
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,164;-0,213;-0,201;-0,188;-0,202;-0,183;-0,243;;-0,057;-0,006;-0,139;-0,140;-0,049;-0,046;-0,006;-0,081;-0,317;
2022-10-25;-0,164;-0,220;-0,202;-0,189;-0,197;-0,184;-0,244;;-0,054;-0,008;-0,140;-0,137;-0,048;-0,046;-0,002;-0,072;-0,316;
2022-10-26;-0,171;-0,220;-0,200;-0,191;-0,196;-0,188;-0,245;;-0,049;-0,006;-0,140;-0,133;-0,048;-0,046;0,001;-0,068;-0,323;
2022-10-27;-0,172;-0,216;-0,201;-0,192;-0,194;-0,190;-0,245;;-0,044;-0,010;-0,139;-0,133;-0,047;-0,046;-0,001;-0,069;-0,324;
2022-10-28;-0,158;-0,221;-0,201;-0,188;-0,192;-0,185;-0,243;;-0,042;-0,007;-0,138;-0,132;-0,047;-0,046;-0,001;-0,065;-0,318;
2022-10-31;-0,158;-0,216;-0,198;-0,182;-0,195;-0,178;-0,239;;-0,037;-0,002;-0,138;-0,132;-0,048;-0,046;-0,000;-0,071;-0,314;
2022-11-01;-0,161;-0,206;-0,198;-0,184;-0,191;-0,182;-0,239;;-0,031;-0,004;-0,136;-0,129;-0,047;-0,046;0,002;-0,067;-0,315;
2022-11-02;-0,172;-0,202;-0,198;-0,185;-0,190;-0,183;-0,239;;-0,033;0,001;-0,135;-0,131;-0,047;-0,046;0,003;-0,066;-0,314;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,173;-0,200;-0,195;-0,193;-0,188;-0,195;-0,243;;-0,041;-0,005;-0,136;-0,127;-0,047;;-0,003;-0,069;-0,331;
2022-11-07;-0,173;-0,196;-0,196;-0,197;-0,185;-0,200;-0,244;;-0,040;-0,009;-0,136;-0,125;-0,047;-0,046;0,000;-0,065;-0,332;
2022-11-08;-0,174;-0,199;-0,194;-0,195;-0,181;-0,198;-0,241;;-0,042;-0,008;-0,135;-0,120;-0,047;-0,046;0,004;-0,059;-0,324;
2022-11-09;-0,178;-0,196;-0,192;-0,195;-0,180;-0,198;-0,240;;-0,040;-0,004;-0,134;-0,119;-0,046;-0,046;0,003;-0,062;-0,326;
2022-11-10;-0,164;-0,205;-0,181;-0,187;-0,163;-0,190;-0,231;;-0,020;0,000;-0,129;-0,106;-0,044;-0,045;0,017;-0,046;-0,311;
2022-11-11;-0,170;-0,191;-0,184;-0,191;-0,157;-0,195;-0,231;;-0,016;-0,015;-0,131;-0,104;-0,045;-0,045;0,020;-0,037;-0,307;
2022-11-14;-0,169;-0,184;-0,179;-0,186;-0,156;-0,191;-0,228;;-0,018;-0,011;-0,128;-0,100;-0,044;-0,045;0,023;-0,037;-0,300;
2022-11-15;-0,167;-0,174;-0,178;-0,184;-0,159;-0,188;-0,227;;-0,021;-0,013;-0,127;-0,103;-0,044;-0,045;0,023;-0,040;-0,290;
2022-11-16;-0,170;-0,174;-0,180;-0,186;-0,164;-0,191;-0,229;;-0,024;-0,011;-0,128;-0,107;-0,043;-0,045;0,015;-0,046;-0,296;
2022-11-17;-0,163;-0,172;-0,179;-0,186;-0,169;-0,192;-0,230;;-0,026;-0,010;-0,127;-0,109;-0,043;-0,045;0,019;-0,053;-0,296;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,175;-0,171;-0,178;-0,163;-0,182;-0,223;;-0,019;0,001;-0,124;-0,105;-0,042;-0,045;0,028;-0,048;-0,292;
2022-11-22;-0,156;-0,179;-0,169;-0,177;-0,161;-0,183;-0,222;;-0,019;0,000;-0,124;-0,104;-0,043;-0,045;0,026;-0,050;-0,293;
2022-11-23;-0,162;-0,183;-0,171;-0,179;-0,159;-0,183;-0,223;;-0,025;-0,002;-0,125;-0,104;-0,042;-0,045;0,027;-0,047;-0,289;
2022-11-24;;-0,182;-0,171;;-0,158;;;;;;-0,125;-0,102;-0,041;-0,045;0,030;-0,042;;
2022-11-25;-0,163;-0,182;-0,171;-0,179;-0,157;-0,185;-0,223;;-0,020;-0,002;-0,125;-0,101;-0,043;-0,045;0,029;-0,039;-0,291;
2022-11-28;-0,168;-0,188;-0,171;-0,182;-0,161;-0,188;-0,226;;-0,022;-0,001;-0,126;-0,103;-0,043;-0,045;0,026;-0,042;-0,296;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,161;-0,168;-0,182;-0,161;-0,189;-0,223;;-0,021;0,004;-0,123;-0,100;-0,042;-0,045;0,027;-0,044;-0,295;
2022-12-01;-0,160;-0,165;-0,166;-0,176;-0,156;-0,182;-0,218;;-0,016;0,005;-0,122;-0,096;-0,040;-0,045;0,035;-0,038;-0,282;
2022-12-02;-0,158;-0,164;-0,166;-0,179;-0,156;-0,185;-0,220;;-0,018;0,005;-0,122;-0,095;-0,041;-0,045;0,035;-0,035;-0,289;
2022-12-05;-0,168;-0,159;-0,168;-0,182;-0,154;-0,189;-0,223;;-0,018;0,001;-0,123;-0,094;-0,041;-0,045;0,030;-0,032;-0,292;
2022-12-06;-0,172;-0,162;-0,169;-0,184;-0,157;-0,192;-0,225;;-0,019;0,001;-0,123;-0,098;-0,040;-0,045;0,025;-0,039;-0,297;
2022-12-07;-0,174;-0,172;-0,172;-0,190;-0,164;-0,199;-0,231;;-0,025;-0,000;-0,125;-0,104;-0,040;-0,045;0,021;-0,044;-0,306;
2022-12-08;-0,171;-0,165;-0,173;-0,187;-0,164;-0,195;-0,229;;-0,022;0,002;-0,125;-0,103;-0,039;-0,045;0,020;-0,044;-0,300;
2022-12-09;-0,175;-0,159;-0,168;-0,186;-0,158;-0,194;-0,226;;-0,019;0,004;-0,123;-0,096;-0,039;-0,045;0,025;-0,037;-0,294;
2022-12-12;-0,168;-0,167;-0,172;-0,190;-0,160;-0,198;-0,230;;-0,023;0,000;-0,125;-0,100;-0,039;-0,045;0,023;-0,039;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,165;-0,168;-0,185;-0,150;-0,193;-0,224;;-0,008;0,002;-0,123;-0,091;-0,038;-0,045;0,027;-0,026;-0,286;
2022-12-15;-0,181;-0,168;-0,176;-0,194;-0,163;-0,204;-0,233;;-0,015;-0,001;-0,127;-0,100;-0,041;-0,045;0,022;-0,037;-0,297;
2022-12-16;-0,182;-0,166;-0,177;-0,195;-0,170;-0,204;-0,234;;-0,027;-0,003;-0,129;-0,105;-0,044;-0,045;0,018;-0,045;-0,296;
2022-12-19;-0,185;-0,167;-0,177;-0,197;-0,173;-0,208;-0,237;;-0,034;-0,006;-0,130;-0,106;-0,044;-0,045;0,016;-0,050;-0,304;
2022-12-20;-0,185;-0,172;-0,177;-0,199;-0,176;-0,211;-0,239;;-0,040;-0,006;-0,131;-0,107;-0,045;-0,045;0,015;-0,055;-0,307;
2022-12-21;-0,178;-0,170;-0,173;-0,195;-0,173;-0,206;-0,235;;-0,031;-0,003;-0,129;-0,104;-0,046;-0,045;0,019;-0,053;-0,303;
2022-12-22;-0,182;-0,162;-0,173;-0,195;-0,175;-0,207;-0,235;;-0,030;-0,000;-0,129;-0,105;-0,047;-0,045;0,018;-0,055;-0,306;
2022-12-23;-0,178;-0,166;-0,172;-0,195;-0,173;-0,207;-0,235;;-0,029;0,001;-0,129;-0,102;-0,047;;0,022;-0,054;-0,310;
2022-12-27;-0,182;;-0,172;-0,196;-0,171;-0,208;-0,234;;-0,029;0,000;-0,129;-0,101;-0,048;-0,045;;-0,053;-0,314;
2022-12-28;-0,187;-0,165;-0,172;-0,196;-0,171;-0,208;-0,235;;-0,028;0,001;-0,130;-0,102;-0,048;-0,045;0,021;-0,054;-0,316;
2022-12-29;-0,180;-0,166;-0,169;-0,194;-0,168;-0,207;-0,234;;-0,026;0,003;-0,128;-0,099;-0,048;-0,045;0,024;-0,050;-0,312;
2022-12-30;-0,183;-0,167;-0,173;-0,198;-0,171;-0,211;-0,237;;-0,027;-0,001;-0,131;-0,101;-0,048;;0,019;-0,049;-0,316;
2023-01-02;;;;;-0,170;;;;;;;-0,098;-0,047;-0,045;;-0,049;;
2023-01-03;-0,179;-0,157;-0,164;-0,190;-0,164;-0,203;-0,229;;-0,015;0,006;-0,124;-0,094;-0,046;-0,045;0,029;-0,043;-0,305;
2023-01-04;-0,177;-0,150;-0,158;-0,189;-0,161;-0,203;-0,227;;-0,010;0,004;-0,122;-0,093;-0,044;-0,045;0,032;-0,047;-0,306;
2023-01-05;-0,175;-0,141;-0,154;-0,186;-0,157;-0,200;-0,223;;-0,010;0,006;-0,119;-0,091;-0,044;-0,045;0,036;-0,044;-0,306;
2023-01-09;-0,178;-0,140;-0,149;-0,183;-0,149;-0,197;-0,219;;-0,008;0,001;-0,117;-0,083;-0,044;-0,044;0,037;-0,038;-0,295;
2023-01-10;-0,173;-0,141;-0,150;-0,186;-0,149;-0,201;-0,221;;-0,008;-0,001;-0,117;-0,086;-0,043;-0,044;0,035;-0,037;-0,299;
2023-01-11;-0,165;-0,138;-0,144;-0,179;-0,142;-0,194;-0,214;;0,005;0,001;-0,113;-0,080;-0,040;-0,044;0,039;-0,033;-0,294;
2023-01-12;-0,164;-0,138;-0,143;-0,178;-0,138;-0,192;-0,212;;0,012;-0,000;-0,110;-0,077;-0,039;-0,044;0,042;-0,027;-0,294;
2023-01-13;-0,165;-0,136;-0,141;-0,178;-0,140;-0,193;-0,212;;0,011;0,003;-0,111;-0,079;-0,040;-0,044;0,044;-0,028;-0,291;
2023-01-16;;-0,133;-0,138;;-0,137;;;;;;-0,111;-0,076;-0,040;-0,044;0,047;-0,024;;
2023-01-17;-0,166;-0,137;-0,138;-0,175;-0,139;-0,190;-0,211;;0,015;0,004;-0,111;-0,077;-0,039;-0,044;0,047;-0,026;-0,286;
2023-01-18;-0,179;-0,140;-0,139;-0,178;-0,135;-0,194;-0,212;;0,012;-0,001;-0,111;-0,076;-0,038;-0,044;0,050;-0,018;-0,286;
2023-01-19;-0,178;-0,138;-0,145;-0,185;-0,144;-0,203;-0,219;;0,005;-0,004;-0,114;-0,084;-0,039;-0,044;0,045;-0,028;-0,294;
2023-01-20;-0,172;-0,134;-0,145;-0,185;-0,145;-0,203;-0,219;;-0,001;-0,005;-0,115;-0,083;-0,040;-0,044;0,043;-0,029;-0,296;
2023-01-23;-0,170;;-0,144;-0,180;-0,140;-0,196;-0,215;;0,004;-0,004;-0,114;-0,079;-0,041;-0,044;0,044;-0,023;-0,285;
2023-01-24;-0,171;;-0,146;-0,180;-0,140;-0,196;-0,215;;0,006;-0,009;-0,114;-0,080;-0,040;-0,044;0,043;-0,021;-0,282;
2023-01-25;-0,169;;-0,146;-0,183;-0,142;-0,202;-0,218;;0,003;-0,010;-0,114;-0,085;-0,039;-0,044;0,039;-0,026;-0,290;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,127;-0,140;-0,171;-0,141;-0,186;-0,210;;0,014;-0,007;-0,111;-0,080;-0,040;-0,044;0,049;-0,021;-0,274;
2023-01-30;-0,164;-0,128;-0,137;-0,169;-0,141;-0,184;-0,208;;0,014;-0,006;-0,111;-0,078;-0,040;-0,044;0,049;-0,025;-0,272;
2023-01-31;-0,153;-0,129;-0,135;-0,166;-0,144;-0,182;-0,207;;0,013;-0,004;-0,109;-0,081;-0,040;-0,044;0,051;-0,028;-0,271;
2023-02-01;-0,150;-0,125;-0,133;-0,164;-0,140;-0,179;-0,205;;0,018;-0,002;-0,108;-0,074;-0,039;-0,044;0,056;-0,019;-0,265;
2023-02-02;-0,147;-0,126;-0,131;-0,158;-0,129;-0,171;-0,199;;0,032;-0,007;-0,105;-0,066;-0,036;-0,043;0,063;-0,005;-0,249;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,131;-0,130;-0,156;-0,132;-0,167;-0,199;;0,023;-0,000;-0,106;-0,065;-0,038;-0,043;0,062;-0,007;-0,248;
2023-02-07;-0,137;-0,127;-0,130;-0,155;-0,133;-0,166;-0,197;;0,022;-0,001;-0,105;-0,066;-0,038;-0,043;0,058;-0,010;-0,247;
2023-02-08;-0,143;-0,128;-0,128;-0,153;-0,132;-0,164;-0,196;;0,025;0,001;-0,106;-0,063;-0,039;-0,043;0,062;-0,005;-0,242;
2023-02-09;-0,159;-0,137;-0,135;-0,164;-0,137;-0,176;-0,205;;0,012;-0,010;-0,112;-0,071;-0,041;-0,044;0,052;-0,009;-0,253;
2023-02-10;-0,153;-0,138;-0,140;-0,167;-0,144;-0,181;-0,209;;0,011;-0,009;-0,114;-0,077;-0,044;-0,044;0,045;-0,014;-0,261;
2023-02-13;-0,151;-0,140;-0,136;-0,164;-0,138;-0,175;-0,205;;0,013;-0,007;-0,113;-0,072;-0,044;-0,044;0,047;-0,006;-0,257;
2023-02-14;-0,152;-0,143;-0,135;-0,165;-0,135;-0,177;-0,205;;0,015;-0,009;-0,114;-0,071;-0,045;-0,044;0,047;-0,004;-0,257;
2023-02-15;-0,147;-0,144;-0,134;-0,162;-0,136;-0,173;-0,204;;0,010;-0,008;-0,113;-0,071;-0,045;-0,044;0,047;-0,005;-0,252;
2023-02-16;-0,152;-0,139;-0,133;-0,162;-0,136;-0,174;-0,204;;0,006;-0,012;-0,112;-0,071;-0,045;-0,044;0,048;-0,007;-0,250;
2023-02-17;-0,151;-0,145;-0,132;-0,165;-0,135;-0,177;-0,205;;0,005;-0,010;-0,113;-0,070;-0,045;-0,044;0,049;-0,009;-0,257;
2023-02-20;;-0,148;-0,135;;-0,138;;;;;;-0,115;-0,073;-0,047;-0,044;0,045;-0,010;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,157;-0,139;-0,174;-0,144;-0,187;-0,215;;-0,006;-0,015;-0,119;-0,079;-0,049;-0,044;0,039;-0,022;-0,271;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,158;-0,142;-0,176;-0,146;-0,189;-0,216;;-0,012;-0,017;-0,120;-0,081;-0,050;-0,044;0,037;-0,027;-0,267;
2023-02-27;-0,164;-0,163;-0,138;-0,172;-0,140;-0,185;-0,213;;-0,009;-0,017;-0,119;-0,076;-0,050;-0,044;0,041;-0,021;-0,265;
2023-02-28;-0,164;-0,164;-0,138;-0,174;-0,141;-0,187;-0,214;;-0,009;-0,021;-0,120;-0,075;-0,050;-0,044;0,043;-0,019;-0,266;
2023-03-01;-0,165;-0,151;-0,136;-0,173;-0,141;-0,187;-0,213;;-0,014;-0,021;-0,118;-0,072;-0,050;-0,044;0,045;-0,018;-0,263;
2023-03-02;-0,160;-0,152;-0,138;-0,175;-0,144;-0,189;-0,215;;-0,015;-0,020;-0,119;-0,075;-0,049;-0,044;0,041;-0,020;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,149;-0,133;-0,166;-0,135;-0,178;-0,205;;-0,005;-0,017;-0,115;-0,068;-0,049;-0,044;0,046;-0,013;-0,253;
2023-03-07;-0,153;-0,143;-0,129;-0,160;-0,136;-0,172;-0,201;;-0,003;-0,011;-0,111;-0,068;-0,049;-0,043;0,047;-0,014;-0,246;
2023-03-08;-0,152;-0,148;-0,131;-0,163;-0,140;-0,177;-0,204;;-0,010;-0,017;-0,112;-0,072;-0,048;-0,043;0,044;-0,021;-0,247;
2023-03-09;-0,159;;;;;;;;;;;;;;;;;
2023-03-10;-0,171;-0,160;-0,135;-0,173;-0,152;-0,189;-0,214;;-0,023;-0,019;-0,115;-0,079;-0,046;-0,043;0,040;-0,031;-0,257;
2023-03-13;-0,174;-0,156;-0,142;-0,178;-0,158;-0,194;-0,217;;-0,022;-0,018;-0,115;-0,088;-0,042;-0,043;0,030;-0,040;-0,259;
2023-03-14;-0,171;-0,170;-0,143;-0,180;-0,151;-0,194;-0,218;;-0,023;-0,023;-0,119;-0,083;-0,044;-0,043;0,032;-0,030;-0,257;
2023-03-15;-0,167;-0,162;-0,154;-0,183;-0,164;-0,196;-0,223;;-0,023;-0,024;-0,120;-0,098;-0,043;-0,043;0,022;-0,042;-0,256;
2023-03-16;-0,165;-0,169;-0,151;-0,181;-0,164;-0,193;-0,222;;-0,026;-0,023;-0,122;-0,097;-0,044;-0,043;0,023;-0,039;-0,251;
2023-03-17;-0,171;-0,162;-0,156;-0,182;-0,172;-0,194;-0,224;;-0,031;-0,024;-0,122;-0,103;-0,042;-0,043;0,020;-0,044;-0,244;
2023-03-20;-0,172;-0,173;-0,152;-0,183;-0,164;-0,195;-0,223;;-0,035;-0,026;-0,122;-0,097;-0,042;-0,043;0,020;-0,040;-0,250;
2023-03-21;-0,167;-0,171;-0,147;-0,182;-0,160;-0,194;-0,221;;-0,038;-0,026;-0,121;-0,092;-0,042;-0,043;0,022;-0,037;-0,250;
2023-03-22;-0,175;-0,164;-0,143;-0,177;-0,159;-0,190;-0,217;;-0,044;-0,023;-0,120;-0,090;-0,044;-0,043;0,023;-0,038;-0,242;
2023-03-23;-0,177;-0,160;-0,145;-0,181;-0,161;-0,194;-0,219;;-0,049;-0,027;-0,120;-0,090;-0,042;-0,043;0,024;-0,038;-0,241;
2023-03-24;-0,168;-0,155;-0,149;-0,181;-0,168;-0,195;-0,221;;-0,051;-0,023;-0,120;-0,095;-0,041;-0,042;0,018;-0,042;-0,239;
2023-03-27;-0,169;-0,162;-0,145;-0,178;-0,162;-0,190;-0,218;;-0,046;-0,017;-0,120;-0,091;-0,042;-0,042;0,021;-0,038;-0,239;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,155;-0,137;-0,173;-0,158;-0,187;-0,214;;-0,044;-0,015;-0,117;-0,086;-0,042;-0,042;0,024;-0,037;-0,239;
2023-03-30;-0,162;-0,155;-0,132;-0,171;-0,148;-0,185;-0,209;;-0,035;-0,016;-0,114;-0,077;-0,043;-0,042;0,032;-0,028;-0,235;
2023-03-31;-0,155;-0,153;-0,130;-0,169;-0,141;-0,184;-0,206;;-0,031;-0,013;-0,113;-0,074;-0,043;-0,042;0,033;-0,021;-0,235;
2023-04-03;-0,154;-0,153;-0,130;-0,165;-0,143;-0,178;-0,203;;-0,026;-0,011;-0,111;-0,075;-0,042;-0,042;0,033;-0,025;-0,232;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,128;-0,166;-0,148;-0,181;-0,206;;-0,029;-0,005;-0,111;-0,079;-0,041;-0,042;0,027;-0,028;-0,237;
2023-04-06;-0,155;-0,153;-0,124;-0,166;-0,146;-0,181;-0,205;;-0,028;0,002;-0,109;-0,077;-0,040;-0,042;0,030;-0,025;-0,240;
2023-04-11;-0,153;-0,148;-0,122;-0,162;-0,140;-0,177;-0,201;;-0,024;0,004;-0,108;-0,074;-0,042;-0,042;0,034;-0,017;-0,234;
2023-04-12;-0,159;-0,156;-0,123;-0,166;-0,136;-0,181;-0,202;;-0,022;0,000;-0,110;-0,074;-0,043;-0,042;0,031;-0,017;-0,242;
2023-04-13;-0,157;-0,156;-0,121;-0,167;-0,138;-0,184;-0,203;;-0,026;0,000;-0,110;-0,073;-0,042;-0,042;0,032;-0,017;-0,244;
2023-04-14;-0,157;-0,153;-0,118;-0,161;-0,130;-0,177;-0,197;;-0,020;0,003;-0,108;-0,066;-0,043;-0,042;0,040;-0,013;-0,238;
2023-04-17;-0,153;-0,150;-0,120;-0,162;-0,130;-0,177;-0,197;;-0,020;0,002;-0,109;-0,066;-0,045;-0,042;0,040;-0,012;-0,240;
2023-04-18;-0,154;-0,153;-0,118;-0,161;-0,130;-0,177;-0,197;;-0,020;-0,000;-0,109;-0,066;-0,045;-0,042;0,040;-0,013;-0,239;
2023-04-19;-0,154;-0,157;-0,119;-0,163;-0,132;-0,179;-0,199;;-0,023;-0,001;-0,110;-0,069;-0,046;-0,042;0,040;-0,015;-0,244;
2023-04-20;-0,157;-0,158;-0,119;-0,163;-0,134;-0,180;-0,199;;-0,024;-0,004;-0,110;-0,072;-0,045;-0,042;0,038;-0,023;-0,243;
2023-04-21;-0,156;-0,162;-0,118;-0,163;-0,135;-0,180;-0,199;;-0,025;0,002;-0,110;-0,071;-0,045;-0,042;0,037;-0,023;-0,246;
2023-04-24;-0,158;-0,166;-0,116;-0,164;-0,132;-0,181;-0,199;;-0,028;0,000;-0,111;-0,069;-0,046;-0,042;0,040;-0,022;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,169;-0,119;-0,168;-0,139;-0,187;-0,204;;-0,035;-0,009;-0,111;-0,074;-0,042;-0,041;0,035;-0,023;-0,254;
2023-04-27;-0,157;-0,168;-0,118;-0,168;-0,130;-0,186;-0,200;;-0,031;-0,008;-0,109;-0,067;-0,043;-0,041;0,034;-0,016;-0,256;
2023-04-28;-0,155;-0,166;-0,117;-0,164;-0,128;-0,180;-0,197;;-0,025;-0,006;-0,108;-0,065;-0,042;-0,041;0,037;-0,013;-0,249;
2023-05-02;-0,157;-0,164;-0,118;-0,161;-0,131;-0,177;-0,196;;-0,031;0,000;-0,108;-0,066;-0,042;-0,041;0,036;-0,013;-0,243;
2023-05-03;-0,163;-0,170;-0,118;-0,165;-0,131;-0,182;-0,200;;-0,039;-0,002;-0,108;-0,067;-0,041;-0,041;0,033;-0,015;-0,251;
2023-05-04;-0,165;-0,165;-0,121;-0,169;-0,134;-0,188;-0,203;;-0,038;-0,004;-0,109;-0,071;-0,041;-0,041;0,031;-0,012;-0,253;
2023-05-05;-0,161;-0,168;-0,122;-0,169;-0,132;-0,186;-0,202;;-0,033;-0,006;-0,110;-0,071;-0,041;-0,041;0,031;-0,008;-0,252;
2023-05-08;-0,161;-0,167;-0,120;-0,169;-0,133;-0,186;-0,202;;-0,038;-0,007;-0,111;-0,068;-0,041;-0,041;;-0,012;-0,253;
2023-05-09;-0,162;-0,168;-0,121;-0,167;-0,138;-0,184;-0,202;;-0,047;-0,004;-0,111;-0,073;-0,042;-0,041;0,030;-0,018;-0,249;
2023-05-10;-0,159;-0,169;-0,121;-0,166;-0,141;-0,183;-0,202;;-0,043;-0,005;-0,111;-0,073;-0,041;-0,041;0,032;-0,021;-0,248;
2023-05-11;-0,155;-0,165;-0,121;-0,165;-0,137;-0,181;-0,200;;-0,038;-0,002;-0,109;-0,070;-0,040;-0,040;0,034;-0,014;-0,246;
2023-05-12;-0,154;-0,167;-0,117;-0,161;-0,135;-0,178;-0,197;;-0,038;0,001;-0,108;-0,067;-0,040;-0,040;0,037;-0,014;-0,244;
2023-05-15;-0,152;-0,163;-0,115;-0,161;-0,133;-0,178;-0,196;;-0,036;0,001;-0,107;-0,065;-0,040;-0,040;0,039;-0,012;-0,243;
2023-05-16;-0,154;-0,160;-0,116;-0,159;-0,136;-0,176;-0,195;;-0,037;-0,000;-0,107;-0,068;-0,041;-0,040;0,039;-0,015;-0,235;
2023-05-17;-0,146;-0,160;-0,115;-0,158;-0,135;-0,174;-0,193;;-0,044;-0,001;-0,106;-0,068;-0,041;-0,040;0,038;-0,017;-0,230;
2023-05-19;-0,140;-0,155;-0,107;-0,146;-0,126;-0,160;-0,182;;-0,037;0,008;-0,102;-0,060;-0,043;-0,040;0,046;-0,012;-0,211;
2023-05-22;-0,139;-0,152;-0,108;-0,148;-0,129;-0,163;-0,184;;-0,039;0,006;-0,102;-0,060;-0,042;-0,040;0,044;-0,012;-0,211;
2023-05-23;-0,142;-0,152;-0,108;-0,147;-0,129;-0,162;-0,184;;-0,031;0,005;-0,103;-0,061;-0,043;-0,040;0,046;-0,012;-0,210;
2023-05-24;-0,141;-0,152;-0,114;-0,152;-0,138;-0,165;-0,189;;-0,038;0,002;-0,104;-0,069;-0,043;-0,040;0,038;-0,025;-0,215;
2023-05-25;-0,133;-0,150;-0,111;-0,146;-0,137;-0,158;-0,184;;-0,041;0,004;-0,102;-0,065;-0,044;-0,040;0,041;-0,026;-0,194;
