
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,198;-0,258;-0,215;-0,214;-0,210;-0,216;-0,265;;-0,059;0,014;-0,149;-0,140;-0,047;-0,047;-0,033;-0,097;-0,393;
2022-10-25;-0,198;-0,265;-0,217;-0,215;-0,205;-0,217;-0,265;;-0,056;0,012;-0,149;-0,137;-0,046;-0,047;-0,030;-0,089;-0,392;
2022-10-26;-0,205;-0,265;-0,214;-0,216;-0,203;-0,220;-0,266;;-0,051;0,014;-0,150;-0,133;-0,046;-0,047;-0,026;-0,085;-0,399;
2022-10-27;-0,206;-0,261;-0,216;-0,218;-0,201;-0,222;-0,267;;-0,047;0,010;-0,148;-0,133;-0,044;-0,047;-0,028;-0,085;-0,400;
2022-10-28;-0,193;-0,266;-0,215;-0,214;-0,199;-0,217;-0,264;;-0,044;0,013;-0,147;-0,132;-0,045;-0,047;-0,028;-0,082;-0,394;
2022-10-31;-0,193;-0,261;-0,212;-0,208;-0,202;-0,211;-0,261;;-0,039;0,019;-0,147;-0,132;-0,046;-0,047;-0,028;-0,087;-0,390;
2022-11-01;-0,195;-0,251;-0,212;-0,210;-0,198;-0,214;-0,261;;-0,034;0,017;-0,145;-0,129;-0,045;-0,047;-0,025;-0,084;-0,391;
2022-11-02;-0,206;-0,247;-0,212;-0,211;-0,197;-0,215;-0,260;;-0,035;0,021;-0,144;-0,131;-0,045;-0,047;-0,024;-0,083;-0,390;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,208;-0,245;-0,209;-0,219;-0,196;-0,227;-0,264;;-0,043;0,016;-0,145;-0,127;-0,045;;-0,030;-0,086;-0,407;
2022-11-07;-0,207;-0,241;-0,211;-0,223;-0,193;-0,232;-0,265;;-0,042;0,011;-0,145;-0,125;-0,045;-0,047;-0,027;-0,082;-0,408;
2022-11-08;-0,209;-0,244;-0,209;-0,221;-0,188;-0,230;-0,262;;-0,044;0,012;-0,144;-0,120;-0,045;-0,047;-0,023;-0,076;-0,400;
2022-11-09;-0,213;-0,241;-0,207;-0,221;-0,187;-0,231;-0,261;;-0,042;0,017;-0,144;-0,119;-0,044;-0,047;-0,025;-0,079;-0,402;
2022-11-10;-0,198;-0,250;-0,195;-0,213;-0,170;-0,222;-0,252;;-0,023;0,021;-0,138;-0,106;-0,041;-0,047;-0,011;-0,063;-0,387;
2022-11-11;-0,204;-0,236;-0,199;-0,217;-0,165;-0,228;-0,253;;-0,018;0,005;-0,140;-0,104;-0,043;-0,047;-0,008;-0,053;-0,383;
2022-11-14;-0,204;-0,229;-0,193;-0,212;-0,163;-0,223;-0,250;;-0,020;0,009;-0,138;-0,100;-0,042;-0,047;-0,004;-0,054;-0,376;
2022-11-15;-0,202;-0,219;-0,193;-0,210;-0,166;-0,220;-0,249;;-0,023;0,008;-0,136;-0,103;-0,041;-0,047;-0,004;-0,057;-0,366;
2022-11-16;-0,204;-0,219;-0,195;-0,212;-0,171;-0,223;-0,251;;-0,026;0,009;-0,137;-0,107;-0,041;-0,047;-0,012;-0,062;-0,372;
2022-11-17;-0,198;-0,217;-0,193;-0,212;-0,176;-0,224;-0,252;;-0,028;0,010;-0,137;-0,109;-0,041;-0,047;-0,009;-0,070;-0,372;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,194;-0,220;-0,185;-0,204;-0,170;-0,214;-0,245;;-0,021;0,021;-0,133;-0,105;-0,040;-0,047;0,000;-0,065;-0,368;
2022-11-22;-0,190;-0,224;-0,184;-0,203;-0,169;-0,215;-0,244;;-0,021;0,021;-0,133;-0,104;-0,041;-0,047;-0,001;-0,066;-0,369;
2022-11-23;-0,196;-0,228;-0,186;-0,204;-0,166;-0,215;-0,244;;-0,027;0,018;-0,134;-0,104;-0,040;-0,047;-0,000;-0,064;-0,365;
2022-11-24;;-0,227;-0,186;;-0,165;;;;;;-0,134;-0,102;-0,039;-0,046;0,002;-0,059;;
2022-11-25;-0,198;-0,227;-0,186;-0,205;-0,165;-0,217;-0,245;;-0,022;0,019;-0,134;-0,101;-0,041;-0,047;0,002;-0,055;-0,367;
2022-11-28;-0,202;-0,233;-0,186;-0,208;-0,168;-0,221;-0,248;;-0,024;0,019;-0,136;-0,103;-0,041;-0,047;-0,001;-0,059;-0,372;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,206;-0,183;-0,208;-0,169;-0,221;-0,245;;-0,023;0,025;-0,132;-0,100;-0,040;-0,046;0,000;-0,061;-0,371;
2022-12-01;-0,195;-0,210;-0,181;-0,202;-0,164;-0,214;-0,240;;-0,018;0,025;-0,131;-0,096;-0,038;-0,046;0,008;-0,055;-0,358;
2022-12-02;-0,193;-0,209;-0,180;-0,205;-0,163;-0,217;-0,242;;-0,020;0,025;-0,131;-0,095;-0,039;-0,046;0,008;-0,051;-0,365;
2022-12-05;-0,203;-0,204;-0,183;-0,208;-0,161;-0,221;-0,244;;-0,020;0,021;-0,132;-0,094;-0,039;-0,046;0,002;-0,049;-0,368;
2022-12-06;-0,207;-0,207;-0,183;-0,210;-0,164;-0,224;-0,247;;-0,022;0,022;-0,132;-0,098;-0,038;-0,046;-0,002;-0,056;-0,373;
2022-12-07;-0,209;-0,217;-0,187;-0,216;-0,171;-0,231;-0,253;;-0,028;0,020;-0,135;-0,104;-0,038;-0,046;-0,006;-0,061;-0,381;
2022-12-08;-0,206;-0,210;-0,187;-0,213;-0,172;-0,227;-0,251;;-0,024;0,022;-0,134;-0,103;-0,037;-0,046;-0,007;-0,061;-0,376;
2022-12-09;-0,209;-0,204;-0,183;-0,212;-0,165;-0,227;-0,248;;-0,021;0,024;-0,132;-0,096;-0,037;-0,046;-0,002;-0,054;-0,370;
2022-12-12;-0,202;-0,212;-0,186;-0,216;-0,168;-0,230;-0,252;;-0,025;0,020;-0,134;-0,100;-0,037;-0,046;-0,004;-0,055;-0,373;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,210;-0,182;-0,211;-0,158;-0,225;-0,245;;-0,010;0,023;-0,132;-0,091;-0,036;-0,046;-0,000;-0,043;-0,362;
2022-12-15;-0,215;-0,213;-0,190;-0,220;-0,170;-0,236;-0,254;;-0,017;0,019;-0,137;-0,100;-0,039;-0,046;-0,006;-0,053;-0,373;
2022-12-16;-0,216;-0,211;-0,192;-0,221;-0,177;-0,237;-0,256;;-0,029;0,018;-0,138;-0,105;-0,041;-0,046;-0,009;-0,062;-0,372;
2022-12-19;-0,219;-0,212;-0,192;-0,223;-0,181;-0,241;-0,258;;-0,036;0,014;-0,139;-0,106;-0,041;-0,046;-0,011;-0,067;-0,380;
2022-12-20;-0,219;-0,217;-0,191;-0,225;-0,184;-0,243;-0,260;;-0,042;0,015;-0,140;-0,107;-0,042;-0,046;-0,012;-0,072;-0,383;
2022-12-21;-0,213;-0,215;-0,188;-0,221;-0,180;-0,238;-0,257;;-0,033;0,018;-0,138;-0,104;-0,043;-0,046;-0,008;-0,069;-0,379;
2022-12-22;-0,217;-0,207;-0,188;-0,221;-0,182;-0,239;-0,256;;-0,032;0,020;-0,138;-0,105;-0,044;-0,046;-0,009;-0,072;-0,382;
2022-12-23;-0,212;-0,211;-0,186;-0,221;-0,180;-0,240;-0,257;;-0,031;0,022;-0,138;-0,102;-0,044;;-0,006;-0,071;-0,386;
2022-12-27;-0,217;;-0,187;-0,222;-0,178;-0,241;-0,256;;-0,031;0,021;-0,138;-0,101;-0,046;-0,046;;-0,070;-0,390;
2022-12-28;-0,222;-0,210;-0,186;-0,222;-0,178;-0,240;-0,257;;-0,030;0,021;-0,139;-0,102;-0,046;-0,046;-0,007;-0,071;-0,392;
2022-12-29;-0,215;-0,211;-0,184;-0,220;-0,175;-0,239;-0,255;;-0,029;0,023;-0,137;-0,099;-0,045;-0,046;-0,004;-0,067;-0,388;
2022-12-30;-0,218;-0,212;-0,188;-0,224;-0,178;-0,243;-0,259;;-0,029;0,019;-0,140;-0,101;-0,045;;-0,008;-0,066;-0,392;
2023-01-02;;;;;-0,177;;;;;;;-0,098;-0,044;-0,046;;-0,065;;
2023-01-03;-0,213;-0,202;-0,179;-0,216;-0,172;-0,235;-0,251;;-0,018;0,026;-0,134;-0,094;-0,044;-0,046;0,002;-0,060;-0,381;
2023-01-04;-0,211;-0,195;-0,172;-0,215;-0,169;-0,235;-0,249;;-0,012;0,025;-0,131;-0,093;-0,042;-0,046;0,004;-0,063;-0,382;
2023-01-05;-0,209;-0,186;-0,168;-0,212;-0,165;-0,232;-0,245;;-0,012;0,026;-0,128;-0,091;-0,042;-0,046;0,008;-0,061;-0,382;
2023-01-09;-0,212;-0,185;-0,163;-0,209;-0,156;-0,229;-0,240;;-0,010;0,022;-0,126;-0,083;-0,041;-0,046;0,009;-0,055;-0,371;
2023-01-10;-0,207;-0,186;-0,164;-0,212;-0,156;-0,233;-0,242;;-0,010;0,020;-0,126;-0,086;-0,041;-0,046;0,008;-0,054;-0,375;
2023-01-11;-0,199;-0,183;-0,159;-0,205;-0,150;-0,226;-0,236;;0,003;0,022;-0,122;-0,080;-0,038;-0,045;0,011;-0,050;-0,370;
2023-01-12;-0,199;-0,183;-0,157;-0,204;-0,146;-0,225;-0,234;;0,010;0,020;-0,120;-0,077;-0,037;-0,045;0,014;-0,043;-0,369;
2023-01-13;-0,199;-0,181;-0,155;-0,204;-0,147;-0,225;-0,234;;0,009;0,024;-0,121;-0,079;-0,038;-0,045;0,017;-0,044;-0,367;
2023-01-16;;-0,178;-0,152;;-0,145;;;;;;-0,120;-0,076;-0,038;-0,045;0,019;-0,041;;
2023-01-17;-0,201;-0,182;-0,153;-0,201;-0,146;-0,222;-0,233;;0,013;0,024;-0,121;-0,077;-0,037;-0,045;0,020;-0,043;-0,362;
2023-01-18;-0,213;-0,185;-0,154;-0,204;-0,142;-0,226;-0,234;;0,010;0,019;-0,120;-0,076;-0,036;-0,045;0,023;-0,035;-0,362;
2023-01-19;-0,213;-0,183;-0,160;-0,211;-0,151;-0,235;-0,240;;0,003;0,016;-0,123;-0,084;-0,037;-0,045;0,017;-0,045;-0,370;
2023-01-20;-0,207;-0,180;-0,159;-0,211;-0,153;-0,235;-0,240;;-0,003;0,015;-0,124;-0,083;-0,038;-0,045;0,015;-0,046;-0,372;
2023-01-23;-0,204;;-0,159;-0,206;-0,147;-0,228;-0,236;;0,002;0,016;-0,123;-0,079;-0,039;-0,045;0,016;-0,040;-0,361;
2023-01-24;-0,206;;-0,160;-0,206;-0,148;-0,229;-0,237;;0,004;0,012;-0,123;-0,080;-0,038;-0,045;0,015;-0,038;-0,358;
2023-01-25;-0,204;;-0,160;-0,209;-0,150;-0,234;-0,239;;0,001;0,010;-0,123;-0,085;-0,037;-0,045;0,012;-0,043;-0,366;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,195;-0,172;-0,154;-0,197;-0,149;-0,218;-0,232;;0,012;0,014;-0,121;-0,080;-0,038;-0,045;0,021;-0,037;-0,350;
2023-01-30;-0,198;-0,173;-0,151;-0,195;-0,148;-0,216;-0,230;;0,012;0,015;-0,120;-0,078;-0,038;-0,045;0,022;-0,041;-0,348;
2023-01-31;-0,188;-0,174;-0,150;-0,192;-0,151;-0,214;-0,229;;0,011;0,016;-0,119;-0,081;-0,038;-0,045;0,024;-0,045;-0,347;
2023-02-01;-0,184;-0,170;-0,147;-0,190;-0,147;-0,211;-0,227;;0,015;0,018;-0,118;-0,074;-0,037;-0,045;0,028;-0,036;-0,341;
2023-02-02;-0,182;-0,171;-0,145;-0,184;-0,136;-0,203;-0,220;;0,030;0,014;-0,114;-0,066;-0,034;-0,044;0,035;-0,022;-0,325;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,176;-0,144;-0,182;-0,139;-0,199;-0,220;;0,021;0,020;-0,115;-0,065;-0,036;-0,045;0,035;-0,024;-0,324;
2023-02-07;-0,172;-0,172;-0,144;-0,181;-0,140;-0,198;-0,219;;0,020;0,019;-0,114;-0,066;-0,036;-0,045;0,031;-0,026;-0,323;
2023-02-08;-0,177;-0,173;-0,142;-0,179;-0,139;-0,196;-0,218;;0,023;0,022;-0,115;-0,063;-0,037;-0,045;0,035;-0,022;-0,317;
2023-02-09;-0,194;-0,182;-0,150;-0,190;-0,144;-0,208;-0,227;;0,010;0,011;-0,121;-0,071;-0,039;-0,045;0,025;-0,026;-0,329;
2023-02-10;-0,188;-0,183;-0,155;-0,193;-0,151;-0,213;-0,231;;0,009;0,011;-0,124;-0,077;-0,041;-0,045;0,018;-0,031;-0,337;
2023-02-13;-0,185;-0,185;-0,150;-0,190;-0,145;-0,208;-0,226;;0,011;0,013;-0,122;-0,072;-0,042;-0,045;0,020;-0,023;-0,333;
2023-02-14;-0,186;-0,188;-0,150;-0,191;-0,143;-0,209;-0,227;;0,013;0,012;-0,123;-0,071;-0,042;-0,045;0,020;-0,020;-0,333;
2023-02-15;-0,181;-0,189;-0,148;-0,188;-0,143;-0,205;-0,226;;0,008;0,012;-0,122;-0,071;-0,043;-0,045;0,019;-0,022;-0,328;
2023-02-16;-0,186;-0,184;-0,148;-0,188;-0,144;-0,206;-0,225;;0,004;0,008;-0,121;-0,071;-0,042;-0,045;0,021;-0,024;-0,326;
2023-02-17;-0,186;-0,190;-0,146;-0,191;-0,143;-0,209;-0,227;;0,003;0,011;-0,122;-0,070;-0,043;-0,045;0,021;-0,026;-0,333;
2023-02-20;;-0,193;-0,150;;-0,145;;;;;;-0,124;-0,073;-0,045;-0,045;0,018;-0,027;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,199;-0,202;-0,154;-0,200;-0,151;-0,219;-0,236;;-0,008;0,005;-0,128;-0,079;-0,047;-0,045;0,011;-0,038;-0,347;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,197;-0,203;-0,157;-0,202;-0,154;-0,221;-0,238;;-0,014;0,004;-0,129;-0,081;-0,048;-0,045;0,010;-0,044;-0,343;
2023-02-27;-0,199;-0,208;-0,153;-0,198;-0,147;-0,218;-0,235;;-0,011;0,004;-0,128;-0,076;-0,048;-0,045;0,014;-0,038;-0,341;
2023-02-28;-0,199;-0,209;-0,152;-0,200;-0,148;-0,220;-0,236;;-0,011;-0,001;-0,129;-0,075;-0,048;-0,045;0,016;-0,036;-0,342;
2023-03-01;-0,200;-0,196;-0,150;-0,199;-0,149;-0,219;-0,235;;-0,016;-0,001;-0,127;-0,072;-0,048;-0,045;0,017;-0,035;-0,339;
2023-03-02;-0,194;-0,197;-0,152;-0,201;-0,151;-0,222;-0,236;;-0,017;0,000;-0,128;-0,075;-0,047;-0,045;0,014;-0,036;-0,342;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,194;-0,147;-0,192;-0,142;-0,211;-0,227;;-0,008;0,004;-0,124;-0,068;-0,047;-0,045;0,019;-0,030;-0,329;
2023-03-07;-0,187;-0,188;-0,144;-0,186;-0,143;-0,205;-0,223;;-0,006;0,009;-0,121;-0,068;-0,047;-0,045;0,020;-0,031;-0,322;
2023-03-08;-0,186;-0,193;-0,145;-0,189;-0,147;-0,209;-0,226;;-0,012;0,004;-0,121;-0,072;-0,046;-0,045;0,017;-0,038;-0,323;
2023-03-09;-0,193;;;;;;;;;;;;;;;;;
2023-03-10;-0,205;-0,205;-0,149;-0,199;-0,159;-0,222;-0,235;;-0,025;0,001;-0,124;-0,079;-0,044;-0,044;0,013;-0,048;-0,333;
2023-03-13;-0,208;-0,201;-0,156;-0,204;-0,165;-0,226;-0,239;;-0,024;0,002;-0,125;-0,088;-0,040;-0,044;0,003;-0,057;-0,335;
2023-03-14;-0,205;-0,215;-0,157;-0,206;-0,158;-0,226;-0,240;;-0,025;-0,003;-0,128;-0,083;-0,042;-0,044;0,005;-0,047;-0,333;
2023-03-15;-0,202;-0,207;-0,168;-0,209;-0,171;-0,228;-0,245;;-0,025;-0,004;-0,130;-0,098;-0,041;-0,044;-0,005;-0,058;-0,332;
2023-03-16;-0,199;-0,214;-0,166;-0,207;-0,171;-0,225;-0,244;;-0,028;-0,003;-0,131;-0,097;-0,042;-0,044;-0,004;-0,055;-0,327;
2023-03-17;-0,205;-0,207;-0,171;-0,207;-0,179;-0,226;-0,245;;-0,034;-0,004;-0,132;-0,103;-0,040;-0,044;-0,008;-0,060;-0,320;
2023-03-20;-0,206;-0,218;-0,166;-0,209;-0,171;-0,228;-0,245;;-0,038;-0,006;-0,131;-0,097;-0,040;-0,044;-0,007;-0,057;-0,326;
2023-03-21;-0,202;-0,216;-0,162;-0,208;-0,167;-0,227;-0,242;;-0,040;-0,006;-0,131;-0,092;-0,040;-0,044;-0,005;-0,054;-0,326;
2023-03-22;-0,209;-0,209;-0,158;-0,203;-0,167;-0,222;-0,238;;-0,046;-0,002;-0,129;-0,090;-0,042;-0,044;-0,004;-0,054;-0,318;
2023-03-23;-0,211;-0,205;-0,159;-0,207;-0,168;-0,226;-0,241;;-0,051;-0,007;-0,130;-0,090;-0,040;-0,044;-0,003;-0,054;-0,317;
2023-03-24;-0,202;-0,200;-0,164;-0,207;-0,175;-0,227;-0,243;;-0,053;-0,003;-0,129;-0,095;-0,039;-0,043;-0,009;-0,058;-0,315;
2023-03-27;-0,203;-0,207;-0,159;-0,204;-0,170;-0,222;-0,240;;-0,048;0,003;-0,129;-0,091;-0,040;-0,044;-0,006;-0,055;-0,315;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,197;-0,200;-0,151;-0,199;-0,166;-0,220;-0,235;;-0,046;0,005;-0,126;-0,086;-0,040;-0,043;-0,003;-0,054;-0,315;
2023-03-30;-0,197;-0,200;-0,146;-0,196;-0,155;-0,217;-0,231;;-0,037;0,005;-0,124;-0,077;-0,041;-0,043;0,004;-0,045;-0,311;
2023-03-31;-0,190;-0,198;-0,144;-0,195;-0,148;-0,216;-0,228;;-0,033;0,007;-0,122;-0,074;-0,041;-0,043;0,006;-0,038;-0,311;
2023-04-03;-0,188;-0,198;-0,144;-0,190;-0,150;-0,210;-0,225;;-0,029;0,009;-0,120;-0,075;-0,040;-0,043;0,006;-0,042;-0,308;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,193;;-0,143;-0,192;-0,156;-0,213;-0,227;;-0,031;0,016;-0,120;-0,079;-0,039;-0,043;-0,000;-0,044;-0,313;
2023-04-06;-0,190;-0,198;-0,139;-0,192;-0,153;-0,213;-0,226;;-0,031;0,022;-0,119;-0,077;-0,038;-0,043;0,002;-0,042;-0,316;
2023-04-11;-0,188;-0,193;-0,136;-0,188;-0,147;-0,209;-0,222;;-0,026;0,024;-0,118;-0,074;-0,040;-0,043;0,007;-0,034;-0,310;
2023-04-12;-0,194;-0,201;-0,137;-0,192;-0,144;-0,214;-0,224;;-0,024;0,021;-0,119;-0,074;-0,041;-0,043;0,004;-0,034;-0,318;
2023-04-13;-0,191;-0,201;-0,136;-0,193;-0,146;-0,216;-0,225;;-0,028;0,021;-0,120;-0,073;-0,040;-0,043;0,005;-0,034;-0,320;
2023-04-14;-0,191;-0,198;-0,132;-0,187;-0,137;-0,209;-0,218;;-0,022;0,023;-0,117;-0,066;-0,041;-0,043;0,013;-0,029;-0,314;
2023-04-17;-0,187;-0,195;-0,134;-0,188;-0,138;-0,210;-0,218;;-0,022;0,023;-0,118;-0,066;-0,042;-0,043;0,012;-0,029;-0,316;
2023-04-18;-0,189;-0,198;-0,133;-0,187;-0,138;-0,209;-0,218;;-0,022;0,020;-0,118;-0,066;-0,043;-0,043;0,013;-0,029;-0,315;
2023-04-19;-0,188;-0,202;-0,133;-0,189;-0,140;-0,212;-0,220;;-0,025;0,019;-0,120;-0,069;-0,044;-0,043;0,013;-0,031;-0,320;
2023-04-20;-0,191;-0,203;-0,133;-0,189;-0,142;-0,213;-0,220;;-0,027;0,017;-0,120;-0,072;-0,043;-0,043;0,011;-0,040;-0,319;
2023-04-21;-0,191;-0,207;-0,132;-0,189;-0,142;-0,212;-0,220;;-0,027;0,022;-0,120;-0,071;-0,043;-0,043;0,010;-0,039;-0,322;
2023-04-24;-0,193;-0,211;-0,130;-0,190;-0,139;-0,213;-0,221;;-0,030;0,020;-0,120;-0,069;-0,043;-0,043;0,013;-0,039;-0,323;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,198;-0,214;-0,134;-0,194;-0,146;-0,219;-0,225;;-0,037;0,011;-0,120;-0,074;-0,040;-0,042;0,008;-0,040;-0,330;
2023-04-27;-0,191;-0,213;-0,132;-0,194;-0,137;-0,218;-0,221;;-0,033;0,012;-0,118;-0,067;-0,041;-0,042;0,007;-0,032;-0,332;
2023-04-28;-0,189;-0,211;-0,131;-0,190;-0,135;-0,213;-0,219;;-0,027;0,015;-0,117;-0,065;-0,040;-0,042;0,010;-0,030;-0,325;
2023-05-02;-0,191;-0,209;-0,132;-0,187;-0,138;-0,209;-0,218;;-0,033;0,021;-0,117;-0,066;-0,040;-0,042;0,009;-0,030;-0,319;
2023-05-03;-0,197;-0,215;-0,133;-0,191;-0,139;-0,214;-0,221;;-0,041;0,018;-0,118;-0,067;-0,039;-0,042;0,005;-0,031;-0,327;
2023-05-04;-0,199;-0,210;-0,136;-0,195;-0,141;-0,220;-0,224;;-0,040;0,016;-0,119;-0,071;-0,039;-0,042;0,004;-0,029;-0,329;
2023-05-05;-0,195;-0,213;-0,136;-0,195;-0,140;-0,218;-0,224;;-0,036;0,014;-0,119;-0,071;-0,039;-0,042;0,004;-0,025;-0,328;
2023-05-08;-0,196;-0,212;-0,134;-0,195;-0,140;-0,219;-0,224;;-0,040;0,013;-0,120;-0,068;-0,039;-0,042;;-0,029;-0,329;
2023-05-09;-0,196;-0,213;-0,136;-0,193;-0,145;-0,216;-0,223;;-0,049;0,016;-0,120;-0,073;-0,040;-0,042;0,002;-0,035;-0,325;
2023-05-10;-0,193;-0,214;-0,136;-0,192;-0,149;-0,215;-0,224;;-0,045;0,015;-0,120;-0,073;-0,039;-0,042;0,004;-0,038;-0,324;
2023-05-11;-0,189;-0,210;-0,135;-0,190;-0,144;-0,213;-0,221;;-0,041;0,018;-0,118;-0,070;-0,038;-0,042;0,007;-0,031;-0,322;
2023-05-12;-0,188;-0,212;-0,131;-0,187;-0,142;-0,210;-0,219;;-0,041;0,022;-0,117;-0,067;-0,038;-0,042;0,009;-0,031;-0,320;
2023-05-15;-0,187;-0,208;-0,130;-0,187;-0,141;-0,210;-0,218;;-0,038;0,021;-0,116;-0,065;-0,038;-0,042;0,012;-0,029;-0,319;
2023-05-16;-0,188;-0,205;-0,130;-0,185;-0,143;-0,208;-0,217;;-0,040;0,020;-0,116;-0,068;-0,039;-0,041;0,012;-0,032;-0,311;
2023-05-17;-0,181;-0,205;-0,130;-0,184;-0,143;-0,206;-0,215;;-0,046;0,019;-0,115;-0,068;-0,039;-0,041;0,010;-0,034;-0,306;
2023-05-19;-0,174;-0,200;-0,121;-0,172;-0,133;-0,193;-0,204;;-0,039;0,028;-0,111;-0,060;-0,041;-0,041;0,019;-0,029;-0,287;
2023-05-22;-0,173;-0,197;-0,122;-0,173;-0,136;-0,195;-0,205;;-0,041;0,027;-0,111;-0,060;-0,040;-0,041;0,016;-0,028;-0,287;
2023-05-23;-0,176;-0,197;-0,122;-0,173;-0,136;-0,194;-0,206;;-0,033;0,026;-0,112;-0,061;-0,041;-0,041;0,019;-0,029;-0,286;
2023-05-24;-0,176;-0,197;-0,129;-0,178;-0,145;-0,198;-0,211;;-0,041;0,022;-0,113;-0,069;-0,041;-0,041;0,011;-0,041;-0,291;
2023-05-25;-0,168;-0,195;-0,125;-0,172;-0,144;-0,190;-0,205;;-0,043;0,025;-0,112;-0,065;-0,042;-0,041;0,014;-0,042;-0,270;
2023-05-26;-0,163;;-0,123;-0,169;;-0,187;-0,202;;-0,043;0,026;;-0,062;;;0,012;;-0,257;
