
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,172;-0,225;-0,220;-0,197;-0,217;-0,190;-0,254;;-0,055;0,002;-0,148;-0,140;-0,047;-0,047;-0,021;-0,099;-0,340;
2022-10-25;-0,172;-0,232;-0,222;-0,198;-0,212;-0,191;-0,255;;-0,052;0,000;-0,149;-0,137;-0,046;-0,047;-0,017;-0,091;-0,338;
2022-10-26;-0,179;-0,231;-0,219;-0,200;-0,210;-0,194;-0,256;;-0,047;0,002;-0,149;-0,133;-0,046;-0,047;-0,014;-0,087;-0,346;
2022-10-27;-0,180;-0,228;-0,221;-0,201;-0,208;-0,197;-0,257;;-0,043;-0,002;-0,148;-0,133;-0,045;-0,047;-0,016;-0,087;-0,346;
2022-10-28;-0,166;-0,233;-0,220;-0,197;-0,207;-0,192;-0,254;;-0,040;0,002;-0,147;-0,132;-0,045;-0,047;-0,016;-0,084;-0,340;
2022-10-31;-0,166;-0,228;-0,217;-0,191;-0,210;-0,185;-0,250;;-0,036;0,007;-0,146;-0,132;-0,046;-0,047;-0,015;-0,089;-0,336;
2022-11-01;-0,169;-0,218;-0,217;-0,194;-0,206;-0,189;-0,251;;-0,030;0,005;-0,144;-0,129;-0,045;-0,047;-0,013;-0,085;-0,337;
2022-11-02;-0,180;-0,214;-0,217;-0,194;-0,204;-0,190;-0,250;;-0,031;0,010;-0,144;-0,131;-0,045;-0,046;-0,012;-0,085;-0,336;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,181;-0,212;-0,214;-0,203;-0,203;-0,202;-0,254;;-0,040;0,004;-0,144;-0,127;-0,045;;-0,018;-0,088;-0,353;
2022-11-07;-0,181;-0,208;-0,216;-0,206;-0,200;-0,206;-0,255;;-0,038;-0,000;-0,145;-0,125;-0,045;-0,046;-0,015;-0,084;-0,354;
2022-11-08;-0,182;-0,210;-0,214;-0,204;-0,196;-0,204;-0,252;;-0,041;0,000;-0,144;-0,120;-0,045;-0,046;-0,011;-0,078;-0,346;
2022-11-09;-0,186;-0,207;-0,212;-0,205;-0,194;-0,205;-0,251;;-0,038;0,005;-0,143;-0,119;-0,044;-0,046;-0,012;-0,081;-0,348;
2022-11-10;-0,172;-0,217;-0,200;-0,196;-0,177;-0,197;-0,242;;-0,019;0,009;-0,137;-0,106;-0,042;-0,046;0,001;-0,065;-0,333;
2022-11-11;-0,178;-0,202;-0,204;-0,200;-0,172;-0,202;-0,243;;-0,015;-0,007;-0,139;-0,104;-0,043;-0,046;0,005;-0,055;-0,329;
2022-11-14;-0,178;-0,196;-0,198;-0,195;-0,171;-0,198;-0,240;;-0,016;-0,003;-0,137;-0,100;-0,042;-0,046;0,008;-0,056;-0,322;
2022-11-15;-0,175;-0,186;-0,198;-0,193;-0,174;-0,195;-0,239;;-0,019;-0,004;-0,136;-0,103;-0,042;-0,046;0,008;-0,058;-0,312;
2022-11-16;-0,178;-0,186;-0,200;-0,195;-0,179;-0,198;-0,241;;-0,022;-0,003;-0,136;-0,107;-0,041;-0,046;0,000;-0,064;-0,318;
2022-11-17;-0,171;-0,184;-0,198;-0,195;-0,184;-0,199;-0,242;;-0,024;-0,002;-0,136;-0,109;-0,041;-0,046;0,004;-0,072;-0,318;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,167;-0,187;-0,190;-0,187;-0,177;-0,189;-0,235;;-0,018;0,009;-0,132;-0,105;-0,041;-0,046;0,012;-0,067;-0,314;
2022-11-22;-0,164;-0,190;-0,189;-0,186;-0,176;-0,190;-0,234;;-0,017;0,009;-0,132;-0,104;-0,041;-0,046;0,011;-0,068;-0,316;
2022-11-23;-0,170;-0,195;-0,191;-0,188;-0,174;-0,190;-0,234;;-0,023;0,007;-0,133;-0,104;-0,041;-0,046;0,012;-0,066;-0,311;
2022-11-24;;-0,194;-0,191;;-0,173;;;;;;-0,134;-0,102;-0,040;-0,046;0,014;-0,061;;
2022-11-25;-0,172;-0,194;-0,191;-0,189;-0,172;-0,192;-0,234;;-0,018;0,007;-0,134;-0,101;-0,041;-0,046;0,014;-0,057;-0,313;
2022-11-28;-0,176;-0,199;-0,191;-0,191;-0,176;-0,195;-0,238;;-0,020;0,007;-0,135;-0,103;-0,041;-0,046;0,011;-0,061;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,156;-0,173;-0,188;-0,191;-0,176;-0,196;-0,235;;-0,019;0,013;-0,131;-0,100;-0,041;-0,046;0,012;-0,063;-0,318;
2022-12-01;-0,168;-0,177;-0,186;-0,185;-0,171;-0,188;-0,230;;-0,014;0,014;-0,130;-0,096;-0,039;-0,046;0,020;-0,057;-0,305;
2022-12-02;-0,166;-0,176;-0,186;-0,188;-0,170;-0,192;-0,232;;-0,016;0,013;-0,130;-0,095;-0,039;-0,046;0,020;-0,053;-0,311;
2022-12-05;-0,176;-0,171;-0,188;-0,191;-0,168;-0,196;-0,234;;-0,017;0,010;-0,131;-0,094;-0,040;-0,046;0,015;-0,051;-0,314;
2022-12-06;-0,180;-0,174;-0,188;-0,193;-0,172;-0,199;-0,237;;-0,018;0,010;-0,131;-0,098;-0,039;-0,046;0,010;-0,057;-0,319;
2022-12-07;-0,182;-0,184;-0,192;-0,199;-0,179;-0,206;-0,243;;-0,024;0,008;-0,134;-0,104;-0,038;-0,046;0,006;-0,062;-0,328;
2022-12-08;-0,179;-0,177;-0,192;-0,196;-0,179;-0,202;-0,241;;-0,020;0,010;-0,133;-0,103;-0,038;-0,046;0,005;-0,063;-0,322;
2022-12-09;-0,183;-0,170;-0,188;-0,195;-0,173;-0,201;-0,238;;-0,017;0,012;-0,131;-0,096;-0,037;-0,046;0,010;-0,056;-0,316;
2022-12-12;-0,176;-0,179;-0,191;-0,199;-0,175;-0,205;-0,242;;-0,021;0,009;-0,134;-0,100;-0,037;-0,046;0,008;-0,057;-0,320;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,182;-0,177;-0,187;-0,194;-0,165;-0,200;-0,235;;-0,006;0,011;-0,131;-0,091;-0,037;-0,045;0,012;-0,045;-0,308;
2022-12-15;-0,189;-0,180;-0,195;-0,203;-0,178;-0,211;-0,244;;-0,014;0,007;-0,136;-0,100;-0,039;-0,045;0,006;-0,055;-0,319;
2022-12-16;-0,190;-0,178;-0,197;-0,204;-0,185;-0,211;-0,246;;-0,025;0,006;-0,137;-0,105;-0,042;-0,046;0,003;-0,063;-0,319;
2022-12-19;-0,193;-0,179;-0,197;-0,206;-0,188;-0,215;-0,248;;-0,032;0,002;-0,138;-0,106;-0,042;-0,046;0,001;-0,069;-0,326;
2022-12-20;-0,193;-0,183;-0,196;-0,208;-0,191;-0,218;-0,250;;-0,038;0,003;-0,139;-0,107;-0,043;-0,046;-0,000;-0,074;-0,329;
2022-12-21;-0,187;-0,182;-0,193;-0,204;-0,187;-0,213;-0,246;;-0,029;0,006;-0,137;-0,104;-0,044;-0,046;0,004;-0,071;-0,325;
2022-12-22;-0,190;-0,174;-0,193;-0,204;-0,189;-0,214;-0,246;;-0,028;0,008;-0,137;-0,105;-0,045;-0,046;0,003;-0,074;-0,328;
2022-12-23;-0,186;-0,178;-0,191;-0,204;-0,188;-0,214;-0,246;;-0,027;0,010;-0,137;-0,102;-0,045;;0,006;-0,073;-0,332;
2022-12-27;-0,191;;-0,192;-0,205;-0,185;-0,215;-0,246;;-0,027;0,009;-0,138;-0,101;-0,046;-0,046;;-0,072;-0,336;
2022-12-28;-0,196;-0,177;-0,191;-0,205;-0,186;-0,215;-0,247;;-0,026;0,009;-0,138;-0,102;-0,046;-0,045;0,005;-0,073;-0,338;
2022-12-29;-0,188;-0,177;-0,189;-0,204;-0,183;-0,214;-0,245;;-0,025;0,012;-0,137;-0,099;-0,046;-0,045;0,009;-0,068;-0,334;
2022-12-30;-0,191;-0,178;-0,193;-0,207;-0,185;-0,218;-0,248;;-0,025;0,007;-0,139;-0,101;-0,046;;0,004;-0,068;-0,338;
2023-01-02;;;;;-0,185;;;;;;;-0,098;-0,045;-0,045;;-0,067;;
2023-01-03;-0,187;-0,168;-0,184;-0,199;-0,179;-0,210;-0,240;;-0,014;0,014;-0,133;-0,094;-0,044;-0,045;0,014;-0,062;-0,327;
2023-01-04;-0,185;-0,162;-0,177;-0,198;-0,176;-0,210;-0,239;;-0,009;0,013;-0,130;-0,093;-0,042;-0,045;0,016;-0,065;-0,328;
2023-01-05;-0,183;-0,153;-0,173;-0,195;-0,172;-0,207;-0,235;;-0,009;0,014;-0,127;-0,091;-0,042;-0,045;0,020;-0,063;-0,328;
2023-01-09;-0,186;-0,152;-0,168;-0,192;-0,164;-0,204;-0,230;;-0,007;0,010;-0,125;-0,083;-0,042;-0,045;0,022;-0,056;-0,317;
2023-01-10;-0,181;-0,153;-0,170;-0,195;-0,164;-0,208;-0,232;;-0,006;0,008;-0,126;-0,086;-0,041;-0,045;0,020;-0,056;-0,321;
2023-01-11;-0,173;-0,150;-0,164;-0,189;-0,157;-0,200;-0,226;;0,007;0,010;-0,121;-0,080;-0,038;-0,045;0,023;-0,052;-0,316;
2023-01-12;-0,172;-0,150;-0,162;-0,187;-0,153;-0,199;-0,224;;0,014;0,008;-0,119;-0,077;-0,037;-0,045;0,027;-0,045;-0,316;
2023-01-13;-0,173;-0,147;-0,160;-0,187;-0,155;-0,200;-0,224;;0,013;0,012;-0,120;-0,079;-0,038;-0,045;0,029;-0,046;-0,313;
2023-01-16;;-0,145;-0,157;;-0,152;;;;;;-0,119;-0,076;-0,039;-0,045;0,031;-0,043;;
2023-01-17;-0,174;-0,149;-0,158;-0,184;-0,154;-0,197;-0,223;;0,016;0,013;-0,120;-0,077;-0,037;-0,045;0,032;-0,045;-0,308;
2023-01-18;-0,187;-0,152;-0,159;-0,187;-0,150;-0,201;-0,224;;0,014;0,008;-0,120;-0,076;-0,036;-0,045;0,035;-0,037;-0,308;
2023-01-19;-0,186;-0,149;-0,165;-0,194;-0,159;-0,210;-0,230;;0,007;0,005;-0,123;-0,084;-0,038;-0,045;0,029;-0,047;-0,316;
2023-01-20;-0,180;-0,146;-0,164;-0,194;-0,160;-0,210;-0,230;;0,001;0,003;-0,123;-0,083;-0,039;-0,045;0,028;-0,048;-0,318;
2023-01-23;-0,178;;-0,164;-0,189;-0,154;-0,203;-0,226;;0,006;0,004;-0,122;-0,079;-0,039;-0,045;0,028;-0,042;-0,307;
2023-01-24;-0,179;;-0,165;-0,189;-0,155;-0,203;-0,227;;0,007;-0,000;-0,123;-0,080;-0,039;-0,045;0,028;-0,040;-0,305;
2023-01-25;-0,177;;-0,165;-0,192;-0,157;-0,209;-0,229;;0,005;-0,002;-0,122;-0,085;-0,038;-0,045;0,024;-0,045;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,168;-0,139;-0,159;-0,180;-0,156;-0,193;-0,222;;0,015;0,002;-0,120;-0,080;-0,038;-0,044;0,033;-0,039;-0,296;
2023-01-30;-0,172;-0,140;-0,156;-0,178;-0,156;-0,191;-0,220;;0,016;0,003;-0,119;-0,078;-0,039;-0,044;0,034;-0,043;-0,294;
2023-01-31;-0,161;-0,140;-0,155;-0,175;-0,159;-0,189;-0,219;;0,015;0,004;-0,118;-0,081;-0,038;-0,044;0,036;-0,047;-0,293;
2023-02-01;-0,158;-0,137;-0,152;-0,173;-0,155;-0,186;-0,217;;0,019;0,006;-0,117;-0,074;-0,037;-0,044;0,041;-0,038;-0,287;
2023-02-02;-0,156;-0,137;-0,150;-0,167;-0,144;-0,178;-0,210;;0,034;0,002;-0,113;-0,066;-0,034;-0,044;0,048;-0,024;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,151;-0,142;-0,149;-0,165;-0,147;-0,174;-0,210;;0,025;0,008;-0,115;-0,065;-0,037;-0,044;0,047;-0,026;-0,271;
2023-02-07;-0,145;-0,139;-0,149;-0,164;-0,148;-0,173;-0,209;;0,024;0,007;-0,114;-0,066;-0,037;-0,044;0,043;-0,028;-0,269;
2023-02-08;-0,151;-0,140;-0,147;-0,162;-0,147;-0,171;-0,208;;0,027;0,010;-0,114;-0,063;-0,037;-0,044;0,047;-0,024;-0,264;
2023-02-09;-0,168;-0,148;-0,155;-0,173;-0,151;-0,183;-0,217;;0,014;-0,001;-0,120;-0,071;-0,039;-0,044;0,037;-0,028;-0,275;
2023-02-10;-0,162;-0,149;-0,160;-0,176;-0,159;-0,187;-0,220;;0,013;-0,000;-0,123;-0,077;-0,042;-0,045;0,030;-0,033;-0,283;
2023-02-13;-0,159;-0,151;-0,155;-0,173;-0,152;-0,182;-0,216;;0,015;0,002;-0,121;-0,072;-0,042;-0,045;0,032;-0,025;-0,279;
2023-02-14;-0,160;-0,155;-0,155;-0,174;-0,150;-0,184;-0,217;;0,016;0,000;-0,122;-0,071;-0,043;-0,045;0,032;-0,022;-0,279;
2023-02-15;-0,155;-0,156;-0,154;-0,171;-0,151;-0,180;-0,216;;0,012;0,001;-0,122;-0,071;-0,043;-0,045;0,031;-0,024;-0,275;
2023-02-16;-0,160;-0,151;-0,153;-0,171;-0,151;-0,181;-0,215;;0,007;-0,004;-0,121;-0,071;-0,043;-0,044;0,033;-0,026;-0,272;
2023-02-17;-0,159;-0,157;-0,151;-0,174;-0,150;-0,184;-0,217;;0,007;-0,001;-0,121;-0,070;-0,043;-0,044;0,034;-0,028;-0,279;
2023-02-20;;-0,160;-0,155;;-0,152;;;;;;-0,124;-0,073;-0,045;-0,045;0,030;-0,029;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,172;-0,169;-0,159;-0,183;-0,159;-0,194;-0,226;;-0,005;-0,007;-0,127;-0,079;-0,047;-0,045;0,023;-0,040;-0,294;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,170;-0,170;-0,162;-0,185;-0,161;-0,196;-0,228;;-0,010;-0,008;-0,129;-0,081;-0,048;-0,045;0,022;-0,046;-0,289;
2023-02-27;-0,172;-0,175;-0,158;-0,182;-0,154;-0,192;-0,224;;-0,007;-0,008;-0,127;-0,076;-0,048;-0,045;0,026;-0,040;-0,288;
2023-02-28;-0,172;-0,175;-0,158;-0,183;-0,156;-0,194;-0,226;;-0,007;-0,013;-0,128;-0,075;-0,048;-0,045;0,028;-0,038;-0,288;
2023-03-01;-0,173;-0,163;-0,156;-0,182;-0,156;-0,194;-0,225;;-0,012;-0,013;-0,126;-0,072;-0,048;-0,044;0,030;-0,037;-0,285;
2023-03-02;-0,168;-0,164;-0,157;-0,184;-0,158;-0,196;-0,226;;-0,013;-0,012;-0,127;-0,075;-0,048;-0,044;0,026;-0,038;-0,288;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,163;-0,161;-0,152;-0,175;-0,149;-0,185;-0,217;;-0,004;-0,008;-0,123;-0,068;-0,047;-0,044;0,031;-0,032;-0,275;
2023-03-07;-0,161;-0,154;-0,149;-0,169;-0,151;-0,179;-0,213;;-0,002;-0,003;-0,120;-0,068;-0,047;-0,044;0,032;-0,033;-0,268;
2023-03-08;-0,160;-0,159;-0,150;-0,172;-0,154;-0,184;-0,216;;-0,008;-0,008;-0,121;-0,072;-0,046;-0,044;0,029;-0,040;-0,269;
2023-03-09;-0,167;;;;;;;;;;;;;;;;;
2023-03-10;-0,179;-0,172;-0,154;-0,182;-0,166;-0,196;-0,225;;-0,022;-0,010;-0,124;-0,079;-0,044;-0,044;0,025;-0,050;-0,279;
2023-03-13;-0,182;-0,168;-0,161;-0,187;-0,173;-0,201;-0,229;;-0,020;-0,010;-0,124;-0,088;-0,040;-0,043;0,015;-0,058;-0,281;
2023-03-14;-0,179;-0,181;-0,162;-0,189;-0,166;-0,201;-0,230;;-0,021;-0,014;-0,127;-0,083;-0,042;-0,044;0,017;-0,049;-0,279;
2023-03-15;-0,175;-0,174;-0,173;-0,192;-0,179;-0,203;-0,235;;-0,022;-0,016;-0,129;-0,098;-0,041;-0,044;0,007;-0,060;-0,278;
2023-03-16;-0,173;-0,180;-0,171;-0,190;-0,179;-0,200;-0,234;;-0,025;-0,015;-0,130;-0,097;-0,042;-0,044;0,008;-0,057;-0,273;
2023-03-17;-0,179;-0,173;-0,176;-0,191;-0,186;-0,201;-0,235;;-0,030;-0,016;-0,131;-0,103;-0,041;-0,044;0,004;-0,062;-0,266;
2023-03-20;-0,180;-0,184;-0,171;-0,192;-0,179;-0,202;-0,234;;-0,034;-0,018;-0,131;-0,097;-0,040;-0,043;0,005;-0,059;-0,272;
2023-03-21;-0,175;-0,183;-0,167;-0,191;-0,175;-0,201;-0,232;;-0,036;-0,018;-0,130;-0,092;-0,041;-0,043;0,007;-0,056;-0,272;
2023-03-22;-0,183;-0,176;-0,163;-0,186;-0,174;-0,197;-0,228;;-0,043;-0,014;-0,128;-0,090;-0,042;-0,044;0,008;-0,056;-0,264;
2023-03-23;-0,185;-0,172;-0,164;-0,190;-0,176;-0,201;-0,231;;-0,047;-0,019;-0,129;-0,090;-0,041;-0,043;0,009;-0,056;-0,263;
2023-03-24;-0,176;-0,167;-0,169;-0,191;-0,182;-0,202;-0,233;;-0,050;-0,015;-0,128;-0,095;-0,039;-0,043;0,003;-0,060;-0,261;
2023-03-27;-0,177;-0,174;-0,164;-0,187;-0,177;-0,197;-0,230;;-0,044;-0,009;-0,128;-0,091;-0,040;-0,043;0,006;-0,057;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,170;-0,167;-0,156;-0,183;-0,173;-0,194;-0,225;;-0,042;-0,007;-0,125;-0,086;-0,040;-0,043;0,009;-0,056;-0,262;
2023-03-30;-0,170;-0,166;-0,151;-0,180;-0,163;-0,191;-0,220;;-0,033;-0,007;-0,123;-0,077;-0,041;-0,043;0,017;-0,047;-0,257;
2023-03-31;-0,163;-0,165;-0,149;-0,178;-0,156;-0,191;-0,218;;-0,030;-0,005;-0,121;-0,074;-0,041;-0,043;0,018;-0,040;-0,257;
2023-04-03;-0,162;-0,165;-0,149;-0,174;-0,157;-0,185;-0,215;;-0,025;-0,003;-0,120;-0,075;-0,041;-0,043;0,018;-0,043;-0,254;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,166;;-0,148;-0,175;-0,163;-0,188;-0,217;;-0,028;0,004;-0,119;-0,079;-0,039;-0,042;0,012;-0,046;-0,259;
2023-04-06;-0,163;-0,164;-0,144;-0,175;-0,160;-0,188;-0,216;;-0,027;0,011;-0,118;-0,077;-0,039;-0,042;0,014;-0,043;-0,262;
2023-04-11;-0,161;-0,160;-0,141;-0,171;-0,155;-0,184;-0,212;;-0,022;0,012;-0,117;-0,074;-0,041;-0,043;0,019;-0,036;-0,256;
2023-04-12;-0,167;-0,168;-0,142;-0,175;-0,151;-0,188;-0,214;;-0,020;0,009;-0,118;-0,074;-0,041;-0,043;0,016;-0,036;-0,264;
2023-04-13;-0,165;-0,167;-0,141;-0,176;-0,153;-0,191;-0,215;;-0,024;0,009;-0,119;-0,073;-0,041;-0,042;0,017;-0,036;-0,266;
2023-04-14;-0,165;-0,164;-0,137;-0,170;-0,145;-0,184;-0,208;;-0,018;0,012;-0,116;-0,066;-0,041;-0,042;0,025;-0,031;-0,260;
2023-04-17;-0,161;-0,162;-0,139;-0,171;-0,145;-0,184;-0,208;;-0,019;0,011;-0,117;-0,066;-0,043;-0,042;0,025;-0,031;-0,262;
2023-04-18;-0,162;-0,165;-0,138;-0,170;-0,145;-0,184;-0,208;;-0,018;0,008;-0,117;-0,066;-0,043;-0,042;0,025;-0,031;-0,261;
2023-04-19;-0,162;-0,169;-0,138;-0,172;-0,147;-0,186;-0,210;;-0,021;0,007;-0,119;-0,069;-0,044;-0,043;0,025;-0,033;-0,266;
2023-04-20;-0,165;-0,170;-0,139;-0,173;-0,149;-0,187;-0,210;;-0,023;0,005;-0,119;-0,072;-0,043;-0,042;0,023;-0,041;-0,265;
2023-04-21;-0,165;-0,173;-0,137;-0,172;-0,149;-0,187;-0,210;;-0,023;0,011;-0,119;-0,071;-0,043;-0,042;0,022;-0,041;-0,269;
2023-04-24;-0,167;-0,178;-0,135;-0,173;-0,147;-0,188;-0,210;;-0,026;0,009;-0,119;-0,069;-0,044;-0,042;0,025;-0,041;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,172;-0,181;-0,139;-0,177;-0,154;-0,194;-0,215;;-0,033;-0,000;-0,119;-0,074;-0,041;-0,042;0,020;-0,042;-0,276;
2023-04-27;-0,165;-0,180;-0,138;-0,177;-0,145;-0,193;-0,211;;-0,029;0,000;-0,117;-0,067;-0,041;-0,042;0,019;-0,034;-0,278;
2023-04-28;-0,163;-0,177;-0,137;-0,173;-0,143;-0,187;-0,209;;-0,023;0,003;-0,116;-0,065;-0,040;-0,042;0,022;-0,032;-0,271;
2023-05-02;-0,165;-0,176;-0,137;-0,170;-0,146;-0,184;-0,208;;-0,029;0,009;-0,116;-0,066;-0,040;-0,042;0,021;-0,032;-0,265;
2023-05-03;-0,171;-0,182;-0,138;-0,174;-0,146;-0,189;-0,211;;-0,037;0,006;-0,117;-0,067;-0,040;-0,042;0,017;-0,033;-0,273;
2023-05-04;-0,173;-0,177;-0,141;-0,179;-0,149;-0,195;-0,214;;-0,036;0,005;-0,118;-0,071;-0,039;-0,041;0,016;-0,031;-0,275;
2023-05-05;-0,169;-0,179;-0,142;-0,178;-0,147;-0,193;-0,214;;-0,032;0,002;-0,119;-0,071;-0,039;-0,041;0,016;-0,027;-0,275;
2023-05-08;-0,169;-0,179;-0,139;-0,178;-0,147;-0,193;-0,214;;-0,036;0,001;-0,119;-0,068;-0,040;-0,041;;-0,031;-0,275;
2023-05-09;-0,170;-0,180;-0,141;-0,176;-0,152;-0,191;-0,213;;-0,046;0,004;-0,119;-0,073;-0,040;-0,041;0,014;-0,037;-0,272;
2023-05-10;-0,167;-0,181;-0,141;-0,175;-0,156;-0,190;-0,214;;-0,041;0,003;-0,120;-0,073;-0,040;-0,041;0,016;-0,040;-0,271;
2023-05-11;-0,163;-0,177;-0,140;-0,174;-0,152;-0,188;-0,211;;-0,037;0,006;-0,117;-0,070;-0,038;-0,041;0,019;-0,033;-0,268;
2023-05-12;-0,162;-0,179;-0,136;-0,171;-0,150;-0,185;-0,209;;-0,037;0,010;-0,116;-0,067;-0,039;-0,041;0,021;-0,033;-0,266;
2023-05-15;-0,161;-0,174;-0,135;-0,170;-0,148;-0,185;-0,207;;-0,035;0,010;-0,115;-0,065;-0,039;-0,041;0,024;-0,031;-0,265;
2023-05-16;-0,162;-0,172;-0,135;-0,168;-0,150;-0,183;-0,207;;-0,036;0,008;-0,115;-0,068;-0,039;-0,041;0,024;-0,034;-0,258;
2023-05-17;-0,154;-0,172;-0,135;-0,167;-0,150;-0,181;-0,205;;-0,043;0,007;-0,114;-0,068;-0,039;-0,041;0,022;-0,036;-0,253;
2023-05-19;-0,148;-0,166;-0,127;-0,155;-0,141;-0,167;-0,194;;-0,036;0,016;-0,110;-0,060;-0,041;-0,041;0,031;-0,031;-0,234;
2023-05-22;-0,147;-0,164;-0,127;-0,157;-0,143;-0,170;-0,195;;-0,037;0,015;-0,111;-0,060;-0,041;-0,041;0,029;-0,030;-0,233;
2023-05-23;-0,150;-0,164;-0,127;-0,156;-0,143;-0,169;-0,196;;-0,029;0,014;-0,111;-0,061;-0,041;-0,041;0,031;-0,031;-0,232;
2023-05-24;-0,150;-0,164;-0,134;-0,161;-0,153;-0,172;-0,200;;-0,037;0,011;-0,113;-0,069;-0,041;-0,041;0,023;-0,043;-0,238;
2023-05-25;-0,141;-0,162;-0,130;-0,155;-0,152;-0,165;-0,195;;-0,039;0,013;-0,111;-0,065;-0,042;-0,041;0,026;-0,044;-0,216;
2023-05-26;-0,136;;-0,128;-0,152;;-0,162;-0,192;;-0,039;0,014;;-0,062;;;0,024;;-0,203;
