
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,165;-0,196;-0,205;-0,187;-0,203;-0,184;-0,239;;-0,043;-0,009;-0,134;-0,140;-0,048;-0,045;-0,025;-0,089;-0,330;
2022-10-25;-0,165;-0,203;-0,207;-0,188;-0,198;-0,185;-0,240;;-0,040;-0,011;-0,135;-0,137;-0,047;-0,045;-0,021;-0,080;-0,329;
2022-10-26;-0,172;-0,203;-0,204;-0,190;-0,197;-0,188;-0,241;;-0,035;-0,009;-0,135;-0,133;-0,047;-0,045;-0,018;-0,076;-0,336;
2022-10-27;-0,173;-0,199;-0,206;-0,191;-0,195;-0,191;-0,242;;-0,030;-0,013;-0,134;-0,133;-0,045;-0,045;-0,020;-0,077;-0,337;
2022-10-28;-0,160;-0,204;-0,205;-0,188;-0,193;-0,185;-0,239;;-0,028;-0,010;-0,133;-0,132;-0,046;-0,045;-0,020;-0,074;-0,331;
2022-10-31;-0,159;-0,200;-0,202;-0,182;-0,196;-0,179;-0,235;;-0,023;-0,005;-0,132;-0,132;-0,047;-0,045;-0,019;-0,079;-0,327;
2022-11-01;-0,162;-0,189;-0,202;-0,184;-0,192;-0,182;-0,236;;-0,017;-0,007;-0,131;-0,129;-0,046;-0,045;-0,017;-0,075;-0,328;
2022-11-02;-0,173;-0,185;-0,202;-0,184;-0,190;-0,183;-0,235;;-0,019;-0,002;-0,130;-0,131;-0,046;-0,045;-0,016;-0,075;-0,327;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,174;-0,184;-0,199;-0,193;-0,189;-0,195;-0,239;;-0,027;-0,008;-0,131;-0,127;-0,046;;-0,022;-0,078;-0,344;
2022-11-07;-0,174;-0,179;-0,201;-0,196;-0,186;-0,200;-0,240;;-0,026;-0,012;-0,131;-0,125;-0,046;-0,045;-0,019;-0,073;-0,345;
2022-11-08;-0,175;-0,182;-0,199;-0,194;-0,182;-0,198;-0,237;;-0,028;-0,011;-0,130;-0,120;-0,046;-0,045;-0,015;-0,068;-0,337;
2022-11-09;-0,179;-0,179;-0,197;-0,195;-0,180;-0,199;-0,236;;-0,026;-0,006;-0,129;-0,119;-0,045;-0,045;-0,016;-0,070;-0,339;
2022-11-10;-0,165;-0,189;-0,185;-0,186;-0,163;-0,190;-0,227;;-0,006;-0,002;-0,123;-0,106;-0,042;-0,044;-0,003;-0,055;-0,323;
2022-11-11;-0,171;-0,174;-0,189;-0,190;-0,158;-0,196;-0,228;;-0,002;-0,018;-0,125;-0,104;-0,044;-0,044;0,001;-0,045;-0,320;
2022-11-14;-0,171;-0,168;-0,183;-0,186;-0,157;-0,191;-0,225;;-0,004;-0,014;-0,123;-0,100;-0,043;-0,044;0,004;-0,045;-0,313;
2022-11-15;-0,168;-0,157;-0,183;-0,183;-0,160;-0,188;-0,223;;-0,007;-0,015;-0,122;-0,103;-0,042;-0,044;0,004;-0,048;-0,303;
2022-11-16;-0,171;-0,157;-0,185;-0,185;-0,165;-0,191;-0,226;;-0,010;-0,014;-0,122;-0,107;-0,042;-0,044;-0,004;-0,054;-0,308;
2022-11-17;-0,164;-0,156;-0,183;-0,185;-0,170;-0,192;-0,226;;-0,012;-0,013;-0,122;-0,109;-0,042;-0,044;-0,000;-0,061;-0,308;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,160;-0,159;-0,175;-0,177;-0,164;-0,183;-0,219;;-0,005;-0,002;-0,119;-0,105;-0,041;-0,044;0,008;-0,056;-0,305;
2022-11-22;-0,157;-0,162;-0,174;-0,176;-0,162;-0,183;-0,219;;-0,005;-0,003;-0,118;-0,104;-0,042;-0,044;0,007;-0,058;-0,306;
2022-11-23;-0,163;-0,166;-0,176;-0,178;-0,160;-0,184;-0,219;;-0,011;-0,005;-0,119;-0,104;-0,041;-0,044;0,008;-0,055;-0,302;
2022-11-24;;-0,166;-0,176;;-0,159;;;;;;-0,120;-0,102;-0,040;-0,044;0,010;-0,050;;
2022-11-25;-0,165;-0,165;-0,176;-0,179;-0,158;-0,186;-0,219;;-0,006;-0,004;-0,120;-0,101;-0,042;-0,044;0,010;-0,047;-0,304;
2022-11-28;-0,169;-0,171;-0,176;-0,181;-0,162;-0,189;-0,222;;-0,008;-0,004;-0,121;-0,103;-0,042;-0,044;0,007;-0,050;-0,309;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,145;-0,173;-0,181;-0,162;-0,189;-0,219;;-0,007;0,002;-0,118;-0,100;-0,041;-0,044;0,008;-0,053;-0,308;
2022-12-01;-0,161;-0,148;-0,171;-0,175;-0,157;-0,182;-0,215;;-0,002;0,002;-0,116;-0,096;-0,039;-0,044;0,016;-0,046;-0,295;
2022-12-02;-0,159;-0,147;-0,171;-0,178;-0,156;-0,185;-0,217;;-0,004;0,002;-0,116;-0,095;-0,040;-0,044;0,016;-0,043;-0,302;
2022-12-05;-0,169;-0,142;-0,173;-0,181;-0,155;-0,189;-0,219;;-0,004;-0,002;-0,117;-0,094;-0,040;-0,044;0,011;-0,040;-0,305;
2022-12-06;-0,173;-0,146;-0,173;-0,183;-0,158;-0,192;-0,221;;-0,005;-0,001;-0,117;-0,098;-0,039;-0,044;0,006;-0,047;-0,310;
2022-12-07;-0,176;-0,155;-0,177;-0,190;-0,165;-0,199;-0,227;;-0,011;-0,003;-0,120;-0,104;-0,038;-0,044;0,002;-0,052;-0,318;
2022-12-08;-0,172;-0,148;-0,177;-0,186;-0,165;-0,195;-0,226;;-0,008;-0,001;-0,119;-0,103;-0,038;-0,044;0,001;-0,052;-0,313;
2022-12-09;-0,176;-0,142;-0,173;-0,185;-0,159;-0,195;-0,223;;-0,005;0,001;-0,118;-0,096;-0,038;-0,044;0,006;-0,045;-0,307;
2022-12-12;-0,169;-0,150;-0,176;-0,189;-0,161;-0,199;-0,226;;-0,009;-0,003;-0,120;-0,100;-0,037;-0,044;0,004;-0,047;-0,310;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,175;-0,148;-0,172;-0,184;-0,151;-0,193;-0,220;;0,006;-0,000;-0,117;-0,091;-0,037;-0,044;0,008;-0,034;-0,298;
2022-12-15;-0,182;-0,152;-0,180;-0,193;-0,164;-0,204;-0,229;;-0,001;-0,004;-0,122;-0,100;-0,040;-0,044;0,002;-0,045;-0,310;
2022-12-16;-0,183;-0,149;-0,182;-0,194;-0,171;-0,205;-0,231;;-0,013;-0,005;-0,124;-0,105;-0,042;-0,044;-0,001;-0,053;-0,309;
2022-12-19;-0,186;-0,151;-0,182;-0,197;-0,174;-0,209;-0,233;;-0,020;-0,009;-0,124;-0,106;-0,042;-0,044;-0,003;-0,058;-0,317;
2022-12-20;-0,186;-0,155;-0,182;-0,198;-0,177;-0,211;-0,235;;-0,026;-0,008;-0,126;-0,107;-0,043;-0,044;-0,004;-0,063;-0,320;
2022-12-21;-0,180;-0,154;-0,178;-0,194;-0,173;-0,206;-0,231;;-0,017;-0,006;-0,124;-0,104;-0,044;-0,044;0,000;-0,061;-0,316;
2022-12-22;-0,183;-0,145;-0,178;-0,194;-0,176;-0,207;-0,231;;-0,016;-0,003;-0,124;-0,105;-0,045;-0,044;-0,001;-0,064;-0,319;
2022-12-23;-0,179;-0,149;-0,176;-0,194;-0,174;-0,208;-0,231;;-0,015;-0,001;-0,123;-0,102;-0,045;;0,002;-0,062;-0,323;
2022-12-27;-0,184;;-0,177;-0,195;-0,172;-0,209;-0,231;;-0,015;-0,002;-0,124;-0,101;-0,047;-0,044;;-0,061;-0,327;
2022-12-28;-0,189;-0,149;-0,176;-0,195;-0,172;-0,208;-0,232;;-0,013;-0,002;-0,125;-0,102;-0,047;-0,044;0,001;-0,062;-0,329;
2022-12-29;-0,181;-0,149;-0,174;-0,194;-0,169;-0,207;-0,230;;-0,012;0,000;-0,123;-0,099;-0,046;-0,044;0,005;-0,058;-0,324;
2022-12-30;-0,184;-0,150;-0,178;-0,197;-0,172;-0,211;-0,233;;-0,013;-0,004;-0,125;-0,101;-0,046;;0,000;-0,057;-0,329;
2023-01-02;;;;;-0,171;;;;;;;-0,098;-0,045;-0,044;;-0,057;;
2023-01-03;-0,180;-0,140;-0,169;-0,189;-0,165;-0,203;-0,225;;-0,001;0,003;-0,119;-0,094;-0,045;-0,044;0,010;-0,051;-0,318;
2023-01-04;-0,178;-0,134;-0,162;-0,188;-0,162;-0,203;-0,223;;0,004;0,002;-0,117;-0,093;-0,043;-0,044;0,012;-0,055;-0,319;
2023-01-05;-0,176;-0,124;-0,158;-0,185;-0,158;-0,200;-0,220;;0,004;0,003;-0,114;-0,091;-0,043;-0,044;0,016;-0,053;-0,318;
2023-01-09;-0,179;-0,124;-0,153;-0,182;-0,150;-0,198;-0,215;;0,006;-0,001;-0,112;-0,083;-0,042;-0,044;0,018;-0,046;-0,308;
2023-01-10;-0,174;-0,124;-0,155;-0,185;-0,150;-0,201;-0,217;;0,006;-0,004;-0,112;-0,086;-0,042;-0,043;0,016;-0,045;-0,312;
2023-01-11;-0,166;-0,122;-0,149;-0,179;-0,143;-0,194;-0,211;;0,019;-0,001;-0,107;-0,080;-0,039;-0,043;0,019;-0,041;-0,307;
2023-01-12;-0,165;-0,122;-0,147;-0,177;-0,139;-0,193;-0,209;;0,026;-0,003;-0,105;-0,077;-0,038;-0,043;0,023;-0,035;-0,306;
2023-01-13;-0,166;-0,119;-0,145;-0,177;-0,141;-0,194;-0,209;;0,025;0,000;-0,106;-0,079;-0,038;-0,043;0,025;-0,036;-0,303;
2023-01-16;;-0,116;-0,142;;-0,138;;;;;;-0,105;-0,076;-0,039;-0,043;0,027;-0,032;;
2023-01-17;-0,167;-0,120;-0,143;-0,174;-0,140;-0,190;-0,208;;0,029;0,001;-0,106;-0,077;-0,038;-0,043;0,028;-0,035;-0,299;
2023-01-18;-0,180;-0,123;-0,144;-0,177;-0,136;-0,194;-0,209;;0,026;-0,004;-0,106;-0,076;-0,037;-0,043;0,031;-0,026;-0,299;
2023-01-19;-0,179;-0,121;-0,150;-0,184;-0,145;-0,203;-0,215;;0,019;-0,007;-0,109;-0,084;-0,038;-0,043;0,025;-0,036;-0,307;
2023-01-20;-0,173;-0,118;-0,149;-0,184;-0,146;-0,204;-0,215;;0,013;-0,008;-0,109;-0,083;-0,039;-0,043;0,024;-0,037;-0,308;
2023-01-23;-0,171;;-0,149;-0,179;-0,141;-0,196;-0,211;;0,018;-0,007;-0,108;-0,079;-0,040;-0,043;0,024;-0,032;-0,298;
2023-01-24;-0,172;;-0,150;-0,179;-0,141;-0,197;-0,212;;0,020;-0,011;-0,109;-0,080;-0,039;-0,043;0,024;-0,030;-0,295;
2023-01-25;-0,170;;-0,150;-0,182;-0,143;-0,202;-0,214;;0,017;-0,013;-0,109;-0,085;-0,038;-0,043;0,020;-0,034;-0,303;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,161;-0,110;-0,144;-0,170;-0,142;-0,187;-0,206;;0,028;-0,010;-0,106;-0,080;-0,039;-0,043;0,029;-0,029;-0,287;
2023-01-30;-0,165;-0,111;-0,141;-0,168;-0,142;-0,185;-0,205;;0,028;-0,008;-0,106;-0,078;-0,039;-0,043;0,030;-0,033;-0,284;
2023-01-31;-0,154;-0,112;-0,140;-0,166;-0,145;-0,182;-0,203;;0,027;-0,007;-0,104;-0,081;-0,038;-0,043;0,032;-0,036;-0,284;
2023-02-01;-0,151;-0,108;-0,137;-0,163;-0,141;-0,179;-0,202;;0,032;-0,005;-0,103;-0,074;-0,038;-0,043;0,037;-0,027;-0,278;
2023-02-02;-0,149;-0,109;-0,135;-0,158;-0,130;-0,171;-0,195;;0,046;-0,009;-0,099;-0,066;-0,035;-0,042;0,044;-0,013;-0,262;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,144;-0,114;-0,134;-0,155;-0,133;-0,167;-0,195;;0,037;-0,003;-0,101;-0,065;-0,037;-0,042;0,043;-0,016;-0,261;
2023-02-07;-0,138;-0,110;-0,135;-0,154;-0,134;-0,166;-0,194;;0,036;-0,004;-0,100;-0,066;-0,037;-0,042;0,039;-0,018;-0,259;
2023-02-08;-0,144;-0,111;-0,132;-0,152;-0,133;-0,165;-0,192;;0,039;-0,002;-0,101;-0,063;-0,038;-0,042;0,043;-0,013;-0,254;
2023-02-09;-0,161;-0,120;-0,140;-0,163;-0,138;-0,177;-0,201;;0,026;-0,012;-0,106;-0,071;-0,040;-0,043;0,033;-0,018;-0,266;
2023-02-10;-0,155;-0,121;-0,145;-0,166;-0,145;-0,181;-0,205;;0,025;-0,012;-0,109;-0,077;-0,042;-0,043;0,026;-0,023;-0,274;
2023-02-13;-0,152;-0,123;-0,140;-0,163;-0,139;-0,176;-0,201;;0,027;-0,010;-0,108;-0,072;-0,043;-0,043;0,028;-0,015;-0,269;
2023-02-14;-0,153;-0,126;-0,140;-0,164;-0,136;-0,177;-0,201;;0,029;-0,011;-0,108;-0,071;-0,043;-0,043;0,028;-0,012;-0,269;
2023-02-15;-0,148;-0,127;-0,139;-0,162;-0,137;-0,174;-0,201;;0,024;-0,011;-0,108;-0,071;-0,044;-0,043;0,027;-0,014;-0,265;
2023-02-16;-0,153;-0,123;-0,138;-0,161;-0,137;-0,174;-0,200;;0,020;-0,015;-0,107;-0,071;-0,043;-0,043;0,029;-0,015;-0,263;
2023-02-17;-0,152;-0,128;-0,136;-0,164;-0,136;-0,178;-0,202;;0,019;-0,012;-0,107;-0,070;-0,044;-0,043;0,030;-0,017;-0,270;
2023-02-20;;-0,131;-0,140;;-0,138;;;;;;-0,110;-0,073;-0,046;-0,043;0,026;-0,018;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,165;-0,140;-0,144;-0,173;-0,145;-0,188;-0,211;;0,008;-0,018;-0,114;-0,079;-0,048;-0,043;0,019;-0,030;-0,284;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,163;-0,142;-0,147;-0,175;-0,147;-0,190;-0,212;;0,002;-0,019;-0,115;-0,081;-0,049;-0,043;0,018;-0,036;-0,280;
2023-02-27;-0,165;-0,147;-0,143;-0,172;-0,141;-0,186;-0,209;;0,005;-0,020;-0,114;-0,076;-0,049;-0,043;0,022;-0,030;-0,278;
2023-02-28;-0,165;-0,147;-0,143;-0,173;-0,142;-0,188;-0,211;;0,005;-0,024;-0,114;-0,075;-0,049;-0,043;0,024;-0,027;-0,279;
2023-03-01;-0,166;-0,135;-0,141;-0,172;-0,142;-0,187;-0,209;;0,000;-0,024;-0,112;-0,072;-0,049;-0,043;0,026;-0,026;-0,276;
2023-03-02;-0,161;-0,136;-0,142;-0,174;-0,144;-0,190;-0,211;;-0,001;-0,023;-0,113;-0,075;-0,048;-0,043;0,022;-0,028;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,156;-0,133;-0,137;-0,165;-0,135;-0,179;-0,201;;0,009;-0,020;-0,109;-0,068;-0,048;-0,043;0,027;-0,022;-0,265;
2023-03-07;-0,154;-0,126;-0,134;-0,159;-0,137;-0,173;-0,198;;0,011;-0,014;-0,106;-0,068;-0,047;-0,043;0,028;-0,023;-0,259;
2023-03-08;-0,153;-0,131;-0,135;-0,163;-0,141;-0,177;-0,201;;0,004;-0,019;-0,107;-0,072;-0,047;-0,043;0,025;-0,030;-0,260;
2023-03-09;-0,160;;;;;;;;;;;;;;;;;
2023-03-10;-0,172;-0,143;-0,139;-0,172;-0,153;-0,190;-0,210;;-0,009;-0,022;-0,110;-0,079;-0,045;-0,042;0,021;-0,039;-0,270;
2023-03-13;-0,175;-0,140;-0,146;-0,177;-0,159;-0,194;-0,213;;-0,008;-0,021;-0,110;-0,088;-0,041;-0,042;0,011;-0,048;-0,271;
2023-03-14;-0,172;-0,153;-0,147;-0,179;-0,152;-0,195;-0,215;;-0,009;-0,026;-0,113;-0,083;-0,043;-0,042;0,013;-0,039;-0,270;
2023-03-15;-0,168;-0,145;-0,158;-0,182;-0,165;-0,196;-0,219;;-0,009;-0,027;-0,115;-0,098;-0,042;-0,042;0,003;-0,050;-0,269;
2023-03-16;-0,166;-0,152;-0,156;-0,180;-0,165;-0,194;-0,218;;-0,012;-0,026;-0,116;-0,097;-0,043;-0,042;0,004;-0,047;-0,264;
2023-03-17;-0,172;-0,145;-0,161;-0,181;-0,172;-0,194;-0,220;;-0,017;-0,027;-0,117;-0,103;-0,041;-0,042;0,000;-0,052;-0,257;
2023-03-20;-0,173;-0,156;-0,156;-0,182;-0,165;-0,196;-0,219;;-0,021;-0,029;-0,117;-0,097;-0,041;-0,042;0,001;-0,048;-0,263;
2023-03-21;-0,168;-0,155;-0,152;-0,181;-0,161;-0,195;-0,217;;-0,024;-0,029;-0,116;-0,092;-0,041;-0,042;0,003;-0,045;-0,263;
2023-03-22;-0,176;-0,147;-0,148;-0,176;-0,160;-0,190;-0,213;;-0,030;-0,025;-0,115;-0,090;-0,043;-0,042;0,004;-0,046;-0,255;
2023-03-23;-0,178;-0,143;-0,149;-0,180;-0,162;-0,195;-0,216;;-0,035;-0,030;-0,115;-0,090;-0,041;-0,042;0,005;-0,046;-0,254;
2023-03-24;-0,169;-0,138;-0,154;-0,181;-0,168;-0,195;-0,218;;-0,037;-0,026;-0,115;-0,095;-0,040;-0,041;-0,001;-0,050;-0,252;
2023-03-27;-0,170;-0,146;-0,149;-0,177;-0,163;-0,191;-0,214;;-0,032;-0,020;-0,114;-0,091;-0,041;-0,041;0,002;-0,047;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,163;-0,138;-0,141;-0,173;-0,159;-0,188;-0,210;;-0,030;-0,018;-0,111;-0,086;-0,041;-0,041;0,005;-0,045;-0,252;
2023-03-30;-0,163;-0,138;-0,136;-0,170;-0,149;-0,185;-0,205;;-0,021;-0,019;-0,109;-0,077;-0,042;-0,041;0,013;-0,037;-0,248;
2023-03-31;-0,156;-0,136;-0,134;-0,168;-0,142;-0,184;-0,202;;-0,017;-0,016;-0,107;-0,074;-0,042;-0,041;0,014;-0,029;-0,248;
2023-04-03;-0,155;-0,136;-0,134;-0,164;-0,144;-0,178;-0,199;;-0,012;-0,014;-0,106;-0,075;-0,041;-0,041;0,014;-0,033;-0,244;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,159;;-0,133;-0,166;-0,149;-0,182;-0,202;;-0,015;-0,008;-0,106;-0,079;-0,040;-0,041;0,008;-0,036;-0,250;
2023-04-06;-0,156;-0,136;-0,129;-0,165;-0,147;-0,181;-0,201;;-0,014;-0,001;-0,104;-0,077;-0,039;-0,041;0,010;-0,033;-0,253;
2023-04-11;-0,154;-0,131;-0,126;-0,161;-0,141;-0,177;-0,197;;-0,010;0,001;-0,103;-0,074;-0,041;-0,041;0,015;-0,026;-0,246;
2023-04-12;-0,160;-0,139;-0,127;-0,165;-0,137;-0,182;-0,198;;-0,008;-0,002;-0,105;-0,074;-0,042;-0,041;0,012;-0,025;-0,255;
2023-04-13;-0,158;-0,139;-0,126;-0,166;-0,139;-0,184;-0,199;;-0,012;-0,002;-0,105;-0,073;-0,041;-0,041;0,013;-0,026;-0,257;
2023-04-14;-0,158;-0,136;-0,122;-0,161;-0,131;-0,177;-0,193;;-0,006;0,000;-0,102;-0,066;-0,042;-0,041;0,021;-0,021;-0,251;
2023-04-17;-0,154;-0,133;-0,124;-0,161;-0,131;-0,178;-0,193;;-0,006;-0,001;-0,103;-0,066;-0,043;-0,041;0,021;-0,020;-0,253;
2023-04-18;-0,155;-0,137;-0,123;-0,160;-0,131;-0,177;-0,193;;-0,006;-0,003;-0,104;-0,066;-0,044;-0,041;0,021;-0,021;-0,252;
2023-04-19;-0,155;-0,141;-0,123;-0,162;-0,133;-0,180;-0,195;;-0,009;-0,004;-0,105;-0,069;-0,045;-0,041;0,021;-0,023;-0,257;
2023-04-20;-0,158;-0,141;-0,124;-0,163;-0,135;-0,181;-0,195;;-0,010;-0,006;-0,105;-0,072;-0,044;-0,041;0,019;-0,031;-0,256;
2023-04-21;-0,158;-0,145;-0,122;-0,163;-0,136;-0,180;-0,195;;-0,011;-0,001;-0,105;-0,071;-0,044;-0,041;0,018;-0,031;-0,259;
2023-04-24;-0,160;-0,149;-0,120;-0,163;-0,133;-0,181;-0,195;;-0,014;-0,003;-0,105;-0,069;-0,044;-0,041;0,021;-0,031;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,165;-0,152;-0,124;-0,168;-0,140;-0,187;-0,200;;-0,021;-0,012;-0,105;-0,074;-0,041;-0,040;0,016;-0,032;-0,266;
2023-04-27;-0,158;-0,151;-0,123;-0,167;-0,131;-0,186;-0,196;;-0,017;-0,011;-0,104;-0,067;-0,042;-0,040;0,015;-0,024;-0,269;
2023-04-28;-0,156;-0,149;-0,122;-0,163;-0,129;-0,181;-0,193;;-0,011;-0,008;-0,103;-0,065;-0,041;-0,040;0,018;-0,021;-0,262;
2023-05-02;-0,158;-0,147;-0,122;-0,160;-0,132;-0,177;-0,193;;-0,017;-0,003;-0,103;-0,066;-0,041;-0,040;0,017;-0,022;-0,256;
2023-05-03;-0,164;-0,154;-0,123;-0,164;-0,132;-0,182;-0,196;;-0,025;-0,005;-0,103;-0,067;-0,040;-0,040;0,013;-0,023;-0,264;
2023-05-04;-0,166;-0,149;-0,126;-0,169;-0,135;-0,188;-0,199;;-0,024;-0,007;-0,104;-0,071;-0,040;-0,040;0,012;-0,020;-0,266;
2023-05-05;-0,162;-0,151;-0,127;-0,168;-0,133;-0,186;-0,199;;-0,019;-0,009;-0,105;-0,071;-0,040;-0,040;0,012;-0,016;-0,265;
2023-05-08;-0,162;-0,150;-0,124;-0,168;-0,134;-0,187;-0,199;;-0,024;-0,010;-0,105;-0,068;-0,040;-0,040;;-0,020;-0,265;
2023-05-09;-0,163;-0,151;-0,126;-0,166;-0,139;-0,184;-0,198;;-0,033;-0,007;-0,106;-0,073;-0,041;-0,040;0,010;-0,026;-0,262;
2023-05-10;-0,160;-0,152;-0,126;-0,165;-0,142;-0,183;-0,199;;-0,029;-0,008;-0,106;-0,073;-0,040;-0,040;0,012;-0,030;-0,261;
2023-05-11;-0,156;-0,148;-0,125;-0,164;-0,138;-0,181;-0,196;;-0,024;-0,005;-0,103;-0,070;-0,039;-0,039;0,015;-0,022;-0,259;
2023-05-12;-0,155;-0,150;-0,121;-0,161;-0,136;-0,178;-0,193;;-0,024;-0,002;-0,103;-0,067;-0,039;-0,039;0,017;-0,023;-0,257;
2023-05-15;-0,154;-0,146;-0,120;-0,160;-0,134;-0,178;-0,192;;-0,022;-0,002;-0,102;-0,065;-0,039;-0,039;0,020;-0,020;-0,256;
2023-05-16;-0,155;-0,144;-0,120;-0,158;-0,136;-0,176;-0,192;;-0,023;-0,003;-0,102;-0,068;-0,040;-0,039;0,020;-0,024;-0,248;
2023-05-17;-0,147;-0,144;-0,120;-0,157;-0,136;-0,174;-0,190;;-0,030;-0,004;-0,100;-0,068;-0,040;-0,039;0,018;-0,025;-0,243;
2023-05-19;-0,141;-0,138;-0,112;-0,145;-0,127;-0,161;-0,178;;-0,023;0,005;-0,097;-0,060;-0,042;-0,039;0,027;-0,020;-0,224;
2023-05-22;-0,140;-0,135;-0,112;-0,147;-0,129;-0,163;-0,180;;-0,025;0,004;-0,097;-0,060;-0,041;-0,039;0,025;-0,020;-0,224;
2023-05-23;-0,143;-0,135;-0,112;-0,146;-0,130;-0,162;-0,180;;-0,017;0,003;-0,097;-0,061;-0,042;-0,039;0,027;-0,020;-0,223;
2023-05-24;-0,143;-0,136;-0,119;-0,151;-0,139;-0,166;-0,185;;-0,024;-0,001;-0,099;-0,069;-0,042;-0,039;0,019;-0,033;-0,228;
2023-05-25;-0,134;-0,134;-0,115;-0,145;-0,138;-0,158;-0,180;;-0,027;0,001;-0,097;-0,065;-0,043;-0,039;0,022;-0,034;-0,207;
