
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,136;-0,186;-0,200;-0,196;-0,147;-0,016;-0,110;-0,117;-0,069;-0,107;-0,138;-0,102;-0,128;-0,068;-0,069;-0,147;
2022-10-24;-0,081;-0,132;-0,181;-0,195;-0,191;-0,164;-0,021;-0,116;-0,109;-0,069;-0,106;-0,135;-0,099;-0,145;-0,068;-0,068;-0,145;
2022-10-25;-0,081;-0,133;-0,181;-0,196;-0,192;-0,167;-0,018;-0,123;-0,108;-0,068;-0,107;-0,134;-0,098;-0,151;-0,068;-0,068;-0,145;
2022-10-26;-0,082;-0,134;-0,182;-0,196;-0,192;-0,172;-0,014;-0,125;-0,104;-0,068;-0,108;-0,144;-0,099;-0,150;-0,068;-0,067;-0,149;
2022-10-27;-0,081;-0,134;-0,183;-0,197;-0,194;-0,175;-0,013;-0,124;-0,101;-0,066;-0,107;-0,139;-0,099;-0,145;-0,068;-0,066;-0,149;
2022-10-28;-0,081;-0,132;-0,181;-0,195;-0,191;-0,173;-0,015;-0,123;-0,096;-0,067;-0,106;-0,132;-0,096;-0,151;-0,068;-0,066;-0,143;
2022-10-31;-0,080;-0,130;-0,177;-0,190;-0,187;-0,174;-0,015;-0,121;-0,093;-0,067;-0,107;-0,133;-0,096;-0,146;-0,068;-0,066;-0,142;
2022-11-01;-0,079;-0,130;-0,177;-0,190;-0,187;-0,167;-0,014;-0,123;-0,091;-0,067;-0,108;-0,136;-0,096;-0,135;-0,068;-0,065;-0,141;
2022-11-02;-0,079;-0,130;-0,177;-0,189;-0,186;;;-0,125;-0,092;;;;;-0,132;-0,068;-0,066;-0,148;
2022-11-03;;;;;;-0,163;-0,016;;;-0,068;-0,107;-0,140;-0,099;;;;;
2022-11-04;-0,080;-0,133;-0,181;-0,194;-0,191;-0,150;-0,010;-0,134;-0,094;-0,068;-0,108;-0,140;-0,098;-0,128;-0,068;-0,066;-0,148;
2022-11-07;-0,080;-0,134;-0,183;-0,196;-0,191;-0,158;-0,011;-0,138;-0,093;-0,068;-0,109;-0,140;-0,096;-0,126;-0,068;-0,065;-0,147;
2022-11-08;-0,080;-0,133;-0,181;-0,193;-0,189;-0,154;-0,008;-0,138;-0,094;-0,068;-0,108;-0,138;-0,095;-0,129;-0,068;-0,065;-0,148;
2022-11-09;-0,079;-0,132;-0,180;-0,193;-0,189;-0,166;-0,009;-0,137;-0,090;-0,067;-0,108;-0,144;-0,096;-0,124;-0,068;-0,065;-0,149;
2022-11-10;-0,075;-0,126;-0,173;-0,185;-0,181;-0,147;-0,002;-0,143;-0,089;-0,065;-0,103;-0,126;-0,088;-0,138;-0,067;-0,063;-0,139;
2022-11-11;-0,077;-0,129;-0,174;-0,186;-0,182;-0,147;0,003;-0,149;-0,081;-0,065;-0,105;-0,130;-0,090;-0,122;-0,067;-0,063;-0,142;
2022-11-14;-0,075;-0,126;-0,171;-0,183;-0,179;-0,154;0,001;-0,150;-0,083;-0,065;-0,107;-0,137;-0,089;-0,117;-0,067;-0,063;-0,141;
2022-11-15;-0,074;-0,124;-0,168;-0,180;-0,176;-0,139;0,003;-0,157;-0,081;-0,064;-0,104;-0,130;-0,088;-0,106;-0,067;-0,062;-0,139;
2022-11-16;-0,074;-0,126;-0,171;-0,183;-0,178;-0,142;-0,001;-0,149;-0,081;-0,064;-0,101;-0,132;-0,090;-0,108;-0,067;-0,062;-0,141;
2022-11-17;-0,075;-0,126;-0,171;-0,183;-0,179;;;-0,141;-0,079;;;;;-0,106;-0,067;-0,062;-0,137;
2022-11-18;;;;;;-0,137;-0,004;;;-0,063;-0,096;-0,122;-0,087;;;;;
2022-11-21;-0,072;-0,121;-0,165;-0,176;-0,173;-0,138;-0,007;-0,140;-0,071;-0,063;-0,096;-0,123;-0,087;-0,108;-0,066;-0,061;-0,133;
2022-11-22;-0,072;-0,120;-0,164;-0,175;-0,172;-0,138;-0,004;-0,137;-0,070;-0,063;-0,095;-0,122;-0,086;-0,112;-0,066;-0,061;-0,129;
2022-11-23;-0,073;-0,121;-0,165;-0,175;-0,172;-0,137;-0,001;-0,141;-0,068;-0,062;-0,094;-0,122;-0,086;-0,117;-0,066;-0,061;-0,133;
2022-11-24;-0,072;-0,122;;;;-0,138;0,001;-0,147;-0,068;-0,062;-0,096;;-0,086;-0,113;-0,066;-0,061;;
2022-11-25;-0,073;-0,121;-0,165;-0,176;-0,173;-0,147;-0,001;-0,142;-0,069;-0,062;-0,098;-0,127;-0,086;-0,115;-0,066;-0,061;-0,133;
2022-11-28;-0,074;-0,123;-0,168;-0,179;-0,176;;;-0,141;-0,072;;;;;-0,119;-0,066;-0,061;-0,136;
2022-11-29;;;;;;-0,137;0,002;;;-0,062;-0,097;-0,128;-0,086;;;;;
2022-11-30;-0,072;-0,121;-0,165;-0,176;-0,172;-0,118;0,007;-0,130;-0,069;-0,062;-0,095;-0,116;-0,082;-0,089;-0,066;-0,061;-0,119;
2022-12-01;-0,070;-0,119;-0,161;-0,171;-0,168;-0,123;0,011;-0,136;-0,067;-0,060;-0,094;-0,120;-0,084;-0,100;-0,066;-0,060;-0,127;
2022-12-02;-0,071;-0,120;-0,163;-0,174;-0,170;-0,128;0,012;-0,127;-0,071;-0,061;-0,096;-0,123;-0,083;-0,100;-0,065;-0,060;-0,126;
2022-12-05;-0,072;-0,121;-0,166;-0,176;-0,172;-0,132;0,007;-0,130;-0,072;-0,061;-0,095;-0,126;-0,084;-0,095;-0,065;-0,061;-0,133;
2022-12-06;-0,071;-0,122;-0,168;-0,178;-0,175;-0,132;0,006;-0,132;;;;;;-0,098;-0,065;-0,060;-0,137;
2022-12-07;-0,072;-0,126;-0,174;-0,184;-0,181;-0,132;0,008;-0,132;-0,074;-0,060;-0,094;-0,132;-0,088;-0,107;-0,065;-0,060;-0,139;
2022-12-08;-0,071;-0,124;-0,171;-0,181;-0,179;-0,130;0,008;-0,134;-0,075;-0,060;-0,095;-0,130;-0,088;-0,102;-0,065;-0,060;-0,137;
2022-12-09;-0,070;-0,123;-0,169;-0,180;-0,177;-0,131;0,009;-0,132;-0,074;-0,061;-0,095;-0,131;-0,088;-0,098;-0,065;-0,060;-0,139;
2022-12-12;-0,071;-0,125;-0,173;-0,184;-0,180;;;-0,136;-0,073;;;;;-0,104;-0,065;-0,060;-0,135;
2022-12-13;;;;;;-0,131;0,012;;;-0,060;-0,095;-0,128;-0,085;;;;;
2022-12-14;-0,070;-0,122;-0,168;-0,178;-0,175;-0,136;0,012;-0,134;-0,074;-0,060;-0,096;-0,132;-0,086;-0,106;-0,065;-0,060;-0,137;
2022-12-15;-0,074;-0,128;-0,176;-0,186;-0,183;-0,147;0,008;-0,135;-0,080;-0,062;-0,095;-0,139;-0,090;-0,109;-0,064;-0,061;-0,143;
2022-12-16;-0,076;-0,129;-0,177;-0,187;-0,184;-0,141;0,009;-0,129;-0,082;-0,063;-0,092;-0,137;-0,092;-0,107;-0,064;-0,060;-0,144;
2022-12-19;-0,077;-0,130;-0,179;-0,190;-0,186;-0,139;0,009;-0,131;;-0,063;-0,092;-0,141;-0,093;-0,105;-0,064;-0,060;-0,146;
2022-12-20;-0,078;-0,132;-0,181;-0,191;-0,188;-0,137;0,015;-0,132;-0,084;-0,063;-0,092;-0,141;-0,092;-0,110;-0,064;-0,060;-0,144;
2022-12-21;-0,077;-0,130;-0,177;-0,187;-0,184;-0,132;0,015;-0,134;;-0,063;-0,090;-0,134;-0,089;-0,108;-0,064;-0,061;-0,139;
2022-12-22;-0,078;-0,130;-0,177;-0,187;-0,184;-0,138;0,015;-0,131;-0,082;-0,063;-0,092;-0,142;-0,091;-0,099;-0,064;-0,061;-0,142;
2022-12-23;-0,078;-0,130;-0,177;-0,188;-0,184;-0,133;0,015;-0,129;-0,076;-0,063;-0,089;-0,137;-0,089;-0,099;-0,064;-0,061;-0,138;
2022-12-27;-0,079;-0,131;-0,177;-0,188;-0,184;-0,130;0,015;-0,134;-0,075;-0,064;-0,087;-0,138;-0,090;-0,103;-0,064;-0,062;-0,142;
2022-12-28;-0,079;-0,131;-0,178;-0,188;-0,185;-0,135;0,013;-0,138;-0,078;-0,064;-0,088;-0,141;-0,092;-0,102;-0,064;-0,062;-0,145;
2022-12-29;-0,078;-0,130;-0,176;-0,187;-0,183;-0,128;0,015;-0,133;-0,075;-0,063;-0,087;-0,136;-0,088;-0,103;-0,064;-0,061;-0,140;
2022-12-30;-0,079;-0,132;-0,180;-0,190;-0,187;-0,134;0,018;-0,134;-0,081;-0,064;-0,088;-0,140;-0,091;-0,105;-0,064;-0,061;-0,143;
2023-01-02;-0,078;;;;;-0,134;0,016;-0,131;-0,076;-0,063;-0,085;;-0,088;;-0,064;-0,061;;
2023-01-03;-0,076;-0,127;-0,172;-0,182;-0,178;-0,129;0,013;-0,124;-0,075;-0,063;-0,086;-0,133;-0,087;-0,096;-0,064;-0,060;-0,137;
2023-01-04;-0,074;-0,125;-0,170;-0,180;-0,176;-0,118;0,013;-0,127;-0,068;-0,062;-0,085;-0,131;-0,085;-0,089;-0,063;-0,060;-0,135;
2023-01-05;-0,073;-0,123;-0,166;-0,176;-0,172;-0,118;0,012;-0,123;-0,070;-0,062;-0,084;-0,134;-0,083;-0,078;-0,063;-0,060;-0,132;
2023-01-09;-0,072;-0,120;-0,163;-0,172;-0,168;-0,104;0,021;-0,135;-0,064;-0,061;-0,081;-0,132;-0,081;-0,076;-0,063;-0,059;-0,132;
2023-01-10;-0,072;-0,121;-0,165;-0,174;-0,170;-0,104;0,022;-0,137;-0,066;-0,062;-0,083;-0,132;-0,081;-0,074;-0,063;-0,058;-0,129;
2023-01-11;-0,068;-0,117;-0,159;-0,168;-0,164;-0,098;0,022;-0,137;-0,060;-0,061;-0,080;-0,126;-0,078;-0,068;-0,063;-0,057;-0,122;
2023-01-12;-0,067;-0,115;-0,157;-0,166;-0,162;-0,094;0,028;-0,136;-0,057;-0,060;-0,076;-0,123;-0,076;-0,069;-0,062;-0,056;-0,121;
2023-01-13;-0,068;-0,115;-0,157;-0,166;-0,161;-0,094;0,029;-0,139;-0,057;-0,059;-0,075;-0,121;-0,075;-0,066;-0,062;-0,057;-0,122;
2023-01-16;-0,068;;;;;-0,097;0,028;-0,138;-0,057;-0,059;-0,075;;-0,074;-0,064;-0,062;-0,057;;
2023-01-17;-0,067;-0,114;-0,155;-0,164;-0,160;-0,096;0,029;-0,142;-0,054;-0,058;-0,073;-0,117;-0,075;-0,068;-0,062;-0,056;-0,122;
2023-01-18;-0,067;-0,115;-0,156;-0,166;-0,161;-0,103;0,027;-0,144;-0,060;-0,057;-0,076;-0,124;-0,077;-0,073;-0,062;-0,055;-0,129;
2023-01-19;-0,069;-0,119;-0,162;-0,173;-0,167;-0,100;0,028;-0,143;-0,065;-0,058;-0,079;-0,133;-0,080;-0,070;-0,062;-0,056;-0,130;
2023-01-20;-0,070;-0,119;-0,162;-0,173;-0,166;-0,094;0,028;-0,142;-0,061;-0,058;-0,078;-0,128;-0,078;-0,068;-0,061;-0,056;-0,126;
2023-01-23;-0,069;-0,117;-0,158;-0,168;-0,163;-0,094;0,027;-0,146;-0,061;-0,058;-0,078;-0,124;-0,076;;-0,061;-0,056;-0,125;
2023-01-24;-0,069;-0,118;-0,159;-0,168;-0,163;-0,095;0,029;-0,146;-0,062;-0,058;-0,080;-0,126;-0,077;;-0,061;-0,055;-0,126;
2023-01-25;-0,069;-0,119;-0,161;-0,171;-0,165;;;-0,146;-0,062;;;;;;-0,061;-0,055;-0,124;
2023-01-26;;;;;;-0,091;0,029;;;-0,057;-0,078;-0,124;-0,075;;;;;
2023-01-27;-0,067;-0,113;-0,152;-0,161;-0,155;-0,089;0,029;-0,149;-0,059;-0,057;-0,075;-0,120;-0,074;-0,058;-0,060;-0,055;-0,117;
2023-01-30;-0,067;-0,112;-0,151;-0,160;-0,154;-0,095;0,027;-0,151;-0,061;-0,057;-0,075;-0,122;-0,075;-0,059;-0,060;-0,054;-0,119;
2023-01-31;-0,066;-0,111;-0,149;-0,158;-0,152;-0,091;0,028;-0,144;-0,058;-0,057;-0,073;-0,116;-0,073;-0,061;-0,060;-0,054;-0,112;
2023-02-01;-0,065;-0,110;-0,148;-0,156;-0,150;-0,084;0,032;-0,148;-0,054;-0,057;-0,069;-0,114;-0,072;-0,057;-0,060;-0,053;-0,108;
2023-02-02;-0,062;-0,106;-0,142;-0,150;-0,144;;;-0,148;-0,049;;;;;-0,058;-0,060;-0,050;-0,107;
2023-02-03;;;;;;-0,096;0,024;;;-0,055;-0,067;-0,110;-0,067;;;;;
2023-02-06;-0,063;-0,106;-0,142;-0,150;-0,145;-0,094;0,019;-0,144;-0,049;-0,055;-0,064;-0,106;-0,069;-0,061;-0,059;-0,051;-0,103;
2023-02-07;-0,063;-0,105;-0,141;-0,149;-0,144;-0,090;0,021;-0,141;-0,050;-0,055;-0,066;-0,104;-0,068;-0,060;-0,059;-0,051;-0,099;
2023-02-08;-0,063;-0,105;-0,140;-0,148;-0,143;-0,090;0,020;-0,141;-0,053;-0,055;-0,067;-0,109;-0,069;-0,058;-0,059;-0,051;-0,102;
2023-02-09;-0,067;-0,112;-0,149;-0,157;-0,152;-0,092;0,020;-0,152;-0,059;-0,055;-0,070;-0,113;-0,073;-0,069;-0,059;-0,052;-0,116;
2023-02-10;-0,070;-0,115;-0,153;-0,161;-0,156;-0,101;0,019;-0,150;-0,064;-0,055;-0,077;-0,119;-0,074;-0,069;-0,059;-0,053;-0,111;
2023-02-13;-0,069;-0,113;-0,149;-0,157;-0,152;-0,093;0,018;-0,151;-0,059;-0,055;-0,074;-0,115;-0,072;-0,072;-0,058;-0,053;-0,110;
2023-02-14;-0,070;-0,113;-0,150;-0,158;-0,153;-0,098;0,018;-0,155;-0,063;-0,055;-0,077;-0,117;-0,073;-0,072;-0,058;-0,053;-0,111;
2023-02-15;-0,070;-0,113;-0,149;-0,157;-0,152;-0,101;0,014;-0,149;-0,060;-0,055;-0,075;-0,115;-0,072;-0,075;-0,058;-0,053;-0,108;
2023-02-16;-0,069;-0,112;-0,149;-0,157;-0,151;-0,103;0,013;-0,146;-0,062;-0,055;-0,075;-0,119;-0,073;-0,071;-0,058;-0,053;-0,111;
2023-02-17;-0,070;-0,114;-0,151;-0,159;-0,154;-0,101;0,012;-0,143;-0,059;-0,055;-0,073;-0,117;-0,073;-0,075;-0,058;-0,053;-0,111;
2023-02-20;-0,072;;;;;;;-0,151;;;;;;-0,078;-0,057;-0,054;;
2023-02-21;;;;;;-0,116;0,009;;;-0,055;-0,083;-0,130;-0,077;;;;;
2023-02-22;-0,076;-0,121;-0,160;-0,168;-0,164;;;-0,156;-0,071;;;;;-0,087;-0,057;-0,056;-0,122;
2023-02-23;;;;;;-0,111;0,010;;;-0,055;-0,081;-0,125;-0,076;;;;;
2023-02-24;-0,077;-0,122;-0,162;-0,170;-0,166;-0,123;0,005;-0,153;-0,073;-0,056;-0,082;-0,129;-0,079;-0,088;-0,057;-0,056;-0,123;
2023-02-27;-0,076;-0,121;-0,159;-0,167;-0,163;-0,118;0,006;-0,156;-0,070;-0,056;-0,080;-0,129;-0,078;-0,093;-0,057;-0,056;-0,124;
2023-02-28;-0,077;-0,122;-0,161;-0,168;-0,165;-0,123;0,005;-0,156;-0,073;-0,056;-0,082;-0,129;-0,078;-0,094;-0,057;-0,056;-0,124;
2023-03-01;-0,076;-0,121;-0,159;-0,167;-0,162;-0,112;0,008;-0,157;-0,077;;;;;-0,084;-0,057;-0,056;-0,125;
2023-03-02;-0,076;-0,121;-0,160;-0,168;-0,164;-0,109;0,006;-0,159;-0,072;;;;;-0,084;-0,057;-0,057;-0,121;
2023-03-03;;;;;;;;;;-0,057;-0,079;-0,121;-0,073;;;;;
2023-03-06;-0,074;-0,116;-0,152;-0,160;-0,155;-0,107;0,009;-0,160;-0,068;-0,057;-0,076;-0,120;-0,073;-0,080;-0,056;-0,057;-0,115;
2023-03-07;-0,072;-0,113;-0,148;-0,156;-0,151;-0,116;0,004;-0,156;-0,071;-0,057;-0,077;-0,122;-0,072;-0,074;-0,056;-0,057;-0,111;
2023-03-08;-0,073;-0,114;-0,151;-0,159;-0,154;-0,103;0,004;-0,151;;-0,057;-0,071;-0,115;-0,073;-0,080;-0,056;-0,056;-0,111;
2023-03-09;;;;;;-0,114;0,005;-0,150;-0,067;-0,057;-0,072;-0,124;-0,074;-0,083;-0,056;-0,057;-0,115;
2023-03-10;-0,074;-0,119;-0,159;-0,168;-0,164;-0,113;0,010;-0,151;-0,066;-0,056;-0,069;-0,130;-0,078;-0,094;-0,056;-0,056;-0,125;
2023-03-13;-0,072;-0,120;-0,162;-0,172;-0,168;-0,116;0,014;-0,157;-0,067;-0,054;-0,070;-0,134;-0,081;-0,092;-0,056;-0,054;-0,127;
2023-03-14;-0,074;-0,123;-0,165;-0,174;-0,170;-0,118;0,013;-0,164;-0,064;-0,056;-0,072;-0,130;-0,080;-0,103;-0,057;-0,055;-0,127;
2023-03-15;-0,074;-0,124;-0,167;-0,176;-0,174;-0,134;0,011;-0,162;-0,074;-0,054;-0,081;-0,135;-0,084;-0,095;-0,057;-0,055;-0,126;
2023-03-16;-0,075;-0,124;-0,166;-0,176;-0,173;-0,121;0,012;-0,169;-0,068;-0,055;-0,080;-0,129;-0,083;-0,102;-0,057;-0,056;-0,125;
2023-03-17;-0,074;-0,124;-0,167;-0,176;-0,173;-0,127;0,014;-0,169;-0,076;-0,054;-0,083;-0,135;-0,086;-0,098;-0,057;-0,056;-0,127;
2023-03-20;-0,074;-0,124;-0,167;-0,177;-0,174;-0,122;0,016;-0,177;-0,072;-0,056;-0,085;-0,133;-0,085;-0,107;-0,059;-0,057;-0,130;
2023-03-21;-0,074;-0,124;-0,166;-0,175;-0,172;-0,125;0,015;-0,176;;-0,056;-0,084;-0,131;-0,082;-0,104;-0,058;-0,057;-0,126;
2023-03-22;-0,074;-0,121;-0,162;-0,171;-0,168;-0,124;0,018;-0,176;;-0,056;-0,082;-0,135;-0,083;-0,098;-0,058;-0,058;-0,128;
2023-03-23;-0,073;-0,123;-0,164;-0,173;-0,170;-0,123;0,020;-0,178;-0,079;-0,055;-0,081;-0,132;-0,082;-0,093;-0,058;-0,057;-0,129;
2023-03-24;-0,072;-0,122;-0,165;-0,174;-0,171;-0,118;0,019;-0,170;-0,078;-0,054;-0,081;-0,129;-0,083;-0,088;-0,058;-0,056;-0,124;
2023-03-27;-0,073;-0,121;-0,163;-0,171;-0,168;;;-0,172;-0,075;;;;;-0,094;-0,058;-0,057;-0,124;
2023-03-28;;;;;;-0,117;0,022;;;-0,056;-0,082;-0,134;-0,083;;;;;
2023-03-29;-0,071;-0,119;-0,158;-0,167;-0,163;-0,113;0,020;-0,171;-0,067;-0,056;-0,079;-0,126;-0,079;-0,084;-0,058;-0,056;-0,118;
2023-03-30;-0,071;-0,117;-0,155;-0,163;-0,159;-0,107;0,021;-0,174;-0,061;-0,056;-0,074;-0,123;-0,076;-0,084;-0,058;-0,056;-0,117;
2023-03-31;-0,070;-0,115;-0,153;-0,161;-0,157;-0,110;0,021;-0,173;-0,059;-0,056;-0,075;-0,118;-0,073;-0,081;-0,057;-0,056;-0,112;
2023-04-03;-0,069;-0,113;-0,150;-0,158;-0,154;;;-0,168;-0,054;;;;;-0,083;-0,057;-0,055;-0,111;
2023-04-04;;;;;;-0,112;0,024;;;-0,055;-0,072;-0,122;-0,074;-0,089;;;;
2023-04-05;-0,068;-0,113;-0,151;-0,160;-0,156;-0,118;0,024;-0,170;-0,055;-0,054;-0,074;-0,123;-0,074;;-0,057;-0,054;-0,114;
2023-04-06;-0,068;-0,112;-0,150;-0,160;-0,155;-0,113;0,023;-0,166;-0,050;-0,054;-0,071;-0,119;-0,072;-0,085;-0,057;-0,054;-0,112;
2023-04-11;-0,068;-0,111;-0,147;-0,156;-0,151;-0,105;0,021;-0,166;-0,047;-0,055;-0,069;-0,116;-0,071;-0,078;-0,056;-0,055;-0,110;
2023-04-12;-0,069;-0,113;-0,149;-0,159;-0,154;-0,112;0,023;-0,169;-0,049;-0,055;-0,071;-0,122;-0,072;-0,085;-0,056;-0,055;-0,113;
2023-04-13;-0,070;-0,113;-0,150;-0,161;-0,154;-0,109;0,027;-0,171;;-0,055;-0,069;-0,119;-0,071;-0,086;-0,056;-0,055;-0,111;
2023-04-14;-0,068;-0,110;-0,145;-0,155;-0,149;-0,116;0,024;-0,170;-0,054;-0,055;-0,070;-0,119;-0,069;-0,083;-0,056;-0,054;-0,110;
2023-04-17;-0,069;-0,111;-0,145;-0,155;-0,149;-0,112;0,021;-0,170;-0,052;-0,055;-0,070;-0,115;-0,069;-0,079;-0,055;-0,055;-0,109;
2023-04-18;-0,069;-0,111;-0,145;-0,155;-0,149;-0,112;0,020;-0,172;;-0,055;-0,071;-0,117;-0,068;-0,083;-0,055;-0,054;-0,109;
2023-04-19;-0,071;-0,112;-0,147;-0,157;-0,151;-0,117;0,018;-0,171;-0,051;-0,055;-0,070;-0,116;-0,069;-0,087;-0,055;-0,055;-0,110;
2023-04-20;-0,071;-0,112;-0,147;-0,157;-0,151;-0,117;0,019;-0,170;-0,050;-0,055;-0,070;-0,116;-0,071;-0,088;-0,055;-0,054;-0,111;
2023-04-21;-0,071;-0,112;-0,147;-0,157;-0,151;-0,121;0,018;;-0,051;-0,055;-0,071;-0,118;-0,070;-0,092;-0,055;-0,054;-0,111;
2023-04-24;-0,071;-0,113;-0,148;-0,157;-0,152;;;-0,174;-0,051;;;;;-0,097;-0,055;-0,054;-0,112;
2023-04-25;;;;;;-0,137;0,018;;;-0,054;-0,072;-0,125;-0,072;;;;;
2023-04-26;-0,070;-0,115;-0,152;-0,162;-0,157;-0,134;0,018;-0,172;-0,057;-0,054;-0,072;-0,127;-0,072;-0,100;-0,054;-0,053;-0,114;
2023-04-27;-0,069;-0,114;-0,150;-0,160;-0,156;-0,124;0,019;-0,170;-0,051;-0,054;-0,068;-0,117;-0,070;-0,098;-0,054;-0,052;-0,109;
2023-04-28;-0,068;-0,111;-0,148;-0,157;-0,153;-0,121;0,017;-0,168;-0,050;-0,054;-0,068;-0,116;-0,070;-0,098;-0,054;-0,052;-0,109;
2023-05-02;-0,068;-0,110;-0,146;-0,155;-0,151;-0,129;0,016;-0,169;-0,057;;;;;-0,097;-0,054;-0,052;-0,110;
2023-05-03;-0,068;-0,112;-0,149;-0,159;-0,154;-0,129;0,020;-0,172;-0,055;-0,053;-0,069;-0,126;-0,073;-0,102;-0,054;-0,051;-0,113;
2023-05-04;-0,069;-0,114;-0,152;-0,163;-0,158;-0,127;0,022;-0,171;-0,054;-0,052;-0,069;-0,126;-0,074;-0,097;-0,054;-0,051;-0,113;
2023-05-05;-0,068;-0,113;-0,151;-0,162;-0,157;-0,122;0,018;-0,173;-0,052;-0,053;-0,072;-0,124;-0,073;-0,098;-0,054;-0,051;-0,111;
2023-05-08;-0,069;-0,113;-0,151;-0,162;-0,157;-0,124;0,017;-0,177;-0,055;-0,053;-0,074;-0,124;-0,073;-0,096;-0,053;-0,052;-0,110;
2023-05-09;-0,069;-0,113;-0,150;-0,160;-0,155;-0,127;0,016;-0,176;-0,056;-0,053;-0,077;-0,128;-0,075;-0,098;-0,054;-0,055;-0,111;
2023-05-10;-0,069;-0,113;-0,150;-0,160;-0,155;-0,124;0,018;-0,175;-0,055;-0,053;-0,076;-0,127;-0,074;-0,099;-0,054;-0,056;-0,108;
2023-05-11;-0,067;-0,111;-0,148;-0,158;-0,153;-0,122;0,017;-0,172;-0,056;-0,052;-0,075;-0,124;-0,073;-0,096;-0,054;-0,055;-0,104;
2023-05-12;-0,067;-0,109;-0,146;-0,156;-0,151;-0,125;0,015;-0,169;-0,051;-0,052;-0,073;-0,120;-0,072;-0,096;-0,054;-0,055;-0,103;
