
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,175;-0,219;-0,217;-0,198;-0,217;-0,193;-0,254;;-0,056;0,003;-0,146;-0,140;-0,047;-0,047;-0,018;-0,102;-0,348;
2022-10-25;-0,175;-0,226;-0,219;-0,200;-0,211;-0,194;-0,255;;-0,053;0,001;-0,147;-0,137;-0,046;-0,047;-0,015;-0,094;-0,346;
2022-10-26;-0,182;-0,226;-0,216;-0,201;-0,210;-0,197;-0,256;;-0,048;0,003;-0,147;-0,133;-0,046;-0,047;-0,011;-0,089;-0,353;
2022-10-27;-0,183;-0,222;-0,218;-0,203;-0,208;-0,200;-0,256;;-0,044;-0,001;-0,146;-0,133;-0,044;-0,046;-0,013;-0,090;-0,354;
2022-10-28;-0,170;-0,227;-0,217;-0,199;-0,206;-0,195;-0,254;;-0,041;0,002;-0,145;-0,132;-0,045;-0,046;-0,014;-0,087;-0,348;
2022-10-31;-0,170;-0,223;-0,214;-0,193;-0,209;-0,188;-0,250;;-0,036;0,007;-0,145;-0,132;-0,046;-0,046;-0,013;-0,092;-0,344;
2022-11-01;-0,172;-0,212;-0,214;-0,195;-0,205;-0,192;-0,250;;-0,031;0,005;-0,143;-0,129;-0,045;-0,046;-0,011;-0,088;-0,345;
2022-11-02;-0,183;-0,208;-0,214;-0,196;-0,204;-0,193;-0,250;;-0,032;0,010;-0,142;-0,131;-0,045;-0,046;-0,009;-0,088;-0,344;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,185;-0,207;-0,211;-0,204;-0,202;-0,205;-0,254;;-0,041;0,004;-0,143;-0,127;-0,045;;-0,015;-0,091;-0,361;
2022-11-07;-0,184;-0,202;-0,213;-0,208;-0,199;-0,209;-0,255;;-0,039;0,000;-0,143;-0,125;-0,044;-0,046;-0,012;-0,086;-0,362;
2022-11-08;-0,186;-0,205;-0,211;-0,206;-0,195;-0,207;-0,252;;-0,042;0,001;-0,142;-0,120;-0,044;-0,046;-0,008;-0,081;-0,354;
2022-11-09;-0,190;-0,202;-0,209;-0,206;-0,194;-0,208;-0,251;;-0,039;0,005;-0,142;-0,119;-0,044;-0,046;-0,010;-0,083;-0,356;
2022-11-10;-0,175;-0,212;-0,197;-0,198;-0,177;-0,200;-0,242;;-0,020;0,009;-0,136;-0,106;-0,041;-0,046;0,004;-0,068;-0,341;
2022-11-11;-0,181;-0,197;-0,201;-0,201;-0,171;-0,205;-0,242;;-0,016;-0,006;-0,138;-0,104;-0,042;-0,046;0,007;-0,058;-0,337;
2022-11-14;-0,181;-0,190;-0,195;-0,197;-0,170;-0,201;-0,239;;-0,017;-0,002;-0,135;-0,100;-0,041;-0,046;0,011;-0,058;-0,330;
2022-11-15;-0,179;-0,180;-0,195;-0,195;-0,173;-0,198;-0,238;;-0,020;-0,004;-0,134;-0,103;-0,041;-0,046;0,011;-0,061;-0,320;
2022-11-16;-0,181;-0,180;-0,197;-0,197;-0,178;-0,201;-0,240;;-0,023;-0,002;-0,135;-0,107;-0,040;-0,046;0,003;-0,067;-0,326;
2022-11-17;-0,174;-0,178;-0,195;-0,197;-0,183;-0,202;-0,241;;-0,025;-0,001;-0,134;-0,109;-0,041;-0,046;0,006;-0,074;-0,326;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,181;-0,187;-0,188;-0,177;-0,192;-0,234;;-0,019;0,010;-0,131;-0,105;-0,040;-0,046;0,015;-0,069;-0,322;
2022-11-22;-0,167;-0,185;-0,186;-0,188;-0,175;-0,193;-0,233;;-0,018;0,009;-0,131;-0,104;-0,040;-0,046;0,014;-0,071;-0,323;
2022-11-23;-0,173;-0,189;-0,188;-0,189;-0,173;-0,193;-0,234;;-0,024;0,007;-0,132;-0,104;-0,040;-0,046;0,015;-0,068;-0,319;
2022-11-24;;-0,189;-0,188;;-0,172;;;;;;-0,132;-0,102;-0,039;-0,046;0,017;-0,063;;
2022-11-25;-0,175;-0,188;-0,188;-0,190;-0,171;-0,195;-0,234;;-0,019;0,008;-0,132;-0,101;-0,040;-0,046;0,017;-0,060;-0,321;
2022-11-28;-0,179;-0,194;-0,188;-0,193;-0,175;-0,198;-0,237;;-0,021;0,008;-0,134;-0,103;-0,041;-0,046;0,014;-0,063;-0,326;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,159;-0,167;-0,185;-0,192;-0,175;-0,199;-0,234;;-0,020;0,013;-0,130;-0,100;-0,040;-0,046;0,015;-0,066;-0,325;
2022-12-01;-0,172;-0,171;-0,183;-0,186;-0,170;-0,191;-0,229;;-0,015;0,014;-0,129;-0,096;-0,038;-0,046;0,023;-0,059;-0,313;
2022-12-02;-0,170;-0,170;-0,183;-0,189;-0,170;-0,195;-0,231;;-0,017;0,014;-0,129;-0,095;-0,038;-0,046;0,023;-0,056;-0,319;
2022-12-05;-0,180;-0,165;-0,185;-0,193;-0,168;-0,199;-0,234;;-0,018;0,010;-0,130;-0,094;-0,039;-0,046;0,017;-0,054;-0,322;
2022-12-06;-0,184;-0,169;-0,185;-0,195;-0,171;-0,202;-0,236;;-0,019;0,010;-0,130;-0,098;-0,038;-0,046;0,013;-0,060;-0,327;
2022-12-07;-0,186;-0,178;-0,189;-0,201;-0,178;-0,209;-0,242;;-0,025;0,009;-0,132;-0,104;-0,037;-0,046;0,009;-0,065;-0,336;
2022-12-08;-0,183;-0,171;-0,189;-0,198;-0,178;-0,205;-0,240;;-0,021;0,011;-0,132;-0,103;-0,037;-0,046;0,008;-0,065;-0,330;
2022-12-09;-0,186;-0,165;-0,185;-0,197;-0,172;-0,204;-0,237;;-0,018;0,013;-0,130;-0,096;-0,037;-0,046;0,013;-0,058;-0,324;
2022-12-12;-0,179;-0,173;-0,188;-0,200;-0,174;-0,208;-0,241;;-0,022;0,009;-0,132;-0,100;-0,036;-0,045;0,011;-0,060;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,171;-0,184;-0,195;-0,164;-0,203;-0,234;;-0,007;0,011;-0,130;-0,091;-0,036;-0,045;0,015;-0,048;-0,316;
2022-12-15;-0,192;-0,174;-0,192;-0,205;-0,177;-0,214;-0,244;;-0,015;0,008;-0,134;-0,100;-0,038;-0,045;0,009;-0,058;-0,327;
2022-12-16;-0,193;-0,172;-0,194;-0,205;-0,184;-0,214;-0,245;;-0,026;0,007;-0,136;-0,105;-0,041;-0,046;0,006;-0,066;-0,327;
2022-12-19;-0,196;-0,174;-0,194;-0,208;-0,187;-0,218;-0,248;;-0,033;0,003;-0,137;-0,106;-0,041;-0,045;0,004;-0,072;-0,334;
2022-12-20;-0,196;-0,178;-0,194;-0,209;-0,190;-0,221;-0,250;;-0,039;0,003;-0,138;-0,107;-0,042;-0,046;0,003;-0,076;-0,337;
2022-12-21;-0,190;-0,176;-0,190;-0,205;-0,187;-0,216;-0,246;;-0,030;0,006;-0,136;-0,104;-0,043;-0,046;0,007;-0,074;-0,333;
2022-12-22;-0,194;-0,168;-0,190;-0,206;-0,189;-0,217;-0,246;;-0,029;0,009;-0,136;-0,105;-0,044;-0,045;0,006;-0,077;-0,336;
2022-12-23;-0,189;-0,172;-0,188;-0,206;-0,187;-0,217;-0,246;;-0,028;0,010;-0,136;-0,102;-0,044;;0,009;-0,076;-0,340;
2022-12-27;-0,194;;-0,189;-0,206;-0,185;-0,218;-0,245;;-0,028;0,009;-0,136;-0,101;-0,046;-0,045;;-0,074;-0,344;
2022-12-28;-0,199;-0,172;-0,188;-0,207;-0,185;-0,218;-0,246;;-0,027;0,010;-0,137;-0,102;-0,046;-0,045;0,008;-0,075;-0,346;
2022-12-29;-0,192;-0,172;-0,186;-0,205;-0,182;-0,217;-0,244;;-0,026;0,012;-0,135;-0,099;-0,045;-0,045;0,011;-0,071;-0,342;
2022-12-30;-0,195;-0,173;-0,190;-0,209;-0,185;-0,221;-0,248;;-0,026;0,008;-0,138;-0,101;-0,045;;0,007;-0,070;-0,346;
2023-01-02;;;;;-0,184;;;;;;;-0,098;-0,044;-0,045;;-0,070;;
2023-01-03;-0,190;-0,163;-0,181;-0,201;-0,178;-0,213;-0,240;;-0,015;0,015;-0,132;-0,094;-0,043;-0,045;0,017;-0,064;-0,335;
2023-01-04;-0,188;-0,156;-0,174;-0,200;-0,175;-0,213;-0,238;;-0,010;0,014;-0,129;-0,093;-0,042;-0,045;0,019;-0,068;-0,336;
2023-01-05;-0,186;-0,147;-0,170;-0,197;-0,171;-0,210;-0,234;;-0,010;0,015;-0,126;-0,091;-0,042;-0,045;0,023;-0,066;-0,336;
2023-01-09;-0,189;-0,146;-0,165;-0,194;-0,163;-0,207;-0,229;;-0,008;0,011;-0,124;-0,083;-0,041;-0,045;0,024;-0,059;-0,325;
2023-01-10;-0,184;-0,147;-0,167;-0,196;-0,163;-0,211;-0,232;;-0,007;0,008;-0,124;-0,086;-0,040;-0,045;0,023;-0,058;-0,329;
2023-01-11;-0,176;-0,144;-0,161;-0,190;-0,156;-0,203;-0,225;;0,006;0,011;-0,120;-0,080;-0,038;-0,045;0,026;-0,054;-0,324;
2023-01-12;-0,176;-0,144;-0,160;-0,188;-0,152;-0,202;-0,223;;0,013;0,009;-0,118;-0,077;-0,037;-0,045;0,029;-0,048;-0,324;
2023-01-13;-0,176;-0,142;-0,157;-0,188;-0,154;-0,203;-0,223;;0,012;0,012;-0,118;-0,079;-0,037;-0,045;0,032;-0,049;-0,321;
2023-01-16;;-0,139;-0,155;;-0,151;;;;;;-0,118;-0,076;-0,038;-0,045;0,034;-0,045;;
2023-01-17;-0,177;-0,143;-0,155;-0,185;-0,153;-0,200;-0,222;;0,015;0,013;-0,118;-0,077;-0,037;-0,045;0,035;-0,048;-0,316;
2023-01-18;-0,190;-0,146;-0,156;-0,188;-0,149;-0,204;-0,223;;0,013;0,008;-0,118;-0,076;-0,036;-0,045;0,038;-0,039;-0,316;
2023-01-19;-0,189;-0,144;-0,162;-0,196;-0,158;-0,213;-0,230;;0,006;0,005;-0,121;-0,084;-0,037;-0,045;0,032;-0,049;-0,324;
2023-01-20;-0,184;-0,141;-0,161;-0,196;-0,159;-0,213;-0,230;;0,000;0,004;-0,122;-0,083;-0,038;-0,045;0,030;-0,050;-0,326;
2023-01-23;-0,181;;-0,161;-0,191;-0,154;-0,206;-0,226;;0,005;0,005;-0,121;-0,079;-0,038;-0,045;0,031;-0,045;-0,315;
2023-01-24;-0,182;;-0,162;-0,191;-0,154;-0,206;-0,226;;0,006;0,000;-0,121;-0,080;-0,038;-0,045;0,030;-0,043;-0,313;
2023-01-25;-0,180;;-0,162;-0,194;-0,156;-0,212;-0,229;;0,004;-0,001;-0,121;-0,085;-0,037;-0,044;0,027;-0,047;-0,321;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,133;-0,156;-0,181;-0,155;-0,196;-0,221;;0,014;0,002;-0,119;-0,080;-0,038;-0,044;0,036;-0,042;-0,304;
2023-01-30;-0,175;-0,134;-0,153;-0,180;-0,155;-0,194;-0,219;;0,015;0,004;-0,118;-0,078;-0,038;-0,044;0,037;-0,046;-0,302;
2023-01-31;-0,165;-0,135;-0,152;-0,177;-0,158;-0,192;-0,218;;0,014;0,005;-0,117;-0,081;-0,037;-0,044;0,038;-0,049;-0,301;
2023-02-01;-0,161;-0,131;-0,149;-0,175;-0,154;-0,189;-0,216;;0,018;0,007;-0,115;-0,074;-0,037;-0,044;0,043;-0,040;-0,295;
2023-02-02;-0,159;-0,132;-0,147;-0,169;-0,143;-0,181;-0,210;;0,033;0,002;-0,112;-0,066;-0,034;-0,044;0,050;-0,026;-0,279;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,137;-0,146;-0,166;-0,146;-0,177;-0,210;;0,024;0,009;-0,113;-0,065;-0,036;-0,044;0,050;-0,029;-0,278;
2023-02-07;-0,149;-0,133;-0,147;-0,165;-0,147;-0,176;-0,208;;0,023;0,008;-0,112;-0,066;-0,036;-0,044;0,046;-0,031;-0,277;
2023-02-08;-0,154;-0,134;-0,144;-0,164;-0,146;-0,174;-0,207;;0,026;0,010;-0,113;-0,063;-0,037;-0,044;0,050;-0,026;-0,272;
2023-02-09;-0,171;-0,143;-0,152;-0,174;-0,151;-0,186;-0,216;;0,013;-0,000;-0,119;-0,071;-0,038;-0,044;0,040;-0,031;-0,283;
2023-02-10;-0,165;-0,144;-0,157;-0,178;-0,158;-0,190;-0,220;;0,012;0,000;-0,121;-0,077;-0,041;-0,045;0,033;-0,036;-0,291;
2023-02-13;-0,162;-0,146;-0,152;-0,174;-0,152;-0,185;-0,216;;0,014;0,002;-0,120;-0,072;-0,041;-0,045;0,035;-0,028;-0,287;
2023-02-14;-0,163;-0,149;-0,152;-0,175;-0,149;-0,187;-0,216;;0,015;0,000;-0,121;-0,071;-0,042;-0,045;0,035;-0,025;-0,287;
2023-02-15;-0,158;-0,150;-0,151;-0,173;-0,150;-0,183;-0,215;;0,011;0,001;-0,120;-0,071;-0,042;-0,045;0,034;-0,027;-0,282;
2023-02-16;-0,163;-0,146;-0,150;-0,173;-0,150;-0,184;-0,214;;0,006;-0,003;-0,119;-0,071;-0,042;-0,044;0,035;-0,028;-0,280;
2023-02-17;-0,163;-0,151;-0,148;-0,175;-0,149;-0,187;-0,216;;0,006;-0,000;-0,120;-0,070;-0,043;-0,044;0,036;-0,031;-0,287;
2023-02-20;;-0,154;-0,152;;-0,152;;;;;;-0,122;-0,073;-0,044;-0,045;0,033;-0,031;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,163;-0,156;-0,185;-0,158;-0,197;-0,226;;-0,006;-0,006;-0,126;-0,079;-0,047;-0,045;0,026;-0,043;-0,302;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,164;-0,159;-0,187;-0,160;-0,199;-0,227;;-0,011;-0,008;-0,127;-0,081;-0,047;-0,045;0,025;-0,049;-0,297;
2023-02-27;-0,176;-0,169;-0,155;-0,183;-0,154;-0,195;-0,224;;-0,008;-0,008;-0,126;-0,076;-0,048;-0,045;0,029;-0,043;-0,295;
2023-02-28;-0,176;-0,170;-0,155;-0,185;-0,155;-0,197;-0,225;;-0,008;-0,012;-0,127;-0,075;-0,048;-0,044;0,031;-0,040;-0,296;
2023-03-01;-0,177;-0,158;-0,153;-0,183;-0,155;-0,197;-0,224;;-0,013;-0,012;-0,125;-0,072;-0,048;-0,044;0,032;-0,039;-0,293;
2023-03-02;-0,171;-0,158;-0,154;-0,185;-0,158;-0,199;-0,226;;-0,014;-0,011;-0,126;-0,075;-0,047;-0,044;0,029;-0,041;-0,296;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,156;-0,149;-0,176;-0,149;-0,188;-0,216;;-0,005;-0,008;-0,122;-0,068;-0,047;-0,044;0,034;-0,035;-0,283;
2023-03-07;-0,164;-0,149;-0,146;-0,171;-0,150;-0,182;-0,212;;-0,003;-0,002;-0,119;-0,068;-0,046;-0,044;0,035;-0,036;-0,276;
2023-03-08;-0,163;-0,154;-0,148;-0,174;-0,154;-0,187;-0,215;;-0,009;-0,007;-0,119;-0,072;-0,046;-0,044;0,032;-0,043;-0,277;
2023-03-09;-0,170;;;;;;;;;;;;;;;;;
2023-03-10;-0,182;-0,166;-0,151;-0,184;-0,166;-0,199;-0,225;;-0,023;-0,010;-0,122;-0,079;-0,044;-0,044;0,028;-0,053;-0,287;
2023-03-13;-0,185;-0,163;-0,158;-0,188;-0,172;-0,204;-0,228;;-0,021;-0,009;-0,123;-0,088;-0,040;-0,043;0,017;-0,061;-0,289;
2023-03-14;-0,182;-0,176;-0,159;-0,190;-0,165;-0,204;-0,229;;-0,022;-0,014;-0,126;-0,083;-0,041;-0,044;0,020;-0,052;-0,287;
2023-03-15;-0,179;-0,168;-0,170;-0,193;-0,178;-0,206;-0,234;;-0,023;-0,015;-0,128;-0,098;-0,040;-0,044;0,010;-0,063;-0,286;
2023-03-16;-0,176;-0,175;-0,168;-0,191;-0,178;-0,203;-0,233;;-0,026;-0,014;-0,129;-0,097;-0,041;-0,043;0,011;-0,060;-0,281;
2023-03-17;-0,182;-0,168;-0,173;-0,192;-0,186;-0,204;-0,235;;-0,031;-0,015;-0,129;-0,103;-0,040;-0,043;0,007;-0,065;-0,274;
2023-03-20;-0,183;-0,179;-0,168;-0,193;-0,178;-0,205;-0,234;;-0,035;-0,017;-0,129;-0,097;-0,039;-0,043;0,008;-0,061;-0,280;
2023-03-21;-0,179;-0,177;-0,164;-0,193;-0,174;-0,204;-0,232;;-0,037;-0,017;-0,128;-0,092;-0,040;-0,043;0,010;-0,058;-0,280;
2023-03-22;-0,186;-0,170;-0,160;-0,188;-0,173;-0,200;-0,228;;-0,044;-0,014;-0,127;-0,090;-0,042;-0,043;0,011;-0,059;-0,272;
2023-03-23;-0,188;-0,166;-0,161;-0,191;-0,175;-0,204;-0,230;;-0,048;-0,018;-0,128;-0,090;-0,040;-0,043;0,012;-0,059;-0,271;
2023-03-24;-0,179;-0,161;-0,166;-0,192;-0,182;-0,205;-0,232;;-0,051;-0,014;-0,127;-0,095;-0,038;-0,043;0,006;-0,063;-0,269;
2023-03-27;-0,180;-0,168;-0,161;-0,188;-0,176;-0,200;-0,229;;-0,045;-0,008;-0,127;-0,091;-0,040;-0,043;0,009;-0,060;-0,270;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,161;-0,154;-0,184;-0,172;-0,197;-0,225;;-0,043;-0,006;-0,124;-0,086;-0,040;-0,043;0,012;-0,058;-0,269;
2023-03-30;-0,174;-0,161;-0,148;-0,181;-0,162;-0,194;-0,220;;-0,034;-0,007;-0,121;-0,077;-0,041;-0,043;0,019;-0,050;-0,265;
2023-03-31;-0,167;-0,159;-0,146;-0,180;-0,155;-0,194;-0,217;;-0,031;-0,004;-0,120;-0,074;-0,040;-0,043;0,021;-0,042;-0,265;
2023-04-03;-0,165;-0,159;-0,146;-0,175;-0,157;-0,188;-0,214;;-0,026;-0,002;-0,118;-0,075;-0,040;-0,043;0,021;-0,046;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,145;-0,177;-0,162;-0,191;-0,217;;-0,029;0,004;-0,118;-0,079;-0,038;-0,042;0,015;-0,049;-0,267;
2023-04-06;-0,167;-0,159;-0,141;-0,176;-0,160;-0,191;-0,215;;-0,028;0,011;-0,117;-0,077;-0,038;-0,042;0,017;-0,046;-0,270;
2023-04-11;-0,165;-0,154;-0,138;-0,173;-0,154;-0,187;-0,212;;-0,023;0,013;-0,115;-0,074;-0,040;-0,042;0,022;-0,039;-0,264;
2023-04-12;-0,171;-0,162;-0,139;-0,176;-0,150;-0,191;-0,213;;-0,021;0,009;-0,117;-0,074;-0,041;-0,043;0,019;-0,038;-0,272;
2023-04-13;-0,168;-0,162;-0,138;-0,178;-0,152;-0,194;-0,214;;-0,025;0,009;-0,117;-0,073;-0,040;-0,042;0,020;-0,039;-0,274;
2023-04-14;-0,168;-0,159;-0,134;-0,172;-0,144;-0,187;-0,208;;-0,019;0,012;-0,115;-0,066;-0,041;-0,042;0,028;-0,034;-0,268;
2023-04-17;-0,164;-0,156;-0,136;-0,172;-0,144;-0,187;-0,208;;-0,020;0,011;-0,116;-0,066;-0,042;-0,042;0,027;-0,033;-0,270;
2023-04-18;-0,165;-0,160;-0,135;-0,172;-0,144;-0,187;-0,208;;-0,019;0,009;-0,116;-0,066;-0,042;-0,042;0,028;-0,034;-0,269;
2023-04-19;-0,165;-0,164;-0,135;-0,174;-0,146;-0,189;-0,210;;-0,022;0,008;-0,118;-0,069;-0,043;-0,042;0,028;-0,036;-0,274;
2023-04-20;-0,168;-0,164;-0,136;-0,174;-0,148;-0,190;-0,210;;-0,024;0,006;-0,117;-0,072;-0,043;-0,042;0,026;-0,044;-0,273;
2023-04-21;-0,168;-0,168;-0,134;-0,174;-0,149;-0,190;-0,210;;-0,024;0,011;-0,118;-0,071;-0,043;-0,042;0,025;-0,044;-0,276;
2023-04-24;-0,170;-0,172;-0,133;-0,175;-0,146;-0,191;-0,210;;-0,027;0,009;-0,118;-0,069;-0,043;-0,042;0,028;-0,044;-0,277;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,175;-0,175;-0,136;-0,179;-0,153;-0,197;-0,215;;-0,034;0,000;-0,118;-0,074;-0,040;-0,042;0,023;-0,045;-0,284;
2023-04-27;-0,168;-0,174;-0,135;-0,178;-0,144;-0,196;-0,211;;-0,030;0,001;-0,116;-0,067;-0,040;-0,042;0,022;-0,037;-0,286;
2023-04-28;-0,166;-0,172;-0,134;-0,174;-0,142;-0,190;-0,208;;-0,024;0,004;-0,115;-0,065;-0,039;-0,042;0,025;-0,034;-0,279;
2023-05-02;-0,168;-0,170;-0,134;-0,172;-0,145;-0,187;-0,207;;-0,030;0,009;-0,115;-0,066;-0,040;-0,042;0,024;-0,035;-0,273;
2023-05-03;-0,174;-0,177;-0,135;-0,176;-0,145;-0,192;-0,211;;-0,038;0,007;-0,115;-0,067;-0,039;-0,041;0,020;-0,036;-0,281;
2023-05-04;-0,176;-0,171;-0,138;-0,180;-0,148;-0,198;-0,214;;-0,037;0,005;-0,116;-0,071;-0,038;-0,041;0,019;-0,033;-0,283;
2023-05-05;-0,172;-0,174;-0,139;-0,180;-0,146;-0,196;-0,213;;-0,033;0,003;-0,117;-0,071;-0,038;-0,041;0,019;-0,029;-0,282;
2023-05-08;-0,173;-0,173;-0,136;-0,180;-0,147;-0,196;-0,213;;-0,037;0,002;-0,118;-0,068;-0,039;-0,041;;-0,033;-0,283;
2023-05-09;-0,173;-0,174;-0,138;-0,178;-0,152;-0,194;-0,213;;-0,047;0,005;-0,118;-0,073;-0,039;-0,041;0,017;-0,039;-0,279;
2023-05-10;-0,170;-0,175;-0,138;-0,177;-0,155;-0,193;-0,213;;-0,042;0,004;-0,118;-0,073;-0,039;-0,041;0,019;-0,043;-0,278;
2023-05-11;-0,166;-0,171;-0,137;-0,175;-0,151;-0,191;-0,211;;-0,038;0,007;-0,116;-0,070;-0,038;-0,041;0,022;-0,035;-0,276;
2023-05-12;-0,165;-0,173;-0,133;-0,172;-0,149;-0,188;-0,208;;-0,038;0,010;-0,115;-0,067;-0,038;-0,041;0,024;-0,036;-0,274;
2023-05-15;-0,164;-0,169;-0,132;-0,172;-0,147;-0,188;-0,207;;-0,036;0,010;-0,114;-0,065;-0,038;-0,041;0,027;-0,033;-0,273;
2023-05-16;-0,165;-0,167;-0,132;-0,170;-0,150;-0,186;-0,206;;-0,037;0,009;-0,114;-0,068;-0,038;-0,041;0,027;-0,037;-0,266;
2023-05-17;-0,158;-0,167;-0,132;-0,169;-0,149;-0,184;-0,204;;-0,044;0,008;-0,113;-0,068;-0,038;-0,041;0,025;-0,038;-0,261;
2023-05-19;-0,151;-0,161;-0,124;-0,157;-0,140;-0,170;-0,193;;-0,037;0,017;-0,109;-0,060;-0,040;-0,041;0,034;-0,033;-0,241;
2023-05-22;-0,150;-0,158;-0,124;-0,158;-0,143;-0,173;-0,195;;-0,038;0,015;-0,109;-0,060;-0,040;-0,041;0,031;-0,033;-0,241;
2023-05-23;-0,153;-0,158;-0,124;-0,158;-0,143;-0,172;-0,195;;-0,030;0,014;-0,110;-0,061;-0,041;-0,041;0,034;-0,034;-0,240;
2023-05-24;-0,153;-0,159;-0,131;-0,162;-0,152;-0,175;-0,200;;-0,038;0,011;-0,111;-0,069;-0,041;-0,041;0,026;-0,046;-0,245;
2023-05-25;-0,144;-0,157;-0,127;-0,157;-0,151;-0,168;-0,195;;-0,040;0,013;-0,109;-0,065;-0,042;-0,041;0,029;-0,047;-0,224;
2023-05-26;-0,140;;-0,125;-0,154;;-0,165;-0,191;;-0,040;0,014;;-0,062;;;0,027;;-0,211;
