
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,185;-0,185;-0,188;-0,160;-0,194;-0,217;;-0,056;-0,026;-0,122;-0,140;-0,047;-0,043;-0,014;-0,089;-0,331;
2022-10-25;-0,176;-0,192;-0,187;-0,189;-0,155;-0,195;-0,218;;-0,053;-0,029;-0,123;-0,137;-0,046;-0,043;-0,010;-0,081;-0,330;
2022-10-26;-0,183;-0,192;-0,184;-0,191;-0,153;-0,198;-0,219;;-0,048;-0,026;-0,123;-0,133;-0,046;-0,043;-0,007;-0,076;-0,337;
2022-10-27;-0,184;-0,188;-0,186;-0,193;-0,151;-0,201;-0,220;;-0,044;-0,031;-0,122;-0,133;-0,044;-0,043;-0,009;-0,077;-0,337;
2022-10-28;-0,171;-0,193;-0,185;-0,189;-0,150;-0,196;-0,217;;-0,041;-0,027;-0,121;-0,132;-0,045;-0,043;-0,009;-0,074;-0,332;
2022-10-31;-0,171;-0,188;-0,182;-0,183;-0,152;-0,189;-0,213;;-0,036;-0,022;-0,120;-0,132;-0,046;-0,043;-0,008;-0,079;-0,328;
2022-11-01;-0,173;-0,178;-0,182;-0,185;-0,149;-0,193;-0,214;;-0,031;-0,024;-0,119;-0,129;-0,045;-0,043;-0,006;-0,075;-0,329;
2022-11-02;-0,184;-0,174;-0,182;-0,185;-0,147;-0,193;-0,213;;-0,032;-0,019;-0,118;-0,131;-0,045;-0,043;-0,005;-0,075;-0,328;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,186;-0,172;-0,179;-0,194;-0,146;-0,205;-0,217;;-0,041;-0,025;-0,118;-0,127;-0,045;;-0,011;-0,078;-0,344;
2022-11-07;-0,185;-0,168;-0,181;-0,198;-0,143;-0,210;-0,218;;-0,039;-0,029;-0,119;-0,125;-0,045;-0,043;-0,008;-0,074;-0,345;
2022-11-08;-0,187;-0,171;-0,179;-0,196;-0,138;-0,208;-0,215;;-0,042;-0,028;-0,118;-0,120;-0,045;-0,043;-0,004;-0,068;-0,338;
2022-11-09;-0,191;-0,168;-0,177;-0,196;-0,137;-0,209;-0,214;;-0,039;-0,024;-0,117;-0,119;-0,044;-0,043;-0,005;-0,070;-0,339;
2022-11-10;-0,176;-0,177;-0,165;-0,187;-0,120;-0,200;-0,205;;-0,020;-0,020;-0,111;-0,106;-0,041;-0,043;0,009;-0,055;-0,324;
2022-11-11;-0,182;-0,163;-0,169;-0,191;-0,115;-0,206;-0,206;;-0,016;-0,036;-0,113;-0,104;-0,043;-0,043;0,012;-0,045;-0,320;
2022-11-14;-0,182;-0,156;-0,163;-0,187;-0,113;-0,201;-0,203;;-0,017;-0,032;-0,111;-0,100;-0,042;-0,043;0,015;-0,045;-0,313;
2022-11-15;-0,180;-0,146;-0,163;-0,184;-0,117;-0,198;-0,201;;-0,020;-0,033;-0,110;-0,103;-0,041;-0,043;0,015;-0,048;-0,304;
2022-11-16;-0,182;-0,146;-0,165;-0,187;-0,122;-0,202;-0,204;;-0,023;-0,032;-0,110;-0,107;-0,041;-0,043;0,007;-0,054;-0,309;
2022-11-17;-0,176;-0,144;-0,163;-0,186;-0,127;-0,202;-0,205;;-0,025;-0,031;-0,110;-0,109;-0,041;-0,043;0,011;-0,061;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,147;-0,155;-0,178;-0,120;-0,193;-0,197;;-0,019;-0,020;-0,107;-0,105;-0,040;-0,043;0,020;-0,056;-0,305;
2022-11-22;-0,168;-0,151;-0,154;-0,178;-0,119;-0,193;-0,197;;-0,018;-0,020;-0,106;-0,104;-0,041;-0,043;0,018;-0,058;-0,307;
2022-11-23;-0,174;-0,155;-0,156;-0,179;-0,117;-0,194;-0,197;;-0,024;-0,022;-0,107;-0,104;-0,040;-0,043;0,019;-0,055;-0,303;
2022-11-24;;-0,154;-0,156;;-0,116;;;;;;-0,108;-0,102;-0,039;-0,042;0,022;-0,051;;
2022-11-25;-0,176;-0,154;-0,156;-0,180;-0,115;-0,196;-0,197;;-0,019;-0,022;-0,108;-0,101;-0,041;-0,043;0,021;-0,047;-0,305;
2022-11-28;-0,181;-0,160;-0,156;-0,183;-0,118;-0,199;-0,201;;-0,021;-0,022;-0,109;-0,103;-0,041;-0,043;0,018;-0,050;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,133;-0,153;-0,182;-0,119;-0,200;-0,197;;-0,020;-0,016;-0,105;-0,100;-0,040;-0,042;0,019;-0,053;-0,309;
2022-12-01;-0,173;-0,137;-0,151;-0,176;-0,114;-0,192;-0,193;;-0,015;-0,015;-0,104;-0,096;-0,038;-0,042;0,027;-0,046;-0,296;
2022-12-02;-0,171;-0,136;-0,151;-0,179;-0,113;-0,196;-0,195;;-0,017;-0,015;-0,104;-0,095;-0,039;-0,042;0,027;-0,043;-0,303;
2022-12-05;-0,181;-0,131;-0,153;-0,182;-0,111;-0,199;-0,197;;-0,018;-0,019;-0,105;-0,094;-0,039;-0,042;0,022;-0,041;-0,305;
2022-12-06;-0,185;-0,134;-0,153;-0,185;-0,115;-0,203;-0,199;;-0,019;-0,019;-0,105;-0,098;-0,038;-0,042;0,017;-0,047;-0,311;
2022-12-07;-0,187;-0,144;-0,157;-0,191;-0,121;-0,210;-0,206;;-0,025;-0,021;-0,108;-0,104;-0,038;-0,042;0,013;-0,052;-0,319;
2022-12-08;-0,184;-0,137;-0,157;-0,188;-0,122;-0,205;-0,204;;-0,021;-0,019;-0,107;-0,103;-0,037;-0,042;0,012;-0,053;-0,314;
2022-12-09;-0,187;-0,131;-0,153;-0,186;-0,116;-0,205;-0,201;;-0,018;-0,017;-0,105;-0,096;-0,037;-0,042;0,017;-0,045;-0,308;
2022-12-12;-0,180;-0,139;-0,156;-0,190;-0,118;-0,209;-0,205;;-0,022;-0,020;-0,108;-0,100;-0,037;-0,042;0,015;-0,047;-0,311;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,137;-0,152;-0,185;-0,108;-0,204;-0,198;;-0,007;-0,018;-0,105;-0,091;-0,036;-0,042;0,019;-0,035;-0,299;
2022-12-15;-0,193;-0,140;-0,160;-0,195;-0,121;-0,214;-0,207;;-0,015;-0,022;-0,110;-0,100;-0,039;-0,042;0,014;-0,045;-0,310;
2022-12-16;-0,194;-0,138;-0,162;-0,195;-0,128;-0,215;-0,209;;-0,026;-0,023;-0,112;-0,105;-0,041;-0,042;0,010;-0,053;-0,310;
2022-12-19;-0,198;-0,139;-0,162;-0,198;-0,131;-0,219;-0,211;;-0,033;-0,026;-0,112;-0,106;-0,041;-0,042;0,008;-0,059;-0,317;
2022-12-20;-0,197;-0,144;-0,162;-0,199;-0,134;-0,221;-0,213;;-0,039;-0,026;-0,113;-0,107;-0,042;-0,042;0,007;-0,063;-0,321;
2022-12-21;-0,191;-0,142;-0,158;-0,195;-0,130;-0,217;-0,209;;-0,030;-0,023;-0,112;-0,104;-0,043;-0,042;0,011;-0,061;-0,316;
2022-12-22;-0,195;-0,134;-0,158;-0,196;-0,132;-0,218;-0,209;;-0,029;-0,021;-0,112;-0,105;-0,044;-0,042;0,010;-0,064;-0,320;
2022-12-23;-0,190;-0,138;-0,156;-0,196;-0,131;-0,218;-0,209;;-0,028;-0,019;-0,111;-0,102;-0,044;;0,014;-0,063;-0,324;
2022-12-27;-0,195;;-0,157;-0,196;-0,128;-0,219;-0,209;;-0,028;-0,020;-0,112;-0,101;-0,046;-0,042;;-0,062;-0,327;
2022-12-28;-0,200;-0,137;-0,156;-0,196;-0,129;-0,219;-0,210;;-0,027;-0,020;-0,112;-0,102;-0,046;-0,042;0,013;-0,062;-0,329;
2022-12-29;-0,193;-0,138;-0,154;-0,195;-0,126;-0,217;-0,208;;-0,026;-0,017;-0,111;-0,099;-0,045;-0,042;0,016;-0,058;-0,325;
2022-12-30;-0,196;-0,139;-0,158;-0,199;-0,128;-0,221;-0,211;;-0,026;-0,022;-0,113;-0,101;-0,045;;0,011;-0,058;-0,329;
2023-01-02;;;;;-0,128;;;;;;;-0,098;-0,044;-0,042;;-0,057;;
2023-01-03;-0,191;-0,129;-0,149;-0,191;-0,122;-0,214;-0,203;;-0,015;-0,015;-0,107;-0,094;-0,044;-0,042;0,021;-0,052;-0,318;
2023-01-04;-0,189;-0,122;-0,142;-0,189;-0,119;-0,213;-0,201;;-0,010;-0,016;-0,104;-0,093;-0,042;-0,042;0,024;-0,055;-0,320;
2023-01-05;-0,187;-0,113;-0,138;-0,187;-0,115;-0,211;-0,198;;-0,010;-0,015;-0,101;-0,091;-0,042;-0,042;0,028;-0,053;-0,319;
2023-01-09;-0,190;-0,112;-0,133;-0,184;-0,107;-0,208;-0,193;;-0,008;-0,019;-0,099;-0,083;-0,041;-0,042;0,029;-0,046;-0,309;
2023-01-10;-0,185;-0,113;-0,135;-0,186;-0,107;-0,211;-0,195;;-0,007;-0,021;-0,100;-0,086;-0,041;-0,042;0,027;-0,045;-0,312;
2023-01-11;-0,177;-0,110;-0,129;-0,180;-0,100;-0,204;-0,189;;0,006;-0,019;-0,095;-0,080;-0,038;-0,042;0,031;-0,041;-0,308;
2023-01-12;-0,177;-0,110;-0,128;-0,178;-0,096;-0,203;-0,187;;0,013;-0,021;-0,093;-0,077;-0,037;-0,041;0,034;-0,035;-0,307;
2023-01-13;-0,177;-0,108;-0,125;-0,178;-0,098;-0,204;-0,187;;0,012;-0,017;-0,094;-0,079;-0,038;-0,041;0,036;-0,036;-0,304;
2023-01-16;;-0,105;-0,123;;-0,095;;;;;;-0,093;-0,076;-0,038;-0,041;0,039;-0,033;;
2023-01-17;-0,179;-0,109;-0,123;-0,175;-0,097;-0,200;-0,186;;0,016;-0,016;-0,094;-0,077;-0,037;-0,041;0,039;-0,035;-0,299;
2023-01-18;-0,191;-0,112;-0,124;-0,178;-0,093;-0,205;-0,187;;0,013;-0,021;-0,094;-0,076;-0,036;-0,041;0,042;-0,026;-0,300;
2023-01-19;-0,191;-0,110;-0,130;-0,186;-0,102;-0,214;-0,193;;0,006;-0,024;-0,097;-0,084;-0,037;-0,041;0,036;-0,036;-0,308;
2023-01-20;-0,185;-0,107;-0,129;-0,186;-0,103;-0,214;-0,193;;0,000;-0,026;-0,097;-0,083;-0,038;-0,041;0,035;-0,037;-0,309;
2023-01-23;-0,182;;-0,129;-0,181;-0,097;-0,207;-0,189;;0,005;-0,025;-0,096;-0,079;-0,039;-0,041;0,036;-0,032;-0,298;
2023-01-24;-0,184;;-0,130;-0,181;-0,098;-0,207;-0,190;;0,006;-0,029;-0,097;-0,080;-0,038;-0,041;0,035;-0,030;-0,296;
2023-01-25;-0,182;;-0,130;-0,184;-0,100;-0,212;-0,192;;0,004;-0,031;-0,096;-0,085;-0,037;-0,041;0,031;-0,034;-0,304;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,099;-0,124;-0,171;-0,099;-0,197;-0,185;;0,014;-0,027;-0,094;-0,080;-0,038;-0,041;0,041;-0,029;-0,287;
2023-01-30;-0,176;-0,100;-0,121;-0,170;-0,099;-0,195;-0,183;;0,015;-0,026;-0,094;-0,078;-0,038;-0,041;0,041;-0,033;-0,285;
2023-01-31;-0,166;-0,101;-0,120;-0,167;-0,102;-0,192;-0,182;;0,014;-0,025;-0,092;-0,081;-0,038;-0,041;0,043;-0,037;-0,284;
2023-02-01;-0,163;-0,097;-0,117;-0,165;-0,097;-0,190;-0,180;;0,018;-0,023;-0,091;-0,074;-0,037;-0,041;0,048;-0,027;-0,279;
2023-02-02;-0,160;-0,098;-0,115;-0,159;-0,087;-0,181;-0,173;;0,033;-0,027;-0,087;-0,066;-0,034;-0,041;0,055;-0,014;-0,262;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,155;-0,103;-0,114;-0,156;-0,090;-0,178;-0,173;;0,024;-0,021;-0,089;-0,065;-0,036;-0,041;0,054;-0,016;-0,262;
2023-02-07;-0,150;-0,099;-0,115;-0,155;-0,091;-0,176;-0,172;;0,023;-0,022;-0,088;-0,066;-0,036;-0,041;0,050;-0,018;-0,260;
2023-02-08;-0,155;-0,100;-0,112;-0,154;-0,090;-0,175;-0,171;;0,026;-0,019;-0,088;-0,063;-0,037;-0,041;0,054;-0,014;-0,255;
2023-02-09;-0,172;-0,109;-0,120;-0,164;-0,094;-0,187;-0,180;;0,013;-0,030;-0,094;-0,071;-0,039;-0,041;0,044;-0,018;-0,267;
2023-02-10;-0,166;-0,110;-0,125;-0,168;-0,102;-0,191;-0,183;;0,012;-0,029;-0,097;-0,077;-0,041;-0,041;0,037;-0,023;-0,275;
2023-02-13;-0,163;-0,112;-0,120;-0,164;-0,095;-0,186;-0,179;;0,014;-0,027;-0,095;-0,072;-0,042;-0,041;0,039;-0,015;-0,270;
2023-02-14;-0,164;-0,115;-0,120;-0,165;-0,093;-0,187;-0,180;;0,015;-0,029;-0,096;-0,071;-0,042;-0,041;0,039;-0,012;-0,270;
2023-02-15;-0,159;-0,116;-0,119;-0,163;-0,094;-0,184;-0,179;;0,011;-0,028;-0,096;-0,071;-0,043;-0,041;0,039;-0,014;-0,266;
2023-02-16;-0,164;-0,111;-0,118;-0,163;-0,094;-0,184;-0,178;;0,006;-0,033;-0,095;-0,071;-0,042;-0,041;0,040;-0,015;-0,263;
2023-02-17;-0,164;-0,117;-0,116;-0,165;-0,093;-0,188;-0,180;;0,006;-0,030;-0,095;-0,070;-0,043;-0,041;0,041;-0,018;-0,271;
2023-02-20;;-0,120;-0,120;;-0,095;;;;;;-0,098;-0,073;-0,045;-0,041;0,037;-0,018;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,177;-0,129;-0,124;-0,175;-0,101;-0,198;-0,189;;-0,005;-0,036;-0,101;-0,079;-0,047;-0,041;0,031;-0,030;-0,285;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,175;-0,130;-0,127;-0,176;-0,104;-0,200;-0,191;;-0,011;-0,037;-0,103;-0,081;-0,048;-0,041;0,029;-0,036;-0,281;
2023-02-27;-0,177;-0,135;-0,123;-0,173;-0,097;-0,196;-0,187;;-0,008;-0,037;-0,101;-0,076;-0,048;-0,041;0,033;-0,030;-0,279;
2023-02-28;-0,177;-0,136;-0,123;-0,174;-0,099;-0,198;-0,189;;-0,008;-0,042;-0,102;-0,075;-0,048;-0,041;0,035;-0,027;-0,279;
2023-03-01;-0,178;-0,123;-0,121;-0,173;-0,099;-0,198;-0,188;;-0,013;-0,042;-0,100;-0,072;-0,048;-0,041;0,037;-0,026;-0,276;
2023-03-02;-0,172;-0,124;-0,122;-0,175;-0,101;-0,200;-0,189;;-0,014;-0,041;-0,101;-0,075;-0,047;-0,041;0,033;-0,028;-0,280;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,168;-0,121;-0,117;-0,166;-0,092;-0,189;-0,180;;-0,005;-0,037;-0,097;-0,068;-0,047;-0,041;0,038;-0,022;-0,266;
2023-03-07;-0,165;-0,115;-0,114;-0,161;-0,094;-0,183;-0,176;;-0,003;-0,032;-0,094;-0,068;-0,047;-0,041;0,039;-0,023;-0,259;
2023-03-08;-0,164;-0,120;-0,116;-0,164;-0,097;-0,187;-0,179;;-0,009;-0,037;-0,095;-0,072;-0,046;-0,041;0,036;-0,030;-0,261;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,132;-0,119;-0,174;-0,109;-0,200;-0,188;;-0,022;-0,039;-0,098;-0,079;-0,044;-0,041;0,032;-0,040;-0,271;
2023-03-13;-0,186;-0,128;-0,126;-0,178;-0,116;-0,204;-0,192;;-0,021;-0,039;-0,098;-0,088;-0,040;-0,040;0,022;-0,048;-0,272;
2023-03-14;-0,183;-0,142;-0,127;-0,180;-0,108;-0,205;-0,193;;-0,022;-0,043;-0,101;-0,083;-0,042;-0,040;0,024;-0,039;-0,271;
2023-03-15;-0,180;-0,134;-0,138;-0,183;-0,122;-0,207;-0,198;;-0,022;-0,045;-0,103;-0,098;-0,041;-0,040;0,014;-0,050;-0,269;
2023-03-16;-0,177;-0,141;-0,136;-0,181;-0,122;-0,204;-0,197;;-0,026;-0,043;-0,104;-0,097;-0,042;-0,040;0,015;-0,047;-0,264;
2023-03-17;-0,183;-0,134;-0,141;-0,182;-0,129;-0,204;-0,198;;-0,031;-0,045;-0,105;-0,103;-0,040;-0,040;0,012;-0,052;-0,257;
2023-03-20;-0,184;-0,145;-0,136;-0,183;-0,122;-0,206;-0,197;;-0,035;-0,047;-0,105;-0,097;-0,040;-0,040;0,012;-0,049;-0,263;
2023-03-21;-0,180;-0,143;-0,132;-0,182;-0,118;-0,205;-0,195;;-0,037;-0,047;-0,104;-0,092;-0,040;-0,040;0,014;-0,046;-0,264;
2023-03-22;-0,187;-0,136;-0,128;-0,177;-0,117;-0,200;-0,191;;-0,044;-0,043;-0,103;-0,090;-0,042;-0,040;0,015;-0,046;-0,255;
2023-03-23;-0,189;-0,132;-0,129;-0,181;-0,119;-0,205;-0,194;;-0,048;-0,047;-0,103;-0,090;-0,040;-0,040;0,016;-0,046;-0,255;
2023-03-24;-0,180;-0,127;-0,134;-0,182;-0,125;-0,205;-0,196;;-0,051;-0,044;-0,102;-0,095;-0,039;-0,040;0,010;-0,050;-0,253;
2023-03-27;-0,181;-0,134;-0,129;-0,178;-0,120;-0,201;-0,192;;-0,045;-0,038;-0,102;-0,091;-0,040;-0,040;0,013;-0,047;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,175;-0,127;-0,121;-0,174;-0,116;-0,198;-0,188;;-0,043;-0,036;-0,099;-0,086;-0,040;-0,040;0,016;-0,046;-0,253;
2023-03-30;-0,175;-0,127;-0,116;-0,171;-0,106;-0,195;-0,183;;-0,034;-0,036;-0,097;-0,077;-0,041;-0,040;0,024;-0,037;-0,249;
2023-03-31;-0,168;-0,125;-0,114;-0,170;-0,099;-0,194;-0,181;;-0,031;-0,034;-0,095;-0,074;-0,041;-0,040;0,025;-0,030;-0,249;
2023-04-03;-0,166;-0,125;-0,114;-0,165;-0,100;-0,189;-0,178;;-0,026;-0,032;-0,094;-0,075;-0,040;-0,039;0,025;-0,033;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,171;;-0,113;-0,167;-0,106;-0,192;-0,180;;-0,028;-0,025;-0,094;-0,079;-0,039;-0,039;0,019;-0,036;-0,251;
2023-04-06;-0,168;-0,125;-0,109;-0,166;-0,103;-0,191;-0,179;;-0,028;-0,018;-0,092;-0,077;-0,038;-0,039;0,022;-0,033;-0,253;
2023-04-11;-0,166;-0,120;-0,106;-0,163;-0,098;-0,187;-0,175;;-0,023;-0,017;-0,091;-0,074;-0,040;-0,039;0,026;-0,026;-0,247;
2023-04-12;-0,172;-0,128;-0,107;-0,166;-0,094;-0,192;-0,177;;-0,021;-0,020;-0,092;-0,074;-0,041;-0,039;0,023;-0,025;-0,255;
2023-04-13;-0,169;-0,128;-0,106;-0,167;-0,096;-0,195;-0,178;;-0,025;-0,020;-0,093;-0,073;-0,040;-0,039;0,024;-0,026;-0,257;
2023-04-14;-0,169;-0,125;-0,102;-0,162;-0,088;-0,188;-0,171;;-0,019;-0,017;-0,090;-0,066;-0,041;-0,039;0,032;-0,021;-0,252;
2023-04-17;-0,165;-0,122;-0,104;-0,162;-0,088;-0,188;-0,171;;-0,020;-0,018;-0,091;-0,066;-0,042;-0,039;0,032;-0,021;-0,254;
2023-04-18;-0,167;-0,125;-0,103;-0,162;-0,088;-0,188;-0,171;;-0,019;-0,021;-0,091;-0,066;-0,043;-0,039;0,032;-0,021;-0,253;
2023-04-19;-0,166;-0,129;-0,103;-0,164;-0,090;-0,190;-0,173;;-0,022;-0,022;-0,093;-0,069;-0,044;-0,039;0,032;-0,023;-0,257;
2023-04-20;-0,169;-0,130;-0,104;-0,164;-0,092;-0,191;-0,173;;-0,024;-0,024;-0,093;-0,072;-0,043;-0,039;0,030;-0,031;-0,257;
2023-04-21;-0,169;-0,134;-0,102;-0,164;-0,092;-0,191;-0,173;;-0,024;-0,018;-0,093;-0,071;-0,043;-0,039;0,029;-0,031;-0,260;
2023-04-24;-0,171;-0,138;-0,101;-0,165;-0,090;-0,192;-0,173;;-0,027;-0,020;-0,093;-0,069;-0,043;-0,039;0,032;-0,031;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,141;-0,104;-0,169;-0,096;-0,197;-0,178;;-0,034;-0,029;-0,093;-0,074;-0,040;-0,038;0,027;-0,032;-0,267;
2023-04-27;-0,169;-0,140;-0,103;-0,168;-0,088;-0,196;-0,174;;-0,030;-0,029;-0,092;-0,067;-0,041;-0,038;0,026;-0,024;-0,269;
2023-04-28;-0,167;-0,138;-0,102;-0,164;-0,086;-0,191;-0,172;;-0,024;-0,026;-0,090;-0,065;-0,040;-0,038;0,029;-0,021;-0,263;
2023-05-02;-0,169;-0,136;-0,102;-0,162;-0,089;-0,188;-0,171;;-0,030;-0,020;-0,090;-0,066;-0,040;-0,038;0,028;-0,022;-0,257;
2023-05-03;-0,175;-0,142;-0,103;-0,165;-0,089;-0,192;-0,174;;-0,038;-0,023;-0,091;-0,067;-0,039;-0,038;0,025;-0,023;-0,264;
2023-05-04;-0,177;-0,137;-0,106;-0,170;-0,092;-0,198;-0,177;;-0,037;-0,024;-0,092;-0,071;-0,039;-0,038;0,023;-0,020;-0,266;
2023-05-05;-0,173;-0,140;-0,107;-0,169;-0,090;-0,196;-0,177;;-0,033;-0,027;-0,093;-0,071;-0,039;-0,038;0,023;-0,016;-0,266;
2023-05-08;-0,174;-0,139;-0,104;-0,169;-0,090;-0,197;-0,177;;-0,037;-0,027;-0,093;-0,068;-0,039;-0,038;;-0,021;-0,266;
2023-05-09;-0,174;-0,140;-0,106;-0,168;-0,095;-0,195;-0,176;;-0,047;-0,025;-0,093;-0,073;-0,040;-0,038;0,022;-0,027;-0,263;
2023-05-10;-0,171;-0,141;-0,106;-0,167;-0,099;-0,194;-0,177;;-0,042;-0,025;-0,094;-0,073;-0,039;-0,038;0,024;-0,030;-0,262;
2023-05-11;-0,167;-0,137;-0,105;-0,165;-0,095;-0,192;-0,174;;-0,038;-0,023;-0,091;-0,070;-0,038;-0,038;0,026;-0,022;-0,260;
2023-05-12;-0,166;-0,139;-0,101;-0,162;-0,093;-0,188;-0,172;;-0,038;-0,019;-0,090;-0,067;-0,038;-0,038;0,029;-0,023;-0,258;
2023-05-15;-0,165;-0,135;-0,100;-0,161;-0,091;-0,188;-0,170;;-0,036;-0,019;-0,089;-0,065;-0,038;-0,038;0,031;-0,020;-0,257;
2023-05-16;-0,166;-0,132;-0,100;-0,160;-0,093;-0,186;-0,170;;-0,037;-0,021;-0,089;-0,068;-0,039;-0,038;0,031;-0,024;-0,249;
2023-05-17;-0,159;-0,132;-0,100;-0,159;-0,093;-0,185;-0,168;;-0,044;-0,022;-0,088;-0,068;-0,039;-0,037;0,030;-0,026;-0,244;
2023-05-19;-0,152;-0,127;-0,092;-0,147;-0,084;-0,171;-0,157;;-0,037;-0,013;-0,084;-0,060;-0,041;-0,038;0,038;-0,021;-0,225;
2023-05-22;-0,151;-0,124;-0,092;-0,148;-0,086;-0,173;-0,158;;-0,038;-0,014;-0,085;-0,060;-0,040;-0,037;0,036;-0,020;-0,224;
2023-05-23;-0,154;-0,124;-0,092;-0,148;-0,086;-0,172;-0,159;;-0,030;-0,015;-0,085;-0,061;-0,041;-0,037;0,038;-0,021;-0,224;
2023-05-24;-0,154;-0,124;-0,099;-0,152;-0,095;-0,176;-0,163;;-0,038;-0,018;-0,087;-0,069;-0,041;-0,037;0,030;-0,033;-0,229;
