
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,249;-0,298;-0,258;-0,263;-0,242;-0,265;-0,312;;-0,071;-0,058;-0,174;-0,140;-0,048;-0,050;-0,057;-0,131;-0,454;
2022-10-25;-0,249;-0,305;-0,260;-0,264;-0,237;-0,266;-0,313;;-0,068;-0,060;-0,175;-0,137;-0,047;-0,050;-0,053;-0,123;-0,453;
2022-10-26;-0,256;-0,304;-0,257;-0,265;-0,235;-0,269;-0,314;;-0,063;-0,058;-0,175;-0,133;-0,047;-0,050;-0,050;-0,119;-0,460;
2022-10-27;-0,257;-0,301;-0,259;-0,267;-0,233;-0,272;-0,315;;-0,058;-0,062;-0,174;-0,133;-0,046;-0,050;-0,052;-0,119;-0,461;
2022-10-28;-0,244;-0,306;-0,259;-0,263;-0,232;-0,267;-0,312;;-0,056;-0,059;-0,173;-0,132;-0,047;-0,050;-0,052;-0,116;-0,455;
2022-10-31;-0,243;-0,301;-0,256;-0,257;-0,234;-0,260;-0,308;;-0,051;-0,054;-0,173;-0,132;-0,047;-0,050;-0,051;-0,121;-0,451;
2022-11-01;-0,246;-0,291;-0,256;-0,259;-0,231;-0,264;-0,309;;-0,045;-0,056;-0,171;-0,129;-0,047;-0,050;-0,049;-0,117;-0,452;
2022-11-02;-0,257;-0,287;-0,255;-0,260;-0,229;-0,265;-0,308;;-0,047;-0,051;-0,170;-0,131;-0,047;-0,050;-0,048;-0,117;-0,451;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,258;-0,285;-0,252;-0,268;-0,228;-0,276;-0,312;;-0,055;-0,057;-0,171;-0,127;-0,047;;-0,054;-0,120;-0,468;
2022-11-07;-0,258;-0,281;-0,254;-0,272;-0,225;-0,281;-0,313;;-0,054;-0,061;-0,171;-0,125;-0,046;-0,050;-0,051;-0,116;-0,469;
2022-11-08;-0,259;-0,284;-0,252;-0,270;-0,220;-0,279;-0,310;;-0,056;-0,060;-0,170;-0,120;-0,046;-0,050;-0,047;-0,110;-0,461;
2022-11-09;-0,263;-0,281;-0,250;-0,270;-0,219;-0,280;-0,309;;-0,054;-0,055;-0,169;-0,119;-0,046;-0,050;-0,048;-0,113;-0,463;
2022-11-10;-0,249;-0,290;-0,238;-0,262;-0,202;-0,272;-0,300;;-0,035;-0,051;-0,164;-0,106;-0,043;-0,049;-0,035;-0,097;-0,447;
2022-11-11;-0,255;-0,275;-0,242;-0,266;-0,197;-0,277;-0,301;;-0,030;-0,067;-0,165;-0,104;-0,044;-0,050;-0,031;-0,087;-0,444;
2022-11-14;-0,255;-0,269;-0,236;-0,261;-0,195;-0,273;-0,298;;-0,032;-0,063;-0,163;-0,100;-0,043;-0,050;-0,028;-0,088;-0,437;
2022-11-15;-0,252;-0,259;-0,236;-0,259;-0,199;-0,270;-0,296;;-0,035;-0,064;-0,162;-0,103;-0,043;-0,050;-0,028;-0,090;-0,427;
2022-11-16;-0,255;-0,259;-0,238;-0,261;-0,204;-0,273;-0,299;;-0,038;-0,063;-0,163;-0,107;-0,042;-0,049;-0,036;-0,096;-0,433;
2022-11-17;-0,248;-0,257;-0,236;-0,261;-0,209;-0,273;-0,300;;-0,040;-0,062;-0,162;-0,109;-0,043;-0,049;-0,032;-0,104;-0,432;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,244;-0,260;-0,229;-0,253;-0,202;-0,264;-0,292;;-0,033;-0,051;-0,159;-0,105;-0,042;-0,049;-0,023;-0,098;-0,429;
2022-11-22;-0,241;-0,263;-0,227;-0,252;-0,201;-0,264;-0,292;;-0,033;-0,052;-0,159;-0,104;-0,042;-0,049;-0,025;-0,100;-0,430;
2022-11-23;-0,247;-0,268;-0,229;-0,253;-0,199;-0,265;-0,292;;-0,039;-0,054;-0,160;-0,104;-0,042;-0,049;-0,024;-0,098;-0,426;
2022-11-24;;-0,267;-0,229;;-0,198;;;;;;-0,160;-0,102;-0,041;-0,049;-0,022;-0,093;;
2022-11-25;-0,249;-0,267;-0,229;-0,254;-0,197;-0,267;-0,292;;-0,034;-0,053;-0,160;-0,101;-0,042;-0,049;-0,022;-0,089;-0,428;
2022-11-28;-0,253;-0,272;-0,229;-0,257;-0,200;-0,270;-0,295;;-0,036;-0,053;-0,161;-0,103;-0,043;-0,049;-0,025;-0,093;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,233;-0,246;-0,226;-0,257;-0,201;-0,271;-0,292;;-0,035;-0,047;-0,158;-0,100;-0,042;-0,049;-0,024;-0,095;-0,432;
2022-12-01;-0,245;-0,250;-0,224;-0,251;-0,196;-0,263;-0,288;;-0,030;-0,047;-0,156;-0,096;-0,040;-0,049;-0,016;-0,088;-0,419;
2022-12-02;-0,243;-0,249;-0,224;-0,254;-0,195;-0,267;-0,290;;-0,032;-0,047;-0,157;-0,095;-0,040;-0,049;-0,016;-0,085;-0,426;
2022-12-05;-0,253;-0,244;-0,226;-0,257;-0,193;-0,271;-0,292;;-0,032;-0,051;-0,158;-0,094;-0,041;-0,049;-0,021;-0,083;-0,429;
2022-12-06;-0,257;-0,247;-0,227;-0,259;-0,196;-0,274;-0,294;;-0,034;-0,051;-0,158;-0,098;-0,040;-0,049;-0,026;-0,089;-0,434;
2022-12-07;-0,260;-0,257;-0,230;-0,265;-0,203;-0,281;-0,300;;-0,040;-0,052;-0,160;-0,104;-0,039;-0,049;-0,030;-0,094;-0,442;
2022-12-08;-0,256;-0,250;-0,230;-0,262;-0,204;-0,277;-0,299;;-0,036;-0,050;-0,160;-0,103;-0,039;-0,049;-0,031;-0,095;-0,437;
2022-12-09;-0,260;-0,244;-0,226;-0,261;-0,197;-0,276;-0,296;;-0,033;-0,048;-0,158;-0,096;-0,038;-0,049;-0,026;-0,088;-0,431;
2022-12-12;-0,253;-0,252;-0,230;-0,265;-0,200;-0,280;-0,299;;-0,037;-0,052;-0,160;-0,100;-0,038;-0,049;-0,028;-0,089;-0,434;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,259;-0,250;-0,225;-0,260;-0,190;-0,275;-0,293;;-0,022;-0,049;-0,158;-0,091;-0,038;-0,049;-0,024;-0,077;-0,423;
2022-12-15;-0,266;-0,253;-0,233;-0,269;-0,202;-0,285;-0,302;;-0,029;-0,053;-0,162;-0,100;-0,040;-0,049;-0,030;-0,087;-0,434;
2022-12-16;-0,267;-0,251;-0,235;-0,270;-0,209;-0,286;-0,304;;-0,041;-0,054;-0,164;-0,105;-0,043;-0,049;-0,033;-0,095;-0,433;
2022-12-19;-0,270;-0,252;-0,235;-0,272;-0,213;-0,290;-0,306;;-0,048;-0,058;-0,165;-0,106;-0,043;-0,049;-0,035;-0,101;-0,441;
2022-12-20;-0,270;-0,256;-0,235;-0,274;-0,216;-0,292;-0,308;;-0,054;-0,057;-0,166;-0,107;-0,044;-0,049;-0,036;-0,105;-0,444;
2022-12-21;-0,264;-0,255;-0,231;-0,270;-0,212;-0,288;-0,304;;-0,045;-0,055;-0,164;-0,104;-0,045;-0,049;-0,032;-0,103;-0,440;
2022-12-22;-0,267;-0,247;-0,231;-0,270;-0,214;-0,289;-0,304;;-0,044;-0,052;-0,164;-0,105;-0,046;-0,049;-0,033;-0,106;-0,443;
2022-12-23;-0,263;-0,251;-0,230;-0,270;-0,213;-0,289;-0,304;;-0,043;-0,051;-0,164;-0,102;-0,046;;-0,029;-0,105;-0,447;
2022-12-27;-0,268;;-0,230;-0,271;-0,210;-0,290;-0,304;;-0,043;-0,051;-0,164;-0,101;-0,047;-0,049;;-0,104;-0,451;
2022-12-28;-0,273;-0,250;-0,230;-0,271;-0,211;-0,290;-0,305;;-0,042;-0,051;-0,165;-0,102;-0,047;-0,049;-0,030;-0,104;-0,453;
2022-12-29;-0,265;-0,251;-0,227;-0,269;-0,208;-0,288;-0,303;;-0,041;-0,049;-0,163;-0,099;-0,047;-0,049;-0,027;-0,100;-0,448;
2022-12-30;-0,268;-0,251;-0,231;-0,273;-0,210;-0,293;-0,306;;-0,041;-0,053;-0,165;-0,101;-0,047;;-0,032;-0,100;-0,453;
2023-01-02;;;;;-0,210;;;;;;;-0,098;-0,046;-0,049;;-0,099;;
2023-01-03;-0,264;-0,241;-0,222;-0,265;-0,204;-0,285;-0,298;;-0,030;-0,046;-0,159;-0,094;-0,045;-0,049;-0,022;-0,094;-0,442;
2023-01-04;-0,262;-0,235;-0,215;-0,264;-0,201;-0,284;-0,296;;-0,024;-0,047;-0,157;-0,093;-0,044;-0,049;-0,020;-0,097;-0,443;
2023-01-05;-0,260;-0,226;-0,211;-0,261;-0,197;-0,282;-0,293;;-0,024;-0,046;-0,154;-0,091;-0,044;-0,049;-0,016;-0,095;-0,443;
2023-01-09;-0,263;-0,225;-0,206;-0,258;-0,189;-0,279;-0,288;;-0,022;-0,050;-0,152;-0,083;-0,043;-0,049;-0,014;-0,088;-0,432;
2023-01-10;-0,258;-0,226;-0,208;-0,261;-0,188;-0,282;-0,290;;-0,022;-0,053;-0,152;-0,086;-0,042;-0,048;-0,016;-0,088;-0,436;
2023-01-11;-0,250;-0,223;-0,202;-0,254;-0,182;-0,275;-0,284;;-0,009;-0,050;-0,147;-0,080;-0,039;-0,048;-0,012;-0,083;-0,431;
2023-01-12;-0,249;-0,223;-0,201;-0,253;-0,178;-0,274;-0,282;;-0,002;-0,052;-0,145;-0,077;-0,038;-0,048;-0,009;-0,077;-0,430;
2023-01-13;-0,250;-0,221;-0,199;-0,253;-0,180;-0,275;-0,282;;-0,003;-0,049;-0,146;-0,079;-0,039;-0,048;-0,007;-0,078;-0,427;
2023-01-16;;-0,218;-0,196;;-0,177;;;;;;-0,146;-0,076;-0,040;-0,048;-0,005;-0,075;;
2023-01-17;-0,251;-0,222;-0,196;-0,250;-0,179;-0,272;-0,281;;0,001;-0,048;-0,146;-0,077;-0,038;-0,048;-0,004;-0,077;-0,423;
2023-01-18;-0,264;-0,225;-0,197;-0,253;-0,174;-0,276;-0,282;;-0,002;-0,053;-0,146;-0,076;-0,037;-0,048;-0,001;-0,068;-0,423;
2023-01-19;-0,263;-0,222;-0,203;-0,260;-0,184;-0,285;-0,288;;-0,009;-0,056;-0,149;-0,084;-0,039;-0,048;-0,007;-0,079;-0,431;
2023-01-20;-0,257;-0,219;-0,203;-0,260;-0,185;-0,285;-0,288;;-0,015;-0,057;-0,150;-0,083;-0,040;-0,048;-0,008;-0,079;-0,432;
2023-01-23;-0,255;;-0,202;-0,255;-0,179;-0,278;-0,284;;-0,010;-0,056;-0,148;-0,079;-0,040;-0,048;-0,008;-0,074;-0,422;
2023-01-24;-0,256;;-0,204;-0,255;-0,180;-0,278;-0,285;;-0,008;-0,060;-0,149;-0,080;-0,040;-0,048;-0,008;-0,072;-0,419;
2023-01-25;-0,254;;-0,203;-0,258;-0,182;-0,283;-0,287;;-0,011;-0,062;-0,149;-0,085;-0,039;-0,048;-0,012;-0,076;-0,427;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,245;-0,212;-0,197;-0,246;-0,181;-0,268;-0,280;;-0,000;-0,059;-0,146;-0,080;-0,039;-0,048;-0,002;-0,071;-0,411;
2023-01-30;-0,249;-0,213;-0,195;-0,244;-0,181;-0,266;-0,278;;-0,000;-0,057;-0,146;-0,078;-0,040;-0,048;-0,002;-0,075;-0,408;
2023-01-31;-0,238;-0,214;-0,193;-0,241;-0,184;-0,263;-0,276;;-0,001;-0,056;-0,144;-0,081;-0,039;-0,048;-0,000;-0,079;-0,408;
2023-02-01;-0,235;-0,210;-0,190;-0,239;-0,179;-0,261;-0,275;;0,004;-0,054;-0,143;-0,074;-0,038;-0,048;0,005;-0,070;-0,402;
2023-02-02;-0,233;-0,210;-0,189;-0,233;-0,169;-0,253;-0,268;;0,018;-0,058;-0,139;-0,066;-0,035;-0,047;0,012;-0,056;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,228;-0,216;-0,187;-0,231;-0,172;-0,249;-0,268;;0,009;-0,052;-0,141;-0,065;-0,038;-0,048;0,011;-0,058;-0,385;
2023-02-07;-0,222;-0,212;-0,188;-0,230;-0,173;-0,248;-0,267;;0,008;-0,053;-0,140;-0,066;-0,038;-0,048;0,007;-0,060;-0,383;
2023-02-08;-0,228;-0,213;-0,186;-0,228;-0,171;-0,246;-0,265;;0,011;-0,051;-0,141;-0,063;-0,038;-0,048;0,011;-0,056;-0,378;
2023-02-09;-0,245;-0,221;-0,193;-0,239;-0,176;-0,258;-0,274;;-0,002;-0,061;-0,147;-0,071;-0,040;-0,048;0,001;-0,060;-0,390;
2023-02-10;-0,239;-0,223;-0,198;-0,242;-0,184;-0,262;-0,278;;-0,003;-0,061;-0,149;-0,077;-0,043;-0,048;-0,006;-0,065;-0,398;
2023-02-13;-0,236;-0,225;-0,194;-0,239;-0,177;-0,257;-0,274;;-0,001;-0,059;-0,148;-0,072;-0,043;-0,048;-0,004;-0,057;-0,394;
2023-02-14;-0,237;-0,228;-0,193;-0,240;-0,175;-0,259;-0,274;;0,001;-0,060;-0,148;-0,071;-0,044;-0,048;-0,004;-0,054;-0,393;
2023-02-15;-0,232;-0,229;-0,192;-0,237;-0,176;-0,255;-0,274;;-0,004;-0,060;-0,148;-0,071;-0,044;-0,048;-0,004;-0,056;-0,389;
2023-02-16;-0,237;-0,224;-0,191;-0,237;-0,176;-0,255;-0,273;;-0,008;-0,064;-0,147;-0,071;-0,044;-0,048;-0,003;-0,058;-0,387;
2023-02-17;-0,236;-0,230;-0,189;-0,240;-0,175;-0,259;-0,275;;-0,009;-0,061;-0,148;-0,070;-0,045;-0,048;-0,002;-0,060;-0,394;
2023-02-20;;-0,233;-0,193;;-0,177;;;;;;-0,150;-0,073;-0,046;-0,048;-0,006;-0,061;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,249;-0,242;-0,197;-0,249;-0,183;-0,269;-0,284;;-0,020;-0,067;-0,154;-0,079;-0,048;-0,048;-0,013;-0,072;-0,408;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,247;-0,243;-0,200;-0,251;-0,186;-0,271;-0,285;;-0,026;-0,068;-0,155;-0,081;-0,049;-0,048;-0,014;-0,078;-0,404;
2023-02-27;-0,249;-0,248;-0,196;-0,247;-0,179;-0,267;-0,282;;-0,023;-0,069;-0,154;-0,076;-0,049;-0,048;-0,010;-0,072;-0,402;
2023-02-28;-0,249;-0,249;-0,196;-0,249;-0,181;-0,269;-0,284;;-0,023;-0,073;-0,155;-0,075;-0,049;-0,048;-0,008;-0,069;-0,403;
2023-03-01;-0,250;-0,236;-0,194;-0,248;-0,181;-0,269;-0,283;;-0,028;-0,073;-0,153;-0,072;-0,049;-0,048;-0,006;-0,068;-0,400;
2023-03-02;-0,245;-0,237;-0,195;-0,250;-0,183;-0,271;-0,284;;-0,029;-0,072;-0,153;-0,075;-0,049;-0,048;-0,010;-0,070;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,240;-0,234;-0,191;-0,241;-0,174;-0,260;-0,274;;-0,020;-0,069;-0,150;-0,068;-0,048;-0,048;-0,005;-0,064;-0,389;
2023-03-07;-0,238;-0,227;-0,187;-0,235;-0,175;-0,254;-0,271;;-0,018;-0,063;-0,146;-0,068;-0,048;-0,048;-0,004;-0,065;-0,383;
2023-03-08;-0,237;-0,233;-0,189;-0,238;-0,179;-0,259;-0,274;;-0,024;-0,068;-0,147;-0,072;-0,048;-0,048;-0,007;-0,072;-0,384;
2023-03-09;-0,244;;;;;;;;;;;;;;;;;
2023-03-10;-0,256;-0,245;-0,192;-0,248;-0,191;-0,271;-0,283;;-0,037;-0,071;-0,150;-0,079;-0,046;-0,047;-0,011;-0,082;-0,394;
2023-03-13;-0,259;-0,241;-0,199;-0,253;-0,197;-0,276;-0,287;;-0,036;-0,070;-0,150;-0,088;-0,042;-0,047;-0,021;-0,090;-0,396;
2023-03-14;-0,256;-0,255;-0,200;-0,255;-0,190;-0,276;-0,288;;-0,037;-0,075;-0,153;-0,083;-0,043;-0,047;-0,019;-0,081;-0,394;
2023-03-15;-0,252;-0,247;-0,211;-0,258;-0,204;-0,278;-0,292;;-0,037;-0,076;-0,155;-0,098;-0,042;-0,047;-0,029;-0,092;-0,393;
2023-03-16;-0,250;-0,254;-0,209;-0,256;-0,203;-0,275;-0,291;;-0,040;-0,075;-0,157;-0,097;-0,043;-0,047;-0,028;-0,089;-0,388;
2023-03-17;-0,256;-0,247;-0,214;-0,256;-0,211;-0,276;-0,293;;-0,045;-0,076;-0,157;-0,103;-0,042;-0,047;-0,031;-0,094;-0,381;
2023-03-20;-0,257;-0,257;-0,210;-0,258;-0,204;-0,277;-0,292;;-0,049;-0,078;-0,157;-0,097;-0,041;-0,047;-0,031;-0,091;-0,387;
2023-03-21;-0,252;-0,256;-0,205;-0,257;-0,199;-0,276;-0,290;;-0,052;-0,078;-0,156;-0,092;-0,042;-0,047;-0,029;-0,088;-0,387;
2023-03-22;-0,260;-0,249;-0,201;-0,252;-0,199;-0,271;-0,286;;-0,058;-0,074;-0,155;-0,090;-0,044;-0,047;-0,028;-0,088;-0,379;
2023-03-23;-0,262;-0,245;-0,202;-0,256;-0,201;-0,276;-0,289;;-0,063;-0,079;-0,155;-0,090;-0,042;-0,047;-0,027;-0,088;-0,378;
2023-03-24;-0,253;-0,240;-0,207;-0,256;-0,207;-0,277;-0,291;;-0,065;-0,075;-0,155;-0,095;-0,040;-0,046;-0,033;-0,092;-0,376;
2023-03-27;-0,254;-0,247;-0,202;-0,253;-0,202;-0,272;-0,287;;-0,060;-0,069;-0,155;-0,091;-0,042;-0,046;-0,030;-0,089;-0,376;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,247;-0,240;-0,195;-0,248;-0,198;-0,269;-0,283;;-0,058;-0,067;-0,152;-0,086;-0,042;-0,046;-0,027;-0,088;-0,376;
2023-03-30;-0,247;-0,240;-0,189;-0,245;-0,188;-0,266;-0,278;;-0,049;-0,068;-0,149;-0,077;-0,043;-0,046;-0,019;-0,079;-0,372;
2023-03-31;-0,240;-0,238;-0,188;-0,244;-0,181;-0,266;-0,275;;-0,045;-0,065;-0,147;-0,074;-0,042;-0,046;-0,018;-0,072;-0,372;
2023-04-03;-0,239;-0,238;-0,187;-0,239;-0,182;-0,260;-0,272;;-0,040;-0,063;-0,146;-0,075;-0,042;-0,046;-0,018;-0,075;-0,368;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,243;;-0,186;-0,241;-0,188;-0,263;-0,275;;-0,043;-0,057;-0,146;-0,079;-0,040;-0,046;-0,024;-0,078;-0,374;
2023-04-06;-0,240;-0,238;-0,182;-0,241;-0,185;-0,263;-0,274;;-0,042;-0,050;-0,144;-0,077;-0,040;-0,046;-0,022;-0,075;-0,377;
2023-04-11;-0,238;-0,233;-0,179;-0,237;-0,179;-0,258;-0,270;;-0,038;-0,048;-0,143;-0,074;-0,042;-0,046;-0,017;-0,068;-0,370;
2023-04-12;-0,244;-0,241;-0,180;-0,241;-0,176;-0,263;-0,271;;-0,036;-0,051;-0,145;-0,074;-0,043;-0,046;-0,020;-0,067;-0,379;
2023-04-13;-0,242;-0,241;-0,179;-0,242;-0,178;-0,266;-0,272;;-0,040;-0,051;-0,145;-0,073;-0,042;-0,046;-0,019;-0,068;-0,381;
2023-04-14;-0,242;-0,238;-0,175;-0,236;-0,169;-0,259;-0,266;;-0,034;-0,049;-0,143;-0,066;-0,043;-0,046;-0,011;-0,063;-0,375;
2023-04-17;-0,238;-0,235;-0,177;-0,237;-0,170;-0,259;-0,266;;-0,034;-0,050;-0,144;-0,066;-0,044;-0,046;-0,011;-0,063;-0,377;
2023-04-18;-0,239;-0,238;-0,176;-0,236;-0,170;-0,259;-0,266;;-0,034;-0,052;-0,144;-0,066;-0,044;-0,046;-0,011;-0,063;-0,376;
2023-04-19;-0,239;-0,242;-0,176;-0,238;-0,172;-0,261;-0,268;;-0,037;-0,053;-0,145;-0,069;-0,045;-0,046;-0,011;-0,065;-0,381;
2023-04-20;-0,242;-0,243;-0,177;-0,238;-0,174;-0,262;-0,268;;-0,038;-0,055;-0,145;-0,072;-0,045;-0,046;-0,013;-0,073;-0,380;
2023-04-21;-0,242;-0,247;-0,175;-0,238;-0,174;-0,262;-0,268;;-0,039;-0,050;-0,145;-0,071;-0,045;-0,046;-0,014;-0,073;-0,383;
2023-04-24;-0,244;-0,251;-0,174;-0,239;-0,171;-0,263;-0,268;;-0,042;-0,052;-0,146;-0,069;-0,045;-0,046;-0,011;-0,073;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,249;-0,254;-0,177;-0,243;-0,178;-0,269;-0,273;;-0,049;-0,061;-0,146;-0,074;-0,042;-0,045;-0,016;-0,074;-0,391;
2023-04-27;-0,242;-0,253;-0,176;-0,243;-0,170;-0,267;-0,269;;-0,045;-0,060;-0,144;-0,067;-0,042;-0,045;-0,017;-0,066;-0,393;
2023-04-28;-0,240;-0,250;-0,175;-0,239;-0,167;-0,262;-0,267;;-0,039;-0,057;-0,143;-0,065;-0,041;-0,045;-0,014;-0,064;-0,386;
2023-05-02;-0,242;-0,249;-0,175;-0,236;-0,171;-0,259;-0,266;;-0,045;-0,052;-0,143;-0,066;-0,042;-0,045;-0,015;-0,064;-0,380;
2023-05-03;-0,248;-0,255;-0,176;-0,240;-0,171;-0,263;-0,269;;-0,053;-0,054;-0,143;-0,067;-0,041;-0,045;-0,019;-0,065;-0,388;
2023-05-04;-0,250;-0,250;-0,179;-0,244;-0,174;-0,270;-0,272;;-0,052;-0,056;-0,144;-0,071;-0,040;-0,045;-0,020;-0,062;-0,390;
2023-05-05;-0,246;-0,252;-0,180;-0,244;-0,172;-0,268;-0,272;;-0,047;-0,058;-0,145;-0,071;-0,040;-0,045;-0,020;-0,058;-0,389;
2023-05-08;-0,246;-0,252;-0,178;-0,244;-0,172;-0,268;-0,272;;-0,052;-0,059;-0,146;-0,068;-0,041;-0,045;;-0,063;-0,390;
2023-05-09;-0,247;-0,253;-0,179;-0,242;-0,177;-0,266;-0,271;;-0,061;-0,056;-0,146;-0,073;-0,041;-0,045;-0,021;-0,069;-0,386;
2023-05-10;-0,244;-0,254;-0,179;-0,241;-0,181;-0,265;-0,272;;-0,057;-0,057;-0,146;-0,073;-0,041;-0,045;-0,020;-0,072;-0,385;
2023-05-11;-0,240;-0,250;-0,178;-0,239;-0,177;-0,263;-0,269;;-0,053;-0,054;-0,144;-0,070;-0,039;-0,045;-0,017;-0,065;-0,383;
2023-05-12;-0,239;-0,252;-0,175;-0,236;-0,175;-0,259;-0,266;;-0,052;-0,051;-0,143;-0,067;-0,040;-0,045;-0,015;-0,065;-0,381;
2023-05-15;-0,238;-0,248;-0,173;-0,236;-0,173;-0,260;-0,265;;-0,050;-0,051;-0,142;-0,065;-0,040;-0,045;-0,012;-0,062;-0,380;
2023-05-16;-0,239;-0,245;-0,174;-0,234;-0,175;-0,257;-0,265;;-0,052;-0,052;-0,142;-0,068;-0,040;-0,044;-0,012;-0,066;-0,372;
2023-05-17;-0,231;-0,245;-0,173;-0,233;-0,175;-0,256;-0,263;;-0,058;-0,053;-0,140;-0,068;-0,040;-0,044;-0,013;-0,068;-0,367;
2023-05-19;-0,225;-0,240;-0,165;-0,221;-0,166;-0,242;-0,251;;-0,051;-0,044;-0,137;-0,060;-0,042;-0,044;-0,005;-0,063;-0,348;
2023-05-22;-0,224;-0,237;-0,165;-0,222;-0,168;-0,244;-0,253;;-0,053;-0,045;-0,137;-0,060;-0,042;-0,044;-0,007;-0,062;-0,348;
2023-05-23;-0,227;-0,237;-0,165;-0,222;-0,168;-0,244;-0,253;;-0,045;-0,046;-0,137;-0,061;-0,043;-0,044;-0,005;-0,063;-0,347;
