
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,220;-0,275;-0,231;-0,232;-0,222;-0,237;-0,279;;-0,055;-0,006;-0,159;-0,140;-0,049;-0,048;-0,037;-0,118;-0,450;
2022-10-25;-0,221;-0,282;-0,233;-0,233;-0,217;-0,238;-0,280;;-0,052;-0,009;-0,160;-0,137;-0,048;-0,048;-0,034;-0,110;-0,449;
2022-10-26;-0,228;-0,282;-0,231;-0,235;-0,215;-0,242;-0,281;;-0,047;-0,006;-0,160;-0,133;-0,048;-0,048;-0,031;-0,106;-0,456;
2022-10-27;-0,229;-0,278;-0,232;-0,236;-0,213;-0,244;-0,282;;-0,043;-0,010;-0,159;-0,133;-0,047;-0,048;-0,033;-0,106;-0,456;
2022-10-28;-0,215;-0,283;-0,232;-0,233;-0,212;-0,239;-0,279;;-0,040;-0,007;-0,158;-0,132;-0,047;-0,048;-0,033;-0,103;-0,451;
2022-10-31;-0,215;-0,279;-0,229;-0,227;-0,214;-0,232;-0,275;;-0,035;-0,002;-0,157;-0,132;-0,048;-0,048;-0,032;-0,108;-0,447;
2022-11-01;-0,218;-0,268;-0,229;-0,229;-0,211;-0,236;-0,275;;-0,030;-0,004;-0,155;-0,129;-0,047;-0,048;-0,030;-0,104;-0,447;
2022-11-02;-0,229;-0,264;-0,228;-0,229;-0,209;-0,237;-0,275;;-0,031;0,001;-0,154;-0,131;-0,047;-0,048;-0,029;-0,104;-0,447;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,230;-0,263;-0,225;-0,238;-0,208;-0,249;-0,279;;-0,040;-0,005;-0,155;-0,127;-0,047;;-0,035;-0,107;-0,463;
2022-11-07;-0,230;-0,258;-0,227;-0,241;-0,205;-0,254;-0,280;;-0,038;-0,009;-0,156;-0,125;-0,047;-0,048;-0,031;-0,103;-0,464;
2022-11-08;-0,231;-0,261;-0,225;-0,239;-0,200;-0,251;-0,277;;-0,041;-0,008;-0,155;-0,120;-0,047;-0,048;-0,028;-0,097;-0,456;
2022-11-09;-0,235;-0,258;-0,223;-0,240;-0,199;-0,252;-0,276;;-0,038;-0,004;-0,154;-0,119;-0,046;-0,048;-0,029;-0,100;-0,458;
2022-11-10;-0,221;-0,268;-0,211;-0,231;-0,182;-0,244;-0,267;;-0,019;0,000;-0,148;-0,106;-0,044;-0,048;-0,015;-0,084;-0,443;
2022-11-11;-0,227;-0,253;-0,215;-0,235;-0,177;-0,249;-0,268;;-0,015;-0,016;-0,150;-0,104;-0,045;-0,048;-0,012;-0,074;-0,439;
2022-11-14;-0,226;-0,246;-0,209;-0,231;-0,175;-0,245;-0,265;;-0,016;-0,011;-0,148;-0,100;-0,044;-0,048;-0,009;-0,075;-0,432;
2022-11-15;-0,224;-0,236;-0,209;-0,228;-0,179;-0,242;-0,263;;-0,019;-0,013;-0,147;-0,103;-0,044;-0,048;-0,009;-0,077;-0,422;
2022-11-16;-0,227;-0,236;-0,211;-0,230;-0,184;-0,245;-0,265;;-0,022;-0,011;-0,147;-0,107;-0,043;-0,048;-0,017;-0,083;-0,428;
2022-11-17;-0,220;-0,235;-0,209;-0,230;-0,189;-0,246;-0,266;;-0,024;-0,011;-0,147;-0,109;-0,043;-0,048;-0,013;-0,091;-0,428;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,237;-0,202;-0,222;-0,182;-0,236;-0,259;;-0,018;0,000;-0,143;-0,105;-0,042;-0,048;-0,004;-0,086;-0,424;
2022-11-22;-0,213;-0,241;-0,200;-0,221;-0,181;-0,237;-0,259;;-0,017;0,000;-0,143;-0,104;-0,043;-0,048;-0,006;-0,087;-0,426;
2022-11-23;-0,219;-0,245;-0,202;-0,223;-0,179;-0,237;-0,259;;-0,023;-0,002;-0,144;-0,104;-0,042;-0,048;-0,005;-0,085;-0,421;
2022-11-24;;-0,245;-0,202;;-0,178;;;;;;-0,145;-0,102;-0,041;-0,047;-0,002;-0,080;;
2022-11-25;-0,220;-0,244;-0,202;-0,224;-0,177;-0,239;-0,259;;-0,018;-0,002;-0,144;-0,101;-0,043;-0,048;-0,003;-0,076;-0,423;
2022-11-28;-0,225;-0,250;-0,202;-0,226;-0,180;-0,242;-0,262;;-0,020;-0,001;-0,146;-0,103;-0,043;-0,048;-0,006;-0,080;-0,429;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,204;-0,223;-0,199;-0,226;-0,181;-0,243;-0,259;;-0,019;0,004;-0,142;-0,100;-0,042;-0,047;-0,004;-0,082;-0,428;
2022-12-01;-0,217;-0,227;-0,197;-0,220;-0,176;-0,236;-0,255;;-0,014;0,005;-0,141;-0,096;-0,040;-0,047;0,004;-0,075;-0,415;
2022-12-02;-0,215;-0,226;-0,197;-0,223;-0,175;-0,239;-0,257;;-0,016;0,005;-0,141;-0,095;-0,041;-0,047;0,003;-0,072;-0,421;
2022-12-05;-0,225;-0,221;-0,199;-0,226;-0,173;-0,243;-0,259;;-0,017;0,001;-0,142;-0,094;-0,041;-0,047;-0,002;-0,070;-0,424;
2022-12-06;-0,229;-0,225;-0,200;-0,228;-0,176;-0,246;-0,261;;-0,018;0,001;-0,142;-0,098;-0,040;-0,047;-0,007;-0,076;-0,429;
2022-12-07;-0,231;-0,234;-0,203;-0,235;-0,183;-0,253;-0,267;;-0,024;-0,000;-0,145;-0,104;-0,040;-0,047;-0,011;-0,081;-0,438;
2022-12-08;-0,228;-0,227;-0,204;-0,232;-0,184;-0,249;-0,266;;-0,020;0,001;-0,144;-0,103;-0,039;-0,047;-0,011;-0,082;-0,432;
2022-12-09;-0,232;-0,221;-0,199;-0,230;-0,178;-0,248;-0,263;;-0,017;0,004;-0,142;-0,096;-0,039;-0,047;-0,007;-0,075;-0,427;
2022-12-12;-0,224;-0,229;-0,203;-0,234;-0,180;-0,252;-0,266;;-0,021;-0,000;-0,145;-0,100;-0,039;-0,047;-0,008;-0,076;-0,430;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,230;-0,227;-0,198;-0,229;-0,170;-0,247;-0,260;;-0,006;0,002;-0,142;-0,091;-0,038;-0,047;-0,005;-0,064;-0,418;
2022-12-15;-0,238;-0,230;-0,206;-0,238;-0,182;-0,258;-0,269;;-0,014;-0,001;-0,147;-0,100;-0,041;-0,047;-0,010;-0,074;-0,429;
2022-12-16;-0,239;-0,228;-0,208;-0,239;-0,190;-0,258;-0,271;;-0,025;-0,003;-0,148;-0,105;-0,044;-0,047;-0,013;-0,082;-0,429;
2022-12-19;-0,242;-0,230;-0,208;-0,242;-0,193;-0,262;-0,273;;-0,032;-0,006;-0,149;-0,106;-0,044;-0,047;-0,016;-0,088;-0,436;
2022-12-20;-0,242;-0,234;-0,208;-0,243;-0,196;-0,265;-0,275;;-0,038;-0,006;-0,150;-0,107;-0,045;-0,047;-0,017;-0,092;-0,440;
2022-12-21;-0,235;-0,233;-0,204;-0,239;-0,192;-0,260;-0,271;;-0,029;-0,003;-0,148;-0,104;-0,046;-0,047;-0,013;-0,090;-0,435;
2022-12-22;-0,239;-0,224;-0,204;-0,240;-0,194;-0,261;-0,271;;-0,028;-0,000;-0,148;-0,105;-0,047;-0,047;-0,014;-0,093;-0,438;
2022-12-23;-0,234;-0,228;-0,203;-0,239;-0,193;-0,261;-0,271;;-0,027;0,001;-0,148;-0,102;-0,047;;-0,010;-0,092;-0,442;
2022-12-27;-0,239;;-0,203;-0,240;-0,190;-0,262;-0,271;;-0,027;0,000;-0,149;-0,101;-0,048;-0,047;;-0,091;-0,446;
2022-12-28;-0,244;-0,228;-0,203;-0,240;-0,191;-0,262;-0,271;;-0,026;0,000;-0,149;-0,102;-0,048;-0,047;-0,011;-0,091;-0,448;
2022-12-29;-0,237;-0,228;-0,200;-0,239;-0,188;-0,261;-0,270;;-0,025;0,003;-0,147;-0,099;-0,048;-0,047;-0,008;-0,087;-0,444;
2022-12-30;-0,240;-0,229;-0,204;-0,242;-0,190;-0,265;-0,273;;-0,025;-0,002;-0,150;-0,101;-0,048;;-0,013;-0,087;-0,448;
2023-01-02;;;;;-0,190;;;;;;;-0,098;-0,047;-0,047;;-0,086;;
2023-01-03;-0,236;-0,219;-0,195;-0,234;-0,184;-0,257;-0,265;;-0,014;0,006;-0,144;-0,094;-0,046;-0,047;-0,002;-0,081;-0,437;
2023-01-04;-0,234;-0,213;-0,188;-0,233;-0,181;-0,257;-0,263;;-0,009;0,004;-0,141;-0,093;-0,044;-0,047;-0,000;-0,084;-0,438;
2023-01-05;-0,232;-0,203;-0,184;-0,230;-0,177;-0,254;-0,260;;-0,009;0,005;-0,138;-0,091;-0,044;-0,047;0,004;-0,082;-0,438;
2023-01-09;-0,235;-0,203;-0,180;-0,227;-0,169;-0,251;-0,255;;-0,007;0,001;-0,136;-0,083;-0,044;-0,047;0,005;-0,075;-0,427;
2023-01-10;-0,230;-0,203;-0,181;-0,230;-0,168;-0,255;-0,257;;-0,006;-0,001;-0,137;-0,086;-0,043;-0,047;0,003;-0,075;-0,431;
2023-01-11;-0,222;-0,200;-0,175;-0,224;-0,162;-0,247;-0,251;;0,007;0,001;-0,132;-0,080;-0,040;-0,046;0,007;-0,070;-0,426;
2023-01-12;-0,221;-0,200;-0,174;-0,222;-0,158;-0,246;-0,249;;0,014;-0,000;-0,130;-0,077;-0,039;-0,046;0,010;-0,064;-0,426;
2023-01-13;-0,222;-0,198;-0,172;-0,222;-0,160;-0,247;-0,249;;0,013;0,003;-0,131;-0,079;-0,040;-0,046;0,012;-0,065;-0,423;
2023-01-16;;-0,195;-0,169;;-0,157;;;;;;-0,130;-0,076;-0,040;-0,046;0,015;-0,062;;
2023-01-17;-0,223;-0,199;-0,169;-0,219;-0,159;-0,244;-0,248;;0,017;0,004;-0,131;-0,077;-0,039;-0,046;0,016;-0,064;-0,418;
2023-01-18;-0,236;-0,202;-0,170;-0,222;-0,155;-0,248;-0,248;;0,014;-0,001;-0,131;-0,076;-0,038;-0,046;0,018;-0,055;-0,418;
2023-01-19;-0,235;-0,200;-0,176;-0,229;-0,164;-0,257;-0,255;;0,007;-0,004;-0,133;-0,084;-0,039;-0,046;0,013;-0,066;-0,426;
2023-01-20;-0,229;-0,197;-0,176;-0,229;-0,165;-0,257;-0,255;;0,001;-0,005;-0,134;-0,083;-0,040;-0,046;0,011;-0,067;-0,428;
2023-01-23;-0,227;;-0,175;-0,224;-0,159;-0,250;-0,251;;0,006;-0,004;-0,133;-0,079;-0,041;-0,046;0,012;-0,061;-0,417;
2023-01-24;-0,228;;-0,177;-0,224;-0,160;-0,250;-0,252;;0,007;-0,009;-0,133;-0,080;-0,040;-0,046;0,011;-0,059;-0,415;
2023-01-25;-0,226;;-0,176;-0,227;-0,162;-0,256;-0,254;;0,005;-0,011;-0,133;-0,085;-0,039;-0,046;0,008;-0,063;-0,423;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,217;-0,189;-0,170;-0,215;-0,161;-0,240;-0,246;;0,015;-0,007;-0,131;-0,080;-0,040;-0,046;0,017;-0,058;-0,406;
2023-01-30;-0,221;-0,190;-0,168;-0,213;-0,161;-0,238;-0,245;;0,016;-0,006;-0,130;-0,078;-0,040;-0,046;0,017;-0,062;-0,404;
2023-01-31;-0,210;-0,191;-0,166;-0,211;-0,164;-0,236;-0,243;;0,015;-0,004;-0,129;-0,081;-0,040;-0,046;0,019;-0,066;-0,403;
2023-02-01;-0,207;-0,187;-0,163;-0,208;-0,159;-0,233;-0,242;;0,019;-0,002;-0,128;-0,074;-0,039;-0,046;0,024;-0,057;-0,397;
2023-02-02;-0,204;-0,188;-0,162;-0,203;-0,149;-0,225;-0,235;;0,034;-0,007;-0,124;-0,066;-0,036;-0,045;0,031;-0,043;-0,381;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,199;-0,193;-0,161;-0,200;-0,152;-0,221;-0,235;;0,025;-0,000;-0,125;-0,065;-0,038;-0,046;0,030;-0,045;-0,381;
2023-02-07;-0,194;-0,189;-0,161;-0,199;-0,153;-0,220;-0,234;;0,024;-0,002;-0,125;-0,066;-0,038;-0,046;0,026;-0,047;-0,379;
2023-02-08;-0,200;-0,190;-0,159;-0,198;-0,152;-0,218;-0,232;;0,027;0,001;-0,125;-0,063;-0,039;-0,046;0,030;-0,043;-0,374;
2023-02-09;-0,216;-0,199;-0,166;-0,208;-0,156;-0,230;-0,241;;0,014;-0,010;-0,131;-0,071;-0,041;-0,046;0,020;-0,047;-0,385;
2023-02-10;-0,210;-0,200;-0,171;-0,211;-0,164;-0,235;-0,245;;0,013;-0,009;-0,134;-0,077;-0,044;-0,046;0,013;-0,052;-0,393;
2023-02-13;-0,208;-0,202;-0,167;-0,208;-0,157;-0,229;-0,241;;0,015;-0,007;-0,132;-0,072;-0,044;-0,046;0,016;-0,044;-0,389;
2023-02-14;-0,209;-0,205;-0,166;-0,209;-0,155;-0,231;-0,241;;0,016;-0,009;-0,133;-0,071;-0,045;-0,046;0,015;-0,041;-0,389;
2023-02-15;-0,204;-0,206;-0,165;-0,207;-0,156;-0,227;-0,240;;0,012;-0,008;-0,132;-0,071;-0,045;-0,046;0,015;-0,043;-0,385;
2023-02-16;-0,209;-0,202;-0,164;-0,206;-0,156;-0,228;-0,240;;0,007;-0,012;-0,131;-0,071;-0,045;-0,046;0,016;-0,045;-0,382;
2023-02-17;-0,208;-0,207;-0,162;-0,209;-0,155;-0,231;-0,242;;0,007;-0,010;-0,132;-0,070;-0,045;-0,046;0,017;-0,047;-0,389;
2023-02-20;;-0,210;-0,166;;-0,157;;;;;;-0,134;-0,073;-0,047;-0,046;0,014;-0,048;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,219;-0,170;-0,218;-0,163;-0,241;-0,251;;-0,004;-0,015;-0,138;-0,079;-0,049;-0,046;0,007;-0,059;-0,404;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,219;-0,220;-0,173;-0,220;-0,166;-0,243;-0,252;;-0,010;-0,017;-0,140;-0,081;-0,050;-0,046;0,005;-0,065;-0,399;
2023-02-27;-0,221;-0,226;-0,169;-0,217;-0,159;-0,239;-0,249;;-0,007;-0,017;-0,138;-0,076;-0,050;-0,046;0,009;-0,059;-0,398;
2023-02-28;-0,221;-0,226;-0,169;-0,218;-0,161;-0,241;-0,251;;-0,007;-0,021;-0,139;-0,075;-0,050;-0,046;0,011;-0,056;-0,398;
2023-03-01;-0,222;-0,214;-0,167;-0,217;-0,161;-0,241;-0,249;;-0,012;-0,021;-0,137;-0,072;-0,050;-0,046;0,013;-0,055;-0,395;
2023-03-02;-0,217;-0,215;-0,169;-0,219;-0,163;-0,243;-0,251;;-0,013;-0,021;-0,138;-0,075;-0,049;-0,046;0,010;-0,057;-0,399;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,212;-0,212;-0,164;-0,210;-0,154;-0,232;-0,241;;-0,004;-0,017;-0,134;-0,068;-0,049;-0,046;0,014;-0,051;-0,385;
2023-03-07;-0,210;-0,205;-0,160;-0,204;-0,156;-0,226;-0,238;;-0,002;-0,011;-0,131;-0,068;-0,049;-0,046;0,016;-0,052;-0,378;
2023-03-08;-0,208;-0,210;-0,162;-0,208;-0,159;-0,231;-0,241;;-0,008;-0,017;-0,132;-0,072;-0,048;-0,046;0,013;-0,059;-0,379;
2023-03-09;-0,215;;;;;;;;;;;;;;;;;
2023-03-10;-0,228;-0,222;-0,165;-0,217;-0,171;-0,243;-0,250;;-0,021;-0,019;-0,134;-0,079;-0,046;-0,045;0,008;-0,069;-0,390;
2023-03-13;-0,231;-0,219;-0,172;-0,222;-0,177;-0,248;-0,253;;-0,020;-0,018;-0,135;-0,088;-0,042;-0,045;-0,002;-0,077;-0,391;
2023-03-14;-0,228;-0,232;-0,173;-0,224;-0,170;-0,248;-0,255;;-0,021;-0,023;-0,138;-0,083;-0,044;-0,045;0,001;-0,068;-0,390;
2023-03-15;-0,224;-0,224;-0,184;-0,227;-0,184;-0,250;-0,259;;-0,021;-0,024;-0,140;-0,098;-0,043;-0,045;-0,010;-0,079;-0,388;
2023-03-16;-0,222;-0,231;-0,182;-0,225;-0,183;-0,247;-0,258;;-0,025;-0,023;-0,141;-0,097;-0,044;-0,045;-0,008;-0,076;-0,383;
2023-03-17;-0,228;-0,224;-0,187;-0,226;-0,191;-0,248;-0,260;;-0,030;-0,024;-0,142;-0,103;-0,042;-0,045;-0,012;-0,081;-0,376;
2023-03-20;-0,229;-0,235;-0,183;-0,227;-0,184;-0,249;-0,259;;-0,034;-0,027;-0,141;-0,097;-0,042;-0,045;-0,011;-0,078;-0,382;
2023-03-21;-0,224;-0,233;-0,178;-0,226;-0,179;-0,248;-0,257;;-0,036;-0,026;-0,141;-0,092;-0,042;-0,045;-0,009;-0,075;-0,382;
2023-03-22;-0,231;-0,226;-0,174;-0,221;-0,179;-0,244;-0,253;;-0,043;-0,023;-0,139;-0,090;-0,044;-0,045;-0,008;-0,075;-0,374;
2023-03-23;-0,234;-0,222;-0,175;-0,225;-0,181;-0,248;-0,256;;-0,047;-0,027;-0,140;-0,090;-0,042;-0,045;-0,008;-0,075;-0,373;
2023-03-24;-0,225;-0,217;-0,180;-0,226;-0,187;-0,249;-0,257;;-0,050;-0,023;-0,139;-0,095;-0,041;-0,045;-0,014;-0,079;-0,372;
2023-03-27;-0,226;-0,224;-0,175;-0,222;-0,182;-0,244;-0,254;;-0,044;-0,017;-0,139;-0,091;-0,042;-0,045;-0,010;-0,076;-0,372;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,219;-0,217;-0,168;-0,218;-0,178;-0,241;-0,250;;-0,042;-0,016;-0,136;-0,086;-0,042;-0,045;-0,008;-0,075;-0,372;
2023-03-30;-0,219;-0,217;-0,162;-0,215;-0,168;-0,239;-0,245;;-0,033;-0,016;-0,134;-0,077;-0,043;-0,044;0,000;-0,066;-0,368;
2023-03-31;-0,212;-0,215;-0,161;-0,214;-0,161;-0,238;-0,242;;-0,030;-0,013;-0,132;-0,074;-0,043;-0,044;0,001;-0,059;-0,367;
2023-04-03;-0,211;-0,215;-0,160;-0,209;-0,162;-0,232;-0,239;;-0,025;-0,011;-0,131;-0,075;-0,042;-0,044;0,001;-0,062;-0,364;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,215;;-0,159;-0,211;-0,168;-0,235;-0,242;;-0,027;-0,005;-0,130;-0,079;-0,041;-0,044;-0,005;-0,065;-0,370;
2023-04-06;-0,212;-0,215;-0,155;-0,210;-0,165;-0,235;-0,241;;-0,027;0,002;-0,129;-0,077;-0,040;-0,044;-0,002;-0,062;-0,372;
2023-04-11;-0,210;-0,210;-0,152;-0,206;-0,160;-0,231;-0,237;;-0,022;0,004;-0,128;-0,074;-0,042;-0,044;0,002;-0,055;-0,366;
2023-04-12;-0,216;-0,218;-0,153;-0,210;-0,156;-0,235;-0,238;;-0,020;0,000;-0,129;-0,074;-0,043;-0,044;-0,000;-0,054;-0,374;
2023-04-13;-0,214;-0,218;-0,152;-0,211;-0,158;-0,238;-0,239;;-0,024;0,000;-0,130;-0,073;-0,042;-0,044;0,001;-0,055;-0,376;
2023-04-14;-0,214;-0,215;-0,148;-0,206;-0,149;-0,231;-0,233;;-0,018;0,003;-0,127;-0,066;-0,043;-0,044;0,009;-0,050;-0,371;
2023-04-17;-0,210;-0,212;-0,150;-0,206;-0,150;-0,231;-0,233;;-0,019;0,002;-0,128;-0,066;-0,045;-0,044;0,008;-0,050;-0,373;
2023-04-18;-0,211;-0,216;-0,149;-0,205;-0,150;-0,231;-0,233;;-0,018;-0,000;-0,128;-0,066;-0,045;-0,044;0,009;-0,050;-0,372;
2023-04-19;-0,210;-0,220;-0,149;-0,207;-0,152;-0,233;-0,235;;-0,021;-0,002;-0,130;-0,069;-0,046;-0,044;0,008;-0,052;-0,376;
2023-04-20;-0,214;-0,220;-0,150;-0,208;-0,154;-0,234;-0,235;;-0,023;-0,004;-0,130;-0,072;-0,045;-0,044;0,007;-0,060;-0,376;
2023-04-21;-0,213;-0,224;-0,149;-0,208;-0,154;-0,234;-0,235;;-0,023;0,002;-0,130;-0,071;-0,045;-0,044;0,006;-0,060;-0,379;
2023-04-24;-0,215;-0,228;-0,147;-0,208;-0,151;-0,235;-0,235;;-0,026;-0,000;-0,130;-0,069;-0,046;-0,044;0,008;-0,060;-0,379;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,221;-0,231;-0,150;-0,213;-0,158;-0,241;-0,240;;-0,033;-0,009;-0,130;-0,074;-0,042;-0,043;0,003;-0,061;-0,386;
2023-04-27;-0,214;-0,230;-0,149;-0,212;-0,150;-0,240;-0,236;;-0,029;-0,008;-0,128;-0,067;-0,043;-0,043;0,002;-0,053;-0,388;
2023-04-28;-0,212;-0,228;-0,148;-0,208;-0,148;-0,234;-0,233;;-0,023;-0,006;-0,127;-0,065;-0,042;-0,043;0,005;-0,051;-0,381;
2023-05-02;-0,214;-0,226;-0,148;-0,205;-0,151;-0,231;-0,233;;-0,029;0,000;-0,127;-0,066;-0,042;-0,043;0,004;-0,051;-0,376;
2023-05-03;-0,220;-0,233;-0,149;-0,209;-0,151;-0,236;-0,236;;-0,037;-0,002;-0,128;-0,067;-0,041;-0,043;0,001;-0,052;-0,383;
2023-05-04;-0,222;-0,228;-0,152;-0,214;-0,154;-0,242;-0,239;;-0,036;-0,004;-0,129;-0,071;-0,041;-0,043;-0,001;-0,049;-0,385;
2023-05-05;-0,218;-0,230;-0,153;-0,213;-0,152;-0,240;-0,239;;-0,032;-0,007;-0,130;-0,071;-0,041;-0,043;-0,001;-0,046;-0,385;
2023-05-08;-0,218;-0,229;-0,151;-0,213;-0,152;-0,240;-0,238;;-0,036;-0,007;-0,130;-0,068;-0,041;-0,043;;-0,050;-0,385;
2023-05-09;-0,219;-0,230;-0,152;-0,211;-0,157;-0,238;-0,238;;-0,046;-0,005;-0,130;-0,073;-0,042;-0,043;-0,002;-0,056;-0,382;
2023-05-10;-0,215;-0,231;-0,152;-0,210;-0,161;-0,237;-0,239;;-0,041;-0,005;-0,131;-0,073;-0,041;-0,043;-0,000;-0,059;-0,381;
2023-05-11;-0,212;-0,227;-0,152;-0,209;-0,157;-0,235;-0,236;;-0,037;-0,002;-0,128;-0,070;-0,040;-0,043;0,002;-0,052;-0,379;
2023-05-12;-0,211;-0,229;-0,148;-0,206;-0,155;-0,232;-0,233;;-0,037;0,001;-0,127;-0,067;-0,040;-0,043;0,005;-0,052;-0,377;
2023-05-15;-0,209;-0,225;-0,146;-0,205;-0,153;-0,232;-0,232;;-0,035;0,001;-0,126;-0,065;-0,040;-0,043;0,007;-0,049;-0,375;
2023-05-16;-0,211;-0,223;-0,147;-0,204;-0,155;-0,230;-0,232;;-0,036;-0,001;-0,126;-0,068;-0,041;-0,042;0,007;-0,053;-0,368;
2023-05-17;-0,203;-0,223;-0,146;-0,202;-0,155;-0,228;-0,229;;-0,043;-0,001;-0,125;-0,068;-0,041;-0,042;0,006;-0,055;-0,363;
2023-05-19;-0,197;-0,217;-0,138;-0,190;-0,146;-0,214;-0,218;;-0,036;0,007;-0,121;-0,060;-0,043;-0,042;0,015;-0,050;-0,344;
2023-05-22;-0,196;-0,214;-0,138;-0,192;-0,148;-0,217;-0,220;;-0,037;0,006;-0,122;-0,060;-0,042;-0,042;0,012;-0,049;-0,343;
2023-05-23;-0,199;-0,214;-0,138;-0,191;-0,148;-0,216;-0,220;;-0,029;0,005;-0,122;-0,061;-0,043;-0,042;0,015;-0,050;-0,343;
2023-05-24;-0,198;-0,215;-0,145;-0,196;-0,157;-0,219;-0,225;;-0,037;0,002;-0,123;-0,069;-0,043;-0,042;0,006;-0,062;-0,348;
