
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,245;-0,302;-0,259;-0,260;-0,248;-0,262;-0,312;;-0,073;-0,055;-0,175;-0,140;-0,050;-0,050;-0,062;-0,134;-0,464;
2022-10-25;-0,245;-0,309;-0,261;-0,261;-0,242;-0,263;-0,312;;-0,070;-0,057;-0,176;-0,137;-0,049;-0,050;-0,059;-0,126;-0,462;
2022-10-26;-0,252;-0,308;-0,258;-0,263;-0,241;-0,266;-0,313;;-0,065;-0,055;-0,176;-0,133;-0,049;-0,050;-0,055;-0,121;-0,470;
2022-10-27;-0,253;-0,305;-0,260;-0,264;-0,239;-0,269;-0,314;;-0,061;-0,059;-0,175;-0,133;-0,048;-0,050;-0,057;-0,122;-0,470;
2022-10-28;-0,240;-0,310;-0,259;-0,260;-0,237;-0,263;-0,311;;-0,058;-0,056;-0,174;-0,132;-0,048;-0,050;-0,057;-0,119;-0,464;
2022-10-31;-0,240;-0,305;-0,256;-0,254;-0,240;-0,257;-0,308;;-0,053;-0,051;-0,173;-0,132;-0,049;-0,050;-0,057;-0,124;-0,460;
2022-11-01;-0,242;-0,295;-0,256;-0,256;-0,236;-0,260;-0,308;;-0,048;-0,053;-0,172;-0,129;-0,048;-0,050;-0,054;-0,120;-0,461;
2022-11-02;-0,253;-0,291;-0,256;-0,257;-0,235;-0,261;-0,307;;-0,049;-0,048;-0,171;-0,131;-0,048;-0,050;-0,053;-0,120;-0,460;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,255;-0,289;-0,253;-0,265;-0,234;-0,273;-0,312;;-0,058;-0,054;-0,171;-0,127;-0,048;;-0,059;-0,123;-0,477;
2022-11-07;-0,254;-0,285;-0,255;-0,269;-0,230;-0,278;-0,312;;-0,056;-0,058;-0,172;-0,125;-0,048;-0,050;-0,056;-0,119;-0,478;
2022-11-08;-0,256;-0,288;-0,253;-0,267;-0,226;-0,276;-0,309;;-0,059;-0,057;-0,171;-0,120;-0,048;-0,050;-0,052;-0,113;-0,470;
2022-11-09;-0,260;-0,285;-0,251;-0,267;-0,225;-0,277;-0,308;;-0,056;-0,053;-0,170;-0,119;-0,047;-0,050;-0,054;-0,115;-0,472;
2022-11-10;-0,245;-0,294;-0,239;-0,259;-0,208;-0,268;-0,299;;-0,037;-0,049;-0,164;-0,106;-0,044;-0,050;-0,040;-0,100;-0,457;
2022-11-11;-0,251;-0,279;-0,243;-0,263;-0,202;-0,274;-0,300;;-0,033;-0,064;-0,166;-0,104;-0,046;-0,050;-0,037;-0,090;-0,453;
2022-11-14;-0,251;-0,273;-0,237;-0,258;-0,201;-0,269;-0,297;;-0,034;-0,060;-0,164;-0,100;-0,045;-0,050;-0,033;-0,090;-0,446;
2022-11-15;-0,249;-0,263;-0,237;-0,256;-0,204;-0,266;-0,296;;-0,037;-0,062;-0,163;-0,103;-0,044;-0,050;-0,033;-0,093;-0,436;
2022-11-16;-0,251;-0,263;-0,239;-0,258;-0,209;-0,270;-0,298;;-0,040;-0,060;-0,163;-0,107;-0,044;-0,050;-0,041;-0,099;-0,442;
2022-11-17;-0,245;-0,261;-0,237;-0,258;-0,214;-0,270;-0,299;;-0,042;-0,059;-0,163;-0,109;-0,044;-0,050;-0,038;-0,106;-0,442;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,241;-0,264;-0,229;-0,250;-0,208;-0,261;-0,292;;-0,036;-0,048;-0,160;-0,105;-0,043;-0,050;-0,029;-0,101;-0,438;
2022-11-22;-0,237;-0,267;-0,228;-0,249;-0,206;-0,261;-0,291;;-0,035;-0,049;-0,159;-0,104;-0,044;-0,050;-0,030;-0,103;-0,439;
2022-11-23;-0,243;-0,272;-0,230;-0,251;-0,204;-0,262;-0,291;;-0,041;-0,051;-0,160;-0,104;-0,043;-0,050;-0,029;-0,100;-0,435;
2022-11-24;;-0,271;-0,230;;-0,203;;;;;;-0,161;-0,102;-0,042;-0,049;-0,027;-0,096;;
2022-11-25;-0,245;-0,271;-0,230;-0,252;-0,203;-0,264;-0,292;;-0,036;-0,050;-0,161;-0,101;-0,044;-0,050;-0,027;-0,092;-0,437;
2022-11-28;-0,250;-0,276;-0,230;-0,254;-0,206;-0,267;-0,295;;-0,038;-0,050;-0,162;-0,103;-0,044;-0,050;-0,030;-0,095;-0,442;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,229;-0,250;-0,227;-0,254;-0,206;-0,268;-0,292;;-0,037;-0,045;-0,158;-0,100;-0,043;-0,049;-0,029;-0,098;-0,441;
2022-12-01;-0,242;-0,254;-0,225;-0,248;-0,201;-0,260;-0,287;;-0,032;-0,044;-0,157;-0,096;-0,041;-0,049;-0,021;-0,091;-0,429;
2022-12-02;-0,240;-0,253;-0,225;-0,251;-0,201;-0,264;-0,289;;-0,034;-0,044;-0,157;-0,095;-0,042;-0,049;-0,021;-0,088;-0,435;
2022-12-05;-0,250;-0,248;-0,227;-0,254;-0,199;-0,267;-0,291;;-0,035;-0,048;-0,158;-0,094;-0,042;-0,049;-0,027;-0,086;-0,438;
2022-12-06;-0,254;-0,251;-0,227;-0,256;-0,202;-0,270;-0,294;;-0,036;-0,048;-0,158;-0,098;-0,041;-0,049;-0,031;-0,092;-0,443;
2022-12-07;-0,256;-0,261;-0,231;-0,262;-0,209;-0,278;-0,300;;-0,042;-0,049;-0,161;-0,104;-0,041;-0,049;-0,035;-0,097;-0,452;
2022-12-08;-0,253;-0,254;-0,231;-0,259;-0,209;-0,273;-0,298;;-0,038;-0,047;-0,160;-0,103;-0,040;-0,049;-0,036;-0,098;-0,446;
2022-12-09;-0,256;-0,248;-0,227;-0,258;-0,203;-0,273;-0,295;;-0,035;-0,045;-0,158;-0,096;-0,040;-0,049;-0,031;-0,090;-0,440;
2022-12-12;-0,249;-0,256;-0,230;-0,262;-0,205;-0,277;-0,299;;-0,039;-0,049;-0,161;-0,100;-0,040;-0,049;-0,033;-0,092;-0,443;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,255;-0,254;-0,226;-0,257;-0,196;-0,271;-0,292;;-0,024;-0,047;-0,158;-0,091;-0,039;-0,049;-0,029;-0,080;-0,432;
2022-12-15;-0,262;-0,257;-0,234;-0,266;-0,208;-0,282;-0,301;;-0,032;-0,050;-0,163;-0,100;-0,042;-0,049;-0,035;-0,090;-0,443;
2022-12-16;-0,263;-0,255;-0,236;-0,267;-0,215;-0,283;-0,303;;-0,043;-0,051;-0,165;-0,105;-0,044;-0,049;-0,038;-0,098;-0,443;
2022-12-19;-0,267;-0,256;-0,236;-0,269;-0,219;-0,287;-0,306;;-0,050;-0,055;-0,165;-0,106;-0,044;-0,049;-0,040;-0,104;-0,450;
2022-12-20;-0,266;-0,261;-0,235;-0,271;-0,221;-0,289;-0,307;;-0,056;-0,055;-0,166;-0,107;-0,045;-0,049;-0,041;-0,108;-0,453;
2022-12-21;-0,260;-0,259;-0,232;-0,267;-0,218;-0,285;-0,304;;-0,047;-0,052;-0,165;-0,104;-0,047;-0,049;-0,037;-0,106;-0,449;
2022-12-22;-0,264;-0,251;-0,232;-0,267;-0,220;-0,285;-0,303;;-0,046;-0,049;-0,165;-0,105;-0,048;-0,049;-0,038;-0,109;-0,452;
2022-12-23;-0,259;-0,255;-0,230;-0,267;-0,218;-0,286;-0,304;;-0,045;-0,048;-0,164;-0,102;-0,048;;-0,035;-0,108;-0,456;
2022-12-27;-0,264;;-0,231;-0,268;-0,216;-0,287;-0,303;;-0,045;-0,049;-0,165;-0,101;-0,049;-0,049;;-0,107;-0,460;
2022-12-28;-0,269;-0,254;-0,230;-0,268;-0,216;-0,287;-0,304;;-0,044;-0,048;-0,165;-0,102;-0,049;-0,049;-0,036;-0,107;-0,462;
2022-12-29;-0,262;-0,255;-0,228;-0,266;-0,213;-0,285;-0,302;;-0,043;-0,046;-0,164;-0,099;-0,049;-0,049;-0,033;-0,103;-0,458;
2022-12-30;-0,265;-0,255;-0,232;-0,270;-0,216;-0,289;-0,306;;-0,043;-0,050;-0,166;-0,101;-0,049;;-0,037;-0,103;-0,462;
2023-01-02;;;;;-0,215;;;;;;;-0,098;-0,048;-0,049;;-0,102;;
2023-01-03;-0,260;-0,245;-0,223;-0,262;-0,209;-0,282;-0,298;;-0,032;-0,043;-0,160;-0,094;-0,047;-0,049;-0,027;-0,097;-0,451;
2023-01-04;-0,258;-0,239;-0,216;-0,261;-0,206;-0,281;-0,296;;-0,027;-0,044;-0,158;-0,093;-0,045;-0,049;-0,025;-0,100;-0,452;
2023-01-05;-0,256;-0,230;-0,212;-0,258;-0,203;-0,279;-0,292;;-0,027;-0,043;-0,155;-0,091;-0,045;-0,049;-0,021;-0,098;-0,452;
2023-01-09;-0,259;-0,229;-0,207;-0,255;-0,194;-0,276;-0,287;;-0,025;-0,047;-0,152;-0,083;-0,044;-0,049;-0,020;-0,091;-0,441;
2023-01-10;-0,254;-0,230;-0,208;-0,258;-0,194;-0,279;-0,289;;-0,024;-0,050;-0,153;-0,086;-0,044;-0,049;-0,021;-0,090;-0,445;
2023-01-11;-0,246;-0,227;-0,203;-0,252;-0,187;-0,272;-0,283;;-0,011;-0,047;-0,148;-0,080;-0,041;-0,048;-0,018;-0,086;-0,440;
2023-01-12;-0,246;-0,227;-0,201;-0,250;-0,183;-0,271;-0,281;;-0,004;-0,049;-0,146;-0,077;-0,040;-0,048;-0,015;-0,080;-0,440;
2023-01-13;-0,246;-0,225;-0,199;-0,250;-0,185;-0,272;-0,281;;-0,005;-0,046;-0,147;-0,079;-0,041;-0,048;-0,012;-0,081;-0,437;
2023-01-16;;-0,222;-0,196;;-0,183;;;;;;-0,146;-0,076;-0,041;-0,048;-0,010;-0,078;;
2023-01-17;-0,248;-0,226;-0,197;-0,247;-0,184;-0,268;-0,280;;-0,002;-0,045;-0,147;-0,077;-0,040;-0,048;-0,009;-0,080;-0,432;
2023-01-18;-0,260;-0,229;-0,198;-0,250;-0,180;-0,272;-0,281;;-0,004;-0,050;-0,147;-0,076;-0,039;-0,048;-0,006;-0,071;-0,432;
2023-01-19;-0,260;-0,227;-0,204;-0,257;-0,189;-0,281;-0,287;;-0,011;-0,053;-0,150;-0,084;-0,040;-0,048;-0,012;-0,081;-0,440;
2023-01-20;-0,254;-0,223;-0,203;-0,257;-0,190;-0,282;-0,287;;-0,017;-0,054;-0,150;-0,083;-0,041;-0,048;-0,014;-0,082;-0,442;
2023-01-23;-0,251;;-0,203;-0,252;-0,185;-0,275;-0,283;;-0,012;-0,053;-0,149;-0,079;-0,042;-0,048;-0,013;-0,077;-0,431;
2023-01-24;-0,253;;-0,204;-0,252;-0,186;-0,275;-0,284;;-0,011;-0,058;-0,150;-0,080;-0,041;-0,048;-0,014;-0,075;-0,429;
2023-01-25;-0,251;;-0,204;-0,255;-0,188;-0,280;-0,286;;-0,013;-0,059;-0,150;-0,085;-0,040;-0,048;-0,017;-0,079;-0,437;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,242;-0,216;-0,198;-0,243;-0,186;-0,265;-0,279;;-0,003;-0,056;-0,147;-0,080;-0,041;-0,048;-0,008;-0,074;-0,420;
2023-01-30;-0,245;-0,217;-0,195;-0,241;-0,186;-0,263;-0,277;;-0,002;-0,054;-0,147;-0,078;-0,041;-0,048;-0,007;-0,078;-0,418;
2023-01-31;-0,235;-0,218;-0,194;-0,238;-0,189;-0,260;-0,276;;-0,003;-0,053;-0,145;-0,081;-0,041;-0,048;-0,005;-0,082;-0,417;
2023-02-01;-0,232;-0,214;-0,191;-0,236;-0,185;-0,258;-0,274;;0,001;-0,051;-0,144;-0,074;-0,040;-0,048;-0,001;-0,072;-0,411;
2023-02-02;-0,229;-0,214;-0,189;-0,230;-0,174;-0,249;-0,267;;0,016;-0,056;-0,140;-0,066;-0,037;-0,047;0,006;-0,058;-0,395;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,224;-0,220;-0,188;-0,228;-0,177;-0,245;-0,267;;0,007;-0,049;-0,142;-0,065;-0,039;-0,048;0,006;-0,061;-0,394;
2023-02-07;-0,219;-0,216;-0,188;-0,227;-0,178;-0,244;-0,266;;0,006;-0,050;-0,141;-0,066;-0,039;-0,048;0,002;-0,063;-0,393;
2023-02-08;-0,224;-0,217;-0,186;-0,225;-0,177;-0,243;-0,265;;0,009;-0,048;-0,142;-0,063;-0,040;-0,048;0,006;-0,059;-0,388;
2023-02-09;-0,241;-0,226;-0,194;-0,236;-0,182;-0,255;-0,274;;-0,004;-0,059;-0,147;-0,071;-0,042;-0,048;-0,004;-0,063;-0,399;
2023-02-10;-0,235;-0,227;-0,199;-0,239;-0,189;-0,259;-0,278;;-0,005;-0,058;-0,150;-0,077;-0,044;-0,048;-0,011;-0,068;-0,407;
2023-02-13;-0,232;-0,229;-0,194;-0,236;-0,183;-0,254;-0,273;;-0,003;-0,056;-0,149;-0,072;-0,045;-0,048;-0,009;-0,060;-0,403;
2023-02-14;-0,233;-0,232;-0,194;-0,237;-0,181;-0,255;-0,274;;-0,002;-0,058;-0,149;-0,071;-0,045;-0,048;-0,009;-0,057;-0,403;
2023-02-15;-0,228;-0,233;-0,192;-0,234;-0,181;-0,252;-0,273;;-0,006;-0,057;-0,149;-0,071;-0,046;-0,048;-0,010;-0,059;-0,399;
2023-02-16;-0,233;-0,228;-0,192;-0,234;-0,182;-0,252;-0,272;;-0,011;-0,061;-0,148;-0,071;-0,045;-0,048;-0,008;-0,060;-0,396;
2023-02-17;-0,233;-0,234;-0,190;-0,237;-0,180;-0,256;-0,274;;-0,011;-0,059;-0,148;-0,070;-0,046;-0,048;-0,008;-0,063;-0,403;
2023-02-20;;-0,237;-0,194;;-0,183;;;;;;-0,151;-0,073;-0,048;-0,048;-0,011;-0,063;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,246;-0,246;-0,198;-0,246;-0,189;-0,266;-0,283;;-0,022;-0,064;-0,155;-0,079;-0,050;-0,048;-0,018;-0,075;-0,418;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,244;-0,247;-0,201;-0,248;-0,191;-0,268;-0,285;;-0,028;-0,066;-0,156;-0,081;-0,051;-0,048;-0,019;-0,081;-0,413;
2023-02-27;-0,246;-0,252;-0,197;-0,244;-0,185;-0,264;-0,282;;-0,025;-0,066;-0,155;-0,076;-0,051;-0,048;-0,015;-0,075;-0,411;
2023-02-28;-0,246;-0,253;-0,197;-0,246;-0,186;-0,266;-0,283;;-0,025;-0,070;-0,155;-0,075;-0,051;-0,048;-0,013;-0,072;-0,412;
2023-03-01;-0,247;-0,240;-0,194;-0,245;-0,187;-0,266;-0,282;;-0,030;-0,070;-0,153;-0,072;-0,051;-0,048;-0,012;-0,071;-0,409;
2023-03-02;-0,241;-0,241;-0,196;-0,247;-0,189;-0,268;-0,283;;-0,031;-0,069;-0,154;-0,075;-0,050;-0,048;-0,015;-0,073;-0,412;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,237;-0,238;-0,191;-0,238;-0,180;-0,257;-0,274;;-0,022;-0,066;-0,150;-0,068;-0,050;-0,048;-0,010;-0,067;-0,399;
2023-03-07;-0,234;-0,231;-0,188;-0,232;-0,181;-0,251;-0,270;;-0,020;-0,060;-0,147;-0,068;-0,050;-0,048;-0,009;-0,068;-0,392;
2023-03-08;-0,233;-0,237;-0,189;-0,235;-0,185;-0,255;-0,273;;-0,026;-0,065;-0,148;-0,072;-0,049;-0,048;-0,012;-0,075;-0,393;
2023-03-09;-0,240;;;;;;;;;;;;;;;;;
2023-03-10;-0,252;-0,249;-0,193;-0,245;-0,197;-0,268;-0,282;;-0,039;-0,068;-0,151;-0,079;-0,047;-0,047;-0,016;-0,085;-0,403;
2023-03-13;-0,255;-0,245;-0,200;-0,250;-0,203;-0,272;-0,286;;-0,038;-0,067;-0,151;-0,088;-0,043;-0,047;-0,026;-0,093;-0,405;
2023-03-14;-0,252;-0,259;-0,201;-0,252;-0,196;-0,273;-0,287;;-0,039;-0,072;-0,154;-0,083;-0,045;-0,047;-0,024;-0,084;-0,403;
2023-03-15;-0,249;-0,251;-0,212;-0,255;-0,209;-0,275;-0,292;;-0,039;-0,073;-0,156;-0,098;-0,044;-0,047;-0,034;-0,095;-0,402;
2023-03-16;-0,246;-0,258;-0,210;-0,253;-0,209;-0,272;-0,291;;-0,043;-0,072;-0,157;-0,097;-0,045;-0,047;-0,033;-0,092;-0,397;
2023-03-17;-0,252;-0,251;-0,215;-0,254;-0,217;-0,272;-0,292;;-0,048;-0,073;-0,158;-0,103;-0,043;-0,047;-0,037;-0,097;-0,390;
2023-03-20;-0,253;-0,261;-0,210;-0,255;-0,209;-0,274;-0,292;;-0,052;-0,075;-0,158;-0,097;-0,043;-0,047;-0,036;-0,094;-0,396;
2023-03-21;-0,249;-0,260;-0,206;-0,254;-0,205;-0,273;-0,290;;-0,054;-0,075;-0,157;-0,092;-0,043;-0,047;-0,034;-0,091;-0,396;
2023-03-22;-0,256;-0,253;-0,202;-0,249;-0,204;-0,268;-0,285;;-0,061;-0,072;-0,156;-0,090;-0,045;-0,047;-0,033;-0,091;-0,388;
2023-03-23;-0,258;-0,249;-0,203;-0,253;-0,206;-0,273;-0,288;;-0,065;-0,076;-0,156;-0,090;-0,043;-0,047;-0,032;-0,091;-0,387;
2023-03-24;-0,249;-0,244;-0,208;-0,253;-0,213;-0,273;-0,290;;-0,068;-0,072;-0,155;-0,095;-0,042;-0,047;-0,038;-0,095;-0,385;
2023-03-27;-0,250;-0,251;-0,203;-0,250;-0,208;-0,269;-0,287;;-0,062;-0,066;-0,155;-0,091;-0,043;-0,047;-0,035;-0,092;-0,386;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,244;-0,244;-0,195;-0,245;-0,204;-0,266;-0,282;;-0,060;-0,064;-0,152;-0,086;-0,043;-0,047;-0,032;-0,091;-0,385;
2023-03-30;-0,244;-0,244;-0,190;-0,243;-0,193;-0,263;-0,278;;-0,051;-0,065;-0,150;-0,077;-0,044;-0,046;-0,025;-0,082;-0,381;
2023-03-31;-0,237;-0,242;-0,188;-0,241;-0,186;-0,262;-0,275;;-0,048;-0,062;-0,148;-0,074;-0,044;-0,046;-0,023;-0,075;-0,381;
2023-04-03;-0,235;-0,242;-0,188;-0,237;-0,188;-0,256;-0,272;;-0,043;-0,060;-0,147;-0,075;-0,043;-0,046;-0,023;-0,078;-0,378;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,240;;-0,187;-0,238;-0,193;-0,260;-0,274;;-0,045;-0,054;-0,147;-0,079;-0,042;-0,046;-0,029;-0,081;-0,383;
2023-04-06;-0,237;-0,242;-0,183;-0,238;-0,191;-0,259;-0,273;;-0,045;-0,047;-0,145;-0,077;-0,041;-0,046;-0,027;-0,078;-0,386;
2023-04-11;-0,235;-0,237;-0,180;-0,234;-0,185;-0,255;-0,269;;-0,040;-0,045;-0,144;-0,074;-0,043;-0,046;-0,022;-0,071;-0,380;
2023-04-12;-0,241;-0,245;-0,181;-0,238;-0,182;-0,260;-0,271;;-0,038;-0,049;-0,145;-0,074;-0,044;-0,046;-0,025;-0,070;-0,388;
2023-04-13;-0,238;-0,245;-0,180;-0,239;-0,184;-0,262;-0,272;;-0,042;-0,049;-0,146;-0,073;-0,043;-0,046;-0,024;-0,071;-0,390;
2023-04-14;-0,238;-0,242;-0,176;-0,233;-0,175;-0,255;-0,265;;-0,036;-0,046;-0,143;-0,066;-0,044;-0,046;-0,016;-0,066;-0,384;
2023-04-17;-0,234;-0,239;-0,178;-0,234;-0,176;-0,256;-0,265;;-0,037;-0,047;-0,144;-0,066;-0,045;-0,046;-0,017;-0,065;-0,386;
2023-04-18;-0,236;-0,242;-0,177;-0,233;-0,175;-0,256;-0,265;;-0,036;-0,049;-0,144;-0,066;-0,046;-0,046;-0,016;-0,066;-0,385;
2023-04-19;-0,235;-0,246;-0,177;-0,235;-0,178;-0,258;-0,267;;-0,039;-0,050;-0,146;-0,069;-0,047;-0,046;-0,016;-0,068;-0,390;
2023-04-20;-0,238;-0,247;-0,178;-0,236;-0,180;-0,259;-0,268;;-0,041;-0,052;-0,146;-0,072;-0,046;-0,046;-0,018;-0,076;-0,389;
2023-04-21;-0,238;-0,251;-0,176;-0,235;-0,180;-0,258;-0,267;;-0,041;-0,047;-0,146;-0,071;-0,046;-0,046;-0,019;-0,076;-0,392;
2023-04-24;-0,240;-0,255;-0,174;-0,236;-0,177;-0,259;-0,268;;-0,044;-0,049;-0,146;-0,069;-0,047;-0,046;-0,016;-0,076;-0,393;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,245;-0,258;-0,178;-0,240;-0,184;-0,265;-0,273;;-0,051;-0,058;-0,146;-0,074;-0,043;-0,045;-0,021;-0,077;-0,400;
2023-04-27;-0,238;-0,257;-0,176;-0,240;-0,175;-0,264;-0,268;;-0,047;-0,057;-0,145;-0,067;-0,044;-0,045;-0,022;-0,069;-0,402;
2023-04-28;-0,236;-0,255;-0,176;-0,236;-0,173;-0,259;-0,266;;-0,041;-0,054;-0,143;-0,065;-0,043;-0,045;-0,019;-0,066;-0,395;
2023-05-02;-0,238;-0,253;-0,176;-0,233;-0,176;-0,255;-0,265;;-0,047;-0,049;-0,144;-0,066;-0,043;-0,045;-0,020;-0,067;-0,389;
2023-05-03;-0,244;-0,259;-0,177;-0,237;-0,177;-0,260;-0,268;;-0,055;-0,051;-0,144;-0,067;-0,042;-0,045;-0,024;-0,068;-0,397;
2023-05-04;-0,246;-0,254;-0,180;-0,241;-0,179;-0,266;-0,272;;-0,054;-0,053;-0,145;-0,071;-0,042;-0,045;-0,025;-0,065;-0,399;
2023-05-05;-0,242;-0,256;-0,180;-0,241;-0,177;-0,264;-0,271;;-0,050;-0,055;-0,146;-0,071;-0,042;-0,045;-0,025;-0,061;-0,399;
2023-05-08;-0,243;-0,256;-0,178;-0,241;-0,178;-0,265;-0,271;;-0,054;-0,056;-0,146;-0,068;-0,042;-0,045;;-0,066;-0,399;
2023-05-09;-0,243;-0,257;-0,180;-0,239;-0,183;-0,263;-0,270;;-0,064;-0,053;-0,146;-0,073;-0,043;-0,045;-0,027;-0,072;-0,395;
2023-05-10;-0,240;-0,258;-0,180;-0,238;-0,186;-0,261;-0,271;;-0,059;-0,054;-0,147;-0,073;-0,042;-0,045;-0,025;-0,075;-0,394;
2023-05-11;-0,236;-0,254;-0,179;-0,237;-0,182;-0,259;-0,268;;-0,055;-0,051;-0,144;-0,070;-0,041;-0,045;-0,022;-0,067;-0,392;
2023-05-12;-0,235;-0,256;-0,175;-0,233;-0,180;-0,256;-0,266;;-0,055;-0,048;-0,143;-0,067;-0,041;-0,045;-0,020;-0,068;-0,390;
2023-05-15;-0,234;-0,252;-0,174;-0,233;-0,179;-0,256;-0,265;;-0,053;-0,048;-0,142;-0,065;-0,041;-0,045;-0,017;-0,065;-0,389;
2023-05-16;-0,235;-0,249;-0,174;-0,231;-0,181;-0,254;-0,264;;-0,054;-0,049;-0,142;-0,068;-0,042;-0,045;-0,017;-0,069;-0,382;
2023-05-17;-0,228;-0,249;-0,174;-0,230;-0,180;-0,253;-0,262;;-0,061;-0,050;-0,141;-0,068;-0,042;-0,044;-0,019;-0,071;-0,377;
2023-05-19;-0,221;-0,244;-0,165;-0,218;-0,171;-0,239;-0,251;;-0,054;-0,041;-0,138;-0,060;-0,044;-0,045;-0,010;-0,066;-0,358;
2023-05-22;-0,220;-0,241;-0,166;-0,220;-0,174;-0,241;-0,252;;-0,055;-0,043;-0,138;-0,060;-0,043;-0,044;-0,013;-0,065;-0,357;
2023-05-23;-0,223;-0,241;-0,166;-0,219;-0,174;-0,240;-0,253;;-0,047;-0,044;-0,138;-0,061;-0,044;-0,044;-0,010;-0,066;-0,356;
