
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,188;-0,195;-0,192;-0,199;-0,170;-0,206;-0,227;;-0,064;-0,009;-0,126;-0,140;-0,047;-0,043;-0,026;-0,101;-0,357;
2022-10-25;-0,189;-0,202;-0,194;-0,200;-0,165;-0,207;-0,227;;-0,061;-0,011;-0,127;-0,137;-0,046;-0,043;-0,023;-0,093;-0,356;
2022-10-26;-0,196;-0,201;-0,191;-0,202;-0,163;-0,210;-0,228;;-0,056;-0,009;-0,127;-0,133;-0,046;-0,043;-0,019;-0,089;-0,363;
2022-10-27;-0,197;-0,198;-0,193;-0,203;-0,161;-0,213;-0,229;;-0,052;-0,013;-0,126;-0,133;-0,045;-0,043;-0,021;-0,089;-0,363;
2022-10-28;-0,183;-0,203;-0,192;-0,200;-0,160;-0,207;-0,226;;-0,050;-0,010;-0,125;-0,132;-0,045;-0,043;-0,022;-0,086;-0,358;
2022-10-31;-0,183;-0,198;-0,189;-0,194;-0,163;-0,201;-0,223;;-0,045;-0,004;-0,124;-0,132;-0,046;-0,043;-0,021;-0,091;-0,354;
2022-11-01;-0,186;-0,188;-0,189;-0,196;-0,159;-0,204;-0,223;;-0,039;-0,006;-0,123;-0,129;-0,045;-0,043;-0,019;-0,088;-0,354;
2022-11-02;-0,196;-0,184;-0,189;-0,196;-0,157;-0,205;-0,223;;-0,041;-0,002;-0,122;-0,131;-0,045;-0,043;-0,017;-0,087;-0,354;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,198;-0,182;-0,186;-0,205;-0,156;-0,217;-0,227;;-0,049;-0,007;-0,122;-0,127;-0,045;;-0,023;-0,090;-0,370;
2022-11-07;-0,198;-0,178;-0,188;-0,209;-0,153;-0,222;-0,227;;-0,047;-0,012;-0,123;-0,125;-0,045;-0,042;-0,020;-0,086;-0,371;
2022-11-08;-0,199;-0,180;-0,186;-0,206;-0,149;-0,220;-0,225;;-0,050;-0,011;-0,122;-0,120;-0,045;-0,042;-0,016;-0,080;-0,363;
2022-11-09;-0,203;-0,177;-0,184;-0,207;-0,147;-0,221;-0,224;;-0,047;-0,006;-0,121;-0,119;-0,044;-0,042;-0,018;-0,083;-0,365;
2022-11-10;-0,189;-0,187;-0,172;-0,198;-0,130;-0,212;-0,214;;-0,028;-0,002;-0,115;-0,106;-0,042;-0,042;-0,004;-0,067;-0,350;
2022-11-11;-0,195;-0,172;-0,176;-0,202;-0,125;-0,218;-0,215;;-0,024;-0,018;-0,117;-0,104;-0,043;-0,042;-0,001;-0,058;-0,346;
2022-11-14;-0,194;-0,166;-0,170;-0,198;-0,124;-0,213;-0,212;;-0,026;-0,014;-0,115;-0,100;-0,042;-0,042;0,002;-0,058;-0,339;
2022-11-15;-0,192;-0,156;-0,170;-0,195;-0,127;-0,210;-0,211;;-0,029;-0,015;-0,114;-0,103;-0,042;-0,042;0,003;-0,061;-0,329;
2022-11-16;-0,194;-0,156;-0,172;-0,198;-0,132;-0,214;-0,213;;-0,032;-0,014;-0,114;-0,107;-0,041;-0,042;-0,005;-0,066;-0,335;
2022-11-17;-0,188;-0,154;-0,170;-0,197;-0,137;-0,214;-0,214;;-0,034;-0,013;-0,114;-0,109;-0,041;-0,042;-0,002;-0,074;-0,335;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,184;-0,157;-0,162;-0,189;-0,130;-0,205;-0,207;;-0,027;-0,002;-0,111;-0,105;-0,041;-0,042;0,007;-0,069;-0,331;
2022-11-22;-0,180;-0,160;-0,161;-0,189;-0,129;-0,205;-0,206;;-0,027;-0,002;-0,110;-0,104;-0,041;-0,042;0,006;-0,070;-0,333;
2022-11-23;-0,186;-0,165;-0,163;-0,190;-0,127;-0,206;-0,207;;-0,032;-0,005;-0,111;-0,104;-0,041;-0,042;0,007;-0,068;-0,328;
2022-11-24;;-0,164;-0,163;;-0,126;;;;;;-0,112;-0,102;-0,040;-0,042;0,009;-0,063;;
2022-11-25;-0,188;-0,164;-0,163;-0,191;-0,125;-0,208;-0,207;;-0,027;-0,004;-0,112;-0,101;-0,041;-0,042;0,009;-0,059;-0,330;
2022-11-28;-0,193;-0,169;-0,163;-0,194;-0,129;-0,211;-0,210;;-0,030;-0,004;-0,113;-0,103;-0,041;-0,042;0,006;-0,063;-0,336;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,172;-0,143;-0,160;-0,193;-0,129;-0,212;-0,207;;-0,029;0,002;-0,109;-0,100;-0,041;-0,042;0,007;-0,065;-0,335;
2022-12-01;-0,185;-0,147;-0,158;-0,187;-0,124;-0,204;-0,202;;-0,024;0,002;-0,108;-0,096;-0,039;-0,042;0,015;-0,059;-0,322;
2022-12-02;-0,183;-0,146;-0,158;-0,190;-0,123;-0,208;-0,204;;-0,026;0,002;-0,108;-0,095;-0,039;-0,042;0,015;-0,055;-0,328;
2022-12-05;-0,193;-0,141;-0,160;-0,193;-0,121;-0,211;-0,206;;-0,026;-0,002;-0,109;-0,094;-0,040;-0,042;0,009;-0,053;-0,331;
2022-12-06;-0,197;-0,144;-0,160;-0,196;-0,125;-0,215;-0,209;;-0,027;-0,001;-0,109;-0,098;-0,039;-0,042;0,005;-0,060;-0,336;
2022-12-07;-0,199;-0,154;-0,164;-0,202;-0,132;-0,222;-0,215;;-0,033;-0,003;-0,112;-0,104;-0,038;-0,042;0,001;-0,065;-0,345;
2022-12-08;-0,196;-0,147;-0,164;-0,199;-0,132;-0,217;-0,213;;-0,029;-0,001;-0,111;-0,103;-0,038;-0,042;-0,000;-0,065;-0,339;
2022-12-09;-0,200;-0,140;-0,160;-0,197;-0,126;-0,217;-0,210;;-0,026;0,001;-0,109;-0,096;-0,037;-0,042;0,005;-0,058;-0,334;
2022-12-12;-0,192;-0,149;-0,163;-0,201;-0,128;-0,221;-0,214;;-0,030;-0,003;-0,112;-0,100;-0,037;-0,042;0,003;-0,059;-0,337;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,198;-0,147;-0,159;-0,196;-0,118;-0,215;-0,207;;-0,016;-0,000;-0,109;-0,091;-0,037;-0,042;0,006;-0,047;-0,325;
2022-12-15;-0,206;-0,150;-0,167;-0,206;-0,131;-0,226;-0,217;;-0,023;-0,004;-0,114;-0,100;-0,039;-0,042;0,001;-0,057;-0,336;
2022-12-16;-0,207;-0,148;-0,169;-0,206;-0,138;-0,227;-0,218;;-0,034;-0,005;-0,116;-0,105;-0,042;-0,042;-0,002;-0,066;-0,336;
2022-12-19;-0,210;-0,149;-0,169;-0,209;-0,141;-0,231;-0,221;;-0,041;-0,009;-0,116;-0,106;-0,042;-0,042;-0,004;-0,071;-0,343;
2022-12-20;-0,209;-0,153;-0,169;-0,210;-0,144;-0,233;-0,222;;-0,047;-0,008;-0,117;-0,107;-0,043;-0,042;-0,006;-0,076;-0,347;
2022-12-21;-0,203;-0,152;-0,165;-0,206;-0,140;-0,229;-0,219;;-0,038;-0,005;-0,116;-0,104;-0,044;-0,042;-0,001;-0,073;-0,342;
2022-12-22;-0,207;-0,144;-0,165;-0,207;-0,142;-0,229;-0,219;;-0,038;-0,003;-0,116;-0,105;-0,045;-0,042;-0,002;-0,076;-0,345;
2022-12-23;-0,202;-0,148;-0,163;-0,207;-0,141;-0,230;-0,219;;-0,036;-0,001;-0,115;-0,102;-0,045;;0,001;-0,075;-0,350;
2022-12-27;-0,207;;-0,164;-0,207;-0,138;-0,231;-0,218;;-0,037;-0,002;-0,116;-0,101;-0,046;-0,042;;-0,074;-0,353;
2022-12-28;-0,212;-0,147;-0,163;-0,207;-0,139;-0,231;-0,219;;-0,035;-0,002;-0,117;-0,102;-0,046;-0,042;0,000;-0,075;-0,355;
2022-12-29;-0,205;-0,148;-0,161;-0,206;-0,136;-0,229;-0,217;;-0,034;0,000;-0,115;-0,099;-0,046;-0,041;0,003;-0,071;-0,351;
2022-12-30;-0,208;-0,148;-0,165;-0,210;-0,138;-0,233;-0,221;;-0,034;-0,004;-0,117;-0,101;-0,046;;-0,001;-0,070;-0,355;
2023-01-02;;;;;-0,138;;;;;;;-0,098;-0,045;-0,042;;-0,069;;
2023-01-03;-0,204;-0,138;-0,156;-0,202;-0,132;-0,226;-0,213;;-0,023;0,003;-0,111;-0,094;-0,044;-0,042;0,009;-0,064;-0,344;
2023-01-04;-0,202;-0,132;-0,149;-0,200;-0,129;-0,225;-0,211;;-0,018;0,002;-0,109;-0,093;-0,042;-0,041;0,011;-0,067;-0,345;
2023-01-05;-0,199;-0,123;-0,145;-0,198;-0,125;-0,223;-0,207;;-0,018;0,003;-0,106;-0,091;-0,042;-0,041;0,015;-0,065;-0,345;
2023-01-09;-0,202;-0,122;-0,140;-0,195;-0,117;-0,220;-0,202;;-0,016;-0,001;-0,104;-0,083;-0,042;-0,041;0,016;-0,059;-0,335;
2023-01-10;-0,197;-0,123;-0,142;-0,197;-0,117;-0,223;-0,205;;-0,015;-0,003;-0,104;-0,086;-0,041;-0,041;0,014;-0,058;-0,338;
2023-01-11;-0,190;-0,120;-0,136;-0,191;-0,110;-0,216;-0,198;;-0,003;-0,001;-0,099;-0,080;-0,038;-0,041;0,018;-0,054;-0,334;
2023-01-12;-0,189;-0,120;-0,135;-0,189;-0,106;-0,215;-0,196;;0,004;-0,003;-0,097;-0,077;-0,037;-0,041;0,021;-0,047;-0,333;
2023-01-13;-0,190;-0,117;-0,133;-0,189;-0,108;-0,216;-0,196;;0,003;0,001;-0,098;-0,079;-0,038;-0,041;0,024;-0,049;-0,330;
2023-01-16;;-0,115;-0,130;;-0,105;;;;;;-0,097;-0,076;-0,039;-0,041;0,026;-0,045;;
2023-01-17;-0,191;-0,119;-0,130;-0,186;-0,107;-0,212;-0,195;;0,007;0,001;-0,098;-0,077;-0,037;-0,041;0,027;-0,047;-0,325;
2023-01-18;-0,204;-0,122;-0,131;-0,189;-0,103;-0,217;-0,196;;0,005;-0,004;-0,098;-0,076;-0,036;-0,041;0,030;-0,039;-0,325;
2023-01-19;-0,203;-0,119;-0,137;-0,197;-0,112;-0,225;-0,202;;-0,002;-0,007;-0,101;-0,084;-0,038;-0,041;0,024;-0,049;-0,334;
2023-01-20;-0,197;-0,116;-0,136;-0,197;-0,113;-0,226;-0,202;;-0,008;-0,008;-0,101;-0,083;-0,039;-0,041;0,022;-0,050;-0,335;
2023-01-23;-0,195;;-0,136;-0,191;-0,107;-0,219;-0,198;;-0,004;-0,007;-0,100;-0,079;-0,039;-0,041;0,023;-0,044;-0,324;
2023-01-24;-0,196;;-0,138;-0,192;-0,108;-0,219;-0,199;;-0,002;-0,011;-0,101;-0,080;-0,039;-0,041;0,022;-0,042;-0,322;
2023-01-25;-0,194;;-0,137;-0,195;-0,110;-0,224;-0,202;;-0,004;-0,013;-0,101;-0,085;-0,038;-0,041;0,019;-0,047;-0,330;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,185;-0,109;-0,131;-0,182;-0,109;-0,209;-0,194;;0,006;-0,009;-0,098;-0,080;-0,038;-0,041;0,028;-0,042;-0,313;
2023-01-30;-0,189;-0,110;-0,128;-0,180;-0,109;-0,207;-0,192;;0,006;-0,008;-0,098;-0,078;-0,039;-0,041;0,029;-0,046;-0,311;
2023-01-31;-0,178;-0,111;-0,127;-0,178;-0,112;-0,204;-0,191;;0,006;-0,007;-0,096;-0,081;-0,038;-0,040;0,030;-0,049;-0,310;
2023-02-01;-0,175;-0,107;-0,124;-0,176;-0,108;-0,202;-0,189;;0,010;-0,005;-0,095;-0,074;-0,037;-0,040;0,035;-0,040;-0,304;
2023-02-02;-0,172;-0,107;-0,122;-0,170;-0,097;-0,193;-0,182;;0,025;-0,009;-0,091;-0,066;-0,034;-0,040;0,042;-0,026;-0,288;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,167;-0,112;-0,121;-0,167;-0,100;-0,189;-0,182;;0,016;-0,003;-0,093;-0,065;-0,037;-0,040;0,041;-0,028;-0,288;
2023-02-07;-0,162;-0,109;-0,122;-0,166;-0,101;-0,188;-0,181;;0,015;-0,004;-0,092;-0,066;-0,037;-0,040;0,038;-0,030;-0,286;
2023-02-08;-0,168;-0,110;-0,119;-0,165;-0,100;-0,187;-0,180;;0,018;-0,001;-0,093;-0,063;-0,037;-0,040;0,041;-0,026;-0,281;
2023-02-09;-0,184;-0,118;-0,127;-0,175;-0,104;-0,199;-0,189;;0,005;-0,012;-0,098;-0,071;-0,039;-0,040;0,032;-0,030;-0,292;
2023-02-10;-0,178;-0,119;-0,132;-0,179;-0,112;-0,203;-0,193;;0,004;-0,012;-0,101;-0,077;-0,042;-0,041;0,024;-0,035;-0,300;
2023-02-13;-0,176;-0,121;-0,128;-0,175;-0,105;-0,198;-0,188;;0,006;-0,010;-0,100;-0,072;-0,042;-0,041;0,027;-0,027;-0,296;
2023-02-14;-0,176;-0,125;-0,127;-0,176;-0,103;-0,199;-0,189;;0,007;-0,011;-0,100;-0,071;-0,043;-0,041;0,027;-0,024;-0,296;
2023-02-15;-0,172;-0,126;-0,126;-0,174;-0,104;-0,196;-0,188;;0,002;-0,011;-0,100;-0,071;-0,043;-0,041;0,026;-0,026;-0,292;
2023-02-16;-0,177;-0,121;-0,125;-0,173;-0,104;-0,196;-0,187;;-0,002;-0,015;-0,099;-0,071;-0,043;-0,041;0,027;-0,028;-0,289;
2023-02-17;-0,176;-0,127;-0,123;-0,176;-0,103;-0,200;-0,189;;-0,003;-0,012;-0,099;-0,070;-0,043;-0,041;0,028;-0,030;-0,296;
2023-02-20;;-0,130;-0,127;;-0,105;;;;;;-0,102;-0,073;-0,045;-0,041;0,025;-0,031;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,189;-0,139;-0,131;-0,186;-0,112;-0,210;-0,198;;-0,014;-0,018;-0,106;-0,079;-0,047;-0,041;0,018;-0,042;-0,311;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,187;-0,140;-0,134;-0,187;-0,114;-0,212;-0,200;;-0,019;-0,019;-0,107;-0,081;-0,048;-0,041;0,017;-0,048;-0,306;
2023-02-27;-0,189;-0,145;-0,130;-0,184;-0,107;-0,208;-0,197;;-0,016;-0,019;-0,106;-0,076;-0,048;-0,041;0,020;-0,042;-0,305;
2023-02-28;-0,189;-0,145;-0,130;-0,185;-0,109;-0,210;-0,198;;-0,017;-0,024;-0,106;-0,075;-0,048;-0,041;0,023;-0,040;-0,305;
2023-03-01;-0,190;-0,133;-0,128;-0,184;-0,109;-0,210;-0,197;;-0,022;-0,024;-0,104;-0,072;-0,048;-0,041;0,024;-0,039;-0,302;
2023-03-02;-0,185;-0,134;-0,129;-0,186;-0,111;-0,212;-0,198;;-0,022;-0,023;-0,105;-0,075;-0,048;-0,040;0,021;-0,040;-0,306;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,180;-0,131;-0,124;-0,177;-0,102;-0,201;-0,189;;-0,013;-0,019;-0,101;-0,068;-0,047;-0,040;0,025;-0,034;-0,292;
2023-03-07;-0,177;-0,124;-0,121;-0,172;-0,104;-0,195;-0,185;;-0,011;-0,014;-0,098;-0,068;-0,047;-0,040;0,027;-0,035;-0,285;
2023-03-08;-0,176;-0,129;-0,123;-0,175;-0,107;-0,199;-0,188;;-0,017;-0,019;-0,099;-0,072;-0,046;-0,040;0,024;-0,042;-0,286;
2023-03-09;-0,183;;;;;;;;;;;;;;;;;
2023-03-10;-0,195;-0,142;-0,126;-0,184;-0,119;-0,212;-0,197;;-0,031;-0,022;-0,102;-0,079;-0,044;-0,040;0,019;-0,052;-0,297;
2023-03-13;-0,198;-0,138;-0,133;-0,189;-0,126;-0,216;-0,201;;-0,030;-0,021;-0,102;-0,088;-0,040;-0,040;0,009;-0,061;-0,298;
2023-03-14;-0,196;-0,151;-0,134;-0,191;-0,119;-0,217;-0,202;;-0,030;-0,026;-0,105;-0,083;-0,042;-0,040;0,012;-0,051;-0,297;
2023-03-15;-0,192;-0,144;-0,145;-0,194;-0,132;-0,219;-0,207;;-0,031;-0,027;-0,107;-0,098;-0,041;-0,040;0,002;-0,062;-0,295;
2023-03-16;-0,190;-0,150;-0,143;-0,192;-0,132;-0,216;-0,206;;-0,034;-0,026;-0,108;-0,097;-0,042;-0,040;0,003;-0,059;-0,290;
2023-03-17;-0,195;-0,144;-0,148;-0,193;-0,139;-0,216;-0,207;;-0,039;-0,027;-0,109;-0,103;-0,041;-0,040;-0,001;-0,065;-0,283;
2023-03-20;-0,196;-0,154;-0,143;-0,194;-0,132;-0,218;-0,207;;-0,043;-0,029;-0,109;-0,097;-0,040;-0,039;0,000;-0,061;-0,289;
2023-03-21;-0,192;-0,153;-0,139;-0,193;-0,128;-0,217;-0,205;;-0,046;-0,029;-0,108;-0,092;-0,041;-0,039;0,002;-0,058;-0,290;
2023-03-22;-0,199;-0,146;-0,135;-0,188;-0,127;-0,212;-0,200;;-0,052;-0,025;-0,107;-0,090;-0,042;-0,040;0,003;-0,058;-0,281;
2023-03-23;-0,202;-0,142;-0,136;-0,192;-0,129;-0,217;-0,203;;-0,056;-0,030;-0,107;-0,090;-0,041;-0,039;0,004;-0,058;-0,280;
2023-03-24;-0,193;-0,137;-0,141;-0,193;-0,135;-0,217;-0,205;;-0,059;-0,026;-0,106;-0,095;-0,039;-0,039;-0,003;-0,062;-0,279;
2023-03-27;-0,193;-0,144;-0,136;-0,189;-0,130;-0,213;-0,202;;-0,054;-0,020;-0,106;-0,091;-0,040;-0,039;0,001;-0,059;-0,279;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,137;-0,129;-0,185;-0,126;-0,210;-0,198;;-0,051;-0,018;-0,103;-0,086;-0,040;-0,039;0,004;-0,058;-0,279;
2023-03-30;-0,187;-0,136;-0,123;-0,182;-0,116;-0,207;-0,193;;-0,043;-0,018;-0,101;-0,077;-0,041;-0,039;0,011;-0,049;-0,275;
2023-03-31;-0,180;-0,135;-0,121;-0,181;-0,109;-0,206;-0,190;;-0,039;-0,016;-0,099;-0,074;-0,041;-0,039;0,013;-0,042;-0,274;
2023-04-03;-0,179;-0,135;-0,121;-0,176;-0,110;-0,200;-0,187;;-0,034;-0,014;-0,098;-0,075;-0,041;-0,039;0,013;-0,046;-0,271;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,183;;-0,120;-0,178;-0,116;-0,204;-0,189;;-0,037;-0,007;-0,098;-0,079;-0,039;-0,039;0,006;-0,048;-0,277;
2023-04-06;-0,180;-0,135;-0,116;-0,177;-0,113;-0,203;-0,188;;-0,036;-0,001;-0,096;-0,077;-0,039;-0,039;0,009;-0,046;-0,279;
2023-04-11;-0,178;-0,130;-0,113;-0,173;-0,108;-0,199;-0,184;;-0,031;0,001;-0,095;-0,074;-0,041;-0,039;0,014;-0,038;-0,273;
2023-04-12;-0,184;-0,138;-0,114;-0,177;-0,104;-0,204;-0,186;;-0,029;-0,002;-0,096;-0,074;-0,041;-0,039;0,011;-0,038;-0,281;
2023-04-13;-0,182;-0,138;-0,113;-0,178;-0,106;-0,206;-0,187;;-0,033;-0,002;-0,097;-0,073;-0,041;-0,039;0,012;-0,038;-0,283;
2023-04-14;-0,182;-0,135;-0,109;-0,173;-0,098;-0,200;-0,180;;-0,027;0,000;-0,094;-0,066;-0,041;-0,039;0,020;-0,033;-0,278;
2023-04-17;-0,177;-0,132;-0,111;-0,173;-0,098;-0,200;-0,181;;-0,028;-0,000;-0,095;-0,066;-0,043;-0,039;0,019;-0,033;-0,280;
2023-04-18;-0,179;-0,135;-0,110;-0,173;-0,098;-0,200;-0,180;;-0,028;-0,003;-0,095;-0,066;-0,043;-0,039;0,020;-0,033;-0,279;
2023-04-19;-0,178;-0,139;-0,110;-0,174;-0,100;-0,202;-0,182;;-0,031;-0,004;-0,097;-0,069;-0,044;-0,039;0,020;-0,036;-0,283;
2023-04-20;-0,182;-0,140;-0,111;-0,175;-0,102;-0,203;-0,183;;-0,032;-0,006;-0,097;-0,072;-0,043;-0,038;0,018;-0,044;-0,283;
2023-04-21;-0,181;-0,143;-0,109;-0,175;-0,102;-0,202;-0,183;;-0,032;-0,001;-0,097;-0,071;-0,043;-0,038;0,017;-0,043;-0,286;
2023-04-24;-0,183;-0,148;-0,108;-0,176;-0,100;-0,203;-0,183;;-0,035;-0,003;-0,097;-0,069;-0,044;-0,038;0,020;-0,043;-0,286;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,189;-0,151;-0,111;-0,180;-0,107;-0,209;-0,188;;-0,042;-0,012;-0,097;-0,074;-0,041;-0,038;0,014;-0,044;-0,293;
2023-04-27;-0,181;-0,150;-0,110;-0,179;-0,098;-0,208;-0,183;;-0,038;-0,011;-0,096;-0,067;-0,041;-0,038;0,013;-0,036;-0,295;
2023-04-28;-0,180;-0,147;-0,109;-0,175;-0,096;-0,203;-0,181;;-0,033;-0,008;-0,094;-0,065;-0,040;-0,038;0,017;-0,034;-0,288;
2023-05-02;-0,181;-0,146;-0,109;-0,173;-0,099;-0,199;-0,180;;-0,039;-0,002;-0,095;-0,066;-0,040;-0,038;0,015;-0,034;-0,283;
2023-05-03;-0,187;-0,152;-0,110;-0,176;-0,099;-0,204;-0,183;;-0,046;-0,005;-0,095;-0,067;-0,040;-0,038;0,012;-0,035;-0,290;
2023-05-04;-0,190;-0,147;-0,113;-0,181;-0,102;-0,210;-0,187;;-0,045;-0,007;-0,096;-0,071;-0,039;-0,037;0,011;-0,033;-0,292;
2023-05-05;-0,186;-0,149;-0,114;-0,180;-0,100;-0,208;-0,186;;-0,041;-0,009;-0,097;-0,071;-0,039;-0,037;0,011;-0,029;-0,292;
2023-05-08;-0,186;-0,149;-0,111;-0,180;-0,100;-0,209;-0,186;;-0,045;-0,010;-0,097;-0,068;-0,040;-0,037;;-0,033;-0,292;
2023-05-09;-0,186;-0,150;-0,113;-0,179;-0,105;-0,207;-0,185;;-0,055;-0,007;-0,097;-0,073;-0,040;-0,037;0,009;-0,039;-0,289;
2023-05-10;-0,183;-0,151;-0,113;-0,178;-0,109;-0,206;-0,186;;-0,051;-0,008;-0,098;-0,073;-0,040;-0,037;0,011;-0,042;-0,288;
2023-05-11;-0,180;-0,147;-0,112;-0,176;-0,105;-0,203;-0,184;;-0,046;-0,005;-0,095;-0,070;-0,038;-0,037;0,014;-0,035;-0,286;
2023-05-12;-0,178;-0,149;-0,109;-0,173;-0,103;-0,200;-0,181;;-0,046;-0,001;-0,094;-0,067;-0,039;-0,037;0,016;-0,035;-0,284;
2023-05-15;-0,177;-0,144;-0,107;-0,172;-0,101;-0,200;-0,180;;-0,044;-0,002;-0,093;-0,065;-0,039;-0,037;0,018;-0,033;-0,282;
2023-05-16;-0,179;-0,142;-0,107;-0,171;-0,103;-0,198;-0,179;;-0,045;-0,003;-0,093;-0,068;-0,039;-0,037;0,019;-0,036;-0,275;
2023-05-17;-0,171;-0,142;-0,107;-0,170;-0,103;-0,197;-0,177;;-0,052;-0,004;-0,092;-0,068;-0,039;-0,037;0,017;-0,038;-0,270;
2023-05-19;-0,165;-0,136;-0,099;-0,158;-0,094;-0,183;-0,166;;-0,045;0,005;-0,089;-0,060;-0,041;-0,037;0,026;-0,033;-0,251;
2023-05-22;-0,163;-0,134;-0,099;-0,159;-0,096;-0,185;-0,167;;-0,046;0,004;-0,089;-0,060;-0,041;-0,037;0,023;-0,032;-0,250;
2023-05-23;-0,166;-0,134;-0,099;-0,159;-0,096;-0,184;-0,168;;-0,039;0,003;-0,089;-0,061;-0,041;-0,037;0,026;-0,033;-0,250;
2023-05-24;-0,166;-0,134;-0,106;-0,163;-0,106;-0,188;-0,173;;-0,046;-0,001;-0,091;-0,069;-0,041;-0,037;0,018;-0,045;-0,255;
