
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,247;-0,299;-0,258;-0,259;-0,241;-0,261;-0,305;;-0,071;-0,043;-0,173;-0,140;-0,050;-0,050;-0,056;-0,126;-0,470;
2022-10-25;-0,247;-0,306;-0,259;-0,260;-0,235;-0,262;-0,306;;-0,068;-0,045;-0,173;-0,137;-0,049;-0,050;-0,053;-0,118;-0,468;
2022-10-26;-0,254;-0,305;-0,257;-0,262;-0,234;-0,265;-0,307;;-0,063;-0,043;-0,174;-0,133;-0,049;-0,050;-0,050;-0,113;-0,476;
2022-10-27;-0,255;-0,302;-0,258;-0,263;-0,232;-0,268;-0,308;;-0,058;-0,047;-0,173;-0,133;-0,047;-0,050;-0,051;-0,114;-0,476;
2022-10-28;-0,241;-0,307;-0,258;-0,260;-0,230;-0,263;-0,305;;-0,056;-0,044;-0,171;-0,132;-0,048;-0,050;-0,052;-0,111;-0,470;
2022-10-31;-0,241;-0,302;-0,255;-0,254;-0,233;-0,256;-0,301;;-0,051;-0,038;-0,171;-0,132;-0,049;-0,050;-0,051;-0,116;-0,466;
2022-11-01;-0,244;-0,292;-0,255;-0,256;-0,229;-0,260;-0,302;;-0,045;-0,040;-0,169;-0,129;-0,048;-0,050;-0,049;-0,112;-0,467;
2022-11-02;-0,255;-0,288;-0,255;-0,256;-0,228;-0,260;-0,301;;-0,047;-0,036;-0,168;-0,131;-0,048;-0,050;-0,048;-0,112;-0,466;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,256;-0,286;-0,252;-0,265;-0,227;-0,272;-0,305;;-0,055;-0,041;-0,169;-0,127;-0,048;;-0,053;-0,115;-0,483;
2022-11-07;-0,256;-0,282;-0,253;-0,269;-0,223;-0,277;-0,306;;-0,054;-0,046;-0,169;-0,125;-0,048;-0,050;-0,050;-0,110;-0,484;
2022-11-08;-0,257;-0,285;-0,251;-0,266;-0,219;-0,275;-0,303;;-0,056;-0,045;-0,169;-0,120;-0,048;-0,050;-0,046;-0,105;-0,476;
2022-11-09;-0,261;-0,282;-0,250;-0,267;-0,218;-0,276;-0,302;;-0,054;-0,040;-0,168;-0,119;-0,047;-0,049;-0,048;-0,107;-0,478;
2022-11-10;-0,247;-0,291;-0,238;-0,258;-0,201;-0,267;-0,293;;-0,034;-0,036;-0,162;-0,106;-0,044;-0,049;-0,034;-0,092;-0,463;
2022-11-11;-0,253;-0,276;-0,241;-0,262;-0,195;-0,273;-0,294;;-0,030;-0,052;-0,164;-0,104;-0,046;-0,049;-0,031;-0,082;-0,459;
2022-11-14;-0,253;-0,270;-0,236;-0,258;-0,194;-0,268;-0,291;;-0,032;-0,048;-0,162;-0,100;-0,044;-0,049;-0,028;-0,082;-0,452;
2022-11-15;-0,250;-0,260;-0,236;-0,255;-0,197;-0,265;-0,289;;-0,035;-0,049;-0,161;-0,103;-0,044;-0,049;-0,028;-0,085;-0,442;
2022-11-16;-0,253;-0,260;-0,237;-0,257;-0,202;-0,269;-0,292;;-0,038;-0,048;-0,161;-0,107;-0,043;-0,049;-0,035;-0,091;-0,448;
2022-11-17;-0,246;-0,258;-0,236;-0,257;-0,207;-0,269;-0,293;;-0,040;-0,047;-0,161;-0,109;-0,044;-0,049;-0,032;-0,098;-0,448;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,242;-0,261;-0,228;-0,249;-0,201;-0,260;-0,285;;-0,033;-0,036;-0,157;-0,105;-0,043;-0,049;-0,023;-0,093;-0,444;
2022-11-22;-0,239;-0,264;-0,227;-0,249;-0,199;-0,260;-0,285;;-0,033;-0,036;-0,157;-0,104;-0,043;-0,049;-0,024;-0,095;-0,446;
2022-11-23;-0,245;-0,269;-0,228;-0,250;-0,197;-0,261;-0,285;;-0,039;-0,039;-0,158;-0,104;-0,043;-0,049;-0,023;-0,092;-0,441;
2022-11-24;;-0,268;-0,229;;-0,196;;;;;;-0,159;-0,102;-0,042;-0,049;-0,021;-0,088;;
2022-11-25;-0,246;-0,268;-0,228;-0,251;-0,196;-0,263;-0,285;;-0,034;-0,038;-0,158;-0,101;-0,043;-0,049;-0,021;-0,084;-0,443;
2022-11-28;-0,251;-0,274;-0,229;-0,254;-0,199;-0,266;-0,288;;-0,036;-0,038;-0,160;-0,103;-0,044;-0,049;-0,025;-0,087;-0,449;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,231;-0,247;-0,225;-0,253;-0,200;-0,267;-0,285;;-0,035;-0,032;-0,156;-0,100;-0,043;-0,049;-0,023;-0,090;-0,448;
2022-12-01;-0,243;-0,251;-0,223;-0,247;-0,194;-0,259;-0,281;;-0,030;-0,032;-0,155;-0,096;-0,041;-0,049;-0,015;-0,083;-0,435;
2022-12-02;-0,241;-0,250;-0,223;-0,250;-0,194;-0,263;-0,283;;-0,032;-0,032;-0,155;-0,095;-0,041;-0,049;-0,015;-0,080;-0,441;
2022-12-05;-0,251;-0,245;-0,226;-0,253;-0,192;-0,266;-0,285;;-0,032;-0,036;-0,156;-0,094;-0,042;-0,049;-0,021;-0,078;-0,444;
2022-12-06;-0,255;-0,248;-0,226;-0,256;-0,195;-0,270;-0,287;;-0,033;-0,035;-0,156;-0,098;-0,041;-0,049;-0,025;-0,084;-0,449;
2022-12-07;-0,257;-0,258;-0,229;-0,262;-0,202;-0,277;-0,293;;-0,039;-0,037;-0,159;-0,104;-0,040;-0,049;-0,030;-0,089;-0,458;
2022-12-08;-0,254;-0,251;-0,230;-0,259;-0,202;-0,272;-0,292;;-0,036;-0,035;-0,158;-0,103;-0,040;-0,049;-0,030;-0,090;-0,452;
2022-12-09;-0,258;-0,245;-0,226;-0,257;-0,196;-0,272;-0,289;;-0,033;-0,033;-0,156;-0,096;-0,040;-0,049;-0,025;-0,082;-0,446;
2022-12-12;-0,251;-0,253;-0,229;-0,261;-0,199;-0,276;-0,292;;-0,037;-0,037;-0,159;-0,100;-0,039;-0,049;-0,027;-0,084;-0,450;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,257;-0,251;-0,225;-0,256;-0,189;-0,271;-0,286;;-0,022;-0,034;-0,156;-0,091;-0,039;-0,049;-0,024;-0,072;-0,438;
2022-12-15;-0,264;-0,254;-0,233;-0,265;-0,201;-0,281;-0,295;;-0,029;-0,038;-0,161;-0,100;-0,041;-0,049;-0,029;-0,082;-0,449;
2022-12-16;-0,265;-0,252;-0,235;-0,266;-0,208;-0,282;-0,297;;-0,040;-0,039;-0,162;-0,105;-0,044;-0,049;-0,032;-0,090;-0,449;
2022-12-19;-0,268;-0,253;-0,234;-0,269;-0,212;-0,286;-0,299;;-0,048;-0,043;-0,163;-0,106;-0,044;-0,049;-0,035;-0,096;-0,456;
2022-12-20;-0,268;-0,258;-0,234;-0,270;-0,214;-0,288;-0,301;;-0,054;-0,042;-0,164;-0,107;-0,045;-0,049;-0,036;-0,100;-0,460;
2022-12-21;-0,262;-0,256;-0,230;-0,266;-0,211;-0,284;-0,297;;-0,045;-0,039;-0,162;-0,104;-0,046;-0,049;-0,031;-0,098;-0,455;
2022-12-22;-0,265;-0,248;-0,231;-0,267;-0,213;-0,285;-0,297;;-0,044;-0,037;-0,162;-0,105;-0,047;-0,049;-0,032;-0,101;-0,458;
2022-12-23;-0,261;-0,252;-0,229;-0,267;-0,211;-0,285;-0,297;;-0,043;-0,035;-0,162;-0,102;-0,047;;-0,029;-0,100;-0,462;
2022-12-27;-0,266;;-0,229;-0,267;-0,209;-0,286;-0,297;;-0,043;-0,036;-0,162;-0,101;-0,049;-0,049;;-0,099;-0,466;
2022-12-28;-0,271;-0,251;-0,229;-0,267;-0,209;-0,286;-0,298;;-0,041;-0,036;-0,163;-0,102;-0,049;-0,049;-0,030;-0,099;-0,468;
2022-12-29;-0,263;-0,252;-0,227;-0,266;-0,206;-0,284;-0,296;;-0,040;-0,034;-0,161;-0,099;-0,048;-0,049;-0,027;-0,095;-0,464;
2022-12-30;-0,266;-0,252;-0,231;-0,270;-0,209;-0,289;-0,299;;-0,041;-0,038;-0,164;-0,101;-0,048;;-0,031;-0,095;-0,468;
2023-01-02;;;;;-0,208;;;;;;;-0,098;-0,047;-0,049;;-0,094;;
2023-01-03;-0,262;-0,242;-0,222;-0,262;-0,203;-0,281;-0,291;;-0,029;-0,031;-0,158;-0,094;-0,047;-0,049;-0,021;-0,089;-0,457;
2023-01-04;-0,260;-0,236;-0,215;-0,260;-0,199;-0,280;-0,289;;-0,024;-0,032;-0,155;-0,093;-0,045;-0,048;-0,019;-0,092;-0,458;
2023-01-05;-0,258;-0,227;-0,211;-0,258;-0,196;-0,278;-0,286;;-0,024;-0,031;-0,152;-0,091;-0,045;-0,048;-0,015;-0,090;-0,458;
2023-01-09;-0,261;-0,226;-0,206;-0,255;-0,187;-0,275;-0,281;;-0,022;-0,035;-0,150;-0,083;-0,044;-0,048;-0,014;-0,083;-0,447;
2023-01-10;-0,256;-0,227;-0,207;-0,257;-0,187;-0,278;-0,283;;-0,022;-0,037;-0,151;-0,086;-0,043;-0,048;-0,016;-0,082;-0,451;
2023-01-11;-0,248;-0,224;-0,201;-0,251;-0,180;-0,271;-0,277;;-0,009;-0,035;-0,146;-0,080;-0,041;-0,048;-0,012;-0,078;-0,446;
2023-01-12;-0,247;-0,224;-0,200;-0,249;-0,176;-0,270;-0,275;;-0,002;-0,037;-0,144;-0,077;-0,040;-0,048;-0,009;-0,072;-0,446;
2023-01-13;-0,248;-0,222;-0,198;-0,249;-0,178;-0,271;-0,275;;-0,003;-0,033;-0,145;-0,079;-0,040;-0,048;-0,006;-0,073;-0,443;
2023-01-16;;-0,219;-0,195;;-0,176;;;;;;-0,144;-0,076;-0,041;-0,048;-0,004;-0,069;;
2023-01-17;-0,249;-0,223;-0,195;-0,246;-0,177;-0,267;-0,274;;0,001;-0,033;-0,145;-0,077;-0,040;-0,048;-0,003;-0,072;-0,438;
2023-01-18;-0,262;-0,226;-0,197;-0,249;-0,173;-0,272;-0,275;;-0,001;-0,038;-0,144;-0,076;-0,039;-0,048;-0,001;-0,063;-0,438;
2023-01-19;-0,261;-0,224;-0,202;-0,257;-0,182;-0,281;-0,281;;-0,009;-0,041;-0,147;-0,084;-0,040;-0,048;-0,006;-0,073;-0,446;
2023-01-20;-0,255;-0,220;-0,202;-0,257;-0,184;-0,281;-0,281;;-0,014;-0,042;-0,148;-0,083;-0,041;-0,048;-0,008;-0,074;-0,448;
2023-01-23;-0,253;;-0,202;-0,251;-0,178;-0,274;-0,277;;-0,010;-0,041;-0,147;-0,079;-0,041;-0,048;-0,007;-0,069;-0,437;
2023-01-24;-0,254;;-0,203;-0,252;-0,179;-0,274;-0,278;;-0,008;-0,045;-0,147;-0,080;-0,041;-0,048;-0,008;-0,067;-0,435;
2023-01-25;-0,252;;-0,203;-0,255;-0,181;-0,279;-0,280;;-0,011;-0,047;-0,147;-0,085;-0,040;-0,048;-0,011;-0,071;-0,443;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,243;-0,213;-0,197;-0,242;-0,180;-0,264;-0,273;;-0,000;-0,043;-0,145;-0,080;-0,041;-0,048;-0,002;-0,066;-0,426;
2023-01-30;-0,247;-0,214;-0,194;-0,240;-0,179;-0,262;-0,271;;0,000;-0,042;-0,144;-0,078;-0,041;-0,048;-0,002;-0,070;-0,424;
2023-01-31;-0,236;-0,215;-0,192;-0,238;-0,182;-0,259;-0,269;;-0,001;-0,041;-0,143;-0,081;-0,040;-0,048;0,000;-0,074;-0,423;
2023-02-01;-0,233;-0,211;-0,190;-0,236;-0,178;-0,257;-0,268;;0,004;-0,039;-0,142;-0,074;-0,040;-0,047;0,005;-0,064;-0,417;
2023-02-02;-0,231;-0,211;-0,188;-0,230;-0,167;-0,249;-0,261;;0,018;-0,043;-0,138;-0,066;-0,037;-0,047;0,012;-0,050;-0,401;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,226;-0,217;-0,187;-0,227;-0,170;-0,245;-0,261;;0,009;-0,037;-0,139;-0,065;-0,039;-0,047;0,011;-0,053;-0,401;
2023-02-07;-0,220;-0,213;-0,187;-0,226;-0,171;-0,243;-0,260;;0,008;-0,038;-0,139;-0,066;-0,039;-0,047;0,008;-0,055;-0,399;
2023-02-08;-0,226;-0,214;-0,185;-0,225;-0,170;-0,242;-0,258;;0,011;-0,035;-0,139;-0,063;-0,040;-0,047;0,011;-0,051;-0,394;
2023-02-09;-0,243;-0,223;-0,192;-0,235;-0,175;-0,254;-0,267;;-0,002;-0,046;-0,145;-0,071;-0,041;-0,048;0,001;-0,055;-0,405;
2023-02-10;-0,237;-0,224;-0,198;-0,239;-0,182;-0,258;-0,271;;-0,003;-0,046;-0,148;-0,077;-0,044;-0,048;-0,006;-0,060;-0,413;
2023-02-13;-0,234;-0,226;-0,193;-0,235;-0,176;-0,253;-0,267;;-0,001;-0,044;-0,146;-0,072;-0,044;-0,048;-0,003;-0,052;-0,409;
2023-02-14;-0,235;-0,229;-0,192;-0,236;-0,174;-0,254;-0,267;;0,001;-0,045;-0,147;-0,071;-0,045;-0,048;-0,003;-0,049;-0,409;
2023-02-15;-0,230;-0,230;-0,191;-0,234;-0,174;-0,251;-0,267;;-0,004;-0,045;-0,146;-0,071;-0,046;-0,048;-0,004;-0,051;-0,405;
2023-02-16;-0,235;-0,225;-0,190;-0,233;-0,175;-0,251;-0,266;;-0,008;-0,049;-0,145;-0,071;-0,045;-0,048;-0,003;-0,052;-0,402;
2023-02-17;-0,234;-0,231;-0,189;-0,236;-0,173;-0,255;-0,268;;-0,009;-0,046;-0,146;-0,070;-0,046;-0,048;-0,002;-0,055;-0,409;
2023-02-20;;-0,234;-0,193;;-0,176;;;;;;-0,148;-0,073;-0,048;-0,048;-0,005;-0,055;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,247;-0,243;-0,196;-0,246;-0,182;-0,265;-0,277;;-0,020;-0,052;-0,152;-0,079;-0,050;-0,048;-0,012;-0,067;-0,424;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,245;-0,244;-0,200;-0,247;-0,184;-0,267;-0,278;;-0,026;-0,053;-0,153;-0,081;-0,050;-0,048;-0,013;-0,073;-0,419;
2023-02-27;-0,247;-0,249;-0,195;-0,244;-0,178;-0,263;-0,275;;-0,023;-0,053;-0,152;-0,076;-0,051;-0,048;-0,010;-0,067;-0,418;
2023-02-28;-0,247;-0,250;-0,195;-0,245;-0,179;-0,265;-0,277;;-0,023;-0,058;-0,153;-0,075;-0,051;-0,048;-0,008;-0,064;-0,418;
2023-03-01;-0,248;-0,237;-0,193;-0,244;-0,180;-0,265;-0,276;;-0,028;-0,058;-0,151;-0,072;-0,051;-0,048;-0,006;-0,063;-0,415;
2023-03-02;-0,243;-0,238;-0,195;-0,246;-0,182;-0,267;-0,277;;-0,029;-0,057;-0,152;-0,075;-0,050;-0,047;-0,009;-0,065;-0,419;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,238;-0,235;-0,190;-0,237;-0,173;-0,256;-0,267;;-0,019;-0,053;-0,148;-0,068;-0,050;-0,047;-0,005;-0,059;-0,405;
2023-03-07;-0,236;-0,228;-0,186;-0,232;-0,174;-0,250;-0,264;;-0,017;-0,048;-0,145;-0,068;-0,049;-0,047;-0,003;-0,060;-0,398;
2023-03-08;-0,235;-0,234;-0,188;-0,235;-0,178;-0,255;-0,267;;-0,023;-0,053;-0,146;-0,072;-0,049;-0,047;-0,006;-0,067;-0,399;
2023-03-09;-0,242;;;;;;;;;;;;;;;;;
2023-03-10;-0,254;-0,246;-0,192;-0,244;-0,190;-0,267;-0,276;;-0,037;-0,056;-0,148;-0,079;-0,047;-0,047;-0,011;-0,077;-0,409;
2023-03-13;-0,257;-0,242;-0,199;-0,249;-0,196;-0,271;-0,280;;-0,036;-0,055;-0,149;-0,088;-0,043;-0,047;-0,021;-0,085;-0,411;
2023-03-14;-0,254;-0,256;-0,200;-0,251;-0,189;-0,272;-0,281;;-0,037;-0,060;-0,152;-0,083;-0,044;-0,047;-0,018;-0,076;-0,409;
2023-03-15;-0,250;-0,248;-0,211;-0,254;-0,202;-0,274;-0,285;;-0,037;-0,061;-0,154;-0,098;-0,043;-0,047;-0,029;-0,087;-0,408;
2023-03-16;-0,248;-0,255;-0,209;-0,252;-0,202;-0,271;-0,284;;-0,040;-0,060;-0,155;-0,097;-0,044;-0,047;-0,027;-0,084;-0,403;
2023-03-17;-0,254;-0,248;-0,213;-0,253;-0,210;-0,271;-0,286;;-0,045;-0,061;-0,156;-0,103;-0,043;-0,047;-0,031;-0,089;-0,396;
2023-03-20;-0,255;-0,258;-0,209;-0,254;-0,202;-0,273;-0,285;;-0,049;-0,063;-0,155;-0,097;-0,042;-0,047;-0,030;-0,086;-0,402;
2023-03-21;-0,250;-0,257;-0,205;-0,253;-0,198;-0,272;-0,283;;-0,052;-0,063;-0,155;-0,092;-0,043;-0,047;-0,028;-0,082;-0,402;
2023-03-22;-0,258;-0,250;-0,200;-0,248;-0,197;-0,267;-0,279;;-0,058;-0,059;-0,153;-0,090;-0,045;-0,047;-0,027;-0,083;-0,394;
2023-03-23;-0,260;-0,246;-0,202;-0,252;-0,199;-0,272;-0,282;;-0,062;-0,064;-0,154;-0,090;-0,043;-0,046;-0,026;-0,083;-0,393;
2023-03-24;-0,251;-0,241;-0,206;-0,253;-0,206;-0,273;-0,284;;-0,065;-0,060;-0,153;-0,095;-0,041;-0,046;-0,033;-0,087;-0,392;
2023-03-27;-0,252;-0,248;-0,202;-0,249;-0,201;-0,268;-0,280;;-0,060;-0,054;-0,153;-0,091;-0,043;-0,046;-0,029;-0,084;-0,392;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,245;-0,241;-0,194;-0,245;-0,197;-0,265;-0,276;;-0,057;-0,052;-0,150;-0,086;-0,043;-0,046;-0,026;-0,082;-0,392;
2023-03-30;-0,245;-0,241;-0,189;-0,242;-0,186;-0,262;-0,271;;-0,049;-0,052;-0,148;-0,077;-0,044;-0,046;-0,019;-0,074;-0,388;
2023-03-31;-0,238;-0,239;-0,187;-0,241;-0,179;-0,261;-0,268;;-0,045;-0,050;-0,146;-0,074;-0,043;-0,046;-0,017;-0,066;-0,387;
2023-04-03;-0,237;-0,239;-0,187;-0,236;-0,181;-0,256;-0,265;;-0,040;-0,048;-0,144;-0,075;-0,043;-0,046;-0,018;-0,070;-0,384;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,241;;-0,186;-0,238;-0,186;-0,259;-0,268;;-0,043;-0,041;-0,144;-0,079;-0,041;-0,046;-0,024;-0,073;-0,389;
2023-04-06;-0,238;-0,239;-0,182;-0,237;-0,184;-0,258;-0,267;;-0,042;-0,035;-0,143;-0,077;-0,041;-0,046;-0,021;-0,070;-0,392;
2023-04-11;-0,236;-0,234;-0,179;-0,233;-0,178;-0,254;-0,263;;-0,038;-0,033;-0,142;-0,074;-0,043;-0,046;-0,016;-0,063;-0,386;
2023-04-12;-0,242;-0,242;-0,180;-0,237;-0,175;-0,259;-0,264;;-0,036;-0,036;-0,143;-0,074;-0,044;-0,046;-0,019;-0,062;-0,394;
2023-04-13;-0,240;-0,242;-0,179;-0,238;-0,177;-0,262;-0,265;;-0,039;-0,036;-0,144;-0,073;-0,043;-0,046;-0,018;-0,063;-0,396;
2023-04-14;-0,240;-0,239;-0,175;-0,233;-0,168;-0,255;-0,259;;-0,034;-0,034;-0,141;-0,066;-0,044;-0,046;-0,010;-0,058;-0,391;
2023-04-17;-0,236;-0,236;-0,177;-0,233;-0,169;-0,255;-0,259;;-0,034;-0,034;-0,142;-0,066;-0,045;-0,046;-0,011;-0,057;-0,393;
2023-04-18;-0,237;-0,239;-0,175;-0,233;-0,168;-0,255;-0,259;;-0,034;-0,037;-0,142;-0,066;-0,046;-0,046;-0,010;-0,058;-0,391;
2023-04-19;-0,237;-0,243;-0,176;-0,234;-0,171;-0,257;-0,261;;-0,037;-0,038;-0,144;-0,069;-0,047;-0,046;-0,011;-0,060;-0,396;
2023-04-20;-0,240;-0,244;-0,176;-0,235;-0,173;-0,258;-0,261;;-0,038;-0,040;-0,144;-0,072;-0,046;-0,046;-0,012;-0,068;-0,396;
2023-04-21;-0,240;-0,248;-0,175;-0,235;-0,173;-0,258;-0,261;;-0,039;-0,035;-0,144;-0,071;-0,046;-0,045;-0,013;-0,068;-0,399;
2023-04-24;-0,242;-0,252;-0,173;-0,235;-0,170;-0,259;-0,261;;-0,042;-0,037;-0,144;-0,069;-0,046;-0,045;-0,010;-0,068;-0,399;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,247;-0,255;-0,177;-0,240;-0,177;-0,264;-0,266;;-0,049;-0,046;-0,144;-0,074;-0,043;-0,045;-0,016;-0,069;-0,406;
2023-04-27;-0,240;-0,254;-0,175;-0,239;-0,168;-0,263;-0,262;;-0,045;-0,045;-0,142;-0,067;-0,043;-0,045;-0,017;-0,061;-0,408;
2023-04-28;-0,238;-0,252;-0,174;-0,235;-0,166;-0,258;-0,260;;-0,039;-0,042;-0,141;-0,065;-0,042;-0,045;-0,013;-0,058;-0,401;
2023-05-02;-0,240;-0,250;-0,175;-0,233;-0,169;-0,255;-0,259;;-0,045;-0,036;-0,141;-0,066;-0,043;-0,045;-0,015;-0,059;-0,396;
2023-05-03;-0,246;-0,256;-0,176;-0,236;-0,170;-0,259;-0,262;;-0,052;-0,039;-0,142;-0,067;-0,042;-0,045;-0,018;-0,060;-0,403;
2023-05-04;-0,248;-0,251;-0,179;-0,241;-0,172;-0,265;-0,265;;-0,052;-0,041;-0,143;-0,071;-0,041;-0,045;-0,019;-0,057;-0,405;
2023-05-05;-0,244;-0,254;-0,179;-0,240;-0,171;-0,263;-0,265;;-0,047;-0,043;-0,143;-0,071;-0,041;-0,045;-0,019;-0,053;-0,405;
2023-05-08;-0,244;-0,253;-0,177;-0,240;-0,171;-0,264;-0,265;;-0,051;-0,044;-0,144;-0,068;-0,042;-0,045;;-0,058;-0,405;
2023-05-09;-0,245;-0,254;-0,178;-0,239;-0,176;-0,262;-0,264;;-0,061;-0,041;-0,144;-0,073;-0,042;-0,045;-0,021;-0,064;-0,402;
2023-05-10;-0,242;-0,255;-0,179;-0,238;-0,180;-0,261;-0,265;;-0,057;-0,042;-0,144;-0,073;-0,042;-0,045;-0,019;-0,067;-0,401;
2023-05-11;-0,238;-0,251;-0,178;-0,236;-0,175;-0,259;-0,262;;-0,052;-0,039;-0,142;-0,070;-0,041;-0,044;-0,017;-0,059;-0,398;
2023-05-12;-0,237;-0,253;-0,174;-0,233;-0,173;-0,255;-0,259;;-0,052;-0,035;-0,141;-0,067;-0,041;-0,044;-0,014;-0,060;-0,396;
2023-05-15;-0,236;-0,249;-0,172;-0,232;-0,172;-0,255;-0,258;;-0,050;-0,036;-0,140;-0,065;-0,041;-0,044;-0,012;-0,057;-0,395;
2023-05-16;-0,237;-0,246;-0,173;-0,231;-0,174;-0,253;-0,258;;-0,051;-0,037;-0,140;-0,068;-0,041;-0,044;-0,011;-0,061;-0,388;
2023-05-17;-0,229;-0,246;-0,173;-0,230;-0,173;-0,252;-0,256;;-0,058;-0,038;-0,139;-0,068;-0,041;-0,044;-0,013;-0,063;-0,383;
2023-05-19;-0,223;-0,241;-0,164;-0,218;-0,164;-0,238;-0,244;;-0,051;-0,029;-0,135;-0,060;-0,043;-0,044;-0,004;-0,058;-0,364;
2023-05-22;-0,222;-0,238;-0,165;-0,219;-0,167;-0,240;-0,246;;-0,053;-0,030;-0,136;-0,060;-0,043;-0,044;-0,007;-0,057;-0,363;
2023-05-23;-0,225;-0,238;-0,165;-0,219;-0,167;-0,239;-0,246;;-0,045;-0,031;-0,136;-0,061;-0,044;-0,044;-0,004;-0,058;-0,363;
