
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,162;-0,215;-0,191;-0,184;-0,182;-0,181;-0,233;;-0,046;0,007;-0,134;-0,140;-0,047;-0,046;0,012;-0,063;-0,328;
2022-10-25;-0,162;-0,222;-0,192;-0,185;-0,177;-0,182;-0,234;;-0,043;0,004;-0,135;-0,137;-0,046;-0,046;0,015;-0,055;-0,327;
2022-10-26;-0,169;-0,222;-0,190;-0,186;-0,175;-0,185;-0,235;;-0,038;0,007;-0,135;-0,133;-0,046;-0,046;0,018;-0,051;-0,334;
2022-10-27;-0,170;-0,218;-0,191;-0,188;-0,173;-0,188;-0,235;;-0,033;0,003;-0,134;-0,133;-0,044;-0,046;0,017;-0,051;-0,335;
2022-10-28;-0,157;-0,223;-0,191;-0,184;-0,171;-0,182;-0,233;;-0,031;0,006;-0,133;-0,132;-0,045;-0,046;0,016;-0,048;-0,329;
2022-10-31;-0,157;-0,218;-0,188;-0,178;-0,174;-0,176;-0,229;;-0,026;0,011;-0,132;-0,132;-0,046;-0,046;0,017;-0,053;-0,325;
2022-11-01;-0,159;-0,208;-0,188;-0,180;-0,171;-0,179;-0,229;;-0,020;0,009;-0,131;-0,129;-0,045;-0,046;0,019;-0,049;-0,326;
2022-11-02;-0,170;-0,204;-0,188;-0,181;-0,169;-0,180;-0,229;;-0,022;0,014;-0,130;-0,131;-0,045;-0,046;0,020;-0,049;-0,325;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,172;-0,202;-0,185;-0,189;-0,168;-0,192;-0,233;;-0,030;0,008;-0,130;-0,127;-0,045;;0,015;-0,052;-0,342;
2022-11-07;-0,171;-0,198;-0,186;-0,193;-0,165;-0,197;-0,234;;-0,029;0,004;-0,131;-0,125;-0,044;-0,046;0,018;-0,048;-0,343;
2022-11-08;-0,173;-0,201;-0,184;-0,191;-0,160;-0,195;-0,231;;-0,031;0,005;-0,130;-0,120;-0,044;-0,046;0,021;-0,042;-0,335;
2022-11-09;-0,177;-0,198;-0,183;-0,191;-0,159;-0,196;-0,230;;-0,029;0,009;-0,129;-0,119;-0,044;-0,046;0,020;-0,045;-0,337;
2022-11-10;-0,162;-0,207;-0,171;-0,183;-0,142;-0,187;-0,221;;-0,010;0,013;-0,123;-0,106;-0,041;-0,046;0,034;-0,029;-0,321;
2022-11-11;-0,168;-0,193;-0,174;-0,186;-0,137;-0,193;-0,221;;-0,005;-0,003;-0,125;-0,104;-0,042;-0,046;0,037;-0,019;-0,318;
2022-11-14;-0,168;-0,186;-0,169;-0,182;-0,135;-0,188;-0,218;;-0,007;0,002;-0,123;-0,100;-0,041;-0,046;0,040;-0,020;-0,311;
2022-11-15;-0,166;-0,176;-0,168;-0,180;-0,138;-0,185;-0,217;;-0,010;0,000;-0,122;-0,103;-0,041;-0,046;0,040;-0,022;-0,301;
2022-11-16;-0,168;-0,176;-0,170;-0,182;-0,144;-0,189;-0,219;;-0,013;0,002;-0,122;-0,107;-0,040;-0,046;0,033;-0,028;-0,307;
2022-11-17;-0,161;-0,174;-0,169;-0,182;-0,149;-0,189;-0,220;;-0,015;0,003;-0,122;-0,109;-0,041;-0,046;0,036;-0,036;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,158;-0,177;-0,161;-0,174;-0,142;-0,180;-0,213;;-0,008;0,014;-0,119;-0,105;-0,040;-0,045;0,045;-0,031;-0,303;
2022-11-22;-0,154;-0,181;-0,160;-0,173;-0,141;-0,180;-0,212;;-0,008;0,013;-0,118;-0,104;-0,040;-0,045;0,044;-0,032;-0,304;
2022-11-23;-0,160;-0,185;-0,161;-0,174;-0,138;-0,181;-0,213;;-0,014;0,011;-0,119;-0,104;-0,040;-0,045;0,044;-0,030;-0,300;
2022-11-24;;-0,184;-0,162;;-0,138;;;;;;-0,120;-0,102;-0,039;-0,045;0,047;-0,025;;
2022-11-25;-0,162;-0,184;-0,161;-0,175;-0,137;-0,183;-0,213;;-0,009;0,011;-0,120;-0,101;-0,040;-0,045;0,047;-0,021;-0,302;
2022-11-28;-0,166;-0,190;-0,162;-0,178;-0,140;-0,186;-0,216;;-0,011;0,012;-0,121;-0,103;-0,041;-0,045;0,043;-0,025;-0,307;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,163;-0,158;-0,178;-0,141;-0,187;-0,213;;-0,010;0,017;-0,117;-0,100;-0,040;-0,045;0,045;-0,027;-0,306;
2022-12-01;-0,158;-0,167;-0,156;-0,172;-0,136;-0,179;-0,208;;-0,005;0,018;-0,116;-0,096;-0,038;-0,045;0,053;-0,020;-0,293;
2022-12-02;-0,157;-0,166;-0,156;-0,174;-0,135;-0,182;-0,210;;-0,007;0,018;-0,116;-0,095;-0,038;-0,045;0,052;-0,017;-0,300;
2022-12-05;-0,167;-0,161;-0,159;-0,178;-0,133;-0,186;-0,213;;-0,007;0,014;-0,117;-0,094;-0,039;-0,045;0,047;-0,015;-0,303;
2022-12-06;-0,171;-0,164;-0,159;-0,180;-0,136;-0,189;-0,215;;-0,009;0,014;-0,117;-0,098;-0,038;-0,045;0,043;-0,021;-0,308;
2022-12-07;-0,173;-0,174;-0,162;-0,186;-0,143;-0,197;-0,221;;-0,015;0,013;-0,120;-0,104;-0,037;-0,045;0,038;-0,026;-0,316;
2022-12-08;-0,169;-0,167;-0,163;-0,183;-0,144;-0,192;-0,219;;-0,011;0,015;-0,119;-0,103;-0,037;-0,045;0,038;-0,027;-0,311;
2022-12-09;-0,173;-0,161;-0,159;-0,182;-0,137;-0,192;-0,216;;-0,008;0,017;-0,117;-0,096;-0,037;-0,045;0,043;-0,020;-0,305;
2022-12-12;-0,166;-0,169;-0,162;-0,185;-0,140;-0,196;-0,220;;-0,012;0,013;-0,120;-0,100;-0,036;-0,045;0,041;-0,021;-0,308;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,172;-0,167;-0,158;-0,180;-0,130;-0,190;-0,214;;0,003;0,015;-0,117;-0,091;-0,036;-0,045;0,044;-0,009;-0,297;
2022-12-15;-0,179;-0,170;-0,166;-0,190;-0,142;-0,201;-0,223;;-0,004;0,012;-0,122;-0,100;-0,038;-0,045;0,039;-0,019;-0,308;
2022-12-16;-0,180;-0,168;-0,168;-0,191;-0,149;-0,202;-0,224;;-0,016;0,010;-0,124;-0,105;-0,041;-0,045;0,036;-0,027;-0,307;
2022-12-19;-0,183;-0,169;-0,167;-0,193;-0,153;-0,206;-0,227;;-0,023;0,007;-0,124;-0,106;-0,041;-0,045;0,033;-0,033;-0,315;
2022-12-20;-0,183;-0,174;-0,167;-0,195;-0,156;-0,208;-0,229;;-0,029;0,007;-0,125;-0,107;-0,042;-0,045;0,032;-0,037;-0,318;
2022-12-21;-0,177;-0,172;-0,163;-0,190;-0,152;-0,203;-0,225;;-0,020;0,010;-0,124;-0,104;-0,043;-0,045;0,037;-0,035;-0,314;
2022-12-22;-0,181;-0,164;-0,163;-0,191;-0,154;-0,204;-0,225;;-0,019;0,013;-0,124;-0,105;-0,044;-0,045;0,036;-0,038;-0,317;
2022-12-23;-0,176;-0,168;-0,162;-0,191;-0,153;-0,205;-0,225;;-0,018;0,014;-0,123;-0,102;-0,044;;0,039;-0,037;-0,321;
2022-12-27;-0,181;;-0,162;-0,192;-0,150;-0,206;-0,224;;-0,018;0,013;-0,124;-0,101;-0,046;-0,045;;-0,036;-0,325;
2022-12-28;-0,186;-0,167;-0,162;-0,192;-0,151;-0,206;-0,225;;-0,017;0,014;-0,124;-0,102;-0,046;-0,045;0,038;-0,036;-0,327;
2022-12-29;-0,178;-0,168;-0,160;-0,190;-0,148;-0,204;-0,223;;-0,015;0,016;-0,123;-0,099;-0,045;-0,045;0,041;-0,032;-0,322;
2022-12-30;-0,181;-0,169;-0,164;-0,194;-0,150;-0,208;-0,227;;-0,016;0,012;-0,125;-0,101;-0,045;;0,037;-0,032;-0,327;
2023-01-02;;;;;-0,150;;;;;;;-0,098;-0,044;-0,045;;-0,031;;
2023-01-03;-0,177;-0,158;-0,154;-0,186;-0,144;-0,200;-0,219;;-0,004;0,019;-0,119;-0,094;-0,043;-0,045;0,047;-0,026;-0,316;
2023-01-04;-0,175;-0,152;-0,148;-0,185;-0,141;-0,200;-0,217;;0,001;0,017;-0,117;-0,093;-0,042;-0,045;0,049;-0,029;-0,317;
2023-01-05;-0,173;-0,143;-0,144;-0,182;-0,137;-0,197;-0,213;;0,001;0,019;-0,114;-0,091;-0,042;-0,045;0,053;-0,027;-0,317;
2023-01-09;-0,176;-0,142;-0,139;-0,179;-0,129;-0,195;-0,208;;0,003;0,014;-0,111;-0,083;-0,041;-0,045;0,054;-0,020;-0,306;
2023-01-10;-0,171;-0,143;-0,140;-0,182;-0,128;-0,198;-0,211;;0,003;0,012;-0,112;-0,086;-0,040;-0,045;0,052;-0,020;-0,310;
2023-01-11;-0,163;-0,140;-0,134;-0,175;-0,122;-0,191;-0,204;;0,016;0,014;-0,107;-0,080;-0,038;-0,044;0,056;-0,015;-0,305;
2023-01-12;-0,163;-0,140;-0,133;-0,174;-0,118;-0,190;-0,202;;0,023;0,013;-0,105;-0,077;-0,037;-0,044;0,059;-0,009;-0,304;
2023-01-13;-0,163;-0,138;-0,131;-0,174;-0,119;-0,191;-0,202;;0,022;0,016;-0,106;-0,079;-0,037;-0,044;0,061;-0,010;-0,302;
2023-01-16;;-0,135;-0,128;;-0,117;;;;;;-0,105;-0,076;-0,038;-0,044;0,064;-0,007;;
2023-01-17;-0,164;-0,139;-0,128;-0,171;-0,119;-0,187;-0,201;;0,026;0,017;-0,106;-0,077;-0,037;-0,044;0,065;-0,009;-0,297;
2023-01-18;-0,177;-0,142;-0,130;-0,174;-0,114;-0,191;-0,202;;0,023;0,012;-0,106;-0,076;-0,036;-0,044;0,067;-0,000;-0,297;
2023-01-19;-0,176;-0,140;-0,135;-0,181;-0,124;-0,200;-0,209;;0,016;0,009;-0,109;-0,084;-0,037;-0,044;0,062;-0,011;-0,305;
2023-01-20;-0,171;-0,136;-0,135;-0,181;-0,125;-0,201;-0,209;;0,010;0,008;-0,109;-0,083;-0,038;-0,044;0,060;-0,012;-0,306;
2023-01-23;-0,168;;-0,134;-0,176;-0,119;-0,193;-0,205;;0,015;0,009;-0,108;-0,079;-0,038;-0,044;0,061;-0,006;-0,296;
2023-01-24;-0,169;;-0,136;-0,176;-0,120;-0,194;-0,205;;0,017;0,004;-0,109;-0,080;-0,038;-0,044;0,060;-0,004;-0,293;
2023-01-25;-0,167;;-0,136;-0,179;-0,122;-0,199;-0,208;;0,014;0,003;-0,109;-0,085;-0,037;-0,044;0,057;-0,008;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,159;-0,129;-0,130;-0,167;-0,121;-0,184;-0,200;;0,025;0,006;-0,106;-0,080;-0,038;-0,044;0,066;-0,003;-0,285;
2023-01-30;-0,162;-0,130;-0,127;-0,165;-0,121;-0,182;-0,198;;0,025;0,007;-0,106;-0,078;-0,038;-0,044;0,066;-0,007;-0,283;
2023-01-31;-0,152;-0,131;-0,125;-0,162;-0,124;-0,179;-0,197;;0,024;0,009;-0,104;-0,081;-0,037;-0,044;0,068;-0,011;-0,282;
2023-02-01;-0,148;-0,127;-0,123;-0,160;-0,119;-0,176;-0,195;;0,029;0,011;-0,103;-0,074;-0,037;-0,044;0,073;-0,002;-0,276;
2023-02-02;-0,146;-0,128;-0,121;-0,154;-0,109;-0,168;-0,189;;0,043;0,006;-0,099;-0,066;-0,034;-0,043;0,080;0,012;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,141;-0,133;-0,120;-0,152;-0,111;-0,164;-0,189;;0,034;0,013;-0,101;-0,065;-0,036;-0,044;0,079;0,010;-0,259;
2023-02-07;-0,136;-0,129;-0,120;-0,151;-0,113;-0,163;-0,187;;0,033;0,012;-0,100;-0,066;-0,036;-0,044;0,075;0,008;-0,257;
2023-02-08;-0,141;-0,130;-0,118;-0,149;-0,111;-0,162;-0,186;;0,036;0,014;-0,101;-0,063;-0,037;-0,044;0,079;0,012;-0,252;
2023-02-09;-0,158;-0,139;-0,125;-0,160;-0,116;-0,174;-0,195;;0,023;0,003;-0,106;-0,071;-0,038;-0,044;0,069;0,008;-0,264;
2023-02-10;-0,152;-0,140;-0,130;-0,163;-0,124;-0,178;-0,199;;0,022;0,004;-0,109;-0,077;-0,041;-0,044;0,062;0,003;-0,272;
2023-02-13;-0,149;-0,142;-0,126;-0,159;-0,117;-0,173;-0,195;;0,024;0,006;-0,108;-0,072;-0,041;-0,044;0,065;0,011;-0,268;
2023-02-14;-0,150;-0,145;-0,125;-0,160;-0,115;-0,174;-0,195;;0,026;0,004;-0,108;-0,071;-0,042;-0,044;0,064;0,014;-0,267;
2023-02-15;-0,145;-0,146;-0,124;-0,158;-0,115;-0,171;-0,194;;0,021;0,005;-0,108;-0,071;-0,042;-0,044;0,064;0,012;-0,263;
2023-02-16;-0,150;-0,141;-0,123;-0,158;-0,116;-0,171;-0,194;;0,017;0,001;-0,107;-0,071;-0,042;-0,044;0,065;0,010;-0,261;
2023-02-17;-0,150;-0,147;-0,122;-0,160;-0,115;-0,175;-0,195;;0,016;0,003;-0,107;-0,070;-0,043;-0,044;0,066;0,008;-0,268;
2023-02-20;;-0,150;-0,125;;-0,117;;;;;;-0,110;-0,073;-0,044;-0,044;0,063;0,007;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,162;-0,159;-0,129;-0,170;-0,123;-0,185;-0,205;;0,005;-0,002;-0,114;-0,079;-0,047;-0,044;0,056;-0,004;-0,282;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,161;-0,160;-0,132;-0,172;-0,126;-0,187;-0,206;;-0,001;-0,004;-0,115;-0,081;-0,047;-0,044;0,055;-0,010;-0,278;
2023-02-27;-0,163;-0,165;-0,128;-0,168;-0,119;-0,183;-0,203;;0,002;-0,004;-0,114;-0,076;-0,048;-0,044;0,058;-0,004;-0,276;
2023-02-28;-0,162;-0,166;-0,128;-0,170;-0,121;-0,185;-0,204;;0,002;-0,008;-0,114;-0,075;-0,048;-0,044;0,060;-0,001;-0,277;
2023-03-01;-0,164;-0,153;-0,126;-0,169;-0,121;-0,184;-0,203;;-0,003;-0,008;-0,112;-0,072;-0,048;-0,044;0,062;-0,000;-0,274;
2023-03-02;-0,158;-0,154;-0,128;-0,171;-0,123;-0,187;-0,205;;-0,004;-0,007;-0,113;-0,075;-0,047;-0,044;0,059;-0,002;-0,277;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,153;-0,151;-0,123;-0,161;-0,114;-0,176;-0,195;;0,006;-0,004;-0,109;-0,068;-0,047;-0,044;0,063;0,004;-0,263;
2023-03-07;-0,151;-0,144;-0,119;-0,156;-0,115;-0,170;-0,191;;0,008;0,002;-0,106;-0,068;-0,046;-0,044;0,065;0,003;-0,257;
2023-03-08;-0,150;-0,150;-0,121;-0,159;-0,119;-0,174;-0,194;;0,001;-0,004;-0,107;-0,072;-0,046;-0,044;0,062;-0,004;-0,258;
2023-03-09;-0,157;;;;;;;;;;;;;;;;;
2023-03-10;-0,169;-0,162;-0,125;-0,169;-0,131;-0,187;-0,204;;-0,012;-0,006;-0,110;-0,079;-0,044;-0,043;0,057;-0,014;-0,268;
2023-03-13;-0,172;-0,158;-0,132;-0,174;-0,137;-0,191;-0,207;;-0,011;-0,005;-0,110;-0,088;-0,040;-0,043;0,047;-0,022;-0,270;
2023-03-14;-0,169;-0,172;-0,133;-0,175;-0,130;-0,192;-0,208;;-0,012;-0,010;-0,113;-0,083;-0,041;-0,043;0,050;-0,013;-0,268;
2023-03-15;-0,166;-0,164;-0,144;-0,178;-0,144;-0,193;-0,213;;-0,012;-0,011;-0,115;-0,098;-0,040;-0,043;0,039;-0,024;-0,267;
2023-03-16;-0,163;-0,171;-0,141;-0,177;-0,143;-0,191;-0,212;;-0,015;-0,010;-0,116;-0,097;-0,041;-0,043;0,041;-0,021;-0,262;
2023-03-17;-0,169;-0,164;-0,146;-0,177;-0,151;-0,191;-0,214;;-0,020;-0,011;-0,117;-0,103;-0,040;-0,043;0,037;-0,026;-0,255;
2023-03-20;-0,170;-0,175;-0,142;-0,179;-0,144;-0,193;-0,213;;-0,024;-0,014;-0,117;-0,097;-0,039;-0,043;0,038;-0,023;-0,261;
2023-03-21;-0,166;-0,173;-0,137;-0,178;-0,139;-0,192;-0,211;;-0,027;-0,013;-0,116;-0,092;-0,040;-0,043;0,040;-0,020;-0,261;
2023-03-22;-0,173;-0,166;-0,133;-0,173;-0,139;-0,187;-0,207;;-0,033;-0,010;-0,115;-0,090;-0,042;-0,043;0,041;-0,020;-0,253;
2023-03-23;-0,175;-0,162;-0,135;-0,177;-0,141;-0,192;-0,209;;-0,038;-0,014;-0,115;-0,090;-0,040;-0,043;0,042;-0,020;-0,252;
2023-03-24;-0,166;-0,157;-0,139;-0,177;-0,147;-0,192;-0,211;;-0,040;-0,010;-0,114;-0,095;-0,038;-0,042;0,035;-0,024;-0,250;
2023-03-27;-0,167;-0,164;-0,135;-0,174;-0,142;-0,188;-0,208;;-0,035;-0,004;-0,114;-0,091;-0,040;-0,043;0,039;-0,021;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,161;-0,157;-0,127;-0,169;-0,138;-0,185;-0,204;;-0,033;-0,003;-0,111;-0,086;-0,040;-0,042;0,041;-0,020;-0,250;
2023-03-30;-0,161;-0,157;-0,122;-0,166;-0,128;-0,182;-0,199;;-0,024;-0,003;-0,109;-0,077;-0,041;-0,042;0,049;-0,011;-0,246;
2023-03-31;-0,154;-0,155;-0,120;-0,165;-0,121;-0,181;-0,196;;-0,020;-0,000;-0,107;-0,074;-0,040;-0,042;0,050;-0,004;-0,246;
2023-04-03;-0,152;-0,155;-0,120;-0,160;-0,122;-0,175;-0,193;;-0,015;0,002;-0,106;-0,075;-0,040;-0,042;0,050;-0,007;-0,242;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,157;;-0,119;-0,162;-0,128;-0,179;-0,196;;-0,018;0,008;-0,106;-0,079;-0,038;-0,042;0,044;-0,010;-0,248;
2023-04-06;-0,154;-0,155;-0,115;-0,162;-0,125;-0,178;-0,195;;-0,017;0,015;-0,104;-0,077;-0,038;-0,042;0,047;-0,007;-0,251;
2023-04-11;-0,151;-0,150;-0,112;-0,158;-0,119;-0,174;-0,191;;-0,013;0,017;-0,103;-0,074;-0,040;-0,042;0,051;-0,000;-0,244;
2023-04-12;-0,158;-0,158;-0,113;-0,161;-0,116;-0,179;-0,192;;-0,011;0,013;-0,104;-0,074;-0,041;-0,042;0,049;0,001;-0,253;
2023-04-13;-0,155;-0,158;-0,111;-0,163;-0,118;-0,181;-0,193;;-0,015;0,013;-0,105;-0,073;-0,040;-0,042;0,050;0,000;-0,255;
2023-04-14;-0,155;-0,155;-0,108;-0,157;-0,109;-0,174;-0,187;;-0,009;0,016;-0,102;-0,066;-0,041;-0,042;0,058;0,005;-0,249;
2023-04-17;-0,151;-0,152;-0,110;-0,158;-0,110;-0,175;-0,187;;-0,009;0,015;-0,103;-0,066;-0,042;-0,042;0,057;0,005;-0,251;
2023-04-18;-0,152;-0,155;-0,108;-0,157;-0,110;-0,174;-0,187;;-0,009;0,013;-0,103;-0,066;-0,042;-0,042;0,058;0,005;-0,250;
2023-04-19;-0,152;-0,159;-0,109;-0,159;-0,112;-0,177;-0,189;;-0,012;0,012;-0,105;-0,069;-0,043;-0,042;0,057;0,003;-0,255;
2023-04-20;-0,155;-0,160;-0,109;-0,159;-0,114;-0,178;-0,189;;-0,013;0,009;-0,105;-0,072;-0,043;-0,042;0,056;-0,005;-0,254;
2023-04-21;-0,155;-0,164;-0,108;-0,159;-0,114;-0,177;-0,189;;-0,014;0,015;-0,105;-0,071;-0,043;-0,042;0,055;-0,005;-0,257;
2023-04-24;-0,157;-0,168;-0,106;-0,160;-0,111;-0,178;-0,189;;-0,017;0,013;-0,105;-0,069;-0,043;-0,042;0,058;-0,005;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,162;-0,171;-0,109;-0,164;-0,118;-0,184;-0,194;;-0,024;0,004;-0,105;-0,074;-0,040;-0,041;0,052;-0,006;-0,265;
2023-04-27;-0,155;-0,170;-0,108;-0,163;-0,109;-0,183;-0,190;;-0,020;0,005;-0,104;-0,067;-0,040;-0,041;0,051;0,002;-0,267;
2023-04-28;-0,153;-0,168;-0,107;-0,160;-0,107;-0,178;-0,187;;-0,014;0,007;-0,102;-0,065;-0,039;-0,041;0,054;0,004;-0,260;
2023-05-02;-0,155;-0,166;-0,108;-0,157;-0,111;-0,174;-0,186;;-0,020;0,013;-0,103;-0,066;-0,040;-0,041;0,053;0,004;-0,254;
2023-05-03;-0,161;-0,172;-0,109;-0,161;-0,111;-0,179;-0,190;;-0,028;0,011;-0,103;-0,067;-0,039;-0,041;0,050;0,003;-0,262;
2023-05-04;-0,163;-0,167;-0,111;-0,165;-0,114;-0,185;-0,193;;-0,027;0,009;-0,104;-0,071;-0,038;-0,041;0,049;0,006;-0,264;
2023-05-05;-0,159;-0,170;-0,112;-0,165;-0,112;-0,183;-0,192;;-0,022;0,007;-0,105;-0,071;-0,038;-0,041;0,049;0,009;-0,263;
2023-05-08;-0,160;-0,169;-0,110;-0,165;-0,112;-0,184;-0,192;;-0,027;0,006;-0,105;-0,068;-0,039;-0,041;;0,005;-0,264;
2023-05-09;-0,160;-0,170;-0,111;-0,163;-0,117;-0,181;-0,192;;-0,036;0,009;-0,105;-0,073;-0,039;-0,041;0,047;-0,001;-0,260;
2023-05-10;-0,157;-0,171;-0,111;-0,162;-0,121;-0,180;-0,192;;-0,032;0,008;-0,106;-0,073;-0,039;-0,041;0,049;-0,004;-0,259;
2023-05-11;-0,153;-0,167;-0,111;-0,160;-0,116;-0,178;-0,190;;-0,028;0,011;-0,103;-0,070;-0,038;-0,041;0,051;0,003;-0,257;
2023-05-12;-0,152;-0,169;-0,107;-0,157;-0,115;-0,175;-0,187;;-0,027;0,014;-0,102;-0,067;-0,038;-0,041;0,054;0,003;-0,255;
2023-05-15;-0,151;-0,165;-0,105;-0,157;-0,113;-0,175;-0,186;;-0,025;0,014;-0,101;-0,065;-0,038;-0,041;0,056;0,006;-0,254;
2023-05-16;-0,152;-0,162;-0,106;-0,155;-0,115;-0,173;-0,185;;-0,026;0,012;-0,101;-0,068;-0,038;-0,040;0,057;0,002;-0,246;
2023-05-17;-0,145;-0,162;-0,106;-0,154;-0,115;-0,172;-0,183;;-0,033;0,012;-0,100;-0,068;-0,038;-0,040;0,055;0,000;-0,241;
2023-05-19;-0,138;-0,157;-0,097;-0,142;-0,106;-0,158;-0,172;;-0,026;0,021;-0,097;-0,060;-0,040;-0,040;0,064;0,005;-0,222;
2023-05-22;-0,137;-0,154;-0,098;-0,143;-0,108;-0,160;-0,174;;-0,028;0,019;-0,097;-0,060;-0,040;-0,040;0,061;0,006;-0,222;
2023-05-23;-0,140;-0,154;-0,098;-0,143;-0,108;-0,159;-0,174;;-0,020;0,018;-0,097;-0,061;-0,041;-0,040;0,064;0,005;-0,221;
2023-05-24;-0,140;-0,154;-0,105;-0,147;-0,117;-0,163;-0,179;;-0,028;0,015;-0,099;-0,069;-0,041;-0,040;0,055;-0,007;-0,226;
2023-05-25;-0,131;-0,152;-0,101;-0,142;-0,117;-0,155;-0,174;;-0,030;0,017;-0,097;-0,065;-0,042;-0,040;0,059;-0,008;-0,205;
2023-05-26;-0,127;;-0,098;-0,139;;-0,152;-0,170;;-0,029;0,018;;-0,062;;;0,057;;-0,192;
2023-05-29;;-0,148;;;-0,115;;;;;;-0,095;;-0,042;-0,040;;-0,007;;
