
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,237;-0,293;-0,257;-0,251;-0,234;-0,255;-0,295;;-0,070;-0,052;-0,172;-0,140;-0,053;-0,049;-0,051;-0,123;-0,455;
2022-10-25;-0,237;-0,300;-0,258;-0,253;-0,228;-0,256;-0,296;;-0,067;-0,054;-0,173;-0,137;-0,052;-0,049;-0,048;-0,115;-0,454;
2022-10-26;-0,244;-0,299;-0,256;-0,254;-0,227;-0,259;-0,297;;-0,062;-0,052;-0,173;-0,133;-0,052;-0,049;-0,044;-0,110;-0,461;
2022-10-27;-0,246;-0,296;-0,257;-0,256;-0,225;-0,261;-0,298;;-0,058;-0,056;-0,172;-0,133;-0,051;-0,049;-0,046;-0,111;-0,461;
2022-10-28;-0,232;-0,301;-0,257;-0,252;-0,223;-0,256;-0,295;;-0,056;-0,053;-0,171;-0,132;-0,052;-0,049;-0,046;-0,108;-0,456;
2022-10-31;-0,232;-0,296;-0,254;-0,246;-0,226;-0,250;-0,291;;-0,051;-0,048;-0,170;-0,132;-0,052;-0,049;-0,046;-0,113;-0,452;
2022-11-01;-0,234;-0,286;-0,254;-0,248;-0,222;-0,253;-0,292;;-0,045;-0,050;-0,168;-0,129;-0,052;-0,049;-0,043;-0,109;-0,453;
2022-11-02;-0,245;-0,282;-0,254;-0,249;-0,221;-0,254;-0,291;;-0,047;-0,045;-0,168;-0,131;-0,052;-0,049;-0,042;-0,109;-0,452;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,247;-0,280;-0,251;-0,257;-0,219;-0,266;-0,295;;-0,055;-0,051;-0,168;-0,127;-0,052;;-0,048;-0,112;-0,468;
2022-11-07;-0,247;-0,276;-0,252;-0,261;-0,216;-0,271;-0,296;;-0,053;-0,055;-0,169;-0,125;-0,051;-0,049;-0,045;-0,108;-0,469;
2022-11-08;-0,248;-0,278;-0,250;-0,259;-0,212;-0,269;-0,293;;-0,056;-0,054;-0,168;-0,120;-0,051;-0,049;-0,041;-0,102;-0,462;
2022-11-09;-0,252;-0,276;-0,248;-0,259;-0,211;-0,270;-0,292;;-0,053;-0,049;-0,167;-0,119;-0,051;-0,049;-0,043;-0,104;-0,463;
2022-11-10;-0,237;-0,285;-0,237;-0,251;-0,194;-0,261;-0,283;;-0,034;-0,045;-0,161;-0,106;-0,048;-0,049;-0,029;-0,089;-0,448;
2022-11-11;-0,243;-0,270;-0,240;-0,254;-0,188;-0,267;-0,284;;-0,030;-0,061;-0,163;-0,104;-0,049;-0,049;-0,026;-0,079;-0,444;
2022-11-14;-0,243;-0,264;-0,235;-0,250;-0,187;-0,262;-0,281;;-0,032;-0,057;-0,161;-0,100;-0,048;-0,049;-0,022;-0,079;-0,437;
2022-11-15;-0,241;-0,254;-0,234;-0,248;-0,190;-0,259;-0,279;;-0,035;-0,058;-0,160;-0,103;-0,048;-0,049;-0,022;-0,082;-0,428;
2022-11-16;-0,243;-0,254;-0,236;-0,250;-0,195;-0,262;-0,282;;-0,038;-0,057;-0,160;-0,107;-0,047;-0,049;-0,030;-0,088;-0,433;
2022-11-17;-0,237;-0,252;-0,235;-0,250;-0,200;-0,263;-0,283;;-0,040;-0,056;-0,160;-0,109;-0,048;-0,049;-0,027;-0,095;-0,433;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,233;-0,255;-0,227;-0,241;-0,194;-0,253;-0,275;;-0,033;-0,045;-0,156;-0,105;-0,047;-0,049;-0,018;-0,090;-0,429;
2022-11-22;-0,229;-0,258;-0,226;-0,241;-0,192;-0,254;-0,275;;-0,033;-0,046;-0,156;-0,104;-0,047;-0,049;-0,019;-0,092;-0,431;
2022-11-23;-0,235;-0,263;-0,227;-0,242;-0,190;-0,254;-0,275;;-0,038;-0,048;-0,157;-0,104;-0,047;-0,049;-0,018;-0,089;-0,427;
2022-11-24;;-0,262;-0,228;;-0,189;;;;;;-0,158;-0,102;-0,046;-0,049;-0,016;-0,085;;
2022-11-25;-0,237;-0,262;-0,227;-0,243;-0,188;-0,257;-0,275;;-0,033;-0,047;-0,158;-0,101;-0,047;-0,049;-0,016;-0,081;-0,429;
2022-11-28;-0,242;-0,267;-0,228;-0,246;-0,192;-0,260;-0,278;;-0,036;-0,047;-0,159;-0,103;-0,048;-0,049;-0,019;-0,084;-0,434;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,221;-0,241;-0,224;-0,245;-0,192;-0,260;-0,275;;-0,035;-0,041;-0,155;-0,100;-0,047;-0,049;-0,018;-0,087;-0,433;
2022-12-01;-0,234;-0,245;-0,222;-0,239;-0,187;-0,253;-0,271;;-0,030;-0,041;-0,154;-0,096;-0,045;-0,048;-0,010;-0,080;-0,420;
2022-12-02;-0,232;-0,244;-0,222;-0,242;-0,187;-0,256;-0,273;;-0,032;-0,041;-0,154;-0,095;-0,045;-0,048;-0,010;-0,077;-0,427;
2022-12-05;-0,242;-0,239;-0,225;-0,246;-0,185;-0,260;-0,275;;-0,032;-0,045;-0,155;-0,094;-0,046;-0,048;-0,016;-0,075;-0,429;
2022-12-06;-0,246;-0,242;-0,225;-0,248;-0,188;-0,263;-0,277;;-0,033;-0,045;-0,155;-0,098;-0,045;-0,048;-0,020;-0,081;-0,435;
2022-12-07;-0,248;-0,252;-0,228;-0,254;-0,195;-0,270;-0,284;;-0,039;-0,046;-0,158;-0,104;-0,044;-0,048;-0,024;-0,086;-0,443;
2022-12-08;-0,245;-0,245;-0,229;-0,251;-0,195;-0,266;-0,282;;-0,035;-0,044;-0,157;-0,103;-0,044;-0,048;-0,025;-0,087;-0,438;
2022-12-09;-0,248;-0,238;-0,224;-0,249;-0,189;-0,266;-0,279;;-0,032;-0,042;-0,155;-0,096;-0,043;-0,048;-0,020;-0,079;-0,432;
2022-12-12;-0,241;-0,247;-0,228;-0,253;-0,191;-0,269;-0,282;;-0,036;-0,046;-0,158;-0,100;-0,043;-0,048;-0,022;-0,081;-0,435;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,247;-0,245;-0,224;-0,248;-0,182;-0,264;-0,276;;-0,022;-0,043;-0,155;-0,091;-0,043;-0,048;-0,018;-0,069;-0,423;
2022-12-15;-0,254;-0,248;-0,232;-0,258;-0,194;-0,275;-0,285;;-0,029;-0,047;-0,160;-0,100;-0,045;-0,048;-0,024;-0,079;-0,434;
2022-12-16;-0,256;-0,246;-0,233;-0,258;-0,201;-0,276;-0,287;;-0,040;-0,048;-0,161;-0,105;-0,048;-0,048;-0,027;-0,087;-0,434;
2022-12-19;-0,259;-0,247;-0,233;-0,261;-0,205;-0,280;-0,289;;-0,047;-0,052;-0,162;-0,106;-0,048;-0,048;-0,029;-0,093;-0,441;
2022-12-20;-0,258;-0,251;-0,233;-0,262;-0,207;-0,282;-0,291;;-0,053;-0,051;-0,163;-0,107;-0,049;-0,048;-0,030;-0,097;-0,445;
2022-12-21;-0,252;-0,250;-0,229;-0,258;-0,204;-0,277;-0,287;;-0,044;-0,049;-0,161;-0,104;-0,050;-0,048;-0,026;-0,095;-0,440;
2022-12-22;-0,256;-0,242;-0,229;-0,259;-0,206;-0,278;-0,287;;-0,044;-0,046;-0,161;-0,105;-0,051;-0,048;-0,027;-0,098;-0,444;
2022-12-23;-0,251;-0,246;-0,228;-0,259;-0,204;-0,279;-0,287;;-0,042;-0,045;-0,161;-0,102;-0,051;;-0,024;-0,097;-0,448;
2022-12-27;-0,256;;-0,228;-0,259;-0,202;-0,280;-0,287;;-0,043;-0,045;-0,162;-0,101;-0,052;-0,048;;-0,096;-0,451;
2022-12-28;-0,261;-0,245;-0,228;-0,260;-0,202;-0,279;-0,288;;-0,041;-0,045;-0,162;-0,102;-0,052;-0,048;-0,025;-0,096;-0,453;
2022-12-29;-0,254;-0,246;-0,225;-0,258;-0,199;-0,278;-0,286;;-0,040;-0,043;-0,161;-0,099;-0,052;-0,048;-0,022;-0,092;-0,449;
2022-12-30;-0,257;-0,246;-0,230;-0,262;-0,202;-0,282;-0,289;;-0,040;-0,047;-0,163;-0,101;-0,052;;-0,026;-0,092;-0,453;
2023-01-02;;;;;-0,201;;;;;;;-0,098;-0,051;-0,048;;-0,091;;
2023-01-03;-0,253;-0,236;-0,220;-0,254;-0,195;-0,274;-0,281;;-0,029;-0,040;-0,157;-0,094;-0,050;-0,048;-0,016;-0,086;-0,442;
2023-01-04;-0,250;-0,230;-0,214;-0,253;-0,192;-0,274;-0,279;;-0,024;-0,041;-0,154;-0,093;-0,049;-0,048;-0,014;-0,089;-0,444;
2023-01-05;-0,248;-0,221;-0,210;-0,250;-0,188;-0,271;-0,276;;-0,024;-0,040;-0,151;-0,091;-0,049;-0,048;-0,010;-0,087;-0,443;
2023-01-09;-0,251;-0,220;-0,205;-0,247;-0,180;-0,268;-0,271;;-0,022;-0,044;-0,149;-0,083;-0,048;-0,048;-0,009;-0,080;-0,433;
2023-01-10;-0,246;-0,221;-0,206;-0,249;-0,180;-0,272;-0,273;;-0,021;-0,047;-0,150;-0,086;-0,047;-0,048;-0,010;-0,079;-0,436;
2023-01-11;-0,239;-0,218;-0,200;-0,243;-0,173;-0,265;-0,267;;-0,009;-0,044;-0,145;-0,080;-0,044;-0,048;-0,007;-0,075;-0,432;
2023-01-12;-0,238;-0,218;-0,199;-0,241;-0,169;-0,264;-0,265;;-0,002;-0,046;-0,143;-0,077;-0,043;-0,047;-0,004;-0,069;-0,431;
2023-01-13;-0,238;-0,215;-0,197;-0,241;-0,171;-0,264;-0,265;;-0,003;-0,043;-0,144;-0,079;-0,044;-0,048;-0,001;-0,070;-0,428;
2023-01-16;;-0,213;-0,194;;-0,169;;;;;;-0,143;-0,076;-0,045;-0,048;0,001;-0,067;;
2023-01-17;-0,240;-0,217;-0,194;-0,238;-0,170;-0,261;-0,264;;0,001;-0,042;-0,144;-0,077;-0,043;-0,047;0,002;-0,069;-0,423;
2023-01-18;-0,253;-0,220;-0,195;-0,241;-0,166;-0,265;-0,265;;-0,001;-0,047;-0,144;-0,076;-0,042;-0,047;0,005;-0,060;-0,424;
2023-01-19;-0,252;-0,217;-0,201;-0,249;-0,175;-0,274;-0,271;;-0,008;-0,050;-0,147;-0,084;-0,044;-0,047;-0,001;-0,070;-0,432;
2023-01-20;-0,246;-0,214;-0,201;-0,249;-0,176;-0,274;-0,271;;-0,014;-0,051;-0,147;-0,083;-0,045;-0,047;-0,003;-0,071;-0,433;
2023-01-23;-0,244;;-0,200;-0,244;-0,171;-0,267;-0,267;;-0,009;-0,050;-0,146;-0,079;-0,045;-0,047;-0,002;-0,066;-0,422;
2023-01-24;-0,245;;-0,202;-0,244;-0,171;-0,268;-0,268;;-0,008;-0,054;-0,147;-0,080;-0,045;-0,047;-0,003;-0,064;-0,420;
2023-01-25;-0,243;;-0,202;-0,247;-0,174;-0,273;-0,270;;-0,010;-0,056;-0,146;-0,085;-0,044;-0,047;-0,006;-0,068;-0,428;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,234;-0,207;-0,196;-0,234;-0,172;-0,257;-0,263;;0,000;-0,053;-0,144;-0,080;-0,044;-0,047;0,003;-0,063;-0,411;
2023-01-30;-0,238;-0,208;-0,193;-0,233;-0,172;-0,255;-0,261;;0,000;-0,051;-0,143;-0,078;-0,045;-0,047;0,004;-0,067;-0,409;
2023-01-31;-0,227;-0,209;-0,191;-0,230;-0,175;-0,253;-0,259;;-0,000;-0,050;-0,142;-0,081;-0,044;-0,047;0,005;-0,071;-0,408;
2023-02-01;-0,224;-0,205;-0,189;-0,228;-0,171;-0,250;-0,258;;0,004;-0,048;-0,141;-0,074;-0,043;-0,047;0,010;-0,061;-0,402;
2023-02-02;-0,221;-0,205;-0,187;-0,222;-0,160;-0,242;-0,251;;0,019;-0,052;-0,137;-0,066;-0,040;-0,047;0,017;-0,047;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,216;-0,210;-0,186;-0,219;-0,163;-0,238;-0,251;;0,010;-0,046;-0,139;-0,065;-0,043;-0,047;0,017;-0,050;-0,386;
2023-02-07;-0,211;-0,207;-0,186;-0,218;-0,164;-0,237;-0,250;;0,009;-0,047;-0,138;-0,066;-0,043;-0,047;0,013;-0,052;-0,384;
2023-02-08;-0,216;-0,208;-0,184;-0,217;-0,163;-0,235;-0,248;;0,012;-0,045;-0,138;-0,063;-0,043;-0,047;0,017;-0,048;-0,379;
2023-02-09;-0,233;-0,216;-0,191;-0,227;-0,168;-0,247;-0,258;;-0,001;-0,055;-0,144;-0,071;-0,045;-0,047;0,007;-0,052;-0,391;
2023-02-10;-0,227;-0,217;-0,196;-0,231;-0,175;-0,252;-0,261;;-0,002;-0,055;-0,147;-0,077;-0,048;-0,047;-0,000;-0,057;-0,399;
2023-02-13;-0,224;-0,219;-0,192;-0,227;-0,169;-0,247;-0,257;;-0,000;-0,053;-0,145;-0,072;-0,048;-0,047;0,002;-0,049;-0,394;
2023-02-14;-0,225;-0,223;-0,191;-0,228;-0,166;-0,248;-0,258;;0,001;-0,054;-0,146;-0,071;-0,049;-0,047;0,002;-0,046;-0,394;
2023-02-15;-0,220;-0,224;-0,190;-0,226;-0,167;-0,245;-0,257;;-0,004;-0,054;-0,146;-0,071;-0,049;-0,047;0,001;-0,048;-0,390;
2023-02-16;-0,225;-0,219;-0,189;-0,226;-0,168;-0,245;-0,256;;-0,008;-0,058;-0,144;-0,071;-0,049;-0,047;0,003;-0,049;-0,387;
2023-02-17;-0,225;-0,225;-0,188;-0,228;-0,166;-0,248;-0,258;;-0,009;-0,055;-0,145;-0,070;-0,050;-0,047;0,003;-0,052;-0,395;
2023-02-20;;-0,228;-0,191;;-0,169;;;;;;-0,148;-0,073;-0,051;-0,047;0,000;-0,052;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,238;-0,237;-0,195;-0,238;-0,175;-0,258;-0,267;;-0,020;-0,061;-0,151;-0,079;-0,053;-0,047;-0,007;-0,064;-0,409;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,236;-0,238;-0,198;-0,239;-0,177;-0,260;-0,269;;-0,025;-0,062;-0,153;-0,081;-0,054;-0,047;-0,008;-0,070;-0,405;
2023-02-27;-0,238;-0,243;-0,194;-0,236;-0,171;-0,257;-0,265;;-0,022;-0,063;-0,151;-0,076;-0,054;-0,047;-0,004;-0,064;-0,403;
2023-02-28;-0,238;-0,243;-0,194;-0,238;-0,172;-0,259;-0,267;;-0,022;-0,067;-0,152;-0,075;-0,054;-0,047;-0,002;-0,061;-0,403;
2023-03-01;-0,239;-0,231;-0,192;-0,236;-0,172;-0,258;-0,266;;-0,028;-0,067;-0,150;-0,072;-0,054;-0,047;-0,001;-0,060;-0,400;
2023-03-02;-0,234;-0,232;-0,194;-0,238;-0,175;-0,261;-0,267;;-0,028;-0,066;-0,151;-0,075;-0,054;-0,047;-0,004;-0,062;-0,404;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,229;-0,229;-0,189;-0,229;-0,166;-0,250;-0,258;;-0,019;-0,063;-0,147;-0,068;-0,053;-0,047;0,001;-0,056;-0,390;
2023-03-07;-0,226;-0,222;-0,185;-0,224;-0,167;-0,244;-0,254;;-0,017;-0,057;-0,144;-0,068;-0,053;-0,047;0,002;-0,057;-0,383;
2023-03-08;-0,225;-0,227;-0,187;-0,227;-0,171;-0,248;-0,257;;-0,023;-0,062;-0,145;-0,072;-0,053;-0,047;-0,001;-0,064;-0,385;
2023-03-09;-0,232;;;;;;;;;;;;;;;;;
2023-03-10;-0,244;-0,240;-0,191;-0,237;-0,183;-0,261;-0,266;;-0,037;-0,065;-0,148;-0,079;-0,051;-0,047;-0,005;-0,074;-0,395;
2023-03-13;-0,247;-0,236;-0,198;-0,241;-0,189;-0,265;-0,270;;-0,036;-0,064;-0,148;-0,088;-0,046;-0,046;-0,016;-0,082;-0,396;
2023-03-14;-0,244;-0,249;-0,199;-0,243;-0,182;-0,265;-0,271;;-0,036;-0,069;-0,151;-0,083;-0,048;-0,046;-0,013;-0,073;-0,395;
2023-03-15;-0,241;-0,242;-0,210;-0,246;-0,195;-0,267;-0,276;;-0,037;-0,070;-0,153;-0,098;-0,047;-0,046;-0,023;-0,084;-0,393;
2023-03-16;-0,239;-0,249;-0,207;-0,244;-0,195;-0,264;-0,274;;-0,040;-0,069;-0,154;-0,097;-0,048;-0,046;-0,022;-0,081;-0,388;
2023-03-17;-0,244;-0,242;-0,212;-0,245;-0,203;-0,265;-0,276;;-0,045;-0,070;-0,155;-0,103;-0,047;-0,046;-0,026;-0,086;-0,381;
2023-03-20;-0,245;-0,252;-0,208;-0,246;-0,195;-0,267;-0,275;;-0,049;-0,072;-0,155;-0,097;-0,046;-0,046;-0,025;-0,083;-0,387;
2023-03-21;-0,241;-0,251;-0,203;-0,245;-0,191;-0,266;-0,273;;-0,052;-0,072;-0,154;-0,092;-0,047;-0,046;-0,023;-0,079;-0,388;
2023-03-22;-0,248;-0,244;-0,199;-0,241;-0,190;-0,261;-0,269;;-0,058;-0,068;-0,152;-0,090;-0,049;-0,046;-0,022;-0,080;-0,379;
2023-03-23;-0,251;-0,240;-0,201;-0,244;-0,192;-0,266;-0,272;;-0,062;-0,073;-0,153;-0,090;-0,047;-0,046;-0,021;-0,080;-0,378;
2023-03-24;-0,241;-0,235;-0,205;-0,245;-0,199;-0,266;-0,274;;-0,065;-0,069;-0,152;-0,095;-0,045;-0,046;-0,027;-0,084;-0,377;
2023-03-27;-0,242;-0,242;-0,201;-0,241;-0,194;-0,261;-0,270;;-0,060;-0,063;-0,152;-0,091;-0,046;-0,046;-0,024;-0,081;-0,377;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,236;-0,235;-0,193;-0,237;-0,189;-0,259;-0,266;;-0,057;-0,061;-0,149;-0,086;-0,046;-0,046;-0,021;-0,079;-0,377;
2023-03-30;-0,236;-0,234;-0,188;-0,234;-0,179;-0,256;-0,261;;-0,049;-0,062;-0,147;-0,077;-0,048;-0,046;-0,014;-0,071;-0,373;
2023-03-31;-0,229;-0,233;-0,186;-0,233;-0,172;-0,255;-0,259;;-0,045;-0,059;-0,145;-0,074;-0,047;-0,046;-0,012;-0,064;-0,372;
2023-04-03;-0,227;-0,233;-0,186;-0,228;-0,174;-0,249;-0,255;;-0,040;-0,057;-0,144;-0,075;-0,047;-0,045;-0,012;-0,067;-0,369;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,232;;-0,185;-0,230;-0,179;-0,253;-0,258;;-0,043;-0,051;-0,143;-0,079;-0,045;-0,045;-0,018;-0,070;-0,375;
2023-04-06;-0,229;-0,233;-0,181;-0,229;-0,177;-0,252;-0,257;;-0,042;-0,044;-0,142;-0,077;-0,045;-0,045;-0,016;-0,067;-0,377;
2023-04-11;-0,227;-0,228;-0,178;-0,226;-0,171;-0,248;-0,253;;-0,037;-0,042;-0,141;-0,074;-0,047;-0,045;-0,011;-0,060;-0,371;
2023-04-12;-0,233;-0,236;-0,179;-0,229;-0,167;-0,253;-0,255;;-0,035;-0,045;-0,142;-0,074;-0,048;-0,045;-0,014;-0,059;-0,379;
2023-04-13;-0,230;-0,236;-0,177;-0,231;-0,169;-0,255;-0,255;;-0,039;-0,045;-0,143;-0,073;-0,047;-0,045;-0,013;-0,060;-0,381;
2023-04-14;-0,230;-0,233;-0,174;-0,225;-0,161;-0,248;-0,249;;-0,033;-0,043;-0,140;-0,066;-0,048;-0,045;-0,005;-0,055;-0,376;
2023-04-17;-0,226;-0,230;-0,176;-0,225;-0,161;-0,249;-0,249;;-0,034;-0,044;-0,141;-0,066;-0,049;-0,045;-0,006;-0,054;-0,378;
2023-04-18;-0,228;-0,233;-0,174;-0,225;-0,161;-0,248;-0,249;;-0,034;-0,046;-0,141;-0,066;-0,049;-0,045;-0,005;-0,055;-0,377;
2023-04-19;-0,227;-0,237;-0,175;-0,227;-0,163;-0,251;-0,251;;-0,037;-0,047;-0,143;-0,069;-0,050;-0,045;-0,005;-0,057;-0,381;
2023-04-20;-0,230;-0,238;-0,175;-0,227;-0,165;-0,252;-0,251;;-0,038;-0,049;-0,143;-0,072;-0,050;-0,045;-0,007;-0,065;-0,381;
2023-04-21;-0,230;-0,242;-0,174;-0,227;-0,166;-0,251;-0,251;;-0,038;-0,044;-0,143;-0,071;-0,050;-0,045;-0,008;-0,065;-0,384;
2023-04-24;-0,232;-0,246;-0,172;-0,228;-0,163;-0,252;-0,251;;-0,041;-0,046;-0,143;-0,069;-0,050;-0,045;-0,005;-0,065;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,238;-0,249;-0,175;-0,232;-0,170;-0,258;-0,256;;-0,048;-0,055;-0,143;-0,074;-0,047;-0,044;-0,010;-0,066;-0,391;
2023-04-27;-0,230;-0,248;-0,174;-0,231;-0,161;-0,257;-0,252;;-0,044;-0,054;-0,141;-0,067;-0,047;-0,044;-0,011;-0,058;-0,393;
2023-04-28;-0,229;-0,245;-0,173;-0,227;-0,159;-0,252;-0,250;;-0,039;-0,051;-0,140;-0,065;-0,046;-0,044;-0,008;-0,055;-0,387;
2023-05-02;-0,230;-0,244;-0,174;-0,225;-0,162;-0,248;-0,249;;-0,045;-0,046;-0,140;-0,066;-0,046;-0,044;-0,009;-0,056;-0,381;
2023-05-03;-0,236;-0,250;-0,175;-0,228;-0,162;-0,253;-0,252;;-0,052;-0,048;-0,141;-0,067;-0,046;-0,044;-0,013;-0,057;-0,388;
2023-05-04;-0,239;-0,245;-0,177;-0,233;-0,165;-0,259;-0,255;;-0,051;-0,050;-0,142;-0,071;-0,045;-0,044;-0,014;-0,054;-0,390;
2023-05-05;-0,235;-0,247;-0,178;-0,233;-0,163;-0,257;-0,255;;-0,047;-0,052;-0,143;-0,071;-0,045;-0,044;-0,014;-0,050;-0,390;
2023-05-08;-0,235;-0,247;-0,176;-0,233;-0,164;-0,258;-0,255;;-0,051;-0,053;-0,143;-0,068;-0,046;-0,044;;-0,055;-0,390;
2023-05-09;-0,235;-0,248;-0,177;-0,231;-0,169;-0,255;-0,254;;-0,061;-0,050;-0,143;-0,073;-0,046;-0,044;-0,016;-0,061;-0,387;
2023-05-10;-0,232;-0,249;-0,177;-0,230;-0,172;-0,254;-0,255;;-0,057;-0,051;-0,144;-0,073;-0,046;-0,044;-0,014;-0,064;-0,386;
2023-05-11;-0,229;-0,245;-0,177;-0,228;-0,168;-0,252;-0,252;;-0,052;-0,048;-0,141;-0,070;-0,044;-0,044;-0,011;-0,056;-0,384;
2023-05-12;-0,227;-0,247;-0,173;-0,225;-0,166;-0,249;-0,249;;-0,052;-0,045;-0,140;-0,067;-0,045;-0,044;-0,009;-0,057;-0,382;
2023-05-15;-0,226;-0,242;-0,171;-0,225;-0,164;-0,249;-0,248;;-0,050;-0,045;-0,139;-0,065;-0,045;-0,044;-0,006;-0,054;-0,381;
2023-05-16;-0,228;-0,240;-0,172;-0,223;-0,167;-0,247;-0,248;;-0,051;-0,046;-0,139;-0,068;-0,045;-0,044;-0,006;-0,058;-0,373;
2023-05-17;-0,220;-0,240;-0,171;-0,222;-0,166;-0,245;-0,246;;-0,058;-0,047;-0,138;-0,068;-0,045;-0,044;-0,008;-0,060;-0,368;
2023-05-19;-0,213;-0,234;-0,163;-0,210;-0,157;-0,232;-0,235;;-0,051;-0,038;-0,134;-0,060;-0,047;-0,044;0,001;-0,055;-0,349;
2023-05-22;-0,212;-0,232;-0,164;-0,211;-0,160;-0,234;-0,236;;-0,052;-0,039;-0,135;-0,060;-0,047;-0,044;-0,002;-0,054;-0,348;
2023-05-23;-0,215;-0,232;-0,164;-0,211;-0,160;-0,233;-0,237;;-0,045;-0,040;-0,135;-0,061;-0,048;-0,044;0,001;-0,055;-0,348;
