
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,177;-0,186;-0,193;-0,191;-0,169;-0,194;-0,222;;-0,078;-0,004;-0,123;-0,140;-0,049;-0,043;-0,034;-0,107;-0,348;
2022-10-25;-0,177;-0,193;-0,195;-0,192;-0,164;-0,195;-0,222;;-0,075;-0,007;-0,124;-0,137;-0,048;-0,043;-0,031;-0,099;-0,347;
2022-10-26;-0,184;-0,193;-0,192;-0,194;-0,162;-0,198;-0,223;;-0,070;-0,004;-0,124;-0,133;-0,048;-0,043;-0,027;-0,095;-0,354;
2022-10-27;-0,185;-0,189;-0,194;-0,195;-0,160;-0,201;-0,224;;-0,066;-0,009;-0,123;-0,133;-0,046;-0,043;-0,029;-0,095;-0,354;
2022-10-28;-0,172;-0,194;-0,194;-0,192;-0,158;-0,196;-0,221;;-0,063;-0,005;-0,122;-0,132;-0,047;-0,043;-0,030;-0,092;-0,349;
2022-10-31;-0,172;-0,190;-0,191;-0,185;-0,161;-0,189;-0,218;;-0,058;0,000;-0,121;-0,132;-0,048;-0,043;-0,029;-0,097;-0,345;
2022-11-01;-0,174;-0,179;-0,191;-0,188;-0,157;-0,193;-0,218;;-0,053;-0,002;-0,120;-0,129;-0,047;-0,043;-0,027;-0,094;-0,345;
2022-11-02;-0,185;-0,175;-0,190;-0,188;-0,156;-0,193;-0,217;;-0,054;0,003;-0,119;-0,131;-0,047;-0,042;-0,025;-0,093;-0,345;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,187;-0,174;-0,187;-0,197;-0,155;-0,205;-0,221;;-0,062;-0,003;-0,119;-0,127;-0,047;;-0,031;-0,096;-0,361;
2022-11-07;-0,186;-0,169;-0,189;-0,200;-0,152;-0,210;-0,222;;-0,061;-0,007;-0,120;-0,125;-0,047;-0,042;-0,028;-0,092;-0,362;
2022-11-08;-0,188;-0,172;-0,187;-0,198;-0,147;-0,208;-0,219;;-0,063;-0,006;-0,119;-0,120;-0,047;-0,042;-0,024;-0,086;-0,354;
2022-11-09;-0,191;-0,169;-0,185;-0,199;-0,146;-0,209;-0,218;;-0,061;-0,002;-0,118;-0,119;-0,046;-0,042;-0,026;-0,089;-0,356;
2022-11-10;-0,177;-0,179;-0,173;-0,190;-0,129;-0,200;-0,209;;-0,042;0,002;-0,112;-0,106;-0,043;-0,042;-0,012;-0,073;-0,341;
2022-11-11;-0,183;-0,164;-0,177;-0,194;-0,124;-0,206;-0,210;;-0,038;-0,014;-0,114;-0,104;-0,045;-0,042;-0,009;-0,063;-0,337;
2022-11-14;-0,183;-0,157;-0,171;-0,189;-0,122;-0,201;-0,207;;-0,039;-0,009;-0,112;-0,100;-0,044;-0,042;-0,006;-0,064;-0,330;
2022-11-15;-0,181;-0,147;-0,171;-0,187;-0,125;-0,198;-0,206;;-0,042;-0,011;-0,111;-0,103;-0,043;-0,042;-0,005;-0,066;-0,320;
2022-11-16;-0,183;-0,147;-0,173;-0,189;-0,130;-0,202;-0,208;;-0,045;-0,010;-0,111;-0,107;-0,043;-0,042;-0,013;-0,072;-0,326;
2022-11-17;-0,176;-0,146;-0,171;-0,189;-0,135;-0,202;-0,209;;-0,047;-0,009;-0,111;-0,109;-0,043;-0,042;-0,010;-0,080;-0,326;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,148;-0,164;-0,181;-0,129;-0,193;-0,202;;-0,040;0,002;-0,108;-0,105;-0,042;-0,042;-0,001;-0,075;-0,322;
2022-11-22;-0,169;-0,152;-0,162;-0,180;-0,128;-0,193;-0,201;;-0,040;0,002;-0,107;-0,104;-0,043;-0,042;-0,002;-0,076;-0,324;
2022-11-23;-0,175;-0,156;-0,164;-0,182;-0,125;-0,194;-0,201;;-0,046;-0,000;-0,108;-0,104;-0,042;-0,042;-0,001;-0,074;-0,319;
2022-11-24;;-0,156;-0,164;;-0,124;;;;;;-0,109;-0,102;-0,041;-0,042;0,001;-0,069;;
2022-11-25;-0,177;-0,155;-0,164;-0,183;-0,124;-0,196;-0,202;;-0,041;0,000;-0,109;-0,101;-0,043;-0,042;0,001;-0,065;-0,321;
2022-11-28;-0,181;-0,161;-0,164;-0,185;-0,127;-0,199;-0,205;;-0,043;0,000;-0,110;-0,103;-0,043;-0,042;-0,003;-0,069;-0,327;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,161;-0,135;-0,161;-0,185;-0,128;-0,200;-0,202;;-0,042;0,006;-0,106;-0,100;-0,042;-0,042;-0,001;-0,071;-0,326;
2022-12-01;-0,173;-0,138;-0,159;-0,179;-0,123;-0,192;-0,197;;-0,037;0,007;-0,105;-0,096;-0,040;-0,042;0,007;-0,065;-0,313;
2022-12-02;-0,171;-0,137;-0,159;-0,182;-0,122;-0,196;-0,199;;-0,039;0,007;-0,105;-0,095;-0,040;-0,042;0,007;-0,061;-0,319;
2022-12-05;-0,181;-0,132;-0,161;-0,185;-0,120;-0,199;-0,201;;-0,039;0,003;-0,106;-0,094;-0,041;-0,042;0,001;-0,059;-0,322;
2022-12-06;-0,186;-0,136;-0,161;-0,187;-0,123;-0,203;-0,204;;-0,041;0,003;-0,106;-0,098;-0,040;-0,042;-0,003;-0,065;-0,327;
2022-12-07;-0,188;-0,145;-0,165;-0,193;-0,130;-0,210;-0,210;;-0,047;0,002;-0,109;-0,104;-0,039;-0,042;-0,007;-0,070;-0,336;
2022-12-08;-0,184;-0,138;-0,165;-0,190;-0,131;-0,205;-0,208;;-0,043;0,003;-0,108;-0,103;-0,039;-0,042;-0,008;-0,071;-0,330;
2022-12-09;-0,188;-0,132;-0,161;-0,189;-0,124;-0,205;-0,205;;-0,040;0,006;-0,106;-0,096;-0,039;-0,042;-0,003;-0,064;-0,325;
2022-12-12;-0,181;-0,140;-0,165;-0,193;-0,127;-0,209;-0,209;;-0,044;0,002;-0,109;-0,100;-0,038;-0,042;-0,005;-0,065;-0,328;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,187;-0,138;-0,160;-0,188;-0,117;-0,204;-0,202;;-0,029;0,004;-0,106;-0,091;-0,038;-0,041;-0,002;-0,053;-0,316;
2022-12-15;-0,194;-0,141;-0,168;-0,197;-0,129;-0,214;-0,211;;-0,037;0,000;-0,111;-0,100;-0,040;-0,041;-0,007;-0,063;-0,327;
2022-12-16;-0,195;-0,139;-0,170;-0,198;-0,136;-0,215;-0,213;;-0,048;-0,001;-0,113;-0,105;-0,043;-0,042;-0,010;-0,071;-0,327;
2022-12-19;-0,198;-0,141;-0,170;-0,200;-0,140;-0,219;-0,216;;-0,055;-0,004;-0,113;-0,106;-0,043;-0,042;-0,013;-0,077;-0,334;
2022-12-20;-0,198;-0,145;-0,170;-0,202;-0,143;-0,221;-0,217;;-0,061;-0,004;-0,114;-0,107;-0,044;-0,042;-0,014;-0,082;-0,338;
2022-12-21;-0,192;-0,144;-0,166;-0,198;-0,139;-0,217;-0,214;;-0,052;-0,001;-0,113;-0,104;-0,045;-0,042;-0,009;-0,079;-0,333;
2022-12-22;-0,195;-0,135;-0,166;-0,198;-0,141;-0,218;-0,213;;-0,051;0,002;-0,113;-0,105;-0,046;-0,042;-0,010;-0,082;-0,336;
2022-12-23;-0,191;-0,139;-0,165;-0,198;-0,139;-0,218;-0,214;;-0,050;0,003;-0,112;-0,102;-0,046;;-0,007;-0,081;-0,340;
2022-12-27;-0,196;;-0,165;-0,199;-0,137;-0,219;-0,213;;-0,050;0,002;-0,113;-0,101;-0,048;-0,042;;-0,080;-0,344;
2022-12-28;-0,201;-0,139;-0,164;-0,199;-0,137;-0,219;-0,214;;-0,049;0,002;-0,114;-0,102;-0,048;-0,041;-0,008;-0,081;-0,346;
2022-12-29;-0,193;-0,139;-0,162;-0,198;-0,134;-0,217;-0,212;;-0,048;0,005;-0,112;-0,099;-0,047;-0,041;-0,005;-0,077;-0,342;
2022-12-30;-0,196;-0,140;-0,166;-0,201;-0,137;-0,222;-0,216;;-0,048;0,000;-0,114;-0,101;-0,047;;-0,009;-0,076;-0,346;
2023-01-02;;;;;-0,136;;;;;;;-0,098;-0,046;-0,041;;-0,075;;
2023-01-03;-0,192;-0,130;-0,157;-0,193;-0,131;-0,214;-0,208;;-0,037;0,008;-0,108;-0,094;-0,046;-0,041;0,001;-0,070;-0,335;
2023-01-04;-0,190;-0,124;-0,150;-0,192;-0,128;-0,213;-0,206;;-0,031;0,006;-0,106;-0,093;-0,044;-0,041;0,003;-0,073;-0,336;
2023-01-05;-0,188;-0,114;-0,146;-0,189;-0,124;-0,211;-0,202;;-0,032;0,007;-0,103;-0,091;-0,044;-0,041;0,007;-0,071;-0,336;
2023-01-09;-0,191;-0,114;-0,141;-0,186;-0,115;-0,208;-0,197;;-0,029;0,003;-0,100;-0,083;-0,043;-0,041;0,008;-0,065;-0,325;
2023-01-10;-0,186;-0,114;-0,143;-0,189;-0,115;-0,211;-0,199;;-0,029;0,001;-0,101;-0,086;-0,043;-0,041;0,006;-0,064;-0,329;
2023-01-11;-0,178;-0,111;-0,137;-0,183;-0,109;-0,204;-0,193;;-0,016;0,003;-0,096;-0,080;-0,040;-0,041;0,010;-0,060;-0,324;
2023-01-12;-0,177;-0,112;-0,136;-0,181;-0,105;-0,203;-0,191;;-0,009;0,002;-0,094;-0,077;-0,039;-0,041;0,013;-0,053;-0,324;
2023-01-13;-0,178;-0,109;-0,134;-0,181;-0,106;-0,204;-0,191;;-0,010;0,005;-0,095;-0,079;-0,039;-0,041;0,016;-0,054;-0,321;
2023-01-16;;-0,106;-0,131;;-0,104;;;;;;-0,094;-0,076;-0,040;-0,041;0,018;-0,051;;
2023-01-17;-0,179;-0,110;-0,131;-0,178;-0,105;-0,200;-0,190;;-0,006;0,006;-0,095;-0,077;-0,039;-0,041;0,019;-0,053;-0,316;
2023-01-18;-0,192;-0,113;-0,132;-0,181;-0,101;-0,205;-0,191;;-0,009;0,001;-0,095;-0,076;-0,038;-0,041;0,022;-0,045;-0,316;
2023-01-19;-0,191;-0,111;-0,138;-0,188;-0,111;-0,214;-0,197;;-0,016;-0,002;-0,098;-0,084;-0,039;-0,041;0,016;-0,055;-0,324;
2023-01-20;-0,185;-0,108;-0,137;-0,188;-0,112;-0,214;-0,197;;-0,022;-0,003;-0,098;-0,083;-0,040;-0,041;0,014;-0,056;-0,326;
2023-01-23;-0,183;;-0,137;-0,183;-0,106;-0,207;-0,193;;-0,017;-0,002;-0,097;-0,079;-0,040;-0,041;0,015;-0,050;-0,315;
2023-01-24;-0,184;;-0,139;-0,183;-0,107;-0,207;-0,194;;-0,015;-0,007;-0,098;-0,080;-0,040;-0,041;0,014;-0,048;-0,313;
2023-01-25;-0,182;;-0,138;-0,186;-0,109;-0,212;-0,196;;-0,018;-0,009;-0,098;-0,085;-0,039;-0,041;0,011;-0,053;-0,321;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,100;-0,132;-0,174;-0,108;-0,197;-0,189;;-0,008;-0,005;-0,095;-0,080;-0,040;-0,041;0,020;-0,047;-0,304;
2023-01-30;-0,177;-0,101;-0,130;-0,172;-0,108;-0,195;-0,187;;-0,007;-0,004;-0,095;-0,078;-0,040;-0,041;0,020;-0,051;-0,302;
2023-01-31;-0,166;-0,102;-0,128;-0,169;-0,110;-0,192;-0,186;;-0,008;-0,002;-0,093;-0,081;-0,039;-0,040;0,022;-0,055;-0,301;
2023-02-01;-0,163;-0,098;-0,125;-0,167;-0,106;-0,190;-0,184;;-0,004;-0,000;-0,092;-0,074;-0,039;-0,040;0,027;-0,046;-0,295;
2023-02-02;-0,161;-0,099;-0,124;-0,161;-0,095;-0,182;-0,177;;0,011;-0,005;-0,088;-0,066;-0,036;-0,040;0,034;-0,032;-0,279;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,156;-0,104;-0,122;-0,159;-0,098;-0,178;-0,177;;0,002;0,002;-0,090;-0,065;-0,038;-0,040;0,033;-0,034;-0,279;
2023-02-07;-0,151;-0,100;-0,123;-0,158;-0,099;-0,176;-0,176;;0,001;0,000;-0,089;-0,066;-0,038;-0,040;0,030;-0,036;-0,277;
2023-02-08;-0,156;-0,101;-0,121;-0,156;-0,098;-0,175;-0,175;;0,004;0,003;-0,090;-0,063;-0,039;-0,040;0,033;-0,032;-0,272;
2023-02-09;-0,173;-0,110;-0,128;-0,167;-0,103;-0,187;-0,184;;-0,009;-0,008;-0,095;-0,071;-0,040;-0,040;0,024;-0,036;-0,283;
2023-02-10;-0,167;-0,111;-0,133;-0,170;-0,110;-0,191;-0,188;;-0,010;-0,007;-0,098;-0,077;-0,043;-0,041;0,016;-0,041;-0,291;
2023-02-13;-0,164;-0,113;-0,129;-0,167;-0,104;-0,186;-0,183;;-0,008;-0,005;-0,097;-0,072;-0,044;-0,041;0,019;-0,033;-0,287;
2023-02-14;-0,165;-0,116;-0,128;-0,168;-0,102;-0,187;-0,184;;-0,007;-0,007;-0,097;-0,071;-0,044;-0,041;0,019;-0,030;-0,287;
2023-02-15;-0,160;-0,117;-0,127;-0,165;-0,102;-0,184;-0,183;;-0,011;-0,006;-0,097;-0,071;-0,045;-0,041;0,018;-0,032;-0,283;
2023-02-16;-0,165;-0,113;-0,126;-0,165;-0,103;-0,184;-0,182;;-0,015;-0,010;-0,096;-0,071;-0,044;-0,040;0,019;-0,034;-0,280;
2023-02-17;-0,165;-0,118;-0,124;-0,168;-0,102;-0,188;-0,184;;-0,016;-0,008;-0,096;-0,070;-0,045;-0,040;0,020;-0,036;-0,287;
2023-02-20;;-0,121;-0,128;;-0,104;;;;;;-0,099;-0,073;-0,047;-0,041;0,017;-0,037;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,177;-0,130;-0,132;-0,177;-0,110;-0,198;-0,193;;-0,027;-0,014;-0,103;-0,079;-0,049;-0,041;0,010;-0,048;-0,302;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,176;-0,131;-0,135;-0,179;-0,113;-0,200;-0,195;;-0,033;-0,015;-0,104;-0,081;-0,049;-0,041;0,009;-0,054;-0,297;
2023-02-27;-0,178;-0,137;-0,131;-0,176;-0,106;-0,196;-0,192;;-0,030;-0,015;-0,103;-0,076;-0,050;-0,041;0,012;-0,048;-0,296;
2023-02-28;-0,177;-0,137;-0,131;-0,177;-0,107;-0,198;-0,193;;-0,030;-0,020;-0,103;-0,075;-0,050;-0,041;0,015;-0,046;-0,296;
2023-03-01;-0,179;-0,125;-0,129;-0,176;-0,108;-0,198;-0,192;;-0,035;-0,019;-0,101;-0,072;-0,050;-0,041;0,016;-0,045;-0,293;
2023-03-02;-0,173;-0,126;-0,130;-0,178;-0,110;-0,200;-0,193;;-0,036;-0,019;-0,102;-0,075;-0,049;-0,040;0,013;-0,046;-0,297;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,168;-0,123;-0,126;-0,169;-0,101;-0,189;-0,184;;-0,027;-0,015;-0,098;-0,068;-0,049;-0,040;0,017;-0,040;-0,283;
2023-03-07;-0,166;-0,116;-0,122;-0,163;-0,102;-0,183;-0,180;;-0,025;-0,010;-0,095;-0,068;-0,048;-0,040;0,019;-0,041;-0,276;
2023-03-08;-0,165;-0,121;-0,124;-0,167;-0,106;-0,188;-0,183;;-0,031;-0,015;-0,096;-0,072;-0,048;-0,040;0,016;-0,048;-0,277;
2023-03-09;-0,172;;;;;;;;;;;;;;;;;
2023-03-10;-0,184;-0,133;-0,127;-0,176;-0,118;-0,200;-0,192;;-0,044;-0,017;-0,099;-0,079;-0,046;-0,040;0,011;-0,058;-0,288;
2023-03-13;-0,187;-0,130;-0,134;-0,181;-0,124;-0,204;-0,196;;-0,043;-0,016;-0,099;-0,088;-0,042;-0,040;0,001;-0,066;-0,289;
2023-03-14;-0,184;-0,143;-0,135;-0,183;-0,117;-0,205;-0,197;;-0,044;-0,021;-0,102;-0,083;-0,044;-0,040;0,004;-0,057;-0,288;
2023-03-15;-0,181;-0,135;-0,146;-0,186;-0,130;-0,207;-0,202;;-0,044;-0,022;-0,104;-0,098;-0,043;-0,040;-0,006;-0,068;-0,286;
2023-03-16;-0,178;-0,142;-0,144;-0,184;-0,130;-0,204;-0,201;;-0,047;-0,021;-0,105;-0,097;-0,044;-0,040;-0,005;-0,065;-0,281;
2023-03-17;-0,184;-0,135;-0,149;-0,185;-0,138;-0,204;-0,202;;-0,053;-0,022;-0,106;-0,103;-0,042;-0,040;-0,009;-0,070;-0,274;
2023-03-20;-0,185;-0,146;-0,145;-0,186;-0,130;-0,206;-0,202;;-0,057;-0,025;-0,106;-0,097;-0,041;-0,039;-0,008;-0,067;-0,280;
2023-03-21;-0,180;-0,145;-0,140;-0,185;-0,126;-0,205;-0,199;;-0,059;-0,024;-0,105;-0,092;-0,042;-0,039;-0,006;-0,064;-0,281;
2023-03-22;-0,188;-0,137;-0,136;-0,180;-0,126;-0,200;-0,195;;-0,066;-0,021;-0,104;-0,090;-0,044;-0,040;-0,005;-0,064;-0,272;
2023-03-23;-0,190;-0,133;-0,137;-0,184;-0,128;-0,205;-0,198;;-0,070;-0,025;-0,104;-0,090;-0,042;-0,039;-0,004;-0,064;-0,271;
2023-03-24;-0,181;-0,128;-0,142;-0,185;-0,134;-0,206;-0,200;;-0,072;-0,021;-0,103;-0,095;-0,040;-0,039;-0,011;-0,068;-0,270;
2023-03-27;-0,182;-0,135;-0,137;-0,181;-0,129;-0,201;-0,197;;-0,067;-0,015;-0,103;-0,091;-0,042;-0,039;-0,007;-0,065;-0,270;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,128;-0,130;-0,177;-0,125;-0,198;-0,192;;-0,065;-0,014;-0,100;-0,086;-0,042;-0,039;-0,004;-0,064;-0,270;
2023-03-30;-0,175;-0,128;-0,124;-0,174;-0,114;-0,195;-0,188;;-0,056;-0,014;-0,098;-0,077;-0,043;-0,039;0,003;-0,055;-0,266;
2023-03-31;-0,168;-0,126;-0,123;-0,172;-0,107;-0,194;-0,185;;-0,052;-0,012;-0,096;-0,074;-0,043;-0,039;0,005;-0,048;-0,265;
2023-04-03;-0,167;-0,126;-0,122;-0,168;-0,109;-0,189;-0,182;;-0,048;-0,009;-0,095;-0,075;-0,042;-0,039;0,005;-0,052;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,172;;-0,121;-0,169;-0,115;-0,192;-0,184;;-0,050;-0,003;-0,095;-0,079;-0,040;-0,038;-0,002;-0,054;-0,268;
2023-04-06;-0,168;-0,126;-0,117;-0,169;-0,112;-0,191;-0,183;;-0,050;0,004;-0,093;-0,077;-0,040;-0,038;0,001;-0,051;-0,270;
2023-04-11;-0,166;-0,121;-0,114;-0,165;-0,106;-0,187;-0,179;;-0,045;0,005;-0,092;-0,074;-0,042;-0,039;0,006;-0,044;-0,264;
2023-04-12;-0,172;-0,129;-0,115;-0,169;-0,103;-0,192;-0,181;;-0,043;0,002;-0,093;-0,074;-0,043;-0,039;0,003;-0,044;-0,272;
2023-04-13;-0,170;-0,129;-0,114;-0,170;-0,105;-0,195;-0,182;;-0,047;0,002;-0,094;-0,073;-0,042;-0,038;0,004;-0,044;-0,274;
2023-04-14;-0,170;-0,126;-0,110;-0,164;-0,096;-0,188;-0,175;;-0,041;0,005;-0,091;-0,066;-0,043;-0,038;0,012;-0,039;-0,269;
2023-04-17;-0,166;-0,123;-0,112;-0,165;-0,097;-0,188;-0,175;;-0,041;0,004;-0,092;-0,066;-0,044;-0,038;0,011;-0,039;-0,271;
2023-04-18;-0,167;-0,127;-0,111;-0,164;-0,097;-0,188;-0,175;;-0,041;0,001;-0,092;-0,066;-0,045;-0,038;0,012;-0,039;-0,270;
2023-04-19;-0,167;-0,131;-0,111;-0,166;-0,099;-0,190;-0,177;;-0,044;0,000;-0,094;-0,069;-0,046;-0,039;0,012;-0,041;-0,274;
2023-04-20;-0,170;-0,131;-0,112;-0,167;-0,101;-0,191;-0,178;;-0,046;-0,002;-0,094;-0,072;-0,045;-0,038;0,010;-0,050;-0,274;
2023-04-21;-0,170;-0,135;-0,110;-0,167;-0,101;-0,191;-0,177;;-0,046;0,004;-0,094;-0,071;-0,045;-0,038;0,009;-0,049;-0,277;
2023-04-24;-0,172;-0,139;-0,109;-0,167;-0,098;-0,192;-0,178;;-0,049;0,002;-0,094;-0,069;-0,045;-0,038;0,012;-0,049;-0,277;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,177;-0,142;-0,112;-0,171;-0,105;-0,197;-0,182;;-0,056;-0,007;-0,094;-0,074;-0,042;-0,038;0,006;-0,050;-0,284;
2023-04-27;-0,170;-0,141;-0,111;-0,171;-0,096;-0,196;-0,178;;-0,052;-0,007;-0,093;-0,067;-0,043;-0,038;0,005;-0,042;-0,286;
2023-04-28;-0,168;-0,139;-0,110;-0,167;-0,094;-0,191;-0,176;;-0,046;-0,004;-0,091;-0,065;-0,041;-0,038;0,009;-0,040;-0,279;
2023-05-02;-0,170;-0,137;-0,110;-0,164;-0,097;-0,188;-0,175;;-0,052;0,002;-0,092;-0,066;-0,042;-0,038;0,007;-0,040;-0,274;
2023-05-03;-0,176;-0,144;-0,111;-0,168;-0,098;-0,192;-0,178;;-0,060;-0,000;-0,092;-0,067;-0,041;-0,038;0,004;-0,041;-0,281;
2023-05-04;-0,178;-0,139;-0,114;-0,173;-0,100;-0,198;-0,181;;-0,059;-0,002;-0,093;-0,071;-0,040;-0,037;0,003;-0,039;-0,283;
2023-05-05;-0,174;-0,141;-0,115;-0,172;-0,099;-0,196;-0,181;;-0,055;-0,005;-0,094;-0,071;-0,040;-0,037;0,003;-0,035;-0,283;
2023-05-08;-0,174;-0,140;-0,113;-0,172;-0,099;-0,197;-0,181;;-0,059;-0,005;-0,094;-0,068;-0,041;-0,037;;-0,039;-0,283;
2023-05-09;-0,175;-0,141;-0,114;-0,170;-0,104;-0,195;-0,180;;-0,068;-0,003;-0,094;-0,073;-0,041;-0,037;0,001;-0,045;-0,280;
2023-05-10;-0,172;-0,142;-0,114;-0,169;-0,108;-0,194;-0,181;;-0,064;-0,003;-0,095;-0,073;-0,041;-0,037;0,003;-0,048;-0,279;
2023-05-11;-0,168;-0,138;-0,113;-0,168;-0,103;-0,192;-0,178;;-0,060;-0,000;-0,092;-0,070;-0,040;-0,037;0,006;-0,041;-0,277;
2023-05-12;-0,167;-0,140;-0,110;-0,165;-0,101;-0,188;-0,176;;-0,060;0,003;-0,091;-0,067;-0,040;-0,037;0,008;-0,041;-0,275;
2023-05-15;-0,166;-0,136;-0,108;-0,164;-0,100;-0,188;-0,175;;-0,057;0,003;-0,090;-0,065;-0,040;-0,037;0,010;-0,039;-0,273;
2023-05-16;-0,167;-0,134;-0,108;-0,162;-0,102;-0,186;-0,174;;-0,059;0,001;-0,090;-0,068;-0,040;-0,037;0,011;-0,042;-0,266;
2023-05-17;-0,159;-0,134;-0,108;-0,161;-0,102;-0,185;-0,172;;-0,066;0,000;-0,089;-0,068;-0,040;-0,037;0,009;-0,044;-0,261;
2023-05-19;-0,153;-0,128;-0,100;-0,149;-0,093;-0,171;-0,161;;-0,058;0,009;-0,086;-0,060;-0,043;-0,037;0,018;-0,039;-0,242;
2023-05-22;-0,152;-0,125;-0,100;-0,151;-0,095;-0,173;-0,162;;-0,060;0,008;-0,086;-0,060;-0,042;-0,037;0,015;-0,038;-0,241;
2023-05-23;-0,155;-0,125;-0,100;-0,150;-0,095;-0,172;-0,163;;-0,052;0,007;-0,086;-0,061;-0,043;-0,037;0,018;-0,039;-0,241;
2023-05-24;-0,155;-0,126;-0,107;-0,155;-0,104;-0,176;-0,168;;-0,060;0,004;-0,088;-0,069;-0,043;-0,037;0,010;-0,051;-0,246;
