
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,246;-0,304;-0,263;-0,261;-0,249;-0,263;-0,313;;-0,073;-0,054;-0,176;-0,140;-0,049;-0,050;-0,065;-0,137;-0,459;
2022-10-25;-0,246;-0,311;-0,264;-0,263;-0,244;-0,264;-0,314;;-0,070;-0,056;-0,177;-0,137;-0,048;-0,050;-0,062;-0,128;-0,458;
2022-10-26;-0,253;-0,311;-0,262;-0,264;-0,242;-0,267;-0,315;;-0,065;-0,054;-0,177;-0,133;-0,048;-0,050;-0,058;-0,124;-0,465;
2022-10-27;-0,254;-0,307;-0,263;-0,266;-0,240;-0,270;-0,315;;-0,061;-0,058;-0,176;-0,133;-0,047;-0,050;-0,060;-0,125;-0,466;
2022-10-28;-0,241;-0,312;-0,263;-0,262;-0,238;-0,264;-0,313;;-0,058;-0,054;-0,175;-0,132;-0,048;-0,050;-0,061;-0,122;-0,460;
2022-10-31;-0,241;-0,308;-0,260;-0,256;-0,241;-0,258;-0,309;;-0,053;-0,049;-0,174;-0,132;-0,048;-0,050;-0,060;-0,127;-0,456;
2022-11-01;-0,243;-0,297;-0,260;-0,258;-0,237;-0,261;-0,309;;-0,048;-0,051;-0,172;-0,129;-0,048;-0,050;-0,058;-0,123;-0,457;
2022-11-02;-0,254;-0,293;-0,260;-0,258;-0,236;-0,262;-0,309;;-0,049;-0,047;-0,172;-0,131;-0,048;-0,050;-0,057;-0,122;-0,456;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,256;-0,292;-0,257;-0,267;-0,235;-0,274;-0,313;;-0,057;-0,052;-0,172;-0,127;-0,048;;-0,062;-0,125;-0,473;
2022-11-07;-0,255;-0,287;-0,258;-0,271;-0,232;-0,279;-0,314;;-0,056;-0,056;-0,173;-0,125;-0,047;-0,050;-0,059;-0,121;-0,474;
2022-11-08;-0,257;-0,290;-0,256;-0,269;-0,227;-0,277;-0,311;;-0,058;-0,056;-0,172;-0,120;-0,047;-0,050;-0,055;-0,116;-0,466;
2022-11-09;-0,261;-0,287;-0,254;-0,269;-0,226;-0,278;-0,310;;-0,056;-0,051;-0,171;-0,119;-0,047;-0,050;-0,057;-0,118;-0,468;
2022-11-10;-0,246;-0,297;-0,243;-0,261;-0,209;-0,269;-0,301;;-0,037;-0,047;-0,165;-0,106;-0,044;-0,049;-0,043;-0,102;-0,452;
2022-11-11;-0,252;-0,282;-0,246;-0,264;-0,204;-0,275;-0,301;;-0,032;-0,063;-0,167;-0,104;-0,045;-0,050;-0,040;-0,093;-0,449;
2022-11-14;-0,252;-0,275;-0,241;-0,260;-0,202;-0,270;-0,298;;-0,034;-0,059;-0,165;-0,100;-0,044;-0,050;-0,037;-0,093;-0,442;
2022-11-15;-0,250;-0,265;-0,240;-0,257;-0,205;-0,267;-0,297;;-0,037;-0,060;-0,164;-0,103;-0,044;-0,050;-0,036;-0,096;-0,432;
2022-11-16;-0,252;-0,265;-0,242;-0,260;-0,210;-0,271;-0,299;;-0,040;-0,059;-0,164;-0,107;-0,043;-0,049;-0,044;-0,102;-0,437;
2022-11-17;-0,246;-0,264;-0,241;-0,259;-0,215;-0,271;-0,300;;-0,042;-0,058;-0,164;-0,109;-0,043;-0,049;-0,041;-0,109;-0,437;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,242;-0,266;-0,233;-0,251;-0,209;-0,262;-0,293;;-0,035;-0,047;-0,160;-0,105;-0,043;-0,049;-0,032;-0,104;-0,434;
2022-11-22;-0,238;-0,270;-0,231;-0,251;-0,208;-0,262;-0,292;;-0,035;-0,047;-0,160;-0,104;-0,043;-0,049;-0,033;-0,106;-0,435;
2022-11-23;-0,244;-0,274;-0,233;-0,252;-0,205;-0,263;-0,293;;-0,041;-0,050;-0,161;-0,104;-0,043;-0,049;-0,032;-0,103;-0,431;
2022-11-24;;-0,274;-0,233;;-0,204;;;;;;-0,162;-0,102;-0,042;-0,049;-0,030;-0,098;;
2022-11-25;-0,246;-0,273;-0,233;-0,253;-0,204;-0,265;-0,293;;-0,036;-0,049;-0,162;-0,101;-0,043;-0,049;-0,030;-0,095;-0,433;
2022-11-28;-0,251;-0,279;-0,233;-0,256;-0,207;-0,268;-0,296;;-0,038;-0,049;-0,163;-0,103;-0,043;-0,049;-0,034;-0,098;-0,438;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,230;-0,252;-0,230;-0,255;-0,208;-0,269;-0,293;;-0,037;-0,043;-0,159;-0,100;-0,043;-0,049;-0,032;-0,101;-0,437;
2022-12-01;-0,243;-0,256;-0,228;-0,249;-0,203;-0,261;-0,288;;-0,032;-0,043;-0,158;-0,096;-0,041;-0,049;-0,024;-0,094;-0,424;
2022-12-02;-0,241;-0,255;-0,228;-0,252;-0,202;-0,264;-0,290;;-0,034;-0,043;-0,158;-0,095;-0,041;-0,049;-0,024;-0,091;-0,431;
2022-12-05;-0,251;-0,250;-0,230;-0,256;-0,200;-0,268;-0,293;;-0,034;-0,047;-0,159;-0,094;-0,042;-0,049;-0,030;-0,088;-0,434;
2022-12-06;-0,255;-0,254;-0,231;-0,258;-0,203;-0,271;-0,295;;-0,036;-0,046;-0,159;-0,098;-0,041;-0,049;-0,034;-0,095;-0,439;
2022-12-07;-0,257;-0,263;-0,234;-0,264;-0,210;-0,279;-0,301;;-0,042;-0,048;-0,162;-0,104;-0,040;-0,049;-0,038;-0,100;-0,447;
2022-12-08;-0,254;-0,256;-0,235;-0,261;-0,211;-0,274;-0,299;;-0,038;-0,046;-0,161;-0,103;-0,040;-0,049;-0,039;-0,100;-0,442;
2022-12-09;-0,257;-0,250;-0,230;-0,259;-0,204;-0,274;-0,296;;-0,035;-0,044;-0,159;-0,096;-0,039;-0,049;-0,034;-0,093;-0,436;
2022-12-12;-0,250;-0,258;-0,234;-0,263;-0,207;-0,278;-0,300;;-0,039;-0,047;-0,162;-0,100;-0,039;-0,049;-0,036;-0,095;-0,439;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,256;-0,256;-0,230;-0,258;-0,197;-0,272;-0,294;;-0,024;-0,045;-0,159;-0,091;-0,039;-0,049;-0,033;-0,082;-0,427;
2022-12-15;-0,263;-0,259;-0,238;-0,268;-0,209;-0,283;-0,303;;-0,031;-0,049;-0,164;-0,100;-0,041;-0,049;-0,038;-0,093;-0,439;
2022-12-16;-0,264;-0,257;-0,239;-0,268;-0,216;-0,284;-0,304;;-0,043;-0,050;-0,165;-0,105;-0,044;-0,049;-0,041;-0,101;-0,438;
2022-12-19;-0,268;-0,259;-0,239;-0,271;-0,220;-0,288;-0,307;;-0,050;-0,054;-0,166;-0,106;-0,044;-0,049;-0,044;-0,106;-0,446;
2022-12-20;-0,267;-0,263;-0,239;-0,272;-0,223;-0,290;-0,309;;-0,056;-0,053;-0,167;-0,107;-0,045;-0,049;-0,045;-0,111;-0,449;
2022-12-21;-0,261;-0,262;-0,235;-0,268;-0,219;-0,285;-0,305;;-0,047;-0,050;-0,165;-0,104;-0,046;-0,049;-0,040;-0,109;-0,445;
2022-12-22;-0,265;-0,253;-0,235;-0,269;-0,221;-0,286;-0,305;;-0,046;-0,048;-0,165;-0,105;-0,047;-0,049;-0,041;-0,112;-0,448;
2022-12-23;-0,260;-0,257;-0,234;-0,269;-0,219;-0,287;-0,305;;-0,045;-0,046;-0,165;-0,102;-0,047;;-0,038;-0,110;-0,452;
2022-12-27;-0,265;;-0,234;-0,269;-0,217;-0,288;-0,304;;-0,045;-0,047;-0,166;-0,101;-0,048;-0,049;;-0,109;-0,456;
2022-12-28;-0,270;-0,257;-0,234;-0,270;-0,217;-0,288;-0,305;;-0,044;-0,047;-0,166;-0,102;-0,048;-0,049;-0,039;-0,110;-0,458;
2022-12-29;-0,263;-0,257;-0,231;-0,268;-0,214;-0,286;-0,303;;-0,043;-0,044;-0,165;-0,099;-0,048;-0,049;-0,036;-0,106;-0,453;
2022-12-30;-0,266;-0,258;-0,235;-0,272;-0,217;-0,290;-0,307;;-0,043;-0,049;-0,167;-0,101;-0,048;;-0,040;-0,105;-0,458;
2023-01-02;;;;;-0,216;;;;;;;-0,098;-0,047;-0,049;;-0,105;;
2023-01-03;-0,261;-0,248;-0,226;-0,264;-0,211;-0,283;-0,299;;-0,032;-0,042;-0,161;-0,094;-0,046;-0,049;-0,030;-0,099;-0,447;
2023-01-04;-0,259;-0,242;-0,220;-0,262;-0,208;-0,282;-0,297;;-0,026;-0,043;-0,158;-0,093;-0,045;-0,049;-0,028;-0,103;-0,448;
2023-01-05;-0,257;-0,232;-0,216;-0,260;-0,204;-0,280;-0,293;;-0,026;-0,042;-0,155;-0,091;-0,045;-0,049;-0,024;-0,101;-0,447;
2023-01-09;-0,260;-0,232;-0,211;-0,257;-0,195;-0,277;-0,289;;-0,024;-0,046;-0,153;-0,083;-0,044;-0,049;-0,023;-0,094;-0,437;
2023-01-10;-0,255;-0,232;-0,212;-0,259;-0,195;-0,280;-0,291;;-0,024;-0,048;-0,154;-0,086;-0,043;-0,048;-0,025;-0,093;-0,441;
2023-01-11;-0,248;-0,229;-0,206;-0,253;-0,189;-0,273;-0,284;;-0,011;-0,046;-0,149;-0,080;-0,040;-0,048;-0,021;-0,089;-0,436;
2023-01-12;-0,247;-0,230;-0,205;-0,251;-0,185;-0,272;-0,282;;-0,004;-0,048;-0,147;-0,077;-0,039;-0,048;-0,018;-0,083;-0,435;
2023-01-13;-0,247;-0,227;-0,203;-0,251;-0,186;-0,273;-0,282;;-0,005;-0,044;-0,148;-0,079;-0,040;-0,048;-0,015;-0,084;-0,432;
2023-01-16;;-0,224;-0,200;;-0,184;;;;;;-0,147;-0,076;-0,041;-0,048;-0,013;-0,080;;
2023-01-17;-0,249;-0,228;-0,200;-0,248;-0,185;-0,269;-0,281;;-0,001;-0,043;-0,148;-0,077;-0,039;-0,048;-0,012;-0,082;-0,428;
2023-01-18;-0,262;-0,231;-0,201;-0,251;-0,181;-0,273;-0,282;;-0,004;-0,048;-0,148;-0,076;-0,038;-0,048;-0,010;-0,074;-0,428;
2023-01-19;-0,261;-0,229;-0,207;-0,259;-0,191;-0,282;-0,289;;-0,011;-0,052;-0,151;-0,084;-0,040;-0,048;-0,015;-0,084;-0,436;
2023-01-20;-0,255;-0,226;-0,207;-0,259;-0,192;-0,283;-0,289;;-0,017;-0,053;-0,151;-0,083;-0,041;-0,048;-0,017;-0,085;-0,437;
2023-01-23;-0,253;;-0,206;-0,254;-0,186;-0,275;-0,285;;-0,012;-0,052;-0,150;-0,079;-0,041;-0,048;-0,016;-0,079;-0,427;
2023-01-24;-0,254;;-0,208;-0,254;-0,187;-0,276;-0,285;;-0,010;-0,056;-0,151;-0,080;-0,041;-0,048;-0,017;-0,078;-0,424;
2023-01-25;-0,252;;-0,208;-0,257;-0,189;-0,281;-0,288;;-0,013;-0,058;-0,150;-0,085;-0,040;-0,048;-0,020;-0,082;-0,432;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,243;-0,218;-0,202;-0,244;-0,188;-0,266;-0,280;;-0,002;-0,054;-0,148;-0,080;-0,040;-0,048;-0,011;-0,077;-0,416;
2023-01-30;-0,246;-0,219;-0,199;-0,243;-0,188;-0,264;-0,278;;-0,002;-0,053;-0,147;-0,078;-0,041;-0,048;-0,011;-0,081;-0,413;
2023-01-31;-0,236;-0,220;-0,197;-0,240;-0,190;-0,261;-0,277;;-0,003;-0,052;-0,146;-0,081;-0,040;-0,048;-0,009;-0,084;-0,412;
2023-02-01;-0,233;-0,216;-0,195;-0,238;-0,186;-0,259;-0,275;;0,001;-0,050;-0,145;-0,074;-0,039;-0,048;-0,004;-0,075;-0,407;
2023-02-02;-0,230;-0,217;-0,193;-0,232;-0,175;-0,250;-0,269;;0,016;-0,054;-0,141;-0,066;-0,036;-0,047;0,003;-0,061;-0,391;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,225;-0,222;-0,192;-0,229;-0,178;-0,246;-0,269;;0,007;-0,048;-0,143;-0,065;-0,039;-0,048;0,002;-0,064;-0,390;
2023-02-07;-0,220;-0,218;-0,192;-0,228;-0,179;-0,245;-0,267;;0,006;-0,049;-0,142;-0,066;-0,039;-0,048;-0,001;-0,066;-0,388;
2023-02-08;-0,225;-0,219;-0,190;-0,227;-0,178;-0,244;-0,266;;0,009;-0,046;-0,142;-0,063;-0,039;-0,048;0,002;-0,061;-0,383;
2023-02-09;-0,242;-0,228;-0,197;-0,237;-0,183;-0,256;-0,275;;-0,004;-0,057;-0,148;-0,071;-0,041;-0,048;-0,007;-0,065;-0,395;
2023-02-10;-0,236;-0,229;-0,202;-0,241;-0,190;-0,260;-0,279;;-0,005;-0,056;-0,151;-0,077;-0,044;-0,048;-0,015;-0,070;-0,403;
2023-02-13;-0,233;-0,231;-0,198;-0,237;-0,184;-0,255;-0,275;;-0,003;-0,054;-0,149;-0,072;-0,044;-0,048;-0,012;-0,063;-0,398;
2023-02-14;-0,234;-0,234;-0,197;-0,238;-0,182;-0,256;-0,275;;-0,001;-0,056;-0,150;-0,071;-0,045;-0,048;-0,012;-0,060;-0,398;
2023-02-15;-0,229;-0,235;-0,196;-0,236;-0,182;-0,253;-0,274;;-0,006;-0,055;-0,150;-0,071;-0,045;-0,048;-0,013;-0,062;-0,394;
2023-02-16;-0,234;-0,231;-0,195;-0,236;-0,183;-0,253;-0,274;;-0,010;-0,060;-0,149;-0,071;-0,045;-0,048;-0,012;-0,063;-0,392;
2023-02-17;-0,234;-0,236;-0,194;-0,238;-0,182;-0,257;-0,275;;-0,011;-0,057;-0,149;-0,070;-0,046;-0,048;-0,011;-0,065;-0,399;
2023-02-20;;-0,239;-0,197;;-0,184;;;;;;-0,152;-0,073;-0,047;-0,048;-0,014;-0,066;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,247;-0,248;-0,201;-0,248;-0,190;-0,267;-0,285;;-0,022;-0,063;-0,155;-0,079;-0,049;-0,048;-0,021;-0,078;-0,413;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,245;-0,249;-0,204;-0,249;-0,193;-0,269;-0,286;;-0,028;-0,064;-0,157;-0,081;-0,050;-0,048;-0,022;-0,083;-0,409;
2023-02-27;-0,247;-0,255;-0,200;-0,246;-0,186;-0,265;-0,283;;-0,025;-0,064;-0,155;-0,076;-0,050;-0,048;-0,019;-0,077;-0,407;
2023-02-28;-0,247;-0,255;-0,200;-0,248;-0,187;-0,267;-0,284;;-0,025;-0,069;-0,156;-0,075;-0,050;-0,048;-0,016;-0,075;-0,408;
2023-03-01;-0,248;-0,243;-0,198;-0,246;-0,188;-0,266;-0,283;;-0,030;-0,069;-0,154;-0,072;-0,050;-0,048;-0,015;-0,074;-0,405;
2023-03-02;-0,242;-0,244;-0,200;-0,248;-0,190;-0,269;-0,285;;-0,031;-0,068;-0,155;-0,075;-0,050;-0,048;-0,018;-0,076;-0,408;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,238;-0,241;-0,195;-0,239;-0,181;-0,258;-0,275;;-0,022;-0,064;-0,151;-0,068;-0,049;-0,048;-0,014;-0,070;-0,394;
2023-03-07;-0,235;-0,234;-0,191;-0,234;-0,182;-0,252;-0,271;;-0,020;-0,059;-0,148;-0,068;-0,049;-0,048;-0,012;-0,070;-0,388;
2023-03-08;-0,234;-0,239;-0,193;-0,237;-0,186;-0,256;-0,274;;-0,026;-0,064;-0,149;-0,072;-0,049;-0,048;-0,015;-0,077;-0,389;
2023-03-09;-0,241;;;;;;;;;;;;;;;;;
2023-03-10;-0,253;-0,251;-0,197;-0,247;-0,198;-0,269;-0,284;;-0,039;-0,067;-0,152;-0,079;-0,047;-0,047;-0,020;-0,087;-0,399;
2023-03-13;-0,256;-0,248;-0,203;-0,251;-0,204;-0,273;-0,287;;-0,038;-0,066;-0,152;-0,088;-0,042;-0,047;-0,030;-0,096;-0,400;
2023-03-14;-0,253;-0,261;-0,205;-0,253;-0,197;-0,274;-0,288;;-0,039;-0,070;-0,155;-0,083;-0,044;-0,047;-0,027;-0,087;-0,399;
2023-03-15;-0,250;-0,253;-0,215;-0,256;-0,210;-0,276;-0,293;;-0,039;-0,072;-0,157;-0,098;-0,043;-0,047;-0,037;-0,098;-0,398;
2023-03-16;-0,248;-0,260;-0,213;-0,254;-0,210;-0,273;-0,292;;-0,042;-0,071;-0,158;-0,097;-0,044;-0,047;-0,036;-0,095;-0,393;
2023-03-17;-0,253;-0,253;-0,218;-0,255;-0,218;-0,273;-0,294;;-0,048;-0,072;-0,159;-0,103;-0,043;-0,047;-0,040;-0,100;-0,386;
2023-03-20;-0,254;-0,264;-0,214;-0,256;-0,210;-0,275;-0,293;;-0,052;-0,074;-0,159;-0,097;-0,042;-0,047;-0,039;-0,096;-0,392;
2023-03-21;-0,250;-0,262;-0,209;-0,255;-0,206;-0,274;-0,291;;-0,054;-0,074;-0,158;-0,092;-0,043;-0,047;-0,037;-0,093;-0,392;
2023-03-22;-0,257;-0,255;-0,205;-0,251;-0,206;-0,269;-0,287;;-0,060;-0,070;-0,156;-0,090;-0,045;-0,047;-0,036;-0,094;-0,384;
2023-03-23;-0,259;-0,251;-0,207;-0,254;-0,208;-0,274;-0,289;;-0,065;-0,075;-0,157;-0,090;-0,043;-0,047;-0,035;-0,094;-0,383;
2023-03-24;-0,250;-0,246;-0,211;-0,255;-0,214;-0,274;-0,291;;-0,067;-0,071;-0,156;-0,095;-0,041;-0,046;-0,042;-0,098;-0,381;
2023-03-27;-0,251;-0,253;-0,207;-0,251;-0,209;-0,270;-0,288;;-0,062;-0,065;-0,156;-0,091;-0,042;-0,046;-0,038;-0,094;-0,381;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,245;-0,246;-0,199;-0,247;-0,205;-0,267;-0,284;;-0,060;-0,063;-0,153;-0,086;-0,042;-0,046;-0,035;-0,093;-0,381;
2023-03-30;-0,245;-0,246;-0,194;-0,244;-0,194;-0,264;-0,279;;-0,051;-0,063;-0,151;-0,077;-0,043;-0,046;-0,028;-0,085;-0,377;
2023-03-31;-0,238;-0,244;-0,192;-0,243;-0,187;-0,263;-0,276;;-0,047;-0,061;-0,149;-0,074;-0,043;-0,046;-0,026;-0,077;-0,377;
2023-04-03;-0,236;-0,244;-0,191;-0,238;-0,189;-0,257;-0,273;;-0,043;-0,059;-0,148;-0,075;-0,043;-0,046;-0,026;-0,081;-0,373;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,241;;-0,190;-0,240;-0,195;-0,261;-0,276;;-0,045;-0,052;-0,147;-0,079;-0,041;-0,046;-0,033;-0,084;-0,379;
2023-04-06;-0,238;-0,244;-0,186;-0,239;-0,192;-0,260;-0,275;;-0,045;-0,046;-0,146;-0,077;-0,041;-0,046;-0,030;-0,081;-0,382;
2023-04-11;-0,236;-0,239;-0,184;-0,236;-0,186;-0,256;-0,271;;-0,040;-0,044;-0,145;-0,074;-0,043;-0,046;-0,025;-0,074;-0,375;
2023-04-12;-0,242;-0,247;-0,184;-0,239;-0,183;-0,261;-0,272;;-0,038;-0,047;-0,146;-0,074;-0,043;-0,046;-0,028;-0,073;-0,384;
2023-04-13;-0,239;-0,247;-0,183;-0,241;-0,185;-0,263;-0,273;;-0,042;-0,047;-0,147;-0,073;-0,043;-0,046;-0,027;-0,073;-0,386;
2023-04-14;-0,239;-0,244;-0,180;-0,235;-0,176;-0,256;-0,267;;-0,036;-0,044;-0,144;-0,066;-0,043;-0,046;-0,019;-0,069;-0,380;
2023-04-17;-0,235;-0,241;-0,182;-0,235;-0,177;-0,257;-0,267;;-0,036;-0,045;-0,145;-0,066;-0,045;-0,046;-0,020;-0,068;-0,382;
2023-04-18;-0,237;-0,245;-0,180;-0,235;-0,177;-0,256;-0,267;;-0,036;-0,048;-0,145;-0,066;-0,045;-0,046;-0,019;-0,069;-0,381;
2023-04-19;-0,236;-0,249;-0,181;-0,237;-0,179;-0,259;-0,269;;-0,039;-0,049;-0,147;-0,069;-0,046;-0,046;-0,020;-0,071;-0,386;
2023-04-20;-0,239;-0,249;-0,181;-0,237;-0,181;-0,260;-0,269;;-0,041;-0,051;-0,147;-0,072;-0,046;-0,046;-0,021;-0,079;-0,385;
2023-04-21;-0,239;-0,253;-0,180;-0,237;-0,181;-0,259;-0,269;;-0,041;-0,046;-0,147;-0,071;-0,046;-0,046;-0,022;-0,079;-0,388;
2023-04-24;-0,241;-0,257;-0,178;-0,238;-0,178;-0,260;-0,269;;-0,044;-0,047;-0,147;-0,069;-0,046;-0,046;-0,019;-0,078;-0,388;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,247;-0,260;-0,181;-0,242;-0,185;-0,266;-0,274;;-0,051;-0,056;-0,147;-0,074;-0,043;-0,045;-0,025;-0,079;-0,395;
2023-04-27;-0,239;-0,259;-0,180;-0,241;-0,176;-0,265;-0,270;;-0,047;-0,056;-0,145;-0,067;-0,043;-0,045;-0,026;-0,072;-0,398;
2023-04-28;-0,238;-0,257;-0,179;-0,237;-0,174;-0,260;-0,267;;-0,041;-0,053;-0,144;-0,065;-0,042;-0,045;-0,022;-0,069;-0,391;
2023-05-02;-0,239;-0,255;-0,180;-0,235;-0,177;-0,256;-0,266;;-0,047;-0,047;-0,144;-0,066;-0,042;-0,045;-0,024;-0,070;-0,385;
2023-05-03;-0,245;-0,262;-0,180;-0,238;-0,178;-0,261;-0,270;;-0,055;-0,050;-0,145;-0,067;-0,042;-0,045;-0,027;-0,071;-0,393;
2023-05-04;-0,247;-0,257;-0,183;-0,243;-0,180;-0,267;-0,273;;-0,054;-0,052;-0,146;-0,071;-0,041;-0,045;-0,028;-0,068;-0,395;
2023-05-05;-0,243;-0,259;-0,184;-0,243;-0,179;-0,265;-0,272;;-0,050;-0,054;-0,147;-0,071;-0,041;-0,045;-0,028;-0,064;-0,394;
2023-05-08;-0,244;-0,258;-0,182;-0,243;-0,179;-0,266;-0,272;;-0,054;-0,055;-0,147;-0,068;-0,042;-0,045;;-0,068;-0,394;
2023-05-09;-0,244;-0,259;-0,183;-0,241;-0,184;-0,263;-0,272;;-0,063;-0,052;-0,147;-0,073;-0,042;-0,045;-0,030;-0,074;-0,391;
2023-05-10;-0,241;-0,260;-0,183;-0,240;-0,188;-0,262;-0,272;;-0,059;-0,053;-0,148;-0,073;-0,042;-0,045;-0,028;-0,078;-0,390;
2023-05-11;-0,238;-0,256;-0,183;-0,238;-0,183;-0,260;-0,270;;-0,055;-0,050;-0,145;-0,070;-0,040;-0,045;-0,026;-0,070;-0,388;
2023-05-12;-0,236;-0,258;-0,179;-0,235;-0,181;-0,257;-0,267;;-0,055;-0,046;-0,144;-0,067;-0,041;-0,045;-0,023;-0,071;-0,386;
2023-05-15;-0,235;-0,254;-0,177;-0,235;-0,180;-0,257;-0,266;;-0,052;-0,047;-0,143;-0,065;-0,041;-0,045;-0,021;-0,068;-0,385;
2023-05-16;-0,237;-0,252;-0,178;-0,233;-0,182;-0,255;-0,265;;-0,054;-0,048;-0,143;-0,068;-0,041;-0,044;-0,020;-0,072;-0,377;
2023-05-17;-0,229;-0,252;-0,177;-0,232;-0,182;-0,254;-0,263;;-0,060;-0,049;-0,142;-0,068;-0,041;-0,044;-0,022;-0,073;-0,372;
2023-05-19;-0,222;-0,246;-0,169;-0,220;-0,173;-0,240;-0,252;;-0,053;-0,040;-0,138;-0,060;-0,043;-0,044;-0,013;-0,068;-0,353;
2023-05-22;-0,221;-0,243;-0,170;-0,221;-0,175;-0,242;-0,254;;-0,055;-0,041;-0,139;-0,060;-0,043;-0,044;-0,016;-0,068;-0,353;
2023-05-23;-0,224;-0,243;-0,170;-0,221;-0,175;-0,241;-0,254;;-0,047;-0,042;-0,139;-0,061;-0,043;-0,044;-0,013;-0,068;-0,352;
