
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,181;-0,198;-0,210;-0,199;-0,199;-0,199;-0,241;;-0,055;-0,021;-0,134;-0,140;-0,047;-0,045;-0,026;-0,100;-0,340;
2022-10-25;-0,181;-0,205;-0,212;-0,200;-0,194;-0,200;-0,242;;-0,052;-0,023;-0,135;-0,137;-0,046;-0,044;-0,023;-0,092;-0,339;
2022-10-26;-0,188;-0,205;-0,209;-0,202;-0,192;-0,204;-0,243;;-0,048;-0,021;-0,135;-0,133;-0,046;-0,044;-0,020;-0,088;-0,346;
2022-10-27;-0,189;-0,201;-0,211;-0,203;-0,191;-0,206;-0,244;;-0,043;-0,025;-0,134;-0,133;-0,045;-0,044;-0,022;-0,088;-0,347;
2022-10-28;-0,175;-0,206;-0,210;-0,200;-0,189;-0,201;-0,241;;-0,041;-0,022;-0,133;-0,132;-0,045;-0,044;-0,022;-0,085;-0,341;
2022-10-31;-0,175;-0,202;-0,208;-0,194;-0,192;-0,194;-0,237;;-0,036;-0,017;-0,132;-0,132;-0,046;-0,044;-0,021;-0,090;-0,337;
2022-11-01;-0,178;-0,191;-0,208;-0,196;-0,188;-0,198;-0,238;;-0,030;-0,019;-0,131;-0,129;-0,045;-0,044;-0,019;-0,087;-0,338;
2022-11-02;-0,189;-0,187;-0,207;-0,196;-0,186;-0,199;-0,237;;-0,032;-0,014;-0,130;-0,131;-0,045;-0,044;-0,018;-0,086;-0,337;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,190;-0,186;-0,204;-0,205;-0,185;-0,211;-0,241;;-0,040;-0,020;-0,131;-0,127;-0,045;;-0,024;-0,089;-0,354;
2022-11-07;-0,190;-0,182;-0,206;-0,208;-0,182;-0,216;-0,242;;-0,038;-0,024;-0,131;-0,125;-0,045;-0,044;-0,020;-0,085;-0,355;
2022-11-08;-0,191;-0,184;-0,204;-0,206;-0,178;-0,214;-0,239;;-0,041;-0,023;-0,130;-0,120;-0,045;-0,044;-0,017;-0,079;-0,347;
2022-11-09;-0,195;-0,181;-0,202;-0,207;-0,176;-0,215;-0,238;;-0,038;-0,018;-0,129;-0,119;-0,044;-0,044;-0,018;-0,082;-0,349;
2022-11-10;-0,181;-0,191;-0,190;-0,198;-0,159;-0,206;-0,229;;-0,019;-0,014;-0,123;-0,106;-0,042;-0,044;-0,004;-0,066;-0,333;
2022-11-11;-0,187;-0,176;-0,194;-0,202;-0,154;-0,212;-0,230;;-0,015;-0,030;-0,125;-0,104;-0,043;-0,044;-0,001;-0,057;-0,330;
2022-11-14;-0,187;-0,170;-0,188;-0,198;-0,153;-0,207;-0,227;;-0,017;-0,026;-0,123;-0,100;-0,042;-0,044;0,002;-0,057;-0,323;
2022-11-15;-0,184;-0,159;-0,188;-0,195;-0,156;-0,204;-0,226;;-0,020;-0,027;-0,122;-0,103;-0,042;-0,044;0,002;-0,060;-0,313;
2022-11-16;-0,187;-0,159;-0,190;-0,197;-0,161;-0,207;-0,228;;-0,023;-0,026;-0,122;-0,107;-0,041;-0,044;-0,006;-0,065;-0,318;
2022-11-17;-0,180;-0,158;-0,188;-0,197;-0,166;-0,208;-0,229;;-0,025;-0,025;-0,122;-0,109;-0,041;-0,044;-0,002;-0,073;-0,318;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,176;-0,161;-0,180;-0,189;-0,159;-0,198;-0,222;;-0,018;-0,014;-0,119;-0,105;-0,041;-0,044;0,007;-0,068;-0,315;
2022-11-22;-0,173;-0,164;-0,179;-0,188;-0,158;-0,199;-0,221;;-0,018;-0,015;-0,118;-0,104;-0,041;-0,044;0,005;-0,069;-0,316;
2022-11-23;-0,179;-0,169;-0,181;-0,190;-0,156;-0,199;-0,221;;-0,024;-0,017;-0,119;-0,104;-0,041;-0,044;0,006;-0,067;-0,312;
2022-11-24;;-0,168;-0,181;;-0,155;;;;;;-0,120;-0,102;-0,040;-0,044;0,009;-0,062;;
2022-11-25;-0,180;-0,167;-0,181;-0,191;-0,154;-0,201;-0,221;;-0,019;-0,016;-0,120;-0,101;-0,041;-0,044;0,008;-0,058;-0,314;
2022-11-28;-0,185;-0,173;-0,181;-0,193;-0,158;-0,204;-0,225;;-0,021;-0,016;-0,121;-0,103;-0,041;-0,044;0,005;-0,062;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,165;-0,147;-0,178;-0,193;-0,158;-0,205;-0,222;;-0,020;-0,010;-0,118;-0,100;-0,041;-0,044;0,006;-0,064;-0,318;
2022-12-01;-0,177;-0,150;-0,176;-0,187;-0,153;-0,198;-0,217;;-0,015;-0,010;-0,116;-0,096;-0,039;-0,044;0,014;-0,058;-0,305;
2022-12-02;-0,175;-0,150;-0,176;-0,190;-0,152;-0,201;-0,219;;-0,017;-0,010;-0,116;-0,095;-0,039;-0,044;0,014;-0,054;-0,312;
2022-12-05;-0,185;-0,144;-0,178;-0,193;-0,150;-0,205;-0,221;;-0,017;-0,014;-0,117;-0,094;-0,040;-0,044;0,009;-0,052;-0,315;
2022-12-06;-0,189;-0,148;-0,178;-0,195;-0,154;-0,208;-0,224;;-0,018;-0,014;-0,117;-0,098;-0,039;-0,044;0,004;-0,059;-0,320;
2022-12-07;-0,191;-0,157;-0,182;-0,202;-0,161;-0,215;-0,230;;-0,024;-0,015;-0,120;-0,104;-0,038;-0,044;0,000;-0,064;-0,328;
2022-12-08;-0,188;-0,151;-0,182;-0,198;-0,161;-0,211;-0,228;;-0,020;-0,013;-0,119;-0,103;-0,038;-0,043;-0,000;-0,064;-0,323;
2022-12-09;-0,192;-0,144;-0,178;-0,197;-0,155;-0,211;-0,225;;-0,018;-0,011;-0,118;-0,096;-0,037;-0,043;0,004;-0,057;-0,317;
2022-12-12;-0,185;-0,152;-0,181;-0,201;-0,157;-0,214;-0,229;;-0,021;-0,015;-0,120;-0,100;-0,037;-0,043;0,003;-0,058;-0,320;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,191;-0,151;-0,177;-0,196;-0,147;-0,209;-0,222;;-0,007;-0,012;-0,117;-0,091;-0,037;-0,043;0,006;-0,046;-0,308;
2022-12-15;-0,198;-0,154;-0,185;-0,205;-0,160;-0,220;-0,231;;-0,014;-0,016;-0,122;-0,100;-0,039;-0,043;0,001;-0,056;-0,320;
2022-12-16;-0,199;-0,151;-0,187;-0,206;-0,167;-0,220;-0,233;;-0,025;-0,017;-0,124;-0,105;-0,042;-0,043;-0,002;-0,065;-0,319;
2022-12-19;-0,202;-0,153;-0,187;-0,209;-0,170;-0,224;-0,235;;-0,032;-0,021;-0,124;-0,106;-0,042;-0,043;-0,005;-0,070;-0,326;
2022-12-20;-0,202;-0,157;-0,187;-0,210;-0,173;-0,227;-0,237;;-0,039;-0,020;-0,126;-0,107;-0,043;-0,043;-0,006;-0,075;-0,330;
2022-12-21;-0,196;-0,156;-0,183;-0,206;-0,169;-0,222;-0,233;;-0,029;-0,018;-0,124;-0,104;-0,044;-0,043;-0,002;-0,072;-0,326;
2022-12-22;-0,199;-0,147;-0,183;-0,206;-0,171;-0,223;-0,233;;-0,029;-0,015;-0,124;-0,105;-0,045;-0,043;-0,003;-0,075;-0,329;
2022-12-23;-0,195;-0,152;-0,181;-0,206;-0,170;-0,223;-0,233;;-0,027;-0,014;-0,123;-0,102;-0,045;;0,001;-0,074;-0,333;
2022-12-27;-0,200;;-0,182;-0,207;-0,167;-0,225;-0,233;;-0,028;-0,014;-0,124;-0,101;-0,046;-0,043;;-0,073;-0,337;
2022-12-28;-0,205;-0,151;-0,181;-0,207;-0,168;-0,224;-0,234;;-0,026;-0,014;-0,125;-0,102;-0,046;-0,043;-0,000;-0,074;-0,339;
2022-12-29;-0,197;-0,151;-0,179;-0,206;-0,165;-0,223;-0,232;;-0,025;-0,012;-0,123;-0,099;-0,046;-0,043;0,003;-0,070;-0,334;
2022-12-30;-0,200;-0,152;-0,183;-0,209;-0,167;-0,227;-0,236;;-0,026;-0,016;-0,125;-0,101;-0,046;;-0,002;-0,069;-0,338;
2023-01-02;;;;;-0,167;;;;;;;-0,098;-0,045;-0,043;;-0,068;;
2023-01-03;-0,196;-0,142;-0,174;-0,201;-0,161;-0,219;-0,227;;-0,014;-0,009;-0,119;-0,094;-0,044;-0,043;0,009;-0,063;-0,327;
2023-01-04;-0,194;-0,136;-0,167;-0,200;-0,158;-0,219;-0,226;;-0,009;-0,010;-0,117;-0,093;-0,042;-0,043;0,011;-0,066;-0,329;
2023-01-05;-0,192;-0,126;-0,163;-0,197;-0,154;-0,216;-0,222;;-0,009;-0,009;-0,114;-0,091;-0,042;-0,043;0,015;-0,064;-0,328;
2023-01-09;-0,195;-0,126;-0,158;-0,194;-0,146;-0,213;-0,217;;-0,007;-0,013;-0,112;-0,083;-0,042;-0,043;0,016;-0,058;-0,318;
2023-01-10;-0,190;-0,126;-0,160;-0,197;-0,146;-0,217;-0,219;;-0,006;-0,016;-0,112;-0,086;-0,041;-0,043;0,014;-0,057;-0,321;
2023-01-11;-0,182;-0,124;-0,154;-0,191;-0,139;-0,210;-0,213;;0,006;-0,013;-0,107;-0,080;-0,038;-0,043;0,018;-0,053;-0,317;
2023-01-12;-0,181;-0,124;-0,153;-0,189;-0,135;-0,208;-0,211;;0,013;-0,015;-0,105;-0,077;-0,037;-0,043;0,021;-0,046;-0,316;
2023-01-13;-0,182;-0,121;-0,151;-0,189;-0,137;-0,209;-0,211;;0,012;-0,012;-0,106;-0,079;-0,038;-0,043;0,023;-0,048;-0,313;
2023-01-16;;-0,118;-0,148;;-0,134;;;;;;-0,105;-0,076;-0,039;-0,043;0,026;-0,044;;
2023-01-17;-0,183;-0,122;-0,148;-0,186;-0,136;-0,206;-0,210;;0,016;-0,011;-0,106;-0,077;-0,037;-0,043;0,026;-0,046;-0,309;
2023-01-18;-0,196;-0,126;-0,149;-0,189;-0,132;-0,210;-0,211;;0,014;-0,016;-0,106;-0,076;-0,036;-0,043;0,029;-0,038;-0,309;
2023-01-19;-0,195;-0,123;-0,155;-0,196;-0,141;-0,219;-0,217;;0,006;-0,019;-0,109;-0,084;-0,038;-0,043;0,024;-0,048;-0,317;
2023-01-20;-0,189;-0,120;-0,154;-0,196;-0,142;-0,219;-0,217;;0,001;-0,020;-0,109;-0,083;-0,039;-0,043;0,022;-0,049;-0,318;
2023-01-23;-0,187;;-0,154;-0,191;-0,136;-0,212;-0,213;;0,005;-0,019;-0,108;-0,079;-0,039;-0,043;0,023;-0,043;-0,308;
2023-01-24;-0,188;;-0,156;-0,191;-0,137;-0,212;-0,214;;0,007;-0,023;-0,109;-0,080;-0,039;-0,042;0,022;-0,041;-0,305;
2023-01-25;-0,186;;-0,155;-0,194;-0,139;-0,218;-0,216;;0,005;-0,025;-0,109;-0,085;-0,038;-0,042;0,019;-0,046;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,177;-0,113;-0,149;-0,182;-0,138;-0,202;-0,209;;0,015;-0,022;-0,106;-0,080;-0,038;-0,042;0,028;-0,041;-0,297;
2023-01-30;-0,181;-0,114;-0,146;-0,180;-0,138;-0,200;-0,207;;0,015;-0,020;-0,106;-0,078;-0,039;-0,042;0,028;-0,045;-0,294;
2023-01-31;-0,170;-0,114;-0,145;-0,178;-0,141;-0,198;-0,206;;0,015;-0,019;-0,104;-0,081;-0,038;-0,042;0,030;-0,048;-0,293;
2023-02-01;-0,167;-0,111;-0,142;-0,175;-0,137;-0,195;-0,204;;0,019;-0,017;-0,103;-0,074;-0,037;-0,042;0,035;-0,039;-0,288;
2023-02-02;-0,165;-0,111;-0,140;-0,170;-0,126;-0,187;-0,197;;0,034;-0,021;-0,099;-0,066;-0,034;-0,042;0,042;-0,025;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,159;-0,116;-0,139;-0,167;-0,129;-0,183;-0,197;;0,025;-0,015;-0,101;-0,065;-0,037;-0,042;0,041;-0,027;-0,271;
2023-02-07;-0,154;-0,112;-0,140;-0,166;-0,130;-0,182;-0,196;;0,023;-0,016;-0,100;-0,066;-0,037;-0,042;0,037;-0,029;-0,269;
2023-02-08;-0,160;-0,114;-0,137;-0,165;-0,129;-0,180;-0,195;;0,026;-0,014;-0,101;-0,063;-0,037;-0,042;0,041;-0,025;-0,264;
2023-02-09;-0,177;-0,122;-0,145;-0,175;-0,133;-0,192;-0,204;;0,013;-0,024;-0,106;-0,071;-0,039;-0,042;0,031;-0,029;-0,276;
2023-02-10;-0,171;-0,123;-0,150;-0,178;-0,141;-0,197;-0,207;;0,013;-0,024;-0,109;-0,077;-0,042;-0,042;0,024;-0,034;-0,284;
2023-02-13;-0,168;-0,125;-0,146;-0,175;-0,134;-0,192;-0,203;;0,015;-0,022;-0,108;-0,072;-0,042;-0,042;0,027;-0,026;-0,279;
2023-02-14;-0,169;-0,129;-0,145;-0,176;-0,132;-0,193;-0,204;;0,016;-0,023;-0,108;-0,071;-0,043;-0,042;0,026;-0,023;-0,279;
2023-02-15;-0,164;-0,129;-0,144;-0,174;-0,133;-0,189;-0,203;;0,011;-0,023;-0,108;-0,071;-0,043;-0,042;0,026;-0,025;-0,275;
2023-02-16;-0,169;-0,125;-0,143;-0,173;-0,133;-0,190;-0,202;;0,007;-0,027;-0,107;-0,071;-0,043;-0,042;0,027;-0,027;-0,273;
2023-02-17;-0,168;-0,131;-0,141;-0,176;-0,132;-0,193;-0,204;;0,006;-0,024;-0,107;-0,070;-0,043;-0,042;0,028;-0,029;-0,280;
2023-02-20;;-0,133;-0,145;;-0,134;;;;;;-0,110;-0,073;-0,045;-0,042;0,025;-0,030;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,181;-0,142;-0,149;-0,185;-0,141;-0,203;-0,213;;-0,005;-0,030;-0,114;-0,079;-0,047;-0,043;0,018;-0,041;-0,294;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,179;-0,144;-0,152;-0,187;-0,143;-0,205;-0,215;;-0,011;-0,031;-0,115;-0,081;-0,048;-0,042;0,016;-0,047;-0,290;
2023-02-27;-0,181;-0,149;-0,148;-0,184;-0,136;-0,201;-0,212;;-0,008;-0,032;-0,114;-0,076;-0,048;-0,042;0,020;-0,041;-0,288;
2023-02-28;-0,181;-0,149;-0,148;-0,185;-0,138;-0,203;-0,213;;-0,008;-0,036;-0,114;-0,075;-0,048;-0,042;0,022;-0,039;-0,289;
2023-03-01;-0,182;-0,137;-0,146;-0,184;-0,138;-0,203;-0,212;;-0,013;-0,036;-0,112;-0,072;-0,048;-0,042;0,024;-0,038;-0,286;
2023-03-02;-0,177;-0,138;-0,147;-0,186;-0,140;-0,205;-0,213;;-0,014;-0,035;-0,113;-0,075;-0,048;-0,042;0,020;-0,039;-0,289;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,172;-0,135;-0,142;-0,177;-0,131;-0,195;-0,204;;-0,004;-0,032;-0,109;-0,068;-0,047;-0,042;0,025;-0,033;-0,275;
2023-03-07;-0,170;-0,128;-0,139;-0,171;-0,133;-0,189;-0,200;;-0,002;-0,026;-0,106;-0,068;-0,047;-0,042;0,026;-0,034;-0,269;
2023-03-08;-0,169;-0,133;-0,141;-0,175;-0,136;-0,193;-0,203;;-0,008;-0,031;-0,107;-0,072;-0,046;-0,042;0,024;-0,041;-0,270;
2023-03-09;-0,176;;;;;;;;;;;;;;;;;
2023-03-10;-0,188;-0,146;-0,144;-0,184;-0,148;-0,205;-0,212;;-0,022;-0,034;-0,110;-0,079;-0,044;-0,042;0,019;-0,051;-0,280;
2023-03-13;-0,191;-0,142;-0,151;-0,189;-0,155;-0,210;-0,216;;-0,021;-0,033;-0,110;-0,088;-0,040;-0,041;0,009;-0,060;-0,281;
2023-03-14;-0,188;-0,155;-0,152;-0,191;-0,148;-0,210;-0,217;;-0,021;-0,038;-0,113;-0,083;-0,042;-0,041;0,012;-0,050;-0,280;
2023-03-15;-0,184;-0,147;-0,163;-0,194;-0,161;-0,212;-0,222;;-0,022;-0,039;-0,115;-0,098;-0,041;-0,041;0,001;-0,061;-0,279;
2023-03-16;-0,182;-0,154;-0,161;-0,192;-0,161;-0,209;-0,221;;-0,025;-0,038;-0,116;-0,097;-0,042;-0,041;0,002;-0,058;-0,274;
2023-03-17;-0,188;-0,147;-0,166;-0,193;-0,168;-0,210;-0,222;;-0,030;-0,039;-0,117;-0,103;-0,041;-0,041;-0,001;-0,064;-0,267;
2023-03-20;-0,189;-0,158;-0,161;-0,194;-0,161;-0,211;-0,221;;-0,034;-0,041;-0,117;-0,097;-0,040;-0,041;-0,000;-0,060;-0,273;
2023-03-21;-0,184;-0,157;-0,157;-0,193;-0,157;-0,211;-0,219;;-0,037;-0,041;-0,116;-0,092;-0,041;-0,041;0,001;-0,057;-0,273;
2023-03-22;-0,192;-0,150;-0,153;-0,188;-0,156;-0,206;-0,215;;-0,043;-0,037;-0,115;-0,090;-0,042;-0,041;0,003;-0,057;-0,265;
2023-03-23;-0,194;-0,145;-0,154;-0,192;-0,158;-0,210;-0,218;;-0,047;-0,042;-0,115;-0,090;-0,041;-0,041;0,003;-0,057;-0,264;
2023-03-24;-0,185;-0,140;-0,159;-0,193;-0,164;-0,211;-0,220;;-0,050;-0,038;-0,115;-0,095;-0,039;-0,041;-0,003;-0,061;-0,262;
2023-03-27;-0,186;-0,148;-0,154;-0,189;-0,159;-0,206;-0,217;;-0,045;-0,032;-0,114;-0,091;-0,040;-0,041;0,001;-0,058;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,179;-0,141;-0,147;-0,185;-0,155;-0,204;-0,212;;-0,042;-0,030;-0,111;-0,086;-0,040;-0,041;0,003;-0,057;-0,262;
2023-03-30;-0,179;-0,140;-0,141;-0,182;-0,145;-0,201;-0,208;;-0,034;-0,031;-0,109;-0,077;-0,041;-0,041;0,011;-0,048;-0,258;
2023-03-31;-0,172;-0,138;-0,139;-0,181;-0,138;-0,200;-0,205;;-0,030;-0,028;-0,107;-0,074;-0,041;-0,041;0,012;-0,041;-0,258;
2023-04-03;-0,171;-0,138;-0,139;-0,176;-0,140;-0,194;-0,202;;-0,025;-0,026;-0,106;-0,075;-0,041;-0,041;0,012;-0,045;-0,254;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,175;;-0,138;-0,178;-0,145;-0,197;-0,204;;-0,028;-0,020;-0,106;-0,079;-0,039;-0,040;0,006;-0,047;-0,260;
2023-04-06;-0,172;-0,138;-0,134;-0,177;-0,142;-0,197;-0,203;;-0,027;-0,013;-0,104;-0,077;-0,039;-0,040;0,009;-0,045;-0,263;
2023-04-11;-0,170;-0,133;-0,131;-0,173;-0,137;-0,193;-0,199;;-0,022;-0,011;-0,103;-0,074;-0,041;-0,040;0,013;-0,037;-0,256;
2023-04-12;-0,176;-0,141;-0,132;-0,177;-0,133;-0,197;-0,201;;-0,021;-0,014;-0,105;-0,074;-0,041;-0,040;0,010;-0,037;-0,265;
2023-04-13;-0,174;-0,141;-0,131;-0,178;-0,135;-0,200;-0,202;;-0,024;-0,014;-0,105;-0,073;-0,041;-0,040;0,012;-0,037;-0,267;
2023-04-14;-0,174;-0,138;-0,127;-0,173;-0,127;-0,193;-0,195;;-0,019;-0,012;-0,102;-0,066;-0,041;-0,040;0,020;-0,032;-0,261;
2023-04-17;-0,170;-0,136;-0,129;-0,173;-0,127;-0,193;-0,195;;-0,019;-0,013;-0,103;-0,066;-0,043;-0,040;0,019;-0,032;-0,263;
2023-04-18;-0,171;-0,139;-0,128;-0,172;-0,127;-0,193;-0,195;;-0,019;-0,015;-0,104;-0,066;-0,043;-0,040;0,020;-0,032;-0,262;
2023-04-19;-0,171;-0,143;-0,128;-0,174;-0,129;-0,196;-0,197;;-0,022;-0,016;-0,105;-0,069;-0,044;-0,040;0,019;-0,035;-0,267;
2023-04-20;-0,174;-0,144;-0,129;-0,175;-0,131;-0,196;-0,197;;-0,023;-0,018;-0,105;-0,072;-0,043;-0,040;0,017;-0,043;-0,266;
2023-04-21;-0,174;-0,147;-0,127;-0,175;-0,131;-0,196;-0,197;;-0,024;-0,013;-0,105;-0,071;-0,043;-0,040;0,016;-0,042;-0,269;
2023-04-24;-0,176;-0,152;-0,126;-0,175;-0,129;-0,197;-0,198;;-0,027;-0,015;-0,105;-0,069;-0,044;-0,040;0,019;-0,042;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,181;-0,154;-0,129;-0,180;-0,136;-0,203;-0,202;;-0,034;-0,024;-0,105;-0,074;-0,041;-0,040;0,014;-0,043;-0,276;
2023-04-27;-0,174;-0,153;-0,128;-0,179;-0,127;-0,202;-0,198;;-0,030;-0,023;-0,104;-0,067;-0,041;-0,040;0,013;-0,035;-0,279;
2023-04-28;-0,172;-0,151;-0,127;-0,175;-0,125;-0,197;-0,196;;-0,024;-0,020;-0,103;-0,065;-0,040;-0,039;0,016;-0,033;-0,272;
2023-05-02;-0,174;-0,149;-0,127;-0,172;-0,128;-0,193;-0,195;;-0,030;-0,015;-0,103;-0,066;-0,040;-0,039;0,015;-0,033;-0,266;
2023-05-03;-0,180;-0,156;-0,128;-0,176;-0,128;-0,198;-0,198;;-0,037;-0,017;-0,103;-0,067;-0,040;-0,039;0,012;-0,034;-0,274;
2023-05-04;-0,182;-0,151;-0,131;-0,181;-0,131;-0,204;-0,201;;-0,036;-0,019;-0,104;-0,071;-0,039;-0,039;0,010;-0,032;-0,276;
2023-05-05;-0,178;-0,153;-0,132;-0,180;-0,129;-0,202;-0,201;;-0,032;-0,021;-0,105;-0,071;-0,039;-0,039;0,010;-0,028;-0,275;
2023-05-08;-0,178;-0,152;-0,129;-0,180;-0,129;-0,202;-0,201;;-0,036;-0,022;-0,105;-0,068;-0,040;-0,039;;-0,032;-0,275;
2023-05-09;-0,179;-0,153;-0,131;-0,178;-0,134;-0,200;-0,200;;-0,046;-0,019;-0,106;-0,073;-0,040;-0,039;0,009;-0,038;-0,272;
2023-05-10;-0,176;-0,154;-0,131;-0,177;-0,138;-0,199;-0,201;;-0,042;-0,020;-0,106;-0,073;-0,040;-0,039;0,011;-0,041;-0,271;
2023-05-11;-0,172;-0,151;-0,130;-0,176;-0,134;-0,197;-0,198;;-0,037;-0,017;-0,103;-0,070;-0,038;-0,039;0,013;-0,034;-0,269;
2023-05-12;-0,171;-0,153;-0,127;-0,173;-0,132;-0,194;-0,196;;-0,037;-0,014;-0,103;-0,067;-0,039;-0,039;0,016;-0,034;-0,267;
2023-05-15;-0,170;-0,148;-0,125;-0,172;-0,130;-0,194;-0,194;;-0,035;-0,014;-0,102;-0,065;-0,039;-0,039;0,018;-0,032;-0,266;
2023-05-16;-0,171;-0,146;-0,125;-0,170;-0,132;-0,192;-0,194;;-0,036;-0,015;-0,102;-0,068;-0,039;-0,039;0,018;-0,035;-0,258;
2023-05-17;-0,163;-0,146;-0,125;-0,169;-0,132;-0,190;-0,192;;-0,043;-0,016;-0,100;-0,068;-0,039;-0,039;0,017;-0,037;-0,253;
2023-05-19;-0,157;-0,140;-0,117;-0,157;-0,123;-0,177;-0,181;;-0,036;-0,007;-0,097;-0,060;-0,041;-0,039;0,026;-0,032;-0,234;
2023-05-22;-0,156;-0,137;-0,117;-0,159;-0,125;-0,179;-0,182;;-0,038;-0,008;-0,097;-0,060;-0,041;-0,039;0,023;-0,031;-0,234;
2023-05-23;-0,159;-0,138;-0,117;-0,158;-0,125;-0,178;-0,183;;-0,030;-0,009;-0,097;-0,061;-0,041;-0,039;0,025;-0,032;-0,233;
2023-05-24;-0,159;-0,138;-0,124;-0,163;-0,135;-0,182;-0,187;;-0,037;-0,013;-0,099;-0,069;-0,041;-0,039;0,017;-0,044;-0,238;
