
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,160;-0,211;-0,196;-0,183;-0,189;-0,179;-0,234;;-0,035;0,006;-0,136;-0,140;-0,044;-0,046;0,007;-0,064;-0,322;
2022-10-25;-0,160;-0,218;-0,197;-0,184;-0,184;-0,180;-0,234;;-0,032;0,003;-0,136;-0,137;-0,043;-0,046;0,010;-0,055;-0,320;
2022-10-26;-0,167;-0,218;-0,195;-0,186;-0,182;-0,183;-0,235;;-0,027;0,006;-0,136;-0,133;-0,043;-0,046;0,014;-0,051;-0,328;
2022-10-27;-0,168;-0,214;-0,197;-0,187;-0,180;-0,186;-0,236;;-0,023;0,002;-0,135;-0,133;-0,042;-0,046;0,012;-0,052;-0,328;
2022-10-28;-0,155;-0,219;-0,196;-0,184;-0,179;-0,181;-0,233;;-0,020;0,005;-0,134;-0,132;-0,043;-0,046;0,011;-0,049;-0,323;
2022-10-31;-0,155;-0,214;-0,193;-0,178;-0,181;-0,174;-0,230;;-0,016;0,010;-0,134;-0,132;-0,043;-0,046;0,012;-0,054;-0,318;
2022-11-01;-0,157;-0,204;-0,193;-0,180;-0,178;-0,178;-0,230;;-0,010;0,008;-0,132;-0,129;-0,043;-0,046;0,014;-0,050;-0,319;
2022-11-02;-0,168;-0,200;-0,193;-0,180;-0,176;-0,178;-0,229;;-0,011;0,013;-0,131;-0,131;-0,043;-0,046;0,016;-0,050;-0,318;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,170;-0,198;-0,190;-0,189;-0,175;-0,190;-0,234;;-0,020;0,007;-0,132;-0,127;-0,043;;0,010;-0,052;-0,335;
2022-11-07;-0,169;-0,194;-0,191;-0,193;-0,172;-0,195;-0,234;;-0,018;0,003;-0,132;-0,125;-0,042;-0,046;0,013;-0,048;-0,336;
2022-11-08;-0,171;-0,197;-0,189;-0,190;-0,167;-0,193;-0,232;;-0,021;0,004;-0,131;-0,120;-0,042;-0,046;0,017;-0,043;-0,328;
2022-11-09;-0,175;-0,194;-0,188;-0,191;-0,166;-0,194;-0,230;;-0,018;0,008;-0,131;-0,119;-0,042;-0,046;0,015;-0,045;-0,330;
2022-11-10;-0,160;-0,203;-0,176;-0,182;-0,149;-0,185;-0,221;;0,001;0,012;-0,125;-0,106;-0,039;-0,045;0,029;-0,029;-0,315;
2022-11-11;-0,166;-0,188;-0,179;-0,186;-0,144;-0,191;-0,222;;0,005;-0,004;-0,127;-0,104;-0,040;-0,045;0,032;-0,020;-0,311;
2022-11-14;-0,166;-0,182;-0,174;-0,182;-0,142;-0,186;-0,219;;0,004;0,001;-0,124;-0,100;-0,039;-0,045;0,036;-0,020;-0,304;
2022-11-15;-0,164;-0,172;-0,174;-0,179;-0,146;-0,183;-0,218;;0,000;-0,001;-0,123;-0,103;-0,039;-0,045;0,036;-0,023;-0,294;
2022-11-16;-0,166;-0,172;-0,175;-0,181;-0,151;-0,187;-0,220;;-0,003;0,001;-0,124;-0,107;-0,038;-0,045;0,028;-0,029;-0,300;
2022-11-17;-0,159;-0,170;-0,174;-0,181;-0,156;-0,187;-0,221;;-0,004;0,001;-0,123;-0,109;-0,038;-0,045;0,031;-0,036;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,173;-0,166;-0,173;-0,149;-0,178;-0,214;;0,002;0,013;-0,120;-0,105;-0,038;-0,045;0,040;-0,031;-0,296;
2022-11-22;-0,152;-0,176;-0,165;-0,173;-0,148;-0,178;-0,213;;0,003;0,012;-0,120;-0,104;-0,038;-0,045;0,039;-0,033;-0,298;
2022-11-23;-0,158;-0,181;-0,166;-0,174;-0,146;-0,179;-0,213;;-0,003;0,010;-0,121;-0,104;-0,038;-0,045;0,040;-0,030;-0,293;
2022-11-24;;-0,180;-0,167;;-0,145;;;;;;-0,121;-0,102;-0,037;-0,045;0,042;-0,025;;
2022-11-25;-0,160;-0,180;-0,167;-0,175;-0,144;-0,181;-0,214;;0,002;0,010;-0,121;-0,101;-0,038;-0,045;0,042;-0,022;-0,295;
2022-11-28;-0,164;-0,186;-0,167;-0,178;-0,147;-0,184;-0,217;;-0,000;0,011;-0,123;-0,103;-0,038;-0,045;0,039;-0,025;-0,301;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,159;-0,164;-0,177;-0,148;-0,185;-0,214;;0,001;0,016;-0,119;-0,100;-0,038;-0,045;0,040;-0,028;-0,300;
2022-12-01;-0,157;-0,163;-0,161;-0,171;-0,143;-0,177;-0,209;;0,006;0,017;-0,118;-0,096;-0,036;-0,045;0,048;-0,021;-0,287;
2022-12-02;-0,155;-0,162;-0,161;-0,174;-0,142;-0,181;-0,211;;0,004;0,017;-0,118;-0,095;-0,036;-0,045;0,048;-0,018;-0,293;
2022-12-05;-0,165;-0,157;-0,164;-0,177;-0,140;-0,184;-0,213;;0,003;0,013;-0,119;-0,094;-0,037;-0,045;0,042;-0,015;-0,296;
2022-12-06;-0,169;-0,160;-0,164;-0,180;-0,144;-0,188;-0,216;;0,002;0,013;-0,119;-0,098;-0,036;-0,045;0,038;-0,022;-0,301;
2022-12-07;-0,171;-0,170;-0,167;-0,186;-0,150;-0,195;-0,222;;-0,004;0,012;-0,122;-0,104;-0,035;-0,045;0,034;-0,027;-0,310;
2022-12-08;-0,167;-0,163;-0,168;-0,183;-0,151;-0,190;-0,220;;-0,000;0,014;-0,121;-0,103;-0,035;-0,045;0,033;-0,027;-0,304;
2022-12-09;-0,171;-0,157;-0,164;-0,181;-0,145;-0,190;-0,217;;0,003;0,016;-0,119;-0,096;-0,034;-0,045;0,038;-0,020;-0,298;
2022-12-12;-0,164;-0,165;-0,167;-0,185;-0,147;-0,194;-0,221;;-0,001;0,012;-0,121;-0,100;-0,034;-0,045;0,036;-0,022;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,170;-0,163;-0,163;-0,180;-0,137;-0,189;-0,214;;0,014;0,014;-0,119;-0,091;-0,034;-0,045;0,040;-0,009;-0,290;
2022-12-15;-0,177;-0,166;-0,171;-0,189;-0,150;-0,199;-0,224;;0,006;0,011;-0,123;-0,100;-0,036;-0,045;0,034;-0,020;-0,301;
2022-12-16;-0,178;-0,164;-0,173;-0,190;-0,157;-0,200;-0,225;;-0,005;0,009;-0,125;-0,105;-0,039;-0,045;0,031;-0,028;-0,301;
2022-12-19;-0,181;-0,165;-0,172;-0,193;-0,160;-0,204;-0,228;;-0,012;0,006;-0,126;-0,106;-0,039;-0,045;0,029;-0,033;-0,308;
2022-12-20;-0,181;-0,170;-0,172;-0,194;-0,163;-0,206;-0,229;;-0,018;0,006;-0,127;-0,107;-0,040;-0,045;0,028;-0,038;-0,312;
2022-12-21;-0,175;-0,168;-0,168;-0,190;-0,159;-0,202;-0,226;;-0,009;0,009;-0,125;-0,104;-0,041;-0,045;0,032;-0,036;-0,307;
2022-12-22;-0,179;-0,160;-0,169;-0,191;-0,161;-0,203;-0,226;;-0,008;0,012;-0,125;-0,105;-0,042;-0,045;0,031;-0,039;-0,310;
2022-12-23;-0,174;-0,164;-0,167;-0,191;-0,160;-0,203;-0,226;;-0,007;0,013;-0,125;-0,102;-0,042;;0,034;-0,037;-0,314;
2022-12-27;-0,179;;-0,168;-0,191;-0,157;-0,204;-0,225;;-0,007;0,012;-0,125;-0,101;-0,043;-0,045;;-0,036;-0,318;
2022-12-28;-0,184;-0,163;-0,167;-0,191;-0,158;-0,204;-0,226;;-0,006;0,013;-0,126;-0,102;-0,043;-0,045;0,033;-0,037;-0,320;
2022-12-29;-0,177;-0,164;-0,165;-0,190;-0,155;-0,202;-0,224;;-0,005;0,015;-0,124;-0,099;-0,043;-0,045;0,036;-0,033;-0,316;
2022-12-30;-0,180;-0,164;-0,169;-0,194;-0,157;-0,206;-0,228;;-0,005;0,011;-0,127;-0,101;-0,043;;0,032;-0,032;-0,320;
2023-01-02;;;;;-0,157;;;;;;;-0,098;-0,042;-0,045;;-0,032;;
2023-01-03;-0,175;-0,154;-0,160;-0,186;-0,151;-0,199;-0,220;;0,006;0,018;-0,121;-0,094;-0,041;-0,045;0,042;-0,026;-0,309;
2023-01-04;-0,173;-0,148;-0,153;-0,184;-0,148;-0,198;-0,218;;0,011;0,016;-0,118;-0,093;-0,040;-0,045;0,044;-0,030;-0,310;
2023-01-05;-0,171;-0,139;-0,149;-0,181;-0,144;-0,196;-0,214;;0,011;0,018;-0,115;-0,091;-0,040;-0,045;0,048;-0,028;-0,310;
2023-01-09;-0,174;-0,138;-0,144;-0,179;-0,136;-0,193;-0,209;;0,013;0,013;-0,113;-0,083;-0,039;-0,044;0,049;-0,021;-0,299;
2023-01-10;-0,169;-0,139;-0,145;-0,181;-0,135;-0,196;-0,212;;0,014;0,011;-0,113;-0,086;-0,038;-0,044;0,048;-0,020;-0,303;
2023-01-11;-0,161;-0,136;-0,140;-0,175;-0,129;-0,189;-0,205;;0,027;0,013;-0,109;-0,080;-0,035;-0,044;0,051;-0,016;-0,298;
2023-01-12;-0,161;-0,136;-0,138;-0,173;-0,125;-0,188;-0,203;;0,034;0,012;-0,107;-0,077;-0,034;-0,044;0,054;-0,010;-0,298;
2023-01-13;-0,161;-0,134;-0,136;-0,173;-0,127;-0,189;-0,203;;0,033;0,015;-0,107;-0,079;-0,035;-0,044;0,057;-0,011;-0,295;
2023-01-16;;-0,131;-0,133;;-0,124;;;;;;-0,107;-0,076;-0,036;-0,044;0,059;-0,007;;
2023-01-17;-0,162;-0,135;-0,133;-0,170;-0,126;-0,185;-0,202;;0,036;0,016;-0,107;-0,077;-0,034;-0,044;0,060;-0,009;-0,290;
2023-01-18;-0,175;-0,138;-0,135;-0,173;-0,122;-0,190;-0,203;;0,034;0,011;-0,107;-0,076;-0,033;-0,044;0,063;-0,001;-0,290;
2023-01-19;-0,174;-0,136;-0,140;-0,181;-0,131;-0,199;-0,209;;0,027;0,008;-0,110;-0,084;-0,035;-0,044;0,057;-0,011;-0,298;
2023-01-20;-0,169;-0,132;-0,140;-0,181;-0,132;-0,199;-0,209;;0,021;0,007;-0,111;-0,083;-0,036;-0,044;0,055;-0,012;-0,300;
2023-01-23;-0,166;;-0,140;-0,175;-0,126;-0,192;-0,205;;0,026;0,008;-0,110;-0,079;-0,036;-0,044;0,056;-0,006;-0,289;
2023-01-24;-0,167;;-0,141;-0,176;-0,127;-0,192;-0,206;;0,027;0,003;-0,110;-0,080;-0,036;-0,044;0,055;-0,005;-0,287;
2023-01-25;-0,165;;-0,141;-0,179;-0,129;-0,197;-0,209;;0,025;0,001;-0,110;-0,085;-0,035;-0,044;0,052;-0,009;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,157;-0,125;-0,135;-0,166;-0,128;-0,182;-0,201;;0,035;0,005;-0,108;-0,080;-0,035;-0,044;0,061;-0,004;-0,278;
2023-01-30;-0,160;-0,126;-0,132;-0,164;-0,128;-0,180;-0,199;;0,036;0,006;-0,107;-0,078;-0,036;-0,044;0,062;-0,008;-0,276;
2023-01-31;-0,150;-0,127;-0,130;-0,162;-0,131;-0,177;-0,198;;0,035;0,008;-0,106;-0,081;-0,035;-0,044;0,063;-0,011;-0,275;
2023-02-01;-0,146;-0,123;-0,128;-0,160;-0,126;-0,175;-0,196;;0,039;0,010;-0,105;-0,074;-0,034;-0,044;0,068;-0,002;-0,269;
2023-02-02;-0,144;-0,123;-0,126;-0,154;-0,116;-0,167;-0,189;;0,054;0,005;-0,101;-0,066;-0,031;-0,043;0,075;0,012;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,139;-0,129;-0,125;-0,151;-0,119;-0,163;-0,189;;0,045;0,012;-0,102;-0,065;-0,034;-0,043;0,075;0,009;-0,253;
2023-02-07;-0,134;-0,125;-0,125;-0,150;-0,120;-0,161;-0,188;;0,044;0,011;-0,101;-0,066;-0,034;-0,043;0,071;0,007;-0,251;
2023-02-08;-0,139;-0,126;-0,123;-0,149;-0,119;-0,160;-0,187;;0,047;0,013;-0,102;-0,063;-0,034;-0,043;0,075;0,012;-0,246;
2023-02-09;-0,156;-0,135;-0,130;-0,159;-0,123;-0,172;-0,196;;0,034;0,002;-0,108;-0,071;-0,036;-0,044;0,065;0,008;-0,257;
2023-02-10;-0,150;-0,136;-0,136;-0,163;-0,131;-0,176;-0,200;;0,033;0,003;-0,110;-0,077;-0,039;-0,044;0,058;0,002;-0,265;
2023-02-13;-0,147;-0,138;-0,131;-0,159;-0,124;-0,171;-0,195;;0,035;0,005;-0,109;-0,072;-0,039;-0,044;0,060;0,010;-0,261;
2023-02-14;-0,148;-0,141;-0,130;-0,160;-0,122;-0,172;-0,196;;0,036;0,003;-0,110;-0,071;-0,040;-0,044;0,060;0,013;-0,261;
2023-02-15;-0,143;-0,142;-0,129;-0,158;-0,123;-0,169;-0,195;;0,032;0,004;-0,109;-0,071;-0,040;-0,044;0,059;0,011;-0,257;
2023-02-16;-0,148;-0,137;-0,128;-0,157;-0,123;-0,169;-0,194;;0,027;-0,000;-0,108;-0,071;-0,040;-0,044;0,060;0,010;-0,254;
2023-02-17;-0,148;-0,143;-0,127;-0,160;-0,122;-0,173;-0,196;;0,027;0,002;-0,109;-0,070;-0,041;-0,044;0,061;0,008;-0,261;
2023-02-20;;-0,146;-0,131;;-0,124;;;;;;-0,111;-0,073;-0,042;-0,044;0,058;0,007;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,161;-0,155;-0,135;-0,170;-0,130;-0,183;-0,205;;0,015;-0,003;-0,115;-0,079;-0,044;-0,044;0,051;-0,005;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,159;-0,156;-0,138;-0,171;-0,133;-0,185;-0,207;;0,010;-0,005;-0,116;-0,081;-0,045;-0,044;0,050;-0,010;-0,271;
2023-02-27;-0,161;-0,161;-0,133;-0,168;-0,126;-0,181;-0,204;;0,013;-0,005;-0,115;-0,076;-0,045;-0,044;0,054;-0,004;-0,270;
2023-02-28;-0,161;-0,162;-0,133;-0,169;-0,128;-0,183;-0,205;;0,013;-0,009;-0,116;-0,075;-0,045;-0,044;0,056;-0,002;-0,270;
2023-03-01;-0,162;-0,149;-0,131;-0,168;-0,128;-0,183;-0,204;;0,008;-0,009;-0,114;-0,072;-0,045;-0,044;0,057;-0,001;-0,267;
2023-03-02;-0,156;-0,150;-0,133;-0,170;-0,130;-0,185;-0,205;;0,007;-0,008;-0,115;-0,075;-0,045;-0,044;0,054;-0,003;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,151;-0,147;-0,128;-0,161;-0,121;-0,174;-0,196;;0,016;-0,005;-0,111;-0,068;-0,044;-0,044;0,059;0,003;-0,257;
2023-03-07;-0,149;-0,140;-0,124;-0,156;-0,123;-0,168;-0,192;;0,018;0,001;-0,108;-0,068;-0,044;-0,043;0,060;0,002;-0,250;
2023-03-08;-0,148;-0,146;-0,126;-0,159;-0,126;-0,172;-0,195;;0,012;-0,005;-0,108;-0,072;-0,044;-0,043;0,057;-0,004;-0,251;
2023-03-09;-0,155;;;;;;;;;;;;;;;;;
2023-03-10;-0,167;-0,158;-0,130;-0,168;-0,138;-0,185;-0,204;;-0,002;-0,007;-0,111;-0,079;-0,042;-0,043;0,053;-0,014;-0,261;
2023-03-13;-0,170;-0,154;-0,137;-0,173;-0,145;-0,189;-0,208;;-0,000;-0,006;-0,112;-0,088;-0,037;-0,043;0,042;-0,023;-0,263;
2023-03-14;-0,167;-0,168;-0,138;-0,175;-0,137;-0,190;-0,209;;-0,001;-0,011;-0,115;-0,083;-0,039;-0,043;0,045;-0,014;-0,262;
2023-03-15;-0,164;-0,160;-0,149;-0,178;-0,151;-0,192;-0,214;;-0,002;-0,012;-0,117;-0,098;-0,038;-0,043;0,035;-0,025;-0,260;
2023-03-16;-0,161;-0,167;-0,147;-0,176;-0,150;-0,189;-0,213;;-0,005;-0,011;-0,118;-0,097;-0,039;-0,043;0,036;-0,022;-0,255;
2023-03-17;-0,167;-0,160;-0,152;-0,177;-0,158;-0,189;-0,214;;-0,010;-0,012;-0,119;-0,103;-0,038;-0,043;0,032;-0,027;-0,248;
2023-03-20;-0,168;-0,170;-0,147;-0,178;-0,151;-0,191;-0,214;;-0,014;-0,015;-0,118;-0,097;-0,037;-0,043;0,033;-0,023;-0,254;
2023-03-21;-0,164;-0,169;-0,143;-0,177;-0,147;-0,190;-0,212;;-0,016;-0,014;-0,117;-0,092;-0,038;-0,043;0,035;-0,020;-0,254;
2023-03-22;-0,171;-0,162;-0,139;-0,172;-0,146;-0,185;-0,207;;-0,023;-0,011;-0,116;-0,090;-0,040;-0,043;0,036;-0,021;-0,246;
2023-03-23;-0,173;-0,158;-0,140;-0,176;-0,148;-0,190;-0,210;;-0,027;-0,015;-0,117;-0,090;-0,038;-0,043;0,037;-0,021;-0,245;
2023-03-24;-0,164;-0,153;-0,145;-0,177;-0,154;-0,191;-0,212;;-0,030;-0,011;-0,116;-0,095;-0,036;-0,042;0,031;-0,025;-0,244;
2023-03-27;-0,165;-0,160;-0,140;-0,173;-0,149;-0,186;-0,209;;-0,024;-0,005;-0,116;-0,091;-0,037;-0,042;0,034;-0,022;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,159;-0,153;-0,132;-0,169;-0,145;-0,183;-0,205;;-0,022;-0,004;-0,113;-0,086;-0,037;-0,042;0,037;-0,020;-0,244;
2023-03-30;-0,159;-0,153;-0,127;-0,166;-0,135;-0,180;-0,200;;-0,013;-0,004;-0,110;-0,077;-0,038;-0,042;0,044;-0,012;-0,240;
2023-03-31;-0,152;-0,151;-0,125;-0,165;-0,128;-0,179;-0,197;;-0,010;-0,001;-0,109;-0,074;-0,038;-0,042;0,046;-0,004;-0,239;
2023-04-03;-0,150;-0,151;-0,125;-0,160;-0,129;-0,174;-0,194;;-0,005;0,001;-0,107;-0,075;-0,038;-0,042;0,046;-0,008;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,155;;-0,124;-0,162;-0,135;-0,177;-0,196;;-0,008;0,007;-0,107;-0,079;-0,036;-0,042;0,040;-0,011;-0,242;
2023-04-06;-0,152;-0,151;-0,120;-0,161;-0,132;-0,176;-0,195;;-0,007;0,014;-0,106;-0,077;-0,036;-0,042;0,042;-0,008;-0,244;
2023-04-11;-0,150;-0,146;-0,117;-0,157;-0,127;-0,172;-0,191;;-0,002;0,016;-0,105;-0,074;-0,038;-0,042;0,047;-0,001;-0,238;
2023-04-12;-0,156;-0,154;-0,118;-0,161;-0,123;-0,177;-0,193;;-0,000;0,012;-0,106;-0,074;-0,038;-0,042;0,044;0,000;-0,246;
2023-04-13;-0,153;-0,154;-0,117;-0,162;-0,125;-0,180;-0,194;;-0,004;0,012;-0,106;-0,073;-0,038;-0,042;0,045;-0,000;-0,248;
2023-04-14;-0,153;-0,151;-0,113;-0,157;-0,116;-0,173;-0,187;;0,002;0,015;-0,104;-0,066;-0,038;-0,042;0,053;0,004;-0,243;
2023-04-17;-0,149;-0,148;-0,115;-0,157;-0,117;-0,173;-0,188;;0,001;0,014;-0,105;-0,066;-0,040;-0,042;0,052;0,005;-0,245;
2023-04-18;-0,150;-0,151;-0,114;-0,157;-0,117;-0,173;-0,187;;0,002;0,012;-0,105;-0,066;-0,040;-0,042;0,053;0,004;-0,244;
2023-04-19;-0,150;-0,155;-0,114;-0,158;-0,119;-0,175;-0,189;;-0,001;0,011;-0,107;-0,069;-0,041;-0,042;0,053;0,002;-0,248;
2023-04-20;-0,153;-0,156;-0,114;-0,159;-0,121;-0,176;-0,190;;-0,003;0,008;-0,106;-0,072;-0,041;-0,042;0,051;-0,006;-0,248;
2023-04-21;-0,153;-0,160;-0,113;-0,159;-0,121;-0,176;-0,190;;-0,003;0,014;-0,107;-0,071;-0,041;-0,042;0,050;-0,006;-0,251;
2023-04-24;-0,155;-0,164;-0,111;-0,159;-0,119;-0,177;-0,190;;-0,006;0,012;-0,107;-0,069;-0,041;-0,042;0,053;-0,006;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,160;-0,167;-0,115;-0,164;-0,125;-0,182;-0,195;;-0,013;0,003;-0,107;-0,074;-0,038;-0,041;0,048;-0,006;-0,258;
2023-04-27;-0,153;-0,166;-0,113;-0,163;-0,117;-0,181;-0,190;;-0,009;0,004;-0,105;-0,067;-0,038;-0,041;0,047;0,001;-0,260;
2023-04-28;-0,151;-0,164;-0,112;-0,159;-0,115;-0,176;-0,188;;-0,003;0,006;-0,104;-0,065;-0,037;-0,041;0,050;0,004;-0,253;
2023-05-02;-0,153;-0,162;-0,113;-0,157;-0,118;-0,173;-0,187;;-0,009;0,012;-0,104;-0,066;-0,037;-0,041;0,049;0,003;-0,248;
2023-05-03;-0,159;-0,168;-0,114;-0,160;-0,118;-0,177;-0,190;;-0,017;0,010;-0,105;-0,067;-0,037;-0,041;0,045;0,002;-0,255;
2023-05-04;-0,161;-0,163;-0,117;-0,165;-0,121;-0,183;-0,194;;-0,016;0,008;-0,105;-0,071;-0,036;-0,041;0,044;0,005;-0,257;
2023-05-05;-0,157;-0,166;-0,117;-0,164;-0,119;-0,181;-0,193;;-0,012;0,006;-0,106;-0,071;-0,036;-0,041;0,044;0,009;-0,257;
2023-05-08;-0,158;-0,165;-0,115;-0,164;-0,119;-0,182;-0,193;;-0,016;0,005;-0,107;-0,068;-0,037;-0,041;;0,005;-0,257;
2023-05-09;-0,158;-0,166;-0,116;-0,163;-0,124;-0,180;-0,192;;-0,026;0,008;-0,107;-0,073;-0,037;-0,041;0,042;-0,001;-0,254;
2023-05-10;-0,155;-0,167;-0,117;-0,162;-0,128;-0,179;-0,193;;-0,021;0,007;-0,107;-0,073;-0,037;-0,041;0,044;-0,005;-0,253;
2023-05-11;-0,151;-0,163;-0,116;-0,160;-0,124;-0,177;-0,191;;-0,017;0,010;-0,105;-0,070;-0,035;-0,040;0,047;0,003;-0,251;
2023-05-12;-0,150;-0,165;-0,112;-0,157;-0,122;-0,173;-0,188;;-0,017;0,013;-0,104;-0,067;-0,036;-0,040;0,049;0,002;-0,249;
2023-05-15;-0,149;-0,161;-0,111;-0,156;-0,120;-0,173;-0,187;;-0,015;0,013;-0,103;-0,065;-0,036;-0,040;0,052;0,005;-0,247;
2023-05-16;-0,150;-0,158;-0,111;-0,155;-0,122;-0,171;-0,186;;-0,016;0,011;-0,103;-0,068;-0,036;-0,040;0,052;0,001;-0,240;
2023-05-17;-0,143;-0,158;-0,111;-0,154;-0,122;-0,170;-0,184;;-0,023;0,011;-0,102;-0,068;-0,036;-0,040;0,050;-0,000;-0,235;
2023-05-19;-0,136;-0,153;-0,102;-0,142;-0,113;-0,156;-0,173;;-0,016;0,020;-0,098;-0,060;-0,038;-0,040;0,059;0,005;-0,216;
2023-05-22;-0,135;-0,150;-0,103;-0,143;-0,115;-0,158;-0,174;;-0,017;0,018;-0,098;-0,060;-0,038;-0,040;0,056;0,005;-0,215;
2023-05-23;-0,138;-0,150;-0,103;-0,142;-0,115;-0,157;-0,175;;-0,009;0,017;-0,099;-0,061;-0,038;-0,040;0,059;0,005;-0,215;
2023-05-24;-0,138;-0,150;-0,110;-0,147;-0,124;-0,161;-0,180;;-0,017;0,014;-0,100;-0,069;-0,038;-0,040;0,051;-0,008;-0,220;
2023-05-25;-0,129;-0,148;-0,106;-0,141;-0,124;-0,154;-0,175;;-0,019;0,016;-0,098;-0,065;-0,040;-0,040;0,054;-0,009;-0,198;
2023-05-26;-0,125;;-0,103;-0,139;;-0,150;-0,171;;-0,019;0,017;;-0,062;;;0,052;;-0,186;
2023-05-29;;-0,144;;;-0,122;;;;;;-0,096;;-0,040;-0,040;;-0,008;;
