
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,135;-0,185;-0,199;-0,195;-0,145;-0,015;-0,106;-0,098;-0,069;-0,099;-0,136;-0,100;-0,122;-0,069;-0,070;-0,140;
2022-10-24;-0,082;-0,132;-0,179;-0,193;-0,189;-0,162;-0,020;-0,112;-0,090;-0,069;-0,098;-0,133;-0,097;-0,139;-0,069;-0,069;-0,137;
2022-10-25;-0,082;-0,132;-0,180;-0,195;-0,191;-0,166;-0,017;-0,119;-0,089;-0,068;-0,099;-0,131;-0,095;-0,145;-0,069;-0,069;-0,138;
2022-10-26;-0,083;-0,133;-0,181;-0,195;-0,191;-0,170;-0,013;-0,121;-0,085;-0,067;-0,100;-0,142;-0,097;-0,144;-0,069;-0,068;-0,142;
2022-10-27;-0,082;-0,133;-0,182;-0,196;-0,192;-0,174;-0,012;-0,121;-0,083;-0,066;-0,099;-0,136;-0,097;-0,138;-0,069;-0,067;-0,142;
2022-10-28;-0,082;-0,132;-0,180;-0,193;-0,190;-0,172;-0,014;-0,119;-0,077;-0,067;-0,098;-0,130;-0,094;-0,145;-0,069;-0,067;-0,136;
2022-10-31;-0,081;-0,129;-0,176;-0,189;-0,185;-0,172;-0,014;-0,118;-0,074;-0,067;-0,100;-0,131;-0,094;-0,140;-0,069;-0,067;-0,134;
2022-11-01;-0,080;-0,129;-0,176;-0,189;-0,185;-0,165;-0,013;-0,119;-0,072;-0,067;-0,101;-0,133;-0,093;-0,129;-0,069;-0,066;-0,134;
2022-11-02;-0,080;-0,129;-0,176;-0,188;-0,185;;;-0,121;-0,073;;;;;-0,126;-0,069;-0,067;-0,140;
2022-11-03;;;;;;-0,161;-0,015;;;-0,068;-0,099;-0,138;-0,097;;;;;
2022-11-04;-0,081;-0,132;-0,180;-0,193;-0,189;-0,149;-0,009;-0,130;-0,075;-0,068;-0,100;-0,138;-0,095;-0,122;-0,069;-0,067;-0,141;
2022-11-07;-0,081;-0,133;-0,182;-0,195;-0,190;-0,157;-0,010;-0,135;-0,074;-0,068;-0,101;-0,138;-0,094;-0,120;-0,069;-0,066;-0,140;
2022-11-08;-0,080;-0,132;-0,180;-0,192;-0,188;-0,152;-0,007;-0,134;-0,075;-0,067;-0,100;-0,136;-0,092;-0,123;-0,069;-0,066;-0,141;
2022-11-09;-0,080;-0,131;-0,179;-0,192;-0,187;-0,165;-0,008;-0,133;-0,071;-0,067;-0,100;-0,142;-0,094;-0,118;-0,068;-0,066;-0,142;
2022-11-10;-0,076;-0,126;-0,172;-0,184;-0,179;-0,145;-0,001;-0,139;-0,070;-0,065;-0,095;-0,124;-0,086;-0,132;-0,068;-0,065;-0,131;
2022-11-11;-0,078;-0,128;-0,173;-0,185;-0,180;-0,145;0,004;-0,146;-0,062;-0,065;-0,097;-0,127;-0,088;-0,116;-0,068;-0,064;-0,135;
2022-11-14;-0,076;-0,125;-0,170;-0,182;-0,177;-0,152;0,002;-0,146;-0,064;-0,065;-0,099;-0,134;-0,086;-0,110;-0,068;-0,064;-0,134;
2022-11-15;-0,075;-0,124;-0,167;-0,179;-0,174;-0,137;0,004;-0,153;-0,062;-0,064;-0,096;-0,128;-0,086;-0,100;-0,068;-0,063;-0,132;
2022-11-16;-0,075;-0,125;-0,170;-0,182;-0,177;-0,140;0,000;-0,145;-0,062;-0,064;-0,093;-0,129;-0,087;-0,102;-0,067;-0,063;-0,134;
2022-11-17;-0,075;-0,125;-0,170;-0,182;-0,177;;;-0,137;-0,060;;;;;-0,100;-0,067;-0,063;-0,129;
2022-11-18;;;;;;-0,136;-0,004;;;-0,063;-0,088;-0,120;-0,085;;;;;
2022-11-21;-0,073;-0,120;-0,163;-0,175;-0,171;-0,137;-0,006;-0,136;-0,052;-0,063;-0,088;-0,121;-0,085;-0,102;-0,067;-0,062;-0,125;
2022-11-22;-0,073;-0,120;-0,163;-0,174;-0,170;-0,137;-0,004;-0,133;-0,051;-0,063;-0,087;-0,119;-0,083;-0,106;-0,067;-0,062;-0,122;
2022-11-23;-0,073;-0,120;-0,164;-0,174;-0,171;-0,136;-0,000;-0,138;-0,049;-0,062;-0,086;-0,120;-0,084;-0,111;-0,067;-0,062;-0,126;
2022-11-24;-0,073;-0,121;;;;-0,137;0,002;-0,143;-0,049;-0,062;-0,088;;-0,084;-0,107;-0,067;-0,062;;
2022-11-25;-0,074;-0,121;-0,164;-0,175;-0,171;-0,145;0,000;-0,138;-0,050;-0,062;-0,090;-0,124;-0,084;-0,109;-0,067;-0,062;-0,125;
2022-11-28;-0,075;-0,123;-0,167;-0,178;-0,174;;;-0,137;-0,053;;;;;-0,112;-0,067;-0,062;-0,129;
2022-11-29;;;;;;-0,135;0,003;;;-0,061;-0,089;-0,126;-0,084;;;;;
2022-11-30;-0,073;-0,120;-0,164;-0,175;-0,171;-0,116;0,008;-0,126;-0,050;-0,062;-0,087;-0,114;-0,080;-0,083;-0,067;-0,063;-0,111;
2022-12-01;-0,071;-0,118;-0,160;-0,170;-0,166;-0,122;0,012;-0,132;-0,048;-0,060;-0,086;-0,118;-0,081;-0,094;-0,066;-0,062;-0,120;
2022-12-02;-0,071;-0,119;-0,162;-0,173;-0,168;-0,127;0,013;-0,124;-0,052;-0,061;-0,088;-0,121;-0,081;-0,094;-0,066;-0,061;-0,119;
2022-12-05;-0,072;-0,121;-0,164;-0,175;-0,171;-0,131;0,008;-0,126;-0,053;-0,061;-0,087;-0,123;-0,081;-0,089;-0,066;-0,062;-0,126;
2022-12-06;-0,072;-0,121;-0,167;-0,177;-0,173;-0,130;0,007;-0,129;;;;;;-0,092;-0,066;-0,061;-0,129;
2022-12-07;-0,073;-0,125;-0,172;-0,183;-0,180;-0,131;0,009;-0,128;-0,055;-0,060;-0,086;-0,129;-0,086;-0,101;-0,066;-0,061;-0,132;
2022-12-08;-0,072;-0,123;-0,170;-0,180;-0,177;-0,128;0,009;-0,130;-0,056;-0,060;-0,087;-0,128;-0,085;-0,096;-0,066;-0,061;-0,130;
2022-12-09;-0,071;-0,122;-0,168;-0,179;-0,175;-0,129;0,009;-0,128;-0,055;-0,061;-0,087;-0,129;-0,085;-0,092;-0,066;-0,061;-0,132;
2022-12-12;-0,072;-0,124;-0,172;-0,182;-0,179;;;-0,132;-0,054;;;;;-0,098;-0,066;-0,061;-0,128;
2022-12-13;;;;;;-0,130;0,012;;;-0,060;-0,087;-0,125;-0,083;;;;;
2022-12-14;-0,071;-0,121;-0,167;-0,177;-0,173;-0,135;0,013;-0,130;-0,055;-0,060;-0,088;-0,129;-0,083;-0,100;-0,065;-0,061;-0,130;
2022-12-15;-0,075;-0,127;-0,175;-0,185;-0,182;-0,145;0,009;-0,131;-0,061;-0,062;-0,087;-0,137;-0,087;-0,103;-0,065;-0,062;-0,136;
2022-12-16;-0,077;-0,128;-0,176;-0,186;-0,182;-0,140;0,009;-0,125;-0,063;-0,062;-0,084;-0,135;-0,089;-0,101;-0,065;-0,062;-0,137;
2022-12-19;-0,077;-0,130;-0,178;-0,189;-0,185;-0,138;0,010;-0,127;;-0,062;-0,084;-0,139;-0,090;-0,099;-0,065;-0,061;-0,138;
2022-12-20;-0,079;-0,131;-0,180;-0,190;-0,186;-0,135;0,016;-0,128;-0,065;-0,063;-0,084;-0,138;-0,090;-0,103;-0,065;-0,061;-0,137;
2022-12-21;-0,078;-0,129;-0,176;-0,186;-0,183;-0,130;0,016;-0,130;;-0,063;-0,082;-0,132;-0,087;-0,102;-0,065;-0,062;-0,132;
2022-12-22;-0,079;-0,129;-0,176;-0,186;-0,182;-0,137;0,016;-0,127;-0,063;-0,063;-0,084;-0,139;-0,089;-0,093;-0,065;-0,062;-0,134;
2022-12-23;-0,079;-0,129;-0,176;-0,187;-0,182;-0,132;0,016;-0,125;-0,057;-0,063;-0,081;-0,135;-0,087;-0,093;-0,065;-0,062;-0,131;
2022-12-27;-0,080;-0,130;-0,176;-0,187;-0,183;-0,129;0,015;-0,130;-0,056;-0,064;-0,079;-0,136;-0,087;-0,097;-0,065;-0,063;-0,134;
2022-12-28;-0,080;-0,130;-0,177;-0,187;-0,183;-0,134;0,014;-0,134;-0,060;-0,064;-0,080;-0,138;-0,089;-0,096;-0,065;-0,063;-0,138;
2022-12-29;-0,079;-0,129;-0,175;-0,186;-0,182;-0,127;0,016;-0,130;-0,056;-0,063;-0,079;-0,134;-0,086;-0,097;-0,065;-0,063;-0,133;
2022-12-30;-0,080;-0,131;-0,179;-0,189;-0,185;-0,133;0,019;-0,130;-0,063;-0,064;-0,080;-0,137;-0,089;-0,099;-0,065;-0,063;-0,136;
2023-01-02;-0,079;;;;;-0,133;0,017;-0,127;-0,057;-0,063;-0,077;;-0,086;;-0,064;-0,062;;
2023-01-03;-0,077;-0,126;-0,171;-0,181;-0,177;-0,128;0,014;-0,120;-0,056;-0,063;-0,078;-0,131;-0,084;-0,090;-0,064;-0,061;-0,130;
2023-01-04;-0,075;-0,124;-0,169;-0,179;-0,175;-0,116;0,014;-0,123;-0,050;-0,062;-0,077;-0,129;-0,082;-0,083;-0,064;-0,061;-0,128;
2023-01-05;-0,074;-0,122;-0,165;-0,175;-0,171;-0,117;0,013;-0,119;-0,051;-0,062;-0,076;-0,132;-0,081;-0,072;-0,064;-0,061;-0,125;
2023-01-09;-0,073;-0,119;-0,161;-0,171;-0,166;-0,103;0,022;-0,131;-0,045;-0,061;-0,073;-0,129;-0,079;-0,070;-0,064;-0,060;-0,125;
2023-01-10;-0,073;-0,121;-0,164;-0,173;-0,168;-0,103;0,023;-0,133;-0,047;-0,061;-0,075;-0,130;-0,079;-0,067;-0,063;-0,059;-0,122;
2023-01-11;-0,069;-0,116;-0,158;-0,167;-0,162;-0,097;0,023;-0,134;-0,041;-0,061;-0,072;-0,124;-0,075;-0,062;-0,063;-0,058;-0,115;
2023-01-12;-0,068;-0,114;-0,155;-0,165;-0,160;-0,092;0,029;-0,132;-0,038;-0,060;-0,068;-0,121;-0,074;-0,062;-0,063;-0,057;-0,114;
2023-01-13;-0,069;-0,115;-0,155;-0,165;-0,160;-0,093;0,030;-0,135;-0,038;-0,059;-0,067;-0,119;-0,073;-0,060;-0,063;-0,058;-0,114;
2023-01-16;-0,069;;;;;-0,095;0,029;-0,134;-0,038;-0,059;-0,067;;-0,071;-0,058;-0,063;-0,058;;
2023-01-17;-0,068;-0,113;-0,154;-0,163;-0,158;-0,094;0,030;-0,138;-0,036;-0,058;-0,066;-0,115;-0,073;-0,062;-0,063;-0,057;-0,114;
2023-01-18;-0,067;-0,114;-0,155;-0,165;-0,159;-0,101;0,028;-0,140;-0,041;-0,057;-0,068;-0,122;-0,075;-0,067;-0,063;-0,056;-0,122;
2023-01-19;-0,070;-0,118;-0,161;-0,171;-0,165;-0,099;0,029;-0,140;-0,046;-0,058;-0,071;-0,131;-0,078;-0,064;-0,062;-0,057;-0,122;
2023-01-20;-0,071;-0,119;-0,161;-0,171;-0,165;-0,093;0,029;-0,139;-0,042;-0,058;-0,070;-0,125;-0,076;-0,062;-0,062;-0,057;-0,119;
2023-01-23;-0,070;-0,117;-0,157;-0,167;-0,161;-0,093;0,028;-0,142;-0,042;-0,058;-0,071;-0,122;-0,074;;-0,062;-0,057;-0,118;
2023-01-24;-0,070;-0,117;-0,158;-0,167;-0,161;-0,094;0,030;-0,142;-0,043;-0,058;-0,072;-0,124;-0,074;;-0,062;-0,057;-0,119;
2023-01-25;-0,070;-0,118;-0,160;-0,170;-0,164;;;-0,142;-0,043;;;;;;-0,062;-0,056;-0,117;
2023-01-26;;;;;;-0,090;0,030;;;-0,057;-0,070;-0,121;-0,073;;;;;
2023-01-27;-0,068;-0,112;-0,151;-0,160;-0,153;-0,087;0,030;-0,145;-0,040;-0,057;-0,067;-0,117;-0,072;-0,052;-0,061;-0,056;-0,110;
2023-01-30;-0,068;-0,112;-0,150;-0,159;-0,152;-0,094;0,028;-0,147;-0,042;-0,057;-0,067;-0,119;-0,072;-0,053;-0,061;-0,055;-0,112;
2023-01-31;-0,067;-0,110;-0,148;-0,157;-0,151;-0,090;0,029;-0,140;-0,039;-0,057;-0,065;-0,114;-0,071;-0,055;-0,061;-0,055;-0,104;
2023-02-01;-0,066;-0,109;-0,146;-0,155;-0,148;-0,083;0,033;-0,144;-0,035;-0,057;-0,062;-0,112;-0,070;-0,051;-0,061;-0,054;-0,101;
2023-02-02;-0,062;-0,105;-0,141;-0,149;-0,143;;;-0,144;-0,030;;;;;-0,052;-0,060;-0,052;-0,099;
2023-02-03;;;;;;-0,094;0,025;;;-0,054;-0,059;-0,107;-0,064;;;;;
2023-02-06;-0,064;-0,105;-0,141;-0,149;-0,143;-0,093;0,020;-0,140;-0,030;-0,055;-0,056;-0,104;-0,066;-0,055;-0,060;-0,052;-0,096;
2023-02-07;-0,064;-0,105;-0,140;-0,148;-0,142;-0,088;0,022;-0,137;-0,031;-0,055;-0,058;-0,102;-0,066;-0,054;-0,060;-0,052;-0,092;
2023-02-08;-0,064;-0,104;-0,139;-0,146;-0,141;-0,089;0,021;-0,137;-0,035;-0,055;-0,059;-0,106;-0,066;-0,052;-0,060;-0,052;-0,094;
2023-02-09;-0,068;-0,111;-0,148;-0,156;-0,151;-0,090;0,020;-0,148;-0,040;-0,054;-0,062;-0,111;-0,071;-0,063;-0,060;-0,053;-0,109;
2023-02-10;-0,071;-0,114;-0,151;-0,160;-0,154;-0,099;0,020;-0,146;-0,045;-0,055;-0,069;-0,117;-0,072;-0,063;-0,059;-0,055;-0,104;
2023-02-13;-0,070;-0,112;-0,148;-0,156;-0,151;-0,091;0,019;-0,147;-0,040;-0,055;-0,066;-0,112;-0,069;-0,066;-0,059;-0,054;-0,103;
2023-02-14;-0,071;-0,113;-0,149;-0,157;-0,152;-0,097;0,019;-0,151;-0,044;-0,055;-0,069;-0,114;-0,070;-0,066;-0,059;-0,054;-0,103;
2023-02-15;-0,071;-0,112;-0,148;-0,156;-0,150;-0,100;0,015;-0,145;-0,041;-0,055;-0,067;-0,113;-0,069;-0,069;-0,059;-0,054;-0,101;
2023-02-16;-0,070;-0,112;-0,147;-0,155;-0,150;-0,101;0,014;-0,143;-0,044;-0,055;-0,067;-0,117;-0,070;-0,065;-0,058;-0,054;-0,104;
2023-02-17;-0,071;-0,113;-0,150;-0,158;-0,153;-0,100;0,013;-0,140;-0,040;-0,055;-0,065;-0,115;-0,071;-0,069;-0,058;-0,055;-0,104;
2023-02-20;-0,073;;;;;;;-0,147;;;;;;-0,072;-0,058;-0,056;;
2023-02-21;;;;;;-0,115;0,009;;;-0,055;-0,075;-0,128;-0,075;;;;;
2023-02-22;-0,076;-0,120;-0,159;-0,167;-0,162;;;-0,152;-0,052;;;;;-0,081;-0,058;-0,057;-0,115;
2023-02-23;;;;;;-0,109;0,011;;;-0,055;-0,073;-0,123;-0,074;;;;;
2023-02-24;-0,078;-0,122;-0,161;-0,169;-0,164;-0,121;0,006;-0,149;-0,054;-0,056;-0,074;-0,127;-0,077;-0,082;-0,058;-0,057;-0,116;
2023-02-27;-0,077;-0,120;-0,158;-0,166;-0,162;-0,116;0,007;-0,152;-0,051;-0,056;-0,072;-0,126;-0,075;-0,087;-0,058;-0,057;-0,117;
2023-02-28;-0,078;-0,121;-0,160;-0,167;-0,163;-0,121;0,006;-0,152;-0,054;-0,056;-0,074;-0,127;-0,075;-0,088;-0,057;-0,057;-0,117;
2023-03-01;-0,077;-0,120;-0,158;-0,166;-0,161;-0,110;0,009;-0,153;-0,059;;;;;-0,078;-0,057;-0,057;-0,117;
2023-03-02;-0,077;-0,121;-0,159;-0,167;-0,162;-0,107;0,006;-0,155;-0,053;;;;;-0,078;-0,057;-0,058;-0,114;
2023-03-03;;;;;;;;;;-0,057;-0,071;-0,119;-0,071;;;;;
2023-03-06;-0,075;-0,115;-0,151;-0,159;-0,153;-0,105;0,010;-0,156;-0,049;-0,057;-0,068;-0,118;-0,071;-0,074;-0,057;-0,058;-0,107;
2023-03-07;-0,073;-0,112;-0,146;-0,155;-0,149;-0,114;0,005;-0,152;-0,052;-0,057;-0,069;-0,120;-0,070;-0,067;-0,057;-0,058;-0,104;
2023-03-08;-0,074;-0,114;-0,149;-0,158;-0,152;-0,102;0,005;-0,147;;-0,057;-0,063;-0,112;-0,071;-0,074;-0,057;-0,058;-0,104;
2023-03-09;;;;;;-0,113;0,006;-0,146;-0,048;-0,057;-0,064;-0,121;-0,072;-0,077;-0,057;-0,058;-0,108;
2023-03-10;-0,075;-0,119;-0,158;-0,167;-0,162;-0,111;0,011;-0,147;-0,047;-0,056;-0,061;-0,128;-0,075;-0,088;-0,057;-0,057;-0,117;
2023-03-13;-0,073;-0,119;-0,161;-0,170;-0,166;-0,115;0,015;-0,153;-0,048;-0,054;-0,062;-0,132;-0,078;-0,086;-0,057;-0,055;-0,120;
2023-03-14;-0,075;-0,122;-0,164;-0,173;-0,169;-0,117;0,014;-0,161;-0,045;-0,056;-0,064;-0,128;-0,078;-0,097;-0,058;-0,056;-0,120;
2023-03-15;-0,075;-0,123;-0,166;-0,175;-0,172;-0,133;0,012;-0,158;-0,055;-0,054;-0,073;-0,133;-0,082;-0,089;-0,058;-0,056;-0,119;
2023-03-16;-0,076;-0,123;-0,165;-0,174;-0,171;-0,120;0,013;-0,165;-0,049;-0,055;-0,072;-0,127;-0,080;-0,096;-0,058;-0,057;-0,117;
2023-03-17;-0,075;-0,123;-0,165;-0,175;-0,171;-0,125;0,015;-0,165;-0,057;-0,054;-0,075;-0,132;-0,083;-0,092;-0,058;-0,057;-0,120;
2023-03-20;-0,074;-0,123;-0,166;-0,176;-0,172;-0,121;0,017;-0,173;-0,054;-0,056;-0,077;-0,130;-0,082;-0,101;-0,060;-0,058;-0,123;
2023-03-21;-0,075;-0,123;-0,165;-0,174;-0,171;-0,123;0,015;-0,172;;-0,056;-0,076;-0,129;-0,079;-0,097;-0,059;-0,058;-0,119;
2023-03-22;-0,075;-0,121;-0,161;-0,170;-0,166;-0,122;0,019;-0,172;;-0,056;-0,074;-0,132;-0,081;-0,092;-0,059;-0,059;-0,120;
2023-03-23;-0,074;-0,122;-0,163;-0,172;-0,168;-0,121;0,020;-0,174;-0,060;-0,055;-0,073;-0,130;-0,080;-0,087;-0,059;-0,058;-0,121;
2023-03-24;-0,073;-0,122;-0,164;-0,173;-0,170;-0,117;0,020;-0,167;-0,059;-0,054;-0,073;-0,127;-0,080;-0,082;-0,059;-0,057;-0,117;
2023-03-27;-0,074;-0,121;-0,161;-0,170;-0,167;;;-0,168;-0,057;;;;;-0,088;-0,059;-0,058;-0,117;
2023-03-28;;;;;;-0,116;0,023;;;-0,056;-0,074;-0,132;-0,081;;;;;
2023-03-29;-0,072;-0,118;-0,157;-0,166;-0,161;-0,112;0,021;-0,167;-0,048;-0,056;-0,071;-0,124;-0,077;-0,078;-0,059;-0,057;-0,111;
2023-03-30;-0,072;-0,116;-0,154;-0,162;-0,158;-0,106;0,022;-0,171;-0,042;-0,056;-0,066;-0,120;-0,073;-0,078;-0,058;-0,058;-0,110;
2023-03-31;-0,071;-0,115;-0,152;-0,160;-0,156;-0,108;0,022;-0,169;-0,040;-0,056;-0,067;-0,116;-0,071;-0,075;-0,058;-0,057;-0,105;
2023-04-03;-0,070;-0,112;-0,148;-0,157;-0,152;;;-0,164;-0,035;;;;;-0,077;-0,058;-0,056;-0,104;
2023-04-04;;;;;;-0,111;0,025;;;-0,055;-0,064;-0,119;-0,071;-0,083;;;;
2023-04-05;-0,069;-0,112;-0,150;-0,159;-0,155;-0,116;0,025;-0,166;-0,037;-0,054;-0,066;-0,121;-0,071;;-0,058;-0,055;-0,107;
2023-04-06;-0,069;-0,111;-0,149;-0,158;-0,154;-0,112;0,024;-0,162;-0,031;-0,054;-0,063;-0,117;-0,070;-0,079;-0,057;-0,055;-0,105;
2023-04-11;-0,069;-0,110;-0,146;-0,155;-0,150;-0,104;0,022;-0,162;-0,028;-0,055;-0,061;-0,113;-0,068;-0,072;-0,057;-0,056;-0,103;
2023-04-12;-0,070;-0,112;-0,148;-0,158;-0,152;-0,111;0,024;-0,166;-0,030;-0,055;-0,063;-0,120;-0,069;-0,079;-0,057;-0,056;-0,106;
2023-04-13;-0,070;-0,113;-0,149;-0,159;-0,153;-0,108;0,027;-0,167;;-0,055;-0,061;-0,117;-0,068;-0,080;-0,057;-0,056;-0,104;
2023-04-14;-0,069;-0,109;-0,143;-0,154;-0,147;-0,114;0,025;-0,166;-0,035;-0,055;-0,062;-0,116;-0,066;-0,077;-0,057;-0,055;-0,103;
2023-04-17;-0,070;-0,110;-0,144;-0,154;-0,148;-0,110;0,022;-0,167;-0,033;-0,055;-0,062;-0,113;-0,066;-0,073;-0,056;-0,056;-0,102;
2023-04-18;-0,070;-0,110;-0,144;-0,154;-0,148;-0,111;0,021;-0,168;;-0,055;-0,063;-0,114;-0,066;-0,077;-0,056;-0,056;-0,102;
2023-04-19;-0,072;-0,112;-0,146;-0,156;-0,149;-0,116;0,018;-0,168;-0,032;-0,055;-0,062;-0,113;-0,067;-0,081;-0,056;-0,056;-0,102;
2023-04-20;-0,071;-0,112;-0,146;-0,156;-0,150;-0,116;0,020;-0,166;-0,031;-0,055;-0,062;-0,114;-0,068;-0,082;-0,056;-0,055;-0,104;
2023-04-21;-0,071;-0,112;-0,146;-0,156;-0,150;-0,120;0,019;;-0,032;-0,055;-0,063;-0,116;-0,068;-0,086;-0,056;-0,055;-0,103;
2023-04-24;-0,072;-0,112;-0,147;-0,156;-0,151;;;-0,170;-0,032;;;;;-0,090;-0,055;-0,055;-0,105;
2023-04-25;;;;;;-0,135;0,019;;;-0,054;-0,064;-0,123;-0,069;;;;;
2023-04-26;-0,071;-0,114;-0,151;-0,161;-0,156;-0,133;0,019;-0,168;-0,038;-0,054;-0,064;-0,125;-0,070;-0,094;-0,055;-0,054;-0,107;
2023-04-27;-0,070;-0,113;-0,149;-0,159;-0,154;-0,123;0,020;-0,166;-0,032;-0,054;-0,060;-0,115;-0,068;-0,092;-0,055;-0,054;-0,102;
2023-04-28;-0,069;-0,111;-0,146;-0,156;-0,151;-0,120;0,018;-0,164;-0,031;-0,053;-0,060;-0,113;-0,067;-0,092;-0,055;-0,053;-0,101;
2023-05-02;-0,069;-0,109;-0,144;-0,154;-0,149;-0,128;0,017;-0,165;-0,038;;;;;-0,091;-0,055;-0,053;-0,102;
2023-05-03;-0,069;-0,111;-0,148;-0,158;-0,153;-0,127;0,020;-0,168;-0,036;-0,053;-0,061;-0,124;-0,071;-0,096;-0,055;-0,052;-0,106;
2023-05-04;-0,070;-0,113;-0,151;-0,162;-0,156;-0,125;0,023;-0,168;-0,035;-0,052;-0,061;-0,123;-0,072;-0,091;-0,054;-0,052;-0,106;
2023-05-05;-0,069;-0,113;-0,150;-0,161;-0,156;-0,121;0,019;-0,169;-0,034;-0,053;-0,064;-0,122;-0,071;-0,092;-0,054;-0,052;-0,103;
2023-05-08;-0,070;-0,113;-0,150;-0,160;-0,155;-0,123;0,018;-0,173;-0,036;-0,053;-0,066;-0,122;-0,070;-0,089;-0,054;-0,053;-0,103;
2023-05-09;-0,070;-0,112;-0,149;-0,159;-0,154;-0,125;0,017;-0,173;-0,038;-0,053;-0,069;-0,126;-0,072;-0,092;-0,055;-0,056;-0,103;
2023-05-10;-0,070;-0,112;-0,149;-0,159;-0,154;-0,123;0,019;-0,171;-0,036;-0,053;-0,068;-0,124;-0,072;-0,093;-0,055;-0,057;-0,101;
2023-05-11;-0,068;-0,110;-0,147;-0,157;-0,152;-0,121;0,018;-0,168;-0,037;-0,052;-0,067;-0,121;-0,070;-0,090;-0,055;-0,056;-0,097;
2023-05-12;-0,068;-0,108;-0,144;-0,155;-0,149;-0,124;0,015;-0,165;-0,032;-0,052;-0,065;-0,118;-0,070;-0,090;-0,055;-0,057;-0,095;
