
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,175;-0,204;-0,210;-0,197;-0,199;-0,195;-0,240;;-0,055;-0,020;-0,135;-0,140;-0,048;-0,045;-0,026;-0,095;-0,333;
2022-10-25;-0,176;-0,211;-0,212;-0,198;-0,194;-0,196;-0,241;;-0,052;-0,023;-0,136;-0,137;-0,047;-0,045;-0,022;-0,086;-0,331;
2022-10-26;-0,183;-0,211;-0,209;-0,200;-0,192;-0,199;-0,242;;-0,047;-0,020;-0,136;-0,133;-0,047;-0,045;-0,019;-0,082;-0,339;
2022-10-27;-0,184;-0,208;-0,211;-0,201;-0,190;-0,202;-0,242;;-0,042;-0,025;-0,135;-0,133;-0,045;-0,044;-0,021;-0,083;-0,339;
2022-10-28;-0,170;-0,212;-0,210;-0,198;-0,189;-0,196;-0,240;;-0,040;-0,021;-0,134;-0,132;-0,046;-0,045;-0,021;-0,080;-0,333;
2022-10-31;-0,170;-0,208;-0,207;-0,192;-0,191;-0,190;-0,236;;-0,035;-0,016;-0,134;-0,132;-0,047;-0,045;-0,020;-0,085;-0,329;
2022-11-01;-0,172;-0,198;-0,207;-0,194;-0,188;-0,193;-0,236;;-0,029;-0,018;-0,132;-0,129;-0,046;-0,044;-0,018;-0,081;-0,330;
2022-11-02;-0,183;-0,194;-0,207;-0,194;-0,186;-0,194;-0,236;;-0,031;-0,013;-0,131;-0,131;-0,046;-0,044;-0,017;-0,080;-0,329;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,185;-0,192;-0,204;-0,203;-0,185;-0,206;-0,240;;-0,039;-0,019;-0,132;-0,127;-0,046;;-0,023;-0,083;-0,346;
2022-11-07;-0,185;-0,188;-0,206;-0,206;-0,182;-0,211;-0,241;;-0,038;-0,023;-0,132;-0,125;-0,046;-0,044;-0,019;-0,079;-0,347;
2022-11-08;-0,186;-0,190;-0,204;-0,204;-0,177;-0,209;-0,238;;-0,040;-0,022;-0,131;-0,120;-0,046;-0,044;-0,016;-0,074;-0,339;
2022-11-09;-0,190;-0,187;-0,202;-0,205;-0,176;-0,210;-0,237;;-0,038;-0,018;-0,130;-0,119;-0,045;-0,044;-0,017;-0,076;-0,341;
2022-11-10;-0,176;-0,197;-0,190;-0,196;-0,159;-0,201;-0,228;;-0,018;-0,014;-0,125;-0,106;-0,042;-0,044;-0,003;-0,060;-0,326;
2022-11-11;-0,182;-0,182;-0,194;-0,200;-0,154;-0,207;-0,228;;-0,014;-0,030;-0,127;-0,104;-0,044;-0,044;-0,000;-0,051;-0,322;
2022-11-14;-0,181;-0,176;-0,188;-0,196;-0,152;-0,202;-0,225;;-0,016;-0,025;-0,124;-0,100;-0,043;-0,044;0,003;-0,051;-0,315;
2022-11-15;-0,179;-0,165;-0,188;-0,193;-0,156;-0,199;-0,224;;-0,019;-0,027;-0,123;-0,103;-0,042;-0,044;0,003;-0,054;-0,305;
2022-11-16;-0,181;-0,165;-0,190;-0,195;-0,161;-0,203;-0,226;;-0,022;-0,026;-0,124;-0,107;-0,042;-0,044;-0,005;-0,060;-0,311;
2022-11-17;-0,175;-0,164;-0,188;-0,195;-0,166;-0,203;-0,227;;-0,024;-0,025;-0,123;-0,109;-0,042;-0,044;-0,001;-0,067;-0,311;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,167;-0,180;-0,187;-0,159;-0,194;-0,220;;-0,017;-0,014;-0,120;-0,105;-0,041;-0,044;0,008;-0,062;-0,307;
2022-11-22;-0,167;-0,170;-0,179;-0,186;-0,158;-0,194;-0,219;;-0,017;-0,014;-0,120;-0,104;-0,042;-0,044;0,006;-0,064;-0,309;
2022-11-23;-0,173;-0,175;-0,181;-0,188;-0,156;-0,195;-0,220;;-0,023;-0,016;-0,121;-0,104;-0,041;-0,044;0,007;-0,061;-0,304;
2022-11-24;;-0,174;-0,181;;-0,155;;;;;;-0,121;-0,102;-0,040;-0,044;0,010;-0,056;;
2022-11-25;-0,175;-0,173;-0,181;-0,189;-0,154;-0,197;-0,220;;-0,018;-0,016;-0,121;-0,101;-0,042;-0,044;0,009;-0,053;-0,306;
2022-11-28;-0,180;-0,179;-0,181;-0,191;-0,157;-0,200;-0,223;;-0,020;-0,016;-0,122;-0,103;-0,042;-0,044;0,006;-0,056;-0,312;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,159;-0,153;-0,178;-0,191;-0,158;-0,201;-0,220;;-0,019;-0,010;-0,119;-0,100;-0,041;-0,044;0,007;-0,059;-0,311;
2022-12-01;-0,172;-0,157;-0,176;-0,185;-0,153;-0,193;-0,215;;-0,014;-0,009;-0,118;-0,096;-0,039;-0,044;0,015;-0,052;-0,298;
2022-12-02;-0,170;-0,156;-0,175;-0,188;-0,152;-0,197;-0,217;;-0,016;-0,009;-0,118;-0,095;-0,040;-0,044;0,015;-0,049;-0,304;
2022-12-05;-0,180;-0,150;-0,178;-0,191;-0,150;-0,200;-0,220;;-0,016;-0,013;-0,119;-0,094;-0,040;-0,044;0,010;-0,046;-0,307;
2022-12-06;-0,184;-0,154;-0,178;-0,193;-0,154;-0,203;-0,222;;-0,017;-0,013;-0,119;-0,098;-0,039;-0,044;0,005;-0,053;-0,312;
2022-12-07;-0,186;-0,163;-0,182;-0,200;-0,160;-0,211;-0,228;;-0,023;-0,014;-0,121;-0,104;-0,038;-0,044;0,001;-0,058;-0,321;
2022-12-08;-0,183;-0,157;-0,182;-0,196;-0,161;-0,206;-0,226;;-0,020;-0,013;-0,121;-0,103;-0,038;-0,044;0,000;-0,058;-0,315;
2022-12-09;-0,186;-0,150;-0,178;-0,195;-0,155;-0,206;-0,223;;-0,017;-0,010;-0,119;-0,096;-0,038;-0,044;0,005;-0,051;-0,309;
2022-12-12;-0,179;-0,159;-0,181;-0,199;-0,157;-0,210;-0,227;;-0,021;-0,014;-0,121;-0,100;-0,037;-0,043;0,004;-0,053;-0,313;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,157;-0,177;-0,194;-0,147;-0,204;-0,221;;-0,006;-0,012;-0,119;-0,091;-0,037;-0,043;0,007;-0,040;-0,301;
2022-12-15;-0,193;-0,160;-0,185;-0,203;-0,160;-0,215;-0,230;;-0,013;-0,016;-0,123;-0,100;-0,040;-0,043;0,002;-0,051;-0,312;
2022-12-16;-0,194;-0,158;-0,187;-0,204;-0,167;-0,216;-0,231;;-0,024;-0,017;-0,125;-0,105;-0,042;-0,044;-0,001;-0,059;-0,312;
2022-12-19;-0,197;-0,159;-0,187;-0,207;-0,170;-0,220;-0,234;;-0,032;-0,020;-0,126;-0,106;-0,042;-0,044;-0,004;-0,064;-0,319;
2022-12-20;-0,196;-0,163;-0,186;-0,208;-0,173;-0,222;-0,236;;-0,038;-0,020;-0,127;-0,107;-0,043;-0,044;-0,005;-0,069;-0,323;
2022-12-21;-0,190;-0,162;-0,183;-0,204;-0,169;-0,218;-0,232;;-0,029;-0,017;-0,125;-0,104;-0,044;-0,044;-0,001;-0,067;-0,318;
2022-12-22;-0,194;-0,154;-0,183;-0,204;-0,171;-0,218;-0,232;;-0,028;-0,014;-0,125;-0,105;-0,045;-0,043;-0,002;-0,070;-0,321;
2022-12-23;-0,189;-0,158;-0,181;-0,204;-0,170;-0,219;-0,232;;-0,027;-0,013;-0,125;-0,102;-0,045;;0,002;-0,068;-0,325;
2022-12-27;-0,194;;-0,182;-0,205;-0,167;-0,220;-0,231;;-0,027;-0,014;-0,125;-0,101;-0,047;-0,043;;-0,067;-0,329;
2022-12-28;-0,199;-0,157;-0,181;-0,205;-0,168;-0,220;-0,232;;-0,025;-0,014;-0,126;-0,102;-0,047;-0,043;0,001;-0,068;-0,331;
2022-12-29;-0,192;-0,157;-0,179;-0,204;-0,165;-0,218;-0,230;;-0,024;-0,011;-0,124;-0,099;-0,046;-0,043;0,004;-0,064;-0,327;
2022-12-30;-0,195;-0,158;-0,183;-0,207;-0,167;-0,222;-0,234;;-0,025;-0,016;-0,127;-0,101;-0,046;;-0,001;-0,063;-0,331;
2023-01-02;;;;;-0,167;;;;;;;-0,098;-0,045;-0,043;;-0,063;;
2023-01-03;-0,191;-0,148;-0,174;-0,199;-0,161;-0,215;-0,226;;-0,013;-0,009;-0,121;-0,094;-0,045;-0,043;0,010;-0,057;-0,320;
2023-01-04;-0,189;-0,142;-0,167;-0,198;-0,158;-0,214;-0,224;;-0,008;-0,010;-0,118;-0,093;-0,043;-0,043;0,012;-0,061;-0,321;
2023-01-05;-0,186;-0,133;-0,163;-0,195;-0,154;-0,212;-0,220;;-0,008;-0,009;-0,115;-0,091;-0,043;-0,043;0,016;-0,059;-0,321;
2023-01-09;-0,189;-0,132;-0,158;-0,192;-0,146;-0,209;-0,215;;-0,006;-0,013;-0,113;-0,083;-0,042;-0,043;0,017;-0,052;-0,310;
2023-01-10;-0,184;-0,133;-0,159;-0,195;-0,145;-0,212;-0,218;;-0,006;-0,015;-0,113;-0,086;-0,042;-0,043;0,015;-0,051;-0,314;
2023-01-11;-0,177;-0,130;-0,154;-0,189;-0,139;-0,205;-0,211;;0,007;-0,013;-0,109;-0,080;-0,039;-0,043;0,019;-0,047;-0,309;
2023-01-12;-0,176;-0,130;-0,152;-0,187;-0,135;-0,204;-0,209;;0,014;-0,014;-0,106;-0,077;-0,038;-0,043;0,022;-0,041;-0,309;
2023-01-13;-0,177;-0,127;-0,150;-0,187;-0,137;-0,205;-0,209;;0,013;-0,011;-0,107;-0,079;-0,038;-0,043;0,024;-0,042;-0,306;
2023-01-16;;-0,125;-0,147;;-0,134;;;;;;-0,107;-0,076;-0,039;-0,043;0,027;-0,038;;
2023-01-17;-0,178;-0,129;-0,148;-0,184;-0,136;-0,201;-0,208;;0,017;-0,010;-0,107;-0,077;-0,038;-0,043;0,027;-0,040;-0,301;
2023-01-18;-0,191;-0,132;-0,149;-0,187;-0,132;-0,206;-0,209;;0,015;-0,015;-0,107;-0,076;-0,037;-0,043;0,030;-0,032;-0,301;
2023-01-19;-0,190;-0,129;-0,155;-0,194;-0,141;-0,214;-0,216;;0,007;-0,018;-0,110;-0,084;-0,038;-0,043;0,025;-0,042;-0,309;
2023-01-20;-0,184;-0,126;-0,154;-0,194;-0,142;-0,215;-0,216;;0,002;-0,020;-0,111;-0,083;-0,039;-0,043;0,023;-0,043;-0,311;
2023-01-23;-0,182;;-0,154;-0,189;-0,136;-0,208;-0,212;;0,006;-0,019;-0,110;-0,079;-0,040;-0,043;0,024;-0,037;-0,300;
2023-01-24;-0,183;;-0,155;-0,189;-0,137;-0,208;-0,212;;0,008;-0,023;-0,110;-0,080;-0,039;-0,043;0,023;-0,036;-0,298;
2023-01-25;-0,181;;-0,155;-0,192;-0,139;-0,213;-0,215;;0,005;-0,025;-0,110;-0,085;-0,038;-0,043;0,020;-0,040;-0,306;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,119;-0,149;-0,180;-0,138;-0,198;-0,207;;0,016;-0,021;-0,107;-0,080;-0,039;-0,042;0,029;-0,035;-0,289;
2023-01-30;-0,176;-0,120;-0,146;-0,178;-0,138;-0,196;-0,205;;0,016;-0,020;-0,107;-0,078;-0,039;-0,042;0,029;-0,039;-0,287;
2023-01-31;-0,165;-0,120;-0,145;-0,176;-0,141;-0,193;-0,204;;0,015;-0,018;-0,105;-0,081;-0,038;-0,042;0,031;-0,042;-0,286;
2023-02-01;-0,162;-0,117;-0,142;-0,173;-0,136;-0,191;-0,202;;0,020;-0,016;-0,104;-0,074;-0,038;-0,042;0,036;-0,033;-0,280;
2023-02-02;-0,159;-0,117;-0,140;-0,168;-0,126;-0,182;-0,196;;0,034;-0,021;-0,101;-0,066;-0,035;-0,042;0,043;-0,019;-0,264;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,122;-0,139;-0,165;-0,129;-0,178;-0,196;;0,025;-0,014;-0,102;-0,065;-0,037;-0,042;0,042;-0,022;-0,264;
2023-02-07;-0,149;-0,119;-0,139;-0,164;-0,130;-0,177;-0,194;;0,024;-0,016;-0,101;-0,066;-0,037;-0,042;0,038;-0,024;-0,262;
2023-02-08;-0,155;-0,120;-0,137;-0,162;-0,129;-0,176;-0,193;;0,027;-0,013;-0,102;-0,063;-0,038;-0,042;0,042;-0,019;-0,257;
2023-02-09;-0,171;-0,128;-0,145;-0,173;-0,133;-0,188;-0,202;;0,014;-0,024;-0,108;-0,071;-0,040;-0,042;0,032;-0,023;-0,268;
2023-02-10;-0,165;-0,129;-0,150;-0,176;-0,141;-0,192;-0,206;;0,013;-0,023;-0,110;-0,077;-0,042;-0,043;0,025;-0,028;-0,276;
2023-02-13;-0,162;-0,131;-0,145;-0,173;-0,134;-0,187;-0,202;;0,015;-0,021;-0,109;-0,072;-0,043;-0,043;0,028;-0,021;-0,272;
2023-02-14;-0,163;-0,135;-0,145;-0,174;-0,132;-0,188;-0,202;;0,017;-0,023;-0,110;-0,071;-0,043;-0,043;0,027;-0,018;-0,272;
2023-02-15;-0,159;-0,136;-0,143;-0,172;-0,133;-0,185;-0,201;;0,012;-0,022;-0,109;-0,071;-0,044;-0,043;0,027;-0,020;-0,268;
2023-02-16;-0,164;-0,131;-0,143;-0,171;-0,133;-0,185;-0,201;;0,008;-0,026;-0,108;-0,071;-0,043;-0,042;0,028;-0,021;-0,265;
2023-02-17;-0,163;-0,137;-0,141;-0,174;-0,132;-0,189;-0,202;;0,007;-0,024;-0,109;-0,070;-0,044;-0,042;0,029;-0,023;-0,272;
2023-02-20;;-0,139;-0,145;;-0,134;;;;;;-0,111;-0,073;-0,046;-0,043;0,026;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,148;-0,149;-0,183;-0,140;-0,199;-0,212;;-0,004;-0,030;-0,115;-0,079;-0,048;-0,043;0,019;-0,036;-0,287;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,150;-0,152;-0,185;-0,143;-0,201;-0,213;;-0,010;-0,031;-0,116;-0,081;-0,049;-0,043;0,017;-0,041;-0,282;
2023-02-27;-0,176;-0,155;-0,148;-0,182;-0,136;-0,197;-0,210;;-0,007;-0,031;-0,115;-0,076;-0,049;-0,043;0,021;-0,035;-0,281;
2023-02-28;-0,176;-0,155;-0,148;-0,183;-0,138;-0,199;-0,211;;-0,007;-0,036;-0,116;-0,075;-0,049;-0,043;0,023;-0,033;-0,281;
2023-03-01;-0,177;-0,143;-0,145;-0,182;-0,138;-0,199;-0,210;;-0,012;-0,035;-0,114;-0,072;-0,049;-0,042;0,025;-0,032;-0,278;
2023-03-02;-0,172;-0,144;-0,147;-0,184;-0,140;-0,201;-0,212;;-0,013;-0,035;-0,115;-0,075;-0,048;-0,042;0,021;-0,034;-0,282;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,141;-0,142;-0,175;-0,131;-0,190;-0,202;;-0,003;-0,031;-0,111;-0,068;-0,048;-0,042;0,026;-0,028;-0,268;
2023-03-07;-0,164;-0,134;-0,139;-0,169;-0,133;-0,184;-0,198;;-0,001;-0,026;-0,107;-0,068;-0,047;-0,042;0,027;-0,028;-0,261;
2023-03-08;-0,163;-0,139;-0,140;-0,173;-0,136;-0,188;-0,201;;-0,007;-0,031;-0,108;-0,072;-0,047;-0,042;0,025;-0,035;-0,262;
2023-03-09;-0,170;;;;;;;;;;;;;;;;;
2023-03-10;-0,182;-0,152;-0,144;-0,182;-0,148;-0,201;-0,211;;-0,021;-0,033;-0,111;-0,079;-0,045;-0,042;0,020;-0,045;-0,272;
2023-03-13;-0,185;-0,148;-0,151;-0,187;-0,155;-0,205;-0,214;;-0,020;-0,033;-0,111;-0,088;-0,041;-0,041;0,010;-0,054;-0,274;
2023-03-14;-0,183;-0,161;-0,152;-0,189;-0,147;-0,206;-0,215;;-0,021;-0,037;-0,115;-0,083;-0,043;-0,042;0,013;-0,045;-0,272;
2023-03-15;-0,179;-0,153;-0,163;-0,192;-0,161;-0,208;-0,220;;-0,021;-0,039;-0,116;-0,098;-0,042;-0,042;0,002;-0,056;-0,271;
2023-03-16;-0,177;-0,160;-0,161;-0,190;-0,160;-0,205;-0,219;;-0,024;-0,037;-0,118;-0,097;-0,043;-0,042;0,003;-0,053;-0,266;
2023-03-17;-0,182;-0,153;-0,166;-0,191;-0,168;-0,205;-0,221;;-0,029;-0,039;-0,118;-0,103;-0,041;-0,042;-0,000;-0,058;-0,259;
2023-03-20;-0,183;-0,164;-0,161;-0,192;-0,161;-0,207;-0,220;;-0,033;-0,041;-0,118;-0,097;-0,041;-0,041;0,001;-0,054;-0,265;
2023-03-21;-0,179;-0,163;-0,157;-0,191;-0,157;-0,206;-0,218;;-0,036;-0,040;-0,117;-0,092;-0,041;-0,041;0,002;-0,051;-0,265;
2023-03-22;-0,186;-0,156;-0,153;-0,186;-0,156;-0,201;-0,214;;-0,042;-0,037;-0,116;-0,090;-0,043;-0,042;0,004;-0,052;-0,257;
2023-03-23;-0,189;-0,152;-0,154;-0,190;-0,158;-0,206;-0,216;;-0,046;-0,041;-0,116;-0,090;-0,041;-0,041;0,004;-0,052;-0,256;
2023-03-24;-0,179;-0,147;-0,159;-0,191;-0,164;-0,206;-0,218;;-0,049;-0,038;-0,116;-0,095;-0,040;-0,041;-0,002;-0,056;-0,255;
2023-03-27;-0,180;-0,154;-0,154;-0,187;-0,159;-0,202;-0,215;;-0,044;-0,032;-0,116;-0,091;-0,041;-0,041;0,002;-0,052;-0,255;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,147;-0,146;-0,183;-0,155;-0,199;-0,211;;-0,041;-0,030;-0,113;-0,086;-0,041;-0,041;0,004;-0,051;-0,255;
2023-03-30;-0,174;-0,146;-0,141;-0,180;-0,145;-0,196;-0,206;;-0,033;-0,030;-0,110;-0,077;-0,042;-0,041;0,012;-0,043;-0,251;
2023-03-31;-0,167;-0,144;-0,139;-0,178;-0,138;-0,195;-0,203;;-0,029;-0,028;-0,109;-0,074;-0,042;-0,041;0,013;-0,035;-0,250;
2023-04-03;-0,166;-0,144;-0,139;-0,174;-0,139;-0,189;-0,200;;-0,024;-0,025;-0,107;-0,075;-0,041;-0,041;0,013;-0,039;-0,247;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,138;-0,176;-0,145;-0,193;-0,203;;-0,027;-0,019;-0,107;-0,079;-0,040;-0,040;0,007;-0,042;-0,253;
2023-04-06;-0,167;-0,144;-0,134;-0,175;-0,142;-0,192;-0,202;;-0,026;-0,012;-0,105;-0,077;-0,039;-0,040;0,010;-0,039;-0,255;
2023-04-11;-0,165;-0,140;-0,131;-0,171;-0,137;-0,188;-0,198;;-0,022;-0,011;-0,104;-0,074;-0,041;-0,041;0,014;-0,032;-0,249;
2023-04-12;-0,171;-0,148;-0,132;-0,175;-0,133;-0,193;-0,199;;-0,020;-0,014;-0,106;-0,074;-0,042;-0,041;0,011;-0,031;-0,257;
2023-04-13;-0,168;-0,147;-0,131;-0,176;-0,135;-0,195;-0,200;;-0,023;-0,014;-0,106;-0,073;-0,041;-0,040;0,013;-0,031;-0,259;
2023-04-14;-0,168;-0,144;-0,127;-0,171;-0,126;-0,189;-0,194;;-0,018;-0,011;-0,104;-0,066;-0,042;-0,040;0,021;-0,027;-0,254;
2023-04-17;-0,164;-0,142;-0,129;-0,171;-0,127;-0,189;-0,194;;-0,018;-0,012;-0,105;-0,066;-0,043;-0,040;0,020;-0,026;-0,256;
2023-04-18;-0,166;-0,145;-0,128;-0,170;-0,127;-0,189;-0,194;;-0,018;-0,015;-0,105;-0,066;-0,044;-0,040;0,021;-0,027;-0,255;
2023-04-19;-0,165;-0,149;-0,128;-0,172;-0,129;-0,191;-0,196;;-0,021;-0,016;-0,106;-0,069;-0,045;-0,040;0,020;-0,029;-0,259;
2023-04-20;-0,169;-0,150;-0,129;-0,173;-0,131;-0,192;-0,196;;-0,022;-0,018;-0,106;-0,072;-0,044;-0,040;0,018;-0,037;-0,259;
2023-04-21;-0,168;-0,153;-0,127;-0,173;-0,131;-0,191;-0,196;;-0,023;-0,012;-0,106;-0,071;-0,044;-0,040;0,017;-0,037;-0,262;
2023-04-24;-0,170;-0,158;-0,125;-0,173;-0,129;-0,192;-0,196;;-0,026;-0,014;-0,107;-0,069;-0,044;-0,040;0,020;-0,036;-0,262;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,161;-0,129;-0,178;-0,135;-0,198;-0,201;;-0,033;-0,023;-0,107;-0,074;-0,041;-0,040;0,015;-0,037;-0,269;
2023-04-27;-0,168;-0,159;-0,127;-0,177;-0,127;-0,197;-0,197;;-0,029;-0,023;-0,105;-0,067;-0,042;-0,040;0,014;-0,030;-0,271;
2023-04-28;-0,167;-0,157;-0,127;-0,173;-0,125;-0,192;-0,194;;-0,023;-0,020;-0,104;-0,065;-0,041;-0,040;0,017;-0,027;-0,264;
2023-05-02;-0,168;-0,155;-0,127;-0,170;-0,128;-0,188;-0,193;;-0,029;-0,014;-0,104;-0,066;-0,041;-0,040;0,016;-0,028;-0,259;
2023-05-03;-0,174;-0,162;-0,128;-0,174;-0,128;-0,193;-0,197;;-0,036;-0,016;-0,104;-0,067;-0,040;-0,040;0,013;-0,029;-0,266;
2023-05-04;-0,177;-0,157;-0,131;-0,179;-0,131;-0,199;-0,200;;-0,036;-0,018;-0,105;-0,071;-0,040;-0,039;0,011;-0,026;-0,268;
2023-05-05;-0,173;-0,159;-0,131;-0,178;-0,129;-0,197;-0,199;;-0,031;-0,021;-0,106;-0,071;-0,040;-0,039;0,011;-0,022;-0,268;
2023-05-08;-0,173;-0,158;-0,129;-0,178;-0,129;-0,198;-0,199;;-0,035;-0,021;-0,107;-0,068;-0,040;-0,039;;-0,026;-0,268;
2023-05-09;-0,173;-0,159;-0,131;-0,176;-0,134;-0,196;-0,199;;-0,045;-0,019;-0,107;-0,073;-0,041;-0,039;0,010;-0,032;-0,265;
2023-05-10;-0,170;-0,160;-0,131;-0,175;-0,138;-0,195;-0,199;;-0,041;-0,019;-0,107;-0,073;-0,040;-0,039;0,012;-0,036;-0,264;
2023-05-11;-0,167;-0,157;-0,130;-0,174;-0,134;-0,192;-0,197;;-0,036;-0,017;-0,105;-0,070;-0,039;-0,039;0,014;-0,028;-0,262;
2023-05-12;-0,165;-0,159;-0,126;-0,171;-0,132;-0,189;-0,194;;-0,036;-0,013;-0,104;-0,067;-0,039;-0,039;0,017;-0,029;-0,259;
2023-05-15;-0,164;-0,154;-0,125;-0,170;-0,130;-0,189;-0,193;;-0,034;-0,013;-0,103;-0,065;-0,039;-0,039;0,019;-0,026;-0,258;
2023-05-16;-0,166;-0,152;-0,125;-0,168;-0,132;-0,187;-0,192;;-0,035;-0,015;-0,103;-0,068;-0,040;-0,039;0,019;-0,030;-0,251;
2023-05-17;-0,158;-0,152;-0,125;-0,167;-0,132;-0,186;-0,190;;-0,042;-0,016;-0,102;-0,068;-0,040;-0,039;0,018;-0,031;-0,246;
2023-05-19;-0,152;-0,146;-0,116;-0,155;-0,123;-0,172;-0,179;;-0,035;-0,007;-0,098;-0,060;-0,042;-0,039;0,027;-0,026;-0,227;
2023-05-22;-0,150;-0,144;-0,117;-0,157;-0,125;-0,174;-0,181;;-0,037;-0,008;-0,098;-0,060;-0,041;-0,039;0,024;-0,026;-0,226;
2023-05-23;-0,153;-0,144;-0,117;-0,156;-0,125;-0,173;-0,181;;-0,029;-0,009;-0,099;-0,061;-0,042;-0,039;0,026;-0,026;-0,226;
2023-05-24;-0,153;-0,144;-0,124;-0,161;-0,134;-0,177;-0,186;;-0,036;-0,012;-0,100;-0,069;-0,042;-0,039;0,018;-0,039;-0,231;
