
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,213;-0,277;-0,221;-0,226;-0,214;-0,230;-0,274;;-0,066;0,009;-0,154;-0,140;-0,048;-0,047;-0,034;-0,104;-0,418;
2022-10-25;-0,213;-0,284;-0,222;-0,227;-0,208;-0,231;-0,275;;-0,063;0,007;-0,155;-0,137;-0,047;-0,047;-0,031;-0,096;-0,417;
2022-10-26;-0,220;-0,284;-0,220;-0,229;-0,207;-0,234;-0,276;;-0,058;0,009;-0,155;-0,133;-0,047;-0,047;-0,028;-0,092;-0,424;
2022-10-27;-0,222;-0,280;-0,222;-0,230;-0,205;-0,237;-0,277;;-0,054;0,005;-0,154;-0,133;-0,046;-0,047;-0,030;-0,093;-0,424;
2022-10-28;-0,208;-0,285;-0,221;-0,227;-0,203;-0,232;-0,274;;-0,051;0,008;-0,153;-0,132;-0,046;-0,047;-0,030;-0,089;-0,419;
2022-10-31;-0,208;-0,281;-0,218;-0,221;-0,206;-0,225;-0,270;;-0,047;0,014;-0,152;-0,132;-0,047;-0,047;-0,029;-0,094;-0,414;
2022-11-01;-0,210;-0,270;-0,218;-0,223;-0,202;-0,229;-0,270;;-0,041;0,012;-0,151;-0,129;-0,046;-0,047;-0,027;-0,091;-0,415;
2022-11-02;-0,221;-0,266;-0,218;-0,223;-0,201;-0,230;-0,270;;-0,042;0,016;-0,150;-0,131;-0,046;-0,047;-0,026;-0,090;-0,414;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,223;-0,265;-0,215;-0,232;-0,200;-0,242;-0,274;;-0,051;0,011;-0,151;-0,127;-0,046;;-0,032;-0,093;-0,431;
2022-11-07;-0,223;-0,261;-0,216;-0,235;-0,196;-0,246;-0,275;;-0,049;0,007;-0,151;-0,125;-0,046;-0,047;-0,028;-0,089;-0,432;
2022-11-08;-0,224;-0,263;-0,214;-0,233;-0,192;-0,244;-0,272;;-0,052;0,007;-0,150;-0,120;-0,046;-0,047;-0,025;-0,083;-0,424;
2022-11-09;-0,228;-0,260;-0,213;-0,234;-0,191;-0,245;-0,271;;-0,049;0,012;-0,149;-0,119;-0,045;-0,047;-0,026;-0,086;-0,426;
2022-11-10;-0,213;-0,270;-0,201;-0,225;-0,174;-0,237;-0,262;;-0,030;0,016;-0,143;-0,106;-0,043;-0,047;-0,012;-0,070;-0,411;
2022-11-11;-0,219;-0,255;-0,204;-0,229;-0,168;-0,242;-0,263;;-0,026;0,000;-0,145;-0,104;-0,044;-0,047;-0,009;-0,061;-0,407;
2022-11-14;-0,219;-0,249;-0,199;-0,225;-0,167;-0,238;-0,259;;-0,028;0,004;-0,143;-0,100;-0,043;-0,047;-0,006;-0,061;-0,400;
2022-11-15;-0,217;-0,238;-0,199;-0,222;-0,170;-0,235;-0,258;;-0,031;0,003;-0,142;-0,103;-0,043;-0,047;-0,006;-0,064;-0,390;
2022-11-16;-0,219;-0,238;-0,200;-0,224;-0,175;-0,238;-0,260;;-0,034;0,004;-0,143;-0,107;-0,042;-0,047;-0,014;-0,070;-0,396;
2022-11-17;-0,213;-0,237;-0,199;-0,224;-0,180;-0,238;-0,261;;-0,035;0,005;-0,142;-0,109;-0,042;-0,047;-0,010;-0,077;-0,396;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,209;-0,240;-0,191;-0,216;-0,174;-0,229;-0,254;;-0,029;0,016;-0,139;-0,105;-0,042;-0,047;-0,001;-0,072;-0,392;
2022-11-22;-0,205;-0,243;-0,190;-0,215;-0,172;-0,229;-0,253;;-0,028;0,016;-0,138;-0,104;-0,042;-0,047;-0,003;-0,074;-0,394;
2022-11-23;-0,211;-0,248;-0,191;-0,217;-0,170;-0,230;-0,254;;-0,034;0,013;-0,140;-0,104;-0,042;-0,047;-0,002;-0,071;-0,389;
2022-11-24;;-0,247;-0,192;;-0,169;;;;;;-0,140;-0,102;-0,041;-0,047;0,001;-0,066;;
2022-11-25;-0,213;-0,246;-0,192;-0,218;-0,168;-0,232;-0,254;;-0,029;0,014;-0,140;-0,101;-0,042;-0,047;0,000;-0,063;-0,391;
2022-11-28;-0,218;-0,252;-0,192;-0,220;-0,172;-0,235;-0,257;;-0,031;0,014;-0,141;-0,103;-0,042;-0,047;-0,003;-0,066;-0,397;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,197;-0,226;-0,188;-0,220;-0,172;-0,236;-0,254;;-0,030;0,020;-0,138;-0,100;-0,042;-0,047;-0,001;-0,068;-0,396;
2022-12-01;-0,210;-0,229;-0,186;-0,214;-0,167;-0,228;-0,250;;-0,025;0,020;-0,136;-0,096;-0,039;-0,047;0,007;-0,062;-0,383;
2022-12-02;-0,208;-0,228;-0,186;-0,217;-0,167;-0,232;-0,252;;-0,027;0,020;-0,137;-0,095;-0,040;-0,047;0,006;-0,059;-0,389;
2022-12-05;-0,218;-0,223;-0,189;-0,220;-0,165;-0,236;-0,254;;-0,028;0,016;-0,137;-0,094;-0,041;-0,047;0,001;-0,056;-0,392;
2022-12-06;-0,222;-0,227;-0,189;-0,222;-0,168;-0,239;-0,256;;-0,029;0,017;-0,137;-0,098;-0,039;-0,047;-0,004;-0,063;-0,397;
2022-12-07;-0,224;-0,236;-0,192;-0,229;-0,175;-0,246;-0,262;;-0,035;0,015;-0,140;-0,104;-0,039;-0,046;-0,008;-0,068;-0,406;
2022-12-08;-0,221;-0,229;-0,193;-0,225;-0,175;-0,242;-0,261;;-0,031;0,017;-0,140;-0,103;-0,038;-0,046;-0,008;-0,068;-0,400;
2022-12-09;-0,224;-0,223;-0,189;-0,224;-0,169;-0,241;-0,258;;-0,028;0,019;-0,138;-0,096;-0,038;-0,046;-0,004;-0,061;-0,395;
2022-12-12;-0,217;-0,231;-0,192;-0,228;-0,171;-0,245;-0,261;;-0,032;0,015;-0,140;-0,100;-0,038;-0,046;-0,005;-0,063;-0,398;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,223;-0,230;-0,188;-0,223;-0,162;-0,240;-0,255;;-0,017;0,018;-0,137;-0,091;-0,037;-0,046;-0,002;-0,050;-0,386;
2022-12-15;-0,230;-0,233;-0,196;-0,232;-0,174;-0,251;-0,264;;-0,025;0,014;-0,142;-0,100;-0,040;-0,046;-0,007;-0,060;-0,397;
2022-12-16;-0,232;-0,230;-0,198;-0,233;-0,181;-0,251;-0,265;;-0,036;0,013;-0,144;-0,105;-0,043;-0,046;-0,010;-0,069;-0,397;
2022-12-19;-0,235;-0,232;-0,197;-0,236;-0,185;-0,255;-0,268;;-0,043;0,009;-0,144;-0,106;-0,043;-0,046;-0,013;-0,074;-0,404;
2022-12-20;-0,234;-0,236;-0,197;-0,237;-0,187;-0,257;-0,270;;-0,049;0,010;-0,146;-0,107;-0,044;-0,046;-0,014;-0,079;-0,408;
2022-12-21;-0,228;-0,235;-0,193;-0,233;-0,184;-0,253;-0,266;;-0,040;0,013;-0,144;-0,104;-0,045;-0,046;-0,010;-0,076;-0,403;
2022-12-22;-0,232;-0,226;-0,194;-0,233;-0,186;-0,254;-0,266;;-0,039;0,015;-0,144;-0,105;-0,046;-0,046;-0,011;-0,079;-0,406;
2022-12-23;-0,227;-0,230;-0,192;-0,233;-0,184;-0,254;-0,266;;-0,038;0,017;-0,143;-0,102;-0,046;;-0,007;-0,078;-0,410;
2022-12-27;-0,232;;-0,192;-0,234;-0,182;-0,255;-0,266;;-0,038;0,016;-0,144;-0,101;-0,047;-0,046;;-0,077;-0,414;
2022-12-28;-0,237;-0,230;-0,192;-0,234;-0,182;-0,255;-0,266;;-0,037;0,016;-0,145;-0,102;-0,047;-0,046;-0,008;-0,078;-0,416;
2022-12-29;-0,230;-0,230;-0,190;-0,233;-0,179;-0,254;-0,265;;-0,036;0,019;-0,143;-0,099;-0,047;-0,046;-0,005;-0,074;-0,412;
2022-12-30;-0,233;-0,231;-0,194;-0,236;-0,182;-0,258;-0,268;;-0,036;0,014;-0,145;-0,101;-0,047;;-0,010;-0,073;-0,416;
2023-01-02;;;;;-0,181;;;;;;;-0,098;-0,046;-0,046;;-0,072;;
2023-01-03;-0,229;-0,221;-0,185;-0,228;-0,175;-0,250;-0,260;;-0,025;0,021;-0,139;-0,094;-0,045;-0,046;0,001;-0,067;-0,405;
2023-01-04;-0,226;-0,215;-0,178;-0,227;-0,172;-0,249;-0,258;;-0,020;0,020;-0,137;-0,093;-0,043;-0,046;0,003;-0,070;-0,406;
2023-01-05;-0,224;-0,205;-0,174;-0,224;-0,168;-0,247;-0,255;;-0,020;0,021;-0,134;-0,091;-0,043;-0,046;0,007;-0,068;-0,406;
2023-01-09;-0,227;-0,205;-0,169;-0,221;-0,160;-0,244;-0,250;;-0,018;0,017;-0,132;-0,083;-0,043;-0,046;0,008;-0,062;-0,395;
2023-01-10;-0,222;-0,205;-0,170;-0,224;-0,160;-0,247;-0,252;;-0,017;0,015;-0,132;-0,086;-0,042;-0,046;0,006;-0,061;-0,399;
2023-01-11;-0,215;-0,203;-0,165;-0,218;-0,153;-0,240;-0,246;;-0,004;0,017;-0,127;-0,080;-0,039;-0,046;0,010;-0,057;-0,394;
2023-01-12;-0,214;-0,203;-0,163;-0,216;-0,149;-0,239;-0,244;;0,003;0,015;-0,125;-0,077;-0,038;-0,046;0,013;-0,051;-0,394;
2023-01-13;-0,214;-0,200;-0,161;-0,216;-0,151;-0,240;-0,244;;0,001;0,019;-0,126;-0,079;-0,039;-0,046;0,015;-0,052;-0,391;
2023-01-16;;-0,197;-0,158;;-0,149;;;;;;-0,125;-0,076;-0,039;-0,046;0,018;-0,048;;
2023-01-17;-0,216;-0,201;-0,158;-0,213;-0,150;-0,237;-0,243;;0,005;0,019;-0,126;-0,077;-0,038;-0,046;0,019;-0,050;-0,386;
2023-01-18;-0,229;-0,205;-0,160;-0,216;-0,146;-0,241;-0,243;;0,003;0,015;-0,126;-0,076;-0,037;-0,046;0,021;-0,042;-0,386;
2023-01-19;-0,228;-0,202;-0,165;-0,223;-0,155;-0,250;-0,250;;-0,004;0,011;-0,129;-0,084;-0,038;-0,046;0,016;-0,052;-0,394;
2023-01-20;-0,222;-0,199;-0,165;-0,223;-0,156;-0,250;-0,250;;-0,010;0,010;-0,129;-0,083;-0,039;-0,046;0,014;-0,053;-0,396;
2023-01-23;-0,220;;-0,165;-0,218;-0,151;-0,243;-0,246;;-0,005;0,011;-0,128;-0,079;-0,040;-0,045;0,015;-0,047;-0,385;
2023-01-24;-0,221;;-0,166;-0,218;-0,151;-0,243;-0,247;;-0,004;0,007;-0,129;-0,080;-0,039;-0,045;0,014;-0,045;-0,383;
2023-01-25;-0,219;;-0,166;-0,221;-0,154;-0,248;-0,249;;-0,006;0,005;-0,129;-0,085;-0,038;-0,045;0,011;-0,050;-0,391;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,210;-0,191;-0,160;-0,209;-0,152;-0,233;-0,241;;0,004;0,009;-0,126;-0,080;-0,039;-0,045;0,020;-0,045;-0,374;
2023-01-30;-0,214;-0,193;-0,157;-0,207;-0,152;-0,231;-0,240;;0,004;0,010;-0,126;-0,078;-0,039;-0,045;0,020;-0,049;-0,372;
2023-01-31;-0,203;-0,193;-0,155;-0,205;-0,155;-0,228;-0,238;;0,004;0,011;-0,124;-0,081;-0,039;-0,045;0,022;-0,052;-0,371;
2023-02-01;-0,200;-0,189;-0,153;-0,202;-0,151;-0,226;-0,237;;0,008;0,013;-0,123;-0,074;-0,038;-0,045;0,027;-0,043;-0,365;
2023-02-02;-0,197;-0,190;-0,151;-0,197;-0,140;-0,218;-0,230;;0,023;0,009;-0,119;-0,066;-0,035;-0,045;0,034;-0,029;-0,349;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,192;-0,195;-0,150;-0,194;-0,143;-0,214;-0,230;;0,014;0,015;-0,121;-0,065;-0,037;-0,045;0,033;-0,031;-0,349;
2023-02-07;-0,187;-0,191;-0,150;-0,193;-0,144;-0,213;-0,229;;0,013;0,014;-0,120;-0,066;-0,037;-0,045;0,029;-0,034;-0,347;
2023-02-08;-0,192;-0,193;-0,148;-0,192;-0,143;-0,211;-0,227;;0,016;0,017;-0,121;-0,063;-0,038;-0,045;0,033;-0,029;-0,342;
2023-02-09;-0,209;-0,201;-0,155;-0,202;-0,148;-0,223;-0,236;;0,003;0,006;-0,126;-0,071;-0,040;-0,045;0,023;-0,033;-0,353;
2023-02-10;-0,203;-0,202;-0,161;-0,205;-0,155;-0,227;-0,240;;0,002;0,007;-0,129;-0,077;-0,043;-0,045;0,016;-0,038;-0,361;
2023-02-13;-0,200;-0,204;-0,156;-0,202;-0,149;-0,222;-0,236;;0,004;0,008;-0,128;-0,072;-0,043;-0,045;0,019;-0,030;-0,357;
2023-02-14;-0,201;-0,208;-0,155;-0,203;-0,146;-0,224;-0,236;;0,005;0,007;-0,128;-0,071;-0,044;-0,045;0,018;-0,028;-0,357;
2023-02-15;-0,196;-0,208;-0,154;-0,201;-0,147;-0,220;-0,235;;0,001;0,008;-0,128;-0,071;-0,044;-0,045;0,018;-0,029;-0,353;
2023-02-16;-0,201;-0,204;-0,153;-0,200;-0,148;-0,220;-0,235;;-0,004;0,003;-0,127;-0,071;-0,044;-0,045;0,019;-0,031;-0,350;
2023-02-17;-0,201;-0,210;-0,152;-0,203;-0,146;-0,224;-0,237;;-0,004;0,006;-0,128;-0,070;-0,044;-0,045;0,020;-0,033;-0,357;
2023-02-20;;-0,212;-0,156;;-0,149;;;;;;-0,130;-0,073;-0,046;-0,045;0,017;-0,034;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,214;-0,221;-0,160;-0,212;-0,155;-0,234;-0,246;;-0,016;0,000;-0,134;-0,079;-0,048;-0,045;0,010;-0,045;-0,372;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,212;-0,223;-0,163;-0,214;-0,157;-0,236;-0,247;;-0,021;-0,001;-0,135;-0,081;-0,049;-0,045;0,008;-0,051;-0,367;
2023-02-27;-0,214;-0,228;-0,158;-0,211;-0,151;-0,232;-0,244;;-0,018;-0,001;-0,134;-0,076;-0,049;-0,045;0,012;-0,045;-0,366;
2023-02-28;-0,214;-0,228;-0,158;-0,212;-0,152;-0,234;-0,246;;-0,018;-0,006;-0,134;-0,075;-0,049;-0,045;0,014;-0,043;-0,366;
2023-03-01;-0,215;-0,216;-0,156;-0,211;-0,152;-0,234;-0,244;;-0,023;-0,006;-0,133;-0,072;-0,049;-0,045;0,016;-0,042;-0,363;
2023-03-02;-0,210;-0,217;-0,158;-0,213;-0,155;-0,236;-0,246;;-0,024;-0,005;-0,133;-0,075;-0,048;-0,045;0,013;-0,043;-0,367;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,205;-0,214;-0,153;-0,204;-0,146;-0,225;-0,236;;-0,015;-0,001;-0,129;-0,068;-0,048;-0,045;0,017;-0,037;-0,353;
2023-03-07;-0,202;-0,207;-0,149;-0,198;-0,147;-0,219;-0,233;;-0,013;0,004;-0,126;-0,068;-0,048;-0,045;0,019;-0,038;-0,346;
2023-03-08;-0,201;-0,212;-0,151;-0,202;-0,151;-0,224;-0,236;;-0,019;-0,001;-0,127;-0,072;-0,047;-0,045;0,016;-0,045;-0,347;
2023-03-09;-0,208;;;;;;;;;;;;;;;;;
2023-03-10;-0,220;-0,225;-0,155;-0,211;-0,163;-0,236;-0,245;;-0,033;-0,004;-0,130;-0,079;-0,045;-0,045;0,011;-0,055;-0,358;
2023-03-13;-0,223;-0,221;-0,162;-0,216;-0,169;-0,241;-0,248;;-0,031;-0,003;-0,130;-0,088;-0,041;-0,044;0,001;-0,064;-0,359;
2023-03-14;-0,220;-0,234;-0,163;-0,218;-0,162;-0,241;-0,250;;-0,032;-0,008;-0,133;-0,083;-0,043;-0,044;0,004;-0,054;-0,358;
2023-03-15;-0,217;-0,226;-0,174;-0,221;-0,175;-0,243;-0,254;;-0,033;-0,009;-0,135;-0,098;-0,042;-0,044;-0,007;-0,066;-0,356;
2023-03-16;-0,215;-0,233;-0,172;-0,219;-0,175;-0,240;-0,253;;-0,036;-0,008;-0,137;-0,097;-0,043;-0,044;-0,005;-0,062;-0,351;
2023-03-17;-0,220;-0,226;-0,176;-0,220;-0,183;-0,241;-0,255;;-0,041;-0,009;-0,137;-0,103;-0,042;-0,044;-0,009;-0,068;-0,344;
2023-03-20;-0,221;-0,237;-0,172;-0,221;-0,175;-0,242;-0,254;;-0,045;-0,011;-0,137;-0,097;-0,041;-0,044;-0,008;-0,064;-0,350;
2023-03-21;-0,217;-0,236;-0,168;-0,220;-0,171;-0,241;-0,252;;-0,047;-0,011;-0,136;-0,092;-0,042;-0,044;-0,006;-0,061;-0,350;
2023-03-22;-0,224;-0,228;-0,164;-0,215;-0,170;-0,236;-0,248;;-0,054;-0,007;-0,135;-0,090;-0,043;-0,044;-0,005;-0,062;-0,342;
2023-03-23;-0,227;-0,224;-0,165;-0,219;-0,172;-0,241;-0,250;;-0,058;-0,012;-0,135;-0,090;-0,042;-0,044;-0,005;-0,061;-0,341;
2023-03-24;-0,217;-0,219;-0,169;-0,220;-0,179;-0,242;-0,252;;-0,061;-0,008;-0,135;-0,095;-0,040;-0,044;-0,011;-0,065;-0,340;
2023-03-27;-0,218;-0,227;-0,165;-0,216;-0,174;-0,237;-0,249;;-0,055;-0,002;-0,134;-0,091;-0,041;-0,044;-0,007;-0,062;-0,340;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,212;-0,219;-0,157;-0,212;-0,169;-0,234;-0,245;;-0,053;0,000;-0,131;-0,086;-0,041;-0,044;-0,005;-0,061;-0,340;
2023-03-30;-0,212;-0,219;-0,152;-0,209;-0,159;-0,231;-0,240;;-0,044;-0,000;-0,129;-0,077;-0,042;-0,044;0,003;-0,052;-0,336;
2023-03-31;-0,205;-0,217;-0,150;-0,207;-0,152;-0,231;-0,237;;-0,041;0,002;-0,127;-0,074;-0,042;-0,044;0,004;-0,045;-0,335;
2023-04-03;-0,203;-0,217;-0,150;-0,203;-0,154;-0,225;-0,234;;-0,036;0,004;-0,126;-0,075;-0,042;-0,044;0,004;-0,049;-0,332;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,208;;-0,149;-0,205;-0,159;-0,228;-0,237;;-0,039;0,011;-0,126;-0,079;-0,040;-0,043;-0,002;-0,052;-0,338;
2023-04-06;-0,205;-0,217;-0,145;-0,204;-0,157;-0,228;-0,236;;-0,038;0,017;-0,124;-0,077;-0,039;-0,043;0,001;-0,049;-0,340;
2023-04-11;-0,203;-0,212;-0,142;-0,200;-0,151;-0,223;-0,232;;-0,033;0,019;-0,123;-0,074;-0,042;-0,043;0,005;-0,041;-0,334;
2023-04-12;-0,209;-0,220;-0,143;-0,204;-0,147;-0,228;-0,233;;-0,031;0,016;-0,125;-0,074;-0,042;-0,043;0,003;-0,041;-0,342;
2023-04-13;-0,206;-0,220;-0,142;-0,205;-0,149;-0,231;-0,234;;-0,035;0,016;-0,125;-0,073;-0,042;-0,043;0,004;-0,041;-0,344;
2023-04-14;-0,206;-0,217;-0,138;-0,200;-0,141;-0,224;-0,228;;-0,029;0,019;-0,122;-0,066;-0,042;-0,043;0,012;-0,037;-0,339;
2023-04-17;-0,202;-0,214;-0,140;-0,200;-0,141;-0,224;-0,228;;-0,030;0,018;-0,123;-0,066;-0,044;-0,043;0,011;-0,036;-0,341;
2023-04-18;-0,204;-0,218;-0,139;-0,199;-0,141;-0,224;-0,228;;-0,030;0,015;-0,124;-0,066;-0,044;-0,043;0,012;-0,036;-0,340;
2023-04-19;-0,203;-0,222;-0,139;-0,201;-0,143;-0,226;-0,230;;-0,032;0,014;-0,125;-0,069;-0,045;-0,043;0,011;-0,039;-0,344;
2023-04-20;-0,206;-0,223;-0,139;-0,202;-0,146;-0,227;-0,230;;-0,034;0,012;-0,125;-0,072;-0,044;-0,043;0,010;-0,047;-0,344;
2023-04-21;-0,206;-0,226;-0,138;-0,202;-0,146;-0,227;-0,230;;-0,034;0,017;-0,125;-0,071;-0,044;-0,043;0,009;-0,047;-0,347;
2023-04-24;-0,208;-0,231;-0,136;-0,202;-0,143;-0,228;-0,230;;-0,037;0,015;-0,125;-0,069;-0,045;-0,043;0,011;-0,046;-0,347;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,214;-0,233;-0,140;-0,207;-0,150;-0,234;-0,235;;-0,044;0,007;-0,125;-0,074;-0,042;-0,043;0,006;-0,047;-0,354;
2023-04-27;-0,206;-0,232;-0,138;-0,206;-0,141;-0,232;-0,231;;-0,040;0,007;-0,124;-0,067;-0,042;-0,042;0,005;-0,039;-0,356;
2023-04-28;-0,205;-0,230;-0,137;-0,202;-0,139;-0,227;-0,228;;-0,034;0,010;-0,123;-0,065;-0,041;-0,042;0,008;-0,037;-0,349;
2023-05-02;-0,206;-0,228;-0,138;-0,199;-0,142;-0,224;-0,228;;-0,040;0,016;-0,123;-0,066;-0,041;-0,042;0,007;-0,037;-0,344;
2023-05-03;-0,212;-0,235;-0,139;-0,203;-0,142;-0,228;-0,231;;-0,048;0,013;-0,123;-0,067;-0,041;-0,042;0,004;-0,038;-0,351;
2023-05-04;-0,215;-0,230;-0,142;-0,208;-0,145;-0,235;-0,234;;-0,047;0,011;-0,124;-0,071;-0,040;-0,042;0,002;-0,036;-0,353;
2023-05-05;-0,211;-0,232;-0,142;-0,207;-0,143;-0,233;-0,234;;-0,043;0,009;-0,125;-0,071;-0,040;-0,042;0,002;-0,032;-0,353;
2023-05-08;-0,211;-0,231;-0,140;-0,207;-0,144;-0,233;-0,233;;-0,047;0,008;-0,125;-0,068;-0,041;-0,042;;-0,036;-0,353;
2023-05-09;-0,211;-0,232;-0,141;-0,205;-0,149;-0,231;-0,233;;-0,057;0,011;-0,126;-0,073;-0,041;-0,042;0,001;-0,042;-0,350;
2023-05-10;-0,208;-0,233;-0,142;-0,204;-0,152;-0,230;-0,234;;-0,052;0,010;-0,126;-0,073;-0,041;-0,042;0,003;-0,045;-0,349;
2023-05-11;-0,205;-0,229;-0,141;-0,203;-0,148;-0,228;-0,231;;-0,048;0,013;-0,123;-0,070;-0,039;-0,042;0,005;-0,038;-0,347;
2023-05-12;-0,203;-0,232;-0,137;-0,200;-0,146;-0,224;-0,228;;-0,048;0,017;-0,123;-0,067;-0,039;-0,042;0,008;-0,038;-0,345;
2023-05-15;-0,202;-0,227;-0,136;-0,199;-0,144;-0,225;-0,227;;-0,046;0,016;-0,122;-0,065;-0,039;-0,042;0,010;-0,036;-0,343;
2023-05-16;-0,204;-0,225;-0,136;-0,197;-0,147;-0,223;-0,227;;-0,047;0,015;-0,122;-0,068;-0,040;-0,042;0,010;-0,039;-0,336;
2023-05-17;-0,196;-0,225;-0,136;-0,196;-0,146;-0,221;-0,224;;-0,054;0,014;-0,120;-0,068;-0,040;-0,042;0,009;-0,041;-0,331;
2023-05-19;-0,189;-0,219;-0,127;-0,184;-0,137;-0,207;-0,213;;-0,047;0,023;-0,117;-0,060;-0,042;-0,042;0,018;-0,036;-0,312;
2023-05-22;-0,188;-0,216;-0,128;-0,186;-0,140;-0,209;-0,215;;-0,048;0,022;-0,117;-0,060;-0,042;-0,042;0,015;-0,036;-0,311;
2023-05-23;-0,191;-0,217;-0,128;-0,185;-0,140;-0,209;-0,215;;-0,040;0,021;-0,117;-0,061;-0,042;-0,042;0,017;-0,036;-0,311;
2023-05-24;-0,191;-0,217;-0,135;-0,190;-0,149;-0,212;-0,220;;-0,048;0,017;-0,119;-0,069;-0,042;-0,042;0,009;-0,048;-0,316;
2023-05-25;-0,183;-0,215;-0,131;-0,184;-0,148;-0,205;-0,215;;-0,050;0,020;-0,117;-0,065;-0,043;-0,042;0,013;-0,050;-0,294;
2023-05-26;-0,178;;-0,128;-0,181;;-0,202;-0,212;;-0,050;0,021;;-0,062;;;0,011;;-0,282;
