
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,180;-0,183;-0,194;-0,194;-0,177;-0,199;-0,229;;-0,046;-0,010;-0,126;-0,140;-0,045;-0,043;-0,017;-0,095;-0,346;
2022-10-25;-0,181;-0,190;-0,196;-0,195;-0,172;-0,200;-0,230;;-0,043;-0,012;-0,127;-0,137;-0,044;-0,043;-0,014;-0,087;-0,345;
2022-10-26;-0,188;-0,190;-0,193;-0,197;-0,170;-0,203;-0,231;;-0,039;-0,010;-0,127;-0,133;-0,044;-0,043;-0,011;-0,082;-0,352;
2022-10-27;-0,189;-0,186;-0,195;-0,199;-0,168;-0,206;-0,231;;-0,034;-0,014;-0,126;-0,133;-0,042;-0,043;-0,012;-0,083;-0,352;
2022-10-28;-0,175;-0,191;-0,194;-0,195;-0,167;-0,200;-0,229;;-0,032;-0,011;-0,125;-0,132;-0,043;-0,043;-0,013;-0,080;-0,347;
2022-10-31;-0,175;-0,187;-0,191;-0,189;-0,169;-0,194;-0,225;;-0,027;-0,005;-0,124;-0,132;-0,044;-0,043;-0,012;-0,085;-0,343;
2022-11-01;-0,178;-0,176;-0,191;-0,191;-0,166;-0,197;-0,225;;-0,021;-0,008;-0,122;-0,129;-0,043;-0,043;-0,010;-0,081;-0,344;
2022-11-02;-0,189;-0,172;-0,191;-0,191;-0,164;-0,198;-0,225;;-0,023;-0,003;-0,121;-0,131;-0,043;-0,043;-0,009;-0,081;-0,343;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,190;-0,171;-0,188;-0,200;-0,163;-0,210;-0,229;;-0,031;-0,009;-0,122;-0,127;-0,043;;-0,014;-0,084;-0,360;
2022-11-07;-0,190;-0,167;-0,190;-0,204;-0,160;-0,215;-0,230;;-0,029;-0,013;-0,123;-0,125;-0,043;-0,043;-0,011;-0,079;-0,360;
2022-11-08;-0,191;-0,169;-0,188;-0,202;-0,155;-0,213;-0,227;;-0,032;-0,012;-0,122;-0,120;-0,043;-0,043;-0,008;-0,074;-0,353;
2022-11-09;-0,195;-0,166;-0,186;-0,202;-0,154;-0,214;-0,226;;-0,029;-0,007;-0,121;-0,119;-0,042;-0,043;-0,009;-0,076;-0,354;
2022-11-10;-0,181;-0,176;-0,174;-0,193;-0,137;-0,205;-0,217;;-0,010;-0,003;-0,115;-0,106;-0,039;-0,043;0,005;-0,061;-0,339;
2022-11-11;-0,187;-0,161;-0,178;-0,197;-0,132;-0,211;-0,217;;-0,006;-0,019;-0,117;-0,104;-0,041;-0,043;0,008;-0,051;-0,335;
2022-11-14;-0,186;-0,155;-0,172;-0,193;-0,130;-0,206;-0,214;;-0,008;-0,015;-0,115;-0,100;-0,039;-0,043;0,011;-0,051;-0,328;
2022-11-15;-0,184;-0,144;-0,172;-0,190;-0,134;-0,203;-0,213;;-0,011;-0,016;-0,114;-0,103;-0,039;-0,043;0,011;-0,054;-0,319;
2022-11-16;-0,187;-0,144;-0,174;-0,193;-0,139;-0,206;-0,215;;-0,014;-0,015;-0,114;-0,107;-0,038;-0,043;0,004;-0,060;-0,324;
2022-11-17;-0,180;-0,143;-0,172;-0,192;-0,144;-0,207;-0,216;;-0,016;-0,014;-0,114;-0,109;-0,039;-0,043;0,007;-0,067;-0,324;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,176;-0,146;-0,164;-0,184;-0,137;-0,198;-0,209;;-0,009;-0,003;-0,110;-0,105;-0,038;-0,043;0,016;-0,062;-0,320;
2022-11-22;-0,173;-0,149;-0,163;-0,184;-0,136;-0,198;-0,208;;-0,009;-0,004;-0,110;-0,104;-0,038;-0,043;0,015;-0,064;-0,322;
2022-11-23;-0,179;-0,153;-0,165;-0,185;-0,134;-0,199;-0,209;;-0,014;-0,006;-0,111;-0,104;-0,038;-0,043;0,015;-0,061;-0,318;
2022-11-24;;-0,153;-0,165;;-0,133;;;;;;-0,112;-0,102;-0,037;-0,043;0,018;-0,057;;
2022-11-25;-0,180;-0,152;-0,165;-0,186;-0,132;-0,201;-0,209;;-0,009;-0,005;-0,111;-0,101;-0,038;-0,043;0,018;-0,053;-0,320;
2022-11-28;-0,185;-0,158;-0,165;-0,189;-0,135;-0,204;-0,212;;-0,012;-0,005;-0,113;-0,103;-0,039;-0,043;0,014;-0,056;-0,325;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,164;-0,132;-0,162;-0,188;-0,136;-0,204;-0,209;;-0,011;0,001;-0,109;-0,100;-0,038;-0,043;0,016;-0,059;-0,324;
2022-12-01;-0,177;-0,135;-0,160;-0,182;-0,131;-0,197;-0,204;;-0,006;0,001;-0,108;-0,096;-0,036;-0,043;0,024;-0,052;-0,311;
2022-12-02;-0,175;-0,134;-0,160;-0,185;-0,130;-0,200;-0,206;;-0,008;0,001;-0,108;-0,095;-0,036;-0,042;0,023;-0,049;-0,318;
2022-12-05;-0,185;-0,129;-0,162;-0,188;-0,128;-0,204;-0,209;;-0,008;-0,003;-0,109;-0,094;-0,037;-0,043;0,018;-0,047;-0,320;
2022-12-06;-0,189;-0,133;-0,162;-0,191;-0,132;-0,207;-0,211;;-0,009;-0,002;-0,109;-0,098;-0,036;-0,042;0,014;-0,053;-0,326;
2022-12-07;-0,191;-0,142;-0,166;-0,197;-0,138;-0,214;-0,217;;-0,015;-0,004;-0,112;-0,104;-0,035;-0,042;0,009;-0,058;-0,334;
2022-12-08;-0,188;-0,135;-0,166;-0,194;-0,139;-0,210;-0,215;;-0,011;-0,002;-0,111;-0,103;-0,035;-0,042;0,009;-0,058;-0,329;
2022-12-09;-0,192;-0,129;-0,162;-0,192;-0,133;-0,210;-0,213;;-0,009;0,000;-0,109;-0,096;-0,035;-0,042;0,014;-0,051;-0,323;
2022-12-12;-0,184;-0,137;-0,165;-0,196;-0,135;-0,214;-0,216;;-0,012;-0,004;-0,112;-0,100;-0,034;-0,042;0,012;-0,053;-0,326;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,190;-0,136;-0,161;-0,191;-0,125;-0,208;-0,210;;0,002;-0,001;-0,109;-0,091;-0,034;-0,042;0,015;-0,041;-0,314;
2022-12-15;-0,198;-0,139;-0,169;-0,201;-0,138;-0,219;-0,219;;-0,005;-0,005;-0,114;-0,100;-0,036;-0,042;0,010;-0,051;-0,326;
2022-12-16;-0,199;-0,136;-0,171;-0,201;-0,145;-0,220;-0,220;;-0,016;-0,006;-0,115;-0,105;-0,039;-0,042;0,007;-0,059;-0,325;
2022-12-19;-0,202;-0,138;-0,171;-0,204;-0,148;-0,224;-0,223;;-0,023;-0,010;-0,116;-0,106;-0,039;-0,042;0,004;-0,065;-0,332;
2022-12-20;-0,202;-0,142;-0,170;-0,205;-0,151;-0,226;-0,225;;-0,030;-0,009;-0,117;-0,107;-0,040;-0,042;0,003;-0,069;-0,336;
2022-12-21;-0,195;-0,141;-0,167;-0,201;-0,147;-0,221;-0,221;;-0,020;-0,007;-0,115;-0,104;-0,041;-0,042;0,008;-0,067;-0,331;
2022-12-22;-0,199;-0,132;-0,167;-0,202;-0,149;-0,222;-0,221;;-0,020;-0,004;-0,115;-0,105;-0,042;-0,042;0,007;-0,070;-0,335;
2022-12-23;-0,194;-0,136;-0,165;-0,202;-0,148;-0,223;-0,221;;-0,018;-0,002;-0,115;-0,102;-0,042;;0,010;-0,069;-0,339;
2022-12-27;-0,199;;-0,166;-0,202;-0,145;-0,224;-0,221;;-0,019;-0,003;-0,116;-0,101;-0,044;-0,042;;-0,067;-0,342;
2022-12-28;-0,204;-0,136;-0,165;-0,202;-0,146;-0,223;-0,221;;-0,017;-0,003;-0,116;-0,102;-0,044;-0,042;0,009;-0,068;-0,344;
2022-12-29;-0,197;-0,136;-0,163;-0,201;-0,143;-0,222;-0,220;;-0,016;-0,001;-0,114;-0,099;-0,043;-0,042;0,012;-0,064;-0,340;
2022-12-30;-0,200;-0,137;-0,167;-0,205;-0,145;-0,226;-0,223;;-0,017;-0,005;-0,117;-0,101;-0,043;;0,008;-0,063;-0,344;
2023-01-02;;;;;-0,145;;;;;;;-0,098;-0,042;-0,042;;-0,063;;
2023-01-03;-0,196;-0,127;-0,158;-0,197;-0,139;-0,218;-0,215;;-0,005;0,002;-0,111;-0,094;-0,042;-0,042;0,018;-0,057;-0,333;
2023-01-04;-0,194;-0,121;-0,151;-0,195;-0,136;-0,218;-0,213;;0,000;0,001;-0,108;-0,093;-0,040;-0,042;0,020;-0,061;-0,335;
2023-01-05;-0,192;-0,111;-0,147;-0,193;-0,132;-0,215;-0,209;;-0,000;0,002;-0,105;-0,091;-0,040;-0,042;0,024;-0,059;-0,334;
2023-01-09;-0,195;-0,111;-0,142;-0,190;-0,124;-0,213;-0,205;;0,002;-0,002;-0,103;-0,083;-0,039;-0,042;0,025;-0,052;-0,324;
2023-01-10;-0,190;-0,111;-0,144;-0,192;-0,123;-0,216;-0,207;;0,003;-0,004;-0,104;-0,086;-0,038;-0,042;0,023;-0,051;-0,327;
2023-01-11;-0,182;-0,109;-0,138;-0,186;-0,117;-0,209;-0,201;;0,015;-0,002;-0,099;-0,080;-0,036;-0,042;0,027;-0,047;-0,323;
2023-01-12;-0,181;-0,109;-0,136;-0,184;-0,113;-0,208;-0,198;;0,022;-0,004;-0,097;-0,077;-0,035;-0,042;0,030;-0,041;-0,322;
2023-01-13;-0,182;-0,106;-0,134;-0,184;-0,115;-0,209;-0,198;;0,021;-0,000;-0,098;-0,079;-0,035;-0,042;0,032;-0,042;-0,319;
2023-01-16;;-0,103;-0,131;;-0,112;;;;;;-0,097;-0,076;-0,036;-0,042;0,035;-0,038;;
2023-01-17;-0,183;-0,107;-0,132;-0,181;-0,114;-0,205;-0,197;;0,025;0,000;-0,098;-0,077;-0,035;-0,042;0,036;-0,041;-0,314;
2023-01-18;-0,196;-0,111;-0,133;-0,184;-0,110;-0,209;-0,198;;0,023;-0,005;-0,098;-0,076;-0,034;-0,041;0,038;-0,032;-0,315;
2023-01-19;-0,195;-0,108;-0,139;-0,192;-0,119;-0,218;-0,205;;0,015;-0,008;-0,100;-0,084;-0,035;-0,041;0,033;-0,042;-0,323;
2023-01-20;-0,189;-0,105;-0,138;-0,192;-0,120;-0,219;-0,205;;0,010;-0,009;-0,101;-0,083;-0,036;-0,041;0,031;-0,043;-0,324;
2023-01-23;-0,187;;-0,138;-0,187;-0,114;-0,211;-0,201;;0,014;-0,008;-0,100;-0,079;-0,036;-0,041;0,032;-0,038;-0,313;
2023-01-24;-0,188;;-0,139;-0,187;-0,115;-0,212;-0,201;;0,016;-0,012;-0,100;-0,080;-0,036;-0,041;0,031;-0,036;-0,311;
2023-01-25;-0,186;;-0,139;-0,190;-0,117;-0,217;-0,204;;0,014;-0,014;-0,100;-0,085;-0,035;-0,041;0,028;-0,040;-0,319;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,177;-0,097;-0,133;-0,177;-0,116;-0,202;-0,196;;0,024;-0,011;-0,098;-0,080;-0,036;-0,041;0,037;-0,035;-0,302;
2023-01-30;-0,181;-0,099;-0,130;-0,176;-0,116;-0,200;-0,194;;0,024;-0,009;-0,097;-0,078;-0,036;-0,041;0,037;-0,039;-0,300;
2023-01-31;-0,170;-0,099;-0,129;-0,173;-0,119;-0,197;-0,193;;0,024;-0,008;-0,096;-0,081;-0,035;-0,041;0,039;-0,043;-0,299;
2023-02-01;-0,167;-0,095;-0,126;-0,171;-0,114;-0,194;-0,191;;0,028;-0,006;-0,095;-0,074;-0,035;-0,041;0,044;-0,033;-0,294;
2023-02-02;-0,164;-0,096;-0,124;-0,165;-0,104;-0,186;-0,185;;0,043;-0,010;-0,091;-0,066;-0,032;-0,041;0,051;-0,019;-0,277;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,159;-0,101;-0,123;-0,162;-0,107;-0,182;-0,185;;0,034;-0,004;-0,092;-0,065;-0,034;-0,041;0,050;-0,022;-0,277;
2023-02-07;-0,154;-0,097;-0,123;-0,161;-0,108;-0,181;-0,184;;0,032;-0,005;-0,092;-0,066;-0,034;-0,041;0,046;-0,024;-0,275;
2023-02-08;-0,160;-0,099;-0,121;-0,160;-0,107;-0,180;-0,182;;0,035;-0,003;-0,092;-0,063;-0,035;-0,041;0,050;-0,019;-0,270;
2023-02-09;-0,176;-0,107;-0,129;-0,170;-0,111;-0,192;-0,191;;0,022;-0,013;-0,098;-0,071;-0,036;-0,041;0,040;-0,024;-0,282;
2023-02-10;-0,170;-0,108;-0,134;-0,174;-0,119;-0,196;-0,195;;0,022;-0,013;-0,101;-0,077;-0,039;-0,041;0,033;-0,029;-0,290;
2023-02-13;-0,168;-0,110;-0,129;-0,170;-0,112;-0,191;-0,191;;0,024;-0,011;-0,099;-0,072;-0,039;-0,041;0,036;-0,021;-0,285;
2023-02-14;-0,169;-0,113;-0,129;-0,171;-0,110;-0,192;-0,191;;0,025;-0,012;-0,100;-0,071;-0,040;-0,041;0,035;-0,018;-0,285;
2023-02-15;-0,164;-0,114;-0,128;-0,169;-0,111;-0,189;-0,190;;0,020;-0,012;-0,099;-0,071;-0,041;-0,041;0,035;-0,020;-0,281;
2023-02-16;-0,169;-0,110;-0,127;-0,169;-0,111;-0,189;-0,190;;0,016;-0,016;-0,098;-0,071;-0,040;-0,041;0,036;-0,021;-0,278;
2023-02-17;-0,168;-0,115;-0,125;-0,171;-0,110;-0,193;-0,191;;0,015;-0,013;-0,099;-0,070;-0,041;-0,041;0,037;-0,024;-0,286;
2023-02-20;;-0,118;-0,129;;-0,112;;;;;;-0,102;-0,073;-0,043;-0,041;0,034;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,181;-0,127;-0,133;-0,181;-0,118;-0,203;-0,201;;0,004;-0,019;-0,105;-0,079;-0,045;-0,041;0,027;-0,036;-0,300;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,179;-0,129;-0,136;-0,182;-0,121;-0,205;-0,202;;-0,001;-0,020;-0,107;-0,081;-0,045;-0,041;0,026;-0,042;-0,296;
2023-02-27;-0,181;-0,134;-0,132;-0,179;-0,114;-0,201;-0,199;;0,001;-0,021;-0,105;-0,076;-0,046;-0,041;0,029;-0,036;-0,294;
2023-02-28;-0,181;-0,134;-0,132;-0,180;-0,116;-0,203;-0,201;;0,001;-0,025;-0,106;-0,075;-0,046;-0,041;0,031;-0,033;-0,294;
2023-03-01;-0,182;-0,122;-0,130;-0,179;-0,116;-0,202;-0,199;;-0,004;-0,025;-0,104;-0,072;-0,046;-0,041;0,033;-0,032;-0,292;
2023-03-02;-0,177;-0,123;-0,131;-0,181;-0,118;-0,205;-0,201;;-0,005;-0,024;-0,105;-0,075;-0,045;-0,041;0,030;-0,034;-0,295;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,172;-0,120;-0,126;-0,172;-0,109;-0,194;-0,191;;0,005;-0,021;-0,101;-0,068;-0,045;-0,041;0,034;-0,028;-0,281;
2023-03-07;-0,170;-0,113;-0,123;-0,167;-0,111;-0,188;-0,187;;0,007;-0,015;-0,098;-0,068;-0,044;-0,041;0,036;-0,029;-0,274;
2023-03-08;-0,169;-0,118;-0,124;-0,170;-0,114;-0,192;-0,190;;0,001;-0,020;-0,099;-0,072;-0,044;-0,041;0,033;-0,036;-0,276;
2023-03-09;-0,175;;;;;;;;;;;;;;;;;
2023-03-10;-0,188;-0,131;-0,128;-0,180;-0,126;-0,205;-0,200;;-0,013;-0,023;-0,102;-0,079;-0,042;-0,041;0,028;-0,046;-0,286;
2023-03-13;-0,191;-0,127;-0,135;-0,184;-0,133;-0,209;-0,203;;-0,012;-0,022;-0,102;-0,088;-0,038;-0,040;0,018;-0,054;-0,287;
2023-03-14;-0,188;-0,140;-0,136;-0,186;-0,125;-0,210;-0,204;;-0,012;-0,027;-0,105;-0,083;-0,039;-0,040;0,021;-0,045;-0,286;
2023-03-15;-0,184;-0,132;-0,147;-0,189;-0,139;-0,211;-0,209;;-0,013;-0,028;-0,107;-0,098;-0,038;-0,040;0,010;-0,056;-0,284;
2023-03-16;-0,182;-0,139;-0,145;-0,187;-0,138;-0,209;-0,208;;-0,016;-0,027;-0,108;-0,097;-0,039;-0,040;0,012;-0,053;-0,279;
2023-03-17;-0,188;-0,132;-0,150;-0,188;-0,146;-0,209;-0,210;;-0,021;-0,028;-0,109;-0,103;-0,038;-0,040;0,008;-0,058;-0,272;
2023-03-20;-0,189;-0,143;-0,145;-0,189;-0,139;-0,211;-0,209;;-0,025;-0,030;-0,108;-0,097;-0,037;-0,040;0,009;-0,055;-0,278;
2023-03-21;-0,184;-0,142;-0,141;-0,188;-0,135;-0,210;-0,207;;-0,028;-0,030;-0,108;-0,092;-0,038;-0,040;0,011;-0,051;-0,279;
2023-03-22;-0,191;-0,134;-0,137;-0,183;-0,134;-0,205;-0,203;;-0,034;-0,026;-0,106;-0,090;-0,040;-0,040;0,012;-0,052;-0,270;
2023-03-23;-0,194;-0,130;-0,138;-0,187;-0,136;-0,210;-0,205;;-0,038;-0,031;-0,107;-0,090;-0,038;-0,040;0,013;-0,052;-0,270;
2023-03-24;-0,185;-0,125;-0,143;-0,188;-0,142;-0,210;-0,207;;-0,041;-0,027;-0,106;-0,095;-0,036;-0,040;0,006;-0,056;-0,268;
2023-03-27;-0,186;-0,133;-0,138;-0,184;-0,137;-0,206;-0,204;;-0,036;-0,021;-0,106;-0,091;-0,038;-0,040;0,010;-0,053;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,179;-0,125;-0,130;-0,180;-0,133;-0,203;-0,200;;-0,033;-0,019;-0,103;-0,086;-0,038;-0,040;0,012;-0,051;-0,268;
2023-03-30;-0,179;-0,125;-0,125;-0,177;-0,123;-0,200;-0,195;;-0,025;-0,020;-0,101;-0,077;-0,039;-0,040;0,020;-0,043;-0,264;
2023-03-31;-0,172;-0,123;-0,123;-0,176;-0,116;-0,199;-0,192;;-0,021;-0,017;-0,099;-0,074;-0,038;-0,040;0,021;-0,035;-0,264;
2023-04-03;-0,171;-0,123;-0,123;-0,171;-0,117;-0,193;-0,189;;-0,016;-0,015;-0,098;-0,075;-0,038;-0,040;0,021;-0,039;-0,260;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,175;;-0,122;-0,173;-0,123;-0,197;-0,192;;-0,019;-0,009;-0,097;-0,079;-0,036;-0,039;0,015;-0,042;-0,266;
2023-04-06;-0,172;-0,123;-0,118;-0,172;-0,120;-0,196;-0,191;;-0,018;-0,002;-0,096;-0,077;-0,036;-0,039;0,018;-0,039;-0,268;
2023-04-11;-0,170;-0,118;-0,115;-0,169;-0,115;-0,192;-0,187;;-0,013;0,000;-0,095;-0,074;-0,038;-0,039;0,022;-0,032;-0,262;
2023-04-12;-0,176;-0,126;-0,116;-0,172;-0,111;-0,197;-0,188;;-0,012;-0,003;-0,096;-0,074;-0,039;-0,039;0,020;-0,031;-0,271;
2023-04-13;-0,174;-0,126;-0,115;-0,173;-0,113;-0,199;-0,189;;-0,015;-0,003;-0,097;-0,073;-0,038;-0,039;0,021;-0,032;-0,272;
2023-04-14;-0,174;-0,123;-0,111;-0,168;-0,104;-0,192;-0,183;;-0,009;-0,001;-0,094;-0,066;-0,039;-0,039;0,029;-0,027;-0,267;
2023-04-17;-0,170;-0,120;-0,113;-0,168;-0,105;-0,193;-0,183;;-0,010;-0,002;-0,095;-0,066;-0,040;-0,039;0,028;-0,026;-0,269;
2023-04-18;-0,171;-0,124;-0,112;-0,168;-0,105;-0,192;-0,183;;-0,010;-0,004;-0,095;-0,066;-0,041;-0,039;0,029;-0,027;-0,268;
2023-04-19;-0,170;-0,128;-0,112;-0,170;-0,107;-0,195;-0,185;;-0,013;-0,005;-0,097;-0,069;-0,042;-0,039;0,028;-0,029;-0,272;
2023-04-20;-0,174;-0,129;-0,113;-0,170;-0,109;-0,196;-0,185;;-0,014;-0,007;-0,097;-0,072;-0,041;-0,039;0,027;-0,037;-0,272;
2023-04-21;-0,173;-0,132;-0,111;-0,170;-0,109;-0,195;-0,185;;-0,015;-0,002;-0,097;-0,071;-0,041;-0,039;0,026;-0,037;-0,275;
2023-04-24;-0,175;-0,136;-0,109;-0,171;-0,107;-0,196;-0,185;;-0,018;-0,004;-0,097;-0,069;-0,041;-0,039;0,029;-0,037;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,181;-0,139;-0,113;-0,175;-0,113;-0,202;-0,190;;-0,025;-0,013;-0,097;-0,074;-0,038;-0,039;0,023;-0,038;-0,282;
2023-04-27;-0,174;-0,138;-0,112;-0,174;-0,105;-0,201;-0,186;;-0,021;-0,012;-0,095;-0,067;-0,038;-0,038;0,022;-0,030;-0,284;
2023-04-28;-0,172;-0,136;-0,111;-0,170;-0,103;-0,196;-0,183;;-0,015;-0,009;-0,094;-0,065;-0,037;-0,038;0,025;-0,027;-0,278;
2023-05-02;-0,174;-0,134;-0,111;-0,168;-0,106;-0,192;-0,183;;-0,021;-0,004;-0,094;-0,066;-0,038;-0,038;0,024;-0,028;-0,272;
2023-05-03;-0,180;-0,141;-0,112;-0,171;-0,106;-0,197;-0,186;;-0,028;-0,006;-0,095;-0,067;-0,037;-0,038;0,021;-0,029;-0,279;
2023-05-04;-0,182;-0,136;-0,115;-0,176;-0,109;-0,203;-0,189;;-0,027;-0,008;-0,096;-0,071;-0,036;-0,038;0,020;-0,026;-0,281;
2023-05-05;-0,178;-0,138;-0,116;-0,175;-0,107;-0,201;-0,188;;-0,023;-0,010;-0,097;-0,071;-0,036;-0,038;0,020;-0,022;-0,281;
2023-05-08;-0,178;-0,137;-0,113;-0,175;-0,107;-0,202;-0,188;;-0,027;-0,011;-0,097;-0,068;-0,037;-0,038;;-0,026;-0,281;
2023-05-09;-0,179;-0,138;-0,115;-0,174;-0,112;-0,199;-0,188;;-0,037;-0,008;-0,097;-0,073;-0,037;-0,038;0,018;-0,032;-0,278;
2023-05-10;-0,176;-0,139;-0,115;-0,173;-0,116;-0,198;-0,188;;-0,033;-0,009;-0,098;-0,073;-0,037;-0,038;0,020;-0,036;-0,277;
2023-05-11;-0,172;-0,135;-0,114;-0,171;-0,112;-0,196;-0,186;;-0,028;-0,006;-0,095;-0,070;-0,036;-0,038;0,022;-0,028;-0,275;
2023-05-12;-0,171;-0,138;-0,110;-0,168;-0,110;-0,193;-0,183;;-0,028;-0,003;-0,094;-0,067;-0,036;-0,038;0,025;-0,029;-0,273;
2023-05-15;-0,169;-0,133;-0,109;-0,167;-0,108;-0,193;-0,182;;-0,026;-0,003;-0,093;-0,065;-0,036;-0,038;0,027;-0,026;-0,272;
2023-05-16;-0,171;-0,131;-0,109;-0,166;-0,110;-0,191;-0,181;;-0,027;-0,004;-0,093;-0,068;-0,036;-0,038;0,028;-0,030;-0,264;
2023-05-17;-0,163;-0,131;-0,109;-0,165;-0,110;-0,190;-0,179;;-0,034;-0,005;-0,092;-0,068;-0,036;-0,038;0,026;-0,031;-0,259;
2023-05-19;-0,157;-0,125;-0,101;-0,153;-0,101;-0,176;-0,168;;-0,027;0,004;-0,088;-0,060;-0,038;-0,038;0,035;-0,027;-0,240;
2023-05-22;-0,156;-0,122;-0,101;-0,154;-0,103;-0,178;-0,170;;-0,029;0,003;-0,089;-0,060;-0,038;-0,038;0,032;-0,026;-0,239;
2023-05-23;-0,159;-0,122;-0,101;-0,154;-0,103;-0,177;-0,170;;-0,021;0,002;-0,089;-0,061;-0,039;-0,038;0,035;-0,027;-0,239;
2023-05-24;-0,158;-0,123;-0,108;-0,158;-0,112;-0,181;-0,175;;-0,028;-0,002;-0,090;-0,069;-0,039;-0,038;0,026;-0,039;-0,244;
2023-05-25;-0,150;-0,121;-0,104;-0,152;-0,112;-0,173;-0,170;;-0,031;0,000;-0,089;-0,065;-0,040;-0,038;0,030;-0,040;-0,222;
