
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,072;-0,115;-0,158;-0,170;-0,166;-0,108;-0,004;-0,039;-0,098;-0,064;-0,086;-0,115;-0,092;-0,089;-0,062;-0,060;-0,112;
2022-10-24;-0,070;-0,111;-0,153;-0,164;-0,160;-0,125;-0,009;-0,046;-0,090;-0,064;-0,084;-0,112;-0,090;-0,106;-0,062;-0,060;-0,110;
2022-10-25;-0,070;-0,112;-0,154;-0,165;-0,162;-0,128;-0,006;-0,053;-0,089;-0,063;-0,085;-0,111;-0,088;-0,112;-0,062;-0,059;-0,110;
2022-10-26;-0,070;-0,112;-0,154;-0,165;-0,162;-0,133;-0,003;-0,055;-0,085;-0,062;-0,087;-0,121;-0,089;-0,111;-0,062;-0,059;-0,114;
2022-10-27;-0,069;-0,113;-0,156;-0,167;-0,163;-0,136;-0,002;-0,054;-0,083;-0,061;-0,085;-0,116;-0,090;-0,106;-0,062;-0,057;-0,114;
2022-10-28;-0,069;-0,111;-0,154;-0,164;-0,161;-0,134;-0,003;-0,053;-0,077;-0,062;-0,085;-0,109;-0,087;-0,112;-0,062;-0,057;-0,108;
2022-10-31;-0,069;-0,109;-0,150;-0,159;-0,157;-0,135;-0,004;-0,051;-0,074;-0,062;-0,086;-0,110;-0,086;-0,107;-0,062;-0,057;-0,107;
2022-11-01;-0,068;-0,109;-0,150;-0,160;-0,156;-0,128;-0,002;-0,053;-0,072;-0,062;-0,087;-0,113;-0,086;-0,096;-0,062;-0,057;-0,106;
2022-11-02;-0,068;-0,109;-0,149;-0,159;-0,156;;;-0,055;-0,073;;;;;-0,093;-0,062;-0,057;-0,113;
2022-11-03;;;;;;-0,124;-0,004;;;-0,063;-0,086;-0,117;-0,090;;;;;
2022-11-04;-0,068;-0,112;-0,154;-0,164;-0,160;-0,111;0,001;-0,064;-0,076;-0,063;-0,086;-0,117;-0,088;-0,089;-0,062;-0,057;-0,114;
2022-11-07;-0,069;-0,113;-0,156;-0,165;-0,161;-0,119;0,000;-0,068;-0,075;-0,063;-0,088;-0,117;-0,087;-0,087;-0,061;-0,057;-0,113;
2022-11-08;-0,068;-0,112;-0,153;-0,163;-0,159;-0,115;0,003;-0,068;-0,075;-0,062;-0,087;-0,115;-0,085;-0,090;-0,061;-0,057;-0,113;
2022-11-09;-0,068;-0,111;-0,153;-0,163;-0,159;-0,127;0,003;-0,067;-0,072;-0,062;-0,087;-0,121;-0,086;-0,085;-0,061;-0,056;-0,115;
2022-11-10;-0,064;-0,105;-0,145;-0,155;-0,150;-0,108;0,009;-0,073;-0,070;-0,060;-0,082;-0,104;-0,079;-0,099;-0,061;-0,055;-0,104;
2022-11-11;-0,066;-0,107;-0,147;-0,156;-0,151;-0,108;0,015;-0,079;-0,062;-0,060;-0,084;-0,107;-0,080;-0,083;-0,061;-0,055;-0,107;
2022-11-14;-0,064;-0,105;-0,143;-0,152;-0,148;-0,115;0,013;-0,079;-0,064;-0,060;-0,085;-0,114;-0,079;-0,077;-0,061;-0,055;-0,106;
2022-11-15;-0,063;-0,103;-0,141;-0,149;-0,145;-0,100;0,015;-0,087;-0,063;-0,059;-0,082;-0,108;-0,078;-0,067;-0,061;-0,054;-0,105;
2022-11-16;-0,063;-0,105;-0,144;-0,152;-0,148;-0,103;0,011;-0,079;-0,062;-0,059;-0,080;-0,109;-0,080;-0,069;-0,060;-0,053;-0,106;
2022-11-17;-0,063;-0,104;-0,144;-0,152;-0,148;;;-0,071;-0,060;;;;;-0,067;-0,060;-0,053;-0,102;
2022-11-18;;;;;;-0,098;0,007;;;-0,058;-0,074;-0,099;-0,078;;;;;
2022-11-21;-0,061;-0,100;-0,137;-0,145;-0,142;-0,099;0,005;-0,070;-0,052;-0,058;-0,074;-0,100;-0,078;-0,069;-0,060;-0,053;-0,098;
2022-11-22;-0,061;-0,099;-0,136;-0,144;-0,141;-0,099;0,007;-0,067;-0,051;-0,058;-0,074;-0,099;-0,076;-0,073;-0,060;-0,053;-0,095;
2022-11-23;-0,061;-0,100;-0,137;-0,145;-0,142;-0,098;0,010;-0,071;-0,050;-0,057;-0,073;-0,100;-0,076;-0,078;-0,060;-0,053;-0,098;
2022-11-24;-0,061;-0,101;;;;-0,100;0,013;-0,077;-0,049;-0,057;-0,075;;-0,076;-0,074;-0,060;-0,052;;
2022-11-25;-0,061;-0,100;-0,138;-0,146;-0,142;-0,108;0,011;-0,072;-0,051;-0,057;-0,077;-0,104;-0,076;-0,076;-0,060;-0,053;-0,098;
2022-11-28;-0,062;-0,102;-0,141;-0,149;-0,146;;;-0,071;-0,053;;;;;-0,079;-0,060;-0,052;-0,101;
2022-11-29;;;;;;-0,098;0,014;;;-0,056;-0,075;-0,105;-0,077;;;;;
2022-11-30;-0,061;-0,100;-0,138;-0,146;-0,142;-0,079;0,018;-0,060;-0,050;-0,057;-0,074;-0,093;-0,073;-0,050;-0,060;-0,053;-0,084;
2022-12-01;-0,058;-0,097;-0,134;-0,141;-0,137;-0,084;0,023;-0,066;-0,048;-0,055;-0,073;-0,097;-0,074;-0,061;-0,059;-0,052;-0,093;
2022-12-02;-0,059;-0,099;-0,136;-0,143;-0,139;-0,089;0,024;-0,057;-0,053;-0,056;-0,075;-0,100;-0,074;-0,061;-0,059;-0,052;-0,091;
2022-12-05;-0,060;-0,100;-0,138;-0,145;-0,142;-0,093;0,019;-0,059;-0,053;-0,056;-0,074;-0,103;-0,074;-0,056;-0,059;-0,052;-0,098;
2022-12-06;-0,060;-0,101;-0,141;-0,148;-0,144;-0,093;0,018;-0,062;;;;;;-0,059;-0,059;-0,052;-0,102;
2022-12-07;-0,061;-0,105;-0,146;-0,154;-0,151;-0,093;0,020;-0,062;-0,055;-0,055;-0,073;-0,109;-0,079;-0,068;-0,059;-0,051;-0,105;
2022-12-08;-0,060;-0,103;-0,143;-0,151;-0,148;-0,091;0,019;-0,063;-0,056;-0,055;-0,073;-0,107;-0,078;-0,063;-0,059;-0,051;-0,103;
2022-12-09;-0,059;-0,102;-0,142;-0,149;-0,146;-0,092;0,020;-0,062;-0,055;-0,056;-0,073;-0,108;-0,078;-0,059;-0,059;-0,051;-0,104;
2022-12-12;-0,060;-0,104;-0,145;-0,153;-0,150;;;-0,066;-0,054;;;;;-0,065;-0,059;-0,052;-0,101;
2022-12-13;;;;;;-0,093;0,023;;;-0,055;-0,074;-0,105;-0,076;;;;;
2022-12-14;-0,059;-0,101;-0,140;-0,147;-0,144;-0,097;0,024;-0,064;-0,056;-0,055;-0,074;-0,109;-0,076;-0,067;-0,058;-0,051;-0,102;
2022-12-15;-0,063;-0,106;-0,149;-0,156;-0,153;-0,108;0,019;-0,065;-0,061;-0,056;-0,073;-0,116;-0,080;-0,070;-0,058;-0,052;-0,109;
2022-12-16;-0,065;-0,108;-0,150;-0,157;-0,153;-0,102;0,020;-0,059;-0,063;-0,057;-0,070;-0,114;-0,082;-0,068;-0,058;-0,052;-0,110;
2022-12-19;-0,065;-0,109;-0,152;-0,159;-0,156;-0,100;0,021;-0,061;;-0,057;-0,071;-0,118;-0,083;-0,066;-0,058;-0,051;-0,111;
2022-12-20;-0,067;-0,111;-0,153;-0,161;-0,157;-0,098;0,027;-0,062;-0,065;-0,058;-0,071;-0,118;-0,083;-0,070;-0,058;-0,052;-0,109;
2022-12-21;-0,066;-0,109;-0,150;-0,157;-0,154;-0,093;0,027;-0,064;;-0,058;-0,069;-0,111;-0,080;-0,069;-0,058;-0,052;-0,105;
2022-12-22;-0,067;-0,109;-0,150;-0,157;-0,153;-0,099;0,026;-0,061;-0,063;-0,058;-0,071;-0,119;-0,081;-0,060;-0,058;-0,053;-0,107;
2022-12-23;-0,067;-0,109;-0,150;-0,157;-0,153;-0,094;0,027;-0,059;-0,057;-0,058;-0,067;-0,114;-0,079;-0,060;-0,058;-0,053;-0,103;
2022-12-27;-0,068;-0,109;-0,150;-0,157;-0,154;-0,091;0,026;-0,063;-0,057;-0,059;-0,066;-0,115;-0,080;-0,064;-0,058;-0,053;-0,107;
2022-12-28;-0,068;-0,110;-0,150;-0,158;-0,154;-0,096;0,025;-0,067;-0,060;-0,059;-0,067;-0,118;-0,082;-0,063;-0,058;-0,053;-0,111;
2022-12-29;-0,067;-0,109;-0,149;-0,156;-0,153;-0,089;0,027;-0,063;-0,056;-0,058;-0,066;-0,114;-0,079;-0,064;-0,058;-0,053;-0,105;
2022-12-30;-0,068;-0,111;-0,152;-0,160;-0,156;-0,096;0,029;-0,064;-0,063;-0,059;-0,067;-0,117;-0,082;-0,066;-0,057;-0,053;-0,109;
2023-01-02;-0,067;;;;;-0,095;0,028;-0,061;-0,057;-0,058;-0,064;;-0,079;;-0,057;-0,052;;
2023-01-03;-0,065;-0,105;-0,144;-0,152;-0,148;-0,090;0,024;-0,054;-0,056;-0,058;-0,065;-0,110;-0,077;-0,057;-0,057;-0,052;-0,102;
2023-01-04;-0,063;-0,104;-0,142;-0,150;-0,146;-0,079;0,025;-0,057;-0,050;-0,057;-0,063;-0,108;-0,075;-0,050;-0,057;-0,051;-0,101;
2023-01-05;-0,062;-0,101;-0,139;-0,146;-0,142;-0,079;0,024;-0,053;-0,052;-0,057;-0,063;-0,111;-0,074;-0,039;-0,057;-0,051;-0,097;
2023-01-09;-0,060;-0,099;-0,135;-0,142;-0,137;-0,065;0,033;-0,065;-0,045;-0,056;-0,059;-0,109;-0,072;-0,037;-0,057;-0,050;-0,098;
2023-01-10;-0,060;-0,100;-0,137;-0,144;-0,139;-0,065;0,033;-0,067;-0,047;-0,056;-0,062;-0,109;-0,071;-0,035;-0,056;-0,050;-0,095;
2023-01-11;-0,057;-0,096;-0,131;-0,138;-0,133;-0,059;0,033;-0,067;-0,041;-0,056;-0,058;-0,103;-0,068;-0,029;-0,056;-0,048;-0,088;
2023-01-12;-0,056;-0,094;-0,129;-0,136;-0,131;-0,055;0,039;-0,066;-0,038;-0,055;-0,054;-0,100;-0,067;-0,030;-0,056;-0,048;-0,086;
2023-01-13;-0,057;-0,094;-0,129;-0,136;-0,131;-0,055;0,041;-0,069;-0,038;-0,054;-0,054;-0,098;-0,066;-0,027;-0,056;-0,048;-0,087;
2023-01-16;-0,056;;;;;-0,058;0,040;-0,068;-0,038;-0,054;-0,053;;-0,064;-0,025;-0,056;-0,048;;
2023-01-17;-0,056;-0,093;-0,127;-0,134;-0,129;-0,057;0,040;-0,072;-0,036;-0,053;-0,052;-0,094;-0,065;-0,029;-0,056;-0,047;-0,087;
2023-01-18;-0,055;-0,094;-0,129;-0,135;-0,130;-0,064;0,039;-0,074;-0,041;-0,052;-0,054;-0,101;-0,067;-0,034;-0,055;-0,047;-0,095;
2023-01-19;-0,058;-0,098;-0,135;-0,142;-0,137;-0,061;0,039;-0,073;-0,047;-0,053;-0,057;-0,110;-0,071;-0,031;-0,055;-0,047;-0,095;
2023-01-20;-0,058;-0,098;-0,135;-0,142;-0,136;-0,056;0,039;-0,072;-0,042;-0,053;-0,056;-0,105;-0,068;-0,029;-0,055;-0,047;-0,092;
2023-01-23;-0,058;-0,096;-0,131;-0,138;-0,132;-0,055;0,038;-0,075;-0,042;-0,053;-0,057;-0,101;-0,066;;-0,055;-0,047;-0,091;
2023-01-24;-0,058;-0,097;-0,131;-0,138;-0,132;-0,056;0,040;-0,075;-0,043;-0,053;-0,059;-0,103;-0,067;;-0,055;-0,047;-0,091;
2023-01-25;-0,057;-0,098;-0,134;-0,140;-0,135;;;-0,076;-0,043;;;;;;-0,055;-0,046;-0,089;
2023-01-26;;;;;;-0,052;0,041;;;-0,052;-0,056;-0,101;-0,066;;;;;
2023-01-27;-0,056;-0,092;-0,125;-0,130;-0,124;-0,050;0,040;-0,079;-0,040;-0,052;-0,054;-0,097;-0,064;-0,019;-0,054;-0,046;-0,083;
2023-01-30;-0,056;-0,091;-0,124;-0,129;-0,123;-0,056;0,038;-0,081;-0,042;-0,052;-0,053;-0,099;-0,065;-0,020;-0,054;-0,046;-0,085;
2023-01-31;-0,055;-0,090;-0,122;-0,128;-0,122;-0,052;0,039;-0,074;-0,039;-0,052;-0,051;-0,094;-0,064;-0,022;-0,054;-0,045;-0,077;
2023-02-01;-0,054;-0,089;-0,120;-0,125;-0,120;-0,046;0,043;-0,078;-0,036;-0,052;-0,048;-0,091;-0,062;-0,018;-0,054;-0,045;-0,074;
2023-02-02;-0,050;-0,084;-0,115;-0,120;-0,114;;;-0,078;-0,030;;;;;-0,019;-0,053;-0,042;-0,072;
2023-02-03;;;;;;-0,057;0,035;;;-0,049;-0,046;-0,087;-0,057;;;;;
2023-02-06;-0,052;-0,085;-0,115;-0,120;-0,114;-0,055;0,031;-0,073;-0,030;-0,050;-0,042;-0,083;-0,059;-0,022;-0,053;-0,043;-0,068;
2023-02-07;-0,051;-0,084;-0,114;-0,118;-0,113;-0,051;0,033;-0,071;-0,031;-0,050;-0,044;-0,081;-0,059;-0,021;-0,053;-0,043;-0,065;
2023-02-08;-0,052;-0,084;-0,113;-0,117;-0,112;-0,051;0,031;-0,071;-0,035;-0,050;-0,046;-0,086;-0,059;-0,019;-0,053;-0,043;-0,067;
2023-02-09;-0,055;-0,090;-0,121;-0,126;-0,122;-0,053;0,031;-0,082;-0,040;-0,049;-0,048;-0,091;-0,064;-0,030;-0,052;-0,043;-0,081;
2023-02-10;-0,058;-0,094;-0,125;-0,130;-0,125;-0,062;0,031;-0,079;-0,045;-0,050;-0,055;-0,097;-0,065;-0,030;-0,052;-0,045;-0,077;
2023-02-13;-0,058;-0,092;-0,122;-0,127;-0,122;-0,054;0,030;-0,081;-0,040;-0,050;-0,053;-0,092;-0,062;-0,033;-0,052;-0,044;-0,076;
2023-02-14;-0,058;-0,092;-0,123;-0,127;-0,123;-0,059;0,029;-0,085;-0,044;-0,050;-0,055;-0,094;-0,063;-0,033;-0,052;-0,044;-0,076;
2023-02-15;-0,058;-0,092;-0,121;-0,126;-0,121;-0,063;0,025;-0,079;-0,041;-0,050;-0,054;-0,092;-0,062;-0,036;-0,052;-0,045;-0,074;
2023-02-16;-0,058;-0,091;-0,121;-0,126;-0,121;-0,064;0,024;-0,076;-0,044;-0,050;-0,054;-0,096;-0,063;-0,032;-0,051;-0,044;-0,076;
2023-02-17;-0,059;-0,093;-0,123;-0,129;-0,124;-0,062;0,024;-0,073;-0,040;-0,050;-0,052;-0,094;-0,063;-0,036;-0,051;-0,045;-0,077;
2023-02-20;-0,061;;;;;;;-0,081;;;;;;-0,039;-0,051;-0,046;;
2023-02-21;;;;;;-0,077;0,020;;;-0,050;-0,061;-0,107;-0,068;;;;;
2023-02-22;-0,064;-0,100;-0,132;-0,138;-0,133;;;-0,086;-0,052;;;;;-0,048;-0,051;-0,047;-0,088;
2023-02-23;;;;;;-0,072;0,022;;;-0,050;-0,059;-0,102;-0,067;;;;;
2023-02-24;-0,065;-0,101;-0,134;-0,139;-0,135;-0,084;0,017;-0,082;-0,054;-0,051;-0,060;-0,106;-0,069;-0,049;-0,051;-0,047;-0,088;
2023-02-27;-0,065;-0,100;-0,132;-0,137;-0,133;-0,079;0,018;-0,085;-0,051;-0,051;-0,059;-0,106;-0,068;-0,054;-0,050;-0,047;-0,089;
2023-02-28;-0,065;-0,101;-0,133;-0,138;-0,134;-0,084;0,016;-0,086;-0,054;-0,051;-0,060;-0,106;-0,068;-0,055;-0,050;-0,048;-0,090;
2023-03-01;-0,065;-0,100;-0,131;-0,136;-0,132;-0,073;0,019;-0,086;-0,059;;;;;-0,045;-0,050;-0,048;-0,090;
2023-03-02;-0,065;-0,100;-0,133;-0,138;-0,133;-0,070;0,017;-0,089;-0,053;;;;;-0,045;-0,050;-0,049;-0,087;
2023-03-03;;;;;;;;;;-0,052;-0,057;-0,098;-0,064;;;;;
2023-03-06;-0,063;-0,095;-0,124;-0,130;-0,124;-0,068;0,021;-0,090;-0,050;-0,052;-0,055;-0,098;-0,064;-0,041;-0,050;-0,048;-0,080;
2023-03-07;-0,061;-0,092;-0,120;-0,125;-0,120;-0,077;0,016;-0,085;-0,052;-0,052;-0,055;-0,099;-0,063;-0,034;-0,050;-0,048;-0,076;
2023-03-08;-0,062;-0,093;-0,123;-0,128;-0,123;-0,064;0,016;-0,081;;-0,052;-0,049;-0,092;-0,063;-0,041;-0,050;-0,048;-0,077;
2023-03-09;;;;;;-0,075;0,016;-0,080;-0,048;-0,052;-0,051;-0,101;-0,065;-0,044;-0,050;-0,049;-0,080;
2023-03-10;-0,063;-0,098;-0,132;-0,137;-0,133;-0,074;0,021;-0,081;-0,047;-0,051;-0,047;-0,107;-0,068;-0,055;-0,050;-0,048;-0,090;
2023-03-13;-0,061;-0,099;-0,135;-0,141;-0,137;-0,077;0,025;-0,087;-0,048;-0,049;-0,049;-0,111;-0,071;-0,053;-0,050;-0,045;-0,093;
2023-03-14;-0,062;-0,101;-0,137;-0,143;-0,140;-0,079;0,024;-0,094;-0,046;-0,051;-0,051;-0,107;-0,071;-0,064;-0,050;-0,047;-0,093;
2023-03-15;-0,063;-0,103;-0,140;-0,146;-0,143;-0,095;0,023;-0,092;-0,055;-0,049;-0,059;-0,112;-0,075;-0,056;-0,051;-0,047;-0,092;
2023-03-16;-0,063;-0,103;-0,139;-0,145;-0,142;-0,082;0,024;-0,099;-0,049;-0,050;-0,058;-0,106;-0,073;-0,063;-0,051;-0,047;-0,090;
2023-03-17;-0,063;-0,103;-0,139;-0,145;-0,142;-0,088;0,026;-0,099;-0,058;-0,049;-0,061;-0,112;-0,076;-0,059;-0,051;-0,047;-0,093;
2023-03-20;-0,062;-0,103;-0,140;-0,146;-0,143;-0,083;0,027;-0,107;-0,054;-0,051;-0,063;-0,110;-0,075;-0,068;-0,052;-0,048;-0,096;
2023-03-21;-0,062;-0,102;-0,139;-0,145;-0,142;-0,086;0,026;-0,106;;-0,051;-0,063;-0,108;-0,072;-0,064;-0,052;-0,048;-0,091;
2023-03-22;-0,062;-0,100;-0,135;-0,140;-0,137;-0,085;0,029;-0,105;;-0,051;-0,061;-0,112;-0,074;-0,059;-0,052;-0,049;-0,093;
2023-03-23;-0,062;-0,102;-0,137;-0,143;-0,139;-0,084;0,031;-0,108;-0,060;-0,050;-0,059;-0,109;-0,073;-0,054;-0,052;-0,048;-0,094;
2023-03-24;-0,061;-0,101;-0,138;-0,144;-0,141;-0,079;0,031;-0,100;-0,059;-0,049;-0,060;-0,106;-0,073;-0,049;-0,052;-0,047;-0,089;
2023-03-27;-0,061;-0,100;-0,135;-0,141;-0,138;;;-0,102;-0,057;;;;;-0,055;-0,052;-0,048;-0,089;
2023-03-28;;;;;;-0,078;0,033;;;-0,051;-0,061;-0,111;-0,073;;;;;
2023-03-29;-0,060;-0,097;-0,131;-0,136;-0,133;-0,074;0,031;-0,101;-0,048;-0,051;-0,057;-0,103;-0,069;-0,045;-0,052;-0,048;-0,083;
2023-03-30;-0,060;-0,096;-0,128;-0,133;-0,129;-0,068;0,033;-0,104;-0,042;-0,051;-0,053;-0,100;-0,066;-0,045;-0,051;-0,048;-0,082;
2023-03-31;-0,059;-0,094;-0,125;-0,131;-0,127;-0,071;0,032;-0,102;-0,041;-0,051;-0,053;-0,095;-0,064;-0,042;-0,051;-0,047;-0,078;
2023-04-03;-0,058;-0,092;-0,122;-0,127;-0,123;;;-0,098;-0,035;;;;;-0,044;-0,051;-0,047;-0,077;
2023-04-04;;;;;;-0,073;0,036;;;-0,050;-0,051;-0,099;-0,064;-0,050;;;;
2023-04-05;-0,057;-0,092;-0,123;-0,130;-0,126;-0,079;0,036;-0,100;-0,037;-0,049;-0,052;-0,100;-0,064;;-0,050;-0,046;-0,080;
2023-04-06;-0,056;-0,091;-0,123;-0,129;-0,125;-0,074;0,035;-0,096;-0,032;-0,049;-0,050;-0,096;-0,063;-0,046;-0,050;-0,046;-0,077;
2023-04-11;-0,057;-0,090;-0,119;-0,126;-0,121;-0,066;0,033;-0,096;-0,028;-0,050;-0,047;-0,093;-0,061;-0,039;-0,050;-0,046;-0,076;
2023-04-12;-0,058;-0,092;-0,122;-0,129;-0,123;-0,073;0,034;-0,099;-0,031;-0,050;-0,049;-0,099;-0,062;-0,046;-0,050;-0,046;-0,079;
2023-04-13;-0,058;-0,092;-0,123;-0,130;-0,124;-0,070;0,038;-0,101;;-0,050;-0,048;-0,096;-0,061;-0,047;-0,050;-0,046;-0,076;
2023-04-14;-0,057;-0,089;-0,117;-0,124;-0,118;-0,077;0,036;-0,100;-0,035;-0,050;-0,049;-0,096;-0,059;-0,044;-0,049;-0,046;-0,076;
2023-04-17;-0,058;-0,089;-0,118;-0,125;-0,119;-0,073;0,032;-0,100;-0,033;-0,050;-0,048;-0,092;-0,059;-0,040;-0,049;-0,046;-0,074;
2023-04-18;-0,058;-0,090;-0,117;-0,124;-0,119;-0,073;0,032;-0,102;;-0,050;-0,050;-0,094;-0,059;-0,044;-0,049;-0,046;-0,075;
2023-04-19;-0,060;-0,091;-0,119;-0,126;-0,120;-0,079;0,029;-0,101;-0,032;-0,050;-0,049;-0,093;-0,060;-0,048;-0,049;-0,046;-0,075;
2023-04-20;-0,059;-0,091;-0,120;-0,126;-0,121;-0,078;0,030;-0,100;-0,032;-0,050;-0,048;-0,093;-0,061;-0,049;-0,049;-0,046;-0,076;
2023-04-21;-0,059;-0,091;-0,120;-0,126;-0,121;-0,082;0,030;;-0,032;-0,050;-0,049;-0,096;-0,061;-0,053;-0,049;-0,046;-0,076;
2023-04-24;-0,060;-0,092;-0,120;-0,127;-0,122;;;-0,104;-0,032;;;;;-0,057;-0,048;-0,045;-0,078;
2023-04-25;;;;;;-0,098;0,030;;;-0,049;-0,050;-0,103;-0,062;;;;;
2023-04-26;-0,059;-0,094;-0,125;-0,132;-0,127;-0,095;0,030;-0,102;-0,038;-0,049;-0,050;-0,104;-0,062;-0,061;-0,048;-0,044;-0,079;
2023-04-27;-0,058;-0,092;-0,123;-0,130;-0,125;-0,085;0,030;-0,100;-0,033;-0,049;-0,047;-0,094;-0,061;-0,059;-0,048;-0,044;-0,075;
2023-04-28;-0,057;-0,090;-0,120;-0,126;-0,122;-0,082;0,028;-0,098;-0,031;-0,048;-0,046;-0,093;-0,060;-0,059;-0,048;-0,043;-0,074;
2023-05-02;-0,057;-0,089;-0,118;-0,125;-0,120;-0,090;0,028;-0,099;-0,039;;;;;-0,058;-0,048;-0,043;-0,075;
2023-05-03;-0,057;-0,091;-0,121;-0,128;-0,124;-0,090;0,031;-0,102;-0,036;-0,048;-0,047;-0,103;-0,064;-0,063;-0,048;-0,043;-0,078;
2023-05-04;-0,057;-0,093;-0,124;-0,132;-0,127;-0,088;0,034;-0,101;-0,035;-0,047;-0,047;-0,103;-0,065;-0,058;-0,047;-0,042;-0,078;
2023-05-05;-0,057;-0,092;-0,124;-0,132;-0,127;-0,083;0,029;-0,103;-0,034;-0,048;-0,050;-0,101;-0,064;-0,059;-0,047;-0,042;-0,076;
2023-05-08;-0,058;-0,092;-0,124;-0,131;-0,126;-0,085;0,029;-0,106;-0,036;-0,048;-0,053;-0,101;-0,063;-0,056;-0,047;-0,044;-0,076;
2023-05-09;-0,058;-0,091;-0,122;-0,130;-0,125;-0,088;0,027;-0,106;-0,038;-0,048;-0,056;-0,105;-0,065;-0,059;-0,047;-0,046;-0,076;
2023-05-10;-0,057;-0,092;-0,123;-0,130;-0,125;-0,085;0,029;-0,105;-0,036;-0,048;-0,055;-0,104;-0,065;-0,060;-0,048;-0,047;-0,074;
2023-05-11;-0,056;-0,090;-0,121;-0,128;-0,123;-0,083;0,028;-0,102;-0,037;-0,047;-0,054;-0,101;-0,063;-0,057;-0,048;-0,046;-0,069;
2023-05-12;-0,056;-0,088;-0,118;-0,125;-0,120;-0,086;0,026;-0,098;-0,032;-0,047;-0,052;-0,097;-0,063;-0,057;-0,048;-0,047;-0,068;
2023-05-15;-0,055;-0,088;-0,117;-0,124;-0,119;-0,074;0,027;-0,097;-0,032;-0,047;-0,050;-0,095;-0,062;-0,053;-0,047;-0,046;-0,067;
