
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,246;-0,284;-0,257;-0,259;-0,248;-0,262;-0,309;;-0,075;-0,031;-0,175;-0,140;-0,051;-0,050;-0,054;-0,126;-0,461;
2022-10-25;-0,246;-0,291;-0,259;-0,260;-0,243;-0,263;-0,310;;-0,072;-0,033;-0,175;-0,137;-0,050;-0,050;-0,050;-0,118;-0,460;
2022-10-26;-0,253;-0,291;-0,256;-0,261;-0,241;-0,267;-0,311;;-0,067;-0,031;-0,175;-0,133;-0,050;-0,050;-0,047;-0,114;-0,467;
2022-10-27;-0,254;-0,287;-0,258;-0,263;-0,240;-0,269;-0,312;;-0,063;-0,035;-0,174;-0,133;-0,048;-0,049;-0,049;-0,114;-0,467;
2022-10-28;-0,240;-0,292;-0,257;-0,259;-0,238;-0,264;-0,309;;-0,060;-0,032;-0,173;-0,132;-0,049;-0,049;-0,049;-0,111;-0,462;
2022-10-31;-0,240;-0,288;-0,254;-0,253;-0,241;-0,257;-0,305;;-0,055;-0,026;-0,173;-0,132;-0,050;-0,049;-0,048;-0,116;-0,458;
2022-11-01;-0,243;-0,278;-0,254;-0,255;-0,237;-0,261;-0,305;;-0,050;-0,028;-0,171;-0,129;-0,049;-0,049;-0,046;-0,112;-0,458;
2022-11-02;-0,254;-0,274;-0,254;-0,256;-0,235;-0,262;-0,305;;-0,051;-0,024;-0,170;-0,131;-0,049;-0,049;-0,045;-0,112;-0,458;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,255;-0,272;-0,251;-0,264;-0,234;-0,274;-0,309;;-0,060;-0,029;-0,171;-0,127;-0,049;;-0,051;-0,115;-0,474;
2022-11-07;-0,255;-0,268;-0,253;-0,268;-0,231;-0,279;-0,310;;-0,058;-0,033;-0,171;-0,125;-0,049;-0,049;-0,048;-0,111;-0,475;
2022-11-08;-0,256;-0,270;-0,251;-0,266;-0,227;-0,277;-0,307;;-0,061;-0,033;-0,170;-0,120;-0,049;-0,049;-0,044;-0,105;-0,467;
2022-11-09;-0,260;-0,267;-0,249;-0,266;-0,225;-0,277;-0,306;;-0,058;-0,028;-0,170;-0,119;-0,048;-0,049;-0,045;-0,108;-0,469;
2022-11-10;-0,246;-0,277;-0,237;-0,258;-0,208;-0,269;-0,297;;-0,039;-0,024;-0,164;-0,106;-0,045;-0,049;-0,031;-0,092;-0,454;
2022-11-11;-0,252;-0,262;-0,241;-0,261;-0,203;-0,275;-0,298;;-0,035;-0,040;-0,166;-0,104;-0,046;-0,049;-0,028;-0,082;-0,450;
2022-11-14;-0,251;-0,256;-0,235;-0,257;-0,202;-0,270;-0,294;;-0,036;-0,036;-0,163;-0,100;-0,045;-0,049;-0,025;-0,083;-0,443;
2022-11-15;-0,249;-0,245;-0,235;-0,255;-0,205;-0,267;-0,293;;-0,039;-0,037;-0,162;-0,103;-0,045;-0,049;-0,025;-0,085;-0,434;
2022-11-16;-0,252;-0,245;-0,237;-0,257;-0,210;-0,270;-0,295;;-0,042;-0,036;-0,163;-0,107;-0,044;-0,049;-0,033;-0,091;-0,439;
2022-11-17;-0,245;-0,244;-0,235;-0,257;-0,215;-0,271;-0,296;;-0,044;-0,035;-0,163;-0,109;-0,045;-0,049;-0,029;-0,099;-0,439;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,241;-0,247;-0,227;-0,249;-0,208;-0,261;-0,289;;-0,038;-0,024;-0,159;-0,105;-0,044;-0,049;-0,020;-0,094;-0,435;
2022-11-22;-0,238;-0,250;-0,226;-0,248;-0,207;-0,262;-0,288;;-0,037;-0,024;-0,159;-0,104;-0,044;-0,049;-0,022;-0,095;-0,437;
2022-11-23;-0,244;-0,255;-0,228;-0,249;-0,205;-0,262;-0,289;;-0,043;-0,027;-0,160;-0,104;-0,044;-0,049;-0,021;-0,093;-0,432;
2022-11-24;;-0,254;-0,228;;-0,204;;;;;;-0,160;-0,102;-0,043;-0,049;-0,018;-0,088;;
2022-11-25;-0,245;-0,253;-0,228;-0,250;-0,203;-0,264;-0,289;;-0,038;-0,026;-0,160;-0,101;-0,044;-0,049;-0,019;-0,084;-0,435;
2022-11-28;-0,250;-0,259;-0,228;-0,253;-0,207;-0,267;-0,292;;-0,040;-0,026;-0,162;-0,103;-0,045;-0,049;-0,022;-0,088;-0,440;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,229;-0,233;-0,225;-0,253;-0,207;-0,268;-0,289;;-0,039;-0,020;-0,158;-0,100;-0,044;-0,049;-0,021;-0,090;-0,439;
2022-12-01;-0,242;-0,236;-0,223;-0,247;-0,202;-0,261;-0,285;;-0,034;-0,020;-0,157;-0,096;-0,042;-0,049;-0,013;-0,084;-0,426;
2022-12-02;-0,240;-0,236;-0,222;-0,249;-0,201;-0,264;-0,287;;-0,036;-0,020;-0,157;-0,095;-0,042;-0,049;-0,013;-0,080;-0,433;
2022-12-05;-0,250;-0,230;-0,225;-0,253;-0,199;-0,268;-0,289;;-0,037;-0,024;-0,158;-0,094;-0,043;-0,049;-0,018;-0,078;-0,435;
2022-12-06;-0,254;-0,234;-0,225;-0,255;-0,203;-0,271;-0,291;;-0,038;-0,023;-0,158;-0,098;-0,042;-0,049;-0,023;-0,084;-0,441;
2022-12-07;-0,256;-0,243;-0,229;-0,261;-0,210;-0,278;-0,297;;-0,044;-0,025;-0,161;-0,104;-0,041;-0,049;-0,027;-0,089;-0,449;
2022-12-08;-0,253;-0,237;-0,229;-0,258;-0,210;-0,274;-0,296;;-0,040;-0,023;-0,160;-0,103;-0,041;-0,049;-0,028;-0,090;-0,443;
2022-12-09;-0,257;-0,230;-0,225;-0,257;-0,204;-0,274;-0,293;;-0,037;-0,021;-0,158;-0,096;-0,041;-0,049;-0,023;-0,083;-0,438;
2022-12-12;-0,250;-0,238;-0,228;-0,260;-0,206;-0,277;-0,296;;-0,041;-0,025;-0,160;-0,100;-0,040;-0,048;-0,025;-0,084;-0,441;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,255;-0,237;-0,224;-0,255;-0,196;-0,272;-0,290;;-0,026;-0,022;-0,158;-0,091;-0,040;-0,048;-0,021;-0,072;-0,429;
2022-12-15;-0,263;-0,240;-0,232;-0,265;-0,209;-0,283;-0,299;;-0,034;-0,026;-0,163;-0,100;-0,042;-0,048;-0,027;-0,082;-0,440;
2022-12-16;-0,264;-0,237;-0,234;-0,266;-0,216;-0,283;-0,300;;-0,045;-0,027;-0,164;-0,105;-0,045;-0,049;-0,030;-0,090;-0,440;
2022-12-19;-0,267;-0,239;-0,234;-0,268;-0,219;-0,287;-0,303;;-0,052;-0,031;-0,165;-0,106;-0,045;-0,049;-0,032;-0,096;-0,447;
2022-12-20;-0,267;-0,243;-0,233;-0,270;-0,222;-0,290;-0,305;;-0,058;-0,030;-0,166;-0,107;-0,046;-0,049;-0,033;-0,100;-0,451;
2022-12-21;-0,260;-0,242;-0,230;-0,265;-0,218;-0,285;-0,301;;-0,049;-0,027;-0,164;-0,104;-0,047;-0,049;-0,029;-0,098;-0,446;
2022-12-22;-0,264;-0,234;-0,230;-0,266;-0,220;-0,286;-0,301;;-0,048;-0,025;-0,164;-0,105;-0,048;-0,048;-0,030;-0,101;-0,450;
2022-12-23;-0,260;-0,238;-0,228;-0,266;-0,219;-0,286;-0,301;;-0,047;-0,023;-0,164;-0,102;-0,048;;-0,026;-0,100;-0,454;
2022-12-27;-0,264;;-0,229;-0,267;-0,216;-0,288;-0,301;;-0,047;-0,024;-0,164;-0,101;-0,050;-0,048;;-0,099;-0,457;
2022-12-28;-0,270;-0,237;-0,228;-0,267;-0,217;-0,287;-0,301;;-0,046;-0,024;-0,165;-0,102;-0,050;-0,048;-0,027;-0,100;-0,459;
2022-12-29;-0,262;-0,237;-0,226;-0,265;-0,214;-0,286;-0,300;;-0,045;-0,021;-0,163;-0,099;-0,049;-0,048;-0,024;-0,095;-0,455;
2022-12-30;-0,265;-0,238;-0,230;-0,269;-0,216;-0,290;-0,303;;-0,045;-0,026;-0,166;-0,101;-0,049;;-0,029;-0,095;-0,459;
2023-01-02;;;;;-0,216;;;;;;;-0,098;-0,048;-0,048;;-0,094;;
2023-01-03;-0,261;-0,228;-0,221;-0,261;-0,210;-0,282;-0,295;;-0,034;-0,019;-0,160;-0,094;-0,047;-0,048;-0,019;-0,089;-0,448;
2023-01-04;-0,259;-0,222;-0,214;-0,260;-0,207;-0,282;-0,293;;-0,029;-0,020;-0,157;-0,093;-0,046;-0,048;-0,016;-0,092;-0,449;
2023-01-05;-0,257;-0,212;-0,210;-0,257;-0,203;-0,279;-0,290;;-0,029;-0,019;-0,154;-0,091;-0,046;-0,048;-0,013;-0,090;-0,449;
2023-01-09;-0,260;-0,212;-0,205;-0,254;-0,195;-0,276;-0,285;;-0,027;-0,023;-0,152;-0,083;-0,045;-0,048;-0,011;-0,083;-0,439;
2023-01-10;-0,255;-0,213;-0,206;-0,257;-0,195;-0,280;-0,287;;-0,026;-0,025;-0,152;-0,086;-0,044;-0,048;-0,013;-0,083;-0,442;
2023-01-11;-0,247;-0,210;-0,201;-0,250;-0,188;-0,273;-0,281;;-0,013;-0,023;-0,148;-0,080;-0,042;-0,048;-0,009;-0,078;-0,438;
2023-01-12;-0,246;-0,210;-0,199;-0,249;-0,184;-0,271;-0,279;;-0,006;-0,025;-0,146;-0,077;-0,041;-0,048;-0,006;-0,072;-0,437;
2023-01-13;-0,247;-0,207;-0,197;-0,249;-0,186;-0,272;-0,279;;-0,007;-0,021;-0,146;-0,079;-0,041;-0,048;-0,004;-0,073;-0,434;
2023-01-16;;-0,204;-0,194;;-0,183;;;;;;-0,146;-0,076;-0,042;-0,048;-0,001;-0,070;;
2023-01-17;-0,248;-0,208;-0,195;-0,246;-0,185;-0,269;-0,278;;-0,003;-0,021;-0,146;-0,077;-0,041;-0,048;-0,001;-0,072;-0,429;
2023-01-18;-0,261;-0,212;-0,196;-0,249;-0,181;-0,273;-0,278;;-0,006;-0,025;-0,146;-0,076;-0,040;-0,048;0,002;-0,064;-0,429;
2023-01-19;-0,260;-0,209;-0,202;-0,256;-0,190;-0,282;-0,285;;-0,013;-0,029;-0,149;-0,084;-0,041;-0,048;-0,004;-0,074;-0,438;
2023-01-20;-0,254;-0,206;-0,201;-0,256;-0,191;-0,282;-0,285;;-0,019;-0,030;-0,150;-0,083;-0,042;-0,048;-0,005;-0,075;-0,439;
2023-01-23;-0,252;;-0,201;-0,251;-0,185;-0,275;-0,281;;-0,014;-0,029;-0,149;-0,079;-0,042;-0,048;-0,004;-0,069;-0,428;
2023-01-24;-0,253;;-0,202;-0,251;-0,186;-0,275;-0,282;;-0,013;-0,033;-0,149;-0,080;-0,042;-0,048;-0,005;-0,067;-0,426;
2023-01-25;-0,251;;-0,202;-0,254;-0,188;-0,281;-0,284;;-0,015;-0,035;-0,149;-0,085;-0,041;-0,048;-0,009;-0,072;-0,434;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,242;-0,199;-0,196;-0,242;-0,187;-0,265;-0,276;;-0,005;-0,031;-0,147;-0,080;-0,042;-0,047;0,001;-0,066;-0,417;
2023-01-30;-0,246;-0,200;-0,193;-0,240;-0,187;-0,263;-0,275;;-0,004;-0,030;-0,146;-0,078;-0,042;-0,047;0,001;-0,070;-0,415;
2023-01-31;-0,235;-0,200;-0,192;-0,237;-0,190;-0,261;-0,273;;-0,005;-0,029;-0,145;-0,081;-0,041;-0,047;0,003;-0,074;-0,414;
2023-02-01;-0,232;-0,197;-0,189;-0,235;-0,186;-0,258;-0,272;;-0,001;-0,027;-0,144;-0,074;-0,041;-0,047;0,008;-0,065;-0,408;
2023-02-02;-0,229;-0,197;-0,187;-0,229;-0,175;-0,250;-0,265;;0,014;-0,031;-0,140;-0,066;-0,038;-0,047;0,015;-0,051;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,224;-0,202;-0,186;-0,227;-0,178;-0,246;-0,265;;0,005;-0,025;-0,141;-0,065;-0,040;-0,047;0,014;-0,053;-0,392;
2023-02-07;-0,219;-0,199;-0,186;-0,226;-0,179;-0,245;-0,264;;0,004;-0,026;-0,140;-0,066;-0,040;-0,047;0,010;-0,055;-0,390;
2023-02-08;-0,225;-0,200;-0,184;-0,224;-0,178;-0,243;-0,262;;0,007;-0,023;-0,141;-0,063;-0,041;-0,047;0,014;-0,051;-0,385;
2023-02-09;-0,242;-0,208;-0,192;-0,235;-0,182;-0,255;-0,271;;-0,006;-0,034;-0,147;-0,071;-0,042;-0,047;0,004;-0,055;-0,397;
2023-02-10;-0,235;-0,209;-0,197;-0,238;-0,190;-0,260;-0,275;;-0,007;-0,033;-0,149;-0,077;-0,045;-0,048;-0,003;-0,060;-0,404;
2023-02-13;-0,233;-0,211;-0,192;-0,234;-0,183;-0,255;-0,271;;-0,005;-0,032;-0,148;-0,072;-0,045;-0,048;-0,001;-0,052;-0,400;
2023-02-14;-0,234;-0,215;-0,192;-0,235;-0,181;-0,256;-0,271;;-0,004;-0,033;-0,149;-0,071;-0,046;-0,048;-0,001;-0,049;-0,400;
2023-02-15;-0,229;-0,216;-0,190;-0,233;-0,182;-0,252;-0,270;;-0,008;-0,032;-0,148;-0,071;-0,046;-0,048;-0,001;-0,051;-0,396;
2023-02-16;-0,234;-0,211;-0,190;-0,233;-0,182;-0,253;-0,270;;-0,013;-0,037;-0,147;-0,071;-0,046;-0,047;-0,000;-0,053;-0,393;
2023-02-17;-0,233;-0,217;-0,188;-0,235;-0,181;-0,256;-0,272;;-0,013;-0,034;-0,148;-0,070;-0,047;-0,047;0,001;-0,055;-0,400;
2023-02-20;;-0,219;-0,192;;-0,183;;;;;;-0,150;-0,073;-0,049;-0,048;-0,003;-0,056;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,246;-0,228;-0,196;-0,245;-0,190;-0,266;-0,281;;-0,024;-0,040;-0,154;-0,079;-0,051;-0,048;-0,009;-0,067;-0,415;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,244;-0,230;-0,199;-0,247;-0,192;-0,268;-0,282;;-0,030;-0,041;-0,155;-0,081;-0,051;-0,048;-0,011;-0,073;-0,410;
2023-02-27;-0,246;-0,235;-0,195;-0,243;-0,185;-0,264;-0,279;;-0,027;-0,041;-0,154;-0,076;-0,052;-0,048;-0,007;-0,067;-0,409;
2023-02-28;-0,246;-0,235;-0,194;-0,245;-0,187;-0,266;-0,281;;-0,027;-0,046;-0,155;-0,075;-0,052;-0,047;-0,005;-0,065;-0,409;
2023-03-01;-0,247;-0,223;-0,192;-0,244;-0,187;-0,266;-0,279;;-0,032;-0,046;-0,153;-0,072;-0,052;-0,047;-0,003;-0,064;-0,406;
2023-03-02;-0,242;-0,224;-0,194;-0,246;-0,189;-0,268;-0,281;;-0,033;-0,045;-0,154;-0,075;-0,051;-0,047;-0,007;-0,065;-0,410;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,237;-0,221;-0,189;-0,236;-0,180;-0,258;-0,271;;-0,024;-0,041;-0,150;-0,068;-0,051;-0,047;-0,002;-0,059;-0,396;
2023-03-07;-0,235;-0,214;-0,186;-0,231;-0,182;-0,252;-0,268;;-0,022;-0,036;-0,147;-0,068;-0,050;-0,047;-0,001;-0,060;-0,389;
2023-03-08;-0,234;-0,219;-0,187;-0,234;-0,185;-0,256;-0,271;;-0,028;-0,041;-0,147;-0,072;-0,050;-0,047;-0,004;-0,067;-0,390;
2023-03-09;-0,241;;;;;;;;;;;;;;;;;
2023-03-10;-0,253;-0,232;-0,191;-0,244;-0,197;-0,268;-0,280;;-0,041;-0,044;-0,150;-0,079;-0,048;-0,047;-0,008;-0,077;-0,401;
2023-03-13;-0,256;-0,228;-0,198;-0,249;-0,204;-0,273;-0,283;;-0,040;-0,043;-0,151;-0,088;-0,044;-0,046;-0,018;-0,085;-0,402;
2023-03-14;-0,253;-0,241;-0,199;-0,250;-0,197;-0,273;-0,284;;-0,041;-0,048;-0,154;-0,083;-0,045;-0,047;-0,016;-0,076;-0,401;
2023-03-15;-0,249;-0,233;-0,210;-0,253;-0,210;-0,275;-0,289;;-0,041;-0,049;-0,156;-0,098;-0,044;-0,047;-0,026;-0,087;-0,399;
2023-03-16;-0,247;-0,240;-0,208;-0,252;-0,210;-0,272;-0,288;;-0,045;-0,048;-0,157;-0,097;-0,045;-0,046;-0,025;-0,084;-0,394;
2023-03-17;-0,253;-0,233;-0,213;-0,252;-0,217;-0,273;-0,290;;-0,050;-0,049;-0,158;-0,103;-0,044;-0,046;-0,028;-0,089;-0,387;
2023-03-20;-0,254;-0,244;-0,208;-0,254;-0,210;-0,274;-0,289;;-0,054;-0,051;-0,157;-0,097;-0,043;-0,046;-0,028;-0,086;-0,393;
2023-03-21;-0,249;-0,243;-0,204;-0,253;-0,206;-0,274;-0,287;;-0,056;-0,051;-0,157;-0,092;-0,044;-0,046;-0,026;-0,083;-0,394;
2023-03-22;-0,257;-0,236;-0,200;-0,248;-0,205;-0,269;-0,283;;-0,063;-0,047;-0,155;-0,090;-0,046;-0,046;-0,025;-0,083;-0,385;
2023-03-23;-0,259;-0,231;-0,201;-0,251;-0,207;-0,273;-0,285;;-0,067;-0,052;-0,156;-0,090;-0,044;-0,046;-0,024;-0,083;-0,384;
2023-03-24;-0,250;-0,227;-0,206;-0,252;-0,213;-0,274;-0,287;;-0,070;-0,048;-0,155;-0,095;-0,042;-0,046;-0,030;-0,087;-0,383;
2023-03-27;-0,251;-0,234;-0,201;-0,249;-0,208;-0,269;-0,284;;-0,064;-0,042;-0,155;-0,091;-0,044;-0,046;-0,027;-0,084;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,244;-0,227;-0,193;-0,244;-0,204;-0,266;-0,280;;-0,062;-0,040;-0,152;-0,086;-0,044;-0,046;-0,024;-0,083;-0,383;
2023-03-30;-0,244;-0,226;-0,188;-0,241;-0,194;-0,264;-0,275;;-0,053;-0,040;-0,149;-0,077;-0,045;-0,046;-0,016;-0,074;-0,379;
2023-03-31;-0,237;-0,224;-0,186;-0,240;-0,187;-0,263;-0,272;;-0,050;-0,038;-0,148;-0,074;-0,044;-0,046;-0,015;-0,067;-0,378;
2023-04-03;-0,236;-0,224;-0,186;-0,235;-0,189;-0,257;-0,269;;-0,045;-0,036;-0,146;-0,075;-0,044;-0,046;-0,015;-0,070;-0,375;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,240;;-0,185;-0,237;-0,194;-0,260;-0,272;;-0,047;-0,029;-0,146;-0,079;-0,042;-0,045;-0,021;-0,073;-0,381;
2023-04-06;-0,237;-0,224;-0,181;-0,237;-0,191;-0,260;-0,271;;-0,047;-0,023;-0,145;-0,077;-0,042;-0,045;-0,018;-0,070;-0,383;
2023-04-11;-0,235;-0,219;-0,178;-0,233;-0,186;-0,256;-0,267;;-0,042;-0,021;-0,144;-0,074;-0,044;-0,045;-0,014;-0,063;-0,377;
2023-04-12;-0,241;-0,227;-0,179;-0,236;-0,182;-0,260;-0,268;;-0,040;-0,024;-0,145;-0,074;-0,045;-0,046;-0,017;-0,063;-0,385;
2023-04-13;-0,239;-0,227;-0,178;-0,238;-0,184;-0,263;-0,269;;-0,044;-0,024;-0,145;-0,073;-0,044;-0,045;-0,016;-0,063;-0,387;
2023-04-14;-0,239;-0,224;-0,174;-0,232;-0,176;-0,256;-0,263;;-0,038;-0,021;-0,143;-0,066;-0,045;-0,045;-0,008;-0,058;-0,382;
2023-04-17;-0,235;-0,222;-0,176;-0,233;-0,176;-0,256;-0,263;;-0,039;-0,022;-0,144;-0,066;-0,046;-0,045;-0,008;-0,058;-0,384;
2023-04-18;-0,236;-0,225;-0,175;-0,232;-0,176;-0,256;-0,263;;-0,038;-0,025;-0,144;-0,066;-0,046;-0,045;-0,008;-0,058;-0,383;
2023-04-19;-0,236;-0,229;-0,175;-0,234;-0,178;-0,259;-0,265;;-0,041;-0,026;-0,146;-0,069;-0,047;-0,045;-0,008;-0,060;-0,387;
2023-04-20;-0,239;-0,230;-0,176;-0,234;-0,180;-0,259;-0,265;;-0,043;-0,028;-0,145;-0,072;-0,047;-0,045;-0,010;-0,068;-0,387;
2023-04-21;-0,238;-0,233;-0,174;-0,234;-0,180;-0,259;-0,265;;-0,043;-0,023;-0,146;-0,071;-0,047;-0,045;-0,011;-0,068;-0,390;
2023-04-24;-0,240;-0,238;-0,172;-0,235;-0,178;-0,260;-0,265;;-0,046;-0,025;-0,146;-0,069;-0,047;-0,045;-0,008;-0,068;-0,390;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,246;-0,240;-0,176;-0,239;-0,185;-0,266;-0,270;;-0,053;-0,033;-0,146;-0,074;-0,044;-0,045;-0,013;-0,069;-0,397;
2023-04-27;-0,239;-0,239;-0,174;-0,238;-0,176;-0,265;-0,266;;-0,049;-0,033;-0,144;-0,067;-0,044;-0,045;-0,014;-0,061;-0,399;
2023-04-28;-0,237;-0,237;-0,174;-0,235;-0,174;-0,260;-0,263;;-0,043;-0,030;-0,143;-0,065;-0,043;-0,045;-0,011;-0,059;-0,392;
2023-05-02;-0,239;-0,235;-0,174;-0,232;-0,177;-0,256;-0,263;;-0,049;-0,024;-0,143;-0,066;-0,044;-0,045;-0,012;-0,059;-0,387;
2023-05-03;-0,245;-0,242;-0,175;-0,236;-0,177;-0,261;-0,266;;-0,057;-0,027;-0,144;-0,067;-0,043;-0,045;-0,015;-0,060;-0,394;
2023-05-04;-0,247;-0,237;-0,178;-0,240;-0,180;-0,267;-0,269;;-0,056;-0,029;-0,144;-0,071;-0,042;-0,044;-0,017;-0,058;-0,396;
2023-05-05;-0,243;-0,239;-0,178;-0,240;-0,178;-0,265;-0,269;;-0,052;-0,031;-0,145;-0,071;-0,042;-0,044;-0,017;-0,054;-0,396;
2023-05-08;-0,243;-0,238;-0,176;-0,240;-0,179;-0,265;-0,268;;-0,056;-0,032;-0,146;-0,068;-0,043;-0,044;;-0,058;-0,396;
2023-05-09;-0,244;-0,239;-0,178;-0,238;-0,184;-0,263;-0,268;;-0,066;-0,029;-0,146;-0,073;-0,043;-0,044;-0,018;-0,064;-0,393;
2023-05-10;-0,241;-0,240;-0,178;-0,237;-0,187;-0,262;-0,269;;-0,061;-0,030;-0,146;-0,073;-0,043;-0,044;-0,016;-0,067;-0,392;
2023-05-11;-0,237;-0,237;-0,177;-0,235;-0,183;-0,260;-0,266;;-0,057;-0,027;-0,144;-0,070;-0,042;-0,044;-0,014;-0,060;-0,390;
2023-05-12;-0,236;-0,239;-0,173;-0,232;-0,181;-0,257;-0,263;;-0,057;-0,023;-0,143;-0,067;-0,042;-0,044;-0,011;-0,060;-0,388;
2023-05-15;-0,234;-0,234;-0,172;-0,232;-0,179;-0,257;-0,262;;-0,055;-0,024;-0,142;-0,065;-0,042;-0,044;-0,009;-0,058;-0,386;
2023-05-16;-0,236;-0,232;-0,172;-0,230;-0,181;-0,255;-0,262;;-0,056;-0,025;-0,142;-0,068;-0,042;-0,044;-0,009;-0,061;-0,379;
2023-05-17;-0,228;-0,232;-0,172;-0,229;-0,181;-0,253;-0,259;;-0,063;-0,026;-0,141;-0,068;-0,042;-0,044;-0,010;-0,063;-0,374;
2023-05-19;-0,222;-0,226;-0,163;-0,217;-0,172;-0,240;-0,248;;-0,056;-0,017;-0,137;-0,060;-0,044;-0,044;-0,002;-0,058;-0,355;
2023-05-22;-0,221;-0,224;-0,164;-0,218;-0,174;-0,242;-0,250;;-0,057;-0,018;-0,137;-0,060;-0,044;-0,044;-0,004;-0,057;-0,354;
2023-05-23;-0,224;-0,224;-0,164;-0,218;-0,174;-0,241;-0,250;;-0,049;-0,019;-0,138;-0,061;-0,045;-0,044;-0,002;-0,058;-0,354;
