
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,137;-0,186;-0,202;-0,197;-0,152;-0,018;-0,108;-0,110;-0,068;-0,107;-0,138;-0,099;-0,133;-0,067;-0,069;-0,147;
2022-10-24;-0,082;-0,133;-0,181;-0,197;-0,192;-0,169;-0,023;-0,114;-0,102;-0,068;-0,105;-0,135;-0,096;-0,150;-0,068;-0,068;-0,144;
2022-10-25;-0,082;-0,134;-0,182;-0,198;-0,193;-0,172;-0,020;-0,121;-0,101;-0,067;-0,107;-0,133;-0,094;-0,156;-0,068;-0,068;-0,145;
2022-10-26;-0,083;-0,135;-0,182;-0,198;-0,193;-0,176;-0,016;-0,123;-0,097;-0,067;-0,108;-0,144;-0,096;-0,155;-0,068;-0,067;-0,149;
2022-10-27;-0,081;-0,135;-0,183;-0,199;-0,194;-0,180;-0,015;-0,123;-0,095;-0,066;-0,107;-0,138;-0,096;-0,149;-0,068;-0,066;-0,149;
2022-10-28;-0,081;-0,133;-0,181;-0,197;-0,192;-0,178;-0,017;-0,121;-0,089;-0,066;-0,106;-0,132;-0,093;-0,156;-0,068;-0,066;-0,143;
2022-10-31;-0,081;-0,131;-0,177;-0,192;-0,188;-0,179;-0,017;-0,120;-0,086;-0,067;-0,107;-0,133;-0,093;-0,151;-0,068;-0,066;-0,142;
2022-11-01;-0,080;-0,131;-0,177;-0,192;-0,188;-0,172;-0,016;-0,121;-0,084;-0,066;-0,108;-0,135;-0,093;-0,140;-0,067;-0,065;-0,141;
2022-11-02;-0,080;-0,131;-0,177;-0,191;-0,187;;;-0,123;-0,085;;;;;-0,137;-0,067;-0,066;-0,147;
2022-11-03;;;;;;-0,168;-0,018;;;-0,067;-0,107;-0,140;-0,096;;;;;
2022-11-04;-0,080;-0,134;-0,182;-0,196;-0,192;-0,155;-0,012;-0,132;-0,087;-0,067;-0,108;-0,140;-0,095;-0,133;-0,067;-0,066;-0,148;
2022-11-07;-0,081;-0,135;-0,183;-0,198;-0,192;-0,163;-0,013;-0,137;-0,086;-0,067;-0,109;-0,140;-0,093;-0,130;-0,067;-0,065;-0,147;
2022-11-08;-0,080;-0,134;-0,181;-0,195;-0,190;-0,159;-0,011;-0,136;-0,087;-0,067;-0,108;-0,138;-0,092;-0,133;-0,067;-0,065;-0,148;
2022-11-09;-0,080;-0,133;-0,181;-0,195;-0,190;-0,171;-0,011;-0,135;-0,083;-0,066;-0,108;-0,144;-0,093;-0,129;-0,067;-0,065;-0,149;
2022-11-10;-0,076;-0,127;-0,173;-0,187;-0,181;-0,151;-0,004;-0,141;-0,082;-0,064;-0,103;-0,126;-0,085;-0,143;-0,067;-0,064;-0,138;
2022-11-11;-0,078;-0,130;-0,174;-0,188;-0,182;-0,152;0,001;-0,148;-0,074;-0,064;-0,105;-0,129;-0,087;-0,127;-0,067;-0,063;-0,142;
2022-11-14;-0,076;-0,127;-0,171;-0,185;-0,179;-0,159;-0,001;-0,148;-0,076;-0,064;-0,107;-0,136;-0,085;-0,121;-0,067;-0,063;-0,141;
2022-11-15;-0,075;-0,125;-0,169;-0,182;-0,177;-0,144;0,001;-0,155;-0,074;-0,064;-0,103;-0,130;-0,085;-0,111;-0,066;-0,062;-0,139;
2022-11-16;-0,075;-0,127;-0,171;-0,185;-0,179;-0,146;-0,003;-0,147;-0,074;-0,063;-0,101;-0,131;-0,087;-0,112;-0,066;-0,062;-0,141;
2022-11-17;-0,075;-0,126;-0,171;-0,185;-0,180;;;-0,139;-0,072;;;;;-0,111;-0,066;-0,062;-0,136;
2022-11-18;;;;;;-0,142;-0,007;;;-0,063;-0,096;-0,121;-0,084;;;;;
2022-11-21;-0,073;-0,122;-0,165;-0,178;-0,173;-0,143;-0,009;-0,138;-0,064;-0,062;-0,095;-0,123;-0,084;-0,113;-0,066;-0,061;-0,132;
2022-11-22;-0,073;-0,121;-0,164;-0,177;-0,172;-0,143;-0,007;-0,135;-0,063;-0,062;-0,095;-0,121;-0,082;-0,117;-0,066;-0,061;-0,129;
2022-11-23;-0,073;-0,122;-0,165;-0,178;-0,173;-0,142;-0,003;-0,140;-0,061;-0,062;-0,094;-0,122;-0,083;-0,122;-0,066;-0,061;-0,133;
2022-11-24;-0,073;-0,123;;;;-0,143;-0,001;-0,145;-0,061;-0,061;-0,096;;-0,083;-0,118;-0,066;-0,061;;
2022-11-25;-0,073;-0,122;-0,166;-0,178;-0,173;-0,152;-0,003;-0,140;-0,062;-0,061;-0,098;-0,126;-0,083;-0,119;-0,066;-0,061;-0,132;
2022-11-28;-0,075;-0,124;-0,168;-0,181;-0,177;;;-0,139;-0,065;;;;;-0,123;-0,066;-0,061;-0,136;
2022-11-29;;;;;;-0,142;0,000;;;-0,061;-0,097;-0,128;-0,083;;;;;
2022-11-30;-0,073;-0,122;-0,165;-0,178;-0,173;-0,123;0,005;-0,128;-0,062;-0,061;-0,095;-0,116;-0,079;-0,094;-0,065;-0,061;-0,118;
2022-12-01;-0,071;-0,119;-0,161;-0,173;-0,169;-0,128;0,009;-0,134;-0,060;-0,060;-0,094;-0,120;-0,081;-0,105;-0,065;-0,061;-0,127;
2022-12-02;-0,071;-0,121;-0,163;-0,176;-0,171;-0,133;0,010;-0,125;-0,064;-0,060;-0,096;-0,123;-0,080;-0,105;-0,065;-0,060;-0,126;
2022-12-05;-0,072;-0,122;-0,166;-0,178;-0,173;-0,137;0,005;-0,128;-0,065;-0,060;-0,095;-0,125;-0,080;-0,099;-0,065;-0,061;-0,133;
2022-12-06;-0,072;-0,123;-0,168;-0,181;-0,176;-0,137;0,004;-0,131;;;;;;-0,103;-0,065;-0,060;-0,136;
2022-12-07;-0,073;-0,127;-0,174;-0,186;-0,182;-0,137;0,006;-0,130;-0,067;-0,059;-0,094;-0,131;-0,085;-0,112;-0,065;-0,060;-0,139;
2022-12-08;-0,072;-0,125;-0,171;-0,184;-0,179;-0,134;0,006;-0,132;-0,068;-0,060;-0,094;-0,130;-0,085;-0,106;-0,065;-0,060;-0,137;
2022-12-09;-0,071;-0,124;-0,169;-0,182;-0,177;-0,135;0,006;-0,130;-0,067;-0,060;-0,095;-0,130;-0,084;-0,103;-0,064;-0,060;-0,139;
2022-12-12;-0,072;-0,126;-0,173;-0,186;-0,181;;;-0,134;-0,066;;;;;-0,109;-0,064;-0,060;-0,135;
2022-12-13;;;;;;-0,136;0,009;;;-0,060;-0,095;-0,127;-0,082;;;;;
2022-12-14;-0,071;-0,123;-0,168;-0,180;-0,175;-0,141;0,010;-0,132;-0,067;-0,059;-0,095;-0,131;-0,082;-0,111;-0,064;-0,060;-0,137;
2022-12-15;-0,075;-0,129;-0,177;-0,189;-0,184;-0,152;0,006;-0,133;-0,073;-0,061;-0,095;-0,139;-0,087;-0,114;-0,064;-0,061;-0,143;
2022-12-16;-0,077;-0,130;-0,177;-0,189;-0,185;-0,146;0,006;-0,127;-0,075;-0,062;-0,092;-0,137;-0,088;-0,112;-0,064;-0,061;-0,144;
2022-12-19;-0,077;-0,131;-0,180;-0,192;-0,187;-0,144;0,007;-0,129;;-0,062;-0,092;-0,140;-0,089;-0,110;-0,064;-0,060;-0,145;
2022-12-20;-0,079;-0,133;-0,181;-0,193;-0,189;-0,142;0,013;-0,130;-0,077;-0,062;-0,092;-0,140;-0,089;-0,114;-0,064;-0,060;-0,144;
2022-12-21;-0,078;-0,131;-0,178;-0,190;-0,185;-0,137;0,013;-0,132;;-0,062;-0,090;-0,134;-0,086;-0,112;-0,064;-0,061;-0,139;
2022-12-22;-0,079;-0,131;-0,177;-0,190;-0,184;-0,143;0,013;-0,129;-0,075;-0,062;-0,092;-0,141;-0,088;-0,103;-0,064;-0,061;-0,141;
2022-12-23;-0,079;-0,131;-0,177;-0,190;-0,185;-0,138;0,013;-0,127;-0,069;-0,063;-0,089;-0,136;-0,086;-0,104;-0,064;-0,061;-0,138;
2022-12-27;-0,080;-0,131;-0,177;-0,190;-0,185;-0,135;0,012;-0,132;-0,068;-0,063;-0,087;-0,137;-0,086;-0,107;-0,064;-0,062;-0,142;
2022-12-28;-0,080;-0,132;-0,178;-0,191;-0,186;-0,140;0,011;-0,136;-0,072;-0,063;-0,088;-0,140;-0,089;-0,106;-0,063;-0,062;-0,145;
2022-12-29;-0,079;-0,131;-0,177;-0,189;-0,184;-0,133;0,013;-0,131;-0,068;-0,063;-0,087;-0,136;-0,085;-0,108;-0,063;-0,061;-0,140;
2022-12-30;-0,080;-0,133;-0,180;-0,192;-0,188;-0,139;0,016;-0,132;-0,075;-0,063;-0,088;-0,139;-0,088;-0,110;-0,063;-0,062;-0,143;
2023-01-02;-0,079;;;;;-0,139;0,014;-0,129;-0,069;-0,063;-0,085;;-0,085;;-0,063;-0,061;;
2023-01-03;-0,077;-0,128;-0,172;-0,184;-0,179;-0,134;0,011;-0,122;-0,068;-0,062;-0,086;-0,133;-0,084;-0,101;-0,063;-0,060;-0,137;
2023-01-04;-0,075;-0,126;-0,170;-0,182;-0,177;-0,123;0,011;-0,125;-0,061;-0,061;-0,085;-0,131;-0,082;-0,094;-0,063;-0,060;-0,135;
2023-01-05;-0,074;-0,123;-0,167;-0,179;-0,173;-0,123;0,010;-0,121;-0,063;-0,062;-0,084;-0,134;-0,080;-0,082;-0,063;-0,060;-0,132;
2023-01-09;-0,072;-0,121;-0,163;-0,174;-0,168;-0,109;0,019;-0,133;-0,057;-0,061;-0,081;-0,131;-0,078;-0,080;-0,062;-0,059;-0,132;
2023-01-10;-0,072;-0,122;-0,165;-0,177;-0,171;-0,109;0,019;-0,135;-0,059;-0,061;-0,083;-0,132;-0,078;-0,078;-0,062;-0,058;-0,129;
2023-01-11;-0,069;-0,118;-0,159;-0,171;-0,165;-0,103;0,019;-0,136;-0,053;-0,060;-0,079;-0,126;-0,074;-0,073;-0,062;-0,057;-0,122;
2023-01-12;-0,068;-0,116;-0,157;-0,169;-0,162;-0,099;0,026;-0,134;-0,050;-0,059;-0,076;-0,122;-0,073;-0,073;-0,062;-0,056;-0,121;
2023-01-13;-0,069;-0,116;-0,157;-0,168;-0,162;-0,099;0,027;-0,137;-0,050;-0,059;-0,075;-0,121;-0,072;-0,071;-0,062;-0,057;-0,121;
2023-01-16;-0,068;;;;;-0,102;0,026;-0,136;-0,050;-0,058;-0,075;;-0,071;-0,069;-0,062;-0,057;;
2023-01-17;-0,068;-0,115;-0,155;-0,166;-0,160;-0,100;0,026;-0,140;-0,047;-0,057;-0,073;-0,117;-0,072;-0,073;-0,061;-0,056;-0,122;
2023-01-18;-0,067;-0,116;-0,157;-0,168;-0,162;-0,108;0,025;-0,142;-0,053;-0,056;-0,076;-0,124;-0,074;-0,078;-0,061;-0,055;-0,129;
2023-01-19;-0,070;-0,120;-0,163;-0,175;-0,168;-0,105;0,026;-0,142;-0,058;-0,057;-0,078;-0,133;-0,077;-0,075;-0,061;-0,056;-0,129;
2023-01-20;-0,070;-0,120;-0,162;-0,175;-0,167;-0,099;0,026;-0,141;-0,054;-0,057;-0,078;-0,127;-0,075;-0,073;-0,061;-0,056;-0,126;
2023-01-23;-0,070;-0,118;-0,158;-0,170;-0,163;-0,099;0,025;-0,144;-0,054;-0,057;-0,078;-0,124;-0,073;;-0,061;-0,056;-0,125;
2023-01-24;-0,070;-0,119;-0,159;-0,171;-0,163;-0,100;0,026;-0,144;-0,055;-0,057;-0,080;-0,125;-0,073;;-0,061;-0,056;-0,126;
2023-01-25;-0,069;-0,120;-0,161;-0,173;-0,166;;;-0,144;-0,055;;;;;;-0,060;-0,055;-0,124;
2023-01-26;;;;;;-0,096;0,027;;;-0,056;-0,078;-0,123;-0,072;;;;;
2023-01-27;-0,068;-0,114;-0,152;-0,163;-0,156;-0,094;0,026;-0,147;-0,052;-0,056;-0,075;-0,119;-0,071;-0,062;-0,060;-0,055;-0,117;
2023-01-30;-0,068;-0,113;-0,151;-0,162;-0,155;-0,100;0,025;-0,149;-0,054;-0,057;-0,075;-0,121;-0,072;-0,064;-0,060;-0,054;-0,119;
2023-01-31;-0,067;-0,112;-0,150;-0,160;-0,153;-0,096;0,026;-0,142;-0,051;-0,056;-0,073;-0,116;-0,070;-0,066;-0,060;-0,054;-0,112;
2023-02-01;-0,066;-0,111;-0,148;-0,158;-0,151;-0,089;0,030;-0,146;-0,047;-0,056;-0,069;-0,113;-0,069;-0,062;-0,059;-0,053;-0,108;
2023-02-02;-0,062;-0,107;-0,142;-0,152;-0,145;;;-0,146;-0,042;;;;;-0,063;-0,059;-0,051;-0,107;
2023-02-03;;;;;;-0,101;0,022;;;-0,054;-0,067;-0,109;-0,063;;;;;
2023-02-06;-0,064;-0,107;-0,142;-0,152;-0,145;-0,099;0,017;-0,142;-0,042;-0,054;-0,064;-0,106;-0,066;-0,066;-0,059;-0,051;-0,103;
2023-02-07;-0,063;-0,106;-0,141;-0,151;-0,144;-0,095;0,019;-0,139;-0,043;-0,054;-0,066;-0,104;-0,065;-0,064;-0,058;-0,051;-0,099;
2023-02-08;-0,064;-0,106;-0,140;-0,150;-0,143;-0,095;0,018;-0,139;-0,046;-0,054;-0,067;-0,108;-0,066;-0,063;-0,058;-0,051;-0,102;
2023-02-09;-0,067;-0,112;-0,149;-0,159;-0,153;-0,097;0,017;-0,150;-0,052;-0,054;-0,070;-0,113;-0,070;-0,074;-0,058;-0,052;-0,116;
2023-02-10;-0,070;-0,116;-0,153;-0,163;-0,156;-0,106;0,017;-0,148;-0,057;-0,054;-0,077;-0,119;-0,071;-0,074;-0,058;-0,054;-0,111;
2023-02-13;-0,070;-0,114;-0,150;-0,159;-0,153;-0,098;0,016;-0,149;-0,052;-0,054;-0,074;-0,114;-0,069;-0,076;-0,058;-0,053;-0,110;
2023-02-14;-0,070;-0,114;-0,150;-0,160;-0,154;-0,103;0,016;-0,153;-0,056;-0,055;-0,077;-0,116;-0,069;-0,077;-0,058;-0,053;-0,111;
2023-02-15;-0,071;-0,114;-0,149;-0,159;-0,153;-0,106;0,012;-0,147;-0,053;-0,055;-0,075;-0,115;-0,069;-0,080;-0,057;-0,053;-0,108;
2023-02-16;-0,070;-0,113;-0,149;-0,159;-0,152;-0,107;0,011;-0,144;-0,056;-0,054;-0,075;-0,119;-0,070;-0,076;-0,057;-0,053;-0,111;
2023-02-17;-0,071;-0,115;-0,151;-0,161;-0,155;-0,106;0,010;-0,142;-0,052;-0,054;-0,073;-0,117;-0,070;-0,080;-0,057;-0,054;-0,111;
2023-02-20;-0,073;;;;;;;-0,149;;;;;;-0,083;-0,057;-0,054;;
2023-02-21;;;;;;-0,121;0,006;;;-0,055;-0,083;-0,130;-0,074;;;;;
2023-02-22;-0,076;-0,122;-0,160;-0,170;-0,165;;;-0,154;-0,064;;;;;-0,092;-0,057;-0,056;-0,122;
2023-02-23;;;;;;-0,116;0,008;;;-0,054;-0,081;-0,125;-0,073;;;;;
2023-02-24;-0,077;-0,123;-0,162;-0,172;-0,166;-0,127;0,003;-0,151;-0,066;-0,055;-0,082;-0,128;-0,076;-0,093;-0,056;-0,056;-0,123;
2023-02-27;-0,077;-0,122;-0,160;-0,169;-0,164;-0,123;0,004;-0,154;-0,063;-0,055;-0,080;-0,128;-0,075;-0,098;-0,056;-0,056;-0,124;
2023-02-28;-0,078;-0,123;-0,161;-0,171;-0,166;-0,128;0,003;-0,154;-0,066;-0,056;-0,082;-0,129;-0,075;-0,099;-0,056;-0,056;-0,124;
2023-03-01;-0,077;-0,122;-0,159;-0,169;-0,163;-0,117;0,006;-0,155;-0,071;;;;;-0,088;-0,056;-0,056;-0,124;
2023-03-02;-0,077;-0,122;-0,161;-0,170;-0,165;-0,114;0,003;-0,157;-0,065;;;;;-0,089;-0,056;-0,057;-0,121;
2023-03-03;;;;;;;;;;-0,056;-0,079;-0,121;-0,070;;;;;
2023-03-06;-0,075;-0,117;-0,152;-0,162;-0,156;-0,112;0,007;-0,158;-0,061;-0,056;-0,076;-0,120;-0,070;-0,085;-0,056;-0,057;-0,115;
2023-03-07;-0,073;-0,114;-0,148;-0,158;-0,152;-0,121;0,002;-0,154;-0,064;-0,056;-0,077;-0,122;-0,069;-0,078;-0,056;-0,057;-0,111;
2023-03-08;-0,074;-0,115;-0,151;-0,161;-0,155;-0,108;0,002;-0,149;;-0,056;-0,071;-0,114;-0,070;-0,084;-0,056;-0,057;-0,111;
2023-03-09;;;;;;-0,119;0,003;-0,148;-0,060;-0,056;-0,072;-0,123;-0,071;-0,087;-0,056;-0,057;-0,115;
2023-03-10;-0,075;-0,120;-0,159;-0,170;-0,164;-0,118;0,008;-0,149;-0,059;-0,055;-0,068;-0,129;-0,075;-0,099;-0,056;-0,056;-0,125;
2023-03-13;-0,073;-0,121;-0,162;-0,174;-0,168;-0,121;0,012;-0,155;-0,060;-0,053;-0,070;-0,134;-0,078;-0,097;-0,056;-0,054;-0,127;
2023-03-14;-0,074;-0,124;-0,165;-0,176;-0,171;-0,123;0,011;-0,163;-0,057;-0,055;-0,072;-0,130;-0,077;-0,108;-0,056;-0,055;-0,127;
2023-03-15;-0,075;-0,125;-0,167;-0,179;-0,174;-0,139;0,009;-0,160;-0,067;-0,053;-0,081;-0,135;-0,081;-0,099;-0,057;-0,055;-0,126;
2023-03-16;-0,076;-0,125;-0,167;-0,178;-0,173;-0,126;0,010;-0,167;-0,061;-0,054;-0,080;-0,129;-0,079;-0,106;-0,057;-0,056;-0,125;
2023-03-17;-0,075;-0,125;-0,167;-0,178;-0,174;-0,132;0,012;-0,167;-0,069;-0,054;-0,083;-0,134;-0,082;-0,102;-0,057;-0,056;-0,127;
2023-03-20;-0,074;-0,125;-0,168;-0,179;-0,174;-0,127;0,014;-0,175;-0,065;-0,055;-0,084;-0,132;-0,082;-0,112;-0,058;-0,057;-0,130;
2023-03-21;-0,074;-0,124;-0,166;-0,177;-0,173;-0,130;0,012;-0,174;;-0,055;-0,084;-0,131;-0,079;-0,108;-0,058;-0,057;-0,126;
2023-03-22;-0,074;-0,122;-0,162;-0,173;-0,168;-0,129;0,016;-0,174;;-0,055;-0,082;-0,134;-0,080;-0,103;-0,058;-0,058;-0,128;
2023-03-23;-0,074;-0,124;-0,165;-0,175;-0,171;-0,128;0,017;-0,176;-0,072;-0,054;-0,081;-0,132;-0,079;-0,098;-0,058;-0,057;-0,129;
2023-03-24;-0,073;-0,123;-0,165;-0,176;-0,172;-0,123;0,017;-0,169;-0,071;-0,054;-0,081;-0,128;-0,080;-0,093;-0,058;-0,056;-0,124;
2023-03-27;-0,073;-0,122;-0,163;-0,173;-0,169;;;-0,170;-0,068;;;;;-0,099;-0,057;-0,057;-0,124;
2023-03-28;;;;;;-0,122;0,019;;;-0,055;-0,082;-0,134;-0,080;;;;;
2023-03-29;-0,072;-0,119;-0,159;-0,169;-0,164;-0,118;0,018;-0,169;-0,060;-0,055;-0,079;-0,125;-0,076;-0,089;-0,057;-0,056;-0,118;
2023-03-30;-0,072;-0,118;-0,155;-0,166;-0,160;-0,112;0,019;-0,173;-0,054;-0,055;-0,074;-0,122;-0,072;-0,089;-0,057;-0,057;-0,117;
2023-03-31;-0,071;-0,116;-0,153;-0,164;-0,158;-0,115;0,019;-0,171;-0,052;-0,055;-0,075;-0,118;-0,070;-0,086;-0,057;-0,056;-0,112;
2023-04-03;-0,070;-0,114;-0,150;-0,160;-0,155;;;-0,166;-0,047;;;;;-0,087;-0,057;-0,055;-0,111;
2023-04-04;;;;;;-0,117;0,022;;;-0,054;-0,072;-0,121;-0,070;-0,094;;;;
2023-04-05;-0,069;-0,114;-0,151;-0,162;-0,157;-0,123;0,022;-0,168;-0,049;-0,053;-0,074;-0,123;-0,071;;-0,056;-0,054;-0,114;
2023-04-06;-0,069;-0,113;-0,150;-0,162;-0,156;-0,118;0,021;-0,164;-0,043;-0,053;-0,071;-0,119;-0,069;-0,089;-0,056;-0,054;-0,112;
2023-04-11;-0,069;-0,112;-0,147;-0,158;-0,152;-0,110;0,019;-0,164;-0,040;-0,054;-0,069;-0,115;-0,067;-0,082;-0,056;-0,055;-0,110;
2023-04-12;-0,070;-0,114;-0,150;-0,161;-0,154;-0,117;0,021;-0,168;-0,042;-0,055;-0,070;-0,122;-0,069;-0,089;-0,056;-0,055;-0,113;
2023-04-13;-0,070;-0,114;-0,150;-0,163;-0,155;-0,114;0,024;-0,169;;-0,054;-0,069;-0,118;-0,067;-0,090;-0,056;-0,055;-0,111;
2023-04-14;-0,069;-0,111;-0,145;-0,157;-0,150;-0,120;0,022;-0,168;-0,047;-0,055;-0,070;-0,118;-0,066;-0,088;-0,055;-0,054;-0,110;
2023-04-17;-0,070;-0,112;-0,145;-0,157;-0,150;-0,117;0,019;-0,169;-0,045;-0,055;-0,070;-0,115;-0,065;-0,084;-0,055;-0,055;-0,109;
2023-04-18;-0,070;-0,112;-0,145;-0,157;-0,150;-0,117;0,018;-0,170;;-0,054;-0,071;-0,116;-0,065;-0,087;-0,055;-0,055;-0,109;
2023-04-19;-0,072;-0,113;-0,147;-0,159;-0,152;-0,122;0,015;-0,170;-0,044;-0,055;-0,070;-0,115;-0,066;-0,092;-0,055;-0,055;-0,109;
2023-04-20;-0,071;-0,113;-0,147;-0,159;-0,152;-0,122;0,017;-0,168;-0,043;-0,054;-0,070;-0,116;-0,067;-0,093;-0,055;-0,054;-0,111;
2023-04-21;-0,071;-0,113;-0,147;-0,159;-0,152;-0,126;0,016;;-0,044;-0,055;-0,070;-0,118;-0,067;-0,097;-0,054;-0,054;-0,111;
2023-04-24;-0,072;-0,114;-0,148;-0,160;-0,153;;;-0,172;-0,044;;;;;-0,101;-0,054;-0,054;-0,112;
2023-04-25;;;;;;-0,142;0,016;;;-0,054;-0,072;-0,125;-0,068;;;;;
2023-04-26;-0,071;-0,116;-0,153;-0,165;-0,158;-0,139;0,016;-0,170;-0,050;-0,054;-0,072;-0,127;-0,069;-0,105;-0,054;-0,053;-0,114;
2023-04-27;-0,070;-0,114;-0,150;-0,162;-0,156;-0,129;0,017;-0,168;-0,044;-0,054;-0,068;-0,117;-0,067;-0,103;-0,054;-0,053;-0,109;
2023-04-28;-0,069;-0,112;-0,148;-0,159;-0,154;-0,126;0,014;-0,166;-0,043;-0,053;-0,067;-0,115;-0,066;-0,103;-0,054;-0,052;-0,109;
2023-05-02;-0,069;-0,111;-0,146;-0,157;-0,151;-0,134;0,014;-0,167;-0,050;;;;;-0,101;-0,054;-0,052;-0,109;
2023-05-03;-0,069;-0,113;-0,149;-0,161;-0,155;-0,133;0,017;-0,170;-0,048;-0,052;-0,068;-0,125;-0,070;-0,107;-0,053;-0,051;-0,113;
2023-05-04;-0,069;-0,115;-0,152;-0,165;-0,158;-0,132;0,020;-0,170;-0,047;-0,051;-0,069;-0,125;-0,071;-0,102;-0,053;-0,051;-0,113;
2023-05-05;-0,069;-0,114;-0,152;-0,164;-0,158;-0,127;0,016;-0,171;-0,045;-0,052;-0,072;-0,124;-0,070;-0,103;-0,053;-0,051;-0,111;
2023-05-08;-0,070;-0,114;-0,151;-0,164;-0,157;-0,129;0,015;-0,175;-0,048;-0,052;-0,074;-0,124;-0,070;-0,100;-0,053;-0,052;-0,110;
2023-05-09;-0,070;-0,113;-0,150;-0,162;-0,156;-0,132;0,014;-0,175;-0,049;-0,052;-0,077;-0,127;-0,071;-0,103;-0,053;-0,055;-0,111;
2023-05-10;-0,069;-0,114;-0,150;-0,163;-0,156;-0,129;0,016;-0,173;-0,048;-0,052;-0,076;-0,126;-0,071;-0,103;-0,053;-0,056;-0,108;
2023-05-11;-0,068;-0,112;-0,148;-0,160;-0,154;-0,127;0,014;-0,170;-0,049;-0,051;-0,075;-0,123;-0,069;-0,101;-0,053;-0,055;-0,104;
2023-05-12;-0,068;-0,110;-0,146;-0,158;-0,152;-0,130;0,012;-0,167;-0,044;-0,051;-0,073;-0,120;-0,069;-0,100;-0,053;-0,056;-0,102;
