
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,232;-0,301;-0,251;-0,246;-0,226;-0,249;-0,290;;-0,071;-0,045;-0,171;-0,140;-0,054;-0,049;-0,042;-0,113;-0,460;
2022-10-25;-0,233;-0,308;-0,252;-0,247;-0,221;-0,250;-0,291;;-0,068;-0,047;-0,172;-0,137;-0,053;-0,049;-0,039;-0,105;-0,459;
2022-10-26;-0,240;-0,308;-0,250;-0,249;-0,219;-0,253;-0,292;;-0,063;-0,045;-0,172;-0,133;-0,053;-0,049;-0,036;-0,101;-0,466;
2022-10-27;-0,241;-0,304;-0,251;-0,250;-0,217;-0,256;-0,293;;-0,059;-0,049;-0,171;-0,133;-0,052;-0,049;-0,037;-0,101;-0,467;
2022-10-28;-0,227;-0,309;-0,251;-0,247;-0,215;-0,251;-0,290;;-0,057;-0,046;-0,170;-0,132;-0,052;-0,049;-0,038;-0,098;-0,461;
2022-10-31;-0,227;-0,305;-0,248;-0,241;-0,218;-0,244;-0,286;;-0,052;-0,041;-0,169;-0,132;-0,053;-0,049;-0,037;-0,103;-0,457;
2022-11-01;-0,230;-0,295;-0,248;-0,243;-0,214;-0,248;-0,286;;-0,046;-0,043;-0,168;-0,129;-0,052;-0,049;-0,035;-0,099;-0,458;
2022-11-02;-0,240;-0,291;-0,248;-0,243;-0,213;-0,249;-0,286;;-0,047;-0,038;-0,167;-0,131;-0,052;-0,049;-0,034;-0,099;-0,457;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,242;-0,289;-0,245;-0,252;-0,212;-0,261;-0,290;;-0,056;-0,044;-0,168;-0,127;-0,052;;-0,039;-0,102;-0,474;
2022-11-07;-0,242;-0,285;-0,246;-0,256;-0,209;-0,265;-0,291;;-0,054;-0,048;-0,168;-0,125;-0,052;-0,049;-0,036;-0,098;-0,475;
2022-11-08;-0,243;-0,287;-0,244;-0,253;-0,204;-0,263;-0,288;;-0,057;-0,047;-0,167;-0,120;-0,052;-0,049;-0,032;-0,092;-0,467;
2022-11-09;-0,247;-0,284;-0,242;-0,254;-0,203;-0,264;-0,287;;-0,054;-0,043;-0,166;-0,119;-0,051;-0,049;-0,034;-0,095;-0,469;
2022-11-10;-0,233;-0,294;-0,231;-0,245;-0,186;-0,256;-0,278;;-0,035;-0,039;-0,160;-0,106;-0,048;-0,049;-0,020;-0,079;-0,453;
2022-11-11;-0,239;-0,279;-0,234;-0,249;-0,181;-0,261;-0,279;;-0,031;-0,054;-0,162;-0,104;-0,050;-0,049;-0,017;-0,069;-0,450;
2022-11-14;-0,238;-0,273;-0,229;-0,245;-0,179;-0,257;-0,275;;-0,033;-0,050;-0,160;-0,100;-0,049;-0,049;-0,014;-0,070;-0,443;
2022-11-15;-0,236;-0,262;-0,228;-0,242;-0,182;-0,254;-0,274;;-0,036;-0,052;-0,159;-0,103;-0,048;-0,049;-0,014;-0,072;-0,433;
2022-11-16;-0,238;-0,262;-0,230;-0,244;-0,187;-0,257;-0,276;;-0,039;-0,050;-0,159;-0,107;-0,048;-0,049;-0,021;-0,078;-0,439;
2022-11-17;-0,232;-0,261;-0,229;-0,244;-0,193;-0,257;-0,277;;-0,040;-0,049;-0,159;-0,109;-0,048;-0,049;-0,018;-0,086;-0,438;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,228;-0,264;-0,221;-0,236;-0,186;-0,248;-0,270;;-0,034;-0,038;-0,156;-0,105;-0,047;-0,049;-0,009;-0,081;-0,435;
2022-11-22;-0,224;-0,267;-0,220;-0,236;-0,185;-0,249;-0,269;;-0,034;-0,039;-0,155;-0,104;-0,048;-0,049;-0,010;-0,082;-0,436;
2022-11-23;-0,230;-0,272;-0,221;-0,237;-0,182;-0,249;-0,270;;-0,039;-0,041;-0,156;-0,104;-0,047;-0,049;-0,009;-0,080;-0,432;
2022-11-24;;-0,271;-0,222;;-0,182;;;;;;-0,157;-0,102;-0,046;-0,048;-0,007;-0,075;;
2022-11-25;-0,232;-0,270;-0,221;-0,238;-0,181;-0,251;-0,270;;-0,034;-0,041;-0,157;-0,101;-0,048;-0,049;-0,007;-0,071;-0,434;
2022-11-28;-0,237;-0,276;-0,222;-0,241;-0,184;-0,254;-0,273;;-0,036;-0,040;-0,158;-0,103;-0,048;-0,049;-0,011;-0,075;-0,439;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,216;-0,250;-0,218;-0,240;-0,185;-0,255;-0,270;;-0,035;-0,035;-0,154;-0,100;-0,047;-0,048;-0,009;-0,077;-0,438;
2022-12-01;-0,229;-0,253;-0,216;-0,234;-0,180;-0,247;-0,266;;-0,030;-0,034;-0,153;-0,096;-0,045;-0,048;-0,001;-0,071;-0,425;
2022-12-02;-0,227;-0,253;-0,216;-0,237;-0,179;-0,251;-0,268;;-0,032;-0,034;-0,153;-0,095;-0,046;-0,048;-0,001;-0,067;-0,432;
2022-12-05;-0,237;-0,247;-0,219;-0,240;-0,177;-0,255;-0,270;;-0,033;-0,038;-0,154;-0,094;-0,046;-0,048;-0,007;-0,065;-0,435;
2022-12-06;-0,241;-0,251;-0,219;-0,243;-0,180;-0,258;-0,272;;-0,034;-0,038;-0,154;-0,098;-0,045;-0,048;-0,011;-0,071;-0,440;
2022-12-07;-0,243;-0,260;-0,222;-0,249;-0,187;-0,265;-0,278;;-0,040;-0,039;-0,157;-0,104;-0,045;-0,048;-0,016;-0,076;-0,448;
2022-12-08;-0,240;-0,254;-0,223;-0,246;-0,188;-0,261;-0,276;;-0,036;-0,037;-0,156;-0,103;-0,044;-0,048;-0,016;-0,077;-0,443;
2022-12-09;-0,244;-0,247;-0,219;-0,244;-0,181;-0,260;-0,274;;-0,033;-0,035;-0,154;-0,096;-0,044;-0,048;-0,011;-0,070;-0,437;
2022-12-12;-0,236;-0,255;-0,222;-0,248;-0,184;-0,264;-0,277;;-0,037;-0,039;-0,157;-0,100;-0,044;-0,048;-0,013;-0,071;-0,440;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,242;-0,254;-0,218;-0,243;-0,174;-0,259;-0,271;;-0,022;-0,037;-0,154;-0,091;-0,043;-0,048;-0,010;-0,059;-0,429;
2022-12-15;-0,250;-0,257;-0,226;-0,252;-0,186;-0,270;-0,280;;-0,030;-0,040;-0,159;-0,100;-0,046;-0,048;-0,015;-0,069;-0,440;
2022-12-16;-0,251;-0,254;-0,228;-0,253;-0,193;-0,270;-0,281;;-0,041;-0,042;-0,161;-0,105;-0,048;-0,048;-0,018;-0,077;-0,439;
2022-12-19;-0,254;-0,256;-0,227;-0,256;-0,197;-0,274;-0,284;;-0,048;-0,045;-0,161;-0,106;-0,048;-0,048;-0,021;-0,083;-0,447;
2022-12-20;-0,253;-0,260;-0,227;-0,257;-0,200;-0,277;-0,286;;-0,054;-0,045;-0,162;-0,107;-0,050;-0,048;-0,022;-0,087;-0,450;
2022-12-21;-0,247;-0,259;-0,223;-0,253;-0,196;-0,272;-0,282;;-0,045;-0,042;-0,161;-0,104;-0,051;-0,048;-0,017;-0,085;-0,446;
2022-12-22;-0,251;-0,251;-0,223;-0,254;-0,198;-0,273;-0,282;;-0,044;-0,039;-0,161;-0,105;-0,052;-0,048;-0,018;-0,088;-0,449;
2022-12-23;-0,246;-0,255;-0,222;-0,254;-0,197;-0,273;-0,282;;-0,043;-0,038;-0,160;-0,102;-0,052;;-0,015;-0,087;-0,453;
2022-12-27;-0,251;;-0,222;-0,254;-0,194;-0,274;-0,282;;-0,044;-0,039;-0,161;-0,101;-0,053;-0,048;;-0,086;-0,457;
2022-12-28;-0,256;-0,254;-0,222;-0,254;-0,194;-0,274;-0,282;;-0,042;-0,038;-0,162;-0,102;-0,053;-0,048;-0,016;-0,087;-0,459;
2022-12-29;-0,249;-0,254;-0,220;-0,253;-0,191;-0,273;-0,281;;-0,041;-0,036;-0,160;-0,099;-0,053;-0,048;-0,013;-0,082;-0,454;
2022-12-30;-0,252;-0,255;-0,224;-0,257;-0,194;-0,277;-0,284;;-0,041;-0,040;-0,162;-0,101;-0,053;;-0,017;-0,082;-0,459;
2023-01-02;;;;;-0,193;;;;;;;-0,098;-0,052;-0,048;;-0,081;;
2023-01-03;-0,248;-0,245;-0,214;-0,249;-0,188;-0,269;-0,276;;-0,030;-0,033;-0,156;-0,094;-0,051;-0,048;-0,007;-0,076;-0,448;
2023-01-04;-0,246;-0,239;-0,208;-0,247;-0,185;-0,269;-0,274;;-0,025;-0,035;-0,154;-0,093;-0,049;-0,048;-0,005;-0,079;-0,449;
2023-01-05;-0,243;-0,229;-0,204;-0,245;-0,181;-0,266;-0,271;;-0,025;-0,033;-0,151;-0,091;-0,049;-0,048;-0,001;-0,077;-0,449;
2023-01-09;-0,246;-0,229;-0,199;-0,242;-0,172;-0,263;-0,266;;-0,023;-0,038;-0,149;-0,083;-0,048;-0,048;0,000;-0,070;-0,438;
2023-01-10;-0,241;-0,230;-0,200;-0,244;-0,172;-0,267;-0,268;;-0,022;-0,040;-0,149;-0,086;-0,048;-0,048;-0,002;-0,070;-0,442;
2023-01-11;-0,234;-0,227;-0,194;-0,238;-0,166;-0,259;-0,262;;-0,009;-0,038;-0,144;-0,080;-0,045;-0,047;0,002;-0,065;-0,437;
2023-01-12;-0,233;-0,227;-0,193;-0,236;-0,162;-0,258;-0,259;;-0,002;-0,039;-0,142;-0,077;-0,044;-0,047;0,005;-0,059;-0,436;
2023-01-13;-0,234;-0,224;-0,191;-0,236;-0,163;-0,259;-0,260;;-0,004;-0,036;-0,143;-0,079;-0,045;-0,047;0,008;-0,060;-0,434;
2023-01-16;;-0,221;-0,188;;-0,161;;;;;;-0,142;-0,076;-0,045;-0,047;0,010;-0,057;;
2023-01-17;-0,235;-0,225;-0,188;-0,233;-0,162;-0,256;-0,259;;0,000;-0,035;-0,143;-0,077;-0,044;-0,047;0,011;-0,059;-0,429;
2023-01-18;-0,248;-0,229;-0,190;-0,236;-0,158;-0,260;-0,259;;-0,002;-0,040;-0,143;-0,076;-0,043;-0,047;0,013;-0,051;-0,429;
2023-01-19;-0,247;-0,226;-0,195;-0,244;-0,168;-0,269;-0,266;;-0,009;-0,043;-0,146;-0,084;-0,044;-0,047;0,008;-0,061;-0,437;
2023-01-20;-0,241;-0,223;-0,195;-0,244;-0,169;-0,269;-0,266;;-0,015;-0,044;-0,146;-0,083;-0,045;-0,047;0,006;-0,062;-0,438;
2023-01-23;-0,239;;-0,194;-0,238;-0,163;-0,262;-0,262;;-0,010;-0,043;-0,145;-0,079;-0,046;-0,047;0,007;-0,056;-0,428;
2023-01-24;-0,240;;-0,196;-0,239;-0,164;-0,262;-0,263;;-0,009;-0,048;-0,146;-0,080;-0,045;-0,047;0,006;-0,054;-0,425;
2023-01-25;-0,238;;-0,196;-0,242;-0,166;-0,267;-0,265;;-0,011;-0,049;-0,146;-0,085;-0,044;-0,047;0,003;-0,059;-0,433;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,229;-0,216;-0,190;-0,229;-0,165;-0,252;-0,257;;-0,001;-0,046;-0,143;-0,080;-0,045;-0,047;0,012;-0,053;-0,417;
2023-01-30;-0,233;-0,217;-0,187;-0,227;-0,165;-0,250;-0,256;;-0,001;-0,045;-0,143;-0,078;-0,045;-0,047;0,012;-0,057;-0,414;
2023-01-31;-0,222;-0,217;-0,185;-0,225;-0,167;-0,248;-0,254;;-0,001;-0,043;-0,141;-0,081;-0,045;-0,047;0,014;-0,061;-0,414;
2023-02-01;-0,219;-0,214;-0,183;-0,223;-0,163;-0,245;-0,252;;0,003;-0,041;-0,140;-0,074;-0,044;-0,047;0,019;-0,052;-0,408;
2023-02-02;-0,216;-0,214;-0,181;-0,217;-0,152;-0,237;-0,246;;0,018;-0,046;-0,136;-0,066;-0,041;-0,046;0,026;-0,038;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,211;-0,219;-0,180;-0,214;-0,155;-0,233;-0,246;;0,009;-0,039;-0,138;-0,065;-0,043;-0,047;0,025;-0,040;-0,391;
2023-02-07;-0,206;-0,216;-0,180;-0,213;-0,156;-0,232;-0,245;;0,008;-0,040;-0,137;-0,066;-0,043;-0,047;0,021;-0,042;-0,389;
2023-02-08;-0,212;-0,217;-0,178;-0,212;-0,155;-0,230;-0,243;;0,011;-0,038;-0,138;-0,063;-0,044;-0,047;0,025;-0,038;-0,384;
2023-02-09;-0,228;-0,225;-0,185;-0,222;-0,160;-0,242;-0,252;;-0,002;-0,049;-0,143;-0,071;-0,046;-0,047;0,015;-0,042;-0,396;
2023-02-10;-0,222;-0,226;-0,190;-0,226;-0,167;-0,246;-0,256;;-0,003;-0,048;-0,146;-0,077;-0,048;-0,047;0,008;-0,047;-0,404;
2023-02-13;-0,220;-0,228;-0,186;-0,222;-0,161;-0,241;-0,252;;-0,001;-0,046;-0,145;-0,072;-0,049;-0,047;0,011;-0,039;-0,400;
2023-02-14;-0,220;-0,232;-0,185;-0,223;-0,159;-0,243;-0,252;;0,000;-0,048;-0,145;-0,071;-0,050;-0,047;0,011;-0,036;-0,399;
2023-02-15;-0,216;-0,233;-0,184;-0,221;-0,159;-0,239;-0,251;;-0,004;-0,047;-0,145;-0,071;-0,050;-0,047;0,010;-0,038;-0,395;
2023-02-16;-0,221;-0,228;-0,183;-0,220;-0,160;-0,239;-0,251;;-0,009;-0,051;-0,144;-0,071;-0,050;-0,047;0,011;-0,040;-0,393;
2023-02-17;-0,220;-0,234;-0,182;-0,223;-0,159;-0,243;-0,253;;-0,010;-0,049;-0,144;-0,070;-0,050;-0,047;0,012;-0,042;-0,400;
2023-02-20;;-0,236;-0,185;;-0,161;;;;;;-0,147;-0,073;-0,052;-0,047;0,009;-0,043;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,233;-0,245;-0,189;-0,233;-0,167;-0,253;-0,262;;-0,021;-0,054;-0,151;-0,079;-0,054;-0,047;0,002;-0,054;-0,414;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,231;-0,247;-0,192;-0,234;-0,170;-0,255;-0,263;;-0,026;-0,056;-0,152;-0,081;-0,055;-0,047;0,001;-0,060;-0,410;
2023-02-27;-0,233;-0,252;-0,188;-0,231;-0,163;-0,251;-0,260;;-0,023;-0,056;-0,151;-0,076;-0,055;-0,047;0,004;-0,054;-0,408;
2023-02-28;-0,233;-0,252;-0,188;-0,232;-0,164;-0,253;-0,262;;-0,023;-0,060;-0,151;-0,075;-0,055;-0,047;0,006;-0,052;-0,409;
2023-03-01;-0,234;-0,240;-0,186;-0,231;-0,165;-0,253;-0,260;;-0,028;-0,060;-0,149;-0,072;-0,055;-0,047;0,008;-0,051;-0,406;
2023-03-02;-0,229;-0,241;-0,188;-0,233;-0,167;-0,255;-0,262;;-0,029;-0,059;-0,150;-0,075;-0,054;-0,047;0,005;-0,052;-0,409;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,224;-0,238;-0,183;-0,224;-0,158;-0,244;-0,252;;-0,020;-0,056;-0,146;-0,068;-0,054;-0,047;0,009;-0,046;-0,395;
2023-03-07;-0,221;-0,231;-0,179;-0,219;-0,159;-0,238;-0,248;;-0,018;-0,050;-0,143;-0,068;-0,054;-0,047;0,011;-0,047;-0,389;
2023-03-08;-0,220;-0,236;-0,181;-0,222;-0,163;-0,243;-0,251;;-0,024;-0,056;-0,144;-0,072;-0,053;-0,047;0,008;-0,054;-0,390;
2023-03-09;-0,227;;;;;;;;;;;;;;;;;
2023-03-10;-0,239;-0,249;-0,185;-0,231;-0,175;-0,255;-0,261;;-0,038;-0,058;-0,147;-0,079;-0,051;-0,046;0,003;-0,064;-0,400;
2023-03-13;-0,242;-0,245;-0,192;-0,236;-0,181;-0,260;-0,264;;-0,036;-0,057;-0,147;-0,088;-0,047;-0,046;-0,007;-0,072;-0,402;
2023-03-14;-0,240;-0,258;-0,193;-0,238;-0,174;-0,260;-0,265;;-0,037;-0,062;-0,150;-0,083;-0,049;-0,046;-0,004;-0,063;-0,400;
2023-03-15;-0,236;-0,250;-0,204;-0,241;-0,188;-0,262;-0,270;;-0,038;-0,063;-0,152;-0,098;-0,048;-0,046;-0,015;-0,074;-0,399;
2023-03-16;-0,234;-0,257;-0,201;-0,239;-0,187;-0,259;-0,269;;-0,041;-0,062;-0,153;-0,097;-0,049;-0,046;-0,013;-0,071;-0,394;
2023-03-17;-0,239;-0,250;-0,206;-0,240;-0,195;-0,260;-0,271;;-0,046;-0,063;-0,154;-0,103;-0,047;-0,046;-0,017;-0,076;-0,387;
2023-03-20;-0,240;-0,261;-0,202;-0,241;-0,188;-0,261;-0,270;;-0,050;-0,065;-0,154;-0,097;-0,047;-0,046;-0,016;-0,073;-0,393;
2023-03-21;-0,236;-0,260;-0,197;-0,240;-0,183;-0,260;-0,268;;-0,053;-0,065;-0,153;-0,092;-0,047;-0,046;-0,014;-0,070;-0,393;
2023-03-22;-0,243;-0,253;-0,193;-0,235;-0,183;-0,255;-0,264;;-0,059;-0,062;-0,152;-0,090;-0,049;-0,046;-0,013;-0,070;-0,385;
2023-03-23;-0,246;-0,249;-0,195;-0,239;-0,185;-0,260;-0,266;;-0,063;-0,066;-0,152;-0,090;-0,047;-0,046;-0,012;-0,070;-0,384;
2023-03-24;-0,237;-0,244;-0,199;-0,240;-0,191;-0,261;-0,268;;-0,066;-0,062;-0,152;-0,095;-0,046;-0,046;-0,019;-0,074;-0,382;
2023-03-27;-0,237;-0,251;-0,195;-0,236;-0,186;-0,256;-0,265;;-0,061;-0,056;-0,151;-0,091;-0,047;-0,046;-0,015;-0,071;-0,382;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,231;-0,244;-0,187;-0,232;-0,182;-0,253;-0,261;;-0,058;-0,054;-0,148;-0,086;-0,047;-0,046;-0,012;-0,070;-0,382;
2023-03-30;-0,231;-0,243;-0,182;-0,229;-0,172;-0,250;-0,256;;-0,049;-0,055;-0,146;-0,077;-0,048;-0,045;-0,005;-0,061;-0,378;
2023-03-31;-0,224;-0,241;-0,180;-0,228;-0,165;-0,250;-0,253;;-0,046;-0,052;-0,144;-0,074;-0,048;-0,045;-0,003;-0,054;-0,378;
2023-04-03;-0,223;-0,241;-0,180;-0,223;-0,166;-0,244;-0,250;;-0,041;-0,050;-0,143;-0,075;-0,047;-0,045;-0,004;-0,057;-0,374;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,227;;-0,179;-0,225;-0,172;-0,247;-0,253;;-0,044;-0,044;-0,143;-0,079;-0,046;-0,045;-0,010;-0,060;-0,380;
2023-04-06;-0,224;-0,241;-0,175;-0,224;-0,169;-0,247;-0,252;;-0,043;-0,037;-0,141;-0,077;-0,045;-0,045;-0,007;-0,057;-0,383;
2023-04-11;-0,222;-0,236;-0,172;-0,220;-0,163;-0,243;-0,248;;-0,038;-0,035;-0,140;-0,074;-0,047;-0,045;-0,002;-0,050;-0,376;
2023-04-12;-0,228;-0,244;-0,173;-0,224;-0,160;-0,247;-0,249;;-0,036;-0,039;-0,142;-0,074;-0,048;-0,045;-0,005;-0,050;-0,385;
2023-04-13;-0,226;-0,244;-0,171;-0,225;-0,162;-0,250;-0,250;;-0,040;-0,039;-0,142;-0,073;-0,047;-0,045;-0,004;-0,050;-0,387;
2023-04-14;-0,226;-0,241;-0,168;-0,220;-0,153;-0,243;-0,244;;-0,034;-0,036;-0,139;-0,066;-0,048;-0,045;0,004;-0,045;-0,381;
2023-04-17;-0,221;-0,239;-0,170;-0,220;-0,154;-0,243;-0,244;;-0,035;-0,037;-0,140;-0,066;-0,050;-0,045;0,003;-0,045;-0,383;
2023-04-18;-0,223;-0,242;-0,168;-0,220;-0,154;-0,243;-0,244;;-0,035;-0,039;-0,141;-0,066;-0,050;-0,045;0,004;-0,045;-0,382;
2023-04-19;-0,222;-0,246;-0,169;-0,221;-0,156;-0,245;-0,246;;-0,038;-0,040;-0,142;-0,069;-0,051;-0,045;0,003;-0,047;-0,387;
2023-04-20;-0,226;-0,247;-0,169;-0,222;-0,158;-0,246;-0,246;;-0,039;-0,043;-0,142;-0,072;-0,050;-0,045;0,002;-0,055;-0,386;
2023-04-21;-0,225;-0,250;-0,168;-0,222;-0,158;-0,246;-0,246;;-0,039;-0,037;-0,142;-0,071;-0,050;-0,045;0,001;-0,055;-0,389;
2023-04-24;-0,227;-0,255;-0,166;-0,222;-0,155;-0,247;-0,246;;-0,042;-0,039;-0,142;-0,069;-0,051;-0,045;0,004;-0,055;-0,390;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,233;-0,257;-0,169;-0,227;-0,162;-0,253;-0,251;;-0,049;-0,048;-0,142;-0,074;-0,047;-0,044;-0,002;-0,056;-0,397;
2023-04-27;-0,225;-0,256;-0,168;-0,226;-0,153;-0,252;-0,247;;-0,045;-0,047;-0,141;-0,067;-0,048;-0,044;-0,003;-0,048;-0,399;
2023-04-28;-0,224;-0,254;-0,167;-0,222;-0,151;-0,246;-0,244;;-0,040;-0,045;-0,139;-0,065;-0,047;-0,044;0,001;-0,046;-0,392;
2023-05-02;-0,225;-0,252;-0,168;-0,220;-0,154;-0,243;-0,244;;-0,046;-0,039;-0,140;-0,066;-0,047;-0,044;-0,001;-0,046;-0,386;
2023-05-03;-0,231;-0,259;-0,169;-0,223;-0,155;-0,247;-0,247;;-0,053;-0,041;-0,140;-0,067;-0,046;-0,044;-0,004;-0,047;-0,394;
2023-05-04;-0,234;-0,254;-0,171;-0,228;-0,157;-0,254;-0,250;;-0,052;-0,043;-0,141;-0,071;-0,046;-0,044;-0,005;-0,045;-0,396;
2023-05-05;-0,230;-0,256;-0,172;-0,227;-0,156;-0,252;-0,250;;-0,048;-0,045;-0,142;-0,071;-0,046;-0,044;-0,005;-0,041;-0,395;
2023-05-08;-0,230;-0,255;-0,170;-0,227;-0,156;-0,252;-0,249;;-0,052;-0,046;-0,142;-0,068;-0,046;-0,044;;-0,045;-0,396;
2023-05-09;-0,230;-0,256;-0,171;-0,226;-0,161;-0,250;-0,249;;-0,062;-0,043;-0,143;-0,073;-0,047;-0,044;-0,007;-0,051;-0,392;
2023-05-10;-0,227;-0,257;-0,171;-0,225;-0,165;-0,249;-0,250;;-0,057;-0,044;-0,143;-0,073;-0,046;-0,044;-0,005;-0,054;-0,391;
2023-05-11;-0,224;-0,254;-0,171;-0,223;-0,160;-0,247;-0,247;;-0,053;-0,041;-0,140;-0,070;-0,045;-0,044;-0,003;-0,047;-0,389;
2023-05-12;-0,222;-0,256;-0,167;-0,220;-0,158;-0,243;-0,244;;-0,053;-0,038;-0,139;-0,067;-0,045;-0,044;0,000;-0,047;-0,387;
2023-05-15;-0,221;-0,251;-0,165;-0,219;-0,157;-0,244;-0,243;;-0,051;-0,038;-0,138;-0,065;-0,045;-0,044;0,002;-0,045;-0,386;
2023-05-16;-0,223;-0,249;-0,166;-0,218;-0,159;-0,242;-0,243;;-0,052;-0,039;-0,138;-0,068;-0,046;-0,043;0,003;-0,048;-0,378;
2023-05-17;-0,215;-0,249;-0,166;-0,217;-0,159;-0,240;-0,240;;-0,059;-0,040;-0,137;-0,068;-0,046;-0,043;0,001;-0,050;-0,373;
2023-05-19;-0,209;-0,243;-0,157;-0,205;-0,150;-0,226;-0,229;;-0,052;-0,031;-0,134;-0,060;-0,048;-0,043;0,010;-0,045;-0,354;
2023-05-22;-0,207;-0,241;-0,158;-0,206;-0,152;-0,228;-0,231;;-0,053;-0,033;-0,134;-0,060;-0,047;-0,043;0,007;-0,044;-0,354;
2023-05-23;-0,210;-0,241;-0,158;-0,205;-0,152;-0,228;-0,231;;-0,045;-0,034;-0,134;-0,061;-0,048;-0,043;0,010;-0,045;-0,353;
2023-05-24;-0,210;-0,241;-0,165;-0,210;-0,161;-0,231;-0,236;;-0,053;-0,037;-0,136;-0,069;-0,048;-0,043;0,001;-0,057;-0,358;
