
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,162;-0,212;-0,217;-0,189;-0,215;-0,181;-0,248;;-0,056;-0,016;-0,146;-0,140;-0,052;-0,046;-0,021;-0,084;-0,311;
2022-10-25;-0,162;-0,219;-0,219;-0,190;-0,210;-0,182;-0,249;;-0,053;-0,018;-0,147;-0,137;-0,051;-0,046;-0,018;-0,076;-0,310;
2022-10-26;-0,169;-0,219;-0,216;-0,191;-0,208;-0,185;-0,250;;-0,048;-0,016;-0,147;-0,133;-0,051;-0,046;-0,015;-0,072;-0,317;
2022-10-27;-0,170;-0,216;-0,218;-0,193;-0,206;-0,188;-0,251;;-0,044;-0,020;-0,146;-0,133;-0,050;-0,046;-0,017;-0,072;-0,318;
2022-10-28;-0,157;-0,220;-0,217;-0,189;-0,204;-0,183;-0,248;;-0,042;-0,016;-0,145;-0,132;-0,050;-0,046;-0,017;-0,069;-0,312;
2022-10-31;-0,156;-0,216;-0,214;-0,183;-0,207;-0,176;-0,244;;-0,037;-0,011;-0,144;-0,132;-0,051;-0,046;-0,016;-0,074;-0,308;
2022-11-01;-0,159;-0,206;-0,214;-0,185;-0,204;-0,180;-0,245;;-0,031;-0,013;-0,142;-0,129;-0,050;-0,046;-0,014;-0,071;-0,309;
2022-11-02;-0,170;-0,202;-0,214;-0,186;-0,202;-0,181;-0,244;;-0,033;-0,008;-0,142;-0,131;-0,050;-0,046;-0,013;-0,070;-0,308;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,171;-0,200;-0,211;-0,194;-0,201;-0,192;-0,248;;-0,041;-0,014;-0,142;-0,127;-0,050;;-0,018;-0,073;-0,325;
2022-11-07;-0,171;-0,196;-0,213;-0,198;-0,198;-0,197;-0,249;;-0,039;-0,018;-0,143;-0,125;-0,050;-0,045;-0,015;-0,069;-0,326;
2022-11-08;-0,172;-0,198;-0,211;-0,196;-0,193;-0,195;-0,246;;-0,042;-0,018;-0,142;-0,120;-0,050;-0,045;-0,012;-0,063;-0,318;
2022-11-09;-0,176;-0,195;-0,209;-0,196;-0,192;-0,196;-0,245;;-0,039;-0,013;-0,141;-0,119;-0,049;-0,045;-0,013;-0,066;-0,320;
2022-11-10;-0,162;-0,205;-0,197;-0,188;-0,175;-0,187;-0,236;;-0,020;-0,009;-0,135;-0,106;-0,047;-0,045;0,001;-0,050;-0,304;
2022-11-11;-0,168;-0,190;-0,201;-0,191;-0,170;-0,193;-0,237;;-0,016;-0,025;-0,137;-0,104;-0,048;-0,045;0,004;-0,040;-0,301;
2022-11-14;-0,168;-0,184;-0,195;-0,187;-0,168;-0,189;-0,234;;-0,018;-0,021;-0,135;-0,100;-0,047;-0,045;0,007;-0,041;-0,294;
2022-11-15;-0,165;-0,173;-0,195;-0,185;-0,172;-0,186;-0,232;;-0,021;-0,022;-0,134;-0,103;-0,047;-0,045;0,007;-0,044;-0,284;
2022-11-16;-0,168;-0,173;-0,197;-0,187;-0,177;-0,189;-0,235;;-0,024;-0,021;-0,134;-0,107;-0,046;-0,045;-0,001;-0,049;-0,289;
2022-11-17;-0,161;-0,172;-0,195;-0,187;-0,182;-0,189;-0,236;;-0,026;-0,020;-0,134;-0,109;-0,046;-0,045;0,003;-0,057;-0,289;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,175;-0,187;-0,179;-0,175;-0,180;-0,228;;-0,019;-0,009;-0,131;-0,105;-0,046;-0,045;0,012;-0,052;-0,286;
2022-11-22;-0,154;-0,178;-0,186;-0,178;-0,174;-0,180;-0,228;;-0,019;-0,009;-0,130;-0,104;-0,046;-0,045;0,011;-0,053;-0,287;
2022-11-23;-0,160;-0,183;-0,188;-0,179;-0,172;-0,181;-0,228;;-0,024;-0,011;-0,131;-0,104;-0,046;-0,045;0,011;-0,051;-0,283;
2022-11-24;;-0,182;-0,188;;-0,171;;;;;;-0,132;-0,102;-0,045;-0,045;0,014;-0,046;;
2022-11-25;-0,162;-0,181;-0,188;-0,180;-0,170;-0,183;-0,228;;-0,019;-0,011;-0,132;-0,101;-0,046;-0,045;0,013;-0,042;-0,285;
2022-11-28;-0,166;-0,187;-0,188;-0,183;-0,173;-0,186;-0,231;;-0,022;-0,011;-0,133;-0,103;-0,046;-0,045;0,010;-0,046;-0,290;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,161;-0,185;-0,182;-0,174;-0,187;-0,228;;-0,021;-0,005;-0,129;-0,100;-0,046;-0,045;0,012;-0,048;-0,289;
2022-12-01;-0,158;-0,164;-0,183;-0,176;-0,169;-0,179;-0,224;;-0,016;-0,004;-0,128;-0,096;-0,044;-0,045;0,020;-0,042;-0,276;
2022-12-02;-0,156;-0,164;-0,183;-0,179;-0,168;-0,183;-0,226;;-0,018;-0,005;-0,128;-0,095;-0,044;-0,045;0,019;-0,038;-0,283;
2022-12-05;-0,166;-0,158;-0,185;-0,183;-0,166;-0,187;-0,228;;-0,018;-0,008;-0,129;-0,094;-0,045;-0,045;0,014;-0,036;-0,286;
2022-12-06;-0,170;-0,162;-0,185;-0,185;-0,169;-0,190;-0,230;;-0,019;-0,008;-0,129;-0,098;-0,044;-0,045;0,010;-0,043;-0,291;
2022-12-07;-0,173;-0,171;-0,189;-0,191;-0,176;-0,197;-0,237;;-0,025;-0,010;-0,132;-0,104;-0,043;-0,045;0,005;-0,048;-0,299;
2022-12-08;-0,169;-0,165;-0,189;-0,188;-0,177;-0,193;-0,235;;-0,021;-0,008;-0,131;-0,103;-0,043;-0,045;0,005;-0,048;-0,294;
2022-12-09;-0,173;-0,158;-0,185;-0,187;-0,170;-0,192;-0,232;;-0,018;-0,006;-0,129;-0,096;-0,042;-0,045;0,009;-0,041;-0,288;
2022-12-12;-0,166;-0,166;-0,188;-0,190;-0,173;-0,196;-0,235;;-0,022;-0,009;-0,132;-0,100;-0,042;-0,045;0,008;-0,042;-0,291;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,172;-0,165;-0,184;-0,185;-0,163;-0,191;-0,229;;-0,008;-0,007;-0,129;-0,091;-0,041;-0,045;0,011;-0,030;-0,279;
2022-12-15;-0,179;-0,168;-0,192;-0,195;-0,175;-0,201;-0,238;;-0,015;-0,011;-0,134;-0,100;-0,044;-0,045;0,006;-0,040;-0,291;
2022-12-16;-0,180;-0,165;-0,194;-0,195;-0,182;-0,202;-0,240;;-0,026;-0,012;-0,135;-0,105;-0,047;-0,045;0,003;-0,049;-0,290;
2022-12-19;-0,183;-0,167;-0,194;-0,198;-0,186;-0,206;-0,242;;-0,033;-0,016;-0,136;-0,106;-0,047;-0,045;0,000;-0,054;-0,298;
2022-12-20;-0,183;-0,171;-0,193;-0,200;-0,189;-0,208;-0,244;;-0,040;-0,015;-0,137;-0,107;-0,048;-0,045;-0,001;-0,059;-0,301;
2022-12-21;-0,177;-0,170;-0,190;-0,195;-0,185;-0,204;-0,240;;-0,030;-0,012;-0,135;-0,104;-0,049;-0,045;0,004;-0,056;-0,297;
2022-12-22;-0,180;-0,162;-0,190;-0,196;-0,187;-0,205;-0,240;;-0,030;-0,010;-0,135;-0,105;-0,050;-0,045;0,002;-0,059;-0,300;
2022-12-23;-0,176;-0,166;-0,188;-0,196;-0,186;-0,205;-0,240;;-0,028;-0,008;-0,135;-0,102;-0,050;;0,006;-0,058;-0,304;
2022-12-27;-0,181;;-0,189;-0,197;-0,183;-0,206;-0,240;;-0,029;-0,009;-0,136;-0,101;-0,051;-0,045;;-0,057;-0,308;
2022-12-28;-0,186;-0,165;-0,188;-0,197;-0,184;-0,206;-0,241;;-0,027;-0,009;-0,136;-0,102;-0,051;-0,045;0,005;-0,058;-0,310;
2022-12-29;-0,178;-0,165;-0,186;-0,195;-0,181;-0,204;-0,239;;-0,026;-0,006;-0,135;-0,099;-0,051;-0,044;0,008;-0,054;-0,305;
2022-12-30;-0,181;-0,166;-0,190;-0,199;-0,183;-0,209;-0,242;;-0,026;-0,011;-0,137;-0,101;-0,051;;0,003;-0,053;-0,310;
2023-01-02;;;;;-0,183;;;;;;;-0,098;-0,050;-0,045;;-0,052;;
2023-01-03;-0,177;-0,156;-0,181;-0,191;-0,177;-0,201;-0,234;;-0,015;-0,004;-0,131;-0,094;-0,049;-0,045;0,014;-0,047;-0,299;
2023-01-04;-0,175;-0,150;-0,174;-0,190;-0,174;-0,200;-0,232;;-0,010;-0,005;-0,128;-0,093;-0,047;-0,044;0,016;-0,050;-0,300;
2023-01-05;-0,173;-0,141;-0,170;-0,187;-0,170;-0,198;-0,229;;-0,010;-0,004;-0,125;-0,091;-0,047;-0,044;0,020;-0,048;-0,299;
2023-01-09;-0,176;-0,140;-0,165;-0,184;-0,162;-0,195;-0,224;;-0,008;-0,008;-0,123;-0,083;-0,047;-0,044;0,021;-0,042;-0,289;
2023-01-10;-0,171;-0,141;-0,167;-0,186;-0,161;-0,198;-0,226;;-0,007;-0,010;-0,124;-0,086;-0,046;-0,044;0,019;-0,041;-0,293;
2023-01-11;-0,163;-0,138;-0,161;-0,180;-0,155;-0,191;-0,220;;0,005;-0,008;-0,119;-0,080;-0,043;-0,044;0,023;-0,037;-0,288;
2023-01-12;-0,162;-0,138;-0,159;-0,178;-0,151;-0,190;-0,218;;0,012;-0,010;-0,117;-0,077;-0,042;-0,044;0,026;-0,030;-0,287;
2023-01-13;-0,163;-0,135;-0,157;-0,179;-0,152;-0,191;-0,218;;0,011;-0,006;-0,118;-0,079;-0,043;-0,044;0,028;-0,031;-0,284;
2023-01-16;;-0,133;-0,154;;-0,150;;;;;;-0,117;-0,076;-0,044;-0,044;0,031;-0,028;;
2023-01-17;-0,164;-0,136;-0,155;-0,176;-0,152;-0,188;-0,217;;0,015;-0,005;-0,118;-0,077;-0,042;-0,044;0,032;-0,030;-0,280;
2023-01-18;-0,177;-0,140;-0,156;-0,179;-0,147;-0,192;-0,218;;0,013;-0,010;-0,118;-0,076;-0,041;-0,044;0,034;-0,022;-0,280;
2023-01-19;-0,176;-0,137;-0,162;-0,186;-0,157;-0,201;-0,224;;0,006;-0,013;-0,121;-0,084;-0,043;-0,044;0,029;-0,032;-0,288;
2023-01-20;-0,170;-0,134;-0,161;-0,186;-0,158;-0,201;-0,224;;-0,000;-0,015;-0,121;-0,083;-0,044;-0,044;0,027;-0,033;-0,289;
2023-01-23;-0,168;;-0,161;-0,181;-0,152;-0,194;-0,220;;0,004;-0,014;-0,120;-0,079;-0,044;-0,044;0,028;-0,027;-0,279;
2023-01-24;-0,169;;-0,162;-0,181;-0,153;-0,194;-0,221;;0,006;-0,018;-0,121;-0,080;-0,044;-0,044;0,027;-0,025;-0,276;
2023-01-25;-0,167;;-0,162;-0,184;-0,155;-0,199;-0,223;;0,004;-0,020;-0,120;-0,085;-0,043;-0,044;0,024;-0,030;-0,284;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,158;-0,127;-0,156;-0,171;-0,154;-0,184;-0,216;;0,014;-0,016;-0,118;-0,080;-0,043;-0,044;0,033;-0,025;-0,268;
2023-01-30;-0,162;-0,128;-0,153;-0,170;-0,154;-0,182;-0,214;;0,014;-0,015;-0,118;-0,078;-0,044;-0,044;0,033;-0,028;-0,265;
2023-01-31;-0,151;-0,128;-0,152;-0,167;-0,157;-0,179;-0,212;;0,014;-0,014;-0,116;-0,081;-0,043;-0,043;0,035;-0,032;-0,264;
2023-02-01;-0,148;-0,125;-0,149;-0,165;-0,152;-0,177;-0,211;;0,018;-0,012;-0,115;-0,074;-0,042;-0,043;0,040;-0,023;-0,259;
2023-02-02;-0,146;-0,125;-0,147;-0,159;-0,142;-0,169;-0,204;;0,033;-0,016;-0,111;-0,066;-0,039;-0,043;0,047;-0,009;-0,243;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,141;-0,130;-0,146;-0,156;-0,145;-0,165;-0,204;;0,024;-0,010;-0,113;-0,065;-0,041;-0,043;0,046;-0,011;-0,242;
2023-02-07;-0,135;-0,127;-0,146;-0,155;-0,146;-0,164;-0,203;;0,023;-0,011;-0,112;-0,066;-0,041;-0,043;0,042;-0,013;-0,240;
2023-02-08;-0,141;-0,128;-0,144;-0,154;-0,144;-0,162;-0,201;;0,026;-0,008;-0,112;-0,063;-0,042;-0,043;0,046;-0,009;-0,235;
2023-02-09;-0,158;-0,136;-0,152;-0,165;-0,149;-0,174;-0,210;;0,013;-0,019;-0,118;-0,071;-0,044;-0,043;0,036;-0,013;-0,247;
2023-02-10;-0,152;-0,137;-0,157;-0,168;-0,157;-0,178;-0,214;;0,012;-0,018;-0,121;-0,077;-0,047;-0,044;0,029;-0,018;-0,255;
2023-02-13;-0,149;-0,139;-0,152;-0,164;-0,150;-0,173;-0,210;;0,014;-0,016;-0,119;-0,072;-0,047;-0,044;0,032;-0,010;-0,250;
2023-02-14;-0,150;-0,143;-0,152;-0,165;-0,148;-0,175;-0,210;;0,015;-0,018;-0,120;-0,071;-0,048;-0,044;0,031;-0,007;-0,250;
2023-02-15;-0,145;-0,144;-0,150;-0,163;-0,148;-0,171;-0,210;;0,010;-0,017;-0,120;-0,071;-0,048;-0,044;0,031;-0,009;-0,246;
2023-02-16;-0,150;-0,139;-0,150;-0,163;-0,149;-0,171;-0,209;;0,006;-0,022;-0,119;-0,071;-0,048;-0,044;0,032;-0,011;-0,244;
2023-02-17;-0,149;-0,145;-0,148;-0,165;-0,148;-0,175;-0,211;;0,005;-0,019;-0,119;-0,070;-0,048;-0,044;0,033;-0,013;-0,251;
2023-02-20;;-0,147;-0,152;;-0,150;;;;;;-0,122;-0,073;-0,050;-0,044;0,030;-0,014;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,162;-0,156;-0,156;-0,175;-0,156;-0,185;-0,220;;-0,006;-0,025;-0,125;-0,079;-0,052;-0,044;0,023;-0,025;-0,265;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,160;-0,158;-0,159;-0,177;-0,159;-0,187;-0,221;;-0,011;-0,026;-0,127;-0,081;-0,053;-0,044;0,022;-0,031;-0,261;
2023-02-27;-0,162;-0,163;-0,155;-0,173;-0,152;-0,183;-0,218;;-0,008;-0,026;-0,125;-0,076;-0,053;-0,044;0,025;-0,025;-0,259;
2023-02-28;-0,162;-0,163;-0,155;-0,175;-0,154;-0,185;-0,220;;-0,009;-0,031;-0,126;-0,075;-0,053;-0,044;0,027;-0,023;-0,260;
2023-03-01;-0,163;-0,151;-0,153;-0,174;-0,154;-0,185;-0,219;;-0,014;-0,031;-0,124;-0,072;-0,053;-0,044;0,029;-0,022;-0,257;
2023-03-02;-0,158;-0,152;-0,154;-0,175;-0,156;-0,187;-0,220;;-0,014;-0,030;-0,125;-0,075;-0,053;-0,043;0,026;-0,023;-0,260;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,153;-0,149;-0,149;-0,166;-0,147;-0,176;-0,210;;-0,005;-0,026;-0,121;-0,068;-0,052;-0,043;0,030;-0,017;-0,246;
2023-03-07;-0,151;-0,142;-0,146;-0,161;-0,148;-0,170;-0,207;;-0,003;-0,021;-0,118;-0,068;-0,052;-0,043;0,032;-0,018;-0,240;
2023-03-08;-0,150;-0,147;-0,147;-0,164;-0,152;-0,175;-0,210;;-0,009;-0,026;-0,119;-0,072;-0,051;-0,043;0,029;-0,025;-0,241;
2023-03-09;-0,157;;;;;;;;;;;;;;;;;
2023-03-10;-0,169;-0,160;-0,151;-0,174;-0,164;-0,187;-0,219;;-0,023;-0,028;-0,122;-0,079;-0,049;-0,043;0,024;-0,035;-0,251;
2023-03-13;-0,172;-0,156;-0,158;-0,179;-0,170;-0,192;-0,223;;-0,022;-0,028;-0,122;-0,088;-0,045;-0,043;0,014;-0,044;-0,252;
2023-03-14;-0,169;-0,169;-0,159;-0,180;-0,163;-0,192;-0,224;;-0,022;-0,032;-0,125;-0,083;-0,047;-0,043;0,017;-0,034;-0,251;
2023-03-15;-0,165;-0,161;-0,170;-0,183;-0,177;-0,194;-0,228;;-0,023;-0,034;-0,127;-0,098;-0,046;-0,043;0,006;-0,045;-0,250;
2023-03-16;-0,163;-0,168;-0,168;-0,181;-0,176;-0,191;-0,227;;-0,026;-0,033;-0,128;-0,097;-0,047;-0,043;0,008;-0,042;-0,245;
2023-03-17;-0,169;-0,161;-0,173;-0,182;-0,184;-0,191;-0,229;;-0,031;-0,034;-0,129;-0,103;-0,046;-0,043;0,004;-0,048;-0,238;
2023-03-20;-0,170;-0,172;-0,168;-0,184;-0,177;-0,193;-0,228;;-0,035;-0,036;-0,129;-0,097;-0,045;-0,042;0,005;-0,044;-0,244;
2023-03-21;-0,165;-0,171;-0,164;-0,183;-0,172;-0,192;-0,226;;-0,038;-0,036;-0,128;-0,092;-0,046;-0,042;0,007;-0,041;-0,244;
2023-03-22;-0,173;-0,164;-0,160;-0,178;-0,172;-0,187;-0,222;;-0,044;-0,032;-0,127;-0,090;-0,047;-0,043;0,008;-0,041;-0,236;
2023-03-23;-0,175;-0,160;-0,161;-0,181;-0,174;-0,192;-0,225;;-0,048;-0,037;-0,127;-0,090;-0,046;-0,042;0,009;-0,041;-0,235;
2023-03-24;-0,166;-0,155;-0,166;-0,182;-0,180;-0,193;-0,227;;-0,051;-0,033;-0,126;-0,095;-0,044;-0,042;0,002;-0,045;-0,233;
2023-03-27;-0,167;-0,162;-0,161;-0,179;-0,175;-0,188;-0,223;;-0,046;-0,027;-0,126;-0,091;-0,045;-0,042;0,006;-0,042;-0,233;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,160;-0,155;-0,153;-0,174;-0,171;-0,185;-0,219;;-0,043;-0,025;-0,123;-0,086;-0,045;-0,042;0,008;-0,041;-0,233;
2023-03-30;-0,160;-0,154;-0,148;-0,171;-0,161;-0,182;-0,214;;-0,035;-0,025;-0,121;-0,077;-0,046;-0,042;0,016;-0,032;-0,229;
2023-03-31;-0,153;-0,152;-0,146;-0,170;-0,154;-0,182;-0,212;;-0,031;-0,023;-0,119;-0,074;-0,046;-0,042;0,017;-0,025;-0,229;
2023-04-03;-0,152;-0,152;-0,146;-0,165;-0,155;-0,176;-0,208;;-0,026;-0,021;-0,118;-0,075;-0,046;-0,042;0,017;-0,029;-0,225;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,156;;-0,145;-0,167;-0,161;-0,179;-0,211;;-0,029;-0,014;-0,118;-0,079;-0,044;-0,042;0,011;-0,031;-0,231;
2023-04-06;-0,153;-0,152;-0,141;-0,167;-0,158;-0,178;-0,210;;-0,028;-0,007;-0,116;-0,077;-0,044;-0,042;0,014;-0,029;-0,234;
2023-04-11;-0,151;-0,147;-0,138;-0,163;-0,152;-0,174;-0,206;;-0,023;-0,006;-0,115;-0,074;-0,046;-0,042;0,018;-0,021;-0,227;
2023-04-12;-0,157;-0,155;-0,139;-0,166;-0,149;-0,179;-0,207;;-0,022;-0,009;-0,116;-0,074;-0,046;-0,042;0,016;-0,021;-0,236;
2023-04-13;-0,155;-0,155;-0,138;-0,168;-0,151;-0,182;-0,208;;-0,025;-0,009;-0,117;-0,073;-0,046;-0,042;0,017;-0,021;-0,238;
2023-04-14;-0,155;-0,152;-0,134;-0,162;-0,142;-0,175;-0,202;;-0,019;-0,006;-0,114;-0,066;-0,046;-0,042;0,025;-0,016;-0,232;
2023-04-17;-0,151;-0,150;-0,136;-0,162;-0,143;-0,175;-0,202;;-0,020;-0,007;-0,115;-0,066;-0,048;-0,042;0,024;-0,016;-0,234;
2023-04-18;-0,152;-0,153;-0,135;-0,162;-0,143;-0,175;-0,202;;-0,020;-0,010;-0,115;-0,066;-0,048;-0,042;0,025;-0,016;-0,233;
2023-04-19;-0,152;-0,157;-0,135;-0,164;-0,145;-0,177;-0,204;;-0,023;-0,011;-0,117;-0,069;-0,049;-0,042;0,024;-0,018;-0,238;
2023-04-20;-0,155;-0,158;-0,136;-0,164;-0,147;-0,178;-0,204;;-0,024;-0,013;-0,117;-0,072;-0,048;-0,041;0,023;-0,027;-0,237;
2023-04-21;-0,155;-0,161;-0,134;-0,164;-0,147;-0,178;-0,204;;-0,025;-0,007;-0,117;-0,071;-0,048;-0,041;0,022;-0,026;-0,240;
2023-04-24;-0,157;-0,166;-0,132;-0,165;-0,144;-0,179;-0,204;;-0,027;-0,009;-0,117;-0,069;-0,049;-0,041;0,025;-0,026;-0,240;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,162;-0,168;-0,136;-0,169;-0,151;-0,185;-0,209;;-0,034;-0,018;-0,117;-0,074;-0,046;-0,041;0,019;-0,027;-0,247;
2023-04-27;-0,155;-0,167;-0,135;-0,168;-0,143;-0,183;-0,205;;-0,030;-0,018;-0,115;-0,067;-0,046;-0,041;0,018;-0,019;-0,250;
2023-04-28;-0,153;-0,165;-0,134;-0,165;-0,140;-0,178;-0,203;;-0,025;-0,015;-0,114;-0,065;-0,045;-0,041;0,021;-0,017;-0,243;
2023-05-02;-0,155;-0,163;-0,134;-0,162;-0,144;-0,175;-0,202;;-0,031;-0,009;-0,114;-0,066;-0,045;-0,041;0,020;-0,017;-0,237;
2023-05-03;-0,161;-0,170;-0,135;-0,166;-0,144;-0,179;-0,205;;-0,038;-0,012;-0,115;-0,067;-0,045;-0,041;0,017;-0,018;-0,245;
2023-05-04;-0,163;-0,165;-0,138;-0,170;-0,147;-0,186;-0,208;;-0,037;-0,013;-0,116;-0,071;-0,044;-0,040;0,016;-0,016;-0,247;
2023-05-05;-0,159;-0,167;-0,139;-0,170;-0,145;-0,184;-0,208;;-0,033;-0,016;-0,117;-0,071;-0,044;-0,040;0,016;-0,012;-0,246;
2023-05-08;-0,159;-0,166;-0,136;-0,170;-0,145;-0,184;-0,208;;-0,037;-0,017;-0,117;-0,068;-0,045;-0,040;;-0,016;-0,246;
2023-05-09;-0,160;-0,167;-0,138;-0,168;-0,150;-0,182;-0,207;;-0,047;-0,014;-0,117;-0,073;-0,045;-0,040;0,014;-0,022;-0,243;
2023-05-10;-0,157;-0,168;-0,138;-0,167;-0,154;-0,181;-0,208;;-0,043;-0,015;-0,118;-0,073;-0,045;-0,040;0,016;-0,025;-0,242;
2023-05-11;-0,153;-0,165;-0,137;-0,165;-0,149;-0,179;-0,205;;-0,038;-0,012;-0,115;-0,070;-0,043;-0,040;0,018;-0,018;-0,240;
2023-05-12;-0,152;-0,167;-0,133;-0,162;-0,148;-0,175;-0,202;;-0,038;-0,008;-0,114;-0,067;-0,044;-0,040;0,021;-0,018;-0,238;
2023-05-15;-0,151;-0,162;-0,132;-0,162;-0,146;-0,176;-0,201;;-0,036;-0,008;-0,113;-0,065;-0,044;-0,040;0,023;-0,016;-0,237;
2023-05-16;-0,152;-0,160;-0,132;-0,160;-0,148;-0,173;-0,201;;-0,037;-0,010;-0,113;-0,068;-0,044;-0,040;0,024;-0,019;-0,229;
2023-05-17;-0,144;-0,160;-0,132;-0,159;-0,148;-0,172;-0,199;;-0,044;-0,011;-0,112;-0,068;-0,044;-0,040;0,022;-0,021;-0,224;
2023-05-19;-0,138;-0,154;-0,124;-0,147;-0,139;-0,158;-0,187;;-0,037;-0,002;-0,108;-0,060;-0,046;-0,040;0,031;-0,016;-0,205;
2023-05-22;-0,137;-0,152;-0,124;-0,148;-0,141;-0,160;-0,189;;-0,038;-0,003;-0,109;-0,060;-0,046;-0,040;0,028;-0,015;-0,205;
2023-05-23;-0,140;-0,152;-0,124;-0,148;-0,141;-0,159;-0,189;;-0,031;-0,004;-0,109;-0,061;-0,046;-0,040;0,031;-0,016;-0,204;
2023-05-24;-0,140;-0,152;-0,131;-0,152;-0,150;-0,163;-0,194;;-0,038;-0,007;-0,111;-0,069;-0,046;-0,040;0,022;-0,028;-0,209;
