
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,167;-0,217;-0,203;-0,190;-0,204;-0,186;-0,246;;-0,050;-0,007;-0,141;-0,140;-0,048;-0,046;-0,001;-0,079;-0,330;
2022-10-25;-0,167;-0,224;-0,204;-0,191;-0,199;-0,187;-0,247;;-0,047;-0,009;-0,142;-0,137;-0,047;-0,046;0,003;-0,071;-0,328;
2022-10-26;-0,174;-0,223;-0,202;-0,193;-0,197;-0,191;-0,248;;-0,043;-0,007;-0,142;-0,133;-0,047;-0,046;0,006;-0,066;-0,336;
2022-10-27;-0,175;-0,220;-0,203;-0,194;-0,195;-0,193;-0,249;;-0,038;-0,011;-0,141;-0,133;-0,046;-0,046;0,004;-0,067;-0,336;
2022-10-28;-0,162;-0,225;-0,203;-0,191;-0,194;-0,188;-0,246;;-0,036;-0,008;-0,140;-0,132;-0,046;-0,046;0,004;-0,064;-0,330;
2022-10-31;-0,162;-0,220;-0,200;-0,185;-0,196;-0,181;-0,242;;-0,031;-0,003;-0,139;-0,132;-0,047;-0,046;0,005;-0,069;-0,326;
2022-11-01;-0,164;-0,210;-0,200;-0,187;-0,193;-0,185;-0,243;;-0,025;-0,005;-0,138;-0,129;-0,046;-0,046;0,007;-0,065;-0,327;
2022-11-02;-0,175;-0,206;-0,200;-0,187;-0,191;-0,186;-0,242;;-0,027;0,000;-0,137;-0,131;-0,046;-0,046;0,008;-0,065;-0,326;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,177;-0,204;-0,197;-0,196;-0,190;-0,198;-0,246;;-0,035;-0,006;-0,137;-0,127;-0,046;;0,002;-0,068;-0,343;
2022-11-07;-0,176;-0,200;-0,198;-0,199;-0,187;-0,203;-0,247;;-0,033;-0,010;-0,138;-0,125;-0,046;-0,046;0,005;-0,063;-0,344;
2022-11-08;-0,178;-0,202;-0,196;-0,197;-0,182;-0,201;-0,244;;-0,036;-0,009;-0,137;-0,120;-0,046;-0,046;0,009;-0,058;-0,336;
2022-11-09;-0,182;-0,199;-0,194;-0,198;-0,181;-0,201;-0,243;;-0,033;-0,005;-0,136;-0,119;-0,045;-0,045;0,008;-0,060;-0,338;
2022-11-10;-0,167;-0,209;-0,183;-0,189;-0,164;-0,193;-0,234;;-0,014;-0,001;-0,130;-0,106;-0,043;-0,045;0,021;-0,045;-0,323;
2022-11-11;-0,173;-0,194;-0,186;-0,193;-0,159;-0,198;-0,235;;-0,010;-0,016;-0,132;-0,104;-0,044;-0,045;0,025;-0,035;-0,319;
2022-11-14;-0,173;-0,188;-0,181;-0,189;-0,157;-0,194;-0,232;;-0,012;-0,012;-0,130;-0,100;-0,043;-0,045;0,028;-0,035;-0,312;
2022-11-15;-0,171;-0,178;-0,180;-0,186;-0,161;-0,191;-0,230;;-0,015;-0,014;-0,129;-0,103;-0,043;-0,045;0,028;-0,038;-0,302;
2022-11-16;-0,173;-0,178;-0,182;-0,188;-0,166;-0,194;-0,233;;-0,018;-0,012;-0,129;-0,107;-0,042;-0,045;0,020;-0,044;-0,308;
2022-11-17;-0,167;-0,176;-0,181;-0,188;-0,171;-0,195;-0,234;;-0,020;-0,011;-0,129;-0,109;-0,042;-0,045;0,024;-0,051;-0,308;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,179;-0,173;-0,180;-0,164;-0,185;-0,226;;-0,013;-0,000;-0,126;-0,105;-0,042;-0,045;0,033;-0,046;-0,304;
2022-11-22;-0,159;-0,182;-0,172;-0,179;-0,163;-0,186;-0,226;;-0,013;-0,001;-0,125;-0,104;-0,042;-0,045;0,031;-0,048;-0,306;
2022-11-23;-0,165;-0,187;-0,173;-0,181;-0,161;-0,186;-0,226;;-0,019;-0,003;-0,126;-0,104;-0,042;-0,045;0,032;-0,045;-0,301;
2022-11-24;;-0,186;-0,173;;-0,160;;;;;;-0,127;-0,102;-0,041;-0,045;0,034;-0,040;;
2022-11-25;-0,167;-0,186;-0,173;-0,182;-0,159;-0,188;-0,226;;-0,014;-0,003;-0,127;-0,101;-0,042;-0,045;0,034;-0,037;-0,303;
2022-11-28;-0,172;-0,191;-0,174;-0,184;-0,162;-0,191;-0,230;;-0,016;-0,002;-0,128;-0,103;-0,042;-0,045;0,031;-0,040;-0,309;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,165;-0,170;-0,184;-0,163;-0,192;-0,226;;-0,015;0,003;-0,124;-0,100;-0,042;-0,045;0,032;-0,043;-0,307;
2022-12-01;-0,164;-0,169;-0,168;-0,178;-0,158;-0,185;-0,222;;-0,010;0,004;-0,123;-0,096;-0,039;-0,045;0,040;-0,036;-0,295;
2022-12-02;-0,162;-0,168;-0,168;-0,181;-0,157;-0,188;-0,224;;-0,012;0,004;-0,123;-0,095;-0,040;-0,045;0,040;-0,033;-0,301;
2022-12-05;-0,172;-0,163;-0,170;-0,184;-0,155;-0,192;-0,226;;-0,012;0,000;-0,124;-0,094;-0,041;-0,045;0,035;-0,031;-0,304;
2022-12-06;-0,176;-0,166;-0,171;-0,186;-0,159;-0,195;-0,228;;-0,013;0,000;-0,124;-0,098;-0,039;-0,045;0,030;-0,037;-0,309;
2022-12-07;-0,178;-0,176;-0,174;-0,193;-0,165;-0,202;-0,235;;-0,019;-0,001;-0,127;-0,104;-0,039;-0,045;0,026;-0,042;-0,318;
2022-12-08;-0,175;-0,169;-0,175;-0,190;-0,166;-0,198;-0,233;;-0,015;0,001;-0,126;-0,103;-0,038;-0,045;0,025;-0,042;-0,312;
2022-12-09;-0,178;-0,162;-0,170;-0,188;-0,160;-0,197;-0,230;;-0,013;0,003;-0,124;-0,096;-0,038;-0,045;0,030;-0,035;-0,306;
2022-12-12;-0,171;-0,171;-0,174;-0,192;-0,162;-0,201;-0,234;;-0,016;-0,001;-0,127;-0,100;-0,038;-0,045;0,028;-0,037;-0,310;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,177;-0,169;-0,170;-0,187;-0,152;-0,196;-0,227;;-0,002;0,001;-0,124;-0,091;-0,037;-0,045;0,032;-0,024;-0,298;
2022-12-15;-0,184;-0,172;-0,178;-0,196;-0,165;-0,207;-0,236;;-0,009;-0,002;-0,129;-0,100;-0,040;-0,045;0,026;-0,035;-0,309;
2022-12-16;-0,185;-0,170;-0,179;-0,197;-0,172;-0,207;-0,238;;-0,020;-0,004;-0,131;-0,105;-0,043;-0,045;0,023;-0,043;-0,309;
2022-12-19;-0,188;-0,171;-0,179;-0,200;-0,175;-0,211;-0,240;;-0,027;-0,007;-0,131;-0,106;-0,043;-0,045;0,021;-0,048;-0,316;
2022-12-20;-0,188;-0,175;-0,179;-0,201;-0,178;-0,214;-0,242;;-0,034;-0,007;-0,132;-0,107;-0,044;-0,045;0,020;-0,053;-0,319;
2022-12-21;-0,182;-0,174;-0,175;-0,197;-0,174;-0,209;-0,238;;-0,024;-0,004;-0,131;-0,104;-0,045;-0,045;0,024;-0,051;-0,315;
2022-12-22;-0,186;-0,166;-0,175;-0,198;-0,176;-0,210;-0,238;;-0,024;-0,001;-0,131;-0,105;-0,046;-0,045;0,023;-0,054;-0,318;
2022-12-23;-0,181;-0,170;-0,174;-0,197;-0,175;-0,210;-0,238;;-0,022;0,000;-0,130;-0,102;-0,046;;0,027;-0,052;-0,322;
2022-12-27;-0,186;;-0,174;-0,198;-0,172;-0,211;-0,238;;-0,023;-0,001;-0,131;-0,101;-0,047;-0,045;;-0,051;-0,326;
2022-12-28;-0,191;-0,169;-0,174;-0,198;-0,173;-0,211;-0,239;;-0,021;-0,000;-0,131;-0,102;-0,047;-0,045;0,026;-0,052;-0,328;
2022-12-29;-0,184;-0,170;-0,171;-0,197;-0,170;-0,210;-0,237;;-0,020;0,002;-0,130;-0,099;-0,047;-0,045;0,029;-0,048;-0,324;
2022-12-30;-0,187;-0,170;-0,176;-0,200;-0,172;-0,214;-0,240;;-0,021;-0,002;-0,132;-0,101;-0,047;;0,024;-0,047;-0,328;
2023-01-02;;;;;-0,172;;;;;;;-0,098;-0,046;-0,045;;-0,047;;
2023-01-03;-0,182;-0,160;-0,166;-0,192;-0,166;-0,206;-0,232;;-0,009;0,005;-0,126;-0,094;-0,045;-0,045;0,034;-0,041;-0,317;
2023-01-04;-0,180;-0,154;-0,160;-0,191;-0,163;-0,206;-0,230;;-0,004;0,004;-0,123;-0,093;-0,043;-0,044;0,036;-0,045;-0,318;
2023-01-05;-0,178;-0,145;-0,156;-0,188;-0,159;-0,203;-0,227;;-0,004;0,005;-0,120;-0,091;-0,043;-0,044;0,040;-0,043;-0,318;
2023-01-09;-0,181;-0,144;-0,151;-0,185;-0,151;-0,200;-0,222;;-0,002;0,000;-0,118;-0,083;-0,043;-0,044;0,042;-0,036;-0,307;
2023-01-10;-0,176;-0,145;-0,152;-0,188;-0,150;-0,204;-0,224;;-0,001;-0,002;-0,119;-0,086;-0,042;-0,044;0,040;-0,035;-0,311;
2023-01-11;-0,168;-0,142;-0,146;-0,182;-0,144;-0,197;-0,218;;0,011;0,000;-0,114;-0,080;-0,039;-0,044;0,044;-0,031;-0,306;
2023-01-12;-0,168;-0,142;-0,145;-0,180;-0,140;-0,195;-0,216;;0,018;-0,001;-0,112;-0,077;-0,038;-0,044;0,047;-0,025;-0,306;
2023-01-13;-0,168;-0,139;-0,143;-0,180;-0,142;-0,196;-0,216;;0,017;0,002;-0,113;-0,079;-0,039;-0,044;0,049;-0,026;-0,303;
2023-01-16;;-0,137;-0,140;;-0,139;;;;;;-0,112;-0,076;-0,039;-0,044;0,051;-0,022;;
2023-01-17;-0,170;-0,141;-0,140;-0,177;-0,141;-0,193;-0,215;;0,021;0,003;-0,113;-0,077;-0,038;-0,044;0,052;-0,025;-0,298;
2023-01-18;-0,182;-0,144;-0,141;-0,180;-0,137;-0,197;-0,216;;0,019;-0,002;-0,113;-0,076;-0,037;-0,044;0,055;-0,016;-0,298;
2023-01-19;-0,182;-0,141;-0,147;-0,187;-0,146;-0,206;-0,222;;0,011;-0,005;-0,116;-0,084;-0,038;-0,044;0,049;-0,026;-0,306;
2023-01-20;-0,176;-0,138;-0,147;-0,187;-0,147;-0,206;-0,222;;0,006;-0,006;-0,116;-0,083;-0,039;-0,044;0,048;-0,027;-0,308;
2023-01-23;-0,173;;-0,146;-0,182;-0,141;-0,199;-0,218;;0,010;-0,005;-0,115;-0,079;-0,040;-0,044;0,048;-0,022;-0,297;
2023-01-24;-0,175;;-0,148;-0,182;-0,142;-0,199;-0,219;;0,012;-0,010;-0,116;-0,080;-0,039;-0,044;0,048;-0,020;-0,295;
2023-01-25;-0,173;;-0,148;-0,185;-0,144;-0,205;-0,221;;0,010;-0,011;-0,115;-0,085;-0,038;-0,044;0,044;-0,024;-0,303;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,164;-0,131;-0,142;-0,173;-0,143;-0,189;-0,214;;0,020;-0,008;-0,113;-0,080;-0,039;-0,044;0,054;-0,019;-0,286;
2023-01-30;-0,167;-0,132;-0,139;-0,171;-0,143;-0,187;-0,212;;0,020;-0,006;-0,113;-0,078;-0,039;-0,044;0,054;-0,023;-0,284;
2023-01-31;-0,157;-0,133;-0,137;-0,169;-0,146;-0,185;-0,211;;0,019;-0,005;-0,111;-0,081;-0,039;-0,044;0,056;-0,026;-0,283;
2023-02-01;-0,153;-0,129;-0,135;-0,166;-0,141;-0,182;-0,209;;0,024;-0,003;-0,110;-0,074;-0,038;-0,043;0,061;-0,017;-0,277;
2023-02-02;-0,151;-0,129;-0,133;-0,161;-0,131;-0,174;-0,202;;0,039;-0,008;-0,106;-0,066;-0,035;-0,043;0,068;-0,003;-0,261;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,146;-0,134;-0,132;-0,158;-0,134;-0,170;-0,202;;0,030;-0,001;-0,108;-0,065;-0,037;-0,043;0,067;-0,006;-0,261;
2023-02-07;-0,141;-0,131;-0,132;-0,157;-0,135;-0,169;-0,201;;0,028;-0,002;-0,107;-0,066;-0,037;-0,043;0,063;-0,008;-0,259;
2023-02-08;-0,146;-0,132;-0,130;-0,156;-0,134;-0,167;-0,200;;0,031;0,000;-0,107;-0,063;-0,038;-0,043;0,067;-0,003;-0,254;
2023-02-09;-0,163;-0,140;-0,137;-0,166;-0,138;-0,179;-0,209;;0,018;-0,011;-0,113;-0,071;-0,040;-0,044;0,057;-0,008;-0,265;
2023-02-10;-0,157;-0,141;-0,142;-0,169;-0,146;-0,184;-0,212;;0,018;-0,010;-0,116;-0,077;-0,043;-0,044;0,050;-0,013;-0,273;
2023-02-13;-0,154;-0,143;-0,138;-0,166;-0,139;-0,178;-0,208;;0,020;-0,008;-0,114;-0,072;-0,043;-0,044;0,052;-0,005;-0,269;
2023-02-14;-0,155;-0,147;-0,137;-0,167;-0,137;-0,180;-0,209;;0,021;-0,010;-0,115;-0,071;-0,044;-0,044;0,052;-0,002;-0,269;
2023-02-15;-0,150;-0,148;-0,136;-0,165;-0,138;-0,176;-0,208;;0,016;-0,009;-0,115;-0,071;-0,044;-0,044;0,052;-0,004;-0,265;
2023-02-16;-0,155;-0,143;-0,135;-0,164;-0,138;-0,177;-0,207;;0,012;-0,013;-0,114;-0,071;-0,044;-0,044;0,053;-0,005;-0,262;
2023-02-17;-0,155;-0,149;-0,134;-0,167;-0,137;-0,180;-0,209;;0,011;-0,011;-0,114;-0,070;-0,044;-0,044;0,054;-0,007;-0,269;
2023-02-20;;-0,152;-0,137;;-0,139;;;;;;-0,117;-0,073;-0,046;-0,044;0,050;-0,008;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,168;-0,161;-0,141;-0,176;-0,145;-0,190;-0,218;;0,000;-0,016;-0,120;-0,079;-0,048;-0,044;0,043;-0,020;-0,284;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,162;-0,144;-0,178;-0,148;-0,192;-0,220;;-0,006;-0,018;-0,122;-0,081;-0,049;-0,044;0,042;-0,026;-0,279;
2023-02-27;-0,168;-0,167;-0,140;-0,175;-0,141;-0,188;-0,216;;-0,003;-0,018;-0,120;-0,076;-0,049;-0,044;0,046;-0,020;-0,278;
2023-02-28;-0,168;-0,167;-0,140;-0,176;-0,143;-0,190;-0,218;;-0,003;-0,022;-0,121;-0,075;-0,049;-0,044;0,048;-0,017;-0,278;
2023-03-01;-0,169;-0,155;-0,138;-0,175;-0,143;-0,190;-0,217;;-0,008;-0,022;-0,119;-0,072;-0,049;-0,044;0,050;-0,016;-0,275;
2023-03-02;-0,163;-0,156;-0,140;-0,177;-0,145;-0,192;-0,218;;-0,009;-0,021;-0,120;-0,075;-0,048;-0,043;0,046;-0,018;-0,278;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,153;-0,135;-0,168;-0,136;-0,181;-0,209;;0,001;-0,018;-0,116;-0,068;-0,048;-0,043;0,051;-0,012;-0,265;
2023-03-07;-0,156;-0,146;-0,131;-0,162;-0,138;-0,175;-0,205;;0,003;-0,012;-0,113;-0,068;-0,048;-0,043;0,052;-0,013;-0,258;
2023-03-08;-0,155;-0,151;-0,133;-0,166;-0,141;-0,180;-0,208;;-0,003;-0,017;-0,114;-0,072;-0,047;-0,043;0,049;-0,020;-0,259;
2023-03-09;-0,162;;;;;;;;;;;;;;;;;
2023-03-10;-0,174;-0,164;-0,137;-0,175;-0,153;-0,192;-0,217;;-0,017;-0,020;-0,117;-0,079;-0,045;-0,043;0,045;-0,029;-0,269;
2023-03-13;-0,177;-0,160;-0,144;-0,180;-0,160;-0,197;-0,221;;-0,016;-0,019;-0,117;-0,088;-0,041;-0,043;0,035;-0,038;-0,271;
2023-03-14;-0,174;-0,173;-0,145;-0,182;-0,152;-0,197;-0,222;;-0,016;-0,024;-0,120;-0,083;-0,043;-0,043;0,037;-0,029;-0,269;
2023-03-15;-0,171;-0,166;-0,156;-0,185;-0,166;-0,199;-0,227;;-0,017;-0,025;-0,122;-0,098;-0,042;-0,043;0,027;-0,040;-0,268;
2023-03-16;-0,168;-0,173;-0,153;-0,183;-0,165;-0,196;-0,226;;-0,020;-0,024;-0,123;-0,097;-0,043;-0,043;0,028;-0,037;-0,263;
2023-03-17;-0,174;-0,166;-0,158;-0,184;-0,173;-0,197;-0,227;;-0,025;-0,025;-0,124;-0,103;-0,042;-0,043;0,025;-0,042;-0,256;
2023-03-20;-0,175;-0,176;-0,154;-0,185;-0,166;-0,198;-0,226;;-0,029;-0,027;-0,124;-0,097;-0,041;-0,043;0,025;-0,038;-0,262;
2023-03-21;-0,171;-0,175;-0,149;-0,184;-0,162;-0,198;-0,224;;-0,032;-0,027;-0,123;-0,092;-0,042;-0,043;0,027;-0,035;-0,262;
2023-03-22;-0,178;-0,168;-0,145;-0,179;-0,161;-0,193;-0,220;;-0,038;-0,024;-0,122;-0,090;-0,043;-0,043;0,028;-0,036;-0,254;
2023-03-23;-0,180;-0,164;-0,147;-0,183;-0,163;-0,197;-0,223;;-0,042;-0,028;-0,122;-0,090;-0,042;-0,043;0,029;-0,036;-0,253;
2023-03-24;-0,171;-0,159;-0,151;-0,184;-0,169;-0,198;-0,225;;-0,045;-0,024;-0,121;-0,095;-0,040;-0,042;0,023;-0,040;-0,251;
2023-03-27;-0,172;-0,166;-0,147;-0,180;-0,164;-0,193;-0,221;;-0,040;-0,018;-0,121;-0,091;-0,041;-0,042;0,026;-0,037;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,166;-0,159;-0,139;-0,176;-0,160;-0,190;-0,217;;-0,037;-0,016;-0,118;-0,086;-0,041;-0,042;0,029;-0,035;-0,252;
2023-03-30;-0,166;-0,158;-0,134;-0,173;-0,150;-0,188;-0,212;;-0,029;-0,017;-0,116;-0,077;-0,042;-0,042;0,037;-0,027;-0,247;
2023-03-31;-0,159;-0,157;-0,132;-0,172;-0,143;-0,187;-0,210;;-0,025;-0,014;-0,114;-0,074;-0,042;-0,042;0,038;-0,019;-0,247;
2023-04-03;-0,157;-0,157;-0,132;-0,167;-0,144;-0,181;-0,207;;-0,020;-0,012;-0,113;-0,075;-0,042;-0,042;0,038;-0,023;-0,244;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;;-0,131;-0,169;-0,150;-0,184;-0,209;;-0,023;-0,006;-0,113;-0,079;-0,040;-0,042;0,032;-0,026;-0,249;
2023-04-06;-0,159;-0,157;-0,127;-0,168;-0,147;-0,184;-0,208;;-0,022;0,001;-0,111;-0,077;-0,039;-0,042;0,034;-0,023;-0,252;
2023-04-11;-0,157;-0,152;-0,124;-0,164;-0,142;-0,180;-0,204;;-0,017;0,003;-0,110;-0,074;-0,042;-0,042;0,039;-0,016;-0,246;
2023-04-12;-0,163;-0,160;-0,125;-0,168;-0,138;-0,184;-0,206;;-0,016;-0,001;-0,111;-0,074;-0,042;-0,042;0,036;-0,015;-0,254;
2023-04-13;-0,160;-0,160;-0,123;-0,169;-0,140;-0,187;-0,207;;-0,019;-0,001;-0,112;-0,073;-0,042;-0,042;0,037;-0,016;-0,256;
2023-04-14;-0,160;-0,157;-0,120;-0,164;-0,132;-0,180;-0,200;;-0,014;0,002;-0,109;-0,066;-0,042;-0,042;0,045;-0,011;-0,250;
2023-04-17;-0,156;-0,154;-0,122;-0,164;-0,132;-0,180;-0,200;;-0,014;0,001;-0,110;-0,066;-0,044;-0,042;0,045;-0,010;-0,252;
2023-04-18;-0,158;-0,157;-0,120;-0,163;-0,132;-0,180;-0,200;;-0,014;-0,001;-0,110;-0,066;-0,044;-0,042;0,045;-0,011;-0,251;
2023-04-19;-0,157;-0,161;-0,121;-0,165;-0,134;-0,183;-0,202;;-0,017;-0,002;-0,112;-0,069;-0,045;-0,042;0,045;-0,013;-0,256;
2023-04-20;-0,160;-0,162;-0,121;-0,166;-0,136;-0,183;-0,202;;-0,018;-0,005;-0,112;-0,072;-0,044;-0,042;0,043;-0,021;-0,255;
2023-04-21;-0,160;-0,165;-0,120;-0,166;-0,136;-0,183;-0,202;;-0,019;0,001;-0,112;-0,071;-0,044;-0,041;0,042;-0,021;-0,259;
2023-04-24;-0,162;-0,170;-0,118;-0,166;-0,134;-0,184;-0,202;;-0,022;-0,001;-0,112;-0,069;-0,045;-0,041;0,045;-0,021;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,173;-0,121;-0,171;-0,140;-0,190;-0,207;;-0,029;-0,010;-0,112;-0,074;-0,042;-0,041;0,040;-0,022;-0,266;
2023-04-27;-0,160;-0,172;-0,120;-0,170;-0,132;-0,189;-0,203;;-0,025;-0,009;-0,111;-0,067;-0,042;-0,041;0,039;-0,014;-0,268;
2023-04-28;-0,158;-0,169;-0,119;-0,166;-0,130;-0,183;-0,201;;-0,019;-0,006;-0,109;-0,065;-0,041;-0,041;0,042;-0,011;-0,261;
2023-05-02;-0,160;-0,168;-0,120;-0,163;-0,133;-0,180;-0,200;;-0,025;-0,001;-0,109;-0,066;-0,041;-0,041;0,041;-0,012;-0,255;
2023-05-03;-0,166;-0,174;-0,121;-0,167;-0,133;-0,185;-0,203;;-0,032;-0,003;-0,110;-0,067;-0,041;-0,041;0,037;-0,013;-0,263;
2023-05-04;-0,168;-0,169;-0,123;-0,172;-0,136;-0,191;-0,206;;-0,031;-0,005;-0,111;-0,071;-0,040;-0,041;0,036;-0,010;-0,265;
2023-05-05;-0,164;-0,171;-0,124;-0,171;-0,134;-0,189;-0,206;;-0,027;-0,007;-0,112;-0,071;-0,040;-0,041;0,036;-0,006;-0,265;
2023-05-08;-0,165;-0,171;-0,122;-0,171;-0,134;-0,189;-0,206;;-0,031;-0,008;-0,112;-0,068;-0,041;-0,041;;-0,010;-0,265;
2023-05-09;-0,165;-0,172;-0,123;-0,169;-0,139;-0,187;-0,205;;-0,041;-0,005;-0,112;-0,073;-0,041;-0,041;0,035;-0,016;-0,262;
2023-05-10;-0,162;-0,173;-0,123;-0,168;-0,143;-0,186;-0,206;;-0,037;-0,006;-0,113;-0,073;-0,041;-0,041;0,036;-0,020;-0,261;
2023-05-11;-0,158;-0,169;-0,123;-0,167;-0,139;-0,184;-0,203;;-0,032;-0,003;-0,110;-0,070;-0,039;-0,040;0,039;-0,012;-0,258;
2023-05-12;-0,157;-0,171;-0,119;-0,164;-0,137;-0,181;-0,201;;-0,032;0,000;-0,109;-0,067;-0,039;-0,040;0,041;-0,013;-0,256;
2023-05-15;-0,156;-0,166;-0,117;-0,163;-0,135;-0,181;-0,199;;-0,030;0,000;-0,108;-0,065;-0,039;-0,040;0,044;-0,010;-0,255;
2023-05-16;-0,157;-0,164;-0,118;-0,162;-0,137;-0,179;-0,199;;-0,031;-0,001;-0,108;-0,068;-0,040;-0,040;0,044;-0,014;-0,248;
2023-05-17;-0,150;-0,164;-0,117;-0,160;-0,137;-0,177;-0,197;;-0,038;-0,002;-0,107;-0,068;-0,040;-0,040;0,043;-0,015;-0,243;
2023-05-19;-0,143;-0,158;-0,109;-0,148;-0,128;-0,163;-0,186;;-0,031;0,007;-0,103;-0,060;-0,042;-0,040;0,051;-0,010;-0,224;
2023-05-22;-0,142;-0,156;-0,110;-0,150;-0,130;-0,166;-0,187;;-0,033;0,005;-0,104;-0,060;-0,042;-0,040;0,049;-0,010;-0,223;
2023-05-23;-0,145;-0,156;-0,110;-0,149;-0,130;-0,165;-0,188;;-0,025;0,004;-0,104;-0,061;-0,042;-0,040;0,051;-0,010;-0,222;
2023-05-24;-0,145;-0,156;-0,117;-0,154;-0,139;-0,168;-0,192;;-0,032;0,001;-0,106;-0,069;-0,042;-0,040;0,043;-0,023;-0,228;
2023-05-25;-0,137;-0,154;-0,113;-0,148;-0,139;-0,161;-0,187;;-0,035;0,003;-0,104;-0,065;-0,043;-0,040;0,046;-0,024;-0,206;
