
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,194;-0,247;-0,217;-0,211;-0,215;-0,212;-0,266;;-0,056;0,021;-0,149;-0,140;-0,048;-0,047;-0,028;-0,106;-0,390;
2022-10-25;-0,194;-0,254;-0,218;-0,212;-0,210;-0,213;-0,267;;-0,053;0,019;-0,150;-0,137;-0,047;-0,047;-0,025;-0,097;-0,389;
2022-10-26;-0,201;-0,254;-0,216;-0,214;-0,208;-0,216;-0,268;;-0,048;0,021;-0,150;-0,133;-0,047;-0,047;-0,021;-0,093;-0,396;
2022-10-27;-0,202;-0,250;-0,217;-0,215;-0,206;-0,218;-0,268;;-0,044;0,017;-0,149;-0,133;-0,046;-0,047;-0,023;-0,094;-0,396;
2022-10-28;-0,189;-0,255;-0,217;-0,212;-0,205;-0,213;-0,266;;-0,041;0,020;-0,148;-0,132;-0,046;-0,047;-0,024;-0,090;-0,391;
2022-10-31;-0,188;-0,251;-0,214;-0,206;-0,208;-0,207;-0,262;;-0,036;0,025;-0,148;-0,132;-0,047;-0,047;-0,023;-0,096;-0,387;
2022-11-01;-0,191;-0,240;-0,214;-0,208;-0,204;-0,210;-0,262;;-0,031;0,023;-0,146;-0,129;-0,046;-0,047;-0,021;-0,092;-0,388;
2022-11-02;-0,202;-0,236;-0,214;-0,208;-0,202;-0,211;-0,262;;-0,032;0,028;-0,145;-0,131;-0,046;-0,047;-0,020;-0,091;-0,387;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,203;-0,235;-0,211;-0,217;-0,201;-0,223;-0,266;;-0,041;0,022;-0,146;-0,127;-0,046;;-0,025;-0,094;-0,404;
2022-11-07;-0,203;-0,231;-0,212;-0,221;-0,198;-0,228;-0,267;;-0,039;0,018;-0,146;-0,125;-0,046;-0,047;-0,022;-0,090;-0,404;
2022-11-08;-0,205;-0,233;-0,210;-0,218;-0,194;-0,226;-0,264;;-0,042;0,019;-0,145;-0,120;-0,046;-0,047;-0,018;-0,084;-0,397;
2022-11-09;-0,208;-0,230;-0,209;-0,219;-0,192;-0,227;-0,263;;-0,039;0,023;-0,145;-0,119;-0,045;-0,047;-0,020;-0,087;-0,398;
2022-11-10;-0,194;-0,240;-0,197;-0,210;-0,175;-0,218;-0,254;;-0,020;0,027;-0,139;-0,106;-0,043;-0,046;-0,006;-0,071;-0,383;
2022-11-11;-0,200;-0,225;-0,200;-0,214;-0,170;-0,224;-0,254;;-0,016;0,012;-0,141;-0,104;-0,044;-0,047;-0,003;-0,062;-0,379;
2022-11-14;-0,200;-0,219;-0,195;-0,210;-0,169;-0,219;-0,251;;-0,017;0,016;-0,138;-0,100;-0,043;-0,047;0,000;-0,062;-0,372;
2022-11-15;-0,197;-0,208;-0,195;-0,207;-0,172;-0,216;-0,250;;-0,020;0,014;-0,137;-0,103;-0,043;-0,047;0,000;-0,065;-0,363;
2022-11-16;-0,200;-0,208;-0,196;-0,209;-0,177;-0,219;-0,252;;-0,023;0,016;-0,138;-0,107;-0,042;-0,046;-0,007;-0,071;-0,368;
2022-11-17;-0,193;-0,207;-0,195;-0,209;-0,182;-0,220;-0,253;;-0,025;0,017;-0,137;-0,109;-0,042;-0,046;-0,004;-0,078;-0,368;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,189;-0,210;-0,187;-0,201;-0,175;-0,210;-0,246;;-0,019;0,028;-0,134;-0,105;-0,042;-0,046;0,005;-0,073;-0,364;
2022-11-22;-0,186;-0,213;-0,186;-0,201;-0,174;-0,211;-0,245;;-0,018;0,027;-0,134;-0,104;-0,042;-0,046;0,004;-0,075;-0,366;
2022-11-23;-0,192;-0,218;-0,187;-0,202;-0,172;-0,211;-0,246;;-0,024;0,025;-0,135;-0,104;-0,042;-0,046;0,005;-0,072;-0,362;
2022-11-24;;-0,217;-0,188;;-0,171;;;;;;-0,135;-0,102;-0,041;-0,046;0,007;-0,067;;
2022-11-25;-0,194;-0,216;-0,187;-0,203;-0,170;-0,214;-0,246;;-0,019;0,026;-0,135;-0,101;-0,042;-0,046;0,007;-0,064;-0,364;
2022-11-28;-0,198;-0,222;-0,188;-0,206;-0,174;-0,217;-0,249;;-0,021;0,026;-0,137;-0,103;-0,042;-0,046;0,003;-0,067;-0,369;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,178;-0,196;-0,184;-0,205;-0,174;-0,217;-0,246;;-0,020;0,031;-0,133;-0,100;-0,042;-0,046;0,005;-0,069;-0,368;
2022-12-01;-0,190;-0,199;-0,182;-0,199;-0,169;-0,210;-0,241;;-0,015;0,032;-0,132;-0,096;-0,039;-0,046;0,013;-0,063;-0,355;
2022-12-02;-0,188;-0,199;-0,182;-0,202;-0,168;-0,213;-0,243;;-0,017;0,032;-0,132;-0,095;-0,040;-0,046;0,013;-0,060;-0,362;
2022-12-05;-0,198;-0,193;-0,185;-0,205;-0,166;-0,217;-0,246;;-0,018;0,028;-0,133;-0,094;-0,041;-0,046;0,007;-0,057;-0,365;
2022-12-06;-0,202;-0,197;-0,185;-0,208;-0,170;-0,220;-0,248;;-0,019;0,028;-0,133;-0,098;-0,039;-0,046;0,003;-0,064;-0,370;
2022-12-07;-0,205;-0,206;-0,188;-0,214;-0,177;-0,227;-0,254;;-0,025;0,027;-0,135;-0,104;-0,039;-0,046;-0,001;-0,069;-0,378;
2022-12-08;-0,201;-0,199;-0,189;-0,211;-0,177;-0,223;-0,252;;-0,021;0,029;-0,135;-0,103;-0,038;-0,046;-0,002;-0,069;-0,373;
2022-12-09;-0,205;-0,193;-0,185;-0,209;-0,171;-0,223;-0,249;;-0,018;0,031;-0,133;-0,096;-0,038;-0,046;0,003;-0,062;-0,367;
2022-12-12;-0,198;-0,201;-0,188;-0,213;-0,173;-0,226;-0,253;;-0,022;0,027;-0,135;-0,100;-0,038;-0,046;0,001;-0,064;-0,370;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,204;-0,200;-0,184;-0,208;-0,163;-0,221;-0,247;;-0,007;0,029;-0,133;-0,091;-0,037;-0,046;0,004;-0,051;-0,358;
2022-12-15;-0,211;-0,203;-0,192;-0,217;-0,176;-0,232;-0,256;;-0,015;0,026;-0,137;-0,100;-0,040;-0,046;-0,001;-0,062;-0,370;
2022-12-16;-0,212;-0,200;-0,194;-0,218;-0,183;-0,233;-0,257;;-0,026;0,025;-0,139;-0,105;-0,043;-0,046;-0,004;-0,070;-0,369;
2022-12-19;-0,215;-0,202;-0,193;-0,221;-0,186;-0,237;-0,260;;-0,033;0,021;-0,140;-0,106;-0,043;-0,046;-0,007;-0,075;-0,376;
2022-12-20;-0,215;-0,206;-0,193;-0,222;-0,189;-0,239;-0,262;;-0,039;0,021;-0,141;-0,107;-0,044;-0,046;-0,008;-0,080;-0,380;
2022-12-21;-0,209;-0,205;-0,189;-0,218;-0,185;-0,234;-0,258;;-0,030;0,024;-0,139;-0,104;-0,045;-0,046;-0,003;-0,077;-0,375;
2022-12-22;-0,212;-0,196;-0,190;-0,219;-0,187;-0,235;-0,258;;-0,029;0,027;-0,139;-0,105;-0,046;-0,046;-0,004;-0,080;-0,379;
2022-12-23;-0,208;-0,201;-0,188;-0,219;-0,186;-0,236;-0,258;;-0,028;0,028;-0,139;-0,102;-0,046;;-0,001;-0,079;-0,383;
2022-12-27;-0,213;;-0,188;-0,219;-0,183;-0,237;-0,257;;-0,028;0,027;-0,139;-0,101;-0,047;-0,046;;-0,078;-0,386;
2022-12-28;-0,218;-0,200;-0,188;-0,219;-0,184;-0,236;-0,258;;-0,027;0,028;-0,140;-0,102;-0,047;-0,046;-0,002;-0,079;-0,388;
2022-12-29;-0,210;-0,200;-0,186;-0,218;-0,181;-0,235;-0,257;;-0,026;0,030;-0,138;-0,099;-0,047;-0,046;0,001;-0,075;-0,384;
2022-12-30;-0,213;-0,201;-0,190;-0,222;-0,183;-0,239;-0,260;;-0,026;0,026;-0,141;-0,101;-0,047;;-0,003;-0,074;-0,388;
2023-01-02;;;;;-0,183;;;;;;;-0,098;-0,046;-0,046;;-0,074;;
2023-01-03;-0,209;-0,191;-0,180;-0,214;-0,177;-0,231;-0,252;;-0,015;0,033;-0,135;-0,094;-0,045;-0,046;0,007;-0,068;-0,377;
2023-01-04;-0,207;-0,185;-0,174;-0,212;-0,174;-0,231;-0,250;;-0,010;0,032;-0,132;-0,093;-0,043;-0,046;0,009;-0,072;-0,379;
2023-01-05;-0,205;-0,175;-0,170;-0,210;-0,170;-0,228;-0,246;;-0,010;0,033;-0,129;-0,091;-0,043;-0,046;0,013;-0,069;-0,378;
2023-01-09;-0,208;-0,175;-0,165;-0,207;-0,162;-0,225;-0,242;;-0,008;0,029;-0,127;-0,083;-0,043;-0,046;0,014;-0,063;-0,368;
2023-01-10;-0,203;-0,175;-0,166;-0,209;-0,162;-0,229;-0,244;;-0,007;0,026;-0,127;-0,086;-0,042;-0,045;0,012;-0,062;-0,371;
2023-01-11;-0,195;-0,173;-0,160;-0,203;-0,155;-0,222;-0,238;;0,006;0,029;-0,123;-0,080;-0,039;-0,045;0,016;-0,058;-0,367;
2023-01-12;-0,194;-0,173;-0,159;-0,201;-0,151;-0,221;-0,235;;0,013;0,027;-0,121;-0,077;-0,038;-0,045;0,019;-0,052;-0,366;
2023-01-13;-0,195;-0,170;-0,157;-0,201;-0,153;-0,221;-0,235;;0,012;0,030;-0,121;-0,079;-0,039;-0,045;0,022;-0,053;-0,363;
2023-01-16;;-0,167;-0,154;;-0,150;;;;;;-0,121;-0,076;-0,039;-0,045;0,024;-0,049;;
2023-01-17;-0,196;-0,171;-0,154;-0,198;-0,152;-0,218;-0,234;;0,015;0,031;-0,121;-0,077;-0,038;-0,045;0,025;-0,051;-0,358;
2023-01-18;-0,209;-0,175;-0,156;-0,201;-0,148;-0,222;-0,235;;0,013;0,026;-0,121;-0,076;-0,037;-0,045;0,027;-0,043;-0,359;
2023-01-19;-0,208;-0,172;-0,161;-0,209;-0,157;-0,231;-0,242;;0,006;0,023;-0,124;-0,084;-0,038;-0,045;0,022;-0,053;-0,367;
2023-01-20;-0,202;-0,169;-0,161;-0,209;-0,158;-0,232;-0,242;;0,000;0,022;-0,125;-0,083;-0,039;-0,045;0,020;-0,054;-0,368;
2023-01-23;-0,200;;-0,160;-0,203;-0,152;-0,224;-0,238;;0,005;0,023;-0,124;-0,079;-0,040;-0,045;0,021;-0,048;-0,357;
2023-01-24;-0,201;;-0,162;-0,204;-0,153;-0,225;-0,238;;0,006;0,018;-0,124;-0,080;-0,039;-0,045;0,020;-0,046;-0,355;
2023-01-25;-0,199;;-0,162;-0,207;-0,155;-0,230;-0,241;;0,004;0,017;-0,124;-0,085;-0,038;-0,045;0,017;-0,051;-0,363;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,190;-0,162;-0,156;-0,194;-0,154;-0,214;-0,233;;0,014;0,020;-0,122;-0,080;-0,039;-0,045;0,026;-0,046;-0,346;
2023-01-30;-0,194;-0,163;-0,153;-0,192;-0,154;-0,212;-0,231;;0,015;0,022;-0,121;-0,078;-0,039;-0,045;0,026;-0,050;-0,344;
2023-01-31;-0,183;-0,163;-0,151;-0,190;-0,157;-0,210;-0,230;;0,014;0,023;-0,119;-0,081;-0,039;-0,045;0,028;-0,053;-0,343;
2023-02-01;-0,180;-0,160;-0,149;-0,188;-0,153;-0,207;-0,228;;0,018;0,025;-0,118;-0,074;-0,038;-0,045;0,033;-0,044;-0,338;
2023-02-02;-0,178;-0,160;-0,147;-0,182;-0,142;-0,199;-0,222;;0,033;0,021;-0,115;-0,066;-0,035;-0,044;0,040;-0,030;-0,321;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,165;-0,146;-0,179;-0,145;-0,195;-0,222;;0,024;0,027;-0,116;-0,065;-0,037;-0,044;0,039;-0,032;-0,321;
2023-02-07;-0,167;-0,161;-0,146;-0,178;-0,146;-0,194;-0,220;;0,023;0,026;-0,115;-0,066;-0,037;-0,044;0,036;-0,035;-0,319;
2023-02-08;-0,173;-0,163;-0,144;-0,177;-0,145;-0,192;-0,219;;0,026;0,028;-0,116;-0,063;-0,038;-0,045;0,039;-0,030;-0,314;
2023-02-09;-0,190;-0,171;-0,151;-0,187;-0,149;-0,204;-0,228;;0,013;0,018;-0,122;-0,071;-0,040;-0,045;0,029;-0,034;-0,326;
2023-02-10;-0,184;-0,172;-0,157;-0,191;-0,157;-0,209;-0,232;;0,012;0,018;-0,124;-0,077;-0,043;-0,045;0,022;-0,039;-0,334;
2023-02-13;-0,181;-0,174;-0,152;-0,187;-0,150;-0,204;-0,228;;0,014;0,020;-0,123;-0,072;-0,043;-0,045;0,025;-0,031;-0,329;
2023-02-14;-0,182;-0,178;-0,151;-0,188;-0,148;-0,205;-0,228;;0,015;0,019;-0,124;-0,071;-0,044;-0,045;0,025;-0,029;-0,329;
2023-02-15;-0,177;-0,178;-0,150;-0,186;-0,149;-0,202;-0,227;;0,011;0,019;-0,123;-0,071;-0,044;-0,045;0,024;-0,030;-0,325;
2023-02-16;-0,182;-0,174;-0,149;-0,185;-0,149;-0,202;-0,227;;0,006;0,015;-0,122;-0,071;-0,044;-0,045;0,025;-0,032;-0,322;
2023-02-17;-0,181;-0,180;-0,148;-0,188;-0,148;-0,205;-0,228;;0,006;0,018;-0,123;-0,070;-0,044;-0,045;0,026;-0,034;-0,330;
2023-02-20;;-0,182;-0,152;;-0,150;;;;;;-0,125;-0,073;-0,046;-0,045;0,023;-0,035;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,194;-0,191;-0,155;-0,198;-0,157;-0,215;-0,238;;-0,006;0,012;-0,129;-0,079;-0,048;-0,045;0,016;-0,047;-0,344;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,192;-0,193;-0,159;-0,199;-0,159;-0,217;-0,239;;-0,011;0,010;-0,130;-0,081;-0,049;-0,045;0,015;-0,052;-0,340;
2023-02-27;-0,194;-0,198;-0,154;-0,196;-0,152;-0,214;-0,236;;-0,008;0,010;-0,129;-0,076;-0,049;-0,045;0,018;-0,046;-0,338;
2023-02-28;-0,194;-0,198;-0,154;-0,197;-0,154;-0,216;-0,238;;-0,008;0,006;-0,130;-0,075;-0,049;-0,045;0,020;-0,044;-0,338;
2023-03-01;-0,195;-0,186;-0,152;-0,196;-0,154;-0,215;-0,236;;-0,013;0,006;-0,128;-0,072;-0,049;-0,045;0,022;-0,043;-0,336;
2023-03-02;-0,190;-0,187;-0,154;-0,198;-0,156;-0,218;-0,238;;-0,014;0,007;-0,129;-0,075;-0,048;-0,045;0,019;-0,044;-0,339;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,185;-0,184;-0,149;-0,189;-0,147;-0,207;-0,228;;-0,005;0,010;-0,125;-0,068;-0,048;-0,045;0,023;-0,038;-0,325;
2023-03-07;-0,183;-0,177;-0,145;-0,184;-0,149;-0,201;-0,224;;-0,003;0,016;-0,122;-0,068;-0,048;-0,045;0,025;-0,039;-0,318;
2023-03-08;-0,182;-0,182;-0,147;-0,187;-0,152;-0,205;-0,227;;-0,009;0,011;-0,122;-0,072;-0,047;-0,045;0,022;-0,046;-0,320;
2023-03-09;-0,189;;;;;;;;;;;;;;;;;
2023-03-10;-0,201;-0,195;-0,151;-0,196;-0,164;-0,218;-0,237;;-0,023;0,008;-0,125;-0,079;-0,045;-0,044;0,017;-0,056;-0,330;
2023-03-13;-0,204;-0,191;-0,158;-0,201;-0,171;-0,222;-0,240;;-0,021;0,009;-0,125;-0,088;-0,041;-0,044;0,007;-0,065;-0,331;
2023-03-14;-0,201;-0,204;-0,159;-0,203;-0,164;-0,222;-0,241;;-0,022;0,004;-0,129;-0,083;-0,043;-0,044;0,010;-0,055;-0,330;
2023-03-15;-0,197;-0,196;-0,170;-0,206;-0,177;-0,224;-0,246;;-0,023;0,003;-0,131;-0,098;-0,042;-0,044;-0,000;-0,067;-0,328;
2023-03-16;-0,195;-0,203;-0,168;-0,204;-0,177;-0,221;-0,245;;-0,026;0,004;-0,132;-0,097;-0,043;-0,044;0,001;-0,064;-0,323;
2023-03-17;-0,201;-0,196;-0,172;-0,205;-0,184;-0,222;-0,247;;-0,031;0,003;-0,132;-0,103;-0,042;-0,044;-0,003;-0,069;-0,316;
2023-03-20;-0,202;-0,207;-0,168;-0,206;-0,177;-0,224;-0,246;;-0,035;0,001;-0,132;-0,097;-0,041;-0,044;-0,002;-0,065;-0,322;
2023-03-21;-0,197;-0,206;-0,164;-0,205;-0,173;-0,223;-0,244;;-0,037;0,001;-0,131;-0,092;-0,042;-0,044;-0,000;-0,062;-0,323;
2023-03-22;-0,205;-0,199;-0,159;-0,200;-0,172;-0,218;-0,240;;-0,044;0,005;-0,130;-0,090;-0,043;-0,044;0,001;-0,063;-0,314;
2023-03-23;-0,207;-0,194;-0,161;-0,204;-0,174;-0,223;-0,242;;-0,048;0,000;-0,131;-0,090;-0,042;-0,044;0,002;-0,062;-0,314;
2023-03-24;-0,198;-0,189;-0,165;-0,205;-0,180;-0,223;-0,244;;-0,051;0,004;-0,130;-0,095;-0,040;-0,043;-0,005;-0,066;-0,312;
2023-03-27;-0,199;-0,197;-0,161;-0,201;-0,175;-0,218;-0,241;;-0,045;0,010;-0,130;-0,091;-0,041;-0,043;-0,001;-0,063;-0,312;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,193;-0,189;-0,153;-0,197;-0,171;-0,216;-0,237;;-0,043;0,012;-0,127;-0,086;-0,041;-0,043;0,002;-0,062;-0,312;
2023-03-30;-0,192;-0,189;-0,148;-0,194;-0,161;-0,213;-0,232;;-0,034;0,011;-0,124;-0,077;-0,042;-0,043;0,009;-0,053;-0,308;
2023-03-31;-0,185;-0,187;-0,146;-0,193;-0,154;-0,212;-0,229;;-0,031;0,014;-0,123;-0,074;-0,042;-0,043;0,011;-0,046;-0,308;
2023-04-03;-0,184;-0,187;-0,146;-0,188;-0,155;-0,206;-0,226;;-0,026;0,016;-0,121;-0,075;-0,042;-0,043;0,011;-0,050;-0,304;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,188;;-0,145;-0,190;-0,161;-0,210;-0,229;;-0,029;0,022;-0,121;-0,079;-0,040;-0,043;0,004;-0,053;-0,310;
2023-04-06;-0,185;-0,187;-0,141;-0,189;-0,158;-0,209;-0,228;;-0,028;0,029;-0,119;-0,077;-0,039;-0,043;0,007;-0,050;-0,312;
2023-04-11;-0,183;-0,182;-0,138;-0,185;-0,153;-0,205;-0,224;;-0,023;0,031;-0,118;-0,074;-0,042;-0,043;0,012;-0,042;-0,306;
2023-04-12;-0,189;-0,190;-0,139;-0,189;-0,149;-0,210;-0,225;;-0,021;0,028;-0,120;-0,074;-0,042;-0,043;0,009;-0,042;-0,315;
2023-04-13;-0,187;-0,190;-0,137;-0,190;-0,151;-0,212;-0,226;;-0,025;0,028;-0,120;-0,073;-0,042;-0,043;0,010;-0,042;-0,317;
2023-04-14;-0,187;-0,187;-0,134;-0,185;-0,143;-0,205;-0,220;;-0,019;0,030;-0,118;-0,066;-0,042;-0,043;0,018;-0,038;-0,311;
2023-04-17;-0,183;-0,185;-0,136;-0,185;-0,143;-0,206;-0,220;;-0,020;0,029;-0,119;-0,066;-0,044;-0,043;0,017;-0,037;-0,313;
2023-04-18;-0,184;-0,188;-0,134;-0,185;-0,143;-0,205;-0,220;;-0,019;0,027;-0,119;-0,066;-0,044;-0,043;0,018;-0,037;-0,312;
2023-04-19;-0,184;-0,192;-0,135;-0,186;-0,145;-0,208;-0,222;;-0,022;0,026;-0,121;-0,069;-0,045;-0,043;0,017;-0,040;-0,316;
2023-04-20;-0,187;-0,193;-0,135;-0,187;-0,147;-0,209;-0,222;;-0,024;0,024;-0,120;-0,072;-0,044;-0,043;0,016;-0,048;-0,316;
2023-04-21;-0,187;-0,196;-0,134;-0,187;-0,147;-0,208;-0,222;;-0,024;0,029;-0,121;-0,071;-0,044;-0,043;0,015;-0,048;-0,319;
2023-04-24;-0,189;-0,201;-0,132;-0,187;-0,145;-0,209;-0,222;;-0,027;0,027;-0,121;-0,069;-0,045;-0,043;0,018;-0,047;-0,319;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,203;-0,136;-0,192;-0,152;-0,215;-0,227;;-0,034;0,018;-0,121;-0,074;-0,042;-0,042;0,012;-0,048;-0,326;
2023-04-27;-0,187;-0,202;-0,134;-0,191;-0,143;-0,214;-0,223;;-0,030;0,019;-0,119;-0,067;-0,042;-0,042;0,011;-0,041;-0,328;
2023-04-28;-0,185;-0,200;-0,133;-0,187;-0,141;-0,209;-0,220;;-0,024;0,022;-0,118;-0,065;-0,041;-0,042;0,015;-0,038;-0,322;
2023-05-02;-0,187;-0,198;-0,134;-0,185;-0,144;-0,205;-0,219;;-0,030;0,027;-0,118;-0,066;-0,041;-0,042;0,013;-0,038;-0,316;
2023-05-03;-0,193;-0,205;-0,135;-0,188;-0,144;-0,210;-0,223;;-0,038;0,025;-0,118;-0,067;-0,041;-0,042;0,010;-0,040;-0,323;
2023-05-04;-0,195;-0,200;-0,137;-0,193;-0,147;-0,216;-0,226;;-0,037;0,023;-0,119;-0,071;-0,040;-0,042;0,009;-0,037;-0,325;
2023-05-05;-0,191;-0,202;-0,138;-0,192;-0,145;-0,214;-0,225;;-0,033;0,021;-0,120;-0,071;-0,040;-0,042;0,009;-0,033;-0,325;
2023-05-08;-0,191;-0,201;-0,136;-0,192;-0,145;-0,215;-0,225;;-0,037;0,020;-0,121;-0,068;-0,041;-0,042;;-0,037;-0,325;
2023-05-09;-0,192;-0,202;-0,137;-0,191;-0,150;-0,212;-0,225;;-0,047;0,023;-0,121;-0,073;-0,041;-0,042;0,007;-0,043;-0,322;
2023-05-10;-0,189;-0,203;-0,138;-0,190;-0,154;-0,211;-0,225;;-0,042;0,022;-0,121;-0,073;-0,041;-0,042;0,009;-0,046;-0,321;
2023-05-11;-0,185;-0,200;-0,137;-0,188;-0,150;-0,209;-0,223;;-0,038;0,025;-0,119;-0,070;-0,039;-0,042;0,011;-0,039;-0,319;
2023-05-12;-0,184;-0,202;-0,133;-0,185;-0,148;-0,206;-0,220;;-0,038;0,028;-0,118;-0,067;-0,039;-0,042;0,014;-0,039;-0,317;
2023-05-15;-0,183;-0,197;-0,131;-0,184;-0,146;-0,206;-0,219;;-0,036;0,028;-0,117;-0,065;-0,039;-0,041;0,016;-0,037;-0,316;
2023-05-16;-0,184;-0,195;-0,132;-0,183;-0,148;-0,204;-0,218;;-0,037;0,027;-0,117;-0,068;-0,040;-0,041;0,017;-0,040;-0,308;
2023-05-17;-0,176;-0,195;-0,132;-0,182;-0,148;-0,202;-0,216;;-0,044;0,026;-0,116;-0,068;-0,040;-0,041;0,015;-0,042;-0,303;
2023-05-19;-0,170;-0,189;-0,123;-0,170;-0,139;-0,189;-0,205;;-0,037;0,035;-0,112;-0,060;-0,042;-0,041;0,024;-0,037;-0,284;
2023-05-22;-0,169;-0,186;-0,124;-0,171;-0,141;-0,191;-0,207;;-0,038;0,033;-0,112;-0,060;-0,042;-0,041;0,021;-0,037;-0,284;
2023-05-23;-0,172;-0,187;-0,124;-0,171;-0,141;-0,190;-0,207;;-0,030;0,032;-0,113;-0,061;-0,042;-0,041;0,024;-0,037;-0,283;
2023-05-24;-0,172;-0,187;-0,131;-0,175;-0,151;-0,194;-0,212;;-0,038;0,029;-0,114;-0,069;-0,042;-0,041;0,015;-0,049;-0,288;
2023-05-25;-0,163;-0,185;-0,127;-0,169;-0,150;-0,186;-0,207;;-0,040;0,031;-0,112;-0,065;-0,043;-0,041;0,019;-0,051;-0,266;
2023-05-26;-0,158;;-0,124;-0,167;;-0,183;-0,203;;-0,040;0,032;;-0,062;;;0,017;;-0,254;
2023-05-29;;-0,180;;;-0,148;;;;;;-0,110;;-0,043;-0,041;;-0,049;;
