
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,089;-0,146;-0,198;-0,219;-0,209;-0,181;-0,019;-0,114;-0,108;-0,071;-0,099;-0,143;-0,106;-0,160;-0,070;-0,071;-0,159;
2022-10-24;-0,087;-0,142;-0,193;-0,214;-0,204;-0,197;-0,024;-0,120;-0,099;-0,070;-0,098;-0,140;-0,103;-0,177;-0,070;-0,070;-0,157;
2022-10-25;-0,087;-0,143;-0,194;-0,215;-0,205;-0,201;-0,021;-0,127;-0,099;-0,069;-0,099;-0,139;-0,101;-0,183;-0,070;-0,070;-0,157;
2022-10-26;-0,087;-0,143;-0,194;-0,215;-0,206;-0,205;-0,018;-0,129;-0,095;-0,069;-0,101;-0,150;-0,103;-0,182;-0,070;-0,069;-0,161;
2022-10-27;-0,086;-0,144;-0,196;-0,217;-0,207;-0,209;-0,017;-0,128;-0,092;-0,068;-0,099;-0,144;-0,103;-0,176;-0,070;-0,068;-0,161;
2022-10-28;-0,086;-0,142;-0,194;-0,214;-0,205;-0,207;-0,018;-0,127;-0,086;-0,068;-0,099;-0,138;-0,100;-0,183;-0,070;-0,068;-0,155;
2022-10-31;-0,085;-0,140;-0,190;-0,209;-0,200;-0,207;-0,019;-0,125;-0,083;-0,069;-0,100;-0,139;-0,100;-0,178;-0,070;-0,068;-0,154;
2022-11-01;-0,085;-0,140;-0,190;-0,210;-0,200;-0,200;-0,017;-0,127;-0,082;-0,068;-0,101;-0,141;-0,100;-0,167;-0,070;-0,067;-0,153;
2022-11-02;-0,084;-0,139;-0,189;-0,209;-0,199;;;-0,129;-0,083;;;;;-0,164;-0,070;-0,068;-0,160;
2022-11-03;;;;;;-0,197;-0,019;;;-0,069;-0,099;-0,146;-0,103;;;;;
2022-11-04;-0,085;-0,142;-0,194;-0,214;-0,204;-0,184;-0,014;-0,138;-0,085;-0,069;-0,100;-0,146;-0,102;-0,160;-0,070;-0,068;-0,160;
2022-11-07;-0,085;-0,143;-0,196;-0,215;-0,205;-0,192;-0,014;-0,142;-0,084;-0,069;-0,101;-0,146;-0,100;-0,158;-0,070;-0,067;-0,159;
2022-11-08;-0,085;-0,142;-0,193;-0,213;-0,203;-0,188;-0,012;-0,142;-0,084;-0,069;-0,100;-0,144;-0,099;-0,160;-0,070;-0,067;-0,160;
2022-11-09;-0,084;-0,142;-0,193;-0,212;-0,202;-0,200;-0,012;-0,141;-0,081;-0,068;-0,101;-0,150;-0,100;-0,156;-0,070;-0,067;-0,162;
2022-11-10;-0,081;-0,136;-0,185;-0,205;-0,194;-0,180;-0,006;-0,147;-0,079;-0,067;-0,095;-0,132;-0,092;-0,170;-0,070;-0,066;-0,151;
2022-11-11;-0,082;-0,138;-0,187;-0,205;-0,195;-0,181;-0,000;-0,154;-0,072;-0,067;-0,097;-0,135;-0,094;-0,154;-0,070;-0,065;-0,154;
2022-11-14;-0,081;-0,136;-0,183;-0,202;-0,192;-0,187;-0,002;-0,154;-0,074;-0,066;-0,099;-0,142;-0,092;-0,148;-0,069;-0,065;-0,153;
2022-11-15;-0,080;-0,134;-0,181;-0,199;-0,189;-0,173;-0,000;-0,161;-0,072;-0,066;-0,096;-0,136;-0,092;-0,138;-0,069;-0,064;-0,152;
2022-11-16;-0,080;-0,135;-0,184;-0,202;-0,192;-0,175;-0,004;-0,153;-0,071;-0,065;-0,093;-0,137;-0,094;-0,140;-0,069;-0,064;-0,153;
2022-11-17;-0,080;-0,135;-0,184;-0,202;-0,192;;;-0,145;-0,069;;;;;-0,138;-0,069;-0,064;-0,149;
2022-11-18;;;;;;-0,171;-0,008;;;-0,065;-0,088;-0,127;-0,091;;;;;
2022-11-21;-0,078;-0,131;-0,177;-0,195;-0,186;-0,172;-0,010;-0,144;-0,062;-0,064;-0,088;-0,129;-0,091;-0,140;-0,069;-0,063;-0,145;
2022-11-22;-0,078;-0,130;-0,176;-0,194;-0,185;-0,172;-0,008;-0,141;-0,060;-0,064;-0,087;-0,127;-0,089;-0,144;-0,069;-0,063;-0,142;
2022-11-23;-0,078;-0,131;-0,177;-0,195;-0,186;-0,171;-0,005;-0,145;-0,059;-0,064;-0,086;-0,128;-0,090;-0,149;-0,069;-0,063;-0,145;
2022-11-24;-0,077;-0,132;;;;-0,172;-0,002;-0,151;-0,059;-0,063;-0,088;;-0,090;-0,145;-0,068;-0,063;;
2022-11-25;-0,078;-0,131;-0,178;-0,195;-0,186;-0,181;-0,004;-0,146;-0,060;-0,064;-0,090;-0,132;-0,090;-0,146;-0,068;-0,063;-0,145;
2022-11-28;-0,079;-0,133;-0,181;-0,198;-0,189;;;-0,145;-0,063;;;;;-0,150;-0,068;-0,063;-0,148;
2022-11-29;;;;;;-0,171;-0,001;;;-0,063;-0,089;-0,134;-0,090;;;;;
2022-11-30;-0,077;-0,131;-0,178;-0,195;-0,185;-0,152;0,003;-0,134;-0,059;-0,063;-0,087;-0,122;-0,086;-0,121;-0,068;-0,063;-0,131;
2022-12-01;-0,075;-0,128;-0,174;-0,191;-0,181;-0,157;0,008;-0,140;-0,058;-0,062;-0,086;-0,126;-0,087;-0,132;-0,068;-0,062;-0,140;
2022-12-02;-0,076;-0,129;-0,176;-0,193;-0,183;-0,162;0,009;-0,131;-0,062;-0,062;-0,089;-0,129;-0,087;-0,132;-0,068;-0,062;-0,138;
2022-12-05;-0,077;-0,131;-0,178;-0,195;-0,186;-0,166;0,004;-0,134;-0,063;-0,062;-0,087;-0,131;-0,087;-0,126;-0,068;-0,063;-0,145;
2022-12-06;-0,077;-0,132;-0,181;-0,198;-0,188;-0,165;0,003;-0,136;;;;;;-0,130;-0,068;-0,062;-0,149;
2022-12-07;-0,078;-0,135;-0,186;-0,204;-0,194;-0,166;0,005;-0,136;-0,065;-0,061;-0,087;-0,137;-0,092;-0,139;-0,067;-0,062;-0,152;
2022-12-08;-0,077;-0,134;-0,183;-0,201;-0,192;-0,163;0,004;-0,138;-0,065;-0,062;-0,087;-0,135;-0,092;-0,134;-0,067;-0,062;-0,149;
2022-12-09;-0,076;-0,132;-0,182;-0,199;-0,190;-0,164;0,005;-0,136;-0,065;-0,062;-0,087;-0,136;-0,091;-0,130;-0,067;-0,062;-0,151;
2022-12-12;-0,077;-0,135;-0,185;-0,203;-0,194;;;-0,140;-0,063;;;;;-0,136;-0,067;-0,062;-0,148;
2022-12-13;;;;;;-0,165;0,008;;;-0,062;-0,087;-0,133;-0,089;;;;;
2022-12-14;-0,075;-0,131;-0,180;-0,197;-0,188;-0,170;0,009;-0,138;-0,065;-0,061;-0,088;-0,137;-0,089;-0,138;-0,067;-0,062;-0,149;
2022-12-15;-0,079;-0,137;-0,189;-0,206;-0,196;-0,181;0,004;-0,139;-0,071;-0,063;-0,087;-0,144;-0,094;-0,141;-0,067;-0,063;-0,156;
2022-12-16;-0,081;-0,139;-0,190;-0,207;-0,197;-0,175;0,005;-0,133;-0,072;-0,064;-0,084;-0,143;-0,095;-0,139;-0,067;-0,063;-0,157;
2022-12-19;-0,082;-0,140;-0,192;-0,209;-0,200;-0,173;0,006;-0,135;;-0,064;-0,084;-0,146;-0,096;-0,137;-0,067;-0,062;-0,158;
2022-12-20;-0,083;-0,141;-0,193;-0,211;-0,201;-0,171;0,012;-0,136;-0,075;-0,064;-0,084;-0,146;-0,096;-0,141;-0,067;-0,062;-0,156;
2022-12-21;-0,083;-0,139;-0,190;-0,207;-0,197;-0,166;0,012;-0,138;;-0,064;-0,082;-0,140;-0,093;-0,139;-0,067;-0,063;-0,152;
2022-12-22;-0,083;-0,139;-0,190;-0,207;-0,197;-0,172;0,012;-0,135;-0,073;-0,064;-0,084;-0,147;-0,095;-0,131;-0,067;-0,063;-0,154;
2022-12-23;-0,083;-0,139;-0,190;-0,207;-0,197;-0,167;0,012;-0,133;-0,067;-0,065;-0,081;-0,142;-0,093;-0,131;-0,067;-0,063;-0,150;
2022-12-27;-0,085;-0,140;-0,190;-0,207;-0,197;-0,164;0,011;-0,138;-0,066;-0,065;-0,080;-0,143;-0,093;-0,135;-0,066;-0,064;-0,154;
2022-12-28;-0,085;-0,140;-0,190;-0,208;-0,198;-0,169;0,010;-0,142;-0,069;-0,065;-0,081;-0,146;-0,096;-0,133;-0,066;-0,064;-0,158;
2022-12-29;-0,084;-0,139;-0,189;-0,206;-0,197;-0,162;0,012;-0,137;-0,065;-0,065;-0,080;-0,142;-0,092;-0,135;-0,066;-0,063;-0,152;
2022-12-30;-0,085;-0,142;-0,192;-0,210;-0,200;-0,168;0,014;-0,138;-0,072;-0,065;-0,081;-0,145;-0,095;-0,137;-0,066;-0,064;-0,155;
2023-01-02;-0,083;;;;;-0,168;0,013;-0,135;-0,067;-0,065;-0,078;;-0,092;;-0,066;-0,063;;
2023-01-03;-0,081;-0,136;-0,184;-0,201;-0,191;-0,163;0,009;-0,128;-0,065;-0,064;-0,078;-0,139;-0,091;-0,128;-0,066;-0,062;-0,149;
2023-01-04;-0,080;-0,134;-0,183;-0,199;-0,190;-0,152;0,010;-0,131;-0,059;-0,063;-0,077;-0,137;-0,088;-0,121;-0,066;-0,062;-0,148;
2023-01-05;-0,079;-0,132;-0,179;-0,196;-0,185;-0,152;0,009;-0,127;-0,061;-0,064;-0,076;-0,140;-0,087;-0,110;-0,066;-0,062;-0,144;
2023-01-09;-0,077;-0,130;-0,175;-0,191;-0,181;-0,138;0,018;-0,139;-0,054;-0,063;-0,073;-0,137;-0,085;-0,108;-0,065;-0,061;-0,145;
2023-01-10;-0,077;-0,131;-0,177;-0,194;-0,183;-0,138;0,018;-0,141;-0,057;-0,063;-0,075;-0,138;-0,085;-0,105;-0,065;-0,060;-0,142;
2023-01-11;-0,074;-0,126;-0,171;-0,188;-0,177;-0,132;0,018;-0,141;-0,050;-0,062;-0,072;-0,132;-0,081;-0,100;-0,065;-0,059;-0,135;
2023-01-12;-0,072;-0,124;-0,169;-0,186;-0,175;-0,128;0,024;-0,140;-0,048;-0,061;-0,068;-0,128;-0,080;-0,100;-0,065;-0,058;-0,133;
2023-01-13;-0,073;-0,125;-0,169;-0,186;-0,175;-0,128;0,026;-0,143;-0,048;-0,061;-0,067;-0,127;-0,079;-0,098;-0,065;-0,059;-0,134;
2023-01-16;-0,073;;;;;-0,131;0,025;-0,142;-0,047;-0,060;-0,067;;-0,078;-0,096;-0,064;-0,059;;
2023-01-17;-0,072;-0,124;-0,167;-0,184;-0,173;-0,129;0,025;-0,146;-0,045;-0,059;-0,066;-0,122;-0,079;-0,100;-0,064;-0,058;-0,134;
2023-01-18;-0,072;-0,124;-0,169;-0,185;-0,174;-0,137;0,024;-0,148;-0,051;-0,059;-0,068;-0,130;-0,081;-0,105;-0,064;-0,057;-0,142;
2023-01-19;-0,074;-0,129;-0,175;-0,192;-0,180;-0,134;0,024;-0,147;-0,056;-0,059;-0,071;-0,139;-0,084;-0,102;-0,064;-0,058;-0,142;
2023-01-20;-0,075;-0,129;-0,175;-0,192;-0,180;-0,128;0,024;-0,146;-0,052;-0,059;-0,070;-0,133;-0,082;-0,100;-0,064;-0,058;-0,138;
2023-01-23;-0,074;-0,127;-0,171;-0,187;-0,176;-0,128;0,024;-0,150;-0,052;-0,059;-0,071;-0,130;-0,080;;-0,064;-0,058;-0,138;
2023-01-24;-0,074;-0,127;-0,171;-0,188;-0,176;-0,129;0,025;-0,150;-0,052;-0,059;-0,072;-0,131;-0,080;;-0,063;-0,058;-0,138;
2023-01-25;-0,074;-0,128;-0,174;-0,190;-0,179;;;-0,150;-0,053;;;;;;-0,063;-0,057;-0,136;
2023-01-26;;;;;;-0,125;0,026;;;-0,058;-0,070;-0,129;-0,079;;;;;
2023-01-27;-0,072;-0,123;-0,165;-0,180;-0,168;-0,123;0,025;-0,153;-0,049;-0,058;-0,068;-0,125;-0,078;-0,090;-0,063;-0,057;-0,130;
2023-01-30;-0,072;-0,122;-0,164;-0,179;-0,167;-0,129;0,024;-0,155;-0,052;-0,059;-0,067;-0,127;-0,079;-0,091;-0,063;-0,056;-0,132;
2023-01-31;-0,071;-0,120;-0,162;-0,177;-0,166;-0,125;0,024;-0,148;-0,049;-0,059;-0,065;-0,122;-0,077;-0,093;-0,062;-0,056;-0,124;
2023-02-01;-0,070;-0,119;-0,160;-0,175;-0,163;-0,118;0,028;-0,152;-0,045;-0,058;-0,062;-0,119;-0,076;-0,089;-0,062;-0,055;-0,121;
2023-02-02;-0,067;-0,115;-0,155;-0,169;-0,157;;;-0,152;-0,040;;;;;-0,090;-0,062;-0,053;-0,119;
2023-02-03;;;;;;-0,130;0,020;;;-0,056;-0,059;-0,115;-0,070;;;;;
2023-02-06;-0,068;-0,116;-0,155;-0,169;-0,158;-0,128;0,016;-0,148;-0,040;-0,056;-0,056;-0,112;-0,073;-0,093;-0,061;-0,053;-0,115;
2023-02-07;-0,068;-0,115;-0,154;-0,168;-0,157;-0,124;0,018;-0,145;-0,041;-0,056;-0,058;-0,110;-0,072;-0,092;-0,061;-0,053;-0,111;
2023-02-08;-0,068;-0,115;-0,153;-0,167;-0,156;-0,124;0,017;-0,145;-0,044;-0,057;-0,060;-0,114;-0,073;-0,090;-0,061;-0,053;-0,114;
2023-02-09;-0,072;-0,121;-0,161;-0,176;-0,165;-0,126;0,016;-0,156;-0,049;-0,056;-0,062;-0,119;-0,077;-0,101;-0,061;-0,054;-0,128;
2023-02-10;-0,075;-0,124;-0,165;-0,180;-0,169;-0,135;0,016;-0,154;-0,054;-0,056;-0,069;-0,125;-0,078;-0,101;-0,061;-0,056;-0,124;
2023-02-13;-0,074;-0,122;-0,162;-0,176;-0,166;-0,127;0,015;-0,155;-0,049;-0,056;-0,067;-0,120;-0,076;-0,104;-0,061;-0,055;-0,122;
2023-02-14;-0,075;-0,123;-0,163;-0,177;-0,166;-0,132;0,014;-0,159;-0,053;-0,057;-0,069;-0,122;-0,076;-0,104;-0,060;-0,055;-0,123;
2023-02-15;-0,075;-0,122;-0,161;-0,176;-0,165;-0,135;0,010;-0,153;-0,051;-0,057;-0,067;-0,121;-0,076;-0,107;-0,060;-0,055;-0,121;
2023-02-16;-0,074;-0,122;-0,161;-0,176;-0,165;-0,136;0,009;-0,150;-0,053;-0,056;-0,068;-0,124;-0,077;-0,103;-0,060;-0,055;-0,123;
2023-02-17;-0,075;-0,123;-0,164;-0,178;-0,168;-0,135;0,009;-0,147;-0,049;-0,056;-0,066;-0,123;-0,077;-0,107;-0,060;-0,055;-0,124;
2023-02-20;-0,078;;;;;;;-0,155;;;;;;-0,110;-0,060;-0,056;;
2023-02-21;;;;;;-0,150;0,005;;;-0,057;-0,075;-0,136;-0,081;;;;;
2023-02-22;-0,081;-0,131;-0,172;-0,188;-0,177;;;-0,160;-0,061;;;;;-0,119;-0,060;-0,058;-0,135;
2023-02-23;;;;;;-0,145;0,007;;;-0,056;-0,073;-0,131;-0,080;;;;;
2023-02-24;-0,082;-0,132;-0,174;-0,189;-0,179;-0,156;0,002;-0,157;-0,064;-0,057;-0,074;-0,134;-0,083;-0,120;-0,059;-0,058;-0,135;
2023-02-27;-0,082;-0,131;-0,172;-0,187;-0,177;-0,152;0,003;-0,160;-0,060;-0,057;-0,072;-0,134;-0,081;-0,125;-0,059;-0,058;-0,136;
2023-02-28;-0,082;-0,132;-0,173;-0,188;-0,178;-0,157;0,001;-0,160;-0,064;-0,058;-0,074;-0,135;-0,082;-0,126;-0,059;-0,058;-0,137;
2023-03-01;-0,081;-0,130;-0,171;-0,186;-0,176;-0,146;0,004;-0,161;-0,068;;;;;-0,115;-0,059;-0,058;-0,137;
2023-03-02;-0,081;-0,131;-0,173;-0,188;-0,177;-0,142;0,002;-0,163;-0,062;;;;;-0,116;-0,059;-0,059;-0,134;
2023-03-03;;;;;;;;;;-0,058;-0,071;-0,126;-0,077;;;;;
2023-03-06;-0,079;-0,126;-0,164;-0,179;-0,168;-0,141;0,006;-0,164;-0,059;-0,058;-0,069;-0,126;-0,077;-0,112;-0,059;-0,059;-0,127;
2023-03-07;-0,078;-0,122;-0,160;-0,175;-0,164;-0,150;0,001;-0,160;-0,062;-0,058;-0,069;-0,128;-0,076;-0,105;-0,059;-0,059;-0,123;
2023-03-08;-0,078;-0,124;-0,163;-0,178;-0,167;-0,137;0,001;-0,155;;-0,058;-0,063;-0,120;-0,077;-0,112;-0,058;-0,058;-0,124;
2023-03-09;;;;;;-0,148;0,001;-0,154;-0,058;-0,058;-0,064;-0,129;-0,078;-0,115;-0,058;-0,059;-0,127;
2023-03-10;-0,079;-0,129;-0,172;-0,187;-0,177;-0,146;0,006;-0,155;-0,056;-0,057;-0,061;-0,135;-0,082;-0,126;-0,059;-0,058;-0,137;
2023-03-13;-0,077;-0,130;-0,175;-0,191;-0,181;-0,150;0,010;-0,161;-0,057;-0,056;-0,062;-0,140;-0,085;-0,124;-0,059;-0,056;-0,140;
2023-03-14;-0,079;-0,132;-0,177;-0,193;-0,184;-0,152;0,009;-0,168;-0,055;-0,058;-0,064;-0,136;-0,084;-0,135;-0,059;-0,057;-0,140;
2023-03-15;-0,079;-0,133;-0,180;-0,196;-0,187;-0,168;0,008;-0,166;-0,064;-0,055;-0,073;-0,141;-0,088;-0,127;-0,060;-0,057;-0,139;
2023-03-16;-0,080;-0,134;-0,179;-0,195;-0,186;-0,155;0,009;-0,173;-0,059;-0,056;-0,072;-0,135;-0,086;-0,134;-0,060;-0,058;-0,137;
2023-03-17;-0,079;-0,133;-0,179;-0,195;-0,186;-0,161;0,011;-0,173;-0,067;-0,056;-0,075;-0,140;-0,089;-0,130;-0,060;-0,058;-0,139;
2023-03-20;-0,079;-0,133;-0,180;-0,196;-0,187;-0,156;0,012;-0,181;-0,063;-0,057;-0,077;-0,138;-0,089;-0,139;-0,061;-0,059;-0,142;
2023-03-21;-0,079;-0,133;-0,179;-0,195;-0,186;-0,159;0,011;-0,180;;-0,057;-0,077;-0,136;-0,086;-0,135;-0,061;-0,059;-0,138;
2023-03-22;-0,079;-0,131;-0,175;-0,190;-0,181;-0,158;0,014;-0,180;;-0,057;-0,075;-0,140;-0,087;-0,130;-0,061;-0,060;-0,140;
2023-03-23;-0,079;-0,132;-0,177;-0,193;-0,183;-0,157;0,016;-0,182;-0,069;-0,056;-0,073;-0,137;-0,086;-0,125;-0,060;-0,059;-0,141;
2023-03-24;-0,078;-0,132;-0,178;-0,194;-0,185;-0,152;0,016;-0,174;-0,068;-0,056;-0,074;-0,134;-0,087;-0,120;-0,060;-0,058;-0,136;
2023-03-27;-0,078;-0,131;-0,175;-0,191;-0,182;;;-0,176;-0,066;;;;;-0,126;-0,060;-0,059;-0,136;
2023-03-28;;;;;;-0,151;0,018;;;-0,057;-0,074;-0,139;-0,087;;;;;
2023-03-29;-0,077;-0,128;-0,171;-0,186;-0,176;-0,147;0,017;-0,175;-0,058;-0,057;-0,071;-0,131;-0,083;-0,116;-0,060;-0,058;-0,130;
2023-03-30;-0,076;-0,126;-0,168;-0,183;-0,173;-0,141;0,018;-0,178;-0,051;-0,058;-0,066;-0,128;-0,079;-0,116;-0,060;-0,058;-0,129;
2023-03-31;-0,076;-0,125;-0,165;-0,181;-0,171;-0,144;0,017;-0,177;-0,050;-0,057;-0,067;-0,124;-0,077;-0,113;-0,060;-0,058;-0,124;
2023-04-03;-0,074;-0,122;-0,162;-0,177;-0,167;;;-0,172;-0,045;;;;;-0,115;-0,059;-0,057;-0,123;
2023-04-04;;;;;;-0,146;0,021;;;-0,056;-0,065;-0,127;-0,077;-0,121;;;;
2023-04-05;-0,074;-0,123;-0,163;-0,180;-0,169;-0,152;0,021;-0,174;-0,046;-0,055;-0,066;-0,129;-0,078;;-0,059;-0,056;-0,126;
2023-04-06;-0,073;-0,122;-0,163;-0,179;-0,169;-0,147;0,020;-0,170;-0,041;-0,056;-0,064;-0,125;-0,076;-0,117;-0,059;-0,056;-0,124;
2023-04-11;-0,074;-0,121;-0,159;-0,175;-0,165;-0,139;0,018;-0,170;-0,038;-0,056;-0,061;-0,121;-0,074;-0,110;-0,059;-0,057;-0,123;
2023-04-12;-0,075;-0,123;-0,162;-0,179;-0,167;-0,146;0,019;-0,173;-0,040;-0,057;-0,063;-0,127;-0,076;-0,117;-0,059;-0,057;-0,126;
2023-04-13;-0,075;-0,123;-0,163;-0,180;-0,168;-0,143;0,023;-0,175;;-0,056;-0,062;-0,124;-0,074;-0,118;-0,058;-0,057;-0,123;
2023-04-14;-0,073;-0,120;-0,157;-0,174;-0,162;-0,149;0,021;-0,174;-0,045;-0,057;-0,062;-0,124;-0,073;-0,115;-0,058;-0,056;-0,123;
2023-04-17;-0,075;-0,120;-0,158;-0,174;-0,162;-0,146;0,017;-0,174;-0,042;-0,057;-0,062;-0,121;-0,072;-0,111;-0,058;-0,057;-0,121;
2023-04-18;-0,075;-0,120;-0,157;-0,174;-0,162;-0,146;0,017;-0,176;;-0,056;-0,063;-0,122;-0,072;-0,115;-0,058;-0,056;-0,122;
2023-04-19;-0,076;-0,122;-0,159;-0,176;-0,164;-0,151;0,014;-0,175;-0,042;-0,057;-0,062;-0,121;-0,073;-0,119;-0,058;-0,057;-0,122;
2023-04-20;-0,076;-0,122;-0,160;-0,176;-0,165;-0,151;0,015;-0,174;-0,041;-0,056;-0,062;-0,122;-0,074;-0,120;-0,057;-0,056;-0,123;
2023-04-21;-0,076;-0,122;-0,160;-0,176;-0,165;-0,155;0,015;;-0,041;-0,057;-0,063;-0,124;-0,074;-0,124;-0,057;-0,056;-0,123;
2023-04-24;-0,076;-0,122;-0,160;-0,177;-0,166;;;-0,178;-0,042;;;;;-0,128;-0,057;-0,056;-0,124;
2023-04-25;;;;;;-0,171;0,015;;;-0,056;-0,064;-0,131;-0,075;;;;;
2023-04-26;-0,075;-0,125;-0,165;-0,182;-0,171;-0,168;0,015;-0,176;-0,048;-0,056;-0,064;-0,132;-0,076;-0,132;-0,057;-0,055;-0,126;
2023-04-27;-0,075;-0,123;-0,163;-0,180;-0,169;-0,158;0,015;-0,174;-0,042;-0,056;-0,061;-0,123;-0,074;-0,130;-0,057;-0,054;-0,121;
2023-04-28;-0,073;-0,121;-0,160;-0,176;-0,166;-0,155;0,013;-0,172;-0,040;-0,055;-0,060;-0,121;-0,073;-0,130;-0,057;-0,054;-0,121;
2023-05-02;-0,073;-0,120;-0,158;-0,175;-0,164;-0,163;0,013;-0,173;-0,048;;;;;-0,128;-0,056;-0,054;-0,122;
2023-05-03;-0,074;-0,122;-0,161;-0,178;-0,168;-0,162;0,016;-0,176;-0,045;-0,054;-0,061;-0,131;-0,077;-0,134;-0,056;-0,053;-0,125;
2023-05-04;-0,074;-0,124;-0,164;-0,182;-0,171;-0,161;0,019;-0,176;-0,044;-0,053;-0,061;-0,131;-0,078;-0,129;-0,056;-0,053;-0,125;
2023-05-05;-0,074;-0,123;-0,164;-0,181;-0,171;-0,156;0,014;-0,177;-0,043;-0,054;-0,064;-0,130;-0,077;-0,130;-0,056;-0,053;-0,123;
2023-05-08;-0,074;-0,123;-0,164;-0,181;-0,170;-0,158;0,014;-0,181;-0,046;-0,054;-0,066;-0,130;-0,077;-0,127;-0,056;-0,054;-0,122;
2023-05-09;-0,074;-0,122;-0,162;-0,180;-0,169;-0,161;0,012;-0,180;-0,047;-0,054;-0,069;-0,133;-0,078;-0,130;-0,056;-0,057;-0,123;
2023-05-10;-0,074;-0,122;-0,163;-0,180;-0,169;-0,158;0,014;-0,179;-0,046;-0,054;-0,068;-0,132;-0,078;-0,131;-0,056;-0,058;-0,120;
2023-05-11;-0,072;-0,120;-0,161;-0,178;-0,167;-0,156;0,013;-0,176;-0,046;-0,053;-0,067;-0,129;-0,076;-0,128;-0,056;-0,057;-0,116;
2023-05-12;-0,072;-0,119;-0,158;-0,175;-0,164;-0,159;0,011;-0,173;-0,041;-0,054;-0,066;-0,126;-0,076;-0,127;-0,056;-0,057;-0,115;
