
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,250;-0,297;-0,261;-0,264;-0,244;-0,267;-0,309;;-0,076;-0,046;-0,175;-0,140;-0,051;-0,050;-0,061;-0,127;-0,474;
2022-10-25;-0,250;-0,304;-0,262;-0,265;-0,238;-0,268;-0,310;;-0,073;-0,048;-0,176;-0,137;-0,050;-0,050;-0,057;-0,119;-0,472;
2022-10-26;-0,257;-0,304;-0,260;-0,267;-0,237;-0,271;-0,311;;-0,068;-0,046;-0,176;-0,133;-0,050;-0,050;-0,054;-0,115;-0,480;
2022-10-27;-0,258;-0,300;-0,261;-0,268;-0,235;-0,274;-0,312;;-0,064;-0,050;-0,175;-0,133;-0,048;-0,050;-0,056;-0,115;-0,480;
2022-10-28;-0,244;-0,305;-0,261;-0,265;-0,233;-0,268;-0,309;;-0,061;-0,047;-0,174;-0,132;-0,049;-0,050;-0,056;-0,112;-0,474;
2022-10-31;-0,244;-0,301;-0,258;-0,259;-0,236;-0,262;-0,305;;-0,056;-0,042;-0,173;-0,132;-0,050;-0,050;-0,055;-0,117;-0,470;
2022-11-01;-0,247;-0,290;-0,258;-0,261;-0,232;-0,265;-0,306;;-0,051;-0,044;-0,172;-0,129;-0,049;-0,050;-0,053;-0,114;-0,471;
2022-11-02;-0,258;-0,286;-0,258;-0,261;-0,231;-0,266;-0,305;;-0,052;-0,039;-0,171;-0,131;-0,049;-0,050;-0,052;-0,113;-0,470;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,259;-0,285;-0,255;-0,270;-0,229;-0,278;-0,309;;-0,060;-0,045;-0,171;-0,127;-0,049;;-0,058;-0,116;-0,487;
2022-11-07;-0,259;-0,281;-0,256;-0,273;-0,226;-0,283;-0,310;;-0,059;-0,049;-0,172;-0,125;-0,049;-0,050;-0,054;-0,112;-0,488;
2022-11-08;-0,260;-0,283;-0,254;-0,271;-0,222;-0,281;-0,307;;-0,062;-0,048;-0,171;-0,120;-0,049;-0,050;-0,051;-0,106;-0,480;
2022-11-09;-0,264;-0,280;-0,252;-0,272;-0,221;-0,282;-0,306;;-0,059;-0,044;-0,170;-0,119;-0,048;-0,049;-0,052;-0,109;-0,482;
2022-11-10;-0,250;-0,290;-0,241;-0,263;-0,204;-0,273;-0,297;;-0,040;-0,040;-0,164;-0,106;-0,045;-0,049;-0,038;-0,093;-0,467;
2022-11-11;-0,256;-0,275;-0,244;-0,267;-0,198;-0,279;-0,298;;-0,036;-0,055;-0,166;-0,104;-0,046;-0,049;-0,035;-0,083;-0,463;
2022-11-14;-0,255;-0,269;-0,239;-0,263;-0,197;-0,274;-0,295;;-0,037;-0,051;-0,164;-0,100;-0,045;-0,049;-0,032;-0,084;-0,456;
2022-11-15;-0,253;-0,258;-0,238;-0,260;-0,200;-0,271;-0,293;;-0,040;-0,053;-0,163;-0,103;-0,045;-0,049;-0,032;-0,086;-0,446;
2022-11-16;-0,256;-0,258;-0,240;-0,262;-0,205;-0,274;-0,296;;-0,043;-0,051;-0,163;-0,107;-0,044;-0,049;-0,040;-0,092;-0,452;
2022-11-17;-0,249;-0,257;-0,239;-0,262;-0,210;-0,275;-0,297;;-0,045;-0,050;-0,163;-0,109;-0,045;-0,049;-0,036;-0,100;-0,452;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,245;-0,260;-0,231;-0,254;-0,204;-0,266;-0,289;;-0,039;-0,039;-0,160;-0,105;-0,044;-0,049;-0,027;-0,095;-0,448;
2022-11-22;-0,242;-0,263;-0,230;-0,253;-0,202;-0,266;-0,289;;-0,038;-0,040;-0,159;-0,104;-0,044;-0,049;-0,029;-0,096;-0,450;
2022-11-23;-0,248;-0,268;-0,231;-0,255;-0,200;-0,267;-0,289;;-0,044;-0,042;-0,160;-0,104;-0,044;-0,049;-0,028;-0,094;-0,445;
2022-11-24;;-0,267;-0,232;;-0,199;;;;;;-0,161;-0,102;-0,043;-0,049;-0,025;-0,089;;
2022-11-25;-0,249;-0,266;-0,231;-0,256;-0,198;-0,269;-0,289;;-0,039;-0,042;-0,161;-0,101;-0,044;-0,049;-0,026;-0,085;-0,447;
2022-11-28;-0,254;-0,272;-0,232;-0,258;-0,202;-0,272;-0,293;;-0,041;-0,041;-0,162;-0,103;-0,045;-0,049;-0,029;-0,089;-0,453;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,234;-0,246;-0,228;-0,258;-0,202;-0,272;-0,289;;-0,040;-0,036;-0,158;-0,100;-0,044;-0,049;-0,028;-0,091;-0,451;
2022-12-01;-0,246;-0,249;-0,226;-0,252;-0,197;-0,265;-0,285;;-0,035;-0,035;-0,157;-0,096;-0,042;-0,049;-0,020;-0,085;-0,439;
2022-12-02;-0,244;-0,249;-0,226;-0,255;-0,197;-0,268;-0,287;;-0,037;-0,035;-0,157;-0,095;-0,042;-0,049;-0,020;-0,081;-0,445;
2022-12-05;-0,254;-0,243;-0,229;-0,258;-0,195;-0,272;-0,289;;-0,037;-0,039;-0,158;-0,094;-0,043;-0,049;-0,025;-0,079;-0,448;
2022-12-06;-0,258;-0,247;-0,229;-0,260;-0,198;-0,275;-0,291;;-0,039;-0,039;-0,158;-0,098;-0,042;-0,049;-0,030;-0,085;-0,453;
2022-12-07;-0,260;-0,256;-0,232;-0,267;-0,205;-0,282;-0,298;;-0,045;-0,040;-0,161;-0,104;-0,041;-0,049;-0,034;-0,090;-0,462;
2022-12-08;-0,257;-0,250;-0,233;-0,263;-0,205;-0,278;-0,296;;-0,041;-0,038;-0,160;-0,103;-0,041;-0,049;-0,035;-0,091;-0,456;
2022-12-09;-0,261;-0,243;-0,228;-0,262;-0,199;-0,278;-0,293;;-0,038;-0,036;-0,158;-0,096;-0,041;-0,049;-0,030;-0,084;-0,450;
2022-12-12;-0,254;-0,251;-0,232;-0,266;-0,201;-0,282;-0,297;;-0,042;-0,040;-0,161;-0,100;-0,040;-0,049;-0,031;-0,085;-0,453;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,259;-0,250;-0,228;-0,261;-0,191;-0,276;-0,290;;-0,027;-0,038;-0,158;-0,091;-0,040;-0,049;-0,028;-0,073;-0,442;
2022-12-15;-0,267;-0,253;-0,236;-0,270;-0,204;-0,287;-0,299;;-0,035;-0,041;-0,163;-0,100;-0,042;-0,049;-0,033;-0,083;-0,453;
2022-12-16;-0,268;-0,250;-0,238;-0,271;-0,211;-0,288;-0,301;;-0,046;-0,043;-0,165;-0,105;-0,045;-0,049;-0,036;-0,092;-0,453;
2022-12-19;-0,271;-0,252;-0,237;-0,274;-0,214;-0,292;-0,303;;-0,053;-0,046;-0,165;-0,106;-0,045;-0,049;-0,039;-0,097;-0,460;
2022-12-20;-0,271;-0,256;-0,237;-0,275;-0,217;-0,294;-0,305;;-0,059;-0,046;-0,166;-0,107;-0,046;-0,049;-0,040;-0,102;-0,463;
2022-12-21;-0,265;-0,255;-0,233;-0,271;-0,214;-0,289;-0,301;;-0,050;-0,043;-0,165;-0,104;-0,047;-0,049;-0,036;-0,099;-0,459;
2022-12-22;-0,268;-0,246;-0,233;-0,271;-0,216;-0,290;-0,301;;-0,049;-0,040;-0,165;-0,105;-0,048;-0,049;-0,037;-0,102;-0,462;
2022-12-23;-0,264;-0,251;-0,232;-0,271;-0,214;-0,291;-0,301;;-0,048;-0,039;-0,164;-0,102;-0,048;;-0,033;-0,101;-0,466;
2022-12-27;-0,268;;-0,232;-0,272;-0,212;-0,292;-0,301;;-0,048;-0,040;-0,165;-0,101;-0,050;-0,049;;-0,100;-0,470;
2022-12-28;-0,274;-0,250;-0,232;-0,272;-0,212;-0,291;-0,302;;-0,047;-0,039;-0,165;-0,102;-0,050;-0,049;-0,034;-0,101;-0,472;
2022-12-29;-0,266;-0,250;-0,230;-0,271;-0,209;-0,290;-0,300;;-0,046;-0,037;-0,164;-0,099;-0,049;-0,049;-0,031;-0,097;-0,468;
2022-12-30;-0,269;-0,251;-0,234;-0,274;-0,212;-0,294;-0,303;;-0,046;-0,041;-0,166;-0,101;-0,049;;-0,036;-0,096;-0,472;
2023-01-02;;;;;-0,211;;;;;;;-0,098;-0,048;-0,049;;-0,095;;
2023-01-03;-0,265;-0,241;-0,224;-0,266;-0,205;-0,286;-0,295;;-0,035;-0,034;-0,160;-0,094;-0,047;-0,049;-0,026;-0,090;-0,461;
2023-01-04;-0,263;-0,235;-0,218;-0,265;-0,202;-0,286;-0,293;;-0,029;-0,036;-0,158;-0,093;-0,046;-0,048;-0,023;-0,093;-0,462;
2023-01-05;-0,261;-0,225;-0,214;-0,262;-0,198;-0,283;-0,290;;-0,030;-0,034;-0,155;-0,091;-0,046;-0,048;-0,019;-0,091;-0,462;
2023-01-09;-0,264;-0,225;-0,209;-0,259;-0,190;-0,281;-0,285;;-0,027;-0,039;-0,152;-0,083;-0,045;-0,048;-0,018;-0,085;-0,451;
2023-01-10;-0,259;-0,225;-0,210;-0,262;-0,190;-0,284;-0,287;;-0,027;-0,041;-0,153;-0,086;-0,044;-0,048;-0,020;-0,084;-0,455;
2023-01-11;-0,251;-0,223;-0,204;-0,256;-0,183;-0,277;-0,281;;-0,014;-0,039;-0,148;-0,080;-0,042;-0,048;-0,016;-0,080;-0,450;
2023-01-12;-0,250;-0,223;-0,203;-0,254;-0,179;-0,276;-0,279;;-0,007;-0,040;-0,146;-0,077;-0,041;-0,048;-0,013;-0,073;-0,450;
2023-01-13;-0,251;-0,220;-0,201;-0,254;-0,181;-0,277;-0,279;;-0,008;-0,037;-0,147;-0,079;-0,041;-0,048;-0,011;-0,074;-0,447;
2023-01-16;;-0,217;-0,198;;-0,178;;;;;;-0,146;-0,076;-0,042;-0,048;-0,008;-0,071;;
2023-01-17;-0,252;-0,221;-0,198;-0,251;-0,180;-0,273;-0,278;;-0,004;-0,036;-0,147;-0,077;-0,041;-0,048;-0,008;-0,073;-0,442;
2023-01-18;-0,265;-0,225;-0,199;-0,254;-0,176;-0,277;-0,279;;-0,007;-0,041;-0,147;-0,076;-0,040;-0,048;-0,005;-0,065;-0,442;
2023-01-19;-0,264;-0,222;-0,205;-0,261;-0,185;-0,286;-0,285;;-0,014;-0,044;-0,150;-0,084;-0,041;-0,048;-0,010;-0,075;-0,450;
2023-01-20;-0,258;-0,219;-0,205;-0,261;-0,186;-0,287;-0,285;;-0,020;-0,045;-0,150;-0,083;-0,042;-0,048;-0,012;-0,076;-0,452;
2023-01-23;-0,256;;-0,204;-0,256;-0,181;-0,279;-0,281;;-0,015;-0,044;-0,149;-0,079;-0,042;-0,048;-0,011;-0,070;-0,441;
2023-01-24;-0,257;;-0,206;-0,256;-0,181;-0,280;-0,282;;-0,013;-0,049;-0,150;-0,080;-0,042;-0,048;-0,012;-0,068;-0,439;
2023-01-25;-0,255;;-0,206;-0,259;-0,183;-0,285;-0,284;;-0,016;-0,050;-0,150;-0,085;-0,041;-0,048;-0,015;-0,073;-0,447;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,212;-0,200;-0,247;-0,182;-0,270;-0,277;;-0,006;-0,047;-0,147;-0,080;-0,042;-0,048;-0,006;-0,067;-0,430;
2023-01-30;-0,250;-0,213;-0,197;-0,245;-0,182;-0,268;-0,275;;-0,005;-0,046;-0,147;-0,078;-0,042;-0,048;-0,006;-0,071;-0,428;
2023-01-31;-0,239;-0,213;-0,195;-0,243;-0,185;-0,265;-0,274;;-0,006;-0,044;-0,145;-0,081;-0,041;-0,048;-0,004;-0,075;-0,427;
2023-02-01;-0,236;-0,210;-0,193;-0,240;-0,181;-0,262;-0,272;;-0,002;-0,042;-0,144;-0,074;-0,041;-0,047;0,001;-0,066;-0,421;
2023-02-02;-0,234;-0,210;-0,191;-0,235;-0,170;-0,254;-0,265;;0,013;-0,047;-0,140;-0,066;-0,038;-0,047;0,008;-0,052;-0,405;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,228;-0,215;-0,190;-0,232;-0,173;-0,250;-0,265;;0,004;-0,040;-0,142;-0,065;-0,040;-0,047;0,007;-0,054;-0,405;
2023-02-07;-0,223;-0,212;-0,190;-0,231;-0,174;-0,249;-0,264;;0,003;-0,041;-0,141;-0,066;-0,040;-0,047;0,003;-0,056;-0,403;
2023-02-08;-0,229;-0,213;-0,188;-0,230;-0,173;-0,248;-0,263;;0,006;-0,039;-0,142;-0,063;-0,041;-0,047;0,007;-0,052;-0,398;
2023-02-09;-0,246;-0,221;-0,195;-0,240;-0,178;-0,260;-0,272;;-0,007;-0,050;-0,147;-0,071;-0,042;-0,048;-0,003;-0,056;-0,409;
2023-02-10;-0,239;-0,222;-0,200;-0,243;-0,185;-0,264;-0,275;;-0,008;-0,049;-0,150;-0,077;-0,045;-0,048;-0,010;-0,061;-0,417;
2023-02-13;-0,237;-0,224;-0,196;-0,240;-0,179;-0,259;-0,271;;-0,006;-0,047;-0,149;-0,072;-0,045;-0,048;-0,007;-0,053;-0,413;
2023-02-14;-0,238;-0,228;-0,195;-0,241;-0,176;-0,260;-0,272;;-0,005;-0,049;-0,149;-0,071;-0,046;-0,048;-0,008;-0,050;-0,413;
2023-02-15;-0,233;-0,228;-0,194;-0,239;-0,177;-0,257;-0,271;;-0,009;-0,048;-0,149;-0,071;-0,046;-0,048;-0,008;-0,052;-0,409;
2023-02-16;-0,238;-0,224;-0,193;-0,238;-0,177;-0,257;-0,270;;-0,014;-0,052;-0,148;-0,071;-0,046;-0,048;-0,007;-0,054;-0,406;
2023-02-17;-0,237;-0,230;-0,192;-0,241;-0,176;-0,261;-0,272;;-0,014;-0,050;-0,148;-0,070;-0,047;-0,048;-0,006;-0,056;-0,413;
2023-02-20;;-0,232;-0,195;;-0,179;;;;;;-0,151;-0,073;-0,049;-0,048;-0,009;-0,057;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,250;-0,241;-0,199;-0,250;-0,185;-0,271;-0,281;;-0,025;-0,055;-0,155;-0,079;-0,051;-0,048;-0,016;-0,068;-0,428;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,248;-0,243;-0,202;-0,252;-0,187;-0,273;-0,283;;-0,031;-0,057;-0,156;-0,081;-0,051;-0,048;-0,018;-0,074;-0,423;
2023-02-27;-0,250;-0,248;-0,198;-0,249;-0,181;-0,269;-0,279;;-0,028;-0,057;-0,155;-0,076;-0,052;-0,048;-0,014;-0,068;-0,421;
2023-02-28;-0,250;-0,248;-0,198;-0,250;-0,182;-0,271;-0,281;;-0,028;-0,061;-0,155;-0,075;-0,052;-0,048;-0,012;-0,066;-0,422;
2023-03-01;-0,251;-0,236;-0,196;-0,249;-0,182;-0,270;-0,280;;-0,033;-0,061;-0,153;-0,072;-0,052;-0,048;-0,010;-0,065;-0,419;
2023-03-02;-0,246;-0,237;-0,198;-0,251;-0,185;-0,273;-0,281;;-0,034;-0,060;-0,154;-0,075;-0,051;-0,047;-0,014;-0,066;-0,422;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,241;-0,234;-0,193;-0,242;-0,176;-0,262;-0,272;;-0,025;-0,057;-0,150;-0,068;-0,051;-0,047;-0,009;-0,060;-0,409;
2023-03-07;-0,239;-0,227;-0,189;-0,236;-0,177;-0,256;-0,268;;-0,023;-0,051;-0,147;-0,068;-0,050;-0,047;-0,008;-0,061;-0,402;
2023-03-08;-0,238;-0,232;-0,191;-0,240;-0,181;-0,260;-0,271;;-0,029;-0,057;-0,148;-0,072;-0,050;-0,047;-0,010;-0,068;-0,403;
2023-03-09;-0,245;;;;;;;;;;;;;;;;;
2023-03-10;-0,257;-0,245;-0,195;-0,249;-0,193;-0,273;-0,280;;-0,042;-0,059;-0,151;-0,079;-0,048;-0,047;-0,015;-0,078;-0,413;
2023-03-13;-0,260;-0,241;-0,202;-0,254;-0,199;-0,277;-0,284;;-0,041;-0,058;-0,151;-0,088;-0,044;-0,047;-0,025;-0,087;-0,415;
2023-03-14;-0,257;-0,254;-0,203;-0,256;-0,192;-0,278;-0,285;;-0,042;-0,063;-0,154;-0,083;-0,045;-0,047;-0,022;-0,077;-0,413;
2023-03-15;-0,253;-0,246;-0,214;-0,259;-0,205;-0,279;-0,290;;-0,042;-0,064;-0,156;-0,098;-0,044;-0,047;-0,033;-0,088;-0,412;
2023-03-16;-0,251;-0,253;-0,211;-0,257;-0,205;-0,277;-0,289;;-0,046;-0,063;-0,157;-0,097;-0,045;-0,047;-0,032;-0,085;-0,407;
2023-03-17;-0,257;-0,246;-0,216;-0,258;-0,213;-0,277;-0,290;;-0,051;-0,064;-0,158;-0,103;-0,044;-0,047;-0,035;-0,090;-0,400;
2023-03-20;-0,258;-0,257;-0,212;-0,259;-0,205;-0,279;-0,289;;-0,055;-0,066;-0,158;-0,097;-0,043;-0,047;-0,034;-0,087;-0,406;
2023-03-21;-0,253;-0,256;-0,207;-0,258;-0,201;-0,278;-0,287;;-0,057;-0,066;-0,157;-0,092;-0,044;-0,047;-0,033;-0,084;-0,406;
2023-03-22;-0,261;-0,249;-0,203;-0,253;-0,200;-0,273;-0,283;;-0,064;-0,063;-0,156;-0,090;-0,046;-0,047;-0,031;-0,084;-0,398;
2023-03-23;-0,263;-0,244;-0,205;-0,257;-0,202;-0,278;-0,286;;-0,068;-0,067;-0,156;-0,090;-0,044;-0,046;-0,031;-0,084;-0,397;
2023-03-24;-0,254;-0,239;-0,209;-0,258;-0,209;-0,278;-0,288;;-0,070;-0,063;-0,155;-0,095;-0,042;-0,046;-0,037;-0,088;-0,395;
2023-03-27;-0,255;-0,247;-0,205;-0,254;-0,204;-0,274;-0,284;;-0,065;-0,057;-0,155;-0,091;-0,044;-0,046;-0,033;-0,085;-0,396;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,248;-0,240;-0,197;-0,250;-0,199;-0,271;-0,280;;-0,063;-0,055;-0,152;-0,086;-0,044;-0,046;-0,031;-0,084;-0,395;
2023-03-30;-0,248;-0,239;-0,192;-0,247;-0,189;-0,268;-0,275;;-0,054;-0,056;-0,150;-0,077;-0,045;-0,046;-0,023;-0,075;-0,391;
2023-03-31;-0,241;-0,237;-0,190;-0,245;-0,182;-0,267;-0,273;;-0,051;-0,053;-0,148;-0,074;-0,044;-0,046;-0,022;-0,068;-0,391;
2023-04-03;-0,240;-0,237;-0,190;-0,241;-0,184;-0,261;-0,269;;-0,046;-0,051;-0,147;-0,075;-0,044;-0,046;-0,022;-0,072;-0,388;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,244;;-0,189;-0,243;-0,189;-0,265;-0,272;;-0,048;-0,045;-0,147;-0,079;-0,042;-0,046;-0,028;-0,074;-0,393;
2023-04-06;-0,241;-0,237;-0,185;-0,242;-0,187;-0,264;-0,271;;-0,048;-0,038;-0,145;-0,077;-0,042;-0,046;-0,025;-0,071;-0,396;
2023-04-11;-0,239;-0,232;-0,182;-0,238;-0,181;-0,260;-0,267;;-0,043;-0,036;-0,144;-0,074;-0,044;-0,046;-0,021;-0,064;-0,390;
2023-04-12;-0,245;-0,240;-0,183;-0,242;-0,177;-0,265;-0,269;;-0,041;-0,040;-0,145;-0,074;-0,045;-0,046;-0,024;-0,064;-0,398;
2023-04-13;-0,243;-0,240;-0,181;-0,243;-0,179;-0,267;-0,269;;-0,045;-0,040;-0,146;-0,073;-0,044;-0,046;-0,022;-0,064;-0,400;
2023-04-14;-0,243;-0,237;-0,178;-0,238;-0,171;-0,260;-0,263;;-0,039;-0,037;-0,143;-0,066;-0,045;-0,046;-0,014;-0,059;-0,394;
2023-04-17;-0,239;-0,235;-0,180;-0,238;-0,171;-0,261;-0,263;;-0,040;-0,038;-0,144;-0,066;-0,046;-0,046;-0,015;-0,059;-0,396;
2023-04-18;-0,240;-0,238;-0,178;-0,237;-0,171;-0,260;-0,263;;-0,039;-0,040;-0,144;-0,066;-0,046;-0,046;-0,014;-0,059;-0,395;
2023-04-19;-0,240;-0,242;-0,179;-0,239;-0,173;-0,263;-0,265;;-0,042;-0,041;-0,146;-0,069;-0,047;-0,046;-0,015;-0,061;-0,400;
2023-04-20;-0,243;-0,243;-0,179;-0,240;-0,175;-0,264;-0,265;;-0,044;-0,044;-0,146;-0,072;-0,047;-0,046;-0,017;-0,070;-0,399;
2023-04-21;-0,242;-0,246;-0,178;-0,240;-0,176;-0,263;-0,265;;-0,044;-0,038;-0,146;-0,071;-0,047;-0,045;-0,018;-0,069;-0,402;
2023-04-24;-0,244;-0,251;-0,176;-0,240;-0,173;-0,264;-0,265;;-0,047;-0,040;-0,146;-0,069;-0,047;-0,045;-0,015;-0,069;-0,403;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,250;-0,253;-0,179;-0,245;-0,180;-0,270;-0,270;;-0,054;-0,049;-0,146;-0,074;-0,044;-0,045;-0,020;-0,070;-0,410;
2023-04-27;-0,243;-0,252;-0,178;-0,244;-0,171;-0,269;-0,266;;-0,050;-0,048;-0,145;-0,067;-0,044;-0,045;-0,021;-0,062;-0,412;
2023-04-28;-0,241;-0,250;-0,177;-0,240;-0,169;-0,264;-0,264;;-0,044;-0,046;-0,143;-0,065;-0,043;-0,045;-0,018;-0,060;-0,405;
2023-05-02;-0,243;-0,248;-0,178;-0,237;-0,172;-0,260;-0,263;;-0,050;-0,040;-0,144;-0,066;-0,044;-0,045;-0,019;-0,060;-0,399;
2023-05-03;-0,249;-0,255;-0,179;-0,241;-0,172;-0,265;-0,266;;-0,058;-0,042;-0,144;-0,067;-0,043;-0,045;-0,022;-0,061;-0,407;
2023-05-04;-0,251;-0,250;-0,181;-0,246;-0,175;-0,271;-0,269;;-0,057;-0,044;-0,145;-0,071;-0,042;-0,045;-0,024;-0,059;-0,409;
2023-05-05;-0,247;-0,252;-0,182;-0,245;-0,173;-0,269;-0,269;;-0,053;-0,046;-0,146;-0,071;-0,042;-0,045;-0,024;-0,055;-0,409;
2023-05-08;-0,247;-0,251;-0,180;-0,245;-0,174;-0,270;-0,269;;-0,057;-0,047;-0,146;-0,068;-0,043;-0,045;;-0,059;-0,409;
2023-05-09;-0,248;-0,252;-0,181;-0,243;-0,179;-0,267;-0,268;;-0,066;-0,044;-0,146;-0,073;-0,043;-0,045;-0,025;-0,065;-0,406;
2023-05-10;-0,245;-0,253;-0,181;-0,242;-0,182;-0,266;-0,269;;-0,062;-0,045;-0,147;-0,073;-0,043;-0,045;-0,023;-0,068;-0,405;
2023-05-11;-0,241;-0,250;-0,181;-0,241;-0,178;-0,264;-0,266;;-0,058;-0,042;-0,144;-0,070;-0,042;-0,044;-0,021;-0,061;-0,402;
2023-05-12;-0,240;-0,252;-0,177;-0,238;-0,176;-0,261;-0,264;;-0,058;-0,039;-0,143;-0,067;-0,042;-0,044;-0,018;-0,061;-0,400;
2023-05-15;-0,238;-0,247;-0,175;-0,237;-0,174;-0,261;-0,262;;-0,055;-0,039;-0,142;-0,065;-0,042;-0,044;-0,016;-0,059;-0,399;
2023-05-16;-0,240;-0,245;-0,176;-0,235;-0,177;-0,259;-0,262;;-0,057;-0,040;-0,142;-0,068;-0,042;-0,044;-0,016;-0,062;-0,392;
2023-05-17;-0,232;-0,245;-0,175;-0,234;-0,176;-0,257;-0,260;;-0,064;-0,041;-0,141;-0,068;-0,042;-0,044;-0,017;-0,064;-0,387;
2023-05-19;-0,226;-0,239;-0,167;-0,222;-0,167;-0,244;-0,249;;-0,057;-0,032;-0,138;-0,060;-0,044;-0,044;-0,008;-0,059;-0,368;
2023-05-22;-0,225;-0,236;-0,168;-0,224;-0,170;-0,246;-0,250;;-0,058;-0,034;-0,138;-0,060;-0,044;-0,044;-0,011;-0,058;-0,367;
2023-05-23;-0,228;-0,237;-0,168;-0,223;-0,170;-0,245;-0,251;;-0,050;-0,035;-0,138;-0,061;-0,045;-0,044;-0,009;-0,059;-0,366;
