
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,083;-0,133;-0,181;-0,195;-0,191;-0,141;-0,014;-0,105;-0,095;-0,069;-0,098;-0,129;-0,097;-0,121;-0,069;-0,069;-0,141;
2022-10-24;-0,080;-0,129;-0,175;-0,189;-0,185;-0,158;-0,019;-0,111;-0,086;-0,068;-0,097;-0,126;-0,094;-0,138;-0,069;-0,069;-0,138;
2022-10-25;-0,080;-0,129;-0,176;-0,190;-0,186;-0,162;-0,016;-0,118;-0,085;-0,067;-0,098;-0,124;-0,092;-0,144;-0,069;-0,068;-0,139;
2022-10-26;-0,081;-0,130;-0,177;-0,190;-0,187;-0,166;-0,012;-0,120;-0,081;-0,067;-0,100;-0,135;-0,094;-0,143;-0,069;-0,068;-0,143;
2022-10-27;-0,080;-0,130;-0,178;-0,192;-0,188;-0,170;-0,012;-0,120;-0,079;-0,066;-0,098;-0,130;-0,094;-0,138;-0,069;-0,066;-0,143;
2022-10-28;-0,080;-0,129;-0,176;-0,189;-0,186;-0,168;-0,013;-0,119;-0,073;-0,067;-0,098;-0,123;-0,091;-0,144;-0,069;-0,066;-0,137;
2022-10-31;-0,079;-0,126;-0,172;-0,184;-0,181;-0,168;-0,013;-0,117;-0,070;-0,067;-0,099;-0,124;-0,091;-0,139;-0,069;-0,066;-0,135;
2022-11-01;-0,078;-0,126;-0,172;-0,185;-0,181;-0,161;-0,012;-0,118;-0,069;-0,066;-0,100;-0,126;-0,090;-0,128;-0,069;-0,066;-0,135;
2022-11-02;-0,078;-0,126;-0,172;-0,184;-0,181;;;-0,120;-0,069;;;;;-0,125;-0,069;-0,066;-0,141;
2022-11-03;;;;;;-0,157;-0,014;;;-0,067;-0,098;-0,131;-0,094;;;;;
2022-11-04;-0,079;-0,129;-0,176;-0,189;-0,185;-0,144;-0,008;-0,129;-0,072;-0,067;-0,099;-0,131;-0,092;-0,121;-0,069;-0,066;-0,142;
2022-11-07;-0,079;-0,130;-0,178;-0,190;-0,186;-0,153;-0,009;-0,134;-0,071;-0,067;-0,100;-0,131;-0,091;-0,119;-0,068;-0,066;-0,141;
2022-11-08;-0,079;-0,129;-0,176;-0,188;-0,184;-0,148;-0,007;-0,133;-0,071;-0,067;-0,099;-0,129;-0,089;-0,122;-0,068;-0,066;-0,142;
2022-11-09;-0,078;-0,129;-0,175;-0,188;-0,183;-0,161;-0,007;-0,133;-0,068;-0,066;-0,100;-0,135;-0,091;-0,117;-0,068;-0,065;-0,143;
2022-11-10;-0,074;-0,123;-0,168;-0,180;-0,175;-0,141;-0,000;-0,138;-0,066;-0,065;-0,094;-0,117;-0,083;-0,131;-0,068;-0,064;-0,132;
2022-11-11;-0,076;-0,125;-0,169;-0,181;-0,176;-0,141;0,005;-0,145;-0,059;-0,065;-0,096;-0,121;-0,085;-0,115;-0,068;-0,064;-0,136;
2022-11-14;-0,074;-0,122;-0,166;-0,177;-0,173;-0,148;0,003;-0,145;-0,060;-0,064;-0,098;-0,127;-0,083;-0,109;-0,068;-0,064;-0,135;
2022-11-15;-0,073;-0,121;-0,163;-0,174;-0,170;-0,133;0,005;-0,153;-0,059;-0,064;-0,095;-0,121;-0,083;-0,099;-0,067;-0,063;-0,133;
2022-11-16;-0,073;-0,122;-0,166;-0,177;-0,173;-0,136;0,001;-0,144;-0,058;-0,063;-0,092;-0,122;-0,084;-0,101;-0,067;-0,062;-0,135;
2022-11-17;-0,074;-0,122;-0,166;-0,177;-0,173;;;-0,136;-0,056;;;;;-0,099;-0,067;-0,063;-0,130;
2022-11-18;;;;;;-0,132;-0,003;;;-0,063;-0,087;-0,113;-0,082;;;;;
2022-11-21;-0,071;-0,117;-0,159;-0,171;-0,167;-0,133;-0,005;-0,135;-0,048;-0,063;-0,087;-0,114;-0,082;-0,101;-0,067;-0,062;-0,126;
2022-11-22;-0,071;-0,117;-0,159;-0,169;-0,166;-0,133;-0,003;-0,133;-0,047;-0,062;-0,086;-0,113;-0,080;-0,105;-0,067;-0,062;-0,123;
2022-11-23;-0,072;-0,118;-0,160;-0,170;-0,167;-0,132;0,000;-0,137;-0,046;-0,062;-0,085;-0,113;-0,081;-0,110;-0,067;-0,062;-0,127;
2022-11-24;-0,071;-0,118;;;;-0,133;0,003;-0,142;-0,045;-0,061;-0,087;;-0,081;-0,106;-0,067;-0,061;;
2022-11-25;-0,072;-0,118;-0,160;-0,171;-0,167;-0,141;0,001;-0,138;-0,047;-0,062;-0,089;-0,118;-0,081;-0,108;-0,067;-0,062;-0,126;
2022-11-28;-0,073;-0,120;-0,163;-0,174;-0,170;;;-0,136;-0,049;;;;;-0,112;-0,067;-0,062;-0,130;
2022-11-29;;;;;;-0,131;0,004;;;-0,061;-0,088;-0,119;-0,081;;;;;
2022-11-30;-0,071;-0,118;-0,160;-0,171;-0,166;-0,112;0,009;-0,125;-0,046;-0,061;-0,086;-0,107;-0,077;-0,082;-0,067;-0,062;-0,112;
2022-12-01;-0,069;-0,115;-0,156;-0,166;-0,162;-0,118;0,013;-0,131;-0,044;-0,060;-0,085;-0,111;-0,078;-0,093;-0,066;-0,061;-0,121;
2022-12-02;-0,070;-0,116;-0,158;-0,168;-0,164;-0,123;0,014;-0,123;-0,049;-0,060;-0,088;-0,114;-0,078;-0,093;-0,066;-0,061;-0,120;
2022-12-05;-0,071;-0,118;-0,160;-0,170;-0,167;-0,127;0,009;-0,125;-0,050;-0,060;-0,086;-0,117;-0,078;-0,088;-0,066;-0,061;-0,127;
2022-12-06;-0,070;-0,119;-0,163;-0,173;-0,169;-0,126;0,008;-0,128;;;;;;-0,091;-0,066;-0,061;-0,130;
2022-12-07;-0,071;-0,122;-0,168;-0,179;-0,175;-0,127;0,010;-0,127;-0,051;-0,059;-0,086;-0,123;-0,083;-0,100;-0,066;-0,061;-0,133;
2022-12-08;-0,070;-0,121;-0,166;-0,176;-0,173;-0,124;0,010;-0,129;-0,052;-0,060;-0,086;-0,121;-0,083;-0,095;-0,066;-0,060;-0,131;
2022-12-09;-0,069;-0,119;-0,164;-0,174;-0,171;-0,125;0,010;-0,128;-0,052;-0,061;-0,086;-0,122;-0,082;-0,091;-0,066;-0,061;-0,133;
2022-12-12;-0,070;-0,122;-0,168;-0,178;-0,175;;;-0,131;-0,050;;;;;-0,097;-0,065;-0,061;-0,129;
2022-12-13;;;;;;-0,126;0,013;;;-0,060;-0,086;-0,119;-0,080;;;;;
2022-12-14;-0,069;-0,118;-0,163;-0,172;-0,169;-0,131;0,014;-0,130;-0,052;-0,060;-0,087;-0,123;-0,080;-0,099;-0,065;-0,060;-0,131;
2022-12-15;-0,073;-0,124;-0,171;-0,181;-0,177;-0,141;0,010;-0,130;-0,057;-0,061;-0,086;-0,130;-0,084;-0,102;-0,065;-0,062;-0,137;
2022-12-16;-0,075;-0,125;-0,172;-0,182;-0,178;-0,136;0,010;-0,125;-0,059;-0,062;-0,083;-0,128;-0,086;-0,100;-0,065;-0,061;-0,138;
2022-12-19;-0,076;-0,127;-0,174;-0,184;-0,181;-0,134;0,011;-0,126;;-0,062;-0,083;-0,132;-0,087;-0,098;-0,065;-0,061;-0,139;
2022-12-20;-0,077;-0,128;-0,176;-0,186;-0,182;-0,131;0,017;-0,128;-0,061;-0,063;-0,083;-0,132;-0,087;-0,102;-0,065;-0,061;-0,138;
2022-12-21;-0,076;-0,126;-0,172;-0,182;-0,178;-0,126;0,017;-0,129;;-0,062;-0,081;-0,125;-0,084;-0,101;-0,065;-0,061;-0,133;
2022-12-22;-0,077;-0,126;-0,172;-0,182;-0,178;-0,133;0,017;-0,127;-0,059;-0,063;-0,083;-0,132;-0,086;-0,092;-0,065;-0,062;-0,135;
2022-12-23;-0,077;-0,126;-0,172;-0,182;-0,178;-0,128;0,017;-0,124;-0,053;-0,063;-0,080;-0,128;-0,084;-0,092;-0,065;-0,062;-0,132;
2022-12-27;-0,078;-0,127;-0,172;-0,182;-0,178;-0,125;0,016;-0,129;-0,053;-0,063;-0,079;-0,129;-0,084;-0,096;-0,065;-0,062;-0,135;
2022-12-28;-0,078;-0,127;-0,173;-0,183;-0,179;-0,130;0,015;-0,133;-0,056;-0,063;-0,080;-0,132;-0,086;-0,095;-0,065;-0,062;-0,139;
2022-12-29;-0,077;-0,126;-0,171;-0,181;-0,178;-0,122;0,017;-0,129;-0,052;-0,063;-0,079;-0,127;-0,083;-0,096;-0,065;-0,062;-0,134;
2022-12-30;-0,078;-0,129;-0,175;-0,185;-0,181;-0,129;0,020;-0,129;-0,059;-0,063;-0,080;-0,131;-0,086;-0,098;-0,064;-0,062;-0,137;
2023-01-02;-0,077;;;;;-0,129;0,018;-0,126;-0,053;-0,063;-0,077;;-0,083;;-0,064;-0,062;;
2023-01-03;-0,075;-0,123;-0,167;-0,177;-0,172;-0,124;0,015;-0,119;-0,052;-0,063;-0,077;-0,124;-0,081;-0,089;-0,064;-0,061;-0,131;
2023-01-04;-0,073;-0,121;-0,165;-0,175;-0,171;-0,112;0,015;-0,122;-0,046;-0,061;-0,076;-0,122;-0,079;-0,082;-0,064;-0,060;-0,129;
2023-01-05;-0,072;-0,119;-0,161;-0,171;-0,166;-0,113;0,014;-0,118;-0,048;-0,062;-0,075;-0,125;-0,078;-0,071;-0,064;-0,060;-0,126;
2023-01-09;-0,071;-0,117;-0,157;-0,167;-0,162;-0,098;0,023;-0,130;-0,041;-0,061;-0,072;-0,123;-0,076;-0,069;-0,063;-0,059;-0,126;
2023-01-10;-0,071;-0,118;-0,160;-0,169;-0,164;-0,099;0,023;-0,132;-0,043;-0,061;-0,074;-0,123;-0,076;-0,067;-0,063;-0,059;-0,123;
2023-01-11;-0,067;-0,113;-0,154;-0,163;-0,158;-0,093;0,023;-0,133;-0,037;-0,060;-0,071;-0,117;-0,072;-0,061;-0,063;-0,058;-0,116;
2023-01-12;-0,066;-0,111;-0,151;-0,161;-0,156;-0,088;0,030;-0,131;-0,034;-0,059;-0,067;-0,114;-0,071;-0,062;-0,063;-0,057;-0,115;
2023-01-13;-0,067;-0,112;-0,151;-0,161;-0,156;-0,089;0,031;-0,135;-0,034;-0,059;-0,066;-0,112;-0,070;-0,059;-0,063;-0,057;-0,115;
2023-01-16;-0,067;;;;;-0,091;0,030;-0,133;-0,034;-0,058;-0,066;;-0,068;-0,057;-0,063;-0,057;;
2023-01-17;-0,066;-0,110;-0,150;-0,159;-0,154;-0,090;0,030;-0,137;-0,032;-0,057;-0,065;-0,108;-0,070;-0,061;-0,063;-0,056;-0,115;
2023-01-18;-0,066;-0,111;-0,151;-0,161;-0,155;-0,097;0,029;-0,140;-0,037;-0,057;-0,067;-0,115;-0,072;-0,066;-0,062;-0,056;-0,123;
2023-01-19;-0,068;-0,115;-0,157;-0,167;-0,161;-0,095;0,030;-0,139;-0,043;-0,057;-0,070;-0,124;-0,075;-0,063;-0,062;-0,056;-0,123;
2023-01-20;-0,069;-0,116;-0,157;-0,167;-0,161;-0,089;0,030;-0,138;-0,038;-0,058;-0,069;-0,119;-0,073;-0,061;-0,062;-0,056;-0,120;
2023-01-23;-0,068;-0,114;-0,153;-0,163;-0,157;-0,089;0,029;-0,141;-0,038;-0,058;-0,070;-0,115;-0,071;;-0,062;-0,056;-0,119;
2023-01-24;-0,068;-0,114;-0,154;-0,163;-0,157;-0,090;0,030;-0,141;-0,039;-0,057;-0,071;-0,117;-0,071;;-0,062;-0,056;-0,120;
2023-01-25;-0,068;-0,115;-0,156;-0,165;-0,160;;;-0,141;-0,039;;;;;;-0,061;-0,055;-0,118;
2023-01-26;;;;;;-0,086;0,031;;;-0,057;-0,069;-0,114;-0,070;;;;;
2023-01-27;-0,066;-0,110;-0,147;-0,155;-0,149;-0,083;0,030;-0,145;-0,036;-0,057;-0,067;-0,111;-0,069;-0,051;-0,061;-0,055;-0,111;
2023-01-30;-0,066;-0,109;-0,146;-0,154;-0,148;-0,090;0,029;-0,146;-0,038;-0,057;-0,066;-0,113;-0,069;-0,052;-0,061;-0,055;-0,113;
2023-01-31;-0,065;-0,107;-0,144;-0,153;-0,147;-0,086;0,030;-0,139;-0,035;-0,057;-0,064;-0,107;-0,068;-0,054;-0,061;-0,054;-0,105;
2023-02-01;-0,064;-0,106;-0,143;-0,150;-0,144;-0,079;0,034;-0,144;-0,032;-0,056;-0,061;-0,105;-0,067;-0,050;-0,060;-0,054;-0,102;
2023-02-02;-0,061;-0,102;-0,137;-0,145;-0,138;;;-0,143;-0,026;;;;;-0,051;-0,060;-0,051;-0,101;
2023-02-03;;;;;;-0,090;0,025;;;-0,054;-0,059;-0,100;-0,061;;;;;
2023-02-06;-0,062;-0,103;-0,137;-0,145;-0,139;-0,089;0,021;-0,139;-0,027;-0,054;-0,055;-0,097;-0,063;-0,054;-0,060;-0,052;-0,097;
2023-02-07;-0,062;-0,102;-0,136;-0,143;-0,138;-0,084;0,023;-0,136;-0,027;-0,054;-0,057;-0,095;-0,063;-0,053;-0,060;-0,052;-0,093;
2023-02-08;-0,062;-0,101;-0,135;-0,142;-0,137;-0,085;0,022;-0,137;-0,031;-0,055;-0,059;-0,099;-0,063;-0,051;-0,059;-0,052;-0,095;
2023-02-09;-0,066;-0,108;-0,144;-0,151;-0,147;-0,086;0,021;-0,147;-0,036;-0,054;-0,061;-0,104;-0,068;-0,062;-0,059;-0,053;-0,110;
2023-02-10;-0,069;-0,111;-0,147;-0,155;-0,150;-0,095;0,021;-0,145;-0,041;-0,055;-0,068;-0,110;-0,069;-0,062;-0,059;-0,054;-0,105;
2023-02-13;-0,068;-0,109;-0,144;-0,152;-0,147;-0,087;0,020;-0,146;-0,036;-0,055;-0,066;-0,106;-0,066;-0,065;-0,059;-0,054;-0,104;
2023-02-14;-0,069;-0,110;-0,145;-0,152;-0,147;-0,093;0,020;-0,151;-0,040;-0,055;-0,068;-0,108;-0,067;-0,065;-0,059;-0,054;-0,105;
2023-02-15;-0,069;-0,109;-0,144;-0,151;-0,146;-0,096;0,015;-0,144;-0,037;-0,055;-0,066;-0,106;-0,066;-0,068;-0,059;-0,054;-0,102;
2023-02-16;-0,068;-0,109;-0,143;-0,151;-0,146;-0,097;0,015;-0,142;-0,040;-0,054;-0,067;-0,110;-0,067;-0,064;-0,058;-0,054;-0,105;
2023-02-17;-0,069;-0,110;-0,146;-0,154;-0,149;-0,095;0,014;-0,139;-0,036;-0,054;-0,065;-0,108;-0,068;-0,068;-0,058;-0,054;-0,105;
2023-02-20;-0,071;;;;;;;-0,146;;;;;;-0,071;-0,058;-0,055;;
2023-02-21;;;;;;-0,110;0,010;;;-0,055;-0,074;-0,121;-0,072;;;;;
2023-02-22;-0,075;-0,118;-0,155;-0,163;-0,158;;;-0,151;-0,048;;;;;-0,080;-0,058;-0,056;-0,116;
2023-02-23;;;;;;-0,105;0,012;;;-0,055;-0,072;-0,116;-0,071;;;;;
2023-02-24;-0,076;-0,119;-0,157;-0,164;-0,160;-0,117;0,007;-0,148;-0,050;-0,055;-0,073;-0,120;-0,074;-0,081;-0,058;-0,057;-0,117;
2023-02-27;-0,075;-0,117;-0,154;-0,162;-0,158;-0,112;0,008;-0,151;-0,047;-0,055;-0,071;-0,119;-0,072;-0,086;-0,057;-0,057;-0,118;
2023-02-28;-0,076;-0,118;-0,156;-0,163;-0,159;-0,117;0,007;-0,151;-0,050;-0,056;-0,073;-0,120;-0,072;-0,087;-0,057;-0,057;-0,118;
2023-03-01;-0,075;-0,117;-0,154;-0,161;-0,157;-0,106;0,010;-0,152;-0,055;;;;;-0,077;-0,057;-0,057;-0,118;
2023-03-02;-0,075;-0,118;-0,155;-0,163;-0,158;-0,103;0,007;-0,154;-0,049;;;;;-0,077;-0,057;-0,058;-0,115;
2023-03-03;;;;;;;;;;-0,057;-0,070;-0,112;-0,068;;;;;
2023-03-06;-0,073;-0,112;-0,147;-0,155;-0,149;-0,101;0,011;-0,155;-0,046;-0,056;-0,068;-0,111;-0,068;-0,073;-0,057;-0,057;-0,109;
2023-03-07;-0,071;-0,109;-0,142;-0,150;-0,145;-0,110;0,006;-0,151;-0,048;-0,057;-0,068;-0,113;-0,067;-0,067;-0,057;-0,057;-0,105;
2023-03-08;-0,072;-0,111;-0,145;-0,153;-0,148;-0,098;0,006;-0,147;;-0,056;-0,062;-0,106;-0,068;-0,073;-0,057;-0,057;-0,105;
2023-03-09;;;;;;-0,109;0,007;-0,146;-0,044;-0,056;-0,063;-0,114;-0,069;-0,076;-0,057;-0,058;-0,109;
2023-03-10;-0,073;-0,116;-0,154;-0,162;-0,158;-0,107;0,012;-0,146;-0,043;-0,055;-0,060;-0,121;-0,072;-0,087;-0,057;-0,057;-0,119;
2023-03-13;-0,071;-0,116;-0,157;-0,166;-0,162;-0,111;0,015;-0,152;-0,044;-0,054;-0,061;-0,125;-0,075;-0,085;-0,057;-0,054;-0,121;
2023-03-14;-0,073;-0,119;-0,160;-0,168;-0,165;-0,112;0,015;-0,160;-0,042;-0,056;-0,063;-0,121;-0,075;-0,096;-0,057;-0,056;-0,121;
2023-03-15;-0,073;-0,120;-0,162;-0,171;-0,168;-0,129;0,013;-0,157;-0,051;-0,053;-0,072;-0,126;-0,079;-0,088;-0,058;-0,056;-0,120;
2023-03-16;-0,074;-0,120;-0,161;-0,170;-0,167;-0,116;0,014;-0,164;-0,045;-0,054;-0,071;-0,120;-0,077;-0,095;-0,058;-0,056;-0,118;
2023-03-17;-0,073;-0,120;-0,161;-0,170;-0,167;-0,121;0,016;-0,164;-0,054;-0,054;-0,074;-0,125;-0,080;-0,091;-0,058;-0,056;-0,121;
2023-03-20;-0,073;-0,120;-0,162;-0,171;-0,168;-0,117;0,018;-0,172;-0,050;-0,055;-0,076;-0,124;-0,079;-0,100;-0,059;-0,057;-0,124;
2023-03-21;-0,073;-0,120;-0,161;-0,170;-0,167;-0,119;0,016;-0,172;;-0,055;-0,076;-0,122;-0,076;-0,097;-0,059;-0,057;-0,120;
2023-03-22;-0,073;-0,118;-0,157;-0,165;-0,162;-0,118;0,020;-0,171;;-0,055;-0,074;-0,126;-0,078;-0,091;-0,059;-0,058;-0,122;
2023-03-23;-0,072;-0,119;-0,159;-0,168;-0,164;-0,117;0,021;-0,173;-0,056;-0,054;-0,072;-0,123;-0,077;-0,086;-0,059;-0,057;-0,122;
2023-03-24;-0,071;-0,119;-0,160;-0,169;-0,166;-0,113;0,021;-0,166;-0,055;-0,054;-0,073;-0,120;-0,077;-0,081;-0,059;-0,057;-0,118;
2023-03-27;-0,072;-0,118;-0,157;-0,166;-0,163;;;-0,167;-0,053;;;;;-0,087;-0,059;-0,058;-0,118;
2023-03-28;;;;;;-0,112;0,023;;;-0,055;-0,073;-0,125;-0,078;;;;;
2023-03-29;-0,070;-0,115;-0,153;-0,161;-0,157;-0,108;0,022;-0,166;-0,044;-0,055;-0,070;-0,117;-0,074;-0,077;-0,058;-0,057;-0,112;
2023-03-30;-0,070;-0,113;-0,150;-0,158;-0,154;-0,102;0,023;-0,170;-0,038;-0,056;-0,065;-0,113;-0,070;-0,077;-0,058;-0,057;-0,111;
2023-03-31;-0,069;-0,112;-0,148;-0,156;-0,152;-0,104;0,023;-0,168;-0,037;-0,055;-0,066;-0,109;-0,068;-0,074;-0,058;-0,057;-0,106;
2023-04-03;-0,068;-0,109;-0,144;-0,152;-0,148;;;-0,164;-0,031;;;;;-0,076;-0,058;-0,056;-0,105;
2023-04-04;;;;;;-0,107;0,026;;;-0,054;-0,064;-0,112;-0,068;-0,082;;;;
2023-04-05;-0,067;-0,110;-0,146;-0,155;-0,151;-0,112;0,026;-0,165;-0,033;-0,054;-0,065;-0,114;-0,068;;-0,057;-0,055;-0,108;
2023-04-06;-0,067;-0,109;-0,145;-0,154;-0,150;-0,108;0,025;-0,161;-0,028;-0,054;-0,063;-0,110;-0,067;-0,078;-0,057;-0,055;-0,106;
2023-04-11;-0,067;-0,107;-0,142;-0,151;-0,146;-0,100;0,023;-0,161;-0,024;-0,055;-0,060;-0,106;-0,065;-0,071;-0,057;-0,056;-0,104;
2023-04-12;-0,068;-0,109;-0,144;-0,154;-0,148;-0,107;0,025;-0,165;-0,027;-0,055;-0,062;-0,113;-0,066;-0,078;-0,057;-0,056;-0,107;
2023-04-13;-0,069;-0,110;-0,145;-0,155;-0,149;-0,104;0,028;-0,166;;-0,055;-0,061;-0,110;-0,065;-0,079;-0,057;-0,055;-0,105;
2023-04-14;-0,067;-0,106;-0,139;-0,149;-0,143;-0,110;0,026;-0,165;-0,032;-0,055;-0,061;-0,110;-0,063;-0,076;-0,056;-0,055;-0,104;
2023-04-17;-0,068;-0,107;-0,140;-0,150;-0,144;-0,106;0,023;-0,166;-0,029;-0,055;-0,061;-0,106;-0,063;-0,072;-0,056;-0,055;-0,103;
2023-04-18;-0,068;-0,107;-0,140;-0,149;-0,143;-0,107;0,022;-0,167;;-0,054;-0,062;-0,108;-0,063;-0,076;-0,056;-0,055;-0,103;
2023-04-19;-0,070;-0,109;-0,142;-0,151;-0,145;-0,112;0,019;-0,167;-0,028;-0,055;-0,061;-0,106;-0,064;-0,080;-0,056;-0,056;-0,103;
2023-04-20;-0,069;-0,109;-0,142;-0,151;-0,146;-0,112;0,021;-0,166;-0,028;-0,054;-0,061;-0,107;-0,065;-0,081;-0,056;-0,055;-0,105;
2023-04-21;-0,070;-0,109;-0,142;-0,151;-0,146;-0,116;0,020;;-0,028;-0,055;-0,062;-0,109;-0,065;-0,085;-0,055;-0,055;-0,105;
2023-04-24;-0,070;-0,109;-0,143;-0,152;-0,147;;;-0,169;-0,028;;;;;-0,090;-0,055;-0,055;-0,106;
2023-04-25;;;;;;-0,131;0,020;;;-0,054;-0,063;-0,116;-0,066;;;;;
2023-04-26;-0,069;-0,112;-0,147;-0,157;-0,152;-0,128;0,020;-0,168;-0,034;-0,054;-0,063;-0,118;-0,067;-0,093;-0,055;-0,053;-0,108;
2023-04-27;-0,068;-0,110;-0,145;-0,155;-0,150;-0,119;0,021;-0,165;-0,029;-0,054;-0,060;-0,108;-0,065;-0,091;-0,055;-0,053;-0,103;
2023-04-28;-0,067;-0,108;-0,142;-0,151;-0,147;-0,116;0,018;-0,163;-0,027;-0,053;-0,059;-0,106;-0,064;-0,091;-0,055;-0,052;-0,103;
2023-05-02;-0,067;-0,107;-0,141;-0,150;-0,145;-0,124;0,018;-0,164;-0,035;;;;;-0,090;-0,055;-0,052;-0,103;
2023-05-03;-0,067;-0,109;-0,144;-0,153;-0,149;-0,123;0,021;-0,167;-0,032;-0,052;-0,060;-0,117;-0,068;-0,095;-0,054;-0,052;-0,107;
2023-05-04;-0,068;-0,110;-0,147;-0,157;-0,152;-0,121;0,024;-0,167;-0,031;-0,052;-0,060;-0,117;-0,069;-0,090;-0,054;-0,051;-0,107;
2023-05-05;-0,067;-0,110;-0,146;-0,157;-0,152;-0,117;0,020;-0,168;-0,030;-0,052;-0,063;-0,115;-0,068;-0,091;-0,054;-0,051;-0,105;
2023-05-08;-0,068;-0,110;-0,146;-0,156;-0,151;-0,119;0,019;-0,172;-0,032;-0,052;-0,065;-0,115;-0,067;-0,089;-0,054;-0,053;-0,104;
2023-05-09;-0,068;-0,109;-0,145;-0,155;-0,150;-0,121;0,018;-0,172;-0,034;-0,052;-0,068;-0,119;-0,069;-0,091;-0,054;-0,055;-0,104;
2023-05-10;-0,068;-0,109;-0,145;-0,155;-0,150;-0,119;0,020;-0,170;-0,033;-0,052;-0,067;-0,117;-0,069;-0,092;-0,055;-0,057;-0,102;
2023-05-11;-0,066;-0,107;-0,143;-0,153;-0,148;-0,117;0,018;-0,167;-0,033;-0,052;-0,067;-0,115;-0,067;-0,089;-0,055;-0,056;-0,098;
2023-05-12;-0,066;-0,106;-0,140;-0,150;-0,145;-0,120;0,016;-0,164;-0,028;-0,052;-0,065;-0,111;-0,067;-0,089;-0,055;-0,056;-0,096;
2023-05-15;-0,066;-0,105;-0,140;-0,149;-0,144;-0,107;0,017;-0,163;-0,028;-0,052;-0,063;-0,109;-0,066;-0,085;-0,054;-0,056;-0,095;
