
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,243;-0,301;-0,263;-0,259;-0,248;-0,259;-0,311;;-0,076;-0,059;-0,176;-0,140;-0,050;-0,050;-0,063;-0,131;-0,454;
2022-10-25;-0,243;-0,308;-0,264;-0,260;-0,242;-0,260;-0,312;;-0,073;-0,062;-0,177;-0,137;-0,049;-0,050;-0,060;-0,123;-0,453;
2022-10-26;-0,250;-0,308;-0,262;-0,261;-0,241;-0,264;-0,313;;-0,069;-0,059;-0,177;-0,133;-0,049;-0,050;-0,056;-0,119;-0,460;
2022-10-27;-0,251;-0,304;-0,263;-0,263;-0,239;-0,266;-0,314;;-0,064;-0,063;-0,176;-0,133;-0,048;-0,050;-0,058;-0,120;-0,460;
2022-10-28;-0,237;-0,309;-0,263;-0,259;-0,237;-0,261;-0,311;;-0,062;-0,060;-0,175;-0,132;-0,049;-0,050;-0,059;-0,116;-0,455;
2022-10-31;-0,237;-0,305;-0,260;-0,253;-0,240;-0,254;-0,307;;-0,057;-0,055;-0,174;-0,132;-0,049;-0,050;-0,058;-0,121;-0,451;
2022-11-01;-0,240;-0,294;-0,260;-0,255;-0,236;-0,258;-0,308;;-0,051;-0,057;-0,172;-0,129;-0,049;-0,050;-0,056;-0,118;-0,452;
2022-11-02;-0,251;-0,290;-0,260;-0,256;-0,235;-0,259;-0,307;;-0,053;-0,052;-0,171;-0,131;-0,049;-0,050;-0,055;-0,117;-0,451;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,252;-0,289;-0,257;-0,264;-0,234;-0,271;-0,311;;-0,061;-0,058;-0,172;-0,127;-0,049;;-0,060;-0,120;-0,468;
2022-11-07;-0,252;-0,284;-0,258;-0,268;-0,230;-0,276;-0,312;;-0,059;-0,062;-0,173;-0,125;-0,048;-0,050;-0,057;-0,116;-0,468;
2022-11-08;-0,253;-0,287;-0,256;-0,266;-0,226;-0,274;-0,309;;-0,062;-0,061;-0,172;-0,120;-0,048;-0,050;-0,053;-0,110;-0,461;
2022-11-09;-0,257;-0,284;-0,255;-0,266;-0,225;-0,274;-0,308;;-0,059;-0,057;-0,171;-0,119;-0,048;-0,050;-0,055;-0,113;-0,462;
2022-11-10;-0,243;-0,294;-0,243;-0,258;-0,208;-0,266;-0,299;;-0,040;-0,053;-0,165;-0,106;-0,045;-0,050;-0,041;-0,097;-0,447;
2022-11-11;-0,249;-0,279;-0,246;-0,262;-0,202;-0,271;-0,300;;-0,036;-0,069;-0,167;-0,104;-0,046;-0,050;-0,038;-0,088;-0,443;
2022-11-14;-0,248;-0,272;-0,241;-0,257;-0,201;-0,267;-0,297;;-0,038;-0,064;-0,165;-0,100;-0,045;-0,050;-0,035;-0,088;-0,436;
2022-11-15;-0,246;-0,262;-0,241;-0,255;-0,204;-0,264;-0,295;;-0,041;-0,066;-0,164;-0,103;-0,045;-0,050;-0,034;-0,091;-0,427;
2022-11-16;-0,249;-0,262;-0,242;-0,257;-0,209;-0,267;-0,298;;-0,044;-0,064;-0,164;-0,107;-0,044;-0,050;-0,042;-0,097;-0,432;
2022-11-17;-0,242;-0,261;-0,241;-0,257;-0,214;-0,268;-0,299;;-0,046;-0,064;-0,164;-0,109;-0,044;-0,050;-0,039;-0,104;-0,432;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,238;-0,263;-0,233;-0,249;-0,208;-0,258;-0,291;;-0,039;-0,053;-0,160;-0,105;-0,044;-0,050;-0,030;-0,099;-0,428;
2022-11-22;-0,235;-0,267;-0,232;-0,248;-0,206;-0,259;-0,291;;-0,039;-0,053;-0,160;-0,104;-0,044;-0,050;-0,031;-0,101;-0,430;
2022-11-23;-0,241;-0,271;-0,233;-0,249;-0,204;-0,259;-0,291;;-0,044;-0,055;-0,161;-0,104;-0,044;-0,050;-0,030;-0,098;-0,426;
2022-11-24;;-0,271;-0,234;;-0,203;;;;;;-0,162;-0,102;-0,043;-0,049;-0,028;-0,093;;
2022-11-25;-0,242;-0,270;-0,233;-0,250;-0,202;-0,261;-0,291;;-0,039;-0,055;-0,161;-0,101;-0,044;-0,050;-0,028;-0,089;-0,428;
2022-11-28;-0,247;-0,276;-0,234;-0,253;-0,206;-0,264;-0,295;;-0,042;-0,054;-0,163;-0,103;-0,044;-0,050;-0,032;-0,093;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,226;-0,250;-0,230;-0,253;-0,206;-0,265;-0,291;;-0,041;-0,049;-0,159;-0,100;-0,044;-0,049;-0,030;-0,095;-0,432;
2022-12-01;-0,239;-0,253;-0,228;-0,247;-0,201;-0,258;-0,287;;-0,036;-0,048;-0,158;-0,096;-0,042;-0,049;-0,022;-0,089;-0,419;
2022-12-02;-0,237;-0,252;-0,228;-0,250;-0,201;-0,261;-0,289;;-0,038;-0,048;-0,158;-0,095;-0,042;-0,049;-0,022;-0,086;-0,426;
2022-12-05;-0,247;-0,247;-0,231;-0,253;-0,199;-0,265;-0,291;;-0,038;-0,052;-0,159;-0,094;-0,043;-0,049;-0,028;-0,083;-0,429;
2022-12-06;-0,251;-0,251;-0,231;-0,255;-0,202;-0,268;-0,293;;-0,039;-0,052;-0,159;-0,098;-0,042;-0,049;-0,032;-0,090;-0,434;
2022-12-07;-0,253;-0,260;-0,234;-0,261;-0,209;-0,275;-0,300;;-0,045;-0,053;-0,162;-0,104;-0,041;-0,049;-0,036;-0,095;-0,442;
2022-12-08;-0,250;-0,253;-0,235;-0,258;-0,209;-0,271;-0,298;;-0,041;-0,052;-0,161;-0,103;-0,041;-0,049;-0,037;-0,095;-0,437;
2022-12-09;-0,254;-0,247;-0,231;-0,257;-0,203;-0,270;-0,295;;-0,039;-0,049;-0,159;-0,096;-0,040;-0,049;-0,032;-0,088;-0,431;
2022-12-12;-0,247;-0,255;-0,234;-0,261;-0,205;-0,274;-0,299;;-0,042;-0,053;-0,162;-0,100;-0,040;-0,049;-0,034;-0,090;-0,434;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,252;-0,253;-0,230;-0,256;-0,196;-0,269;-0,292;;-0,028;-0,051;-0,159;-0,091;-0,040;-0,049;-0,031;-0,077;-0,422;
2022-12-15;-0,260;-0,256;-0,238;-0,265;-0,208;-0,280;-0,301;;-0,035;-0,054;-0,164;-0,100;-0,042;-0,049;-0,036;-0,087;-0,434;
2022-12-16;-0,261;-0,254;-0,240;-0,266;-0,215;-0,280;-0,303;;-0,046;-0,056;-0,165;-0,105;-0,045;-0,049;-0,039;-0,096;-0,433;
2022-12-19;-0,264;-0,256;-0,239;-0,268;-0,219;-0,284;-0,305;;-0,053;-0,059;-0,166;-0,106;-0,045;-0,049;-0,042;-0,101;-0,440;
2022-12-20;-0,264;-0,260;-0,239;-0,270;-0,221;-0,287;-0,307;;-0,060;-0,059;-0,167;-0,107;-0,046;-0,049;-0,043;-0,106;-0,444;
2022-12-21;-0,257;-0,259;-0,235;-0,266;-0,218;-0,282;-0,303;;-0,050;-0,056;-0,165;-0,104;-0,047;-0,049;-0,038;-0,103;-0,439;
2022-12-22;-0,261;-0,250;-0,236;-0,266;-0,220;-0,283;-0,303;;-0,050;-0,053;-0,165;-0,105;-0,048;-0,049;-0,039;-0,106;-0,443;
2022-12-23;-0,257;-0,254;-0,234;-0,266;-0,218;-0,283;-0,303;;-0,048;-0,052;-0,165;-0,102;-0,048;;-0,036;-0,105;-0,447;
2022-12-27;-0,261;;-0,234;-0,267;-0,216;-0,284;-0,303;;-0,049;-0,053;-0,166;-0,101;-0,049;-0,049;;-0,104;-0,450;
2022-12-28;-0,267;-0,254;-0,234;-0,267;-0,216;-0,284;-0,304;;-0,047;-0,053;-0,166;-0,102;-0,049;-0,049;-0,037;-0,105;-0,452;
2022-12-29;-0,259;-0,254;-0,232;-0,265;-0,213;-0,283;-0,302;;-0,046;-0,050;-0,164;-0,099;-0,049;-0,049;-0,034;-0,101;-0,448;
2022-12-30;-0,262;-0,255;-0,236;-0,269;-0,216;-0,287;-0,305;;-0,047;-0,055;-0,167;-0,101;-0,049;;-0,038;-0,100;-0,452;
2023-01-02;;;;;-0,215;;;;;;;-0,098;-0,048;-0,049;;-0,099;;
2023-01-03;-0,258;-0,245;-0,226;-0,261;-0,209;-0,279;-0,297;;-0,035;-0,047;-0,161;-0,094;-0,047;-0,049;-0,028;-0,094;-0,441;
2023-01-04;-0,256;-0,239;-0,220;-0,260;-0,206;-0,279;-0,295;;-0,030;-0,049;-0,158;-0,093;-0,045;-0,049;-0,026;-0,097;-0,443;
2023-01-05;-0,254;-0,229;-0,216;-0,257;-0,202;-0,276;-0,292;;-0,030;-0,048;-0,155;-0,091;-0,045;-0,049;-0,022;-0,095;-0,442;
2023-01-09;-0,257;-0,229;-0,211;-0,254;-0,194;-0,273;-0,287;;-0,028;-0,052;-0,153;-0,083;-0,045;-0,049;-0,021;-0,089;-0,432;
2023-01-10;-0,252;-0,229;-0,212;-0,257;-0,194;-0,277;-0,289;;-0,027;-0,054;-0,154;-0,086;-0,044;-0,049;-0,023;-0,088;-0,435;
2023-01-11;-0,244;-0,226;-0,206;-0,250;-0,187;-0,270;-0,283;;-0,015;-0,052;-0,149;-0,080;-0,041;-0,048;-0,019;-0,084;-0,431;
2023-01-12;-0,243;-0,227;-0,205;-0,249;-0,183;-0,268;-0,281;;-0,008;-0,053;-0,147;-0,077;-0,040;-0,048;-0,016;-0,077;-0,430;
2023-01-13;-0,244;-0,224;-0,203;-0,249;-0,185;-0,269;-0,281;;-0,009;-0,050;-0,148;-0,079;-0,041;-0,048;-0,013;-0,079;-0,427;
2023-01-16;;-0,221;-0,200;;-0,183;;;;;;-0,147;-0,076;-0,042;-0,048;-0,011;-0,075;;
2023-01-17;-0,245;-0,225;-0,200;-0,246;-0,184;-0,266;-0,280;;-0,005;-0,049;-0,148;-0,077;-0,040;-0,048;-0,010;-0,077;-0,422;
2023-01-18;-0,258;-0,228;-0,202;-0,249;-0,180;-0,270;-0,281;;-0,007;-0,054;-0,148;-0,076;-0,039;-0,048;-0,008;-0,069;-0,423;
2023-01-19;-0,257;-0,226;-0,207;-0,256;-0,189;-0,279;-0,287;;-0,015;-0,057;-0,150;-0,084;-0,041;-0,048;-0,013;-0,079;-0,431;
2023-01-20;-0,251;-0,223;-0,207;-0,256;-0,190;-0,279;-0,287;;-0,020;-0,058;-0,151;-0,083;-0,042;-0,048;-0,015;-0,080;-0,432;
2023-01-23;-0,249;;-0,206;-0,251;-0,185;-0,272;-0,283;;-0,016;-0,057;-0,150;-0,079;-0,042;-0,048;-0,014;-0,074;-0,422;
2023-01-24;-0,250;;-0,208;-0,251;-0,185;-0,272;-0,284;;-0,014;-0,062;-0,150;-0,080;-0,042;-0,048;-0,015;-0,072;-0,419;
2023-01-25;-0,248;;-0,208;-0,254;-0,188;-0,278;-0,286;;-0,016;-0,064;-0,150;-0,085;-0,041;-0,048;-0,018;-0,077;-0,427;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,215;-0,202;-0,242;-0,186;-0,262;-0,279;;-0,006;-0,060;-0,148;-0,080;-0,041;-0,048;-0,009;-0,072;-0,410;
2023-01-30;-0,243;-0,216;-0,199;-0,240;-0,186;-0,260;-0,277;;-0,006;-0,059;-0,147;-0,078;-0,042;-0,048;-0,009;-0,076;-0,408;
2023-01-31;-0,232;-0,217;-0,197;-0,237;-0,189;-0,258;-0,276;;-0,006;-0,057;-0,146;-0,081;-0,041;-0,048;-0,007;-0,079;-0,407;
2023-02-01;-0,229;-0,213;-0,195;-0,235;-0,185;-0,255;-0,274;;-0,002;-0,055;-0,145;-0,074;-0,040;-0,048;-0,002;-0,070;-0,402;
2023-02-02;-0,226;-0,214;-0,193;-0,229;-0,174;-0,247;-0,267;;0,013;-0,060;-0,141;-0,066;-0,037;-0,047;0,005;-0,056;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,219;-0,192;-0,227;-0,177;-0,243;-0,267;;0,004;-0,053;-0,142;-0,065;-0,040;-0,048;0,004;-0,058;-0,385;
2023-02-07;-0,216;-0,215;-0,192;-0,226;-0,178;-0,242;-0,266;;0,003;-0,055;-0,142;-0,066;-0,040;-0,048;0,001;-0,060;-0,383;
2023-02-08;-0,222;-0,216;-0,190;-0,224;-0,177;-0,240;-0,265;;0,005;-0,052;-0,142;-0,063;-0,040;-0,048;0,004;-0,056;-0,378;
2023-02-09;-0,239;-0,225;-0,197;-0,235;-0,182;-0,252;-0,274;;-0,008;-0,063;-0,148;-0,071;-0,042;-0,048;-0,005;-0,060;-0,390;
2023-02-10;-0,232;-0,226;-0,203;-0,238;-0,189;-0,257;-0,277;;-0,008;-0,062;-0,151;-0,077;-0,045;-0,048;-0,013;-0,065;-0,398;
2023-02-13;-0,230;-0,228;-0,198;-0,235;-0,183;-0,251;-0,273;;-0,006;-0,060;-0,149;-0,072;-0,045;-0,048;-0,010;-0,057;-0,393;
2023-02-14;-0,231;-0,231;-0,197;-0,236;-0,180;-0,253;-0,274;;-0,005;-0,062;-0,150;-0,071;-0,046;-0,048;-0,010;-0,055;-0,393;
2023-02-15;-0,226;-0,232;-0,196;-0,233;-0,181;-0,249;-0,273;;-0,010;-0,061;-0,149;-0,071;-0,046;-0,048;-0,011;-0,056;-0,389;
2023-02-16;-0,231;-0,228;-0,195;-0,233;-0,182;-0,250;-0,272;;-0,014;-0,065;-0,148;-0,071;-0,046;-0,048;-0,010;-0,058;-0,386;
2023-02-17;-0,230;-0,233;-0,194;-0,236;-0,180;-0,253;-0,274;;-0,015;-0,063;-0,149;-0,070;-0,046;-0,048;-0,009;-0,060;-0,394;
2023-02-20;;-0,236;-0,198;;-0,183;;;;;;-0,151;-0,073;-0,048;-0,048;-0,012;-0,061;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,245;-0,201;-0,245;-0,189;-0,263;-0,283;;-0,026;-0,068;-0,155;-0,079;-0,050;-0,048;-0,019;-0,072;-0,408;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,241;-0,246;-0,205;-0,247;-0,191;-0,265;-0,285;;-0,031;-0,070;-0,157;-0,081;-0,051;-0,048;-0,020;-0,078;-0,404;
2023-02-27;-0,243;-0,252;-0,200;-0,243;-0,185;-0,261;-0,281;;-0,028;-0,070;-0,155;-0,076;-0,051;-0,048;-0,017;-0,072;-0,402;
2023-02-28;-0,243;-0,252;-0,200;-0,245;-0,186;-0,263;-0,283;;-0,029;-0,074;-0,156;-0,075;-0,051;-0,048;-0,015;-0,070;-0,402;
2023-03-01;-0,244;-0,240;-0,198;-0,244;-0,186;-0,263;-0,282;;-0,034;-0,074;-0,154;-0,072;-0,051;-0,048;-0,013;-0,069;-0,400;
2023-03-02;-0,239;-0,241;-0,200;-0,246;-0,189;-0,265;-0,283;;-0,034;-0,074;-0,155;-0,075;-0,051;-0,048;-0,016;-0,070;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,234;-0,238;-0,195;-0,237;-0,180;-0,254;-0,274;;-0,025;-0,070;-0,151;-0,068;-0,050;-0,048;-0,012;-0,064;-0,389;
2023-03-07;-0,232;-0,231;-0,191;-0,231;-0,181;-0,248;-0,270;;-0,023;-0,064;-0,148;-0,068;-0,050;-0,048;-0,010;-0,065;-0,382;
2023-03-08;-0,231;-0,236;-0,193;-0,234;-0,185;-0,253;-0,273;;-0,029;-0,070;-0,149;-0,072;-0,050;-0,048;-0,013;-0,072;-0,384;
2023-03-09;-0,238;;;;;;;;;;;;;;;;;
2023-03-10;-0,250;-0,248;-0,197;-0,244;-0,197;-0,265;-0,282;;-0,043;-0,072;-0,151;-0,079;-0,048;-0,047;-0,018;-0,082;-0,394;
2023-03-13;-0,253;-0,245;-0,204;-0,249;-0,203;-0,270;-0,286;;-0,042;-0,071;-0,152;-0,088;-0,043;-0,047;-0,028;-0,091;-0,395;
2023-03-14;-0,250;-0,258;-0,205;-0,251;-0,196;-0,270;-0,287;;-0,042;-0,076;-0,155;-0,083;-0,045;-0,047;-0,025;-0,081;-0,394;
2023-03-15;-0,246;-0,250;-0,216;-0,254;-0,209;-0,272;-0,292;;-0,043;-0,077;-0,157;-0,098;-0,044;-0,047;-0,035;-0,093;-0,392;
2023-03-16;-0,244;-0,257;-0,214;-0,252;-0,209;-0,269;-0,291;;-0,046;-0,076;-0,158;-0,097;-0,045;-0,047;-0,034;-0,089;-0,387;
2023-03-17;-0,250;-0,250;-0,218;-0,252;-0,217;-0,270;-0,292;;-0,051;-0,077;-0,159;-0,103;-0,044;-0,047;-0,038;-0,095;-0,380;
2023-03-20;-0,251;-0,261;-0,214;-0,254;-0,209;-0,271;-0,291;;-0,055;-0,080;-0,158;-0,097;-0,043;-0,047;-0,037;-0,091;-0,386;
2023-03-21;-0,246;-0,259;-0,210;-0,253;-0,205;-0,270;-0,289;;-0,058;-0,079;-0,158;-0,092;-0,044;-0,047;-0,035;-0,088;-0,387;
2023-03-22;-0,254;-0,252;-0,205;-0,248;-0,204;-0,266;-0,285;;-0,064;-0,076;-0,156;-0,090;-0,045;-0,047;-0,034;-0,089;-0,378;
2023-03-23;-0,256;-0,248;-0,207;-0,252;-0,206;-0,270;-0,288;;-0,068;-0,080;-0,157;-0,090;-0,044;-0,047;-0,033;-0,088;-0,378;
2023-03-24;-0,247;-0,243;-0,211;-0,252;-0,213;-0,271;-0,290;;-0,071;-0,076;-0,156;-0,095;-0,042;-0,047;-0,040;-0,092;-0,376;
2023-03-27;-0,248;-0,250;-0,207;-0,249;-0,208;-0,266;-0,286;;-0,066;-0,070;-0,156;-0,091;-0,043;-0,047;-0,036;-0,089;-0,376;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,243;-0,199;-0,244;-0,203;-0,263;-0,282;;-0,063;-0,069;-0,153;-0,086;-0,043;-0,047;-0,033;-0,088;-0,376;
2023-03-30;-0,241;-0,243;-0,194;-0,241;-0,193;-0,261;-0,277;;-0,055;-0,069;-0,151;-0,077;-0,044;-0,046;-0,026;-0,079;-0,372;
2023-03-31;-0,234;-0,241;-0,192;-0,240;-0,186;-0,260;-0,275;;-0,051;-0,066;-0,149;-0,074;-0,044;-0,046;-0,024;-0,072;-0,372;
2023-04-03;-0,233;-0,241;-0,192;-0,236;-0,188;-0,254;-0,272;;-0,046;-0,064;-0,148;-0,075;-0,044;-0,046;-0,024;-0,076;-0,368;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,237;;-0,191;-0,237;-0,193;-0,257;-0,274;;-0,049;-0,058;-0,147;-0,079;-0,042;-0,046;-0,031;-0,079;-0,374;
2023-04-06;-0,234;-0,241;-0,187;-0,237;-0,191;-0,257;-0,273;;-0,048;-0,051;-0,146;-0,077;-0,042;-0,046;-0,028;-0,076;-0,376;
2023-04-11;-0,232;-0,236;-0,184;-0,233;-0,185;-0,253;-0,269;;-0,043;-0,049;-0,145;-0,074;-0,044;-0,046;-0,023;-0,068;-0,370;
2023-04-12;-0,238;-0,244;-0,185;-0,237;-0,181;-0,257;-0,271;;-0,042;-0,053;-0,146;-0,074;-0,044;-0,046;-0,026;-0,068;-0,379;
2023-04-13;-0,236;-0,244;-0,183;-0,238;-0,183;-0,260;-0,272;;-0,045;-0,053;-0,147;-0,073;-0,044;-0,046;-0,025;-0,068;-0,381;
2023-04-14;-0,236;-0,241;-0,180;-0,232;-0,175;-0,253;-0,265;;-0,039;-0,050;-0,144;-0,066;-0,044;-0,046;-0,017;-0,064;-0,375;
2023-04-17;-0,232;-0,238;-0,182;-0,233;-0,175;-0,253;-0,265;;-0,040;-0,051;-0,145;-0,066;-0,046;-0,046;-0,018;-0,063;-0,377;
2023-04-18;-0,233;-0,242;-0,180;-0,232;-0,175;-0,253;-0,265;;-0,040;-0,053;-0,145;-0,066;-0,046;-0,046;-0,017;-0,063;-0,376;
2023-04-19;-0,233;-0,246;-0,181;-0,234;-0,177;-0,255;-0,267;;-0,043;-0,055;-0,147;-0,069;-0,047;-0,046;-0,018;-0,066;-0,380;
2023-04-20;-0,236;-0,246;-0,181;-0,234;-0,180;-0,256;-0,267;;-0,044;-0,057;-0,147;-0,072;-0,046;-0,046;-0,019;-0,074;-0,380;
2023-04-21;-0,235;-0,250;-0,180;-0,234;-0,180;-0,256;-0,267;;-0,045;-0,051;-0,147;-0,071;-0,046;-0,046;-0,020;-0,074;-0,383;
2023-04-24;-0,237;-0,254;-0,178;-0,235;-0,177;-0,257;-0,267;;-0,048;-0,053;-0,147;-0,069;-0,047;-0,046;-0,017;-0,073;-0,383;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,257;-0,182;-0,239;-0,184;-0,263;-0,272;;-0,054;-0,062;-0,147;-0,074;-0,044;-0,045;-0,023;-0,074;-0,390;
2023-04-27;-0,236;-0,256;-0,180;-0,239;-0,175;-0,262;-0,268;;-0,050;-0,061;-0,145;-0,067;-0,044;-0,045;-0,024;-0,066;-0,392;
2023-04-28;-0,234;-0,254;-0,179;-0,235;-0,173;-0,256;-0,266;;-0,045;-0,059;-0,144;-0,065;-0,043;-0,045;-0,020;-0,064;-0,386;
2023-05-02;-0,236;-0,252;-0,180;-0,232;-0,176;-0,253;-0,265;;-0,051;-0,053;-0,144;-0,066;-0,043;-0,045;-0,022;-0,064;-0,380;
2023-05-03;-0,242;-0,259;-0,181;-0,236;-0,176;-0,258;-0,268;;-0,058;-0,055;-0,145;-0,067;-0,043;-0,045;-0,025;-0,065;-0,387;
2023-05-04;-0,244;-0,254;-0,183;-0,240;-0,179;-0,264;-0,271;;-0,057;-0,057;-0,146;-0,071;-0,042;-0,045;-0,026;-0,063;-0,389;
2023-05-05;-0,240;-0,256;-0,184;-0,240;-0,177;-0,262;-0,271;;-0,053;-0,060;-0,147;-0,071;-0,042;-0,045;-0,026;-0,059;-0,389;
2023-05-08;-0,240;-0,255;-0,182;-0,240;-0,178;-0,262;-0,271;;-0,057;-0,060;-0,147;-0,068;-0,043;-0,045;;-0,063;-0,389;
2023-05-09;-0,241;-0,256;-0,183;-0,238;-0,183;-0,260;-0,270;;-0,067;-0,058;-0,147;-0,073;-0,043;-0,045;-0,028;-0,069;-0,386;
2023-05-10;-0,238;-0,257;-0,184;-0,237;-0,186;-0,259;-0,271;;-0,063;-0,058;-0,148;-0,073;-0,043;-0,045;-0,026;-0,072;-0,385;
2023-05-11;-0,234;-0,253;-0,183;-0,235;-0,182;-0,257;-0,268;;-0,058;-0,055;-0,145;-0,070;-0,041;-0,045;-0,024;-0,065;-0,383;
2023-05-12;-0,233;-0,255;-0,179;-0,232;-0,180;-0,254;-0,266;;-0,058;-0,052;-0,144;-0,067;-0,042;-0,045;-0,021;-0,065;-0,381;
2023-05-15;-0,231;-0,251;-0,177;-0,232;-0,178;-0,254;-0,264;;-0,056;-0,052;-0,143;-0,065;-0,042;-0,045;-0,019;-0,063;-0,380;
2023-05-16;-0,233;-0,249;-0,178;-0,230;-0,181;-0,252;-0,264;;-0,057;-0,054;-0,143;-0,068;-0,042;-0,045;-0,018;-0,066;-0,372;
2023-05-17;-0,225;-0,249;-0,178;-0,229;-0,180;-0,250;-0,262;;-0,064;-0,054;-0,142;-0,068;-0,042;-0,044;-0,020;-0,068;-0,367;
2023-05-19;-0,219;-0,243;-0,169;-0,217;-0,171;-0,236;-0,251;;-0,057;-0,046;-0,138;-0,060;-0,044;-0,045;-0,011;-0,063;-0,348;
2023-05-22;-0,218;-0,240;-0,170;-0,219;-0,174;-0,239;-0,252;;-0,058;-0,047;-0,139;-0,060;-0,044;-0,044;-0,014;-0,062;-0,348;
2023-05-23;-0,221;-0,240;-0,170;-0,218;-0,174;-0,238;-0,253;;-0,051;-0,048;-0,139;-0,061;-0,044;-0,044;-0,011;-0,063;-0,347;
