
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,183;-0,199;-0,192;-0,196;-0,169;-0,201;-0,225;;-0,063;-0,012;-0,126;-0,140;-0,047;-0,043;-0,023;-0,095;-0,349;
2022-10-25;-0,184;-0,206;-0,193;-0,197;-0,164;-0,202;-0,226;;-0,060;-0,014;-0,127;-0,137;-0,046;-0,043;-0,019;-0,087;-0,348;
2022-10-26;-0,191;-0,206;-0,191;-0,199;-0,162;-0,205;-0,227;;-0,055;-0,012;-0,127;-0,133;-0,046;-0,043;-0,016;-0,083;-0,355;
2022-10-27;-0,192;-0,202;-0,192;-0,201;-0,160;-0,208;-0,227;;-0,051;-0,016;-0,126;-0,133;-0,044;-0,043;-0,018;-0,083;-0,355;
2022-10-28;-0,178;-0,207;-0,192;-0,197;-0,159;-0,203;-0,225;;-0,049;-0,013;-0,125;-0,132;-0,045;-0,043;-0,018;-0,080;-0,350;
2022-10-31;-0,178;-0,203;-0,189;-0,191;-0,161;-0,196;-0,221;;-0,044;-0,008;-0,125;-0,132;-0,046;-0,043;-0,017;-0,085;-0,346;
2022-11-01;-0,181;-0,192;-0,189;-0,193;-0,158;-0,200;-0,221;;-0,038;-0,010;-0,123;-0,129;-0,045;-0,043;-0,015;-0,082;-0,346;
2022-11-02;-0,191;-0,188;-0,189;-0,193;-0,156;-0,201;-0,221;;-0,039;-0,005;-0,122;-0,131;-0,045;-0,043;-0,014;-0,081;-0,345;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,193;-0,187;-0,186;-0,202;-0,155;-0,212;-0,225;;-0,048;-0,011;-0,123;-0,127;-0,045;;-0,020;-0,084;-0,362;
2022-11-07;-0,193;-0,182;-0,187;-0,206;-0,152;-0,217;-0,226;;-0,046;-0,015;-0,123;-0,125;-0,045;-0,043;-0,016;-0,080;-0,363;
2022-11-08;-0,194;-0,185;-0,185;-0,203;-0,147;-0,215;-0,223;;-0,049;-0,014;-0,122;-0,120;-0,045;-0,043;-0,013;-0,074;-0,355;
2022-11-09;-0,198;-0,182;-0,184;-0,204;-0,146;-0,216;-0,222;;-0,046;-0,009;-0,122;-0,119;-0,044;-0,042;-0,014;-0,077;-0,357;
2022-11-10;-0,184;-0,192;-0,172;-0,195;-0,129;-0,208;-0,213;;-0,027;-0,006;-0,116;-0,106;-0,041;-0,042;-0,000;-0,061;-0,342;
2022-11-11;-0,190;-0,177;-0,175;-0,199;-0,124;-0,213;-0,213;;-0,023;-0,021;-0,118;-0,104;-0,043;-0,042;0,003;-0,051;-0,338;
2022-11-14;-0,189;-0,170;-0,170;-0,195;-0,122;-0,209;-0,210;;-0,025;-0,017;-0,115;-0,100;-0,042;-0,042;0,006;-0,052;-0,331;
2022-11-15;-0,187;-0,160;-0,170;-0,192;-0,126;-0,206;-0,209;;-0,028;-0,019;-0,114;-0,103;-0,041;-0,042;0,006;-0,054;-0,321;
2022-11-16;-0,189;-0,160;-0,171;-0,195;-0,131;-0,209;-0,211;;-0,031;-0,017;-0,115;-0,107;-0,041;-0,042;-0,002;-0,060;-0,327;
2022-11-17;-0,183;-0,159;-0,170;-0,194;-0,136;-0,209;-0,212;;-0,033;-0,016;-0,114;-0,109;-0,041;-0,042;0,002;-0,068;-0,327;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,179;-0,161;-0,162;-0,186;-0,129;-0,200;-0,205;;-0,026;-0,005;-0,111;-0,105;-0,040;-0,042;0,011;-0,063;-0,323;
2022-11-22;-0,175;-0,165;-0,161;-0,186;-0,128;-0,200;-0,204;;-0,026;-0,006;-0,111;-0,104;-0,041;-0,042;0,009;-0,064;-0,325;
2022-11-23;-0,181;-0,169;-0,162;-0,187;-0,126;-0,201;-0,205;;-0,031;-0,008;-0,112;-0,104;-0,040;-0,042;0,010;-0,062;-0,320;
2022-11-24;;-0,169;-0,163;;-0,125;;;;;;-0,112;-0,102;-0,039;-0,042;0,013;-0,057;;
2022-11-25;-0,183;-0,168;-0,162;-0,188;-0,124;-0,203;-0,205;;-0,026;-0,007;-0,112;-0,101;-0,041;-0,042;0,012;-0,053;-0,322;
2022-11-28;-0,188;-0,174;-0,163;-0,191;-0,127;-0,206;-0,208;;-0,028;-0,007;-0,114;-0,103;-0,041;-0,042;0,009;-0,057;-0,328;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,167;-0,148;-0,159;-0,190;-0,128;-0,207;-0,205;;-0,027;-0,001;-0,110;-0,100;-0,040;-0,042;0,010;-0,059;-0,327;
2022-12-01;-0,180;-0,151;-0,157;-0,184;-0,123;-0,199;-0,200;;-0,022;-0,001;-0,109;-0,096;-0,038;-0,042;0,018;-0,053;-0,314;
2022-12-02;-0,178;-0,150;-0,157;-0,187;-0,122;-0,203;-0,202;;-0,024;-0,001;-0,109;-0,095;-0,039;-0,042;0,018;-0,049;-0,320;
2022-12-05;-0,188;-0,145;-0,160;-0,190;-0,120;-0,207;-0,205;;-0,025;-0,005;-0,110;-0,094;-0,039;-0,042;0,013;-0,047;-0,323;
2022-12-06;-0,192;-0,149;-0,160;-0,193;-0,123;-0,210;-0,207;;-0,026;-0,005;-0,110;-0,098;-0,038;-0,042;0,008;-0,053;-0,328;
2022-12-07;-0,194;-0,158;-0,163;-0,199;-0,130;-0,217;-0,213;;-0,032;-0,006;-0,112;-0,104;-0,038;-0,042;0,004;-0,058;-0,337;
2022-12-08;-0,191;-0,151;-0,164;-0,196;-0,131;-0,213;-0,211;;-0,028;-0,004;-0,112;-0,103;-0,037;-0,042;0,003;-0,059;-0,331;
2022-12-09;-0,194;-0,145;-0,160;-0,194;-0,124;-0,212;-0,208;;-0,025;-0,002;-0,110;-0,096;-0,037;-0,042;0,008;-0,052;-0,326;
2022-12-12;-0,187;-0,153;-0,163;-0,198;-0,127;-0,216;-0,212;;-0,029;-0,006;-0,112;-0,100;-0,037;-0,042;0,007;-0,053;-0,329;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,193;-0,151;-0,159;-0,193;-0,117;-0,211;-0,205;;-0,014;-0,003;-0,110;-0,091;-0,036;-0,042;0,010;-0,041;-0,317;
2022-12-15;-0,201;-0,154;-0,167;-0,203;-0,129;-0,221;-0,215;;-0,022;-0,007;-0,114;-0,100;-0,039;-0,042;0,005;-0,051;-0,328;
2022-12-16;-0,202;-0,152;-0,169;-0,203;-0,136;-0,222;-0,216;;-0,033;-0,008;-0,116;-0,105;-0,041;-0,042;0,002;-0,060;-0,328;
2022-12-19;-0,205;-0,154;-0,168;-0,206;-0,140;-0,226;-0,219;;-0,040;-0,012;-0,117;-0,106;-0,041;-0,042;-0,001;-0,065;-0,335;
2022-12-20;-0,204;-0,158;-0,168;-0,207;-0,143;-0,228;-0,221;;-0,046;-0,012;-0,118;-0,107;-0,042;-0,042;-0,002;-0,070;-0,339;
2022-12-21;-0,198;-0,157;-0,164;-0,203;-0,139;-0,224;-0,217;;-0,037;-0,009;-0,116;-0,104;-0,043;-0,042;0,002;-0,067;-0,334;
2022-12-22;-0,202;-0,148;-0,165;-0,204;-0,141;-0,225;-0,217;;-0,036;-0,006;-0,116;-0,105;-0,044;-0,042;0,001;-0,070;-0,337;
2022-12-23;-0,197;-0,152;-0,163;-0,204;-0,140;-0,225;-0,217;;-0,035;-0,005;-0,116;-0,102;-0,044;;0,005;-0,069;-0,341;
2022-12-27;-0,202;;-0,163;-0,204;-0,137;-0,226;-0,216;;-0,036;-0,006;-0,116;-0,101;-0,046;-0,042;;-0,068;-0,345;
2022-12-28;-0,207;-0,152;-0,163;-0,204;-0,138;-0,226;-0,217;;-0,034;-0,005;-0,117;-0,102;-0,046;-0,042;0,004;-0,069;-0,347;
2022-12-29;-0,200;-0,152;-0,161;-0,203;-0,135;-0,224;-0,215;;-0,033;-0,003;-0,115;-0,099;-0,045;-0,042;0,007;-0,065;-0,343;
2022-12-30;-0,203;-0,153;-0,165;-0,207;-0,137;-0,229;-0,219;;-0,033;-0,007;-0,118;-0,101;-0,045;;0,002;-0,064;-0,347;
2023-01-02;;;;;-0,137;;;;;;;-0,098;-0,044;-0,042;;-0,063;;
2023-01-03;-0,199;-0,143;-0,155;-0,199;-0,131;-0,221;-0,211;;-0,022;-0,000;-0,112;-0,094;-0,044;-0,042;0,012;-0,058;-0,336;
2023-01-04;-0,197;-0,137;-0,149;-0,197;-0,128;-0,220;-0,209;;-0,017;-0,001;-0,109;-0,093;-0,042;-0,041;0,015;-0,061;-0,337;
2023-01-05;-0,194;-0,127;-0,145;-0,195;-0,124;-0,218;-0,205;;-0,017;-0,000;-0,106;-0,091;-0,042;-0,041;0,019;-0,059;-0,337;
2023-01-09;-0,197;-0,127;-0,140;-0,192;-0,116;-0,215;-0,200;;-0,015;-0,004;-0,104;-0,083;-0,041;-0,041;0,020;-0,053;-0,326;
2023-01-10;-0,192;-0,127;-0,141;-0,194;-0,115;-0,218;-0,203;;-0,014;-0,007;-0,104;-0,086;-0,041;-0,041;0,018;-0,052;-0,330;
2023-01-11;-0,185;-0,124;-0,135;-0,188;-0,109;-0,211;-0,196;;-0,001;-0,004;-0,100;-0,080;-0,038;-0,041;0,022;-0,048;-0,325;
2023-01-12;-0,184;-0,125;-0,134;-0,186;-0,105;-0,210;-0,194;;0,005;-0,006;-0,098;-0,077;-0,037;-0,041;0,025;-0,041;-0,325;
2023-01-13;-0,185;-0,122;-0,132;-0,186;-0,107;-0,211;-0,194;;0,004;-0,003;-0,098;-0,079;-0,038;-0,041;0,027;-0,042;-0,322;
2023-01-16;;-0,119;-0,129;;-0,104;;;;;;-0,098;-0,076;-0,038;-0,041;0,030;-0,039;;
2023-01-17;-0,186;-0,123;-0,129;-0,183;-0,106;-0,208;-0,193;;0,008;-0,002;-0,098;-0,077;-0,037;-0,041;0,030;-0,041;-0,317;
2023-01-18;-0,199;-0,126;-0,131;-0,186;-0,101;-0,212;-0,194;;0,006;-0,007;-0,098;-0,076;-0,036;-0,041;0,033;-0,033;-0,317;
2023-01-19;-0,198;-0,124;-0,136;-0,194;-0,111;-0,221;-0,201;;-0,001;-0,010;-0,101;-0,084;-0,037;-0,041;0,028;-0,043;-0,325;
2023-01-20;-0,192;-0,121;-0,136;-0,194;-0,112;-0,221;-0,201;;-0,007;-0,011;-0,102;-0,083;-0,038;-0,041;0,026;-0,044;-0,327;
2023-01-23;-0,190;;-0,135;-0,189;-0,106;-0,214;-0,197;;-0,002;-0,010;-0,101;-0,079;-0,039;-0,041;0,027;-0,038;-0,316;
2023-01-24;-0,191;;-0,137;-0,189;-0,107;-0,214;-0,197;;-0,001;-0,015;-0,101;-0,080;-0,038;-0,041;0,026;-0,036;-0,314;
2023-01-25;-0,189;;-0,137;-0,192;-0,109;-0,219;-0,200;;-0,003;-0,016;-0,101;-0,085;-0,037;-0,041;0,023;-0,041;-0,322;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,180;-0,113;-0,131;-0,179;-0,108;-0,204;-0,192;;0,007;-0,013;-0,099;-0,080;-0,038;-0,041;0,032;-0,035;-0,305;
2023-01-30;-0,184;-0,114;-0,128;-0,178;-0,108;-0,202;-0,190;;0,007;-0,011;-0,098;-0,078;-0,038;-0,041;0,032;-0,039;-0,303;
2023-01-31;-0,173;-0,115;-0,126;-0,175;-0,111;-0,199;-0,189;;0,007;-0,010;-0,097;-0,081;-0,038;-0,041;0,034;-0,043;-0,302;
2023-02-01;-0,170;-0,111;-0,124;-0,173;-0,106;-0,197;-0,187;;0,011;-0,008;-0,096;-0,074;-0,037;-0,040;0,039;-0,034;-0,296;
2023-02-02;-0,167;-0,112;-0,122;-0,167;-0,096;-0,189;-0,180;;0,026;-0,012;-0,092;-0,066;-0,034;-0,040;0,046;-0,020;-0,280;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,162;-0,117;-0,121;-0,164;-0,099;-0,185;-0,180;;0,017;-0,006;-0,093;-0,065;-0,036;-0,040;0,045;-0,022;-0,280;
2023-02-07;-0,157;-0,113;-0,121;-0,163;-0,100;-0,184;-0,179;;0,016;-0,007;-0,092;-0,066;-0,036;-0,040;0,041;-0,024;-0,278;
2023-02-08;-0,163;-0,114;-0,119;-0,162;-0,098;-0,182;-0,178;;0,019;-0,005;-0,093;-0,063;-0,037;-0,040;0,045;-0,020;-0,273;
2023-02-09;-0,179;-0,123;-0,126;-0,172;-0,103;-0,194;-0,187;;0,006;-0,015;-0,099;-0,071;-0,039;-0,041;0,035;-0,024;-0,284;
2023-02-10;-0,173;-0,124;-0,132;-0,176;-0,111;-0,198;-0,191;;0,005;-0,015;-0,101;-0,077;-0,041;-0,041;0,028;-0,029;-0,292;
2023-02-13;-0,171;-0,126;-0,127;-0,172;-0,104;-0,193;-0,187;;0,007;-0,013;-0,100;-0,072;-0,042;-0,041;0,031;-0,021;-0,288;
2023-02-14;-0,171;-0,129;-0,126;-0,173;-0,102;-0,195;-0,187;;0,008;-0,014;-0,101;-0,071;-0,042;-0,041;0,030;-0,018;-0,288;
2023-02-15;-0,167;-0,130;-0,125;-0,171;-0,103;-0,191;-0,186;;0,003;-0,014;-0,100;-0,071;-0,043;-0,041;0,030;-0,020;-0,284;
2023-02-16;-0,172;-0,126;-0,124;-0,171;-0,103;-0,191;-0,185;;-0,001;-0,018;-0,099;-0,071;-0,042;-0,041;0,031;-0,022;-0,281;
2023-02-17;-0,171;-0,131;-0,123;-0,173;-0,102;-0,195;-0,187;;-0,002;-0,015;-0,100;-0,070;-0,043;-0,041;0,032;-0,024;-0,288;
2023-02-20;;-0,134;-0,127;;-0,104;;;;;;-0,102;-0,073;-0,045;-0,041;0,029;-0,025;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,184;-0,143;-0,130;-0,183;-0,110;-0,205;-0,197;;-0,013;-0,021;-0,106;-0,079;-0,047;-0,041;0,022;-0,036;-0,303;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,182;-0,144;-0,134;-0,184;-0,113;-0,207;-0,198;;-0,018;-0,023;-0,107;-0,081;-0,048;-0,041;0,020;-0,042;-0,298;
2023-02-27;-0,184;-0,150;-0,129;-0,181;-0,106;-0,203;-0,195;;-0,015;-0,023;-0,106;-0,076;-0,048;-0,041;0,024;-0,036;-0,297;
2023-02-28;-0,184;-0,150;-0,129;-0,182;-0,108;-0,205;-0,196;;-0,015;-0,027;-0,107;-0,075;-0,048;-0,041;0,026;-0,034;-0,297;
2023-03-01;-0,185;-0,138;-0,127;-0,181;-0,108;-0,205;-0,195;;-0,020;-0,027;-0,105;-0,072;-0,048;-0,041;0,028;-0,033;-0,294;
2023-03-02;-0,180;-0,139;-0,129;-0,183;-0,110;-0,207;-0,197;;-0,021;-0,026;-0,106;-0,075;-0,047;-0,040;0,024;-0,034;-0,298;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,175;-0,136;-0,124;-0,174;-0,101;-0,196;-0,187;;-0,012;-0,023;-0,102;-0,068;-0,047;-0,040;0,029;-0,028;-0,284;
2023-03-07;-0,172;-0,129;-0,120;-0,169;-0,102;-0,190;-0,183;;-0,010;-0,017;-0,099;-0,068;-0,047;-0,040;0,030;-0,029;-0,277;
2023-03-08;-0,171;-0,134;-0,122;-0,172;-0,106;-0,195;-0,186;;-0,016;-0,022;-0,099;-0,072;-0,046;-0,040;0,028;-0,036;-0,278;
2023-03-09;-0,178;;;;;;;;;;;;;;;;;
2023-03-10;-0,190;-0,146;-0,126;-0,182;-0,118;-0,207;-0,196;;-0,030;-0,025;-0,102;-0,079;-0,044;-0,040;0,023;-0,046;-0,289;
2023-03-13;-0,193;-0,143;-0,133;-0,186;-0,124;-0,212;-0,199;;-0,028;-0,024;-0,103;-0,088;-0,040;-0,040;0,013;-0,055;-0,290;
2023-03-14;-0,191;-0,156;-0,134;-0,188;-0,117;-0,212;-0,200;;-0,029;-0,029;-0,106;-0,083;-0,042;-0,040;0,016;-0,045;-0,289;
2023-03-15;-0,187;-0,148;-0,145;-0,191;-0,131;-0,214;-0,205;;-0,030;-0,030;-0,108;-0,098;-0,041;-0,040;0,005;-0,056;-0,287;
2023-03-16;-0,185;-0,155;-0,143;-0,189;-0,130;-0,211;-0,204;;-0,033;-0,029;-0,109;-0,097;-0,042;-0,040;0,006;-0,053;-0,282;
2023-03-17;-0,190;-0,148;-0,147;-0,190;-0,138;-0,211;-0,206;;-0,038;-0,030;-0,109;-0,103;-0,040;-0,040;0,003;-0,058;-0,275;
2023-03-20;-0,191;-0,159;-0,143;-0,191;-0,131;-0,213;-0,205;;-0,042;-0,032;-0,109;-0,097;-0,040;-0,040;0,004;-0,055;-0,281;
2023-03-21;-0,187;-0,158;-0,139;-0,190;-0,126;-0,212;-0,203;;-0,045;-0,032;-0,108;-0,092;-0,040;-0,040;0,005;-0,052;-0,281;
2023-03-22;-0,194;-0,150;-0,134;-0,185;-0,126;-0,207;-0,199;;-0,051;-0,028;-0,107;-0,090;-0,042;-0,040;0,007;-0,052;-0,273;
2023-03-23;-0,197;-0,146;-0,136;-0,189;-0,128;-0,212;-0,201;;-0,055;-0,033;-0,108;-0,090;-0,040;-0,040;0,007;-0,052;-0,272;
2023-03-24;-0,187;-0,141;-0,140;-0,190;-0,134;-0,213;-0,203;;-0,058;-0,029;-0,107;-0,095;-0,039;-0,039;0,001;-0,056;-0,271;
2023-03-27;-0,188;-0,148;-0,136;-0,186;-0,129;-0,208;-0,200;;-0,053;-0,023;-0,107;-0,091;-0,040;-0,039;0,005;-0,053;-0,271;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,182;-0,141;-0,128;-0,182;-0,125;-0,205;-0,196;;-0,050;-0,021;-0,104;-0,086;-0,040;-0,039;0,007;-0,052;-0,271;
2023-03-30;-0,182;-0,141;-0,123;-0,179;-0,115;-0,202;-0,191;;-0,041;-0,022;-0,101;-0,077;-0,041;-0,039;0,015;-0,043;-0,267;
2023-03-31;-0,175;-0,139;-0,121;-0,178;-0,108;-0,202;-0,188;;-0,038;-0,019;-0,100;-0,074;-0,041;-0,039;0,016;-0,036;-0,266;
2023-04-03;-0,174;-0,139;-0,121;-0,173;-0,109;-0,196;-0,185;;-0,033;-0,017;-0,098;-0,075;-0,040;-0,039;0,016;-0,040;-0,263;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,178;;-0,120;-0,175;-0,115;-0,199;-0,188;;-0,036;-0,011;-0,098;-0,079;-0,039;-0,039;0,010;-0,042;-0,269;
2023-04-06;-0,175;-0,139;-0,116;-0,174;-0,112;-0,199;-0,186;;-0,035;-0,004;-0,097;-0,077;-0,038;-0,039;0,013;-0,039;-0,271;
2023-04-11;-0,173;-0,134;-0,113;-0,171;-0,106;-0,194;-0,183;;-0,030;-0,002;-0,096;-0,074;-0,040;-0,039;0,017;-0,032;-0,265;
2023-04-12;-0,179;-0,142;-0,114;-0,174;-0,103;-0,199;-0,184;;-0,028;-0,005;-0,097;-0,074;-0,041;-0,039;0,014;-0,032;-0,273;
2023-04-13;-0,176;-0,142;-0,113;-0,175;-0,105;-0,202;-0,185;;-0,032;-0,005;-0,097;-0,073;-0,040;-0,039;0,016;-0,032;-0,275;
2023-04-14;-0,177;-0,139;-0,109;-0,170;-0,096;-0,195;-0,179;;-0,026;-0,003;-0,095;-0,066;-0,041;-0,039;0,024;-0,027;-0,270;
2023-04-17;-0,172;-0,136;-0,111;-0,170;-0,097;-0,195;-0,179;;-0,027;-0,004;-0,096;-0,066;-0,042;-0,039;0,023;-0,027;-0,272;
2023-04-18;-0,174;-0,140;-0,109;-0,170;-0,097;-0,195;-0,179;;-0,027;-0,006;-0,096;-0,066;-0,043;-0,039;0,023;-0,027;-0,271;
2023-04-19;-0,173;-0,144;-0,110;-0,172;-0,099;-0,197;-0,180;;-0,030;-0,007;-0,098;-0,069;-0,044;-0,039;0,023;-0,029;-0,275;
2023-04-20;-0,177;-0,144;-0,110;-0,172;-0,101;-0,198;-0,181;;-0,031;-0,009;-0,097;-0,072;-0,043;-0,039;0,021;-0,038;-0,275;
2023-04-21;-0,176;-0,148;-0,109;-0,172;-0,101;-0,198;-0,181;;-0,031;-0,004;-0,098;-0,071;-0,043;-0,038;0,020;-0,037;-0,278;
2023-04-24;-0,178;-0,152;-0,107;-0,173;-0,098;-0,199;-0,181;;-0,034;-0,006;-0,098;-0,069;-0,043;-0,038;0,023;-0,037;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,155;-0,111;-0,177;-0,105;-0,205;-0,186;;-0,041;-0,015;-0,098;-0,074;-0,040;-0,038;0,018;-0,038;-0,285;
2023-04-27;-0,176;-0,154;-0,109;-0,176;-0,097;-0,203;-0,182;;-0,037;-0,014;-0,096;-0,067;-0,041;-0,038;0,017;-0,030;-0,287;
2023-04-28;-0,175;-0,152;-0,108;-0,172;-0,094;-0,198;-0,179;;-0,032;-0,011;-0,095;-0,065;-0,040;-0,038;0,020;-0,028;-0,280;
2023-05-02;-0,176;-0,150;-0,109;-0,170;-0,098;-0,195;-0,178;;-0,038;-0,006;-0,095;-0,066;-0,040;-0,038;0,019;-0,028;-0,275;
2023-05-03;-0,182;-0,157;-0,110;-0,173;-0,098;-0,199;-0,182;;-0,045;-0,008;-0,096;-0,067;-0,039;-0,038;0,016;-0,029;-0,282;
2023-05-04;-0,185;-0,152;-0,113;-0,178;-0,101;-0,206;-0,185;;-0,044;-0,010;-0,096;-0,071;-0,039;-0,038;0,014;-0,027;-0,284;
2023-05-05;-0,181;-0,154;-0,113;-0,177;-0,099;-0,204;-0,184;;-0,040;-0,012;-0,097;-0,071;-0,039;-0,038;0,014;-0,023;-0,284;
2023-05-08;-0,181;-0,153;-0,111;-0,177;-0,099;-0,204;-0,184;;-0,044;-0,013;-0,098;-0,068;-0,039;-0,038;;-0,027;-0,284;
2023-05-09;-0,181;-0,154;-0,112;-0,176;-0,104;-0,202;-0,184;;-0,054;-0,010;-0,098;-0,073;-0,040;-0,038;0,013;-0,033;-0,281;
2023-05-10;-0,178;-0,155;-0,113;-0,175;-0,108;-0,201;-0,184;;-0,049;-0,011;-0,098;-0,073;-0,039;-0,038;0,015;-0,036;-0,280;
2023-05-11;-0,175;-0,151;-0,112;-0,173;-0,104;-0,199;-0,182;;-0,045;-0,008;-0,096;-0,070;-0,038;-0,037;0,017;-0,029;-0,278;
2023-05-12;-0,173;-0,153;-0,108;-0,170;-0,102;-0,195;-0,179;;-0,045;-0,005;-0,095;-0,067;-0,038;-0,037;0,020;-0,029;-0,276;
2023-05-15;-0,172;-0,149;-0,106;-0,169;-0,100;-0,196;-0,178;;-0,043;-0,005;-0,094;-0,065;-0,038;-0,037;0,022;-0,027;-0,274;
2023-05-16;-0,174;-0,147;-0,107;-0,168;-0,102;-0,193;-0,177;;-0,044;-0,006;-0,094;-0,068;-0,039;-0,037;0,022;-0,030;-0,267;
2023-05-17;-0,166;-0,147;-0,107;-0,167;-0,102;-0,192;-0,175;;-0,051;-0,007;-0,093;-0,068;-0,039;-0,037;0,021;-0,032;-0,262;
2023-05-19;-0,160;-0,141;-0,098;-0,155;-0,093;-0,178;-0,164;;-0,044;0,002;-0,089;-0,060;-0,041;-0,037;0,029;-0,027;-0,243;
2023-05-22;-0,158;-0,138;-0,099;-0,156;-0,095;-0,180;-0,165;;-0,045;0,000;-0,089;-0,060;-0,040;-0,037;0,027;-0,026;-0,242;
2023-05-23;-0,161;-0,138;-0,099;-0,156;-0,095;-0,180;-0,166;;-0,038;-0,000;-0,090;-0,061;-0,041;-0,037;0,029;-0,027;-0,242;
2023-05-24;-0,161;-0,139;-0,106;-0,160;-0,104;-0,183;-0,171;;-0,045;-0,004;-0,091;-0,069;-0,041;-0,037;0,021;-0,039;-0,247;
