
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,222;-0,285;-0,231;-0,234;-0,224;-0,239;-0,280;;-0,059;-0,000;-0,160;-0,140;-0,051;-0,048;-0,040;-0,120;-0,443;
2022-10-25;-0,223;-0,292;-0,232;-0,235;-0,218;-0,240;-0,281;;-0,056;-0,002;-0,160;-0,137;-0,050;-0,048;-0,036;-0,112;-0,442;
2022-10-26;-0,230;-0,292;-0,230;-0,236;-0,217;-0,243;-0,282;;-0,051;-0,000;-0,161;-0,133;-0,050;-0,048;-0,033;-0,107;-0,449;
2022-10-27;-0,231;-0,288;-0,232;-0,238;-0,215;-0,246;-0,282;;-0,047;-0,004;-0,159;-0,133;-0,049;-0,048;-0,035;-0,108;-0,450;
2022-10-28;-0,217;-0,293;-0,231;-0,234;-0,213;-0,241;-0,280;;-0,045;-0,001;-0,158;-0,132;-0,049;-0,048;-0,035;-0,105;-0,444;
2022-10-31;-0,217;-0,289;-0,228;-0,228;-0,216;-0,234;-0,276;;-0,040;0,004;-0,158;-0,132;-0,050;-0,048;-0,034;-0,110;-0,440;
2022-11-01;-0,220;-0,278;-0,228;-0,230;-0,212;-0,237;-0,276;;-0,034;0,002;-0,156;-0,129;-0,049;-0,048;-0,032;-0,106;-0,441;
2022-11-02;-0,230;-0,274;-0,228;-0,231;-0,211;-0,238;-0,276;;-0,036;0,007;-0,155;-0,131;-0,049;-0,048;-0,031;-0,106;-0,440;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,232;-0,273;-0,225;-0,239;-0,210;-0,250;-0,280;;-0,044;0,001;-0,156;-0,127;-0,049;;-0,037;-0,109;-0,457;
2022-11-07;-0,232;-0,268;-0,226;-0,243;-0,206;-0,255;-0,281;;-0,042;-0,003;-0,156;-0,125;-0,049;-0,048;-0,033;-0,104;-0,457;
2022-11-08;-0,233;-0,271;-0,224;-0,241;-0,202;-0,253;-0,278;;-0,045;-0,002;-0,155;-0,120;-0,049;-0,048;-0,030;-0,099;-0,450;
2022-11-09;-0,237;-0,268;-0,223;-0,241;-0,201;-0,254;-0,277;;-0,042;0,002;-0,155;-0,119;-0,048;-0,048;-0,031;-0,101;-0,451;
2022-11-10;-0,223;-0,278;-0,211;-0,233;-0,184;-0,245;-0,268;;-0,023;0,006;-0,149;-0,106;-0,046;-0,048;-0,017;-0,086;-0,436;
2022-11-11;-0,229;-0,263;-0,214;-0,236;-0,178;-0,251;-0,268;;-0,019;-0,009;-0,151;-0,104;-0,047;-0,048;-0,014;-0,076;-0,432;
2022-11-14;-0,228;-0,257;-0,209;-0,232;-0,177;-0,246;-0,265;;-0,021;-0,005;-0,149;-0,100;-0,046;-0,048;-0,011;-0,076;-0,426;
2022-11-15;-0,226;-0,246;-0,209;-0,230;-0,180;-0,243;-0,264;;-0,024;-0,007;-0,147;-0,103;-0,046;-0,048;-0,011;-0,079;-0,416;
2022-11-16;-0,228;-0,246;-0,210;-0,232;-0,185;-0,247;-0,266;;-0,027;-0,005;-0,148;-0,107;-0,045;-0,048;-0,019;-0,085;-0,421;
2022-11-17;-0,222;-0,245;-0,209;-0,232;-0,190;-0,247;-0,267;;-0,029;-0,004;-0,148;-0,109;-0,045;-0,048;-0,015;-0,092;-0,421;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,218;-0,248;-0,201;-0,224;-0,184;-0,238;-0,260;;-0,022;0,007;-0,144;-0,105;-0,045;-0,047;-0,006;-0,087;-0,418;
2022-11-22;-0,214;-0,251;-0,200;-0,223;-0,182;-0,238;-0,259;;-0,022;0,006;-0,144;-0,104;-0,045;-0,047;-0,008;-0,089;-0,419;
2022-11-23;-0,220;-0,255;-0,201;-0,224;-0,180;-0,239;-0,260;;-0,027;0,004;-0,145;-0,104;-0,045;-0,047;-0,007;-0,086;-0,415;
2022-11-24;;-0,255;-0,202;;-0,179;;;;;;-0,145;-0,102;-0,044;-0,047;-0,004;-0,081;;
2022-11-25;-0,222;-0,254;-0,202;-0,225;-0,178;-0,241;-0,260;;-0,022;0,004;-0,145;-0,101;-0,045;-0,047;-0,005;-0,078;-0,417;
2022-11-28;-0,227;-0,260;-0,202;-0,228;-0,182;-0,244;-0,263;;-0,025;0,005;-0,147;-0,103;-0,045;-0,047;-0,008;-0,081;-0,422;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,206;-0,234;-0,198;-0,228;-0,182;-0,245;-0,260;;-0,024;0,010;-0,143;-0,100;-0,045;-0,047;-0,007;-0,084;-0,421;
2022-12-01;-0,219;-0,237;-0,196;-0,222;-0,177;-0,237;-0,255;;-0,019;0,011;-0,142;-0,096;-0,043;-0,047;0,001;-0,077;-0,408;
2022-12-02;-0,217;-0,236;-0,196;-0,224;-0,177;-0,241;-0,257;;-0,021;0,011;-0,142;-0,095;-0,043;-0,047;0,001;-0,074;-0,415;
2022-12-05;-0,227;-0,231;-0,199;-0,228;-0,175;-0,244;-0,260;;-0,021;0,007;-0,143;-0,094;-0,044;-0,047;-0,004;-0,072;-0,418;
2022-12-06;-0,231;-0,235;-0,199;-0,230;-0,178;-0,248;-0,262;;-0,022;0,007;-0,143;-0,098;-0,043;-0,047;-0,009;-0,078;-0,423;
2022-12-07;-0,233;-0,244;-0,202;-0,236;-0,185;-0,255;-0,268;;-0,028;0,006;-0,146;-0,104;-0,042;-0,047;-0,013;-0,083;-0,431;
2022-12-08;-0,230;-0,237;-0,203;-0,233;-0,185;-0,250;-0,266;;-0,024;0,008;-0,145;-0,103;-0,042;-0,047;-0,014;-0,083;-0,426;
2022-12-09;-0,233;-0,231;-0,199;-0,232;-0,179;-0,250;-0,264;;-0,021;0,010;-0,143;-0,096;-0,041;-0,047;-0,009;-0,076;-0,420;
2022-12-12;-0,226;-0,239;-0,202;-0,235;-0,181;-0,254;-0,267;;-0,025;0,006;-0,145;-0,100;-0,041;-0,047;-0,010;-0,078;-0,423;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,232;-0,237;-0,198;-0,230;-0,172;-0,249;-0,261;;-0,011;0,008;-0,143;-0,091;-0,041;-0,047;-0,007;-0,066;-0,411;
2022-12-15;-0,240;-0,241;-0,206;-0,240;-0,184;-0,259;-0,270;;-0,018;0,005;-0,148;-0,100;-0,043;-0,047;-0,012;-0,076;-0,423;
2022-12-16;-0,241;-0,238;-0,208;-0,240;-0,191;-0,260;-0,271;;-0,029;0,003;-0,149;-0,105;-0,046;-0,047;-0,015;-0,084;-0,422;
2022-12-19;-0,244;-0,240;-0,207;-0,243;-0,195;-0,264;-0,274;;-0,036;-0,000;-0,150;-0,106;-0,046;-0,047;-0,018;-0,090;-0,429;
2022-12-20;-0,243;-0,244;-0,207;-0,245;-0,197;-0,266;-0,276;;-0,042;0,000;-0,151;-0,107;-0,047;-0,047;-0,019;-0,094;-0,433;
2022-12-21;-0,237;-0,243;-0,203;-0,240;-0,194;-0,262;-0,272;;-0,033;0,003;-0,149;-0,104;-0,048;-0,047;-0,015;-0,092;-0,429;
2022-12-22;-0,241;-0,234;-0,204;-0,241;-0,196;-0,263;-0,272;;-0,033;0,006;-0,149;-0,105;-0,049;-0,047;-0,016;-0,095;-0,432;
2022-12-23;-0,236;-0,238;-0,202;-0,241;-0,194;-0,263;-0,272;;-0,031;0,007;-0,149;-0,102;-0,049;;-0,012;-0,094;-0,436;
2022-12-27;-0,241;;-0,202;-0,242;-0,192;-0,264;-0,272;;-0,032;0,006;-0,149;-0,101;-0,050;-0,047;;-0,092;-0,440;
2022-12-28;-0,246;-0,238;-0,202;-0,242;-0,192;-0,264;-0,272;;-0,030;0,007;-0,150;-0,102;-0,050;-0,047;-0,013;-0,093;-0,441;
2022-12-29;-0,239;-0,238;-0,200;-0,240;-0,189;-0,262;-0,271;;-0,029;0,009;-0,148;-0,099;-0,050;-0,047;-0,010;-0,089;-0,437;
2022-12-30;-0,242;-0,239;-0,204;-0,244;-0,192;-0,266;-0,274;;-0,029;0,005;-0,151;-0,101;-0,050;;-0,015;-0,088;-0,441;
2023-01-02;;;;;-0,191;;;;;;;-0,098;-0,049;-0,047;;-0,088;;
2023-01-03;-0,238;-0,229;-0,195;-0,236;-0,185;-0,259;-0,266;;-0,018;0,012;-0,145;-0,094;-0,048;-0,047;-0,005;-0,082;-0,430;
2023-01-04;-0,236;-0,223;-0,188;-0,235;-0,182;-0,258;-0,264;;-0,013;0,010;-0,142;-0,093;-0,046;-0,047;-0,002;-0,086;-0,432;
2023-01-05;-0,233;-0,213;-0,184;-0,232;-0,178;-0,256;-0,260;;-0,013;0,012;-0,139;-0,091;-0,046;-0,047;0,002;-0,084;-0,431;
2023-01-09;-0,236;-0,213;-0,179;-0,229;-0,170;-0,253;-0,256;;-0,011;0,007;-0,137;-0,083;-0,046;-0,047;0,003;-0,077;-0,421;
2023-01-10;-0,231;-0,213;-0,180;-0,231;-0,170;-0,256;-0,258;;-0,010;0,005;-0,137;-0,086;-0,045;-0,047;0,001;-0,076;-0,424;
2023-01-11;-0,224;-0,210;-0,175;-0,225;-0,163;-0,249;-0,252;;0,002;0,007;-0,133;-0,080;-0,042;-0,046;0,005;-0,072;-0,420;
2023-01-12;-0,223;-0,211;-0,173;-0,223;-0,159;-0,248;-0,249;;0,009;0,006;-0,131;-0,077;-0,041;-0,046;0,008;-0,066;-0,419;
2023-01-13;-0,224;-0,208;-0,171;-0,224;-0,161;-0,249;-0,250;;0,008;0,009;-0,132;-0,079;-0,042;-0,046;0,010;-0,067;-0,416;
2023-01-16;;-0,205;-0,168;;-0,159;;;;;;-0,131;-0,076;-0,043;-0,046;0,013;-0,063;;
2023-01-17;-0,225;-0,209;-0,168;-0,221;-0,160;-0,245;-0,248;;0,012;0,010;-0,132;-0,077;-0,041;-0,046;0,013;-0,066;-0,411;
2023-01-18;-0,238;-0,212;-0,170;-0,224;-0,156;-0,250;-0,249;;0,010;0,005;-0,131;-0,076;-0,040;-0,046;0,016;-0,057;-0,412;
2023-01-19;-0,237;-0,210;-0,175;-0,231;-0,165;-0,258;-0,256;;0,003;0,002;-0,134;-0,084;-0,042;-0,046;0,011;-0,067;-0,420;
2023-01-20;-0,231;-0,207;-0,175;-0,231;-0,166;-0,259;-0,256;;-0,003;0,001;-0,135;-0,083;-0,043;-0,046;0,009;-0,068;-0,421;
2023-01-23;-0,229;;-0,175;-0,226;-0,161;-0,252;-0,252;;0,002;0,002;-0,134;-0,079;-0,043;-0,046;0,010;-0,063;-0,411;
2023-01-24;-0,230;;-0,176;-0,226;-0,161;-0,252;-0,252;;0,003;-0,003;-0,134;-0,080;-0,043;-0,046;0,009;-0,061;-0,408;
2023-01-25;-0,228;;-0,176;-0,229;-0,164;-0,257;-0,255;;0,001;-0,004;-0,134;-0,085;-0,042;-0,046;0,006;-0,065;-0,416;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,219;-0,199;-0,170;-0,217;-0,162;-0,242;-0,247;;0,011;-0,001;-0,132;-0,080;-0,042;-0,046;0,015;-0,060;-0,400;
2023-01-30;-0,223;-0,200;-0,167;-0,215;-0,162;-0,240;-0,245;;0,011;0,000;-0,131;-0,078;-0,043;-0,046;0,015;-0,064;-0,397;
2023-01-31;-0,212;-0,201;-0,165;-0,212;-0,165;-0,237;-0,244;;0,011;0,002;-0,130;-0,081;-0,042;-0,046;0,017;-0,068;-0,396;
2023-02-01;-0,209;-0,197;-0,163;-0,210;-0,161;-0,235;-0,242;;0,015;0,004;-0,129;-0,074;-0,041;-0,046;0,022;-0,058;-0,391;
2023-02-02;-0,206;-0,198;-0,161;-0,204;-0,150;-0,226;-0,236;;0,030;-0,001;-0,125;-0,066;-0,038;-0,045;0,029;-0,044;-0,375;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,203;-0,160;-0,201;-0,153;-0,222;-0,236;;0,021;0,006;-0,126;-0,065;-0,041;-0,046;0,028;-0,047;-0,374;
2023-02-07;-0,196;-0,199;-0,160;-0,201;-0,154;-0,221;-0,235;;0,020;0,005;-0,125;-0,066;-0,041;-0,046;0,024;-0,049;-0,372;
2023-02-08;-0,202;-0,200;-0,158;-0,199;-0,153;-0,220;-0,233;;0,023;0,007;-0,126;-0,063;-0,041;-0,046;0,028;-0,044;-0,367;
2023-02-09;-0,218;-0,209;-0,165;-0,210;-0,158;-0,232;-0,242;;0,010;-0,004;-0,132;-0,071;-0,043;-0,046;0,018;-0,049;-0,379;
2023-02-10;-0,212;-0,210;-0,171;-0,213;-0,165;-0,236;-0,246;;0,009;-0,003;-0,135;-0,077;-0,046;-0,046;0,011;-0,054;-0,387;
2023-02-13;-0,209;-0,212;-0,166;-0,209;-0,159;-0,231;-0,242;;0,011;-0,001;-0,133;-0,072;-0,046;-0,046;0,014;-0,046;-0,382;
2023-02-14;-0,210;-0,215;-0,165;-0,210;-0,156;-0,232;-0,242;;0,012;-0,003;-0,134;-0,071;-0,047;-0,046;0,013;-0,043;-0,382;
2023-02-15;-0,206;-0,216;-0,164;-0,208;-0,157;-0,229;-0,241;;0,007;-0,002;-0,133;-0,071;-0,047;-0,046;0,013;-0,045;-0,378;
2023-02-16;-0,211;-0,212;-0,163;-0,208;-0,158;-0,229;-0,241;;0,003;-0,006;-0,132;-0,071;-0,047;-0,046;0,014;-0,046;-0,376;
2023-02-17;-0,210;-0,217;-0,162;-0,210;-0,156;-0,233;-0,243;;0,002;-0,004;-0,133;-0,070;-0,047;-0,046;0,015;-0,049;-0,383;
2023-02-20;;-0,220;-0,166;;-0,159;;;;;;-0,135;-0,073;-0,049;-0,046;0,012;-0,049;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,223;-0,229;-0,169;-0,220;-0,165;-0,243;-0,252;;-0,009;-0,009;-0,139;-0,079;-0,051;-0,046;0,005;-0,061;-0,397;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,221;-0,230;-0,173;-0,222;-0,167;-0,245;-0,253;;-0,014;-0,011;-0,140;-0,081;-0,052;-0,046;0,003;-0,067;-0,393;
2023-02-27;-0,223;-0,236;-0,168;-0,218;-0,161;-0,241;-0,250;;-0,011;-0,011;-0,139;-0,076;-0,052;-0,046;0,007;-0,061;-0,391;
2023-02-28;-0,223;-0,236;-0,168;-0,220;-0,162;-0,243;-0,252;;-0,011;-0,015;-0,140;-0,075;-0,052;-0,046;0,009;-0,058;-0,392;
2023-03-01;-0,224;-0,224;-0,166;-0,219;-0,162;-0,243;-0,250;;-0,017;-0,015;-0,138;-0,072;-0,052;-0,046;0,011;-0,057;-0,389;
2023-03-02;-0,219;-0,225;-0,168;-0,221;-0,165;-0,245;-0,252;;-0,017;-0,014;-0,139;-0,075;-0,052;-0,046;0,007;-0,059;-0,392;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,214;-0,222;-0,163;-0,211;-0,156;-0,234;-0,242;;-0,008;-0,011;-0,135;-0,068;-0,051;-0,046;0,012;-0,053;-0,378;
2023-03-07;-0,211;-0,215;-0,159;-0,206;-0,157;-0,228;-0,238;;-0,006;-0,005;-0,132;-0,068;-0,051;-0,046;0,013;-0,054;-0,372;
2023-03-08;-0,210;-0,220;-0,161;-0,209;-0,161;-0,232;-0,241;;-0,012;-0,010;-0,132;-0,072;-0,051;-0,046;0,011;-0,061;-0,373;
2023-03-09;-0,217;;;;;;;;;;;;;;;;;
2023-03-10;-0,229;-0,232;-0,165;-0,219;-0,173;-0,245;-0,251;;-0,026;-0,013;-0,135;-0,079;-0,048;-0,045;0,006;-0,071;-0,383;
2023-03-13;-0,232;-0,229;-0,172;-0,224;-0,179;-0,249;-0,254;;-0,025;-0,012;-0,136;-0,088;-0,044;-0,045;-0,004;-0,079;-0,384;
2023-03-14;-0,230;-0,242;-0,173;-0,225;-0,172;-0,250;-0,255;;-0,025;-0,017;-0,139;-0,083;-0,046;-0,045;-0,001;-0,070;-0,383;
2023-03-15;-0,226;-0,234;-0,184;-0,228;-0,185;-0,252;-0,260;;-0,026;-0,018;-0,141;-0,098;-0,045;-0,045;-0,012;-0,081;-0,381;
2023-03-16;-0,224;-0,241;-0,182;-0,227;-0,185;-0,249;-0,259;;-0,029;-0,017;-0,142;-0,097;-0,046;-0,045;-0,011;-0,078;-0,377;
2023-03-17;-0,229;-0,234;-0,186;-0,227;-0,193;-0,249;-0,261;;-0,034;-0,018;-0,143;-0,103;-0,045;-0,045;-0,014;-0,083;-0,369;
2023-03-20;-0,230;-0,245;-0,182;-0,229;-0,185;-0,251;-0,260;;-0,038;-0,020;-0,142;-0,097;-0,044;-0,045;-0,013;-0,080;-0,376;
2023-03-21;-0,226;-0,244;-0,178;-0,228;-0,181;-0,250;-0,258;;-0,041;-0,020;-0,142;-0,092;-0,045;-0,045;-0,012;-0,076;-0,376;
2023-03-22;-0,233;-0,236;-0,173;-0,223;-0,180;-0,245;-0,254;;-0,047;-0,017;-0,140;-0,090;-0,046;-0,045;-0,010;-0,077;-0,368;
2023-03-23;-0,236;-0,232;-0,175;-0,226;-0,182;-0,250;-0,256;;-0,051;-0,021;-0,141;-0,090;-0,045;-0,045;-0,010;-0,077;-0,367;
2023-03-24;-0,226;-0,227;-0,179;-0,227;-0,189;-0,250;-0,258;;-0,054;-0,017;-0,140;-0,095;-0,043;-0,044;-0,016;-0,081;-0,365;
2023-03-27;-0,227;-0,235;-0,175;-0,224;-0,184;-0,246;-0,255;;-0,049;-0,011;-0,140;-0,091;-0,044;-0,045;-0,012;-0,078;-0,365;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,221;-0,227;-0,167;-0,219;-0,179;-0,243;-0,251;;-0,046;-0,009;-0,137;-0,086;-0,044;-0,044;-0,010;-0,076;-0,365;
2023-03-30;-0,221;-0,227;-0,162;-0,216;-0,169;-0,240;-0,246;;-0,038;-0,010;-0,135;-0,077;-0,045;-0,044;-0,002;-0,068;-0,361;
2023-03-31;-0,214;-0,225;-0,160;-0,215;-0,162;-0,239;-0,243;;-0,034;-0,007;-0,133;-0,074;-0,045;-0,044;-0,001;-0,060;-0,361;
2023-04-03;-0,213;-0,225;-0,160;-0,210;-0,164;-0,234;-0,240;;-0,029;-0,005;-0,131;-0,075;-0,045;-0,044;-0,001;-0,064;-0,357;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,217;;-0,159;-0,212;-0,169;-0,237;-0,243;;-0,032;0,001;-0,131;-0,079;-0,043;-0,044;-0,007;-0,067;-0,363;
2023-04-06;-0,214;-0,225;-0,155;-0,212;-0,167;-0,236;-0,242;;-0,031;0,008;-0,130;-0,077;-0,043;-0,044;-0,004;-0,064;-0,365;
2023-04-11;-0,212;-0,220;-0,152;-0,208;-0,161;-0,232;-0,238;;-0,026;0,010;-0,129;-0,074;-0,045;-0,044;0,000;-0,057;-0,359;
2023-04-12;-0,218;-0,228;-0,153;-0,211;-0,157;-0,237;-0,239;;-0,024;0,006;-0,130;-0,074;-0,045;-0,044;-0,003;-0,056;-0,368;
2023-04-13;-0,215;-0,228;-0,152;-0,213;-0,159;-0,239;-0,240;;-0,028;0,006;-0,131;-0,073;-0,045;-0,044;-0,001;-0,057;-0,370;
2023-04-14;-0,216;-0,225;-0,148;-0,207;-0,151;-0,233;-0,234;;-0,022;0,009;-0,128;-0,066;-0,045;-0,044;0,007;-0,052;-0,364;
2023-04-17;-0,211;-0,222;-0,150;-0,208;-0,151;-0,233;-0,234;;-0,023;0,008;-0,129;-0,066;-0,047;-0,044;0,006;-0,051;-0,366;
2023-04-18;-0,213;-0,226;-0,149;-0,207;-0,151;-0,233;-0,234;;-0,023;0,006;-0,129;-0,066;-0,047;-0,044;0,006;-0,052;-0,365;
2023-04-19;-0,212;-0,230;-0,149;-0,209;-0,153;-0,235;-0,236;;-0,026;0,005;-0,131;-0,069;-0,048;-0,044;0,006;-0,054;-0,370;
2023-04-20;-0,216;-0,230;-0,149;-0,209;-0,156;-0,236;-0,236;;-0,027;0,002;-0,131;-0,072;-0,047;-0,044;0,004;-0,062;-0,369;
2023-04-21;-0,215;-0,234;-0,148;-0,209;-0,156;-0,235;-0,236;;-0,027;0,008;-0,131;-0,071;-0,047;-0,044;0,003;-0,062;-0,372;
2023-04-24;-0,217;-0,238;-0,146;-0,210;-0,153;-0,237;-0,236;;-0,030;0,006;-0,131;-0,069;-0,048;-0,044;0,006;-0,062;-0,372;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,223;-0,241;-0,150;-0,214;-0,160;-0,242;-0,241;;-0,037;-0,003;-0,131;-0,074;-0,045;-0,043;0,001;-0,063;-0,379;
2023-04-27;-0,215;-0,240;-0,148;-0,213;-0,151;-0,241;-0,237;;-0,033;-0,002;-0,129;-0,067;-0,045;-0,043;0,000;-0,055;-0,381;
2023-04-28;-0,214;-0,238;-0,147;-0,210;-0,149;-0,236;-0,234;;-0,028;0,000;-0,128;-0,065;-0,044;-0,043;0,003;-0,052;-0,375;
2023-05-02;-0,215;-0,236;-0,148;-0,207;-0,152;-0,232;-0,234;;-0,034;0,006;-0,128;-0,066;-0,044;-0,043;0,002;-0,053;-0,369;
2023-05-03;-0,221;-0,243;-0,149;-0,211;-0,152;-0,237;-0,237;;-0,041;0,004;-0,129;-0,067;-0,044;-0,043;-0,001;-0,054;-0,377;
2023-05-04;-0,224;-0,238;-0,152;-0,215;-0,155;-0,243;-0,240;;-0,040;0,002;-0,130;-0,071;-0,043;-0,043;-0,003;-0,051;-0,378;
2023-05-05;-0,220;-0,240;-0,152;-0,215;-0,153;-0,241;-0,239;;-0,036;-0,000;-0,130;-0,071;-0,043;-0,043;-0,003;-0,047;-0,378;
2023-05-08;-0,220;-0,239;-0,150;-0,215;-0,154;-0,242;-0,239;;-0,040;-0,001;-0,131;-0,068;-0,044;-0,043;;-0,051;-0,378;
2023-05-09;-0,220;-0,240;-0,151;-0,213;-0,159;-0,240;-0,239;;-0,050;0,002;-0,131;-0,073;-0,044;-0,043;-0,004;-0,057;-0,375;
2023-05-10;-0,217;-0,241;-0,152;-0,212;-0,162;-0,239;-0,239;;-0,046;0,001;-0,131;-0,073;-0,044;-0,043;-0,002;-0,061;-0,374;
2023-05-11;-0,214;-0,237;-0,151;-0,210;-0,158;-0,236;-0,237;;-0,041;0,004;-0,129;-0,070;-0,042;-0,043;0,000;-0,053;-0,372;
2023-05-12;-0,212;-0,239;-0,147;-0,207;-0,156;-0,233;-0,234;;-0,041;0,007;-0,128;-0,067;-0,043;-0,043;0,003;-0,054;-0,370;
2023-05-15;-0,211;-0,235;-0,146;-0,207;-0,154;-0,233;-0,233;;-0,039;0,007;-0,127;-0,065;-0,043;-0,043;0,005;-0,051;-0,369;
2023-05-16;-0,213;-0,233;-0,146;-0,205;-0,157;-0,231;-0,232;;-0,040;0,006;-0,127;-0,068;-0,043;-0,042;0,005;-0,055;-0,361;
2023-05-17;-0,205;-0,233;-0,146;-0,204;-0,156;-0,230;-0,230;;-0,047;0,005;-0,126;-0,068;-0,043;-0,042;0,004;-0,056;-0,356;
2023-05-19;-0,199;-0,227;-0,137;-0,192;-0,147;-0,216;-0,219;;-0,040;0,014;-0,122;-0,060;-0,045;-0,042;0,012;-0,052;-0,337;
2023-05-22;-0,197;-0,224;-0,138;-0,193;-0,150;-0,218;-0,221;;-0,041;0,012;-0,122;-0,060;-0,045;-0,042;0,010;-0,051;-0,337;
2023-05-23;-0,200;-0,224;-0,138;-0,193;-0,150;-0,217;-0,221;;-0,034;0,011;-0,123;-0,061;-0,045;-0,042;0,012;-0,052;-0,336;
2023-05-24;-0,200;-0,225;-0,145;-0,197;-0,159;-0,221;-0,226;;-0,041;0,008;-0,124;-0,069;-0,045;-0,042;0,004;-0,064;-0,341;
2023-05-25;-0,192;-0,223;-0,141;-0,192;-0,158;-0,214;-0,221;;-0,043;0,010;-0,123;-0,065;-0,046;-0,042;0,008;-0,065;-0,319;
