
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,081;-0,132;-0,179;-0,194;-0,190;-0,144;-0,012;-0,101;-0,109;-0,068;-0,106;-0,134;-0,094;-0,122;-0,067;-0,067;-0,143;
2022-10-24;-0,079;-0,128;-0,173;-0,188;-0,184;-0,160;-0,017;-0,107;-0,101;-0,068;-0,104;-0,131;-0,092;-0,139;-0,067;-0,067;-0,141;
2022-10-25;-0,079;-0,129;-0,174;-0,189;-0,186;-0,164;-0,014;-0,114;-0,100;-0,067;-0,105;-0,130;-0,090;-0,145;-0,067;-0,066;-0,141;
2022-10-26;-0,079;-0,130;-0,175;-0,190;-0,186;-0,168;-0,011;-0,116;-0,096;-0,067;-0,107;-0,141;-0,091;-0,144;-0,067;-0,066;-0,145;
2022-10-27;-0,078;-0,130;-0,176;-0,191;-0,187;-0,172;-0,010;-0,116;-0,093;-0,066;-0,105;-0,135;-0,091;-0,139;-0,067;-0,064;-0,145;
2022-10-28;-0,078;-0,128;-0,174;-0,188;-0,185;-0,170;-0,011;-0,115;-0,087;-0,066;-0,105;-0,129;-0,089;-0,145;-0,067;-0,064;-0,139;
2022-10-31;-0,078;-0,126;-0,170;-0,184;-0,180;-0,170;-0,012;-0,113;-0,085;-0,067;-0,106;-0,130;-0,088;-0,140;-0,067;-0,065;-0,138;
2022-11-01;-0,077;-0,126;-0,170;-0,184;-0,180;-0,163;-0,010;-0,115;-0,083;-0,066;-0,107;-0,132;-0,088;-0,129;-0,067;-0,064;-0,137;
2022-11-02;-0,077;-0,126;-0,170;-0,183;-0,180;;;-0,116;-0,084;;;;;-0,126;-0,067;-0,064;-0,144;
2022-11-03;;;;;;-0,160;-0,012;;;-0,067;-0,106;-0,137;-0,091;;;;;
2022-11-04;-0,077;-0,129;-0,174;-0,188;-0,184;-0,147;-0,007;-0,126;-0,086;-0,067;-0,106;-0,137;-0,090;-0,122;-0,067;-0,064;-0,144;
2022-11-07;-0,077;-0,130;-0,176;-0,190;-0,185;-0,155;-0,008;-0,130;-0,085;-0,067;-0,108;-0,137;-0,088;-0,120;-0,067;-0,064;-0,143;
2022-11-08;-0,077;-0,129;-0,174;-0,187;-0,183;-0,151;-0,005;-0,129;-0,086;-0,067;-0,107;-0,135;-0,087;-0,123;-0,067;-0,064;-0,144;
2022-11-09;-0,077;-0,128;-0,173;-0,187;-0,182;-0,163;-0,005;-0,129;-0,082;-0,066;-0,107;-0,141;-0,088;-0,118;-0,066;-0,064;-0,145;
2022-11-10;-0,073;-0,123;-0,166;-0,179;-0,174;-0,143;0,001;-0,134;-0,080;-0,064;-0,102;-0,123;-0,081;-0,132;-0,066;-0,062;-0,135;
2022-11-11;-0,074;-0,125;-0,167;-0,180;-0,175;-0,144;0,007;-0,141;-0,073;-0,064;-0,104;-0,126;-0,082;-0,116;-0,066;-0,062;-0,138;
2022-11-14;-0,073;-0,122;-0,164;-0,177;-0,172;-0,150;0,005;-0,141;-0,075;-0,064;-0,105;-0,133;-0,081;-0,111;-0,066;-0,062;-0,137;
2022-11-15;-0,072;-0,120;-0,161;-0,174;-0,169;-0,136;0,007;-0,149;-0,073;-0,063;-0,102;-0,127;-0,080;-0,100;-0,066;-0,061;-0,135;
2022-11-16;-0,072;-0,122;-0,164;-0,177;-0,172;-0,138;0,003;-0,140;-0,072;-0,063;-0,100;-0,128;-0,082;-0,102;-0,066;-0,060;-0,137;
2022-11-17;-0,072;-0,122;-0,164;-0,176;-0,172;;;-0,132;-0,071;;;;;-0,100;-0,065;-0,061;-0,133;
2022-11-18;;;;;;-0,134;-0,001;;;-0,063;-0,094;-0,118;-0,080;;;;;
2022-11-21;-0,070;-0,117;-0,157;-0,170;-0,166;-0,135;-0,003;-0,131;-0,063;-0,062;-0,094;-0,120;-0,080;-0,102;-0,065;-0,060;-0,129;
2022-11-22;-0,070;-0,116;-0,157;-0,169;-0,165;-0,135;-0,001;-0,129;-0,061;-0,062;-0,094;-0,118;-0,078;-0,106;-0,065;-0,060;-0,125;
2022-11-23;-0,070;-0,117;-0,158;-0,169;-0,166;-0,134;0,002;-0,133;-0,060;-0,062;-0,093;-0,119;-0,078;-0,111;-0,065;-0,060;-0,129;
2022-11-24;-0,070;-0,118;;;;-0,135;0,005;-0,138;-0,060;-0,061;-0,094;;-0,078;-0,107;-0,065;-0,059;;
2022-11-25;-0,070;-0,118;-0,158;-0,170;-0,166;-0,144;0,003;-0,134;-0,061;-0,061;-0,097;-0,123;-0,078;-0,109;-0,065;-0,060;-0,129;
2022-11-28;-0,071;-0,119;-0,161;-0,173;-0,169;;;-0,132;-0,064;;;;;-0,113;-0,065;-0,060;-0,132;
2022-11-29;;;;;;-0,134;0,006;;;-0,061;-0,095;-0,125;-0,079;;;;;
2022-11-30;-0,070;-0,117;-0,158;-0,170;-0,166;-0,115;0,010;-0,121;-0,061;-0,061;-0,094;-0,113;-0,074;-0,083;-0,065;-0,060;-0,115;
2022-12-01;-0,067;-0,115;-0,154;-0,165;-0,161;-0,120;0,015;-0,127;-0,059;-0,060;-0,093;-0,116;-0,076;-0,094;-0,064;-0,059;-0,123;
2022-12-02;-0,068;-0,116;-0,156;-0,167;-0,163;-0,125;0,016;-0,119;-0,063;-0,060;-0,095;-0,120;-0,075;-0,094;-0,064;-0,059;-0,122;
2022-12-05;-0,069;-0,117;-0,158;-0,170;-0,166;-0,129;0,011;-0,121;-0,064;-0,060;-0,093;-0,122;-0,076;-0,089;-0,064;-0,059;-0,129;
2022-12-06;-0,069;-0,118;-0,161;-0,172;-0,168;-0,128;0,010;-0,124;;;;;;-0,092;-0,064;-0,059;-0,133;
2022-12-07;-0,070;-0,122;-0,166;-0,178;-0,175;-0,129;0,012;-0,123;-0,066;-0,059;-0,093;-0,128;-0,081;-0,101;-0,064;-0,059;-0,135;
2022-12-08;-0,069;-0,120;-0,164;-0,175;-0,172;-0,126;0,011;-0,125;-0,067;-0,060;-0,093;-0,126;-0,080;-0,096;-0,064;-0,059;-0,133;
2022-12-09;-0,068;-0,119;-0,162;-0,173;-0,170;-0,127;0,012;-0,124;-0,066;-0,060;-0,093;-0,127;-0,080;-0,092;-0,064;-0,059;-0,135;
2022-12-12;-0,069;-0,121;-0,166;-0,177;-0,174;;;-0,127;-0,065;;;;;-0,098;-0,064;-0,059;-0,131;
2022-12-13;;;;;;-0,128;0,015;;;-0,060;-0,094;-0,124;-0,077;;;;;
2022-12-14;-0,067;-0,118;-0,161;-0,171;-0,168;-0,133;0,016;-0,126;-0,066;-0,059;-0,094;-0,128;-0,078;-0,100;-0,063;-0,058;-0,133;
2022-12-15;-0,071;-0,124;-0,169;-0,180;-0,176;-0,144;0,011;-0,126;-0,072;-0,061;-0,093;-0,135;-0,082;-0,103;-0,063;-0,060;-0,139;
2022-12-16;-0,074;-0,125;-0,170;-0,181;-0,177;-0,138;0,012;-0,121;-0,074;-0,062;-0,090;-0,134;-0,084;-0,101;-0,063;-0,059;-0,140;
2022-12-19;-0,074;-0,126;-0,172;-0,183;-0,180;-0,136;0,013;-0,122;;-0,062;-0,091;-0,137;-0,085;-0,099;-0,063;-0,059;-0,142;
2022-12-20;-0,076;-0,128;-0,174;-0,185;-0,181;-0,134;0,019;-0,124;-0,076;-0,062;-0,091;-0,137;-0,084;-0,104;-0,063;-0,059;-0,140;
2022-12-21;-0,075;-0,126;-0,170;-0,181;-0,178;-0,129;0,019;-0,125;;-0,062;-0,088;-0,130;-0,081;-0,102;-0,063;-0,059;-0,135;
2022-12-22;-0,076;-0,126;-0,170;-0,181;-0,177;-0,135;0,018;-0,123;-0,074;-0,062;-0,091;-0,138;-0,083;-0,093;-0,063;-0,060;-0,138;
2022-12-23;-0,076;-0,126;-0,170;-0,182;-0,177;-0,130;0,019;-0,121;-0,068;-0,063;-0,087;-0,133;-0,081;-0,093;-0,063;-0,060;-0,134;
2022-12-27;-0,077;-0,127;-0,170;-0,182;-0,177;-0,127;0,018;-0,125;-0,067;-0,063;-0,086;-0,134;-0,082;-0,097;-0,063;-0,060;-0,138;
2022-12-28;-0,077;-0,127;-0,171;-0,182;-0,178;-0,132;0,017;-0,129;-0,070;-0,063;-0,087;-0,137;-0,084;-0,096;-0,063;-0,060;-0,141;
2022-12-29;-0,076;-0,126;-0,169;-0,181;-0,177;-0,125;0,019;-0,125;-0,067;-0,063;-0,086;-0,133;-0,081;-0,097;-0,063;-0,060;-0,136;
2022-12-30;-0,077;-0,128;-0,173;-0,184;-0,180;-0,131;0,021;-0,125;-0,073;-0,063;-0,087;-0,136;-0,083;-0,099;-0,063;-0,060;-0,139;
2023-01-02;-0,076;;;;;-0,131;0,020;-0,122;-0,068;-0,063;-0,084;;-0,081;;-0,062;-0,060;;
2023-01-03;-0,074;-0,123;-0,165;-0,176;-0,171;-0,126;0,016;-0,115;-0,067;-0,062;-0,085;-0,129;-0,079;-0,090;-0,062;-0,059;-0,133;
2023-01-04;-0,072;-0,121;-0,163;-0,174;-0,170;-0,115;0,017;-0,118;-0,060;-0,061;-0,083;-0,128;-0,077;-0,083;-0,062;-0,058;-0,131;
2023-01-05;-0,071;-0,119;-0,159;-0,170;-0,166;-0,115;0,016;-0,114;-0,062;-0,062;-0,083;-0,130;-0,076;-0,072;-0,062;-0,058;-0,128;
2023-01-09;-0,069;-0,116;-0,155;-0,166;-0,161;-0,101;0,025;-0,126;-0,056;-0,060;-0,079;-0,128;-0,073;-0,070;-0,062;-0,058;-0,128;
2023-01-10;-0,069;-0,117;-0,158;-0,168;-0,163;-0,101;0,025;-0,128;-0,058;-0,061;-0,082;-0,129;-0,073;-0,068;-0,062;-0,057;-0,125;
2023-01-11;-0,066;-0,113;-0,152;-0,162;-0,157;-0,095;0,025;-0,129;-0,052;-0,060;-0,078;-0,122;-0,070;-0,062;-0,061;-0,056;-0,118;
2023-01-12;-0,065;-0,111;-0,149;-0,160;-0,155;-0,091;0,031;-0,127;-0,049;-0,059;-0,074;-0,119;-0,068;-0,063;-0,061;-0,055;-0,117;
2023-01-13;-0,065;-0,111;-0,149;-0,160;-0,155;-0,091;0,033;-0,131;-0,049;-0,059;-0,073;-0,117;-0,067;-0,060;-0,061;-0,055;-0,118;
2023-01-16;-0,065;;;;;-0,094;0,032;-0,129;-0,049;-0,058;-0,073;;-0,066;-0,059;-0,061;-0,055;;
2023-01-17;-0,065;-0,110;-0,148;-0,158;-0,153;-0,092;0,032;-0,133;-0,046;-0,057;-0,072;-0,113;-0,067;-0,062;-0,061;-0,054;-0,118;
2023-01-18;-0,064;-0,111;-0,149;-0,160;-0,154;-0,100;0,031;-0,136;-0,052;-0,056;-0,074;-0,121;-0,069;-0,067;-0,061;-0,054;-0,125;
2023-01-19;-0,067;-0,115;-0,155;-0,166;-0,160;-0,097;0,031;-0,135;-0,057;-0,057;-0,077;-0,130;-0,072;-0,064;-0,060;-0,054;-0,126;
2023-01-20;-0,067;-0,116;-0,155;-0,166;-0,160;-0,091;0,031;-0,134;-0,053;-0,057;-0,076;-0,124;-0,070;-0,062;-0,060;-0,054;-0,122;
2023-01-23;-0,067;-0,113;-0,151;-0,162;-0,156;-0,091;0,031;-0,137;-0,053;-0,057;-0,077;-0,121;-0,068;;-0,060;-0,054;-0,121;
2023-01-24;-0,067;-0,114;-0,152;-0,162;-0,156;-0,092;0,032;-0,137;-0,054;-0,057;-0,079;-0,122;-0,069;;-0,060;-0,054;-0,122;
2023-01-25;-0,066;-0,115;-0,154;-0,165;-0,159;;;-0,137;-0,054;;;;;;-0,060;-0,053;-0,120;
2023-01-26;;;;;;-0,088;0,033;;;-0,056;-0,076;-0,120;-0,068;;;;;
2023-01-27;-0,065;-0,109;-0,145;-0,155;-0,148;-0,086;0,032;-0,141;-0,051;-0,056;-0,074;-0,116;-0,066;-0,052;-0,059;-0,053;-0,113;
2023-01-30;-0,065;-0,108;-0,144;-0,153;-0,147;-0,092;0,031;-0,142;-0,053;-0,057;-0,073;-0,118;-0,067;-0,053;-0,059;-0,053;-0,115;
2023-01-31;-0,064;-0,107;-0,142;-0,152;-0,146;-0,088;0,031;-0,135;-0,050;-0,056;-0,071;-0,113;-0,066;-0,055;-0,059;-0,052;-0,108;
2023-02-01;-0,063;-0,106;-0,141;-0,149;-0,143;-0,081;0,035;-0,140;-0,046;-0,056;-0,068;-0,110;-0,064;-0,051;-0,059;-0,052;-0,104;
2023-02-02;-0,059;-0,102;-0,135;-0,144;-0,138;;;-0,140;-0,041;;;;;-0,052;-0,058;-0,049;-0,103;
2023-02-03;;;;;;-0,093;0,027;;;-0,054;-0,066;-0,106;-0,059;;;;;
2023-02-06;-0,061;-0,102;-0,135;-0,144;-0,138;-0,091;0,023;-0,135;-0,041;-0,054;-0,062;-0,103;-0,061;-0,055;-0,058;-0,050;-0,099;
2023-02-07;-0,060;-0,101;-0,134;-0,143;-0,137;-0,087;0,025;-0,132;-0,042;-0,054;-0,064;-0,101;-0,060;-0,054;-0,058;-0,050;-0,095;
2023-02-08;-0,061;-0,101;-0,133;-0,141;-0,136;-0,087;0,024;-0,133;-0,045;-0,054;-0,066;-0,105;-0,061;-0,052;-0,058;-0,050;-0,098;
2023-02-09;-0,064;-0,108;-0,142;-0,151;-0,146;-0,089;0,023;-0,143;-0,051;-0,054;-0,068;-0,110;-0,066;-0,063;-0,058;-0,051;-0,112;
2023-02-10;-0,067;-0,111;-0,145;-0,154;-0,149;-0,098;0,023;-0,141;-0,056;-0,054;-0,075;-0,116;-0,067;-0,063;-0,058;-0,052;-0,107;
2023-02-13;-0,067;-0,109;-0,142;-0,151;-0,146;-0,090;0,022;-0,143;-0,051;-0,054;-0,073;-0,111;-0,064;-0,066;-0,057;-0,052;-0,106;
2023-02-14;-0,067;-0,109;-0,143;-0,152;-0,146;-0,095;0,021;-0,147;-0,055;-0,054;-0,075;-0,113;-0,065;-0,066;-0,057;-0,052;-0,107;
2023-02-15;-0,067;-0,109;-0,142;-0,150;-0,145;-0,098;0,017;-0,141;-0,052;-0,054;-0,074;-0,112;-0,064;-0,069;-0,057;-0,052;-0,104;
2023-02-16;-0,067;-0,108;-0,141;-0,150;-0,145;-0,099;0,016;-0,138;-0,054;-0,054;-0,074;-0,115;-0,065;-0,065;-0,056;-0,052;-0,107;
2023-02-17;-0,068;-0,110;-0,144;-0,153;-0,148;-0,098;0,016;-0,135;-0,050;-0,054;-0,072;-0,114;-0,065;-0,069;-0,056;-0,052;-0,107;
2023-02-20;-0,070;;;;;;;-0,142;;;;;;-0,072;-0,056;-0,053;;
2023-02-21;;;;;;-0,113;0,012;;;-0,055;-0,081;-0,126;-0,070;;;;;
2023-02-22;-0,073;-0,117;-0,153;-0,162;-0,157;;;-0,147;-0,063;;;;;-0,081;-0,056;-0,054;-0,118;
2023-02-23;;;;;;-0,108;0,014;;;-0,054;-0,079;-0,122;-0,068;;;;;
2023-02-24;-0,074;-0,118;-0,155;-0,164;-0,159;-0,119;0,009;-0,144;-0,065;-0,055;-0,080;-0,125;-0,071;-0,082;-0,056;-0,055;-0,119;
2023-02-27;-0,074;-0,117;-0,152;-0,161;-0,157;-0,115;0,010;-0,147;-0,062;-0,055;-0,079;-0,125;-0,070;-0,087;-0,056;-0,055;-0,120;
2023-02-28;-0,074;-0,118;-0,154;-0,162;-0,158;-0,120;0,008;-0,147;-0,065;-0,056;-0,080;-0,126;-0,070;-0,088;-0,055;-0,055;-0,120;
2023-03-01;-0,074;-0,117;-0,152;-0,160;-0,156;-0,109;0,011;-0,148;-0,069;;;;;-0,078;-0,055;-0,055;-0,121;
2023-03-02;-0,074;-0,117;-0,153;-0,162;-0,157;-0,105;0,009;-0,150;-0,064;;;;;-0,078;-0,055;-0,056;-0,117;
2023-03-03;;;;;;;;;;-0,056;-0,077;-0,117;-0,066;;;;;
2023-03-06;-0,071;-0,112;-0,145;-0,154;-0,148;-0,104;0,013;-0,151;-0,060;-0,056;-0,075;-0,117;-0,065;-0,074;-0,055;-0,056;-0,111;
2023-03-07;-0,070;-0,109;-0,140;-0,149;-0,144;-0,113;0,008;-0,147;-0,063;-0,056;-0,075;-0,119;-0,064;-0,068;-0,055;-0,055;-0,107;
2023-03-08;-0,070;-0,111;-0,143;-0,152;-0,147;-0,100;0,008;-0,143;;-0,056;-0,069;-0,111;-0,065;-0,074;-0,055;-0,055;-0,107;
2023-03-09;;;;;;-0,111;0,008;-0,142;-0,059;-0,056;-0,071;-0,120;-0,067;-0,077;-0,055;-0,056;-0,111;
2023-03-10;-0,071;-0,116;-0,152;-0,162;-0,157;-0,109;0,013;-0,142;-0,058;-0,055;-0,067;-0,126;-0,070;-0,088;-0,055;-0,055;-0,121;
2023-03-13;-0,070;-0,116;-0,155;-0,165;-0,161;-0,113;0,017;-0,148;-0,059;-0,053;-0,069;-0,131;-0,073;-0,086;-0,055;-0,052;-0,123;
2023-03-14;-0,071;-0,119;-0,158;-0,168;-0,164;-0,115;0,016;-0,156;-0,056;-0,055;-0,071;-0,126;-0,073;-0,097;-0,056;-0,054;-0,123;
2023-03-15;-0,072;-0,120;-0,160;-0,170;-0,167;-0,131;0,015;-0,153;-0,066;-0,053;-0,079;-0,132;-0,077;-0,089;-0,056;-0,054;-0,122;
2023-03-16;-0,072;-0,120;-0,159;-0,169;-0,166;-0,118;0,016;-0,160;-0,060;-0,054;-0,078;-0,126;-0,075;-0,096;-0,056;-0,054;-0,121;
2023-03-17;-0,072;-0,120;-0,159;-0,169;-0,166;-0,124;0,018;-0,160;-0,068;-0,054;-0,081;-0,131;-0,078;-0,092;-0,056;-0,054;-0,123;
2023-03-20;-0,071;-0,120;-0,160;-0,170;-0,167;-0,119;0,019;-0,168;-0,064;-0,055;-0,083;-0,129;-0,077;-0,101;-0,058;-0,056;-0,126;
2023-03-21;-0,071;-0,120;-0,159;-0,169;-0,166;-0,122;0,018;-0,168;;-0,055;-0,083;-0,127;-0,074;-0,098;-0,057;-0,056;-0,122;
2023-03-22;-0,071;-0,117;-0,155;-0,165;-0,161;-0,121;0,021;-0,167;;-0,055;-0,081;-0,131;-0,076;-0,092;-0,057;-0,056;-0,124;
2023-03-23;-0,071;-0,119;-0,157;-0,167;-0,163;-0,120;0,023;-0,169;-0,071;-0,054;-0,079;-0,128;-0,075;-0,087;-0,057;-0,055;-0,125;
2023-03-24;-0,070;-0,119;-0,158;-0,168;-0,165;-0,115;0,023;-0,162;-0,069;-0,054;-0,080;-0,125;-0,075;-0,082;-0,057;-0,055;-0,120;
2023-03-27;-0,070;-0,117;-0,155;-0,165;-0,162;;;-0,163;-0,067;;;;;-0,088;-0,057;-0,056;-0,120;
2023-03-28;;;;;;-0,114;0,025;;;-0,055;-0,081;-0,130;-0,075;;;;;
2023-03-29;-0,069;-0,115;-0,151;-0,160;-0,156;-0,110;0,024;-0,162;-0,059;-0,055;-0,077;-0,122;-0,071;-0,078;-0,057;-0,055;-0,114;
2023-03-30;-0,069;-0,113;-0,148;-0,157;-0,153;-0,104;0,025;-0,166;-0,053;-0,055;-0,073;-0,119;-0,068;-0,078;-0,056;-0,055;-0,113;
2023-03-31;-0,068;-0,111;-0,146;-0,155;-0,151;-0,107;0,024;-0,164;-0,051;-0,055;-0,073;-0,115;-0,066;-0,075;-0,056;-0,055;-0,108;
2023-04-03;-0,067;-0,109;-0,142;-0,151;-0,147;;;-0,160;-0,046;;;;;-0,077;-0,056;-0,054;-0,107;
2023-04-04;;;;;;-0,109;0,028;;;-0,054;-0,071;-0,118;-0,066;-0,083;;;;
2023-04-05;-0,066;-0,109;-0,144;-0,154;-0,150;-0,115;0,028;-0,161;-0,047;-0,053;-0,072;-0,119;-0,066;;-0,056;-0,053;-0,110;
2023-04-06;-0,065;-0,108;-0,143;-0,153;-0,149;-0,110;0,027;-0,157;-0,042;-0,053;-0,070;-0,116;-0,064;-0,079;-0,056;-0,053;-0,108;
2023-04-11;-0,066;-0,107;-0,140;-0,150;-0,145;-0,102;0,025;-0,157;-0,039;-0,054;-0,067;-0,112;-0,063;-0,072;-0,055;-0,054;-0,106;
2023-04-12;-0,067;-0,109;-0,142;-0,153;-0,147;-0,109;0,026;-0,161;-0,041;-0,055;-0,069;-0,118;-0,064;-0,079;-0,055;-0,054;-0,109;
2023-04-13;-0,067;-0,109;-0,143;-0,154;-0,148;-0,106;0,030;-0,162;;-0,054;-0,068;-0,115;-0,063;-0,080;-0,055;-0,053;-0,107;
2023-04-14;-0,066;-0,106;-0,137;-0,148;-0,142;-0,112;0,028;-0,161;-0,046;-0,055;-0,069;-0,115;-0,061;-0,077;-0,055;-0,053;-0,106;
2023-04-17;-0,067;-0,107;-0,138;-0,149;-0,143;-0,109;0,024;-0,162;-0,044;-0,055;-0,068;-0,112;-0,061;-0,073;-0,054;-0,053;-0,105;
2023-04-18;-0,067;-0,107;-0,138;-0,148;-0,142;-0,109;0,024;-0,163;;-0,054;-0,070;-0,113;-0,061;-0,077;-0,054;-0,053;-0,105;
2023-04-19;-0,069;-0,108;-0,140;-0,151;-0,144;-0,114;0,021;-0,163;-0,043;-0,055;-0,069;-0,112;-0,062;-0,081;-0,054;-0,054;-0,106;
2023-04-20;-0,068;-0,108;-0,140;-0,151;-0,145;-0,114;0,022;-0,162;-0,042;-0,054;-0,068;-0,113;-0,063;-0,082;-0,054;-0,053;-0,107;
2023-04-21;-0,068;-0,108;-0,140;-0,150;-0,145;-0,118;0,022;;-0,043;-0,054;-0,069;-0,115;-0,062;-0,087;-0,054;-0,053;-0,107;
2023-04-24;-0,069;-0,109;-0,141;-0,151;-0,146;;;-0,166;-0,043;;;;;-0,091;-0,053;-0,053;-0,108;
2023-04-25;;;;;;-0,134;0,022;;;-0,054;-0,070;-0,122;-0,064;;;;;
2023-04-26;-0,067;-0,111;-0,145;-0,156;-0,151;-0,131;0,022;-0,164;-0,049;-0,054;-0,070;-0,123;-0,064;-0,094;-0,053;-0,051;-0,110;
2023-04-27;-0,067;-0,110;-0,143;-0,154;-0,149;-0,121;0,022;-0,162;-0,043;-0,054;-0,067;-0,113;-0,062;-0,092;-0,053;-0,051;-0,105;
2023-04-28;-0,065;-0,107;-0,140;-0,151;-0,146;-0,118;0,020;-0,159;-0,042;-0,053;-0,066;-0,112;-0,062;-0,092;-0,053;-0,050;-0,105;
2023-05-02;-0,065;-0,106;-0,138;-0,149;-0,144;-0,126;0,020;-0,160;-0,049;;;;;-0,091;-0,053;-0,050;-0,106;
2023-05-03;-0,066;-0,108;-0,142;-0,153;-0,148;-0,125;0,023;-0,163;-0,046;-0,052;-0,067;-0,122;-0,065;-0,096;-0,053;-0,050;-0,109;
2023-05-04;-0,066;-0,110;-0,145;-0,157;-0,151;-0,124;0,026;-0,163;-0,046;-0,051;-0,067;-0,122;-0,066;-0,091;-0,053;-0,049;-0,109;
2023-05-05;-0,066;-0,109;-0,144;-0,156;-0,151;-0,119;0,021;-0,164;-0,044;-0,052;-0,070;-0,121;-0,065;-0,092;-0,052;-0,049;-0,107;
2023-05-08;-0,066;-0,109;-0,144;-0,155;-0,150;-0,121;0,021;-0,168;-0,047;-0,052;-0,072;-0,121;-0,065;-0,090;-0,052;-0,051;-0,106;
2023-05-09;-0,066;-0,109;-0,143;-0,154;-0,149;-0,124;0,019;-0,168;-0,048;-0,052;-0,075;-0,124;-0,067;-0,092;-0,053;-0,053;-0,107;
2023-05-10;-0,066;-0,109;-0,143;-0,154;-0,149;-0,121;0,021;-0,166;-0,047;-0,052;-0,075;-0,123;-0,067;-0,093;-0,053;-0,055;-0,104;
2023-05-11;-0,065;-0,107;-0,141;-0,152;-0,147;-0,119;0,020;-0,164;-0,047;-0,051;-0,074;-0,120;-0,065;-0,090;-0,053;-0,054;-0,100;
2023-05-12;-0,064;-0,105;-0,138;-0,150;-0,144;-0,122;0,018;-0,160;-0,043;-0,051;-0,072;-0,117;-0,064;-0,090;-0,053;-0,054;-0,099;
2023-05-15;-0,064;-0,105;-0,137;-0,149;-0,143;-0,109;0,019;-0,159;-0,043;-0,052;-0,070;-0,115;-0,064;-0,086;-0,052;-0,054;-0,097;
