
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,085;-0,137;-0,186;-0,203;-0,196;-0,156;-0,021;-0,104;-0,097;-0,070;-0,099;-0,138;-0,099;-0,134;-0,069;-0,070;-0,144;
2022-10-24;-0,083;-0,133;-0,181;-0,198;-0,191;-0,173;-0,026;-0,110;-0,088;-0,069;-0,097;-0,135;-0,096;-0,151;-0,069;-0,069;-0,141;
2022-10-25;-0,083;-0,133;-0,182;-0,199;-0,192;-0,177;-0,023;-0,117;-0,088;-0,069;-0,098;-0,133;-0,094;-0,157;-0,069;-0,069;-0,142;
2022-10-26;-0,083;-0,134;-0,182;-0,199;-0,193;-0,181;-0,019;-0,119;-0,084;-0,068;-0,100;-0,144;-0,096;-0,156;-0,069;-0,068;-0,146;
2022-10-27;-0,082;-0,134;-0,183;-0,200;-0,194;-0,185;-0,018;-0,119;-0,081;-0,067;-0,098;-0,139;-0,096;-0,150;-0,069;-0,067;-0,146;
2022-10-28;-0,082;-0,133;-0,181;-0,198;-0,192;-0,183;-0,020;-0,117;-0,075;-0,068;-0,098;-0,132;-0,093;-0,157;-0,069;-0,067;-0,140;
2022-10-31;-0,082;-0,130;-0,177;-0,193;-0,187;-0,183;-0,020;-0,116;-0,072;-0,068;-0,099;-0,133;-0,093;-0,152;-0,069;-0,067;-0,139;
2022-11-01;-0,081;-0,130;-0,178;-0,193;-0,187;-0,176;-0,019;-0,117;-0,071;-0,068;-0,100;-0,135;-0,093;-0,141;-0,069;-0,067;-0,138;
2022-11-02;-0,081;-0,130;-0,177;-0,192;-0,187;;;-0,119;-0,071;;;;;-0,137;-0,069;-0,067;-0,144;
2022-11-03;;;;;;-0,172;-0,021;;;-0,069;-0,099;-0,140;-0,096;;;;;
2022-11-04;-0,081;-0,133;-0,182;-0,197;-0,191;-0,159;-0,015;-0,128;-0,074;-0,069;-0,099;-0,140;-0,095;-0,133;-0,069;-0,067;-0,145;
2022-11-07;-0,081;-0,134;-0,183;-0,199;-0,192;-0,168;-0,016;-0,133;-0,073;-0,068;-0,100;-0,140;-0,093;-0,131;-0,069;-0,067;-0,144;
2022-11-08;-0,081;-0,133;-0,181;-0,196;-0,190;-0,163;-0,014;-0,132;-0,073;-0,068;-0,100;-0,138;-0,092;-0,134;-0,069;-0,066;-0,145;
2022-11-09;-0,081;-0,133;-0,181;-0,196;-0,189;-0,176;-0,014;-0,131;-0,070;-0,068;-0,100;-0,144;-0,093;-0,130;-0,069;-0,066;-0,146;
2022-11-10;-0,077;-0,127;-0,173;-0,188;-0,181;-0,156;-0,007;-0,137;-0,068;-0,066;-0,095;-0,126;-0,085;-0,144;-0,068;-0,065;-0,135;
2022-11-11;-0,078;-0,129;-0,174;-0,189;-0,182;-0,156;-0,002;-0,144;-0,061;-0,066;-0,096;-0,129;-0,087;-0,128;-0,068;-0,065;-0,139;
2022-11-14;-0,077;-0,126;-0,171;-0,186;-0,179;-0,163;-0,004;-0,144;-0,062;-0,066;-0,098;-0,136;-0,085;-0,122;-0,068;-0,064;-0,138;
2022-11-15;-0,076;-0,125;-0,169;-0,183;-0,176;-0,148;-0,002;-0,151;-0,061;-0,065;-0,095;-0,130;-0,085;-0,112;-0,068;-0,064;-0,136;
2022-11-16;-0,076;-0,126;-0,171;-0,186;-0,179;-0,151;-0,006;-0,143;-0,060;-0,064;-0,092;-0,131;-0,087;-0,113;-0,068;-0,063;-0,138;
2022-11-17;-0,076;-0,126;-0,172;-0,186;-0,179;;;-0,135;-0,058;;;;;-0,112;-0,068;-0,063;-0,133;
2022-11-18;;;;;;-0,147;-0,010;;;-0,064;-0,087;-0,122;-0,084;;;;;
2022-11-21;-0,074;-0,121;-0,165;-0,179;-0,173;-0,148;-0,012;-0,134;-0,050;-0,064;-0,087;-0,123;-0,084;-0,113;-0,067;-0,062;-0,129;
2022-11-22;-0,074;-0,121;-0,164;-0,178;-0,172;-0,147;-0,010;-0,131;-0,049;-0,064;-0,086;-0,121;-0,082;-0,118;-0,067;-0,062;-0,126;
2022-11-23;-0,074;-0,122;-0,165;-0,179;-0,173;-0,146;-0,007;-0,136;-0,048;-0,063;-0,085;-0,122;-0,083;-0,123;-0,067;-0,062;-0,130;
2022-11-24;-0,074;-0,122;;;;-0,148;-0,004;-0,141;-0,047;-0,062;-0,087;;-0,083;-0,119;-0,067;-0,062;;
2022-11-25;-0,074;-0,122;-0,166;-0,179;-0,173;-0,156;-0,006;-0,136;-0,049;-0,063;-0,089;-0,127;-0,083;-0,120;-0,067;-0,062;-0,129;
2022-11-28;-0,075;-0,124;-0,169;-0,182;-0,176;;;-0,135;-0,052;;;;;-0,124;-0,067;-0,062;-0,133;
2022-11-29;;;;;;-0,146;-0,003;;;-0,062;-0,088;-0,128;-0,083;;;;;
2022-11-30;-0,074;-0,122;-0,166;-0,179;-0,172;-0,127;0,002;-0,124;-0,048;-0,062;-0,087;-0,116;-0,079;-0,095;-0,067;-0,063;-0,115;
2022-12-01;-0,071;-0,119;-0,161;-0,174;-0,168;-0,132;0,006;-0,130;-0,046;-0,061;-0,086;-0,120;-0,081;-0,106;-0,067;-0,062;-0,124;
2022-12-02;-0,072;-0,120;-0,164;-0,177;-0,170;-0,138;0,007;-0,122;-0,051;-0,062;-0,088;-0,123;-0,080;-0,105;-0,067;-0,061;-0,123;
2022-12-05;-0,073;-0,122;-0,166;-0,179;-0,173;-0,142;0,002;-0,124;-0,052;-0,061;-0,086;-0,126;-0,080;-0,100;-0,066;-0,062;-0,130;
2022-12-06;-0,073;-0,123;-0,168;-0,182;-0,175;-0,141;0,001;-0,127;;;;;;-0,104;-0,066;-0,061;-0,133;
2022-12-07;-0,074;-0,126;-0,174;-0,187;-0,181;-0,142;0,003;-0,126;-0,054;-0,061;-0,086;-0,132;-0,085;-0,113;-0,066;-0,061;-0,136;
2022-12-08;-0,073;-0,125;-0,171;-0,185;-0,179;-0,139;0,003;-0,128;-0,054;-0,061;-0,086;-0,130;-0,085;-0,107;-0,066;-0,061;-0,134;
2022-12-09;-0,072;-0,123;-0,170;-0,183;-0,177;-0,140;0,003;-0,126;-0,054;-0,062;-0,086;-0,131;-0,084;-0,104;-0,066;-0,061;-0,136;
2022-12-12;-0,073;-0,126;-0,173;-0,187;-0,181;;;-0,130;-0,052;;;;;-0,110;-0,066;-0,061;-0,132;
2022-12-13;;;;;;-0,141;0,006;;;-0,061;-0,087;-0,128;-0,082;;;;;
2022-12-14;-0,071;-0,122;-0,168;-0,181;-0,175;-0,146;0,007;-0,128;-0,054;-0,061;-0,087;-0,132;-0,082;-0,112;-0,066;-0,061;-0,134;
2022-12-15;-0,075;-0,128;-0,177;-0,190;-0,183;-0,156;0,003;-0,129;-0,059;-0,062;-0,086;-0,139;-0,087;-0,115;-0,066;-0,062;-0,140;
2022-12-16;-0,078;-0,129;-0,178;-0,190;-0,184;-0,151;0,003;-0,123;-0,061;-0,063;-0,083;-0,137;-0,088;-0,113;-0,066;-0,062;-0,141;
2022-12-19;-0,078;-0,131;-0,180;-0,193;-0,187;-0,149;0,004;-0,125;;-0,063;-0,084;-0,141;-0,089;-0,111;-0,065;-0,061;-0,142;
2022-12-20;-0,079;-0,132;-0,181;-0,194;-0,188;-0,146;0,010;-0,126;-0,064;-0,064;-0,083;-0,141;-0,089;-0,115;-0,065;-0,062;-0,141;
2022-12-21;-0,079;-0,130;-0,178;-0,191;-0,184;-0,141;0,010;-0,128;;-0,064;-0,081;-0,134;-0,086;-0,113;-0,065;-0,062;-0,136;
2022-12-22;-0,080;-0,130;-0,177;-0,191;-0,184;-0,148;0,010;-0,125;-0,061;-0,064;-0,084;-0,141;-0,088;-0,104;-0,065;-0,062;-0,138;
2022-12-23;-0,080;-0,130;-0,178;-0,191;-0,184;-0,143;0,010;-0,123;-0,056;-0,064;-0,080;-0,137;-0,086;-0,105;-0,065;-0,062;-0,135;
2022-12-27;-0,081;-0,131;-0,178;-0,191;-0,184;-0,140;0,009;-0,128;-0,055;-0,064;-0,079;-0,138;-0,086;-0,108;-0,065;-0,063;-0,139;
2022-12-28;-0,081;-0,131;-0,178;-0,192;-0,185;-0,145;0,008;-0,132;-0,058;-0,064;-0,080;-0,140;-0,089;-0,107;-0,065;-0,063;-0,142;
2022-12-29;-0,080;-0,130;-0,177;-0,190;-0,184;-0,137;0,010;-0,128;-0,054;-0,064;-0,079;-0,136;-0,085;-0,108;-0,065;-0,063;-0,137;
2022-12-30;-0,081;-0,133;-0,180;-0,193;-0,187;-0,144;0,013;-0,128;-0,061;-0,065;-0,080;-0,140;-0,088;-0,111;-0,065;-0,063;-0,140;
2023-01-02;-0,080;;;;;-0,144;0,011;-0,125;-0,056;-0,064;-0,077;;-0,085;;-0,065;-0,062;;
2023-01-03;-0,078;-0,127;-0,172;-0,185;-0,178;-0,139;0,008;-0,118;-0,054;-0,064;-0,078;-0,133;-0,084;-0,102;-0,065;-0,062;-0,134;
2023-01-04;-0,076;-0,125;-0,170;-0,183;-0,177;-0,127;0,008;-0,121;-0,048;-0,063;-0,076;-0,131;-0,081;-0,095;-0,064;-0,061;-0,132;
2023-01-05;-0,075;-0,123;-0,167;-0,180;-0,172;-0,128;0,007;-0,117;-0,050;-0,063;-0,076;-0,134;-0,080;-0,083;-0,064;-0,061;-0,129;
2023-01-09;-0,073;-0,120;-0,163;-0,175;-0,168;-0,113;0,016;-0,129;-0,043;-0,062;-0,072;-0,132;-0,078;-0,081;-0,064;-0,060;-0,129;
2023-01-10;-0,073;-0,122;-0,165;-0,178;-0,170;-0,114;0,016;-0,131;-0,046;-0,062;-0,075;-0,132;-0,078;-0,079;-0,064;-0,060;-0,126;
2023-01-11;-0,070;-0,117;-0,159;-0,172;-0,164;-0,107;0,016;-0,132;-0,039;-0,061;-0,071;-0,126;-0,074;-0,074;-0,064;-0,058;-0,119;
2023-01-12;-0,069;-0,115;-0,157;-0,170;-0,162;-0,103;0,023;-0,130;-0,036;-0,061;-0,067;-0,123;-0,073;-0,074;-0,063;-0,058;-0,118;
2023-01-13;-0,069;-0,116;-0,157;-0,169;-0,162;-0,103;0,024;-0,133;-0,036;-0,060;-0,066;-0,121;-0,072;-0,072;-0,063;-0,058;-0,118;
2023-01-16;-0,069;;;;;-0,106;0,023;-0,132;-0,036;-0,060;-0,066;;-0,071;-0,070;-0,063;-0,058;;
2023-01-17;-0,069;-0,114;-0,155;-0,167;-0,160;-0,105;0,023;-0,136;-0,034;-0,059;-0,065;-0,117;-0,072;-0,074;-0,063;-0,057;-0,118;
2023-01-18;-0,068;-0,115;-0,157;-0,169;-0,161;-0,112;0,022;-0,138;-0,039;-0,058;-0,067;-0,124;-0,074;-0,079;-0,063;-0,056;-0,126;
2023-01-19;-0,071;-0,119;-0,163;-0,176;-0,167;-0,110;0,023;-0,138;-0,045;-0,058;-0,070;-0,133;-0,077;-0,076;-0,063;-0,057;-0,126;
2023-01-20;-0,071;-0,120;-0,162;-0,176;-0,167;-0,104;0,023;-0,137;-0,040;-0,059;-0,069;-0,128;-0,075;-0,074;-0,062;-0,057;-0,123;
2023-01-23;-0,071;-0,118;-0,158;-0,171;-0,163;-0,104;0,022;-0,140;-0,041;-0,059;-0,070;-0,124;-0,073;;-0,062;-0,057;-0,122;
2023-01-24;-0,071;-0,118;-0,159;-0,172;-0,163;-0,105;0,023;-0,140;-0,041;-0,058;-0,072;-0,126;-0,073;;-0,062;-0,057;-0,123;
2023-01-25;-0,070;-0,119;-0,162;-0,174;-0,166;;;-0,140;-0,041;;;;;;-0,062;-0,056;-0,121;
2023-01-26;;;;;;-0,101;0,024;;;-0,058;-0,069;-0,123;-0,072;;;;;
2023-01-27;-0,069;-0,114;-0,152;-0,164;-0,155;-0,098;0,023;-0,143;-0,038;-0,058;-0,067;-0,120;-0,071;-0,063;-0,061;-0,056;-0,114;
2023-01-30;-0,069;-0,113;-0,152;-0,163;-0,154;-0,105;0,022;-0,145;-0,041;-0,058;-0,066;-0,122;-0,072;-0,065;-0,061;-0,055;-0,116;
2023-01-31;-0,068;-0,111;-0,150;-0,161;-0,153;-0,100;0,023;-0,138;-0,038;-0,058;-0,064;-0,116;-0,070;-0,067;-0,061;-0,055;-0,108;
2023-02-01;-0,067;-0,110;-0,148;-0,159;-0,150;-0,094;0,027;-0,142;-0,034;-0,058;-0,061;-0,114;-0,069;-0,062;-0,061;-0,054;-0,105;
2023-02-02;-0,063;-0,106;-0,142;-0,153;-0,144;;;-0,142;-0,029;;;;;-0,064;-0,061;-0,052;-0,104;
2023-02-03;;;;;;-0,105;0,019;;;-0,055;-0,059;-0,109;-0,063;;;;;
2023-02-06;-0,065;-0,106;-0,142;-0,153;-0,145;-0,104;0,014;-0,138;-0,029;-0,056;-0,055;-0,106;-0,066;-0,067;-0,060;-0,053;-0,100;
2023-02-07;-0,064;-0,106;-0,142;-0,152;-0,144;-0,099;0,016;-0,135;-0,030;-0,055;-0,057;-0,104;-0,065;-0,065;-0,060;-0,052;-0,096;
2023-02-08;-0,065;-0,105;-0,141;-0,151;-0,143;-0,100;0,015;-0,135;-0,033;-0,056;-0,059;-0,108;-0,066;-0,064;-0,060;-0,053;-0,098;
2023-02-09;-0,068;-0,112;-0,149;-0,160;-0,152;-0,101;0,014;-0,146;-0,038;-0,055;-0,061;-0,113;-0,070;-0,074;-0,060;-0,053;-0,113;
2023-02-10;-0,071;-0,115;-0,153;-0,164;-0,156;-0,110;0,014;-0,144;-0,043;-0,056;-0,068;-0,119;-0,071;-0,075;-0,060;-0,055;-0,108;
2023-02-13;-0,071;-0,113;-0,150;-0,160;-0,153;-0,102;0,013;-0,145;-0,038;-0,056;-0,066;-0,115;-0,069;-0,077;-0,059;-0,054;-0,107;
2023-02-14;-0,071;-0,114;-0,150;-0,161;-0,153;-0,108;0,013;-0,149;-0,042;-0,056;-0,068;-0,117;-0,069;-0,078;-0,059;-0,054;-0,108;
2023-02-15;-0,071;-0,113;-0,149;-0,160;-0,152;-0,111;0,009;-0,143;-0,040;-0,056;-0,067;-0,115;-0,069;-0,081;-0,059;-0,055;-0,105;
2023-02-16;-0,071;-0,113;-0,149;-0,160;-0,152;-0,112;0,008;-0,141;-0,042;-0,055;-0,067;-0,119;-0,070;-0,077;-0,059;-0,054;-0,108;
2023-02-17;-0,072;-0,114;-0,151;-0,162;-0,155;-0,110;0,007;-0,138;-0,038;-0,055;-0,065;-0,117;-0,070;-0,081;-0,059;-0,055;-0,108;
2023-02-20;-0,074;;;;;;;-0,145;;;;;;-0,084;-0,058;-0,056;;
2023-02-21;;;;;;-0,125;0,003;;;-0,056;-0,074;-0,130;-0,074;;;;;
2023-02-22;-0,077;-0,122;-0,160;-0,171;-0,164;;;-0,150;-0,050;;;;;-0,092;-0,058;-0,057;-0,119;
2023-02-23;;;;;;-0,120;0,005;;;-0,056;-0,072;-0,125;-0,073;;;;;
2023-02-24;-0,078;-0,123;-0,162;-0,173;-0,166;-0,132;0,000;-0,147;-0,052;-0,056;-0,073;-0,129;-0,076;-0,094;-0,058;-0,057;-0,120;
2023-02-27;-0,078;-0,121;-0,160;-0,170;-0,164;-0,127;0,001;-0,150;-0,049;-0,057;-0,072;-0,128;-0,074;-0,099;-0,058;-0,057;-0,121;
2023-02-28;-0,078;-0,122;-0,161;-0,172;-0,165;-0,132;-0,000;-0,150;-0,053;-0,057;-0,073;-0,129;-0,075;-0,100;-0,058;-0,057;-0,121;
2023-03-01;-0,078;-0,121;-0,159;-0,170;-0,163;-0,121;0,003;-0,151;-0,057;;;;;-0,089;-0,058;-0,057;-0,121;
2023-03-02;-0,078;-0,122;-0,161;-0,172;-0,164;-0,118;0,000;-0,153;-0,051;;;;;-0,090;-0,058;-0,059;-0,118;
2023-03-03;;;;;;;;;;-0,058;-0,070;-0,121;-0,070;;;;;
2023-03-06;-0,075;-0,116;-0,152;-0,163;-0,155;-0,116;0,004;-0,154;-0,048;-0,058;-0,068;-0,120;-0,070;-0,086;-0,057;-0,058;-0,112;
2023-03-07;-0,074;-0,113;-0,148;-0,159;-0,151;-0,125;-0,001;-0,150;-0,051;-0,058;-0,068;-0,122;-0,069;-0,079;-0,057;-0,058;-0,108;
2023-03-08;-0,074;-0,115;-0,151;-0,162;-0,154;-0,113;-0,001;-0,145;;-0,058;-0,062;-0,115;-0,070;-0,085;-0,057;-0,058;-0,108;
2023-03-09;;;;;;-0,124;-0,000;-0,144;-0,047;-0,057;-0,063;-0,123;-0,071;-0,088;-0,057;-0,058;-0,112;
2023-03-10;-0,075;-0,120;-0,159;-0,171;-0,164;-0,122;0,005;-0,145;-0,045;-0,056;-0,060;-0,130;-0,075;-0,100;-0,057;-0,057;-0,122;
2023-03-13;-0,073;-0,120;-0,163;-0,175;-0,168;-0,126;0,009;-0,151;-0,046;-0,055;-0,062;-0,134;-0,078;-0,097;-0,058;-0,055;-0,124;
2023-03-14;-0,075;-0,123;-0,165;-0,177;-0,171;-0,127;0,008;-0,159;-0,044;-0,057;-0,064;-0,130;-0,077;-0,109;-0,058;-0,057;-0,124;
2023-03-15;-0,076;-0,124;-0,167;-0,180;-0,174;-0,144;0,006;-0,156;-0,053;-0,055;-0,072;-0,135;-0,081;-0,100;-0,058;-0,057;-0,123;
2023-03-16;-0,076;-0,124;-0,167;-0,179;-0,173;-0,130;0,007;-0,163;-0,047;-0,056;-0,071;-0,129;-0,079;-0,107;-0,058;-0,057;-0,122;
2023-03-17;-0,076;-0,124;-0,167;-0,179;-0,173;-0,136;0,009;-0,163;-0,056;-0,055;-0,074;-0,134;-0,082;-0,103;-0,058;-0,057;-0,124;
2023-03-20;-0,075;-0,124;-0,168;-0,180;-0,174;-0,132;0,011;-0,171;-0,052;-0,056;-0,076;-0,133;-0,082;-0,112;-0,060;-0,058;-0,127;
2023-03-21;-0,075;-0,124;-0,166;-0,178;-0,173;-0,134;0,009;-0,170;;-0,056;-0,076;-0,131;-0,079;-0,109;-0,059;-0,058;-0,123;
2023-03-22;-0,075;-0,122;-0,162;-0,174;-0,168;-0,133;0,013;-0,170;;-0,057;-0,074;-0,135;-0,080;-0,104;-0,059;-0,059;-0,125;
2023-03-23;-0,075;-0,123;-0,165;-0,176;-0,170;-0,132;0,014;-0,172;-0,058;-0,055;-0,072;-0,132;-0,079;-0,099;-0,059;-0,058;-0,126;
2023-03-24;-0,074;-0,123;-0,165;-0,177;-0,172;-0,128;0,014;-0,165;-0,057;-0,055;-0,073;-0,129;-0,080;-0,094;-0,059;-0,057;-0,121;
2023-03-27;-0,074;-0,122;-0,163;-0,175;-0,169;;;-0,166;-0,055;;;;;-0,099;-0,059;-0,058;-0,121;
2023-03-28;;;;;;-0,127;0,016;;;-0,056;-0,074;-0,134;-0,080;;;;;
2023-03-29;-0,073;-0,119;-0,159;-0,170;-0,163;-0,122;0,015;-0,165;-0,047;-0,057;-0,070;-0,126;-0,076;-0,089;-0,059;-0,058;-0,115;
2023-03-30;-0,073;-0,117;-0,156;-0,167;-0,160;-0,117;0,016;-0,169;-0,040;-0,057;-0,066;-0,122;-0,072;-0,089;-0,059;-0,058;-0,114;
2023-03-31;-0,072;-0,116;-0,153;-0,165;-0,158;-0,119;0,016;-0,167;-0,039;-0,056;-0,066;-0,118;-0,070;-0,087;-0,058;-0,057;-0,109;
2023-04-03;-0,071;-0,113;-0,150;-0,161;-0,154;;;-0,162;-0,033;;;;;-0,088;-0,058;-0,056;-0,108;
2023-04-04;;;;;;-0,122;0,019;;;-0,055;-0,064;-0,121;-0,070;-0,095;;;;
2023-04-05;-0,070;-0,114;-0,151;-0,163;-0,157;-0,127;0,019;-0,164;-0,035;-0,055;-0,065;-0,123;-0,071;;-0,058;-0,056;-0,111;
2023-04-06;-0,069;-0,113;-0,150;-0,163;-0,156;-0,122;0,018;-0,160;-0,030;-0,055;-0,063;-0,119;-0,069;-0,090;-0,058;-0,056;-0,109;
2023-04-11;-0,070;-0,111;-0,147;-0,159;-0,152;-0,114;0,016;-0,160;-0,026;-0,056;-0,060;-0,115;-0,067;-0,083;-0,057;-0,056;-0,107;
2023-04-12;-0,071;-0,113;-0,150;-0,162;-0,154;-0,122;0,018;-0,164;-0,029;-0,056;-0,062;-0,122;-0,069;-0,090;-0,057;-0,056;-0,110;
2023-04-13;-0,071;-0,114;-0,150;-0,164;-0,155;-0,119;0,021;-0,165;;-0,056;-0,061;-0,119;-0,067;-0,091;-0,057;-0,056;-0,108;
2023-04-14;-0,070;-0,110;-0,145;-0,158;-0,149;-0,125;0,019;-0,164;-0,034;-0,056;-0,061;-0,119;-0,066;-0,089;-0,057;-0,055;-0,107;
2023-04-17;-0,071;-0,111;-0,145;-0,158;-0,149;-0,121;0,016;-0,165;-0,031;-0,056;-0,061;-0,115;-0,065;-0,085;-0,057;-0,056;-0,106;
2023-04-18;-0,071;-0,111;-0,145;-0,158;-0,149;-0,122;0,015;-0,166;;-0,056;-0,062;-0,116;-0,065;-0,088;-0,056;-0,056;-0,106;
2023-04-19;-0,072;-0,113;-0,147;-0,160;-0,151;-0,127;0,012;-0,166;-0,031;-0,056;-0,062;-0,115;-0,066;-0,092;-0,056;-0,056;-0,106;
2023-04-20;-0,072;-0,113;-0,147;-0,160;-0,152;-0,127;0,014;-0,164;-0,030;-0,056;-0,061;-0,116;-0,067;-0,094;-0,056;-0,056;-0,108;
2023-04-21;-0,072;-0,113;-0,147;-0,160;-0,152;-0,130;0,013;;-0,030;-0,056;-0,062;-0,118;-0,067;-0,098;-0,056;-0,056;-0,108;
2023-04-24;-0,072;-0,113;-0,148;-0,161;-0,153;;;-0,168;-0,030;;;;;-0,102;-0,056;-0,055;-0,109;
2023-04-25;;;;;;-0,146;0,013;;;-0,055;-0,063;-0,125;-0,068;;;;;
2023-04-26;-0,071;-0,116;-0,153;-0,166;-0,158;-0,143;0,013;-0,166;-0,037;-0,055;-0,063;-0,127;-0,069;-0,106;-0,055;-0,054;-0,111;
2023-04-27;-0,071;-0,114;-0,151;-0,163;-0,156;-0,134;0,014;-0,164;-0,031;-0,055;-0,060;-0,117;-0,067;-0,104;-0,055;-0,054;-0,106;
2023-04-28;-0,069;-0,112;-0,148;-0,160;-0,153;-0,131;0,011;-0,162;-0,029;-0,054;-0,059;-0,115;-0,066;-0,104;-0,055;-0,053;-0,106;
2023-05-02;-0,069;-0,111;-0,146;-0,158;-0,151;-0,139;0,011;-0,163;-0,037;;;;;-0,102;-0,055;-0,053;-0,106;
2023-05-03;-0,070;-0,113;-0,149;-0,162;-0,155;-0,138;0,014;-0,166;-0,034;-0,054;-0,060;-0,126;-0,070;-0,108;-0,055;-0,052;-0,110;
2023-05-04;-0,070;-0,114;-0,152;-0,166;-0,158;-0,136;0,017;-0,166;-0,033;-0,053;-0,060;-0,126;-0,071;-0,103;-0,055;-0,052;-0,110;
2023-05-05;-0,070;-0,114;-0,152;-0,165;-0,158;-0,132;0,013;-0,167;-0,032;-0,053;-0,063;-0,124;-0,070;-0,103;-0,055;-0,052;-0,108;
2023-05-08;-0,070;-0,114;-0,152;-0,165;-0,157;-0,133;0,012;-0,171;-0,035;-0,053;-0,065;-0,124;-0,070;-0,101;-0,055;-0,054;-0,107;
2023-05-09;-0,070;-0,113;-0,150;-0,163;-0,156;-0,136;0,011;-0,171;-0,036;-0,054;-0,068;-0,128;-0,071;-0,104;-0,055;-0,056;-0,108;
2023-05-10;-0,070;-0,113;-0,150;-0,164;-0,156;-0,134;0,013;-0,169;-0,035;-0,053;-0,068;-0,126;-0,071;-0,104;-0,055;-0,057;-0,105;
2023-05-11;-0,069;-0,111;-0,149;-0,161;-0,154;-0,132;0,011;-0,166;-0,035;-0,053;-0,067;-0,124;-0,069;-0,101;-0,055;-0,056;-0,101;
2023-05-12;-0,068;-0,110;-0,146;-0,159;-0,151;-0,135;0,009;-0,163;-0,030;-0,053;-0,065;-0,120;-0,069;-0,101;-0,055;-0,057;-0,099;
