
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,241;-0,293;-0,252;-0,254;-0,230;-0,258;-0,296;;-0,068;-0,045;-0,170;-0,140;-0,051;-0,049;-0,043;-0,116;-0,465;
2022-10-25;-0,242;-0,300;-0,253;-0,255;-0,224;-0,259;-0,297;;-0,065;-0,048;-0,171;-0,137;-0,050;-0,049;-0,040;-0,108;-0,464;
2022-10-26;-0,249;-0,299;-0,251;-0,256;-0,223;-0,262;-0,298;;-0,060;-0,045;-0,171;-0,133;-0,050;-0,049;-0,036;-0,103;-0,471;
2022-10-27;-0,250;-0,296;-0,252;-0,258;-0,221;-0,265;-0,299;;-0,055;-0,049;-0,170;-0,133;-0,049;-0,049;-0,038;-0,104;-0,472;
2022-10-28;-0,236;-0,301;-0,252;-0,254;-0,219;-0,260;-0,296;;-0,053;-0,046;-0,169;-0,132;-0,049;-0,049;-0,038;-0,101;-0,466;
2022-10-31;-0,236;-0,296;-0,249;-0,248;-0,222;-0,253;-0,292;;-0,048;-0,041;-0,169;-0,132;-0,050;-0,049;-0,037;-0,106;-0,462;
2022-11-01;-0,238;-0,286;-0,249;-0,250;-0,218;-0,257;-0,293;;-0,043;-0,043;-0,167;-0,129;-0,049;-0,049;-0,035;-0,102;-0,463;
2022-11-02;-0,249;-0,282;-0,249;-0,251;-0,217;-0,258;-0,292;;-0,044;-0,038;-0,166;-0,131;-0,049;-0,049;-0,034;-0,102;-0,462;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,251;-0,280;-0,246;-0,259;-0,216;-0,270;-0,296;;-0,052;-0,044;-0,167;-0,127;-0,049;;-0,040;-0,105;-0,479;
2022-11-07;-0,251;-0,276;-0,247;-0,263;-0,212;-0,274;-0,297;;-0,051;-0,048;-0,167;-0,125;-0,049;-0,049;-0,037;-0,100;-0,480;
2022-11-08;-0,252;-0,278;-0,245;-0,261;-0,208;-0,272;-0,294;;-0,053;-0,047;-0,166;-0,120;-0,049;-0,049;-0,033;-0,095;-0,472;
2022-11-09;-0,256;-0,275;-0,243;-0,261;-0,207;-0,273;-0,293;;-0,051;-0,043;-0,166;-0,119;-0,048;-0,049;-0,035;-0,097;-0,474;
2022-11-10;-0,242;-0,285;-0,232;-0,253;-0,190;-0,265;-0,284;;-0,032;-0,039;-0,160;-0,106;-0,046;-0,049;-0,021;-0,082;-0,458;
2022-11-11;-0,248;-0,270;-0,235;-0,256;-0,184;-0,270;-0,285;;-0,027;-0,055;-0,162;-0,104;-0,047;-0,049;-0,017;-0,072;-0,455;
2022-11-14;-0,247;-0,264;-0,230;-0,252;-0,183;-0,266;-0,282;;-0,029;-0,050;-0,159;-0,100;-0,046;-0,049;-0,014;-0,072;-0,448;
2022-11-15;-0,245;-0,254;-0,229;-0,250;-0,186;-0,263;-0,280;;-0,032;-0,052;-0,158;-0,103;-0,046;-0,049;-0,014;-0,075;-0,438;
2022-11-16;-0,247;-0,254;-0,231;-0,252;-0,191;-0,266;-0,283;;-0,035;-0,050;-0,159;-0,107;-0,045;-0,049;-0,022;-0,081;-0,444;
2022-11-17;-0,241;-0,252;-0,230;-0,252;-0,196;-0,266;-0,284;;-0,037;-0,050;-0,158;-0,109;-0,045;-0,049;-0,018;-0,088;-0,443;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,237;-0,255;-0,222;-0,244;-0,190;-0,257;-0,276;;-0,030;-0,038;-0,155;-0,105;-0,045;-0,049;-0,010;-0,083;-0,440;
2022-11-22;-0,233;-0,258;-0,220;-0,243;-0,188;-0,258;-0,276;;-0,030;-0,039;-0,155;-0,104;-0,045;-0,049;-0,011;-0,085;-0,441;
2022-11-23;-0,239;-0,263;-0,222;-0,244;-0,186;-0,258;-0,276;;-0,036;-0,041;-0,156;-0,104;-0,045;-0,049;-0,010;-0,082;-0,437;
2022-11-24;;-0,262;-0,222;;-0,185;;;;;;-0,156;-0,102;-0,044;-0,048;-0,008;-0,078;;
2022-11-25;-0,241;-0,262;-0,222;-0,245;-0,185;-0,260;-0,276;;-0,031;-0,041;-0,156;-0,101;-0,045;-0,049;-0,008;-0,074;-0,439;
2022-11-28;-0,246;-0,267;-0,223;-0,248;-0,188;-0,263;-0,279;;-0,033;-0,040;-0,157;-0,103;-0,045;-0,049;-0,011;-0,077;-0,444;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,225;-0,241;-0,219;-0,248;-0,188;-0,264;-0,276;;-0,032;-0,035;-0,154;-0,100;-0,045;-0,048;-0,010;-0,080;-0,443;
2022-12-01;-0,238;-0,245;-0,217;-0,242;-0,183;-0,256;-0,272;;-0,027;-0,034;-0,153;-0,096;-0,043;-0,048;-0,002;-0,073;-0,430;
2022-12-02;-0,236;-0,244;-0,217;-0,244;-0,183;-0,260;-0,274;;-0,029;-0,034;-0,153;-0,095;-0,043;-0,048;-0,002;-0,070;-0,437;
2022-12-05;-0,246;-0,239;-0,219;-0,248;-0,181;-0,264;-0,276;;-0,029;-0,038;-0,154;-0,094;-0,044;-0,048;-0,007;-0,068;-0,440;
2022-12-06;-0,250;-0,242;-0,220;-0,250;-0,184;-0,267;-0,278;;-0,031;-0,038;-0,154;-0,098;-0,043;-0,048;-0,012;-0,074;-0,445;
2022-12-07;-0,252;-0,252;-0,223;-0,256;-0,191;-0,274;-0,284;;-0,037;-0,039;-0,156;-0,104;-0,042;-0,048;-0,016;-0,079;-0,453;
2022-12-08;-0,249;-0,245;-0,224;-0,253;-0,191;-0,270;-0,283;;-0,033;-0,038;-0,156;-0,103;-0,042;-0,048;-0,017;-0,080;-0,448;
2022-12-09;-0,252;-0,238;-0,219;-0,252;-0,185;-0,269;-0,280;;-0,030;-0,035;-0,154;-0,096;-0,041;-0,048;-0,012;-0,072;-0,442;
2022-12-12;-0,245;-0,247;-0,223;-0,255;-0,187;-0,273;-0,283;;-0,034;-0,039;-0,156;-0,100;-0,041;-0,048;-0,014;-0,074;-0,445;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,251;-0,245;-0,219;-0,250;-0,178;-0,268;-0,277;;-0,019;-0,037;-0,154;-0,091;-0,041;-0,048;-0,010;-0,062;-0,433;
2022-12-15;-0,259;-0,248;-0,227;-0,260;-0,190;-0,279;-0,286;;-0,026;-0,040;-0,158;-0,100;-0,043;-0,048;-0,016;-0,072;-0,445;
2022-12-16;-0,260;-0,246;-0,228;-0,261;-0,197;-0,279;-0,288;;-0,038;-0,042;-0,160;-0,105;-0,046;-0,048;-0,019;-0,080;-0,444;
2022-12-19;-0,263;-0,247;-0,228;-0,263;-0,201;-0,283;-0,290;;-0,045;-0,045;-0,161;-0,106;-0,046;-0,048;-0,021;-0,086;-0,452;
2022-12-20;-0,262;-0,251;-0,228;-0,265;-0,203;-0,286;-0,292;;-0,051;-0,045;-0,162;-0,107;-0,047;-0,048;-0,022;-0,090;-0,455;
2022-12-21;-0,256;-0,250;-0,224;-0,260;-0,200;-0,281;-0,288;;-0,042;-0,042;-0,160;-0,104;-0,048;-0,048;-0,018;-0,088;-0,451;
2022-12-22;-0,260;-0,242;-0,224;-0,261;-0,202;-0,282;-0,288;;-0,041;-0,039;-0,160;-0,105;-0,049;-0,048;-0,019;-0,091;-0,454;
2022-12-23;-0,255;-0,246;-0,223;-0,261;-0,200;-0,282;-0,288;;-0,040;-0,038;-0,160;-0,102;-0,049;;-0,016;-0,090;-0,458;
2022-12-27;-0,260;;-0,223;-0,262;-0,198;-0,283;-0,288;;-0,040;-0,039;-0,160;-0,101;-0,050;-0,048;;-0,089;-0,462;
2022-12-28;-0,265;-0,245;-0,223;-0,262;-0,198;-0,283;-0,289;;-0,039;-0,038;-0,161;-0,102;-0,050;-0,048;-0,017;-0,089;-0,464;
2022-12-29;-0,258;-0,245;-0,220;-0,260;-0,195;-0,282;-0,287;;-0,038;-0,036;-0,159;-0,099;-0,050;-0,048;-0,014;-0,085;-0,459;
2022-12-30;-0,261;-0,246;-0,224;-0,264;-0,198;-0,286;-0,290;;-0,038;-0,041;-0,162;-0,101;-0,050;;-0,018;-0,085;-0,464;
2023-01-02;;;;;-0,197;;;;;;;-0,098;-0,049;-0,048;;-0,084;;
2023-01-03;-0,257;-0,236;-0,215;-0,256;-0,191;-0,278;-0,282;;-0,027;-0,033;-0,156;-0,094;-0,048;-0,048;-0,008;-0,079;-0,453;
2023-01-04;-0,255;-0,230;-0,209;-0,255;-0,188;-0,278;-0,280;;-0,021;-0,035;-0,153;-0,093;-0,046;-0,048;-0,006;-0,082;-0,454;
2023-01-05;-0,252;-0,221;-0,205;-0,252;-0,185;-0,275;-0,277;;-0,021;-0,034;-0,150;-0,091;-0,046;-0,048;-0,002;-0,080;-0,453;
2023-01-09;-0,255;-0,220;-0,200;-0,249;-0,176;-0,272;-0,272;;-0,019;-0,038;-0,148;-0,083;-0,046;-0,048;-0,000;-0,073;-0,443;
2023-01-10;-0,250;-0,221;-0,201;-0,252;-0,176;-0,276;-0,274;;-0,019;-0,040;-0,148;-0,086;-0,045;-0,048;-0,002;-0,072;-0,447;
2023-01-11;-0,243;-0,218;-0,195;-0,245;-0,169;-0,268;-0,268;;-0,006;-0,038;-0,144;-0,080;-0,042;-0,048;0,001;-0,068;-0,442;
2023-01-12;-0,242;-0,218;-0,194;-0,244;-0,165;-0,267;-0,266;;0,001;-0,039;-0,141;-0,077;-0,041;-0,047;0,005;-0,062;-0,441;
2023-01-13;-0,243;-0,215;-0,192;-0,244;-0,167;-0,268;-0,266;;-0,000;-0,036;-0,142;-0,079;-0,042;-0,047;0,007;-0,063;-0,438;
2023-01-16;;-0,213;-0,189;;-0,165;;;;;;-0,142;-0,076;-0,043;-0,047;0,009;-0,059;;
2023-01-17;-0,244;-0,217;-0,189;-0,241;-0,166;-0,265;-0,265;;0,004;-0,035;-0,142;-0,077;-0,041;-0,047;0,010;-0,062;-0,434;
2023-01-18;-0,257;-0,220;-0,190;-0,244;-0,162;-0,269;-0,266;;0,001;-0,040;-0,142;-0,076;-0,040;-0,047;0,013;-0,053;-0,434;
2023-01-19;-0,256;-0,217;-0,196;-0,251;-0,171;-0,278;-0,272;;-0,006;-0,043;-0,145;-0,084;-0,042;-0,047;0,007;-0,063;-0,442;
2023-01-20;-0,250;-0,214;-0,196;-0,251;-0,172;-0,278;-0,272;;-0,012;-0,044;-0,146;-0,083;-0,043;-0,047;0,005;-0,064;-0,443;
2023-01-23;-0,248;;-0,195;-0,246;-0,167;-0,271;-0,268;;-0,007;-0,043;-0,145;-0,079;-0,043;-0,047;0,006;-0,059;-0,433;
2023-01-24;-0,249;;-0,197;-0,246;-0,168;-0,271;-0,269;;-0,005;-0,048;-0,145;-0,080;-0,043;-0,047;0,006;-0,057;-0,430;
2023-01-25;-0,247;;-0,197;-0,249;-0,170;-0,276;-0,271;;-0,008;-0,050;-0,145;-0,085;-0,042;-0,047;0,002;-0,061;-0,438;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,238;-0,207;-0,191;-0,237;-0,168;-0,261;-0,264;;0,003;-0,046;-0,142;-0,080;-0,042;-0,047;0,011;-0,056;-0,422;
2023-01-30;-0,242;-0,208;-0,188;-0,235;-0,168;-0,259;-0,262;;0,003;-0,045;-0,142;-0,078;-0,043;-0,047;0,012;-0,060;-0,419;
2023-01-31;-0,231;-0,208;-0,186;-0,232;-0,171;-0,257;-0,260;;0,002;-0,043;-0,140;-0,081;-0,042;-0,047;0,014;-0,064;-0,419;
2023-02-01;-0,228;-0,205;-0,184;-0,230;-0,167;-0,254;-0,259;;0,007;-0,041;-0,139;-0,074;-0,041;-0,047;0,019;-0,054;-0,413;
2023-02-02;-0,225;-0,205;-0,182;-0,224;-0,156;-0,246;-0,252;;0,021;-0,046;-0,136;-0,066;-0,038;-0,046;0,026;-0,040;-0,397;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,220;-0,210;-0,181;-0,222;-0,159;-0,242;-0,252;;0,012;-0,039;-0,137;-0,065;-0,041;-0,047;0,025;-0,043;-0,396;
2023-02-07;-0,215;-0,207;-0,181;-0,221;-0,160;-0,241;-0,251;;0,011;-0,041;-0,136;-0,066;-0,041;-0,047;0,021;-0,045;-0,394;
2023-02-08;-0,221;-0,208;-0,179;-0,219;-0,159;-0,239;-0,249;;0,014;-0,038;-0,137;-0,063;-0,041;-0,047;0,025;-0,041;-0,389;
2023-02-09;-0,237;-0,216;-0,186;-0,230;-0,164;-0,251;-0,258;;0,001;-0,049;-0,143;-0,071;-0,043;-0,047;0,015;-0,045;-0,401;
2023-02-10;-0,231;-0,217;-0,191;-0,233;-0,171;-0,255;-0,262;;0,000;-0,048;-0,145;-0,077;-0,046;-0,047;0,008;-0,050;-0,409;
2023-02-13;-0,228;-0,219;-0,187;-0,229;-0,165;-0,250;-0,258;;0,002;-0,046;-0,144;-0,072;-0,046;-0,047;0,010;-0,042;-0,405;
2023-02-14;-0,229;-0,223;-0,186;-0,230;-0,163;-0,252;-0,258;;0,004;-0,048;-0,145;-0,071;-0,047;-0,047;0,010;-0,039;-0,404;
2023-02-15;-0,225;-0,224;-0,185;-0,228;-0,163;-0,248;-0,258;;-0,001;-0,047;-0,144;-0,071;-0,047;-0,047;0,009;-0,041;-0,400;
2023-02-16;-0,230;-0,219;-0,184;-0,228;-0,164;-0,248;-0,257;;-0,005;-0,051;-0,143;-0,071;-0,047;-0,047;0,011;-0,042;-0,398;
2023-02-17;-0,229;-0,225;-0,183;-0,230;-0,162;-0,252;-0,259;;-0,006;-0,049;-0,144;-0,070;-0,047;-0,047;0,012;-0,045;-0,405;
2023-02-20;;-0,228;-0,186;;-0,165;;;;;;-0,146;-0,073;-0,049;-0,047;0,008;-0,045;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,242;-0,236;-0,190;-0,240;-0,171;-0,262;-0,268;;-0,017;-0,054;-0,150;-0,079;-0,051;-0,047;0,001;-0,057;-0,419;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,240;-0,238;-0,193;-0,242;-0,173;-0,264;-0,269;;-0,023;-0,056;-0,151;-0,081;-0,052;-0,047;0,000;-0,063;-0,415;
2023-02-27;-0,242;-0,243;-0,189;-0,238;-0,167;-0,260;-0,266;;-0,020;-0,056;-0,150;-0,076;-0,052;-0,047;0,004;-0,057;-0,413;
2023-02-28;-0,242;-0,243;-0,189;-0,240;-0,168;-0,262;-0,268;;-0,020;-0,060;-0,151;-0,075;-0,052;-0,047;0,006;-0,054;-0,414;
2023-03-01;-0,243;-0,231;-0,187;-0,239;-0,169;-0,262;-0,266;;-0,025;-0,060;-0,149;-0,072;-0,052;-0,047;0,008;-0,053;-0,411;
2023-03-02;-0,238;-0,232;-0,189;-0,241;-0,171;-0,264;-0,268;;-0,026;-0,060;-0,150;-0,075;-0,052;-0,047;0,004;-0,055;-0,414;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,233;-0,229;-0,184;-0,231;-0,162;-0,253;-0,258;;-0,017;-0,056;-0,146;-0,068;-0,051;-0,047;0,009;-0,049;-0,400;
2023-03-07;-0,230;-0,222;-0,180;-0,226;-0,163;-0,247;-0,255;;-0,015;-0,050;-0,142;-0,068;-0,051;-0,047;0,010;-0,050;-0,394;
2023-03-08;-0,229;-0,227;-0,182;-0,229;-0,167;-0,252;-0,258;;-0,021;-0,056;-0,143;-0,072;-0,051;-0,047;0,007;-0,057;-0,395;
2023-03-09;-0,236;;;;;;;;;;;;;;;;;
2023-03-10;-0,248;-0,240;-0,186;-0,239;-0,179;-0,264;-0,267;;-0,034;-0,058;-0,146;-0,079;-0,048;-0,047;0,003;-0,067;-0,405;
2023-03-13;-0,251;-0,236;-0,193;-0,244;-0,185;-0,269;-0,271;;-0,033;-0,057;-0,146;-0,088;-0,044;-0,046;-0,007;-0,075;-0,406;
2023-03-14;-0,249;-0,249;-0,194;-0,245;-0,178;-0,269;-0,272;;-0,034;-0,062;-0,150;-0,083;-0,046;-0,046;-0,005;-0,066;-0,405;
2023-03-15;-0,245;-0,242;-0,205;-0,248;-0,191;-0,271;-0,276;;-0,034;-0,063;-0,151;-0,098;-0,045;-0,046;-0,015;-0,077;-0,404;
2023-03-16;-0,243;-0,248;-0,202;-0,247;-0,191;-0,268;-0,275;;-0,037;-0,062;-0,153;-0,097;-0,046;-0,046;-0,014;-0,074;-0,399;
2023-03-17;-0,248;-0,241;-0,207;-0,247;-0,199;-0,269;-0,277;;-0,043;-0,063;-0,153;-0,103;-0,045;-0,046;-0,018;-0,079;-0,392;
2023-03-20;-0,249;-0,252;-0,203;-0,249;-0,191;-0,270;-0,276;;-0,047;-0,066;-0,153;-0,097;-0,044;-0,046;-0,017;-0,076;-0,398;
2023-03-21;-0,245;-0,251;-0,198;-0,248;-0,187;-0,269;-0,274;;-0,049;-0,065;-0,152;-0,092;-0,045;-0,046;-0,015;-0,072;-0,398;
2023-03-22;-0,252;-0,244;-0,194;-0,243;-0,186;-0,264;-0,270;;-0,055;-0,062;-0,151;-0,090;-0,046;-0,046;-0,014;-0,073;-0,390;
2023-03-23;-0,255;-0,240;-0,196;-0,247;-0,188;-0,269;-0,273;;-0,060;-0,066;-0,151;-0,090;-0,045;-0,046;-0,013;-0,073;-0,389;
2023-03-24;-0,245;-0,235;-0,200;-0,247;-0,195;-0,270;-0,275;;-0,062;-0,062;-0,151;-0,095;-0,043;-0,046;-0,019;-0,077;-0,387;
2023-03-27;-0,246;-0,242;-0,196;-0,244;-0,190;-0,265;-0,271;;-0,057;-0,056;-0,151;-0,091;-0,044;-0,046;-0,016;-0,074;-0,387;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,240;-0,235;-0,188;-0,239;-0,186;-0,262;-0,267;;-0,055;-0,055;-0,148;-0,086;-0,044;-0,046;-0,013;-0,072;-0,387;
2023-03-30;-0,240;-0,234;-0,183;-0,236;-0,175;-0,259;-0,262;;-0,046;-0,055;-0,145;-0,077;-0,045;-0,046;-0,005;-0,064;-0,383;
2023-03-31;-0,233;-0,233;-0,181;-0,235;-0,168;-0,259;-0,259;;-0,042;-0,052;-0,144;-0,074;-0,045;-0,046;-0,004;-0,056;-0,383;
2023-04-03;-0,231;-0,233;-0,181;-0,230;-0,170;-0,253;-0,256;;-0,038;-0,050;-0,142;-0,075;-0,045;-0,045;-0,004;-0,060;-0,379;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,236;;-0,180;-0,232;-0,175;-0,256;-0,259;;-0,040;-0,044;-0,142;-0,079;-0,043;-0,045;-0,010;-0,063;-0,385;
2023-04-06;-0,233;-0,232;-0,176;-0,232;-0,173;-0,256;-0,258;;-0,039;-0,037;-0,140;-0,077;-0,043;-0,045;-0,008;-0,060;-0,388;
2023-04-11;-0,231;-0,228;-0,173;-0,228;-0,167;-0,252;-0,254;;-0,035;-0,035;-0,139;-0,074;-0,045;-0,045;-0,003;-0,053;-0,381;
2023-04-12;-0,237;-0,236;-0,174;-0,231;-0,164;-0,256;-0,255;;-0,033;-0,039;-0,141;-0,074;-0,045;-0,045;-0,006;-0,052;-0,390;
2023-04-13;-0,234;-0,235;-0,172;-0,233;-0,166;-0,259;-0,256;;-0,037;-0,039;-0,141;-0,073;-0,045;-0,045;-0,005;-0,053;-0,392;
2023-04-14;-0,234;-0,232;-0,169;-0,227;-0,157;-0,252;-0,250;;-0,031;-0,036;-0,139;-0,066;-0,045;-0,045;0,003;-0,048;-0,386;
2023-04-17;-0,230;-0,230;-0,171;-0,228;-0,158;-0,252;-0,250;;-0,031;-0,037;-0,140;-0,066;-0,047;-0,045;0,003;-0,047;-0,388;
2023-04-18;-0,232;-0,233;-0,169;-0,227;-0,157;-0,252;-0,250;;-0,031;-0,039;-0,140;-0,066;-0,047;-0,045;0,003;-0,048;-0,387;
2023-04-19;-0,231;-0,237;-0,170;-0,229;-0,160;-0,254;-0,252;;-0,034;-0,041;-0,141;-0,069;-0,048;-0,045;0,003;-0,050;-0,392;
2023-04-20;-0,235;-0,238;-0,170;-0,229;-0,162;-0,255;-0,252;;-0,035;-0,043;-0,141;-0,072;-0,047;-0,045;0,001;-0,058;-0,391;
2023-04-21;-0,234;-0,241;-0,169;-0,229;-0,162;-0,255;-0,252;;-0,036;-0,037;-0,141;-0,071;-0,047;-0,045;0,000;-0,058;-0,394;
2023-04-24;-0,236;-0,246;-0,167;-0,230;-0,159;-0,256;-0,252;;-0,039;-0,039;-0,142;-0,069;-0,048;-0,045;0,003;-0,058;-0,395;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,242;-0,249;-0,170;-0,234;-0,166;-0,262;-0,257;;-0,046;-0,048;-0,142;-0,074;-0,045;-0,044;-0,002;-0,059;-0,401;
2023-04-27;-0,234;-0,248;-0,169;-0,233;-0,157;-0,261;-0,253;;-0,042;-0,047;-0,140;-0,067;-0,045;-0,044;-0,003;-0,051;-0,404;
2023-04-28;-0,233;-0,245;-0,168;-0,230;-0,155;-0,255;-0,251;;-0,036;-0,045;-0,139;-0,065;-0,044;-0,044;-0,000;-0,048;-0,397;
2023-05-02;-0,234;-0,244;-0,169;-0,227;-0,158;-0,252;-0,250;;-0,042;-0,039;-0,139;-0,066;-0,044;-0,044;-0,001;-0,049;-0,391;
2023-05-03;-0,240;-0,250;-0,169;-0,231;-0,158;-0,256;-0,253;;-0,050;-0,041;-0,139;-0,067;-0,044;-0,044;-0,005;-0,050;-0,399;
2023-05-04;-0,243;-0,245;-0,172;-0,235;-0,161;-0,263;-0,256;;-0,049;-0,043;-0,140;-0,071;-0,043;-0,044;-0,006;-0,047;-0,401;
2023-05-05;-0,239;-0,247;-0,173;-0,235;-0,159;-0,261;-0,256;;-0,045;-0,045;-0,141;-0,071;-0,043;-0,044;-0,006;-0,043;-0,400;
2023-05-08;-0,239;-0,247;-0,171;-0,235;-0,160;-0,261;-0,256;;-0,049;-0,046;-0,142;-0,068;-0,044;-0,044;;-0,048;-0,400;
2023-05-09;-0,239;-0,248;-0,172;-0,233;-0,165;-0,259;-0,255;;-0,058;-0,044;-0,142;-0,073;-0,044;-0,044;-0,008;-0,054;-0,397;
2023-05-10;-0,236;-0,249;-0,172;-0,232;-0,168;-0,258;-0,256;;-0,054;-0,044;-0,142;-0,073;-0,044;-0,044;-0,006;-0,057;-0,396;
2023-05-11;-0,233;-0,245;-0,172;-0,230;-0,164;-0,256;-0,253;;-0,050;-0,041;-0,140;-0,070;-0,042;-0,044;-0,003;-0,049;-0,394;
2023-05-12;-0,231;-0,247;-0,168;-0,227;-0,162;-0,252;-0,250;;-0,050;-0,038;-0,139;-0,067;-0,043;-0,044;-0,001;-0,050;-0,392;
2023-05-15;-0,230;-0,242;-0,166;-0,227;-0,161;-0,253;-0,249;;-0,047;-0,038;-0,138;-0,065;-0,043;-0,044;0,002;-0,047;-0,391;
2023-05-16;-0,232;-0,240;-0,167;-0,225;-0,163;-0,251;-0,249;;-0,049;-0,040;-0,138;-0,068;-0,043;-0,044;0,002;-0,051;-0,383;
2023-05-17;-0,224;-0,240;-0,166;-0,224;-0,162;-0,249;-0,247;;-0,055;-0,040;-0,137;-0,068;-0,043;-0,043;0,000;-0,053;-0,378;
2023-05-19;-0,218;-0,234;-0,158;-0,212;-0,153;-0,235;-0,235;;-0,048;-0,032;-0,133;-0,060;-0,045;-0,044;0,009;-0,048;-0,359;
2023-05-22;-0,216;-0,232;-0,159;-0,213;-0,156;-0,237;-0,237;;-0,050;-0,033;-0,133;-0,060;-0,045;-0,043;0,007;-0,047;-0,359;
2023-05-23;-0,219;-0,232;-0,159;-0,213;-0,156;-0,237;-0,237;;-0,042;-0,034;-0,134;-0,061;-0,045;-0,043;0,009;-0,048;-0,358;
2023-05-24;-0,219;-0,232;-0,166;-0,217;-0,165;-0,240;-0,242;;-0,050;-0,037;-0,135;-0,069;-0,045;-0,043;0,001;-0,060;-0,363;
