
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,185;-0,243;-0,220;-0,206;-0,223;-0,203;-0,263;;-0,063;0,012;-0,150;-0,140;-0,049;-0,047;-0,034;-0,115;-0,372;
2022-10-25;-0,185;-0,250;-0,221;-0,207;-0,218;-0,204;-0,264;;-0,060;0,010;-0,151;-0,137;-0,048;-0,047;-0,031;-0,107;-0,371;
2022-10-26;-0,192;-0,249;-0,219;-0,209;-0,216;-0,207;-0,265;;-0,055;0,012;-0,151;-0,133;-0,048;-0,047;-0,027;-0,103;-0,378;
2022-10-27;-0,193;-0,246;-0,220;-0,210;-0,215;-0,210;-0,265;;-0,051;0,008;-0,150;-0,133;-0,046;-0,047;-0,029;-0,103;-0,379;
2022-10-28;-0,180;-0,251;-0,220;-0,206;-0,213;-0,204;-0,263;;-0,049;0,011;-0,149;-0,132;-0,047;-0,047;-0,030;-0,100;-0,373;
2022-10-31;-0,180;-0,246;-0,217;-0,200;-0,216;-0,198;-0,259;;-0,044;0,016;-0,148;-0,132;-0,048;-0,047;-0,029;-0,105;-0,369;
2022-11-01;-0,182;-0,236;-0,217;-0,202;-0,212;-0,201;-0,259;;-0,038;0,014;-0,147;-0,129;-0,047;-0,047;-0,027;-0,102;-0,370;
2022-11-02;-0,193;-0,232;-0,217;-0,203;-0,210;-0,202;-0,259;;-0,039;0,019;-0,146;-0,131;-0,047;-0,047;-0,025;-0,101;-0,369;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,195;-0,230;-0,214;-0,212;-0,209;-0,214;-0,263;;-0,048;0,013;-0,146;-0,127;-0,047;;-0,031;-0,104;-0,386;
2022-11-07;-0,194;-0,226;-0,215;-0,215;-0,206;-0,219;-0,264;;-0,046;0,009;-0,147;-0,125;-0,047;-0,047;-0,028;-0,100;-0,386;
2022-11-08;-0,196;-0,229;-0,213;-0,213;-0,202;-0,217;-0,261;;-0,049;0,010;-0,146;-0,120;-0,047;-0,047;-0,024;-0,094;-0,379;
2022-11-09;-0,200;-0,226;-0,211;-0,213;-0,200;-0,218;-0,260;;-0,046;0,014;-0,145;-0,119;-0,046;-0,047;-0,026;-0,097;-0,381;
2022-11-10;-0,185;-0,235;-0,200;-0,205;-0,183;-0,209;-0,251;;-0,027;0,018;-0,139;-0,106;-0,043;-0,046;-0,012;-0,081;-0,365;
2022-11-11;-0,191;-0,220;-0,203;-0,209;-0,178;-0,215;-0,251;;-0,023;0,003;-0,141;-0,104;-0,045;-0,047;-0,009;-0,071;-0,361;
2022-11-14;-0,191;-0,214;-0,198;-0,204;-0,177;-0,210;-0,248;;-0,025;0,007;-0,139;-0,100;-0,044;-0,047;-0,005;-0,072;-0,355;
2022-11-15;-0,189;-0,204;-0,197;-0,202;-0,180;-0,207;-0,247;;-0,028;0,005;-0,138;-0,103;-0,043;-0,047;-0,005;-0,074;-0,345;
2022-11-16;-0,191;-0,204;-0,199;-0,204;-0,185;-0,210;-0,249;;-0,031;0,007;-0,138;-0,107;-0,043;-0,046;-0,013;-0,080;-0,350;
2022-11-17;-0,184;-0,202;-0,198;-0,204;-0,190;-0,211;-0,250;;-0,033;0,008;-0,138;-0,109;-0,043;-0,046;-0,010;-0,088;-0,350;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,205;-0,190;-0,196;-0,184;-0,202;-0,243;;-0,026;0,019;-0,135;-0,105;-0,042;-0,046;-0,001;-0,083;-0,347;
2022-11-22;-0,177;-0,208;-0,189;-0,195;-0,182;-0,202;-0,242;;-0,026;0,018;-0,134;-0,104;-0,043;-0,046;-0,002;-0,084;-0,348;
2022-11-23;-0,183;-0,213;-0,190;-0,197;-0,180;-0,203;-0,243;;-0,031;0,016;-0,135;-0,104;-0,042;-0,046;-0,001;-0,082;-0,344;
2022-11-24;;-0,212;-0,191;;-0,179;;;;;;-0,136;-0,102;-0,041;-0,046;0,001;-0,077;;
2022-11-25;-0,185;-0,212;-0,190;-0,198;-0,178;-0,205;-0,243;;-0,026;0,017;-0,136;-0,101;-0,043;-0,046;0,001;-0,073;-0,346;
2022-11-28;-0,189;-0,217;-0,191;-0,200;-0,182;-0,208;-0,246;;-0,029;0,017;-0,137;-0,103;-0,043;-0,046;-0,002;-0,077;-0,351;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,169;-0,191;-0,187;-0,200;-0,182;-0,208;-0,243;;-0,028;0,023;-0,133;-0,100;-0,042;-0,046;-0,001;-0,079;-0,350;
2022-12-01;-0,181;-0,195;-0,185;-0,194;-0,177;-0,201;-0,238;;-0,023;0,023;-0,132;-0,096;-0,040;-0,046;0,007;-0,073;-0,337;
2022-12-02;-0,180;-0,194;-0,185;-0,197;-0,176;-0,204;-0,240;;-0,025;0,023;-0,132;-0,095;-0,040;-0,046;0,007;-0,069;-0,344;
2022-12-05;-0,190;-0,189;-0,188;-0,200;-0,174;-0,208;-0,243;;-0,025;0,019;-0,133;-0,094;-0,041;-0,046;0,001;-0,067;-0,347;
2022-12-06;-0,194;-0,192;-0,188;-0,202;-0,178;-0,211;-0,245;;-0,026;0,019;-0,133;-0,098;-0,040;-0,046;-0,003;-0,074;-0,352;
2022-12-07;-0,196;-0,202;-0,191;-0,208;-0,185;-0,218;-0,251;;-0,032;0,018;-0,136;-0,104;-0,039;-0,046;-0,007;-0,078;-0,360;
2022-12-08;-0,192;-0,195;-0,192;-0,205;-0,185;-0,214;-0,249;;-0,028;0,020;-0,135;-0,103;-0,039;-0,046;-0,008;-0,079;-0,355;
2022-12-09;-0,196;-0,189;-0,187;-0,204;-0,179;-0,214;-0,246;;-0,025;0,022;-0,133;-0,096;-0,039;-0,046;-0,003;-0,072;-0,349;
2022-12-12;-0,189;-0,197;-0,191;-0,208;-0,181;-0,218;-0,250;;-0,029;0,018;-0,136;-0,100;-0,038;-0,046;-0,005;-0,073;-0,352;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,195;-0,195;-0,187;-0,203;-0,171;-0,212;-0,244;;-0,015;0,020;-0,133;-0,091;-0,038;-0,046;-0,001;-0,061;-0,340;
2022-12-15;-0,202;-0,198;-0,195;-0,212;-0,184;-0,223;-0,253;;-0,022;0,017;-0,138;-0,100;-0,040;-0,046;-0,007;-0,071;-0,352;
2022-12-16;-0,203;-0,196;-0,196;-0,213;-0,191;-0,224;-0,254;;-0,033;0,016;-0,140;-0,105;-0,043;-0,046;-0,010;-0,080;-0,351;
2022-12-19;-0,206;-0,197;-0,196;-0,215;-0,194;-0,228;-0,257;;-0,040;0,012;-0,140;-0,106;-0,043;-0,046;-0,012;-0,085;-0,358;
2022-12-20;-0,206;-0,202;-0,196;-0,217;-0,197;-0,230;-0,259;;-0,046;0,012;-0,141;-0,107;-0,044;-0,046;-0,014;-0,090;-0,362;
2022-12-21;-0,200;-0,200;-0,192;-0,213;-0,193;-0,225;-0,255;;-0,037;0,015;-0,140;-0,104;-0,045;-0,046;-0,009;-0,087;-0,358;
2022-12-22;-0,204;-0,192;-0,192;-0,213;-0,195;-0,226;-0,255;;-0,037;0,018;-0,140;-0,105;-0,046;-0,046;-0,010;-0,090;-0,361;
2022-12-23;-0,199;-0,196;-0,191;-0,213;-0,194;-0,227;-0,255;;-0,035;0,019;-0,139;-0,102;-0,046;;-0,007;-0,089;-0,365;
2022-12-27;-0,204;;-0,191;-0,214;-0,191;-0,228;-0,254;;-0,036;0,018;-0,140;-0,101;-0,048;-0,046;;-0,088;-0,369;
2022-12-28;-0,209;-0,195;-0,191;-0,214;-0,192;-0,227;-0,255;;-0,034;0,019;-0,140;-0,102;-0,048;-0,046;-0,008;-0,089;-0,371;
2022-12-29;-0,201;-0,196;-0,189;-0,212;-0,189;-0,226;-0,253;;-0,033;0,021;-0,139;-0,099;-0,047;-0,046;-0,005;-0,085;-0,366;
2022-12-30;-0,204;-0,196;-0,193;-0,216;-0,191;-0,230;-0,257;;-0,033;0,017;-0,141;-0,101;-0,047;;-0,009;-0,084;-0,370;
2023-01-02;;;;;-0,191;;;;;;;-0,098;-0,046;-0,046;;-0,083;;
2023-01-03;-0,200;-0,186;-0,183;-0,208;-0,185;-0,222;-0,249;;-0,022;0,024;-0,135;-0,094;-0,046;-0,046;0,001;-0,078;-0,359;
2023-01-04;-0,198;-0,180;-0,177;-0,207;-0,182;-0,222;-0,247;;-0,017;0,023;-0,132;-0,093;-0,044;-0,046;0,003;-0,081;-0,361;
2023-01-05;-0,196;-0,171;-0,173;-0,204;-0,178;-0,219;-0,243;;-0,017;0,024;-0,129;-0,091;-0,044;-0,046;0,007;-0,079;-0,360;
2023-01-09;-0,199;-0,170;-0,168;-0,201;-0,170;-0,217;-0,238;;-0,015;0,020;-0,127;-0,083;-0,043;-0,046;0,008;-0,073;-0,350;
2023-01-10;-0,194;-0,171;-0,169;-0,204;-0,170;-0,220;-0,241;;-0,014;0,017;-0,128;-0,086;-0,043;-0,045;0,007;-0,072;-0,353;
2023-01-11;-0,186;-0,168;-0,163;-0,198;-0,163;-0,213;-0,234;;-0,002;0,020;-0,123;-0,080;-0,040;-0,045;0,010;-0,068;-0,349;
2023-01-12;-0,186;-0,168;-0,162;-0,196;-0,159;-0,212;-0,232;;0,005;0,018;-0,121;-0,077;-0,039;-0,045;0,013;-0,061;-0,348;
2023-01-13;-0,186;-0,166;-0,160;-0,196;-0,161;-0,213;-0,232;;0,004;0,021;-0,122;-0,079;-0,039;-0,045;0,016;-0,062;-0,345;
2023-01-16;;-0,163;-0,157;;-0,158;;;;;;-0,121;-0,076;-0,040;-0,045;0,018;-0,059;;
2023-01-17;-0,187;-0,167;-0,157;-0,193;-0,160;-0,209;-0,231;;0,008;0,022;-0,122;-0,077;-0,039;-0,045;0,019;-0,061;-0,341;
2023-01-18;-0,200;-0,170;-0,158;-0,196;-0,156;-0,213;-0,232;;0,006;0,017;-0,122;-0,076;-0,038;-0,045;0,022;-0,053;-0,341;
2023-01-19;-0,199;-0,168;-0,164;-0,203;-0,165;-0,222;-0,239;;-0,001;0,014;-0,125;-0,084;-0,039;-0,045;0,016;-0,063;-0,349;
2023-01-20;-0,194;-0,164;-0,164;-0,203;-0,166;-0,223;-0,239;;-0,007;0,013;-0,125;-0,083;-0,040;-0,045;0,014;-0,064;-0,350;
2023-01-23;-0,191;;-0,163;-0,198;-0,160;-0,215;-0,235;;-0,002;0,014;-0,124;-0,079;-0,040;-0,045;0,015;-0,058;-0,340;
2023-01-24;-0,192;;-0,165;-0,198;-0,161;-0,216;-0,235;;-0,001;0,009;-0,125;-0,080;-0,040;-0,045;0,014;-0,056;-0,337;
2023-01-25;-0,190;;-0,165;-0,201;-0,163;-0,221;-0,238;;-0,003;0,008;-0,124;-0,085;-0,039;-0,045;0,011;-0,061;-0,345;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,157;-0,159;-0,189;-0,162;-0,206;-0,230;;0,007;0,011;-0,122;-0,080;-0,040;-0,045;0,020;-0,055;-0,329;
2023-01-30;-0,185;-0,158;-0,156;-0,187;-0,162;-0,204;-0,228;;0,007;0,013;-0,122;-0,078;-0,040;-0,045;0,021;-0,059;-0,326;
2023-01-31;-0,175;-0,159;-0,154;-0,184;-0,165;-0,201;-0,227;;0,007;0,014;-0,120;-0,081;-0,039;-0,045;0,022;-0,063;-0,325;
2023-02-01;-0,171;-0,155;-0,152;-0,182;-0,161;-0,198;-0,225;;0,011;0,016;-0,119;-0,074;-0,039;-0,045;0,027;-0,054;-0,320;
2023-02-02;-0,169;-0,155;-0,150;-0,176;-0,150;-0,190;-0,219;;0,026;0,012;-0,115;-0,066;-0,036;-0,044;0,034;-0,040;-0,304;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,161;-0,149;-0,174;-0,153;-0,186;-0,219;;0,017;0,018;-0,117;-0,065;-0,038;-0,044;0,034;-0,042;-0,303;
2023-02-07;-0,159;-0,157;-0,149;-0,173;-0,154;-0,185;-0,217;;0,016;0,017;-0,116;-0,066;-0,038;-0,044;0,030;-0,044;-0,301;
2023-02-08;-0,164;-0,158;-0,147;-0,171;-0,153;-0,184;-0,216;;0,019;0,019;-0,116;-0,063;-0,039;-0,045;0,034;-0,040;-0,296;
2023-02-09;-0,181;-0,166;-0,154;-0,182;-0,157;-0,196;-0,225;;0,006;0,009;-0,122;-0,071;-0,040;-0,045;0,024;-0,044;-0,308;
2023-02-10;-0,175;-0,168;-0,159;-0,185;-0,165;-0,200;-0,229;;0,005;0,009;-0,125;-0,077;-0,043;-0,045;0,016;-0,049;-0,316;
2023-02-13;-0,172;-0,170;-0,155;-0,182;-0,158;-0,195;-0,225;;0,007;0,011;-0,123;-0,072;-0,044;-0,045;0,019;-0,041;-0,311;
2023-02-14;-0,173;-0,173;-0,154;-0,183;-0,156;-0,196;-0,225;;0,008;0,010;-0,124;-0,071;-0,044;-0,045;0,019;-0,038;-0,311;
2023-02-15;-0,168;-0,174;-0,153;-0,180;-0,157;-0,193;-0,224;;0,003;0,010;-0,124;-0,071;-0,045;-0,045;0,018;-0,040;-0,307;
2023-02-16;-0,173;-0,169;-0,152;-0,180;-0,157;-0,193;-0,224;;-0,001;0,006;-0,123;-0,071;-0,044;-0,045;0,019;-0,042;-0,305;
2023-02-17;-0,173;-0,175;-0,151;-0,183;-0,156;-0,197;-0,225;;-0,002;0,009;-0,123;-0,070;-0,045;-0,045;0,020;-0,044;-0,312;
2023-02-20;;-0,178;-0,154;;-0,158;;;;;;-0,126;-0,073;-0,047;-0,045;0,017;-0,045;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,185;-0,187;-0,158;-0,192;-0,165;-0,207;-0,235;;-0,013;0,003;-0,129;-0,079;-0,049;-0,045;0,010;-0,056;-0,326;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,188;-0,161;-0,194;-0,167;-0,209;-0,236;;-0,018;0,001;-0,131;-0,081;-0,049;-0,045;0,009;-0,062;-0,322;
2023-02-27;-0,186;-0,193;-0,157;-0,191;-0,160;-0,205;-0,233;;-0,015;0,001;-0,129;-0,076;-0,050;-0,045;0,013;-0,056;-0,320;
2023-02-28;-0,186;-0,194;-0,157;-0,192;-0,162;-0,207;-0,234;;-0,015;-0,003;-0,130;-0,075;-0,050;-0,045;0,015;-0,054;-0,321;
2023-03-01;-0,187;-0,181;-0,155;-0,191;-0,162;-0,206;-0,233;;-0,020;-0,003;-0,128;-0,072;-0,050;-0,045;0,016;-0,053;-0,318;
2023-03-02;-0,181;-0,182;-0,157;-0,193;-0,164;-0,209;-0,235;;-0,021;-0,002;-0,129;-0,075;-0,049;-0,045;0,013;-0,054;-0,321;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,176;-0,179;-0,152;-0,184;-0,155;-0,198;-0,225;;-0,012;0,001;-0,125;-0,068;-0,049;-0,045;0,018;-0,048;-0,307;
2023-03-07;-0,174;-0,172;-0,148;-0,178;-0,157;-0,192;-0,221;;-0,010;0,007;-0,122;-0,068;-0,048;-0,045;0,019;-0,049;-0,301;
2023-03-08;-0,173;-0,178;-0,150;-0,181;-0,160;-0,196;-0,224;;-0,016;0,002;-0,123;-0,072;-0,048;-0,045;0,016;-0,056;-0,302;
2023-03-09;-0,180;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,190;-0,154;-0,191;-0,172;-0,209;-0,234;;-0,030;-0,001;-0,126;-0,079;-0,046;-0,044;0,012;-0,066;-0,312;
2023-03-13;-0,195;-0,186;-0,161;-0,196;-0,179;-0,213;-0,237;;-0,029;-0,000;-0,126;-0,088;-0,042;-0,044;0,001;-0,075;-0,313;
2023-03-14;-0,192;-0,200;-0,162;-0,198;-0,172;-0,214;-0,238;;-0,029;-0,005;-0,129;-0,083;-0,044;-0,044;0,004;-0,065;-0,312;
2023-03-15;-0,189;-0,192;-0,173;-0,201;-0,185;-0,215;-0,243;;-0,030;-0,006;-0,131;-0,098;-0,043;-0,044;-0,006;-0,076;-0,311;
2023-03-16;-0,186;-0,199;-0,170;-0,199;-0,185;-0,213;-0,242;;-0,033;-0,005;-0,132;-0,097;-0,044;-0,044;-0,005;-0,073;-0,306;
2023-03-17;-0,192;-0,192;-0,175;-0,200;-0,192;-0,213;-0,244;;-0,038;-0,006;-0,133;-0,103;-0,042;-0,044;-0,009;-0,078;-0,299;
2023-03-20;-0,193;-0,202;-0,171;-0,201;-0,185;-0,215;-0,243;;-0,042;-0,008;-0,133;-0,097;-0,041;-0,044;-0,008;-0,075;-0,305;
2023-03-21;-0,189;-0,201;-0,166;-0,200;-0,181;-0,214;-0,241;;-0,045;-0,008;-0,132;-0,092;-0,042;-0,044;-0,006;-0,072;-0,305;
2023-03-22;-0,196;-0,194;-0,162;-0,195;-0,180;-0,209;-0,237;;-0,051;-0,004;-0,131;-0,090;-0,044;-0,044;-0,005;-0,072;-0,297;
2023-03-23;-0,198;-0,190;-0,164;-0,199;-0,182;-0,214;-0,239;;-0,055;-0,009;-0,131;-0,090;-0,042;-0,044;-0,004;-0,072;-0,296;
2023-03-24;-0,189;-0,185;-0,168;-0,199;-0,188;-0,214;-0,241;;-0,058;-0,005;-0,130;-0,095;-0,040;-0,043;-0,011;-0,076;-0,294;
2023-03-27;-0,190;-0,192;-0,164;-0,196;-0,183;-0,210;-0,238;;-0,053;0,001;-0,130;-0,091;-0,042;-0,043;-0,007;-0,073;-0,294;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,185;-0,156;-0,191;-0,179;-0,207;-0,234;;-0,050;0,003;-0,127;-0,086;-0,042;-0,043;-0,004;-0,072;-0,294;
2023-03-30;-0,184;-0,185;-0,151;-0,189;-0,169;-0,204;-0,229;;-0,042;0,002;-0,125;-0,077;-0,043;-0,043;0,003;-0,063;-0,290;
2023-03-31;-0,177;-0,183;-0,149;-0,187;-0,162;-0,203;-0,226;;-0,038;0,005;-0,123;-0,074;-0,043;-0,043;0,005;-0,056;-0,290;
2023-04-03;-0,175;-0,183;-0,149;-0,183;-0,164;-0,197;-0,223;;-0,033;0,007;-0,122;-0,075;-0,042;-0,043;0,005;-0,060;-0,286;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,180;;-0,148;-0,184;-0,169;-0,201;-0,226;;-0,036;0,013;-0,122;-0,079;-0,040;-0,043;-0,001;-0,062;-0,292;
2023-04-06;-0,177;-0,183;-0,144;-0,184;-0,167;-0,200;-0,225;;-0,035;0,020;-0,120;-0,077;-0,040;-0,043;0,001;-0,060;-0,295;
2023-04-11;-0,174;-0,178;-0,141;-0,180;-0,161;-0,196;-0,221;;-0,030;0,022;-0,119;-0,074;-0,042;-0,043;0,006;-0,052;-0,288;
2023-04-12;-0,181;-0,186;-0,142;-0,184;-0,157;-0,201;-0,222;;-0,028;0,019;-0,120;-0,074;-0,043;-0,043;0,003;-0,052;-0,297;
2023-04-13;-0,178;-0,186;-0,140;-0,185;-0,159;-0,203;-0,223;;-0,032;0,019;-0,121;-0,073;-0,042;-0,043;0,004;-0,052;-0,299;
2023-04-14;-0,178;-0,183;-0,137;-0,179;-0,151;-0,196;-0,217;;-0,026;0,021;-0,118;-0,066;-0,043;-0,043;0,012;-0,047;-0,293;
2023-04-17;-0,174;-0,180;-0,139;-0,180;-0,151;-0,197;-0,217;;-0,027;0,020;-0,119;-0,066;-0,044;-0,043;0,011;-0,047;-0,295;
2023-04-18;-0,175;-0,183;-0,137;-0,179;-0,151;-0,196;-0,217;;-0,027;0,018;-0,119;-0,066;-0,045;-0,043;0,012;-0,047;-0,294;
2023-04-19;-0,175;-0,187;-0,138;-0,181;-0,153;-0,199;-0,219;;-0,030;0,017;-0,121;-0,069;-0,046;-0,043;0,012;-0,049;-0,299;
2023-04-20;-0,178;-0,188;-0,138;-0,182;-0,155;-0,200;-0,219;;-0,031;0,015;-0,121;-0,072;-0,045;-0,043;0,010;-0,058;-0,298;
2023-04-21;-0,178;-0,192;-0,137;-0,181;-0,155;-0,199;-0,219;;-0,031;0,020;-0,121;-0,071;-0,045;-0,043;0,009;-0,057;-0,301;
2023-04-24;-0,180;-0,196;-0,135;-0,182;-0,153;-0,200;-0,219;;-0,034;0,018;-0,121;-0,069;-0,045;-0,043;0,012;-0,057;-0,301;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,185;-0,199;-0,138;-0,186;-0,160;-0,206;-0,224;;-0,041;0,009;-0,121;-0,074;-0,042;-0,042;0,007;-0,058;-0,308;
2023-04-27;-0,178;-0,198;-0,137;-0,186;-0,151;-0,205;-0,220;;-0,037;0,010;-0,120;-0,067;-0,043;-0,042;0,006;-0,050;-0,310;
2023-04-28;-0,176;-0,196;-0,136;-0,182;-0,149;-0,200;-0,217;;-0,032;0,013;-0,118;-0,065;-0,041;-0,042;0,009;-0,048;-0,304;
2023-05-02;-0,178;-0,194;-0,137;-0,179;-0,152;-0,196;-0,216;;-0,038;0,018;-0,118;-0,066;-0,042;-0,042;0,008;-0,048;-0,298;
2023-05-03;-0,184;-0,200;-0,138;-0,183;-0,152;-0,201;-0,220;;-0,045;0,016;-0,119;-0,067;-0,041;-0,042;0,004;-0,049;-0,306;
2023-05-04;-0,186;-0,195;-0,140;-0,187;-0,155;-0,207;-0,223;;-0,044;0,014;-0,120;-0,071;-0,040;-0,042;0,003;-0,047;-0,307;
2023-05-05;-0,182;-0,197;-0,141;-0,187;-0,153;-0,205;-0,222;;-0,040;0,012;-0,121;-0,071;-0,040;-0,042;0,003;-0,043;-0,307;
2023-05-08;-0,183;-0,197;-0,139;-0,187;-0,154;-0,206;-0,222;;-0,044;0,011;-0,121;-0,068;-0,041;-0,042;;-0,047;-0,307;
2023-05-09;-0,183;-0,198;-0,140;-0,185;-0,159;-0,203;-0,222;;-0,054;0,014;-0,121;-0,073;-0,041;-0,042;0,001;-0,053;-0,304;
2023-05-10;-0,180;-0,199;-0,140;-0,184;-0,162;-0,202;-0,222;;-0,050;0,013;-0,122;-0,073;-0,041;-0,042;0,003;-0,056;-0,303;
2023-05-11;-0,176;-0,195;-0,140;-0,183;-0,158;-0,200;-0,220;;-0,045;0,016;-0,119;-0,070;-0,040;-0,042;0,006;-0,049;-0,301;
2023-05-12;-0,175;-0,197;-0,136;-0,179;-0,156;-0,197;-0,217;;-0,045;0,019;-0,118;-0,067;-0,040;-0,042;0,008;-0,049;-0,299;
2023-05-15;-0,174;-0,193;-0,134;-0,179;-0,154;-0,197;-0,216;;-0,043;0,019;-0,117;-0,065;-0,040;-0,041;0,011;-0,047;-0,298;
2023-05-16;-0,175;-0,190;-0,135;-0,177;-0,156;-0,195;-0,215;;-0,044;0,018;-0,117;-0,068;-0,040;-0,041;0,011;-0,050;-0,290;
2023-05-17;-0,168;-0,190;-0,134;-0,176;-0,156;-0,194;-0,213;;-0,051;0,017;-0,116;-0,068;-0,040;-0,041;0,009;-0,052;-0,285;
2023-05-19;-0,161;-0,185;-0,126;-0,164;-0,147;-0,180;-0,202;;-0,044;0,026;-0,112;-0,060;-0,043;-0,041;0,018;-0,047;-0,266;
2023-05-22;-0,160;-0,182;-0,127;-0,166;-0,149;-0,182;-0,204;;-0,045;0,024;-0,113;-0,060;-0,042;-0,041;0,015;-0,046;-0,266;
2023-05-23;-0,163;-0,182;-0,127;-0,165;-0,149;-0,181;-0,204;;-0,038;0,023;-0,113;-0,061;-0,043;-0,041;0,018;-0,047;-0,265;
2023-05-24;-0,163;-0,182;-0,134;-0,170;-0,159;-0,185;-0,209;;-0,045;0,020;-0,115;-0,069;-0,043;-0,041;0,010;-0,059;-0,270;
2023-05-25;-0,154;-0,180;-0,130;-0,164;-0,158;-0,177;-0,204;;-0,047;0,022;-0,113;-0,065;-0,044;-0,041;0,013;-0,060;-0,248;
2023-05-26;-0,150;;-0,127;-0,161;;-0,174;-0,200;;-0,047;0,023;;-0,062;;;0,011;;-0,236;
