
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,204;-0,277;-0,224;-0,220;-0,222;-0,222;-0,274;;-0,065;0,016;-0,156;-0,140;-0,050;-0,048;-0,039;-0,112;-0,406;
2022-10-25;-0,205;-0,284;-0,226;-0,222;-0,217;-0,223;-0,274;;-0,062;0,013;-0,157;-0,137;-0,049;-0,048;-0,036;-0,104;-0,405;
2022-10-26;-0,212;-0,283;-0,223;-0,223;-0,215;-0,226;-0,275;;-0,057;0,016;-0,157;-0,133;-0,049;-0,048;-0,032;-0,099;-0,412;
2022-10-27;-0,213;-0,280;-0,225;-0,225;-0,213;-0,229;-0,276;;-0,053;0,011;-0,156;-0,133;-0,048;-0,047;-0,034;-0,100;-0,412;
2022-10-28;-0,199;-0,285;-0,224;-0,221;-0,211;-0,224;-0,273;;-0,050;0,015;-0,155;-0,132;-0,049;-0,047;-0,035;-0,097;-0,407;
2022-10-31;-0,199;-0,280;-0,221;-0,215;-0,214;-0,217;-0,270;;-0,046;0,020;-0,154;-0,132;-0,049;-0,047;-0,034;-0,102;-0,403;
2022-11-01;-0,202;-0,270;-0,221;-0,217;-0,210;-0,221;-0,270;;-0,040;0,018;-0,153;-0,129;-0,049;-0,047;-0,032;-0,098;-0,403;
2022-11-02;-0,212;-0,266;-0,221;-0,218;-0,209;-0,221;-0,269;;-0,041;0,023;-0,152;-0,131;-0,049;-0,047;-0,030;-0,098;-0,403;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,214;-0,264;-0,218;-0,226;-0,208;-0,233;-0,274;;-0,050;0,017;-0,152;-0,127;-0,049;;-0,036;-0,101;-0,419;
2022-11-07;-0,214;-0,260;-0,220;-0,230;-0,205;-0,238;-0,274;;-0,048;0,013;-0,153;-0,125;-0,048;-0,047;-0,033;-0,097;-0,420;
2022-11-08;-0,215;-0,263;-0,218;-0,228;-0,200;-0,236;-0,271;;-0,051;0,014;-0,152;-0,120;-0,048;-0,047;-0,029;-0,091;-0,412;
2022-11-09;-0,219;-0,260;-0,216;-0,228;-0,199;-0,237;-0,270;;-0,048;0,018;-0,151;-0,119;-0,048;-0,047;-0,031;-0,093;-0,414;
2022-11-10;-0,205;-0,269;-0,204;-0,220;-0,182;-0,228;-0,261;;-0,029;0,022;-0,145;-0,106;-0,045;-0,047;-0,017;-0,078;-0,399;
2022-11-11;-0,211;-0,254;-0,208;-0,223;-0,177;-0,234;-0,262;;-0,025;0,006;-0,147;-0,104;-0,046;-0,047;-0,014;-0,068;-0,395;
2022-11-14;-0,210;-0,248;-0,202;-0,219;-0,175;-0,229;-0,259;;-0,026;0,010;-0,145;-0,100;-0,045;-0,047;-0,010;-0,068;-0,388;
2022-11-15;-0,208;-0,238;-0,202;-0,217;-0,178;-0,226;-0,258;;-0,030;0,009;-0,144;-0,103;-0,045;-0,047;-0,010;-0,071;-0,378;
2022-11-16;-0,211;-0,238;-0,204;-0,219;-0,183;-0,230;-0,260;;-0,032;0,010;-0,144;-0,107;-0,044;-0,047;-0,018;-0,077;-0,384;
2022-11-17;-0,204;-0,236;-0,202;-0,219;-0,188;-0,230;-0,261;;-0,034;0,011;-0,144;-0,109;-0,044;-0,047;-0,015;-0,084;-0,384;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,239;-0,194;-0,210;-0,182;-0,221;-0,254;;-0,028;0,022;-0,141;-0,105;-0,044;-0,047;-0,006;-0,079;-0,380;
2022-11-22;-0,196;-0,242;-0,193;-0,210;-0,181;-0,221;-0,253;;-0,027;0,022;-0,140;-0,104;-0,044;-0,047;-0,007;-0,081;-0,382;
2022-11-23;-0,202;-0,247;-0,195;-0,211;-0,178;-0,222;-0,253;;-0,033;0,020;-0,141;-0,104;-0,044;-0,047;-0,006;-0,078;-0,377;
2022-11-24;;-0,246;-0,195;;-0,178;;;;;;-0,142;-0,102;-0,043;-0,047;-0,004;-0,074;;
2022-11-25;-0,204;-0,246;-0,195;-0,212;-0,177;-0,224;-0,254;;-0,028;0,020;-0,142;-0,101;-0,044;-0,047;-0,004;-0,070;-0,379;
2022-11-28;-0,209;-0,252;-0,195;-0,215;-0,180;-0,227;-0,257;;-0,030;0,020;-0,143;-0,103;-0,044;-0,047;-0,007;-0,073;-0,385;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,188;-0,225;-0,192;-0,214;-0,181;-0,228;-0,254;;-0,029;0,026;-0,139;-0,100;-0,044;-0,047;-0,006;-0,076;-0,384;
2022-12-01;-0,201;-0,229;-0,190;-0,208;-0,176;-0,220;-0,249;;-0,024;0,027;-0,138;-0,096;-0,042;-0,047;0,002;-0,069;-0,371;
2022-12-02;-0,199;-0,228;-0,189;-0,211;-0,175;-0,224;-0,251;;-0,026;0,027;-0,138;-0,095;-0,042;-0,047;0,002;-0,066;-0,377;
2022-12-05;-0,209;-0,223;-0,192;-0,215;-0,173;-0,227;-0,253;;-0,027;0,023;-0,139;-0,094;-0,043;-0,047;-0,004;-0,064;-0,380;
2022-12-06;-0,213;-0,226;-0,192;-0,217;-0,176;-0,231;-0,256;;-0,028;0,023;-0,139;-0,098;-0,042;-0,047;-0,008;-0,070;-0,385;
2022-12-07;-0,215;-0,236;-0,196;-0,223;-0,183;-0,238;-0,262;;-0,034;0,021;-0,142;-0,104;-0,041;-0,047;-0,012;-0,075;-0,394;
2022-12-08;-0,212;-0,229;-0,196;-0,220;-0,184;-0,233;-0,260;;-0,030;0,023;-0,141;-0,103;-0,041;-0,047;-0,013;-0,076;-0,388;
2022-12-09;-0,216;-0,223;-0,192;-0,218;-0,177;-0,233;-0,257;;-0,027;0,025;-0,139;-0,096;-0,040;-0,047;-0,008;-0,069;-0,383;
2022-12-12;-0,208;-0,231;-0,195;-0,222;-0,180;-0,237;-0,261;;-0,031;0,022;-0,142;-0,100;-0,040;-0,046;-0,010;-0,070;-0,386;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,214;-0,229;-0,191;-0,217;-0,170;-0,232;-0,254;;-0,016;0,024;-0,139;-0,091;-0,040;-0,046;-0,006;-0,058;-0,374;
2022-12-15;-0,222;-0,232;-0,199;-0,227;-0,182;-0,242;-0,263;;-0,024;0,020;-0,144;-0,100;-0,042;-0,046;-0,012;-0,068;-0,385;
2022-12-16;-0,223;-0,230;-0,201;-0,227;-0,189;-0,243;-0,265;;-0,035;0,019;-0,146;-0,105;-0,045;-0,047;-0,015;-0,076;-0,385;
2022-12-19;-0,226;-0,231;-0,201;-0,230;-0,193;-0,247;-0,268;;-0,042;0,016;-0,146;-0,106;-0,045;-0,046;-0,017;-0,082;-0,392;
2022-12-20;-0,226;-0,236;-0,200;-0,231;-0,196;-0,249;-0,269;;-0,048;0,016;-0,147;-0,107;-0,046;-0,047;-0,019;-0,086;-0,396;
2022-12-21;-0,219;-0,234;-0,197;-0,227;-0,192;-0,245;-0,266;;-0,039;0,019;-0,146;-0,104;-0,047;-0,047;-0,014;-0,084;-0,391;
2022-12-22;-0,223;-0,226;-0,197;-0,228;-0,194;-0,246;-0,266;;-0,038;0,021;-0,146;-0,105;-0,048;-0,046;-0,015;-0,087;-0,394;
2022-12-23;-0,218;-0,230;-0,195;-0,228;-0,192;-0,246;-0,266;;-0,037;0,023;-0,145;-0,102;-0,048;;-0,012;-0,086;-0,398;
2022-12-27;-0,223;;-0,196;-0,228;-0,190;-0,247;-0,265;;-0,037;0,022;-0,146;-0,101;-0,049;-0,046;;-0,085;-0,402;
2022-12-28;-0,228;-0,229;-0,195;-0,229;-0,190;-0,247;-0,266;;-0,036;0,022;-0,147;-0,102;-0,049;-0,046;-0,013;-0,085;-0,404;
2022-12-29;-0,221;-0,230;-0,193;-0,227;-0,187;-0,245;-0,264;;-0,035;0,025;-0,145;-0,099;-0,049;-0,046;-0,010;-0,081;-0,400;
2022-12-30;-0,224;-0,230;-0,197;-0,231;-0,190;-0,249;-0,268;;-0,035;0,020;-0,147;-0,101;-0,049;;-0,014;-0,081;-0,404;
2023-01-02;;;;;-0,189;;;;;;;-0,098;-0,048;-0,046;;-0,080;;
2023-01-03;-0,220;-0,220;-0,188;-0,223;-0,184;-0,242;-0,260;;-0,024;0,027;-0,141;-0,094;-0,047;-0,046;-0,004;-0,075;-0,393;
2023-01-04;-0,218;-0,214;-0,181;-0,221;-0,181;-0,241;-0,258;;-0,019;0,026;-0,139;-0,093;-0,045;-0,046;-0,002;-0,078;-0,394;
2023-01-05;-0,216;-0,205;-0,177;-0,219;-0,177;-0,239;-0,254;;-0,019;0,027;-0,136;-0,091;-0,045;-0,046;0,002;-0,076;-0,394;
2023-01-09;-0,218;-0,204;-0,172;-0,216;-0,168;-0,236;-0,249;;-0,017;0,023;-0,134;-0,083;-0,045;-0,046;0,003;-0,069;-0,383;
2023-01-10;-0,214;-0,205;-0,173;-0,218;-0,168;-0,239;-0,251;;-0,016;0,021;-0,134;-0,086;-0,044;-0,046;0,002;-0,068;-0,387;
2023-01-11;-0,206;-0,202;-0,168;-0,212;-0,162;-0,232;-0,245;;-0,003;0,023;-0,129;-0,080;-0,041;-0,046;0,005;-0,064;-0,382;
2023-01-12;-0,205;-0,202;-0,166;-0,210;-0,158;-0,231;-0,243;;0,004;0,021;-0,127;-0,077;-0,040;-0,046;0,008;-0,058;-0,382;
2023-01-13;-0,206;-0,200;-0,164;-0,210;-0,159;-0,232;-0,243;;0,003;0,025;-0,128;-0,079;-0,041;-0,046;0,011;-0,059;-0,379;
2023-01-16;;-0,197;-0,161;;-0,157;;;;;;-0,127;-0,076;-0,042;-0,046;0,013;-0,056;;
2023-01-17;-0,207;-0,201;-0,162;-0,207;-0,158;-0,228;-0,242;;0,006;0,026;-0,128;-0,077;-0,040;-0,046;0,014;-0,058;-0,374;
2023-01-18;-0,220;-0,204;-0,163;-0,210;-0,154;-0,233;-0,243;;0,004;0,021;-0,128;-0,076;-0,039;-0,046;0,017;-0,049;-0,374;
2023-01-19;-0,219;-0,202;-0,169;-0,218;-0,164;-0,242;-0,249;;-0,003;0,018;-0,131;-0,084;-0,041;-0,046;0,011;-0,059;-0,382;
2023-01-20;-0,213;-0,198;-0,168;-0,218;-0,165;-0,242;-0,249;;-0,009;0,016;-0,131;-0,083;-0,042;-0,046;0,009;-0,060;-0,384;
2023-01-23;-0,211;;-0,168;-0,213;-0,159;-0,235;-0,245;;-0,004;0,017;-0,130;-0,079;-0,042;-0,046;0,010;-0,055;-0,373;
2023-01-24;-0,212;;-0,169;-0,213;-0,160;-0,235;-0,246;;-0,003;0,013;-0,131;-0,080;-0,042;-0,046;0,009;-0,053;-0,371;
2023-01-25;-0,210;;-0,169;-0,216;-0,162;-0,240;-0,249;;-0,005;0,011;-0,131;-0,085;-0,041;-0,046;0,006;-0,057;-0,379;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,201;-0,191;-0,163;-0,203;-0,161;-0,225;-0,241;;0,005;0,015;-0,128;-0,080;-0,041;-0,045;0,015;-0,052;-0,362;
2023-01-30;-0,205;-0,192;-0,160;-0,202;-0,161;-0,223;-0,239;;0,006;0,016;-0,128;-0,078;-0,042;-0,045;0,016;-0,056;-0,360;
2023-01-31;-0,194;-0,193;-0,159;-0,199;-0,163;-0,220;-0,238;;0,005;0,018;-0,126;-0,081;-0,041;-0,045;0,017;-0,060;-0,359;
2023-02-01;-0,191;-0,189;-0,156;-0,197;-0,159;-0,218;-0,236;;0,009;0,020;-0,125;-0,074;-0,040;-0,045;0,022;-0,050;-0,353;
2023-02-02;-0,188;-0,189;-0,154;-0,191;-0,148;-0,210;-0,229;;0,024;0,015;-0,121;-0,066;-0,037;-0,045;0,029;-0,037;-0,337;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,183;-0,195;-0,153;-0,188;-0,151;-0,206;-0,229;;0,015;0,021;-0,123;-0,065;-0,040;-0,045;0,029;-0,039;-0,337;
2023-02-07;-0,178;-0,191;-0,153;-0,187;-0,152;-0,204;-0,228;;0,014;0,020;-0,122;-0,066;-0,040;-0,045;0,025;-0,041;-0,335;
2023-02-08;-0,184;-0,192;-0,151;-0,186;-0,151;-0,203;-0,227;;0,017;0,023;-0,123;-0,063;-0,040;-0,045;0,029;-0,037;-0,330;
2023-02-09;-0,200;-0,201;-0,159;-0,196;-0,156;-0,215;-0,236;;0,004;0,012;-0,128;-0,071;-0,042;-0,045;0,019;-0,041;-0,341;
2023-02-10;-0,194;-0,202;-0,164;-0,200;-0,163;-0,219;-0,240;;0,003;0,013;-0,131;-0,077;-0,045;-0,046;0,011;-0,046;-0,349;
2023-02-13;-0,192;-0,204;-0,159;-0,196;-0,157;-0,214;-0,235;;0,005;0,015;-0,130;-0,072;-0,045;-0,046;0,014;-0,038;-0,345;
2023-02-14;-0,192;-0,207;-0,159;-0,197;-0,155;-0,215;-0,236;;0,006;0,013;-0,130;-0,071;-0,046;-0,046;0,014;-0,035;-0,345;
2023-02-15;-0,188;-0,208;-0,157;-0,195;-0,155;-0,212;-0,235;;0,002;0,014;-0,130;-0,071;-0,046;-0,046;0,013;-0,037;-0,341;
2023-02-16;-0,193;-0,203;-0,157;-0,195;-0,156;-0,212;-0,234;;-0,003;0,009;-0,129;-0,071;-0,046;-0,045;0,014;-0,038;-0,338;
2023-02-17;-0,192;-0,209;-0,155;-0,197;-0,155;-0,216;-0,236;;-0,003;0,012;-0,129;-0,070;-0,046;-0,045;0,015;-0,041;-0,345;
2023-02-20;;-0,212;-0,159;;-0,157;;;;;;-0,132;-0,073;-0,048;-0,046;0,012;-0,042;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,205;-0,221;-0,163;-0,207;-0,163;-0,226;-0,245;;-0,015;0,006;-0,136;-0,079;-0,050;-0,046;0,005;-0,053;-0,360;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,222;-0,166;-0,208;-0,166;-0,228;-0,247;;-0,020;0,005;-0,137;-0,081;-0,051;-0,046;0,004;-0,059;-0,355;
2023-02-27;-0,205;-0,227;-0,162;-0,205;-0,159;-0,224;-0,244;;-0,017;0,005;-0,136;-0,076;-0,051;-0,046;0,008;-0,053;-0,354;
2023-02-28;-0,205;-0,228;-0,161;-0,207;-0,160;-0,226;-0,245;;-0,017;0,000;-0,136;-0,075;-0,051;-0,045;0,010;-0,050;-0,354;
2023-03-01;-0,206;-0,215;-0,159;-0,205;-0,161;-0,226;-0,244;;-0,022;0,001;-0,134;-0,072;-0,051;-0,045;0,011;-0,049;-0,351;
2023-03-02;-0,201;-0,216;-0,161;-0,207;-0,163;-0,228;-0,245;;-0,023;0,001;-0,135;-0,075;-0,051;-0,045;0,008;-0,051;-0,355;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,196;-0,213;-0,156;-0,198;-0,154;-0,217;-0,236;;-0,014;0,005;-0,131;-0,068;-0,050;-0,045;0,012;-0,045;-0,341;
2023-03-07;-0,193;-0,206;-0,153;-0,193;-0,155;-0,211;-0,232;;-0,012;0,010;-0,128;-0,068;-0,050;-0,045;0,014;-0,046;-0,334;
2023-03-08;-0,192;-0,212;-0,154;-0,196;-0,159;-0,215;-0,235;;-0,018;0,005;-0,129;-0,072;-0,050;-0,045;0,011;-0,053;-0,335;
2023-03-09;-0,199;;;;;;;;;;;;;;;;;
2023-03-10;-0,212;-0,224;-0,158;-0,206;-0,171;-0,228;-0,244;;-0,032;0,003;-0,132;-0,079;-0,048;-0,045;0,006;-0,063;-0,346;
2023-03-13;-0,214;-0,220;-0,165;-0,210;-0,177;-0,232;-0,248;;-0,030;0,003;-0,132;-0,088;-0,043;-0,044;-0,004;-0,071;-0,347;
2023-03-14;-0,212;-0,234;-0,166;-0,212;-0,170;-0,233;-0,249;;-0,031;-0,001;-0,135;-0,083;-0,045;-0,045;-0,001;-0,062;-0,346;
2023-03-15;-0,208;-0,226;-0,177;-0,215;-0,183;-0,235;-0,254;;-0,032;-0,003;-0,137;-0,098;-0,044;-0,045;-0,011;-0,073;-0,344;
2023-03-16;-0,206;-0,233;-0,175;-0,213;-0,183;-0,232;-0,253;;-0,035;-0,001;-0,138;-0,097;-0,045;-0,044;-0,010;-0,070;-0,339;
2023-03-17;-0,211;-0,226;-0,180;-0,214;-0,191;-0,232;-0,254;;-0,040;-0,003;-0,139;-0,103;-0,044;-0,044;-0,014;-0,075;-0,332;
2023-03-20;-0,212;-0,236;-0,175;-0,215;-0,183;-0,234;-0,254;;-0,044;-0,005;-0,139;-0,097;-0,043;-0,044;-0,013;-0,072;-0,338;
2023-03-21;-0,208;-0,235;-0,171;-0,214;-0,179;-0,233;-0,252;;-0,046;-0,005;-0,138;-0,092;-0,044;-0,044;-0,011;-0,069;-0,339;
2023-03-22;-0,215;-0,228;-0,167;-0,210;-0,179;-0,228;-0,247;;-0,053;-0,001;-0,137;-0,090;-0,045;-0,044;-0,010;-0,069;-0,330;
2023-03-23;-0,218;-0,224;-0,168;-0,213;-0,181;-0,233;-0,250;;-0,057;-0,005;-0,137;-0,090;-0,044;-0,044;-0,009;-0,069;-0,329;
2023-03-24;-0,209;-0,219;-0,173;-0,214;-0,187;-0,234;-0,252;;-0,060;-0,002;-0,137;-0,095;-0,042;-0,044;-0,016;-0,073;-0,328;
2023-03-27;-0,209;-0,226;-0,168;-0,210;-0,182;-0,229;-0,249;;-0,054;0,004;-0,136;-0,091;-0,043;-0,044;-0,012;-0,070;-0,328;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,203;-0,219;-0,160;-0,206;-0,178;-0,226;-0,245;;-0,052;0,006;-0,133;-0,086;-0,043;-0,044;-0,009;-0,069;-0,328;
2023-03-30;-0,203;-0,219;-0,155;-0,203;-0,168;-0,223;-0,240;;-0,043;0,006;-0,131;-0,077;-0,044;-0,044;-0,002;-0,060;-0,324;
2023-03-31;-0,196;-0,217;-0,153;-0,202;-0,161;-0,222;-0,237;;-0,040;0,008;-0,129;-0,074;-0,044;-0,044;-0,000;-0,053;-0,323;
2023-04-03;-0,195;-0,217;-0,153;-0,197;-0,162;-0,217;-0,234;;-0,035;0,010;-0,128;-0,075;-0,044;-0,044;-0,000;-0,056;-0,320;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,199;;-0,152;-0,199;-0,168;-0,220;-0,236;;-0,038;0,017;-0,128;-0,079;-0,042;-0,043;-0,006;-0,059;-0,326;
2023-04-06;-0,196;-0,217;-0,148;-0,198;-0,165;-0,219;-0,235;;-0,037;0,024;-0,126;-0,077;-0,042;-0,043;-0,004;-0,056;-0,328;
2023-04-11;-0,194;-0,212;-0,145;-0,195;-0,159;-0,215;-0,231;;-0,032;0,025;-0,125;-0,074;-0,044;-0,043;0,001;-0,049;-0,322;
2023-04-12;-0,200;-0,220;-0,146;-0,198;-0,156;-0,220;-0,233;;-0,030;0,022;-0,127;-0,074;-0,044;-0,044;-0,002;-0,048;-0,330;
2023-04-13;-0,198;-0,220;-0,145;-0,200;-0,158;-0,223;-0,234;;-0,034;0,022;-0,127;-0,073;-0,044;-0,043;-0,001;-0,049;-0,332;
2023-04-14;-0,198;-0,217;-0,141;-0,194;-0,149;-0,216;-0,227;;-0,028;0,025;-0,124;-0,066;-0,044;-0,043;0,007;-0,044;-0,327;
2023-04-17;-0,193;-0,214;-0,143;-0,194;-0,150;-0,216;-0,228;;-0,029;0,024;-0,125;-0,066;-0,046;-0,043;0,006;-0,044;-0,329;
2023-04-18;-0,195;-0,217;-0,142;-0,194;-0,150;-0,216;-0,227;;-0,028;0,021;-0,125;-0,066;-0,046;-0,043;0,007;-0,044;-0,328;
2023-04-19;-0,194;-0,221;-0,142;-0,196;-0,152;-0,218;-0,229;;-0,031;0,020;-0,127;-0,069;-0,047;-0,043;0,007;-0,046;-0,332;
2023-04-20;-0,198;-0,222;-0,142;-0,196;-0,154;-0,219;-0,230;;-0,033;0,018;-0,127;-0,072;-0,046;-0,043;0,005;-0,054;-0,332;
2023-04-21;-0,197;-0,226;-0,141;-0,196;-0,154;-0,219;-0,229;;-0,033;0,024;-0,127;-0,071;-0,046;-0,043;0,004;-0,054;-0,335;
2023-04-24;-0,199;-0,230;-0,139;-0,197;-0,151;-0,220;-0,230;;-0,036;0,022;-0,127;-0,069;-0,047;-0,043;0,007;-0,054;-0,335;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,205;-0,233;-0,143;-0,201;-0,158;-0,225;-0,235;;-0,043;0,013;-0,127;-0,074;-0,044;-0,043;0,002;-0,055;-0,342;
2023-04-27;-0,198;-0,232;-0,141;-0,200;-0,149;-0,224;-0,230;;-0,039;0,013;-0,126;-0,067;-0,044;-0,043;0,000;-0,047;-0,344;
2023-04-28;-0,196;-0,230;-0,140;-0,196;-0,147;-0,219;-0,228;;-0,033;0,016;-0,124;-0,065;-0,043;-0,043;0,004;-0,044;-0,337;
2023-05-02;-0,198;-0,228;-0,141;-0,194;-0,150;-0,216;-0,227;;-0,039;0,022;-0,125;-0,066;-0,043;-0,043;0,002;-0,045;-0,332;
2023-05-03;-0,203;-0,234;-0,142;-0,197;-0,151;-0,220;-0,230;;-0,047;0,020;-0,125;-0,067;-0,043;-0,043;-0,001;-0,046;-0,339;
2023-05-04;-0,206;-0,229;-0,145;-0,202;-0,153;-0,226;-0,234;;-0,046;0,018;-0,126;-0,071;-0,042;-0,042;-0,002;-0,043;-0,341;
2023-05-05;-0,202;-0,232;-0,145;-0,202;-0,152;-0,224;-0,233;;-0,042;0,015;-0,127;-0,071;-0,042;-0,042;-0,002;-0,039;-0,341;
2023-05-08;-0,202;-0,231;-0,143;-0,202;-0,152;-0,225;-0,233;;-0,046;0,015;-0,127;-0,068;-0,043;-0,042;;-0,044;-0,341;
2023-05-09;-0,203;-0,232;-0,145;-0,200;-0,157;-0,223;-0,232;;-0,056;0,017;-0,128;-0,073;-0,043;-0,042;-0,004;-0,050;-0,338;
2023-05-10;-0,199;-0,233;-0,145;-0,199;-0,161;-0,222;-0,233;;-0,051;0,017;-0,128;-0,073;-0,043;-0,042;-0,002;-0,053;-0,337;
2023-05-11;-0,196;-0,229;-0,144;-0,197;-0,156;-0,220;-0,230;;-0,047;0,019;-0,125;-0,070;-0,041;-0,042;0,001;-0,045;-0,335;
2023-05-12;-0,194;-0,231;-0,140;-0,194;-0,154;-0,216;-0,228;;-0,047;0,023;-0,124;-0,067;-0,042;-0,042;0,003;-0,046;-0,333;
2023-05-15;-0,193;-0,227;-0,139;-0,194;-0,153;-0,216;-0,227;;-0,045;0,023;-0,123;-0,065;-0,042;-0,042;0,006;-0,043;-0,331;
2023-05-16;-0,195;-0,224;-0,139;-0,192;-0,155;-0,214;-0,226;;-0,046;0,021;-0,123;-0,068;-0,042;-0,042;0,006;-0,047;-0,324;
2023-05-17;-0,187;-0,224;-0,139;-0,191;-0,155;-0,213;-0,224;;-0,053;0,020;-0,122;-0,068;-0,042;-0,042;0,004;-0,049;-0,319;
2023-05-19;-0,181;-0,219;-0,130;-0,179;-0,146;-0,199;-0,213;;-0,046;0,029;-0,119;-0,060;-0,044;-0,042;0,013;-0,044;-0,300;
2023-05-22;-0,179;-0,216;-0,131;-0,180;-0,148;-0,201;-0,214;;-0,047;0,028;-0,119;-0,060;-0,044;-0,042;0,010;-0,043;-0,299;
2023-05-23;-0,183;-0,216;-0,131;-0,180;-0,148;-0,200;-0,215;;-0,039;0,027;-0,119;-0,061;-0,044;-0,042;0,013;-0,044;-0,299;
2023-05-24;-0,182;-0,216;-0,138;-0,184;-0,157;-0,204;-0,220;;-0,047;0,024;-0,121;-0,069;-0,044;-0,042;0,005;-0,056;-0,304;
2023-05-25;-0,174;-0,214;-0,134;-0,178;-0,156;-0,197;-0,215;;-0,049;0,026;-0,119;-0,065;-0,045;-0,042;0,008;-0,057;-0,282;
2023-05-26;-0,169;;-0,132;-0,176;;-0,193;-0,211;;-0,049;0,027;;-0,062;;;0,006;;-0,270;
