
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,184;-0,239;-0,221;-0,206;-0,221;-0,202;-0,262;;-0,065;0,006;-0,150;-0,140;-0,048;-0,047;-0,032;-0,115;-0,366;
2022-10-25;-0,184;-0,245;-0,222;-0,207;-0,216;-0,203;-0,263;;-0,062;0,003;-0,151;-0,137;-0,047;-0,047;-0,029;-0,107;-0,365;
2022-10-26;-0,191;-0,245;-0,220;-0,209;-0,214;-0,206;-0,264;;-0,057;0,006;-0,151;-0,133;-0,047;-0,047;-0,026;-0,103;-0,372;
2022-10-27;-0,192;-0,242;-0,221;-0,210;-0,213;-0,209;-0,265;;-0,053;0,001;-0,150;-0,133;-0,046;-0,047;-0,028;-0,103;-0,373;
2022-10-28;-0,179;-0,246;-0,221;-0,207;-0,211;-0,204;-0,262;;-0,050;0,005;-0,149;-0,132;-0,047;-0,047;-0,028;-0,100;-0,367;
2022-10-31;-0,179;-0,242;-0,218;-0,201;-0,214;-0,197;-0,258;;-0,045;0,010;-0,148;-0,132;-0,047;-0,047;-0,027;-0,105;-0,363;
2022-11-01;-0,181;-0,232;-0,218;-0,203;-0,210;-0,200;-0,259;;-0,040;0,008;-0,147;-0,129;-0,047;-0,047;-0,025;-0,101;-0,364;
2022-11-02;-0,192;-0,228;-0,218;-0,203;-0,208;-0,201;-0,258;;-0,041;0,013;-0,146;-0,131;-0,047;-0,047;-0,024;-0,101;-0,363;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,194;-0,226;-0,215;-0,212;-0,207;-0,213;-0,262;;-0,050;0,007;-0,146;-0,127;-0,047;;-0,030;-0,104;-0,380;
2022-11-07;-0,193;-0,222;-0,216;-0,215;-0,204;-0,218;-0,263;;-0,048;0,003;-0,147;-0,125;-0,046;-0,047;-0,026;-0,100;-0,381;
2022-11-08;-0,195;-0,224;-0,214;-0,213;-0,200;-0,216;-0,260;;-0,051;0,004;-0,146;-0,120;-0,046;-0,047;-0,023;-0,094;-0,373;
2022-11-09;-0,199;-0,221;-0,213;-0,214;-0,198;-0,217;-0,259;;-0,048;0,008;-0,145;-0,119;-0,046;-0,047;-0,024;-0,097;-0,375;
2022-11-10;-0,184;-0,231;-0,201;-0,205;-0,181;-0,208;-0,250;;-0,029;0,012;-0,139;-0,106;-0,043;-0,046;-0,010;-0,081;-0,359;
2022-11-11;-0,190;-0,216;-0,204;-0,209;-0,176;-0,214;-0,251;;-0,025;-0,004;-0,141;-0,104;-0,044;-0,046;-0,007;-0,071;-0,356;
2022-11-14;-0,190;-0,210;-0,199;-0,205;-0,175;-0,209;-0,248;;-0,026;0,001;-0,139;-0,100;-0,043;-0,046;-0,004;-0,072;-0,349;
2022-11-15;-0,188;-0,199;-0,199;-0,202;-0,178;-0,206;-0,246;;-0,029;-0,001;-0,138;-0,103;-0,043;-0,046;-0,004;-0,074;-0,339;
2022-11-16;-0,190;-0,199;-0,200;-0,204;-0,183;-0,210;-0,249;;-0,032;0,000;-0,138;-0,107;-0,042;-0,046;-0,012;-0,080;-0,344;
2022-11-17;-0,183;-0,198;-0,199;-0,204;-0,188;-0,210;-0,250;;-0,034;0,001;-0,138;-0,109;-0,043;-0,046;-0,008;-0,088;-0,344;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,180;-0,201;-0,191;-0,196;-0,182;-0,201;-0,242;;-0,028;0,012;-0,135;-0,105;-0,042;-0,046;0,001;-0,083;-0,341;
2022-11-22;-0,176;-0,204;-0,190;-0,195;-0,180;-0,201;-0,242;;-0,027;0,012;-0,134;-0,104;-0,042;-0,046;-0,000;-0,084;-0,342;
2022-11-23;-0,182;-0,209;-0,191;-0,197;-0,178;-0,202;-0,242;;-0,033;0,010;-0,135;-0,104;-0,042;-0,046;0,000;-0,082;-0,338;
2022-11-24;;-0,208;-0,192;;-0,177;;;;;;-0,136;-0,102;-0,041;-0,046;0,003;-0,077;;
2022-11-25;-0,184;-0,207;-0,191;-0,198;-0,176;-0,204;-0,242;;-0,028;0,010;-0,136;-0,101;-0,042;-0,046;0,002;-0,073;-0,340;
2022-11-28;-0,188;-0,213;-0,192;-0,200;-0,180;-0,207;-0,245;;-0,030;0,010;-0,137;-0,103;-0,043;-0,046;-0,001;-0,077;-0,345;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,187;-0,188;-0,200;-0,180;-0,208;-0,242;;-0,029;0,016;-0,133;-0,100;-0,042;-0,046;0,001;-0,079;-0,344;
2022-12-01;-0,180;-0,191;-0,186;-0,194;-0,175;-0,200;-0,238;;-0,024;0,017;-0,132;-0,096;-0,040;-0,046;0,009;-0,072;-0,331;
2022-12-02;-0,178;-0,190;-0,186;-0,197;-0,174;-0,204;-0,240;;-0,026;0,017;-0,132;-0,095;-0,040;-0,046;0,008;-0,069;-0,338;
2022-12-05;-0,188;-0,184;-0,189;-0,200;-0,173;-0,207;-0,242;;-0,027;0,013;-0,133;-0,094;-0,041;-0,046;0,003;-0,067;-0,341;
2022-12-06;-0,193;-0,188;-0,189;-0,202;-0,176;-0,211;-0,244;;-0,028;0,013;-0,133;-0,098;-0,040;-0,046;-0,001;-0,073;-0,346;
2022-12-07;-0,195;-0,198;-0,192;-0,209;-0,183;-0,218;-0,251;;-0,034;0,011;-0,136;-0,104;-0,039;-0,046;-0,006;-0,078;-0,354;
2022-12-08;-0,191;-0,191;-0,193;-0,205;-0,183;-0,213;-0,249;;-0,030;0,013;-0,135;-0,103;-0,039;-0,046;-0,006;-0,079;-0,349;
2022-12-09;-0,195;-0,184;-0,189;-0,204;-0,177;-0,213;-0,246;;-0,027;0,015;-0,133;-0,096;-0,038;-0,046;-0,002;-0,072;-0,343;
2022-12-12;-0,188;-0,193;-0,192;-0,208;-0,179;-0,217;-0,249;;-0,031;0,012;-0,136;-0,100;-0,038;-0,046;-0,003;-0,073;-0,346;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,194;-0,191;-0,188;-0,203;-0,169;-0,212;-0,243;;-0,016;0,014;-0,133;-0,091;-0,038;-0,046;0,000;-0,061;-0,334;
2022-12-15;-0,201;-0,194;-0,196;-0,212;-0,182;-0,222;-0,252;;-0,024;0,010;-0,138;-0,100;-0,040;-0,046;-0,005;-0,071;-0,346;
2022-12-16;-0,202;-0,192;-0,198;-0,213;-0,189;-0,223;-0,254;;-0,035;0,009;-0,140;-0,105;-0,043;-0,046;-0,008;-0,079;-0,345;
2022-12-19;-0,205;-0,193;-0,197;-0,216;-0,192;-0,227;-0,256;;-0,042;0,006;-0,140;-0,106;-0,043;-0,046;-0,011;-0,085;-0,353;
2022-12-20;-0,205;-0,197;-0,197;-0,217;-0,195;-0,229;-0,258;;-0,048;0,006;-0,141;-0,107;-0,044;-0,046;-0,012;-0,089;-0,356;
2022-12-21;-0,199;-0,196;-0,193;-0,213;-0,191;-0,225;-0,254;;-0,039;0,009;-0,140;-0,104;-0,045;-0,046;-0,007;-0,087;-0,352;
2022-12-22;-0,203;-0,188;-0,194;-0,213;-0,193;-0,226;-0,254;;-0,038;0,011;-0,140;-0,105;-0,046;-0,046;-0,009;-0,090;-0,355;
2022-12-23;-0,198;-0,192;-0,192;-0,213;-0,192;-0,226;-0,254;;-0,037;0,013;-0,139;-0,102;-0,046;;-0,005;-0,089;-0,359;
2022-12-27;-0,203;;-0,192;-0,214;-0,190;-0,227;-0,254;;-0,037;0,012;-0,140;-0,101;-0,047;-0,046;;-0,088;-0,363;
2022-12-28;-0,208;-0,191;-0,192;-0,214;-0,190;-0,227;-0,255;;-0,036;0,012;-0,140;-0,102;-0,047;-0,046;-0,006;-0,089;-0,365;
2022-12-29;-0,200;-0,191;-0,190;-0,213;-0,187;-0,225;-0,253;;-0,035;0,015;-0,139;-0,099;-0,047;-0,046;-0,003;-0,084;-0,360;
2022-12-30;-0,203;-0,192;-0,194;-0,216;-0,189;-0,229;-0,256;;-0,035;0,010;-0,141;-0,101;-0,047;;-0,008;-0,084;-0,365;
2023-01-02;;;;;-0,189;;;;;;;-0,098;-0,046;-0,046;;-0,083;;
2023-01-03;-0,199;-0,182;-0,184;-0,208;-0,183;-0,222;-0,248;;-0,024;0,017;-0,135;-0,094;-0,045;-0,046;0,003;-0,078;-0,354;
2023-01-04;-0,197;-0,176;-0,178;-0,207;-0,180;-0,221;-0,246;;-0,019;0,016;-0,132;-0,093;-0,044;-0,045;0,005;-0,081;-0,355;
2023-01-05;-0,195;-0,167;-0,174;-0,204;-0,176;-0,219;-0,243;;-0,019;0,017;-0,129;-0,091;-0,044;-0,045;0,009;-0,079;-0,354;
2023-01-09;-0,198;-0,166;-0,169;-0,201;-0,168;-0,216;-0,238;;-0,017;0,013;-0,127;-0,083;-0,043;-0,045;0,010;-0,072;-0,344;
2023-01-10;-0,193;-0,167;-0,170;-0,204;-0,168;-0,219;-0,240;;-0,016;0,011;-0,128;-0,086;-0,042;-0,045;0,008;-0,072;-0,348;
2023-01-11;-0,185;-0,164;-0,164;-0,198;-0,161;-0,212;-0,234;;-0,003;0,013;-0,123;-0,080;-0,039;-0,045;0,012;-0,067;-0,343;
2023-01-12;-0,185;-0,164;-0,163;-0,196;-0,157;-0,211;-0,232;;0,004;0,011;-0,121;-0,077;-0,038;-0,045;0,015;-0,061;-0,342;
2023-01-13;-0,185;-0,161;-0,161;-0,196;-0,159;-0,212;-0,232;;0,003;0,015;-0,122;-0,079;-0,039;-0,045;0,017;-0,062;-0,339;
2023-01-16;;-0,159;-0,158;;-0,156;;;;;;-0,121;-0,076;-0,040;-0,045;0,020;-0,059;;
2023-01-17;-0,186;-0,163;-0,158;-0,193;-0,158;-0,208;-0,231;;0,006;0,016;-0,122;-0,077;-0,038;-0,045;0,021;-0,061;-0,335;
2023-01-18;-0,199;-0,166;-0,160;-0,196;-0,154;-0,213;-0,232;;0,004;0,011;-0,122;-0,076;-0,037;-0,045;0,023;-0,053;-0,335;
2023-01-19;-0,198;-0,163;-0,165;-0,203;-0,163;-0,221;-0,238;;-0,003;0,008;-0,125;-0,084;-0,039;-0,045;0,018;-0,063;-0,343;
2023-01-20;-0,193;-0,160;-0,165;-0,203;-0,164;-0,222;-0,238;;-0,009;0,006;-0,125;-0,083;-0,040;-0,045;0,016;-0,064;-0,344;
2023-01-23;-0,190;;-0,164;-0,198;-0,159;-0,215;-0,234;;-0,004;0,007;-0,124;-0,079;-0,040;-0,045;0,017;-0,058;-0,334;
2023-01-24;-0,191;;-0,166;-0,198;-0,159;-0,215;-0,235;;-0,003;0,003;-0,125;-0,080;-0,040;-0,045;0,016;-0,056;-0,331;
2023-01-25;-0,189;;-0,166;-0,201;-0,161;-0,220;-0,237;;-0,005;0,001;-0,124;-0,085;-0,039;-0,045;0,013;-0,061;-0,339;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,181;-0,153;-0,160;-0,189;-0,160;-0,205;-0,230;;0,005;0,005;-0,122;-0,080;-0,039;-0,045;0,022;-0,055;-0,323;
2023-01-30;-0,184;-0,154;-0,157;-0,187;-0,160;-0,203;-0,228;;0,006;0,006;-0,122;-0,078;-0,040;-0,045;0,022;-0,059;-0,320;
2023-01-31;-0,174;-0,154;-0,155;-0,185;-0,163;-0,200;-0,226;;0,005;0,008;-0,120;-0,081;-0,039;-0,045;0,024;-0,063;-0,320;
2023-02-01;-0,170;-0,151;-0,153;-0,182;-0,159;-0,198;-0,225;;0,009;0,010;-0,119;-0,074;-0,038;-0,045;0,029;-0,054;-0,314;
2023-02-02;-0,168;-0,151;-0,151;-0,177;-0,148;-0,189;-0,218;;0,024;0,005;-0,115;-0,066;-0,035;-0,044;0,036;-0,040;-0,298;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,163;-0,156;-0,150;-0,174;-0,151;-0,185;-0,218;;0,015;0,011;-0,117;-0,065;-0,038;-0,044;0,035;-0,042;-0,297;
2023-02-07;-0,158;-0,153;-0,150;-0,173;-0,152;-0,184;-0,217;;0,014;0,010;-0,116;-0,066;-0,038;-0,044;0,031;-0,044;-0,295;
2023-02-08;-0,163;-0,154;-0,148;-0,172;-0,151;-0,183;-0,215;;0,017;0,013;-0,116;-0,063;-0,038;-0,044;0,035;-0,040;-0,290;
2023-02-09;-0,180;-0,162;-0,155;-0,182;-0,156;-0,195;-0,225;;0,004;0,002;-0,122;-0,071;-0,040;-0,045;0,025;-0,044;-0,302;
2023-02-10;-0,174;-0,163;-0,161;-0,185;-0,163;-0,199;-0,228;;0,003;0,003;-0,125;-0,077;-0,043;-0,045;0,018;-0,049;-0,310;
2023-02-13;-0,171;-0,165;-0,156;-0,182;-0,156;-0,194;-0,224;;0,005;0,005;-0,123;-0,072;-0,043;-0,045;0,021;-0,041;-0,305;
2023-02-14;-0,172;-0,169;-0,155;-0,183;-0,154;-0,195;-0,225;;0,006;0,003;-0,124;-0,071;-0,044;-0,045;0,020;-0,038;-0,305;
2023-02-15;-0,167;-0,170;-0,154;-0,181;-0,155;-0,192;-0,224;;0,002;0,004;-0,124;-0,071;-0,044;-0,045;0,020;-0,040;-0,301;
2023-02-16;-0,172;-0,165;-0,153;-0,180;-0,155;-0,192;-0,223;;-0,003;-0,001;-0,123;-0,071;-0,044;-0,045;0,021;-0,042;-0,299;
2023-02-17;-0,172;-0,171;-0,152;-0,183;-0,154;-0,196;-0,225;;-0,003;0,002;-0,123;-0,070;-0,045;-0,045;0,022;-0,044;-0,306;
2023-02-20;;-0,173;-0,156;;-0,156;;;;;;-0,126;-0,073;-0,046;-0,045;0,019;-0,045;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,184;-0,182;-0,159;-0,192;-0,163;-0,206;-0,234;;-0,014;-0,004;-0,129;-0,079;-0,048;-0,045;0,012;-0,056;-0,320;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,183;-0,184;-0,163;-0,194;-0,165;-0,208;-0,236;;-0,020;-0,005;-0,131;-0,081;-0,049;-0,045;0,011;-0,062;-0,316;
2023-02-27;-0,185;-0,189;-0,158;-0,191;-0,158;-0,204;-0,232;;-0,017;-0,005;-0,129;-0,076;-0,049;-0,045;0,014;-0,056;-0,314;
2023-02-28;-0,184;-0,189;-0,158;-0,192;-0,160;-0,206;-0,234;;-0,017;-0,010;-0,130;-0,075;-0,049;-0,045;0,016;-0,054;-0,315;
2023-03-01;-0,186;-0,177;-0,156;-0,191;-0,160;-0,206;-0,233;;-0,022;-0,009;-0,128;-0,072;-0,049;-0,045;0,018;-0,053;-0,312;
2023-03-02;-0,180;-0,178;-0,158;-0,193;-0,162;-0,208;-0,234;;-0,023;-0,009;-0,129;-0,075;-0,049;-0,045;0,015;-0,054;-0,315;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,175;-0,175;-0,153;-0,184;-0,153;-0,197;-0,225;;-0,014;-0,005;-0,125;-0,068;-0,048;-0,045;0,019;-0,048;-0,301;
2023-03-07;-0,173;-0,168;-0,149;-0,178;-0,155;-0,191;-0,221;;-0,012;0,000;-0,122;-0,068;-0,048;-0,044;0,021;-0,049;-0,295;
2023-03-08;-0,172;-0,173;-0,151;-0,182;-0,159;-0,195;-0,224;;-0,018;-0,005;-0,123;-0,072;-0,048;-0,044;0,018;-0,056;-0,296;
2023-03-09;-0,179;;;;;;;;;;;;;;;;;
2023-03-10;-0,191;-0,186;-0,155;-0,191;-0,170;-0,208;-0,233;;-0,031;-0,007;-0,126;-0,079;-0,046;-0,044;0,013;-0,066;-0,306;
2023-03-13;-0,194;-0,182;-0,162;-0,196;-0,177;-0,212;-0,237;;-0,030;-0,007;-0,126;-0,088;-0,042;-0,044;0,003;-0,074;-0,307;
2023-03-14;-0,191;-0,195;-0,163;-0,198;-0,170;-0,213;-0,238;;-0,031;-0,011;-0,129;-0,083;-0,043;-0,044;0,006;-0,065;-0,306;
2023-03-15;-0,188;-0,187;-0,174;-0,201;-0,183;-0,215;-0,242;;-0,031;-0,013;-0,131;-0,098;-0,042;-0,044;-0,005;-0,076;-0,305;
2023-03-16;-0,185;-0,194;-0,172;-0,199;-0,183;-0,212;-0,241;;-0,035;-0,011;-0,132;-0,097;-0,043;-0,044;-0,003;-0,073;-0,300;
2023-03-17;-0,191;-0,187;-0,176;-0,200;-0,190;-0,212;-0,243;;-0,040;-0,013;-0,133;-0,103;-0,042;-0,044;-0,007;-0,078;-0,293;
2023-03-20;-0,192;-0,198;-0,172;-0,201;-0,183;-0,214;-0,242;;-0,044;-0,015;-0,133;-0,097;-0,041;-0,044;-0,006;-0,075;-0,299;
2023-03-21;-0,187;-0,197;-0,168;-0,200;-0,179;-0,213;-0,240;;-0,046;-0,015;-0,132;-0,092;-0,042;-0,044;-0,004;-0,072;-0,299;
2023-03-22;-0,195;-0,190;-0,163;-0,195;-0,178;-0,208;-0,236;;-0,053;-0,011;-0,131;-0,090;-0,044;-0,044;-0,003;-0,072;-0,291;
2023-03-23;-0,197;-0,186;-0,165;-0,199;-0,180;-0,213;-0,239;;-0,057;-0,015;-0,131;-0,090;-0,042;-0,044;-0,003;-0,072;-0,290;
2023-03-24;-0,188;-0,181;-0,169;-0,200;-0,186;-0,213;-0,241;;-0,060;-0,012;-0,130;-0,095;-0,040;-0,043;-0,009;-0,076;-0,288;
2023-03-27;-0,189;-0,188;-0,165;-0,196;-0,181;-0,209;-0,237;;-0,054;-0,006;-0,130;-0,091;-0,042;-0,043;-0,005;-0,073;-0,288;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,183;-0,181;-0,157;-0,192;-0,177;-0,206;-0,233;;-0,052;-0,004;-0,127;-0,086;-0,042;-0,043;-0,003;-0,072;-0,288;
2023-03-30;-0,182;-0,180;-0,152;-0,189;-0,167;-0,203;-0,228;;-0,043;-0,004;-0,125;-0,077;-0,043;-0,043;0,005;-0,063;-0,284;
2023-03-31;-0,176;-0,179;-0,150;-0,187;-0,160;-0,202;-0,226;;-0,040;-0,002;-0,123;-0,074;-0,042;-0,043;0,006;-0,056;-0,284;
2023-04-03;-0,174;-0,179;-0,150;-0,183;-0,162;-0,197;-0,222;;-0,035;0,001;-0,122;-0,075;-0,042;-0,043;0,006;-0,059;-0,280;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,179;;-0,149;-0,185;-0,167;-0,200;-0,225;;-0,037;0,007;-0,122;-0,079;-0,040;-0,043;0,000;-0,062;-0,286;
2023-04-06;-0,176;-0,178;-0,145;-0,184;-0,165;-0,199;-0,224;;-0,037;0,014;-0,120;-0,077;-0,040;-0,043;0,003;-0,059;-0,289;
2023-04-11;-0,173;-0,174;-0,142;-0,180;-0,159;-0,195;-0,220;;-0,032;0,015;-0,119;-0,074;-0,042;-0,043;0,007;-0,052;-0,282;
2023-04-12;-0,180;-0,182;-0,143;-0,184;-0,155;-0,200;-0,222;;-0,030;0,012;-0,120;-0,074;-0,043;-0,043;0,005;-0,052;-0,291;
2023-04-13;-0,177;-0,181;-0,141;-0,185;-0,157;-0,202;-0,222;;-0,034;0,012;-0,121;-0,073;-0,042;-0,043;0,006;-0,052;-0,293;
2023-04-14;-0,177;-0,178;-0,138;-0,180;-0,149;-0,196;-0,216;;-0,028;0,015;-0,118;-0,066;-0,043;-0,043;0,014;-0,047;-0,287;
2023-04-17;-0,173;-0,176;-0,140;-0,180;-0,149;-0,196;-0,216;;-0,029;0,014;-0,119;-0,066;-0,044;-0,043;0,013;-0,047;-0,289;
2023-04-18;-0,174;-0,179;-0,138;-0,179;-0,149;-0,196;-0,216;;-0,028;0,011;-0,119;-0,066;-0,044;-0,043;0,014;-0,047;-0,288;
2023-04-19;-0,174;-0,183;-0,139;-0,181;-0,151;-0,198;-0,218;;-0,031;0,010;-0,121;-0,069;-0,045;-0,043;0,013;-0,049;-0,293;
2023-04-20;-0,177;-0,184;-0,139;-0,182;-0,153;-0,199;-0,218;;-0,033;0,008;-0,121;-0,072;-0,045;-0,043;0,012;-0,057;-0,292;
2023-04-21;-0,177;-0,187;-0,138;-0,182;-0,154;-0,198;-0,218;;-0,033;0,014;-0,121;-0,071;-0,045;-0,043;0,011;-0,057;-0,295;
2023-04-24;-0,179;-0,192;-0,136;-0,182;-0,151;-0,199;-0,218;;-0,036;0,012;-0,121;-0,069;-0,045;-0,043;0,013;-0,057;-0,295;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,195;-0,140;-0,187;-0,158;-0,205;-0,223;;-0,043;0,003;-0,121;-0,074;-0,042;-0,042;0,008;-0,058;-0,302;
2023-04-27;-0,177;-0,193;-0,138;-0,186;-0,149;-0,204;-0,219;;-0,039;0,003;-0,120;-0,067;-0,042;-0,042;0,007;-0,050;-0,305;
2023-04-28;-0,175;-0,191;-0,137;-0,182;-0,147;-0,199;-0,217;;-0,033;0,006;-0,118;-0,065;-0,041;-0,042;0,010;-0,048;-0,298;
2023-05-02;-0,177;-0,189;-0,138;-0,179;-0,150;-0,195;-0,216;;-0,039;0,012;-0,118;-0,066;-0,042;-0,042;0,009;-0,048;-0,292;
2023-05-03;-0,183;-0,196;-0,139;-0,183;-0,150;-0,200;-0,219;;-0,047;0,010;-0,119;-0,067;-0,041;-0,042;0,006;-0,049;-0,300;
2023-05-04;-0,185;-0,191;-0,141;-0,188;-0,153;-0,206;-0,222;;-0,046;0,008;-0,120;-0,071;-0,040;-0,042;0,004;-0,046;-0,302;
2023-05-05;-0,181;-0,193;-0,142;-0,187;-0,151;-0,204;-0,222;;-0,042;0,005;-0,121;-0,071;-0,040;-0,042;0,004;-0,043;-0,301;
2023-05-08;-0,182;-0,192;-0,140;-0,187;-0,152;-0,205;-0,222;;-0,046;0,005;-0,121;-0,068;-0,041;-0,042;;-0,047;-0,301;
2023-05-09;-0,182;-0,194;-0,141;-0,185;-0,157;-0,203;-0,221;;-0,056;0,007;-0,121;-0,073;-0,041;-0,042;0,003;-0,053;-0,298;
2023-05-10;-0,179;-0,194;-0,142;-0,184;-0,160;-0,202;-0,222;;-0,051;0,007;-0,122;-0,073;-0,041;-0,042;0,005;-0,056;-0,297;
2023-05-11;-0,175;-0,191;-0,141;-0,183;-0,156;-0,199;-0,219;;-0,047;0,009;-0,119;-0,070;-0,039;-0,041;0,007;-0,049;-0,295;
2023-05-12;-0,174;-0,193;-0,137;-0,180;-0,154;-0,196;-0,216;;-0,047;0,013;-0,118;-0,067;-0,040;-0,041;0,010;-0,049;-0,293;
2023-05-15;-0,173;-0,188;-0,135;-0,179;-0,152;-0,196;-0,215;;-0,045;0,013;-0,117;-0,065;-0,040;-0,041;0,012;-0,047;-0,292;
2023-05-16;-0,174;-0,186;-0,136;-0,177;-0,154;-0,194;-0,215;;-0,046;0,011;-0,117;-0,068;-0,040;-0,041;0,012;-0,050;-0,284;
2023-05-17;-0,166;-0,186;-0,136;-0,176;-0,154;-0,193;-0,213;;-0,053;0,010;-0,116;-0,068;-0,040;-0,041;0,011;-0,052;-0,279;
2023-05-19;-0,160;-0,180;-0,127;-0,164;-0,145;-0,179;-0,202;;-0,046;0,019;-0,112;-0,060;-0,042;-0,041;0,020;-0,047;-0,260;
2023-05-22;-0,159;-0,178;-0,128;-0,166;-0,147;-0,181;-0,203;;-0,047;0,018;-0,113;-0,060;-0,042;-0,041;0,017;-0,046;-0,260;
2023-05-23;-0,162;-0,178;-0,128;-0,165;-0,147;-0,180;-0,204;;-0,039;0,017;-0,113;-0,061;-0,043;-0,041;0,020;-0,047;-0,259;
2023-05-24;-0,162;-0,178;-0,135;-0,170;-0,157;-0,184;-0,208;;-0,047;0,014;-0,115;-0,069;-0,043;-0,041;0,011;-0,059;-0,264;
2023-05-25;-0,153;-0,176;-0,131;-0,164;-0,156;-0,177;-0,203;;-0,049;0,016;-0,113;-0,065;-0,044;-0,041;0,015;-0,060;-0,243;
2023-05-26;-0,149;;-0,128;-0,161;;-0,173;-0,200;;-0,049;0,017;;-0,062;;;0,013;;-0,230;
