
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,190;-0,240;-0,220;-0,209;-0,223;-0,208;-0,264;;-0,062;0,011;-0,150;-0,140;-0,048;-0,047;-0,030;-0,109;-0,379;
2022-10-25;-0,190;-0,247;-0,221;-0,210;-0,217;-0,209;-0,264;;-0,060;0,009;-0,151;-0,137;-0,047;-0,047;-0,027;-0,100;-0,378;
2022-10-26;-0,197;-0,247;-0,219;-0,212;-0,216;-0,212;-0,265;;-0,055;0,011;-0,151;-0,133;-0,047;-0,047;-0,024;-0,096;-0,385;
2022-10-27;-0,198;-0,243;-0,221;-0,213;-0,214;-0,215;-0,266;;-0,050;0,007;-0,150;-0,133;-0,046;-0,047;-0,025;-0,097;-0,385;
2022-10-28;-0,185;-0,248;-0,220;-0,210;-0,212;-0,210;-0,263;;-0,048;0,010;-0,149;-0,132;-0,046;-0,047;-0,026;-0,093;-0,380;
2022-10-31;-0,185;-0,244;-0,217;-0,204;-0,215;-0,203;-0,260;;-0,043;0,015;-0,148;-0,132;-0,047;-0,047;-0,025;-0,099;-0,376;
2022-11-01;-0,187;-0,234;-0,217;-0,206;-0,211;-0,207;-0,260;;-0,037;0,013;-0,147;-0,129;-0,046;-0,047;-0,023;-0,095;-0,376;
2022-11-02;-0,198;-0,230;-0,217;-0,206;-0,210;-0,208;-0,260;;-0,039;0,018;-0,146;-0,131;-0,046;-0,047;-0,022;-0,094;-0,376;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,200;-0,228;-0,214;-0,215;-0,209;-0,220;-0,264;;-0,047;0,012;-0,146;-0,127;-0,046;;-0,027;-0,097;-0,392;
2022-11-07;-0,199;-0,224;-0,215;-0,219;-0,205;-0,224;-0,264;;-0,046;0,008;-0,147;-0,125;-0,046;-0,047;-0,024;-0,093;-0,393;
2022-11-08;-0,201;-0,226;-0,213;-0,216;-0,201;-0,222;-0,262;;-0,048;0,009;-0,146;-0,120;-0,046;-0,047;-0,020;-0,087;-0,385;
2022-11-09;-0,205;-0,223;-0,212;-0,217;-0,200;-0,223;-0,260;;-0,046;0,013;-0,145;-0,119;-0,045;-0,047;-0,022;-0,090;-0,387;
2022-11-10;-0,190;-0,233;-0,200;-0,208;-0,183;-0,215;-0,251;;-0,026;0,017;-0,139;-0,106;-0,043;-0,046;-0,008;-0,074;-0,372;
2022-11-11;-0,196;-0,218;-0,203;-0,212;-0,177;-0,220;-0,252;;-0,022;0,002;-0,141;-0,104;-0,044;-0,047;-0,005;-0,065;-0,368;
2022-11-14;-0,196;-0,212;-0,198;-0,208;-0,176;-0,216;-0,249;;-0,024;0,006;-0,139;-0,100;-0,043;-0,047;-0,002;-0,065;-0,361;
2022-11-15;-0,194;-0,201;-0,198;-0,205;-0,179;-0,213;-0,248;;-0,027;0,004;-0,138;-0,103;-0,043;-0,047;-0,002;-0,068;-0,352;
2022-11-16;-0,196;-0,201;-0,199;-0,208;-0,184;-0,216;-0,250;;-0,030;0,006;-0,138;-0,107;-0,042;-0,046;-0,009;-0,074;-0,357;
2022-11-17;-0,190;-0,200;-0,198;-0,207;-0,189;-0,216;-0,251;;-0,032;0,007;-0,138;-0,109;-0,042;-0,046;-0,006;-0,081;-0,357;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,186;-0,203;-0,190;-0,199;-0,183;-0,207;-0,244;;-0,025;0,018;-0,135;-0,105;-0,042;-0,046;0,003;-0,076;-0,353;
2022-11-22;-0,182;-0,206;-0,189;-0,199;-0,181;-0,207;-0,243;;-0,025;0,017;-0,134;-0,104;-0,042;-0,046;0,002;-0,078;-0,355;
2022-11-23;-0,188;-0,211;-0,190;-0,200;-0,179;-0,208;-0,244;;-0,031;0,015;-0,135;-0,104;-0,042;-0,046;0,003;-0,075;-0,350;
2022-11-24;;-0,210;-0,191;;-0,178;;;;;;-0,136;-0,102;-0,041;-0,046;0,005;-0,070;;
2022-11-25;-0,190;-0,209;-0,191;-0,201;-0,178;-0,210;-0,244;;-0,026;0,016;-0,136;-0,101;-0,042;-0,046;0,005;-0,067;-0,353;
2022-11-28;-0,195;-0,215;-0,191;-0,204;-0,181;-0,213;-0,247;;-0,028;0,016;-0,137;-0,103;-0,042;-0,046;0,001;-0,070;-0,358;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,174;-0,189;-0,188;-0,203;-0,181;-0,214;-0,244;;-0,027;0,022;-0,133;-0,100;-0,042;-0,046;0,003;-0,072;-0,357;
2022-12-01;-0,187;-0,192;-0,185;-0,197;-0,176;-0,206;-0,239;;-0,022;0,022;-0,132;-0,096;-0,039;-0,046;0,011;-0,066;-0,344;
2022-12-02;-0,185;-0,192;-0,185;-0,200;-0,176;-0,210;-0,241;;-0,024;0,022;-0,132;-0,095;-0,040;-0,046;0,011;-0,063;-0,351;
2022-12-05;-0,195;-0,186;-0,188;-0,203;-0,174;-0,214;-0,243;;-0,024;0,018;-0,133;-0,094;-0,041;-0,046;0,005;-0,060;-0,353;
2022-12-06;-0,199;-0,190;-0,188;-0,206;-0,177;-0,217;-0,246;;-0,025;0,018;-0,133;-0,098;-0,039;-0,046;0,001;-0,067;-0,359;
2022-12-07;-0,201;-0,199;-0,191;-0,212;-0,184;-0,224;-0,252;;-0,031;0,017;-0,136;-0,104;-0,039;-0,046;-0,004;-0,072;-0,367;
2022-12-08;-0,198;-0,193;-0,192;-0,209;-0,184;-0,220;-0,250;;-0,028;0,019;-0,135;-0,103;-0,038;-0,046;-0,004;-0,072;-0,361;
2022-12-09;-0,201;-0,186;-0,188;-0,207;-0,178;-0,219;-0,247;;-0,025;0,021;-0,133;-0,096;-0,038;-0,046;0,001;-0,065;-0,356;
2022-12-12;-0,194;-0,194;-0,191;-0,211;-0,180;-0,223;-0,251;;-0,029;0,017;-0,136;-0,100;-0,038;-0,046;-0,001;-0,067;-0,359;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,200;-0,193;-0,187;-0,206;-0,171;-0,218;-0,244;;-0,014;0,019;-0,133;-0,091;-0,037;-0,046;0,002;-0,054;-0,347;
2022-12-15;-0,207;-0,196;-0,195;-0,216;-0,183;-0,229;-0,254;;-0,021;0,016;-0,138;-0,100;-0,040;-0,046;-0,003;-0,065;-0,358;
2022-12-16;-0,208;-0,193;-0,197;-0,216;-0,190;-0,229;-0,255;;-0,032;0,015;-0,140;-0,105;-0,043;-0,046;-0,006;-0,073;-0,358;
2022-12-19;-0,211;-0,195;-0,196;-0,219;-0,194;-0,233;-0,258;;-0,039;0,011;-0,140;-0,106;-0,043;-0,046;-0,009;-0,078;-0,365;
2022-12-20;-0,211;-0,199;-0,196;-0,220;-0,196;-0,235;-0,259;;-0,046;0,011;-0,141;-0,107;-0,044;-0,046;-0,010;-0,083;-0,369;
2022-12-21;-0,205;-0,198;-0,193;-0,216;-0,193;-0,231;-0,256;;-0,037;0,014;-0,140;-0,104;-0,045;-0,046;-0,005;-0,080;-0,364;
2022-12-22;-0,209;-0,190;-0,193;-0,217;-0,195;-0,232;-0,256;;-0,036;0,017;-0,140;-0,105;-0,046;-0,046;-0,006;-0,083;-0,368;
2022-12-23;-0,204;-0,194;-0,191;-0,217;-0,193;-0,232;-0,256;;-0,034;0,018;-0,139;-0,102;-0,046;;-0,003;-0,082;-0,372;
2022-12-27;-0,209;;-0,192;-0,217;-0,191;-0,233;-0,255;;-0,035;0,017;-0,140;-0,101;-0,047;-0,046;;-0,081;-0,375;
2022-12-28;-0,214;-0,193;-0,191;-0,217;-0,191;-0,233;-0,256;;-0,033;0,018;-0,141;-0,102;-0,047;-0,046;-0,004;-0,082;-0,377;
2022-12-29;-0,207;-0,193;-0,189;-0,216;-0,188;-0,232;-0,254;;-0,032;0,020;-0,139;-0,099;-0,047;-0,046;-0,001;-0,078;-0,373;
2022-12-30;-0,210;-0,194;-0,193;-0,220;-0,191;-0,236;-0,258;;-0,033;0,016;-0,141;-0,101;-0,047;;-0,005;-0,077;-0,377;
2023-01-02;;;;;-0,190;;;;;;;-0,098;-0,046;-0,046;;-0,077;;
2023-01-03;-0,205;-0,184;-0,184;-0,212;-0,184;-0,228;-0,250;;-0,021;0,023;-0,135;-0,094;-0,045;-0,046;0,005;-0,071;-0,366;
2023-01-04;-0,203;-0,178;-0,177;-0,210;-0,181;-0,228;-0,248;;-0,016;0,022;-0,133;-0,093;-0,043;-0,046;0,007;-0,075;-0,367;
2023-01-05;-0,201;-0,168;-0,173;-0,208;-0,178;-0,225;-0,244;;-0,016;0,023;-0,130;-0,091;-0,043;-0,046;0,011;-0,072;-0,367;
2023-01-09;-0,204;-0,168;-0,168;-0,205;-0,169;-0,222;-0,239;;-0,014;0,019;-0,128;-0,083;-0,043;-0,046;0,012;-0,066;-0,357;
2023-01-10;-0,199;-0,169;-0,169;-0,207;-0,169;-0,225;-0,242;;-0,013;0,016;-0,128;-0,086;-0,042;-0,045;0,010;-0,065;-0,360;
2023-01-11;-0,191;-0,166;-0,164;-0,201;-0,162;-0,218;-0,235;;-0,001;0,019;-0,123;-0,080;-0,039;-0,045;0,014;-0,061;-0,356;
2023-01-12;-0,191;-0,166;-0,162;-0,199;-0,158;-0,217;-0,233;;0,006;0,017;-0,121;-0,077;-0,038;-0,045;0,017;-0,055;-0,355;
2023-01-13;-0,191;-0,163;-0,160;-0,199;-0,160;-0,218;-0,233;;0,005;0,020;-0,122;-0,079;-0,039;-0,045;0,020;-0,056;-0,352;
2023-01-16;;-0,160;-0,157;;-0,158;;;;;;-0,121;-0,076;-0,039;-0,045;0,022;-0,052;;
2023-01-17;-0,193;-0,164;-0,157;-0,196;-0,159;-0,215;-0,232;;0,009;0,021;-0,122;-0,077;-0,038;-0,045;0,023;-0,054;-0,347;
2023-01-18;-0,205;-0,168;-0,159;-0,199;-0,155;-0,219;-0,233;;0,007;0,016;-0,122;-0,076;-0,037;-0,045;0,025;-0,046;-0,347;
2023-01-19;-0,205;-0,165;-0,164;-0,207;-0,164;-0,228;-0,239;;-0,001;0,013;-0,125;-0,084;-0,038;-0,045;0,020;-0,056;-0,356;
2023-01-20;-0,199;-0,162;-0,164;-0,207;-0,165;-0,228;-0,239;;-0,006;0,012;-0,125;-0,083;-0,039;-0,045;0,018;-0,057;-0,357;
2023-01-23;-0,196;;-0,164;-0,201;-0,160;-0,221;-0,235;;-0,002;0,013;-0,124;-0,079;-0,040;-0,045;0,019;-0,051;-0,346;
2023-01-24;-0,198;;-0,165;-0,202;-0,161;-0,221;-0,236;;-0,000;0,008;-0,125;-0,080;-0,039;-0,045;0,018;-0,049;-0,344;
2023-01-25;-0,196;;-0,165;-0,205;-0,163;-0,226;-0,239;;-0,002;0,007;-0,125;-0,085;-0,038;-0,045;0,015;-0,054;-0,352;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,187;-0,155;-0,159;-0,192;-0,161;-0,211;-0,231;;0,008;0,010;-0,122;-0,080;-0,039;-0,045;0,024;-0,049;-0,335;
2023-01-30;-0,190;-0,156;-0,156;-0,190;-0,161;-0,209;-0,229;;0,008;0,012;-0,122;-0,078;-0,039;-0,045;0,024;-0,053;-0,333;
2023-01-31;-0,180;-0,156;-0,154;-0,188;-0,164;-0,206;-0,228;;0,007;0,013;-0,120;-0,081;-0,039;-0,045;0,026;-0,056;-0,332;
2023-02-01;-0,176;-0,153;-0,152;-0,186;-0,160;-0,204;-0,226;;0,012;0,015;-0,119;-0,074;-0,038;-0,045;0,031;-0,047;-0,326;
2023-02-02;-0,174;-0,153;-0,150;-0,180;-0,149;-0,196;-0,219;;0,026;0,011;-0,115;-0,066;-0,035;-0,044;0,038;-0,033;-0,310;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,169;-0,158;-0,149;-0,177;-0,152;-0,192;-0,219;;0,018;0,017;-0,117;-0,065;-0,037;-0,044;0,037;-0,035;-0,310;
2023-02-07;-0,164;-0,155;-0,149;-0,176;-0,153;-0,191;-0,218;;0,016;0,016;-0,116;-0,066;-0,037;-0,044;0,033;-0,038;-0,308;
2023-02-08;-0,169;-0,156;-0,147;-0,175;-0,152;-0,189;-0,217;;0,019;0,018;-0,117;-0,063;-0,038;-0,045;0,037;-0,033;-0,303;
2023-02-09;-0,186;-0,164;-0,154;-0,185;-0,157;-0,201;-0,226;;0,006;0,008;-0,122;-0,071;-0,040;-0,045;0,027;-0,037;-0,315;
2023-02-10;-0,180;-0,165;-0,160;-0,189;-0,164;-0,205;-0,230;;0,005;0,008;-0,125;-0,077;-0,043;-0,045;0,020;-0,042;-0,322;
2023-02-13;-0,177;-0,167;-0,155;-0,185;-0,158;-0,200;-0,225;;0,008;0,010;-0,124;-0,072;-0,043;-0,045;0,023;-0,034;-0,318;
2023-02-14;-0,178;-0,171;-0,154;-0,186;-0,156;-0,202;-0,226;;0,009;0,009;-0,124;-0,071;-0,044;-0,045;0,023;-0,032;-0,318;
2023-02-15;-0,173;-0,172;-0,153;-0,184;-0,156;-0,198;-0,225;;0,004;0,009;-0,124;-0,071;-0,044;-0,045;0,022;-0,033;-0,314;
2023-02-16;-0,178;-0,167;-0,152;-0,183;-0,157;-0,198;-0,224;;-0,000;0,005;-0,123;-0,071;-0,044;-0,045;0,023;-0,035;-0,311;
2023-02-17;-0,178;-0,173;-0,151;-0,186;-0,155;-0,202;-0,226;;-0,001;0,008;-0,123;-0,070;-0,044;-0,045;0,024;-0,037;-0,318;
2023-02-20;;-0,175;-0,155;;-0,158;;;;;;-0,126;-0,073;-0,046;-0,045;0,021;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,191;-0,184;-0,159;-0,196;-0,164;-0,212;-0,235;;-0,012;0,002;-0,130;-0,079;-0,048;-0,045;0,014;-0,050;-0,333;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,189;-0,186;-0,162;-0,197;-0,166;-0,214;-0,237;;-0,018;0,000;-0,131;-0,081;-0,049;-0,045;0,013;-0,055;-0,328;
2023-02-27;-0,191;-0,191;-0,157;-0,194;-0,160;-0,210;-0,234;;-0,015;0,000;-0,130;-0,076;-0,049;-0,045;0,016;-0,049;-0,327;
2023-02-28;-0,191;-0,191;-0,157;-0,195;-0,161;-0,212;-0,235;;-0,015;-0,004;-0,130;-0,075;-0,049;-0,045;0,018;-0,047;-0,327;
2023-03-01;-0,192;-0,179;-0,155;-0,194;-0,162;-0,212;-0,234;;-0,020;-0,004;-0,128;-0,072;-0,049;-0,045;0,020;-0,046;-0,324;
2023-03-02;-0,186;-0,180;-0,157;-0,196;-0,164;-0,214;-0,235;;-0,021;-0,003;-0,129;-0,075;-0,048;-0,045;0,017;-0,047;-0,328;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,182;-0,177;-0,152;-0,187;-0,155;-0,203;-0,226;;-0,011;0,000;-0,125;-0,068;-0,048;-0,045;0,021;-0,041;-0,314;
2023-03-07;-0,179;-0,170;-0,148;-0,182;-0,156;-0,197;-0,222;;-0,009;0,006;-0,122;-0,068;-0,048;-0,045;0,023;-0,042;-0,307;
2023-03-08;-0,178;-0,175;-0,150;-0,185;-0,160;-0,202;-0,225;;-0,015;0,001;-0,123;-0,072;-0,047;-0,045;0,020;-0,049;-0,308;
2023-03-09;-0,185;;;;;;;;;;;;;;;;;
2023-03-10;-0,197;-0,188;-0,154;-0,194;-0,172;-0,214;-0,234;;-0,029;-0,002;-0,126;-0,079;-0,045;-0,044;0,015;-0,059;-0,319;
2023-03-13;-0,200;-0,184;-0,161;-0,199;-0,178;-0,219;-0,238;;-0,028;-0,001;-0,126;-0,088;-0,041;-0,044;0,005;-0,068;-0,320;
2023-03-14;-0,197;-0,197;-0,162;-0,201;-0,171;-0,219;-0,239;;-0,029;-0,006;-0,129;-0,083;-0,043;-0,044;0,008;-0,058;-0,319;
2023-03-15;-0,194;-0,189;-0,173;-0,204;-0,184;-0,221;-0,244;;-0,029;-0,007;-0,131;-0,098;-0,042;-0,044;-0,003;-0,070;-0,317;
2023-03-16;-0,191;-0,196;-0,171;-0,202;-0,184;-0,218;-0,243;;-0,032;-0,006;-0,132;-0,097;-0,043;-0,044;-0,001;-0,067;-0,312;
2023-03-17;-0,197;-0,189;-0,176;-0,203;-0,192;-0,219;-0,244;;-0,037;-0,007;-0,133;-0,103;-0,042;-0,044;-0,005;-0,072;-0,305;
2023-03-20;-0,198;-0,200;-0,171;-0,204;-0,184;-0,220;-0,244;;-0,041;-0,009;-0,133;-0,097;-0,041;-0,044;-0,004;-0,068;-0,311;
2023-03-21;-0,194;-0,199;-0,167;-0,203;-0,180;-0,219;-0,242;;-0,044;-0,009;-0,132;-0,092;-0,042;-0,044;-0,002;-0,065;-0,312;
2023-03-22;-0,201;-0,192;-0,163;-0,198;-0,179;-0,214;-0,237;;-0,050;-0,005;-0,131;-0,090;-0,043;-0,044;-0,001;-0,066;-0,303;
2023-03-23;-0,203;-0,187;-0,164;-0,202;-0,181;-0,219;-0,240;;-0,054;-0,010;-0,131;-0,090;-0,042;-0,044;-0,000;-0,065;-0,302;
2023-03-24;-0,194;-0,183;-0,169;-0,203;-0,188;-0,220;-0,242;;-0,057;-0,006;-0,130;-0,095;-0,040;-0,043;-0,007;-0,069;-0,301;
2023-03-27;-0,195;-0,190;-0,164;-0,199;-0,183;-0,215;-0,239;;-0,052;-0,000;-0,130;-0,091;-0,041;-0,043;-0,003;-0,066;-0,301;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,189;-0,183;-0,156;-0,195;-0,179;-0,212;-0,235;;-0,049;0,002;-0,127;-0,086;-0,041;-0,043;-0,000;-0,065;-0,301;
2023-03-30;-0,189;-0,182;-0,151;-0,192;-0,168;-0,209;-0,230;;-0,041;0,001;-0,125;-0,077;-0,042;-0,043;0,007;-0,056;-0,297;
2023-03-31;-0,182;-0,180;-0,149;-0,191;-0,161;-0,209;-0,227;;-0,037;0,004;-0,123;-0,074;-0,042;-0,043;0,009;-0,049;-0,296;
2023-04-03;-0,180;-0,180;-0,149;-0,186;-0,163;-0,203;-0,224;;-0,032;0,006;-0,122;-0,075;-0,042;-0,043;0,008;-0,053;-0,293;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,185;;-0,148;-0,188;-0,168;-0,206;-0,226;;-0,035;0,012;-0,122;-0,079;-0,040;-0,043;0,002;-0,056;-0,299;
2023-04-06;-0,182;-0,180;-0,144;-0,187;-0,166;-0,206;-0,225;;-0,034;0,019;-0,120;-0,077;-0,039;-0,043;0,005;-0,053;-0,301;
2023-04-11;-0,180;-0,175;-0,141;-0,183;-0,160;-0,201;-0,221;;-0,029;0,021;-0,119;-0,074;-0,042;-0,043;0,009;-0,045;-0,295;
2023-04-12;-0,186;-0,183;-0,142;-0,187;-0,157;-0,206;-0,223;;-0,028;0,018;-0,120;-0,074;-0,042;-0,043;0,007;-0,045;-0,303;
2023-04-13;-0,183;-0,183;-0,141;-0,188;-0,159;-0,209;-0,224;;-0,031;0,018;-0,121;-0,073;-0,042;-0,043;0,008;-0,045;-0,305;
2023-04-14;-0,183;-0,180;-0,137;-0,183;-0,150;-0,202;-0,217;;-0,026;0,020;-0,118;-0,066;-0,042;-0,043;0,016;-0,041;-0,300;
2023-04-17;-0,179;-0,178;-0,139;-0,183;-0,151;-0,202;-0,218;;-0,026;0,019;-0,119;-0,066;-0,044;-0,043;0,015;-0,040;-0,302;
2023-04-18;-0,181;-0,181;-0,138;-0,183;-0,150;-0,202;-0,217;;-0,026;0,017;-0,119;-0,066;-0,044;-0,043;0,016;-0,040;-0,301;
2023-04-19;-0,180;-0,185;-0,138;-0,184;-0,153;-0,204;-0,219;;-0,029;0,016;-0,121;-0,069;-0,045;-0,043;0,015;-0,043;-0,305;
2023-04-20;-0,183;-0,186;-0,138;-0,185;-0,155;-0,205;-0,220;;-0,030;0,014;-0,121;-0,072;-0,044;-0,043;0,014;-0,051;-0,305;
2023-04-21;-0,183;-0,189;-0,137;-0,185;-0,155;-0,205;-0,220;;-0,031;0,019;-0,121;-0,071;-0,044;-0,043;0,013;-0,051;-0,308;
2023-04-24;-0,185;-0,194;-0,135;-0,185;-0,152;-0,206;-0,220;;-0,034;0,017;-0,121;-0,069;-0,045;-0,043;0,016;-0,050;-0,308;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,190;-0,196;-0,139;-0,190;-0,159;-0,212;-0,225;;-0,041;0,008;-0,121;-0,074;-0,042;-0,042;0,010;-0,051;-0,315;
2023-04-27;-0,183;-0,195;-0,137;-0,189;-0,150;-0,210;-0,220;;-0,037;0,009;-0,120;-0,067;-0,042;-0,042;0,009;-0,044;-0,317;
2023-04-28;-0,181;-0,193;-0,136;-0,185;-0,148;-0,205;-0,218;;-0,031;0,012;-0,118;-0,065;-0,041;-0,042;0,013;-0,041;-0,311;
2023-05-02;-0,183;-0,191;-0,137;-0,183;-0,151;-0,202;-0,217;;-0,037;0,017;-0,119;-0,066;-0,041;-0,042;0,011;-0,041;-0,305;
2023-05-03;-0,189;-0,198;-0,138;-0,186;-0,151;-0,206;-0,220;;-0,044;0,015;-0,119;-0,067;-0,041;-0,042;0,008;-0,043;-0,312;
2023-05-04;-0,191;-0,193;-0,141;-0,191;-0,154;-0,213;-0,224;;-0,043;0,013;-0,120;-0,071;-0,040;-0,042;0,007;-0,040;-0,314;
2023-05-05;-0,187;-0,195;-0,141;-0,190;-0,152;-0,211;-0,223;;-0,039;0,011;-0,121;-0,071;-0,040;-0,042;0,007;-0,036;-0,314;
2023-05-08;-0,188;-0,194;-0,139;-0,190;-0,153;-0,211;-0,223;;-0,043;0,010;-0,121;-0,068;-0,041;-0,042;;-0,040;-0,314;
2023-05-09;-0,188;-0,195;-0,140;-0,189;-0,158;-0,209;-0,222;;-0,053;0,013;-0,122;-0,073;-0,041;-0,042;0,005;-0,046;-0,311;
2023-05-10;-0,185;-0,196;-0,141;-0,188;-0,161;-0,208;-0,223;;-0,049;0,012;-0,122;-0,073;-0,041;-0,042;0,007;-0,049;-0,310;
2023-05-11;-0,181;-0,193;-0,140;-0,186;-0,157;-0,206;-0,221;;-0,044;0,015;-0,119;-0,070;-0,039;-0,042;0,009;-0,042;-0,308;
2023-05-12;-0,180;-0,195;-0,136;-0,183;-0,155;-0,202;-0,218;;-0,044;0,018;-0,118;-0,067;-0,039;-0,042;0,012;-0,042;-0,306;
2023-05-15;-0,179;-0,190;-0,135;-0,182;-0,154;-0,203;-0,217;;-0,042;0,018;-0,117;-0,065;-0,039;-0,041;0,014;-0,040;-0,304;
2023-05-16;-0,180;-0,188;-0,135;-0,181;-0,156;-0,201;-0,216;;-0,043;0,017;-0,117;-0,068;-0,040;-0,041;0,015;-0,043;-0,297;
2023-05-17;-0,173;-0,188;-0,135;-0,180;-0,155;-0,199;-0,214;;-0,050;0,016;-0,116;-0,068;-0,040;-0,041;0,013;-0,045;-0,292;
2023-05-19;-0,166;-0,182;-0,126;-0,168;-0,146;-0,185;-0,203;;-0,043;0,025;-0,113;-0,060;-0,042;-0,041;0,022;-0,040;-0,273;
2023-05-22;-0,165;-0,180;-0,127;-0,169;-0,149;-0,187;-0,204;;-0,045;0,023;-0,113;-0,060;-0,042;-0,041;0,019;-0,040;-0,272;
2023-05-23;-0,168;-0,180;-0,127;-0,169;-0,149;-0,187;-0,205;;-0,037;0,022;-0,113;-0,061;-0,042;-0,041;0,022;-0,040;-0,272;
2023-05-24;-0,168;-0,180;-0,134;-0,173;-0,158;-0,190;-0,210;;-0,044;0,019;-0,115;-0,069;-0,042;-0,041;0,013;-0,052;-0,277;
2023-05-25;-0,160;-0,178;-0,130;-0,167;-0,157;-0,183;-0,205;;-0,047;0,021;-0,113;-0,065;-0,043;-0,041;0,017;-0,054;-0,255;
2023-05-26;-0,155;;-0,127;-0,165;;-0,180;-0,201;;-0,046;0,022;;-0,062;;;0,015;;-0,243;
