
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,074;-0,116;-0,158;-0,169;-0,166;-0,106;-0,006;-0,046;-0,099;-0,065;-0,087;-0,113;-0,090;-0,086;-0,062;-0,062;-0,120;
2022-10-24;-0,071;-0,112;-0,152;-0,163;-0,160;-0,123;-0,011;-0,052;-0,090;-0,064;-0,085;-0,110;-0,088;-0,103;-0,063;-0,061;-0,117;
2022-10-25;-0,071;-0,112;-0,153;-0,165;-0,162;-0,126;-0,008;-0,059;-0,090;-0,064;-0,086;-0,109;-0,086;-0,109;-0,063;-0,061;-0,118;
2022-10-26;-0,072;-0,113;-0,154;-0,165;-0,162;-0,131;-0,004;-0,061;-0,086;-0,063;-0,088;-0,119;-0,087;-0,108;-0,063;-0,061;-0,122;
2022-10-27;-0,071;-0,114;-0,155;-0,166;-0,163;-0,134;-0,004;-0,061;-0,083;-0,062;-0,086;-0,114;-0,088;-0,103;-0,063;-0,059;-0,122;
2022-10-28;-0,071;-0,112;-0,153;-0,163;-0,161;-0,133;-0,005;-0,060;-0,077;-0,063;-0,086;-0,107;-0,085;-0,109;-0,063;-0,059;-0,116;
2022-10-31;-0,070;-0,109;-0,149;-0,159;-0,156;-0,133;-0,005;-0,058;-0,074;-0,063;-0,087;-0,108;-0,084;-0,104;-0,063;-0,059;-0,115;
2022-11-01;-0,069;-0,110;-0,149;-0,159;-0,156;-0,126;-0,004;-0,060;-0,073;-0,063;-0,088;-0,111;-0,084;-0,093;-0,062;-0,059;-0,114;
2022-11-02;-0,069;-0,109;-0,149;-0,158;-0,156;;;-0,061;-0,074;;;;;-0,090;-0,062;-0,059;-0,121;
2022-11-03;;;;;;-0,122;-0,006;;;-0,064;-0,087;-0,115;-0,088;;;;;
2022-11-04;-0,070;-0,112;-0,153;-0,163;-0,160;-0,109;-0,000;-0,070;-0,076;-0,064;-0,088;-0,115;-0,086;-0,086;-0,062;-0,059;-0,121;
2022-11-07;-0,070;-0,113;-0,155;-0,165;-0,161;-0,117;-0,001;-0,075;-0,075;-0,063;-0,089;-0,115;-0,084;-0,084;-0,062;-0,059;-0,120;
2022-11-08;-0,069;-0,112;-0,153;-0,162;-0,159;-0,113;0,001;-0,074;-0,075;-0,063;-0,088;-0,113;-0,083;-0,087;-0,062;-0,058;-0,121;
2022-11-09;-0,069;-0,112;-0,152;-0,162;-0,158;-0,125;0,001;-0,074;-0,072;-0,063;-0,088;-0,119;-0,084;-0,082;-0,062;-0,058;-0,122;
2022-11-10;-0,065;-0,106;-0,145;-0,154;-0,150;-0,106;0,008;-0,079;-0,070;-0,061;-0,083;-0,101;-0,077;-0,096;-0,062;-0,057;-0,111;
2022-11-11;-0,067;-0,108;-0,146;-0,155;-0,151;-0,106;0,013;-0,086;-0,063;-0,061;-0,085;-0,105;-0,078;-0,081;-0,062;-0,057;-0,115;
2022-11-14;-0,065;-0,106;-0,143;-0,152;-0,148;-0,113;0,011;-0,086;-0,065;-0,061;-0,086;-0,112;-0,077;-0,075;-0,061;-0,056;-0,114;
2022-11-15;-0,064;-0,104;-0,140;-0,149;-0,145;-0,098;0,013;-0,094;-0,063;-0,060;-0,083;-0,105;-0,076;-0,064;-0,061;-0,056;-0,112;
2022-11-16;-0,064;-0,105;-0,143;-0,152;-0,148;-0,101;0,009;-0,085;-0,062;-0,059;-0,081;-0,107;-0,078;-0,066;-0,061;-0,055;-0,114;
2022-11-17;-0,065;-0,105;-0,143;-0,152;-0,148;;;-0,077;-0,060;;;;;-0,064;-0,061;-0,055;-0,109;
2022-11-18;;;;;;-0,096;0,005;;;-0,059;-0,075;-0,097;-0,076;;;;;
2022-11-21;-0,062;-0,100;-0,136;-0,145;-0,142;-0,097;0,003;-0,076;-0,053;-0,059;-0,075;-0,098;-0,076;-0,066;-0,061;-0,055;-0,106;
2022-11-22;-0,062;-0,100;-0,136;-0,144;-0,141;-0,097;0,005;-0,074;-0,051;-0,059;-0,075;-0,097;-0,074;-0,070;-0,061;-0,055;-0,102;
2022-11-23;-0,062;-0,101;-0,137;-0,144;-0,142;-0,096;0,008;-0,078;-0,050;-0,058;-0,074;-0,097;-0,074;-0,075;-0,061;-0,054;-0,106;
2022-11-24;-0,062;-0,101;;;;-0,098;0,011;-0,083;-0,050;-0,057;-0,076;;-0,074;-0,071;-0,061;-0,054;;
2022-11-25;-0,063;-0,101;-0,137;-0,145;-0,142;-0,106;0,009;-0,079;-0,051;-0,058;-0,078;-0,102;-0,074;-0,073;-0,061;-0,054;-0,106;
2022-11-28;-0,064;-0,103;-0,140;-0,148;-0,145;;;-0,077;-0,054;;;;;-0,077;-0,060;-0,054;-0,109;
2022-11-29;;;;;;-0,096;0,012;;;-0,057;-0,076;-0,103;-0,075;;;;;
2022-11-30;-0,062;-0,101;-0,137;-0,145;-0,142;-0,077;0,017;-0,066;-0,050;-0,057;-0,075;-0,091;-0,071;-0,047;-0,060;-0,055;-0,092;
2022-12-01;-0,060;-0,098;-0,133;-0,140;-0,137;-0,082;0,021;-0,072;-0,049;-0,056;-0,074;-0,095;-0,072;-0,058;-0,060;-0,054;-0,100;
2022-12-02;-0,061;-0,099;-0,135;-0,143;-0,139;-0,087;0,022;-0,064;-0,053;-0,057;-0,076;-0,098;-0,071;-0,058;-0,060;-0,054;-0,099;
2022-12-05;-0,062;-0,101;-0,137;-0,145;-0,142;-0,091;0,017;-0,066;-0,054;-0,056;-0,075;-0,101;-0,072;-0,053;-0,060;-0,054;-0,106;
2022-12-06;-0,061;-0,102;-0,140;-0,147;-0,144;-0,091;0,016;-0,069;;;;;;-0,057;-0,060;-0,053;-0,109;
2022-12-07;-0,062;-0,105;-0,145;-0,153;-0,151;-0,091;0,018;-0,068;-0,056;-0,056;-0,074;-0,107;-0,077;-0,065;-0,060;-0,053;-0,112;
2022-12-08;-0,061;-0,104;-0,143;-0,150;-0,148;-0,089;0,017;-0,070;-0,056;-0,056;-0,074;-0,105;-0,076;-0,060;-0,059;-0,053;-0,110;
2022-12-09;-0,060;-0,102;-0,141;-0,149;-0,146;-0,090;0,018;-0,069;-0,056;-0,057;-0,074;-0,106;-0,076;-0,056;-0,059;-0,053;-0,112;
2022-12-12;-0,061;-0,105;-0,145;-0,153;-0,150;;;-0,072;-0,054;;;;;-0,063;-0,059;-0,054;-0,108;
2022-12-13;;;;;;-0,091;0,021;;;-0,056;-0,075;-0,103;-0,073;;;;;
2022-12-14;-0,060;-0,101;-0,140;-0,147;-0,144;-0,095;0,022;-0,071;-0,056;-0,056;-0,075;-0,107;-0,074;-0,064;-0,059;-0,053;-0,110;
2022-12-15;-0,064;-0,107;-0,148;-0,155;-0,152;-0,106;0,017;-0,071;-0,062;-0,057;-0,075;-0,114;-0,078;-0,067;-0,059;-0,054;-0,116;
2022-12-16;-0,066;-0,108;-0,149;-0,156;-0,153;-0,100;0,018;-0,066;-0,063;-0,058;-0,071;-0,112;-0,080;-0,065;-0,059;-0,054;-0,117;
2022-12-19;-0,066;-0,110;-0,151;-0,159;-0,156;-0,099;0,019;-0,067;;-0,058;-0,072;-0,116;-0,081;-0,063;-0,059;-0,053;-0,119;
2022-12-20;-0,068;-0,111;-0,153;-0,160;-0,157;-0,096;0,025;-0,069;-0,066;-0,059;-0,072;-0,116;-0,081;-0,068;-0,059;-0,054;-0,117;
2022-12-21;-0,067;-0,109;-0,149;-0,156;-0,154;-0,091;0,025;-0,070;;-0,059;-0,070;-0,109;-0,078;-0,066;-0,059;-0,054;-0,112;
2022-12-22;-0,068;-0,109;-0,149;-0,156;-0,153;-0,097;0,025;-0,068;-0,064;-0,059;-0,072;-0,117;-0,079;-0,057;-0,059;-0,054;-0,115;
2022-12-23;-0,068;-0,109;-0,149;-0,157;-0,153;-0,092;0,025;-0,066;-0,058;-0,059;-0,068;-0,112;-0,077;-0,057;-0,059;-0,054;-0,111;
2022-12-27;-0,069;-0,110;-0,149;-0,157;-0,153;-0,090;0,024;-0,070;-0,057;-0,059;-0,067;-0,113;-0,078;-0,061;-0,058;-0,055;-0,115;
2022-12-28;-0,069;-0,110;-0,150;-0,157;-0,154;-0,094;0,023;-0,074;-0,060;-0,059;-0,068;-0,116;-0,080;-0,060;-0,058;-0,055;-0,118;
2022-12-29;-0,068;-0,109;-0,148;-0,156;-0,153;-0,087;0,025;-0,070;-0,056;-0,059;-0,067;-0,111;-0,077;-0,061;-0,058;-0,055;-0,113;
2022-12-30;-0,069;-0,112;-0,152;-0,159;-0,156;-0,094;0,028;-0,070;-0,063;-0,060;-0,068;-0,115;-0,079;-0,064;-0,058;-0,055;-0,116;
2023-01-02;-0,068;;;;;-0,093;0,026;-0,067;-0,058;-0,059;-0,065;;-0,077;;-0,058;-0,054;;
2023-01-03;-0,066;-0,106;-0,144;-0,151;-0,147;-0,088;0,023;-0,060;-0,056;-0,059;-0,066;-0,108;-0,075;-0,054;-0,058;-0,054;-0,110;
2023-01-04;-0,064;-0,104;-0,142;-0,149;-0,146;-0,077;0,023;-0,063;-0,050;-0,058;-0,064;-0,106;-0,073;-0,047;-0,058;-0,053;-0,108;
2023-01-05;-0,063;-0,102;-0,138;-0,145;-0,141;-0,077;0,022;-0,059;-0,052;-0,058;-0,064;-0,109;-0,072;-0,036;-0,058;-0,053;-0,105;
2023-01-09;-0,062;-0,100;-0,134;-0,141;-0,137;-0,063;0,031;-0,071;-0,045;-0,057;-0,060;-0,107;-0,069;-0,034;-0,057;-0,052;-0,105;
2023-01-10;-0,062;-0,101;-0,137;-0,143;-0,139;-0,063;0,031;-0,073;-0,048;-0,057;-0,063;-0,107;-0,069;-0,032;-0,057;-0,052;-0,102;
2023-01-11;-0,058;-0,096;-0,131;-0,137;-0,133;-0,057;0,031;-0,074;-0,042;-0,056;-0,059;-0,101;-0,066;-0,027;-0,057;-0,050;-0,095;
2023-01-12;-0,057;-0,094;-0,128;-0,135;-0,131;-0,053;0,038;-0,072;-0,039;-0,056;-0,056;-0,098;-0,064;-0,027;-0,057;-0,050;-0,094;
2023-01-13;-0,058;-0,095;-0,128;-0,135;-0,131;-0,053;0,039;-0,076;-0,039;-0,055;-0,055;-0,096;-0,064;-0,024;-0,057;-0,050;-0,095;
2023-01-16;-0,058;;;;;-0,056;0,038;-0,074;-0,038;-0,055;-0,055;;-0,062;-0,023;-0,057;-0,050;;
2023-01-17;-0,057;-0,093;-0,127;-0,133;-0,129;-0,055;0,038;-0,078;-0,036;-0,054;-0,053;-0,092;-0,063;-0,026;-0,056;-0,049;-0,095;
2023-01-18;-0,056;-0,094;-0,128;-0,135;-0,130;-0,062;0,037;-0,081;-0,042;-0,053;-0,055;-0,099;-0,065;-0,031;-0,056;-0,048;-0,102;
2023-01-19;-0,059;-0,099;-0,134;-0,141;-0,136;-0,059;0,038;-0,080;-0,047;-0,053;-0,058;-0,108;-0,068;-0,028;-0,056;-0,049;-0,102;
2023-01-20;-0,060;-0,099;-0,134;-0,141;-0,136;-0,054;0,038;-0,079;-0,043;-0,054;-0,057;-0,103;-0,066;-0,026;-0,056;-0,049;-0,099;
2023-01-23;-0,059;-0,097;-0,130;-0,137;-0,132;-0,053;0,037;-0,082;-0,043;-0,054;-0,058;-0,099;-0,064;;-0,056;-0,049;-0,098;
2023-01-24;-0,059;-0,097;-0,131;-0,137;-0,132;-0,054;0,038;-0,082;-0,043;-0,053;-0,060;-0,101;-0,065;;-0,055;-0,049;-0,099;
2023-01-25;-0,059;-0,098;-0,133;-0,140;-0,135;;;-0,082;-0,044;;;;;;-0,055;-0,048;-0,097;
2023-01-26;;;;;;-0,050;0,039;;;-0,053;-0,058;-0,099;-0,064;;;;;
2023-01-27;-0,057;-0,093;-0,124;-0,130;-0,124;-0,048;0,038;-0,086;-0,040;-0,053;-0,055;-0,095;-0,062;-0,016;-0,055;-0,048;-0,090;
2023-01-30;-0,057;-0,092;-0,123;-0,129;-0,123;-0,055;0,037;-0,087;-0,043;-0,053;-0,055;-0,097;-0,063;-0,017;-0,055;-0,047;-0,092;
2023-01-31;-0,056;-0,090;-0,121;-0,127;-0,122;-0,050;0,038;-0,080;-0,040;-0,053;-0,052;-0,091;-0,062;-0,019;-0,054;-0,047;-0,085;
2023-02-01;-0,055;-0,089;-0,120;-0,125;-0,119;-0,044;0,042;-0,085;-0,036;-0,053;-0,049;-0,089;-0,060;-0,015;-0,054;-0,046;-0,081;
2023-02-02;-0,051;-0,085;-0,114;-0,119;-0,114;;;-0,085;-0,031;;;;;-0,016;-0,054;-0,044;-0,080;
2023-02-03;;;;;;-0,055;0,033;;;-0,050;-0,047;-0,085;-0,055;;;;;
2023-02-06;-0,053;-0,086;-0,114;-0,119;-0,114;-0,053;0,029;-0,080;-0,031;-0,051;-0,043;-0,081;-0,057;-0,020;-0,053;-0,045;-0,076;
2023-02-07;-0,053;-0,085;-0,113;-0,118;-0,113;-0,049;0,031;-0,077;-0,032;-0,050;-0,045;-0,079;-0,056;-0,018;-0,053;-0,044;-0,072;
2023-02-08;-0,053;-0,085;-0,112;-0,116;-0,112;-0,049;0,030;-0,078;-0,035;-0,051;-0,047;-0,084;-0,057;-0,016;-0,053;-0,045;-0,075;
2023-02-09;-0,057;-0,091;-0,121;-0,126;-0,122;-0,051;0,029;-0,088;-0,040;-0,050;-0,050;-0,088;-0,062;-0,027;-0,053;-0,045;-0,089;
2023-02-10;-0,060;-0,094;-0,124;-0,130;-0,125;-0,060;0,029;-0,086;-0,046;-0,051;-0,056;-0,094;-0,063;-0,027;-0,053;-0,047;-0,084;
2023-02-13;-0,059;-0,092;-0,121;-0,126;-0,122;-0,052;0,028;-0,087;-0,040;-0,051;-0,054;-0,090;-0,060;-0,030;-0,053;-0,046;-0,083;
2023-02-14;-0,060;-0,093;-0,122;-0,127;-0,122;-0,057;0,028;-0,092;-0,044;-0,051;-0,056;-0,092;-0,061;-0,030;-0,053;-0,046;-0,084;
2023-02-15;-0,060;-0,092;-0,121;-0,126;-0,121;-0,061;0,023;-0,085;-0,042;-0,051;-0,055;-0,090;-0,060;-0,033;-0,052;-0,047;-0,081;
2023-02-16;-0,059;-0,092;-0,120;-0,126;-0,121;-0,062;0,023;-0,083;-0,044;-0,050;-0,055;-0,094;-0,061;-0,029;-0,052;-0,046;-0,084;
2023-02-17;-0,060;-0,093;-0,123;-0,128;-0,124;-0,060;0,022;-0,080;-0,040;-0,050;-0,053;-0,092;-0,061;-0,033;-0,052;-0,047;-0,084;
2023-02-20;-0,062;;;;;;;-0,087;;;;;;-0,036;-0,052;-0,048;;
2023-02-21;;;;;;-0,075;0,018;;;-0,051;-0,062;-0,105;-0,066;;;;;
2023-02-22;-0,066;-0,101;-0,132;-0,137;-0,133;;;-0,092;-0,052;;;;;-0,045;-0,052;-0,049;-0,095;
2023-02-23;;;;;;-0,070;0,020;;;-0,051;-0,060;-0,100;-0,064;;;;;
2023-02-24;-0,067;-0,102;-0,134;-0,139;-0,135;-0,082;0,015;-0,089;-0,055;-0,051;-0,062;-0,104;-0,067;-0,046;-0,051;-0,049;-0,096;
2023-02-27;-0,066;-0,101;-0,131;-0,136;-0,133;-0,077;0,016;-0,092;-0,051;-0,052;-0,060;-0,104;-0,066;-0,051;-0,051;-0,049;-0,097;
2023-02-28;-0,067;-0,101;-0,133;-0,137;-0,134;-0,082;0,014;-0,092;-0,055;-0,052;-0,061;-0,104;-0,066;-0,053;-0,051;-0,049;-0,097;
2023-03-01;-0,066;-0,100;-0,131;-0,136;-0,132;-0,071;0,017;-0,093;-0,059;;;;;-0,042;-0,051;-0,049;-0,098;
2023-03-02;-0,066;-0,101;-0,132;-0,137;-0,133;-0,068;0,015;-0,095;-0,053;;;;;-0,042;-0,051;-0,051;-0,094;
2023-03-03;;;;;;;;;;-0,053;-0,059;-0,096;-0,062;;;;;
2023-03-06;-0,064;-0,096;-0,124;-0,129;-0,124;-0,066;0,019;-0,096;-0,050;-0,053;-0,056;-0,095;-0,061;-0,038;-0,051;-0,050;-0,088;
2023-03-07;-0,062;-0,092;-0,119;-0,125;-0,120;-0,075;0,014;-0,092;-0,053;-0,053;-0,056;-0,097;-0,061;-0,032;-0,051;-0,050;-0,084;
2023-03-08;-0,063;-0,094;-0,122;-0,128;-0,123;-0,063;0,014;-0,088;;-0,053;-0,051;-0,090;-0,061;-0,038;-0,051;-0,050;-0,084;
2023-03-09;;;;;;-0,074;0,014;-0,087;-0,049;-0,052;-0,052;-0,099;-0,063;-0,041;-0,051;-0,051;-0,088;
2023-03-10;-0,064;-0,099;-0,131;-0,137;-0,133;-0,072;0,020;-0,087;-0,047;-0,051;-0,048;-0,105;-0,066;-0,053;-0,051;-0,049;-0,098;
2023-03-13;-0,062;-0,100;-0,134;-0,140;-0,137;-0,075;0,023;-0,093;-0,048;-0,050;-0,050;-0,109;-0,069;-0,050;-0,051;-0,047;-0,100;
2023-03-14;-0,064;-0,102;-0,137;-0,143;-0,140;-0,077;0,023;-0,101;-0,046;-0,052;-0,052;-0,105;-0,069;-0,061;-0,051;-0,049;-0,100;
2023-03-15;-0,064;-0,103;-0,139;-0,145;-0,143;-0,093;0,021;-0,098;-0,055;-0,050;-0,060;-0,110;-0,073;-0,053;-0,052;-0,049;-0,099;
2023-03-16;-0,065;-0,103;-0,138;-0,145;-0,142;-0,080;0,022;-0,105;-0,050;-0,051;-0,059;-0,104;-0,071;-0,060;-0,052;-0,049;-0,098;
2023-03-17;-0,064;-0,103;-0,138;-0,145;-0,142;-0,086;0,024;-0,105;-0,058;-0,050;-0,062;-0,110;-0,074;-0,056;-0,052;-0,049;-0,100;
2023-03-20;-0,063;-0,103;-0,139;-0,146;-0,143;-0,081;0,026;-0,113;-0,054;-0,051;-0,064;-0,108;-0,073;-0,065;-0,053;-0,050;-0,103;
2023-03-21;-0,064;-0,103;-0,138;-0,144;-0,142;-0,084;0,024;-0,113;;-0,051;-0,064;-0,106;-0,070;-0,062;-0,053;-0,050;-0,099;
2023-03-22;-0,064;-0,101;-0,134;-0,140;-0,137;-0,083;0,028;-0,112;;-0,052;-0,062;-0,110;-0,072;-0,056;-0,053;-0,051;-0,101;
2023-03-23;-0,063;-0,102;-0,136;-0,142;-0,139;-0,082;0,029;-0,114;-0,060;-0,050;-0,060;-0,107;-0,071;-0,051;-0,053;-0,050;-0,102;
2023-03-24;-0,062;-0,102;-0,137;-0,143;-0,141;-0,077;0,029;-0,107;-0,059;-0,050;-0,061;-0,104;-0,071;-0,046;-0,053;-0,049;-0,097;
2023-03-27;-0,063;-0,101;-0,134;-0,140;-0,138;;;-0,108;-0,057;;;;;-0,052;-0,052;-0,050;-0,097;
2023-03-28;;;;;;-0,076;0,031;;;-0,051;-0,062;-0,109;-0,071;;;;;
2023-03-29;-0,061;-0,098;-0,130;-0,136;-0,132;-0,072;0,030;-0,107;-0,049;-0,052;-0,059;-0,101;-0,067;-0,042;-0,052;-0,050;-0,091;
2023-03-30;-0,061;-0,096;-0,127;-0,132;-0,129;-0,067;0,031;-0,111;-0,043;-0,052;-0,054;-0,098;-0,064;-0,042;-0,052;-0,050;-0,090;
2023-03-31;-0,060;-0,095;-0,125;-0,130;-0,127;-0,069;0,031;-0,109;-0,041;-0,051;-0,054;-0,093;-0,062;-0,039;-0,052;-0,049;-0,085;
2023-04-03;-0,059;-0,092;-0,121;-0,127;-0,123;;;-0,105;-0,036;;;;;-0,041;-0,051;-0,049;-0,084;
2023-04-04;;;;;;-0,071;0,034;;;-0,050;-0,052;-0,097;-0,062;-0,047;;;;
2023-04-05;-0,058;-0,093;-0,123;-0,129;-0,126;-0,077;0,034;-0,106;-0,037;-0,050;-0,054;-0,098;-0,062;;-0,051;-0,048;-0,087;
2023-04-06;-0,058;-0,092;-0,122;-0,129;-0,125;-0,072;0,033;-0,102;-0,032;-0,050;-0,051;-0,094;-0,060;-0,043;-0,051;-0,048;-0,085;
2023-04-11;-0,058;-0,090;-0,119;-0,125;-0,121;-0,064;0,031;-0,102;-0,029;-0,051;-0,048;-0,091;-0,059;-0,036;-0,051;-0,048;-0,083;
2023-04-12;-0,059;-0,093;-0,121;-0,128;-0,123;-0,071;0,033;-0,106;-0,031;-0,051;-0,050;-0,097;-0,060;-0,043;-0,051;-0,048;-0,086;
2023-04-13;-0,059;-0,093;-0,122;-0,129;-0,124;-0,068;0,036;-0,107;;-0,051;-0,049;-0,094;-0,059;-0,044;-0,050;-0,048;-0,084;
2023-04-14;-0,058;-0,090;-0,116;-0,124;-0,118;-0,075;0,034;-0,106;-0,036;-0,051;-0,050;-0,094;-0,057;-0,041;-0,050;-0,048;-0,083;
2023-04-17;-0,059;-0,090;-0,117;-0,124;-0,119;-0,071;0,031;-0,107;-0,033;-0,051;-0,050;-0,090;-0,057;-0,037;-0,050;-0,048;-0,082;
2023-04-18;-0,059;-0,090;-0,117;-0,124;-0,118;-0,071;0,030;-0,108;;-0,051;-0,051;-0,092;-0,057;-0,041;-0,050;-0,048;-0,082;
2023-04-19;-0,061;-0,092;-0,119;-0,126;-0,120;-0,077;0,027;-0,108;-0,033;-0,051;-0,050;-0,091;-0,058;-0,045;-0,050;-0,048;-0,083;
2023-04-20;-0,060;-0,092;-0,119;-0,126;-0,121;-0,076;0,028;-0,107;-0,032;-0,051;-0,049;-0,091;-0,059;-0,046;-0,049;-0,048;-0,084;
2023-04-21;-0,061;-0,092;-0,119;-0,126;-0,121;-0,080;0,028;;-0,032;-0,051;-0,050;-0,093;-0,058;-0,051;-0,049;-0,048;-0,084;
2023-04-24;-0,061;-0,092;-0,120;-0,126;-0,122;;;-0,110;-0,033;;;;;-0,055;-0,049;-0,047;-0,085;
2023-04-25;;;;;;-0,096;0,028;;;-0,050;-0,051;-0,100;-0,060;;;;;
2023-04-26;-0,060;-0,095;-0,124;-0,131;-0,127;-0,093;0,028;-0,109;-0,039;-0,050;-0,052;-0,102;-0,060;-0,058;-0,049;-0,046;-0,087;
2023-04-27;-0,059;-0,093;-0,122;-0,129;-0,125;-0,083;0,028;-0,107;-0,033;-0,050;-0,048;-0,092;-0,058;-0,056;-0,049;-0,046;-0,082;
2023-04-28;-0,058;-0,091;-0,119;-0,126;-0,122;-0,080;0,026;-0,104;-0,031;-0,049;-0,047;-0,091;-0,058;-0,056;-0,049;-0,045;-0,082;
2023-05-02;-0,058;-0,090;-0,117;-0,124;-0,120;-0,089;0,026;-0,105;-0,039;;;;;-0,055;-0,048;-0,045;-0,082;
2023-05-03;-0,058;-0,092;-0,121;-0,128;-0,124;-0,088;0,029;-0,108;-0,036;-0,049;-0,048;-0,101;-0,061;-0,060;-0,048;-0,044;-0,086;
2023-05-04;-0,059;-0,094;-0,124;-0,132;-0,127;-0,086;0,032;-0,108;-0,035;-0,048;-0,049;-0,101;-0,063;-0,055;-0,048;-0,044;-0,086;
2023-05-05;-0,058;-0,093;-0,123;-0,131;-0,127;-0,081;0,028;-0,109;-0,034;-0,048;-0,052;-0,099;-0,061;-0,056;-0,048;-0,044;-0,084;
2023-05-08;-0,059;-0,093;-0,123;-0,130;-0,126;-0,083;0,027;-0,113;-0,037;-0,048;-0,054;-0,099;-0,061;-0,054;-0,048;-0,046;-0,083;
2023-05-09;-0,059;-0,092;-0,122;-0,129;-0,125;-0,086;0,026;-0,113;-0,038;-0,049;-0,057;-0,103;-0,063;-0,056;-0,048;-0,048;-0,084;
2023-05-10;-0,059;-0,092;-0,122;-0,129;-0,125;-0,083;0,028;-0,111;-0,037;-0,048;-0,056;-0,102;-0,063;-0,057;-0,048;-0,049;-0,081;
2023-05-11;-0,057;-0,090;-0,120;-0,127;-0,123;-0,081;0,026;-0,109;-0,037;-0,048;-0,055;-0,099;-0,061;-0,054;-0,048;-0,048;-0,077;
2023-05-12;-0,057;-0,089;-0,117;-0,125;-0,120;-0,084;0,024;-0,105;-0,032;-0,048;-0,053;-0,095;-0,060;-0,054;-0,048;-0,049;-0,075;
2023-05-15;-0,056;-0,088;-0,116;-0,124;-0,119;-0,072;0,025;-0,104;-0,033;-0,048;-0,052;-0,093;-0,060;-0,050;-0,048;-0,048;-0,074;
