
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,137;-0,185;-0,201;-0,196;-0,146;-0,016;-0,109;-0,111;-0,069;-0,105;-0,135;-0,098;-0,129;-0,067;-0,068;-0,145;
2022-10-24;-0,082;-0,133;-0,180;-0,196;-0,191;-0,163;-0,021;-0,115;-0,102;-0,068;-0,104;-0,133;-0,096;-0,146;-0,067;-0,068;-0,142;
2022-10-25;-0,081;-0,134;-0,181;-0,197;-0,192;-0,166;-0,018;-0,122;-0,102;-0,067;-0,105;-0,131;-0,094;-0,152;-0,067;-0,067;-0,143;
2022-10-26;-0,082;-0,134;-0,181;-0,197;-0,192;-0,171;-0,015;-0,124;-0,097;-0,067;-0,107;-0,142;-0,095;-0,151;-0,067;-0,067;-0,147;
2022-10-27;-0,081;-0,135;-0,183;-0,199;-0,194;-0,174;-0,014;-0,123;-0,095;-0,066;-0,105;-0,136;-0,096;-0,146;-0,067;-0,065;-0,147;
2022-10-28;-0,081;-0,133;-0,181;-0,196;-0,191;-0,173;-0,015;-0,122;-0,089;-0,067;-0,105;-0,130;-0,093;-0,152;-0,067;-0,065;-0,141;
2022-10-31;-0,080;-0,131;-0,177;-0,191;-0,187;-0,173;-0,016;-0,120;-0,086;-0,067;-0,106;-0,131;-0,092;-0,147;-0,067;-0,065;-0,140;
2022-11-01;-0,079;-0,131;-0,177;-0,191;-0,187;-0,166;-0,014;-0,122;-0,085;-0,066;-0,107;-0,133;-0,092;-0,136;-0,067;-0,065;-0,139;
2022-11-02;-0,079;-0,130;-0,176;-0,191;-0,186;;;-0,124;-0,085;;;;;-0,133;-0,067;-0,065;-0,145;
2022-11-03;;;;;;-0,162;-0,016;;;-0,067;-0,105;-0,138;-0,096;;;;;
2022-11-04;-0,080;-0,133;-0,181;-0,195;-0,191;-0,149;-0,011;-0,133;-0,088;-0,067;-0,106;-0,138;-0,094;-0,129;-0,067;-0,065;-0,146;
2022-11-07;-0,080;-0,135;-0,183;-0,197;-0,192;-0,157;-0,011;-0,137;-0,087;-0,067;-0,107;-0,138;-0,092;-0,127;-0,067;-0,065;-0,145;
2022-11-08;-0,080;-0,133;-0,180;-0,194;-0,189;-0,153;-0,009;-0,137;-0,087;-0,067;-0,106;-0,136;-0,091;-0,130;-0,067;-0,065;-0,146;
2022-11-09;-0,079;-0,133;-0,180;-0,194;-0,189;-0,165;-0,009;-0,136;-0,084;-0,066;-0,107;-0,142;-0,092;-0,125;-0,067;-0,064;-0,147;
2022-11-10;-0,075;-0,127;-0,172;-0,186;-0,181;-0,146;-0,003;-0,142;-0,082;-0,065;-0,101;-0,124;-0,085;-0,139;-0,067;-0,063;-0,136;
2022-11-11;-0,077;-0,129;-0,174;-0,187;-0,182;-0,146;0,003;-0,149;-0,075;-0,065;-0,103;-0,127;-0,086;-0,123;-0,066;-0,063;-0,140;
2022-11-14;-0,075;-0,127;-0,170;-0,184;-0,179;-0,153;0,001;-0,149;-0,076;-0,064;-0,105;-0,134;-0,085;-0,117;-0,066;-0,063;-0,139;
2022-11-15;-0,074;-0,125;-0,168;-0,181;-0,176;-0,138;0,003;-0,156;-0,075;-0,064;-0,102;-0,128;-0,084;-0,107;-0,066;-0,062;-0,137;
2022-11-16;-0,075;-0,126;-0,171;-0,184;-0,178;-0,141;-0,001;-0,148;-0,074;-0,063;-0,099;-0,129;-0,086;-0,109;-0,066;-0,061;-0,139;
2022-11-17;-0,075;-0,126;-0,171;-0,184;-0,179;;;-0,140;-0,072;;;;;-0,107;-0,066;-0,061;-0,134;
2022-11-18;;;;;;-0,136;-0,005;;;-0,063;-0,094;-0,119;-0,084;;;;;
2022-11-21;-0,073;-0,122;-0,164;-0,177;-0,173;-0,137;-0,007;-0,139;-0,064;-0,063;-0,094;-0,121;-0,084;-0,109;-0,065;-0,061;-0,130;
2022-11-22;-0,072;-0,121;-0,163;-0,176;-0,172;-0,137;-0,005;-0,136;-0,063;-0,062;-0,093;-0,119;-0,082;-0,113;-0,066;-0,061;-0,127;
2022-11-23;-0,073;-0,122;-0,164;-0,177;-0,172;-0,136;-0,002;-0,140;-0,062;-0,062;-0,092;-0,120;-0,082;-0,118;-0,065;-0,061;-0,131;
2022-11-24;-0,072;-0,123;;;;-0,138;0,001;-0,146;-0,061;-0,061;-0,094;;-0,082;-0,114;-0,065;-0,060;;
2022-11-25;-0,073;-0,122;-0,165;-0,177;-0,173;-0,146;-0,001;-0,141;-0,063;-0,062;-0,096;-0,124;-0,082;-0,116;-0,065;-0,061;-0,130;
2022-11-28;-0,074;-0,124;-0,168;-0,180;-0,176;;;-0,140;-0,065;;;;;-0,120;-0,065;-0,061;-0,134;
2022-11-29;;;;;;-0,136;0,002;;;-0,061;-0,095;-0,126;-0,083;;;;;
2022-11-30;-0,072;-0,122;-0,165;-0,177;-0,172;-0,117;0,006;-0,129;-0,062;-0,061;-0,093;-0,114;-0,079;-0,090;-0,065;-0,061;-0,116;
2022-12-01;-0,070;-0,119;-0,161;-0,173;-0,168;-0,122;0,011;-0,135;-0,060;-0,060;-0,092;-0,118;-0,080;-0,101;-0,065;-0,060;-0,125;
2022-12-02;-0,071;-0,120;-0,163;-0,175;-0,170;-0,128;0,012;-0,126;-0,065;-0,060;-0,094;-0,121;-0,079;-0,101;-0,065;-0,060;-0,124;
2022-12-05;-0,072;-0,122;-0,165;-0,177;-0,172;-0,131;0,007;-0,129;-0,066;-0,060;-0,093;-0,123;-0,080;-0,096;-0,064;-0,060;-0,131;
2022-12-06;-0,071;-0,123;-0,168;-0,180;-0,175;-0,131;0,006;-0,131;;;;;;-0,099;-0,064;-0,060;-0,134;
2022-12-07;-0,072;-0,126;-0,173;-0,185;-0,181;-0,132;0,008;-0,131;-0,068;-0,059;-0,092;-0,129;-0,085;-0,108;-0,064;-0,059;-0,137;
2022-12-08;-0,071;-0,125;-0,170;-0,183;-0,179;-0,129;0,007;-0,133;-0,068;-0,060;-0,093;-0,128;-0,084;-0,103;-0,064;-0,059;-0,135;
2022-12-09;-0,071;-0,123;-0,169;-0,181;-0,177;-0,130;0,008;-0,131;-0,068;-0,061;-0,093;-0,128;-0,084;-0,099;-0,064;-0,060;-0,137;
2022-12-12;-0,071;-0,126;-0,172;-0,185;-0,180;;;-0,135;-0,066;;;;;-0,105;-0,064;-0,060;-0,133;
2022-12-13;;;;;;-0,131;0,011;;;-0,060;-0,093;-0,125;-0,081;;;;;
2022-12-14;-0,070;-0,122;-0,167;-0,179;-0,175;-0,135;0,012;-0,133;-0,068;-0,059;-0,094;-0,129;-0,082;-0,107;-0,064;-0,059;-0,135;
2022-12-15;-0,074;-0,128;-0,176;-0,188;-0,183;-0,146;0,007;-0,134;-0,073;-0,061;-0,093;-0,137;-0,086;-0,110;-0,064;-0,061;-0,141;
2022-12-16;-0,076;-0,130;-0,177;-0,188;-0,184;-0,140;0,008;-0,128;-0,075;-0,062;-0,090;-0,135;-0,088;-0,108;-0,064;-0,060;-0,142;
2022-12-19;-0,077;-0,131;-0,179;-0,191;-0,186;-0,139;0,009;-0,130;;-0,062;-0,090;-0,138;-0,089;-0,106;-0,064;-0,059;-0,143;
2022-12-20;-0,078;-0,132;-0,180;-0,192;-0,188;-0,136;0,015;-0,131;-0,077;-0,062;-0,090;-0,138;-0,089;-0,110;-0,064;-0,060;-0,142;
2022-12-21;-0,078;-0,130;-0,177;-0,189;-0,184;-0,131;0,015;-0,133;;-0,062;-0,088;-0,132;-0,086;-0,109;-0,063;-0,060;-0,137;
2022-12-22;-0,078;-0,130;-0,177;-0,189;-0,184;-0,137;0,015;-0,130;-0,075;-0,062;-0,090;-0,139;-0,087;-0,100;-0,063;-0,061;-0,139;
2022-12-23;-0,078;-0,131;-0,177;-0,189;-0,184;-0,132;0,015;-0,128;-0,069;-0,063;-0,087;-0,134;-0,085;-0,100;-0,063;-0,061;-0,136;
2022-12-27;-0,079;-0,131;-0,177;-0,189;-0,184;-0,130;0,014;-0,133;-0,069;-0,063;-0,086;-0,135;-0,086;-0,104;-0,063;-0,061;-0,140;
2022-12-28;-0,079;-0,132;-0,177;-0,190;-0,185;-0,134;0,013;-0,137;-0,072;-0,063;-0,086;-0,138;-0,088;-0,103;-0,063;-0,061;-0,143;
2022-12-29;-0,079;-0,130;-0,176;-0,188;-0,183;-0,127;0,015;-0,132;-0,068;-0,063;-0,085;-0,134;-0,085;-0,104;-0,063;-0,061;-0,138;
2022-12-30;-0,080;-0,133;-0,179;-0,191;-0,187;-0,134;0,017;-0,133;-0,075;-0,063;-0,087;-0,137;-0,087;-0,106;-0,063;-0,061;-0,141;
2023-01-02;-0,078;;;;;-0,134;0,016;-0,130;-0,069;-0,063;-0,084;;-0,085;;-0,063;-0,060;;
2023-01-03;-0,076;-0,127;-0,171;-0,183;-0,178;-0,128;0,012;-0,123;-0,068;-0,062;-0,084;-0,131;-0,083;-0,097;-0,063;-0,060;-0,135;
2023-01-04;-0,074;-0,126;-0,170;-0,181;-0,176;-0,117;0,013;-0,126;-0,062;-0,061;-0,083;-0,129;-0,081;-0,090;-0,062;-0,059;-0,133;
2023-01-05;-0,073;-0,123;-0,166;-0,178;-0,172;-0,118;0,012;-0,122;-0,064;-0,062;-0,082;-0,132;-0,080;-0,079;-0,062;-0,059;-0,130;
2023-01-09;-0,072;-0,121;-0,162;-0,173;-0,168;-0,103;0,021;-0,134;-0,057;-0,061;-0,079;-0,129;-0,077;-0,077;-0,062;-0,058;-0,130;
2023-01-10;-0,072;-0,122;-0,164;-0,176;-0,170;-0,104;0,021;-0,136;-0,059;-0,061;-0,081;-0,130;-0,077;-0,075;-0,062;-0,058;-0,127;
2023-01-11;-0,069;-0,117;-0,158;-0,170;-0,164;-0,097;0,021;-0,136;-0,053;-0,060;-0,078;-0,124;-0,074;-0,069;-0,062;-0,056;-0,120;
2023-01-12;-0,067;-0,116;-0,156;-0,168;-0,162;-0,093;0,027;-0,135;-0,050;-0,059;-0,074;-0,120;-0,072;-0,070;-0,062;-0,056;-0,119;
2023-01-13;-0,068;-0,116;-0,156;-0,167;-0,162;-0,093;0,029;-0,138;-0,050;-0,059;-0,073;-0,119;-0,072;-0,067;-0,062;-0,056;-0,119;
2023-01-16;-0,068;;;;;-0,096;0,028;-0,137;-0,050;-0,058;-0,073;;-0,070;-0,065;-0,061;-0,056;;
2023-01-17;-0,067;-0,115;-0,154;-0,165;-0,160;-0,095;0,028;-0,141;-0,048;-0,057;-0,072;-0,115;-0,071;-0,069;-0,061;-0,055;-0,119;
2023-01-18;-0,067;-0,116;-0,156;-0,167;-0,161;-0,102;0,027;-0,143;-0,053;-0,057;-0,074;-0,122;-0,073;-0,074;-0,061;-0,055;-0,127;
2023-01-19;-0,069;-0,120;-0,162;-0,174;-0,167;-0,099;0,027;-0,142;-0,059;-0,057;-0,077;-0,131;-0,076;-0,071;-0,061;-0,055;-0,127;
2023-01-20;-0,070;-0,120;-0,162;-0,174;-0,166;-0,094;0,027;-0,141;-0,054;-0,058;-0,076;-0,125;-0,074;-0,069;-0,061;-0,055;-0,124;
2023-01-23;-0,069;-0,118;-0,158;-0,169;-0,163;-0,093;0,027;-0,145;-0,054;-0,058;-0,077;-0,122;-0,072;;-0,060;-0,055;-0,123;
2023-01-24;-0,069;-0,118;-0,158;-0,170;-0,163;-0,095;0,028;-0,145;-0,055;-0,057;-0,078;-0,123;-0,073;;-0,060;-0,055;-0,124;
2023-01-25;-0,069;-0,119;-0,161;-0,172;-0,165;;;-0,145;-0,055;;;;;;-0,060;-0,054;-0,122;
2023-01-26;;;;;;-0,090;0,029;;;-0,057;-0,076;-0,121;-0,072;;;;;
2023-01-27;-0,067;-0,114;-0,152;-0,162;-0,155;-0,088;0,028;-0,148;-0,052;-0,057;-0,073;-0,117;-0,070;-0,059;-0,060;-0,054;-0,115;
2023-01-30;-0,067;-0,113;-0,151;-0,161;-0,154;-0,095;0,027;-0,150;-0,054;-0,057;-0,073;-0,119;-0,071;-0,060;-0,059;-0,054;-0,117;
2023-01-31;-0,066;-0,112;-0,149;-0,159;-0,152;-0,090;0,027;-0,143;-0,051;-0,057;-0,071;-0,114;-0,070;-0,062;-0,059;-0,053;-0,109;
2023-02-01;-0,065;-0,110;-0,147;-0,157;-0,150;-0,084;0,031;-0,147;-0,048;-0,056;-0,068;-0,111;-0,068;-0,058;-0,059;-0,053;-0,106;
2023-02-02;-0,062;-0,106;-0,142;-0,151;-0,144;;;-0,147;-0,042;;;;;-0,059;-0,059;-0,050;-0,105;
2023-02-03;;;;;;-0,095;0,023;;;-0,054;-0,065;-0,107;-0,063;;;;;
2023-02-06;-0,063;-0,107;-0,142;-0,151;-0,145;-0,094;0,019;-0,143;-0,043;-0,054;-0,062;-0,104;-0,065;-0,062;-0,058;-0,051;-0,101;
2023-02-07;-0,063;-0,106;-0,141;-0,150;-0,144;-0,089;0,021;-0,140;-0,043;-0,054;-0,064;-0,102;-0,064;-0,061;-0,058;-0,051;-0,097;
2023-02-08;-0,063;-0,106;-0,140;-0,149;-0,143;-0,089;0,020;-0,140;-0,047;-0,055;-0,066;-0,106;-0,065;-0,059;-0,058;-0,051;-0,099;
2023-02-09;-0,067;-0,112;-0,148;-0,158;-0,152;-0,091;0,019;-0,151;-0,052;-0,054;-0,068;-0,111;-0,070;-0,070;-0,058;-0,051;-0,114;
2023-02-10;-0,070;-0,115;-0,152;-0,162;-0,156;-0,100;0,019;-0,149;-0,057;-0,054;-0,075;-0,117;-0,071;-0,070;-0,058;-0,053;-0,109;
2023-02-13;-0,069;-0,113;-0,149;-0,158;-0,153;-0,092;0,018;-0,150;-0,052;-0,054;-0,072;-0,112;-0,068;-0,073;-0,057;-0,052;-0,108;
2023-02-14;-0,070;-0,114;-0,150;-0,159;-0,153;-0,098;0,017;-0,154;-0,056;-0,055;-0,075;-0,114;-0,069;-0,073;-0,057;-0,052;-0,109;
2023-02-15;-0,070;-0,113;-0,148;-0,158;-0,152;-0,101;0,013;-0,148;-0,053;-0,055;-0,073;-0,113;-0,068;-0,076;-0,057;-0,053;-0,106;
2023-02-16;-0,069;-0,113;-0,148;-0,158;-0,151;-0,102;0,012;-0,145;-0,056;-0,054;-0,074;-0,117;-0,069;-0,072;-0,057;-0,052;-0,109;
2023-02-17;-0,070;-0,115;-0,151;-0,160;-0,154;-0,100;0,012;-0,142;-0,052;-0,054;-0,072;-0,115;-0,069;-0,076;-0,057;-0,053;-0,109;
2023-02-20;-0,072;;;;;;;-0,150;;;;;;-0,079;-0,057;-0,054;;
2023-02-21;;;;;;-0,115;0,008;;;-0,055;-0,081;-0,128;-0,074;;;;;
2023-02-22;-0,076;-0,122;-0,159;-0,169;-0,164;;;-0,155;-0,064;;;;;-0,088;-0,056;-0,055;-0,120;
2023-02-23;;;;;;-0,110;0,010;;;-0,055;-0,079;-0,123;-0,072;;;;;
2023-02-24;-0,077;-0,123;-0,161;-0,171;-0,166;-0,122;0,005;-0,152;-0,066;-0,055;-0,080;-0,126;-0,075;-0,089;-0,056;-0,055;-0,121;
2023-02-27;-0,076;-0,122;-0,159;-0,168;-0,163;-0,117;0,006;-0,155;-0,063;-0,055;-0,078;-0,126;-0,074;-0,094;-0,056;-0,055;-0,122;
2023-02-28;-0,077;-0,123;-0,160;-0,170;-0,165;-0,122;0,004;-0,155;-0,067;-0,056;-0,080;-0,127;-0,074;-0,095;-0,056;-0,056;-0,122;
2023-03-01;-0,076;-0,121;-0,158;-0,168;-0,162;-0,111;0,007;-0,156;-0,071;;;;;-0,085;-0,056;-0,056;-0,122;
2023-03-02;-0,076;-0,122;-0,160;-0,170;-0,164;-0,108;0,005;-0,158;-0,065;;;;;-0,085;-0,056;-0,057;-0,119;
2023-03-03;;;;;;;;;;-0,057;-0,077;-0,119;-0,070;;;;;
2023-03-06;-0,074;-0,117;-0,151;-0,161;-0,155;-0,106;0,009;-0,159;-0,062;-0,056;-0,075;-0,118;-0,069;-0,081;-0,055;-0,056;-0,113;
2023-03-07;-0,072;-0,113;-0,147;-0,157;-0,151;-0,115;0,004;-0,155;-0,065;-0,056;-0,075;-0,120;-0,069;-0,075;-0,055;-0,056;-0,109;
2023-03-08;-0,073;-0,115;-0,150;-0,160;-0,154;-0,103;0,004;-0,150;;-0,056;-0,069;-0,112;-0,069;-0,081;-0,055;-0,056;-0,109;
2023-03-09;;;;;;-0,114;0,004;-0,149;-0,060;-0,056;-0,070;-0,121;-0,071;-0,084;-0,055;-0,057;-0,113;
2023-03-10;-0,074;-0,120;-0,159;-0,169;-0,164;-0,112;0,009;-0,150;-0,059;-0,055;-0,067;-0,127;-0,074;-0,095;-0,055;-0,056;-0,123;
2023-03-13;-0,072;-0,121;-0,162;-0,173;-0,168;-0,116;0,013;-0,156;-0,060;-0,054;-0,068;-0,132;-0,077;-0,093;-0,056;-0,053;-0,125;
2023-03-14;-0,074;-0,123;-0,164;-0,175;-0,170;-0,117;0,012;-0,164;-0,058;-0,056;-0,070;-0,128;-0,077;-0,104;-0,056;-0,055;-0,125;
2023-03-15;-0,074;-0,124;-0,167;-0,178;-0,174;-0,133;0,011;-0,161;-0,067;-0,053;-0,079;-0,133;-0,081;-0,096;-0,056;-0,055;-0,124;
2023-03-16;-0,075;-0,125;-0,166;-0,177;-0,173;-0,120;0,012;-0,168;-0,061;-0,054;-0,078;-0,127;-0,079;-0,103;-0,056;-0,055;-0,123;
2023-03-17;-0,074;-0,124;-0,166;-0,177;-0,173;-0,126;0,014;-0,168;-0,070;-0,054;-0,081;-0,132;-0,082;-0,099;-0,057;-0,055;-0,125;
2023-03-20;-0,074;-0,124;-0,167;-0,178;-0,174;-0,121;0,015;-0,176;-0,066;-0,055;-0,083;-0,130;-0,081;-0,108;-0,058;-0,056;-0,128;
2023-03-21;-0,074;-0,124;-0,166;-0,176;-0,172;-0,124;0,014;-0,175;;-0,055;-0,083;-0,129;-0,078;-0,105;-0,057;-0,056;-0,124;
2023-03-22;-0,074;-0,122;-0,162;-0,172;-0,168;-0,123;0,017;-0,175;;-0,055;-0,080;-0,132;-0,080;-0,099;-0,057;-0,057;-0,126;
2023-03-23;-0,074;-0,123;-0,164;-0,174;-0,170;-0,122;0,019;-0,177;-0,072;-0,054;-0,079;-0,130;-0,079;-0,094;-0,057;-0,056;-0,127;
2023-03-24;-0,073;-0,123;-0,165;-0,175;-0,171;-0,117;0,019;-0,169;-0,071;-0,054;-0,079;-0,126;-0,079;-0,089;-0,057;-0,055;-0,122;
2023-03-27;-0,073;-0,122;-0,162;-0,173;-0,168;;;-0,171;-0,069;;;;;-0,095;-0,057;-0,056;-0,122;
2023-03-28;;;;;;-0,117;0,021;;;-0,055;-0,080;-0,131;-0,079;;;;;
2023-03-29;-0,072;-0,119;-0,158;-0,168;-0,163;-0,112;0,020;-0,170;-0,061;-0,055;-0,077;-0,123;-0,075;-0,085;-0,057;-0,056;-0,116;
2023-03-30;-0,071;-0,117;-0,155;-0,165;-0,159;-0,107;0,021;-0,173;-0,054;-0,056;-0,072;-0,120;-0,072;-0,085;-0,057;-0,056;-0,115;
2023-03-31;-0,071;-0,116;-0,152;-0,163;-0,157;-0,109;0,020;-0,172;-0,053;-0,055;-0,073;-0,116;-0,070;-0,082;-0,057;-0,055;-0,110;
2023-04-03;-0,069;-0,113;-0,149;-0,159;-0,154;;;-0,167;-0,047;;;;;-0,084;-0,056;-0,055;-0,109;
2023-04-04;;;;;;-0,112;0,024;;;-0,054;-0,071;-0,119;-0,070;-0,090;;;;
2023-04-05;-0,068;-0,114;-0,150;-0,161;-0,156;-0,117;0,024;-0,169;-0,049;-0,053;-0,072;-0,121;-0,070;;-0,056;-0,054;-0,112;
2023-04-06;-0,068;-0,113;-0,150;-0,161;-0,155;-0,112;0,023;-0,165;-0,044;-0,054;-0,069;-0,117;-0,068;-0,086;-0,056;-0,054;-0,110;
2023-04-11;-0,068;-0,112;-0,146;-0,157;-0,151;-0,104;0,021;-0,165;-0,040;-0,055;-0,067;-0,113;-0,067;-0,079;-0,056;-0,054;-0,108;
2023-04-12;-0,069;-0,114;-0,149;-0,160;-0,154;-0,112;0,022;-0,168;-0,043;-0,055;-0,069;-0,119;-0,068;-0,086;-0,055;-0,054;-0,111;
2023-04-13;-0,070;-0,114;-0,150;-0,162;-0,155;-0,108;0,026;-0,170;;-0,055;-0,067;-0,116;-0,067;-0,087;-0,055;-0,054;-0,109;
2023-04-14;-0,068;-0,111;-0,144;-0,156;-0,149;-0,115;0,024;-0,169;-0,048;-0,055;-0,068;-0,116;-0,065;-0,084;-0,055;-0,054;-0,108;
2023-04-17;-0,069;-0,111;-0,145;-0,156;-0,149;-0,111;0,020;-0,169;-0,045;-0,055;-0,068;-0,113;-0,065;-0,080;-0,055;-0,054;-0,107;
2023-04-18;-0,070;-0,111;-0,144;-0,156;-0,149;-0,111;0,020;-0,171;;-0,054;-0,069;-0,114;-0,065;-0,084;-0,055;-0,054;-0,107;
2023-04-19;-0,071;-0,113;-0,146;-0,158;-0,151;-0,117;0,017;-0,170;-0,044;-0,055;-0,068;-0,113;-0,066;-0,088;-0,054;-0,054;-0,107;
2023-04-20;-0,071;-0,113;-0,147;-0,158;-0,151;-0,117;0,018;-0,169;-0,044;-0,054;-0,068;-0,114;-0,067;-0,089;-0,054;-0,054;-0,109;
2023-04-21;-0,071;-0,113;-0,147;-0,158;-0,151;-0,120;0,018;;-0,044;-0,055;-0,069;-0,116;-0,066;-0,093;-0,054;-0,054;-0,109;
2023-04-24;-0,071;-0,114;-0,147;-0,159;-0,152;;;-0,173;-0,044;;;;;-0,098;-0,054;-0,054;-0,110;
2023-04-25;;;;;;-0,136;0,018;;;-0,054;-0,070;-0,123;-0,068;;;;;
2023-04-26;-0,070;-0,116;-0,152;-0,164;-0,157;-0,133;0,018;-0,171;-0,051;-0,054;-0,070;-0,125;-0,068;-0,101;-0,053;-0,052;-0,112;
2023-04-27;-0,070;-0,114;-0,150;-0,161;-0,156;-0,123;0,018;-0,169;-0,045;-0,054;-0,066;-0,115;-0,066;-0,099;-0,053;-0,052;-0,107;
2023-04-28;-0,068;-0,112;-0,147;-0,158;-0,153;-0,121;0,016;-0,167;-0,043;-0,053;-0,066;-0,113;-0,066;-0,099;-0,053;-0,051;-0,107;
2023-05-02;-0,068;-0,111;-0,145;-0,156;-0,151;-0,129;0,016;-0,168;-0,051;;;;;-0,098;-0,053;-0,051;-0,107;
2023-05-03;-0,068;-0,113;-0,148;-0,160;-0,154;-0,128;0,019;-0,171;-0,048;-0,052;-0,067;-0,123;-0,069;-0,103;-0,053;-0,051;-0,111;
2023-05-04;-0,069;-0,115;-0,152;-0,164;-0,158;-0,126;0,022;-0,171;-0,047;-0,051;-0,067;-0,123;-0,071;-0,098;-0,053;-0,050;-0,111;
2023-05-05;-0,069;-0,114;-0,151;-0,163;-0,157;-0,121;0,017;-0,172;-0,046;-0,052;-0,070;-0,122;-0,069;-0,099;-0,053;-0,050;-0,109;
2023-05-08;-0,069;-0,114;-0,151;-0,163;-0,157;-0,123;0,017;-0,176;-0,049;-0,052;-0,072;-0,122;-0,069;-0,097;-0,053;-0,052;-0,108;
2023-05-09;-0,069;-0,113;-0,149;-0,161;-0,155;-0,126;0,015;-0,175;-0,050;-0,052;-0,075;-0,125;-0,071;-0,099;-0,053;-0,054;-0,109;
2023-05-10;-0,069;-0,113;-0,150;-0,162;-0,155;-0,123;0,017;-0,174;-0,049;-0,052;-0,074;-0,124;-0,071;-0,100;-0,053;-0,055;-0,106;
2023-05-11;-0,067;-0,112;-0,148;-0,160;-0,153;-0,122;0,016;-0,171;-0,049;-0,051;-0,073;-0,121;-0,069;-0,097;-0,053;-0,054;-0,102;
2023-05-12;-0,067;-0,110;-0,145;-0,157;-0,151;-0,124;0,014;-0,168;-0,044;-0,052;-0,071;-0,118;-0,068;-0,097;-0,053;-0,055;-0,100;
