
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,157;-0,203;-0,189;-0,179;-0,181;-0,176;-0,228;;-0,032;0,012;-0,131;-0,140;-0,044;-0,046;0,015;-0,055;-0,319;
2022-10-25;-0,157;-0,210;-0,191;-0,180;-0,176;-0,177;-0,229;;-0,029;0,010;-0,132;-0,137;-0,043;-0,046;0,018;-0,047;-0,318;
2022-10-26;-0,164;-0,209;-0,188;-0,181;-0,174;-0,180;-0,230;;-0,024;0,012;-0,132;-0,133;-0,043;-0,046;0,022;-0,042;-0,325;
2022-10-27;-0,165;-0,206;-0,190;-0,183;-0,172;-0,183;-0,231;;-0,020;0,008;-0,131;-0,133;-0,042;-0,046;0,020;-0,043;-0,326;
2022-10-28;-0,152;-0,211;-0,190;-0,179;-0,171;-0,177;-0,228;;-0,017;0,011;-0,130;-0,132;-0,042;-0,046;0,019;-0,040;-0,320;
2022-10-31;-0,151;-0,206;-0,187;-0,173;-0,173;-0,171;-0,224;;-0,012;0,016;-0,129;-0,132;-0,043;-0,046;0,020;-0,045;-0,316;
2022-11-01;-0,154;-0,196;-0,187;-0,175;-0,170;-0,174;-0,224;;-0,007;0,014;-0,128;-0,129;-0,042;-0,046;0,022;-0,041;-0,317;
2022-11-02;-0,165;-0,192;-0,186;-0,176;-0,168;-0,175;-0,224;;-0,008;0,019;-0,127;-0,131;-0,042;-0,046;0,023;-0,041;-0,316;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,166;-0,190;-0,183;-0,184;-0,167;-0,187;-0,228;;-0,017;0,013;-0,128;-0,127;-0,042;;0,018;-0,044;-0,333;
2022-11-07;-0,166;-0,186;-0,185;-0,188;-0,164;-0,192;-0,229;;-0,015;0,009;-0,128;-0,125;-0,042;-0,046;0,021;-0,040;-0,334;
2022-11-08;-0,168;-0,188;-0,183;-0,186;-0,159;-0,190;-0,226;;-0,018;0,010;-0,127;-0,120;-0,042;-0,046;0,025;-0,034;-0,326;
2022-11-09;-0,171;-0,185;-0,181;-0,186;-0,158;-0,191;-0,225;;-0,015;0,015;-0,126;-0,119;-0,041;-0,045;0,023;-0,036;-0,328;
2022-11-10;-0,157;-0,195;-0,169;-0,178;-0,141;-0,182;-0,216;;0,004;0,019;-0,120;-0,106;-0,039;-0,045;0,037;-0,021;-0,313;
2022-11-11;-0,163;-0,180;-0,173;-0,181;-0,136;-0,188;-0,216;;0,008;0,003;-0,122;-0,104;-0,040;-0,045;0,040;-0,011;-0,309;
2022-11-14;-0,163;-0,174;-0,167;-0,177;-0,134;-0,183;-0,213;;0,007;0,007;-0,120;-0,100;-0,039;-0,045;0,043;-0,011;-0,302;
2022-11-15;-0,160;-0,164;-0,167;-0,175;-0,138;-0,180;-0,212;;0,004;0,006;-0,119;-0,103;-0,039;-0,045;0,044;-0,014;-0,292;
2022-11-16;-0,163;-0,164;-0,169;-0,177;-0,143;-0,183;-0,214;;0,001;0,007;-0,120;-0,107;-0,038;-0,045;0,036;-0,020;-0,298;
2022-11-17;-0,156;-0,162;-0,167;-0,177;-0,148;-0,184;-0,215;;-0,001;0,008;-0,119;-0,109;-0,038;-0,045;0,039;-0,027;-0,298;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,152;-0,165;-0,160;-0,169;-0,141;-0,175;-0,208;;0,005;0,019;-0,116;-0,105;-0,037;-0,045;0,048;-0,022;-0,294;
2022-11-22;-0,149;-0,168;-0,158;-0,168;-0,140;-0,175;-0,207;;0,006;0,018;-0,115;-0,104;-0,038;-0,045;0,047;-0,024;-0,295;
2022-11-23;-0,155;-0,173;-0,160;-0,169;-0,138;-0,176;-0,208;;0,000;0,016;-0,117;-0,104;-0,037;-0,045;0,048;-0,021;-0,291;
2022-11-24;;-0,172;-0,160;;-0,137;;;;;;-0,117;-0,102;-0,036;-0,045;0,050;-0,017;;
2022-11-25;-0,157;-0,172;-0,160;-0,170;-0,136;-0,178;-0,208;;0,005;0,017;-0,117;-0,101;-0,038;-0,045;0,050;-0,013;-0,293;
2022-11-28;-0,161;-0,177;-0,160;-0,173;-0,139;-0,181;-0,211;;0,003;0,017;-0,118;-0,103;-0,038;-0,045;0,046;-0,016;-0,298;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,151;-0,157;-0,173;-0,140;-0,181;-0,208;;0,004;0,023;-0,115;-0,100;-0,037;-0,045;0,048;-0,019;-0,297;
2022-12-01;-0,153;-0,155;-0,155;-0,167;-0,135;-0,174;-0,204;;0,009;0,023;-0,113;-0,096;-0,035;-0,045;0,056;-0,012;-0,284;
2022-12-02;-0,151;-0,154;-0,155;-0,170;-0,134;-0,177;-0,206;;0,007;0,023;-0,114;-0,095;-0,036;-0,045;0,056;-0,009;-0,291;
2022-12-05;-0,161;-0,149;-0,157;-0,173;-0,132;-0,181;-0,208;;0,007;0,019;-0,114;-0,094;-0,036;-0,045;0,050;-0,007;-0,294;
2022-12-06;-0,165;-0,152;-0,158;-0,175;-0,136;-0,184;-0,210;;0,005;0,019;-0,114;-0,098;-0,035;-0,045;0,046;-0,013;-0,299;
2022-12-07;-0,168;-0,162;-0,161;-0,181;-0,142;-0,191;-0,216;;-0,001;0,018;-0,117;-0,104;-0,035;-0,045;0,042;-0,018;-0,307;
2022-12-08;-0,164;-0,155;-0,161;-0,178;-0,143;-0,187;-0,214;;0,003;0,020;-0,117;-0,103;-0,034;-0,045;0,041;-0,019;-0,302;
2022-12-09;-0,168;-0,148;-0,157;-0,177;-0,137;-0,187;-0,212;;0,006;0,022;-0,115;-0,096;-0,034;-0,045;0,046;-0,012;-0,296;
2022-12-12;-0,161;-0,157;-0,161;-0,181;-0,139;-0,191;-0,215;;0,002;0,018;-0,117;-0,100;-0,034;-0,045;0,044;-0,013;-0,299;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,155;-0,156;-0,176;-0,129;-0,185;-0,209;;0,017;0,021;-0,114;-0,091;-0,033;-0,045;0,047;-0,001;-0,288;
2022-12-15;-0,174;-0,158;-0,164;-0,185;-0,142;-0,196;-0,218;;0,009;0,017;-0,119;-0,100;-0,036;-0,045;0,042;-0,011;-0,299;
2022-12-16;-0,175;-0,156;-0,166;-0,186;-0,149;-0,197;-0,219;;-0,002;0,016;-0,121;-0,105;-0,039;-0,045;0,039;-0,019;-0,298;
2022-12-19;-0,178;-0,157;-0,166;-0,188;-0,152;-0,201;-0,222;;-0,009;0,012;-0,121;-0,106;-0,039;-0,045;0,036;-0,025;-0,306;
2022-12-20;-0,178;-0,161;-0,166;-0,190;-0,155;-0,203;-0,224;;-0,015;0,013;-0,123;-0,107;-0,040;-0,045;0,035;-0,029;-0,309;
2022-12-21;-0,172;-0,160;-0,162;-0,186;-0,151;-0,198;-0,220;;-0,006;0,015;-0,121;-0,104;-0,041;-0,045;0,040;-0,027;-0,305;
2022-12-22;-0,175;-0,152;-0,162;-0,186;-0,153;-0,199;-0,220;;-0,005;0,018;-0,121;-0,105;-0,042;-0,045;0,039;-0,030;-0,308;
2022-12-23;-0,171;-0,156;-0,161;-0,186;-0,152;-0,200;-0,220;;-0,004;0,019;-0,120;-0,102;-0,042;;0,042;-0,029;-0,312;
2022-12-27;-0,176;;-0,161;-0,187;-0,149;-0,201;-0,220;;-0,004;0,019;-0,121;-0,101;-0,043;-0,045;;-0,028;-0,316;
2022-12-28;-0,181;-0,155;-0,161;-0,187;-0,150;-0,200;-0,220;;-0,003;0,019;-0,122;-0,102;-0,043;-0,045;0,041;-0,028;-0,318;
2022-12-29;-0,173;-0,155;-0,158;-0,185;-0,147;-0,199;-0,219;;-0,002;0,021;-0,120;-0,099;-0,043;-0,045;0,044;-0,024;-0,314;
2022-12-30;-0,176;-0,156;-0,162;-0,189;-0,149;-0,203;-0,222;;-0,002;0,017;-0,122;-0,101;-0,043;;0,040;-0,024;-0,318;
2023-01-02;;;;;-0,149;;;;;;;-0,098;-0,042;-0,045;;-0,023;;
2023-01-03;-0,172;-0,146;-0,153;-0,181;-0,143;-0,195;-0,214;;0,009;0,024;-0,116;-0,094;-0,041;-0,045;0,050;-0,018;-0,307;
2023-01-04;-0,170;-0,140;-0,146;-0,180;-0,140;-0,195;-0,212;;0,014;0,023;-0,114;-0,093;-0,039;-0,044;0,052;-0,021;-0,308;
2023-01-05;-0,168;-0,131;-0,142;-0,177;-0,136;-0,192;-0,209;;0,014;0,024;-0,111;-0,091;-0,039;-0,044;0,056;-0,019;-0,308;
2023-01-09;-0,171;-0,130;-0,137;-0,174;-0,128;-0,190;-0,204;;0,017;0,020;-0,109;-0,083;-0,039;-0,044;0,057;-0,012;-0,297;
2023-01-10;-0,166;-0,131;-0,139;-0,177;-0,127;-0,193;-0,206;;0,017;0,017;-0,109;-0,086;-0,038;-0,044;0,055;-0,011;-0,301;
2023-01-11;-0,158;-0,128;-0,133;-0,170;-0,121;-0,186;-0,200;;0,030;0,020;-0,104;-0,080;-0,035;-0,044;0,059;-0,007;-0,296;
2023-01-12;-0,157;-0,128;-0,132;-0,169;-0,117;-0,185;-0,197;;0,037;0,018;-0,102;-0,077;-0,034;-0,044;0,062;-0,001;-0,295;
2023-01-13;-0,158;-0,125;-0,130;-0,169;-0,119;-0,186;-0,198;;0,036;0,021;-0,103;-0,079;-0,035;-0,044;0,065;-0,002;-0,293;
2023-01-16;;-0,123;-0,127;;-0,116;;;;;;-0,102;-0,076;-0,035;-0,044;0,067;0,001;;
2023-01-17;-0,159;-0,127;-0,127;-0,166;-0,118;-0,182;-0,197;;0,040;0,022;-0,103;-0,077;-0,034;-0,044;0,068;-0,001;-0,288;
2023-01-18;-0,172;-0,130;-0,128;-0,169;-0,114;-0,186;-0,197;;0,037;0,017;-0,103;-0,076;-0,033;-0,044;0,070;0,008;-0,288;
2023-01-19;-0,171;-0,127;-0,134;-0,176;-0,123;-0,195;-0,204;;0,030;0,014;-0,106;-0,084;-0,034;-0,044;0,065;-0,002;-0,296;
2023-01-20;-0,165;-0,124;-0,134;-0,176;-0,124;-0,196;-0,204;;0,024;0,013;-0,106;-0,083;-0,035;-0,044;0,063;-0,003;-0,298;
2023-01-23;-0,163;;-0,133;-0,171;-0,118;-0,188;-0,200;;0,029;0,014;-0,105;-0,079;-0,036;-0,044;0,064;0,002;-0,287;
2023-01-24;-0,164;;-0,135;-0,171;-0,119;-0,189;-0,201;;0,031;0,010;-0,106;-0,080;-0,035;-0,044;0,063;0,004;-0,284;
2023-01-25;-0,162;;-0,134;-0,174;-0,121;-0,194;-0,203;;0,028;0,008;-0,106;-0,085;-0,034;-0,044;0,060;-0,000;-0,292;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,153;-0,117;-0,128;-0,162;-0,120;-0,179;-0,195;;0,038;0,011;-0,103;-0,080;-0,035;-0,044;0,069;0,005;-0,276;
2023-01-30;-0,157;-0,118;-0,126;-0,160;-0,120;-0,177;-0,194;;0,039;0,013;-0,103;-0,078;-0,035;-0,044;0,069;0,001;-0,274;
2023-01-31;-0,146;-0,118;-0,124;-0,157;-0,123;-0,174;-0,192;;0,038;0,014;-0,101;-0,081;-0,035;-0,044;0,071;-0,003;-0,273;
2023-02-01;-0,143;-0,115;-0,121;-0,155;-0,118;-0,171;-0,190;;0,042;0,016;-0,100;-0,074;-0,034;-0,043;0,076;0,007;-0,267;
2023-02-02;-0,141;-0,115;-0,120;-0,149;-0,108;-0,163;-0,184;;0,057;0,012;-0,096;-0,066;-0,031;-0,043;0,083;0,020;-0,251;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,136;-0,120;-0,118;-0,147;-0,111;-0,159;-0,184;;0,048;0,018;-0,098;-0,065;-0,033;-0,043;0,082;0,018;-0,250;
2023-02-07;-0,130;-0,117;-0,119;-0,146;-0,112;-0,158;-0,183;;0,047;0,017;-0,097;-0,066;-0,033;-0,043;0,079;0,016;-0,249;
2023-02-08;-0,136;-0,118;-0,117;-0,144;-0,111;-0,157;-0,181;;0,050;0,019;-0,098;-0,063;-0,034;-0,043;0,082;0,020;-0,243;
2023-02-09;-0,153;-0,126;-0,124;-0,155;-0,115;-0,169;-0,190;;0,037;0,009;-0,103;-0,071;-0,036;-0,044;0,073;0,016;-0,255;
2023-02-10;-0,147;-0,127;-0,129;-0,158;-0,123;-0,173;-0,194;;0,036;0,009;-0,106;-0,077;-0,039;-0,044;0,065;0,011;-0,263;
2023-02-13;-0,144;-0,129;-0,125;-0,154;-0,116;-0,168;-0,190;;0,038;0,011;-0,105;-0,072;-0,039;-0,044;0,068;0,019;-0,259;
2023-02-14;-0,145;-0,133;-0,124;-0,156;-0,114;-0,169;-0,190;;0,039;0,010;-0,105;-0,071;-0,040;-0,044;0,068;0,022;-0,259;
2023-02-15;-0,140;-0,134;-0,123;-0,153;-0,115;-0,166;-0,189;;0,035;0,010;-0,105;-0,071;-0,040;-0,044;0,067;0,020;-0,254;
2023-02-16;-0,145;-0,129;-0,122;-0,153;-0,115;-0,166;-0,189;;0,030;0,006;-0,104;-0,071;-0,040;-0,044;0,068;0,019;-0,252;
2023-02-17;-0,145;-0,135;-0,120;-0,156;-0,114;-0,170;-0,191;;0,030;0,009;-0,105;-0,070;-0,040;-0,044;0,069;0,016;-0,259;
2023-02-20;;-0,138;-0,124;;-0,116;;;;;;-0,107;-0,073;-0,042;-0,044;0,066;0,015;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,157;-0,146;-0,128;-0,165;-0,122;-0,180;-0,200;;0,019;0,003;-0,111;-0,079;-0,044;-0,044;0,059;0,004;-0,273;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,156;-0,148;-0,131;-0,167;-0,125;-0,182;-0,201;;0,013;0,002;-0,112;-0,081;-0,045;-0,044;0,058;-0,002;-0,269;
2023-02-27;-0,157;-0,153;-0,127;-0,163;-0,118;-0,178;-0,198;;0,016;0,001;-0,111;-0,076;-0,045;-0,044;0,061;0,004;-0,267;
2023-02-28;-0,157;-0,153;-0,127;-0,165;-0,120;-0,180;-0,200;;0,016;-0,003;-0,111;-0,075;-0,045;-0,044;0,064;0,007;-0,268;
2023-03-01;-0,158;-0,141;-0,125;-0,164;-0,120;-0,179;-0,198;;0,011;-0,003;-0,110;-0,072;-0,045;-0,044;0,065;0,008;-0,265;
2023-03-02;-0,153;-0,142;-0,126;-0,166;-0,122;-0,182;-0,200;;0,010;-0,002;-0,110;-0,075;-0,044;-0,043;0,062;0,006;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,148;-0,139;-0,122;-0,157;-0,113;-0,171;-0,190;;0,019;0,001;-0,106;-0,068;-0,044;-0,043;0,066;0,012;-0,255;
2023-03-07;-0,146;-0,132;-0,118;-0,151;-0,115;-0,165;-0,186;;0,021;0,007;-0,103;-0,068;-0,044;-0,043;0,068;0,011;-0,248;
2023-03-08;-0,145;-0,137;-0,120;-0,154;-0,118;-0,169;-0,189;;0,015;0,002;-0,104;-0,072;-0,043;-0,043;0,065;0,004;-0,249;
2023-03-09;-0,152;;;;;;;;;;;;;;;;;
2023-03-10;-0,164;-0,150;-0,123;-0,164;-0,130;-0,182;-0,199;;0,002;-0,001;-0,107;-0,079;-0,041;-0,043;0,060;-0,006;-0,259;
2023-03-13;-0,167;-0,146;-0,130;-0,169;-0,137;-0,186;-0,202;;0,003;0,000;-0,107;-0,088;-0,037;-0,043;0,050;-0,014;-0,261;
2023-03-14;-0,164;-0,159;-0,131;-0,171;-0,129;-0,187;-0,203;;0,002;-0,005;-0,110;-0,083;-0,039;-0,043;0,053;-0,005;-0,259;
2023-03-15;-0,160;-0,152;-0,142;-0,174;-0,143;-0,188;-0,208;;0,002;-0,006;-0,112;-0,098;-0,038;-0,043;0,043;-0,016;-0,258;
2023-03-16;-0,158;-0,158;-0,140;-0,172;-0,142;-0,186;-0,207;;-0,002;-0,005;-0,114;-0,097;-0,039;-0,043;0,044;-0,013;-0,253;
2023-03-17;-0,164;-0,151;-0,145;-0,172;-0,150;-0,186;-0,209;;-0,007;-0,006;-0,114;-0,103;-0,037;-0,043;0,040;-0,018;-0,246;
2023-03-20;-0,165;-0,162;-0,141;-0,174;-0,143;-0,188;-0,208;;-0,011;-0,008;-0,114;-0,097;-0,037;-0,043;0,041;-0,015;-0,252;
2023-03-21;-0,160;-0,161;-0,136;-0,173;-0,139;-0,187;-0,206;;-0,013;-0,008;-0,113;-0,092;-0,037;-0,043;0,043;-0,012;-0,252;
2023-03-22;-0,168;-0,154;-0,132;-0,168;-0,138;-0,182;-0,202;;-0,020;-0,004;-0,112;-0,090;-0,039;-0,043;0,044;-0,012;-0,244;
2023-03-23;-0,170;-0,150;-0,133;-0,172;-0,140;-0,187;-0,204;;-0,024;-0,009;-0,112;-0,090;-0,037;-0,043;0,045;-0,012;-0,243;
2023-03-24;-0,161;-0,145;-0,138;-0,172;-0,146;-0,187;-0,206;;-0,026;-0,005;-0,112;-0,095;-0,036;-0,042;0,038;-0,016;-0,241;
2023-03-27;-0,162;-0,152;-0,133;-0,169;-0,141;-0,182;-0,203;;-0,021;0,001;-0,111;-0,091;-0,037;-0,042;0,042;-0,013;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,156;-0,145;-0,126;-0,164;-0,137;-0,180;-0,199;;-0,019;0,003;-0,108;-0,086;-0,037;-0,042;0,045;-0,012;-0,241;
2023-03-30;-0,155;-0,144;-0,120;-0,161;-0,127;-0,177;-0,194;;-0,010;0,002;-0,106;-0,077;-0,038;-0,042;0,052;-0,003;-0,237;
2023-03-31;-0,148;-0,143;-0,119;-0,160;-0,120;-0,176;-0,191;;-0,007;0,005;-0,104;-0,074;-0,038;-0,042;0,054;0,004;-0,237;
2023-04-03;-0,147;-0,143;-0,118;-0,155;-0,121;-0,170;-0,188;;-0,002;0,007;-0,103;-0,075;-0,037;-0,042;0,054;0,001;-0,234;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,151;;-0,117;-0,157;-0,127;-0,174;-0,191;;-0,004;0,013;-0,103;-0,079;-0,036;-0,042;0,047;-0,002;-0,239;
2023-04-06;-0,148;-0,142;-0,113;-0,157;-0,124;-0,173;-0,190;;-0,004;0,020;-0,101;-0,077;-0,035;-0,042;0,050;0,001;-0,242;
2023-04-11;-0,146;-0,138;-0,110;-0,153;-0,119;-0,169;-0,186;;0,001;0,022;-0,100;-0,074;-0,037;-0,042;0,055;0,008;-0,235;
2023-04-12;-0,152;-0,146;-0,111;-0,157;-0,115;-0,174;-0,187;;0,003;0,019;-0,102;-0,074;-0,038;-0,042;0,052;0,009;-0,244;
2023-04-13;-0,150;-0,145;-0,110;-0,158;-0,117;-0,176;-0,188;;-0,001;0,019;-0,102;-0,073;-0,037;-0,042;0,053;0,008;-0,246;
2023-04-14;-0,150;-0,142;-0,106;-0,152;-0,108;-0,169;-0,182;;0,005;0,021;-0,099;-0,066;-0,038;-0,042;0,061;0,013;-0,240;
2023-04-17;-0,146;-0,140;-0,108;-0,153;-0,109;-0,170;-0,182;;0,004;0,020;-0,100;-0,066;-0,040;-0,042;0,060;0,013;-0,242;
2023-04-18;-0,147;-0,143;-0,107;-0,152;-0,109;-0,169;-0,182;;0,005;0,018;-0,101;-0,066;-0,040;-0,042;0,061;0,013;-0,241;
2023-04-19;-0,147;-0,147;-0,107;-0,154;-0,111;-0,172;-0,184;;0,002;0,017;-0,102;-0,069;-0,041;-0,042;0,060;0,011;-0,246;
2023-04-20;-0,150;-0,148;-0,108;-0,154;-0,113;-0,173;-0,184;;0,000;0,015;-0,102;-0,072;-0,040;-0,042;0,059;0,003;-0,245;
2023-04-21;-0,150;-0,151;-0,106;-0,154;-0,113;-0,172;-0,184;;-0,000;0,020;-0,102;-0,071;-0,040;-0,041;0,058;0,003;-0,248;
2023-04-24;-0,152;-0,156;-0,105;-0,155;-0,110;-0,173;-0,184;;-0,003;0,018;-0,102;-0,069;-0,041;-0,041;0,061;0,003;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,157;-0,159;-0,108;-0,159;-0,117;-0,179;-0,189;;-0,010;0,009;-0,102;-0,074;-0,037;-0,041;0,055;0,002;-0,256;
2023-04-27;-0,150;-0,158;-0,107;-0,159;-0,109;-0,178;-0,185;;-0,006;0,010;-0,101;-0,067;-0,038;-0,041;0,054;0,010;-0,258;
2023-04-28;-0,148;-0,155;-0,106;-0,155;-0,107;-0,173;-0,182;;-0,000;0,013;-0,100;-0,065;-0,037;-0,041;0,058;0,013;-0,251;
2023-05-02;-0,150;-0,154;-0,106;-0,152;-0,110;-0,169;-0,182;;-0,006;0,018;-0,100;-0,066;-0,037;-0,041;0,056;0,012;-0,245;
2023-05-03;-0,156;-0,160;-0,107;-0,156;-0,110;-0,174;-0,185;;-0,014;0,016;-0,100;-0,067;-0,036;-0,041;0,053;0,011;-0,253;
2023-05-04;-0,158;-0,155;-0,110;-0,160;-0,113;-0,180;-0,188;;-0,013;0,014;-0,101;-0,071;-0,036;-0,041;0,052;0,014;-0,255;
2023-05-05;-0,154;-0,157;-0,111;-0,160;-0,111;-0,178;-0,188;;-0,009;0,012;-0,102;-0,071;-0,036;-0,041;0,052;0,018;-0,254;
2023-05-08;-0,154;-0,157;-0,109;-0,160;-0,111;-0,179;-0,187;;-0,013;0,011;-0,102;-0,068;-0,036;-0,041;;0,013;-0,255;
2023-05-09;-0,155;-0,158;-0,110;-0,158;-0,116;-0,176;-0,187;;-0,022;0,014;-0,103;-0,073;-0,037;-0,041;0,050;0,007;-0,251;
2023-05-10;-0,152;-0,159;-0,110;-0,157;-0,120;-0,175;-0,188;;-0,018;0,013;-0,103;-0,073;-0,036;-0,041;0,052;0,004;-0,250;
2023-05-11;-0,148;-0,155;-0,109;-0,155;-0,116;-0,173;-0,185;;-0,014;0,016;-0,100;-0,070;-0,035;-0,040;0,054;0,012;-0,248;
2023-05-12;-0,147;-0,157;-0,106;-0,152;-0,114;-0,170;-0,182;;-0,014;0,019;-0,100;-0,067;-0,035;-0,040;0,057;0,011;-0,246;
2023-05-15;-0,146;-0,152;-0,104;-0,152;-0,112;-0,170;-0,181;;-0,011;0,019;-0,099;-0,065;-0,035;-0,040;0,059;0,014;-0,245;
2023-05-16;-0,147;-0,150;-0,105;-0,150;-0,114;-0,168;-0,181;;-0,013;0,018;-0,099;-0,068;-0,036;-0,040;0,060;0,010;-0,237;
2023-05-17;-0,139;-0,150;-0,104;-0,149;-0,114;-0,166;-0,178;;-0,020;0,017;-0,097;-0,068;-0,036;-0,040;0,058;0,008;-0,232;
2023-05-19;-0,133;-0,144;-0,096;-0,137;-0,105;-0,153;-0,167;;-0,013;0,026;-0,094;-0,060;-0,038;-0,040;0,067;0,013;-0,213;
2023-05-22;-0,132;-0,142;-0,096;-0,138;-0,107;-0,155;-0,169;;-0,014;0,025;-0,094;-0,060;-0,037;-0,040;0,064;0,014;-0,213;
2023-05-23;-0,135;-0,142;-0,096;-0,138;-0,107;-0,154;-0,169;;-0,006;0,024;-0,094;-0,061;-0,038;-0,040;0,067;0,013;-0,212;
2023-05-24;-0,135;-0,142;-0,103;-0,143;-0,116;-0,158;-0,174;;-0,014;0,020;-0,096;-0,069;-0,038;-0,040;0,058;0,001;-0,217;
2023-05-25;-0,126;-0,140;-0,099;-0,137;-0,116;-0,150;-0,169;;-0,016;0,022;-0,094;-0,065;-0,039;-0,040;0,062;-0,000;-0,196;
2023-05-26;-0,121;;-0,097;-0,134;;-0,147;-0,165;;-0,016;0,024;;-0,062;;;0,060;;-0,183;
2023-05-29;;-0,136;;;-0,114;;;;;;-0,092;;-0,039;-0,040;;0,001;;
2023-05-30;-0,119;-0,134;-0,094;-0,127;-0,112;-0,139;-0,160;;-0,009;0,024;-0,090;-0,059;-0,039;-0,040;0,065;0,001;-0,167;
