
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,239;-0,285;-0,253;-0,252;-0,242;-0,255;-0,304;;-0,074;-0,030;-0,171;-0,140;-0,050;-0,050;-0,047;-0,122;-0,444;
2022-10-25;-0,239;-0,292;-0,255;-0,253;-0,236;-0,256;-0,305;;-0,071;-0,033;-0,171;-0,137;-0,049;-0,050;-0,044;-0,114;-0,443;
2022-10-26;-0,246;-0,292;-0,253;-0,255;-0,235;-0,259;-0,306;;-0,066;-0,030;-0,172;-0,133;-0,049;-0,049;-0,041;-0,109;-0,450;
2022-10-27;-0,247;-0,288;-0,254;-0,257;-0,233;-0,262;-0,307;;-0,061;-0,034;-0,171;-0,133;-0,047;-0,049;-0,043;-0,110;-0,450;
2022-10-28;-0,234;-0,293;-0,254;-0,253;-0,231;-0,257;-0,304;;-0,059;-0,031;-0,169;-0,132;-0,048;-0,049;-0,043;-0,107;-0,445;
2022-10-31;-0,234;-0,289;-0,251;-0,247;-0,234;-0,250;-0,300;;-0,054;-0,026;-0,169;-0,132;-0,049;-0,049;-0,042;-0,112;-0,441;
2022-11-01;-0,236;-0,278;-0,251;-0,249;-0,230;-0,254;-0,301;;-0,048;-0,028;-0,167;-0,129;-0,048;-0,049;-0,040;-0,108;-0,441;
2022-11-02;-0,247;-0,274;-0,250;-0,249;-0,229;-0,255;-0,300;;-0,050;-0,023;-0,166;-0,131;-0,048;-0,049;-0,039;-0,108;-0,441;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,249;-0,272;-0,247;-0,258;-0,228;-0,266;-0,304;;-0,058;-0,029;-0,167;-0,127;-0,048;;-0,045;-0,111;-0,457;
2022-11-07;-0,248;-0,268;-0,249;-0,262;-0,224;-0,271;-0,305;;-0,057;-0,033;-0,167;-0,125;-0,048;-0,049;-0,041;-0,106;-0,458;
2022-11-08;-0,250;-0,271;-0,247;-0,259;-0,220;-0,269;-0,302;;-0,059;-0,032;-0,167;-0,120;-0,048;-0,049;-0,038;-0,101;-0,450;
2022-11-09;-0,253;-0,268;-0,245;-0,260;-0,219;-0,270;-0,301;;-0,057;-0,028;-0,166;-0,119;-0,047;-0,049;-0,039;-0,103;-0,452;
2022-11-10;-0,239;-0,278;-0,233;-0,251;-0,202;-0,261;-0,292;;-0,037;-0,024;-0,160;-0,106;-0,044;-0,049;-0,025;-0,088;-0,437;
2022-11-11;-0,245;-0,263;-0,237;-0,255;-0,196;-0,267;-0,293;;-0,033;-0,040;-0,162;-0,104;-0,046;-0,049;-0,022;-0,078;-0,433;
2022-11-14;-0,245;-0,256;-0,231;-0,251;-0,195;-0,263;-0,290;;-0,035;-0,035;-0,160;-0,100;-0,044;-0,049;-0,019;-0,078;-0,426;
2022-11-15;-0,243;-0,246;-0,231;-0,248;-0,198;-0,260;-0,289;;-0,038;-0,037;-0,159;-0,103;-0,044;-0,049;-0,019;-0,081;-0,417;
2022-11-16;-0,245;-0,246;-0,233;-0,251;-0,203;-0,263;-0,291;;-0,041;-0,035;-0,159;-0,107;-0,043;-0,049;-0,027;-0,087;-0,422;
2022-11-17;-0,238;-0,244;-0,231;-0,250;-0,208;-0,263;-0,292;;-0,043;-0,035;-0,159;-0,109;-0,044;-0,049;-0,023;-0,094;-0,422;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,234;-0,247;-0,224;-0,242;-0,202;-0,254;-0,285;;-0,036;-0,023;-0,155;-0,105;-0,043;-0,049;-0,014;-0,089;-0,418;
2022-11-22;-0,231;-0,251;-0,222;-0,242;-0,200;-0,254;-0,284;;-0,036;-0,024;-0,155;-0,104;-0,043;-0,049;-0,015;-0,091;-0,420;
2022-11-23;-0,237;-0,255;-0,224;-0,243;-0,198;-0,255;-0,284;;-0,042;-0,026;-0,156;-0,104;-0,043;-0,049;-0,015;-0,088;-0,415;
2022-11-24;;-0,255;-0,224;;-0,197;;;;;;-0,157;-0,102;-0,042;-0,049;-0,012;-0,083;;
2022-11-25;-0,239;-0,254;-0,224;-0,244;-0,197;-0,257;-0,284;;-0,037;-0,026;-0,156;-0,101;-0,043;-0,049;-0,013;-0,080;-0,418;
2022-11-28;-0,243;-0,260;-0,224;-0,247;-0,200;-0,260;-0,288;;-0,039;-0,025;-0,158;-0,103;-0,044;-0,049;-0,016;-0,083;-0,423;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,223;-0,233;-0,221;-0,246;-0,201;-0,261;-0,285;;-0,038;-0,020;-0,154;-0,100;-0,043;-0,049;-0,014;-0,086;-0,422;
2022-12-01;-0,235;-0,237;-0,219;-0,240;-0,195;-0,253;-0,280;;-0,033;-0,019;-0,153;-0,096;-0,041;-0,049;-0,006;-0,079;-0,409;
2022-12-02;-0,233;-0,236;-0,219;-0,243;-0,195;-0,257;-0,282;;-0,035;-0,019;-0,153;-0,095;-0,041;-0,049;-0,007;-0,076;-0,416;
2022-12-05;-0,243;-0,231;-0,221;-0,246;-0,193;-0,261;-0,284;;-0,035;-0,023;-0,154;-0,094;-0,042;-0,049;-0,012;-0,074;-0,418;
2022-12-06;-0,248;-0,235;-0,222;-0,249;-0,196;-0,264;-0,287;;-0,037;-0,023;-0,154;-0,098;-0,041;-0,049;-0,016;-0,080;-0,424;
2022-12-07;-0,250;-0,244;-0,225;-0,255;-0,203;-0,271;-0,293;;-0,042;-0,024;-0,157;-0,104;-0,040;-0,049;-0,021;-0,085;-0,432;
2022-12-08;-0,246;-0,237;-0,226;-0,252;-0,203;-0,267;-0,291;;-0,039;-0,022;-0,156;-0,103;-0,040;-0,048;-0,021;-0,085;-0,426;
2022-12-09;-0,250;-0,231;-0,221;-0,250;-0,197;-0,266;-0,288;;-0,036;-0,020;-0,154;-0,096;-0,040;-0,048;-0,017;-0,078;-0,421;
2022-12-12;-0,243;-0,239;-0,225;-0,254;-0,200;-0,270;-0,292;;-0,040;-0,024;-0,157;-0,100;-0,039;-0,048;-0,018;-0,080;-0,424;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,249;-0,237;-0,220;-0,249;-0,190;-0,265;-0,285;;-0,025;-0,022;-0,154;-0,091;-0,039;-0,048;-0,015;-0,067;-0,412;
2022-12-15;-0,256;-0,240;-0,228;-0,259;-0,202;-0,275;-0,294;;-0,032;-0,025;-0,159;-0,100;-0,041;-0,048;-0,020;-0,078;-0,423;
2022-12-16;-0,257;-0,238;-0,230;-0,259;-0,209;-0,276;-0,296;;-0,044;-0,027;-0,160;-0,105;-0,044;-0,048;-0,023;-0,086;-0,423;
2022-12-19;-0,260;-0,240;-0,230;-0,262;-0,213;-0,280;-0,298;;-0,051;-0,030;-0,161;-0,106;-0,044;-0,048;-0,026;-0,091;-0,430;
2022-12-20;-0,260;-0,244;-0,230;-0,263;-0,215;-0,282;-0,300;;-0,057;-0,030;-0,162;-0,107;-0,045;-0,048;-0,027;-0,096;-0,434;
2022-12-21;-0,254;-0,242;-0,226;-0,259;-0,212;-0,278;-0,296;;-0,048;-0,027;-0,160;-0,104;-0,046;-0,048;-0,022;-0,094;-0,429;
2022-12-22;-0,257;-0,234;-0,226;-0,260;-0,214;-0,279;-0,296;;-0,047;-0,024;-0,160;-0,105;-0,047;-0,048;-0,024;-0,097;-0,433;
2022-12-23;-0,253;-0,238;-0,225;-0,260;-0,212;-0,279;-0,296;;-0,046;-0,023;-0,160;-0,102;-0,047;;-0,020;-0,095;-0,437;
2022-12-27;-0,258;;-0,225;-0,260;-0,210;-0,280;-0,296;;-0,046;-0,024;-0,160;-0,101;-0,049;-0,048;;-0,094;-0,440;
2022-12-28;-0,263;-0,238;-0,225;-0,260;-0,210;-0,280;-0,297;;-0,045;-0,023;-0,161;-0,102;-0,049;-0,048;-0,021;-0,095;-0,442;
2022-12-29;-0,255;-0,238;-0,222;-0,259;-0,207;-0,278;-0,295;;-0,043;-0,021;-0,159;-0,099;-0,048;-0,048;-0,018;-0,091;-0,438;
2022-12-30;-0,258;-0,239;-0,226;-0,263;-0,210;-0,283;-0,298;;-0,044;-0,026;-0,162;-0,101;-0,048;;-0,023;-0,090;-0,442;
2023-01-02;;;;;-0,209;;;;;;;-0,098;-0,047;-0,048;;-0,090;;
2023-01-03;-0,254;-0,229;-0,217;-0,255;-0,204;-0,275;-0,290;;-0,032;-0,018;-0,156;-0,094;-0,047;-0,048;-0,012;-0,084;-0,431;
2023-01-04;-0,252;-0,222;-0,210;-0,253;-0,200;-0,274;-0,289;;-0,027;-0,020;-0,153;-0,093;-0,045;-0,048;-0,010;-0,088;-0,432;
2023-01-05;-0,250;-0,213;-0,206;-0,251;-0,197;-0,272;-0,285;;-0,027;-0,018;-0,150;-0,091;-0,045;-0,048;-0,006;-0,086;-0,432;
2023-01-09;-0,253;-0,212;-0,202;-0,248;-0,188;-0,269;-0,280;;-0,025;-0,023;-0,148;-0,083;-0,044;-0,048;-0,005;-0,079;-0,422;
2023-01-10;-0,248;-0,213;-0,203;-0,250;-0,188;-0,272;-0,282;;-0,025;-0,025;-0,149;-0,086;-0,043;-0,048;-0,007;-0,078;-0,425;
2023-01-11;-0,240;-0,210;-0,197;-0,244;-0,182;-0,265;-0,276;;-0,012;-0,023;-0,144;-0,080;-0,041;-0,048;-0,003;-0,074;-0,421;
2023-01-12;-0,239;-0,210;-0,196;-0,242;-0,177;-0,264;-0,274;;-0,005;-0,024;-0,142;-0,077;-0,040;-0,048;0,000;-0,068;-0,420;
2023-01-13;-0,240;-0,208;-0,194;-0,242;-0,179;-0,265;-0,274;;-0,006;-0,021;-0,143;-0,079;-0,040;-0,048;0,002;-0,069;-0,417;
2023-01-16;;-0,205;-0,191;;-0,177;;;;;;-0,142;-0,076;-0,041;-0,048;0,005;-0,065;;
2023-01-17;-0,241;-0,209;-0,191;-0,239;-0,178;-0,261;-0,273;;-0,002;-0,020;-0,143;-0,077;-0,040;-0,048;0,006;-0,068;-0,412;
2023-01-18;-0,254;-0,212;-0,192;-0,242;-0,174;-0,266;-0,274;;-0,005;-0,025;-0,143;-0,076;-0,039;-0,048;0,008;-0,059;-0,412;
2023-01-19;-0,253;-0,210;-0,198;-0,250;-0,183;-0,275;-0,280;;-0,012;-0,028;-0,145;-0,084;-0,040;-0,048;0,003;-0,069;-0,421;
2023-01-20;-0,247;-0,207;-0,198;-0,250;-0,185;-0,275;-0,280;;-0,018;-0,029;-0,146;-0,083;-0,041;-0,048;0,001;-0,070;-0,422;
2023-01-23;-0,245;;-0,197;-0,244;-0,179;-0,268;-0,276;;-0,013;-0,028;-0,145;-0,079;-0,041;-0,048;0,002;-0,065;-0,411;
2023-01-24;-0,246;;-0,199;-0,245;-0,180;-0,268;-0,277;;-0,011;-0,033;-0,145;-0,080;-0,041;-0,048;0,001;-0,063;-0,409;
2023-01-25;-0,244;;-0,198;-0,248;-0,182;-0,273;-0,279;;-0,014;-0,035;-0,145;-0,085;-0,040;-0,047;-0,002;-0,067;-0,417;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,235;-0,199;-0,192;-0,235;-0,181;-0,258;-0,272;;-0,003;-0,031;-0,143;-0,080;-0,041;-0,047;0,007;-0,062;-0,400;
2023-01-30;-0,239;-0,200;-0,190;-0,234;-0,180;-0,256;-0,270;;-0,003;-0,030;-0,142;-0,078;-0,041;-0,047;0,007;-0,066;-0,398;
2023-01-31;-0,228;-0,201;-0,188;-0,231;-0,183;-0,253;-0,269;;-0,004;-0,028;-0,141;-0,081;-0,040;-0,047;0,009;-0,069;-0,397;
2023-02-01;-0,225;-0,197;-0,185;-0,229;-0,179;-0,251;-0,267;;0,001;-0,026;-0,140;-0,074;-0,040;-0,047;0,014;-0,060;-0,391;
2023-02-02;-0,223;-0,198;-0,184;-0,223;-0,168;-0,243;-0,260;;0,015;-0,031;-0,136;-0,066;-0,037;-0,047;0,021;-0,046;-0,375;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,218;-0,203;-0,183;-0,220;-0,171;-0,239;-0,260;;0,006;-0,024;-0,137;-0,065;-0,039;-0,047;0,020;-0,049;-0,375;
2023-02-07;-0,213;-0,199;-0,183;-0,219;-0,172;-0,238;-0,259;;0,005;-0,026;-0,137;-0,066;-0,039;-0,047;0,016;-0,051;-0,373;
2023-02-08;-0,218;-0,200;-0,181;-0,218;-0,171;-0,236;-0,258;;0,008;-0,023;-0,137;-0,063;-0,040;-0,047;0,020;-0,046;-0,368;
2023-02-09;-0,235;-0,209;-0,188;-0,228;-0,176;-0,248;-0,267;;-0,005;-0,034;-0,143;-0,071;-0,041;-0,047;0,010;-0,051;-0,380;
2023-02-10;-0,229;-0,210;-0,193;-0,232;-0,183;-0,252;-0,270;;-0,006;-0,033;-0,146;-0,077;-0,044;-0,047;0,003;-0,056;-0,387;
2023-02-13;-0,226;-0,212;-0,189;-0,228;-0,177;-0,247;-0,266;;-0,004;-0,031;-0,144;-0,072;-0,044;-0,048;0,006;-0,048;-0,383;
2023-02-14;-0,227;-0,215;-0,188;-0,229;-0,175;-0,249;-0,267;;-0,002;-0,033;-0,145;-0,071;-0,045;-0,047;0,005;-0,045;-0,383;
2023-02-15;-0,222;-0,216;-0,187;-0,227;-0,175;-0,245;-0,266;;-0,007;-0,032;-0,144;-0,071;-0,046;-0,047;0,005;-0,047;-0,379;
2023-02-16;-0,227;-0,212;-0,186;-0,227;-0,176;-0,245;-0,265;;-0,011;-0,036;-0,143;-0,071;-0,045;-0,047;0,006;-0,048;-0,376;
2023-02-17;-0,227;-0,217;-0,184;-0,229;-0,174;-0,249;-0,267;;-0,012;-0,034;-0,144;-0,070;-0,046;-0,047;0,007;-0,050;-0,383;
2023-02-20;;-0,220;-0,188;;-0,177;;;;;;-0,146;-0,073;-0,048;-0,047;0,004;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,239;-0,229;-0,192;-0,239;-0,183;-0,259;-0,276;;-0,023;-0,039;-0,150;-0,079;-0,050;-0,048;-0,003;-0,063;-0,398;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,238;-0,230;-0,195;-0,240;-0,185;-0,261;-0,278;;-0,029;-0,041;-0,152;-0,081;-0,050;-0,048;-0,004;-0,069;-0,393;
2023-02-27;-0,240;-0,235;-0,191;-0,237;-0,179;-0,257;-0,274;;-0,026;-0,041;-0,150;-0,076;-0,051;-0,047;-0,001;-0,063;-0,392;
2023-02-28;-0,239;-0,236;-0,191;-0,238;-0,180;-0,259;-0,276;;-0,026;-0,045;-0,151;-0,075;-0,051;-0,047;0,001;-0,060;-0,392;
2023-03-01;-0,241;-0,224;-0,189;-0,237;-0,181;-0,259;-0,275;;-0,031;-0,045;-0,149;-0,072;-0,051;-0,047;0,003;-0,059;-0,389;
2023-03-02;-0,235;-0,224;-0,191;-0,239;-0,183;-0,261;-0,276;;-0,032;-0,044;-0,150;-0,075;-0,050;-0,047;-0,000;-0,061;-0,393;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,230;-0,222;-0,186;-0,230;-0,174;-0,250;-0,267;;-0,022;-0,041;-0,146;-0,068;-0,050;-0,047;0,004;-0,055;-0,379;
2023-03-07;-0,228;-0,215;-0,182;-0,225;-0,175;-0,244;-0,263;;-0,020;-0,035;-0,143;-0,068;-0,049;-0,047;0,006;-0,056;-0,372;
2023-03-08;-0,227;-0,220;-0,184;-0,228;-0,179;-0,249;-0,266;;-0,027;-0,041;-0,144;-0,072;-0,049;-0,047;0,003;-0,063;-0,373;
2023-03-09;-0,234;;;;;;;;;;;;;;;;;
2023-03-10;-0,246;-0,232;-0,187;-0,238;-0,191;-0,261;-0,275;;-0,040;-0,043;-0,146;-0,079;-0,047;-0,047;-0,002;-0,072;-0,384;
2023-03-13;-0,249;-0,229;-0,194;-0,242;-0,197;-0,266;-0,279;;-0,039;-0,042;-0,147;-0,088;-0,043;-0,046;-0,012;-0,081;-0,385;
2023-03-14;-0,246;-0,242;-0,195;-0,244;-0,190;-0,266;-0,280;;-0,040;-0,047;-0,150;-0,083;-0,044;-0,046;-0,009;-0,072;-0,384;
2023-03-15;-0,243;-0,234;-0,206;-0,247;-0,203;-0,268;-0,285;;-0,040;-0,048;-0,152;-0,098;-0,043;-0,046;-0,020;-0,083;-0,382;
2023-03-16;-0,240;-0,241;-0,204;-0,245;-0,203;-0,265;-0,284;;-0,043;-0,047;-0,153;-0,097;-0,044;-0,046;-0,018;-0,080;-0,377;
2023-03-17;-0,246;-0,234;-0,209;-0,246;-0,211;-0,265;-0,285;;-0,048;-0,048;-0,154;-0,103;-0,043;-0,046;-0,022;-0,085;-0,370;
2023-03-20;-0,247;-0,245;-0,205;-0,247;-0,203;-0,267;-0,284;;-0,052;-0,051;-0,153;-0,097;-0,042;-0,046;-0,021;-0,081;-0,376;
2023-03-21;-0,242;-0,243;-0,200;-0,246;-0,199;-0,266;-0,282;;-0,055;-0,050;-0,153;-0,092;-0,043;-0,046;-0,019;-0,078;-0,377;
2023-03-22;-0,250;-0,236;-0,196;-0,241;-0,198;-0,261;-0,278;;-0,061;-0,047;-0,151;-0,090;-0,045;-0,046;-0,018;-0,079;-0,368;
2023-03-23;-0,252;-0,232;-0,197;-0,245;-0,200;-0,266;-0,281;;-0,066;-0,051;-0,152;-0,090;-0,043;-0,046;-0,017;-0,079;-0,367;
2023-03-24;-0,243;-0,227;-0,202;-0,246;-0,207;-0,267;-0,283;;-0,068;-0,047;-0,151;-0,095;-0,041;-0,046;-0,024;-0,083;-0,366;
2023-03-27;-0,244;-0,234;-0,197;-0,242;-0,202;-0,262;-0,280;;-0,063;-0,041;-0,151;-0,091;-0,043;-0,046;-0,020;-0,080;-0,366;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,238;-0,227;-0,190;-0,238;-0,198;-0,259;-0,275;;-0,061;-0,040;-0,148;-0,086;-0,043;-0,046;-0,018;-0,078;-0,366;
2023-03-30;-0,237;-0,227;-0,184;-0,235;-0,187;-0,256;-0,271;;-0,052;-0,040;-0,146;-0,077;-0,044;-0,046;-0,010;-0,070;-0,362;
2023-03-31;-0,230;-0,225;-0,183;-0,234;-0,180;-0,256;-0,268;;-0,048;-0,037;-0,144;-0,074;-0,043;-0,046;-0,009;-0,062;-0,361;
2023-04-03;-0,229;-0,225;-0,182;-0,229;-0,182;-0,250;-0,265;;-0,043;-0,035;-0,143;-0,075;-0,043;-0,046;-0,009;-0,066;-0,358;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,234;;-0,181;-0,231;-0,187;-0,253;-0,267;;-0,046;-0,029;-0,142;-0,079;-0,041;-0,045;-0,015;-0,069;-0,364;
2023-04-06;-0,230;-0,225;-0,177;-0,230;-0,185;-0,252;-0,266;;-0,045;-0,022;-0,141;-0,077;-0,041;-0,045;-0,012;-0,066;-0,366;
2023-04-11;-0,228;-0,220;-0,174;-0,227;-0,179;-0,248;-0,262;;-0,041;-0,020;-0,140;-0,074;-0,043;-0,045;-0,008;-0,059;-0,360;
2023-04-12;-0,234;-0,228;-0,175;-0,230;-0,176;-0,253;-0,264;;-0,039;-0,024;-0,141;-0,074;-0,044;-0,045;-0,010;-0,058;-0,368;
2023-04-13;-0,232;-0,228;-0,174;-0,231;-0,178;-0,256;-0,265;;-0,043;-0,024;-0,142;-0,073;-0,043;-0,045;-0,009;-0,059;-0,370;
2023-04-14;-0,232;-0,225;-0,170;-0,226;-0,169;-0,249;-0,258;;-0,037;-0,021;-0,139;-0,066;-0,044;-0,045;-0,001;-0,054;-0,365;
2023-04-17;-0,228;-0,222;-0,172;-0,226;-0,170;-0,249;-0,258;;-0,037;-0,022;-0,140;-0,066;-0,045;-0,045;-0,002;-0,053;-0,367;
2023-04-18;-0,229;-0,226;-0,171;-0,226;-0,169;-0,249;-0,258;;-0,037;-0,024;-0,140;-0,066;-0,046;-0,045;-0,001;-0,054;-0,366;
2023-04-19;-0,229;-0,230;-0,171;-0,228;-0,172;-0,251;-0,260;;-0,040;-0,026;-0,142;-0,069;-0,047;-0,045;-0,002;-0,056;-0,370;
2023-04-20;-0,232;-0,230;-0,172;-0,228;-0,174;-0,252;-0,260;;-0,041;-0,028;-0,142;-0,072;-0,046;-0,045;-0,003;-0,064;-0,370;
2023-04-21;-0,232;-0,234;-0,171;-0,228;-0,174;-0,252;-0,260;;-0,042;-0,022;-0,142;-0,071;-0,046;-0,045;-0,004;-0,064;-0,373;
2023-04-24;-0,234;-0,238;-0,169;-0,229;-0,171;-0,253;-0,260;;-0,045;-0,024;-0,142;-0,069;-0,046;-0,045;-0,002;-0,064;-0,373;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,239;-0,241;-0,172;-0,233;-0,178;-0,259;-0,265;;-0,052;-0,033;-0,142;-0,074;-0,043;-0,045;-0,007;-0,065;-0,380;
2023-04-27;-0,232;-0,240;-0,171;-0,232;-0,169;-0,257;-0,261;;-0,048;-0,032;-0,140;-0,067;-0,043;-0,045;-0,008;-0,057;-0,382;
2023-04-28;-0,230;-0,238;-0,170;-0,228;-0,167;-0,252;-0,259;;-0,042;-0,030;-0,139;-0,065;-0,042;-0,045;-0,005;-0,054;-0,376;
2023-05-02;-0,232;-0,236;-0,170;-0,226;-0,170;-0,249;-0,258;;-0,048;-0,024;-0,139;-0,066;-0,043;-0,044;-0,006;-0,055;-0,370;
2023-05-03;-0,238;-0,243;-0,171;-0,229;-0,171;-0,253;-0,261;;-0,056;-0,026;-0,140;-0,067;-0,042;-0,044;-0,009;-0,056;-0,377;
2023-05-04;-0,240;-0,237;-0,174;-0,234;-0,173;-0,259;-0,264;;-0,055;-0,028;-0,141;-0,071;-0,041;-0,044;-0,010;-0,053;-0,379;
2023-05-05;-0,236;-0,240;-0,175;-0,233;-0,172;-0,258;-0,264;;-0,050;-0,030;-0,141;-0,071;-0,041;-0,044;-0,010;-0,049;-0,379;
2023-05-08;-0,236;-0,239;-0,173;-0,233;-0,172;-0,258;-0,264;;-0,055;-0,031;-0,142;-0,068;-0,042;-0,044;;-0,053;-0,379;
2023-05-09;-0,237;-0,240;-0,174;-0,232;-0,177;-0,256;-0,263;;-0,064;-0,028;-0,142;-0,073;-0,042;-0,044;-0,012;-0,059;-0,376;
2023-05-10;-0,234;-0,241;-0,174;-0,231;-0,181;-0,255;-0,264;;-0,060;-0,029;-0,143;-0,073;-0,042;-0,044;-0,010;-0,063;-0,375;
2023-05-11;-0,230;-0,237;-0,174;-0,229;-0,176;-0,253;-0,261;;-0,055;-0,026;-0,140;-0,070;-0,041;-0,044;-0,008;-0,055;-0,373;
2023-05-12;-0,229;-0,239;-0,170;-0,226;-0,174;-0,249;-0,259;;-0,055;-0,023;-0,139;-0,067;-0,041;-0,044;-0,005;-0,056;-0,371;
2023-05-15;-0,228;-0,235;-0,168;-0,225;-0,173;-0,250;-0,257;;-0,053;-0,023;-0,138;-0,065;-0,041;-0,044;-0,003;-0,053;-0,369;
2023-05-16;-0,229;-0,233;-0,169;-0,224;-0,175;-0,247;-0,257;;-0,054;-0,025;-0,138;-0,068;-0,041;-0,044;-0,002;-0,057;-0,362;
2023-05-17;-0,221;-0,233;-0,168;-0,223;-0,174;-0,246;-0,255;;-0,061;-0,025;-0,137;-0,068;-0,041;-0,044;-0,004;-0,058;-0,357;
2023-05-19;-0,215;-0,227;-0,160;-0,211;-0,165;-0,232;-0,244;;-0,054;-0,016;-0,133;-0,060;-0,043;-0,044;0,005;-0,053;-0,338;
2023-05-22;-0,214;-0,224;-0,160;-0,212;-0,168;-0,234;-0,245;;-0,056;-0,018;-0,134;-0,060;-0,043;-0,044;0,002;-0,053;-0,337;
2023-05-23;-0,217;-0,224;-0,160;-0,212;-0,168;-0,233;-0,246;;-0,048;-0,019;-0,134;-0,061;-0,044;-0,044;0,005;-0,053;-0,337;
