
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,215;-0,282;-0,232;-0,229;-0,215;-0,232;-0,276;;-0,065;-0,010;-0,157;-0,140;-0,049;-0,048;-0,037;-0,116;-0,438;
2022-10-25;-0,216;-0,289;-0,234;-0,230;-0,210;-0,233;-0,276;;-0,062;-0,013;-0,158;-0,137;-0,048;-0,048;-0,033;-0,108;-0,436;
2022-10-26;-0,223;-0,289;-0,231;-0,231;-0,208;-0,236;-0,277;;-0,057;-0,010;-0,158;-0,133;-0,048;-0,048;-0,030;-0,104;-0,444;
2022-10-27;-0,224;-0,286;-0,233;-0,233;-0,206;-0,239;-0,278;;-0,052;-0,015;-0,157;-0,133;-0,047;-0,048;-0,032;-0,105;-0,444;
2022-10-28;-0,210;-0,290;-0,232;-0,229;-0,204;-0,234;-0,275;;-0,050;-0,011;-0,156;-0,132;-0,048;-0,048;-0,032;-0,101;-0,438;
2022-10-31;-0,210;-0,286;-0,229;-0,223;-0,207;-0,227;-0,272;;-0,045;-0,006;-0,156;-0,132;-0,048;-0,048;-0,031;-0,106;-0,434;
2022-11-01;-0,213;-0,276;-0,229;-0,225;-0,204;-0,230;-0,272;;-0,039;-0,008;-0,154;-0,129;-0,048;-0,048;-0,029;-0,103;-0,435;
2022-11-02;-0,223;-0,272;-0,229;-0,226;-0,202;-0,231;-0,272;;-0,041;-0,003;-0,153;-0,131;-0,048;-0,048;-0,028;-0,102;-0,434;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,225;-0,270;-0,226;-0,234;-0,201;-0,243;-0,276;;-0,049;-0,009;-0,154;-0,127;-0,048;;-0,034;-0,105;-0,451;
2022-11-07;-0,225;-0,266;-0,228;-0,238;-0,198;-0,248;-0,276;;-0,048;-0,013;-0,154;-0,125;-0,047;-0,048;-0,031;-0,101;-0,452;
2022-11-08;-0,226;-0,268;-0,226;-0,236;-0,193;-0,246;-0,274;;-0,050;-0,012;-0,153;-0,120;-0,047;-0,048;-0,027;-0,095;-0,444;
2022-11-09;-0,230;-0,265;-0,224;-0,236;-0,192;-0,247;-0,273;;-0,048;-0,008;-0,152;-0,119;-0,047;-0,048;-0,028;-0,098;-0,446;
2022-11-10;-0,216;-0,275;-0,212;-0,228;-0,175;-0,238;-0,263;;-0,028;-0,004;-0,147;-0,106;-0,044;-0,048;-0,014;-0,082;-0,431;
2022-11-11;-0,222;-0,260;-0,216;-0,231;-0,170;-0,244;-0,264;;-0,024;-0,020;-0,149;-0,104;-0,045;-0,048;-0,011;-0,073;-0,427;
2022-11-14;-0,221;-0,254;-0,210;-0,227;-0,168;-0,239;-0,261;;-0,026;-0,016;-0,146;-0,100;-0,044;-0,048;-0,008;-0,073;-0,420;
2022-11-15;-0,219;-0,243;-0,210;-0,225;-0,171;-0,236;-0,260;;-0,029;-0,017;-0,145;-0,103;-0,044;-0,048;-0,008;-0,076;-0,410;
2022-11-16;-0,221;-0,243;-0,212;-0,227;-0,177;-0,240;-0,262;;-0,032;-0,016;-0,146;-0,107;-0,043;-0,048;-0,016;-0,081;-0,416;
2022-11-17;-0,215;-0,242;-0,210;-0,227;-0,182;-0,240;-0,263;;-0,034;-0,015;-0,145;-0,109;-0,043;-0,048;-0,012;-0,089;-0,416;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,211;-0,245;-0,202;-0,219;-0,175;-0,231;-0,256;;-0,027;-0,004;-0,142;-0,105;-0,043;-0,048;-0,003;-0,084;-0,412;
2022-11-22;-0,207;-0,248;-0,201;-0,218;-0,174;-0,231;-0,255;;-0,027;-0,004;-0,142;-0,104;-0,043;-0,048;-0,005;-0,085;-0,414;
2022-11-23;-0,213;-0,253;-0,203;-0,219;-0,171;-0,232;-0,256;;-0,033;-0,006;-0,143;-0,104;-0,043;-0,048;-0,004;-0,083;-0,409;
2022-11-24;;-0,252;-0,203;;-0,171;;;;;;-0,143;-0,102;-0,042;-0,048;-0,001;-0,078;;
2022-11-25;-0,215;-0,251;-0,203;-0,220;-0,170;-0,234;-0,256;;-0,028;-0,006;-0,143;-0,101;-0,043;-0,048;-0,002;-0,074;-0,411;
2022-11-28;-0,220;-0,257;-0,203;-0,223;-0,173;-0,237;-0,259;;-0,030;-0,006;-0,144;-0,103;-0,043;-0,048;-0,005;-0,078;-0,417;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,231;-0,200;-0,223;-0,174;-0,238;-0,256;;-0,029;0,000;-0,141;-0,100;-0,043;-0,047;-0,004;-0,080;-0,415;
2022-12-01;-0,212;-0,234;-0,198;-0,217;-0,169;-0,230;-0,251;;-0,024;0,001;-0,140;-0,096;-0,041;-0,047;0,004;-0,074;-0,403;
2022-12-02;-0,210;-0,234;-0,198;-0,219;-0,168;-0,234;-0,253;;-0,026;0,000;-0,140;-0,095;-0,041;-0,047;0,004;-0,070;-0,409;
2022-12-05;-0,220;-0,228;-0,200;-0,223;-0,166;-0,237;-0,255;;-0,026;-0,003;-0,141;-0,094;-0,042;-0,047;-0,001;-0,068;-0,412;
2022-12-06;-0,224;-0,232;-0,200;-0,225;-0,169;-0,241;-0,258;;-0,028;-0,003;-0,141;-0,098;-0,041;-0,047;-0,006;-0,075;-0,417;
2022-12-07;-0,226;-0,241;-0,204;-0,231;-0,176;-0,248;-0,264;;-0,034;-0,005;-0,143;-0,104;-0,040;-0,047;-0,010;-0,080;-0,426;
2022-12-08;-0,223;-0,235;-0,204;-0,228;-0,177;-0,243;-0,262;;-0,030;-0,003;-0,143;-0,103;-0,040;-0,047;-0,011;-0,080;-0,420;
2022-12-09;-0,227;-0,228;-0,200;-0,227;-0,170;-0,243;-0,259;;-0,027;-0,001;-0,141;-0,096;-0,039;-0,047;-0,006;-0,073;-0,414;
2022-12-12;-0,219;-0,236;-0,203;-0,231;-0,173;-0,247;-0,263;;-0,031;-0,004;-0,143;-0,100;-0,039;-0,047;-0,008;-0,074;-0,418;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,225;-0,235;-0,199;-0,226;-0,163;-0,241;-0,256;;-0,016;-0,002;-0,141;-0,091;-0,039;-0,047;-0,004;-0,062;-0,406;
2022-12-15;-0,233;-0,238;-0,207;-0,235;-0,175;-0,252;-0,266;;-0,023;-0,006;-0,145;-0,100;-0,041;-0,047;-0,009;-0,072;-0,417;
2022-12-16;-0,234;-0,235;-0,209;-0,236;-0,182;-0,253;-0,267;;-0,035;-0,007;-0,147;-0,105;-0,044;-0,047;-0,012;-0,081;-0,417;
2022-12-19;-0,237;-0,237;-0,209;-0,238;-0,186;-0,257;-0,270;;-0,042;-0,010;-0,148;-0,106;-0,044;-0,047;-0,015;-0,086;-0,424;
2022-12-20;-0,236;-0,241;-0,208;-0,240;-0,189;-0,259;-0,271;;-0,048;-0,010;-0,149;-0,107;-0,045;-0,047;-0,016;-0,091;-0,427;
2022-12-21;-0,230;-0,240;-0,205;-0,235;-0,185;-0,255;-0,268;;-0,039;-0,007;-0,147;-0,104;-0,046;-0,047;-0,012;-0,088;-0,423;
2022-12-22;-0,234;-0,232;-0,205;-0,236;-0,187;-0,255;-0,268;;-0,038;-0,005;-0,147;-0,105;-0,047;-0,047;-0,013;-0,091;-0,426;
2022-12-23;-0,229;-0,236;-0,203;-0,236;-0,186;-0,256;-0,268;;-0,037;-0,003;-0,147;-0,102;-0,047;;-0,009;-0,090;-0,430;
2022-12-27;-0,234;;-0,204;-0,237;-0,183;-0,257;-0,267;;-0,037;-0,004;-0,147;-0,101;-0,048;-0,047;;-0,089;-0,434;
2022-12-28;-0,239;-0,235;-0,203;-0,237;-0,184;-0,257;-0,268;;-0,036;-0,004;-0,148;-0,102;-0,048;-0,047;-0,010;-0,090;-0,436;
2022-12-29;-0,232;-0,235;-0,201;-0,235;-0,181;-0,255;-0,266;;-0,034;-0,001;-0,146;-0,099;-0,048;-0,047;-0,007;-0,086;-0,432;
2022-12-30;-0,235;-0,236;-0,205;-0,239;-0,183;-0,259;-0,270;;-0,035;-0,006;-0,149;-0,101;-0,048;;-0,012;-0,085;-0,436;
2023-01-02;;;;;-0,183;;;;;;;-0,098;-0,047;-0,047;;-0,084;;
2023-01-03;-0,231;-0,226;-0,196;-0,231;-0,177;-0,252;-0,262;;-0,023;0,001;-0,143;-0,094;-0,046;-0,047;-0,002;-0,079;-0,425;
2023-01-04;-0,229;-0,220;-0,189;-0,230;-0,174;-0,251;-0,260;;-0,018;0,000;-0,140;-0,093;-0,045;-0,047;0,001;-0,082;-0,426;
2023-01-05;-0,227;-0,210;-0,185;-0,227;-0,170;-0,249;-0,256;;-0,018;0,001;-0,137;-0,091;-0,045;-0,047;0,005;-0,080;-0,426;
2023-01-09;-0,229;-0,210;-0,180;-0,224;-0,162;-0,246;-0,251;;-0,016;-0,003;-0,135;-0,083;-0,044;-0,047;0,006;-0,074;-0,415;
2023-01-10;-0,225;-0,211;-0,182;-0,227;-0,161;-0,249;-0,254;;-0,016;-0,005;-0,135;-0,086;-0,043;-0,047;0,004;-0,073;-0,419;
2023-01-11;-0,217;-0,208;-0,176;-0,220;-0,155;-0,242;-0,247;;-0,003;-0,003;-0,131;-0,080;-0,040;-0,047;0,008;-0,069;-0,414;
2023-01-12;-0,216;-0,208;-0,174;-0,219;-0,151;-0,241;-0,245;;0,004;-0,005;-0,128;-0,077;-0,039;-0,046;0,011;-0,062;-0,414;
2023-01-13;-0,217;-0,205;-0,172;-0,219;-0,152;-0,242;-0,245;;0,003;-0,001;-0,129;-0,079;-0,040;-0,046;0,013;-0,064;-0,411;
2023-01-16;;-0,202;-0,169;;-0,150;;;;;;-0,129;-0,076;-0,041;-0,047;0,016;-0,060;;
2023-01-17;-0,218;-0,206;-0,170;-0,216;-0,152;-0,238;-0,244;;0,007;-0,000;-0,129;-0,077;-0,039;-0,046;0,016;-0,062;-0,406;
2023-01-18;-0,231;-0,210;-0,171;-0,219;-0,147;-0,243;-0,245;;0,004;-0,005;-0,129;-0,076;-0,038;-0,046;0,019;-0,054;-0,406;
2023-01-19;-0,230;-0,207;-0,177;-0,226;-0,157;-0,251;-0,251;;-0,003;-0,008;-0,132;-0,084;-0,040;-0,046;0,014;-0,064;-0,414;
2023-01-20;-0,224;-0,204;-0,176;-0,226;-0,158;-0,252;-0,251;;-0,009;-0,010;-0,133;-0,083;-0,041;-0,046;0,012;-0,065;-0,416;
2023-01-23;-0,222;;-0,176;-0,221;-0,152;-0,245;-0,247;;-0,004;-0,009;-0,132;-0,079;-0,041;-0,046;0,013;-0,059;-0,405;
2023-01-24;-0,223;;-0,177;-0,221;-0,153;-0,245;-0,248;;-0,002;-0,013;-0,132;-0,080;-0,041;-0,046;0,012;-0,057;-0,403;
2023-01-25;-0,221;;-0,177;-0,224;-0,155;-0,250;-0,251;;-0,005;-0,015;-0,132;-0,085;-0,040;-0,046;0,009;-0,062;-0,411;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,212;-0,197;-0,171;-0,212;-0,154;-0,235;-0,243;;0,006;-0,011;-0,129;-0,080;-0,040;-0,046;0,018;-0,057;-0,394;
2023-01-30;-0,216;-0,198;-0,168;-0,210;-0,154;-0,233;-0,241;;0,006;-0,010;-0,129;-0,078;-0,041;-0,046;0,018;-0,061;-0,392;
2023-01-31;-0,205;-0,198;-0,167;-0,207;-0,157;-0,230;-0,240;;0,005;-0,009;-0,127;-0,081;-0,040;-0,046;0,020;-0,064;-0,391;
2023-02-01;-0,202;-0,195;-0,164;-0,205;-0,152;-0,228;-0,238;;0,010;-0,007;-0,126;-0,074;-0,039;-0,046;0,025;-0,055;-0,385;
2023-02-02;-0,199;-0,195;-0,162;-0,199;-0,142;-0,219;-0,231;;0,024;-0,011;-0,123;-0,066;-0,036;-0,046;0,032;-0,041;-0,369;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,194;-0,200;-0,161;-0,197;-0,144;-0,215;-0,231;;0,015;-0,005;-0,124;-0,065;-0,039;-0,046;0,031;-0,043;-0,369;
2023-02-07;-0,189;-0,197;-0,161;-0,196;-0,146;-0,214;-0,230;;0,014;-0,006;-0,123;-0,066;-0,039;-0,046;0,027;-0,045;-0,367;
2023-02-08;-0,195;-0,198;-0,159;-0,194;-0,144;-0,213;-0,229;;0,017;-0,003;-0,124;-0,063;-0,039;-0,046;0,031;-0,041;-0,362;
2023-02-09;-0,211;-0,206;-0,167;-0,205;-0,149;-0,225;-0,238;;0,004;-0,014;-0,130;-0,071;-0,041;-0,046;0,021;-0,045;-0,373;
2023-02-10;-0,205;-0,207;-0,172;-0,208;-0,157;-0,229;-0,242;;0,003;-0,013;-0,132;-0,077;-0,044;-0,046;0,014;-0,050;-0,381;
2023-02-13;-0,203;-0,209;-0,167;-0,204;-0,150;-0,224;-0,237;;0,005;-0,011;-0,131;-0,072;-0,044;-0,046;0,016;-0,042;-0,377;
2023-02-14;-0,203;-0,213;-0,167;-0,206;-0,148;-0,225;-0,238;;0,007;-0,013;-0,132;-0,071;-0,045;-0,046;0,016;-0,039;-0,377;
2023-02-15;-0,199;-0,214;-0,166;-0,203;-0,148;-0,222;-0,237;;0,002;-0,012;-0,131;-0,071;-0,045;-0,046;0,016;-0,041;-0,373;
2023-02-16;-0,204;-0,209;-0,165;-0,203;-0,149;-0,222;-0,236;;-0,002;-0,017;-0,130;-0,071;-0,045;-0,046;0,017;-0,043;-0,370;
2023-02-17;-0,203;-0,215;-0,163;-0,205;-0,148;-0,226;-0,238;;-0,003;-0,014;-0,131;-0,070;-0,046;-0,046;0,018;-0,045;-0,377;
2023-02-20;;-0,217;-0,167;;-0,150;;;;;;-0,133;-0,073;-0,047;-0,046;0,015;-0,046;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,216;-0,226;-0,171;-0,215;-0,156;-0,236;-0,247;;-0,014;-0,020;-0,137;-0,079;-0,049;-0,046;0,008;-0,057;-0,392;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,214;-0,228;-0,174;-0,217;-0,159;-0,238;-0,249;;-0,020;-0,021;-0,138;-0,081;-0,050;-0,046;0,006;-0,063;-0,387;
2023-02-27;-0,216;-0,233;-0,170;-0,213;-0,152;-0,234;-0,246;;-0,017;-0,021;-0,137;-0,076;-0,050;-0,046;0,010;-0,057;-0,385;
2023-02-28;-0,216;-0,233;-0,170;-0,215;-0,154;-0,236;-0,247;;-0,017;-0,026;-0,138;-0,075;-0,050;-0,046;0,012;-0,055;-0,386;
2023-03-01;-0,217;-0,221;-0,168;-0,214;-0,154;-0,236;-0,246;;-0,022;-0,026;-0,136;-0,072;-0,050;-0,046;0,014;-0,054;-0,383;
2023-03-02;-0,212;-0,222;-0,169;-0,216;-0,156;-0,238;-0,247;;-0,023;-0,025;-0,137;-0,075;-0,050;-0,046;0,010;-0,055;-0,386;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,207;-0,219;-0,164;-0,206;-0,147;-0,227;-0,238;;-0,013;-0,021;-0,133;-0,068;-0,049;-0,046;0,015;-0,049;-0,373;
2023-03-07;-0,204;-0,212;-0,161;-0,201;-0,148;-0,221;-0,234;;-0,011;-0,016;-0,129;-0,068;-0,049;-0,046;0,016;-0,050;-0,366;
2023-03-08;-0,203;-0,217;-0,162;-0,204;-0,152;-0,225;-0,237;;-0,018;-0,021;-0,130;-0,072;-0,049;-0,046;0,014;-0,057;-0,367;
2023-03-09;-0,210;;;;;;;;;;;;;;;;;
2023-03-10;-0,223;-0,230;-0,166;-0,214;-0,164;-0,238;-0,246;;-0,031;-0,023;-0,133;-0,079;-0,047;-0,046;0,009;-0,067;-0,377;
2023-03-13;-0,225;-0,226;-0,173;-0,219;-0,170;-0,242;-0,250;;-0,030;-0,023;-0,133;-0,088;-0,042;-0,045;-0,001;-0,076;-0,379;
2023-03-14;-0,223;-0,239;-0,174;-0,220;-0,163;-0,243;-0,251;;-0,031;-0,027;-0,137;-0,083;-0,044;-0,045;0,002;-0,066;-0,377;
2023-03-15;-0,219;-0,231;-0,185;-0,223;-0,177;-0,245;-0,256;;-0,031;-0,029;-0,138;-0,098;-0,043;-0,045;-0,009;-0,077;-0,376;
2023-03-16;-0,217;-0,238;-0,183;-0,222;-0,176;-0,242;-0,255;;-0,034;-0,027;-0,140;-0,097;-0,044;-0,045;-0,008;-0,074;-0,371;
2023-03-17;-0,222;-0,231;-0,188;-0,222;-0,184;-0,242;-0,256;;-0,039;-0,029;-0,140;-0,103;-0,043;-0,045;-0,011;-0,080;-0,364;
2023-03-20;-0,223;-0,242;-0,183;-0,224;-0,177;-0,244;-0,256;;-0,043;-0,031;-0,140;-0,097;-0,042;-0,045;-0,010;-0,076;-0,370;
2023-03-21;-0,219;-0,241;-0,179;-0,223;-0,172;-0,243;-0,254;;-0,046;-0,031;-0,139;-0,092;-0,043;-0,045;-0,009;-0,073;-0,370;
2023-03-22;-0,226;-0,234;-0,175;-0,218;-0,172;-0,238;-0,249;;-0,052;-0,027;-0,138;-0,090;-0,045;-0,045;-0,008;-0,073;-0,362;
2023-03-23;-0,229;-0,230;-0,176;-0,222;-0,174;-0,243;-0,252;;-0,057;-0,031;-0,138;-0,090;-0,043;-0,045;-0,007;-0,073;-0,361;
2023-03-24;-0,220;-0,225;-0,181;-0,222;-0,180;-0,243;-0,254;;-0,059;-0,028;-0,138;-0,095;-0,041;-0,045;-0,013;-0,077;-0,359;
2023-03-27;-0,220;-0,232;-0,176;-0,219;-0,175;-0,239;-0,251;;-0,054;-0,022;-0,138;-0,091;-0,042;-0,045;-0,009;-0,074;-0,360;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,214;-0,225;-0,168;-0,214;-0,171;-0,236;-0,247;;-0,052;-0,020;-0,135;-0,086;-0,042;-0,045;-0,007;-0,073;-0,360;
2023-03-30;-0,214;-0,224;-0,163;-0,211;-0,161;-0,233;-0,242;;-0,043;-0,020;-0,132;-0,077;-0,043;-0,045;0,001;-0,064;-0,355;
2023-03-31;-0,207;-0,222;-0,161;-0,210;-0,154;-0,232;-0,239;;-0,039;-0,018;-0,131;-0,074;-0,043;-0,045;0,002;-0,057;-0,355;
2023-04-03;-0,206;-0,222;-0,161;-0,205;-0,155;-0,227;-0,236;;-0,034;-0,016;-0,129;-0,075;-0,043;-0,044;0,002;-0,061;-0,352;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,210;;-0,160;-0,207;-0,161;-0,230;-0,238;;-0,037;-0,009;-0,129;-0,079;-0,041;-0,044;-0,004;-0,064;-0,357;
2023-04-06;-0,207;-0,222;-0,156;-0,207;-0,158;-0,229;-0,237;;-0,036;-0,002;-0,127;-0,077;-0,041;-0,044;-0,001;-0,061;-0,360;
2023-04-11;-0,205;-0,217;-0,153;-0,203;-0,152;-0,225;-0,233;;-0,032;-0,001;-0,126;-0,074;-0,043;-0,044;0,003;-0,053;-0,354;
2023-04-12;-0,211;-0,225;-0,154;-0,207;-0,149;-0,230;-0,235;;-0,030;-0,004;-0,128;-0,074;-0,043;-0,044;0,000;-0,053;-0,362;
2023-04-13;-0,209;-0,225;-0,153;-0,208;-0,151;-0,232;-0,236;;-0,034;-0,004;-0,128;-0,073;-0,043;-0,044;0,002;-0,053;-0,364;
2023-04-14;-0,209;-0,222;-0,149;-0,202;-0,142;-0,226;-0,229;;-0,028;-0,001;-0,126;-0,066;-0,043;-0,044;0,010;-0,048;-0,358;
2023-04-17;-0,204;-0,220;-0,151;-0,203;-0,143;-0,226;-0,230;;-0,028;-0,002;-0,127;-0,066;-0,045;-0,044;0,009;-0,048;-0,360;
2023-04-18;-0,206;-0,223;-0,150;-0,202;-0,143;-0,226;-0,229;;-0,028;-0,005;-0,127;-0,066;-0,045;-0,044;0,009;-0,048;-0,359;
2023-04-19;-0,205;-0,227;-0,150;-0,204;-0,145;-0,228;-0,231;;-0,031;-0,006;-0,128;-0,069;-0,046;-0,044;0,009;-0,051;-0,364;
2023-04-20;-0,209;-0,228;-0,151;-0,204;-0,147;-0,229;-0,232;;-0,032;-0,008;-0,128;-0,072;-0,046;-0,044;0,007;-0,059;-0,363;
2023-04-21;-0,208;-0,231;-0,149;-0,204;-0,147;-0,228;-0,232;;-0,033;-0,002;-0,128;-0,071;-0,046;-0,044;0,006;-0,059;-0,366;
2023-04-24;-0,210;-0,236;-0,147;-0,205;-0,144;-0,229;-0,232;;-0,036;-0,004;-0,129;-0,069;-0,046;-0,044;0,009;-0,058;-0,367;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,216;-0,238;-0,151;-0,209;-0,151;-0,235;-0,237;;-0,043;-0,013;-0,129;-0,074;-0,043;-0,043;0,004;-0,059;-0,374;
2023-04-27;-0,208;-0,237;-0,150;-0,208;-0,142;-0,234;-0,232;;-0,039;-0,013;-0,127;-0,067;-0,043;-0,043;0,003;-0,051;-0,376;
2023-04-28;-0,207;-0,235;-0,149;-0,205;-0,140;-0,229;-0,230;;-0,033;-0,010;-0,126;-0,065;-0,042;-0,043;0,006;-0,049;-0,369;
2023-05-02;-0,209;-0,233;-0,149;-0,202;-0,144;-0,225;-0,229;;-0,039;-0,004;-0,126;-0,066;-0,042;-0,043;0,005;-0,049;-0,363;
2023-05-03;-0,214;-0,240;-0,150;-0,206;-0,144;-0,230;-0,232;;-0,047;-0,007;-0,126;-0,067;-0,042;-0,043;0,002;-0,050;-0,371;
2023-05-04;-0,217;-0,235;-0,153;-0,210;-0,147;-0,236;-0,236;;-0,046;-0,008;-0,127;-0,071;-0,041;-0,043;0,000;-0,048;-0,373;
2023-05-05;-0,213;-0,237;-0,154;-0,210;-0,145;-0,234;-0,235;;-0,041;-0,011;-0,128;-0,071;-0,041;-0,043;0,000;-0,044;-0,373;
2023-05-08;-0,213;-0,236;-0,151;-0,210;-0,145;-0,235;-0,235;;-0,046;-0,011;-0,129;-0,068;-0,042;-0,043;;-0,048;-0,373;
2023-05-09;-0,213;-0,237;-0,153;-0,208;-0,150;-0,233;-0,234;;-0,055;-0,009;-0,129;-0,073;-0,042;-0,043;-0,001;-0,054;-0,370;
2023-05-10;-0,210;-0,238;-0,153;-0,207;-0,154;-0,232;-0,235;;-0,051;-0,010;-0,129;-0,073;-0,042;-0,043;0,001;-0,057;-0,369;
2023-05-11;-0,207;-0,235;-0,152;-0,205;-0,149;-0,229;-0,233;;-0,046;-0,007;-0,127;-0,070;-0,040;-0,043;0,003;-0,050;-0,366;
2023-05-12;-0,205;-0,237;-0,148;-0,202;-0,148;-0,226;-0,230;;-0,046;-0,003;-0,126;-0,067;-0,041;-0,043;0,006;-0,050;-0,364;
2023-05-15;-0,204;-0,232;-0,147;-0,202;-0,146;-0,226;-0,229;;-0,044;-0,003;-0,125;-0,065;-0,041;-0,043;0,008;-0,048;-0,363;
2023-05-16;-0,206;-0,230;-0,147;-0,200;-0,148;-0,224;-0,228;;-0,045;-0,005;-0,125;-0,068;-0,041;-0,043;0,008;-0,051;-0,356;
2023-05-17;-0,198;-0,230;-0,147;-0,199;-0,148;-0,223;-0,226;;-0,052;-0,006;-0,124;-0,068;-0,041;-0,042;0,007;-0,053;-0,351;
2023-05-19;-0,192;-0,224;-0,139;-0,187;-0,139;-0,209;-0,215;;-0,045;0,003;-0,120;-0,060;-0,043;-0,043;0,015;-0,048;-0,332;
2023-05-22;-0,190;-0,222;-0,139;-0,188;-0,141;-0,211;-0,216;;-0,047;0,002;-0,120;-0,060;-0,043;-0,042;0,013;-0,047;-0,331;
2023-05-23;-0,194;-0,222;-0,139;-0,188;-0,141;-0,210;-0,217;;-0,039;0,001;-0,121;-0,061;-0,043;-0,042;0,015;-0,048;-0,330;
2023-05-24;-0,193;-0,222;-0,146;-0,192;-0,150;-0,214;-0,222;;-0,046;-0,002;-0,122;-0,069;-0,043;-0,042;0,007;-0,060;-0,336;
