
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,169;-0,173;-0,198;-0,187;-0,175;-0,188;-0,224;;-0,047;-0,012;-0,125;-0,140;-0,046;-0,044;-0,017;-0,090;-0,315;
2022-10-25;-0,169;-0,180;-0,199;-0,188;-0,169;-0,189;-0,225;;-0,044;-0,014;-0,125;-0,137;-0,045;-0,044;-0,014;-0,081;-0,314;
2022-10-26;-0,177;-0,180;-0,197;-0,190;-0,168;-0,193;-0,226;;-0,039;-0,012;-0,125;-0,133;-0,045;-0,044;-0,010;-0,077;-0,321;
2022-10-27;-0,178;-0,177;-0,198;-0,192;-0,166;-0,195;-0,226;;-0,035;-0,016;-0,124;-0,133;-0,043;-0,043;-0,012;-0,078;-0,322;
2022-10-28;-0,164;-0,181;-0,198;-0,188;-0,164;-0,190;-0,224;;-0,032;-0,012;-0,123;-0,132;-0,044;-0,044;-0,013;-0,075;-0,316;
2022-10-31;-0,164;-0,177;-0,195;-0,182;-0,167;-0,183;-0,220;;-0,027;-0,007;-0,123;-0,132;-0,045;-0,044;-0,012;-0,080;-0,312;
2022-11-01;-0,166;-0,167;-0,195;-0,184;-0,163;-0,187;-0,220;;-0,022;-0,009;-0,121;-0,129;-0,044;-0,043;-0,010;-0,076;-0,313;
2022-11-02;-0,177;-0,163;-0,195;-0,184;-0,162;-0,188;-0,220;;-0,023;-0,004;-0,120;-0,131;-0,044;-0,043;-0,008;-0,075;-0,312;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,179;-0,161;-0,192;-0,193;-0,160;-0,200;-0,224;;-0,032;-0,010;-0,121;-0,127;-0,044;;-0,014;-0,078;-0,329;
2022-11-07;-0,179;-0,157;-0,193;-0,197;-0,157;-0,205;-0,225;;-0,030;-0,014;-0,121;-0,125;-0,044;-0,043;-0,011;-0,074;-0,329;
2022-11-08;-0,180;-0,159;-0,191;-0,195;-0,153;-0,203;-0,222;;-0,033;-0,014;-0,120;-0,120;-0,044;-0,043;-0,007;-0,069;-0,322;
2022-11-09;-0,184;-0,156;-0,190;-0,195;-0,152;-0,203;-0,221;;-0,030;-0,009;-0,120;-0,119;-0,043;-0,043;-0,009;-0,071;-0,323;
2022-11-10;-0,169;-0,166;-0,178;-0,186;-0,135;-0,195;-0,212;;-0,011;-0,005;-0,114;-0,106;-0,040;-0,043;0,005;-0,055;-0,308;
2022-11-11;-0,176;-0,151;-0,181;-0,190;-0,129;-0,200;-0,212;;-0,007;-0,021;-0,116;-0,104;-0,041;-0,043;0,008;-0,046;-0,304;
2022-11-14;-0,175;-0,145;-0,176;-0,186;-0,128;-0,196;-0,209;;-0,008;-0,017;-0,113;-0,100;-0,040;-0,043;0,011;-0,046;-0,298;
2022-11-15;-0,173;-0,134;-0,175;-0,183;-0,131;-0,193;-0,208;;-0,011;-0,018;-0,112;-0,103;-0,040;-0,043;0,012;-0,049;-0,288;
2022-11-16;-0,175;-0,134;-0,177;-0,186;-0,136;-0,196;-0,210;;-0,014;-0,017;-0,113;-0,107;-0,039;-0,043;0,004;-0,055;-0,293;
2022-11-17;-0,169;-0,133;-0,176;-0,185;-0,141;-0,197;-0,211;;-0,016;-0,016;-0,113;-0,109;-0,040;-0,043;0,007;-0,062;-0,293;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,165;-0,136;-0,168;-0,177;-0,135;-0,187;-0,204;;-0,010;-0,005;-0,109;-0,105;-0,039;-0,043;0,016;-0,057;-0,290;
2022-11-22;-0,161;-0,139;-0,167;-0,177;-0,133;-0,188;-0,203;;-0,009;-0,005;-0,109;-0,104;-0,039;-0,043;0,015;-0,059;-0,291;
2022-11-23;-0,167;-0,144;-0,168;-0,178;-0,131;-0,188;-0,204;;-0,015;-0,008;-0,110;-0,104;-0,039;-0,043;0,016;-0,056;-0,287;
2022-11-24;;-0,143;-0,169;;-0,130;;;;;;-0,110;-0,102;-0,038;-0,043;0,018;-0,051;;
2022-11-25;-0,169;-0,142;-0,168;-0,179;-0,129;-0,190;-0,204;;-0,010;-0,007;-0,110;-0,101;-0,039;-0,043;0,018;-0,048;-0,289;
2022-11-28;-0,174;-0,148;-0,169;-0,182;-0,133;-0,193;-0,207;;-0,012;-0,007;-0,112;-0,103;-0,040;-0,043;0,015;-0,051;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,153;-0,122;-0,165;-0,181;-0,133;-0,194;-0,204;;-0,011;-0,001;-0,108;-0,100;-0,039;-0,043;0,016;-0,054;-0,293;
2022-12-01;-0,166;-0,126;-0,163;-0,175;-0,128;-0,187;-0,200;;-0,006;-0,000;-0,107;-0,096;-0,037;-0,043;0,024;-0,047;-0,280;
2022-12-02;-0,164;-0,125;-0,163;-0,178;-0,128;-0,190;-0,201;;-0,008;-0,001;-0,107;-0,095;-0,037;-0,043;0,024;-0,044;-0,287;
2022-12-05;-0,174;-0,119;-0,166;-0,181;-0,126;-0,194;-0,204;;-0,009;-0,004;-0,108;-0,094;-0,038;-0,043;0,018;-0,041;-0,290;
2022-12-06;-0,178;-0,123;-0,166;-0,184;-0,129;-0,197;-0,206;;-0,010;-0,004;-0,108;-0,098;-0,037;-0,043;0,014;-0,048;-0,295;
2022-12-07;-0,180;-0,132;-0,169;-0,190;-0,136;-0,204;-0,212;;-0,016;-0,006;-0,111;-0,104;-0,036;-0,043;0,010;-0,053;-0,303;
2022-12-08;-0,177;-0,126;-0,170;-0,187;-0,136;-0,200;-0,210;;-0,012;-0,004;-0,110;-0,103;-0,036;-0,043;0,009;-0,053;-0,298;
2022-12-09;-0,180;-0,119;-0,166;-0,185;-0,130;-0,199;-0,208;;-0,009;-0,002;-0,108;-0,096;-0,036;-0,043;0,014;-0,046;-0,292;
2022-12-12;-0,173;-0,128;-0,169;-0,189;-0,132;-0,203;-0,211;;-0,013;-0,005;-0,110;-0,100;-0,035;-0,042;0,012;-0,048;-0,295;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,179;-0,126;-0,165;-0,184;-0,122;-0,198;-0,205;;0,002;-0,003;-0,108;-0,091;-0,035;-0,042;0,015;-0,035;-0,283;
2022-12-15;-0,186;-0,129;-0,173;-0,194;-0,135;-0,209;-0,214;;-0,006;-0,007;-0,113;-0,100;-0,037;-0,042;0,010;-0,046;-0,295;
2022-12-16;-0,188;-0,127;-0,175;-0,194;-0,142;-0,209;-0,215;;-0,017;-0,008;-0,114;-0,105;-0,040;-0,043;0,007;-0,054;-0,294;
2022-12-19;-0,191;-0,128;-0,174;-0,197;-0,145;-0,213;-0,218;;-0,024;-0,012;-0,115;-0,106;-0,040;-0,043;0,005;-0,059;-0,301;
2022-12-20;-0,190;-0,132;-0,174;-0,198;-0,148;-0,216;-0,220;;-0,030;-0,011;-0,116;-0,107;-0,041;-0,043;0,003;-0,064;-0,305;
2022-12-21;-0,184;-0,131;-0,170;-0,194;-0,145;-0,211;-0,216;;-0,021;-0,008;-0,114;-0,104;-0,042;-0,043;0,008;-0,062;-0,300;
2022-12-22;-0,188;-0,123;-0,171;-0,195;-0,147;-0,212;-0,216;;-0,020;-0,006;-0,114;-0,105;-0,043;-0,042;0,007;-0,065;-0,304;
2022-12-23;-0,183;-0,127;-0,169;-0,195;-0,145;-0,212;-0,216;;-0,019;-0,004;-0,114;-0,102;-0,043;;0,010;-0,063;-0,308;
2022-12-27;-0,188;;-0,169;-0,195;-0,143;-0,213;-0,216;;-0,019;-0,005;-0,114;-0,101;-0,045;-0,042;;-0,062;-0,312;
2022-12-28;-0,193;-0,126;-0,169;-0,195;-0,143;-0,213;-0,216;;-0,018;-0,005;-0,115;-0,102;-0,045;-0,042;0,009;-0,063;-0,313;
2022-12-29;-0,186;-0,126;-0,167;-0,194;-0,140;-0,212;-0,215;;-0,017;-0,002;-0,113;-0,099;-0,044;-0,042;0,012;-0,059;-0,309;
2022-12-30;-0,189;-0,127;-0,171;-0,198;-0,143;-0,216;-0,218;;-0,017;-0,007;-0,116;-0,101;-0,044;;0,008;-0,058;-0,313;
2023-01-02;;;;;-0,142;;;;;;;-0,098;-0,043;-0,042;;-0,058;;
2023-01-03;-0,185;-0,117;-0,161;-0,190;-0,136;-0,208;-0,210;;-0,006;0,000;-0,110;-0,094;-0,042;-0,042;0,018;-0,052;-0,302;
2023-01-04;-0,183;-0,111;-0,155;-0,188;-0,133;-0,208;-0,208;;-0,001;-0,001;-0,107;-0,093;-0,041;-0,042;0,020;-0,056;-0,304;
2023-01-05;-0,180;-0,102;-0,151;-0,186;-0,129;-0,205;-0,205;;-0,001;0,000;-0,104;-0,091;-0,041;-0,042;0,024;-0,053;-0,303;
2023-01-09;-0,183;-0,101;-0,146;-0,183;-0,121;-0,202;-0,200;;0,001;-0,004;-0,102;-0,083;-0,040;-0,042;0,025;-0,047;-0,293;
2023-01-10;-0,178;-0,102;-0,147;-0,185;-0,121;-0,206;-0,202;;0,002;-0,006;-0,102;-0,086;-0,039;-0,042;0,023;-0,046;-0,296;
2023-01-11;-0,171;-0,099;-0,141;-0,179;-0,114;-0,199;-0,196;;0,015;-0,004;-0,098;-0,080;-0,037;-0,042;0,027;-0,042;-0,292;
2023-01-12;-0,170;-0,099;-0,140;-0,177;-0,110;-0,197;-0,193;;0,022;-0,006;-0,096;-0,077;-0,036;-0,042;0,030;-0,036;-0,291;
2023-01-13;-0,171;-0,096;-0,138;-0,177;-0,112;-0,198;-0,194;;0,021;-0,002;-0,096;-0,079;-0,036;-0,042;0,033;-0,037;-0,288;
2023-01-16;;-0,094;-0,135;;-0,109;;;;;;-0,096;-0,076;-0,037;-0,042;0,035;-0,033;;
2023-01-17;-0,172;-0,098;-0,135;-0,174;-0,111;-0,195;-0,193;;0,024;-0,001;-0,096;-0,077;-0,036;-0,042;0,036;-0,035;-0,283;
2023-01-18;-0,185;-0,101;-0,137;-0,177;-0,107;-0,199;-0,193;;0,022;-0,006;-0,096;-0,076;-0,035;-0,042;0,039;-0,027;-0,284;
2023-01-19;-0,184;-0,098;-0,142;-0,185;-0,116;-0,208;-0,200;;0,015;-0,009;-0,099;-0,084;-0,036;-0,042;0,033;-0,037;-0,292;
2023-01-20;-0,178;-0,095;-0,142;-0,185;-0,117;-0,208;-0,200;;0,009;-0,011;-0,100;-0,083;-0,037;-0,042;0,031;-0,038;-0,293;
2023-01-23;-0,176;;-0,141;-0,180;-0,112;-0,201;-0,196;;0,014;-0,010;-0,099;-0,079;-0,037;-0,042;0,032;-0,032;-0,283;
2023-01-24;-0,177;;-0,143;-0,180;-0,112;-0,201;-0,197;;0,015;-0,014;-0,099;-0,080;-0,037;-0,042;0,031;-0,031;-0,280;
2023-01-25;-0,175;;-0,143;-0,183;-0,114;-0,207;-0,199;;0,013;-0,016;-0,099;-0,085;-0,036;-0,042;0,028;-0,035;-0,288;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,166;-0,088;-0,137;-0,170;-0,113;-0,191;-0,191;;0,023;-0,012;-0,097;-0,080;-0,037;-0,041;0,037;-0,030;-0,272;
2023-01-30;-0,170;-0,089;-0,134;-0,169;-0,113;-0,189;-0,189;;0,024;-0,011;-0,096;-0,078;-0,037;-0,041;0,038;-0,034;-0,269;
2023-01-31;-0,159;-0,089;-0,132;-0,166;-0,116;-0,187;-0,188;;0,023;-0,010;-0,095;-0,081;-0,036;-0,041;0,039;-0,037;-0,268;
2023-02-01;-0,156;-0,086;-0,130;-0,164;-0,112;-0,184;-0,186;;0,027;-0,008;-0,094;-0,074;-0,036;-0,041;0,044;-0,028;-0,263;
2023-02-02;-0,153;-0,086;-0,128;-0,158;-0,101;-0,176;-0,180;;0,042;-0,012;-0,090;-0,066;-0,033;-0,041;0,051;-0,014;-0,246;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,148;-0,091;-0,127;-0,155;-0,104;-0,172;-0,180;;0,033;-0,006;-0,091;-0,065;-0,035;-0,041;0,050;-0,017;-0,246;
2023-02-07;-0,143;-0,088;-0,127;-0,154;-0,105;-0,171;-0,179;;0,032;-0,007;-0,090;-0,066;-0,035;-0,041;0,047;-0,019;-0,244;
2023-02-08;-0,148;-0,089;-0,125;-0,153;-0,104;-0,169;-0,177;;0,035;-0,004;-0,091;-0,063;-0,036;-0,041;0,050;-0,014;-0,239;
2023-02-09;-0,165;-0,097;-0,132;-0,163;-0,109;-0,181;-0,186;;0,022;-0,015;-0,097;-0,071;-0,037;-0,041;0,041;-0,018;-0,251;
2023-02-10;-0,159;-0,098;-0,137;-0,167;-0,116;-0,186;-0,190;;0,021;-0,014;-0,099;-0,077;-0,040;-0,042;0,033;-0,023;-0,259;
2023-02-13;-0,156;-0,100;-0,133;-0,163;-0,110;-0,180;-0,186;;0,023;-0,012;-0,098;-0,072;-0,040;-0,042;0,036;-0,015;-0,254;
2023-02-14;-0,157;-0,104;-0,132;-0,164;-0,107;-0,182;-0,186;;0,024;-0,014;-0,099;-0,071;-0,041;-0,042;0,036;-0,013;-0,254;
2023-02-15;-0,152;-0,105;-0,131;-0,162;-0,108;-0,178;-0,185;;0,020;-0,013;-0,098;-0,071;-0,041;-0,042;0,035;-0,015;-0,250;
2023-02-16;-0,158;-0,100;-0,130;-0,162;-0,108;-0,179;-0,185;;0,015;-0,018;-0,097;-0,071;-0,041;-0,041;0,036;-0,016;-0,248;
2023-02-17;-0,157;-0,106;-0,129;-0,164;-0,107;-0,182;-0,187;;0,015;-0,015;-0,098;-0,070;-0,042;-0,041;0,037;-0,018;-0,255;
2023-02-20;;-0,108;-0,133;;-0,110;;;;;;-0,100;-0,073;-0,044;-0,042;0,034;-0,019;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,170;-0,117;-0,136;-0,174;-0,116;-0,192;-0,196;;0,003;-0,021;-0,104;-0,079;-0,046;-0,042;0,027;-0,031;-0,269;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,168;-0,119;-0,139;-0,175;-0,118;-0,194;-0,197;;-0,002;-0,022;-0,105;-0,081;-0,046;-0,042;0,026;-0,036;-0,265;
2023-02-27;-0,170;-0,124;-0,135;-0,172;-0,112;-0,190;-0,194;;0,001;-0,022;-0,104;-0,076;-0,047;-0,042;0,029;-0,030;-0,263;
2023-02-28;-0,170;-0,124;-0,135;-0,173;-0,113;-0,192;-0,196;;0,001;-0,027;-0,105;-0,075;-0,047;-0,041;0,032;-0,028;-0,264;
2023-03-01;-0,171;-0,112;-0,133;-0,172;-0,113;-0,192;-0,194;;-0,004;-0,027;-0,103;-0,072;-0,047;-0,041;0,033;-0,027;-0,261;
2023-03-02;-0,166;-0,113;-0,135;-0,174;-0,116;-0,194;-0,196;;-0,005;-0,026;-0,104;-0,075;-0,046;-0,041;0,030;-0,029;-0,264;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,161;-0,110;-0,130;-0,165;-0,107;-0,183;-0,186;;0,004;-0,022;-0,100;-0,068;-0,046;-0,041;0,034;-0,022;-0,250;
2023-03-07;-0,158;-0,103;-0,126;-0,160;-0,108;-0,177;-0,182;;0,006;-0,017;-0,097;-0,068;-0,045;-0,041;0,036;-0,023;-0,244;
2023-03-08;-0,157;-0,108;-0,128;-0,163;-0,112;-0,182;-0,185;;0,000;-0,022;-0,097;-0,072;-0,045;-0,041;0,033;-0,030;-0,245;
2023-03-09;-0,164;;;;;;;;;;;;;;;;;
2023-03-10;-0,176;-0,121;-0,132;-0,173;-0,124;-0,194;-0,195;;-0,013;-0,024;-0,100;-0,079;-0,043;-0,041;0,028;-0,040;-0,255;
2023-03-13;-0,179;-0,117;-0,139;-0,177;-0,130;-0,199;-0,198;;-0,012;-0,024;-0,101;-0,088;-0,039;-0,040;0,018;-0,049;-0,256;
2023-03-14;-0,177;-0,130;-0,140;-0,179;-0,123;-0,199;-0,199;;-0,013;-0,028;-0,104;-0,083;-0,040;-0,041;0,021;-0,040;-0,255;
2023-03-15;-0,173;-0,122;-0,151;-0,182;-0,136;-0,201;-0,204;;-0,013;-0,030;-0,106;-0,098;-0,039;-0,041;0,011;-0,051;-0,253;
2023-03-16;-0,171;-0,129;-0,148;-0,180;-0,136;-0,198;-0,203;;-0,017;-0,029;-0,107;-0,097;-0,040;-0,041;0,012;-0,048;-0,249;
2023-03-17;-0,176;-0,122;-0,153;-0,181;-0,144;-0,199;-0,205;;-0,022;-0,030;-0,108;-0,103;-0,039;-0,041;0,008;-0,053;-0,241;
2023-03-20;-0,177;-0,133;-0,149;-0,182;-0,136;-0,200;-0,204;;-0,026;-0,032;-0,107;-0,097;-0,038;-0,040;0,009;-0,049;-0,248;
2023-03-21;-0,173;-0,132;-0,144;-0,181;-0,132;-0,200;-0,202;;-0,028;-0,032;-0,107;-0,092;-0,039;-0,040;0,011;-0,046;-0,248;
2023-03-22;-0,180;-0,125;-0,140;-0,176;-0,131;-0,195;-0,198;;-0,035;-0,028;-0,105;-0,090;-0,041;-0,041;0,012;-0,047;-0,240;
2023-03-23;-0,183;-0,121;-0,142;-0,180;-0,133;-0,199;-0,200;;-0,039;-0,033;-0,106;-0,090;-0,039;-0,040;0,013;-0,047;-0,239;
2023-03-24;-0,173;-0,116;-0,146;-0,181;-0,140;-0,200;-0,202;;-0,042;-0,029;-0,105;-0,095;-0,037;-0,040;0,006;-0,051;-0,237;
2023-03-27;-0,174;-0,123;-0,142;-0,177;-0,135;-0,195;-0,199;;-0,036;-0,023;-0,105;-0,091;-0,039;-0,040;0,010;-0,047;-0,237;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,168;-0,116;-0,134;-0,173;-0,130;-0,192;-0,195;;-0,034;-0,021;-0,102;-0,086;-0,039;-0,040;0,013;-0,046;-0,237;
2023-03-30;-0,168;-0,115;-0,129;-0,170;-0,120;-0,190;-0,190;;-0,025;-0,021;-0,099;-0,077;-0,040;-0,040;0,020;-0,037;-0,233;
2023-03-31;-0,161;-0,113;-0,127;-0,169;-0,113;-0,189;-0,187;;-0,022;-0,019;-0,098;-0,074;-0,039;-0,040;0,022;-0,030;-0,233;
2023-04-03;-0,159;-0,114;-0,127;-0,164;-0,115;-0,183;-0,184;;-0,017;-0,017;-0,096;-0,075;-0,039;-0,040;0,022;-0,034;-0,229;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,164;;-0,126;-0,166;-0,120;-0,186;-0,187;;-0,020;-0,010;-0,096;-0,079;-0,037;-0,039;0,015;-0,037;-0,235;
2023-04-06;-0,161;-0,113;-0,122;-0,165;-0,118;-0,186;-0,186;;-0,019;-0,004;-0,095;-0,077;-0,037;-0,039;0,018;-0,034;-0,237;
2023-04-11;-0,159;-0,109;-0,119;-0,162;-0,112;-0,182;-0,182;;-0,014;-0,002;-0,094;-0,074;-0,039;-0,040;0,023;-0,027;-0,231;
2023-04-12;-0,165;-0,117;-0,120;-0,165;-0,108;-0,186;-0,183;;-0,012;-0,005;-0,095;-0,074;-0,040;-0,040;0,020;-0,026;-0,240;
2023-04-13;-0,162;-0,116;-0,118;-0,166;-0,110;-0,189;-0,184;;-0,016;-0,005;-0,095;-0,073;-0,039;-0,039;0,021;-0,026;-0,242;
2023-04-14;-0,162;-0,113;-0,115;-0,161;-0,102;-0,182;-0,178;;-0,010;-0,002;-0,093;-0,066;-0,040;-0,039;0,029;-0,022;-0,236;
2023-04-17;-0,158;-0,111;-0,117;-0,161;-0,102;-0,182;-0,178;;-0,011;-0,003;-0,094;-0,066;-0,041;-0,039;0,028;-0,021;-0,238;
2023-04-18;-0,160;-0,114;-0,115;-0,161;-0,102;-0,182;-0,178;;-0,010;-0,006;-0,094;-0,066;-0,041;-0,039;0,029;-0,022;-0,237;
2023-04-19;-0,159;-0,118;-0,116;-0,163;-0,104;-0,185;-0,180;;-0,013;-0,007;-0,096;-0,069;-0,042;-0,039;0,029;-0,024;-0,242;
2023-04-20;-0,162;-0,119;-0,116;-0,163;-0,106;-0,185;-0,180;;-0,015;-0,009;-0,095;-0,072;-0,042;-0,039;0,027;-0,032;-0,241;
2023-04-21;-0,162;-0,122;-0,115;-0,163;-0,107;-0,185;-0,180;;-0,015;-0,004;-0,096;-0,071;-0,042;-0,039;0,026;-0,032;-0,244;
2023-04-24;-0,164;-0,127;-0,113;-0,164;-0,104;-0,186;-0,180;;-0,018;-0,005;-0,096;-0,069;-0,042;-0,039;0,029;-0,031;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,170;-0,130;-0,116;-0,168;-0,111;-0,192;-0,185;;-0,025;-0,014;-0,096;-0,074;-0,039;-0,039;0,023;-0,032;-0,251;
2023-04-27;-0,162;-0,128;-0,115;-0,167;-0,102;-0,191;-0,181;;-0,021;-0,014;-0,094;-0,067;-0,039;-0,039;0,022;-0,025;-0,253;
2023-04-28;-0,161;-0,126;-0,114;-0,163;-0,100;-0,185;-0,178;;-0,015;-0,011;-0,093;-0,065;-0,038;-0,039;0,026;-0,022;-0,247;
2023-05-02;-0,162;-0,124;-0,115;-0,161;-0,103;-0,182;-0,178;;-0,021;-0,005;-0,093;-0,066;-0,039;-0,039;0,024;-0,022;-0,241;
2023-05-03;-0,168;-0,131;-0,116;-0,164;-0,103;-0,187;-0,181;;-0,029;-0,008;-0,094;-0,067;-0,038;-0,039;0,021;-0,024;-0,248;
2023-05-04;-0,171;-0,126;-0,118;-0,169;-0,106;-0,193;-0,184;;-0,028;-0,009;-0,094;-0,071;-0,037;-0,038;0,020;-0,021;-0,250;
2023-05-05;-0,167;-0,128;-0,119;-0,168;-0,104;-0,191;-0,184;;-0,024;-0,012;-0,095;-0,071;-0,037;-0,038;0,020;-0,017;-0,250;
2023-05-08;-0,167;-0,127;-0,117;-0,168;-0,105;-0,191;-0,183;;-0,028;-0,013;-0,096;-0,068;-0,038;-0,038;;-0,021;-0,250;
2023-05-09;-0,167;-0,128;-0,118;-0,167;-0,110;-0,189;-0,183;;-0,038;-0,010;-0,096;-0,073;-0,038;-0,038;0,018;-0,027;-0,247;
2023-05-10;-0,164;-0,129;-0,118;-0,166;-0,113;-0,188;-0,184;;-0,033;-0,011;-0,096;-0,073;-0,038;-0,038;0,020;-0,031;-0,246;
2023-05-11;-0,161;-0,126;-0,118;-0,164;-0,109;-0,186;-0,181;;-0,029;-0,008;-0,094;-0,070;-0,037;-0,038;0,023;-0,023;-0,244;
2023-05-12;-0,159;-0,128;-0,114;-0,161;-0,107;-0,183;-0,178;;-0,029;-0,004;-0,093;-0,067;-0,037;-0,038;0,025;-0,024;-0,242;
2023-05-15;-0,158;-0,123;-0,112;-0,160;-0,105;-0,183;-0,177;;-0,027;-0,004;-0,092;-0,065;-0,037;-0,038;0,027;-0,021;-0,241;
2023-05-16;-0,160;-0,121;-0,113;-0,159;-0,108;-0,181;-0,176;;-0,028;-0,006;-0,092;-0,068;-0,037;-0,038;0,028;-0,025;-0,233;
2023-05-17;-0,152;-0,121;-0,113;-0,158;-0,107;-0,179;-0,174;;-0,035;-0,007;-0,091;-0,068;-0,037;-0,038;0,026;-0,026;-0,228;
2023-05-19;-0,145;-0,115;-0,104;-0,146;-0,098;-0,165;-0,163;;-0,028;0,002;-0,087;-0,060;-0,039;-0,038;0,035;-0,021;-0,209;
2023-05-22;-0,144;-0,113;-0,105;-0,147;-0,101;-0,168;-0,165;;-0,029;0,001;-0,087;-0,060;-0,039;-0,038;0,032;-0,021;-0,209;
2023-05-23;-0,147;-0,113;-0,105;-0,147;-0,101;-0,167;-0,165;;-0,021;-0,000;-0,088;-0,061;-0,040;-0,038;0,035;-0,021;-0,208;
2023-05-24;-0,147;-0,113;-0,112;-0,151;-0,110;-0,170;-0,170;;-0,029;-0,004;-0,089;-0,069;-0,040;-0,038;0,027;-0,034;-0,213;
2023-05-25;-0,139;-0,111;-0,108;-0,145;-0,109;-0,163;-0,165;;-0,031;-0,001;-0,088;-0,065;-0,041;-0,038;0,030;-0,035;-0,191;
