
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,085;-0,139;-0,190;-0,208;-0,201;-0,171;-0,022;-0,108;-0,099;-0,070;-0,102;-0,139;-0,103;-0,153;-0,070;-0,069;-0,149;
2022-10-24;-0,083;-0,135;-0,185;-0,203;-0,196;-0,188;-0,027;-0,115;-0,090;-0,069;-0,101;-0,136;-0,100;-0,170;-0,070;-0,069;-0,146;
2022-10-25;-0,083;-0,136;-0,186;-0,204;-0,197;-0,191;-0,024;-0,122;-0,090;-0,069;-0,102;-0,134;-0,098;-0,176;-0,070;-0,069;-0,147;
2022-10-26;-0,083;-0,136;-0,186;-0,204;-0,198;-0,196;-0,021;-0,123;-0,086;-0,068;-0,104;-0,145;-0,100;-0,175;-0,070;-0,068;-0,151;
2022-10-27;-0,082;-0,137;-0,187;-0,206;-0,199;-0,199;-0,020;-0,123;-0,083;-0,067;-0,102;-0,140;-0,100;-0,169;-0,070;-0,066;-0,151;
2022-10-28;-0,082;-0,135;-0,185;-0,203;-0,197;-0,198;-0,021;-0,122;-0,077;-0,068;-0,102;-0,133;-0,097;-0,176;-0,070;-0,066;-0,145;
2022-10-31;-0,082;-0,133;-0,181;-0,198;-0,192;-0,198;-0,022;-0,120;-0,074;-0,068;-0,103;-0,134;-0,097;-0,171;-0,070;-0,067;-0,143;
2022-11-01;-0,081;-0,133;-0,182;-0,199;-0,192;-0,191;-0,020;-0,122;-0,073;-0,067;-0,104;-0,136;-0,097;-0,159;-0,070;-0,066;-0,143;
2022-11-02;-0,081;-0,133;-0,181;-0,198;-0,191;;;-0,124;-0,074;;;;;-0,156;-0,070;-0,066;-0,149;
2022-11-03;;;;;;-0,187;-0,022;;;-0,069;-0,102;-0,141;-0,100;;;;;
2022-11-04;-0,081;-0,136;-0,186;-0,203;-0,196;-0,174;-0,017;-0,133;-0,076;-0,069;-0,103;-0,141;-0,098;-0,152;-0,070;-0,066;-0,150;
2022-11-07;-0,082;-0,137;-0,187;-0,204;-0,197;-0,183;-0,018;-0,137;-0,075;-0,068;-0,104;-0,141;-0,097;-0,150;-0,069;-0,066;-0,149;
2022-11-08;-0,081;-0,136;-0,185;-0,202;-0,195;-0,178;-0,015;-0,137;-0,075;-0,068;-0,103;-0,139;-0,095;-0,153;-0,069;-0,066;-0,150;
2022-11-09;-0,081;-0,135;-0,185;-0,201;-0,194;-0,190;-0,015;-0,136;-0,072;-0,067;-0,104;-0,145;-0,097;-0,149;-0,069;-0,066;-0,151;
2022-11-10;-0,077;-0,129;-0,177;-0,194;-0,186;-0,171;-0,009;-0,141;-0,070;-0,066;-0,098;-0,127;-0,089;-0,163;-0,069;-0,064;-0,140;
2022-11-11;-0,079;-0,132;-0,178;-0,194;-0,187;-0,171;-0,003;-0,148;-0,063;-0,066;-0,100;-0,130;-0,091;-0,147;-0,069;-0,064;-0,144;
2022-11-14;-0,077;-0,129;-0,175;-0,191;-0,184;-0,178;-0,005;-0,148;-0,065;-0,066;-0,102;-0,137;-0,089;-0,141;-0,069;-0,064;-0,143;
2022-11-15;-0,076;-0,127;-0,173;-0,188;-0,181;-0,163;-0,003;-0,156;-0,063;-0,065;-0,099;-0,131;-0,089;-0,131;-0,069;-0,063;-0,141;
2022-11-16;-0,076;-0,129;-0,175;-0,191;-0,184;-0,166;-0,007;-0,148;-0,062;-0,064;-0,096;-0,132;-0,090;-0,132;-0,068;-0,063;-0,143;
2022-11-17;-0,076;-0,128;-0,176;-0,191;-0,184;;;-0,140;-0,060;;;;;-0,130;-0,068;-0,063;-0,138;
2022-11-18;;;;;;-0,161;-0,011;;;-0,064;-0,091;-0,123;-0,088;;;;;
2022-11-21;-0,074;-0,124;-0,169;-0,184;-0,178;-0,163;-0,013;-0,139;-0,053;-0,064;-0,091;-0,124;-0,088;-0,132;-0,068;-0,062;-0,134;
2022-11-22;-0,074;-0,123;-0,168;-0,183;-0,177;-0,162;-0,011;-0,136;-0,051;-0,064;-0,090;-0,122;-0,086;-0,137;-0,068;-0,062;-0,131;
2022-11-23;-0,074;-0,124;-0,169;-0,184;-0,178;-0,161;-0,008;-0,140;-0,050;-0,063;-0,089;-0,123;-0,087;-0,142;-0,068;-0,062;-0,135;
2022-11-24;-0,074;-0,125;;;;-0,163;-0,005;-0,145;-0,050;-0,062;-0,091;;-0,087;-0,138;-0,068;-0,061;;
2022-11-25;-0,074;-0,124;-0,170;-0,185;-0,178;-0,171;-0,007;-0,141;-0,051;-0,063;-0,093;-0,128;-0,087;-0,139;-0,068;-0,062;-0,134;
2022-11-28;-0,076;-0,126;-0,173;-0,188;-0,181;;;-0,140;-0,054;;;;;-0,143;-0,068;-0,062;-0,138;
2022-11-29;;;;;;-0,161;-0,004;;;-0,062;-0,092;-0,129;-0,087;;;;;
2022-11-30;-0,074;-0,124;-0,170;-0,185;-0,177;-0,142;0,000;-0,128;-0,050;-0,062;-0,090;-0,117;-0,083;-0,114;-0,068;-0,062;-0,120;
2022-12-01;-0,072;-0,121;-0,165;-0,180;-0,173;-0,147;0,005;-0,135;-0,049;-0,061;-0,089;-0,121;-0,084;-0,124;-0,067;-0,061;-0,129;
2022-12-02;-0,072;-0,123;-0,168;-0,182;-0,175;-0,153;0,006;-0,126;-0,053;-0,061;-0,091;-0,124;-0,084;-0,124;-0,067;-0,061;-0,128;
2022-12-05;-0,073;-0,124;-0,170;-0,184;-0,178;-0,157;0,001;-0,128;-0,054;-0,061;-0,090;-0,127;-0,084;-0,119;-0,067;-0,061;-0,135;
2022-12-06;-0,073;-0,125;-0,172;-0,187;-0,180;-0,156;0,000;-0,131;;;;;;-0,123;-0,067;-0,061;-0,138;
2022-12-07;-0,074;-0,129;-0,178;-0,193;-0,186;-0,157;0,002;-0,131;-0,056;-0,061;-0,089;-0,133;-0,089;-0,132;-0,067;-0,061;-0,141;
2022-12-08;-0,073;-0,127;-0,175;-0,190;-0,184;-0,154;0,001;-0,132;-0,056;-0,061;-0,090;-0,131;-0,089;-0,126;-0,067;-0,061;-0,139;
2022-12-09;-0,072;-0,126;-0,174;-0,188;-0,182;-0,155;0,002;-0,131;-0,056;-0,062;-0,090;-0,132;-0,088;-0,122;-0,067;-0,061;-0,141;
2022-12-12;-0,073;-0,128;-0,177;-0,192;-0,186;;;-0,135;-0,054;;;;;-0,129;-0,067;-0,061;-0,137;
2022-12-13;;;;;;-0,156;0,005;;;-0,061;-0,090;-0,129;-0,086;;;;;
2022-12-14;-0,072;-0,125;-0,172;-0,186;-0,180;-0,161;0,006;-0,133;-0,056;-0,061;-0,091;-0,133;-0,086;-0,131;-0,066;-0,060;-0,139;
2022-12-15;-0,076;-0,131;-0,181;-0,195;-0,188;-0,171;0,001;-0,134;-0,062;-0,062;-0,090;-0,140;-0,091;-0,133;-0,066;-0,062;-0,145;
2022-12-16;-0,078;-0,132;-0,182;-0,196;-0,189;-0,166;0,002;-0,128;-0,063;-0,063;-0,087;-0,138;-0,092;-0,131;-0,066;-0,061;-0,146;
2022-12-19;-0,078;-0,133;-0,184;-0,198;-0,191;-0,164;0,003;-0,130;;-0,063;-0,087;-0,142;-0,093;-0,130;-0,066;-0,061;-0,147;
2022-12-20;-0,080;-0,135;-0,185;-0,200;-0,193;-0,161;0,009;-0,131;-0,066;-0,064;-0,087;-0,142;-0,093;-0,134;-0,066;-0,061;-0,146;
2022-12-21;-0,079;-0,133;-0,182;-0,196;-0,189;-0,156;0,009;-0,133;;-0,064;-0,085;-0,135;-0,090;-0,132;-0,066;-0,061;-0,141;
2022-12-22;-0,080;-0,133;-0,181;-0,196;-0,189;-0,163;0,008;-0,130;-0,064;-0,064;-0,087;-0,142;-0,092;-0,123;-0,066;-0,062;-0,143;
2022-12-23;-0,080;-0,133;-0,182;-0,196;-0,189;-0,158;0,009;-0,128;-0,058;-0,064;-0,084;-0,138;-0,090;-0,124;-0,066;-0,062;-0,140;
2022-12-27;-0,081;-0,133;-0,182;-0,196;-0,189;-0,155;0,008;-0,132;-0,057;-0,064;-0,083;-0,139;-0,090;-0,127;-0,066;-0,062;-0,143;
2022-12-28;-0,081;-0,134;-0,182;-0,197;-0,190;-0,160;0,007;-0,136;-0,060;-0,064;-0,083;-0,141;-0,093;-0,126;-0,066;-0,062;-0,147;
2022-12-29;-0,080;-0,133;-0,181;-0,195;-0,189;-0,152;0,009;-0,132;-0,056;-0,064;-0,082;-0,137;-0,089;-0,127;-0,066;-0,062;-0,142;
2022-12-30;-0,081;-0,135;-0,184;-0,199;-0,192;-0,159;0,011;-0,133;-0,063;-0,065;-0,084;-0,141;-0,092;-0,130;-0,066;-0,062;-0,145;
2023-01-02;-0,080;;;;;-0,159;0,010;-0,130;-0,058;-0,064;-0,081;;-0,089;;-0,065;-0,062;;
2023-01-03;-0,078;-0,129;-0,176;-0,191;-0,183;-0,154;0,006;-0,123;-0,056;-0,064;-0,081;-0,134;-0,087;-0,121;-0,065;-0,061;-0,139;
2023-01-04;-0,076;-0,128;-0,174;-0,189;-0,182;-0,142;0,007;-0,125;-0,050;-0,063;-0,080;-0,132;-0,085;-0,114;-0,065;-0,060;-0,137;
2023-01-05;-0,075;-0,125;-0,171;-0,185;-0,177;-0,143;0,006;-0,122;-0,052;-0,063;-0,079;-0,135;-0,084;-0,102;-0,065;-0,060;-0,134;
2023-01-09;-0,073;-0,123;-0,167;-0,181;-0,173;-0,128;0,015;-0,134;-0,045;-0,062;-0,076;-0,133;-0,082;-0,100;-0,065;-0,060;-0,134;
2023-01-10;-0,073;-0,124;-0,169;-0,183;-0,175;-0,129;0,015;-0,136;-0,048;-0,062;-0,078;-0,133;-0,082;-0,098;-0,064;-0,059;-0,131;
2023-01-11;-0,070;-0,120;-0,163;-0,177;-0,169;-0,122;0,015;-0,136;-0,041;-0,061;-0,075;-0,127;-0,078;-0,093;-0,064;-0,058;-0,124;
2023-01-12;-0,069;-0,118;-0,161;-0,175;-0,167;-0,118;0,021;-0,135;-0,039;-0,060;-0,071;-0,124;-0,077;-0,093;-0,064;-0,057;-0,123;
2023-01-13;-0,070;-0,118;-0,161;-0,175;-0,167;-0,118;0,023;-0,138;-0,039;-0,060;-0,070;-0,122;-0,076;-0,091;-0,064;-0,057;-0,123;
2023-01-16;-0,069;;;;;-0,121;0,022;-0,137;-0,038;-0,060;-0,070;;-0,075;-0,089;-0,064;-0,058;;
2023-01-17;-0,069;-0,117;-0,159;-0,173;-0,165;-0,120;0,022;-0,141;-0,036;-0,059;-0,069;-0,118;-0,076;-0,093;-0,064;-0,056;-0,123;
2023-01-18;-0,068;-0,118;-0,161;-0,174;-0,166;-0,127;0,021;-0,143;-0,042;-0,058;-0,071;-0,125;-0,078;-0,098;-0,063;-0,056;-0,131;
2023-01-19;-0,071;-0,122;-0,167;-0,181;-0,172;-0,124;0,021;-0,142;-0,047;-0,058;-0,074;-0,134;-0,081;-0,095;-0,063;-0,056;-0,131;
2023-01-20;-0,071;-0,122;-0,166;-0,181;-0,172;-0,119;0,021;-0,141;-0,043;-0,059;-0,073;-0,129;-0,079;-0,093;-0,063;-0,057;-0,128;
2023-01-23;-0,071;-0,120;-0,162;-0,177;-0,168;-0,118;0,021;-0,144;-0,043;-0,059;-0,074;-0,125;-0,077;;-0,063;-0,057;-0,127;
2023-01-24;-0,071;-0,121;-0,163;-0,177;-0,168;-0,120;0,022;-0,144;-0,043;-0,058;-0,075;-0,127;-0,077;;-0,063;-0,056;-0,128;
2023-01-25;-0,070;-0,122;-0,166;-0,179;-0,171;;;-0,145;-0,044;;;;;;-0,063;-0,055;-0,126;
2023-01-26;;;;;;-0,115;0,023;;;-0,058;-0,073;-0,124;-0,076;;;;;
2023-01-27;-0,069;-0,116;-0,156;-0,169;-0,160;-0,113;0,022;-0,148;-0,040;-0,058;-0,071;-0,121;-0,075;-0,082;-0,062;-0,055;-0,119;
2023-01-30;-0,069;-0,115;-0,156;-0,168;-0,159;-0,120;0,021;-0,150;-0,043;-0,058;-0,070;-0,123;-0,075;-0,084;-0,062;-0,055;-0,121;
2023-01-31;-0,068;-0,114;-0,154;-0,167;-0,158;-0,115;0,021;-0,143;-0,040;-0,058;-0,068;-0,117;-0,074;-0,085;-0,062;-0,054;-0,113;
2023-02-01;-0,067;-0,113;-0,152;-0,164;-0,155;-0,109;0,025;-0,147;-0,036;-0,058;-0,065;-0,115;-0,073;-0,081;-0,062;-0,054;-0,110;
2023-02-02;-0,063;-0,108;-0,146;-0,159;-0,149;;;-0,147;-0,031;;;;;-0,082;-0,061;-0,051;-0,108;
2023-02-03;;;;;;-0,120;0,017;;;-0,055;-0,062;-0,110;-0,067;;;;;
2023-02-06;-0,065;-0,109;-0,146;-0,158;-0,150;-0,119;0,013;-0,142;-0,031;-0,056;-0,059;-0,107;-0,069;-0,086;-0,061;-0,052;-0,105;
2023-02-07;-0,064;-0,108;-0,146;-0,157;-0,149;-0,114;0,015;-0,139;-0,032;-0,055;-0,061;-0,105;-0,069;-0,084;-0,061;-0,052;-0,101;
2023-02-08;-0,065;-0,108;-0,145;-0,156;-0,148;-0,115;0,014;-0,140;-0,035;-0,056;-0,063;-0,109;-0,069;-0,083;-0,061;-0,052;-0,103;
2023-02-09;-0,068;-0,114;-0,153;-0,165;-0,157;-0,116;0,013;-0,151;-0,040;-0,055;-0,065;-0,114;-0,074;-0,093;-0,060;-0,053;-0,118;
2023-02-10;-0,071;-0,118;-0,157;-0,169;-0,161;-0,125;0,013;-0,148;-0,045;-0,056;-0,072;-0,120;-0,075;-0,094;-0,060;-0,054;-0,113;
2023-02-13;-0,071;-0,116;-0,154;-0,166;-0,158;-0,117;0,012;-0,150;-0,040;-0,056;-0,069;-0,116;-0,073;-0,096;-0,060;-0,054;-0,112;
2023-02-14;-0,071;-0,116;-0,154;-0,166;-0,158;-0,123;0,011;-0,154;-0,044;-0,056;-0,072;-0,118;-0,073;-0,097;-0,060;-0,054;-0,112;
2023-02-15;-0,071;-0,116;-0,153;-0,165;-0,157;-0,126;0,007;-0,148;-0,042;-0,056;-0,070;-0,116;-0,072;-0,100;-0,060;-0,054;-0,110;
2023-02-16;-0,071;-0,115;-0,153;-0,165;-0,157;-0,127;0,006;-0,145;-0,044;-0,055;-0,071;-0,120;-0,074;-0,096;-0,059;-0,054;-0,113;
2023-02-17;-0,072;-0,117;-0,155;-0,168;-0,160;-0,125;0,006;-0,142;-0,040;-0,055;-0,069;-0,118;-0,074;-0,099;-0,059;-0,054;-0,113;
2023-02-20;-0,074;;;;;;;-0,149;;;;;;-0,103;-0,059;-0,055;;
2023-02-21;;;;;;-0,140;0,002;;;-0,056;-0,078;-0,131;-0,078;;;;;
2023-02-22;-0,077;-0,124;-0,164;-0,177;-0,169;;;-0,155;-0,052;;;;;-0,111;-0,059;-0,056;-0,124;
2023-02-23;;;;;;-0,135;0,004;;;-0,056;-0,076;-0,126;-0,077;;;;;
2023-02-24;-0,078;-0,125;-0,166;-0,178;-0,171;-0,147;-0,001;-0,151;-0,055;-0,056;-0,077;-0,130;-0,080;-0,112;-0,059;-0,057;-0,125;
2023-02-27;-0,078;-0,124;-0,164;-0,176;-0,169;-0,142;-0,000;-0,154;-0,051;-0,057;-0,075;-0,129;-0,078;-0,118;-0,058;-0,057;-0,126;
2023-02-28;-0,079;-0,125;-0,165;-0,177;-0,170;-0,147;-0,002;-0,155;-0,055;-0,057;-0,077;-0,130;-0,078;-0,119;-0,058;-0,057;-0,126;
2023-03-01;-0,078;-0,124;-0,163;-0,175;-0,168;-0,136;0,001;-0,155;-0,059;;;;;-0,108;-0,058;-0,057;-0,126;
2023-03-02;-0,078;-0,124;-0,165;-0,177;-0,169;-0,133;-0,001;-0,158;-0,053;;;;;-0,109;-0,058;-0,058;-0,123;
2023-03-03;;;;;;;;;;-0,058;-0,074;-0,122;-0,074;;;;;
2023-03-06;-0,076;-0,119;-0,156;-0,168;-0,160;-0,131;0,003;-0,159;-0,050;-0,058;-0,072;-0,121;-0,074;-0,105;-0,058;-0,058;-0,116;
2023-03-07;-0,074;-0,116;-0,152;-0,164;-0,156;-0,140;-0,002;-0,154;-0,053;-0,058;-0,072;-0,123;-0,073;-0,098;-0,058;-0,057;-0,113;
2023-03-08;-0,075;-0,117;-0,155;-0,167;-0,159;-0,128;-0,002;-0,150;;-0,058;-0,066;-0,116;-0,074;-0,104;-0,058;-0,057;-0,113;
2023-03-09;;;;;;-0,139;-0,002;-0,149;-0,049;-0,057;-0,067;-0,124;-0,075;-0,107;-0,058;-0,058;-0,117;
2023-03-10;-0,076;-0,122;-0,163;-0,176;-0,169;-0,137;0,003;-0,150;-0,047;-0,056;-0,064;-0,131;-0,078;-0,119;-0,058;-0,057;-0,126;
2023-03-13;-0,074;-0,123;-0,166;-0,180;-0,173;-0,141;0,007;-0,156;-0,048;-0,055;-0,065;-0,135;-0,082;-0,116;-0,058;-0,054;-0,129;
2023-03-14;-0,075;-0,125;-0,169;-0,182;-0,176;-0,142;0,006;-0,163;-0,046;-0,057;-0,067;-0,131;-0,081;-0,128;-0,058;-0,056;-0,129;
2023-03-15;-0,076;-0,127;-0,171;-0,185;-0,179;-0,158;0,005;-0,161;-0,055;-0,055;-0,076;-0,136;-0,085;-0,119;-0,059;-0,056;-0,128;
2023-03-16;-0,077;-0,127;-0,171;-0,184;-0,178;-0,145;0,006;-0,167;-0,050;-0,056;-0,075;-0,130;-0,083;-0,126;-0,059;-0,057;-0,126;
2023-03-17;-0,076;-0,127;-0,171;-0,184;-0,178;-0,151;0,008;-0,168;-0,058;-0,055;-0,078;-0,135;-0,086;-0,122;-0,059;-0,056;-0,129;
2023-03-20;-0,075;-0,127;-0,172;-0,185;-0,179;-0,147;0,009;-0,176;-0,054;-0,056;-0,080;-0,134;-0,086;-0,131;-0,060;-0,058;-0,132;
2023-03-21;-0,075;-0,126;-0,170;-0,184;-0,178;-0,149;0,008;-0,175;;-0,056;-0,080;-0,132;-0,082;-0,128;-0,060;-0,058;-0,128;
2023-03-22;-0,075;-0,124;-0,166;-0,179;-0,173;-0,148;0,011;-0,174;;-0,057;-0,078;-0,136;-0,084;-0,123;-0,060;-0,058;-0,129;
2023-03-23;-0,075;-0,126;-0,169;-0,182;-0,175;-0,147;0,013;-0,177;-0,060;-0,055;-0,076;-0,133;-0,083;-0,118;-0,060;-0,058;-0,130;
2023-03-24;-0,074;-0,125;-0,169;-0,183;-0,176;-0,143;0,013;-0,169;-0,059;-0,055;-0,077;-0,130;-0,083;-0,113;-0,060;-0,057;-0,126;
2023-03-27;-0,074;-0,124;-0,167;-0,180;-0,174;;;-0,171;-0,057;;;;;-0,118;-0,060;-0,058;-0,126;
2023-03-28;;;;;;-0,142;0,015;;;-0,056;-0,077;-0,135;-0,084;;;;;
2023-03-29;-0,073;-0,121;-0,163;-0,175;-0,168;-0,137;0,014;-0,170;-0,049;-0,057;-0,074;-0,127;-0,080;-0,108;-0,060;-0,057;-0,120;
2023-03-30;-0,073;-0,120;-0,160;-0,172;-0,165;-0,132;0,015;-0,173;-0,043;-0,057;-0,069;-0,123;-0,076;-0,108;-0,059;-0,057;-0,119;
2023-03-31;-0,072;-0,118;-0,157;-0,170;-0,163;-0,134;0,014;-0,171;-0,041;-0,056;-0,070;-0,119;-0,074;-0,106;-0,059;-0,057;-0,114;
2023-04-03;-0,071;-0,116;-0,154;-0,166;-0,159;;;-0,167;-0,036;;;;;-0,107;-0,059;-0,056;-0,113;
2023-04-04;;;;;;-0,137;0,018;;;-0,055;-0,068;-0,122;-0,074;-0,113;;;;
2023-04-05;-0,070;-0,116;-0,155;-0,169;-0,161;-0,142;0,018;-0,169;-0,037;-0,055;-0,069;-0,124;-0,074;;-0,059;-0,055;-0,116;
2023-04-06;-0,070;-0,115;-0,154;-0,168;-0,160;-0,137;0,017;-0,165;-0,032;-0,055;-0,067;-0,120;-0,073;-0,109;-0,058;-0,055;-0,114;
2023-04-11;-0,070;-0,114;-0,151;-0,165;-0,156;-0,129;0,015;-0,164;-0,029;-0,056;-0,064;-0,116;-0,071;-0,102;-0,058;-0,056;-0,112;
2023-04-12;-0,071;-0,116;-0,154;-0,168;-0,159;-0,137;0,016;-0,168;-0,031;-0,056;-0,066;-0,123;-0,072;-0,109;-0,058;-0,056;-0,115;
2023-04-13;-0,071;-0,116;-0,154;-0,169;-0,160;-0,133;0,020;-0,169;;-0,056;-0,065;-0,120;-0,071;-0,110;-0,058;-0,055;-0,113;
2023-04-14;-0,070;-0,113;-0,149;-0,163;-0,154;-0,140;0,018;-0,169;-0,036;-0,056;-0,065;-0,120;-0,070;-0,108;-0,057;-0,055;-0,112;
2023-04-17;-0,071;-0,114;-0,149;-0,163;-0,154;-0,136;0,014;-0,169;-0,033;-0,056;-0,065;-0,116;-0,069;-0,104;-0,057;-0,055;-0,111;
2023-04-18;-0,071;-0,114;-0,149;-0,163;-0,154;-0,137;0,014;-0,171;;-0,056;-0,066;-0,117;-0,069;-0,107;-0,057;-0,055;-0,111;
2023-04-19;-0,073;-0,115;-0,151;-0,165;-0,156;-0,142;0,011;-0,170;-0,033;-0,056;-0,065;-0,116;-0,070;-0,111;-0,057;-0,056;-0,111;
2023-04-20;-0,072;-0,115;-0,151;-0,165;-0,157;-0,142;0,012;-0,169;-0,032;-0,056;-0,065;-0,117;-0,071;-0,113;-0,057;-0,055;-0,113;
2023-04-21;-0,072;-0,115;-0,151;-0,165;-0,157;-0,145;0,012;;-0,032;-0,056;-0,066;-0,119;-0,071;-0,117;-0,057;-0,055;-0,112;
2023-04-24;-0,073;-0,116;-0,152;-0,166;-0,157;;;-0,173;-0,033;;;;;-0,121;-0,056;-0,055;-0,114;
2023-04-25;;;;;;-0,161;0,012;;;-0,055;-0,067;-0,126;-0,072;;;;;
2023-04-26;-0,072;-0,118;-0,157;-0,171;-0,163;-0,158;0,012;-0,171;-0,039;-0,055;-0,067;-0,128;-0,073;-0,125;-0,056;-0,053;-0,116;
2023-04-27;-0,071;-0,116;-0,155;-0,169;-0,161;-0,149;0,012;-0,169;-0,033;-0,055;-0,064;-0,118;-0,071;-0,123;-0,056;-0,053;-0,111;
2023-04-28;-0,070;-0,114;-0,152;-0,165;-0,158;-0,146;0,010;-0,167;-0,031;-0,054;-0,063;-0,116;-0,070;-0,123;-0,056;-0,052;-0,110;
2023-05-02;-0,070;-0,113;-0,150;-0,164;-0,156;-0,154;0,010;-0,167;-0,039;;;;;-0,121;-0,056;-0,052;-0,111;
2023-05-03;-0,070;-0,115;-0,153;-0,167;-0,160;-0,153;0,013;-0,171;-0,036;-0,054;-0,064;-0,127;-0,074;-0,127;-0,056;-0,052;-0,115;
2023-05-04;-0,070;-0,117;-0,156;-0,171;-0,163;-0,151;0,016;-0,170;-0,035;-0,053;-0,064;-0,127;-0,075;-0,122;-0,055;-0,051;-0,115;
2023-05-05;-0,070;-0,116;-0,156;-0,170;-0,163;-0,146;0,011;-0,171;-0,034;-0,053;-0,067;-0,125;-0,074;-0,122;-0,055;-0,052;-0,112;
2023-05-08;-0,071;-0,116;-0,156;-0,170;-0,162;-0,148;0,011;-0,175;-0,037;-0,053;-0,069;-0,125;-0,074;-0,120;-0,055;-0,053;-0,112;
2023-05-09;-0,071;-0,115;-0,154;-0,169;-0,161;-0,151;0,009;-0,175;-0,038;-0,054;-0,072;-0,129;-0,075;-0,123;-0,055;-0,055;-0,112;
2023-05-10;-0,070;-0,116;-0,154;-0,169;-0,161;-0,148;0,011;-0,174;-0,037;-0,053;-0,071;-0,127;-0,075;-0,123;-0,056;-0,057;-0,110;
2023-05-11;-0,069;-0,114;-0,152;-0,167;-0,159;-0,147;0,010;-0,171;-0,037;-0,053;-0,070;-0,124;-0,073;-0,120;-0,056;-0,056;-0,106;
2023-05-12;-0,069;-0,112;-0,150;-0,164;-0,156;-0,149;0,008;-0,167;-0,032;-0,053;-0,068;-0,121;-0,073;-0,120;-0,056;-0,056;-0,104;
