
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,165;-0,212;-0,220;-0,193;-0,218;-0,184;-0,252;;-0,053;-0,016;-0,148;-0,140;-0,052;-0,046;-0,020;-0,089;-0,318;
2022-10-25;-0,165;-0,219;-0,222;-0,194;-0,213;-0,185;-0,253;;-0,050;-0,018;-0,149;-0,137;-0,051;-0,046;-0,016;-0,081;-0,317;
2022-10-26;-0,172;-0,219;-0,219;-0,195;-0,211;-0,188;-0,254;;-0,045;-0,016;-0,149;-0,133;-0,051;-0,046;-0,013;-0,076;-0,324;
2022-10-27;-0,173;-0,216;-0,221;-0,197;-0,209;-0,191;-0,255;;-0,041;-0,020;-0,148;-0,133;-0,049;-0,046;-0,015;-0,077;-0,325;
2022-10-28;-0,160;-0,220;-0,220;-0,193;-0,208;-0,186;-0,252;;-0,038;-0,017;-0,147;-0,132;-0,050;-0,046;-0,015;-0,074;-0,319;
2022-10-31;-0,160;-0,216;-0,217;-0,187;-0,211;-0,179;-0,248;;-0,033;-0,011;-0,146;-0,132;-0,051;-0,046;-0,014;-0,079;-0,315;
2022-11-01;-0,162;-0,206;-0,217;-0,189;-0,207;-0,183;-0,249;;-0,028;-0,014;-0,145;-0,129;-0,050;-0,046;-0,012;-0,075;-0,316;
2022-11-02;-0,173;-0,202;-0,217;-0,190;-0,205;-0,184;-0,248;;-0,029;-0,009;-0,144;-0,131;-0,050;-0,046;-0,011;-0,075;-0,315;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,175;-0,200;-0,214;-0,198;-0,204;-0,196;-0,252;;-0,038;-0,015;-0,144;-0,127;-0,050;;-0,017;-0,078;-0,332;
2022-11-07;-0,174;-0,196;-0,216;-0,202;-0,201;-0,200;-0,253;;-0,036;-0,019;-0,145;-0,125;-0,050;-0,046;-0,014;-0,074;-0,332;
2022-11-08;-0,176;-0,198;-0,214;-0,200;-0,197;-0,198;-0,250;;-0,039;-0,018;-0,144;-0,120;-0,050;-0,046;-0,010;-0,068;-0,325;
2022-11-09;-0,180;-0,195;-0,212;-0,200;-0,195;-0,199;-0,249;;-0,036;-0,013;-0,143;-0,119;-0,049;-0,046;-0,011;-0,070;-0,327;
2022-11-10;-0,165;-0,205;-0,200;-0,192;-0,178;-0,191;-0,240;;-0,017;-0,009;-0,137;-0,106;-0,046;-0,045;0,002;-0,055;-0,311;
2022-11-11;-0,171;-0,190;-0,204;-0,195;-0,173;-0,196;-0,241;;-0,013;-0,025;-0,139;-0,104;-0,048;-0,045;0,006;-0,045;-0,307;
2022-11-14;-0,171;-0,184;-0,198;-0,191;-0,172;-0,192;-0,238;;-0,014;-0,021;-0,137;-0,100;-0,047;-0,045;0,009;-0,045;-0,301;
2022-11-15;-0,169;-0,173;-0,198;-0,189;-0,175;-0,189;-0,236;;-0,017;-0,022;-0,136;-0,103;-0,046;-0,045;0,009;-0,048;-0,291;
2022-11-16;-0,171;-0,173;-0,200;-0,191;-0,180;-0,192;-0,239;;-0,020;-0,021;-0,136;-0,107;-0,046;-0,045;0,001;-0,054;-0,296;
2022-11-17;-0,164;-0,172;-0,198;-0,191;-0,185;-0,192;-0,240;;-0,022;-0,020;-0,136;-0,109;-0,046;-0,045;0,005;-0,061;-0,296;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,161;-0,175;-0,190;-0,183;-0,178;-0,183;-0,232;;-0,016;-0,009;-0,133;-0,105;-0,045;-0,045;0,013;-0,056;-0,293;
2022-11-22;-0,157;-0,178;-0,189;-0,182;-0,177;-0,183;-0,232;;-0,015;-0,010;-0,132;-0,104;-0,046;-0,045;0,012;-0,058;-0,294;
2022-11-23;-0,163;-0,183;-0,191;-0,183;-0,175;-0,184;-0,232;;-0,021;-0,012;-0,133;-0,104;-0,045;-0,045;0,013;-0,055;-0,290;
2022-11-24;;-0,182;-0,191;;-0,174;;;;;;-0,134;-0,102;-0,044;-0,045;0,015;-0,051;;
2022-11-25;-0,165;-0,181;-0,191;-0,184;-0,173;-0,186;-0,232;;-0,016;-0,011;-0,134;-0,101;-0,046;-0,045;0,015;-0,047;-0,292;
2022-11-28;-0,169;-0,187;-0,191;-0,187;-0,177;-0,189;-0,235;;-0,018;-0,011;-0,135;-0,103;-0,046;-0,045;0,012;-0,050;-0,297;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,161;-0,188;-0,187;-0,177;-0,190;-0,232;;-0,017;-0,005;-0,131;-0,100;-0,045;-0,045;0,013;-0,053;-0,296;
2022-12-01;-0,161;-0,164;-0,186;-0,181;-0,172;-0,182;-0,228;;-0,012;-0,005;-0,130;-0,096;-0,043;-0,045;0,021;-0,046;-0,283;
2022-12-02;-0,160;-0,164;-0,186;-0,183;-0,171;-0,186;-0,230;;-0,014;-0,005;-0,130;-0,095;-0,044;-0,045;0,021;-0,043;-0,290;
2022-12-05;-0,170;-0,158;-0,188;-0,187;-0,169;-0,190;-0,232;;-0,015;-0,009;-0,131;-0,094;-0,044;-0,045;0,016;-0,041;-0,293;
2022-12-06;-0,174;-0,162;-0,188;-0,189;-0,173;-0,193;-0,234;;-0,016;-0,008;-0,131;-0,098;-0,043;-0,045;0,011;-0,047;-0,298;
2022-12-07;-0,176;-0,171;-0,192;-0,195;-0,180;-0,200;-0,241;;-0,022;-0,010;-0,134;-0,104;-0,043;-0,045;0,007;-0,052;-0,306;
2022-12-08;-0,172;-0,165;-0,192;-0,192;-0,180;-0,196;-0,239;;-0,018;-0,008;-0,133;-0,103;-0,042;-0,045;0,006;-0,053;-0,301;
2022-12-09;-0,176;-0,158;-0,188;-0,191;-0,174;-0,195;-0,236;;-0,015;-0,006;-0,131;-0,096;-0,042;-0,045;0,011;-0,046;-0,295;
2022-12-12;-0,169;-0,166;-0,191;-0,194;-0,176;-0,199;-0,240;;-0,019;-0,010;-0,134;-0,100;-0,042;-0,045;0,009;-0,047;-0,298;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,175;-0,165;-0,187;-0,189;-0,166;-0,194;-0,233;;-0,004;-0,007;-0,131;-0,091;-0,041;-0,045;0,013;-0,035;-0,286;
2022-12-15;-0,182;-0,168;-0,195;-0,199;-0,179;-0,205;-0,242;;-0,012;-0,011;-0,136;-0,100;-0,044;-0,045;0,007;-0,045;-0,298;
2022-12-16;-0,183;-0,165;-0,197;-0,199;-0,186;-0,205;-0,244;;-0,023;-0,012;-0,138;-0,105;-0,046;-0,045;0,004;-0,053;-0,297;
2022-12-19;-0,186;-0,167;-0,197;-0,202;-0,189;-0,209;-0,246;;-0,030;-0,016;-0,138;-0,106;-0,046;-0,045;0,002;-0,059;-0,304;
2022-12-20;-0,186;-0,171;-0,196;-0,204;-0,192;-0,212;-0,248;;-0,036;-0,015;-0,139;-0,107;-0,047;-0,045;0,001;-0,063;-0,308;
2022-12-21;-0,180;-0,170;-0,193;-0,199;-0,188;-0,207;-0,244;;-0,027;-0,013;-0,138;-0,104;-0,048;-0,045;0,005;-0,061;-0,304;
2022-12-22;-0,184;-0,162;-0,193;-0,200;-0,190;-0,208;-0,244;;-0,026;-0,010;-0,138;-0,105;-0,049;-0,045;0,004;-0,064;-0,307;
2022-12-23;-0,179;-0,166;-0,191;-0,200;-0,189;-0,208;-0,244;;-0,025;-0,008;-0,137;-0,102;-0,049;;0,007;-0,063;-0,311;
2022-12-27;-0,184;;-0,192;-0,201;-0,186;-0,209;-0,244;;-0,025;-0,009;-0,138;-0,101;-0,051;-0,045;;-0,062;-0,315;
2022-12-28;-0,189;-0,165;-0,191;-0,201;-0,187;-0,209;-0,245;;-0,024;-0,009;-0,138;-0,102;-0,051;-0,045;0,006;-0,062;-0,317;
2022-12-29;-0,181;-0,165;-0,189;-0,199;-0,184;-0,208;-0,243;;-0,023;-0,007;-0,137;-0,099;-0,050;-0,045;0,010;-0,058;-0,312;
2022-12-30;-0,185;-0,166;-0,193;-0,203;-0,186;-0,212;-0,246;;-0,023;-0,011;-0,139;-0,101;-0,050;;0,005;-0,058;-0,316;
2023-01-02;;;;;-0,186;;;;;;;-0,098;-0,049;-0,045;;-0,057;;
2023-01-03;-0,180;-0,156;-0,184;-0,195;-0,180;-0,204;-0,238;;-0,012;-0,004;-0,133;-0,094;-0,049;-0,045;0,015;-0,052;-0,305;
2023-01-04;-0,178;-0,150;-0,177;-0,194;-0,177;-0,204;-0,236;;-0,007;-0,005;-0,131;-0,093;-0,047;-0,044;0,017;-0,055;-0,307;
2023-01-05;-0,176;-0,141;-0,173;-0,191;-0,173;-0,201;-0,233;;-0,007;-0,004;-0,128;-0,091;-0,047;-0,044;0,021;-0,053;-0,306;
2023-01-09;-0,179;-0,140;-0,168;-0,188;-0,165;-0,198;-0,228;;-0,005;-0,008;-0,125;-0,083;-0,046;-0,044;0,023;-0,046;-0,296;
2023-01-10;-0,174;-0,141;-0,170;-0,191;-0,165;-0,202;-0,230;;-0,004;-0,010;-0,126;-0,086;-0,046;-0,044;0,021;-0,045;-0,299;
2023-01-11;-0,166;-0,138;-0,164;-0,184;-0,158;-0,194;-0,224;;0,009;-0,008;-0,121;-0,080;-0,043;-0,044;0,024;-0,041;-0,295;
2023-01-12;-0,166;-0,138;-0,162;-0,182;-0,154;-0,193;-0,222;;0,016;-0,010;-0,119;-0,077;-0,042;-0,044;0,028;-0,035;-0,294;
2023-01-13;-0,166;-0,135;-0,160;-0,183;-0,156;-0,194;-0,222;;0,015;-0,006;-0,120;-0,079;-0,043;-0,044;0,030;-0,036;-0,291;
2023-01-16;;-0,133;-0,157;;-0,153;;;;;;-0,119;-0,076;-0,043;-0,044;0,032;-0,033;;
2023-01-17;-0,167;-0,136;-0,158;-0,180;-0,155;-0,191;-0,221;;0,018;-0,006;-0,120;-0,077;-0,042;-0,044;0,033;-0,035;-0,287;
2023-01-18;-0,180;-0,140;-0,159;-0,183;-0,151;-0,195;-0,222;;0,016;-0,011;-0,120;-0,076;-0,041;-0,044;0,036;-0,026;-0,287;
2023-01-19;-0,179;-0,137;-0,165;-0,190;-0,160;-0,204;-0,228;;0,009;-0,014;-0,123;-0,084;-0,042;-0,044;0,030;-0,036;-0,295;
2023-01-20;-0,174;-0,134;-0,164;-0,190;-0,161;-0,204;-0,228;;0,003;-0,015;-0,123;-0,083;-0,043;-0,044;0,029;-0,037;-0,296;
2023-01-23;-0,171;;-0,164;-0,185;-0,155;-0,197;-0,224;;0,008;-0,014;-0,122;-0,079;-0,044;-0,044;0,029;-0,032;-0,286;
2023-01-24;-0,172;;-0,165;-0,185;-0,156;-0,197;-0,225;;0,009;-0,018;-0,123;-0,080;-0,043;-0,044;0,029;-0,030;-0,283;
2023-01-25;-0,170;;-0,165;-0,188;-0,158;-0,202;-0,227;;0,007;-0,020;-0,123;-0,085;-0,042;-0,044;0,025;-0,034;-0,291;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,162;-0,127;-0,159;-0,176;-0,157;-0,187;-0,220;;0,017;-0,017;-0,120;-0,080;-0,043;-0,044;0,034;-0,029;-0,275;
2023-01-30;-0,165;-0,128;-0,156;-0,174;-0,157;-0,185;-0,218;;0,018;-0,015;-0,120;-0,078;-0,043;-0,044;0,035;-0,033;-0,272;
2023-01-31;-0,155;-0,128;-0,155;-0,171;-0,160;-0,183;-0,216;;0,017;-0,014;-0,118;-0,081;-0,043;-0,044;0,037;-0,037;-0,271;
2023-02-01;-0,151;-0,125;-0,152;-0,169;-0,156;-0,180;-0,215;;0,021;-0,012;-0,117;-0,074;-0,042;-0,044;0,042;-0,027;-0,266;
2023-02-02;-0,149;-0,125;-0,150;-0,163;-0,145;-0,172;-0,208;;0,036;-0,016;-0,113;-0,066;-0,039;-0,043;0,049;-0,014;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,144;-0,130;-0,149;-0,160;-0,148;-0,168;-0,208;;0,027;-0,010;-0,115;-0,065;-0,041;-0,043;0,048;-0,016;-0,249;
2023-02-07;-0,139;-0,127;-0,149;-0,160;-0,149;-0,167;-0,207;;0,026;-0,011;-0,114;-0,066;-0,041;-0,043;0,044;-0,018;-0,247;
2023-02-08;-0,144;-0,128;-0,147;-0,158;-0,148;-0,165;-0,206;;0,029;-0,009;-0,115;-0,063;-0,042;-0,043;0,048;-0,014;-0,242;
2023-02-09;-0,161;-0,136;-0,155;-0,169;-0,152;-0,177;-0,215;;0,016;-0,019;-0,120;-0,071;-0,044;-0,044;0,038;-0,018;-0,254;
2023-02-10;-0,155;-0,137;-0,160;-0,172;-0,160;-0,181;-0,218;;0,015;-0,019;-0,123;-0,077;-0,046;-0,044;0,031;-0,023;-0,262;
2023-02-13;-0,152;-0,139;-0,155;-0,168;-0,153;-0,176;-0,214;;0,017;-0,017;-0,121;-0,072;-0,047;-0,044;0,033;-0,015;-0,257;
2023-02-14;-0,153;-0,143;-0,155;-0,169;-0,151;-0,178;-0,215;;0,018;-0,018;-0,122;-0,071;-0,047;-0,044;0,033;-0,012;-0,257;
2023-02-15;-0,148;-0,144;-0,153;-0,167;-0,152;-0,174;-0,214;;0,014;-0,018;-0,122;-0,071;-0,048;-0,044;0,032;-0,014;-0,253;
2023-02-16;-0,153;-0,139;-0,153;-0,167;-0,152;-0,174;-0,213;;0,009;-0,022;-0,121;-0,071;-0,047;-0,044;0,034;-0,015;-0,251;
2023-02-17;-0,153;-0,145;-0,151;-0,169;-0,151;-0,178;-0,215;;0,009;-0,019;-0,121;-0,070;-0,048;-0,044;0,035;-0,018;-0,258;
2023-02-20;;-0,147;-0,155;;-0,153;;;;;;-0,124;-0,073;-0,050;-0,044;0,031;-0,019;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,166;-0,156;-0,159;-0,179;-0,160;-0,188;-0,224;;-0,002;-0,025;-0,128;-0,079;-0,052;-0,044;0,024;-0,030;-0,272;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,164;-0,158;-0,162;-0,181;-0,162;-0,190;-0,226;;-0,008;-0,026;-0,129;-0,081;-0,053;-0,044;0,023;-0,036;-0,268;
2023-02-27;-0,166;-0,163;-0,158;-0,177;-0,155;-0,186;-0,222;;-0,005;-0,027;-0,128;-0,076;-0,053;-0,044;0,027;-0,030;-0,266;
2023-02-28;-0,166;-0,163;-0,158;-0,179;-0,157;-0,188;-0,224;;-0,005;-0,031;-0,128;-0,075;-0,053;-0,044;0,029;-0,027;-0,267;
2023-03-01;-0,167;-0,151;-0,155;-0,178;-0,157;-0,188;-0,223;;-0,010;-0,031;-0,126;-0,072;-0,053;-0,044;0,031;-0,026;-0,264;
2023-03-02;-0,161;-0,152;-0,157;-0,180;-0,159;-0,190;-0,224;;-0,011;-0,030;-0,127;-0,075;-0,052;-0,044;0,027;-0,028;-0,267;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,156;-0,149;-0,152;-0,170;-0,150;-0,179;-0,215;;-0,002;-0,027;-0,123;-0,068;-0,052;-0,043;0,032;-0,022;-0,253;
2023-03-07;-0,154;-0,142;-0,149;-0,165;-0,152;-0,173;-0,211;;0,000;-0,021;-0,120;-0,068;-0,052;-0,043;0,033;-0,023;-0,247;
2023-03-08;-0,153;-0,147;-0,150;-0,168;-0,155;-0,178;-0,214;;-0,006;-0,026;-0,121;-0,072;-0,051;-0,043;0,030;-0,030;-0,248;
2023-03-09;-0,160;;;;;;;;;;;;;;;;;
2023-03-10;-0,172;-0,160;-0,154;-0,178;-0,167;-0,190;-0,223;;-0,019;-0,029;-0,124;-0,079;-0,049;-0,043;0,026;-0,040;-0,258;
2023-03-13;-0,175;-0,156;-0,161;-0,183;-0,174;-0,195;-0,227;;-0,018;-0,028;-0,124;-0,088;-0,045;-0,043;0,016;-0,048;-0,259;
2023-03-14;-0,172;-0,169;-0,162;-0,184;-0,167;-0,195;-0,228;;-0,019;-0,033;-0,127;-0,083;-0,047;-0,043;0,018;-0,039;-0,258;
2023-03-15;-0,169;-0,161;-0,173;-0,187;-0,180;-0,197;-0,233;;-0,019;-0,034;-0,129;-0,098;-0,046;-0,043;0,008;-0,050;-0,257;
2023-03-16;-0,166;-0,168;-0,171;-0,186;-0,180;-0,194;-0,231;;-0,023;-0,033;-0,130;-0,097;-0,047;-0,043;0,009;-0,047;-0,252;
2023-03-17;-0,172;-0,161;-0,176;-0,186;-0,187;-0,195;-0,233;;-0,028;-0,034;-0,131;-0,103;-0,045;-0,043;0,005;-0,052;-0,245;
2023-03-20;-0,173;-0,172;-0,171;-0,188;-0,180;-0,196;-0,232;;-0,032;-0,036;-0,131;-0,097;-0,045;-0,043;0,006;-0,049;-0,251;
2023-03-21;-0,169;-0,171;-0,167;-0,187;-0,176;-0,195;-0,230;;-0,034;-0,036;-0,130;-0,092;-0,045;-0,043;0,008;-0,046;-0,251;
2023-03-22;-0,176;-0,164;-0,163;-0,182;-0,175;-0,190;-0,226;;-0,041;-0,032;-0,129;-0,090;-0,047;-0,043;0,009;-0,046;-0,243;
2023-03-23;-0,178;-0,160;-0,164;-0,185;-0,177;-0,195;-0,229;;-0,045;-0,037;-0,129;-0,090;-0,045;-0,043;0,010;-0,046;-0,242;
2023-03-24;-0,169;-0,155;-0,169;-0,186;-0,183;-0,196;-0,231;;-0,048;-0,033;-0,128;-0,095;-0,044;-0,042;0,004;-0,050;-0,240;
2023-03-27;-0,170;-0,162;-0,164;-0,183;-0,178;-0,191;-0,227;;-0,042;-0,027;-0,128;-0,091;-0,045;-0,042;0,007;-0,047;-0,240;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,164;-0,155;-0,156;-0,178;-0,174;-0,188;-0,223;;-0,040;-0,025;-0,125;-0,086;-0,045;-0,042;0,010;-0,046;-0,240;
2023-03-30;-0,164;-0,154;-0,151;-0,175;-0,164;-0,185;-0,218;;-0,031;-0,026;-0,123;-0,077;-0,046;-0,042;0,018;-0,037;-0,236;
2023-03-31;-0,157;-0,152;-0,149;-0,174;-0,157;-0,185;-0,216;;-0,028;-0,023;-0,121;-0,074;-0,046;-0,042;0,019;-0,030;-0,236;
2023-04-03;-0,155;-0,152;-0,149;-0,169;-0,158;-0,179;-0,212;;-0,023;-0,021;-0,120;-0,075;-0,045;-0,042;0,019;-0,033;-0,232;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,160;;-0,148;-0,171;-0,164;-0,182;-0,215;;-0,025;-0,015;-0,120;-0,079;-0,044;-0,042;0,013;-0,036;-0,238;
2023-04-06;-0,157;-0,152;-0,144;-0,171;-0,161;-0,182;-0,214;;-0,025;-0,008;-0,118;-0,077;-0,043;-0,042;0,015;-0,033;-0,241;
2023-04-11;-0,154;-0,147;-0,141;-0,167;-0,156;-0,178;-0,210;;-0,020;-0,006;-0,117;-0,074;-0,045;-0,042;0,020;-0,026;-0,234;
2023-04-12;-0,161;-0,155;-0,142;-0,170;-0,152;-0,182;-0,212;;-0,018;-0,009;-0,118;-0,074;-0,046;-0,042;0,017;-0,025;-0,243;
2023-04-13;-0,158;-0,155;-0,141;-0,172;-0,154;-0,185;-0,212;;-0,022;-0,009;-0,119;-0,073;-0,045;-0,042;0,018;-0,026;-0,245;
2023-04-14;-0,158;-0,152;-0,137;-0,166;-0,146;-0,178;-0,206;;-0,016;-0,007;-0,116;-0,066;-0,046;-0,042;0,026;-0,021;-0,239;
2023-04-17;-0,154;-0,150;-0,139;-0,167;-0,146;-0,178;-0,206;;-0,017;-0,008;-0,117;-0,066;-0,047;-0,042;0,026;-0,021;-0,241;
2023-04-18;-0,155;-0,153;-0,138;-0,166;-0,146;-0,178;-0,206;;-0,016;-0,010;-0,117;-0,066;-0,048;-0,042;0,026;-0,021;-0,240;
2023-04-19;-0,155;-0,157;-0,138;-0,168;-0,148;-0,180;-0,208;;-0,019;-0,011;-0,119;-0,069;-0,049;-0,042;0,026;-0,023;-0,245;
2023-04-20;-0,158;-0,158;-0,139;-0,168;-0,150;-0,181;-0,208;;-0,021;-0,013;-0,119;-0,072;-0,048;-0,042;0,024;-0,031;-0,244;
2023-04-21;-0,158;-0,161;-0,137;-0,168;-0,150;-0,181;-0,208;;-0,021;-0,008;-0,119;-0,071;-0,048;-0,042;0,023;-0,031;-0,247;
2023-04-24;-0,160;-0,166;-0,135;-0,169;-0,148;-0,182;-0,208;;-0,024;-0,010;-0,119;-0,069;-0,048;-0,042;0,026;-0,031;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,165;-0,168;-0,139;-0,173;-0,155;-0,188;-0,213;;-0,031;-0,019;-0,119;-0,074;-0,045;-0,041;0,021;-0,032;-0,254;
2023-04-27;-0,158;-0,167;-0,138;-0,172;-0,146;-0,187;-0,209;;-0,027;-0,018;-0,118;-0,067;-0,046;-0,041;0,020;-0,024;-0,257;
2023-04-28;-0,156;-0,165;-0,137;-0,169;-0,144;-0,181;-0,207;;-0,021;-0,015;-0,116;-0,065;-0,045;-0,041;0,023;-0,021;-0,250;
2023-05-02;-0,158;-0,163;-0,137;-0,166;-0,147;-0,178;-0,206;;-0,027;-0,010;-0,117;-0,066;-0,045;-0,041;0,022;-0,022;-0,244;
2023-05-03;-0,164;-0,170;-0,138;-0,170;-0,147;-0,182;-0,209;;-0,035;-0,012;-0,117;-0,067;-0,044;-0,041;0,018;-0,023;-0,252;
2023-05-04;-0,166;-0,165;-0,141;-0,174;-0,150;-0,189;-0,212;;-0,034;-0,014;-0,118;-0,071;-0,044;-0,041;0,017;-0,020;-0,253;
2023-05-05;-0,162;-0,167;-0,141;-0,174;-0,148;-0,187;-0,212;;-0,030;-0,016;-0,119;-0,071;-0,044;-0,041;0,017;-0,016;-0,253;
2023-05-08;-0,163;-0,166;-0,139;-0,174;-0,148;-0,187;-0,212;;-0,034;-0,017;-0,119;-0,068;-0,044;-0,041;;-0,021;-0,253;
2023-05-09;-0,163;-0,167;-0,141;-0,172;-0,153;-0,185;-0,211;;-0,044;-0,014;-0,119;-0,073;-0,045;-0,041;0,015;-0,027;-0,250;
2023-05-10;-0,160;-0,168;-0,141;-0,171;-0,157;-0,184;-0,212;;-0,039;-0,015;-0,120;-0,073;-0,044;-0,041;0,017;-0,030;-0,249;
2023-05-11;-0,156;-0,165;-0,140;-0,169;-0,153;-0,182;-0,209;;-0,035;-0,012;-0,117;-0,070;-0,043;-0,040;0,020;-0,022;-0,247;
2023-05-12;-0,155;-0,167;-0,136;-0,166;-0,151;-0,178;-0,206;;-0,035;-0,009;-0,116;-0,067;-0,043;-0,040;0,022;-0,023;-0,245;
2023-05-15;-0,154;-0,162;-0,135;-0,166;-0,149;-0,179;-0,205;;-0,033;-0,009;-0,115;-0,065;-0,043;-0,040;0,025;-0,020;-0,244;
2023-05-16;-0,155;-0,160;-0,135;-0,164;-0,151;-0,177;-0,205;;-0,034;-0,010;-0,115;-0,068;-0,044;-0,040;0,025;-0,024;-0,236;
2023-05-17;-0,148;-0,160;-0,135;-0,163;-0,151;-0,175;-0,203;;-0,041;-0,011;-0,114;-0,068;-0,044;-0,040;0,023;-0,026;-0,231;
2023-05-19;-0,141;-0,154;-0,126;-0,151;-0,142;-0,161;-0,192;;-0,034;-0,002;-0,110;-0,060;-0,046;-0,040;0,032;-0,021;-0,212;
2023-05-22;-0,140;-0,152;-0,127;-0,152;-0,144;-0,163;-0,193;;-0,035;-0,003;-0,111;-0,060;-0,045;-0,040;0,030;-0,020;-0,212;
2023-05-23;-0,143;-0,152;-0,127;-0,152;-0,144;-0,163;-0,194;;-0,027;-0,004;-0,111;-0,061;-0,046;-0,040;0,032;-0,021;-0,211;
2023-05-24;-0,143;-0,152;-0,134;-0,156;-0,154;-0,166;-0,198;;-0,035;-0,008;-0,113;-0,069;-0,046;-0,040;0,024;-0,033;-0,216;
