
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,183;-0,195;-0,192;-0,179;-0,195;-0,229;;-0,048;-0,013;-0,126;-0,140;-0,045;-0,043;-0,014;-0,095;-0,328;
2022-10-25;-0,176;-0,190;-0,197;-0,193;-0,174;-0,196;-0,229;;-0,045;-0,015;-0,126;-0,137;-0,044;-0,043;-0,011;-0,086;-0,327;
2022-10-26;-0,183;-0,189;-0,194;-0,195;-0,172;-0,199;-0,230;;-0,040;-0,013;-0,127;-0,133;-0,044;-0,043;-0,008;-0,082;-0,334;
2022-10-27;-0,184;-0,186;-0,196;-0,196;-0,170;-0,202;-0,231;;-0,036;-0,017;-0,125;-0,133;-0,042;-0,043;-0,010;-0,083;-0,335;
2022-10-28;-0,171;-0,191;-0,195;-0,193;-0,169;-0,197;-0,228;;-0,033;-0,014;-0,124;-0,132;-0,043;-0,043;-0,010;-0,080;-0,329;
2022-10-31;-0,171;-0,186;-0,193;-0,187;-0,171;-0,190;-0,225;;-0,028;-0,009;-0,124;-0,132;-0,044;-0,043;-0,009;-0,085;-0,325;
2022-11-01;-0,173;-0,176;-0,193;-0,189;-0,168;-0,194;-0,225;;-0,023;-0,011;-0,122;-0,129;-0,043;-0,043;-0,007;-0,081;-0,326;
2022-11-02;-0,184;-0,172;-0,192;-0,189;-0,166;-0,195;-0,224;;-0,024;-0,006;-0,121;-0,131;-0,043;-0,043;-0,006;-0,081;-0,325;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,186;-0,170;-0,189;-0,198;-0,165;-0,206;-0,228;;-0,033;-0,012;-0,122;-0,127;-0,043;;-0,012;-0,083;-0,342;
2022-11-07;-0,185;-0,166;-0,191;-0,202;-0,162;-0,211;-0,229;;-0,031;-0,016;-0,122;-0,125;-0,043;-0,043;-0,008;-0,079;-0,343;
2022-11-08;-0,187;-0,169;-0,189;-0,199;-0,157;-0,209;-0,226;;-0,034;-0,015;-0,121;-0,120;-0,043;-0,043;-0,005;-0,074;-0,335;
2022-11-09;-0,191;-0,166;-0,187;-0,200;-0,156;-0,210;-0,225;;-0,031;-0,010;-0,121;-0,119;-0,042;-0,043;-0,006;-0,076;-0,337;
2022-11-10;-0,176;-0,175;-0,175;-0,191;-0,139;-0,201;-0,216;;-0,012;-0,007;-0,115;-0,106;-0,039;-0,043;0,008;-0,061;-0,322;
2022-11-11;-0,182;-0,160;-0,179;-0,195;-0,134;-0,207;-0,217;;-0,008;-0,022;-0,117;-0,104;-0,041;-0,043;0,011;-0,051;-0,318;
2022-11-14;-0,182;-0,154;-0,173;-0,191;-0,132;-0,202;-0,214;;-0,009;-0,018;-0,115;-0,100;-0,039;-0,043;0,014;-0,051;-0,311;
2022-11-15;-0,180;-0,144;-0,173;-0,188;-0,136;-0,199;-0,213;;-0,012;-0,019;-0,113;-0,103;-0,039;-0,043;0,014;-0,054;-0,301;
2022-11-16;-0,182;-0,144;-0,175;-0,191;-0,141;-0,203;-0,215;;-0,015;-0,018;-0,114;-0,107;-0,038;-0,043;0,006;-0,060;-0,307;
2022-11-17;-0,175;-0,142;-0,173;-0,190;-0,146;-0,203;-0,216;;-0,017;-0,017;-0,114;-0,109;-0,039;-0,043;0,010;-0,067;-0,307;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,145;-0,166;-0,182;-0,139;-0,194;-0,209;;-0,011;-0,006;-0,110;-0,105;-0,038;-0,043;0,019;-0,062;-0,303;
2022-11-22;-0,168;-0,148;-0,164;-0,182;-0,138;-0,194;-0,208;;-0,010;-0,007;-0,110;-0,104;-0,038;-0,043;0,017;-0,064;-0,304;
2022-11-23;-0,174;-0,153;-0,166;-0,183;-0,136;-0,195;-0,208;;-0,016;-0,009;-0,111;-0,104;-0,038;-0,043;0,018;-0,061;-0,300;
2022-11-24;;-0,152;-0,166;;-0,135;;;;;;-0,111;-0,102;-0,037;-0,043;0,021;-0,056;;
2022-11-25;-0,176;-0,152;-0,166;-0,184;-0,134;-0,197;-0,209;;-0,011;-0,008;-0,111;-0,101;-0,038;-0,043;0,020;-0,053;-0,302;
2022-11-28;-0,180;-0,157;-0,166;-0,187;-0,137;-0,200;-0,212;;-0,013;-0,008;-0,113;-0,103;-0,039;-0,043;0,017;-0,056;-0,307;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,131;-0,163;-0,186;-0,138;-0,201;-0,209;;-0,012;-0,002;-0,109;-0,100;-0,038;-0,043;0,019;-0,059;-0,306;
2022-12-01;-0,172;-0,135;-0,161;-0,180;-0,133;-0,193;-0,204;;-0,007;-0,002;-0,108;-0,096;-0,036;-0,043;0,027;-0,052;-0,293;
2022-12-02;-0,171;-0,134;-0,161;-0,183;-0,132;-0,197;-0,206;;-0,009;-0,002;-0,108;-0,095;-0,036;-0,043;0,026;-0,049;-0,300;
2022-12-05;-0,181;-0,129;-0,163;-0,186;-0,130;-0,201;-0,208;;-0,010;-0,006;-0,109;-0,094;-0,037;-0,043;0,021;-0,046;-0,303;
2022-12-06;-0,185;-0,132;-0,163;-0,189;-0,133;-0,204;-0,211;;-0,011;-0,006;-0,109;-0,098;-0,036;-0,042;0,016;-0,053;-0,308;
2022-12-07;-0,187;-0,142;-0,167;-0,195;-0,140;-0,211;-0,217;;-0,017;-0,007;-0,112;-0,104;-0,035;-0,042;0,012;-0,058;-0,317;
2022-12-08;-0,183;-0,135;-0,167;-0,192;-0,141;-0,207;-0,215;;-0,013;-0,005;-0,111;-0,103;-0,035;-0,042;0,012;-0,058;-0,311;
2022-12-09;-0,187;-0,128;-0,163;-0,190;-0,135;-0,206;-0,212;;-0,010;-0,003;-0,109;-0,096;-0,035;-0,042;0,016;-0,051;-0,305;
2022-12-12;-0,180;-0,137;-0,167;-0,194;-0,137;-0,210;-0,216;;-0,014;-0,007;-0,111;-0,100;-0,034;-0,042;0,015;-0,053;-0,308;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,135;-0,162;-0,189;-0,127;-0,205;-0,209;;0,001;-0,004;-0,109;-0,091;-0,034;-0,042;0,018;-0,040;-0,297;
2022-12-15;-0,193;-0,138;-0,170;-0,199;-0,139;-0,215;-0,218;;-0,007;-0,008;-0,114;-0,100;-0,036;-0,042;0,013;-0,051;-0,308;
2022-12-16;-0,194;-0,136;-0,172;-0,199;-0,147;-0,216;-0,220;;-0,018;-0,009;-0,115;-0,105;-0,039;-0,042;0,010;-0,059;-0,307;
2022-12-19;-0,197;-0,137;-0,172;-0,202;-0,150;-0,220;-0,222;;-0,025;-0,013;-0,116;-0,106;-0,039;-0,042;0,007;-0,064;-0,315;
2022-12-20;-0,197;-0,141;-0,172;-0,203;-0,153;-0,222;-0,224;;-0,031;-0,013;-0,117;-0,107;-0,040;-0,042;0,006;-0,069;-0,318;
2022-12-21;-0,191;-0,140;-0,168;-0,199;-0,149;-0,218;-0,221;;-0,022;-0,010;-0,115;-0,104;-0,041;-0,042;0,010;-0,067;-0,314;
2022-12-22;-0,195;-0,132;-0,168;-0,200;-0,151;-0,219;-0,220;;-0,021;-0,007;-0,115;-0,105;-0,042;-0,042;0,009;-0,070;-0,317;
2022-12-23;-0,190;-0,136;-0,167;-0,200;-0,150;-0,219;-0,221;;-0,020;-0,006;-0,115;-0,102;-0,042;;0,013;-0,068;-0,321;
2022-12-27;-0,195;;-0,167;-0,200;-0,147;-0,220;-0,220;;-0,020;-0,007;-0,115;-0,101;-0,044;-0,042;;-0,067;-0,325;
2022-12-28;-0,200;-0,135;-0,166;-0,200;-0,148;-0,220;-0,221;;-0,019;-0,006;-0,116;-0,102;-0,044;-0,042;0,012;-0,068;-0,327;
2022-12-29;-0,192;-0,136;-0,164;-0,199;-0,145;-0,218;-0,219;;-0,018;-0,004;-0,114;-0,099;-0,043;-0,042;0,015;-0,064;-0,323;
2022-12-30;-0,195;-0,136;-0,168;-0,203;-0,147;-0,223;-0,223;;-0,018;-0,008;-0,117;-0,101;-0,043;;0,010;-0,063;-0,327;
2023-01-02;;;;;-0,147;;;;;;;-0,098;-0,042;-0,042;;-0,063;;
2023-01-03;-0,191;-0,126;-0,159;-0,195;-0,141;-0,215;-0,215;;-0,007;-0,001;-0,111;-0,094;-0,042;-0,042;0,021;-0,057;-0,316;
2023-01-04;-0,189;-0,120;-0,152;-0,193;-0,138;-0,214;-0,213;;-0,002;-0,002;-0,108;-0,093;-0,040;-0,042;0,023;-0,061;-0,317;
2023-01-05;-0,187;-0,111;-0,148;-0,191;-0,134;-0,212;-0,209;;-0,002;-0,001;-0,105;-0,091;-0,040;-0,042;0,027;-0,059;-0,317;
2023-01-09;-0,190;-0,110;-0,143;-0,188;-0,126;-0,209;-0,204;;0,000;-0,005;-0,103;-0,083;-0,039;-0,042;0,028;-0,052;-0,306;
2023-01-10;-0,185;-0,111;-0,145;-0,190;-0,125;-0,212;-0,206;;0,001;-0,008;-0,103;-0,086;-0,038;-0,042;0,026;-0,051;-0,310;
2023-01-11;-0,177;-0,108;-0,139;-0,184;-0,119;-0,205;-0,200;;0,014;-0,005;-0,099;-0,080;-0,036;-0,042;0,030;-0,047;-0,305;
2023-01-12;-0,177;-0,108;-0,138;-0,182;-0,115;-0,204;-0,198;;0,021;-0,007;-0,097;-0,077;-0,035;-0,042;0,033;-0,041;-0,305;
2023-01-13;-0,177;-0,106;-0,136;-0,182;-0,117;-0,205;-0,198;;0,020;-0,004;-0,098;-0,079;-0,035;-0,042;0,035;-0,042;-0,302;
2023-01-16;;-0,103;-0,133;;-0,114;;;;;;-0,097;-0,076;-0,036;-0,042;0,038;-0,038;;
2023-01-17;-0,178;-0,107;-0,133;-0,179;-0,116;-0,201;-0,197;;0,023;-0,003;-0,098;-0,077;-0,035;-0,042;0,038;-0,041;-0,297;
2023-01-18;-0,191;-0,110;-0,134;-0,182;-0,112;-0,206;-0,198;;0,021;-0,008;-0,097;-0,076;-0,034;-0,042;0,041;-0,032;-0,297;
2023-01-19;-0,190;-0,107;-0,140;-0,190;-0,121;-0,215;-0,204;;0,014;-0,011;-0,100;-0,084;-0,035;-0,041;0,036;-0,042;-0,305;
2023-01-20;-0,185;-0,104;-0,139;-0,190;-0,122;-0,215;-0,204;;0,008;-0,012;-0,101;-0,083;-0,036;-0,041;0,034;-0,043;-0,307;
2023-01-23;-0,182;;-0,139;-0,184;-0,116;-0,208;-0,200;;0,013;-0,011;-0,100;-0,079;-0,036;-0,041;0,035;-0,038;-0,296;
2023-01-24;-0,183;;-0,141;-0,185;-0,117;-0,208;-0,201;;0,014;-0,016;-0,100;-0,080;-0,036;-0,041;0,034;-0,036;-0,293;
2023-01-25;-0,181;;-0,140;-0,188;-0,119;-0,213;-0,203;;0,012;-0,017;-0,100;-0,085;-0,035;-0,041;0,031;-0,040;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,097;-0,134;-0,175;-0,118;-0,198;-0,196;;0,022;-0,014;-0,098;-0,080;-0,036;-0,041;0,040;-0,035;-0,285;
2023-01-30;-0,176;-0,098;-0,132;-0,173;-0,118;-0,196;-0,194;;0,023;-0,012;-0,097;-0,078;-0,036;-0,041;0,040;-0,039;-0,283;
2023-01-31;-0,166;-0,099;-0,130;-0,171;-0,121;-0,193;-0,193;;0,022;-0,011;-0,096;-0,081;-0,035;-0,041;0,042;-0,042;-0,282;
2023-02-01;-0,162;-0,095;-0,127;-0,169;-0,116;-0,191;-0,191;;0,026;-0,009;-0,095;-0,074;-0,035;-0,041;0,047;-0,033;-0,276;
2023-02-02;-0,160;-0,095;-0,126;-0,163;-0,106;-0,183;-0,184;;0,041;-0,013;-0,091;-0,066;-0,032;-0,041;0,054;-0,019;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,155;-0,100;-0,124;-0,160;-0,109;-0,179;-0,184;;0,032;-0,007;-0,092;-0,065;-0,034;-0,041;0,053;-0,022;-0,259;
2023-02-07;-0,150;-0,097;-0,125;-0,159;-0,110;-0,178;-0,183;;0,031;-0,008;-0,091;-0,066;-0,034;-0,041;0,049;-0,024;-0,258;
2023-02-08;-0,155;-0,098;-0,122;-0,158;-0,109;-0,176;-0,182;;0,034;-0,006;-0,092;-0,063;-0,035;-0,041;0,053;-0,019;-0,253;
2023-02-09;-0,172;-0,106;-0,130;-0,168;-0,113;-0,188;-0,191;;0,021;-0,016;-0,098;-0,071;-0,036;-0,041;0,043;-0,024;-0,264;
2023-02-10;-0,166;-0,107;-0,135;-0,172;-0,121;-0,192;-0,195;;0,020;-0,016;-0,101;-0,077;-0,039;-0,041;0,036;-0,029;-0,272;
2023-02-13;-0,163;-0,109;-0,131;-0,168;-0,114;-0,187;-0,190;;0,022;-0,014;-0,099;-0,072;-0,039;-0,041;0,039;-0,021;-0,268;
2023-02-14;-0,164;-0,113;-0,130;-0,169;-0,112;-0,189;-0,191;;0,023;-0,015;-0,100;-0,071;-0,040;-0,041;0,038;-0,018;-0,268;
2023-02-15;-0,159;-0,114;-0,129;-0,167;-0,113;-0,185;-0,190;;0,019;-0,015;-0,099;-0,071;-0,041;-0,041;0,038;-0,020;-0,263;
2023-02-16;-0,164;-0,109;-0,128;-0,166;-0,113;-0,185;-0,189;;0,014;-0,019;-0,098;-0,071;-0,040;-0,041;0,039;-0,021;-0,261;
2023-02-17;-0,164;-0,115;-0,126;-0,169;-0,112;-0,189;-0,191;;0,014;-0,016;-0,099;-0,070;-0,041;-0,041;0,040;-0,023;-0,268;
2023-02-20;;-0,118;-0,130;;-0,114;;;;;;-0,101;-0,073;-0,043;-0,041;0,037;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,127;-0,134;-0,179;-0,120;-0,199;-0,200;;0,002;-0,022;-0,105;-0,079;-0,045;-0,041;0,030;-0,036;-0,282;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,175;-0,128;-0,137;-0,180;-0,123;-0,201;-0,202;;-0,003;-0,024;-0,106;-0,081;-0,045;-0,041;0,028;-0,042;-0,278;
2023-02-27;-0,177;-0,133;-0,133;-0,177;-0,116;-0,197;-0,199;;-0,000;-0,024;-0,105;-0,076;-0,046;-0,041;0,032;-0,036;-0,276;
2023-02-28;-0,177;-0,133;-0,133;-0,178;-0,118;-0,199;-0,200;;-0,000;-0,028;-0,106;-0,075;-0,046;-0,041;0,034;-0,033;-0,277;
2023-03-01;-0,178;-0,121;-0,131;-0,177;-0,118;-0,199;-0,199;;-0,005;-0,028;-0,104;-0,072;-0,046;-0,041;0,036;-0,032;-0,274;
2023-03-02;-0,172;-0,122;-0,132;-0,179;-0,120;-0,201;-0,200;;-0,006;-0,027;-0,105;-0,075;-0,045;-0,041;0,032;-0,034;-0,277;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,119;-0,127;-0,170;-0,111;-0,190;-0,191;;0,003;-0,024;-0,101;-0,068;-0,045;-0,041;0,037;-0,028;-0,264;
2023-03-07;-0,165;-0,112;-0,124;-0,165;-0,113;-0,184;-0,187;;0,005;-0,018;-0,098;-0,068;-0,044;-0,041;0,038;-0,029;-0,257;
2023-03-08;-0,164;-0,117;-0,126;-0,168;-0,116;-0,189;-0,190;;-0,001;-0,023;-0,098;-0,072;-0,044;-0,041;0,036;-0,036;-0,258;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,130;-0,129;-0,177;-0,128;-0,201;-0,199;;-0,015;-0,026;-0,101;-0,079;-0,042;-0,041;0,031;-0,045;-0,268;
2023-03-13;-0,186;-0,126;-0,136;-0,182;-0,134;-0,206;-0,203;;-0,013;-0,025;-0,102;-0,088;-0,038;-0,040;0,021;-0,054;-0,270;
2023-03-14;-0,183;-0,140;-0,137;-0,184;-0,127;-0,206;-0,204;;-0,014;-0,030;-0,105;-0,083;-0,039;-0,040;0,024;-0,045;-0,268;
2023-03-15;-0,180;-0,132;-0,148;-0,187;-0,141;-0,208;-0,209;;-0,015;-0,031;-0,107;-0,098;-0,038;-0,040;0,013;-0,056;-0,267;
2023-03-16;-0,177;-0,139;-0,146;-0,185;-0,140;-0,205;-0,208;;-0,018;-0,030;-0,108;-0,097;-0,039;-0,040;0,014;-0,053;-0,262;
2023-03-17;-0,183;-0,132;-0,151;-0,186;-0,148;-0,205;-0,209;;-0,023;-0,031;-0,109;-0,103;-0,038;-0,040;0,011;-0,058;-0,255;
2023-03-20;-0,184;-0,142;-0,146;-0,187;-0,141;-0,207;-0,209;;-0,027;-0,033;-0,108;-0,097;-0,037;-0,040;0,012;-0,054;-0,261;
2023-03-21;-0,180;-0,141;-0,142;-0,186;-0,137;-0,206;-0,206;;-0,029;-0,033;-0,108;-0,092;-0,038;-0,040;0,014;-0,051;-0,261;
2023-03-22;-0,187;-0,134;-0,138;-0,181;-0,136;-0,201;-0,202;;-0,036;-0,029;-0,106;-0,090;-0,040;-0,040;0,015;-0,052;-0,253;
2023-03-23;-0,189;-0,130;-0,139;-0,185;-0,138;-0,206;-0,205;;-0,040;-0,034;-0,107;-0,090;-0,038;-0,040;0,015;-0,052;-0,252;
2023-03-24;-0,180;-0,125;-0,144;-0,186;-0,144;-0,207;-0,207;;-0,043;-0,030;-0,106;-0,095;-0,036;-0,040;0,009;-0,056;-0,250;
2023-03-27;-0,181;-0,132;-0,139;-0,182;-0,139;-0,202;-0,204;;-0,037;-0,024;-0,106;-0,091;-0,038;-0,040;0,013;-0,053;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,175;-0,125;-0,132;-0,178;-0,135;-0,199;-0,199;;-0,035;-0,022;-0,103;-0,086;-0,038;-0,040;0,015;-0,051;-0,250;
2023-03-30;-0,175;-0,124;-0,126;-0,175;-0,125;-0,196;-0,195;;-0,026;-0,023;-0,101;-0,077;-0,039;-0,040;0,023;-0,043;-0,246;
2023-03-31;-0,168;-0,123;-0,124;-0,174;-0,118;-0,195;-0,192;;-0,023;-0,020;-0,099;-0,074;-0,038;-0,040;0,024;-0,035;-0,246;
2023-04-03;-0,166;-0,123;-0,124;-0,169;-0,119;-0,190;-0,189;;-0,018;-0,018;-0,097;-0,075;-0,038;-0,040;0,024;-0,039;-0,243;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,171;;-0,123;-0,171;-0,125;-0,193;-0,191;;-0,021;-0,012;-0,097;-0,079;-0,036;-0,039;0,018;-0,042;-0,248;
2023-04-06;-0,168;-0,123;-0,119;-0,170;-0,122;-0,192;-0,190;;-0,020;-0,005;-0,096;-0,077;-0,036;-0,039;0,021;-0,039;-0,251;
2023-04-11;-0,165;-0,118;-0,116;-0,166;-0,117;-0,188;-0,186;;-0,015;-0,003;-0,095;-0,074;-0,038;-0,039;0,025;-0,032;-0,245;
2023-04-12;-0,172;-0,126;-0,117;-0,170;-0,113;-0,193;-0,188;;-0,013;-0,006;-0,096;-0,074;-0,039;-0,039;0,022;-0,031;-0,253;
2023-04-13;-0,169;-0,126;-0,116;-0,171;-0,115;-0,196;-0,189;;-0,017;-0,006;-0,097;-0,073;-0,038;-0,039;0,024;-0,032;-0,255;
2023-04-14;-0,169;-0,123;-0,112;-0,166;-0,106;-0,189;-0,182;;-0,011;-0,004;-0,094;-0,066;-0,039;-0,039;0,032;-0,027;-0,249;
2023-04-17;-0,165;-0,120;-0,114;-0,166;-0,107;-0,189;-0,182;;-0,012;-0,005;-0,095;-0,066;-0,040;-0,039;0,031;-0,026;-0,251;
2023-04-18;-0,166;-0,123;-0,113;-0,166;-0,107;-0,189;-0,182;;-0,011;-0,007;-0,095;-0,066;-0,041;-0,039;0,032;-0,027;-0,250;
2023-04-19;-0,166;-0,127;-0,113;-0,167;-0,109;-0,191;-0,184;;-0,014;-0,008;-0,097;-0,069;-0,042;-0,039;0,031;-0,029;-0,255;
2023-04-20;-0,169;-0,128;-0,114;-0,168;-0,111;-0,192;-0,185;;-0,016;-0,010;-0,097;-0,072;-0,041;-0,039;0,029;-0,037;-0,254;
2023-04-21;-0,169;-0,132;-0,112;-0,168;-0,111;-0,192;-0,184;;-0,016;-0,005;-0,097;-0,071;-0,041;-0,039;0,029;-0,037;-0,257;
2023-04-24;-0,171;-0,136;-0,111;-0,168;-0,108;-0,193;-0,185;;-0,019;-0,007;-0,097;-0,069;-0,041;-0,039;0,031;-0,037;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,139;-0,114;-0,173;-0,115;-0,199;-0,189;;-0,026;-0,016;-0,097;-0,074;-0,038;-0,039;0,026;-0,038;-0,265;
2023-04-27;-0,169;-0,138;-0,113;-0,172;-0,107;-0,197;-0,185;;-0,022;-0,015;-0,095;-0,067;-0,038;-0,038;0,025;-0,030;-0,267;
2023-04-28;-0,167;-0,135;-0,112;-0,168;-0,105;-0,192;-0,183;;-0,016;-0,012;-0,094;-0,065;-0,037;-0,038;0,028;-0,027;-0,260;
2023-05-02;-0,169;-0,134;-0,112;-0,166;-0,108;-0,189;-0,182;;-0,022;-0,007;-0,094;-0,066;-0,038;-0,038;0,027;-0,028;-0,254;
2023-05-03;-0,175;-0,140;-0,113;-0,169;-0,108;-0,193;-0,185;;-0,030;-0,009;-0,095;-0,067;-0,037;-0,038;0,024;-0,029;-0,262;
2023-05-04;-0,177;-0,135;-0,116;-0,174;-0,111;-0,199;-0,188;;-0,029;-0,011;-0,096;-0,071;-0,036;-0,038;0,022;-0,026;-0,264;
2023-05-05;-0,173;-0,137;-0,117;-0,173;-0,109;-0,197;-0,188;;-0,025;-0,013;-0,096;-0,071;-0,036;-0,038;0,022;-0,022;-0,263;
2023-05-08;-0,174;-0,137;-0,115;-0,173;-0,109;-0,198;-0,188;;-0,029;-0,014;-0,097;-0,068;-0,037;-0,038;;-0,026;-0,264;
2023-05-09;-0,174;-0,138;-0,116;-0,172;-0,114;-0,196;-0,187;;-0,039;-0,011;-0,097;-0,073;-0,037;-0,038;0,021;-0,032;-0,260;
2023-05-10;-0,171;-0,139;-0,116;-0,171;-0,118;-0,195;-0,188;;-0,034;-0,012;-0,097;-0,073;-0,037;-0,038;0,023;-0,036;-0,259;
2023-05-11;-0,167;-0,135;-0,115;-0,169;-0,114;-0,193;-0,185;;-0,030;-0,009;-0,095;-0,070;-0,036;-0,038;0,025;-0,028;-0,257;
2023-05-12;-0,166;-0,137;-0,112;-0,166;-0,112;-0,189;-0,183;;-0,030;-0,006;-0,094;-0,067;-0,036;-0,038;0,028;-0,029;-0,255;
2023-05-15;-0,165;-0,133;-0,110;-0,165;-0,110;-0,189;-0,182;;-0,028;-0,006;-0,093;-0,065;-0,036;-0,038;0,030;-0,026;-0,254;
2023-05-16;-0,166;-0,130;-0,110;-0,164;-0,112;-0,187;-0,181;;-0,029;-0,007;-0,093;-0,068;-0,036;-0,038;0,030;-0,030;-0,246;
2023-05-17;-0,159;-0,130;-0,110;-0,163;-0,112;-0,186;-0,179;;-0,036;-0,008;-0,092;-0,068;-0,036;-0,038;0,029;-0,031;-0,241;
2023-05-19;-0,152;-0,124;-0,102;-0,151;-0,103;-0,172;-0,168;;-0,029;0,001;-0,088;-0,060;-0,038;-0,038;0,038;-0,026;-0,222;
2023-05-22;-0,151;-0,122;-0,102;-0,152;-0,105;-0,174;-0,169;;-0,030;-0,000;-0,088;-0,060;-0,038;-0,038;0,035;-0,026;-0,222;
2023-05-23;-0,154;-0,122;-0,102;-0,152;-0,105;-0,173;-0,170;;-0,022;-0,001;-0,089;-0,061;-0,039;-0,038;0,037;-0,026;-0,221;
2023-05-24;-0,154;-0,122;-0,109;-0,156;-0,114;-0,177;-0,175;;-0,030;-0,005;-0,090;-0,069;-0,039;-0,038;0,029;-0,039;-0,226;
2023-05-25;-0,145;-0,120;-0,105;-0,150;-0,114;-0,170;-0,169;;-0,032;-0,003;-0,089;-0,065;-0,040;-0,038;0,033;-0,040;-0,205;
