
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,178;-0,202;-0,208;-0,196;-0,198;-0,196;-0,240;;-0,052;-0,026;-0,134;-0,140;-0,047;-0,044;-0,025;-0,101;-0,340;
2022-10-25;-0,178;-0,209;-0,210;-0,197;-0,193;-0,197;-0,241;;-0,049;-0,028;-0,134;-0,137;-0,046;-0,044;-0,021;-0,093;-0,338;
2022-10-26;-0,185;-0,209;-0,207;-0,199;-0,191;-0,200;-0,242;;-0,044;-0,026;-0,134;-0,133;-0,046;-0,044;-0,018;-0,088;-0,346;
2022-10-27;-0,186;-0,205;-0,209;-0,200;-0,190;-0,203;-0,243;;-0,039;-0,030;-0,133;-0,133;-0,045;-0,044;-0,020;-0,089;-0,346;
2022-10-28;-0,172;-0,210;-0,208;-0,197;-0,188;-0,198;-0,240;;-0,037;-0,027;-0,132;-0,132;-0,045;-0,044;-0,020;-0,086;-0,340;
2022-10-31;-0,172;-0,205;-0,205;-0,191;-0,191;-0,191;-0,236;;-0,032;-0,021;-0,132;-0,132;-0,046;-0,044;-0,019;-0,091;-0,336;
2022-11-01;-0,175;-0,195;-0,205;-0,193;-0,187;-0,195;-0,236;;-0,026;-0,023;-0,130;-0,129;-0,045;-0,044;-0,017;-0,087;-0,337;
2022-11-02;-0,186;-0,191;-0,205;-0,193;-0,185;-0,196;-0,236;;-0,028;-0,019;-0,129;-0,131;-0,045;-0,044;-0,016;-0,087;-0,336;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,187;-0,189;-0,202;-0,202;-0,184;-0,208;-0,240;;-0,036;-0,024;-0,130;-0,127;-0,045;;-0,022;-0,090;-0,353;
2022-11-07;-0,187;-0,185;-0,204;-0,206;-0,181;-0,212;-0,241;;-0,035;-0,029;-0,130;-0,125;-0,045;-0,044;-0,019;-0,085;-0,354;
2022-11-08;-0,188;-0,188;-0,202;-0,203;-0,177;-0,210;-0,238;;-0,037;-0,028;-0,129;-0,120;-0,045;-0,044;-0,015;-0,080;-0,346;
2022-11-09;-0,192;-0,185;-0,200;-0,204;-0,175;-0,211;-0,237;;-0,035;-0,023;-0,129;-0,119;-0,044;-0,044;-0,016;-0,082;-0,348;
2022-11-10;-0,178;-0,194;-0,188;-0,195;-0,158;-0,203;-0,228;;-0,016;-0,019;-0,123;-0,106;-0,042;-0,044;-0,003;-0,067;-0,333;
2022-11-11;-0,184;-0,180;-0,192;-0,199;-0,153;-0,208;-0,229;;-0,011;-0,035;-0,125;-0,104;-0,043;-0,044;0,001;-0,057;-0,329;
2022-11-14;-0,184;-0,173;-0,186;-0,195;-0,152;-0,204;-0,226;;-0,013;-0,031;-0,122;-0,100;-0,042;-0,044;0,004;-0,057;-0,322;
2022-11-15;-0,181;-0,163;-0,186;-0,192;-0,155;-0,201;-0,224;;-0,016;-0,032;-0,121;-0,103;-0,042;-0,044;0,004;-0,060;-0,312;
2022-11-16;-0,184;-0,163;-0,188;-0,194;-0,160;-0,204;-0,226;;-0,019;-0,031;-0,122;-0,107;-0,041;-0,044;-0,004;-0,066;-0,318;
2022-11-17;-0,177;-0,161;-0,186;-0,194;-0,165;-0,205;-0,227;;-0,021;-0,030;-0,121;-0,109;-0,041;-0,044;-0,000;-0,073;-0,318;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,173;-0,164;-0,178;-0,186;-0,159;-0,195;-0,220;;-0,014;-0,019;-0,118;-0,105;-0,041;-0,044;0,008;-0,068;-0,314;
2022-11-22;-0,170;-0,168;-0,177;-0,186;-0,157;-0,196;-0,219;;-0,014;-0,019;-0,118;-0,104;-0,041;-0,044;0,007;-0,070;-0,316;
2022-11-23;-0,176;-0,172;-0,179;-0,187;-0,155;-0,196;-0,220;;-0,020;-0,022;-0,119;-0,104;-0,041;-0,044;0,008;-0,067;-0,311;
2022-11-24;;-0,171;-0,179;;-0,154;;;;;;-0,119;-0,102;-0,040;-0,044;0,010;-0,063;;
2022-11-25;-0,177;-0,171;-0,179;-0,188;-0,153;-0,198;-0,220;;-0,015;-0,021;-0,119;-0,101;-0,041;-0,044;0,010;-0,059;-0,313;
2022-11-28;-0,182;-0,177;-0,179;-0,191;-0,157;-0,201;-0,223;;-0,017;-0,021;-0,121;-0,103;-0,041;-0,044;0,007;-0,062;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,162;-0,150;-0,176;-0,190;-0,157;-0,202;-0,220;;-0,016;-0,015;-0,117;-0,100;-0,041;-0,044;0,008;-0,065;-0,317;
2022-12-01;-0,174;-0,154;-0,174;-0,184;-0,152;-0,195;-0,216;;-0,011;-0,015;-0,116;-0,096;-0,039;-0,043;0,016;-0,058;-0,305;
2022-12-02;-0,172;-0,153;-0,174;-0,187;-0,151;-0,198;-0,218;;-0,013;-0,015;-0,116;-0,095;-0,039;-0,043;0,016;-0,055;-0,311;
2022-12-05;-0,182;-0,148;-0,176;-0,190;-0,150;-0,202;-0,220;;-0,013;-0,019;-0,117;-0,094;-0,040;-0,043;0,011;-0,053;-0,314;
2022-12-06;-0,186;-0,151;-0,176;-0,193;-0,153;-0,205;-0,222;;-0,015;-0,018;-0,117;-0,098;-0,039;-0,043;0,006;-0,059;-0,319;
2022-12-07;-0,188;-0,161;-0,180;-0,199;-0,160;-0,212;-0,228;;-0,021;-0,020;-0,120;-0,104;-0,038;-0,043;0,002;-0,064;-0,328;
2022-12-08;-0,185;-0,154;-0,180;-0,196;-0,160;-0,208;-0,227;;-0,017;-0,018;-0,119;-0,103;-0,038;-0,043;0,001;-0,064;-0,322;
2022-12-09;-0,189;-0,148;-0,176;-0,194;-0,154;-0,207;-0,224;;-0,014;-0,016;-0,117;-0,096;-0,037;-0,043;0,006;-0,057;-0,316;
2022-12-12;-0,182;-0,156;-0,179;-0,198;-0,156;-0,211;-0,227;;-0,018;-0,020;-0,119;-0,100;-0,037;-0,043;0,004;-0,059;-0,320;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,188;-0,154;-0,175;-0,193;-0,146;-0,206;-0,221;;-0,003;-0,017;-0,117;-0,091;-0,037;-0,043;0,008;-0,047;-0,308;
2022-12-15;-0,195;-0,157;-0,183;-0,202;-0,159;-0,217;-0,230;;-0,010;-0,021;-0,121;-0,100;-0,039;-0,043;0,002;-0,057;-0,319;
2022-12-16;-0,196;-0,155;-0,185;-0,203;-0,166;-0,217;-0,231;;-0,022;-0,022;-0,123;-0,105;-0,042;-0,043;-0,001;-0,065;-0,319;
2022-12-19;-0,199;-0,157;-0,185;-0,206;-0,169;-0,221;-0,234;;-0,029;-0,026;-0,124;-0,106;-0,042;-0,043;-0,003;-0,071;-0,326;
2022-12-20;-0,199;-0,161;-0,184;-0,207;-0,172;-0,224;-0,236;;-0,035;-0,025;-0,125;-0,107;-0,043;-0,043;-0,004;-0,075;-0,329;
2022-12-21;-0,193;-0,159;-0,181;-0,203;-0,168;-0,219;-0,232;;-0,026;-0,022;-0,123;-0,104;-0,044;-0,043;0,000;-0,073;-0,325;
2022-12-22;-0,196;-0,151;-0,181;-0,204;-0,170;-0,220;-0,232;;-0,025;-0,020;-0,123;-0,105;-0,045;-0,043;-0,001;-0,076;-0,328;
2022-12-23;-0,192;-0,155;-0,179;-0,204;-0,169;-0,220;-0,232;;-0,024;-0,018;-0,123;-0,102;-0,045;;0,002;-0,075;-0,332;
2022-12-27;-0,197;;-0,180;-0,204;-0,166;-0,221;-0,232;;-0,024;-0,019;-0,123;-0,101;-0,046;-0,043;;-0,073;-0,336;
2022-12-28;-0,202;-0,154;-0,179;-0,204;-0,167;-0,221;-0,232;;-0,023;-0,019;-0,124;-0,102;-0,046;-0,043;0,001;-0,074;-0,338;
2022-12-29;-0,194;-0,155;-0,177;-0,203;-0,164;-0,220;-0,231;;-0,022;-0,016;-0,122;-0,099;-0,046;-0,043;0,005;-0,070;-0,334;
2022-12-30;-0,197;-0,156;-0,181;-0,207;-0,166;-0,224;-0,234;;-0,022;-0,021;-0,125;-0,101;-0,046;;0,000;-0,069;-0,338;
2023-01-02;;;;;-0,166;;;;;;;-0,098;-0,045;-0,043;;-0,069;;
2023-01-03;-0,193;-0,146;-0,172;-0,199;-0,160;-0,216;-0,226;;-0,011;-0,014;-0,119;-0,094;-0,044;-0,043;0,010;-0,063;-0,327;
2023-01-04;-0,191;-0,139;-0,165;-0,197;-0,157;-0,216;-0,224;;-0,005;-0,015;-0,116;-0,093;-0,042;-0,043;0,012;-0,067;-0,328;
2023-01-05;-0,189;-0,130;-0,161;-0,194;-0,153;-0,213;-0,221;;-0,005;-0,014;-0,113;-0,091;-0,042;-0,043;0,016;-0,065;-0,328;
2023-01-09;-0,192;-0,129;-0,156;-0,192;-0,145;-0,210;-0,216;;-0,003;-0,018;-0,111;-0,083;-0,042;-0,043;0,018;-0,058;-0,317;
2023-01-10;-0,187;-0,130;-0,158;-0,194;-0,145;-0,214;-0,218;;-0,003;-0,020;-0,111;-0,086;-0,041;-0,043;0,016;-0,057;-0,321;
2023-01-11;-0,179;-0,127;-0,152;-0,188;-0,138;-0,206;-0,212;;0,010;-0,018;-0,107;-0,080;-0,038;-0,043;0,019;-0,053;-0,316;
2023-01-12;-0,178;-0,127;-0,150;-0,186;-0,134;-0,205;-0,210;;0,017;-0,020;-0,105;-0,077;-0,037;-0,042;0,023;-0,047;-0,316;
2023-01-13;-0,179;-0,125;-0,148;-0,186;-0,136;-0,206;-0,210;;0,016;-0,016;-0,105;-0,079;-0,038;-0,043;0,025;-0,048;-0,313;
2023-01-16;;-0,122;-0,145;;-0,133;;;;;;-0,105;-0,076;-0,039;-0,043;0,027;-0,044;;
2023-01-17;-0,180;-0,126;-0,146;-0,183;-0,135;-0,203;-0,209;;0,020;-0,016;-0,105;-0,077;-0,037;-0,042;0,028;-0,047;-0,308;
2023-01-18;-0,193;-0,129;-0,147;-0,186;-0,131;-0,207;-0,209;;0,017;-0,021;-0,105;-0,076;-0,036;-0,042;0,031;-0,038;-0,308;
2023-01-19;-0,192;-0,127;-0,153;-0,194;-0,140;-0,216;-0,216;;0,010;-0,024;-0,108;-0,084;-0,038;-0,042;0,025;-0,048;-0,316;
2023-01-20;-0,186;-0,124;-0,152;-0,194;-0,141;-0,216;-0,216;;0,004;-0,025;-0,109;-0,083;-0,039;-0,042;0,024;-0,049;-0,318;
2023-01-23;-0,184;;-0,152;-0,188;-0,136;-0,209;-0,212;;0,009;-0,024;-0,108;-0,079;-0,039;-0,042;0,024;-0,044;-0,307;
2023-01-24;-0,185;;-0,153;-0,189;-0,136;-0,209;-0,213;;0,011;-0,028;-0,108;-0,080;-0,039;-0,042;0,024;-0,042;-0,305;
2023-01-25;-0,183;;-0,153;-0,192;-0,138;-0,215;-0,215;;0,008;-0,030;-0,108;-0,085;-0,038;-0,042;0,020;-0,046;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,174;-0,116;-0,147;-0,179;-0,137;-0,199;-0,207;;0,019;-0,026;-0,106;-0,080;-0,038;-0,042;0,029;-0,041;-0,296;
2023-01-30;-0,178;-0,117;-0,144;-0,177;-0,137;-0,197;-0,206;;0,019;-0,025;-0,105;-0,078;-0,039;-0,042;0,030;-0,045;-0,294;
2023-01-31;-0,167;-0,118;-0,143;-0,175;-0,140;-0,195;-0,204;;0,018;-0,024;-0,104;-0,081;-0,038;-0,042;0,032;-0,049;-0,293;
2023-02-01;-0,164;-0,114;-0,140;-0,173;-0,136;-0,192;-0,203;;0,023;-0,022;-0,103;-0,074;-0,037;-0,042;0,037;-0,039;-0,287;
2023-02-02;-0,162;-0,115;-0,138;-0,167;-0,125;-0,184;-0,196;;0,037;-0,026;-0,099;-0,066;-0,034;-0,042;0,044;-0,025;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,156;-0,120;-0,137;-0,164;-0,128;-0,180;-0,196;;0,028;-0,020;-0,100;-0,065;-0,037;-0,042;0,043;-0,028;-0,271;
2023-02-07;-0,151;-0,116;-0,137;-0,163;-0,129;-0,179;-0,195;;0,027;-0,021;-0,099;-0,066;-0,037;-0,042;0,039;-0,030;-0,269;
2023-02-08;-0,157;-0,117;-0,135;-0,162;-0,128;-0,177;-0,193;;0,030;-0,018;-0,100;-0,063;-0,037;-0,042;0,043;-0,025;-0,264;
2023-02-09;-0,174;-0,126;-0,143;-0,172;-0,133;-0,189;-0,202;;0,017;-0,029;-0,106;-0,071;-0,039;-0,042;0,033;-0,030;-0,275;
2023-02-10;-0,168;-0,127;-0,148;-0,176;-0,140;-0,193;-0,206;;0,016;-0,029;-0,108;-0,077;-0,042;-0,042;0,026;-0,035;-0,283;
2023-02-13;-0,165;-0,129;-0,143;-0,172;-0,133;-0,188;-0,202;;0,018;-0,027;-0,107;-0,072;-0,042;-0,042;0,028;-0,027;-0,279;
2023-02-14;-0,166;-0,132;-0,143;-0,173;-0,131;-0,190;-0,202;;0,020;-0,028;-0,108;-0,071;-0,043;-0,042;0,028;-0,024;-0,279;
2023-02-15;-0,161;-0,133;-0,141;-0,171;-0,132;-0,186;-0,201;;0,015;-0,028;-0,107;-0,071;-0,043;-0,042;0,027;-0,026;-0,275;
2023-02-16;-0,166;-0,128;-0,141;-0,170;-0,132;-0,187;-0,201;;0,011;-0,032;-0,106;-0,071;-0,043;-0,042;0,029;-0,027;-0,272;
2023-02-17;-0,165;-0,134;-0,139;-0,173;-0,131;-0,190;-0,203;;0,010;-0,029;-0,107;-0,070;-0,043;-0,042;0,030;-0,030;-0,279;
2023-02-20;;-0,137;-0,143;;-0,133;;;;;;-0,109;-0,073;-0,045;-0,042;0,026;-0,030;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,178;-0,146;-0,147;-0,183;-0,140;-0,200;-0,212;;-0,001;-0,035;-0,113;-0,079;-0,047;-0,042;0,019;-0,042;-0,294;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,176;-0,147;-0,150;-0,184;-0,142;-0,202;-0,213;;-0,007;-0,036;-0,114;-0,081;-0,048;-0,042;0,018;-0,048;-0,289;
2023-02-27;-0,178;-0,152;-0,146;-0,181;-0,135;-0,198;-0,210;;-0,004;-0,036;-0,113;-0,076;-0,048;-0,042;0,022;-0,042;-0,287;
2023-02-28;-0,178;-0,153;-0,146;-0,182;-0,137;-0,200;-0,212;;-0,004;-0,041;-0,114;-0,075;-0,048;-0,042;0,024;-0,039;-0,288;
2023-03-01;-0,179;-0,140;-0,144;-0,181;-0,137;-0,200;-0,210;;-0,009;-0,041;-0,112;-0,072;-0,048;-0,042;0,026;-0,038;-0,285;
2023-03-02;-0,174;-0,141;-0,145;-0,183;-0,139;-0,202;-0,212;;-0,010;-0,040;-0,113;-0,075;-0,048;-0,042;0,022;-0,040;-0,288;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,169;-0,138;-0,140;-0,174;-0,130;-0,191;-0,202;;-0,001;-0,036;-0,109;-0,068;-0,047;-0,042;0,027;-0,034;-0,275;
2023-03-07;-0,167;-0,132;-0,137;-0,169;-0,132;-0,185;-0,199;;0,001;-0,031;-0,106;-0,068;-0,047;-0,042;0,028;-0,035;-0,268;
2023-03-08;-0,166;-0,137;-0,138;-0,172;-0,136;-0,190;-0,202;;-0,005;-0,036;-0,106;-0,072;-0,046;-0,042;0,025;-0,042;-0,269;
2023-03-09;-0,173;;;;;;;;;;;;;;;;;
2023-03-10;-0,185;-0,149;-0,142;-0,181;-0,147;-0,202;-0,211;;-0,018;-0,039;-0,109;-0,079;-0,044;-0,042;0,021;-0,052;-0,279;
2023-03-13;-0,188;-0,145;-0,149;-0,186;-0,154;-0,207;-0,214;;-0,017;-0,038;-0,110;-0,088;-0,040;-0,041;0,011;-0,060;-0,281;
2023-03-14;-0,185;-0,159;-0,150;-0,188;-0,147;-0,207;-0,216;;-0,018;-0,043;-0,113;-0,083;-0,042;-0,041;0,013;-0,051;-0,279;
2023-03-15;-0,181;-0,151;-0,161;-0,191;-0,160;-0,209;-0,220;;-0,018;-0,044;-0,115;-0,098;-0,041;-0,041;0,003;-0,062;-0,278;
2023-03-16;-0,179;-0,158;-0,159;-0,189;-0,160;-0,206;-0,219;;-0,021;-0,043;-0,116;-0,097;-0,042;-0,041;0,004;-0,059;-0,273;
2023-03-17;-0,185;-0,151;-0,164;-0,190;-0,167;-0,207;-0,221;;-0,026;-0,044;-0,117;-0,103;-0,041;-0,041;0,000;-0,064;-0,266;
2023-03-20;-0,186;-0,162;-0,159;-0,191;-0,160;-0,208;-0,220;;-0,030;-0,046;-0,116;-0,097;-0,040;-0,041;0,001;-0,061;-0,272;
2023-03-21;-0,181;-0,160;-0,155;-0,190;-0,156;-0,207;-0,218;;-0,033;-0,046;-0,115;-0,092;-0,041;-0,041;0,003;-0,057;-0,272;
2023-03-22;-0,189;-0,153;-0,151;-0,185;-0,155;-0,203;-0,214;;-0,039;-0,042;-0,114;-0,090;-0,042;-0,041;0,004;-0,058;-0,264;
2023-03-23;-0,191;-0,149;-0,152;-0,189;-0,157;-0,207;-0,216;;-0,044;-0,047;-0,115;-0,090;-0,041;-0,041;0,005;-0,058;-0,263;
2023-03-24;-0,182;-0,144;-0,157;-0,190;-0,163;-0,208;-0,218;;-0,046;-0,043;-0,114;-0,095;-0,039;-0,041;-0,001;-0,062;-0,261;
2023-03-27;-0,183;-0,151;-0,152;-0,186;-0,158;-0,203;-0,215;;-0,041;-0,037;-0,114;-0,091;-0,040;-0,041;0,002;-0,059;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,144;-0,144;-0,182;-0,154;-0,200;-0,211;;-0,039;-0,035;-0,111;-0,086;-0,040;-0,041;0,005;-0,057;-0,262;
2023-03-30;-0,176;-0,144;-0,139;-0,179;-0,144;-0,197;-0,206;;-0,030;-0,035;-0,108;-0,077;-0,041;-0,041;0,013;-0,049;-0,257;
2023-03-31;-0,169;-0,142;-0,137;-0,178;-0,137;-0,197;-0,203;;-0,026;-0,033;-0,107;-0,074;-0,041;-0,041;0,014;-0,041;-0,257;
2023-04-03;-0,168;-0,142;-0,137;-0,173;-0,139;-0,191;-0,200;;-0,021;-0,031;-0,105;-0,075;-0,041;-0,041;0,014;-0,045;-0,254;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,172;;-0,136;-0,175;-0,144;-0,194;-0,203;;-0,024;-0,024;-0,105;-0,079;-0,039;-0,040;0,008;-0,048;-0,259;
2023-04-06;-0,169;-0,142;-0,132;-0,174;-0,142;-0,194;-0,202;;-0,023;-0,018;-0,104;-0,077;-0,039;-0,040;0,010;-0,045;-0,262;
2023-04-11;-0,167;-0,137;-0,129;-0,170;-0,136;-0,190;-0,198;;-0,019;-0,016;-0,103;-0,074;-0,041;-0,040;0,015;-0,038;-0,256;
2023-04-12;-0,173;-0,145;-0,130;-0,174;-0,132;-0,194;-0,199;;-0,017;-0,019;-0,104;-0,074;-0,041;-0,040;0,012;-0,037;-0,264;
2023-04-13;-0,171;-0,145;-0,129;-0,175;-0,134;-0,197;-0,200;;-0,021;-0,019;-0,104;-0,073;-0,041;-0,040;0,013;-0,038;-0,266;
2023-04-14;-0,171;-0,142;-0,125;-0,170;-0,126;-0,190;-0,194;;-0,015;-0,016;-0,102;-0,066;-0,041;-0,040;0,021;-0,033;-0,260;
2023-04-17;-0,167;-0,139;-0,127;-0,170;-0,126;-0,190;-0,194;;-0,015;-0,017;-0,103;-0,066;-0,043;-0,040;0,021;-0,032;-0,262;
2023-04-18;-0,168;-0,142;-0,126;-0,170;-0,126;-0,190;-0,194;;-0,015;-0,020;-0,103;-0,066;-0,043;-0,040;0,021;-0,033;-0,261;
2023-04-19;-0,168;-0,146;-0,126;-0,171;-0,128;-0,192;-0,196;;-0,018;-0,021;-0,105;-0,069;-0,044;-0,040;0,021;-0,035;-0,266;
2023-04-20;-0,171;-0,147;-0,127;-0,172;-0,130;-0,193;-0,196;;-0,019;-0,023;-0,104;-0,072;-0,043;-0,040;0,019;-0,043;-0,265;
2023-04-21;-0,171;-0,151;-0,125;-0,172;-0,130;-0,193;-0,196;;-0,020;-0,018;-0,105;-0,071;-0,043;-0,040;0,018;-0,043;-0,268;
2023-04-24;-0,173;-0,155;-0,123;-0,172;-0,128;-0,194;-0,196;;-0,023;-0,020;-0,105;-0,069;-0,044;-0,040;0,021;-0,043;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,158;-0,127;-0,177;-0,135;-0,200;-0,201;;-0,030;-0,029;-0,105;-0,074;-0,041;-0,039;0,016;-0,044;-0,276;
2023-04-27;-0,171;-0,157;-0,126;-0,176;-0,126;-0,199;-0,197;;-0,026;-0,028;-0,103;-0,067;-0,041;-0,039;0,015;-0,036;-0,278;
2023-04-28;-0,169;-0,155;-0,125;-0,172;-0,124;-0,193;-0,194;;-0,020;-0,025;-0,102;-0,065;-0,040;-0,039;0,018;-0,033;-0,271;
2023-05-02;-0,171;-0,153;-0,125;-0,170;-0,127;-0,190;-0,194;;-0,026;-0,019;-0,102;-0,066;-0,040;-0,039;0,017;-0,034;-0,265;
2023-05-03;-0,177;-0,159;-0,126;-0,173;-0,127;-0,195;-0,197;;-0,034;-0,022;-0,103;-0,067;-0,040;-0,039;0,013;-0,035;-0,273;
2023-05-04;-0,179;-0,154;-0,129;-0,178;-0,130;-0,201;-0,200;;-0,033;-0,024;-0,103;-0,071;-0,039;-0,039;0,012;-0,032;-0,275;
2023-05-05;-0,175;-0,157;-0,130;-0,177;-0,128;-0,199;-0,200;;-0,028;-0,026;-0,104;-0,071;-0,039;-0,039;0,012;-0,028;-0,275;
2023-05-08;-0,175;-0,156;-0,127;-0,177;-0,129;-0,199;-0,199;;-0,033;-0,027;-0,105;-0,068;-0,040;-0,039;;-0,032;-0,275;
2023-05-09;-0,176;-0,157;-0,129;-0,176;-0,134;-0,197;-0,199;;-0,042;-0,024;-0,105;-0,073;-0,040;-0,039;0,010;-0,038;-0,272;
2023-05-10;-0,173;-0,158;-0,129;-0,175;-0,137;-0,196;-0,200;;-0,038;-0,025;-0,105;-0,073;-0,040;-0,039;0,012;-0,042;-0,271;
2023-05-11;-0,169;-0,154;-0,128;-0,173;-0,133;-0,194;-0,197;;-0,034;-0,022;-0,103;-0,070;-0,038;-0,039;0,015;-0,034;-0,268;
2023-05-12;-0,168;-0,156;-0,124;-0,170;-0,131;-0,191;-0,194;;-0,033;-0,018;-0,102;-0,067;-0,039;-0,039;0,017;-0,035;-0,266;
2023-05-15;-0,167;-0,152;-0,123;-0,169;-0,129;-0,191;-0,193;;-0,031;-0,019;-0,101;-0,065;-0,039;-0,039;0,020;-0,032;-0,265;
2023-05-16;-0,168;-0,149;-0,123;-0,168;-0,131;-0,189;-0,193;;-0,033;-0,020;-0,101;-0,068;-0,039;-0,039;0,020;-0,036;-0,258;
2023-05-17;-0,160;-0,149;-0,123;-0,167;-0,131;-0,187;-0,190;;-0,039;-0,021;-0,100;-0,068;-0,039;-0,039;0,018;-0,037;-0,253;
2023-05-19;-0,154;-0,144;-0,115;-0,155;-0,122;-0,173;-0,179;;-0,032;-0,012;-0,096;-0,060;-0,041;-0,039;0,027;-0,033;-0,234;
2023-05-22;-0,153;-0,141;-0,115;-0,156;-0,124;-0,176;-0,181;;-0,034;-0,013;-0,096;-0,060;-0,041;-0,039;0,025;-0,032;-0,233;
2023-05-23;-0,156;-0,141;-0,115;-0,155;-0,124;-0,175;-0,181;;-0,026;-0,014;-0,097;-0,061;-0,041;-0,039;0,027;-0,033;-0,232;
2023-05-24;-0,156;-0,141;-0,122;-0,160;-0,134;-0,178;-0,186;;-0,034;-0,018;-0,098;-0,069;-0,041;-0,039;0,019;-0,045;-0,238;
