
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,203;-0,210;-0,199;-0,199;-0,198;-0,241;;-0,054;-0,018;-0,135;-0,140;-0,047;-0,045;-0,026;-0,096;-0,341;
2022-10-25;-0,179;-0,210;-0,211;-0,200;-0,194;-0,199;-0,242;;-0,051;-0,020;-0,136;-0,137;-0,046;-0,045;-0,023;-0,087;-0,340;
2022-10-26;-0,186;-0,210;-0,209;-0,202;-0,192;-0,202;-0,243;;-0,047;-0,018;-0,136;-0,133;-0,046;-0,044;-0,020;-0,083;-0,347;
2022-10-27;-0,187;-0,206;-0,210;-0,203;-0,191;-0,205;-0,243;;-0,042;-0,022;-0,135;-0,133;-0,045;-0,044;-0,021;-0,084;-0,347;
2022-10-28;-0,174;-0,211;-0,210;-0,199;-0,189;-0,200;-0,241;;-0,040;-0,019;-0,134;-0,132;-0,046;-0,044;-0,022;-0,081;-0,342;
2022-10-31;-0,174;-0,207;-0,207;-0,193;-0,192;-0,193;-0,237;;-0,035;-0,014;-0,133;-0,132;-0,046;-0,044;-0,021;-0,086;-0,338;
2022-11-01;-0,176;-0,196;-0,207;-0,196;-0,188;-0,197;-0,237;;-0,029;-0,016;-0,132;-0,129;-0,046;-0,044;-0,019;-0,082;-0,338;
2022-11-02;-0,187;-0,192;-0,207;-0,196;-0,186;-0,198;-0,237;;-0,031;-0,011;-0,131;-0,131;-0,046;-0,044;-0,018;-0,082;-0,338;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,189;-0,191;-0,204;-0,205;-0,185;-0,210;-0,241;;-0,039;-0,017;-0,131;-0,127;-0,046;;-0,023;-0,085;-0,354;
2022-11-07;-0,188;-0,187;-0,205;-0,208;-0,182;-0,214;-0,242;;-0,037;-0,021;-0,132;-0,125;-0,045;-0,044;-0,020;-0,080;-0,355;
2022-11-08;-0,190;-0,189;-0,203;-0,206;-0,178;-0,212;-0,239;;-0,040;-0,020;-0,131;-0,120;-0,045;-0,044;-0,016;-0,075;-0,347;
2022-11-09;-0,194;-0,186;-0,201;-0,206;-0,176;-0,213;-0,238;;-0,037;-0,016;-0,130;-0,119;-0,045;-0,044;-0,018;-0,077;-0,349;
2022-11-10;-0,179;-0,196;-0,190;-0,198;-0,159;-0,205;-0,229;;-0,018;-0,012;-0,124;-0,106;-0,042;-0,044;-0,004;-0,062;-0,334;
2022-11-11;-0,185;-0,181;-0,193;-0,202;-0,154;-0,210;-0,229;;-0,014;-0,027;-0,126;-0,104;-0,043;-0,044;-0,001;-0,052;-0,330;
2022-11-14;-0,185;-0,175;-0,188;-0,197;-0,153;-0,206;-0,226;;-0,016;-0,023;-0,124;-0,100;-0,042;-0,044;0,002;-0,052;-0,323;
2022-11-15;-0,183;-0,164;-0,187;-0,195;-0,156;-0,203;-0,225;;-0,019;-0,025;-0,123;-0,103;-0,042;-0,044;0,002;-0,055;-0,313;
2022-11-16;-0,185;-0,164;-0,189;-0,197;-0,161;-0,206;-0,227;;-0,022;-0,023;-0,123;-0,107;-0,041;-0,044;-0,005;-0,061;-0,319;
2022-11-17;-0,178;-0,163;-0,188;-0,197;-0,166;-0,206;-0,228;;-0,024;-0,022;-0,123;-0,109;-0,042;-0,044;-0,002;-0,068;-0,319;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,175;-0,166;-0,180;-0,189;-0,159;-0,197;-0,221;;-0,017;-0,011;-0,120;-0,105;-0,041;-0,044;0,007;-0,063;-0,315;
2022-11-22;-0,171;-0,169;-0,178;-0,188;-0,158;-0,198;-0,220;;-0,017;-0,012;-0,119;-0,104;-0,041;-0,044;0,006;-0,065;-0,317;
2022-11-23;-0,177;-0,174;-0,180;-0,190;-0,156;-0,198;-0,221;;-0,023;-0,014;-0,120;-0,104;-0,041;-0,044;0,007;-0,062;-0,312;
2022-11-24;;-0,173;-0,180;;-0,155;;;;;;-0,121;-0,102;-0,040;-0,044;0,009;-0,057;;
2022-11-25;-0,179;-0,172;-0,180;-0,191;-0,154;-0,200;-0,221;;-0,018;-0,013;-0,121;-0,101;-0,041;-0,044;0,009;-0,054;-0,314;
2022-11-28;-0,183;-0,178;-0,180;-0,193;-0,158;-0,203;-0,224;;-0,020;-0,013;-0,122;-0,103;-0,042;-0,044;0,005;-0,057;-0,320;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,163;-0,152;-0,177;-0,193;-0,158;-0,204;-0,221;;-0,019;-0,008;-0,118;-0,100;-0,041;-0,044;0,007;-0,060;-0,319;
2022-12-01;-0,175;-0,155;-0,175;-0,187;-0,153;-0,196;-0,217;;-0,014;-0,007;-0,117;-0,096;-0,039;-0,044;0,015;-0,053;-0,306;
2022-12-02;-0,173;-0,155;-0,175;-0,190;-0,152;-0,200;-0,219;;-0,016;-0,007;-0,117;-0,095;-0,039;-0,044;0,015;-0,050;-0,312;
2022-12-05;-0,183;-0,149;-0,177;-0,193;-0,150;-0,204;-0,221;;-0,016;-0,011;-0,118;-0,094;-0,040;-0,044;0,009;-0,047;-0,315;
2022-12-06;-0,188;-0,153;-0,178;-0,195;-0,154;-0,207;-0,223;;-0,017;-0,011;-0,118;-0,098;-0,039;-0,044;0,005;-0,054;-0,320;
2022-12-07;-0,190;-0,162;-0,181;-0,201;-0,161;-0,214;-0,229;;-0,023;-0,012;-0,121;-0,104;-0,038;-0,044;0,000;-0,059;-0,329;
2022-12-08;-0,186;-0,156;-0,182;-0,198;-0,161;-0,210;-0,227;;-0,019;-0,010;-0,120;-0,103;-0,038;-0,044;-0,000;-0,059;-0,323;
2022-12-09;-0,190;-0,149;-0,177;-0,197;-0,155;-0,209;-0,225;;-0,017;-0,008;-0,118;-0,096;-0,038;-0,044;0,005;-0,052;-0,318;
2022-12-12;-0,183;-0,157;-0,181;-0,201;-0,157;-0,213;-0,228;;-0,020;-0,012;-0,121;-0,100;-0,037;-0,043;0,003;-0,054;-0,321;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,156;-0,177;-0,196;-0,147;-0,208;-0,222;;-0,006;-0,010;-0,118;-0,091;-0,037;-0,043;0,006;-0,041;-0,309;
2022-12-15;-0,196;-0,159;-0,185;-0,205;-0,160;-0,219;-0,231;;-0,013;-0,013;-0,123;-0,100;-0,039;-0,043;0,001;-0,052;-0,320;
2022-12-16;-0,197;-0,156;-0,186;-0,206;-0,167;-0,219;-0,232;;-0,024;-0,014;-0,125;-0,105;-0,042;-0,044;-0,002;-0,060;-0,320;
2022-12-19;-0,200;-0,158;-0,186;-0,208;-0,170;-0,223;-0,235;;-0,031;-0,018;-0,125;-0,106;-0,042;-0,043;-0,005;-0,065;-0,327;
2022-12-20;-0,200;-0,162;-0,186;-0,210;-0,173;-0,226;-0,237;;-0,038;-0,018;-0,126;-0,107;-0,043;-0,044;-0,006;-0,070;-0,331;
2022-12-21;-0,194;-0,161;-0,182;-0,206;-0,169;-0,221;-0,233;;-0,028;-0,015;-0,125;-0,104;-0,044;-0,044;-0,001;-0,068;-0,326;
2022-12-22;-0,197;-0,152;-0,182;-0,206;-0,171;-0,222;-0,233;;-0,028;-0,012;-0,125;-0,105;-0,045;-0,043;-0,002;-0,071;-0,329;
2022-12-23;-0,193;-0,157;-0,181;-0,206;-0,170;-0,222;-0,233;;-0,026;-0,011;-0,124;-0,102;-0,045;;0,001;-0,069;-0,333;
2022-12-27;-0,198;;-0,181;-0,207;-0,167;-0,223;-0,233;;-0,027;-0,012;-0,125;-0,101;-0,046;-0,043;;-0,068;-0,337;
2022-12-28;-0,203;-0,156;-0,181;-0,207;-0,168;-0,223;-0,233;;-0,025;-0,011;-0,125;-0,102;-0,046;-0,043;0,000;-0,069;-0,339;
2022-12-29;-0,195;-0,156;-0,178;-0,205;-0,165;-0,222;-0,232;;-0,024;-0,009;-0,124;-0,099;-0,046;-0,043;0,003;-0,065;-0,335;
2022-12-30;-0,198;-0,157;-0,182;-0,209;-0,167;-0,226;-0,235;;-0,025;-0,013;-0,126;-0,101;-0,046;;-0,001;-0,064;-0,339;
2023-01-02;;;;;-0,167;;;;;;;-0,098;-0,045;-0,043;;-0,064;;
2023-01-03;-0,194;-0,147;-0,173;-0,201;-0,161;-0,218;-0,227;;-0,013;-0,006;-0,120;-0,094;-0,044;-0,043;0,009;-0,058;-0,328;
2023-01-04;-0,192;-0,141;-0,167;-0,200;-0,158;-0,218;-0,225;;-0,008;-0,007;-0,117;-0,093;-0,043;-0,043;0,011;-0,062;-0,329;
2023-01-05;-0,190;-0,131;-0,163;-0,197;-0,154;-0,215;-0,222;;-0,008;-0,006;-0,115;-0,091;-0,043;-0,043;0,015;-0,060;-0,329;
2023-01-09;-0,193;-0,131;-0,158;-0,194;-0,146;-0,212;-0,217;;-0,006;-0,010;-0,112;-0,083;-0,042;-0,043;0,016;-0,053;-0,318;
2023-01-10;-0,188;-0,131;-0,159;-0,197;-0,146;-0,216;-0,219;;-0,005;-0,013;-0,113;-0,086;-0,041;-0,043;0,014;-0,052;-0,322;
2023-01-11;-0,180;-0,129;-0,153;-0,191;-0,139;-0,208;-0,213;;0,007;-0,010;-0,108;-0,080;-0,039;-0,043;0,018;-0,048;-0,317;
2023-01-12;-0,180;-0,129;-0,152;-0,189;-0,135;-0,207;-0,210;;0,014;-0,012;-0,106;-0,077;-0,038;-0,043;0,021;-0,042;-0,317;
2023-01-13;-0,180;-0,126;-0,150;-0,189;-0,137;-0,208;-0,211;;0,013;-0,009;-0,107;-0,079;-0,038;-0,043;0,024;-0,043;-0,314;
2023-01-16;;-0,123;-0,147;;-0,134;;;;;;-0,106;-0,076;-0,039;-0,043;0,026;-0,039;;
2023-01-17;-0,181;-0,127;-0,147;-0,186;-0,136;-0,205;-0,210;;0,017;-0,008;-0,107;-0,077;-0,038;-0,043;0,027;-0,042;-0,309;
2023-01-18;-0,194;-0,131;-0,148;-0,189;-0,132;-0,209;-0,210;;0,015;-0,013;-0,107;-0,076;-0,036;-0,043;0,029;-0,033;-0,309;
2023-01-19;-0,193;-0,128;-0,154;-0,196;-0,141;-0,218;-0,217;;0,007;-0,016;-0,110;-0,084;-0,038;-0,043;0,024;-0,043;-0,317;
2023-01-20;-0,188;-0,125;-0,154;-0,196;-0,142;-0,218;-0,217;;0,002;-0,017;-0,110;-0,083;-0,039;-0,043;0,022;-0,044;-0,319;
2023-01-23;-0,185;;-0,153;-0,191;-0,136;-0,211;-0,213;;0,006;-0,016;-0,109;-0,079;-0,039;-0,043;0,023;-0,039;-0,308;
2023-01-24;-0,186;;-0,155;-0,191;-0,137;-0,211;-0,214;;0,008;-0,021;-0,110;-0,080;-0,039;-0,043;0,022;-0,037;-0,306;
2023-01-25;-0,184;;-0,155;-0,194;-0,139;-0,216;-0,216;;0,006;-0,022;-0,109;-0,085;-0,038;-0,042;0,019;-0,041;-0,314;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,176;-0,118;-0,149;-0,182;-0,138;-0,201;-0,208;;0,016;-0,019;-0,107;-0,080;-0,039;-0,042;0,028;-0,036;-0,297;
2023-01-30;-0,179;-0,119;-0,146;-0,180;-0,138;-0,199;-0,206;;0,016;-0,017;-0,107;-0,078;-0,039;-0,042;0,028;-0,040;-0,295;
2023-01-31;-0,169;-0,119;-0,144;-0,177;-0,141;-0,197;-0,205;;0,015;-0,016;-0,105;-0,081;-0,038;-0,042;0,030;-0,043;-0,294;
2023-02-01;-0,165;-0,116;-0,142;-0,175;-0,137;-0,194;-0,203;;0,020;-0,014;-0,104;-0,074;-0,038;-0,042;0,035;-0,034;-0,288;
2023-02-02;-0,163;-0,116;-0,140;-0,169;-0,126;-0,186;-0,197;;0,035;-0,019;-0,100;-0,066;-0,034;-0,042;0,042;-0,020;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,121;-0,139;-0,167;-0,129;-0,182;-0,197;;0,026;-0,012;-0,102;-0,065;-0,037;-0,042;0,041;-0,023;-0,272;
2023-02-07;-0,153;-0,117;-0,139;-0,166;-0,130;-0,181;-0,196;;0,024;-0,013;-0,101;-0,066;-0,037;-0,042;0,037;-0,025;-0,270;
2023-02-08;-0,158;-0,119;-0,137;-0,164;-0,129;-0,179;-0,194;;0,027;-0,011;-0,101;-0,063;-0,038;-0,042;0,041;-0,020;-0,265;
2023-02-09;-0,175;-0,127;-0,144;-0,175;-0,133;-0,191;-0,203;;0,014;-0,021;-0,107;-0,071;-0,039;-0,042;0,031;-0,025;-0,276;
2023-02-10;-0,169;-0,128;-0,149;-0,178;-0,141;-0,195;-0,207;;0,014;-0,021;-0,110;-0,077;-0,042;-0,043;0,024;-0,030;-0,284;
2023-02-13;-0,166;-0,130;-0,145;-0,175;-0,134;-0,190;-0,203;;0,016;-0,019;-0,108;-0,072;-0,042;-0,043;0,027;-0,022;-0,280;
2023-02-14;-0,167;-0,134;-0,144;-0,176;-0,132;-0,192;-0,203;;0,017;-0,021;-0,109;-0,071;-0,043;-0,043;0,027;-0,019;-0,280;
2023-02-15;-0,162;-0,134;-0,143;-0,173;-0,133;-0,188;-0,202;;0,012;-0,020;-0,109;-0,071;-0,043;-0,043;0,026;-0,021;-0,276;
2023-02-16;-0,167;-0,130;-0,142;-0,173;-0,133;-0,188;-0,202;;0,008;-0,024;-0,108;-0,071;-0,043;-0,042;0,027;-0,022;-0,273;
2023-02-17;-0,167;-0,136;-0,141;-0,176;-0,132;-0,192;-0,204;;0,007;-0,021;-0,108;-0,070;-0,044;-0,042;0,028;-0,024;-0,280;
2023-02-20;;-0,138;-0,144;;-0,134;;;;;;-0,111;-0,073;-0,045;-0,043;0,025;-0,025;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,179;-0,147;-0,148;-0,185;-0,141;-0,202;-0,213;;-0,004;-0,027;-0,115;-0,079;-0,047;-0,043;0,018;-0,037;-0,295;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,149;-0,151;-0,187;-0,143;-0,204;-0,214;;-0,010;-0,029;-0,116;-0,081;-0,048;-0,043;0,017;-0,043;-0,290;
2023-02-27;-0,180;-0,154;-0,147;-0,184;-0,136;-0,200;-0,211;;-0,007;-0,029;-0,115;-0,076;-0,049;-0,043;0,020;-0,037;-0,289;
2023-02-28;-0,179;-0,154;-0,147;-0,185;-0,138;-0,202;-0,213;;-0,007;-0,033;-0,115;-0,075;-0,049;-0,042;0,022;-0,034;-0,289;
2023-03-01;-0,181;-0,142;-0,145;-0,184;-0,138;-0,202;-0,211;;-0,012;-0,033;-0,113;-0,072;-0,049;-0,042;0,024;-0,033;-0,286;
2023-03-02;-0,175;-0,143;-0,147;-0,186;-0,140;-0,204;-0,213;;-0,013;-0,032;-0,114;-0,075;-0,048;-0,042;0,021;-0,035;-0,290;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,170;-0,140;-0,142;-0,177;-0,131;-0,193;-0,203;;-0,003;-0,029;-0,110;-0,068;-0,047;-0,042;0,025;-0,029;-0,276;
2023-03-07;-0,168;-0,133;-0,138;-0,171;-0,133;-0,187;-0,199;;-0,001;-0,023;-0,107;-0,068;-0,047;-0,042;0,027;-0,030;-0,269;
2023-03-08;-0,167;-0,138;-0,140;-0,174;-0,136;-0,192;-0,202;;-0,007;-0,028;-0,108;-0,072;-0,047;-0,042;0,024;-0,037;-0,270;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,151;-0,144;-0,184;-0,148;-0,204;-0,212;;-0,021;-0,031;-0,111;-0,079;-0,045;-0,042;0,019;-0,046;-0,281;
2023-03-13;-0,189;-0,147;-0,151;-0,189;-0,155;-0,209;-0,215;;-0,020;-0,030;-0,111;-0,088;-0,041;-0,041;0,009;-0,055;-0,282;
2023-03-14;-0,186;-0,160;-0,152;-0,191;-0,148;-0,209;-0,216;;-0,020;-0,035;-0,114;-0,083;-0,042;-0,042;0,012;-0,046;-0,281;
2023-03-15;-0,183;-0,152;-0,163;-0,194;-0,161;-0,211;-0,221;;-0,021;-0,036;-0,116;-0,098;-0,041;-0,041;0,001;-0,057;-0,279;
2023-03-16;-0,180;-0,159;-0,160;-0,192;-0,161;-0,208;-0,220;;-0,024;-0,035;-0,117;-0,097;-0,042;-0,041;0,003;-0,054;-0,274;
2023-03-17;-0,186;-0,152;-0,165;-0,193;-0,168;-0,209;-0,222;;-0,029;-0,036;-0,118;-0,103;-0,041;-0,041;-0,001;-0,059;-0,267;
2023-03-20;-0,187;-0,163;-0,161;-0,194;-0,161;-0,210;-0,221;;-0,033;-0,038;-0,118;-0,097;-0,040;-0,041;-0,000;-0,055;-0,273;
2023-03-21;-0,182;-0,162;-0,156;-0,193;-0,157;-0,209;-0,219;;-0,036;-0,038;-0,117;-0,092;-0,041;-0,041;0,002;-0,052;-0,274;
2023-03-22;-0,190;-0,155;-0,152;-0,188;-0,156;-0,204;-0,215;;-0,042;-0,035;-0,116;-0,090;-0,043;-0,041;0,003;-0,053;-0,265;
2023-03-23;-0,192;-0,150;-0,154;-0,192;-0,158;-0,209;-0,217;;-0,046;-0,039;-0,116;-0,090;-0,041;-0,041;0,004;-0,053;-0,264;
2023-03-24;-0,183;-0,145;-0,158;-0,192;-0,164;-0,210;-0,219;;-0,049;-0,035;-0,115;-0,095;-0,039;-0,041;-0,003;-0,057;-0,263;
2023-03-27;-0,184;-0,153;-0,154;-0,189;-0,159;-0,205;-0,216;;-0,044;-0,029;-0,115;-0,091;-0,041;-0,041;0,001;-0,054;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,178;-0,146;-0,146;-0,185;-0,155;-0,202;-0,212;;-0,041;-0,027;-0,112;-0,086;-0,041;-0,041;0,004;-0,052;-0,263;
2023-03-30;-0,177;-0,145;-0,141;-0,182;-0,145;-0,199;-0,207;;-0,033;-0,028;-0,110;-0,077;-0,042;-0,041;0,011;-0,044;-0,259;
2023-03-31;-0,170;-0,143;-0,139;-0,180;-0,138;-0,199;-0,204;;-0,029;-0,025;-0,108;-0,074;-0,041;-0,041;0,013;-0,036;-0,258;
2023-04-03;-0,169;-0,143;-0,139;-0,176;-0,140;-0,193;-0,201;;-0,024;-0,023;-0,107;-0,075;-0,041;-0,041;0,012;-0,040;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,174;;-0,138;-0,177;-0,145;-0,196;-0,204;;-0,027;-0,017;-0,107;-0,079;-0,039;-0,040;0,006;-0,043;-0,261;
2023-04-06;-0,171;-0,143;-0,133;-0,177;-0,142;-0,196;-0,203;;-0,026;-0,010;-0,105;-0,077;-0,039;-0,040;0,009;-0,040;-0,263;
2023-04-11;-0,168;-0,138;-0,131;-0,173;-0,137;-0,192;-0,199;;-0,021;-0,008;-0,104;-0,074;-0,041;-0,040;0,014;-0,033;-0,257;
2023-04-12;-0,175;-0,146;-0,132;-0,177;-0,133;-0,196;-0,200;;-0,020;-0,012;-0,105;-0,074;-0,042;-0,040;0,011;-0,032;-0,265;
2023-04-13;-0,172;-0,146;-0,130;-0,178;-0,135;-0,199;-0,201;;-0,023;-0,012;-0,106;-0,073;-0,041;-0,040;0,012;-0,033;-0,267;
2023-04-14;-0,172;-0,143;-0,127;-0,172;-0,127;-0,192;-0,195;;-0,018;-0,009;-0,103;-0,066;-0,042;-0,040;0,020;-0,028;-0,262;
2023-04-17;-0,168;-0,141;-0,129;-0,173;-0,127;-0,192;-0,195;;-0,018;-0,010;-0,104;-0,066;-0,043;-0,040;0,019;-0,027;-0,264;
2023-04-18;-0,169;-0,144;-0,127;-0,172;-0,127;-0,192;-0,195;;-0,018;-0,012;-0,104;-0,066;-0,043;-0,040;0,020;-0,028;-0,263;
2023-04-19;-0,169;-0,148;-0,128;-0,174;-0,129;-0,194;-0,197;;-0,021;-0,013;-0,106;-0,069;-0,044;-0,040;0,019;-0,030;-0,267;
2023-04-20;-0,172;-0,149;-0,128;-0,175;-0,131;-0,195;-0,197;;-0,022;-0,015;-0,106;-0,072;-0,044;-0,040;0,018;-0,038;-0,267;
2023-04-21;-0,172;-0,152;-0,127;-0,174;-0,131;-0,195;-0,197;;-0,023;-0,010;-0,106;-0,071;-0,044;-0,040;0,017;-0,038;-0,270;
2023-04-24;-0,174;-0,157;-0,125;-0,175;-0,129;-0,196;-0,197;;-0,026;-0,012;-0,106;-0,069;-0,044;-0,040;0,020;-0,038;-0,270;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,179;-0,159;-0,128;-0,179;-0,136;-0,202;-0,202;;-0,033;-0,021;-0,106;-0,074;-0,041;-0,040;0,014;-0,039;-0,277;
2023-04-27;-0,172;-0,158;-0,127;-0,179;-0,127;-0,201;-0,198;;-0,029;-0,020;-0,105;-0,067;-0,041;-0,040;0,013;-0,031;-0,279;
2023-04-28;-0,170;-0,156;-0,126;-0,175;-0,125;-0,195;-0,195;;-0,023;-0,017;-0,103;-0,065;-0,040;-0,040;0,017;-0,028;-0,272;
2023-05-02;-0,172;-0,154;-0,127;-0,172;-0,128;-0,192;-0,195;;-0,029;-0,012;-0,104;-0,066;-0,041;-0,040;0,015;-0,029;-0,267;
2023-05-03;-0,178;-0,161;-0,127;-0,176;-0,128;-0,196;-0,198;;-0,036;-0,014;-0,104;-0,067;-0,040;-0,039;0,012;-0,030;-0,274;
2023-05-04;-0,180;-0,156;-0,130;-0,180;-0,131;-0,203;-0,201;;-0,035;-0,016;-0,105;-0,071;-0,039;-0,039;0,011;-0,027;-0,276;
2023-05-05;-0,176;-0,158;-0,131;-0,180;-0,129;-0,201;-0,201;;-0,031;-0,018;-0,106;-0,071;-0,039;-0,039;0,011;-0,023;-0,276;
2023-05-08;-0,176;-0,157;-0,129;-0,180;-0,130;-0,201;-0,200;;-0,035;-0,019;-0,106;-0,068;-0,040;-0,039;;-0,027;-0,276;
2023-05-09;-0,177;-0,158;-0,130;-0,178;-0,134;-0,199;-0,200;;-0,045;-0,016;-0,106;-0,073;-0,040;-0,039;0,009;-0,033;-0,273;
2023-05-10;-0,174;-0,159;-0,130;-0,177;-0,138;-0,198;-0,201;;-0,041;-0,017;-0,107;-0,073;-0,040;-0,039;0,011;-0,037;-0,272;
2023-05-11;-0,170;-0,156;-0,130;-0,176;-0,134;-0,196;-0,198;;-0,036;-0,014;-0,104;-0,070;-0,039;-0,039;0,013;-0,029;-0,270;
2023-05-12;-0,169;-0,158;-0,126;-0,173;-0,132;-0,192;-0,195;;-0,036;-0,011;-0,103;-0,067;-0,039;-0,039;0,016;-0,030;-0,268;
2023-05-15;-0,168;-0,153;-0,124;-0,172;-0,130;-0,193;-0,194;;-0,034;-0,011;-0,102;-0,065;-0,039;-0,039;0,018;-0,027;-0,266;
2023-05-16;-0,169;-0,151;-0,125;-0,170;-0,132;-0,191;-0,194;;-0,035;-0,012;-0,102;-0,068;-0,039;-0,039;0,019;-0,031;-0,259;
2023-05-17;-0,161;-0,151;-0,124;-0,169;-0,132;-0,189;-0,191;;-0,042;-0,013;-0,101;-0,068;-0,039;-0,039;0,017;-0,032;-0,254;
2023-05-19;-0,155;-0,145;-0,116;-0,157;-0,123;-0,175;-0,180;;-0,035;-0,004;-0,097;-0,060;-0,041;-0,039;0,026;-0,027;-0,235;
2023-05-22;-0,154;-0,142;-0,117;-0,159;-0,125;-0,177;-0,182;;-0,037;-0,006;-0,098;-0,060;-0,041;-0,039;0,023;-0,027;-0,234;
2023-05-23;-0,157;-0,143;-0,117;-0,158;-0,125;-0,177;-0,182;;-0,029;-0,007;-0,098;-0,061;-0,042;-0,039;0,026;-0,027;-0,234;
2023-05-24;-0,157;-0,143;-0,124;-0,163;-0,135;-0,180;-0,187;;-0,036;-0,010;-0,100;-0,069;-0,042;-0,039;0,017;-0,040;-0,239;
