
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,163;-0,209;-0,212;-0,188;-0,214;-0,182;-0,246;;-0,047;-0,005;-0,141;-0,140;-0,050;-0,045;-0,029;-0,097;-0,296;
2022-10-25;-0,164;-0,216;-0,214;-0,189;-0,209;-0,183;-0,246;;-0,044;-0,007;-0,142;-0,137;-0,049;-0,045;-0,025;-0,088;-0,295;
2022-10-26;-0,171;-0,216;-0,212;-0,190;-0,207;-0,187;-0,247;;-0,040;-0,005;-0,142;-0,133;-0,049;-0,045;-0,022;-0,084;-0,302;
2022-10-27;-0,172;-0,212;-0,213;-0,192;-0,206;-0,189;-0,248;;-0,035;-0,009;-0,141;-0,133;-0,047;-0,045;-0,024;-0,085;-0,302;
2022-10-28;-0,158;-0,217;-0,213;-0,188;-0,204;-0,184;-0,245;;-0,033;-0,006;-0,140;-0,132;-0,048;-0,045;-0,024;-0,082;-0,297;
2022-10-31;-0,158;-0,213;-0,210;-0,182;-0,207;-0,177;-0,242;;-0,028;-0,001;-0,139;-0,132;-0,049;-0,045;-0,023;-0,087;-0,293;
2022-11-01;-0,161;-0,202;-0,210;-0,184;-0,203;-0,181;-0,242;;-0,022;-0,003;-0,138;-0,129;-0,048;-0,045;-0,021;-0,083;-0,293;
2022-11-02;-0,171;-0,198;-0,210;-0,185;-0,201;-0,182;-0,242;;-0,024;0,002;-0,137;-0,131;-0,048;-0,045;-0,020;-0,082;-0,293;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,173;-0,197;-0,207;-0,193;-0,200;-0,194;-0,246;;-0,032;-0,004;-0,137;-0,127;-0,048;;-0,026;-0,085;-0,309;
2022-11-07;-0,173;-0,193;-0,208;-0,197;-0,197;-0,199;-0,246;;-0,030;-0,008;-0,138;-0,125;-0,048;-0,045;-0,023;-0,081;-0,310;
2022-11-08;-0,174;-0,195;-0,206;-0,195;-0,193;-0,197;-0,244;;-0,033;-0,007;-0,137;-0,120;-0,048;-0,045;-0,019;-0,075;-0,302;
2022-11-09;-0,178;-0,192;-0,204;-0,195;-0,191;-0,197;-0,243;;-0,030;-0,003;-0,136;-0,119;-0,047;-0,045;-0,020;-0,078;-0,304;
2022-11-10;-0,164;-0,202;-0,192;-0,187;-0,174;-0,189;-0,233;;-0,011;0,001;-0,130;-0,106;-0,044;-0,045;-0,006;-0,062;-0,289;
2022-11-11;-0,170;-0,187;-0,196;-0,190;-0,169;-0,195;-0,234;;-0,007;-0,014;-0,132;-0,104;-0,046;-0,045;-0,003;-0,053;-0,285;
2022-11-14;-0,169;-0,181;-0,190;-0,186;-0,168;-0,190;-0,231;;-0,009;-0,010;-0,130;-0,100;-0,044;-0,045;0,000;-0,053;-0,278;
2022-11-15;-0,167;-0,170;-0,190;-0,184;-0,171;-0,187;-0,230;;-0,012;-0,012;-0,129;-0,103;-0,044;-0,045;0,000;-0,056;-0,269;
2022-11-16;-0,170;-0,170;-0,192;-0,186;-0,176;-0,190;-0,232;;-0,015;-0,010;-0,129;-0,107;-0,043;-0,045;-0,008;-0,062;-0,274;
2022-11-17;-0,163;-0,169;-0,190;-0,186;-0,181;-0,191;-0,233;;-0,017;-0,009;-0,129;-0,109;-0,044;-0,045;-0,004;-0,069;-0,274;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,172;-0,183;-0,178;-0,175;-0,181;-0,226;;-0,010;0,002;-0,126;-0,105;-0,043;-0,045;0,005;-0,064;-0,270;
2022-11-22;-0,155;-0,175;-0,181;-0,177;-0,173;-0,182;-0,225;;-0,010;0,001;-0,125;-0,104;-0,043;-0,045;0,003;-0,066;-0,272;
2022-11-23;-0,162;-0,179;-0,183;-0,178;-0,171;-0,182;-0,226;;-0,015;-0,001;-0,126;-0,104;-0,043;-0,045;0,004;-0,063;-0,267;
2022-11-24;;-0,179;-0,183;;-0,170;;;;;;-0,127;-0,102;-0,042;-0,045;0,007;-0,058;;
2022-11-25;-0,163;-0,178;-0,183;-0,179;-0,169;-0,184;-0,226;;-0,010;-0,000;-0,127;-0,101;-0,043;-0,045;0,006;-0,055;-0,270;
2022-11-28;-0,168;-0,184;-0,183;-0,182;-0,173;-0,187;-0,229;;-0,013;-0,000;-0,128;-0,103;-0,044;-0,045;0,003;-0,058;-0,275;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,158;-0,180;-0,182;-0,173;-0,188;-0,226;;-0,012;0,005;-0,124;-0,100;-0,043;-0,045;0,004;-0,060;-0,274;
2022-12-01;-0,160;-0,161;-0,178;-0,176;-0,168;-0,181;-0,221;;-0,007;0,006;-0,123;-0,096;-0,041;-0,045;0,012;-0,054;-0,261;
2022-12-02;-0,158;-0,160;-0,178;-0,179;-0,167;-0,184;-0,223;;-0,009;0,006;-0,123;-0,095;-0,041;-0,044;0,012;-0,051;-0,268;
2022-12-05;-0,168;-0,155;-0,180;-0,182;-0,166;-0,188;-0,225;;-0,009;0,002;-0,124;-0,094;-0,042;-0,045;0,007;-0,048;-0,270;
2022-12-06;-0,172;-0,159;-0,181;-0,184;-0,169;-0,191;-0,228;;-0,010;0,002;-0,124;-0,098;-0,041;-0,044;0,002;-0,055;-0,275;
2022-12-07;-0,174;-0,168;-0,184;-0,190;-0,176;-0,198;-0,234;;-0,016;0,001;-0,127;-0,104;-0,040;-0,044;-0,002;-0,060;-0,284;
2022-12-08;-0,171;-0,161;-0,185;-0,187;-0,176;-0,194;-0,232;;-0,012;0,003;-0,126;-0,103;-0,040;-0,044;-0,003;-0,060;-0,278;
2022-12-09;-0,175;-0,155;-0,180;-0,186;-0,170;-0,194;-0,229;;-0,010;0,005;-0,124;-0,096;-0,040;-0,044;0,002;-0,053;-0,273;
2022-12-12;-0,167;-0,163;-0,184;-0,190;-0,172;-0,197;-0,233;;-0,013;0,001;-0,127;-0,100;-0,039;-0,044;0,000;-0,055;-0,276;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,162;-0,180;-0,185;-0,162;-0,192;-0,226;;0,001;0,003;-0,124;-0,091;-0,039;-0,044;0,004;-0,042;-0,264;
2022-12-15;-0,181;-0,165;-0,188;-0,194;-0,175;-0,203;-0,236;;-0,006;-0,000;-0,129;-0,100;-0,041;-0,044;-0,001;-0,053;-0,275;
2022-12-16;-0,182;-0,162;-0,189;-0,195;-0,182;-0,203;-0,237;;-0,017;-0,001;-0,131;-0,105;-0,044;-0,044;-0,004;-0,061;-0,275;
2022-12-19;-0,185;-0,164;-0,189;-0,197;-0,185;-0,207;-0,240;;-0,024;-0,005;-0,131;-0,106;-0,044;-0,044;-0,007;-0,066;-0,282;
2022-12-20;-0,185;-0,168;-0,189;-0,199;-0,188;-0,210;-0,241;;-0,031;-0,005;-0,132;-0,107;-0,045;-0,044;-0,008;-0,071;-0,286;
2022-12-21;-0,178;-0,167;-0,185;-0,195;-0,184;-0,205;-0,238;;-0,021;-0,002;-0,131;-0,104;-0,046;-0,044;-0,004;-0,069;-0,281;
2022-12-22;-0,182;-0,158;-0,185;-0,195;-0,186;-0,206;-0,238;;-0,021;0,001;-0,131;-0,105;-0,047;-0,044;-0,005;-0,072;-0,285;
2022-12-23;-0,177;-0,162;-0,184;-0,195;-0,185;-0,206;-0,238;;-0,019;0,002;-0,130;-0,102;-0,047;;-0,001;-0,070;-0,289;
2022-12-27;-0,182;;-0,184;-0,196;-0,183;-0,208;-0,237;;-0,020;0,001;-0,131;-0,101;-0,049;-0,044;;-0,069;-0,292;
2022-12-28;-0,187;-0,162;-0,184;-0,196;-0,183;-0,207;-0,238;;-0,018;0,002;-0,131;-0,102;-0,049;-0,044;-0,002;-0,070;-0,294;
2022-12-29;-0,180;-0,162;-0,181;-0,194;-0,180;-0,206;-0,236;;-0,017;0,004;-0,130;-0,099;-0,048;-0,044;0,001;-0,066;-0,290;
2022-12-30;-0,183;-0,163;-0,185;-0,198;-0,182;-0,210;-0,240;;-0,018;-0,000;-0,132;-0,101;-0,048;;-0,004;-0,065;-0,294;
2023-01-02;;;;;-0,182;;;;;;;-0,098;-0,047;-0,044;;-0,065;;
2023-01-03;-0,179;-0,153;-0,176;-0,190;-0,176;-0,202;-0,232;;-0,006;0,007;-0,126;-0,094;-0,047;-0,044;0,006;-0,059;-0,283;
2023-01-04;-0,177;-0,147;-0,170;-0,189;-0,173;-0,202;-0,230;;-0,001;0,006;-0,123;-0,093;-0,045;-0,044;0,009;-0,063;-0,284;
2023-01-05;-0,175;-0,137;-0,165;-0,186;-0,169;-0,199;-0,226;;-0,001;0,007;-0,120;-0,091;-0,045;-0,044;0,013;-0,060;-0,284;
2023-01-09;-0,178;-0,137;-0,161;-0,183;-0,161;-0,196;-0,221;;0,001;0,003;-0,118;-0,083;-0,044;-0,044;0,014;-0,054;-0,274;
2023-01-10;-0,173;-0,137;-0,162;-0,186;-0,161;-0,200;-0,224;;0,002;0,000;-0,119;-0,086;-0,043;-0,044;0,012;-0,053;-0,277;
2023-01-11;-0,165;-0,135;-0,156;-0,179;-0,154;-0,193;-0,217;;0,014;0,003;-0,114;-0,080;-0,041;-0,044;0,016;-0,049;-0,273;
2023-01-12;-0,164;-0,135;-0,155;-0,178;-0,150;-0,191;-0,215;;0,021;0,001;-0,112;-0,077;-0,040;-0,044;0,019;-0,043;-0,272;
2023-01-13;-0,165;-0,132;-0,153;-0,178;-0,152;-0,192;-0,215;;0,020;0,004;-0,113;-0,079;-0,040;-0,044;0,021;-0,044;-0,269;
2023-01-16;;-0,129;-0,150;;-0,149;;;;;;-0,112;-0,076;-0,041;-0,044;0,024;-0,040;;
2023-01-17;-0,166;-0,133;-0,150;-0,175;-0,151;-0,189;-0,214;;0,024;0,005;-0,113;-0,077;-0,040;-0,044;0,024;-0,042;-0,264;
2023-01-18;-0,179;-0,137;-0,151;-0,178;-0,147;-0,193;-0,215;;0,022;0,000;-0,113;-0,076;-0,039;-0,043;0,027;-0,034;-0,264;
2023-01-19;-0,178;-0,134;-0,157;-0,185;-0,156;-0,202;-0,221;;0,014;-0,003;-0,116;-0,084;-0,040;-0,043;0,022;-0,044;-0,273;
2023-01-20;-0,172;-0,131;-0,157;-0,185;-0,157;-0,202;-0,221;;0,009;-0,004;-0,116;-0,083;-0,041;-0,043;0,020;-0,045;-0,274;
2023-01-23;-0,170;;-0,156;-0,180;-0,152;-0,195;-0,217;;0,013;-0,003;-0,115;-0,079;-0,041;-0,043;0,021;-0,039;-0,263;
2023-01-24;-0,171;;-0,158;-0,180;-0,152;-0,195;-0,218;;0,015;-0,008;-0,116;-0,080;-0,041;-0,043;0,020;-0,038;-0,261;
2023-01-25;-0,169;;-0,157;-0,183;-0,154;-0,201;-0,221;;0,013;-0,009;-0,115;-0,085;-0,040;-0,043;0,017;-0,042;-0,269;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,123;-0,151;-0,171;-0,153;-0,185;-0,213;;0,023;-0,006;-0,113;-0,080;-0,041;-0,043;0,026;-0,037;-0,252;
2023-01-30;-0,164;-0,125;-0,149;-0,169;-0,153;-0,183;-0,211;;0,023;-0,004;-0,113;-0,078;-0,041;-0,043;0,026;-0,041;-0,250;
2023-01-31;-0,153;-0,125;-0,147;-0,166;-0,156;-0,181;-0,210;;0,023;-0,003;-0,111;-0,081;-0,040;-0,043;0,028;-0,044;-0,249;
2023-02-01;-0,150;-0,121;-0,145;-0,164;-0,152;-0,178;-0,208;;0,027;-0,001;-0,110;-0,074;-0,040;-0,043;0,033;-0,035;-0,243;
2023-02-02;-0,147;-0,122;-0,143;-0,158;-0,141;-0,170;-0,201;;0,042;-0,006;-0,106;-0,066;-0,037;-0,043;0,040;-0,021;-0,227;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,127;-0,142;-0,156;-0,144;-0,166;-0,201;;0,033;0,001;-0,108;-0,065;-0,039;-0,043;0,039;-0,023;-0,227;
2023-02-07;-0,137;-0,123;-0,142;-0,155;-0,145;-0,165;-0,200;;0,032;-0,000;-0,107;-0,066;-0,039;-0,043;0,035;-0,026;-0,225;
2023-02-08;-0,143;-0,125;-0,140;-0,153;-0,144;-0,163;-0,199;;0,034;0,002;-0,107;-0,063;-0,040;-0,043;0,039;-0,021;-0,220;
2023-02-09;-0,159;-0,133;-0,147;-0,164;-0,149;-0,175;-0,208;;0,021;-0,009;-0,113;-0,071;-0,041;-0,043;0,029;-0,025;-0,232;
2023-02-10;-0,153;-0,134;-0,152;-0,167;-0,156;-0,180;-0,212;;0,021;-0,008;-0,116;-0,077;-0,044;-0,043;0,022;-0,030;-0,239;
2023-02-13;-0,151;-0,136;-0,148;-0,163;-0,149;-0,175;-0,208;;0,023;-0,006;-0,114;-0,072;-0,044;-0,043;0,024;-0,022;-0,235;
2023-02-14;-0,151;-0,139;-0,147;-0,165;-0,147;-0,176;-0,208;;0,024;-0,008;-0,115;-0,071;-0,045;-0,043;0,024;-0,020;-0,235;
2023-02-15;-0,147;-0,140;-0,146;-0,162;-0,148;-0,172;-0,207;;0,019;-0,007;-0,115;-0,071;-0,046;-0,043;0,024;-0,022;-0,231;
2023-02-16;-0,152;-0,136;-0,145;-0,162;-0,148;-0,173;-0,206;;0,015;-0,011;-0,114;-0,071;-0,045;-0,043;0,025;-0,023;-0,228;
2023-02-17;-0,151;-0,141;-0,144;-0,165;-0,147;-0,176;-0,208;;0,014;-0,009;-0,114;-0,070;-0,046;-0,043;0,026;-0,025;-0,235;
2023-02-20;;-0,144;-0,147;;-0,149;;;;;;-0,117;-0,073;-0,048;-0,043;0,023;-0,026;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,153;-0,151;-0,174;-0,156;-0,186;-0,217;;0,003;-0,014;-0,120;-0,079;-0,050;-0,043;0,016;-0,038;-0,250;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,155;-0,154;-0,176;-0,158;-0,188;-0,219;;-0,002;-0,016;-0,122;-0,081;-0,050;-0,043;0,014;-0,043;-0,245;
2023-02-27;-0,164;-0,160;-0,150;-0,172;-0,151;-0,184;-0,216;;0,001;-0,016;-0,120;-0,076;-0,051;-0,043;0,018;-0,037;-0,244;
2023-02-28;-0,164;-0,160;-0,150;-0,174;-0,153;-0,186;-0,217;;0,000;-0,020;-0,121;-0,075;-0,051;-0,043;0,020;-0,035;-0,244;
2023-03-01;-0,165;-0,148;-0,148;-0,173;-0,153;-0,186;-0,216;;-0,005;-0,020;-0,119;-0,072;-0,051;-0,043;0,022;-0,034;-0,241;
2023-03-02;-0,160;-0,149;-0,150;-0,175;-0,155;-0,188;-0,217;;-0,005;-0,019;-0,120;-0,075;-0,050;-0,043;0,018;-0,036;-0,245;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,146;-0,145;-0,166;-0,146;-0,178;-0,208;;0,004;-0,016;-0,116;-0,068;-0,050;-0,043;0,023;-0,029;-0,231;
2023-03-07;-0,152;-0,139;-0,141;-0,160;-0,148;-0,172;-0,204;;0,006;-0,010;-0,113;-0,068;-0,049;-0,043;0,024;-0,030;-0,224;
2023-03-08;-0,151;-0,144;-0,143;-0,163;-0,152;-0,176;-0,207;;-0,000;-0,015;-0,114;-0,072;-0,049;-0,043;0,021;-0,037;-0,225;
2023-03-09;-0,158;;;;;;;;;;;;;;;;;
2023-03-10;-0,171;-0,157;-0,146;-0,173;-0,163;-0,188;-0,216;;-0,014;-0,018;-0,117;-0,079;-0,047;-0,043;0,017;-0,047;-0,236;
2023-03-13;-0,174;-0,153;-0,153;-0,178;-0,170;-0,193;-0,220;;-0,013;-0,017;-0,117;-0,088;-0,043;-0,042;0,007;-0,056;-0,237;
2023-03-14;-0,171;-0,166;-0,155;-0,179;-0,163;-0,193;-0,221;;-0,013;-0,022;-0,120;-0,083;-0,044;-0,042;0,010;-0,047;-0,236;
2023-03-15;-0,167;-0,158;-0,165;-0,182;-0,176;-0,195;-0,226;;-0,014;-0,023;-0,122;-0,098;-0,043;-0,042;-0,001;-0,058;-0,234;
2023-03-16;-0,165;-0,165;-0,163;-0,181;-0,176;-0,192;-0,225;;-0,017;-0,022;-0,123;-0,097;-0,044;-0,042;0,000;-0,055;-0,229;
2023-03-17;-0,170;-0,158;-0,168;-0,181;-0,183;-0,193;-0,227;;-0,022;-0,023;-0,124;-0,103;-0,043;-0,042;-0,003;-0,060;-0,222;
2023-03-20;-0,172;-0,169;-0,164;-0,183;-0,176;-0,194;-0,226;;-0,026;-0,025;-0,124;-0,097;-0,042;-0,042;-0,002;-0,056;-0,228;
2023-03-21;-0,167;-0,168;-0,159;-0,182;-0,172;-0,194;-0,224;;-0,029;-0,025;-0,123;-0,092;-0,043;-0,042;-0,001;-0,053;-0,229;
2023-03-22;-0,174;-0,160;-0,155;-0,177;-0,171;-0,189;-0,220;;-0,035;-0,022;-0,122;-0,090;-0,045;-0,042;0,000;-0,054;-0,220;
2023-03-23;-0,177;-0,156;-0,157;-0,181;-0,173;-0,193;-0,222;;-0,039;-0,026;-0,122;-0,090;-0,043;-0,042;0,001;-0,054;-0,219;
2023-03-24;-0,168;-0,151;-0,161;-0,181;-0,179;-0,194;-0,224;;-0,042;-0,022;-0,121;-0,095;-0,041;-0,042;-0,005;-0,058;-0,218;
2023-03-27;-0,168;-0,159;-0,156;-0,178;-0,174;-0,189;-0,221;;-0,037;-0,016;-0,121;-0,091;-0,043;-0,042;-0,001;-0,054;-0,218;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,151;-0,149;-0,173;-0,170;-0,186;-0,217;;-0,034;-0,014;-0,118;-0,086;-0,043;-0,042;0,001;-0,053;-0,218;
2023-03-30;-0,162;-0,151;-0,144;-0,170;-0,160;-0,184;-0,212;;-0,026;-0,015;-0,116;-0,077;-0,044;-0,042;0,009;-0,044;-0,214;
2023-03-31;-0,155;-0,149;-0,142;-0,169;-0,153;-0,183;-0,209;;-0,022;-0,012;-0,114;-0,074;-0,043;-0,042;0,010;-0,037;-0,213;
2023-04-03;-0,154;-0,149;-0,141;-0,164;-0,155;-0,177;-0,206;;-0,017;-0,010;-0,113;-0,075;-0,043;-0,042;0,010;-0,041;-0,210;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,140;-0,166;-0,160;-0,180;-0,209;;-0,020;-0,004;-0,113;-0,079;-0,041;-0,041;0,004;-0,044;-0,216;
2023-04-06;-0,155;-0,149;-0,136;-0,166;-0,158;-0,180;-0,207;;-0,019;0,003;-0,111;-0,077;-0,041;-0,041;0,007;-0,041;-0,218;
2023-04-11;-0,153;-0,144;-0,134;-0,162;-0,152;-0,176;-0,204;;-0,014;0,005;-0,110;-0,074;-0,043;-0,041;0,011;-0,034;-0,212;
2023-04-12;-0,159;-0,152;-0,134;-0,166;-0,148;-0,180;-0,205;;-0,013;0,001;-0,111;-0,074;-0,044;-0,041;0,008;-0,033;-0,220;
2023-04-13;-0,157;-0,152;-0,133;-0,167;-0,150;-0,183;-0,206;;-0,016;0,001;-0,112;-0,073;-0,043;-0,041;0,010;-0,033;-0,222;
2023-04-14;-0,157;-0,149;-0,130;-0,161;-0,142;-0,176;-0,199;;-0,010;0,004;-0,109;-0,066;-0,044;-0,041;0,018;-0,029;-0,217;
2023-04-17;-0,152;-0,146;-0,131;-0,162;-0,142;-0,176;-0,200;;-0,011;0,003;-0,110;-0,066;-0,045;-0,041;0,017;-0,028;-0,219;
2023-04-18;-0,154;-0,150;-0,130;-0,161;-0,142;-0,176;-0,199;;-0,011;0,001;-0,110;-0,066;-0,046;-0,041;0,017;-0,029;-0,218;
2023-04-19;-0,153;-0,154;-0,131;-0,163;-0,144;-0,179;-0,201;;-0,014;-0,000;-0,112;-0,069;-0,047;-0,041;0,017;-0,031;-0,222;
2023-04-20;-0,157;-0,155;-0,131;-0,163;-0,146;-0,179;-0,202;;-0,015;-0,002;-0,112;-0,072;-0,046;-0,041;0,015;-0,039;-0,222;
2023-04-21;-0,156;-0,158;-0,130;-0,163;-0,146;-0,179;-0,202;;-0,016;0,003;-0,112;-0,071;-0,046;-0,041;0,014;-0,039;-0,225;
2023-04-24;-0,158;-0,162;-0,128;-0,164;-0,144;-0,180;-0,202;;-0,019;0,001;-0,112;-0,069;-0,046;-0,041;0,017;-0,038;-0,225;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,165;-0,131;-0,168;-0,151;-0,186;-0,207;;-0,025;-0,008;-0,112;-0,074;-0,043;-0,041;0,012;-0,039;-0,232;
2023-04-27;-0,157;-0,164;-0,130;-0,167;-0,142;-0,185;-0,203;;-0,021;-0,007;-0,111;-0,067;-0,043;-0,040;0,011;-0,032;-0,234;
2023-04-28;-0,155;-0,162;-0,129;-0,164;-0,140;-0,180;-0,200;;-0,016;-0,004;-0,109;-0,065;-0,042;-0,040;0,014;-0,029;-0,227;
2023-05-02;-0,157;-0,160;-0,129;-0,161;-0,143;-0,176;-0,199;;-0,022;0,001;-0,109;-0,066;-0,043;-0,040;0,013;-0,029;-0,222;
2023-05-03;-0,162;-0,167;-0,130;-0,165;-0,143;-0,181;-0,203;;-0,029;-0,001;-0,110;-0,067;-0,042;-0,040;0,010;-0,031;-0,229;
2023-05-04;-0,165;-0,162;-0,133;-0,169;-0,146;-0,187;-0,206;;-0,028;-0,003;-0,111;-0,071;-0,041;-0,040;0,008;-0,028;-0,231;
2023-05-05;-0,161;-0,164;-0,134;-0,169;-0,144;-0,185;-0,205;;-0,024;-0,005;-0,112;-0,071;-0,041;-0,040;0,008;-0,024;-0,231;
2023-05-08;-0,161;-0,163;-0,132;-0,169;-0,145;-0,185;-0,205;;-0,028;-0,006;-0,112;-0,068;-0,042;-0,040;;-0,028;-0,231;
2023-05-09;-0,162;-0,164;-0,133;-0,167;-0,150;-0,183;-0,205;;-0,038;-0,003;-0,112;-0,073;-0,042;-0,040;0,007;-0,034;-0,228;
2023-05-10;-0,158;-0,165;-0,133;-0,166;-0,153;-0,182;-0,205;;-0,034;-0,004;-0,113;-0,073;-0,042;-0,040;0,009;-0,038;-0,227;
2023-05-11;-0,155;-0,161;-0,133;-0,164;-0,149;-0,180;-0,203;;-0,029;-0,001;-0,110;-0,070;-0,041;-0,040;0,011;-0,030;-0,225;
2023-05-12;-0,153;-0,164;-0,129;-0,161;-0,147;-0,177;-0,200;;-0,029;0,002;-0,109;-0,067;-0,041;-0,040;0,014;-0,030;-0,223;
2023-05-15;-0,152;-0,159;-0,127;-0,161;-0,145;-0,177;-0,199;;-0,027;0,002;-0,108;-0,065;-0,041;-0,040;0,016;-0,028;-0,221;
2023-05-16;-0,154;-0,157;-0,128;-0,159;-0,147;-0,175;-0,198;;-0,028;0,001;-0,108;-0,068;-0,041;-0,040;0,016;-0,032;-0,214;
2023-05-17;-0,146;-0,157;-0,127;-0,158;-0,147;-0,173;-0,196;;-0,035;-0,000;-0,107;-0,068;-0,041;-0,040;0,015;-0,033;-0,209;
2023-05-19;-0,140;-0,151;-0,119;-0,146;-0,138;-0,160;-0,185;;-0,028;0,009;-0,103;-0,060;-0,043;-0,040;0,023;-0,028;-0,190;
2023-05-22;-0,138;-0,148;-0,119;-0,147;-0,140;-0,162;-0,186;;-0,029;0,007;-0,104;-0,060;-0,043;-0,040;0,021;-0,028;-0,189;
2023-05-23;-0,142;-0,148;-0,120;-0,147;-0,140;-0,161;-0,187;;-0,022;0,006;-0,104;-0,061;-0,044;-0,040;0,023;-0,028;-0,189;
2023-05-24;-0,141;-0,149;-0,126;-0,152;-0,150;-0,165;-0,192;;-0,029;0,003;-0,106;-0,069;-0,044;-0,040;0,015;-0,041;-0,194;
2023-05-25;-0,133;-0,147;-0,123;-0,146;-0,149;-0,157;-0,187;;-0,032;0,005;-0,104;-0,065;-0,045;-0,040;0,018;-0,042;-0,172;
