
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,168;-0,199;-0,201;-0,190;-0,198;-0,188;-0,237;;-0,047;-0,013;-0,134;-0,140;-0,048;-0,045;-0,020;-0,085;-0,330;
2022-10-25;-0,169;-0,206;-0,203;-0,191;-0,193;-0,189;-0,238;;-0,045;-0,015;-0,134;-0,137;-0,047;-0,045;-0,017;-0,077;-0,329;
2022-10-26;-0,176;-0,205;-0,201;-0,192;-0,191;-0,192;-0,239;;-0,040;-0,013;-0,135;-0,133;-0,047;-0,045;-0,014;-0,072;-0,336;
2022-10-27;-0,177;-0,202;-0,202;-0,194;-0,189;-0,195;-0,240;;-0,035;-0,017;-0,133;-0,133;-0,045;-0,045;-0,016;-0,073;-0,336;
2022-10-28;-0,163;-0,207;-0,202;-0,190;-0,187;-0,190;-0,237;;-0,033;-0,014;-0,132;-0,132;-0,046;-0,045;-0,016;-0,070;-0,331;
2022-10-31;-0,163;-0,202;-0,199;-0,184;-0,190;-0,183;-0,233;;-0,028;-0,008;-0,132;-0,132;-0,047;-0,045;-0,015;-0,075;-0,327;
2022-11-01;-0,166;-0,192;-0,199;-0,186;-0,186;-0,187;-0,234;;-0,022;-0,010;-0,130;-0,129;-0,046;-0,045;-0,013;-0,071;-0,328;
2022-11-02;-0,176;-0,188;-0,199;-0,187;-0,185;-0,188;-0,233;;-0,024;-0,006;-0,129;-0,131;-0,046;-0,045;-0,012;-0,071;-0,327;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,178;-0,186;-0,196;-0,195;-0,184;-0,199;-0,237;;-0,032;-0,011;-0,130;-0,127;-0,046;;-0,017;-0,074;-0,343;
2022-11-07;-0,178;-0,182;-0,197;-0,199;-0,181;-0,204;-0,238;;-0,030;-0,016;-0,130;-0,125;-0,046;-0,044;-0,014;-0,069;-0,344;
2022-11-08;-0,179;-0,185;-0,195;-0,197;-0,176;-0,202;-0,235;;-0,033;-0,015;-0,129;-0,120;-0,046;-0,044;-0,011;-0,064;-0,337;
2022-11-09;-0,183;-0,182;-0,193;-0,197;-0,175;-0,203;-0,234;;-0,030;-0,010;-0,129;-0,119;-0,045;-0,044;-0,012;-0,066;-0,338;
2022-11-10;-0,169;-0,191;-0,181;-0,189;-0,158;-0,194;-0,225;;-0,011;-0,006;-0,123;-0,106;-0,042;-0,044;0,002;-0,051;-0,323;
2022-11-11;-0,175;-0,176;-0,185;-0,192;-0,153;-0,200;-0,226;;-0,007;-0,022;-0,125;-0,104;-0,044;-0,044;0,005;-0,041;-0,319;
2022-11-14;-0,174;-0,170;-0,179;-0,188;-0,151;-0,195;-0,223;;-0,009;-0,018;-0,122;-0,100;-0,043;-0,044;0,008;-0,041;-0,312;
2022-11-15;-0,172;-0,160;-0,179;-0,186;-0,154;-0,192;-0,221;;-0,012;-0,019;-0,121;-0,103;-0,042;-0,044;0,008;-0,044;-0,303;
2022-11-16;-0,174;-0,160;-0,181;-0,188;-0,159;-0,196;-0,224;;-0,015;-0,018;-0,122;-0,107;-0,042;-0,044;0,001;-0,050;-0,308;
2022-11-17;-0,168;-0,158;-0,179;-0,188;-0,165;-0,196;-0,225;;-0,017;-0,017;-0,122;-0,109;-0,042;-0,044;0,004;-0,057;-0,308;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,164;-0,161;-0,172;-0,180;-0,158;-0,187;-0,217;;-0,010;-0,006;-0,118;-0,105;-0,041;-0,044;0,013;-0,052;-0,304;
2022-11-22;-0,160;-0,164;-0,170;-0,179;-0,157;-0,187;-0,217;;-0,010;-0,006;-0,118;-0,104;-0,042;-0,044;0,012;-0,054;-0,306;
2022-11-23;-0,166;-0,169;-0,172;-0,180;-0,154;-0,188;-0,217;;-0,016;-0,009;-0,119;-0,104;-0,041;-0,044;0,012;-0,051;-0,302;
2022-11-24;;-0,168;-0,172;;-0,154;;;;;;-0,119;-0,102;-0,040;-0,044;0,015;-0,046;;
2022-11-25;-0,168;-0,168;-0,172;-0,181;-0,153;-0,190;-0,217;;-0,011;-0,008;-0,119;-0,101;-0,042;-0,044;0,014;-0,043;-0,304;
2022-11-28;-0,173;-0,173;-0,172;-0,184;-0,156;-0,193;-0,220;;-0,013;-0,008;-0,121;-0,103;-0,042;-0,044;0,011;-0,046;-0,309;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,152;-0,147;-0,169;-0,184;-0,157;-0,194;-0,217;;-0,012;-0,002;-0,117;-0,100;-0,041;-0,044;0,013;-0,049;-0,308;
2022-12-01;-0,165;-0,151;-0,167;-0,178;-0,152;-0,186;-0,213;;-0,007;-0,002;-0,116;-0,096;-0,039;-0,044;0,021;-0,042;-0,295;
2022-12-02;-0,163;-0,150;-0,167;-0,180;-0,151;-0,190;-0,215;;-0,009;-0,002;-0,116;-0,095;-0,040;-0,044;0,020;-0,039;-0,302;
2022-12-05;-0,173;-0,145;-0,169;-0,184;-0,149;-0,194;-0,217;;-0,009;-0,006;-0,117;-0,094;-0,040;-0,044;0,015;-0,037;-0,304;
2022-12-06;-0,177;-0,148;-0,170;-0,186;-0,152;-0,197;-0,219;;-0,010;-0,005;-0,117;-0,098;-0,039;-0,044;0,011;-0,043;-0,310;
2022-12-07;-0,179;-0,158;-0,173;-0,192;-0,159;-0,204;-0,226;;-0,016;-0,007;-0,120;-0,104;-0,038;-0,044;0,006;-0,048;-0,318;
2022-12-08;-0,176;-0,151;-0,174;-0,189;-0,160;-0,200;-0,224;;-0,013;-0,005;-0,119;-0,103;-0,038;-0,044;0,006;-0,048;-0,313;
2022-12-09;-0,180;-0,145;-0,169;-0,188;-0,153;-0,199;-0,221;;-0,010;-0,003;-0,117;-0,096;-0,038;-0,044;0,010;-0,041;-0,307;
2022-12-12;-0,172;-0,153;-0,173;-0,192;-0,156;-0,203;-0,225;;-0,013;-0,007;-0,119;-0,100;-0,037;-0,044;0,009;-0,043;-0,310;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,178;-0,151;-0,169;-0,187;-0,146;-0,198;-0,218;;0,001;-0,004;-0,117;-0,091;-0,037;-0,044;0,012;-0,030;-0,298;
2022-12-15;-0,186;-0,154;-0,177;-0,196;-0,158;-0,208;-0,227;;-0,006;-0,008;-0,122;-0,100;-0,040;-0,044;0,007;-0,041;-0,309;
2022-12-16;-0,187;-0,152;-0,178;-0,197;-0,165;-0,209;-0,229;;-0,017;-0,009;-0,123;-0,105;-0,042;-0,044;0,004;-0,049;-0,309;
2022-12-19;-0,190;-0,153;-0,178;-0,199;-0,169;-0,213;-0,231;;-0,024;-0,013;-0,124;-0,106;-0,042;-0,044;0,001;-0,054;-0,316;
2022-12-20;-0,189;-0,157;-0,178;-0,201;-0,172;-0,215;-0,233;;-0,031;-0,012;-0,125;-0,107;-0,043;-0,044;0,000;-0,059;-0,320;
2022-12-21;-0,183;-0,156;-0,174;-0,196;-0,168;-0,211;-0,229;;-0,021;-0,009;-0,123;-0,104;-0,044;-0,044;0,005;-0,057;-0,315;
2022-12-22;-0,187;-0,148;-0,174;-0,197;-0,170;-0,212;-0,229;;-0,021;-0,007;-0,123;-0,105;-0,045;-0,044;0,003;-0,060;-0,319;
2022-12-23;-0,182;-0,152;-0,173;-0,197;-0,169;-0,212;-0,229;;-0,019;-0,005;-0,123;-0,102;-0,045;;0,007;-0,058;-0,323;
2022-12-27;-0,187;;-0,173;-0,198;-0,166;-0,213;-0,229;;-0,020;-0,006;-0,123;-0,101;-0,047;-0,044;;-0,057;-0,326;
2022-12-28;-0,192;-0,151;-0,173;-0,198;-0,167;-0,213;-0,230;;-0,018;-0,006;-0,124;-0,102;-0,047;-0,044;0,006;-0,058;-0,328;
2022-12-29;-0,185;-0,152;-0,170;-0,196;-0,164;-0,211;-0,228;;-0,017;-0,003;-0,122;-0,099;-0,046;-0,043;0,009;-0,054;-0,324;
2022-12-30;-0,188;-0,152;-0,174;-0,200;-0,166;-0,216;-0,231;;-0,018;-0,008;-0,125;-0,101;-0,046;;0,004;-0,053;-0,328;
2023-01-02;;;;;-0,166;;;;;;;-0,098;-0,045;-0,044;;-0,053;;
2023-01-03;-0,184;-0,142;-0,165;-0,192;-0,160;-0,208;-0,223;;-0,006;-0,001;-0,119;-0,094;-0,045;-0,044;0,015;-0,047;-0,317;
2023-01-04;-0,182;-0,136;-0,159;-0,191;-0,157;-0,207;-0,221;;-0,001;-0,002;-0,116;-0,093;-0,043;-0,043;0,017;-0,051;-0,319;
2023-01-05;-0,180;-0,127;-0,154;-0,188;-0,153;-0,205;-0,218;;-0,001;-0,001;-0,113;-0,091;-0,043;-0,043;0,021;-0,049;-0,318;
2023-01-09;-0,182;-0,126;-0,150;-0,185;-0,144;-0,202;-0,213;;0,001;-0,005;-0,111;-0,083;-0,042;-0,043;0,022;-0,042;-0,308;
2023-01-10;-0,178;-0,127;-0,151;-0,188;-0,144;-0,205;-0,215;;0,002;-0,007;-0,111;-0,086;-0,042;-0,043;0,020;-0,041;-0,311;
2023-01-11;-0,170;-0,124;-0,145;-0,181;-0,138;-0,198;-0,209;;0,014;-0,005;-0,107;-0,080;-0,039;-0,043;0,024;-0,037;-0,307;
2023-01-12;-0,169;-0,124;-0,144;-0,180;-0,134;-0,197;-0,207;;0,021;-0,007;-0,105;-0,077;-0,038;-0,043;0,027;-0,031;-0,306;
2023-01-13;-0,170;-0,122;-0,142;-0,180;-0,135;-0,198;-0,207;;0,020;-0,003;-0,106;-0,079;-0,038;-0,043;0,029;-0,032;-0,303;
2023-01-16;;-0,119;-0,139;;-0,133;;;;;;-0,105;-0,076;-0,039;-0,043;0,032;-0,028;;
2023-01-17;-0,171;-0,123;-0,139;-0,177;-0,134;-0,194;-0,206;;0,024;-0,003;-0,106;-0,077;-0,038;-0,043;0,033;-0,031;-0,298;
2023-01-18;-0,184;-0,126;-0,140;-0,180;-0,130;-0,199;-0,207;;0,022;-0,008;-0,105;-0,076;-0,037;-0,043;0,035;-0,022;-0,299;
2023-01-19;-0,183;-0,123;-0,146;-0,187;-0,140;-0,208;-0,213;;0,014;-0,011;-0,108;-0,084;-0,038;-0,043;0,030;-0,032;-0,307;
2023-01-20;-0,177;-0,120;-0,146;-0,187;-0,141;-0,208;-0,213;;0,009;-0,012;-0,109;-0,083;-0,039;-0,043;0,028;-0,033;-0,308;
2023-01-23;-0,175;;-0,145;-0,182;-0,135;-0,201;-0,209;;0,013;-0,011;-0,108;-0,079;-0,040;-0,043;0,029;-0,028;-0,297;
2023-01-24;-0,176;;-0,147;-0,182;-0,136;-0,201;-0,210;;0,015;-0,015;-0,108;-0,080;-0,039;-0,043;0,028;-0,026;-0,295;
2023-01-25;-0,174;;-0,146;-0,185;-0,138;-0,206;-0,212;;0,013;-0,017;-0,108;-0,085;-0,038;-0,043;0,025;-0,030;-0,303;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,165;-0,113;-0,140;-0,173;-0,137;-0,191;-0,205;;0,023;-0,013;-0,106;-0,080;-0,039;-0,043;0,034;-0,025;-0,286;
2023-01-30;-0,169;-0,114;-0,138;-0,171;-0,137;-0,189;-0,203;;0,023;-0,012;-0,105;-0,078;-0,039;-0,043;0,034;-0,029;-0,284;
2023-01-31;-0,158;-0,115;-0,136;-0,168;-0,139;-0,186;-0,201;;0,022;-0,011;-0,104;-0,081;-0,038;-0,042;0,036;-0,032;-0,283;
2023-02-01;-0,155;-0,111;-0,134;-0,166;-0,135;-0,184;-0,200;;0,027;-0,009;-0,103;-0,074;-0,038;-0,042;0,041;-0,023;-0,278;
2023-02-02;-0,152;-0,111;-0,132;-0,160;-0,124;-0,176;-0,193;;0,041;-0,013;-0,099;-0,066;-0,035;-0,042;0,048;-0,009;-0,261;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,147;-0,117;-0,131;-0,158;-0,127;-0,172;-0,193;;0,033;-0,007;-0,100;-0,065;-0,037;-0,042;0,047;-0,012;-0,261;
2023-02-07;-0,142;-0,113;-0,131;-0,157;-0,128;-0,171;-0,192;;0,031;-0,008;-0,099;-0,066;-0,037;-0,042;0,043;-0,014;-0,259;
2023-02-08;-0,148;-0,114;-0,129;-0,155;-0,127;-0,169;-0,191;;0,034;-0,005;-0,100;-0,063;-0,038;-0,042;0,047;-0,009;-0,254;
2023-02-09;-0,164;-0,122;-0,136;-0,166;-0,132;-0,181;-0,200;;0,021;-0,016;-0,106;-0,071;-0,040;-0,042;0,037;-0,014;-0,266;
2023-02-10;-0,158;-0,124;-0,141;-0,169;-0,139;-0,185;-0,203;;0,020;-0,016;-0,108;-0,077;-0,042;-0,043;0,030;-0,019;-0,274;
2023-02-13;-0,156;-0,126;-0,137;-0,165;-0,133;-0,180;-0,199;;0,023;-0,014;-0,107;-0,072;-0,043;-0,043;0,033;-0,011;-0,269;
2023-02-14;-0,156;-0,129;-0,136;-0,167;-0,131;-0,182;-0,200;;0,024;-0,015;-0,108;-0,071;-0,043;-0,043;0,032;-0,008;-0,269;
2023-02-15;-0,152;-0,130;-0,135;-0,164;-0,131;-0,178;-0,199;;0,019;-0,015;-0,107;-0,071;-0,044;-0,043;0,032;-0,010;-0,265;
2023-02-16;-0,157;-0,125;-0,134;-0,164;-0,132;-0,178;-0,198;;0,015;-0,019;-0,106;-0,071;-0,043;-0,043;0,033;-0,011;-0,262;
2023-02-17;-0,156;-0,131;-0,133;-0,166;-0,131;-0,182;-0,200;;0,014;-0,016;-0,107;-0,070;-0,044;-0,043;0,034;-0,013;-0,270;
2023-02-20;;-0,134;-0,136;;-0,133;;;;;;-0,109;-0,073;-0,046;-0,043;0,031;-0,014;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,169;-0,143;-0,140;-0,176;-0,139;-0,192;-0,209;;0,003;-0,022;-0,113;-0,079;-0,048;-0,043;0,024;-0,026;-0,284;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,167;-0,144;-0,143;-0,178;-0,142;-0,194;-0,211;;-0,003;-0,023;-0,114;-0,081;-0,049;-0,043;0,023;-0,032;-0,280;
2023-02-27;-0,169;-0,149;-0,139;-0,174;-0,135;-0,190;-0,207;;0,000;-0,023;-0,113;-0,076;-0,049;-0,043;0,026;-0,026;-0,278;
2023-02-28;-0,169;-0,150;-0,139;-0,176;-0,136;-0,192;-0,209;;0,000;-0,028;-0,114;-0,075;-0,049;-0,043;0,028;-0,023;-0,278;
2023-03-01;-0,170;-0,137;-0,137;-0,175;-0,137;-0,192;-0,208;;-0,005;-0,028;-0,112;-0,072;-0,049;-0,043;0,030;-0,022;-0,275;
2023-03-02;-0,165;-0,138;-0,139;-0,177;-0,139;-0,194;-0,209;;-0,006;-0,027;-0,113;-0,075;-0,048;-0,042;0,027;-0,024;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,160;-0,135;-0,134;-0,167;-0,130;-0,183;-0,200;;0,004;-0,023;-0,109;-0,068;-0,048;-0,042;0,031;-0,018;-0,265;
2023-03-07;-0,157;-0,128;-0,130;-0,162;-0,131;-0,177;-0,196;;0,006;-0,018;-0,106;-0,068;-0,047;-0,042;0,033;-0,019;-0,258;
2023-03-08;-0,156;-0,134;-0,132;-0,165;-0,135;-0,182;-0,199;;-0,000;-0,023;-0,106;-0,072;-0,047;-0,042;0,030;-0,026;-0,260;
2023-03-09;-0,163;;;;;;;;;;;;;;;;;
2023-03-10;-0,176;-0,146;-0,135;-0,175;-0,147;-0,194;-0,208;;-0,014;-0,026;-0,109;-0,079;-0,045;-0,042;0,025;-0,035;-0,270;
2023-03-13;-0,178;-0,142;-0,142;-0,180;-0,153;-0,199;-0,212;;-0,013;-0,025;-0,110;-0,088;-0,041;-0,042;0,015;-0,044;-0,271;
2023-03-14;-0,176;-0,156;-0,144;-0,181;-0,146;-0,199;-0,213;;-0,013;-0,030;-0,113;-0,083;-0,043;-0,042;0,018;-0,035;-0,270;
2023-03-15;-0,172;-0,148;-0,154;-0,184;-0,160;-0,201;-0,218;;-0,014;-0,031;-0,115;-0,098;-0,042;-0,042;0,007;-0,046;-0,268;
2023-03-16;-0,170;-0,155;-0,152;-0,183;-0,159;-0,198;-0,217;;-0,017;-0,030;-0,116;-0,097;-0,043;-0,042;0,009;-0,043;-0,263;
2023-03-17;-0,175;-0,148;-0,157;-0,183;-0,167;-0,198;-0,218;;-0,022;-0,031;-0,117;-0,103;-0,041;-0,042;0,005;-0,048;-0,256;
2023-03-20;-0,176;-0,158;-0,153;-0,185;-0,160;-0,200;-0,217;;-0,026;-0,033;-0,116;-0,097;-0,041;-0,042;0,006;-0,044;-0,262;
2023-03-21;-0,172;-0,157;-0,148;-0,184;-0,155;-0,199;-0,215;;-0,029;-0,033;-0,116;-0,092;-0,041;-0,042;0,008;-0,041;-0,263;
2023-03-22;-0,179;-0,150;-0,144;-0,179;-0,155;-0,194;-0,211;;-0,035;-0,029;-0,114;-0,090;-0,043;-0,042;0,009;-0,042;-0,254;
2023-03-23;-0,182;-0,146;-0,146;-0,183;-0,157;-0,199;-0,214;;-0,039;-0,034;-0,115;-0,090;-0,041;-0,041;0,010;-0,042;-0,254;
2023-03-24;-0,173;-0,141;-0,150;-0,183;-0,163;-0,200;-0,216;;-0,042;-0,030;-0,114;-0,095;-0,040;-0,041;0,003;-0,046;-0,252;
2023-03-27;-0,173;-0,148;-0,145;-0,180;-0,158;-0,195;-0,212;;-0,037;-0,024;-0,114;-0,091;-0,041;-0,041;0,007;-0,043;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,167;-0,141;-0,138;-0,175;-0,154;-0,192;-0,208;;-0,034;-0,022;-0,111;-0,086;-0,041;-0,041;0,009;-0,041;-0,252;
2023-03-30;-0,167;-0,141;-0,133;-0,172;-0,144;-0,189;-0,203;;-0,026;-0,022;-0,108;-0,077;-0,042;-0,041;0,017;-0,033;-0,248;
2023-03-31;-0,160;-0,139;-0,131;-0,171;-0,137;-0,188;-0,201;;-0,022;-0,020;-0,107;-0,074;-0,042;-0,041;0,018;-0,025;-0,248;
2023-04-03;-0,159;-0,139;-0,130;-0,166;-0,138;-0,183;-0,197;;-0,017;-0,018;-0,105;-0,075;-0,041;-0,041;0,018;-0,029;-0,244;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,163;;-0,129;-0,168;-0,144;-0,186;-0,200;;-0,020;-0,011;-0,105;-0,079;-0,040;-0,041;0,012;-0,032;-0,250;
2023-04-06;-0,160;-0,139;-0,125;-0,168;-0,141;-0,185;-0,199;;-0,019;-0,005;-0,104;-0,077;-0,039;-0,041;0,015;-0,029;-0,252;
2023-04-11;-0,158;-0,134;-0,123;-0,164;-0,135;-0,181;-0,195;;-0,014;-0,003;-0,103;-0,074;-0,041;-0,041;0,019;-0,022;-0,246;
2023-04-12;-0,164;-0,142;-0,123;-0,168;-0,132;-0,186;-0,197;;-0,013;-0,006;-0,104;-0,074;-0,042;-0,041;0,017;-0,021;-0,254;
2023-04-13;-0,162;-0,142;-0,122;-0,169;-0,134;-0,189;-0,197;;-0,016;-0,006;-0,105;-0,073;-0,041;-0,041;0,018;-0,022;-0,256;
2023-04-14;-0,162;-0,139;-0,119;-0,163;-0,125;-0,182;-0,191;;-0,011;-0,003;-0,102;-0,066;-0,042;-0,041;0,026;-0,017;-0,251;
2023-04-17;-0,157;-0,136;-0,120;-0,164;-0,126;-0,182;-0,191;;-0,011;-0,004;-0,103;-0,066;-0,043;-0,041;0,025;-0,016;-0,253;
2023-04-18;-0,159;-0,139;-0,119;-0,163;-0,126;-0,182;-0,191;;-0,011;-0,007;-0,103;-0,066;-0,044;-0,041;0,026;-0,017;-0,252;
2023-04-19;-0,158;-0,143;-0,120;-0,165;-0,128;-0,184;-0,193;;-0,014;-0,008;-0,105;-0,069;-0,045;-0,041;0,025;-0,019;-0,256;
2023-04-20;-0,162;-0,144;-0,120;-0,165;-0,130;-0,185;-0,193;;-0,015;-0,010;-0,105;-0,072;-0,044;-0,040;0,024;-0,027;-0,256;
2023-04-21;-0,161;-0,148;-0,119;-0,165;-0,130;-0,185;-0,193;;-0,016;-0,005;-0,105;-0,071;-0,044;-0,040;0,023;-0,027;-0,259;
2023-04-24;-0,163;-0,152;-0,117;-0,166;-0,127;-0,186;-0,193;;-0,019;-0,007;-0,105;-0,069;-0,044;-0,040;0,026;-0,027;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,169;-0,155;-0,120;-0,170;-0,134;-0,192;-0,198;;-0,026;-0,016;-0,105;-0,074;-0,041;-0,040;0,020;-0,028;-0,266;
2023-04-27;-0,161;-0,154;-0,119;-0,169;-0,125;-0,190;-0,194;;-0,022;-0,015;-0,103;-0,067;-0,042;-0,040;0,019;-0,020;-0,268;
2023-04-28;-0,160;-0,152;-0,118;-0,166;-0,123;-0,185;-0,192;;-0,016;-0,012;-0,102;-0,065;-0,041;-0,040;0,022;-0,017;-0,262;
2023-05-02;-0,162;-0,150;-0,118;-0,163;-0,126;-0,182;-0,191;;-0,022;-0,006;-0,102;-0,066;-0,041;-0,040;0,021;-0,018;-0,256;
2023-05-03;-0,167;-0,156;-0,119;-0,167;-0,127;-0,186;-0,194;;-0,029;-0,009;-0,103;-0,067;-0,040;-0,040;0,018;-0,019;-0,263;
2023-05-04;-0,170;-0,151;-0,122;-0,171;-0,129;-0,192;-0,197;;-0,028;-0,011;-0,104;-0,071;-0,040;-0,039;0,017;-0,016;-0,265;
2023-05-05;-0,166;-0,153;-0,123;-0,171;-0,128;-0,190;-0,197;;-0,024;-0,013;-0,104;-0,071;-0,040;-0,039;0,017;-0,012;-0,265;
2023-05-08;-0,166;-0,153;-0,121;-0,171;-0,128;-0,191;-0,197;;-0,028;-0,014;-0,105;-0,068;-0,040;-0,039;;-0,016;-0,265;
2023-05-09;-0,166;-0,154;-0,122;-0,169;-0,133;-0,189;-0,196;;-0,038;-0,011;-0,105;-0,073;-0,041;-0,039;0,015;-0,022;-0,262;
2023-05-10;-0,163;-0,155;-0,122;-0,168;-0,137;-0,188;-0,197;;-0,034;-0,012;-0,105;-0,073;-0,040;-0,039;0,017;-0,026;-0,261;
2023-05-11;-0,160;-0,151;-0,122;-0,166;-0,132;-0,186;-0,194;;-0,029;-0,009;-0,103;-0,070;-0,039;-0,039;0,019;-0,018;-0,259;
2023-05-12;-0,158;-0,153;-0,118;-0,163;-0,130;-0,182;-0,192;;-0,029;-0,005;-0,102;-0,067;-0,039;-0,039;0,022;-0,019;-0,257;
2023-05-15;-0,157;-0,149;-0,116;-0,163;-0,129;-0,182;-0,190;;-0,027;-0,006;-0,101;-0,065;-0,039;-0,039;0,024;-0,016;-0,256;
2023-05-16;-0,159;-0,146;-0,117;-0,161;-0,131;-0,180;-0,190;;-0,028;-0,007;-0,101;-0,068;-0,040;-0,039;0,025;-0,020;-0,248;
2023-05-17;-0,151;-0,146;-0,116;-0,160;-0,131;-0,179;-0,188;;-0,035;-0,008;-0,100;-0,068;-0,040;-0,039;0,023;-0,021;-0,243;
2023-05-19;-0,145;-0,141;-0,108;-0,148;-0,122;-0,165;-0,177;;-0,028;0,001;-0,096;-0,060;-0,042;-0,039;0,032;-0,016;-0,224;
2023-05-22;-0,143;-0,138;-0,108;-0,149;-0,124;-0,167;-0,178;;-0,030;-0,000;-0,096;-0,060;-0,041;-0,039;0,029;-0,016;-0,223;
2023-05-23;-0,147;-0,138;-0,109;-0,149;-0,124;-0,166;-0,179;;-0,022;-0,001;-0,097;-0,061;-0,042;-0,039;0,032;-0,016;-0,223;
2023-05-24;-0,146;-0,138;-0,115;-0,153;-0,133;-0,170;-0,183;;-0,029;-0,005;-0,098;-0,069;-0,042;-0,039;0,023;-0,029;-0,228;
2023-05-25;-0,138;-0,136;-0,112;-0,148;-0,132;-0,163;-0,178;;-0,032;-0,002;-0,097;-0,065;-0,043;-0,039;0,027;-0,030;-0,206;
