
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,261;-0,322;-0,260;-0,274;-0,248;-0,278;-0,322;;-0,066;-0,061;-0,180;-0,140;-0,047;-0,050;-0,058;-0,134;-0,494;
2022-10-25;-0,261;-0,329;-0,261;-0,275;-0,242;-0,279;-0,323;;-0,063;-0,063;-0,181;-0,137;-0,046;-0,050;-0,055;-0,126;-0,493;
2022-10-26;-0,268;-0,329;-0,259;-0,276;-0,241;-0,282;-0,324;;-0,058;-0,061;-0,181;-0,133;-0,046;-0,050;-0,051;-0,122;-0,500;
2022-10-27;-0,269;-0,326;-0,260;-0,278;-0,239;-0,285;-0,324;;-0,054;-0,065;-0,180;-0,133;-0,045;-0,050;-0,053;-0,122;-0,500;
2022-10-28;-0,256;-0,330;-0,260;-0,274;-0,237;-0,280;-0,322;;-0,052;-0,062;-0,179;-0,132;-0,045;-0,050;-0,054;-0,119;-0,495;
2022-10-31;-0,256;-0,326;-0,257;-0,268;-0,240;-0,273;-0,318;;-0,047;-0,056;-0,178;-0,132;-0,046;-0,050;-0,053;-0,124;-0,491;
2022-11-01;-0,258;-0,316;-0,257;-0,270;-0,236;-0,277;-0,318;;-0,041;-0,058;-0,176;-0,129;-0,045;-0,050;-0,051;-0,121;-0,492;
2022-11-02;-0,269;-0,312;-0,257;-0,271;-0,235;-0,278;-0,318;;-0,042;-0,054;-0,175;-0,131;-0,045;-0,050;-0,049;-0,120;-0,491;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,271;-0,310;-0,254;-0,279;-0,234;-0,290;-0,322;;-0,051;-0,059;-0,176;-0,127;-0,045;;-0,055;-0,123;-0,508;
2022-11-07;-0,270;-0,306;-0,255;-0,283;-0,230;-0,294;-0,323;;-0,049;-0,064;-0,177;-0,125;-0,045;-0,050;-0,052;-0,119;-0,508;
2022-11-08;-0,272;-0,308;-0,253;-0,281;-0,226;-0,292;-0,320;;-0,052;-0,063;-0,176;-0,120;-0,045;-0,050;-0,048;-0,113;-0,501;
2022-11-09;-0,276;-0,305;-0,251;-0,281;-0,225;-0,293;-0,319;;-0,049;-0,058;-0,175;-0,119;-0,044;-0,050;-0,050;-0,116;-0,502;
2022-11-10;-0,261;-0,315;-0,240;-0,273;-0,208;-0,285;-0,310;;-0,030;-0,054;-0,169;-0,106;-0,042;-0,050;-0,036;-0,100;-0,487;
2022-11-11;-0,267;-0,300;-0,243;-0,276;-0,202;-0,290;-0,310;;-0,026;-0,070;-0,171;-0,104;-0,043;-0,050;-0,033;-0,090;-0,483;
2022-11-14;-0,267;-0,294;-0,238;-0,272;-0,201;-0,286;-0,307;;-0,028;-0,066;-0,169;-0,100;-0,042;-0,050;-0,029;-0,091;-0,476;
2022-11-15;-0,265;-0,283;-0,237;-0,270;-0,204;-0,283;-0,306;;-0,031;-0,067;-0,168;-0,103;-0,042;-0,050;-0,029;-0,093;-0,467;
2022-11-16;-0,267;-0,283;-0,239;-0,272;-0,209;-0,286;-0,308;;-0,034;-0,066;-0,168;-0,107;-0,041;-0,050;-0,037;-0,099;-0,472;
2022-11-17;-0,261;-0,282;-0,238;-0,272;-0,214;-0,286;-0,309;;-0,036;-0,065;-0,168;-0,109;-0,041;-0,050;-0,034;-0,107;-0,472;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,257;-0,285;-0,230;-0,264;-0,208;-0,277;-0,302;;-0,029;-0,054;-0,164;-0,105;-0,041;-0,050;-0,025;-0,102;-0,468;
2022-11-22;-0,253;-0,288;-0,228;-0,263;-0,206;-0,278;-0,301;;-0,029;-0,054;-0,164;-0,104;-0,041;-0,050;-0,026;-0,103;-0,470;
2022-11-23;-0,259;-0,293;-0,230;-0,264;-0,204;-0,278;-0,302;;-0,034;-0,057;-0,165;-0,104;-0,041;-0,050;-0,025;-0,101;-0,466;
2022-11-24;;-0,292;-0,230;;-0,203;;;;;;-0,166;-0,102;-0,040;-0,050;-0,023;-0,096;;
2022-11-25;-0,261;-0,291;-0,230;-0,265;-0,203;-0,280;-0,302;;-0,029;-0,056;-0,165;-0,101;-0,041;-0,050;-0,023;-0,092;-0,468;
2022-11-28;-0,266;-0,297;-0,230;-0,268;-0,206;-0,283;-0,305;;-0,032;-0,056;-0,167;-0,103;-0,041;-0,050;-0,026;-0,096;-0,473;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,245;-0,271;-0,227;-0,267;-0,207;-0,284;-0,302;;-0,031;-0,050;-0,163;-0,100;-0,041;-0,050;-0,025;-0,098;-0,472;
2022-12-01;-0,258;-0,275;-0,225;-0,261;-0,201;-0,276;-0,297;;-0,026;-0,050;-0,162;-0,096;-0,039;-0,049;-0,017;-0,092;-0,459;
2022-12-02;-0,256;-0,274;-0,225;-0,264;-0,201;-0,280;-0,299;;-0,027;-0,050;-0,162;-0,095;-0,039;-0,049;-0,017;-0,088;-0,466;
2022-12-05;-0,266;-0,268;-0,227;-0,268;-0,199;-0,284;-0,302;;-0,028;-0,054;-0,163;-0,094;-0,040;-0,049;-0,023;-0,086;-0,468;
2022-12-06;-0,270;-0,272;-0,228;-0,270;-0,202;-0,287;-0,304;;-0,029;-0,053;-0,163;-0,098;-0,039;-0,049;-0,027;-0,093;-0,474;
2022-12-07;-0,272;-0,281;-0,231;-0,276;-0,209;-0,294;-0,310;;-0,035;-0,055;-0,166;-0,104;-0,038;-0,049;-0,031;-0,097;-0,482;
2022-12-08;-0,269;-0,275;-0,232;-0,273;-0,209;-0,290;-0,308;;-0,031;-0,053;-0,165;-0,103;-0,038;-0,049;-0,032;-0,098;-0,477;
2022-12-09;-0,272;-0,268;-0,227;-0,272;-0,203;-0,289;-0,306;;-0,028;-0,051;-0,163;-0,096;-0,037;-0,049;-0,027;-0,091;-0,471;
2022-12-12;-0,265;-0,277;-0,231;-0,275;-0,206;-0,293;-0,309;;-0,032;-0,055;-0,166;-0,100;-0,037;-0,049;-0,029;-0,092;-0,474;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,271;-0,275;-0,227;-0,270;-0,196;-0,288;-0,303;;-0,018;-0,052;-0,163;-0,091;-0,037;-0,049;-0,025;-0,080;-0,462;
2022-12-15;-0,278;-0,278;-0,235;-0,280;-0,208;-0,299;-0,312;;-0,025;-0,056;-0,168;-0,100;-0,039;-0,049;-0,031;-0,090;-0,474;
2022-12-16;-0,279;-0,276;-0,236;-0,280;-0,215;-0,299;-0,313;;-0,036;-0,057;-0,169;-0,105;-0,042;-0,049;-0,034;-0,099;-0,473;
2022-12-19;-0,283;-0,277;-0,236;-0,283;-0,219;-0,303;-0,316;;-0,043;-0,061;-0,170;-0,106;-0,042;-0,049;-0,036;-0,104;-0,480;
2022-12-20;-0,282;-0,281;-0,236;-0,285;-0,221;-0,306;-0,318;;-0,049;-0,060;-0,171;-0,107;-0,043;-0,049;-0,038;-0,109;-0,484;
2022-12-21;-0,276;-0,280;-0,232;-0,280;-0,218;-0,301;-0,314;;-0,040;-0,057;-0,169;-0,104;-0,044;-0,049;-0,033;-0,106;-0,479;
2022-12-22;-0,280;-0,272;-0,232;-0,281;-0,220;-0,302;-0,314;;-0,039;-0,055;-0,169;-0,105;-0,045;-0,049;-0,034;-0,109;-0,483;
2022-12-23;-0,275;-0,276;-0,231;-0,281;-0,218;-0,302;-0,314;;-0,038;-0,053;-0,169;-0,102;-0,045;;-0,031;-0,108;-0,487;
2022-12-27;-0,280;;-0,231;-0,282;-0,216;-0,303;-0,314;;-0,039;-0,054;-0,170;-0,101;-0,046;-0,049;;-0,107;-0,490;
2022-12-28;-0,285;-0,275;-0,231;-0,282;-0,216;-0,303;-0,314;;-0,037;-0,054;-0,170;-0,102;-0,046;-0,049;-0,032;-0,108;-0,492;
2022-12-29;-0,278;-0,275;-0,228;-0,280;-0,213;-0,302;-0,313;;-0,036;-0,051;-0,168;-0,099;-0,046;-0,049;-0,029;-0,104;-0,488;
2022-12-30;-0,281;-0,276;-0,232;-0,284;-0,216;-0,306;-0,316;;-0,036;-0,056;-0,171;-0,101;-0,046;;-0,033;-0,103;-0,492;
2023-01-02;;;;;-0,215;;;;;;;-0,098;-0,045;-0,049;;-0,102;;
2023-01-03;-0,276;-0,266;-0,223;-0,276;-0,210;-0,298;-0,308;;-0,025;-0,049;-0,165;-0,094;-0,044;-0,049;-0,023;-0,097;-0,481;
2023-01-04;-0,274;-0,260;-0,217;-0,275;-0,206;-0,298;-0,306;;-0,020;-0,050;-0,162;-0,093;-0,042;-0,049;-0,021;-0,100;-0,483;
2023-01-05;-0,272;-0,251;-0,213;-0,272;-0,203;-0,295;-0,302;;-0,020;-0,049;-0,159;-0,091;-0,042;-0,049;-0,017;-0,098;-0,482;
2023-01-09;-0,275;-0,250;-0,208;-0,269;-0,194;-0,292;-0,298;;-0,018;-0,053;-0,157;-0,083;-0,042;-0,049;-0,016;-0,092;-0,472;
2023-01-10;-0,270;-0,251;-0,209;-0,271;-0,194;-0,296;-0,300;;-0,017;-0,055;-0,158;-0,086;-0,041;-0,049;-0,017;-0,091;-0,475;
2023-01-11;-0,263;-0,248;-0,203;-0,265;-0,188;-0,288;-0,294;;-0,005;-0,053;-0,153;-0,080;-0,038;-0,049;-0,014;-0,087;-0,471;
2023-01-12;-0,262;-0,248;-0,202;-0,263;-0,183;-0,287;-0,291;;0,002;-0,055;-0,151;-0,077;-0,037;-0,049;-0,011;-0,080;-0,470;
2023-01-13;-0,262;-0,245;-0,200;-0,264;-0,185;-0,288;-0,292;;0,001;-0,051;-0,152;-0,079;-0,038;-0,049;-0,008;-0,081;-0,467;
2023-01-16;;-0,243;-0,197;;-0,183;;;;;;-0,151;-0,076;-0,039;-0,049;-0,006;-0,078;;
2023-01-17;-0,264;-0,246;-0,197;-0,261;-0,184;-0,285;-0,290;;0,005;-0,051;-0,152;-0,077;-0,037;-0,049;-0,005;-0,080;-0,462;
2023-01-18;-0,277;-0,250;-0,198;-0,264;-0,180;-0,289;-0,291;;0,003;-0,055;-0,152;-0,076;-0,036;-0,048;-0,002;-0,072;-0,463;
2023-01-19;-0,276;-0,247;-0,204;-0,271;-0,189;-0,298;-0,298;;-0,004;-0,059;-0,154;-0,084;-0,038;-0,048;-0,008;-0,082;-0,471;
2023-01-20;-0,270;-0,244;-0,204;-0,271;-0,191;-0,298;-0,298;;-0,010;-0,060;-0,155;-0,083;-0,039;-0,048;-0,010;-0,083;-0,472;
2023-01-23;-0,268;;-0,203;-0,266;-0,185;-0,291;-0,294;;-0,005;-0,059;-0,154;-0,079;-0,039;-0,048;-0,009;-0,077;-0,461;
2023-01-24;-0,269;;-0,205;-0,266;-0,186;-0,291;-0,294;;-0,004;-0,063;-0,154;-0,080;-0,039;-0,048;-0,010;-0,075;-0,459;
2023-01-25;-0,267;;-0,205;-0,269;-0,188;-0,296;-0,297;;-0,006;-0,065;-0,154;-0,085;-0,038;-0,048;-0,013;-0,080;-0,467;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,258;-0,237;-0,199;-0,256;-0,187;-0,281;-0,289;;0,004;-0,061;-0,152;-0,080;-0,038;-0,048;-0,004;-0,074;-0,450;
2023-01-30;-0,261;-0,238;-0,196;-0,255;-0,186;-0,279;-0,287;;0,004;-0,060;-0,151;-0,078;-0,039;-0,048;-0,003;-0,078;-0,448;
2023-01-31;-0,251;-0,238;-0,194;-0,252;-0,189;-0,277;-0,286;;0,004;-0,059;-0,150;-0,081;-0,038;-0,048;-0,002;-0,082;-0,447;
2023-02-01;-0,248;-0,235;-0,192;-0,250;-0,185;-0,274;-0,284;;0,008;-0,057;-0,149;-0,074;-0,037;-0,048;0,003;-0,073;-0,442;
2023-02-02;-0,245;-0,235;-0,190;-0,244;-0,174;-0,266;-0,278;;0,023;-0,061;-0,145;-0,066;-0,034;-0,048;0,010;-0,059;-0,425;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,240;-0,240;-0,189;-0,241;-0,177;-0,262;-0,278;;0,014;-0,055;-0,146;-0,065;-0,037;-0,048;0,010;-0,061;-0,425;
2023-02-07;-0,235;-0,237;-0,189;-0,240;-0,178;-0,261;-0,277;;0,013;-0,056;-0,146;-0,066;-0,037;-0,048;0,006;-0,063;-0,423;
2023-02-08;-0,240;-0,238;-0,187;-0,239;-0,177;-0,259;-0,275;;0,016;-0,053;-0,146;-0,063;-0,037;-0,048;0,010;-0,059;-0,418;
2023-02-09;-0,257;-0,246;-0,194;-0,250;-0,182;-0,271;-0,284;;0,003;-0,064;-0,152;-0,071;-0,039;-0,048;-0,000;-0,063;-0,430;
2023-02-10;-0,251;-0,247;-0,199;-0,253;-0,189;-0,275;-0,288;;0,002;-0,064;-0,155;-0,077;-0,042;-0,048;-0,008;-0,068;-0,438;
2023-02-13;-0,248;-0,249;-0,195;-0,249;-0,183;-0,270;-0,284;;0,004;-0,062;-0,153;-0,072;-0,042;-0,048;-0,005;-0,060;-0,433;
2023-02-14;-0,249;-0,253;-0,194;-0,250;-0,181;-0,272;-0,284;;0,005;-0,063;-0,154;-0,071;-0,043;-0,048;-0,005;-0,057;-0,433;
2023-02-15;-0,244;-0,254;-0,193;-0,248;-0,181;-0,268;-0,283;;0,000;-0,063;-0,153;-0,071;-0,043;-0,048;-0,006;-0,059;-0,429;
2023-02-16;-0,249;-0,249;-0,192;-0,248;-0,182;-0,268;-0,283;;-0,004;-0,067;-0,152;-0,071;-0,043;-0,048;-0,005;-0,061;-0,426;
2023-02-17;-0,249;-0,255;-0,191;-0,250;-0,180;-0,272;-0,285;;-0,005;-0,064;-0,153;-0,070;-0,043;-0,048;-0,004;-0,063;-0,434;
2023-02-20;;-0,257;-0,194;;-0,183;;;;;;-0,155;-0,073;-0,045;-0,048;-0,007;-0,064;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,262;-0,266;-0,198;-0,260;-0,189;-0,282;-0,294;;-0,016;-0,070;-0,159;-0,079;-0,047;-0,048;-0,014;-0,075;-0,448;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,260;-0,268;-0,201;-0,262;-0,191;-0,284;-0,295;;-0,021;-0,071;-0,161;-0,081;-0,048;-0,048;-0,015;-0,081;-0,444;
2023-02-27;-0,262;-0,273;-0,197;-0,258;-0,185;-0,280;-0,292;;-0,018;-0,071;-0,159;-0,076;-0,048;-0,048;-0,011;-0,075;-0,442;
2023-02-28;-0,262;-0,273;-0,197;-0,260;-0,186;-0,282;-0,294;;-0,018;-0,076;-0,160;-0,075;-0,048;-0,048;-0,009;-0,073;-0,442;
2023-03-01;-0,263;-0,261;-0,195;-0,259;-0,187;-0,282;-0,292;;-0,023;-0,076;-0,158;-0,072;-0,048;-0,048;-0,008;-0,072;-0,440;
2023-03-02;-0,257;-0,262;-0,197;-0,260;-0,189;-0,284;-0,294;;-0,024;-0,075;-0,159;-0,075;-0,048;-0,048;-0,011;-0,073;-0,443;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,253;-0,259;-0,192;-0,251;-0,180;-0,273;-0,284;;-0,015;-0,071;-0,155;-0,068;-0,047;-0,048;-0,006;-0,067;-0,429;
2023-03-07;-0,250;-0,252;-0,188;-0,246;-0,181;-0,267;-0,280;;-0,013;-0,066;-0,152;-0,068;-0,047;-0,048;-0,005;-0,068;-0,422;
2023-03-08;-0,249;-0,257;-0,190;-0,249;-0,185;-0,272;-0,283;;-0,019;-0,071;-0,153;-0,072;-0,046;-0,048;-0,008;-0,075;-0,424;
2023-03-09;-0,256;;;;;;;;;;;;;;;;;
2023-03-10;-0,268;-0,270;-0,194;-0,259;-0,197;-0,284;-0,293;;-0,033;-0,074;-0,155;-0,079;-0,044;-0,048;-0,012;-0,085;-0,434;
2023-03-13;-0,271;-0,266;-0,201;-0,263;-0,203;-0,289;-0,296;;-0,032;-0,073;-0,156;-0,088;-0,040;-0,047;-0,023;-0,094;-0,435;
2023-03-14;-0,268;-0,279;-0,202;-0,265;-0,196;-0,289;-0,297;;-0,032;-0,078;-0,159;-0,083;-0,042;-0,047;-0,020;-0,084;-0,434;
2023-03-15;-0,265;-0,271;-0,213;-0,268;-0,209;-0,291;-0,302;;-0,033;-0,079;-0,161;-0,098;-0,041;-0,047;-0,030;-0,095;-0,432;
2023-03-16;-0,263;-0,278;-0,210;-0,266;-0,209;-0,288;-0,301;;-0,036;-0,078;-0,162;-0,097;-0,042;-0,047;-0,029;-0,092;-0,427;
2023-03-17;-0,268;-0,271;-0,215;-0,267;-0,217;-0,289;-0,303;;-0,041;-0,079;-0,163;-0,103;-0,041;-0,047;-0,033;-0,097;-0,420;
2023-03-20;-0,269;-0,282;-0,211;-0,269;-0,209;-0,290;-0,302;;-0,045;-0,081;-0,162;-0,097;-0,040;-0,047;-0,032;-0,094;-0,426;
2023-03-21;-0,265;-0,281;-0,206;-0,268;-0,205;-0,289;-0,300;;-0,048;-0,081;-0,162;-0,092;-0,041;-0,047;-0,030;-0,091;-0,427;
2023-03-22;-0,272;-0,274;-0,202;-0,263;-0,204;-0,284;-0,296;;-0,054;-0,077;-0,160;-0,090;-0,042;-0,047;-0,029;-0,091;-0,418;
2023-03-23;-0,274;-0,270;-0,204;-0,266;-0,206;-0,289;-0,298;;-0,058;-0,082;-0,161;-0,090;-0,041;-0,047;-0,028;-0,091;-0,418;
2023-03-24;-0,265;-0,265;-0,208;-0,267;-0,213;-0,290;-0,300;;-0,061;-0,078;-0,160;-0,095;-0,039;-0,047;-0,035;-0,095;-0,416;
2023-03-27;-0,266;-0,272;-0,204;-0,263;-0,208;-0,285;-0,297;;-0,056;-0,072;-0,160;-0,091;-0,040;-0,047;-0,031;-0,092;-0,416;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,265;-0,196;-0,259;-0,204;-0,282;-0,293;;-0,053;-0,070;-0,157;-0,086;-0,040;-0,047;-0,028;-0,091;-0,416;
2023-03-30;-0,260;-0,264;-0,191;-0,256;-0,193;-0,279;-0,288;;-0,045;-0,070;-0,155;-0,077;-0,041;-0,047;-0,021;-0,082;-0,412;
2023-03-31;-0,253;-0,262;-0,189;-0,255;-0,186;-0,279;-0,285;;-0,041;-0,068;-0,153;-0,074;-0,041;-0,047;-0,019;-0,075;-0,412;
2023-04-03;-0,251;-0,262;-0,189;-0,250;-0,188;-0,273;-0,282;;-0,036;-0,066;-0,152;-0,075;-0,041;-0,047;-0,019;-0,079;-0,408;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,256;;-0,188;-0,252;-0,193;-0,276;-0,285;;-0,039;-0,059;-0,151;-0,079;-0,039;-0,046;-0,025;-0,081;-0,414;
2023-04-06;-0,253;-0,262;-0,183;-0,252;-0,191;-0,276;-0,284;;-0,038;-0,053;-0,150;-0,077;-0,039;-0,046;-0,023;-0,078;-0,416;
2023-04-11;-0,251;-0,258;-0,181;-0,248;-0,185;-0,272;-0,280;;-0,033;-0,051;-0,149;-0,074;-0,041;-0,046;-0,018;-0,071;-0,410;
2023-04-12;-0,257;-0,266;-0,182;-0,251;-0,182;-0,276;-0,281;;-0,031;-0,054;-0,150;-0,074;-0,041;-0,046;-0,021;-0,071;-0,419;
2023-04-13;-0,254;-0,265;-0,180;-0,253;-0,184;-0,279;-0,282;;-0,035;-0,054;-0,151;-0,073;-0,041;-0,046;-0,020;-0,071;-0,420;
2023-04-14;-0,254;-0,262;-0,177;-0,247;-0,175;-0,272;-0,276;;-0,029;-0,051;-0,148;-0,066;-0,041;-0,046;-0,012;-0,066;-0,415;
2023-04-17;-0,250;-0,260;-0,179;-0,247;-0,176;-0,272;-0,276;;-0,030;-0,052;-0,149;-0,066;-0,043;-0,046;-0,013;-0,066;-0,417;
2023-04-18;-0,252;-0,263;-0,177;-0,247;-0,175;-0,272;-0,276;;-0,030;-0,055;-0,149;-0,066;-0,043;-0,046;-0,012;-0,066;-0,416;
2023-04-19;-0,251;-0,267;-0,178;-0,249;-0,178;-0,274;-0,278;;-0,033;-0,056;-0,151;-0,069;-0,044;-0,046;-0,012;-0,068;-0,420;
2023-04-20;-0,254;-0,268;-0,178;-0,249;-0,180;-0,275;-0,278;;-0,034;-0,058;-0,151;-0,072;-0,043;-0,046;-0,014;-0,077;-0,420;
2023-04-21;-0,254;-0,271;-0,177;-0,249;-0,180;-0,275;-0,278;;-0,034;-0,053;-0,151;-0,071;-0,043;-0,046;-0,015;-0,076;-0,423;
2023-04-24;-0,256;-0,276;-0,175;-0,250;-0,177;-0,276;-0,278;;-0,037;-0,055;-0,151;-0,069;-0,044;-0,046;-0,012;-0,076;-0,423;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,262;-0,279;-0,178;-0,254;-0,184;-0,282;-0,283;;-0,044;-0,064;-0,151;-0,074;-0,041;-0,046;-0,017;-0,077;-0,430;
2023-04-27;-0,254;-0,277;-0,177;-0,253;-0,175;-0,281;-0,279;;-0,040;-0,063;-0,149;-0,067;-0,041;-0,045;-0,018;-0,069;-0,432;
2023-04-28;-0,252;-0,275;-0,176;-0,250;-0,173;-0,275;-0,276;;-0,035;-0,060;-0,148;-0,065;-0,040;-0,045;-0,015;-0,067;-0,426;
2023-05-02;-0,254;-0,273;-0,177;-0,247;-0,176;-0,272;-0,276;;-0,041;-0,054;-0,148;-0,066;-0,040;-0,045;-0,016;-0,067;-0,420;
2023-05-03;-0,260;-0,280;-0,177;-0,251;-0,177;-0,276;-0,279;;-0,048;-0,057;-0,149;-0,067;-0,040;-0,045;-0,020;-0,068;-0,427;
2023-05-04;-0,262;-0,275;-0,180;-0,255;-0,179;-0,283;-0,282;;-0,047;-0,059;-0,150;-0,071;-0,039;-0,045;-0,021;-0,066;-0,429;
2023-05-05;-0,258;-0,277;-0,181;-0,255;-0,178;-0,281;-0,282;;-0,043;-0,061;-0,151;-0,071;-0,039;-0,045;-0,021;-0,062;-0,429;
2023-05-08;-0,259;-0,276;-0,179;-0,255;-0,178;-0,281;-0,281;;-0,047;-0,062;-0,151;-0,068;-0,040;-0,045;;-0,066;-0,429;
2023-05-09;-0,259;-0,277;-0,180;-0,253;-0,183;-0,279;-0,281;;-0,057;-0,059;-0,151;-0,073;-0,040;-0,045;-0,023;-0,072;-0,426;
2023-05-10;-0,256;-0,278;-0,180;-0,252;-0,187;-0,278;-0,282;;-0,053;-0,060;-0,152;-0,073;-0,040;-0,045;-0,021;-0,075;-0,425;
2023-05-11;-0,252;-0,275;-0,180;-0,250;-0,182;-0,276;-0,279;;-0,048;-0,057;-0,149;-0,070;-0,038;-0,045;-0,018;-0,068;-0,423;
2023-05-12;-0,251;-0,277;-0,176;-0,247;-0,180;-0,272;-0,276;;-0,048;-0,053;-0,148;-0,067;-0,039;-0,045;-0,016;-0,068;-0,421;
2023-05-15;-0,250;-0,272;-0,174;-0,247;-0,179;-0,273;-0,275;;-0,046;-0,054;-0,147;-0,065;-0,039;-0,045;-0,013;-0,066;-0,420;
2023-05-16;-0,251;-0,270;-0,175;-0,245;-0,181;-0,271;-0,274;;-0,047;-0,055;-0,147;-0,068;-0,039;-0,045;-0,013;-0,069;-0,412;
2023-05-17;-0,244;-0,270;-0,174;-0,244;-0,180;-0,269;-0,272;;-0,054;-0,056;-0,146;-0,068;-0,039;-0,045;-0,015;-0,071;-0,407;
2023-05-19;-0,237;-0,264;-0,166;-0,232;-0,171;-0,255;-0,261;;-0,047;-0,047;-0,142;-0,060;-0,041;-0,045;-0,006;-0,066;-0,388;
2023-05-22;-0,236;-0,262;-0,167;-0,233;-0,174;-0,257;-0,263;;-0,048;-0,048;-0,143;-0,060;-0,041;-0,045;-0,009;-0,065;-0,387;
2023-05-23;-0,239;-0,262;-0,167;-0,233;-0,174;-0,257;-0,263;;-0,041;-0,049;-0,143;-0,061;-0,041;-0,045;-0,006;-0,066;-0,387;
