
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,244;-0,312;-0,253;-0,258;-0,237;-0,260;-0,309;;-0,063;-0,042;-0,172;-0,140;-0,046;-0,050;-0,051;-0,123;-0,460;
2022-10-25;-0,244;-0,319;-0,255;-0,259;-0,231;-0,261;-0,310;;-0,060;-0,045;-0,173;-0,137;-0,045;-0,050;-0,048;-0,115;-0,459;
2022-10-26;-0,251;-0,319;-0,252;-0,261;-0,230;-0,264;-0,311;;-0,055;-0,042;-0,173;-0,133;-0,045;-0,050;-0,045;-0,110;-0,466;
2022-10-27;-0,252;-0,316;-0,254;-0,263;-0,228;-0,267;-0,312;;-0,050;-0,047;-0,172;-0,133;-0,044;-0,050;-0,047;-0,111;-0,467;
2022-10-28;-0,238;-0,320;-0,253;-0,259;-0,226;-0,262;-0,309;;-0,048;-0,043;-0,171;-0,132;-0,045;-0,050;-0,047;-0,108;-0,461;
2022-10-31;-0,238;-0,316;-0,251;-0,253;-0,229;-0,255;-0,305;;-0,043;-0,038;-0,170;-0,132;-0,045;-0,050;-0,046;-0,113;-0,457;
2022-11-01;-0,241;-0,306;-0,251;-0,255;-0,225;-0,259;-0,305;;-0,037;-0,040;-0,168;-0,129;-0,045;-0,050;-0,044;-0,109;-0,458;
2022-11-02;-0,252;-0,302;-0,250;-0,255;-0,224;-0,260;-0,305;;-0,039;-0,035;-0,168;-0,131;-0,045;-0,050;-0,043;-0,109;-0,457;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,253;-0,300;-0,247;-0,264;-0,223;-0,271;-0,309;;-0,047;-0,041;-0,168;-0,127;-0,045;;-0,049;-0,112;-0,474;
2022-11-07;-0,253;-0,296;-0,249;-0,268;-0,219;-0,276;-0,310;;-0,046;-0,045;-0,169;-0,125;-0,044;-0,050;-0,045;-0,107;-0,475;
2022-11-08;-0,254;-0,298;-0,247;-0,266;-0,215;-0,274;-0,307;;-0,048;-0,044;-0,168;-0,120;-0,044;-0,050;-0,042;-0,102;-0,467;
2022-11-09;-0,258;-0,295;-0,245;-0,266;-0,214;-0,275;-0,306;;-0,046;-0,040;-0,167;-0,119;-0,043;-0,050;-0,043;-0,104;-0,469;
2022-11-10;-0,244;-0,305;-0,233;-0,257;-0,197;-0,266;-0,297;;-0,026;-0,036;-0,161;-0,106;-0,041;-0,050;-0,029;-0,089;-0,454;
2022-11-11;-0,250;-0,290;-0,237;-0,261;-0,191;-0,272;-0,298;;-0,022;-0,052;-0,163;-0,104;-0,042;-0,050;-0,026;-0,079;-0,450;
2022-11-14;-0,250;-0,284;-0,231;-0,257;-0,190;-0,267;-0,295;;-0,024;-0,048;-0,161;-0,100;-0,041;-0,050;-0,023;-0,079;-0,443;
2022-11-15;-0,247;-0,273;-0,231;-0,254;-0,193;-0,264;-0,293;;-0,027;-0,049;-0,160;-0,103;-0,041;-0,050;-0,023;-0,082;-0,433;
2022-11-16;-0,250;-0,273;-0,233;-0,257;-0,198;-0,268;-0,295;;-0,030;-0,048;-0,160;-0,107;-0,040;-0,050;-0,031;-0,088;-0,439;
2022-11-17;-0,243;-0,272;-0,231;-0,256;-0,203;-0,268;-0,296;;-0,032;-0,047;-0,160;-0,109;-0,040;-0,050;-0,027;-0,095;-0,439;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,239;-0,275;-0,224;-0,248;-0,197;-0,259;-0,289;;-0,025;-0,036;-0,156;-0,105;-0,040;-0,050;-0,018;-0,090;-0,435;
2022-11-22;-0,236;-0,278;-0,222;-0,248;-0,195;-0,259;-0,289;;-0,025;-0,036;-0,156;-0,104;-0,040;-0,050;-0,019;-0,092;-0,436;
2022-11-23;-0,242;-0,283;-0,224;-0,249;-0,193;-0,260;-0,289;;-0,031;-0,038;-0,157;-0,104;-0,040;-0,050;-0,019;-0,089;-0,432;
2022-11-24;;-0,282;-0,224;;-0,192;;;;;;-0,158;-0,102;-0,039;-0,050;-0,016;-0,084;;
2022-11-25;-0,243;-0,281;-0,224;-0,250;-0,192;-0,262;-0,289;;-0,026;-0,038;-0,158;-0,101;-0,040;-0,050;-0,017;-0,081;-0,434;
2022-11-28;-0,248;-0,287;-0,224;-0,253;-0,195;-0,265;-0,292;;-0,028;-0,038;-0,159;-0,103;-0,040;-0,050;-0,020;-0,084;-0,439;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,228;-0,261;-0,221;-0,252;-0,195;-0,266;-0,289;;-0,027;-0,032;-0,155;-0,100;-0,040;-0,049;-0,018;-0,087;-0,438;
2022-12-01;-0,240;-0,265;-0,219;-0,246;-0,190;-0,258;-0,285;;-0,022;-0,031;-0,154;-0,096;-0,038;-0,049;-0,010;-0,080;-0,426;
2022-12-02;-0,238;-0,264;-0,219;-0,249;-0,190;-0,262;-0,287;;-0,024;-0,031;-0,154;-0,095;-0,038;-0,049;-0,011;-0,077;-0,432;
2022-12-05;-0,248;-0,258;-0,221;-0,252;-0,188;-0,266;-0,289;;-0,024;-0,035;-0,155;-0,094;-0,039;-0,049;-0,016;-0,075;-0,435;
2022-12-06;-0,252;-0,262;-0,221;-0,255;-0,191;-0,269;-0,291;;-0,026;-0,035;-0,155;-0,098;-0,038;-0,049;-0,020;-0,081;-0,440;
2022-12-07;-0,254;-0,271;-0,225;-0,261;-0,198;-0,276;-0,297;;-0,031;-0,037;-0,158;-0,104;-0,037;-0,049;-0,025;-0,086;-0,449;
2022-12-08;-0,251;-0,265;-0,225;-0,258;-0,198;-0,272;-0,296;;-0,028;-0,035;-0,157;-0,103;-0,037;-0,049;-0,025;-0,086;-0,443;
2022-12-09;-0,255;-0,258;-0,221;-0,256;-0,192;-0,271;-0,293;;-0,025;-0,033;-0,155;-0,096;-0,036;-0,049;-0,021;-0,079;-0,437;
2022-12-12;-0,248;-0,267;-0,225;-0,260;-0,195;-0,275;-0,296;;-0,029;-0,036;-0,158;-0,100;-0,036;-0,049;-0,022;-0,081;-0,440;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,253;-0,265;-0,220;-0,255;-0,185;-0,270;-0,290;;-0,014;-0,034;-0,155;-0,091;-0,036;-0,049;-0,019;-0,068;-0,429;
2022-12-15;-0,261;-0,268;-0,228;-0,265;-0,197;-0,280;-0,299;;-0,021;-0,038;-0,160;-0,100;-0,038;-0,049;-0,024;-0,079;-0,440;
2022-12-16;-0,262;-0,266;-0,230;-0,265;-0,204;-0,281;-0,300;;-0,033;-0,039;-0,161;-0,105;-0,041;-0,049;-0,027;-0,087;-0,439;
2022-12-19;-0,265;-0,267;-0,230;-0,268;-0,208;-0,285;-0,303;;-0,040;-0,042;-0,162;-0,106;-0,041;-0,049;-0,030;-0,092;-0,447;
2022-12-20;-0,265;-0,271;-0,230;-0,269;-0,210;-0,287;-0,305;;-0,046;-0,042;-0,163;-0,107;-0,042;-0,049;-0,031;-0,097;-0,450;
2022-12-21;-0,259;-0,270;-0,226;-0,265;-0,207;-0,283;-0,301;;-0,037;-0,039;-0,161;-0,104;-0,043;-0,049;-0,026;-0,095;-0,446;
2022-12-22;-0,262;-0,262;-0,226;-0,266;-0,209;-0,284;-0,301;;-0,036;-0,037;-0,161;-0,105;-0,044;-0,049;-0,028;-0,098;-0,449;
2022-12-23;-0,258;-0,266;-0,225;-0,266;-0,207;-0,284;-0,301;;-0,035;-0,035;-0,161;-0,102;-0,044;;-0,024;-0,096;-0,453;
2022-12-27;-0,262;;-0,225;-0,266;-0,205;-0,285;-0,301;;-0,035;-0,036;-0,162;-0,101;-0,045;-0,049;;-0,095;-0,457;
2022-12-28;-0,268;-0,265;-0,224;-0,267;-0,205;-0,285;-0,301;;-0,034;-0,036;-0,162;-0,102;-0,045;-0,049;-0,025;-0,096;-0,459;
2022-12-29;-0,260;-0,265;-0,222;-0,265;-0,202;-0,283;-0,300;;-0,032;-0,033;-0,161;-0,099;-0,045;-0,049;-0,022;-0,092;-0,455;
2022-12-30;-0,263;-0,266;-0,226;-0,269;-0,205;-0,288;-0,303;;-0,033;-0,038;-0,163;-0,101;-0,045;;-0,027;-0,091;-0,459;
2023-01-02;;;;;-0,204;;;;;;;-0,098;-0,044;-0,049;;-0,091;;
2023-01-03;-0,259;-0,256;-0,217;-0,261;-0,199;-0,280;-0,295;;-0,021;-0,031;-0,157;-0,094;-0,043;-0,049;-0,016;-0,085;-0,448;
2023-01-04;-0,257;-0,250;-0,210;-0,259;-0,195;-0,279;-0,293;;-0,016;-0,032;-0,154;-0,093;-0,041;-0,049;-0,014;-0,089;-0,449;
2023-01-05;-0,255;-0,241;-0,206;-0,257;-0,192;-0,277;-0,290;;-0,016;-0,031;-0,151;-0,091;-0,041;-0,049;-0,010;-0,087;-0,449;
2023-01-09;-0,258;-0,240;-0,201;-0,254;-0,183;-0,274;-0,285;;-0,014;-0,035;-0,149;-0,083;-0,041;-0,049;-0,009;-0,080;-0,438;
2023-01-10;-0,253;-0,241;-0,203;-0,256;-0,183;-0,277;-0,287;;-0,014;-0,037;-0,150;-0,086;-0,040;-0,049;-0,011;-0,079;-0,442;
2023-01-11;-0,245;-0,238;-0,197;-0,250;-0,176;-0,270;-0,281;;-0,001;-0,035;-0,145;-0,080;-0,037;-0,049;-0,007;-0,075;-0,437;
2023-01-12;-0,244;-0,238;-0,196;-0,248;-0,172;-0,269;-0,279;;0,006;-0,037;-0,143;-0,077;-0,036;-0,048;-0,004;-0,069;-0,437;
2023-01-13;-0,245;-0,235;-0,194;-0,248;-0,174;-0,270;-0,279;;0,005;-0,033;-0,144;-0,079;-0,037;-0,048;-0,002;-0,070;-0,434;
2023-01-16;;-0,233;-0,191;;-0,172;;;;;;-0,143;-0,076;-0,038;-0,049;0,001;-0,066;;
2023-01-17;-0,246;-0,236;-0,191;-0,245;-0,173;-0,266;-0,278;;0,009;-0,032;-0,144;-0,077;-0,036;-0,048;0,002;-0,069;-0,429;
2023-01-18;-0,259;-0,240;-0,192;-0,248;-0,169;-0,271;-0,278;;0,006;-0,037;-0,144;-0,076;-0,035;-0,048;0,004;-0,060;-0,429;
2023-01-19;-0,258;-0,237;-0,198;-0,256;-0,178;-0,280;-0,285;;-0,001;-0,040;-0,147;-0,084;-0,037;-0,048;-0,001;-0,070;-0,437;
2023-01-20;-0,252;-0,234;-0,197;-0,256;-0,179;-0,280;-0,285;;-0,007;-0,042;-0,147;-0,083;-0,038;-0,048;-0,003;-0,071;-0,439;
2023-01-23;-0,250;;-0,197;-0,251;-0,174;-0,273;-0,281;;-0,002;-0,041;-0,146;-0,079;-0,038;-0,048;-0,002;-0,066;-0,428;
2023-01-24;-0,251;;-0,199;-0,251;-0,175;-0,273;-0,282;;-0,000;-0,045;-0,147;-0,080;-0,038;-0,048;-0,003;-0,064;-0,425;
2023-01-25;-0,249;;-0,198;-0,254;-0,177;-0,278;-0,284;;-0,003;-0,047;-0,146;-0,085;-0,037;-0,048;-0,006;-0,068;-0,433;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,240;-0,227;-0,192;-0,241;-0,175;-0,263;-0,276;;0,008;-0,043;-0,144;-0,080;-0,037;-0,048;0,003;-0,063;-0,417;
2023-01-30;-0,244;-0,228;-0,190;-0,240;-0,175;-0,261;-0,275;;0,008;-0,042;-0,143;-0,078;-0,038;-0,048;0,003;-0,067;-0,415;
2023-01-31;-0,233;-0,228;-0,188;-0,237;-0,178;-0,258;-0,273;;0,007;-0,040;-0,142;-0,081;-0,037;-0,048;0,005;-0,070;-0,414;
2023-02-01;-0,230;-0,225;-0,185;-0,235;-0,174;-0,256;-0,272;;0,012;-0,039;-0,141;-0,074;-0,036;-0,048;0,010;-0,061;-0,408;
2023-02-02;-0,228;-0,225;-0,184;-0,229;-0,163;-0,248;-0,265;;0,026;-0,043;-0,137;-0,066;-0,033;-0,048;0,017;-0,047;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,222;-0,230;-0,182;-0,226;-0,166;-0,244;-0,265;;0,017;-0,037;-0,139;-0,065;-0,036;-0,048;0,016;-0,050;-0,391;
2023-02-07;-0,217;-0,227;-0,183;-0,225;-0,167;-0,243;-0,264;;0,016;-0,038;-0,138;-0,066;-0,036;-0,048;0,012;-0,052;-0,390;
2023-02-08;-0,223;-0,228;-0,180;-0,224;-0,166;-0,241;-0,262;;0,019;-0,035;-0,138;-0,063;-0,036;-0,048;0,016;-0,047;-0,385;
2023-02-09;-0,240;-0,236;-0,188;-0,234;-0,171;-0,253;-0,271;;0,006;-0,046;-0,144;-0,071;-0,038;-0,048;0,006;-0,052;-0,396;
2023-02-10;-0,233;-0,237;-0,193;-0,238;-0,178;-0,257;-0,275;;0,005;-0,045;-0,147;-0,077;-0,041;-0,048;-0,001;-0,057;-0,404;
2023-02-13;-0,231;-0,239;-0,189;-0,234;-0,172;-0,252;-0,271;;0,007;-0,043;-0,145;-0,072;-0,041;-0,048;0,002;-0,049;-0,400;
2023-02-14;-0,232;-0,243;-0,188;-0,235;-0,170;-0,254;-0,271;;0,009;-0,045;-0,146;-0,071;-0,042;-0,048;0,001;-0,046;-0,400;
2023-02-15;-0,227;-0,244;-0,187;-0,233;-0,170;-0,250;-0,270;;0,004;-0,044;-0,146;-0,071;-0,042;-0,048;0,001;-0,048;-0,395;
2023-02-16;-0,232;-0,239;-0,186;-0,233;-0,171;-0,250;-0,270;;-0,000;-0,049;-0,144;-0,071;-0,042;-0,048;0,002;-0,049;-0,393;
2023-02-17;-0,231;-0,245;-0,184;-0,235;-0,169;-0,254;-0,272;;-0,001;-0,046;-0,145;-0,070;-0,042;-0,048;0,003;-0,051;-0,400;
2023-02-20;;-0,247;-0,188;;-0,172;;;;;;-0,148;-0,073;-0,044;-0,048;-0,000;-0,052;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,244;-0,256;-0,192;-0,245;-0,178;-0,264;-0,281;;-0,012;-0,052;-0,151;-0,079;-0,046;-0,048;-0,007;-0,064;-0,414;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,242;-0,258;-0,195;-0,246;-0,180;-0,266;-0,282;;-0,018;-0,053;-0,153;-0,081;-0,047;-0,048;-0,008;-0,070;-0,410;
2023-02-27;-0,244;-0,263;-0,191;-0,243;-0,174;-0,262;-0,279;;-0,015;-0,053;-0,151;-0,076;-0,047;-0,048;-0,005;-0,064;-0,408;
2023-02-28;-0,244;-0,263;-0,191;-0,244;-0,175;-0,264;-0,281;;-0,015;-0,058;-0,152;-0,075;-0,047;-0,048;-0,003;-0,061;-0,409;
2023-03-01;-0,245;-0,251;-0,189;-0,243;-0,176;-0,264;-0,279;;-0,020;-0,058;-0,150;-0,072;-0,047;-0,048;-0,001;-0,060;-0,406;
2023-03-02;-0,240;-0,252;-0,190;-0,245;-0,178;-0,266;-0,281;;-0,021;-0,057;-0,151;-0,075;-0,047;-0,048;-0,004;-0,062;-0,409;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,235;-0,249;-0,185;-0,236;-0,169;-0,255;-0,271;;-0,011;-0,053;-0,147;-0,068;-0,046;-0,048;0,000;-0,056;-0,396;
2023-03-07;-0,233;-0,242;-0,182;-0,231;-0,170;-0,249;-0,268;;-0,009;-0,048;-0,144;-0,068;-0,046;-0,048;0,002;-0,057;-0,389;
2023-03-08;-0,232;-0,247;-0,184;-0,234;-0,174;-0,254;-0,271;;-0,016;-0,053;-0,145;-0,072;-0,046;-0,048;-0,001;-0,064;-0,390;
2023-03-09;-0,239;;;;;;;;;;;;;;;;;
2023-03-10;-0,251;-0,260;-0,187;-0,244;-0,186;-0,266;-0,280;;-0,029;-0,055;-0,148;-0,079;-0,043;-0,048;-0,006;-0,073;-0,400;
2023-03-13;-0,254;-0,256;-0,194;-0,248;-0,192;-0,271;-0,283;;-0,028;-0,055;-0,148;-0,088;-0,039;-0,047;-0,016;-0,082;-0,402;
2023-03-14;-0,251;-0,269;-0,195;-0,250;-0,185;-0,271;-0,285;;-0,029;-0,059;-0,151;-0,083;-0,041;-0,047;-0,013;-0,073;-0,400;
2023-03-15;-0,247;-0,261;-0,206;-0,253;-0,198;-0,273;-0,289;;-0,029;-0,061;-0,153;-0,098;-0,040;-0,047;-0,024;-0,084;-0,399;
2023-03-16;-0,245;-0,268;-0,204;-0,251;-0,198;-0,270;-0,288;;-0,032;-0,059;-0,154;-0,097;-0,041;-0,047;-0,022;-0,081;-0,394;
2023-03-17;-0,251;-0,261;-0,209;-0,252;-0,206;-0,270;-0,290;;-0,037;-0,061;-0,155;-0,103;-0,040;-0,047;-0,026;-0,086;-0,387;
2023-03-20;-0,252;-0,272;-0,204;-0,253;-0,198;-0,272;-0,289;;-0,041;-0,063;-0,155;-0,097;-0,039;-0,047;-0,025;-0,082;-0,393;
2023-03-21;-0,247;-0,271;-0,200;-0,252;-0,194;-0,271;-0,287;;-0,044;-0,063;-0,154;-0,092;-0,040;-0,047;-0,023;-0,079;-0,393;
2023-03-22;-0,255;-0,264;-0,196;-0,247;-0,193;-0,266;-0,283;;-0,050;-0,059;-0,152;-0,090;-0,041;-0,047;-0,022;-0,080;-0,385;
2023-03-23;-0,257;-0,260;-0,197;-0,251;-0,195;-0,271;-0,285;;-0,055;-0,063;-0,153;-0,090;-0,040;-0,047;-0,022;-0,080;-0,384;
2023-03-24;-0,248;-0,255;-0,202;-0,252;-0,202;-0,272;-0,287;;-0,057;-0,060;-0,152;-0,095;-0,038;-0,047;-0,028;-0,084;-0,382;
2023-03-27;-0,249;-0,262;-0,197;-0,248;-0,197;-0,267;-0,284;;-0,052;-0,054;-0,152;-0,091;-0,039;-0,047;-0,024;-0,081;-0,382;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,242;-0,255;-0,190;-0,244;-0,193;-0,264;-0,280;;-0,050;-0,052;-0,149;-0,086;-0,039;-0,047;-0,022;-0,079;-0,382;
2023-03-30;-0,242;-0,254;-0,184;-0,241;-0,182;-0,261;-0,275;;-0,041;-0,052;-0,147;-0,077;-0,040;-0,047;-0,014;-0,071;-0,378;
2023-03-31;-0,235;-0,252;-0,182;-0,240;-0,175;-0,261;-0,272;;-0,037;-0,050;-0,145;-0,074;-0,040;-0,047;-0,013;-0,063;-0,378;
2023-04-03;-0,234;-0,252;-0,182;-0,235;-0,177;-0,255;-0,269;;-0,032;-0,048;-0,144;-0,075;-0,040;-0,046;-0,013;-0,067;-0,375;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,238;;-0,181;-0,237;-0,182;-0,258;-0,272;;-0,035;-0,041;-0,143;-0,079;-0,038;-0,046;-0,019;-0,070;-0,380;
2023-04-06;-0,235;-0,252;-0,177;-0,236;-0,180;-0,257;-0,271;;-0,034;-0,034;-0,142;-0,077;-0,038;-0,046;-0,016;-0,067;-0,383;
2023-04-11;-0,233;-0,248;-0,174;-0,233;-0,174;-0,253;-0,267;;-0,030;-0,033;-0,141;-0,074;-0,040;-0,046;-0,012;-0,060;-0,377;
2023-04-12;-0,239;-0,256;-0,175;-0,236;-0,171;-0,258;-0,268;;-0,028;-0,036;-0,142;-0,074;-0,040;-0,046;-0,014;-0,059;-0,385;
2023-04-13;-0,237;-0,255;-0,174;-0,237;-0,173;-0,261;-0,269;;-0,032;-0,036;-0,143;-0,073;-0,040;-0,046;-0,013;-0,060;-0,387;
2023-04-14;-0,237;-0,252;-0,170;-0,232;-0,164;-0,254;-0,263;;-0,026;-0,033;-0,140;-0,066;-0,040;-0,046;-0,005;-0,055;-0,381;
2023-04-17;-0,233;-0,250;-0,172;-0,232;-0,165;-0,254;-0,263;;-0,026;-0,034;-0,141;-0,066;-0,042;-0,046;-0,006;-0,054;-0,383;
2023-04-18;-0,234;-0,253;-0,171;-0,232;-0,164;-0,254;-0,263;;-0,026;-0,037;-0,141;-0,066;-0,042;-0,046;-0,005;-0,055;-0,382;
2023-04-19;-0,234;-0,257;-0,171;-0,234;-0,167;-0,256;-0,265;;-0,029;-0,038;-0,143;-0,069;-0,043;-0,046;-0,006;-0,057;-0,387;
2023-04-20;-0,237;-0,258;-0,172;-0,234;-0,169;-0,257;-0,265;;-0,030;-0,040;-0,143;-0,072;-0,042;-0,046;-0,007;-0,065;-0,386;
2023-04-21;-0,236;-0,261;-0,170;-0,234;-0,169;-0,257;-0,265;;-0,031;-0,034;-0,143;-0,071;-0,042;-0,046;-0,008;-0,065;-0,389;
2023-04-24;-0,239;-0,266;-0,169;-0,235;-0,166;-0,258;-0,265;;-0,034;-0,036;-0,143;-0,069;-0,043;-0,046;-0,006;-0,065;-0,390;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,244;-0,269;-0,172;-0,239;-0,173;-0,264;-0,270;;-0,041;-0,045;-0,143;-0,074;-0,040;-0,045;-0,011;-0,066;-0,397;
2023-04-27;-0,237;-0,267;-0,171;-0,238;-0,164;-0,262;-0,266;;-0,037;-0,045;-0,141;-0,067;-0,040;-0,045;-0,012;-0,058;-0,399;
2023-04-28;-0,235;-0,265;-0,170;-0,234;-0,162;-0,257;-0,263;;-0,031;-0,042;-0,140;-0,065;-0,039;-0,045;-0,009;-0,055;-0,392;
2023-05-02;-0,237;-0,263;-0,170;-0,232;-0,165;-0,254;-0,263;;-0,037;-0,036;-0,140;-0,066;-0,039;-0,045;-0,010;-0,056;-0,386;
2023-05-03;-0,243;-0,270;-0,171;-0,235;-0,166;-0,258;-0,266;;-0,045;-0,039;-0,141;-0,067;-0,039;-0,045;-0,013;-0,057;-0,394;
2023-05-04;-0,245;-0,265;-0,174;-0,240;-0,168;-0,264;-0,269;;-0,044;-0,040;-0,142;-0,071;-0,038;-0,045;-0,015;-0,054;-0,396;
2023-05-05;-0,241;-0,267;-0,175;-0,239;-0,166;-0,263;-0,269;;-0,039;-0,043;-0,143;-0,071;-0,038;-0,045;-0,015;-0,050;-0,395;
2023-05-08;-0,241;-0,266;-0,173;-0,239;-0,167;-0,263;-0,268;;-0,044;-0,043;-0,143;-0,068;-0,039;-0,045;;-0,054;-0,396;
2023-05-09;-0,242;-0,267;-0,174;-0,238;-0,172;-0,261;-0,268;;-0,053;-0,041;-0,143;-0,073;-0,039;-0,045;-0,016;-0,060;-0,392;
2023-05-10;-0,239;-0,268;-0,174;-0,237;-0,176;-0,260;-0,269;;-0,049;-0,041;-0,144;-0,073;-0,039;-0,045;-0,014;-0,064;-0,391;
2023-05-11;-0,235;-0,265;-0,173;-0,235;-0,171;-0,258;-0,266;;-0,044;-0,039;-0,141;-0,070;-0,037;-0,045;-0,012;-0,056;-0,389;
2023-05-12;-0,234;-0,267;-0,170;-0,232;-0,169;-0,254;-0,263;;-0,044;-0,035;-0,140;-0,067;-0,038;-0,045;-0,009;-0,057;-0,387;
2023-05-15;-0,232;-0,262;-0,168;-0,232;-0,168;-0,255;-0,262;;-0,042;-0,035;-0,139;-0,065;-0,038;-0,045;-0,007;-0,054;-0,386;
2023-05-16;-0,234;-0,260;-0,168;-0,230;-0,170;-0,252;-0,262;;-0,043;-0,037;-0,139;-0,068;-0,038;-0,045;-0,006;-0,058;-0,379;
2023-05-17;-0,226;-0,260;-0,168;-0,229;-0,169;-0,251;-0,259;;-0,050;-0,038;-0,138;-0,068;-0,038;-0,044;-0,008;-0,059;-0,374;
2023-05-19;-0,220;-0,254;-0,160;-0,217;-0,160;-0,237;-0,248;;-0,043;-0,029;-0,134;-0,060;-0,040;-0,045;0,001;-0,054;-0,354;
2023-05-22;-0,219;-0,252;-0,160;-0,218;-0,163;-0,239;-0,250;;-0,045;-0,030;-0,135;-0,060;-0,040;-0,044;-0,002;-0,054;-0,354;
2023-05-23;-0,222;-0,252;-0,160;-0,218;-0,163;-0,238;-0,250;;-0,037;-0,031;-0,135;-0,061;-0,040;-0,044;0,001;-0,054;-0,353;
