
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,240;-0,285;-0,255;-0,254;-0,238;-0,257;-0,301;;-0,072;-0,058;-0,170;-0,140;-0,049;-0,050;-0,052;-0,121;-0,448;
2022-10-25;-0,240;-0,292;-0,257;-0,255;-0,233;-0,258;-0,302;;-0,069;-0,060;-0,171;-0,137;-0,048;-0,050;-0,049;-0,113;-0,447;
2022-10-26;-0,247;-0,292;-0,254;-0,257;-0,231;-0,261;-0,303;;-0,064;-0,058;-0,171;-0,133;-0,048;-0,050;-0,046;-0,109;-0,454;
2022-10-27;-0,248;-0,289;-0,256;-0,258;-0,229;-0,264;-0,304;;-0,059;-0,062;-0,170;-0,133;-0,047;-0,050;-0,048;-0,110;-0,454;
2022-10-28;-0,234;-0,293;-0,255;-0,255;-0,227;-0,258;-0,301;;-0,057;-0,058;-0,169;-0,132;-0,047;-0,050;-0,048;-0,106;-0,449;
2022-10-31;-0,234;-0,289;-0,252;-0,249;-0,230;-0,252;-0,297;;-0,052;-0,053;-0,168;-0,132;-0,048;-0,050;-0,047;-0,111;-0,445;
2022-11-01;-0,237;-0,279;-0,252;-0,251;-0,226;-0,255;-0,298;;-0,046;-0,055;-0,166;-0,129;-0,047;-0,050;-0,045;-0,108;-0,446;
2022-11-02;-0,248;-0,275;-0,252;-0,251;-0,225;-0,256;-0,297;;-0,048;-0,050;-0,165;-0,131;-0,047;-0,050;-0,044;-0,107;-0,445;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,249;-0,273;-0,249;-0,260;-0,224;-0,268;-0,301;;-0,056;-0,056;-0,166;-0,127;-0,047;;-0,050;-0,110;-0,461;
2022-11-07;-0,249;-0,269;-0,251;-0,264;-0,221;-0,273;-0,302;;-0,055;-0,060;-0,167;-0,125;-0,047;-0,049;-0,046;-0,106;-0,462;
2022-11-08;-0,250;-0,271;-0,249;-0,261;-0,216;-0,271;-0,299;;-0,057;-0,060;-0,166;-0,120;-0,047;-0,049;-0,043;-0,100;-0,455;
2022-11-09;-0,254;-0,268;-0,247;-0,262;-0,215;-0,272;-0,298;;-0,055;-0,055;-0,165;-0,119;-0,046;-0,049;-0,044;-0,103;-0,456;
2022-11-10;-0,240;-0,278;-0,235;-0,253;-0,198;-0,263;-0,289;;-0,036;-0,051;-0,159;-0,106;-0,044;-0,049;-0,030;-0,087;-0,441;
2022-11-11;-0,246;-0,263;-0,239;-0,257;-0,193;-0,269;-0,290;;-0,031;-0,067;-0,161;-0,104;-0,045;-0,049;-0,027;-0,078;-0,437;
2022-11-14;-0,246;-0,257;-0,233;-0,253;-0,191;-0,264;-0,287;;-0,033;-0,063;-0,159;-0,100;-0,044;-0,049;-0,024;-0,078;-0,430;
2022-11-15;-0,243;-0,246;-0,233;-0,250;-0,194;-0,261;-0,286;;-0,036;-0,064;-0,158;-0,103;-0,044;-0,049;-0,024;-0,081;-0,421;
2022-11-16;-0,246;-0,246;-0,235;-0,252;-0,200;-0,264;-0,288;;-0,039;-0,063;-0,158;-0,107;-0,043;-0,049;-0,032;-0,087;-0,426;
2022-11-17;-0,239;-0,245;-0,233;-0,252;-0,205;-0,265;-0,289;;-0,041;-0,062;-0,158;-0,109;-0,043;-0,049;-0,028;-0,094;-0,426;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,235;-0,248;-0,225;-0,244;-0,198;-0,256;-0,282;;-0,034;-0,051;-0,154;-0,105;-0,042;-0,049;-0,019;-0,089;-0,422;
2022-11-22;-0,232;-0,251;-0,224;-0,244;-0,197;-0,256;-0,281;;-0,034;-0,051;-0,154;-0,104;-0,043;-0,049;-0,020;-0,091;-0,424;
2022-11-23;-0,238;-0,256;-0,226;-0,245;-0,194;-0,257;-0,281;;-0,040;-0,053;-0,155;-0,104;-0,042;-0,049;-0,020;-0,088;-0,420;
2022-11-24;;-0,255;-0,226;;-0,194;;;;;;-0,156;-0,102;-0,041;-0,049;-0,017;-0,083;;
2022-11-25;-0,239;-0,254;-0,226;-0,246;-0,193;-0,259;-0,281;;-0,035;-0,053;-0,155;-0,101;-0,043;-0,049;-0,018;-0,079;-0,422;
2022-11-28;-0,244;-0,260;-0,226;-0,249;-0,196;-0,262;-0,285;;-0,037;-0,053;-0,157;-0,103;-0,043;-0,049;-0,021;-0,083;-0,427;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,234;-0,223;-0,248;-0,197;-0,262;-0,282;;-0,036;-0,047;-0,153;-0,100;-0,042;-0,049;-0,019;-0,085;-0,426;
2022-12-01;-0,236;-0,238;-0,221;-0,242;-0,192;-0,255;-0,277;;-0,031;-0,046;-0,152;-0,096;-0,040;-0,049;-0,011;-0,079;-0,413;
2022-12-02;-0,234;-0,237;-0,221;-0,245;-0,191;-0,258;-0,279;;-0,033;-0,047;-0,152;-0,095;-0,041;-0,049;-0,012;-0,076;-0,420;
2022-12-05;-0,244;-0,231;-0,223;-0,248;-0,189;-0,262;-0,281;;-0,033;-0,050;-0,153;-0,094;-0,041;-0,049;-0,017;-0,073;-0,422;
2022-12-06;-0,248;-0,235;-0,223;-0,251;-0,192;-0,265;-0,284;;-0,035;-0,050;-0,153;-0,098;-0,040;-0,049;-0,021;-0,080;-0,428;
2022-12-07;-0,250;-0,244;-0,227;-0,257;-0,199;-0,272;-0,290;;-0,041;-0,052;-0,156;-0,104;-0,040;-0,049;-0,026;-0,085;-0,436;
2022-12-08;-0,247;-0,238;-0,227;-0,254;-0,200;-0,268;-0,288;;-0,037;-0,050;-0,155;-0,103;-0,039;-0,049;-0,026;-0,085;-0,431;
2022-12-09;-0,251;-0,231;-0,223;-0,252;-0,193;-0,268;-0,285;;-0,034;-0,048;-0,153;-0,096;-0,039;-0,049;-0,022;-0,078;-0,425;
2022-12-12;-0,244;-0,240;-0,226;-0,256;-0,196;-0,272;-0,289;;-0,038;-0,051;-0,156;-0,100;-0,039;-0,049;-0,023;-0,080;-0,428;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,238;-0,222;-0,251;-0,186;-0,266;-0,282;;-0,023;-0,049;-0,153;-0,091;-0,038;-0,049;-0,020;-0,067;-0,416;
2022-12-15;-0,257;-0,241;-0,230;-0,260;-0,198;-0,277;-0,291;;-0,030;-0,053;-0,158;-0,100;-0,041;-0,049;-0,025;-0,077;-0,427;
2022-12-16;-0,258;-0,239;-0,232;-0,261;-0,205;-0,278;-0,293;;-0,042;-0,054;-0,159;-0,105;-0,044;-0,049;-0,028;-0,086;-0,427;
2022-12-19;-0,261;-0,240;-0,232;-0,264;-0,209;-0,282;-0,295;;-0,049;-0,058;-0,160;-0,106;-0,044;-0,049;-0,031;-0,091;-0,434;
2022-12-20;-0,261;-0,244;-0,231;-0,265;-0,212;-0,284;-0,297;;-0,055;-0,057;-0,161;-0,107;-0,045;-0,049;-0,032;-0,096;-0,438;
2022-12-21;-0,255;-0,243;-0,228;-0,261;-0,208;-0,279;-0,293;;-0,046;-0,054;-0,159;-0,104;-0,046;-0,049;-0,027;-0,093;-0,433;
2022-12-22;-0,258;-0,235;-0,228;-0,262;-0,210;-0,280;-0,293;;-0,045;-0,052;-0,159;-0,105;-0,047;-0,049;-0,029;-0,096;-0,437;
2022-12-23;-0,254;-0,239;-0,226;-0,262;-0,209;-0,281;-0,293;;-0,044;-0,050;-0,159;-0,102;-0,047;;-0,025;-0,095;-0,441;
2022-12-27;-0,259;;-0,227;-0,262;-0,206;-0,282;-0,293;;-0,044;-0,051;-0,160;-0,101;-0,048;-0,049;;-0,094;-0,444;
2022-12-28;-0,264;-0,238;-0,226;-0,262;-0,207;-0,281;-0,294;;-0,043;-0,051;-0,160;-0,102;-0,048;-0,049;-0,026;-0,095;-0,446;
2022-12-29;-0,256;-0,238;-0,224;-0,261;-0,204;-0,280;-0,292;;-0,041;-0,048;-0,158;-0,099;-0,048;-0,048;-0,023;-0,091;-0,442;
2022-12-30;-0,259;-0,239;-0,228;-0,265;-0,206;-0,284;-0,295;;-0,042;-0,053;-0,161;-0,101;-0,048;;-0,028;-0,090;-0,446;
2023-01-02;;;;;-0,206;;;;;;;-0,098;-0,047;-0,049;;-0,089;;
2023-01-03;-0,255;-0,229;-0,219;-0,257;-0,200;-0,276;-0,287;;-0,030;-0,046;-0,155;-0,094;-0,046;-0,049;-0,017;-0,084;-0,435;
2023-01-04;-0,253;-0,223;-0,212;-0,255;-0,197;-0,276;-0,286;;-0,025;-0,047;-0,152;-0,093;-0,044;-0,048;-0,015;-0,087;-0,437;
2023-01-05;-0,251;-0,214;-0,208;-0,253;-0,193;-0,273;-0,282;;-0,025;-0,046;-0,149;-0,091;-0,044;-0,048;-0,011;-0,085;-0,436;
2023-01-09;-0,254;-0,213;-0,203;-0,250;-0,184;-0,271;-0,277;;-0,023;-0,050;-0,147;-0,083;-0,044;-0,048;-0,010;-0,079;-0,426;
2023-01-10;-0,249;-0,214;-0,205;-0,252;-0,184;-0,274;-0,279;;-0,023;-0,052;-0,148;-0,086;-0,043;-0,048;-0,012;-0,078;-0,429;
2023-01-11;-0,241;-0,211;-0,199;-0,246;-0,178;-0,267;-0,273;;-0,010;-0,050;-0,143;-0,080;-0,040;-0,048;-0,008;-0,074;-0,425;
2023-01-12;-0,240;-0,211;-0,197;-0,244;-0,174;-0,266;-0,271;;-0,003;-0,052;-0,141;-0,077;-0,039;-0,048;-0,005;-0,067;-0,424;
2023-01-13;-0,241;-0,208;-0,195;-0,244;-0,175;-0,267;-0,271;;-0,004;-0,048;-0,142;-0,079;-0,040;-0,048;-0,003;-0,069;-0,421;
2023-01-16;;-0,206;-0,192;;-0,173;;;;;;-0,141;-0,076;-0,040;-0,048;-0,000;-0,065;;
2023-01-17;-0,242;-0,210;-0,193;-0,241;-0,174;-0,263;-0,270;;-0,000;-0,047;-0,142;-0,077;-0,039;-0,048;0,001;-0,067;-0,416;
2023-01-18;-0,255;-0,213;-0,194;-0,244;-0,170;-0,267;-0,271;;-0,003;-0,052;-0,142;-0,076;-0,038;-0,048;0,003;-0,059;-0,417;
2023-01-19;-0,254;-0,210;-0,200;-0,252;-0,180;-0,276;-0,277;;-0,010;-0,055;-0,144;-0,084;-0,039;-0,048;-0,002;-0,069;-0,425;
2023-01-20;-0,248;-0,207;-0,199;-0,252;-0,181;-0,277;-0,277;;-0,016;-0,057;-0,145;-0,083;-0,040;-0,048;-0,004;-0,070;-0,426;
2023-01-23;-0,246;;-0,199;-0,246;-0,175;-0,269;-0,273;;-0,011;-0,056;-0,144;-0,079;-0,041;-0,048;-0,003;-0,064;-0,415;
2023-01-24;-0,247;;-0,200;-0,247;-0,176;-0,270;-0,274;;-0,009;-0,060;-0,144;-0,080;-0,040;-0,048;-0,004;-0,062;-0,413;
2023-01-25;-0,245;;-0,200;-0,250;-0,178;-0,275;-0,276;;-0,012;-0,062;-0,144;-0,085;-0,039;-0,048;-0,007;-0,067;-0,421;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,236;-0,200;-0,194;-0,237;-0,177;-0,260;-0,269;;-0,001;-0,058;-0,142;-0,080;-0,040;-0,048;0,002;-0,062;-0,404;
2023-01-30;-0,240;-0,201;-0,191;-0,235;-0,177;-0,258;-0,267;;-0,001;-0,057;-0,141;-0,078;-0,040;-0,048;0,002;-0,066;-0,402;
2023-01-31;-0,229;-0,201;-0,190;-0,233;-0,180;-0,255;-0,266;;-0,002;-0,056;-0,140;-0,081;-0,040;-0,047;0,004;-0,069;-0,401;
2023-02-01;-0,226;-0,198;-0,187;-0,231;-0,175;-0,252;-0,264;;0,003;-0,054;-0,139;-0,074;-0,039;-0,047;0,009;-0,060;-0,395;
2023-02-02;-0,224;-0,198;-0,185;-0,225;-0,164;-0,244;-0,257;;0,017;-0,058;-0,135;-0,066;-0,036;-0,047;0,016;-0,046;-0,379;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,218;-0,203;-0,184;-0,222;-0,167;-0,240;-0,257;;0,008;-0,052;-0,136;-0,065;-0,038;-0,047;0,015;-0,048;-0,379;
2023-02-07;-0,213;-0,200;-0,184;-0,221;-0,168;-0,239;-0,256;;0,007;-0,053;-0,136;-0,066;-0,038;-0,047;0,011;-0,050;-0,377;
2023-02-08;-0,219;-0,201;-0,182;-0,220;-0,167;-0,238;-0,255;;0,010;-0,050;-0,136;-0,063;-0,039;-0,047;0,015;-0,046;-0,372;
2023-02-09;-0,236;-0,209;-0,190;-0,230;-0,172;-0,250;-0,264;;-0,003;-0,061;-0,142;-0,071;-0,041;-0,047;0,005;-0,050;-0,384;
2023-02-10;-0,230;-0,210;-0,195;-0,234;-0,179;-0,254;-0,267;;-0,004;-0,060;-0,145;-0,077;-0,044;-0,048;-0,002;-0,055;-0,392;
2023-02-13;-0,227;-0,212;-0,190;-0,230;-0,173;-0,249;-0,263;;-0,002;-0,058;-0,143;-0,072;-0,044;-0,048;0,001;-0,047;-0,387;
2023-02-14;-0,228;-0,216;-0,190;-0,231;-0,171;-0,250;-0,264;;-0,000;-0,060;-0,144;-0,071;-0,045;-0,048;0,000;-0,045;-0,387;
2023-02-15;-0,223;-0,217;-0,188;-0,229;-0,171;-0,247;-0,263;;-0,005;-0,059;-0,143;-0,071;-0,045;-0,048;-0,000;-0,046;-0,383;
2023-02-16;-0,228;-0,212;-0,188;-0,228;-0,172;-0,247;-0,262;;-0,009;-0,064;-0,142;-0,071;-0,045;-0,048;0,001;-0,048;-0,380;
2023-02-17;-0,227;-0,218;-0,186;-0,231;-0,171;-0,251;-0,264;;-0,010;-0,061;-0,143;-0,070;-0,045;-0,048;0,002;-0,050;-0,388;
2023-02-20;;-0,220;-0,190;;-0,173;;;;;;-0,145;-0,073;-0,047;-0,048;-0,001;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,229;-0,194;-0,241;-0,179;-0,261;-0,273;;-0,021;-0,067;-0,149;-0,079;-0,049;-0,048;-0,008;-0,062;-0,402;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,238;-0,231;-0,197;-0,242;-0,182;-0,263;-0,275;;-0,027;-0,068;-0,151;-0,081;-0,050;-0,048;-0,010;-0,068;-0,398;
2023-02-27;-0,240;-0,236;-0,193;-0,239;-0,175;-0,259;-0,271;;-0,024;-0,068;-0,149;-0,076;-0,050;-0,048;-0,006;-0,062;-0,396;
2023-02-28;-0,240;-0,236;-0,193;-0,240;-0,177;-0,261;-0,273;;-0,024;-0,073;-0,150;-0,075;-0,050;-0,048;-0,004;-0,060;-0,396;
2023-03-01;-0,241;-0,224;-0,190;-0,239;-0,177;-0,260;-0,272;;-0,029;-0,073;-0,148;-0,072;-0,050;-0,048;-0,002;-0,059;-0,393;
2023-03-02;-0,236;-0,225;-0,192;-0,241;-0,179;-0,263;-0,273;;-0,030;-0,072;-0,149;-0,075;-0,049;-0,047;-0,005;-0,060;-0,397;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,231;-0,222;-0,187;-0,232;-0,170;-0,252;-0,264;;-0,020;-0,068;-0,145;-0,068;-0,049;-0,047;-0,001;-0,054;-0,383;
2023-03-07;-0,229;-0,215;-0,184;-0,227;-0,171;-0,246;-0,260;;-0,018;-0,063;-0,142;-0,068;-0,049;-0,047;0,001;-0,055;-0,376;
2023-03-08;-0,228;-0,220;-0,185;-0,230;-0,175;-0,250;-0,263;;-0,025;-0,068;-0,143;-0,072;-0,048;-0,047;-0,002;-0,062;-0,378;
2023-03-09;-0,235;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,233;-0,189;-0,239;-0,187;-0,263;-0,272;;-0,038;-0,070;-0,145;-0,079;-0,046;-0,047;-0,007;-0,072;-0,388;
2023-03-13;-0,250;-0,229;-0,196;-0,244;-0,193;-0,267;-0,276;;-0,037;-0,070;-0,146;-0,088;-0,042;-0,047;-0,017;-0,081;-0,389;
2023-03-14;-0,247;-0,242;-0,197;-0,246;-0,186;-0,268;-0,277;;-0,038;-0,074;-0,149;-0,083;-0,044;-0,047;-0,014;-0,071;-0,388;
2023-03-15;-0,243;-0,234;-0,208;-0,249;-0,200;-0,269;-0,282;;-0,038;-0,076;-0,151;-0,098;-0,043;-0,047;-0,025;-0,083;-0,386;
2023-03-16;-0,241;-0,241;-0,206;-0,247;-0,199;-0,267;-0,281;;-0,041;-0,075;-0,152;-0,097;-0,044;-0,047;-0,023;-0,079;-0,381;
2023-03-17;-0,247;-0,234;-0,211;-0,248;-0,207;-0,267;-0,282;;-0,046;-0,076;-0,153;-0,103;-0,042;-0,047;-0,027;-0,085;-0,374;
2023-03-20;-0,248;-0,245;-0,206;-0,249;-0,200;-0,269;-0,281;;-0,050;-0,078;-0,152;-0,097;-0,042;-0,047;-0,026;-0,081;-0,380;
2023-03-21;-0,243;-0,244;-0,202;-0,248;-0,195;-0,268;-0,279;;-0,053;-0,078;-0,152;-0,092;-0,042;-0,047;-0,024;-0,078;-0,381;
2023-03-22;-0,251;-0,237;-0,198;-0,243;-0,195;-0,263;-0,275;;-0,059;-0,074;-0,150;-0,090;-0,044;-0,047;-0,023;-0,079;-0,372;
2023-03-23;-0,253;-0,233;-0,199;-0,247;-0,197;-0,268;-0,278;;-0,064;-0,079;-0,151;-0,090;-0,042;-0,046;-0,023;-0,078;-0,372;
2023-03-24;-0,244;-0,228;-0,204;-0,248;-0,203;-0,268;-0,280;;-0,066;-0,075;-0,150;-0,095;-0,041;-0,046;-0,029;-0,082;-0,370;
2023-03-27;-0,245;-0,235;-0,199;-0,244;-0,198;-0,264;-0,277;;-0,061;-0,069;-0,150;-0,091;-0,042;-0,046;-0,025;-0,079;-0,370;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,238;-0,228;-0,191;-0,240;-0,194;-0,261;-0,272;;-0,059;-0,067;-0,147;-0,086;-0,042;-0,046;-0,023;-0,078;-0,370;
2023-03-30;-0,238;-0,227;-0,186;-0,237;-0,184;-0,258;-0,268;;-0,050;-0,067;-0,145;-0,077;-0,043;-0,046;-0,015;-0,069;-0,366;
2023-03-31;-0,231;-0,225;-0,184;-0,236;-0,177;-0,257;-0,265;;-0,046;-0,065;-0,143;-0,074;-0,043;-0,046;-0,014;-0,062;-0,366;
2023-04-03;-0,230;-0,226;-0,184;-0,231;-0,178;-0,251;-0,262;;-0,041;-0,063;-0,142;-0,075;-0,042;-0,046;-0,014;-0,066;-0,362;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,234;;-0,183;-0,233;-0,184;-0,255;-0,264;;-0,044;-0,056;-0,141;-0,079;-0,041;-0,046;-0,020;-0,069;-0,368;
2023-04-06;-0,231;-0,225;-0,179;-0,232;-0,181;-0,254;-0,263;;-0,043;-0,049;-0,140;-0,077;-0,040;-0,046;-0,017;-0,066;-0,370;
2023-04-11;-0,229;-0,221;-0,176;-0,228;-0,175;-0,250;-0,259;;-0,039;-0,048;-0,139;-0,074;-0,042;-0,046;-0,013;-0,058;-0,364;
2023-04-12;-0,235;-0,229;-0,177;-0,232;-0,172;-0,255;-0,261;;-0,037;-0,051;-0,140;-0,074;-0,043;-0,046;-0,015;-0,058;-0,372;
2023-04-13;-0,233;-0,228;-0,176;-0,233;-0,174;-0,257;-0,262;;-0,041;-0,051;-0,141;-0,073;-0,042;-0,046;-0,014;-0,058;-0,374;
2023-04-14;-0,233;-0,225;-0,172;-0,228;-0,165;-0,250;-0,255;;-0,035;-0,048;-0,138;-0,066;-0,043;-0,046;-0,006;-0,054;-0,369;
2023-04-17;-0,229;-0,223;-0,174;-0,228;-0,166;-0,251;-0,255;;-0,035;-0,049;-0,139;-0,066;-0,045;-0,046;-0,007;-0,053;-0,371;
2023-04-18;-0,230;-0,226;-0,173;-0,228;-0,166;-0,250;-0,255;;-0,035;-0,052;-0,139;-0,066;-0,045;-0,046;-0,006;-0,053;-0,370;
2023-04-19;-0,230;-0,230;-0,173;-0,229;-0,168;-0,253;-0,257;;-0,038;-0,053;-0,141;-0,069;-0,046;-0,046;-0,007;-0,056;-0,374;
2023-04-20;-0,233;-0,231;-0,174;-0,230;-0,170;-0,254;-0,257;;-0,039;-0,055;-0,141;-0,072;-0,045;-0,045;-0,008;-0,064;-0,374;
2023-04-21;-0,233;-0,234;-0,172;-0,230;-0,170;-0,253;-0,257;;-0,040;-0,049;-0,141;-0,071;-0,045;-0,045;-0,009;-0,064;-0,377;
2023-04-24;-0,235;-0,239;-0,170;-0,230;-0,167;-0,254;-0,257;;-0,043;-0,051;-0,141;-0,069;-0,046;-0,045;-0,007;-0,063;-0,377;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,242;-0,174;-0,235;-0,174;-0,260;-0,262;;-0,050;-0,060;-0,141;-0,074;-0,042;-0,045;-0,012;-0,064;-0,384;
2023-04-27;-0,233;-0,240;-0,173;-0,234;-0,165;-0,259;-0,258;;-0,046;-0,060;-0,139;-0,067;-0,043;-0,045;-0,013;-0,056;-0,386;
2023-04-28;-0,231;-0,238;-0,172;-0,230;-0,163;-0,254;-0,256;;-0,040;-0,057;-0,138;-0,065;-0,042;-0,045;-0,010;-0,054;-0,380;
2023-05-02;-0,233;-0,236;-0,172;-0,228;-0,166;-0,250;-0,255;;-0,046;-0,051;-0,138;-0,066;-0,042;-0,045;-0,011;-0,054;-0,374;
2023-05-03;-0,239;-0,243;-0,173;-0,231;-0,167;-0,255;-0,258;;-0,054;-0,054;-0,139;-0,067;-0,041;-0,045;-0,014;-0,055;-0,381;
2023-05-04;-0,241;-0,238;-0,176;-0,236;-0,169;-0,261;-0,261;;-0,053;-0,055;-0,140;-0,071;-0,041;-0,044;-0,016;-0,053;-0,383;
2023-05-05;-0,237;-0,240;-0,176;-0,235;-0,168;-0,259;-0,261;;-0,048;-0,058;-0,141;-0,071;-0,041;-0,044;-0,016;-0,049;-0,383;
2023-05-08;-0,237;-0,239;-0,174;-0,235;-0,168;-0,260;-0,261;;-0,053;-0,059;-0,141;-0,068;-0,041;-0,044;;-0,053;-0,383;
2023-05-09;-0,238;-0,240;-0,176;-0,234;-0,173;-0,257;-0,260;;-0,062;-0,056;-0,141;-0,073;-0,042;-0,044;-0,017;-0,059;-0,380;
2023-05-10;-0,235;-0,241;-0,176;-0,233;-0,177;-0,256;-0,261;;-0,058;-0,057;-0,142;-0,073;-0,041;-0,044;-0,015;-0,062;-0,379;
2023-05-11;-0,231;-0,238;-0,175;-0,231;-0,172;-0,254;-0,258;;-0,054;-0,054;-0,139;-0,070;-0,040;-0,044;-0,013;-0,055;-0,377;
2023-05-12;-0,230;-0,240;-0,171;-0,228;-0,171;-0,251;-0,256;;-0,053;-0,050;-0,138;-0,067;-0,040;-0,044;-0,010;-0,055;-0,375;
2023-05-15;-0,229;-0,235;-0,170;-0,227;-0,169;-0,251;-0,254;;-0,051;-0,050;-0,137;-0,065;-0,040;-0,044;-0,008;-0,053;-0,374;
2023-05-16;-0,230;-0,233;-0,170;-0,226;-0,171;-0,249;-0,254;;-0,052;-0,052;-0,137;-0,068;-0,041;-0,044;-0,008;-0,056;-0,366;
2023-05-17;-0,222;-0,233;-0,170;-0,225;-0,171;-0,247;-0,252;;-0,059;-0,053;-0,136;-0,068;-0,041;-0,044;-0,009;-0,058;-0,361;
2023-05-19;-0,216;-0,227;-0,161;-0,213;-0,162;-0,234;-0,241;;-0,052;-0,044;-0,132;-0,060;-0,043;-0,044;-0,000;-0,053;-0,342;
2023-05-22;-0,215;-0,225;-0,162;-0,214;-0,164;-0,236;-0,242;;-0,054;-0,045;-0,133;-0,060;-0,042;-0,044;-0,003;-0,052;-0,341;
2023-05-23;-0,218;-0,225;-0,162;-0,213;-0,164;-0,235;-0,243;;-0,046;-0,046;-0,133;-0,061;-0,043;-0,044;-0,000;-0,053;-0,341;
