
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,222;-0,291;-0,240;-0,235;-0,223;-0,239;-0,283;;-0,064;-0,010;-0,162;-0,140;-0,050;-0,048;-0,041;-0,121;-0,455;
2022-10-25;-0,223;-0,298;-0,242;-0,237;-0,218;-0,240;-0,283;;-0,061;-0,012;-0,163;-0,137;-0,049;-0,048;-0,037;-0,112;-0,453;
2022-10-26;-0,230;-0,297;-0,239;-0,238;-0,216;-0,243;-0,284;;-0,056;-0,010;-0,163;-0,133;-0,049;-0,048;-0,034;-0,108;-0,460;
2022-10-27;-0,231;-0,294;-0,241;-0,240;-0,214;-0,246;-0,285;;-0,052;-0,014;-0,162;-0,133;-0,048;-0,048;-0,036;-0,109;-0,461;
2022-10-28;-0,217;-0,299;-0,240;-0,236;-0,212;-0,240;-0,282;;-0,049;-0,011;-0,161;-0,132;-0,049;-0,048;-0,036;-0,106;-0,455;
2022-10-31;-0,217;-0,294;-0,238;-0,230;-0,215;-0,234;-0,278;;-0,044;-0,006;-0,160;-0,132;-0,049;-0,048;-0,035;-0,111;-0,451;
2022-11-01;-0,220;-0,284;-0,238;-0,232;-0,211;-0,237;-0,279;;-0,039;-0,008;-0,159;-0,129;-0,049;-0,048;-0,033;-0,107;-0,452;
2022-11-02;-0,230;-0,280;-0,237;-0,232;-0,210;-0,238;-0,278;;-0,040;-0,003;-0,158;-0,131;-0,049;-0,048;-0,032;-0,106;-0,451;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,232;-0,278;-0,234;-0,241;-0,209;-0,250;-0,282;;-0,048;-0,009;-0,158;-0,127;-0,049;;-0,038;-0,109;-0,468;
2022-11-07;-0,232;-0,274;-0,236;-0,245;-0,206;-0,255;-0,283;;-0,047;-0,013;-0,159;-0,125;-0,048;-0,048;-0,035;-0,105;-0,469;
2022-11-08;-0,233;-0,277;-0,234;-0,243;-0,201;-0,253;-0,280;;-0,049;-0,012;-0,158;-0,120;-0,048;-0,048;-0,031;-0,099;-0,461;
2022-11-09;-0,237;-0,274;-0,232;-0,243;-0,200;-0,254;-0,279;;-0,047;-0,008;-0,157;-0,119;-0,048;-0,048;-0,032;-0,102;-0,463;
2022-11-10;-0,223;-0,283;-0,220;-0,235;-0,183;-0,245;-0,270;;-0,028;-0,004;-0,151;-0,106;-0,045;-0,048;-0,018;-0,086;-0,448;
2022-11-11;-0,229;-0,268;-0,224;-0,238;-0,178;-0,251;-0,271;;-0,024;-0,019;-0,153;-0,104;-0,046;-0,048;-0,015;-0,077;-0,444;
2022-11-14;-0,228;-0,262;-0,218;-0,234;-0,176;-0,246;-0,268;;-0,025;-0,015;-0,151;-0,100;-0,045;-0,048;-0,012;-0,077;-0,437;
2022-11-15;-0,226;-0,252;-0,218;-0,231;-0,179;-0,243;-0,267;;-0,028;-0,017;-0,150;-0,103;-0,045;-0,048;-0,012;-0,080;-0,427;
2022-11-16;-0,229;-0,252;-0,220;-0,234;-0,184;-0,246;-0,269;;-0,031;-0,015;-0,150;-0,107;-0,044;-0,048;-0,020;-0,086;-0,433;
2022-11-17;-0,222;-0,250;-0,218;-0,233;-0,190;-0,247;-0,270;;-0,033;-0,014;-0,150;-0,109;-0,044;-0,048;-0,016;-0,093;-0,433;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,218;-0,253;-0,210;-0,225;-0,183;-0,238;-0,263;;-0,026;-0,003;-0,147;-0,105;-0,044;-0,048;-0,007;-0,088;-0,429;
2022-11-22;-0,214;-0,256;-0,209;-0,225;-0,182;-0,238;-0,262;;-0,026;-0,004;-0,146;-0,104;-0,044;-0,048;-0,009;-0,090;-0,430;
2022-11-23;-0,221;-0,261;-0,211;-0,226;-0,179;-0,239;-0,262;;-0,032;-0,006;-0,147;-0,104;-0,044;-0,048;-0,008;-0,087;-0,426;
2022-11-24;;-0,260;-0,211;;-0,179;;;;;;-0,148;-0,102;-0,043;-0,048;-0,005;-0,082;;
2022-11-25;-0,222;-0,260;-0,211;-0,227;-0,178;-0,241;-0,262;;-0,027;-0,006;-0,148;-0,101;-0,044;-0,048;-0,006;-0,079;-0,428;
2022-11-28;-0,227;-0,265;-0,211;-0,230;-0,181;-0,244;-0,266;;-0,029;-0,005;-0,149;-0,103;-0,044;-0,048;-0,009;-0,082;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,206;-0,239;-0,208;-0,229;-0,182;-0,244;-0,263;;-0,028;0,000;-0,145;-0,100;-0,044;-0,048;-0,008;-0,084;-0,432;
2022-12-01;-0,219;-0,243;-0,206;-0,223;-0,177;-0,237;-0,258;;-0,023;0,001;-0,144;-0,096;-0,042;-0,048;0,000;-0,078;-0,420;
2022-12-02;-0,217;-0,242;-0,206;-0,226;-0,176;-0,240;-0,260;;-0,025;0,001;-0,144;-0,095;-0,042;-0,048;0,000;-0,075;-0,426;
2022-12-05;-0,227;-0,237;-0,208;-0,229;-0,174;-0,244;-0,262;;-0,025;-0,003;-0,145;-0,094;-0,043;-0,048;-0,005;-0,072;-0,429;
2022-12-06;-0,231;-0,240;-0,208;-0,232;-0,177;-0,247;-0,265;;-0,027;-0,003;-0,145;-0,098;-0,042;-0,047;-0,010;-0,079;-0,434;
2022-12-07;-0,233;-0,250;-0,212;-0,238;-0,184;-0,254;-0,271;;-0,033;-0,004;-0,148;-0,104;-0,041;-0,047;-0,014;-0,084;-0,443;
2022-12-08;-0,230;-0,243;-0,212;-0,235;-0,185;-0,250;-0,269;;-0,029;-0,002;-0,147;-0,103;-0,041;-0,047;-0,015;-0,084;-0,437;
2022-12-09;-0,234;-0,237;-0,208;-0,233;-0,178;-0,250;-0,266;;-0,026;-0,000;-0,145;-0,096;-0,040;-0,047;-0,010;-0,077;-0,431;
2022-12-12;-0,226;-0,245;-0,211;-0,237;-0,181;-0,254;-0,270;;-0,030;-0,004;-0,148;-0,100;-0,040;-0,047;-0,012;-0,079;-0,434;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,232;-0,243;-0,207;-0,232;-0,171;-0,248;-0,263;;-0,015;-0,002;-0,145;-0,091;-0,040;-0,047;-0,008;-0,066;-0,423;
2022-12-15;-0,240;-0,246;-0,215;-0,242;-0,183;-0,259;-0,272;;-0,023;-0,005;-0,150;-0,100;-0,042;-0,047;-0,013;-0,077;-0,434;
2022-12-16;-0,241;-0,244;-0,217;-0,242;-0,190;-0,260;-0,274;;-0,034;-0,007;-0,152;-0,105;-0,045;-0,047;-0,016;-0,085;-0,434;
2022-12-19;-0,244;-0,245;-0,217;-0,245;-0,194;-0,264;-0,276;;-0,041;-0,010;-0,152;-0,106;-0,045;-0,047;-0,019;-0,090;-0,441;
2022-12-20;-0,244;-0,250;-0,217;-0,246;-0,197;-0,266;-0,278;;-0,047;-0,010;-0,153;-0,107;-0,046;-0,047;-0,020;-0,095;-0,444;
2022-12-21;-0,237;-0,248;-0,213;-0,242;-0,193;-0,261;-0,274;;-0,038;-0,007;-0,152;-0,104;-0,047;-0,047;-0,016;-0,093;-0,440;
2022-12-22;-0,241;-0,240;-0,213;-0,243;-0,195;-0,262;-0,274;;-0,037;-0,004;-0,152;-0,105;-0,048;-0,047;-0,017;-0,096;-0,443;
2022-12-23;-0,236;-0,244;-0,211;-0,243;-0,194;-0,263;-0,274;;-0,036;-0,003;-0,151;-0,102;-0,048;;-0,013;-0,094;-0,447;
2022-12-27;-0,241;;-0,212;-0,243;-0,191;-0,264;-0,274;;-0,036;-0,004;-0,152;-0,101;-0,049;-0,047;;-0,093;-0,451;
2022-12-28;-0,246;-0,243;-0,211;-0,244;-0,192;-0,263;-0,275;;-0,035;-0,003;-0,153;-0,102;-0,049;-0,047;-0,014;-0,094;-0,453;
2022-12-29;-0,239;-0,244;-0,209;-0,242;-0,189;-0,262;-0,273;;-0,034;-0,001;-0,151;-0,099;-0,049;-0,047;-0,011;-0,090;-0,449;
2022-12-30;-0,242;-0,244;-0,213;-0,246;-0,191;-0,266;-0,277;;-0,034;-0,005;-0,153;-0,101;-0,049;;-0,016;-0,089;-0,453;
2023-01-02;;;;;-0,191;;;;;;;-0,098;-0,048;-0,047;;-0,089;;
2023-01-03;-0,238;-0,234;-0,204;-0,238;-0,185;-0,258;-0,269;;-0,023;0,002;-0,147;-0,094;-0,047;-0,047;-0,006;-0,083;-0,442;
2023-01-04;-0,236;-0,228;-0,197;-0,236;-0,182;-0,258;-0,267;;-0,017;0,000;-0,145;-0,093;-0,045;-0,047;-0,003;-0,087;-0,443;
2023-01-05;-0,234;-0,219;-0,193;-0,234;-0,178;-0,255;-0,263;;-0,018;0,002;-0,142;-0,091;-0,045;-0,047;0,001;-0,084;-0,443;
2023-01-09;-0,237;-0,218;-0,188;-0,231;-0,169;-0,253;-0,258;;-0,015;-0,003;-0,139;-0,083;-0,045;-0,047;0,002;-0,078;-0,432;
2023-01-10;-0,232;-0,219;-0,190;-0,233;-0,169;-0,256;-0,260;;-0,015;-0,005;-0,140;-0,086;-0,044;-0,047;0,000;-0,077;-0,436;
2023-01-11;-0,224;-0,216;-0,184;-0,227;-0,163;-0,249;-0,254;;-0,002;-0,003;-0,135;-0,080;-0,041;-0,047;0,004;-0,073;-0,431;
2023-01-12;-0,223;-0,216;-0,183;-0,225;-0,159;-0,248;-0,252;;0,005;-0,004;-0,133;-0,077;-0,040;-0,047;0,007;-0,067;-0,431;
2023-01-13;-0,224;-0,214;-0,181;-0,225;-0,160;-0,249;-0,252;;0,004;-0,001;-0,134;-0,079;-0,041;-0,047;0,009;-0,068;-0,428;
2023-01-16;;-0,211;-0,178;;-0,158;;;;;;-0,133;-0,076;-0,042;-0,047;0,012;-0,064;;
2023-01-17;-0,225;-0,215;-0,178;-0,222;-0,159;-0,245;-0,251;;0,008;0,000;-0,134;-0,077;-0,040;-0,047;0,012;-0,066;-0,423;
2023-01-18;-0,238;-0,218;-0,179;-0,225;-0,155;-0,249;-0,252;;0,005;-0,005;-0,134;-0,076;-0,039;-0,047;0,015;-0,058;-0,423;
2023-01-19;-0,237;-0,216;-0,185;-0,233;-0,165;-0,258;-0,258;;-0,002;-0,008;-0,137;-0,084;-0,041;-0,046;0,010;-0,068;-0,431;
2023-01-20;-0,231;-0,212;-0,184;-0,233;-0,166;-0,259;-0,258;;-0,008;-0,009;-0,137;-0,083;-0,042;-0,046;0,008;-0,069;-0,433;
2023-01-23;-0,229;;-0,184;-0,228;-0,160;-0,251;-0,254;;-0,003;-0,008;-0,136;-0,079;-0,042;-0,046;0,009;-0,063;-0,422;
2023-01-24;-0,230;;-0,186;-0,228;-0,161;-0,252;-0,255;;-0,001;-0,013;-0,137;-0,080;-0,042;-0,046;0,008;-0,061;-0,420;
2023-01-25;-0,228;;-0,185;-0,231;-0,163;-0,257;-0,257;;-0,004;-0,014;-0,137;-0,085;-0,041;-0,046;0,004;-0,066;-0,428;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,219;-0,205;-0,179;-0,218;-0,162;-0,242;-0,250;;0,006;-0,011;-0,134;-0,080;-0,041;-0,046;0,014;-0,061;-0,411;
2023-01-30;-0,223;-0,206;-0,176;-0,217;-0,162;-0,240;-0,248;;0,007;-0,010;-0,134;-0,078;-0,042;-0,046;0,014;-0,065;-0,409;
2023-01-31;-0,212;-0,207;-0,175;-0,214;-0,164;-0,237;-0,247;;0,006;-0,008;-0,132;-0,081;-0,041;-0,046;0,016;-0,068;-0,408;
2023-02-01;-0,209;-0,203;-0,172;-0,212;-0,160;-0,234;-0,245;;0,010;-0,006;-0,131;-0,074;-0,040;-0,046;0,021;-0,059;-0,402;
2023-02-02;-0,206;-0,203;-0,170;-0,206;-0,149;-0,226;-0,238;;0,025;-0,011;-0,127;-0,066;-0,037;-0,046;0,028;-0,045;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,209;-0,169;-0,203;-0,152;-0,222;-0,238;;0,016;-0,004;-0,129;-0,065;-0,040;-0,046;0,027;-0,047;-0,385;
2023-02-07;-0,196;-0,205;-0,170;-0,202;-0,153;-0,221;-0,237;;0,015;-0,005;-0,128;-0,066;-0,040;-0,046;0,023;-0,050;-0,384;
2023-02-08;-0,202;-0,206;-0,167;-0,201;-0,152;-0,220;-0,236;;0,018;-0,003;-0,129;-0,063;-0,040;-0,046;0,027;-0,045;-0,379;
2023-02-09;-0,218;-0,214;-0,175;-0,211;-0,157;-0,232;-0,245;;0,005;-0,014;-0,134;-0,071;-0,042;-0,046;0,017;-0,049;-0,390;
2023-02-10;-0,212;-0,216;-0,180;-0,215;-0,164;-0,236;-0,248;;0,004;-0,013;-0,137;-0,077;-0,045;-0,046;0,010;-0,054;-0,398;
2023-02-13;-0,210;-0,218;-0,176;-0,211;-0,158;-0,231;-0,244;;0,006;-0,011;-0,136;-0,072;-0,045;-0,046;0,012;-0,046;-0,394;
2023-02-14;-0,210;-0,221;-0,175;-0,212;-0,156;-0,232;-0,245;;0,007;-0,013;-0,136;-0,071;-0,046;-0,046;0,012;-0,044;-0,394;
2023-02-15;-0,206;-0,222;-0,174;-0,210;-0,156;-0,229;-0,244;;0,003;-0,012;-0,136;-0,071;-0,046;-0,046;0,012;-0,046;-0,389;
2023-02-16;-0,211;-0,217;-0,173;-0,210;-0,157;-0,229;-0,243;;-0,001;-0,016;-0,135;-0,071;-0,046;-0,046;0,013;-0,047;-0,387;
2023-02-17;-0,210;-0,223;-0,171;-0,212;-0,156;-0,233;-0,245;;-0,002;-0,014;-0,135;-0,070;-0,046;-0,046;0,014;-0,049;-0,394;
2023-02-20;;-0,226;-0,175;;-0,158;;;;;;-0,138;-0,073;-0,048;-0,046;0,010;-0,050;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,223;-0,235;-0,179;-0,222;-0,164;-0,243;-0,254;;-0,013;-0,019;-0,142;-0,079;-0,050;-0,046;0,004;-0,062;-0,409;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,221;-0,236;-0,182;-0,223;-0,167;-0,245;-0,256;;-0,019;-0,021;-0,143;-0,081;-0,051;-0,046;0,002;-0,067;-0,404;
2023-02-27;-0,223;-0,241;-0,178;-0,220;-0,160;-0,241;-0,253;;-0,016;-0,021;-0,142;-0,076;-0,051;-0,046;0,006;-0,061;-0,402;
2023-02-28;-0,223;-0,242;-0,178;-0,222;-0,161;-0,243;-0,254;;-0,016;-0,025;-0,142;-0,075;-0,051;-0,046;0,008;-0,059;-0,403;
2023-03-01;-0,224;-0,229;-0,176;-0,220;-0,162;-0,242;-0,253;;-0,021;-0,025;-0,140;-0,072;-0,051;-0,046;0,010;-0,058;-0,400;
2023-03-02;-0,219;-0,230;-0,177;-0,222;-0,164;-0,245;-0,254;;-0,022;-0,024;-0,141;-0,075;-0,051;-0,046;0,006;-0,060;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,214;-0,227;-0,172;-0,213;-0,155;-0,234;-0,245;;-0,013;-0,021;-0,137;-0,068;-0,050;-0,046;0,011;-0,053;-0,390;
2023-03-07;-0,211;-0,220;-0,169;-0,208;-0,156;-0,228;-0,241;;-0,011;-0,015;-0,134;-0,068;-0,050;-0,046;0,012;-0,054;-0,383;
2023-03-08;-0,210;-0,226;-0,171;-0,211;-0,160;-0,232;-0,244;;-0,017;-0,021;-0,135;-0,072;-0,050;-0,046;0,009;-0,061;-0,384;
2023-03-09;-0,217;;;;;;;;;;;;;;;;;
2023-03-10;-0,230;-0,238;-0,174;-0,221;-0,172;-0,245;-0,253;;-0,030;-0,023;-0,138;-0,079;-0,048;-0,046;0,005;-0,071;-0,394;
2023-03-13;-0,233;-0,234;-0,181;-0,225;-0,178;-0,249;-0,257;;-0,029;-0,022;-0,138;-0,088;-0,043;-0,045;-0,005;-0,080;-0,396;
2023-03-14;-0,230;-0,248;-0,182;-0,227;-0,171;-0,250;-0,258;;-0,030;-0,027;-0,141;-0,083;-0,045;-0,045;-0,002;-0,071;-0,394;
2023-03-15;-0,226;-0,240;-0,193;-0,230;-0,185;-0,251;-0,263;;-0,030;-0,028;-0,143;-0,098;-0,044;-0,045;-0,013;-0,082;-0,393;
2023-03-16;-0,224;-0,247;-0,191;-0,228;-0,184;-0,249;-0,262;;-0,033;-0,027;-0,144;-0,097;-0,045;-0,045;-0,012;-0,079;-0,388;
2023-03-17;-0,229;-0,240;-0,196;-0,229;-0,192;-0,249;-0,263;;-0,039;-0,028;-0,145;-0,103;-0,044;-0,045;-0,015;-0,084;-0,381;
2023-03-20;-0,231;-0,250;-0,191;-0,230;-0,185;-0,251;-0,262;;-0,043;-0,030;-0,145;-0,097;-0,043;-0,045;-0,014;-0,080;-0,387;
2023-03-21;-0,226;-0,249;-0,187;-0,229;-0,180;-0,250;-0,260;;-0,045;-0,030;-0,144;-0,092;-0,044;-0,045;-0,013;-0,077;-0,387;
2023-03-22;-0,233;-0,242;-0,183;-0,224;-0,180;-0,245;-0,256;;-0,052;-0,027;-0,143;-0,090;-0,045;-0,045;-0,012;-0,078;-0,379;
2023-03-23;-0,236;-0,238;-0,184;-0,228;-0,182;-0,250;-0,259;;-0,056;-0,031;-0,143;-0,090;-0,044;-0,045;-0,011;-0,078;-0,378;
2023-03-24;-0,227;-0,233;-0,189;-0,229;-0,188;-0,250;-0,261;;-0,058;-0,027;-0,142;-0,095;-0,042;-0,045;-0,017;-0,082;-0,376;
2023-03-27;-0,227;-0,240;-0,184;-0,225;-0,183;-0,246;-0,258;;-0,053;-0,021;-0,142;-0,091;-0,043;-0,045;-0,014;-0,078;-0,377;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,221;-0,233;-0,177;-0,221;-0,179;-0,243;-0,253;;-0,051;-0,019;-0,139;-0,086;-0,043;-0,045;-0,011;-0,077;-0,376;
2023-03-30;-0,221;-0,233;-0,171;-0,218;-0,169;-0,240;-0,249;;-0,042;-0,020;-0,137;-0,077;-0,044;-0,045;-0,003;-0,068;-0,372;
2023-03-31;-0,214;-0,231;-0,169;-0,217;-0,162;-0,239;-0,246;;-0,039;-0,017;-0,135;-0,074;-0,044;-0,045;-0,002;-0,061;-0,372;
2023-04-03;-0,213;-0,231;-0,169;-0,212;-0,163;-0,233;-0,243;;-0,034;-0,015;-0,134;-0,075;-0,044;-0,045;-0,002;-0,065;-0,369;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,217;;-0,168;-0,214;-0,169;-0,237;-0,245;;-0,036;-0,009;-0,134;-0,079;-0,042;-0,044;-0,008;-0,068;-0,374;
2023-04-06;-0,214;-0,231;-0,164;-0,213;-0,166;-0,236;-0,244;;-0,036;-0,002;-0,132;-0,077;-0,042;-0,044;-0,005;-0,065;-0,377;
2023-04-11;-0,212;-0,226;-0,161;-0,210;-0,160;-0,232;-0,240;;-0,031;-0,000;-0,131;-0,074;-0,044;-0,044;-0,001;-0,057;-0,371;
2023-04-12;-0,218;-0,234;-0,162;-0,213;-0,157;-0,237;-0,242;;-0,029;-0,004;-0,132;-0,074;-0,044;-0,044;-0,004;-0,057;-0,379;
2023-04-13;-0,216;-0,234;-0,161;-0,215;-0,159;-0,239;-0,243;;-0,033;-0,004;-0,133;-0,073;-0,044;-0,044;-0,002;-0,057;-0,381;
2023-04-14;-0,216;-0,231;-0,157;-0,209;-0,150;-0,232;-0,236;;-0,027;-0,001;-0,130;-0,066;-0,044;-0,044;0,006;-0,053;-0,375;
2023-04-17;-0,211;-0,228;-0,159;-0,209;-0,151;-0,233;-0,236;;-0,028;-0,002;-0,131;-0,066;-0,046;-0,044;0,005;-0,052;-0,377;
2023-04-18;-0,213;-0,231;-0,158;-0,209;-0,151;-0,232;-0,236;;-0,027;-0,004;-0,131;-0,066;-0,046;-0,044;0,005;-0,053;-0,376;
2023-04-19;-0,212;-0,235;-0,158;-0,211;-0,153;-0,235;-0,238;;-0,030;-0,005;-0,133;-0,069;-0,047;-0,044;0,005;-0,055;-0,381;
2023-04-20;-0,216;-0,236;-0,159;-0,211;-0,155;-0,236;-0,238;;-0,032;-0,008;-0,133;-0,072;-0,046;-0,044;0,003;-0,063;-0,380;
2023-04-21;-0,215;-0,240;-0,157;-0,211;-0,155;-0,235;-0,238;;-0,032;-0,002;-0,133;-0,071;-0,046;-0,044;0,002;-0,063;-0,383;
2023-04-24;-0,217;-0,244;-0,156;-0,212;-0,152;-0,236;-0,239;;-0,035;-0,004;-0,133;-0,069;-0,047;-0,044;0,005;-0,062;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,223;-0,247;-0,159;-0,216;-0,159;-0,242;-0,243;;-0,042;-0,013;-0,133;-0,074;-0,044;-0,044;0,000;-0,063;-0,391;
2023-04-27;-0,216;-0,246;-0,158;-0,215;-0,150;-0,241;-0,239;;-0,038;-0,012;-0,132;-0,067;-0,044;-0,043;-0,001;-0,056;-0,393;
2023-04-28;-0,214;-0,244;-0,157;-0,211;-0,148;-0,236;-0,237;;-0,032;-0,010;-0,130;-0,065;-0,043;-0,043;0,002;-0,053;-0,386;
2023-05-02;-0,216;-0,242;-0,157;-0,209;-0,151;-0,232;-0,236;;-0,038;-0,004;-0,131;-0,066;-0,043;-0,043;0,001;-0,053;-0,380;
2023-05-03;-0,221;-0,248;-0,158;-0,212;-0,152;-0,237;-0,239;;-0,046;-0,006;-0,131;-0,067;-0,043;-0,043;-0,002;-0,055;-0,388;
2023-05-04;-0,224;-0,243;-0,161;-0,217;-0,154;-0,243;-0,242;;-0,045;-0,008;-0,132;-0,071;-0,042;-0,043;-0,004;-0,052;-0,390;
2023-05-05;-0,220;-0,245;-0,162;-0,216;-0,153;-0,241;-0,242;;-0,041;-0,010;-0,133;-0,071;-0,042;-0,043;-0,004;-0,048;-0,389;
2023-05-08;-0,220;-0,245;-0,160;-0,216;-0,153;-0,242;-0,242;;-0,045;-0,011;-0,133;-0,068;-0,043;-0,043;;-0,052;-0,390;
2023-05-09;-0,221;-0,246;-0,161;-0,215;-0,158;-0,239;-0,241;;-0,054;-0,008;-0,133;-0,073;-0,043;-0,043;-0,005;-0,058;-0,386;
2023-05-10;-0,217;-0,247;-0,161;-0,214;-0,162;-0,238;-0,242;;-0,050;-0,009;-0,134;-0,073;-0,043;-0,043;-0,003;-0,062;-0,385;
2023-05-11;-0,214;-0,243;-0,160;-0,212;-0,157;-0,236;-0,239;;-0,046;-0,006;-0,131;-0,070;-0,041;-0,043;-0,001;-0,054;-0,383;
2023-05-12;-0,212;-0,245;-0,157;-0,209;-0,155;-0,233;-0,237;;-0,046;-0,003;-0,130;-0,067;-0,042;-0,043;0,002;-0,054;-0,381;
2023-05-15;-0,211;-0,241;-0,155;-0,209;-0,154;-0,233;-0,235;;-0,043;-0,003;-0,129;-0,065;-0,042;-0,043;0,004;-0,052;-0,380;
2023-05-16;-0,213;-0,238;-0,155;-0,207;-0,156;-0,231;-0,235;;-0,045;-0,004;-0,129;-0,068;-0,042;-0,043;0,004;-0,056;-0,373;
2023-05-17;-0,205;-0,238;-0,155;-0,206;-0,156;-0,229;-0,233;;-0,052;-0,005;-0,128;-0,068;-0,042;-0,043;0,003;-0,057;-0,368;
2023-05-19;-0,199;-0,233;-0,147;-0,194;-0,147;-0,216;-0,222;;-0,044;0,004;-0,125;-0,060;-0,044;-0,043;0,011;-0,052;-0,349;
2023-05-22;-0,197;-0,230;-0,147;-0,195;-0,149;-0,218;-0,223;;-0,046;0,002;-0,125;-0,060;-0,044;-0,043;0,009;-0,052;-0,348;
2023-05-23;-0,201;-0,230;-0,147;-0,195;-0,149;-0,217;-0,224;;-0,038;0,001;-0,125;-0,061;-0,044;-0,043;0,011;-0,052;-0,347;
2023-05-24;-0,200;-0,230;-0,154;-0,199;-0,158;-0,221;-0,228;;-0,046;-0,002;-0,127;-0,069;-0,044;-0,043;0,003;-0,065;-0,352;
