
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,239;-0,304;-0,254;-0,252;-0,232;-0,256;-0,294;;-0,063;-0,040;-0,173;-0,140;-0,054;-0,049;-0,044;-0,117;-0,481;
2022-10-25;-0,239;-0,311;-0,255;-0,253;-0,227;-0,257;-0,294;;-0,060;-0,043;-0,174;-0,137;-0,053;-0,049;-0,041;-0,109;-0,480;
2022-10-26;-0,246;-0,311;-0,253;-0,255;-0,225;-0,260;-0,295;;-0,055;-0,040;-0,174;-0,133;-0,053;-0,049;-0,038;-0,105;-0,487;
2022-10-27;-0,247;-0,307;-0,255;-0,256;-0,223;-0,263;-0,296;;-0,051;-0,045;-0,173;-0,133;-0,051;-0,049;-0,040;-0,106;-0,488;
2022-10-28;-0,234;-0,312;-0,254;-0,252;-0,222;-0,258;-0,294;;-0,048;-0,041;-0,172;-0,132;-0,052;-0,049;-0,040;-0,102;-0,482;
2022-10-31;-0,234;-0,308;-0,251;-0,246;-0,224;-0,251;-0,290;;-0,044;-0,036;-0,172;-0,132;-0,053;-0,049;-0,039;-0,107;-0,478;
2022-11-01;-0,236;-0,297;-0,251;-0,248;-0,221;-0,255;-0,290;;-0,038;-0,038;-0,170;-0,129;-0,052;-0,049;-0,037;-0,104;-0,479;
2022-11-02;-0,247;-0,293;-0,251;-0,249;-0,219;-0,256;-0,290;;-0,039;-0,033;-0,169;-0,131;-0,052;-0,049;-0,036;-0,103;-0,478;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,249;-0,292;-0,248;-0,257;-0,218;-0,267;-0,294;;-0,048;-0,039;-0,170;-0,127;-0,052;;-0,042;-0,106;-0,495;
2022-11-07;-0,248;-0,287;-0,249;-0,261;-0,215;-0,272;-0,294;;-0,046;-0,043;-0,170;-0,125;-0,052;-0,049;-0,038;-0,102;-0,496;
2022-11-08;-0,250;-0,290;-0,247;-0,259;-0,210;-0,270;-0,292;;-0,049;-0,042;-0,169;-0,120;-0,052;-0,049;-0,035;-0,096;-0,488;
2022-11-09;-0,254;-0,287;-0,246;-0,259;-0,209;-0,271;-0,291;;-0,046;-0,038;-0,168;-0,119;-0,051;-0,049;-0,036;-0,099;-0,490;
2022-11-10;-0,239;-0,297;-0,234;-0,251;-0,192;-0,262;-0,282;;-0,027;-0,034;-0,163;-0,106;-0,048;-0,049;-0,022;-0,083;-0,475;
2022-11-11;-0,245;-0,282;-0,237;-0,255;-0,187;-0,268;-0,282;;-0,023;-0,050;-0,164;-0,104;-0,050;-0,049;-0,019;-0,074;-0,471;
2022-11-14;-0,245;-0,275;-0,232;-0,250;-0,185;-0,264;-0,279;;-0,024;-0,045;-0,162;-0,100;-0,049;-0,049;-0,016;-0,074;-0,464;
2022-11-15;-0,243;-0,265;-0,232;-0,248;-0,189;-0,261;-0,278;;-0,028;-0,047;-0,161;-0,103;-0,048;-0,049;-0,016;-0,077;-0,454;
2022-11-16;-0,245;-0,265;-0,233;-0,250;-0,194;-0,264;-0,280;;-0,030;-0,046;-0,162;-0,107;-0,047;-0,049;-0,024;-0,083;-0,460;
2022-11-17;-0,238;-0,263;-0,232;-0,250;-0,199;-0,264;-0,281;;-0,032;-0,045;-0,161;-0,109;-0,048;-0,049;-0,020;-0,090;-0,460;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,235;-0,266;-0,224;-0,242;-0,192;-0,255;-0,274;;-0,026;-0,034;-0,158;-0,105;-0,047;-0,049;-0,011;-0,085;-0,456;
2022-11-22;-0,231;-0,270;-0,223;-0,241;-0,191;-0,255;-0,273;;-0,025;-0,034;-0,158;-0,104;-0,047;-0,049;-0,013;-0,087;-0,457;
2022-11-23;-0,237;-0,274;-0,224;-0,243;-0,189;-0,256;-0,274;;-0,031;-0,036;-0,159;-0,104;-0,047;-0,049;-0,012;-0,084;-0,453;
2022-11-24;;-0,274;-0,225;;-0,188;;;;;;-0,159;-0,102;-0,046;-0,048;-0,009;-0,079;;
2022-11-25;-0,239;-0,273;-0,225;-0,243;-0,187;-0,258;-0,274;;-0,026;-0,036;-0,159;-0,101;-0,047;-0,049;-0,010;-0,076;-0,455;
2022-11-28;-0,243;-0,279;-0,225;-0,246;-0,190;-0,261;-0,277;;-0,028;-0,036;-0,160;-0,103;-0,048;-0,049;-0,013;-0,079;-0,460;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,223;-0,252;-0,221;-0,246;-0,191;-0,262;-0,274;;-0,027;-0,030;-0,157;-0,100;-0,047;-0,048;-0,012;-0,081;-0,459;
2022-12-01;-0,235;-0,256;-0,219;-0,240;-0,186;-0,254;-0,269;;-0,022;-0,029;-0,155;-0,096;-0,045;-0,048;-0,004;-0,075;-0,446;
2022-12-02;-0,233;-0,255;-0,219;-0,243;-0,185;-0,258;-0,271;;-0,024;-0,029;-0,156;-0,095;-0,045;-0,048;-0,004;-0,072;-0,453;
2022-12-05;-0,243;-0,250;-0,222;-0,246;-0,183;-0,262;-0,273;;-0,025;-0,033;-0,157;-0,094;-0,046;-0,048;-0,009;-0,069;-0,456;
2022-12-06;-0,248;-0,254;-0,222;-0,248;-0,186;-0,265;-0,276;;-0,026;-0,033;-0,157;-0,098;-0,045;-0,048;-0,014;-0,076;-0,461;
2022-12-07;-0,250;-0,263;-0,225;-0,254;-0,193;-0,272;-0,282;;-0,032;-0,034;-0,159;-0,104;-0,044;-0,048;-0,018;-0,081;-0,469;
2022-12-08;-0,246;-0,256;-0,226;-0,251;-0,194;-0,268;-0,280;;-0,028;-0,033;-0,159;-0,103;-0,044;-0,048;-0,018;-0,081;-0,464;
2022-12-09;-0,250;-0,250;-0,222;-0,250;-0,188;-0,267;-0,277;;-0,025;-0,030;-0,157;-0,096;-0,044;-0,048;-0,014;-0,074;-0,458;
2022-12-12;-0,243;-0,258;-0,225;-0,254;-0,190;-0,271;-0,281;;-0,029;-0,034;-0,159;-0,100;-0,043;-0,048;-0,015;-0,076;-0,461;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,249;-0,256;-0,221;-0,249;-0,180;-0,266;-0,274;;-0,014;-0,032;-0,157;-0,091;-0,043;-0,048;-0,012;-0,063;-0,450;
2022-12-15;-0,256;-0,259;-0,229;-0,258;-0,192;-0,276;-0,284;;-0,022;-0,036;-0,161;-0,100;-0,045;-0,048;-0,017;-0,073;-0,461;
2022-12-16;-0,257;-0,257;-0,231;-0,259;-0,200;-0,277;-0,285;;-0,033;-0,037;-0,163;-0,105;-0,048;-0,048;-0,020;-0,082;-0,460;
2022-12-19;-0,260;-0,259;-0,230;-0,261;-0,203;-0,281;-0,288;;-0,040;-0,040;-0,164;-0,106;-0,048;-0,048;-0,023;-0,087;-0,468;
2022-12-20;-0,260;-0,263;-0,230;-0,263;-0,206;-0,283;-0,289;;-0,046;-0,040;-0,165;-0,107;-0,049;-0,048;-0,024;-0,092;-0,471;
2022-12-21;-0,254;-0,261;-0,226;-0,259;-0,202;-0,279;-0,286;;-0,037;-0,037;-0,163;-0,104;-0,050;-0,048;-0,020;-0,089;-0,467;
2022-12-22;-0,257;-0,253;-0,227;-0,259;-0,204;-0,280;-0,286;;-0,036;-0,034;-0,163;-0,105;-0,051;-0,048;-0,021;-0,092;-0,470;
2022-12-23;-0,253;-0,257;-0,225;-0,259;-0,203;-0,280;-0,286;;-0,035;-0,033;-0,163;-0,102;-0,051;;-0,017;-0,091;-0,474;
2022-12-27;-0,258;;-0,225;-0,260;-0,200;-0,281;-0,285;;-0,035;-0,034;-0,163;-0,101;-0,053;-0,048;;-0,090;-0,478;
2022-12-28;-0,263;-0,257;-0,225;-0,260;-0,201;-0,281;-0,286;;-0,034;-0,034;-0,164;-0,102;-0,053;-0,048;-0,018;-0,091;-0,480;
2022-12-29;-0,255;-0,257;-0,223;-0,258;-0,198;-0,279;-0,284;;-0,033;-0,031;-0,162;-0,099;-0,052;-0,048;-0,015;-0,087;-0,476;
2022-12-30;-0,258;-0,258;-0,227;-0,262;-0,200;-0,284;-0,288;;-0,033;-0,036;-0,164;-0,101;-0,052;;-0,020;-0,086;-0,480;
2023-01-02;;;;;-0,200;;;;;;;-0,098;-0,051;-0,048;;-0,085;;
2023-01-03;-0,254;-0,248;-0,218;-0,254;-0,194;-0,276;-0,280;;-0,022;-0,028;-0,158;-0,094;-0,051;-0,048;-0,009;-0,080;-0,469;
2023-01-04;-0,252;-0,241;-0,211;-0,253;-0,191;-0,275;-0,278;;-0,017;-0,030;-0,156;-0,093;-0,049;-0,048;-0,007;-0,083;-0,470;
2023-01-05;-0,250;-0,232;-0,207;-0,250;-0,187;-0,273;-0,274;;-0,017;-0,029;-0,153;-0,091;-0,049;-0,048;-0,003;-0,081;-0,470;
2023-01-09;-0,253;-0,231;-0,202;-0,247;-0,179;-0,270;-0,269;;-0,015;-0,033;-0,151;-0,083;-0,048;-0,048;-0,002;-0,075;-0,459;
2023-01-10;-0,248;-0,232;-0,203;-0,250;-0,178;-0,273;-0,272;;-0,014;-0,035;-0,151;-0,086;-0,047;-0,048;-0,004;-0,074;-0,463;
2023-01-11;-0,240;-0,229;-0,197;-0,243;-0,172;-0,266;-0,265;;-0,001;-0,033;-0,146;-0,080;-0,045;-0,047;-0,000;-0,070;-0,458;
2023-01-12;-0,240;-0,229;-0,196;-0,242;-0,168;-0,265;-0,263;;0,006;-0,034;-0,144;-0,077;-0,044;-0,047;0,003;-0,064;-0,457;
2023-01-13;-0,240;-0,227;-0,194;-0,242;-0,170;-0,266;-0,263;;0,005;-0,031;-0,145;-0,079;-0,044;-0,047;0,005;-0,065;-0,455;
2023-01-16;;-0,224;-0,191;;-0,167;;;;;;-0,145;-0,076;-0,045;-0,047;0,008;-0,061;;
2023-01-17;-0,241;-0,228;-0,191;-0,239;-0,169;-0,262;-0,262;;0,008;-0,030;-0,145;-0,077;-0,044;-0,047;0,008;-0,063;-0,450;
2023-01-18;-0,254;-0,231;-0,193;-0,242;-0,164;-0,267;-0,263;;0,006;-0,035;-0,145;-0,076;-0,043;-0,047;0,011;-0,055;-0,450;
2023-01-19;-0,253;-0,229;-0,198;-0,249;-0,174;-0,276;-0,270;;-0,001;-0,038;-0,148;-0,084;-0,044;-0,047;0,006;-0,065;-0,458;
2023-01-20;-0,248;-0,226;-0,198;-0,249;-0,175;-0,276;-0,270;;-0,007;-0,039;-0,149;-0,083;-0,045;-0,047;0,004;-0,066;-0,460;
2023-01-23;-0,245;;-0,198;-0,244;-0,169;-0,269;-0,265;;-0,002;-0,038;-0,148;-0,079;-0,045;-0,047;0,005;-0,060;-0,449;
2023-01-24;-0,246;;-0,199;-0,244;-0,170;-0,269;-0,266;;-0,001;-0,043;-0,148;-0,080;-0,045;-0,047;0,004;-0,058;-0,446;
2023-01-25;-0,244;;-0,199;-0,247;-0,172;-0,274;-0,269;;-0,003;-0,045;-0,148;-0,085;-0,044;-0,047;0,001;-0,063;-0,454;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,236;-0,218;-0,193;-0,235;-0,171;-0,259;-0,261;;0,007;-0,041;-0,145;-0,080;-0,045;-0,047;0,010;-0,058;-0,438;
2023-01-30;-0,239;-0,219;-0,190;-0,233;-0,171;-0,257;-0,259;;0,008;-0,040;-0,145;-0,078;-0,045;-0,047;0,010;-0,062;-0,436;
2023-01-31;-0,229;-0,220;-0,188;-0,230;-0,174;-0,254;-0,258;;0,007;-0,038;-0,143;-0,081;-0,044;-0,047;0,012;-0,065;-0,435;
2023-02-01;-0,225;-0,216;-0,186;-0,228;-0,169;-0,252;-0,256;;0,011;-0,036;-0,142;-0,074;-0,044;-0,047;0,017;-0,056;-0,429;
2023-02-02;-0,223;-0,217;-0,184;-0,222;-0,159;-0,244;-0,249;;0,026;-0,041;-0,138;-0,066;-0,041;-0,046;0,024;-0,042;-0,413;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,218;-0,222;-0,183;-0,220;-0,162;-0,240;-0,249;;0,017;-0,034;-0,140;-0,065;-0,043;-0,047;0,023;-0,044;-0,412;
2023-02-07;-0,213;-0,218;-0,183;-0,219;-0,163;-0,239;-0,248;;0,016;-0,036;-0,139;-0,066;-0,043;-0,047;0,019;-0,047;-0,411;
2023-02-08;-0,218;-0,219;-0,181;-0,217;-0,162;-0,237;-0,247;;0,019;-0,033;-0,140;-0,063;-0,044;-0,047;0,023;-0,042;-0,405;
2023-02-09;-0,235;-0,228;-0,188;-0,228;-0,166;-0,249;-0,256;;0,006;-0,044;-0,146;-0,071;-0,045;-0,047;0,013;-0,046;-0,417;
2023-02-10;-0,229;-0,229;-0,194;-0,231;-0,174;-0,253;-0,260;;0,005;-0,043;-0,148;-0,077;-0,048;-0,047;0,006;-0,051;-0,425;
2023-02-13;-0,226;-0,231;-0,189;-0,228;-0,167;-0,248;-0,256;;0,007;-0,041;-0,147;-0,072;-0,049;-0,047;0,009;-0,043;-0,421;
2023-02-14;-0,227;-0,234;-0,188;-0,229;-0,165;-0,250;-0,256;;0,008;-0,043;-0,148;-0,071;-0,049;-0,047;0,008;-0,041;-0,421;
2023-02-15;-0,222;-0,235;-0,187;-0,226;-0,166;-0,246;-0,255;;0,004;-0,042;-0,147;-0,071;-0,050;-0,047;0,008;-0,042;-0,416;
2023-02-16;-0,227;-0,231;-0,186;-0,226;-0,166;-0,246;-0,254;;-0,001;-0,046;-0,146;-0,071;-0,049;-0,047;0,009;-0,044;-0,414;
2023-02-17;-0,227;-0,236;-0,185;-0,229;-0,165;-0,250;-0,256;;-0,001;-0,044;-0,147;-0,070;-0,050;-0,047;0,010;-0,046;-0,421;
2023-02-20;;-0,239;-0,189;;-0,167;;;;;;-0,149;-0,073;-0,052;-0,047;0,007;-0,047;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,239;-0,248;-0,192;-0,238;-0,173;-0,260;-0,265;;-0,013;-0,050;-0,153;-0,079;-0,054;-0,047;-0,000;-0,058;-0,435;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,238;-0,249;-0,196;-0,240;-0,176;-0,262;-0,267;;-0,018;-0,051;-0,154;-0,081;-0,054;-0,047;-0,002;-0,064;-0,431;
2023-02-27;-0,240;-0,254;-0,191;-0,236;-0,169;-0,258;-0,264;;-0,015;-0,051;-0,153;-0,076;-0,055;-0,047;0,002;-0,058;-0,429;
2023-02-28;-0,239;-0,255;-0,191;-0,238;-0,171;-0,260;-0,265;;-0,015;-0,056;-0,154;-0,075;-0,055;-0,047;0,004;-0,056;-0,430;
2023-03-01;-0,241;-0,243;-0,189;-0,237;-0,171;-0,260;-0,264;;-0,020;-0,055;-0,152;-0,072;-0,055;-0,047;0,006;-0,055;-0,427;
2023-03-02;-0,235;-0,244;-0,191;-0,239;-0,173;-0,262;-0,265;;-0,021;-0,055;-0,153;-0,075;-0,054;-0,047;0,002;-0,056;-0,430;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,230;-0,241;-0,186;-0,230;-0,164;-0,251;-0,256;;-0,012;-0,051;-0,149;-0,068;-0,054;-0,047;0,007;-0,050;-0,417;
2023-03-07;-0,228;-0,234;-0,182;-0,224;-0,166;-0,245;-0,252;;-0,010;-0,046;-0,145;-0,068;-0,053;-0,047;0,008;-0,051;-0,410;
2023-03-08;-0,227;-0,239;-0,184;-0,227;-0,169;-0,250;-0,255;;-0,016;-0,051;-0,146;-0,072;-0,053;-0,047;0,006;-0,058;-0,411;
2023-03-09;-0,234;;;;;;;;;;;;;;;;;
2023-03-10;-0,246;-0,251;-0,188;-0,237;-0,181;-0,262;-0,264;;-0,030;-0,053;-0,149;-0,079;-0,051;-0,046;0,001;-0,068;-0,421;
2023-03-13;-0,249;-0,248;-0,195;-0,242;-0,187;-0,267;-0,268;;-0,028;-0,052;-0,149;-0,088;-0,047;-0,046;-0,009;-0,077;-0,423;
2023-03-14;-0,246;-0,261;-0,196;-0,244;-0,180;-0,267;-0,269;;-0,029;-0,057;-0,153;-0,083;-0,049;-0,046;-0,006;-0,067;-0,421;
2023-03-15;-0,243;-0,253;-0,207;-0,247;-0,194;-0,269;-0,274;;-0,030;-0,058;-0,154;-0,098;-0,047;-0,046;-0,017;-0,079;-0,420;
2023-03-16;-0,240;-0,260;-0,205;-0,245;-0,193;-0,266;-0,273;;-0,033;-0,057;-0,156;-0,097;-0,049;-0,046;-0,016;-0,075;-0,415;
2023-03-17;-0,246;-0,253;-0,209;-0,246;-0,201;-0,266;-0,275;;-0,038;-0,058;-0,156;-0,103;-0,047;-0,046;-0,019;-0,081;-0,408;
2023-03-20;-0,247;-0,264;-0,205;-0,247;-0,194;-0,268;-0,274;;-0,042;-0,061;-0,156;-0,097;-0,046;-0,046;-0,018;-0,077;-0,414;
2023-03-21;-0,242;-0,262;-0,201;-0,246;-0,189;-0,267;-0,272;;-0,044;-0,060;-0,155;-0,092;-0,047;-0,046;-0,017;-0,074;-0,414;
2023-03-22;-0,250;-0,255;-0,196;-0,241;-0,189;-0,262;-0,268;;-0,051;-0,057;-0,154;-0,090;-0,049;-0,046;-0,015;-0,075;-0,406;
2023-03-23;-0,252;-0,251;-0,198;-0,245;-0,191;-0,267;-0,270;;-0,055;-0,061;-0,154;-0,090;-0,047;-0,046;-0,015;-0,074;-0,405;
2023-03-24;-0,243;-0,246;-0,202;-0,245;-0,197;-0,268;-0,272;;-0,058;-0,057;-0,154;-0,095;-0,045;-0,046;-0,021;-0,078;-0,403;
2023-03-27;-0,244;-0,253;-0,198;-0,242;-0,192;-0,263;-0,269;;-0,052;-0,051;-0,154;-0,091;-0,047;-0,046;-0,017;-0,075;-0,403;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,238;-0,246;-0,190;-0,237;-0,188;-0,260;-0,265;;-0,050;-0,050;-0,151;-0,086;-0,047;-0,046;-0,015;-0,074;-0,403;
2023-03-30;-0,237;-0,246;-0,185;-0,235;-0,178;-0,257;-0,260;;-0,041;-0,050;-0,148;-0,077;-0,048;-0,045;-0,007;-0,065;-0,399;
2023-03-31;-0,230;-0,244;-0,183;-0,233;-0,171;-0,257;-0,257;;-0,038;-0,048;-0,146;-0,074;-0,047;-0,045;-0,006;-0,058;-0,399;
2023-04-03;-0,229;-0,244;-0,183;-0,229;-0,172;-0,251;-0,254;;-0,033;-0,045;-0,145;-0,075;-0,047;-0,045;-0,006;-0,062;-0,396;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,234;;-0,182;-0,230;-0,178;-0,254;-0,257;;-0,036;-0,039;-0,145;-0,079;-0,045;-0,045;-0,012;-0,065;-0,401;
2023-04-06;-0,231;-0,244;-0,178;-0,230;-0,175;-0,253;-0,255;;-0,035;-0,032;-0,143;-0,077;-0,045;-0,045;-0,009;-0,062;-0,404;
2023-04-11;-0,228;-0,239;-0,175;-0,226;-0,170;-0,249;-0,252;;-0,030;-0,031;-0,142;-0,074;-0,047;-0,045;-0,005;-0,054;-0,397;
2023-04-12;-0,235;-0,247;-0,176;-0,230;-0,166;-0,254;-0,253;;-0,028;-0,034;-0,144;-0,074;-0,048;-0,045;-0,008;-0,054;-0,406;
2023-04-13;-0,232;-0,247;-0,175;-0,231;-0,168;-0,257;-0,254;;-0,032;-0,034;-0,144;-0,073;-0,047;-0,045;-0,006;-0,054;-0,408;
2023-04-14;-0,232;-0,244;-0,171;-0,225;-0,159;-0,250;-0,247;;-0,026;-0,031;-0,142;-0,066;-0,048;-0,045;0,002;-0,050;-0,402;
2023-04-17;-0,228;-0,241;-0,173;-0,226;-0,160;-0,250;-0,248;;-0,027;-0,032;-0,143;-0,066;-0,049;-0,045;0,001;-0,049;-0,404;
2023-04-18;-0,229;-0,245;-0,172;-0,225;-0,160;-0,250;-0,247;;-0,026;-0,035;-0,143;-0,066;-0,050;-0,045;0,002;-0,049;-0,403;
2023-04-19;-0,229;-0,249;-0,172;-0,227;-0,162;-0,252;-0,249;;-0,029;-0,036;-0,144;-0,069;-0,051;-0,045;0,001;-0,052;-0,408;
2023-04-20;-0,232;-0,249;-0,172;-0,227;-0,164;-0,253;-0,250;;-0,031;-0,038;-0,144;-0,072;-0,050;-0,045;-0,001;-0,060;-0,407;
2023-04-21;-0,232;-0,253;-0,171;-0,227;-0,164;-0,253;-0,250;;-0,031;-0,032;-0,144;-0,071;-0,050;-0,045;-0,002;-0,060;-0,410;
2023-04-24;-0,234;-0,257;-0,169;-0,228;-0,161;-0,254;-0,250;;-0,034;-0,034;-0,145;-0,069;-0,050;-0,045;0,001;-0,059;-0,411;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,239;-0,260;-0,173;-0,232;-0,168;-0,260;-0,255;;-0,041;-0,043;-0,145;-0,074;-0,047;-0,044;-0,004;-0,060;-0,418;
2023-04-27;-0,232;-0,259;-0,171;-0,232;-0,160;-0,258;-0,251;;-0,037;-0,043;-0,143;-0,067;-0,047;-0,044;-0,005;-0,052;-0,420;
2023-04-28;-0,230;-0,257;-0,170;-0,228;-0,158;-0,253;-0,248;;-0,031;-0,040;-0,142;-0,065;-0,046;-0,044;-0,002;-0,050;-0,413;
2023-05-02;-0,232;-0,255;-0,171;-0,225;-0,161;-0,250;-0,247;;-0,037;-0,034;-0,142;-0,066;-0,047;-0,044;-0,003;-0,050;-0,407;
2023-05-03;-0,238;-0,262;-0,172;-0,229;-0,161;-0,254;-0,251;;-0,045;-0,036;-0,142;-0,067;-0,046;-0,044;-0,006;-0,051;-0,415;
2023-05-04;-0,240;-0,256;-0,175;-0,233;-0,164;-0,261;-0,254;;-0,044;-0,038;-0,143;-0,071;-0,045;-0,044;-0,008;-0,049;-0,417;
2023-05-05;-0,236;-0,259;-0,175;-0,233;-0,162;-0,259;-0,253;;-0,040;-0,041;-0,144;-0,071;-0,045;-0,044;-0,008;-0,045;-0,416;
2023-05-08;-0,236;-0,258;-0,173;-0,233;-0,162;-0,259;-0,253;;-0,044;-0,041;-0,145;-0,068;-0,046;-0,044;;-0,049;-0,417;
2023-05-09;-0,237;-0,259;-0,174;-0,231;-0,167;-0,257;-0,253;;-0,054;-0,039;-0,145;-0,073;-0,046;-0,044;-0,009;-0,055;-0,413;
2023-05-10;-0,234;-0,260;-0,175;-0,230;-0,171;-0,256;-0,253;;-0,049;-0,039;-0,145;-0,073;-0,046;-0,044;-0,007;-0,058;-0,412;
2023-05-11;-0,230;-0,256;-0,174;-0,229;-0,167;-0,254;-0,251;;-0,045;-0,037;-0,143;-0,070;-0,045;-0,044;-0,005;-0,051;-0,410;
2023-05-12;-0,229;-0,258;-0,170;-0,225;-0,165;-0,250;-0,248;;-0,045;-0,033;-0,142;-0,067;-0,045;-0,044;-0,002;-0,051;-0,408;
2023-05-15;-0,228;-0,254;-0,169;-0,225;-0,163;-0,251;-0,247;;-0,043;-0,033;-0,141;-0,065;-0,045;-0,044;0,000;-0,049;-0,407;
2023-05-16;-0,229;-0,252;-0,169;-0,223;-0,165;-0,248;-0,246;;-0,044;-0,035;-0,141;-0,068;-0,045;-0,043;0,000;-0,052;-0,399;
2023-05-17;-0,221;-0,252;-0,169;-0,222;-0,165;-0,247;-0,244;;-0,051;-0,036;-0,139;-0,068;-0,045;-0,043;-0,001;-0,054;-0,394;
2023-05-19;-0,215;-0,246;-0,160;-0,210;-0,156;-0,233;-0,233;;-0,044;-0,027;-0,136;-0,060;-0,047;-0,043;0,008;-0,049;-0,375;
2023-05-22;-0,214;-0,243;-0,161;-0,212;-0,158;-0,235;-0,234;;-0,045;-0,028;-0,136;-0,060;-0,047;-0,043;0,005;-0,049;-0,375;
2023-05-23;-0,217;-0,243;-0,161;-0,211;-0,158;-0,234;-0,235;;-0,037;-0,029;-0,136;-0,061;-0,048;-0,043;0,007;-0,049;-0,374;
2023-05-24;-0,217;-0,244;-0,168;-0,216;-0,167;-0,238;-0,240;;-0,045;-0,032;-0,138;-0,069;-0,048;-0,043;-0,001;-0,061;-0,379;
