
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,242;-0,290;-0,255;-0,256;-0,248;-0,259;-0,308;;-0,074;-0,034;-0,174;-0,140;-0,051;-0,050;-0,056;-0,126;-0,456;
2022-10-25;-0,243;-0,297;-0,257;-0,257;-0,243;-0,260;-0,309;;-0,071;-0,036;-0,174;-0,137;-0,050;-0,050;-0,053;-0,118;-0,454;
2022-10-26;-0,250;-0,297;-0,255;-0,259;-0,242;-0,263;-0,310;;-0,066;-0,034;-0,175;-0,133;-0,050;-0,050;-0,050;-0,113;-0,462;
2022-10-27;-0,251;-0,293;-0,256;-0,261;-0,240;-0,266;-0,311;;-0,061;-0,038;-0,174;-0,133;-0,048;-0,049;-0,051;-0,114;-0,462;
2022-10-28;-0,237;-0,298;-0,256;-0,257;-0,238;-0,261;-0,308;;-0,059;-0,035;-0,172;-0,132;-0,049;-0,049;-0,052;-0,111;-0,456;
2022-10-31;-0,237;-0,294;-0,253;-0,251;-0,241;-0,254;-0,304;;-0,054;-0,030;-0,172;-0,132;-0,050;-0,049;-0,051;-0,116;-0,452;
2022-11-01;-0,240;-0,283;-0,253;-0,253;-0,237;-0,258;-0,305;;-0,048;-0,032;-0,170;-0,129;-0,049;-0,049;-0,049;-0,112;-0,453;
2022-11-02;-0,250;-0,279;-0,253;-0,253;-0,236;-0,258;-0,304;;-0,050;-0,027;-0,169;-0,131;-0,049;-0,049;-0,048;-0,112;-0,452;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,252;-0,278;-0,250;-0,262;-0,234;-0,270;-0,308;;-0,058;-0,033;-0,170;-0,127;-0,049;;-0,053;-0,115;-0,469;
2022-11-07;-0,252;-0,274;-0,251;-0,266;-0,231;-0,275;-0,309;;-0,057;-0,037;-0,170;-0,125;-0,049;-0,049;-0,050;-0,111;-0,470;
2022-11-08;-0,253;-0,276;-0,249;-0,264;-0,227;-0,273;-0,306;;-0,059;-0,036;-0,170;-0,120;-0,049;-0,049;-0,046;-0,105;-0,462;
2022-11-09;-0,257;-0,273;-0,247;-0,264;-0,226;-0,274;-0,305;;-0,057;-0,031;-0,169;-0,119;-0,048;-0,049;-0,048;-0,107;-0,464;
2022-11-10;-0,243;-0,283;-0,235;-0,255;-0,208;-0,265;-0,296;;-0,037;-0,027;-0,163;-0,106;-0,045;-0,049;-0,034;-0,092;-0,449;
2022-11-11;-0,249;-0,268;-0,239;-0,259;-0,203;-0,271;-0,297;;-0,033;-0,043;-0,165;-0,104;-0,046;-0,049;-0,031;-0,082;-0,445;
2022-11-14;-0,248;-0,262;-0,233;-0,255;-0,202;-0,266;-0,294;;-0,035;-0,039;-0,163;-0,100;-0,045;-0,049;-0,028;-0,082;-0,438;
2022-11-15;-0,246;-0,251;-0,233;-0,252;-0,205;-0,263;-0,292;;-0,038;-0,040;-0,161;-0,103;-0,045;-0,049;-0,028;-0,085;-0,428;
2022-11-16;-0,248;-0,251;-0,235;-0,255;-0,210;-0,267;-0,295;;-0,041;-0,039;-0,162;-0,107;-0,044;-0,049;-0,035;-0,091;-0,434;
2022-11-17;-0,242;-0,250;-0,233;-0,254;-0,215;-0,267;-0,296;;-0,043;-0,038;-0,162;-0,109;-0,045;-0,049;-0,032;-0,098;-0,434;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,238;-0,253;-0,226;-0,246;-0,209;-0,258;-0,288;;-0,036;-0,027;-0,158;-0,105;-0,044;-0,049;-0,023;-0,093;-0,430;
2022-11-22;-0,234;-0,256;-0,224;-0,246;-0,207;-0,258;-0,288;;-0,036;-0,028;-0,158;-0,104;-0,044;-0,049;-0,024;-0,095;-0,432;
2022-11-23;-0,240;-0,261;-0,226;-0,247;-0,205;-0,259;-0,288;;-0,042;-0,030;-0,159;-0,104;-0,044;-0,049;-0,023;-0,092;-0,427;
2022-11-24;;-0,260;-0,226;;-0,204;;;;;;-0,160;-0,102;-0,043;-0,049;-0,021;-0,088;;
2022-11-25;-0,242;-0,259;-0,226;-0,248;-0,203;-0,261;-0,288;;-0,037;-0,029;-0,159;-0,101;-0,044;-0,049;-0,021;-0,084;-0,429;
2022-11-28;-0,247;-0,265;-0,226;-0,251;-0,207;-0,264;-0,291;;-0,039;-0,029;-0,161;-0,103;-0,045;-0,049;-0,025;-0,087;-0,435;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,226;-0,239;-0,223;-0,250;-0,207;-0,265;-0,288;;-0,038;-0,023;-0,157;-0,100;-0,044;-0,049;-0,023;-0,090;-0,434;
2022-12-01;-0,239;-0,242;-0,221;-0,244;-0,202;-0,257;-0,284;;-0,033;-0,023;-0,156;-0,096;-0,042;-0,049;-0,015;-0,083;-0,421;
2022-12-02;-0,237;-0,242;-0,221;-0,247;-0,202;-0,261;-0,286;;-0,035;-0,023;-0,156;-0,095;-0,042;-0,049;-0,015;-0,080;-0,427;
2022-12-05;-0,247;-0,236;-0,223;-0,250;-0,200;-0,264;-0,288;;-0,035;-0,027;-0,157;-0,094;-0,043;-0,049;-0,021;-0,078;-0,430;
2022-12-06;-0,251;-0,240;-0,224;-0,253;-0,203;-0,268;-0,290;;-0,037;-0,027;-0,157;-0,098;-0,042;-0,049;-0,025;-0,084;-0,435;
2022-12-07;-0,253;-0,249;-0,227;-0,259;-0,210;-0,275;-0,297;;-0,042;-0,028;-0,160;-0,104;-0,041;-0,049;-0,030;-0,089;-0,444;
2022-12-08;-0,250;-0,243;-0,228;-0,256;-0,210;-0,270;-0,295;;-0,039;-0,026;-0,159;-0,103;-0,041;-0,049;-0,030;-0,090;-0,438;
2022-12-09;-0,254;-0,236;-0,223;-0,254;-0,204;-0,270;-0,292;;-0,036;-0,024;-0,157;-0,096;-0,041;-0,049;-0,025;-0,082;-0,432;
2022-12-12;-0,246;-0,244;-0,227;-0,258;-0,206;-0,274;-0,295;;-0,040;-0,028;-0,160;-0,100;-0,040;-0,048;-0,027;-0,084;-0,436;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,252;-0,243;-0,223;-0,253;-0,196;-0,269;-0,289;;-0,025;-0,025;-0,157;-0,091;-0,040;-0,048;-0,024;-0,072;-0,424;
2022-12-15;-0,260;-0,246;-0,231;-0,263;-0,209;-0,279;-0,298;;-0,032;-0,029;-0,162;-0,100;-0,042;-0,048;-0,029;-0,082;-0,435;
2022-12-16;-0,261;-0,243;-0,232;-0,263;-0,216;-0,280;-0,300;;-0,044;-0,030;-0,163;-0,105;-0,045;-0,049;-0,032;-0,090;-0,435;
2022-12-19;-0,264;-0,245;-0,232;-0,266;-0,219;-0,284;-0,302;;-0,051;-0,034;-0,164;-0,106;-0,045;-0,049;-0,035;-0,096;-0,442;
2022-12-20;-0,263;-0,249;-0,232;-0,267;-0,222;-0,286;-0,304;;-0,057;-0,033;-0,165;-0,107;-0,046;-0,049;-0,036;-0,100;-0,446;
2022-12-21;-0,257;-0,248;-0,228;-0,263;-0,219;-0,282;-0,300;;-0,048;-0,031;-0,163;-0,104;-0,047;-0,049;-0,031;-0,098;-0,441;
2022-12-22;-0,261;-0,240;-0,228;-0,264;-0,221;-0,283;-0,300;;-0,047;-0,028;-0,163;-0,105;-0,048;-0,048;-0,032;-0,101;-0,444;
2022-12-23;-0,256;-0,244;-0,227;-0,264;-0,219;-0,283;-0,300;;-0,046;-0,027;-0,163;-0,102;-0,048;;-0,029;-0,100;-0,448;
2022-12-27;-0,261;;-0,227;-0,264;-0,217;-0,284;-0,300;;-0,046;-0,027;-0,163;-0,101;-0,050;-0,048;;-0,099;-0,452;
2022-12-28;-0,266;-0,243;-0,227;-0,265;-0,217;-0,284;-0,301;;-0,045;-0,027;-0,164;-0,102;-0,050;-0,048;-0,030;-0,099;-0,454;
2022-12-29;-0,259;-0,243;-0,224;-0,263;-0,214;-0,282;-0,299;;-0,043;-0,025;-0,162;-0,099;-0,049;-0,048;-0,027;-0,095;-0,450;
2022-12-30;-0,262;-0,244;-0,228;-0,267;-0,217;-0,287;-0,302;;-0,044;-0,029;-0,165;-0,101;-0,049;;-0,031;-0,095;-0,454;
2023-01-02;;;;;-0,216;;;;;;;-0,098;-0,048;-0,048;;-0,094;;
2023-01-03;-0,258;-0,234;-0,219;-0,259;-0,210;-0,279;-0,294;;-0,032;-0,022;-0,159;-0,094;-0,047;-0,048;-0,021;-0,089;-0,443;
2023-01-04;-0,256;-0,228;-0,213;-0,257;-0,207;-0,278;-0,292;;-0,027;-0,023;-0,156;-0,093;-0,046;-0,048;-0,019;-0,092;-0,444;
2023-01-05;-0,253;-0,218;-0,208;-0,255;-0,203;-0,276;-0,289;;-0,027;-0,022;-0,153;-0,091;-0,046;-0,048;-0,015;-0,090;-0,444;
2023-01-09;-0,256;-0,218;-0,204;-0,252;-0,195;-0,273;-0,284;;-0,025;-0,026;-0,151;-0,083;-0,045;-0,048;-0,014;-0,083;-0,433;
2023-01-10;-0,251;-0,218;-0,205;-0,254;-0,195;-0,276;-0,286;;-0,025;-0,029;-0,151;-0,086;-0,044;-0,048;-0,016;-0,082;-0,437;
2023-01-11;-0,244;-0,216;-0,199;-0,248;-0,188;-0,269;-0,280;;-0,012;-0,026;-0,147;-0,080;-0,042;-0,048;-0,012;-0,078;-0,432;
2023-01-12;-0,243;-0,216;-0,198;-0,246;-0,184;-0,268;-0,278;;-0,005;-0,028;-0,145;-0,077;-0,041;-0,048;-0,009;-0,072;-0,432;
2023-01-13;-0,244;-0,213;-0,196;-0,246;-0,186;-0,269;-0,278;;-0,006;-0,025;-0,146;-0,079;-0,041;-0,048;-0,006;-0,073;-0,429;
2023-01-16;;-0,210;-0,193;;-0,183;;;;;;-0,145;-0,076;-0,042;-0,048;-0,004;-0,070;;
2023-01-17;-0,245;-0,214;-0,193;-0,243;-0,185;-0,265;-0,277;;-0,002;-0,024;-0,146;-0,077;-0,041;-0,048;-0,003;-0,072;-0,424;
2023-01-18;-0,258;-0,218;-0,194;-0,246;-0,181;-0,270;-0,278;;-0,005;-0,029;-0,145;-0,076;-0,040;-0,048;-0,001;-0,063;-0,424;
2023-01-19;-0,257;-0,215;-0,200;-0,254;-0,190;-0,279;-0,284;;-0,012;-0,032;-0,148;-0,084;-0,041;-0,048;-0,006;-0,073;-0,432;
2023-01-20;-0,251;-0,212;-0,200;-0,254;-0,191;-0,279;-0,284;;-0,018;-0,033;-0,149;-0,083;-0,042;-0,048;-0,008;-0,074;-0,434;
2023-01-23;-0,249;;-0,199;-0,249;-0,186;-0,272;-0,280;;-0,013;-0,032;-0,148;-0,079;-0,042;-0,048;-0,007;-0,069;-0,423;
2023-01-24;-0,250;;-0,201;-0,249;-0,186;-0,272;-0,281;;-0,011;-0,036;-0,148;-0,080;-0,042;-0,048;-0,008;-0,067;-0,421;
2023-01-25;-0,248;;-0,200;-0,252;-0,188;-0,277;-0,283;;-0,014;-0,038;-0,148;-0,085;-0,041;-0,048;-0,011;-0,071;-0,429;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,205;-0,195;-0,239;-0,187;-0,262;-0,276;;-0,003;-0,035;-0,146;-0,080;-0,042;-0,047;-0,002;-0,066;-0,412;
2023-01-30;-0,243;-0,206;-0,192;-0,238;-0,187;-0,260;-0,274;;-0,003;-0,033;-0,145;-0,078;-0,042;-0,047;-0,002;-0,070;-0,410;
2023-01-31;-0,232;-0,206;-0,190;-0,235;-0,190;-0,257;-0,272;;-0,004;-0,032;-0,144;-0,081;-0,041;-0,047;0,000;-0,074;-0,409;
2023-02-01;-0,229;-0,203;-0,188;-0,233;-0,186;-0,255;-0,271;;0,001;-0,030;-0,143;-0,074;-0,041;-0,047;0,005;-0,064;-0,403;
2023-02-02;-0,226;-0,203;-0,186;-0,227;-0,175;-0,247;-0,264;;0,015;-0,034;-0,139;-0,066;-0,038;-0,047;0,012;-0,051;-0,387;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,208;-0,185;-0,224;-0,178;-0,243;-0,264;;0,006;-0,028;-0,140;-0,065;-0,040;-0,047;0,011;-0,053;-0,387;
2023-02-07;-0,216;-0,205;-0,185;-0,223;-0,179;-0,241;-0,263;;0,005;-0,029;-0,140;-0,066;-0,040;-0,047;0,008;-0,055;-0,385;
2023-02-08;-0,222;-0,206;-0,183;-0,222;-0,178;-0,240;-0,261;;0,008;-0,027;-0,140;-0,063;-0,041;-0,047;0,011;-0,051;-0,380;
2023-02-09;-0,238;-0,214;-0,190;-0,232;-0,183;-0,252;-0,271;;-0,005;-0,037;-0,146;-0,071;-0,042;-0,047;0,001;-0,055;-0,391;
2023-02-10;-0,232;-0,215;-0,195;-0,236;-0,190;-0,256;-0,274;;-0,006;-0,037;-0,149;-0,077;-0,045;-0,048;-0,006;-0,060;-0,399;
2023-02-13;-0,230;-0,217;-0,191;-0,232;-0,184;-0,251;-0,270;;-0,004;-0,035;-0,147;-0,072;-0,045;-0,048;-0,003;-0,052;-0,395;
2023-02-14;-0,230;-0,221;-0,190;-0,233;-0,181;-0,252;-0,271;;-0,002;-0,036;-0,148;-0,071;-0,046;-0,048;-0,003;-0,049;-0,395;
2023-02-15;-0,226;-0,222;-0,189;-0,231;-0,182;-0,249;-0,270;;-0,007;-0,036;-0,147;-0,071;-0,046;-0,048;-0,004;-0,051;-0,391;
2023-02-16;-0,231;-0,217;-0,188;-0,231;-0,182;-0,249;-0,269;;-0,011;-0,040;-0,146;-0,071;-0,046;-0,047;-0,003;-0,052;-0,388;
2023-02-17;-0,230;-0,223;-0,187;-0,233;-0,181;-0,253;-0,271;;-0,012;-0,037;-0,147;-0,070;-0,047;-0,047;-0,002;-0,055;-0,395;
2023-02-20;;-0,225;-0,190;;-0,184;;;;;;-0,149;-0,073;-0,049;-0,048;-0,005;-0,056;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,234;-0,194;-0,243;-0,190;-0,263;-0,280;;-0,023;-0,043;-0,153;-0,079;-0,051;-0,048;-0,012;-0,067;-0,410;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,241;-0,236;-0,197;-0,244;-0,192;-0,265;-0,282;;-0,029;-0,044;-0,154;-0,081;-0,051;-0,048;-0,013;-0,073;-0,405;
2023-02-27;-0,243;-0,241;-0,193;-0,241;-0,186;-0,261;-0,278;;-0,026;-0,045;-0,153;-0,076;-0,052;-0,048;-0,010;-0,067;-0,404;
2023-02-28;-0,243;-0,241;-0,193;-0,242;-0,187;-0,263;-0,280;;-0,026;-0,049;-0,154;-0,075;-0,052;-0,047;-0,008;-0,064;-0,404;
2023-03-01;-0,244;-0,229;-0,191;-0,241;-0,187;-0,263;-0,279;;-0,031;-0,049;-0,152;-0,072;-0,052;-0,047;-0,006;-0,063;-0,401;
2023-03-02;-0,239;-0,230;-0,193;-0,243;-0,190;-0,265;-0,280;;-0,032;-0,048;-0,153;-0,075;-0,051;-0,047;-0,009;-0,065;-0,405;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,234;-0,227;-0,188;-0,234;-0,181;-0,254;-0,271;;-0,022;-0,045;-0,149;-0,068;-0,051;-0,047;-0,005;-0,059;-0,391;
2023-03-07;-0,231;-0,220;-0,184;-0,229;-0,182;-0,248;-0,267;;-0,020;-0,039;-0,146;-0,068;-0,050;-0,047;-0,003;-0,060;-0,384;
2023-03-08;-0,230;-0,225;-0,186;-0,232;-0,186;-0,253;-0,270;;-0,027;-0,044;-0,146;-0,072;-0,050;-0,047;-0,006;-0,067;-0,385;
2023-03-09;-0,237;;;;;;;;;;;;;;;;;
2023-03-10;-0,249;-0,238;-0,190;-0,242;-0,198;-0,265;-0,279;;-0,040;-0,047;-0,149;-0,079;-0,048;-0,047;-0,011;-0,077;-0,395;
2023-03-13;-0,252;-0,234;-0,196;-0,246;-0,204;-0,269;-0,283;;-0,039;-0,046;-0,150;-0,088;-0,044;-0,046;-0,021;-0,085;-0,397;
2023-03-14;-0,250;-0,247;-0,198;-0,248;-0,197;-0,270;-0,284;;-0,040;-0,051;-0,153;-0,083;-0,045;-0,047;-0,018;-0,076;-0,395;
2023-03-15;-0,246;-0,239;-0,208;-0,251;-0,210;-0,272;-0,288;;-0,040;-0,052;-0,155;-0,098;-0,044;-0,047;-0,029;-0,087;-0,394;
2023-03-16;-0,244;-0,246;-0,206;-0,249;-0,210;-0,269;-0,287;;-0,043;-0,051;-0,156;-0,097;-0,045;-0,046;-0,027;-0,084;-0,389;
2023-03-17;-0,249;-0,239;-0,211;-0,250;-0,218;-0,269;-0,289;;-0,048;-0,052;-0,157;-0,103;-0,044;-0,046;-0,031;-0,089;-0,382;
2023-03-20;-0,250;-0,250;-0,207;-0,251;-0,210;-0,271;-0,288;;-0,052;-0,054;-0,156;-0,097;-0,043;-0,046;-0,030;-0,086;-0,388;
2023-03-21;-0,246;-0,249;-0,202;-0,250;-0,206;-0,270;-0,286;;-0,055;-0,054;-0,156;-0,092;-0,044;-0,046;-0,028;-0,083;-0,388;
2023-03-22;-0,253;-0,242;-0,198;-0,245;-0,205;-0,265;-0,282;;-0,061;-0,050;-0,154;-0,090;-0,046;-0,046;-0,027;-0,083;-0,380;
2023-03-23;-0,256;-0,237;-0,200;-0,249;-0,207;-0,270;-0,285;;-0,066;-0,055;-0,155;-0,090;-0,044;-0,046;-0,026;-0,083;-0,379;
2023-03-24;-0,247;-0,232;-0,204;-0,250;-0,214;-0,271;-0,287;;-0,068;-0,051;-0,154;-0,095;-0,042;-0,046;-0,033;-0,087;-0,378;
2023-03-27;-0,247;-0,240;-0,199;-0,246;-0,208;-0,266;-0,283;;-0,063;-0,045;-0,154;-0,091;-0,044;-0,046;-0,029;-0,084;-0,378;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,233;-0,192;-0,242;-0,204;-0,263;-0,279;;-0,061;-0,043;-0,151;-0,086;-0,044;-0,046;-0,026;-0,083;-0,378;
2023-03-30;-0,241;-0,232;-0,187;-0,239;-0,194;-0,260;-0,274;;-0,052;-0,044;-0,149;-0,077;-0,045;-0,046;-0,019;-0,074;-0,373;
2023-03-31;-0,234;-0,230;-0,185;-0,238;-0,187;-0,259;-0,272;;-0,048;-0,041;-0,147;-0,074;-0,044;-0,046;-0,017;-0,067;-0,373;
2023-04-03;-0,233;-0,230;-0,184;-0,233;-0,189;-0,254;-0,268;;-0,043;-0,039;-0,145;-0,075;-0,044;-0,046;-0,018;-0,070;-0,370;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,237;;-0,183;-0,235;-0,194;-0,257;-0,271;;-0,046;-0,033;-0,145;-0,079;-0,042;-0,045;-0,024;-0,073;-0,375;
2023-04-06;-0,234;-0,230;-0,179;-0,234;-0,192;-0,256;-0,270;;-0,045;-0,026;-0,144;-0,077;-0,042;-0,045;-0,021;-0,070;-0,378;
2023-04-11;-0,232;-0,225;-0,177;-0,231;-0,186;-0,252;-0,266;;-0,041;-0,024;-0,143;-0,074;-0,044;-0,045;-0,016;-0,063;-0,372;
2023-04-12;-0,238;-0,233;-0,177;-0,234;-0,182;-0,257;-0,268;;-0,039;-0,027;-0,144;-0,074;-0,045;-0,046;-0,019;-0,062;-0,380;
2023-04-13;-0,235;-0,233;-0,176;-0,236;-0,184;-0,260;-0,268;;-0,043;-0,027;-0,145;-0,073;-0,044;-0,045;-0,018;-0,063;-0,382;
2023-04-14;-0,236;-0,230;-0,173;-0,230;-0,176;-0,253;-0,262;;-0,037;-0,025;-0,142;-0,066;-0,045;-0,045;-0,010;-0,058;-0,377;
2023-04-17;-0,231;-0,228;-0,174;-0,230;-0,176;-0,253;-0,262;;-0,037;-0,026;-0,143;-0,066;-0,046;-0,045;-0,011;-0,058;-0,379;
2023-04-18;-0,233;-0,231;-0,173;-0,230;-0,176;-0,253;-0,262;;-0,037;-0,028;-0,143;-0,066;-0,046;-0,045;-0,010;-0,058;-0,377;
2023-04-19;-0,232;-0,235;-0,174;-0,232;-0,178;-0,255;-0,264;;-0,040;-0,029;-0,145;-0,069;-0,047;-0,045;-0,011;-0,060;-0,382;
2023-04-20;-0,236;-0,236;-0,174;-0,232;-0,180;-0,256;-0,264;;-0,041;-0,031;-0,145;-0,072;-0,047;-0,045;-0,012;-0,068;-0,382;
2023-04-21;-0,235;-0,239;-0,173;-0,232;-0,181;-0,256;-0,264;;-0,042;-0,026;-0,145;-0,071;-0,047;-0,045;-0,013;-0,068;-0,385;
2023-04-24;-0,237;-0,244;-0,171;-0,233;-0,178;-0,257;-0,264;;-0,045;-0,028;-0,145;-0,069;-0,047;-0,045;-0,010;-0,068;-0,385;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,246;-0,174;-0,237;-0,185;-0,262;-0,269;;-0,052;-0,037;-0,145;-0,074;-0,044;-0,045;-0,016;-0,069;-0,392;
2023-04-27;-0,235;-0,245;-0,173;-0,236;-0,176;-0,261;-0,265;;-0,048;-0,036;-0,143;-0,067;-0,044;-0,045;-0,017;-0,061;-0,394;
2023-04-28;-0,234;-0,243;-0,172;-0,232;-0,174;-0,256;-0,263;;-0,042;-0,033;-0,142;-0,065;-0,043;-0,045;-0,013;-0,058;-0,387;
2023-05-02;-0,235;-0,241;-0,173;-0,230;-0,177;-0,253;-0,262;;-0,048;-0,028;-0,142;-0,066;-0,044;-0,045;-0,015;-0,059;-0,382;
2023-05-03;-0,241;-0,248;-0,173;-0,233;-0,177;-0,257;-0,265;;-0,056;-0,030;-0,143;-0,067;-0,043;-0,045;-0,018;-0,060;-0,389;
2023-05-04;-0,244;-0,243;-0,176;-0,238;-0,180;-0,263;-0,268;;-0,055;-0,032;-0,144;-0,071;-0,042;-0,044;-0,019;-0,057;-0,391;
2023-05-05;-0,240;-0,245;-0,177;-0,237;-0,178;-0,261;-0,268;;-0,050;-0,034;-0,144;-0,071;-0,042;-0,044;-0,019;-0,053;-0,391;
2023-05-08;-0,240;-0,244;-0,175;-0,237;-0,179;-0,262;-0,268;;-0,055;-0,035;-0,145;-0,068;-0,043;-0,044;;-0,058;-0,391;
2023-05-09;-0,240;-0,245;-0,176;-0,236;-0,184;-0,260;-0,267;;-0,064;-0,032;-0,145;-0,073;-0,043;-0,044;-0,021;-0,064;-0,388;
2023-05-10;-0,237;-0,246;-0,176;-0,235;-0,187;-0,259;-0,268;;-0,060;-0,033;-0,145;-0,073;-0,043;-0,044;-0,019;-0,067;-0,387;
2023-05-11;-0,234;-0,243;-0,176;-0,233;-0,183;-0,257;-0,265;;-0,055;-0,030;-0,143;-0,070;-0,042;-0,044;-0,017;-0,059;-0,384;
2023-05-12;-0,232;-0,245;-0,172;-0,230;-0,181;-0,253;-0,262;;-0,055;-0,027;-0,142;-0,067;-0,042;-0,044;-0,014;-0,060;-0,382;
2023-05-15;-0,231;-0,240;-0,170;-0,230;-0,179;-0,253;-0,261;;-0,053;-0,027;-0,141;-0,065;-0,042;-0,044;-0,012;-0,057;-0,381;
2023-05-16;-0,233;-0,238;-0,171;-0,228;-0,182;-0,251;-0,261;;-0,054;-0,028;-0,141;-0,068;-0,042;-0,044;-0,011;-0,061;-0,374;
2023-05-17;-0,225;-0,238;-0,170;-0,227;-0,181;-0,250;-0,259;;-0,061;-0,029;-0,140;-0,068;-0,042;-0,044;-0,013;-0,063;-0,369;
2023-05-19;-0,219;-0,232;-0,162;-0,215;-0,172;-0,236;-0,247;;-0,054;-0,020;-0,136;-0,060;-0,044;-0,044;-0,004;-0,058;-0,350;
2023-05-22;-0,217;-0,230;-0,162;-0,216;-0,174;-0,238;-0,249;;-0,056;-0,021;-0,137;-0,060;-0,044;-0,044;-0,007;-0,057;-0,349;
2023-05-23;-0,220;-0,230;-0,163;-0,216;-0,175;-0,237;-0,250;;-0,048;-0,022;-0,137;-0,061;-0,045;-0,044;-0,004;-0,058;-0,348;
