
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,182;-0,193;-0,189;-0,194;-0,168;-0,200;-0,222;;-0,065;-0,010;-0,124;-0,140;-0,047;-0,043;-0,021;-0,096;-0,345;
2022-10-25;-0,182;-0,200;-0,190;-0,196;-0,163;-0,201;-0,223;;-0,062;-0,013;-0,125;-0,137;-0,046;-0,043;-0,018;-0,088;-0,344;
2022-10-26;-0,189;-0,199;-0,188;-0,197;-0,161;-0,204;-0,224;;-0,057;-0,010;-0,125;-0,133;-0,046;-0,043;-0,014;-0,084;-0,351;
2022-10-27;-0,190;-0,196;-0,189;-0,199;-0,159;-0,207;-0,224;;-0,053;-0,015;-0,124;-0,133;-0,044;-0,043;-0,016;-0,084;-0,352;
2022-10-28;-0,177;-0,201;-0,189;-0,195;-0,157;-0,201;-0,222;;-0,051;-0,011;-0,123;-0,132;-0,045;-0,043;-0,017;-0,081;-0,346;
2022-10-31;-0,177;-0,196;-0,186;-0,189;-0,160;-0,195;-0,218;;-0,046;-0,006;-0,123;-0,132;-0,046;-0,043;-0,016;-0,086;-0,342;
2022-11-01;-0,179;-0,186;-0,186;-0,191;-0,156;-0,198;-0,218;;-0,040;-0,008;-0,121;-0,129;-0,045;-0,043;-0,014;-0,083;-0,343;
2022-11-02;-0,190;-0,182;-0,186;-0,192;-0,155;-0,199;-0,218;;-0,041;-0,003;-0,120;-0,131;-0,045;-0,043;-0,012;-0,082;-0,342;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,192;-0,180;-0,183;-0,200;-0,154;-0,211;-0,222;;-0,050;-0,009;-0,121;-0,127;-0,045;;-0,018;-0,085;-0,359;
2022-11-07;-0,191;-0,176;-0,184;-0,204;-0,151;-0,216;-0,223;;-0,048;-0,013;-0,121;-0,125;-0,044;-0,043;-0,015;-0,081;-0,360;
2022-11-08;-0,193;-0,179;-0,182;-0,202;-0,146;-0,214;-0,220;;-0,051;-0,012;-0,120;-0,120;-0,044;-0,043;-0,011;-0,075;-0,352;
2022-11-09;-0,197;-0,176;-0,180;-0,202;-0,145;-0,215;-0,219;;-0,048;-0,008;-0,120;-0,119;-0,044;-0,042;-0,013;-0,078;-0,354;
2022-11-10;-0,182;-0,185;-0,169;-0,194;-0,128;-0,206;-0,210;;-0,029;-0,004;-0,114;-0,106;-0,041;-0,042;0,001;-0,062;-0,338;
2022-11-11;-0,188;-0,170;-0,172;-0,197;-0,123;-0,212;-0,210;;-0,025;-0,020;-0,116;-0,104;-0,042;-0,042;0,004;-0,053;-0,335;
2022-11-14;-0,188;-0,164;-0,167;-0,193;-0,121;-0,207;-0,207;;-0,027;-0,015;-0,113;-0,100;-0,041;-0,042;0,007;-0,053;-0,328;
2022-11-15;-0,186;-0,154;-0,166;-0,191;-0,124;-0,204;-0,206;;-0,030;-0,017;-0,112;-0,103;-0,041;-0,042;0,008;-0,056;-0,318;
2022-11-16;-0,188;-0,154;-0,168;-0,193;-0,129;-0,208;-0,208;;-0,033;-0,016;-0,113;-0,107;-0,040;-0,042;-0,000;-0,061;-0,323;
2022-11-17;-0,181;-0,152;-0,167;-0,193;-0,135;-0,208;-0,209;;-0,035;-0,015;-0,112;-0,109;-0,041;-0,042;0,003;-0,069;-0,323;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,178;-0,155;-0,159;-0,184;-0,128;-0,199;-0,202;;-0,028;-0,004;-0,109;-0,105;-0,040;-0,042;0,012;-0,064;-0,320;
2022-11-22;-0,174;-0,158;-0,157;-0,184;-0,127;-0,199;-0,201;;-0,028;-0,004;-0,109;-0,104;-0,040;-0,042;0,011;-0,065;-0,321;
2022-11-23;-0,180;-0,163;-0,159;-0,185;-0,124;-0,200;-0,202;;-0,033;-0,006;-0,110;-0,104;-0,040;-0,042;0,012;-0,063;-0,317;
2022-11-24;;-0,162;-0,159;;-0,124;;;;;;-0,110;-0,102;-0,039;-0,042;0,014;-0,058;;
2022-11-25;-0,182;-0,162;-0,159;-0,186;-0,123;-0,202;-0,202;;-0,028;-0,006;-0,110;-0,101;-0,040;-0,042;0,014;-0,054;-0,319;
2022-11-28;-0,186;-0,168;-0,159;-0,189;-0,126;-0,205;-0,205;;-0,030;-0,006;-0,111;-0,103;-0,041;-0,042;0,010;-0,058;-0,324;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,166;-0,141;-0,156;-0,188;-0,127;-0,206;-0,202;;-0,030;0,000;-0,108;-0,100;-0,040;-0,042;0,012;-0,060;-0,323;
2022-12-01;-0,178;-0,145;-0,154;-0,182;-0,122;-0,198;-0,198;;-0,024;0,001;-0,107;-0,096;-0,038;-0,042;0,020;-0,054;-0,310;
2022-12-02;-0,177;-0,144;-0,154;-0,185;-0,121;-0,202;-0,200;;-0,026;0,001;-0,107;-0,095;-0,038;-0,042;0,020;-0,050;-0,317;
2022-12-05;-0,187;-0,139;-0,156;-0,189;-0,119;-0,205;-0,202;;-0,027;-0,003;-0,108;-0,094;-0,039;-0,042;0,014;-0,048;-0,320;
2022-12-06;-0,191;-0,142;-0,157;-0,191;-0,122;-0,208;-0,204;;-0,028;-0,003;-0,108;-0,098;-0,038;-0,042;0,010;-0,055;-0,325;
2022-12-07;-0,193;-0,152;-0,160;-0,197;-0,129;-0,216;-0,210;;-0,034;-0,004;-0,110;-0,104;-0,037;-0,042;0,006;-0,060;-0,333;
2022-12-08;-0,189;-0,145;-0,161;-0,194;-0,130;-0,211;-0,208;;-0,030;-0,003;-0,110;-0,103;-0,037;-0,042;0,005;-0,060;-0,328;
2022-12-09;-0,193;-0,139;-0,156;-0,192;-0,123;-0,211;-0,206;;-0,027;-0,000;-0,108;-0,096;-0,037;-0,042;0,010;-0,053;-0,322;
2022-12-12;-0,186;-0,147;-0,160;-0,196;-0,126;-0,215;-0,209;;-0,031;-0,004;-0,110;-0,100;-0,036;-0,042;0,008;-0,054;-0,325;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,192;-0,145;-0,156;-0,191;-0,116;-0,209;-0,203;;-0,016;-0,002;-0,108;-0,091;-0,036;-0,042;0,011;-0,042;-0,313;
2022-12-15;-0,199;-0,148;-0,164;-0,201;-0,128;-0,220;-0,212;;-0,024;-0,006;-0,112;-0,100;-0,038;-0,042;0,006;-0,052;-0,325;
2022-12-16;-0,200;-0,146;-0,165;-0,201;-0,135;-0,221;-0,213;;-0,035;-0,007;-0,114;-0,105;-0,041;-0,042;0,003;-0,061;-0,324;
2022-12-19;-0,203;-0,147;-0,165;-0,204;-0,139;-0,225;-0,216;;-0,042;-0,010;-0,115;-0,106;-0,041;-0,042;0,001;-0,066;-0,332;
2022-12-20;-0,203;-0,152;-0,165;-0,205;-0,142;-0,227;-0,218;;-0,048;-0,010;-0,116;-0,107;-0,042;-0,042;-0,001;-0,071;-0,335;
2022-12-21;-0,197;-0,150;-0,161;-0,201;-0,138;-0,223;-0,214;;-0,039;-0,007;-0,114;-0,104;-0,043;-0,042;0,004;-0,068;-0,331;
2022-12-22;-0,201;-0,142;-0,161;-0,202;-0,140;-0,223;-0,214;;-0,038;-0,004;-0,114;-0,105;-0,044;-0,042;0,003;-0,071;-0,334;
2022-12-23;-0,196;-0,146;-0,160;-0,202;-0,139;-0,224;-0,214;;-0,037;-0,003;-0,114;-0,102;-0,044;;0,006;-0,070;-0,338;
2022-12-27;-0,201;;-0,160;-0,202;-0,136;-0,225;-0,214;;-0,038;-0,004;-0,114;-0,101;-0,046;-0,042;;-0,069;-0,342;
2022-12-28;-0,206;-0,145;-0,160;-0,203;-0,136;-0,225;-0,214;;-0,036;-0,004;-0,115;-0,102;-0,046;-0,042;0,005;-0,070;-0,344;
2022-12-29;-0,199;-0,146;-0,157;-0,201;-0,133;-0,223;-0,213;;-0,035;-0,001;-0,113;-0,099;-0,045;-0,042;0,008;-0,066;-0,339;
2022-12-30;-0,202;-0,146;-0,161;-0,205;-0,136;-0,227;-0,216;;-0,035;-0,006;-0,116;-0,101;-0,045;;0,004;-0,065;-0,344;
2023-01-02;;;;;-0,135;;;;;;;-0,098;-0,044;-0,042;;-0,064;;
2023-01-03;-0,197;-0,136;-0,152;-0,197;-0,130;-0,220;-0,208;;-0,024;0,001;-0,110;-0,094;-0,043;-0,042;0,014;-0,059;-0,333;
2023-01-04;-0,195;-0,130;-0,146;-0,196;-0,127;-0,219;-0,206;;-0,019;0,000;-0,107;-0,093;-0,042;-0,041;0,016;-0,062;-0,334;
2023-01-05;-0,193;-0,121;-0,142;-0,193;-0,123;-0,217;-0,203;;-0,019;0,001;-0,104;-0,091;-0,042;-0,041;0,020;-0,060;-0,333;
2023-01-09;-0,196;-0,120;-0,137;-0,190;-0,114;-0,214;-0,198;;-0,017;-0,003;-0,102;-0,083;-0,041;-0,041;0,021;-0,054;-0,323;
2023-01-10;-0,191;-0,121;-0,138;-0,192;-0,114;-0,217;-0,200;;-0,016;-0,005;-0,102;-0,086;-0,040;-0,041;0,019;-0,053;-0,327;
2023-01-11;-0,183;-0,118;-0,132;-0,186;-0,108;-0,210;-0,194;;-0,004;-0,003;-0,098;-0,080;-0,038;-0,041;0,023;-0,049;-0,322;
2023-01-12;-0,183;-0,118;-0,131;-0,184;-0,104;-0,209;-0,191;;0,003;-0,004;-0,096;-0,077;-0,037;-0,041;0,026;-0,042;-0,321;
2023-01-13;-0,183;-0,116;-0,129;-0,184;-0,105;-0,210;-0,192;;0,002;-0,001;-0,096;-0,079;-0,037;-0,041;0,029;-0,044;-0,318;
2023-01-16;;-0,113;-0,126;;-0,103;;;;;;-0,096;-0,076;-0,038;-0,041;0,031;-0,040;;
2023-01-17;-0,184;-0,117;-0,126;-0,181;-0,104;-0,206;-0,191;;0,006;-0,000;-0,096;-0,077;-0,037;-0,041;0,032;-0,042;-0,314;
2023-01-18;-0,197;-0,120;-0,127;-0,184;-0,100;-0,210;-0,191;;0,004;-0,005;-0,096;-0,076;-0,036;-0,041;0,035;-0,034;-0,314;
2023-01-19;-0,196;-0,118;-0,133;-0,192;-0,110;-0,219;-0,198;;-0,003;-0,008;-0,099;-0,084;-0,037;-0,041;0,029;-0,044;-0,322;
2023-01-20;-0,191;-0,114;-0,133;-0,192;-0,111;-0,220;-0,198;;-0,009;-0,010;-0,100;-0,083;-0,038;-0,041;0,027;-0,045;-0,323;
2023-01-23;-0,188;;-0,132;-0,187;-0,105;-0,213;-0,194;;-0,004;-0,009;-0,099;-0,079;-0,038;-0,041;0,028;-0,039;-0,313;
2023-01-24;-0,189;;-0,134;-0,187;-0,106;-0,213;-0,195;;-0,003;-0,013;-0,099;-0,080;-0,038;-0,041;0,027;-0,037;-0,310;
2023-01-25;-0,187;;-0,134;-0,190;-0,108;-0,218;-0,197;;-0,005;-0,015;-0,099;-0,085;-0,037;-0,041;0,024;-0,042;-0,318;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,179;-0,107;-0,128;-0,177;-0,107;-0,203;-0,189;;0,005;-0,011;-0,097;-0,080;-0,038;-0,041;0,033;-0,037;-0,302;
2023-01-30;-0,182;-0,108;-0,125;-0,176;-0,107;-0,201;-0,187;;0,005;-0,010;-0,096;-0,078;-0,038;-0,041;0,033;-0,041;-0,299;
2023-01-31;-0,172;-0,109;-0,123;-0,173;-0,109;-0,198;-0,186;;0,005;-0,008;-0,094;-0,081;-0,037;-0,041;0,035;-0,044;-0,299;
2023-02-01;-0,168;-0,105;-0,121;-0,171;-0,105;-0,196;-0,184;;0,009;-0,006;-0,093;-0,074;-0,037;-0,040;0,040;-0,035;-0,293;
2023-02-02;-0,166;-0,105;-0,119;-0,165;-0,094;-0,187;-0,178;;0,024;-0,011;-0,090;-0,066;-0,034;-0,040;0,047;-0,021;-0,277;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,161;-0,111;-0,118;-0,162;-0,097;-0,183;-0,178;;0,015;-0,004;-0,091;-0,065;-0,036;-0,040;0,046;-0,023;-0,276;
2023-02-07;-0,156;-0,107;-0,118;-0,161;-0,098;-0,182;-0,177;;0,014;-0,006;-0,090;-0,066;-0,036;-0,040;0,043;-0,025;-0,274;
2023-02-08;-0,161;-0,108;-0,116;-0,160;-0,097;-0,181;-0,175;;0,017;-0,003;-0,091;-0,063;-0,037;-0,040;0,046;-0,021;-0,269;
2023-02-09;-0,178;-0,117;-0,123;-0,170;-0,102;-0,193;-0,184;;0,004;-0,014;-0,097;-0,071;-0,038;-0,041;0,037;-0,025;-0,281;
2023-02-10;-0,172;-0,118;-0,128;-0,174;-0,109;-0,197;-0,188;;0,003;-0,013;-0,099;-0,077;-0,041;-0,041;0,029;-0,030;-0,289;
2023-02-13;-0,169;-0,120;-0,124;-0,170;-0,103;-0,192;-0,184;;0,005;-0,011;-0,098;-0,072;-0,041;-0,041;0,032;-0,022;-0,284;
2023-02-14;-0,170;-0,123;-0,123;-0,171;-0,101;-0,193;-0,184;;0,006;-0,013;-0,099;-0,071;-0,042;-0,041;0,032;-0,019;-0,284;
2023-02-15;-0,165;-0,124;-0,122;-0,169;-0,101;-0,190;-0,183;;0,001;-0,012;-0,098;-0,071;-0,042;-0,041;0,031;-0,021;-0,280;
2023-02-16;-0,170;-0,119;-0,121;-0,169;-0,102;-0,190;-0,183;;-0,003;-0,016;-0,097;-0,071;-0,042;-0,041;0,032;-0,023;-0,278;
2023-02-17;-0,170;-0,125;-0,120;-0,171;-0,101;-0,194;-0,185;;-0,004;-0,014;-0,098;-0,070;-0,043;-0,041;0,033;-0,025;-0,285;
2023-02-20;;-0,128;-0,123;;-0,103;;;;;;-0,100;-0,073;-0,044;-0,041;0,030;-0,026;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,183;-0,137;-0,127;-0,181;-0,109;-0,204;-0,194;;-0,015;-0,020;-0,104;-0,079;-0,047;-0,041;0,023;-0,037;-0,299;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,181;-0,138;-0,130;-0,182;-0,112;-0,206;-0,195;;-0,020;-0,021;-0,105;-0,081;-0,047;-0,041;0,022;-0,043;-0,295;
2023-02-27;-0,183;-0,143;-0,126;-0,179;-0,105;-0,202;-0,192;;-0,017;-0,021;-0,104;-0,076;-0,048;-0,041;0,025;-0,037;-0,293;
2023-02-28;-0,183;-0,144;-0,126;-0,181;-0,106;-0,204;-0,194;;-0,017;-0,026;-0,105;-0,075;-0,048;-0,041;0,028;-0,035;-0,294;
2023-03-01;-0,184;-0,131;-0,124;-0,179;-0,107;-0,204;-0,192;;-0,022;-0,025;-0,103;-0,072;-0,048;-0,041;0,029;-0,034;-0,291;
2023-03-02;-0,178;-0,132;-0,126;-0,181;-0,109;-0,206;-0,194;;-0,023;-0,025;-0,104;-0,075;-0,047;-0,040;0,026;-0,035;-0,294;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,173;-0,129;-0,121;-0,172;-0,100;-0,195;-0,184;;-0,014;-0,021;-0,100;-0,068;-0,047;-0,040;0,030;-0,029;-0,280;
2023-03-07;-0,171;-0,122;-0,117;-0,167;-0,101;-0,189;-0,180;;-0,012;-0,016;-0,097;-0,068;-0,046;-0,040;0,032;-0,030;-0,274;
2023-03-08;-0,170;-0,128;-0,119;-0,170;-0,105;-0,193;-0,183;;-0,018;-0,021;-0,097;-0,072;-0,046;-0,040;0,029;-0,037;-0,275;
2023-03-09;-0,177;;;;;;;;;;;;;;;;;
2023-03-10;-0,189;-0,140;-0,123;-0,180;-0,117;-0,206;-0,193;;-0,032;-0,023;-0,100;-0,079;-0,044;-0,040;0,024;-0,047;-0,285;
2023-03-13;-0,192;-0,136;-0,130;-0,184;-0,123;-0,210;-0,196;;-0,030;-0,023;-0,100;-0,088;-0,040;-0,040;0,014;-0,056;-0,286;
2023-03-14;-0,189;-0,150;-0,131;-0,186;-0,116;-0,211;-0,197;;-0,031;-0,027;-0,104;-0,083;-0,041;-0,040;0,017;-0,046;-0,285;
2023-03-15;-0,186;-0,142;-0,142;-0,189;-0,130;-0,213;-0,202;;-0,032;-0,029;-0,106;-0,098;-0,040;-0,040;0,007;-0,057;-0,284;
2023-03-16;-0,183;-0,149;-0,139;-0,187;-0,129;-0,210;-0,201;;-0,035;-0,027;-0,107;-0,097;-0,041;-0,040;0,008;-0,054;-0,279;
2023-03-17;-0,189;-0,142;-0,144;-0,188;-0,137;-0,210;-0,203;;-0,040;-0,029;-0,107;-0,103;-0,040;-0,040;0,004;-0,060;-0,272;
2023-03-20;-0,190;-0,152;-0,140;-0,189;-0,130;-0,212;-0,202;;-0,044;-0,031;-0,107;-0,097;-0,039;-0,040;0,005;-0,056;-0,278;
2023-03-21;-0,186;-0,151;-0,135;-0,188;-0,125;-0,211;-0,200;;-0,047;-0,030;-0,106;-0,092;-0,040;-0,040;0,007;-0,053;-0,278;
2023-03-22;-0,193;-0,144;-0,131;-0,184;-0,125;-0,206;-0,196;;-0,053;-0,027;-0,105;-0,090;-0,042;-0,040;0,008;-0,053;-0,270;
2023-03-23;-0,195;-0,140;-0,133;-0,187;-0,127;-0,211;-0,198;;-0,057;-0,031;-0,106;-0,090;-0,040;-0,040;0,009;-0,053;-0,269;
2023-03-24;-0,186;-0,135;-0,137;-0,188;-0,133;-0,211;-0,200;;-0,060;-0,028;-0,105;-0,095;-0,038;-0,039;0,002;-0,057;-0,267;
2023-03-27;-0,187;-0,142;-0,133;-0,184;-0,128;-0,207;-0,197;;-0,055;-0,022;-0,105;-0,091;-0,040;-0,039;0,006;-0,054;-0,267;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,181;-0,135;-0,125;-0,180;-0,124;-0,204;-0,193;;-0,052;-0,020;-0,102;-0,086;-0,040;-0,039;0,009;-0,053;-0,267;
2023-03-30;-0,181;-0,135;-0,120;-0,177;-0,114;-0,201;-0,188;;-0,043;-0,020;-0,099;-0,077;-0,041;-0,039;0,016;-0,044;-0,263;
2023-03-31;-0,174;-0,133;-0,118;-0,176;-0,107;-0,200;-0,185;;-0,040;-0,018;-0,098;-0,074;-0,040;-0,039;0,018;-0,037;-0,263;
2023-04-03;-0,172;-0,133;-0,118;-0,171;-0,108;-0,194;-0,182;;-0,035;-0,015;-0,096;-0,075;-0,040;-0,039;0,018;-0,041;-0,259;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,177;;-0,117;-0,173;-0,114;-0,198;-0,185;;-0,038;-0,009;-0,096;-0,079;-0,038;-0,039;0,011;-0,043;-0,265;
2023-04-06;-0,174;-0,133;-0,112;-0,172;-0,111;-0,197;-0,184;;-0,037;-0,002;-0,094;-0,077;-0,038;-0,039;0,014;-0,041;-0,268;
2023-04-11;-0,172;-0,128;-0,110;-0,169;-0,105;-0,193;-0,180;;-0,032;-0,001;-0,093;-0,074;-0,040;-0,039;0,019;-0,033;-0,261;
2023-04-12;-0,178;-0,136;-0,111;-0,172;-0,102;-0,198;-0,181;;-0,030;-0,004;-0,095;-0,074;-0,041;-0,039;0,016;-0,033;-0,270;
2023-04-13;-0,175;-0,136;-0,109;-0,174;-0,104;-0,200;-0,182;;-0,034;-0,004;-0,095;-0,073;-0,040;-0,039;0,017;-0,033;-0,272;
2023-04-14;-0,175;-0,133;-0,106;-0,168;-0,095;-0,193;-0,176;;-0,028;-0,001;-0,093;-0,066;-0,041;-0,039;0,025;-0,028;-0,266;
2023-04-17;-0,171;-0,130;-0,108;-0,168;-0,096;-0,194;-0,176;;-0,029;-0,002;-0,094;-0,066;-0,042;-0,039;0,024;-0,028;-0,268;
2023-04-18;-0,172;-0,133;-0,106;-0,168;-0,096;-0,194;-0,176;;-0,029;-0,005;-0,094;-0,066;-0,042;-0,039;0,025;-0,028;-0,267;
2023-04-19;-0,172;-0,137;-0,107;-0,170;-0,098;-0,196;-0,178;;-0,032;-0,006;-0,096;-0,069;-0,043;-0,039;0,025;-0,031;-0,272;
2023-04-20;-0,175;-0,138;-0,107;-0,170;-0,100;-0,197;-0,178;;-0,033;-0,008;-0,095;-0,072;-0,043;-0,039;0,023;-0,039;-0,271;
2023-04-21;-0,175;-0,142;-0,106;-0,170;-0,100;-0,196;-0,178;;-0,033;-0,002;-0,096;-0,071;-0,043;-0,038;0,022;-0,038;-0,274;
2023-04-24;-0,177;-0,146;-0,104;-0,171;-0,097;-0,197;-0,178;;-0,036;-0,004;-0,096;-0,069;-0,043;-0,038;0,025;-0,038;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,182;-0,149;-0,107;-0,175;-0,104;-0,203;-0,183;;-0,043;-0,013;-0,096;-0,074;-0,040;-0,038;0,019;-0,039;-0,281;
2023-04-27;-0,175;-0,148;-0,106;-0,174;-0,095;-0,202;-0,179;;-0,039;-0,013;-0,094;-0,067;-0,040;-0,038;0,018;-0,031;-0,284;
2023-04-28;-0,173;-0,146;-0,105;-0,170;-0,093;-0,197;-0,176;;-0,034;-0,010;-0,093;-0,065;-0,039;-0,038;0,022;-0,029;-0,277;
2023-05-02;-0,175;-0,144;-0,106;-0,168;-0,096;-0,193;-0,176;;-0,040;-0,004;-0,093;-0,066;-0,040;-0,038;0,020;-0,029;-0,271;
2023-05-03;-0,181;-0,150;-0,106;-0,171;-0,097;-0,198;-0,179;;-0,047;-0,006;-0,093;-0,067;-0,039;-0,038;0,017;-0,030;-0,279;
2023-05-04;-0,183;-0,145;-0,109;-0,176;-0,099;-0,204;-0,182;;-0,046;-0,008;-0,094;-0,071;-0,038;-0,038;0,016;-0,028;-0,281;
2023-05-05;-0,179;-0,147;-0,110;-0,176;-0,098;-0,202;-0,182;;-0,042;-0,011;-0,095;-0,071;-0,038;-0,038;0,016;-0,024;-0,280;
2023-05-08;-0,180;-0,147;-0,108;-0,176;-0,098;-0,203;-0,181;;-0,046;-0,011;-0,096;-0,068;-0,039;-0,038;;-0,028;-0,280;
2023-05-09;-0,180;-0,148;-0,109;-0,174;-0,103;-0,201;-0,181;;-0,056;-0,009;-0,096;-0,073;-0,039;-0,038;0,014;-0,034;-0,277;
2023-05-10;-0,177;-0,149;-0,109;-0,173;-0,107;-0,199;-0,182;;-0,052;-0,009;-0,096;-0,073;-0,039;-0,038;0,016;-0,037;-0,276;
2023-05-11;-0,173;-0,145;-0,109;-0,171;-0,102;-0,197;-0,179;;-0,047;-0,007;-0,094;-0,070;-0,038;-0,037;0,019;-0,030;-0,274;
2023-05-12;-0,172;-0,147;-0,105;-0,168;-0,100;-0,194;-0,176;;-0,047;-0,003;-0,093;-0,067;-0,038;-0,037;0,021;-0,030;-0,272;
2023-05-15;-0,171;-0,143;-0,103;-0,168;-0,099;-0,194;-0,175;;-0,045;-0,003;-0,092;-0,065;-0,038;-0,037;0,023;-0,028;-0,271;
2023-05-16;-0,172;-0,140;-0,104;-0,166;-0,101;-0,192;-0,175;;-0,046;-0,005;-0,092;-0,068;-0,038;-0,037;0,024;-0,031;-0,263;
2023-05-17;-0,165;-0,140;-0,103;-0,165;-0,101;-0,191;-0,172;;-0,053;-0,006;-0,091;-0,068;-0,038;-0,037;0,022;-0,033;-0,258;
2023-05-19;-0,158;-0,135;-0,095;-0,153;-0,092;-0,177;-0,161;;-0,046;0,003;-0,087;-0,060;-0,040;-0,037;0,031;-0,028;-0,239;
2023-05-22;-0,157;-0,132;-0,096;-0,154;-0,094;-0,179;-0,163;;-0,047;0,002;-0,087;-0,060;-0,040;-0,037;0,028;-0,027;-0,239;
2023-05-23;-0,160;-0,132;-0,096;-0,154;-0,094;-0,178;-0,163;;-0,040;0,001;-0,088;-0,061;-0,041;-0,037;0,031;-0,028;-0,238;
2023-05-24;-0,160;-0,132;-0,103;-0,158;-0,103;-0,182;-0,168;;-0,047;-0,002;-0,089;-0,069;-0,041;-0,037;0,023;-0,040;-0,243;
