
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,237;-0,280;-0,249;-0,249;-0,224;-0,253;-0,292;;-0,072;-0,033;-0,166;-0,140;-0,050;-0,049;-0,044;-0,117;-0,441;
2022-10-25;-0,237;-0,287;-0,251;-0,250;-0,219;-0,254;-0,293;;-0,069;-0,035;-0,167;-0,137;-0,049;-0,049;-0,041;-0,108;-0,440;
2022-10-26;-0,244;-0,287;-0,248;-0,251;-0,217;-0,257;-0,294;;-0,064;-0,033;-0,167;-0,133;-0,049;-0,049;-0,038;-0,104;-0,447;
2022-10-27;-0,245;-0,283;-0,250;-0,253;-0,216;-0,260;-0,294;;-0,060;-0,037;-0,166;-0,133;-0,048;-0,049;-0,040;-0,105;-0,448;
2022-10-28;-0,231;-0,288;-0,249;-0,249;-0,214;-0,254;-0,292;;-0,058;-0,033;-0,165;-0,132;-0,048;-0,049;-0,040;-0,102;-0,442;
2022-10-31;-0,231;-0,284;-0,246;-0,243;-0,217;-0,248;-0,288;;-0,053;-0,028;-0,164;-0,132;-0,049;-0,049;-0,039;-0,107;-0,438;
2022-11-01;-0,234;-0,273;-0,246;-0,245;-0,213;-0,251;-0,288;;-0,047;-0,030;-0,162;-0,129;-0,048;-0,049;-0,037;-0,103;-0,439;
2022-11-02;-0,245;-0,269;-0,246;-0,246;-0,211;-0,252;-0,288;;-0,049;-0,025;-0,161;-0,131;-0,048;-0,049;-0,036;-0,102;-0,438;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,246;-0,268;-0,243;-0,254;-0,210;-0,264;-0,292;;-0,057;-0,031;-0,162;-0,127;-0,048;;-0,042;-0,105;-0,455;
2022-11-07;-0,246;-0,264;-0,245;-0,258;-0,207;-0,269;-0,293;;-0,055;-0,035;-0,163;-0,125;-0,048;-0,049;-0,038;-0,101;-0,455;
2022-11-08;-0,247;-0,266;-0,243;-0,256;-0,203;-0,267;-0,290;;-0,058;-0,035;-0,162;-0,120;-0,048;-0,049;-0,035;-0,096;-0,448;
2022-11-09;-0,251;-0,263;-0,241;-0,256;-0,201;-0,268;-0,289;;-0,055;-0,030;-0,161;-0,119;-0,047;-0,049;-0,036;-0,098;-0,450;
2022-11-10;-0,237;-0,273;-0,229;-0,248;-0,184;-0,259;-0,280;;-0,036;-0,026;-0,155;-0,106;-0,044;-0,049;-0,022;-0,082;-0,434;
2022-11-11;-0,243;-0,258;-0,233;-0,251;-0,179;-0,265;-0,280;;-0,032;-0,042;-0,157;-0,104;-0,046;-0,049;-0,019;-0,073;-0,430;
2022-11-14;-0,243;-0,252;-0,227;-0,247;-0,178;-0,260;-0,277;;-0,034;-0,038;-0,155;-0,100;-0,045;-0,049;-0,016;-0,073;-0,424;
2022-11-15;-0,240;-0,241;-0,227;-0,245;-0,181;-0,257;-0,276;;-0,037;-0,039;-0,154;-0,103;-0,044;-0,049;-0,016;-0,076;-0,414;
2022-11-16;-0,243;-0,241;-0,229;-0,247;-0,186;-0,261;-0,278;;-0,040;-0,038;-0,154;-0,107;-0,044;-0,049;-0,024;-0,082;-0,419;
2022-11-17;-0,236;-0,240;-0,227;-0,247;-0,191;-0,261;-0,279;;-0,042;-0,037;-0,154;-0,109;-0,044;-0,049;-0,020;-0,089;-0,419;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,232;-0,243;-0,219;-0,239;-0,184;-0,252;-0,272;;-0,035;-0,026;-0,150;-0,105;-0,043;-0,049;-0,011;-0,084;-0,416;
2022-11-22;-0,229;-0,246;-0,218;-0,238;-0,183;-0,252;-0,271;;-0,035;-0,026;-0,150;-0,104;-0,044;-0,049;-0,013;-0,086;-0,417;
2022-11-23;-0,235;-0,251;-0,220;-0,239;-0,181;-0,253;-0,272;;-0,040;-0,029;-0,151;-0,104;-0,043;-0,049;-0,012;-0,083;-0,413;
2022-11-24;;-0,250;-0,220;;-0,180;;;;;;-0,152;-0,102;-0,042;-0,049;-0,009;-0,078;;
2022-11-25;-0,236;-0,249;-0,220;-0,240;-0,179;-0,255;-0,272;;-0,035;-0,028;-0,151;-0,101;-0,044;-0,049;-0,010;-0,075;-0,415;
2022-11-28;-0,241;-0,255;-0,220;-0,243;-0,183;-0,258;-0,275;;-0,038;-0,028;-0,153;-0,103;-0,044;-0,049;-0,013;-0,078;-0,420;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,221;-0,229;-0,217;-0,243;-0,183;-0,258;-0,272;;-0,037;-0,022;-0,149;-0,100;-0,043;-0,049;-0,012;-0,081;-0,419;
2022-12-01;-0,233;-0,232;-0,215;-0,237;-0,178;-0,251;-0,267;;-0,032;-0,021;-0,148;-0,096;-0,041;-0,048;-0,004;-0,074;-0,406;
2022-12-02;-0,231;-0,232;-0,215;-0,239;-0,177;-0,254;-0,269;;-0,034;-0,022;-0,148;-0,095;-0,042;-0,048;-0,004;-0,071;-0,413;
2022-12-05;-0,241;-0,226;-0,217;-0,243;-0,175;-0,258;-0,272;;-0,034;-0,025;-0,149;-0,094;-0,042;-0,048;-0,009;-0,068;-0,416;
2022-12-06;-0,245;-0,230;-0,217;-0,245;-0,179;-0,261;-0,274;;-0,035;-0,025;-0,149;-0,098;-0,041;-0,048;-0,014;-0,075;-0,421;
2022-12-07;-0,247;-0,239;-0,221;-0,251;-0,186;-0,268;-0,280;;-0,041;-0,027;-0,152;-0,104;-0,041;-0,048;-0,018;-0,080;-0,429;
2022-12-08;-0,244;-0,233;-0,221;-0,248;-0,186;-0,264;-0,278;;-0,037;-0,025;-0,151;-0,103;-0,040;-0,048;-0,018;-0,080;-0,424;
2022-12-09;-0,248;-0,226;-0,217;-0,247;-0,180;-0,264;-0,275;;-0,034;-0,023;-0,149;-0,096;-0,040;-0,048;-0,014;-0,073;-0,418;
2022-12-12;-0,241;-0,234;-0,220;-0,251;-0,182;-0,268;-0,279;;-0,038;-0,026;-0,152;-0,100;-0,040;-0,048;-0,015;-0,075;-0,421;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,247;-0,233;-0,216;-0,246;-0,172;-0,262;-0,273;;-0,024;-0,024;-0,149;-0,091;-0,039;-0,048;-0,012;-0,062;-0,409;
2022-12-15;-0,254;-0,236;-0,224;-0,255;-0,185;-0,273;-0,282;;-0,031;-0,028;-0,154;-0,100;-0,042;-0,048;-0,017;-0,073;-0,421;
2022-12-16;-0,255;-0,233;-0,226;-0,256;-0,192;-0,274;-0,283;;-0,042;-0,029;-0,155;-0,105;-0,044;-0,048;-0,020;-0,081;-0,420;
2022-12-19;-0,258;-0,235;-0,226;-0,258;-0,195;-0,278;-0,286;;-0,049;-0,033;-0,156;-0,106;-0,044;-0,048;-0,023;-0,086;-0,427;
2022-12-20;-0,258;-0,239;-0,226;-0,260;-0,198;-0,280;-0,288;;-0,056;-0,032;-0,157;-0,107;-0,045;-0,048;-0,024;-0,091;-0,431;
2022-12-21;-0,252;-0,238;-0,222;-0,255;-0,194;-0,275;-0,284;;-0,046;-0,029;-0,155;-0,104;-0,047;-0,048;-0,020;-0,089;-0,427;
2022-12-22;-0,255;-0,229;-0,222;-0,256;-0,196;-0,276;-0,284;;-0,046;-0,027;-0,155;-0,105;-0,048;-0,048;-0,021;-0,092;-0,430;
2022-12-23;-0,251;-0,234;-0,220;-0,256;-0,195;-0,277;-0,284;;-0,044;-0,025;-0,155;-0,102;-0,048;;-0,017;-0,090;-0,434;
2022-12-27;-0,256;;-0,221;-0,257;-0,192;-0,278;-0,283;;-0,045;-0,026;-0,156;-0,101;-0,049;-0,048;;-0,089;-0,438;
2022-12-28;-0,261;-0,233;-0,220;-0,257;-0,193;-0,278;-0,284;;-0,043;-0,026;-0,156;-0,102;-0,049;-0,048;-0,018;-0,090;-0,440;
2022-12-29;-0,253;-0,233;-0,218;-0,255;-0,190;-0,276;-0,282;;-0,042;-0,023;-0,154;-0,099;-0,049;-0,048;-0,015;-0,086;-0,435;
2022-12-30;-0,256;-0,234;-0,222;-0,259;-0,192;-0,280;-0,286;;-0,042;-0,028;-0,157;-0,101;-0,049;;-0,020;-0,085;-0,439;
2023-01-02;;;;;-0,192;;;;;;;-0,098;-0,048;-0,048;;-0,085;;
2023-01-03;-0,252;-0,224;-0,213;-0,251;-0,186;-0,272;-0,278;;-0,031;-0,021;-0,151;-0,094;-0,047;-0,048;-0,009;-0,079;-0,428;
2023-01-04;-0,250;-0,218;-0,206;-0,250;-0,183;-0,272;-0,276;;-0,026;-0,022;-0,148;-0,093;-0,045;-0,048;-0,007;-0,083;-0,430;
2023-01-05;-0,248;-0,208;-0,202;-0,247;-0,179;-0,269;-0,272;;-0,026;-0,021;-0,145;-0,091;-0,045;-0,048;-0,003;-0,081;-0,429;
2023-01-09;-0,251;-0,208;-0,197;-0,244;-0,171;-0,267;-0,268;;-0,024;-0,025;-0,143;-0,083;-0,044;-0,048;-0,002;-0,074;-0,419;
2023-01-10;-0,246;-0,208;-0,199;-0,247;-0,171;-0,270;-0,270;;-0,023;-0,027;-0,144;-0,086;-0,044;-0,048;-0,004;-0,073;-0,422;
2023-01-11;-0,238;-0,206;-0,193;-0,240;-0,164;-0,263;-0,263;;-0,011;-0,025;-0,139;-0,080;-0,041;-0,048;-0,000;-0,069;-0,418;
2023-01-12;-0,237;-0,206;-0,192;-0,239;-0,160;-0,262;-0,261;;-0,004;-0,027;-0,137;-0,077;-0,040;-0,048;0,003;-0,063;-0,417;
2023-01-13;-0,238;-0,203;-0,189;-0,239;-0,162;-0,263;-0,261;;-0,005;-0,023;-0,138;-0,079;-0,041;-0,048;0,005;-0,064;-0,414;
2023-01-16;;-0,200;-0,187;;-0,159;;;;;;-0,137;-0,076;-0,041;-0,048;0,008;-0,060;;
2023-01-17;-0,239;-0,204;-0,187;-0,236;-0,161;-0,259;-0,260;;-0,001;-0,022;-0,138;-0,077;-0,040;-0,047;0,008;-0,062;-0,410;
2023-01-18;-0,252;-0,208;-0,188;-0,239;-0,157;-0,263;-0,261;;-0,003;-0,027;-0,138;-0,076;-0,039;-0,047;0,011;-0,054;-0,410;
2023-01-19;-0,251;-0,205;-0,194;-0,246;-0,166;-0,272;-0,268;;-0,010;-0,030;-0,140;-0,084;-0,040;-0,047;0,006;-0,064;-0,418;
2023-01-20;-0,245;-0,202;-0,193;-0,246;-0,167;-0,273;-0,268;;-0,016;-0,032;-0,141;-0,083;-0,041;-0,047;0,004;-0,065;-0,419;
2023-01-23;-0,243;;-0,193;-0,241;-0,161;-0,265;-0,264;;-0,012;-0,031;-0,140;-0,079;-0,042;-0,047;0,005;-0,059;-0,409;
2023-01-24;-0,244;;-0,194;-0,241;-0,162;-0,266;-0,264;;-0,010;-0,035;-0,140;-0,080;-0,041;-0,047;0,004;-0,058;-0,406;
2023-01-25;-0,242;;-0,194;-0,244;-0,164;-0,271;-0,267;;-0,012;-0,037;-0,140;-0,085;-0,040;-0,047;0,001;-0,062;-0,414;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,233;-0,195;-0,188;-0,232;-0,163;-0,256;-0,259;;-0,002;-0,033;-0,138;-0,080;-0,041;-0,047;0,010;-0,057;-0,398;
2023-01-30;-0,237;-0,196;-0,185;-0,230;-0,163;-0,254;-0,257;;-0,002;-0,032;-0,137;-0,078;-0,041;-0,047;0,010;-0,061;-0,395;
2023-01-31;-0,226;-0,196;-0,184;-0,227;-0,166;-0,251;-0,256;;-0,002;-0,031;-0,136;-0,081;-0,041;-0,047;0,012;-0,064;-0,394;
2023-02-01;-0,223;-0,193;-0,181;-0,225;-0,162;-0,248;-0,254;;0,002;-0,029;-0,135;-0,074;-0,040;-0,047;0,017;-0,055;-0,389;
2023-02-02;-0,221;-0,193;-0,179;-0,219;-0,151;-0,240;-0,248;;0,017;-0,033;-0,131;-0,066;-0,037;-0,047;0,024;-0,041;-0,373;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,215;-0,198;-0,178;-0,217;-0,154;-0,236;-0,248;;0,008;-0,027;-0,132;-0,065;-0,039;-0,047;0,023;-0,044;-0,372;
2023-02-07;-0,210;-0,194;-0,179;-0,216;-0,155;-0,235;-0,246;;0,007;-0,028;-0,132;-0,066;-0,039;-0,047;0,019;-0,046;-0,370;
2023-02-08;-0,216;-0,196;-0,176;-0,214;-0,154;-0,234;-0,245;;0,010;-0,025;-0,132;-0,063;-0,040;-0,047;0,023;-0,041;-0,365;
2023-02-09;-0,233;-0,204;-0,184;-0,225;-0,158;-0,246;-0,254;;-0,003;-0,036;-0,138;-0,071;-0,042;-0,047;0,013;-0,045;-0,377;
2023-02-10;-0,227;-0,205;-0,189;-0,228;-0,166;-0,250;-0,258;;-0,004;-0,035;-0,141;-0,077;-0,044;-0,047;0,006;-0,050;-0,385;
2023-02-13;-0,224;-0,207;-0,184;-0,224;-0,159;-0,245;-0,254;;-0,002;-0,033;-0,139;-0,072;-0,045;-0,047;0,009;-0,043;-0,380;
2023-02-14;-0,225;-0,211;-0,184;-0,226;-0,157;-0,246;-0,254;;-0,001;-0,035;-0,140;-0,071;-0,045;-0,047;0,008;-0,040;-0,380;
2023-02-15;-0,220;-0,211;-0,183;-0,223;-0,158;-0,243;-0,253;;-0,006;-0,034;-0,139;-0,071;-0,046;-0,047;0,008;-0,042;-0,376;
2023-02-16;-0,225;-0,207;-0,182;-0,223;-0,158;-0,243;-0,253;;-0,010;-0,039;-0,138;-0,071;-0,045;-0,047;0,009;-0,043;-0,374;
2023-02-17;-0,224;-0,213;-0,180;-0,225;-0,157;-0,247;-0,254;;-0,011;-0,036;-0,139;-0,070;-0,046;-0,047;0,010;-0,045;-0,381;
2023-02-20;;-0,215;-0,184;;-0,159;;;;;;-0,142;-0,073;-0,048;-0,047;0,007;-0,046;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,237;-0,224;-0,188;-0,235;-0,166;-0,257;-0,264;;-0,022;-0,042;-0,145;-0,079;-0,050;-0,047;-0,000;-0,058;-0,395;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,235;-0,226;-0,191;-0,237;-0,168;-0,259;-0,265;;-0,027;-0,043;-0,147;-0,081;-0,051;-0,047;-0,002;-0,063;-0,391;
2023-02-27;-0,237;-0,231;-0,187;-0,233;-0,161;-0,255;-0,262;;-0,024;-0,043;-0,145;-0,076;-0,051;-0,047;0,002;-0,057;-0,389;
2023-02-28;-0,237;-0,231;-0,187;-0,235;-0,163;-0,257;-0,263;;-0,025;-0,048;-0,146;-0,075;-0,051;-0,047;0,004;-0,055;-0,390;
2023-03-01;-0,238;-0,219;-0,185;-0,234;-0,163;-0,256;-0,262;;-0,030;-0,048;-0,144;-0,072;-0,051;-0,047;0,006;-0,054;-0,387;
2023-03-02;-0,233;-0,220;-0,186;-0,236;-0,165;-0,259;-0,264;;-0,030;-0,047;-0,145;-0,075;-0,050;-0,047;0,002;-0,056;-0,390;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,228;-0,217;-0,181;-0,226;-0,156;-0,248;-0,254;;-0,021;-0,043;-0,141;-0,068;-0,050;-0,047;0,007;-0,050;-0,376;
2023-03-07;-0,226;-0,210;-0,178;-0,221;-0,158;-0,242;-0,250;;-0,019;-0,038;-0,138;-0,068;-0,050;-0,047;0,008;-0,050;-0,370;
2023-03-08;-0,225;-0,215;-0,180;-0,224;-0,161;-0,246;-0,253;;-0,025;-0,043;-0,139;-0,072;-0,049;-0,047;0,006;-0,057;-0,371;
2023-03-09;-0,232;;;;;;;;;;;;;;;;;
2023-03-10;-0,244;-0,228;-0,183;-0,234;-0,173;-0,259;-0,263;;-0,039;-0,046;-0,142;-0,079;-0,047;-0,047;0,001;-0,067;-0,381;
2023-03-13;-0,247;-0,224;-0,190;-0,239;-0,180;-0,263;-0,266;;-0,038;-0,045;-0,142;-0,088;-0,043;-0,046;-0,009;-0,076;-0,382;
2023-03-14;-0,244;-0,237;-0,191;-0,240;-0,173;-0,264;-0,267;;-0,038;-0,049;-0,145;-0,083;-0,045;-0,046;-0,006;-0,067;-0,381;
2023-03-15;-0,240;-0,229;-0,202;-0,243;-0,186;-0,265;-0,272;;-0,039;-0,051;-0,147;-0,098;-0,044;-0,046;-0,017;-0,078;-0,380;
2023-03-16;-0,238;-0,236;-0,200;-0,242;-0,186;-0,263;-0,271;;-0,042;-0,050;-0,148;-0,097;-0,045;-0,046;-0,016;-0,075;-0,375;
2023-03-17;-0,244;-0,229;-0,205;-0,242;-0,193;-0,263;-0,273;;-0,047;-0,051;-0,149;-0,103;-0,043;-0,046;-0,019;-0,080;-0,368;
2023-03-20;-0,245;-0,240;-0,200;-0,244;-0,186;-0,265;-0,272;;-0,051;-0,053;-0,148;-0,097;-0,043;-0,046;-0,018;-0,076;-0,374;
2023-03-21;-0,240;-0,239;-0,196;-0,243;-0,182;-0,264;-0,270;;-0,054;-0,053;-0,148;-0,092;-0,043;-0,046;-0,017;-0,073;-0,374;
2023-03-22;-0,248;-0,232;-0,192;-0,238;-0,181;-0,259;-0,266;;-0,060;-0,049;-0,146;-0,090;-0,045;-0,046;-0,015;-0,074;-0,366;
2023-03-23;-0,250;-0,227;-0,193;-0,242;-0,183;-0,264;-0,268;;-0,064;-0,054;-0,147;-0,090;-0,043;-0,046;-0,015;-0,074;-0,365;
2023-03-24;-0,241;-0,222;-0,198;-0,242;-0,189;-0,264;-0,270;;-0,067;-0,050;-0,146;-0,095;-0,042;-0,046;-0,021;-0,078;-0,363;
2023-03-27;-0,242;-0,230;-0,193;-0,239;-0,184;-0,260;-0,267;;-0,062;-0,044;-0,146;-0,091;-0,043;-0,046;-0,017;-0,074;-0,363;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,235;-0,223;-0,185;-0,234;-0,180;-0,257;-0,263;;-0,059;-0,042;-0,143;-0,086;-0,043;-0,046;-0,015;-0,073;-0,363;
2023-03-30;-0,235;-0,222;-0,180;-0,231;-0,170;-0,254;-0,258;;-0,051;-0,042;-0,141;-0,077;-0,044;-0,046;-0,007;-0,065;-0,359;
2023-03-31;-0,228;-0,220;-0,178;-0,230;-0,163;-0,253;-0,255;;-0,047;-0,040;-0,139;-0,074;-0,044;-0,046;-0,006;-0,057;-0,359;
2023-04-03;-0,227;-0,220;-0,178;-0,225;-0,165;-0,247;-0,252;;-0,042;-0,038;-0,138;-0,075;-0,043;-0,046;-0,006;-0,061;-0,355;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,231;;-0,177;-0,227;-0,170;-0,251;-0,255;;-0,045;-0,031;-0,137;-0,079;-0,042;-0,045;-0,012;-0,064;-0,361;
2023-04-06;-0,228;-0,220;-0,173;-0,227;-0,167;-0,250;-0,254;;-0,044;-0,025;-0,136;-0,077;-0,041;-0,045;-0,009;-0,061;-0,364;
2023-04-11;-0,226;-0,215;-0,170;-0,223;-0,162;-0,246;-0,250;;-0,039;-0,023;-0,135;-0,074;-0,043;-0,045;-0,005;-0,054;-0,357;
2023-04-12;-0,232;-0,223;-0,171;-0,227;-0,158;-0,251;-0,251;;-0,038;-0,026;-0,136;-0,074;-0,044;-0,045;-0,008;-0,053;-0,366;
2023-04-13;-0,230;-0,223;-0,170;-0,228;-0,160;-0,253;-0,252;;-0,041;-0,026;-0,137;-0,073;-0,043;-0,045;-0,006;-0,053;-0,368;
2023-04-14;-0,230;-0,220;-0,166;-0,222;-0,152;-0,246;-0,246;;-0,035;-0,023;-0,134;-0,066;-0,044;-0,045;0,002;-0,049;-0,362;
2023-04-17;-0,226;-0,218;-0,168;-0,223;-0,152;-0,247;-0,246;;-0,036;-0,024;-0,135;-0,066;-0,045;-0,045;0,001;-0,048;-0,364;
2023-04-18;-0,227;-0,221;-0,167;-0,222;-0,152;-0,246;-0,246;;-0,036;-0,027;-0,135;-0,066;-0,046;-0,045;0,002;-0,049;-0,363;
2023-04-19;-0,227;-0,225;-0,167;-0,224;-0,154;-0,249;-0,248;;-0,039;-0,028;-0,137;-0,069;-0,047;-0,045;0,001;-0,051;-0,368;
2023-04-20;-0,230;-0,226;-0,168;-0,224;-0,156;-0,250;-0,248;;-0,040;-0,030;-0,137;-0,072;-0,046;-0,045;-0,001;-0,059;-0,367;
2023-04-21;-0,230;-0,229;-0,166;-0,224;-0,156;-0,249;-0,248;;-0,041;-0,025;-0,137;-0,071;-0,046;-0,045;-0,002;-0,059;-0,370;
2023-04-24;-0,232;-0,234;-0,165;-0,225;-0,154;-0,250;-0,248;;-0,043;-0,026;-0,137;-0,069;-0,047;-0,045;0,001;-0,058;-0,370;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,237;-0,236;-0,168;-0,229;-0,161;-0,256;-0,253;;-0,050;-0,035;-0,137;-0,074;-0,043;-0,045;-0,004;-0,059;-0,377;
2023-04-27;-0,230;-0,235;-0,167;-0,228;-0,152;-0,255;-0,249;;-0,046;-0,035;-0,135;-0,067;-0,044;-0,044;-0,005;-0,052;-0,379;
2023-04-28;-0,228;-0,233;-0,166;-0,225;-0,150;-0,250;-0,246;;-0,041;-0,032;-0,134;-0,065;-0,043;-0,044;-0,002;-0,049;-0,373;
2023-05-02;-0,230;-0,231;-0,166;-0,222;-0,153;-0,246;-0,245;;-0,047;-0,026;-0,134;-0,066;-0,043;-0,044;-0,003;-0,050;-0,367;
2023-05-03;-0,236;-0,238;-0,167;-0,226;-0,153;-0,251;-0,249;;-0,054;-0,029;-0,135;-0,067;-0,042;-0,044;-0,006;-0,051;-0,375;
2023-05-04;-0,238;-0,233;-0,170;-0,230;-0,156;-0,257;-0,252;;-0,053;-0,030;-0,136;-0,071;-0,042;-0,044;-0,008;-0,048;-0,376;
2023-05-05;-0,234;-0,235;-0,171;-0,230;-0,154;-0,255;-0,251;;-0,049;-0,033;-0,137;-0,071;-0,042;-0,044;-0,008;-0,044;-0,376;
2023-05-08;-0,234;-0,234;-0,168;-0,230;-0,154;-0,256;-0,251;;-0,053;-0,034;-0,137;-0,068;-0,042;-0,044;;-0,048;-0,376;
2023-05-09;-0,235;-0,235;-0,170;-0,228;-0,159;-0,253;-0,251;;-0,063;-0,031;-0,137;-0,073;-0,043;-0,044;-0,009;-0,054;-0,373;
2023-05-10;-0,232;-0,236;-0,170;-0,227;-0,163;-0,252;-0,251;;-0,059;-0,032;-0,138;-0,073;-0,042;-0,044;-0,007;-0,058;-0,372;
2023-05-11;-0,228;-0,233;-0,169;-0,225;-0,159;-0,250;-0,249;;-0,054;-0,029;-0,135;-0,070;-0,041;-0,044;-0,005;-0,050;-0,370;
2023-05-12;-0,227;-0,235;-0,165;-0,222;-0,157;-0,247;-0,246;;-0,054;-0,025;-0,134;-0,067;-0,041;-0,044;-0,002;-0,051;-0,368;
2023-05-15;-0,226;-0,230;-0,164;-0,222;-0,155;-0,247;-0,245;;-0,052;-0,025;-0,133;-0,065;-0,041;-0,044;0,000;-0,048;-0,367;
2023-05-16;-0,227;-0,228;-0,164;-0,220;-0,157;-0,245;-0,244;;-0,053;-0,027;-0,133;-0,068;-0,042;-0,044;0,000;-0,052;-0,359;
2023-05-17;-0,219;-0,228;-0,164;-0,219;-0,157;-0,244;-0,242;;-0,060;-0,028;-0,132;-0,068;-0,042;-0,044;-0,001;-0,053;-0,354;
2023-05-19;-0,213;-0,222;-0,156;-0,207;-0,148;-0,230;-0,231;;-0,053;-0,019;-0,128;-0,060;-0,044;-0,044;0,008;-0,048;-0,335;
2023-05-22;-0,212;-0,219;-0,156;-0,208;-0,150;-0,232;-0,233;;-0,054;-0,020;-0,129;-0,060;-0,043;-0,044;0,005;-0,048;-0,335;
2023-05-23;-0,215;-0,220;-0,156;-0,208;-0,150;-0,231;-0,233;;-0,047;-0,021;-0,129;-0,061;-0,044;-0,044;0,007;-0,048;-0,334;
