
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,161;-0,203;-0,208;-0,184;-0,210;-0,179;-0,241;;-0,038;-0,003;-0,138;-0,140;-0,049;-0,045;-0,023;-0,090;-0,304;
2022-10-25;-0,161;-0,210;-0,209;-0,185;-0,204;-0,180;-0,242;;-0,035;-0,005;-0,138;-0,137;-0,048;-0,045;-0,020;-0,081;-0,302;
2022-10-26;-0,168;-0,210;-0,207;-0,187;-0,203;-0,184;-0,243;;-0,030;-0,003;-0,138;-0,133;-0,048;-0,045;-0,017;-0,077;-0,310;
2022-10-27;-0,169;-0,207;-0,208;-0,189;-0,201;-0,186;-0,243;;-0,026;-0,007;-0,137;-0,133;-0,046;-0,045;-0,018;-0,078;-0,310;
2022-10-28;-0,155;-0,211;-0,208;-0,185;-0,199;-0,181;-0,241;;-0,024;-0,004;-0,136;-0,132;-0,047;-0,045;-0,019;-0,074;-0,304;
2022-10-31;-0,155;-0,207;-0,205;-0,179;-0,202;-0,174;-0,237;;-0,019;0,001;-0,136;-0,132;-0,048;-0,045;-0,018;-0,080;-0,300;
2022-11-01;-0,158;-0,197;-0,205;-0,181;-0,198;-0,178;-0,237;;-0,013;-0,001;-0,134;-0,129;-0,047;-0,045;-0,016;-0,076;-0,301;
2022-11-02;-0,169;-0,193;-0,205;-0,181;-0,197;-0,179;-0,237;;-0,014;0,004;-0,133;-0,131;-0,047;-0,045;-0,015;-0,075;-0,300;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,170;-0,191;-0,202;-0,190;-0,195;-0,191;-0,241;;-0,023;-0,002;-0,134;-0,127;-0,047;;-0,020;-0,078;-0,317;
2022-11-07;-0,170;-0,187;-0,203;-0,194;-0,192;-0,196;-0,242;;-0,021;-0,006;-0,134;-0,125;-0,047;-0,045;-0,017;-0,074;-0,318;
2022-11-08;-0,171;-0,189;-0,201;-0,191;-0,188;-0,194;-0,239;;-0,024;-0,005;-0,133;-0,120;-0,047;-0,045;-0,013;-0,068;-0,310;
2022-11-09;-0,175;-0,186;-0,199;-0,192;-0,187;-0,194;-0,238;;-0,021;-0,001;-0,133;-0,119;-0,046;-0,045;-0,015;-0,071;-0,312;
2022-11-10;-0,161;-0,196;-0,188;-0,183;-0,170;-0,186;-0,229;;-0,002;0,003;-0,127;-0,106;-0,043;-0,045;-0,001;-0,055;-0,297;
2022-11-11;-0,167;-0,181;-0,191;-0,187;-0,164;-0,192;-0,229;;0,002;-0,012;-0,129;-0,104;-0,045;-0,045;0,002;-0,046;-0,293;
2022-11-14;-0,166;-0,175;-0,186;-0,183;-0,163;-0,187;-0,226;;0,000;-0,008;-0,126;-0,100;-0,044;-0,045;0,005;-0,046;-0,286;
2022-11-15;-0,164;-0,164;-0,185;-0,180;-0,166;-0,184;-0,225;;-0,003;-0,010;-0,125;-0,103;-0,043;-0,045;0,005;-0,049;-0,276;
2022-11-16;-0,167;-0,164;-0,187;-0,183;-0,171;-0,187;-0,227;;-0,006;-0,008;-0,126;-0,107;-0,043;-0,045;-0,002;-0,055;-0,282;
2022-11-17;-0,160;-0,163;-0,186;-0,182;-0,176;-0,188;-0,228;;-0,007;-0,007;-0,125;-0,109;-0,043;-0,045;0,001;-0,062;-0,282;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,166;-0,178;-0,174;-0,170;-0,178;-0,221;;-0,001;0,004;-0,122;-0,105;-0,042;-0,045;0,010;-0,057;-0,278;
2022-11-22;-0,153;-0,169;-0,176;-0,174;-0,168;-0,179;-0,220;;-0,001;0,003;-0,122;-0,104;-0,043;-0,045;0,009;-0,059;-0,279;
2022-11-23;-0,159;-0,174;-0,178;-0,175;-0,166;-0,179;-0,221;;-0,006;0,001;-0,123;-0,104;-0,042;-0,045;0,010;-0,056;-0,275;
2022-11-24;;-0,173;-0,178;;-0,165;;;;;;-0,123;-0,102;-0,041;-0,045;0,012;-0,051;;
2022-11-25;-0,160;-0,172;-0,178;-0,176;-0,164;-0,181;-0,221;;-0,001;0,001;-0,123;-0,101;-0,043;-0,045;0,012;-0,048;-0,277;
2022-11-28;-0,165;-0,178;-0,178;-0,179;-0,168;-0,184;-0,224;;-0,003;0,002;-0,125;-0,103;-0,043;-0,045;0,008;-0,051;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,145;-0,152;-0,175;-0,178;-0,168;-0,185;-0,221;;-0,002;0,007;-0,121;-0,100;-0,042;-0,045;0,010;-0,053;-0,281;
2022-12-01;-0,157;-0,155;-0,173;-0,172;-0,163;-0,178;-0,216;;0,003;0,008;-0,120;-0,096;-0,040;-0,044;0,018;-0,047;-0,269;
2022-12-02;-0,155;-0,155;-0,173;-0,175;-0,163;-0,181;-0,218;;0,001;0,008;-0,120;-0,095;-0,040;-0,044;0,018;-0,044;-0,275;
2022-12-05;-0,165;-0,149;-0,175;-0,178;-0,161;-0,185;-0,221;;0,000;0,004;-0,121;-0,094;-0,041;-0,044;0,012;-0,041;-0,278;
2022-12-06;-0,169;-0,153;-0,176;-0,181;-0,164;-0,188;-0,223;;-0,001;0,004;-0,121;-0,098;-0,040;-0,044;0,008;-0,048;-0,283;
2022-12-07;-0,171;-0,162;-0,179;-0,187;-0,171;-0,195;-0,229;;-0,007;0,003;-0,124;-0,104;-0,039;-0,044;0,003;-0,053;-0,292;
2022-12-08;-0,168;-0,156;-0,180;-0,184;-0,171;-0,191;-0,227;;-0,003;0,005;-0,123;-0,103;-0,039;-0,044;0,003;-0,053;-0,286;
2022-12-09;-0,172;-0,149;-0,175;-0,182;-0,165;-0,191;-0,224;;-0,000;0,007;-0,121;-0,096;-0,039;-0,044;0,008;-0,046;-0,280;
2022-12-12;-0,165;-0,157;-0,179;-0,186;-0,167;-0,194;-0,228;;-0,004;0,003;-0,123;-0,100;-0,038;-0,044;0,006;-0,048;-0,283;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,170;-0,156;-0,175;-0,181;-0,158;-0,189;-0,221;;0,011;0,005;-0,121;-0,091;-0,038;-0,044;0,009;-0,035;-0,272;
2022-12-15;-0,178;-0,159;-0,183;-0,191;-0,170;-0,200;-0,231;;0,003;0,002;-0,125;-0,100;-0,040;-0,044;0,004;-0,046;-0,283;
2022-12-16;-0,179;-0,156;-0,184;-0,191;-0,177;-0,200;-0,232;;-0,008;0,000;-0,127;-0,105;-0,043;-0,044;0,001;-0,054;-0,283;
2022-12-19;-0,182;-0,158;-0,184;-0,194;-0,181;-0,204;-0,235;;-0,015;-0,003;-0,128;-0,106;-0,043;-0,044;-0,002;-0,059;-0,290;
2022-12-20;-0,182;-0,162;-0,184;-0,195;-0,183;-0,207;-0,237;;-0,021;-0,003;-0,129;-0,107;-0,044;-0,044;-0,003;-0,064;-0,293;
2022-12-21;-0,176;-0,161;-0,180;-0,191;-0,180;-0,202;-0,233;;-0,012;0,000;-0,127;-0,104;-0,045;-0,044;0,002;-0,061;-0,289;
2022-12-22;-0,179;-0,153;-0,180;-0,192;-0,182;-0,203;-0,233;;-0,011;0,003;-0,127;-0,105;-0,046;-0,044;0,001;-0,064;-0,292;
2022-12-23;-0,175;-0,157;-0,179;-0,192;-0,180;-0,203;-0,233;;-0,010;0,004;-0,127;-0,102;-0,046;;0,004;-0,063;-0,296;
2022-12-27;-0,179;;-0,179;-0,192;-0,178;-0,205;-0,232;;-0,011;0,003;-0,127;-0,101;-0,048;-0,044;;-0,062;-0,300;
2022-12-28;-0,185;-0,156;-0,179;-0,192;-0,178;-0,204;-0,233;;-0,009;0,004;-0,128;-0,102;-0,048;-0,044;0,003;-0,063;-0,302;
2022-12-29;-0,177;-0,156;-0,176;-0,191;-0,175;-0,203;-0,231;;-0,008;0,006;-0,126;-0,099;-0,047;-0,044;0,006;-0,059;-0,298;
2022-12-30;-0,180;-0,157;-0,180;-0,195;-0,178;-0,207;-0,235;;-0,008;0,002;-0,129;-0,101;-0,047;;0,002;-0,058;-0,302;
2023-01-02;;;;;-0,177;;;;;;;-0,098;-0,046;-0,044;;-0,058;;
2023-01-03;-0,176;-0,147;-0,171;-0,187;-0,171;-0,199;-0,227;;0,003;0,009;-0,123;-0,094;-0,046;-0,044;0,012;-0,052;-0,291;
2023-01-04;-0,174;-0,141;-0,165;-0,185;-0,168;-0,199;-0,225;;0,008;0,008;-0,120;-0,093;-0,044;-0,044;0,014;-0,056;-0,292;
2023-01-05;-0,172;-0,131;-0,161;-0,183;-0,164;-0,196;-0,221;;0,008;0,009;-0,117;-0,091;-0,044;-0,044;0,018;-0,053;-0,292;
2023-01-09;-0,175;-0,131;-0,156;-0,180;-0,156;-0,193;-0,216;;0,010;0,005;-0,115;-0,083;-0,043;-0,044;0,019;-0,047;-0,281;
2023-01-10;-0,170;-0,132;-0,157;-0,182;-0,156;-0,197;-0,219;;0,011;0,002;-0,115;-0,086;-0,043;-0,044;0,017;-0,046;-0,285;
2023-01-11;-0,162;-0,129;-0,151;-0,176;-0,149;-0,190;-0,212;;0,024;0,005;-0,111;-0,080;-0,040;-0,044;0,021;-0,042;-0,280;
2023-01-12;-0,161;-0,129;-0,150;-0,174;-0,145;-0,188;-0,210;;0,030;0,003;-0,109;-0,077;-0,039;-0,043;0,024;-0,036;-0,280;
2023-01-13;-0,162;-0,126;-0,148;-0,174;-0,147;-0,189;-0,210;;0,029;0,006;-0,109;-0,079;-0,039;-0,044;0,027;-0,037;-0,277;
2023-01-16;;-0,123;-0,145;;-0,144;;;;;;-0,109;-0,076;-0,040;-0,044;0,029;-0,033;;
2023-01-17;-0,163;-0,127;-0,145;-0,171;-0,146;-0,186;-0,209;;0,033;0,007;-0,109;-0,077;-0,039;-0,043;0,030;-0,035;-0,272;
2023-01-18;-0,176;-0,131;-0,146;-0,174;-0,142;-0,190;-0,210;;0,031;0,002;-0,109;-0,076;-0,038;-0,043;0,032;-0,027;-0,272;
2023-01-19;-0,175;-0,128;-0,152;-0,182;-0,151;-0,199;-0,217;;0,024;-0,001;-0,112;-0,084;-0,039;-0,043;0,027;-0,037;-0,280;
2023-01-20;-0,169;-0,125;-0,152;-0,182;-0,152;-0,199;-0,217;;0,018;-0,002;-0,113;-0,083;-0,040;-0,043;0,025;-0,038;-0,282;
2023-01-23;-0,167;;-0,151;-0,177;-0,147;-0,192;-0,213;;0,023;-0,001;-0,112;-0,079;-0,040;-0,043;0,026;-0,032;-0,271;
2023-01-24;-0,168;;-0,153;-0,177;-0,147;-0,192;-0,213;;0,024;-0,006;-0,112;-0,080;-0,040;-0,043;0,025;-0,030;-0,269;
2023-01-25;-0,166;;-0,153;-0,180;-0,149;-0,198;-0,216;;0,022;-0,007;-0,112;-0,085;-0,039;-0,043;0,022;-0,035;-0,277;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,157;-0,118;-0,147;-0,167;-0,148;-0,182;-0,208;;0,032;-0,004;-0,110;-0,080;-0,040;-0,043;0,031;-0,030;-0,260;
2023-01-30;-0,161;-0,119;-0,144;-0,166;-0,148;-0,180;-0,206;;0,032;-0,002;-0,109;-0,078;-0,040;-0,043;0,031;-0,034;-0,258;
2023-01-31;-0,150;-0,119;-0,142;-0,163;-0,151;-0,178;-0,205;;0,032;-0,001;-0,108;-0,081;-0,039;-0,043;0,033;-0,037;-0,257;
2023-02-01;-0,147;-0,116;-0,140;-0,161;-0,147;-0,175;-0,203;;0,036;0,001;-0,107;-0,074;-0,039;-0,043;0,038;-0,028;-0,251;
2023-02-02;-0,145;-0,116;-0,138;-0,155;-0,136;-0,167;-0,196;;0,051;-0,004;-0,103;-0,066;-0,036;-0,043;0,045;-0,014;-0,235;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,139;-0,121;-0,137;-0,152;-0,139;-0,163;-0,196;;0,042;0,003;-0,104;-0,065;-0,038;-0,043;0,044;-0,016;-0,234;
2023-02-07;-0,134;-0,118;-0,137;-0,151;-0,140;-0,162;-0,195;;0,041;0,002;-0,103;-0,066;-0,038;-0,043;0,040;-0,019;-0,233;
2023-02-08;-0,140;-0,119;-0,135;-0,150;-0,139;-0,160;-0,194;;0,044;0,004;-0,104;-0,063;-0,039;-0,043;0,044;-0,014;-0,228;
2023-02-09;-0,157;-0,127;-0,142;-0,160;-0,144;-0,172;-0,203;;0,031;-0,007;-0,110;-0,071;-0,040;-0,043;0,034;-0,018;-0,239;
2023-02-10;-0,150;-0,128;-0,147;-0,164;-0,151;-0,177;-0,207;;0,030;-0,006;-0,112;-0,077;-0,043;-0,043;0,027;-0,023;-0,247;
2023-02-13;-0,148;-0,130;-0,143;-0,160;-0,145;-0,172;-0,203;;0,032;-0,004;-0,111;-0,072;-0,044;-0,043;0,030;-0,015;-0,243;
2023-02-14;-0,149;-0,134;-0,142;-0,161;-0,142;-0,173;-0,203;;0,033;-0,006;-0,112;-0,071;-0,044;-0,043;0,030;-0,013;-0,243;
2023-02-15;-0,144;-0,135;-0,141;-0,159;-0,143;-0,169;-0,202;;0,029;-0,005;-0,111;-0,071;-0,045;-0,043;0,029;-0,014;-0,239;
2023-02-16;-0,149;-0,130;-0,140;-0,159;-0,144;-0,170;-0,201;;0,024;-0,009;-0,110;-0,071;-0,044;-0,043;0,030;-0,016;-0,236;
2023-02-17;-0,148;-0,136;-0,139;-0,161;-0,142;-0,173;-0,203;;0,023;-0,007;-0,111;-0,070;-0,045;-0,043;0,031;-0,018;-0,243;
2023-02-20;;-0,138;-0,142;;-0,145;;;;;;-0,113;-0,073;-0,047;-0,043;0,028;-0,019;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,161;-0,147;-0,146;-0,171;-0,151;-0,183;-0,213;;0,012;-0,012;-0,117;-0,079;-0,049;-0,043;0,021;-0,031;-0,258;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,159;-0,149;-0,149;-0,172;-0,153;-0,185;-0,214;;0,007;-0,014;-0,118;-0,081;-0,049;-0,043;0,020;-0,036;-0,253;
2023-02-27;-0,161;-0,154;-0,145;-0,169;-0,147;-0,181;-0,211;;0,010;-0,014;-0,117;-0,076;-0,050;-0,043;0,023;-0,030;-0,251;
2023-02-28;-0,161;-0,154;-0,145;-0,170;-0,148;-0,183;-0,212;;0,010;-0,018;-0,118;-0,075;-0,050;-0,043;0,025;-0,028;-0,252;
2023-03-01;-0,162;-0,142;-0,143;-0,169;-0,148;-0,183;-0,211;;0,005;-0,018;-0,116;-0,072;-0,050;-0,043;0,027;-0,027;-0,249;
2023-03-02;-0,157;-0,143;-0,145;-0,171;-0,151;-0,185;-0,213;;0,004;-0,017;-0,117;-0,075;-0,049;-0,043;0,024;-0,028;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,152;-0,140;-0,140;-0,162;-0,142;-0,175;-0,203;;0,013;-0,014;-0,113;-0,068;-0,049;-0,043;0,028;-0,022;-0,239;
2023-03-07;-0,150;-0,133;-0,136;-0,157;-0,143;-0,169;-0,199;;0,015;-0,008;-0,110;-0,068;-0,048;-0,043;0,030;-0,023;-0,232;
2023-03-08;-0,149;-0,138;-0,138;-0,160;-0,147;-0,173;-0,202;;0,009;-0,013;-0,110;-0,072;-0,048;-0,043;0,027;-0,030;-0,233;
2023-03-09;-0,156;;;;;;;;;;;;;;;;;
2023-03-10;-0,168;-0,151;-0,142;-0,170;-0,159;-0,185;-0,211;;-0,005;-0,016;-0,113;-0,079;-0,046;-0,043;0,022;-0,040;-0,243;
2023-03-13;-0,171;-0,147;-0,149;-0,174;-0,165;-0,190;-0,215;;-0,003;-0,015;-0,114;-0,088;-0,042;-0,042;0,012;-0,049;-0,245;
2023-03-14;-0,168;-0,160;-0,150;-0,176;-0,158;-0,190;-0,216;;-0,004;-0,020;-0,117;-0,083;-0,044;-0,042;0,015;-0,039;-0,243;
2023-03-15;-0,164;-0,152;-0,161;-0,179;-0,171;-0,192;-0,221;;-0,005;-0,021;-0,119;-0,098;-0,043;-0,042;0,004;-0,051;-0,242;
2023-03-16;-0,162;-0,159;-0,158;-0,177;-0,171;-0,189;-0,220;;-0,008;-0,020;-0,120;-0,097;-0,044;-0,042;0,006;-0,048;-0,237;
2023-03-17;-0,168;-0,152;-0,163;-0,178;-0,179;-0,190;-0,222;;-0,013;-0,021;-0,121;-0,103;-0,042;-0,042;0,002;-0,053;-0,230;
2023-03-20;-0,169;-0,163;-0,159;-0,179;-0,171;-0,191;-0,221;;-0,017;-0,023;-0,120;-0,097;-0,041;-0,042;0,003;-0,049;-0,236;
2023-03-21;-0,164;-0,162;-0,154;-0,178;-0,167;-0,191;-0,219;;-0,020;-0,023;-0,119;-0,092;-0,042;-0,042;0,005;-0,046;-0,236;
2023-03-22;-0,172;-0,155;-0,150;-0,173;-0,166;-0,186;-0,215;;-0,026;-0,020;-0,118;-0,090;-0,044;-0,042;0,006;-0,047;-0,228;
2023-03-23;-0,174;-0,151;-0,152;-0,177;-0,168;-0,190;-0,217;;-0,030;-0,024;-0,119;-0,090;-0,042;-0,042;0,007;-0,046;-0,227;
2023-03-24;-0,165;-0,146;-0,156;-0,178;-0,175;-0,191;-0,219;;-0,033;-0,020;-0,118;-0,095;-0,040;-0,042;0,000;-0,050;-0,225;
2023-03-27;-0,166;-0,153;-0,152;-0,174;-0,170;-0,186;-0,216;;-0,028;-0,014;-0,118;-0,091;-0,042;-0,042;0,004;-0,047;-0,226;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,159;-0,146;-0,144;-0,170;-0,165;-0,183;-0,212;;-0,025;-0,012;-0,115;-0,086;-0,042;-0,042;0,007;-0,046;-0,225;
2023-03-30;-0,159;-0,145;-0,139;-0,167;-0,155;-0,181;-0,207;;-0,016;-0,013;-0,112;-0,077;-0,043;-0,042;0,014;-0,037;-0,221;
2023-03-31;-0,152;-0,143;-0,137;-0,166;-0,148;-0,180;-0,204;;-0,013;-0,010;-0,111;-0,074;-0,043;-0,042;0,016;-0,030;-0,221;
2023-04-03;-0,151;-0,143;-0,137;-0,161;-0,150;-0,174;-0,201;;-0,008;-0,008;-0,109;-0,075;-0,042;-0,041;0,015;-0,034;-0,218;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,155;;-0,135;-0,163;-0,155;-0,177;-0,204;;-0,011;-0,002;-0,109;-0,079;-0,040;-0,041;0,009;-0,037;-0,223;
2023-04-06;-0,152;-0,143;-0,131;-0,162;-0,153;-0,177;-0,202;;-0,010;0,005;-0,108;-0,077;-0,040;-0,041;0,012;-0,034;-0,226;
2023-04-11;-0,150;-0,138;-0,129;-0,159;-0,147;-0,173;-0,199;;-0,005;0,007;-0,107;-0,074;-0,042;-0,041;0,017;-0,026;-0,220;
2023-04-12;-0,156;-0,146;-0,130;-0,162;-0,143;-0,177;-0,200;;-0,003;0,003;-0,108;-0,074;-0,043;-0,041;0,014;-0,026;-0,228;
2023-04-13;-0,154;-0,146;-0,128;-0,163;-0,145;-0,180;-0,201;;-0,007;0,003;-0,108;-0,073;-0,042;-0,041;0,015;-0,026;-0,230;
2023-04-14;-0,154;-0,143;-0,125;-0,158;-0,137;-0,173;-0,194;;-0,001;0,006;-0,106;-0,066;-0,043;-0,041;0,023;-0,022;-0,224;
2023-04-17;-0,150;-0,141;-0,127;-0,158;-0,137;-0,173;-0,195;;-0,002;0,005;-0,107;-0,066;-0,044;-0,041;0,022;-0,021;-0,226;
2023-04-18;-0,151;-0,144;-0,125;-0,158;-0,137;-0,173;-0,194;;-0,002;0,003;-0,107;-0,066;-0,045;-0,041;0,023;-0,021;-0,225;
2023-04-19;-0,151;-0,148;-0,126;-0,160;-0,139;-0,176;-0,196;;-0,005;0,002;-0,109;-0,069;-0,046;-0,041;0,022;-0,024;-0,230;
2023-04-20;-0,154;-0,149;-0,126;-0,160;-0,141;-0,176;-0,197;;-0,006;-0,000;-0,108;-0,072;-0,045;-0,041;0,021;-0,032;-0,229;
2023-04-21;-0,153;-0,152;-0,125;-0,160;-0,142;-0,176;-0,197;;-0,006;0,005;-0,109;-0,071;-0,045;-0,041;0,020;-0,032;-0,232;
2023-04-24;-0,155;-0,157;-0,123;-0,161;-0,139;-0,177;-0,197;;-0,009;0,003;-0,109;-0,069;-0,045;-0,041;0,023;-0,031;-0,233;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,161;-0,159;-0,126;-0,165;-0,146;-0,183;-0,202;;-0,016;-0,006;-0,109;-0,074;-0,042;-0,040;0,017;-0,032;-0,240;
2023-04-27;-0,154;-0,158;-0,125;-0,164;-0,137;-0,182;-0,198;;-0,012;-0,005;-0,107;-0,067;-0,043;-0,040;0,016;-0,025;-0,242;
2023-04-28;-0,152;-0,156;-0,124;-0,160;-0,135;-0,177;-0,195;;-0,007;-0,002;-0,106;-0,065;-0,041;-0,040;0,020;-0,022;-0,235;
2023-05-02;-0,154;-0,154;-0,125;-0,158;-0,138;-0,173;-0,194;;-0,013;0,003;-0,106;-0,066;-0,042;-0,040;0,018;-0,022;-0,229;
2023-05-03;-0,160;-0,161;-0,125;-0,161;-0,138;-0,178;-0,198;;-0,020;0,001;-0,107;-0,067;-0,041;-0,040;0,015;-0,024;-0,237;
2023-05-04;-0,162;-0,156;-0,128;-0,166;-0,141;-0,184;-0,201;;-0,019;-0,001;-0,107;-0,071;-0,040;-0,040;0,014;-0,021;-0,239;
2023-05-05;-0,158;-0,158;-0,129;-0,165;-0,139;-0,182;-0,200;;-0,015;-0,003;-0,108;-0,071;-0,040;-0,040;0,014;-0,017;-0,239;
2023-05-08;-0,158;-0,157;-0,127;-0,165;-0,140;-0,182;-0,200;;-0,019;-0,004;-0,109;-0,068;-0,041;-0,040;;-0,021;-0,239;
2023-05-09;-0,159;-0,158;-0,128;-0,164;-0,145;-0,180;-0,200;;-0,029;-0,001;-0,109;-0,073;-0,041;-0,040;0,012;-0,027;-0,235;
2023-05-10;-0,156;-0,159;-0,128;-0,163;-0,148;-0,179;-0,200;;-0,024;-0,002;-0,109;-0,073;-0,041;-0,040;0,014;-0,030;-0,235;
2023-05-11;-0,152;-0,156;-0,128;-0,161;-0,144;-0,177;-0,198;;-0,020;0,001;-0,107;-0,070;-0,040;-0,040;0,016;-0,023;-0,232;
2023-05-12;-0,151;-0,158;-0,124;-0,158;-0,142;-0,174;-0,195;;-0,020;0,004;-0,106;-0,067;-0,040;-0,040;0,019;-0,023;-0,230;
2023-05-15;-0,149;-0,153;-0,122;-0,157;-0,140;-0,174;-0,194;;-0,018;0,004;-0,105;-0,065;-0,040;-0,040;0,021;-0,021;-0,229;
2023-05-16;-0,151;-0,151;-0,123;-0,156;-0,143;-0,172;-0,193;;-0,019;0,003;-0,105;-0,068;-0,040;-0,040;0,022;-0,024;-0,222;
2023-05-17;-0,143;-0,151;-0,122;-0,155;-0,142;-0,170;-0,191;;-0,026;0,002;-0,104;-0,068;-0,040;-0,040;0,020;-0,026;-0,217;
2023-05-19;-0,137;-0,145;-0,114;-0,143;-0,133;-0,157;-0,180;;-0,019;0,011;-0,100;-0,060;-0,043;-0,040;0,029;-0,021;-0,198;
2023-05-22;-0,136;-0,143;-0,115;-0,144;-0,136;-0,159;-0,181;;-0,020;0,009;-0,100;-0,060;-0,042;-0,039;0,026;-0,021;-0,197;
2023-05-23;-0,139;-0,143;-0,115;-0,144;-0,136;-0,158;-0,182;;-0,012;0,008;-0,101;-0,061;-0,043;-0,040;0,029;-0,021;-0,196;
2023-05-24;-0,139;-0,143;-0,122;-0,148;-0,145;-0,162;-0,187;;-0,020;0,005;-0,102;-0,069;-0,043;-0,039;0,020;-0,033;-0,201;
2023-05-25;-0,130;-0,141;-0,118;-0,142;-0,144;-0,154;-0,182;;-0,022;0,007;-0,100;-0,065;-0,044;-0,039;0,024;-0,035;-0,180;
2023-05-26;-0,125;;-0,115;-0,140;;-0,151;-0,178;;-0,022;0,008;;-0,062;;;0,022;;-0,167;
